DATE;TIME;LC0201_SP.PV
05/03/2017;07:00:00;55.0239105224609
05/03/2017;08:00:00;55.0239105224609
05/03/2017;09:00:00;55.0239105224609
05/03/2017;10:00:00;55.0239105224609
05/03/2017;11:00:00;55.0239105224609
05/03/2017;12:00:00;55.0239105224609
05/03/2017;13:00:00;55.0239105224609
05/03/2017;14:00:00;55.0239105224609
05/03/2017;15:00:00;55.0239105224609
05/03/2017;16:00:00;55.0239105224609
05/03/2017;17:00:00;55.0239105224609
05/03/2017;18:00:00;55.0239105224609
05/03/2017;19:00:00;55.0239105224609
05/03/2017;20:00:00;55.0239105224609
05/03/2017;21:00:00;55.0239105224609
05/03/2017;22:00:00;55.0239105224609
05/03/2017;23:00:00;55.0239105224609
05/04/2017;00:00:00;55.0239105224609
05/04/2017;01:00:00;55.0239105224609
05/04/2017;02:00:00;55.0239105224609
05/04/2017;03:00:00;55.0239105224609
05/04/2017;04:00:00;55.0239105224609
05/04/2017;05:00:00;55.0239105224609
05/04/2017;06:00:00;55.0239105224609
05/04/2017;07:00:00;55.0239105224609
05/04/2017;08:00:00;55.0239105224609
05/04/2017;09:00:00;55.0239105224609
05/04/2017;10:00:00;55.0239105224609
05/04/2017;11:00:00;55.0239105224609
05/04/2017;12:00:00;55.0239105224609
05/04/2017;13:00:00;55.0239105224609
05/04/2017;14:00:00;55.0239105224609
05/04/2017;15:00:00;55.0239105224609
05/04/2017;16:00:00;55.0239105224609
05/04/2017;17:00:00;55.0239105224609
05/04/2017;18:00:00;55.0239105224609
05/04/2017;19:00:00;55.0239105224609
05/04/2017;20:00:00;55.0239105224609
05/04/2017;21:00:00;55.0239105224609
05/04/2017;22:00:00;55.0239105224609
05/04/2017;23:00:00;55.0239105224609
05/05/2017;00:00:00;55.0239105224609
05/05/2017;01:00:00;55.0239105224609
05/05/2017;02:00:00;55.0239105224609
05/05/2017;03:00:00;55.0239105224609
05/05/2017;04:00:00;55.0239105224609
05/05/2017;05:00:00;55.0239105224609
05/05/2017;06:00:00;55.0239105224609
05/05/2017;07:00:00;55.0239105224609
05/05/2017;08:00:00;55.0239105224609
05/05/2017;09:00:00;55.0239105224609
05/05/2017;10:00:00;55.0239105224609
05/05/2017;11:00:00;55.0239105224609
05/05/2017;12:00:00;55.0239105224609
05/05/2017;13:00:00;55.0239105224609
05/05/2017;14:00:00;55.0239105224609
05/05/2017;15:00:00;55.0239105224609
05/05/2017;16:00:00;55.0239105224609
05/05/2017;17:00:00;55.0239105224609
05/05/2017;18:00:00;55.0239105224609
05/05/2017;19:00:00;55.0239105224609
05/05/2017;20:00:00;55.0239105224609
05/05/2017;21:00:00;55.0239105224609
05/05/2017;22:00:00;55.0239105224609
05/05/2017;23:00:00;55.0239105224609
05/06/2017;00:00:00;55.0239105224609
05/06/2017;01:00:00;55.0239105224609
05/06/2017;02:00:00;55.0239105224609
05/06/2017;03:00:00;55.0239105224609
05/06/2017;04:00:00;55.0239105224609
05/06/2017;05:00:00;55.0239105224609
05/06/2017;06:00:00;55.0239105224609
05/06/2017;07:00:00;55.0239105224609
05/06/2017;08:00:00;55.0239105224609
05/06/2017;09:00:00;55.0239105224609
05/06/2017;10:00:00;55.0239105224609
05/06/2017;11:00:00;55.0239105224609
05/06/2017;12:00:00;55.0239105224609
05/06/2017;13:00:00;55.0239105224609
05/06/2017;14:00:00;55.0239105224609
05/06/2017;15:00:00;55.0239105224609
05/06/2017;16:00:00;55.0239105224609
05/06/2017;17:00:00;55.0239105224609
05/06/2017;18:00:00;55.0239105224609
05/06/2017;19:00:00;55.0239105224609
05/06/2017;20:00:00;55.0239105224609
05/06/2017;21:00:00;55.0239105224609
05/06/2017;22:00:00;55.0239105224609
05/06/2017;23:00:00;55.0239105224609
05/07/2017;00:00:00;55.0239105224609
05/07/2017;01:00:00;55.0239105224609
05/07/2017;02:00:00;55.0239105224609
05/07/2017;03:00:00;55.0239105224609
05/07/2017;04:00:00;55.0239105224609
05/07/2017;05:00:00;53.8099916116973
05/07/2017;06:00:00;55.0110612841368
05/07/2017;07:00:00;53.5496847726992
05/07/2017;08:00:00;52.9285946867959
05/07/2017;09:00:00;53.6633584082583
05/07/2017;10:00:00;54.0702896118164
05/07/2017;11:00:00;54.0702896118164
05/07/2017;12:00:00;54.0702896118164
05/07/2017;13:00:00;54.0702896118164
05/07/2017;14:00:00;54.0702896118164
05/07/2017;15:00:00;55.0230561383565
05/07/2017;16:00:00;55.0702896118164
05/07/2017;17:00:00;55.0702896118164
05/07/2017;18:00:00;55.0702896118164
05/07/2017;19:00:00;55.0702896118164
05/07/2017;20:00:00;55.0702896118164
05/07/2017;21:00:00;55.0702896118164
05/07/2017;22:00:00;55.0702896118164
05/07/2017;23:00:00;55.0702896118164
05/08/2017;00:00:00;55.0702896118164
05/08/2017;01:00:00;55.0702896118164
05/08/2017;02:00:00;55.0702896118164
05/08/2017;03:00:00;55.0702896118164
05/08/2017;04:00:00;55.0702896118164
05/08/2017;05:00:00;55.0702896118164
05/08/2017;06:00:00;55.0702896118164
05/08/2017;07:00:00;55.0478365228315
05/08/2017;08:00:00;55
05/08/2017;09:00:00;55
05/08/2017;10:00:00;55.8985669174398
05/08/2017;11:00:00;55.0237835037825
05/08/2017;12:00:00;55.0248841628853
05/08/2017;13:00:00;57.2761844831248
05/08/2017;14:00:00;69.1773404436605
05/08/2017;15:00:00;65.0968649602497
05/08/2017;16:00:00;65
05/08/2017;17:00:00;65
05/08/2017;18:00:00;65
05/08/2017;19:00:00;65
05/08/2017;20:00:00;65
05/08/2017;21:00:00;65
05/08/2017;22:00:00;65
05/08/2017;23:00:00;65
05/09/2017;00:00:00;63.9528389313886
05/09/2017;01:00:00;55.4694687252174
05/09/2017;02:00:00;55
05/09/2017;03:00:00;55
05/09/2017;04:00:00;55
05/09/2017;05:00:00;55
05/09/2017;06:00:00;55
05/09/2017;07:00:00;55
05/09/2017;08:00:00;55
05/09/2017;09:00:00;55
05/09/2017;10:00:00;55
05/09/2017;11:00:00;55
05/09/2017;12:00:00;55
05/09/2017;13:00:00;55
05/09/2017;14:00:00;55
05/09/2017;15:00:00;55
05/09/2017;16:00:00;55
05/09/2017;17:00:00;55
05/09/2017;18:00:00;55
05/09/2017;19:00:00;55
05/09/2017;20:00:00;55
05/09/2017;21:00:00;55
05/09/2017;22:00:00;55
05/09/2017;23:00:00;55
05/10/2017;00:00:00;55
05/10/2017;01:00:00;55
05/10/2017;02:00:00;55
05/10/2017;03:00:00;55
05/10/2017;04:00:00;55
05/10/2017;05:00:00;55.5724618938875
05/10/2017;06:00:00;56
05/10/2017;07:00:00;56
05/10/2017;08:00:00;56
05/10/2017;09:00:00;56
05/10/2017;10:00:00;56
05/10/2017;11:00:00;56
05/10/2017;12:00:00;56.0684908136044
05/10/2017;13:00:00;56.9307852374548
05/10/2017;14:00:00;65.7975752495591
05/10/2017;15:00:00;65
05/10/2017;16:00:00;65
05/10/2017;17:00:00;65
05/10/2017;18:00:00;65
05/10/2017;19:00:00;65
05/10/2017;20:00:00;65
05/10/2017;21:00:00;65
05/10/2017;22:00:00;65
05/10/2017;23:00:00;65
05/11/2017;00:00:00;65
05/11/2017;01:00:00;65
05/11/2017;02:00:00;65
05/11/2017;03:00:00;87.0428281075106
05/11/2017;04:00:00;74.5298913159475
05/11/2017;05:00:00;63.1612269793076
05/11/2017;06:00:00;66.7254587373148
05/11/2017;07:00:00;64
05/11/2017;08:00:00;66.3656465055605
05/11/2017;09:00:00;70.5123213195956
05/11/2017;10:00:00;63.2265036614035
05/11/2017;11:00:00;72.0618033508993
05/11/2017;12:00:00;60.1221187538724
05/11/2017;13:00:00;59.33853300946
05/11/2017;14:00:00;72.8204672694283
05/11/2017;15:00:00;69.5814621606803
05/11/2017;16:00:00;59.6732731883745
05/11/2017;17:00:00;67.0459423493992
05/11/2017;18:00:00;72.8897743481684
05/11/2017;19:00:00;81.0378161197027
05/11/2017;20:00:00;75.3208552183406
05/11/2017;21:00:00;69.9962610586319
05/11/2017;22:00:00;65.7160974406856
05/11/2017;23:00:00;60.5320239313027
05/12/2017;00:00:00;64.3404947865834
05/12/2017;01:00:00;66.6717716005484
05/12/2017;02:00:00;71.3212443619971
05/12/2017;03:00:00;66.1226393616783
05/12/2017;04:00:00;44.0356627404116
05/12/2017;05:00:00;51.0962797974952
05/12/2017;06:00:00;53.0787195314915
05/12/2017;07:00:00;54.0484339104704
05/12/2017;08:00:00;51.5138749334164
05/12/2017;09:00:00;57.2085769567263
05/12/2017;10:00:00;50.0636313649723
05/12/2017;11:00:00;41.261165013096
05/12/2017;12:00:00;55.6482152111509
05/12/2017;13:00:00;66.2520575067478
05/12/2017;14:00:00;58.0162402469354
05/12/2017;15:00:00;55
05/12/2017;16:00:00;55
05/12/2017;17:00:00;55
05/12/2017;18:00:00;55
05/12/2017;19:00:00;55.3886571482101
05/12/2017;20:00:00;52.2635258306911
05/12/2017;21:00:00;49.8629211568015
05/12/2017;22:00:00;49.6397545374514
05/12/2017;23:00:00;49.1863270114513
05/13/2017;00:00:00;51.8260438175811
05/13/2017;01:00:00;56.9074456768023
05/13/2017;02:00:00;51.9937885476358
05/13/2017;03:00:00;55.4512236891995
05/13/2017;04:00:00;57.5854391331327
05/13/2017;05:00:00;55
05/13/2017;06:00:00;51.8405070709727
05/13/2017;07:00:00;55.2358730699359
05/13/2017;08:00:00;63.3150880115782
05/13/2017;09:00:00;58.2617309837412
05/13/2017;10:00:00;63.5599746136954
05/13/2017;11:00:00;59.6230800037716
05/13/2017;12:00:00;69.1989744694584
05/13/2017;13:00:00;81.0310092726283
05/13/2017;14:00:00;60.4976978492285
05/13/2017;15:00:00;50.6258749833846
05/13/2017;16:00:00;74.6666909404214
05/13/2017;17:00:00;75.1683541079672
05/13/2017;18:00:00;70.5354382899994
05/13/2017;19:00:00;63.5640068328449
05/13/2017;20:00:00;52.6112548294541
05/13/2017;21:00:00;43.8174975383928
05/13/2017;22:00:00;44.4668567311785
05/13/2017;23:00:00;52.3158473142599
05/14/2017;00:00:00;54.0662983769172
05/14/2017;01:00:00;56.9021356217482
05/14/2017;02:00:00;44.1785353883762
05/14/2017;03:00:00;49.7959536791145
05/14/2017;04:00:00;56.3235245085152
05/14/2017;05:00:00;58.7432280419042
05/14/2017;06:00:00;61.7950116629195
05/14/2017;07:00:00;57.920628705187
05/14/2017;08:00:00;49.3140409244059
05/14/2017;09:00:00;51.1312968032753
05/14/2017;10:00:00;50.7843256151346
05/14/2017;11:00:00;49.9308642414771
05/14/2017;12:00:00;48.1836555588399
05/14/2017;13:00:00;51.1708334406873
05/14/2017;14:00:00;56.4794726376749
05/14/2017;15:00:00;49.1606072478885
05/14/2017;16:00:00;49.7546380430468
05/14/2017;17:00:00;46.7882905740186
05/14/2017;18:00:00;43.2915734291354
05/14/2017;19:00:00;46.5167627155852
05/14/2017;20:00:00;50.2275420874543
05/14/2017;21:00:00;51.5949773213809
05/14/2017;22:00:00;53.5166627115243
05/14/2017;23:00:00;64.6570354969038
05/15/2017;00:00:00;59.2056594753053
05/15/2017;01:00:00;46.5529068789492
05/15/2017;02:00:00;41.6080811682193
05/15/2017;03:00:00;43.1412595171226
05/15/2017;04:00:00;43.1000300661455
05/15/2017;05:00:00;49.0907089194651
05/15/2017;06:00:00;53.4955374373982
05/15/2017;07:00:00;55.4284005393515
05/15/2017;08:00:00;54.1088158310139
05/15/2017;09:00:00;52.2775231819465
05/15/2017;10:00:00;49.2448499050685
05/15/2017;11:00:00;49.3529575032908
05/15/2017;12:00:00;51.4755626387706
05/15/2017;13:00:00;49.4626657028939
05/15/2017;14:00:00;48.4627062149532
05/15/2017;15:00:00;48.1471557832974
05/15/2017;16:00:00;49.1855943329177
05/15/2017;17:00:00;49.4578811316087
05/15/2017;18:00:00;43.7287052162681
05/15/2017;19:00:00;47.3841842733442
05/15/2017;20:00:00;52.1303460059385
05/15/2017;21:00:00;55.2702654707632
05/15/2017;22:00:00;58.8943199320929
05/15/2017;23:00:00;61.6203504420807
05/16/2017;00:00:00;63.1473222033962
05/16/2017;01:00:00;58.4314891995005
05/16/2017;02:00:00;53.2393986800476
05/16/2017;03:00:00;39.5308960672884
05/16/2017;04:00:00;45.4216198219228
05/16/2017;05:00:00;53.3979422739978
05/16/2017;06:00:00;54.5778253582316
05/16/2017;07:00:00;53.7006529396974
05/16/2017;08:00:00;60.2204672408318
05/16/2017;09:00:00;59.0672020545791
05/16/2017;10:00:00;60.8122848734164
05/16/2017;11:00:00;59.0200273329839
05/16/2017;12:00:00;62.6727102813883
05/16/2017;13:00:00;63.7219702696217
05/16/2017;14:00:00;60.2255070711374
05/16/2017;15:00:00;58.7737364604077
05/16/2017;16:00:00;56.5517963242302
05/16/2017;17:00:00;54.7916155087868
05/16/2017;18:00:00;55.999100777008
05/16/2017;19:00:00;47.4172962868676
05/16/2017;20:00:00;45.4116100489354
05/16/2017;21:00:00;34.0951211622937
05/16/2017;22:00:00;27.3487699954144
05/16/2017;23:00:00;31.9243199839136
05/17/2017;00:00:00;32.6078092236926
05/17/2017;01:00:00;38.5400080193239
05/17/2017;02:00:00;46.5048579001819
05/17/2017;03:00:00;54.4125761462218
05/17/2017;04:00:00;55.8321722789894
05/17/2017;05:00:00;53.8081643308558
05/17/2017;06:00:00;49.5127113146769
05/17/2017;07:00:00;49.9039389720877
05/17/2017;08:00:00;46.9653300804203
05/17/2017;09:00:00;53.9268551520693
05/17/2017;10:00:00;54.567831614158
05/17/2017;11:00:00;46.3652961023271
05/17/2017;12:00:00;49.85985041893
05/17/2017;13:00:00;53.760679849526
05/17/2017;14:00:00;49.1811421351637
05/17/2017;15:00:00;56.1141721609438
05/17/2017;16:00:00;56.4829335899722
05/17/2017;17:00:00;47.8458186856385
05/17/2017;18:00:00;47.1920416816417
05/17/2017;19:00:00;48.7823885274521
05/17/2017;20:00:00;46.9199182010247
05/17/2017;21:00:00;45.7163117849099
05/17/2017;22:00:00;48.5141970205591
05/17/2017;23:00:00;47.9880747979839
05/18/2017;00:00:00;46.9627371652252
05/18/2017;01:00:00;48.1204557241267
05/18/2017;02:00:00;51.5319543796113
05/18/2017;03:00:00;50.3790627793484
05/18/2017;04:00:00;49.7330635438462
05/18/2017;05:00:00;48.0225161306536
05/18/2017;06:00:00;51.4275308593732
05/18/2017;07:00:00;55.0743030423704
05/18/2017;08:00:00;57.1625405768421
05/18/2017;09:00:00;56.5427363631585
05/18/2017;10:00:00;59.3309569160669
05/18/2017;11:00:00;61.4205270834677
05/18/2017;12:00:00;62.9377022328945
05/18/2017;13:00:00;55.6045687838278
05/18/2017;14:00:00;56.4634572610018
05/18/2017;15:00:00;65.823713404793
05/18/2017;16:00:00;68.2405767086946
05/18/2017;17:00:00;67.1179049274209
05/18/2017;18:00:00;65.5380391563128
05/18/2017;19:00:00;73.3627937235936
05/18/2017;20:00:00;58.8905915052674
05/18/2017;21:00:00;68.1538180407318
05/18/2017;22:00:00;63.7988273825023
05/18/2017;23:00:00;62.6217500333871
05/19/2017;00:00:00;57.5825496857464
05/19/2017;01:00:00;45.5507974243219
05/19/2017;02:00:00;36.0796952968754
05/19/2017;03:00:00;49.7289180815861
05/19/2017;04:00:00;56.4373681443931
05/19/2017;05:00:00;51.3924692096038
05/19/2017;06:00:00;55.5495253253394
05/19/2017;07:00:00;68.7740791179677
05/19/2017;08:00:00;73.9042182286554
05/19/2017;09:00:00;66.9536860196974
05/19/2017;10:00:00;65.8370945841627
05/19/2017;11:00:00;60.7990921607323
05/19/2017;12:00:00;60.660025241604
05/19/2017;13:00:00;58.2325272516309
05/19/2017;14:00:00;56.892423318389
05/19/2017;15:00:00;56.3295806607255
05/19/2017;16:00:00;57.2287106904399
05/19/2017;17:00:00;53.261553692827
05/19/2017;18:00:00;50.7209310917649
05/19/2017;19:00:00;48.7165081299713
05/19/2017;20:00:00;47.7914582440137
05/19/2017;21:00:00;52.1836241199714
05/19/2017;22:00:00;58.0741278454651
05/19/2017;23:00:00;58.9138721552509
05/20/2017;00:00:00;59.3955448643365
05/20/2017;01:00:00;60.790194896357
05/20/2017;02:00:00;66.0201294403821
05/20/2017;03:00:00;72.1833263223308
05/20/2017;04:00:00;75.6886863195041
05/20/2017;05:00:00;63.3745313593493
05/20/2017;06:00:00;56.167497935433
05/20/2017;07:00:00;54.7044043438635
05/20/2017;08:00:00;52.9255511686892
05/20/2017;09:00:00;53.3588494816499
05/20/2017;10:00:00;54.4504019887675
05/20/2017;11:00:00;64.9028063292415
05/20/2017;12:00:00;54.464450752596
05/20/2017;13:00:00;44.3882190494155
05/20/2017;14:00:00;42.4814716131469
05/20/2017;15:00:00;47.5929365734834
05/20/2017;16:00:00;55.9886625836081
05/20/2017;17:00:00;57.7307123251889
05/20/2017;18:00:00;52.5382250233817
05/20/2017;19:00:00;48.5925971878299
05/20/2017;20:00:00;51.6189953612868
05/20/2017;21:00:00;50.0159640032926
05/20/2017;22:00:00;44.2146631097715
05/20/2017;23:00:00;46.5180065153177
05/21/2017;00:00:00;44.8869129154518
05/21/2017;01:00:00;43.4207830228942
05/21/2017;02:00:00;44.4562726947144
05/21/2017;03:00:00;47.4742843828511
05/21/2017;04:00:00;47.4092362156417
05/21/2017;05:00:00;50.629596284577
05/21/2017;06:00:00;59.3847207970925
05/21/2017;07:00:00;67.2681848701019
05/21/2017;08:00:00;67.365454862225
05/21/2017;09:00:00;66.3941258087667
05/21/2017;10:00:00;64.9241253618296
05/21/2017;11:00:00;67.9490607391405
05/21/2017;12:00:00;63.2673049203384
05/21/2017;13:00:00;63.8763368502597
05/21/2017;14:00:00;65.2551841642967
05/21/2017;15:00:00;66.3075555348935
05/21/2017;16:00:00;67.4019596601504
05/21/2017;17:00:00;66.5191510397579
05/21/2017;18:00:00;64.8373739813918
05/21/2017;19:00:00;64.3966360410017
05/21/2017;20:00:00;64.6345236557404
05/21/2017;21:00:00;65.8475752839314
05/21/2017;22:00:00;65.6736977233695
05/21/2017;23:00:00;64.6134014445064
05/22/2017;00:00:00;68.6045944491371
05/22/2017;01:00:00;67.9291388093238
05/22/2017;02:00:00;68.5954448928314
05/22/2017;03:00:00;65.852047504749
05/22/2017;04:00:00;58.6619446110034
05/22/2017;05:00:00;54.6656049989394
05/22/2017;06:00:00;52.078226115066
05/22/2017;07:00:00;51.784781722137
05/22/2017;08:00:00;50.699678662327
05/22/2017;09:00:00;48.8307493886418
05/22/2017;10:00:00;47.7262350283258
05/22/2017;11:00:00;52.2516816348157
05/22/2017;12:00:00;54.7553550170115
05/22/2017;13:00:00;52.8370475317266
05/22/2017;14:00:00;49.0517343519885
05/22/2017;15:00:00;51.3552487843293
05/22/2017;16:00:00;49.7061849189999
05/22/2017;17:00:00;49.5827000496161
05/22/2017;18:00:00;53.9133996723863
05/22/2017;19:00:00;61.6072211956059
05/22/2017;20:00:00;60.085422974445
05/22/2017;21:00:00;52.9614898894368
05/22/2017;22:00:00;51.1052900829167
05/22/2017;23:00:00;59.3836861368004
05/23/2017;00:00:00;62.304637157036
05/23/2017;01:00:00;69.0220014285212
05/23/2017;02:00:00;58.7813506329509
05/23/2017;03:00:00;57.6676635315029
05/23/2017;04:00:00;57.3878220958719
05/23/2017;05:00:00;56.0009100831866
05/23/2017;06:00:00;57.6711318443932
05/23/2017;07:00:00;56.5043782318627
05/23/2017;08:00:00;53.634641281049
05/23/2017;09:00:00;50.695502133756
05/23/2017;10:00:00;47.5725810759828
05/23/2017;11:00:00;46.6965291861313
05/23/2017;12:00:00;47.0932693481445
05/23/2017;13:00:00;47.0932693481445
05/23/2017;14:00:00;48.224181594712
05/23/2017;15:00:00;54.5095374140549
05/23/2017;16:00:00;50.8012343552379
05/23/2017;17:00:00;50.7855949401855
05/23/2017;18:00:00;49.2944633669761
05/23/2017;19:00:00;52.0390449610711
05/23/2017;20:00:00;54.1909844022575
05/23/2017;21:00:00;54.9181850215758
05/23/2017;22:00:00;38.3560406864924
05/23/2017;23:00:00;41.3530987122611
05/24/2017;00:00:00;43.3451650489948
05/24/2017;01:00:00;44.9922672747258
05/24/2017;02:00:00;42.2890190642433
05/24/2017;03:00:00;42.3023124350181
05/24/2017;04:00:00;46.4325806085072
05/24/2017;05:00:00;50.0896638756262
05/24/2017;06:00:00;55.9556249257687
05/24/2017;07:00:00;55.2406577887727
05/24/2017;08:00:00;51.4586822084724
05/24/2017;09:00:00;53.7521632283788
05/24/2017;10:00:00;57.9161808153794
05/24/2017;11:00:00;56.8916641743978
05/24/2017;12:00:00;55.4526648703148
05/24/2017;13:00:00;55
05/24/2017;14:00:00;55
05/24/2017;15:00:00;55
05/24/2017;16:00:00;55
05/24/2017;17:00:00;55
05/24/2017;18:00:00;55
05/24/2017;19:00:00;55
05/24/2017;20:00:00;55
05/24/2017;21:00:00;55
05/24/2017;22:00:00;55
05/24/2017;23:00:00;55
05/25/2017;00:00:00;55
05/25/2017;01:00:00;55
05/25/2017;02:00:00;55
05/25/2017;03:00:00;55
05/25/2017;04:00:00;55
05/25/2017;05:00:00;55
05/25/2017;06:00:00;55
05/25/2017;07:00:00;52.1585584913163
05/25/2017;08:00:00;49.5425795408592
05/25/2017;09:00:00;50
05/25/2017;10:00:00;50
05/25/2017;11:00:00;50
05/25/2017;12:00:00;50
05/25/2017;13:00:00;50
05/25/2017;14:00:00;50
05/25/2017;15:00:00;50
05/25/2017;16:00:00;50
05/25/2017;17:00:00;50
05/25/2017;18:00:00;50
05/25/2017;19:00:00;50
05/25/2017;20:00:00;50
05/25/2017;21:00:00;50
05/25/2017;22:00:00;50
05/25/2017;23:00:00;50
05/26/2017;00:00:00;50
05/26/2017;01:00:00;50
05/26/2017;02:00:00;50
05/26/2017;03:00:00;50
05/26/2017;04:00:00;50
05/26/2017;05:00:00;50
05/26/2017;06:00:00;50
05/26/2017;07:00:00;50
05/26/2017;08:00:00;50
05/26/2017;09:00:00;50
05/26/2017;10:00:00;50
05/26/2017;11:00:00;50
05/26/2017;12:00:00;51.0021130674926
05/26/2017;13:00:00;52.6806510963151
05/26/2017;14:00:00;53.5562546224694
05/26/2017;15:00:00;59.9347122950293
05/26/2017;16:00:00;56.3298402246017
05/26/2017;17:00:00;56
05/26/2017;18:00:00;56
05/26/2017;19:00:00;56
05/26/2017;20:00:00;56.1522997910133
05/26/2017;21:00:00;54.6630684900597
05/26/2017;22:00:00;55
05/26/2017;23:00:00;55
05/27/2017;00:00:00;55
05/27/2017;01:00:00;55
05/27/2017;02:00:00;55
05/27/2017;03:00:00;55
05/27/2017;04:00:00;55
05/27/2017;05:00:00;55
05/27/2017;06:00:00;55
05/27/2017;07:00:00;55
05/27/2017;08:00:00;55
05/27/2017;09:00:00;55
05/27/2017;10:00:00;55
05/27/2017;11:00:00;55
05/27/2017;12:00:00;55
05/27/2017;13:00:00;55
05/27/2017;14:00:00;55
05/27/2017;15:00:00;55
05/27/2017;16:00:00;55
05/27/2017;17:00:00;55
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
05/30/2017;11:00:00;55
05/30/2017;12:00:00;55
05/30/2017;13:00:00;55
05/30/2017;14:00:00;55
05/30/2017;15:00:00;55
05/30/2017;16:00:00;55
05/30/2017;17:00:00;55
05/30/2017;18:00:00;55
05/30/2017;19:00:00;55
05/30/2017;20:00:00;55
05/30/2017;21:00:00;55
05/30/2017;22:00:00;55
05/30/2017;23:00:00;55
05/31/2017;00:00:00;55
05/31/2017;01:00:00;55
05/31/2017;02:00:00;55
05/31/2017;03:00:00;55
05/31/2017;04:00:00;55
05/31/2017;05:00:00;55
05/31/2017;06:00:00;55
05/31/2017;07:00:00;55
05/31/2017;08:00:00;55
05/31/2017;09:00:00;55
05/31/2017;10:00:00;55
05/31/2017;11:00:00;55
05/31/2017;12:00:00;55
05/31/2017;13:00:00;55
05/31/2017;14:00:00;55
05/31/2017;15:00:00;55
05/31/2017;16:00:00;55
05/31/2017;17:00:00;55
05/31/2017;18:00:00;55
05/31/2017;19:00:00;55
05/31/2017;20:00:00;55
05/31/2017;21:00:00;55
05/31/2017;22:00:00;55
05/31/2017;23:00:00;55
06/01/2017;00:00:00;55
06/01/2017;01:00:00;55
06/01/2017;02:00:00;55
06/01/2017;03:00:00;55
06/01/2017;04:00:00;55
06/01/2017;05:00:00;55
06/01/2017;06:00:00;55
06/01/2017;07:00:00;55
06/01/2017;08:00:00;55
06/01/2017;09:00:00;55
06/01/2017;10:00:00;55
06/01/2017;11:00:00;55
06/01/2017;12:00:00;55
06/01/2017;13:00:00;56.9543976375161
06/01/2017;14:00:00;55.5448316934809
06/01/2017;15:00:00;58.6314094419429
06/01/2017;16:00:00;54.5404533538801
06/01/2017;17:00:00;54.2512512207031
06/01/2017;18:00:00;54.2512512207031
06/01/2017;19:00:00;54.2512512207031
06/01/2017;20:00:00;54.2512512207031
06/01/2017;21:00:00;54.2512512207031
06/01/2017;22:00:00;54.2512512207031
06/01/2017;23:00:00;54.2512512207031
06/02/2017;00:00:00;54.2512512207031
06/02/2017;01:00:00;54.2512512207031
06/02/2017;02:00:00;54.2512512207031
06/02/2017;03:00:00;54.2512512207031
06/02/2017;04:00:00;54.2512512207031
06/02/2017;05:00:00;54.2512512207031
06/02/2017;06:00:00;54.2512512207031
06/02/2017;07:00:00;54.2512512207031
06/02/2017;08:00:00;54.2512512207031
06/02/2017;09:00:00;54.2512512207031
06/02/2017;10:00:00;54.2512512207031
06/02/2017;11:00:00;54.2512512207031
06/02/2017;12:00:00;54.2512512207031
06/02/2017;13:00:00;59.9864476950853
06/02/2017;14:00:00;55.4646080685695
06/02/2017;15:00:00;55.7444953918457
06/02/2017;16:00:00;55.7444953918457
06/02/2017;17:00:00;55.7444953918457
06/02/2017;18:00:00;55.7444953918457
06/02/2017;19:00:00;55.7444953918457
06/02/2017;20:00:00;55.7444953918457
06/02/2017;21:00:00;55.7444953918457
06/02/2017;22:00:00;55.7444953918457
