DATE;TIME;FCS0024.PV
05/07/2017;15:00:00;63.2281932955817
05/07/2017;16:00:00;63.2232077190196
05/07/2017;17:00:00;63.2265556926109
05/07/2017;18:00:00;63.2230261114951
05/07/2017;19:00:00;63.2253080754739
05/07/2017;20:00:00;63.2241659537937
05/07/2017;21:00:00;62.9545255827127
05/07/2017;22:00:00;62.5920731217834
05/07/2017;23:00:00;62.5921728651361
05/08/2017;00:00:00;62.5914321063323
05/08/2017;01:00:00;62.5915462172226
05/08/2017;02:00:00;62.5927203905044
05/08/2017;03:00:00;62.5898995514229
05/08/2017;04:00:00;63.1915500542511
05/08/2017;05:00:00;63.223706258558
05/08/2017;06:00:00;63.27924216502
05/08/2017;07:00:00;63.5546392470427
05/08/2017;08:00:00;63.6056225709241
05/08/2017;09:00:00;63.8587195350756
05/08/2017;10:00:00;65.1937860924699
05/08/2017;11:00:00;65.1925846487868
05/08/2017;12:00:00;65.1927741442451
05/08/2017;13:00:00;65.1875805894052
05/08/2017;14:00:00;65.1948973001042
05/08/2017;15:00:00;65.2820047884876
05/08/2017;16:00:00;65.3036437250796
05/08/2017;17:00:00;65.3010214427475
05/08/2017;18:00:00;65.3029691837231
05/08/2017;19:00:00;65.300656858143
05/08/2017;20:00:00;65.301791997438
05/08/2017;21:00:00;65.3008113807491
05/08/2017;22:00:00;65.3010747667988
05/08/2017;23:00:00;65.3016622233256
05/09/2017;00:00:00;65.3058275182008
05/09/2017;01:00:00;65.3019147885677
05/09/2017;02:00:00;65.489099446909
05/09/2017;03:00:00;65.5582266647589
05/09/2017;04:00:00;65.5612262264856
05/09/2017;05:00:00;65.5647514124039
05/09/2017;06:00:00;65.5642495325786
05/09/2017;07:00:00;65.562792131221
05/09/2017;08:00:00;65.5565677186662
05/09/2017;09:00:00;65.5700162701241
05/09/2017;10:00:00;65.557495340235
05/09/2017;11:00:00;65.5626322040546
05/09/2017;12:00:00;65.5604793684336
05/09/2017;13:00:00;65.5679392775764
05/09/2017;14:00:00;65.5642630046563
05/09/2017;15:00:00;65.5623612458826
05/09/2017;16:00:00;65.5583863710726
05/09/2017;17:00:00;65.5664038521105
05/09/2017;18:00:00;65.5606667503714
05/09/2017;19:00:00;65.5580250799474
05/09/2017;20:00:00;65.5643793513784
05/09/2017;21:00:00;65.56031792078
05/09/2017;22:00:00;65.5645230083876
05/09/2017;23:00:00;65.5681070832452
05/10/2017;00:00:00;65.5586277725077
05/10/2017;01:00:00;65.56152796125
05/10/2017;02:00:00;65.5617451057186
05/10/2017;03:00:00;65.5657213064458
05/10/2017;04:00:00;65.5603688301602
05/10/2017;05:00:00;65.5606426130627
05/10/2017;06:00:00;65.5658227218593
05/10/2017;07:00:00;65.5597729898297
05/10/2017;08:00:00;65.5657338773183
05/10/2017;09:00:00;65.557670721799
05/10/2017;10:00:00;65.5605195531964
05/10/2017;11:00:00;65.5678202247888
05/10/2017;12:00:00;65.5612350033581
05/10/2017;13:00:00;65.2345146132049
05/10/2017;14:00:00;64.9149729097
05/10/2017;15:00:00;64.9127375692573
05/10/2017;16:00:00;65.4781107866952
05/10/2017;17:00:00;65.5619793546906
05/10/2017;18:00:00;65.5634833844724
05/10/2017;19:00:00;65.5621909877856
05/10/2017;20:00:00;65.5600577809726
05/10/2017;21:00:00;65.5670481934499
05/10/2017;22:00:00;65.5590560484236
05/10/2017;23:00:00;65.5622102736631
05/11/2017;00:00:00;65.5639299838117
05/11/2017;01:00:00;65.5680522027523
05/11/2017;02:00:00;65.5640154923112
05/11/2017;03:00:00;62.5068561335946
05/11/2017;04:00:00;62.5716415973185
05/11/2017;05:00:00;64.1463792721862
05/11/2017;06:00:00;62.9668085782698
05/11/2017;07:00:00;63.2224360575611
05/11/2017;08:00:00;63.5785687206636
05/11/2017;09:00:00;63.1833629637737
05/11/2017;10:00:00;63.3028972537308
05/11/2017;11:00:00;63.3505315885037
05/11/2017;12:00:00;63.3990826352072
05/11/2017;13:00:00;64.0921299615918
05/11/2017;14:00:00;64.4536245738842
05/11/2017;15:00:00;64.2635488914163
05/11/2017;16:00:00;64.3511682585824
05/11/2017;17:00:00;64.9140714233791
05/11/2017;18:00:00;64.9144376558719
05/11/2017;19:00:00;64.9102556447963
05/11/2017;20:00:00;64.9143761292097
05/11/2017;21:00:00;64.9134954897645
05/11/2017;22:00:00;64.9121092234965
05/11/2017;23:00:00;64.9163245105625
05/12/2017;00:00:00;64.9124694109028
05/12/2017;01:00:00;64.9116965699969
05/12/2017;02:00:00;64.9149284549483
05/12/2017;03:00:00;64.9124767489849
05/12/2017;04:00:00;64.9127277920036
05/12/2017;05:00:00;64.9148119998018
05/12/2017;06:00:00;64.9098110735783
05/12/2017;07:00:00;64.9126688186866
05/12/2017;08:00:00;64.9159177884265
05/12/2017;09:00:00;64.9125408314122
05/12/2017;10:00:00;64.9142032580209
05/12/2017;11:00:00;64.9164653116449
05/12/2017;12:00:00;64.9164728790686
05/12/2017;13:00:00;64.9080589780457
05/12/2017;14:00:00;64.9099919258105
05/12/2017;15:00:00;65.2247614958511
05/12/2017;16:00:00;65.5627987581496
05/12/2017;17:00:00;65.56459421139
05/12/2017;18:00:00;65.5621038198232
05/12/2017;19:00:00;65.5614275765467
05/12/2017;20:00:00;65.5619309673229
05/12/2017;21:00:00;65.5611182914534
05/12/2017;22:00:00;65.5636917168308
05/12/2017;23:00:00;65.5622137891025
05/13/2017;00:00:00;65.5635313521968
05/13/2017;01:00:00;65.5608952768463
05/13/2017;02:00:00;65.5638345232162
05/13/2017;03:00:00;65.5602967447371
05/13/2017;04:00:00;65.5654671653146
05/13/2017;05:00:00;65.5616979391122
05/13/2017;06:00:00;65.5582368222984
05/13/2017;07:00:00;65.5648299329364
05/13/2017;08:00:00;65.5607436238284
05/13/2017;09:00:00;65.564928727169
05/13/2017;10:00:00;65.5619953765844
05/13/2017;11:00:00;65.5662088207873
05/13/2017;12:00:00;65.5633635302363
05/13/2017;13:00:00;65.5580432630582
05/13/2017;14:00:00;65.5604279508089
05/13/2017;15:00:00;65.558586186796
05/13/2017;16:00:00;65.5634398581705
05/13/2017;17:00:00;65.5627424949177
05/13/2017;18:00:00;65.5607787270327
05/13/2017;19:00:00;65.5621143476667
05/13/2017;20:00:00;65.5642501086106
05/13/2017;21:00:00;65.5620038553597
05/13/2017;22:00:00;65.5639000951832
05/13/2017;23:00:00;65.5623445812535
05/14/2017;00:00:00;65.5620168668123
05/14/2017;01:00:00;65.5628334884246
05/14/2017;02:00:00;65.562857965435
05/14/2017;03:00:00;65.5647023203105
05/14/2017;04:00:00;65.5589789602532
05/14/2017;05:00:00;65.5631951614174
05/14/2017;06:00:00;65.5602658773069
05/14/2017;07:00:00;65.5573626407854
05/14/2017;08:00:00;65.5675238449546
05/14/2017;09:00:00;65.5646751744989
05/14/2017;10:00:00;65.566249701619
05/14/2017;11:00:00;65.5602443381737
05/14/2017;12:00:00;65.5624924749855
05/14/2017;13:00:00;65.561219428475
05/14/2017;14:00:00;65.5605334714516
05/14/2017;15:00:00;65.5616545536227
05/14/2017;16:00:00;65.5630375338954
05/14/2017;17:00:00;65.5618231398654
05/14/2017;18:00:00;65.5595445348961
05/14/2017;19:00:00;65.5651473893112
05/14/2017;20:00:00;65.5650316292358
05/14/2017;21:00:00;65.5603898431967
05/14/2017;22:00:00;65.5615567028177
05/14/2017;23:00:00;65.5628371603647
05/15/2017;00:00:00;65.5621633680102
05/15/2017;01:00:00;65.5611689944289
05/15/2017;02:00:00;65.5640769786037
05/15/2017;03:00:00;65.5550841427656
05/15/2017;04:00:00;65.567542578733
05/15/2017;05:00:00;65.5634752714696
05/15/2017;06:00:00;65.562062440094
05/15/2017;07:00:00;65.5593774214718
05/15/2017;08:00:00;65.5626415290043
05/15/2017;09:00:00;65.5573330579482
05/15/2017;10:00:00;65.5640746443041
05/15/2017;11:00:00;65.5634829485887
05/15/2017;12:00:00;65.5653194618234
05/15/2017;13:00:00;65.5627419129062
05/15/2017;14:00:00;65.5631241493077
05/15/2017;15:00:00;65.5575028527423
05/15/2017;16:00:00;65.5568188483371
05/15/2017;17:00:00;65.5684111592723
05/15/2017;18:00:00;65.5633919236789
05/15/2017;19:00:00;65.5616808988589
05/15/2017;20:00:00;65.5607740521852
05/15/2017;21:00:00;65.5655586856454
05/15/2017;22:00:00;65.5646808520918
05/15/2017;23:00:00;65.5588761799693
05/16/2017;00:00:00;65.5643623469669
05/16/2017;01:00:00;65.5624505939887
05/16/2017;02:00:00;65.5648619883222
05/16/2017;03:00:00;65.5615872724574
05/16/2017;04:00:00;65.5650926658072
05/16/2017;05:00:00;65.5594801037593
05/16/2017;06:00:00;65.5623706512527
05/16/2017;07:00:00;65.5599649013727
05/16/2017;08:00:00;65.5651196526622
05/16/2017;09:00:00;65.5608862876836
05/16/2017;10:00:00;65.5675517796802
05/16/2017;11:00:00;65.5590645450547
05/16/2017;12:00:00;65.5645798544353
05/16/2017;13:00:00;65.5604128304633
05/16/2017;14:00:00;65.5651720194293
05/16/2017;15:00:00;65.5577512176255
05/16/2017;16:00:00;65.5626117600688
05/16/2017;17:00:00;65.5581823093528
05/16/2017;18:00:00;65.5643441461604
05/16/2017;19:00:00;65.5626180265266
05/16/2017;20:00:00;65.5619202444165
05/16/2017;21:00:00;65.5644729491392
05/16/2017;22:00:00;65.5623585450577
05/16/2017;23:00:00;65.562408630687
05/17/2017;00:00:00;65.5619132113446
05/17/2017;01:00:00;65.5646450005268
05/17/2017;02:00:00;65.5620717210453
05/17/2017;03:00:00;65.5610083207022
05/17/2017;04:00:00;65.5651553567892
05/17/2017;05:00:00;65.5630832338549
05/17/2017;06:00:00;65.5607235114442
05/17/2017;07:00:00;65.5613210926092
05/17/2017;08:00:00;65.561882561637
05/17/2017;09:00:00;65.5572184734026
05/17/2017;10:00:00;65.5684106266068
05/17/2017;11:00:00;65.5644972606896
05/17/2017;12:00:00;65.5632345319053
05/17/2017;13:00:00;65.562891558963
05/17/2017;14:00:00;65.5597919633427
05/17/2017;15:00:00;65.5633587958076
05/17/2017;16:00:00;65.560294463031
05/17/2017;17:00:00;65.567369262664
05/17/2017;18:00:00;65.5615564706745
05/17/2017;19:00:00;65.5599579195076
05/17/2017;20:00:00;65.564947192744
05/17/2017;21:00:00;65.5613726572364
05/17/2017;22:00:00;65.5618458916219
05/17/2017;23:00:00;65.5634374956426
05/18/2017;00:00:00;65.5653825019313
05/18/2017;01:00:00;65.5597151957053
05/18/2017;02:00:00;65.5640527613078
05/18/2017;03:00:00;65.563160121566
05/18/2017;04:00:00;65.5611526275242
05/18/2017;05:00:00;65.5641052648349
05/18/2017;06:00:00;65.5580248244492
05/18/2017;07:00:00;65.5633514295422
05/18/2017;08:00:00;65.5651656506091
05/18/2017;09:00:00;65.5572917432495
05/18/2017;10:00:00;65.5653566192461
05/18/2017;11:00:00;65.5632220996036
05/18/2017;12:00:00;65.5634672169245
05/18/2017;13:00:00;65.5611997458529
05/18/2017;14:00:00;65.5606875779127
05/18/2017;15:00:00;65.5571841767462
05/18/2017;16:00:00;65.5591347581519
05/18/2017;17:00:00;65.5617421947436
05/18/2017;18:00:00;65.5662467738114
05/18/2017;19:00:00;65.4502911291829
05/18/2017;20:00:00;65.5615756532925
05/18/2017;21:00:00;65.5592043945194
05/18/2017;22:00:00;65.5656349985299
05/18/2017;23:00:00;65.5633439307476
05/19/2017;00:00:00;65.561894926404
05/19/2017;01:00:00;65.5601542637936
05/19/2017;02:00:00;65.5637783702402
05/19/2017;03:00:00;65.5619375259122
05/19/2017;04:00:00;65.5619647128176
05/19/2017;05:00:00;65.5611099375198
05/19/2017;06:00:00;65.5630507250571
05/19/2017;07:00:00;65.5616298074669
05/19/2017;08:00:00;65.280193652815
05/19/2017;09:00:00;65.5597984942643
05/19/2017;10:00:00;65.5614742304169
05/19/2017;11:00:00;65.5614867418679
05/19/2017;12:00:00;65.5666306007178
05/19/2017;13:00:00;65.5608083136608
05/19/2017;14:00:00;65.5625582428805
05/19/2017;15:00:00;65.5571070058444
05/19/2017;16:00:00;65.5653928985026
05/19/2017;17:00:00;65.5605092473246
05/19/2017;18:00:00;65.563597956913
05/19/2017;19:00:00;65.5617052971198
05/19/2017;20:00:00;65.5635134751319
05/19/2017;21:00:00;65.5612284975459
05/19/2017;22:00:00;65.5642794323768
05/19/2017;23:00:00;65.5618490270294
05/20/2017;00:00:00;65.5616505176029
05/20/2017;01:00:00;65.5621443164774
05/20/2017;02:00:00;65.5635532535018
05/20/2017;03:00:00;65.5644677451893
05/20/2017;04:00:00;65.5637277742878
05/20/2017;05:00:00;65.5626652318275
05/20/2017;06:00:00;65.5607902777153
05/20/2017;07:00:00;65.5609920743567
05/20/2017;08:00:00;65.5647140054307
05/20/2017;09:00:00;65.5571609281434
05/20/2017;10:00:00;65.5651274866194
05/20/2017;11:00:00;65.5640420673032
05/20/2017;12:00:00;65.5627118551558
05/20/2017;13:00:00;65.5579052381982
05/20/2017;14:00:00;65.5630366173405
05/20/2017;15:00:00;65.5562747265408
05/20/2017;16:00:00;65.5602881149445
05/20/2017;17:00:00;65.5649349123718
05/20/2017;18:00:00;65.5644836084648
05/20/2017;19:00:00;65.557170257067
05/20/2017;20:00:00;65.5634426360544
05/20/2017;21:00:00;65.5628514659701
05/20/2017;22:00:00;65.564308365196
05/20/2017;23:00:00;65.5646237236945
05/21/2017;00:00:00;65.5622485432795
05/21/2017;01:00:00;65.5610621226366
05/21/2017;02:00:00;65.5661961364408
05/21/2017;03:00:00;65.5567828191218
05/21/2017;04:00:00;65.5614777466065
05/21/2017;05:00:00;65.6222878856656
05/21/2017;06:00:00;65.9519985162941
05/21/2017;07:00:00;65.9495191355312
05/21/2017;08:00:00;65.9536481198195
05/21/2017;09:00:00;65.9738704325175
05/21/2017;10:00:00;66.2127012710732
05/21/2017;11:00:00;66.210231656128
05/21/2017;12:00:00;66.2127806385058
05/21/2017;13:00:00;66.2094795923383
05/21/2017;14:00:00;66.2123928889075
05/21/2017;15:00:00;66.2120102883308
05/21/2017;16:00:00;66.2120639397043
05/21/2017;17:00:00;66.2148777260388
05/21/2017;18:00:00;66.2109530508023
05/21/2017;19:00:00;66.2128678150586
05/21/2017;20:00:00;66.2122728528156
05/21/2017;21:00:00;66.2086383158241
05/21/2017;22:00:00;66.214348221976
05/21/2017;23:00:00;66.4496074712793
05/22/2017;00:00:00;67.4050486505095
05/22/2017;01:00:00;67.5088103549558
05/22/2017;02:00:00;67.5100726851567
05/22/2017;03:00:00;67.5100069662335
05/22/2017;04:00:00;67.5119511443804
05/22/2017;05:00:00;67.5057699732699
05/22/2017;06:00:00;67.5111395255903
05/22/2017;07:00:00;67.4865142336
05/22/2017;08:00:00;67.6236674389394
05/22/2017;09:00:00;67.632090055274
05/22/2017;10:00:00;67.6341730087307
05/22/2017;11:00:00;67.6329629756186
05/22/2017;12:00:00;67.6352106822393
05/22/2017;13:00:00;67.6361971189039
05/22/2017;14:00:00;67.6278886941252
05/22/2017;15:00:00;67.6344017398374
05/22/2017;16:00:00;67.6368939862273
05/22/2017;17:00:00;67.632088745649
05/22/2017;18:00:00;67.6358769131726
05/22/2017;19:00:00;67.6331611682091
05/22/2017;20:00:00;67.6308093135747
05/22/2017;21:00:00;67.6346950098768
05/22/2017;22:00:00;67.6354798333225
05/22/2017;23:00:00;67.6359443758454
05/23/2017;00:00:00;67.6320257577572
05/23/2017;01:00:00;67.6352419668905
05/23/2017;02:00:00;67.6308501921195
05/23/2017;03:00:00;67.6376253371277
05/23/2017;04:00:00;67.6311380948781
05/23/2017;05:00:00;67.6342897296049
05/23/2017;06:00:00;67.6311977731252
05/23/2017;07:00:00;67.627829512195
05/23/2017;08:00:00;67.6379368565664
05/23/2017;09:00:00;67.634802984291
05/23/2017;10:00:00;67.6310148963007
05/23/2017;11:00:00;67.6367339463683
05/23/2017;12:00:00;67.6382934923973
05/23/2017;13:00:00;67.6354881620472
05/23/2017;14:00:00;67.6306330449887
05/23/2017;15:00:00;67.632762099917
05/23/2017;16:00:00;67.6356153659163
05/23/2017;17:00:00;67.6339161949922
05/23/2017;18:00:00;67.6343596545651
05/23/2017;19:00:00;67.6349789901937
05/23/2017;20:00:00;67.6320829622496
05/23/2017;21:00:00;67.6312595273968
05/23/2017;22:00:00;67.6346189105759
05/23/2017;23:00:00;67.6334574378801
05/24/2017;00:00:00;67.6320262335925
05/24/2017;01:00:00;67.6196855610831
05/24/2017;02:00:00;67.6356488562634
05/24/2017;03:00:00;67.6365958284573
05/24/2017;04:00:00;67.6214250999333
05/24/2017;05:00:00;67.6325822951403
05/24/2017;06:00:00;67.6346585588338
05/24/2017;07:00:00;67.6469058250482
05/24/2017;08:00:00;67.6328534868285
05/24/2017;09:00:00;65.850808936432
05/24/2017;10:00:00;67.6978111600493
05/24/2017;11:00:00;67.7104075489739
05/24/2017;12:00:00;67.7111978400552
05/24/2017;13:00:00;67.7144059101733
05/24/2017;14:00:00;67.7024107273599
05/24/2017;15:00:00;67.7140264027818
05/24/2017;16:00:00;67.7200211614202
05/24/2017;17:00:00;67.7088384771795
05/24/2017;18:00:00;67.7128927818361
05/24/2017;19:00:00;67.718251259224
05/24/2017;20:00:00;67.70477270091
05/24/2017;21:00:00;67.7108014198122
05/24/2017;22:00:00;67.7094475397175
05/24/2017;23:00:00;67.7136803924226
05/25/2017;00:00:00;67.7131617213046
05/25/2017;01:00:00;67.7088752239457
05/25/2017;02:00:00;67.7101702512257
05/25/2017;03:00:00;67.7094674028302
05/25/2017;04:00:00;67.714435704185
05/25/2017;05:00:00;67.7121565071752
05/25/2017;06:00:00;67.7128240378913
05/25/2017;07:00:00;66.3669449773391
05/25/2017;08:00:00;66.7098381434168
05/25/2017;09:00:00;67.6346208645473
05/25/2017;10:00:00;67.3608650503657
05/25/2017;11:00:00;67.0458796900153
05/25/2017;12:00:00;67.5028771016
05/25/2017;13:00:00;67.5286665022257
05/25/2017;14:00:00;67.3226605233642
05/25/2017;15:00:00;67.3601842742738
05/25/2017;16:00:00;67.3149087120687
05/25/2017;17:00:00;67.2235844694891
05/25/2017;18:00:00;67.2308225226222
05/25/2017;19:00:00;67.2301829445328
05/25/2017;20:00:00;67.2266524634909
05/25/2017;21:00:00;67.2261835862111
05/25/2017;22:00:00;67.23103441008
05/25/2017;23:00:00;67.5698868329112
05/26/2017;00:00:00;67.6291161270814
05/26/2017;01:00:00;67.6312545589603
05/26/2017;02:00:00;67.6328767715985
05/26/2017;03:00:00;67.6279892704018
05/26/2017;04:00:00;67.6330597466699
05/26/2017;05:00:00;67.6315182175456
05/26/2017;06:00:00;67.6300127542342
05/26/2017;07:00:00;67.630201045947
05/26/2017;08:00:00;67.6334300676184
05/26/2017;09:00:00;67.6307165880489
05/26/2017;10:00:00;67.633746192595
05/26/2017;11:00:00;67.6342224607075
05/26/2017;12:00:00;67.6345109006572
05/26/2017;13:00:00;67.6318047897208
05/26/2017;14:00:00;67.6291025705365
05/26/2017;15:00:00;67.6269329171903
05/26/2017;16:00:00;67.6322009674334
05/26/2017;17:00:00;67.6343314604506
05/26/2017;18:00:00;67.6333077519685
05/26/2017;19:00:00;67.6277888792131
05/26/2017;20:00:00;67.6290830475741
05/26/2017;21:00:00;67.6322251861493
05/26/2017;22:00:00;67.6333437555834
05/26/2017;23:00:00;67.628620048301
05/27/2017;00:00:00;67.6341569413938
05/27/2017;01:00:00;67.6297112864728
05/27/2017;02:00:00;67.6296534946378
05/27/2017;03:00:00;67.6311359566927
05/27/2017;04:00:00;67.6289393175202
05/27/2017;05:00:00;67.6327980679888
05/27/2017;06:00:00;67.6325098181076
05/27/2017;07:00:00;67.6451398261718
05/27/2017;08:00:00;67.630955682486
05/27/2017;09:00:00;67.6296094829625
05/27/2017;10:00:00;67.6308347539234
05/27/2017;11:00:00;67.6325656298725
05/27/2017;12:00:00;67.6214541990331
05/27/2017;13:00:00;67.6306068722043
05/27/2017;14:00:00;67.6275080901979
05/27/2017;15:00:00;67.6248396069584
05/27/2017;16:00:00;67.6310852858222
05/27/2017;17:00:00;67.6326168402579
05/27/2017;18:00:00;67.6337369952065
05/27/2017;19:00:00;67.6302940905492
05/27/2017;20:00:00;67.6263368092936
05/27/2017;21:00:00;67.6328017410489
05/27/2017;22:00:00;67.6303277667958
05/27/2017;23:00:00;67.6318519691643
05/28/2017;00:00:00;67.6295366551399
05/28/2017;01:00:00;67.6252919870264
05/28/2017;02:00:00;67.6374085125045
05/28/2017;03:00:00;67.6317655390077
05/28/2017;04:00:00;67.6300518045052
05/28/2017;05:00:00;67.6341037050958
05/28/2017;06:00:00;67.6185958193688
05/28/2017;07:00:00;67.6327219045046
05/28/2017;08:00:00;67.6362177888183
05/28/2017;09:00:00;67.6341982289951
05/28/2017;10:00:00;67.6289059765091
05/28/2017;11:00:00;67.6312759099544
05/28/2017;12:00:00;67.6386365358012
05/28/2017;13:00:00;67.626403277087
05/28/2017;14:00:00;67.6263284948794
05/28/2017;15:00:00;67.6430452995666
05/28/2017;16:00:00;67.6301198775014
05/28/2017;17:00:00;67.6335823118413
05/28/2017;18:00:00;67.6311780623497
05/28/2017;19:00:00;67.6282960983998
05/28/2017;20:00:00;67.6296658353462
05/28/2017;21:00:00;67.6167386937452
05/28/2017;22:00:00;67.6303669171982
05/28/2017;23:00:00;67.6314278158362
05/29/2017;00:00:00;67.6318883921806
05/29/2017;01:00:00;67.6314427230371
05/29/2017;02:00:00;67.6267993252585
05/29/2017;03:00:00;67.6329824336277
05/29/2017;04:00:00;67.6246105727699
05/29/2017;05:00:00;67.6307191052142
05/29/2017;06:00:00;67.6294158809205
05/29/2017;07:00:00;67.632662640466
05/29/2017;08:00:00;67.6309701035726
05/29/2017;09:00:00;67.6345698646358
05/29/2017;10:00:00;67.6289961372743
05/29/2017;11:00:00;67.6299371032988
05/29/2017;12:00:00;67.6361767173185
05/29/2017;13:00:00;67.6366693556519
05/29/2017;14:00:00;67.6381570415289
05/29/2017;15:00:00;67.6277467930147
05/29/2017;16:00:00;67.6285710402902
05/29/2017;17:00:00;67.627566312546
05/29/2017;18:00:00;67.6287733481178
05/29/2017;19:00:00;67.6314073022365
05/29/2017;20:00:00;67.6312497747398
05/29/2017;21:00:00;67.6297817410906
05/29/2017;22:00:00;67.6336836238566
05/29/2017;23:00:00;67.6252952179453
05/30/2017;00:00:00;67.6318948922125
05/30/2017;01:00:00;67.6176889424747
05/30/2017;02:00:00;67.6312109139595
05/30/2017;03:00:00;67.6313991543824
05/30/2017;04:00:00;67.6316842200036
05/30/2017;05:00:00;67.6309392460607
05/30/2017;06:00:00;67.6297160565131
05/30/2017;07:00:00;67.6304619226426
05/30/2017;08:00:00;67.6329733229937
05/30/2017;09:00:00;67.6275825078975
05/30/2017;10:00:00;67.6318448787
05/30/2017;11:00:00;67.6304226018621
05/30/2017;12:00:00;67.6380398992225
05/30/2017;13:00:00;67.6261293032024
05/30/2017;14:00:00;67.6275379513345
05/30/2017;15:00:00;67.6237363797617
05/30/2017;16:00:00;67.634232479678
05/30/2017;17:00:00;67.6288695858662
05/30/2017;18:00:00;67.6356493999736
05/30/2017;19:00:00;67.6282284675062
05/30/2017;20:00:00;67.6275255209124
05/30/2017;21:00:00;67.6296042670559
05/30/2017;22:00:00;67.6340059403509
05/30/2017;23:00:00;67.6270330353628
05/31/2017;00:00:00;67.6345013410766
05/31/2017;01:00:00;67.6295485418672
05/31/2017;02:00:00;67.62848226035
05/31/2017;03:00:00;67.6313036015208
05/31/2017;04:00:00;67.6303481924402
05/31/2017;05:00:00;67.6338514555632
05/31/2017;06:00:00;67.6282122843709
05/31/2017;07:00:00;67.6321280171185
05/31/2017;08:00:00;67.6321779585578
05/31/2017;09:00:00;67.6297826378763
05/31/2017;10:00:00;67.6320041030823
05/31/2017;11:00:00;67.632597842562
05/31/2017;12:00:00;67.6283156215031
05/31/2017;13:00:00;67.6327291095875
05/31/2017;14:00:00;67.6318553381344
05/31/2017;15:00:00;67.6320368968721
05/31/2017;16:00:00;67.6360757645475
05/31/2017;17:00:00;67.6237033707717
05/31/2017;18:00:00;67.6337856483162
05/31/2017;19:00:00;67.6258481975062
05/31/2017;20:00:00;67.6300203600896
05/31/2017;21:00:00;67.6345928220016
05/31/2017;22:00:00;67.6316698739085
05/31/2017;23:00:00;67.6286023377637
06/01/2017;00:00:00;67.625027311869
06/01/2017;01:00:00;67.6310302184761
06/01/2017;02:00:00;67.6315815510585
06/01/2017;03:00:00;67.6296131845728
06/01/2017;04:00:00;67.6319133843442
06/01/2017;05:00:00;67.633841429484
06/01/2017;06:00:00;67.6291861483216
06/01/2017;07:00:00;67.6309023562052
06/01/2017;08:00:00;67.6311288764947
06/01/2017;09:00:00;67.6258188175813
06/01/2017;10:00:00;67.6315747493977
06/01/2017;11:00:00;67.6316308442462
06/01/2017;12:00:00;67.6318857609605
06/01/2017;13:00:00;67.6311152631525
06/01/2017;14:00:00;67.633015725997
06/01/2017;15:00:00;67.628996246273
06/01/2017;16:00:00;67.6314497281736
06/01/2017;17:00:00;67.6349312235821
06/01/2017;18:00:00;67.6275967168988
06/01/2017;19:00:00;67.6343720850686
06/01/2017;20:00:00;67.62749302214
06/01/2017;21:00:00;67.6256120405617
06/01/2017;22:00:00;67.6305655939205
06/01/2017;23:00:00;67.6349448614944
06/02/2017;00:00:00;67.6309999549512
06/02/2017;01:00:00;67.6299344484857
06/02/2017;02:00:00;67.6271209166587
06/02/2017;03:00:00;67.6317152991115
06/02/2017;04:00:00;67.6324981931543
06/02/2017;05:00:00;67.6291949848534
06/02/2017;06:00:00;67.6340186871606
06/02/2017;07:00:00;67.6276586386523
06/02/2017;08:00:00;67.6318314824045
06/02/2017;09:00:00;67.6284370696071
06/02/2017;10:00:00;67.6334521420952
06/02/2017;11:00:00;67.628770403057
06/02/2017;12:00:00;67.6434732638146
06/02/2017;13:00:00;67.6270580791483
06/02/2017;14:00:00;67.6306633350356
06/02/2017;15:00:00;67.6268223750052
06/02/2017;16:00:00;67.6343988591024
06/02/2017;17:00:00;67.6293572833688
06/02/2017;18:00:00;67.6354465821879
06/02/2017;19:00:00;67.6278758181852
06/02/2017;20:00:00;67.6321529662197
06/02/2017;21:00:00;67.6270049293326
06/02/2017;22:00:00;67.6311279947016
06/02/2017;23:00:00;67.6328528093031
06/03/2017;00:00:00;67.6299500909004
06/03/2017;01:00:00;67.6286049381253
06/03/2017;02:00:00;67.6309381321705
06/03/2017;03:00:00;67.6313322061871
06/03/2017;04:00:00;67.6477324683981
06/03/2017;05:00:00;67.6164312055647
06/03/2017;06:00:00;67.63346540098
06/03/2017;07:00:00;67.628947164347
06/03/2017;08:00:00;67.6301513015438
06/03/2017;09:00:00;67.6314870347125
06/03/2017;10:00:00;67.6294516748517
06/03/2017;11:00:00;67.6344376573681
06/03/2017;12:00:00;67.6372701709827
06/03/2017;13:00:00;67.6257172512941
06/03/2017;14:00:00;67.6263885456524
06/03/2017;15:00:00;67.6319867150911
06/03/2017;16:00:00;67.6306140289447
06/03/2017;17:00:00;67.6297611236987
06/03/2017;18:00:00;67.6343385125873
06/03/2017;19:00:00;67.6280757252261
06/03/2017;20:00:00;67.628977454074
06/03/2017;21:00:00;67.6319972445008
06/03/2017;22:00:00;67.6326421021589
06/03/2017;23:00:00;67.6240796087791
06/04/2017;00:00:00;67.6322044162018
06/04/2017;01:00:00;67.6316466897208
06/04/2017;02:00:00;67.6320754845679
06/04/2017;03:00:00;67.6314085964849
06/04/2017;04:00:00;67.6304028935682
06/04/2017;05:00:00;67.6291127565171
06/04/2017;06:00:00;67.6361838160466
06/04/2017;07:00:00;67.6269124978839
06/04/2017;08:00:00;67.6350889037008
06/04/2017;09:00:00;67.6295097198713
06/04/2017;10:00:00;67.6290344835982
