DATE;TIME;FCS0028_OP.PV
05/18/2017;05:00:00;41.9301944375515
05/18/2017;06:00:00;41.7978978486162
05/18/2017;07:00:00;41.7974468626748
05/18/2017;08:00:00;41.856183074238
05/18/2017;09:00:00;41.7484932014119
05/18/2017;10:00:00;41.7581015182176
05/18/2017;11:00:00;41.6674689049598
05/18/2017;12:00:00;41.6261177199281
05/18/2017;13:00:00;41.835210516478
05/18/2017;14:00:00;41.7881254556902
05/18/2017;15:00:00;41.739045516585
05/18/2017;16:00:00;41.7596992566857
05/18/2017;17:00:00;41.7839735752433
05/18/2017;18:00:00;41.9376527447611
05/18/2017;19:00:00;41.9533589544316
05/18/2017;20:00:00;41.8809625879732
05/18/2017;21:00:00;41.9821915405999
05/18/2017;22:00:00;41.9499702853957
05/18/2017;23:00:00;41.9963549128398
05/19/2017;00:00:00;41.9518657862184
05/19/2017;01:00:00;41.979403102878
05/19/2017;02:00:00;42.0171336122259
05/19/2017;03:00:00;42.0351227080769
05/19/2017;04:00:00;41.9308770415134
05/19/2017;05:00:00;41.7362041868505
05/19/2017;06:00:00;41.7903560123159
05/19/2017;07:00:00;41.6446655189346
05/19/2017;08:00:00;41.4206895243609
05/19/2017;09:00:00;41.6654449268953
05/19/2017;10:00:00;41.7942302353019
05/19/2017;11:00:00;41.6734849418181
05/19/2017;12:00:00;41.6735322062388
05/19/2017;13:00:00;41.7515634561491
05/19/2017;14:00:00;41.6950779635326
05/19/2017;15:00:00;41.7821580814244
05/19/2017;16:00:00;41.8820030342557
05/19/2017;17:00:00;41.87575475876
05/19/2017;18:00:00;41.9794630233131
05/19/2017;19:00:00;42.2043618058866
05/19/2017;20:00:00;42.1999273720482
05/19/2017;21:00:00;42.1459093637663
05/19/2017;22:00:00;42.0311715894332
05/19/2017;23:00:00;41.9388589336238
05/20/2017;00:00:00;41.9457479256171
05/20/2017;01:00:00;42.0322448403305
05/20/2017;02:00:00;42.0095772071666
05/20/2017;03:00:00;41.9213411250019
05/20/2017;04:00:00;41.9035797662378
05/20/2017;05:00:00;41.8545148951685
05/20/2017;06:00:00;41.8071407396342
05/20/2017;07:00:00;41.6891666363783
05/20/2017;08:00:00;41.7776347777125
05/20/2017;09:00:00;41.6446956479479
05/20/2017;10:00:00;41.7782995546075
05/20/2017;11:00:00;41.6717281819418
05/20/2017;12:00:00;41.5220196262948
05/20/2017;13:00:00;41.5571714263971
05/20/2017;14:00:00;41.8514998635163
05/20/2017;15:00:00;41.9871487326261
05/20/2017;16:00:00;42.5148577159483
05/20/2017;17:00:00;42.2021819246686
05/20/2017;18:00:00;42.162231900495
05/20/2017;19:00:00;42.272277499532
05/20/2017;20:00:00;42.2438061223491
05/20/2017;21:00:00;42.1344940992215
05/20/2017;22:00:00;42.0453987910068
05/20/2017;23:00:00;42.0508991921561
05/21/2017;00:00:00;42.0718643216695
05/21/2017;01:00:00;42.0094841133379
05/21/2017;02:00:00;42.1488387600685
05/21/2017;03:00:00;42.2116044688827
05/21/2017;04:00:00;42.172334718282
05/21/2017;05:00:00;42.1838584261646
05/21/2017;06:00:00;42.3227024552234
05/21/2017;07:00:00;42.1600441790028
05/21/2017;08:00:00;42.1534106710092
05/21/2017;09:00:00;42.1041038347024
05/21/2017;10:00:00;42.2213526927067
05/21/2017;11:00:00;42.2481343188315
05/21/2017;12:00:00;42.245267069089
05/21/2017;13:00:00;42.2516610516818
05/21/2017;14:00:00;42.182476493324
05/21/2017;15:00:00;42.0842712169279
05/21/2017;16:00:00;42.1771181157942
05/21/2017;17:00:00;42.3069248852652
05/21/2017;18:00:00;42.3295301917491
05/21/2017;19:00:00;42.3549148188078
05/21/2017;20:00:00;42.3735690803433
05/21/2017;21:00:00;42.3699633623868
05/21/2017;22:00:00;42.3740053376316
05/21/2017;23:00:00;42.4487334634663
05/22/2017;00:00:00;43.0823481115648
05/22/2017;01:00:00;43.1547298175909
05/22/2017;02:00:00;43.2335893651536
05/22/2017;03:00:00;43.2187229471814
05/22/2017;04:00:00;43.1631723882678
05/22/2017;05:00:00;43.1479614457159
05/22/2017;06:00:00;43.0722474630344
05/22/2017;07:00:00;42.8559633273453
05/22/2017;08:00:00;42.8386547926542
05/22/2017;09:00:00;42.8490777761006
05/22/2017;10:00:00;42.9671366754497
05/22/2017;11:00:00;42.734749564771
05/22/2017;12:00:00;42.8215421873933
05/22/2017;13:00:00;42.9910174185267
05/22/2017;14:00:00;43.1135817337973
05/22/2017;15:00:00;43.2811902755547
05/22/2017;16:00:00;43.1455411123459
05/22/2017;17:00:00;43.1701382748082
05/22/2017;18:00:00;43.184259257841
05/22/2017;19:00:00;43.3190888059983
05/22/2017;20:00:00;43.28503543723
05/22/2017;21:00:00;43.1485340393337
05/22/2017;22:00:00;43.1372726105106
05/22/2017;23:00:00;43.0830321919604
05/23/2017;00:00:00;43.2320979772077
05/23/2017;01:00:00;43.06852913034
05/23/2017;02:00:00;43.2422412714513
05/23/2017;03:00:00;43.2113581062968
05/23/2017;04:00:00;43.2579701156578
05/23/2017;05:00:00;43.0499681850952
05/23/2017;06:00:00;42.9854598865356
05/23/2017;07:00:00;43.0816044815067
05/23/2017;08:00:00;43.0775928623797
05/23/2017;09:00:00;42.9580195414919
05/23/2017;10:00:00;43.2077844845751
05/23/2017;11:00:00;43.1521215243178
05/23/2017;12:00:00;43.0574703588352
05/23/2017;13:00:00;42.992068683253
05/23/2017;14:00:00;43.0566945422401
05/23/2017;15:00:00;43.0275724455215
05/23/2017;16:00:00;43.0720168665962
05/23/2017;17:00:00;43.1691478907503
05/23/2017;18:00:00;43.055915152837
05/23/2017;19:00:00;43.1483825133004
05/23/2017;20:00:00;43.1477956854937
05/23/2017;21:00:00;42.9809803835649
05/23/2017;22:00:00;42.9688889090738
05/23/2017;23:00:00;42.9587684386746
05/24/2017;00:00:00;43.1160267512009
05/24/2017;01:00:00;43.1343353649762
05/24/2017;02:00:00;42.9552162232346
05/24/2017;03:00:00;43.0959317316423
05/24/2017;04:00:00;43.2158581392031
05/24/2017;05:00:00;43.4351201126276
05/24/2017;06:00:00;43.2858545023912
05/24/2017;07:00:00;42.9450321987234
05/24/2017;08:00:00;42.9198868489039
05/24/2017;09:00:00;42.7998523135521
05/24/2017;10:00:00;42.7759359638604
05/24/2017;11:00:00;42.7337214121455
05/24/2017;12:00:00;43.074781317977
05/24/2017;13:00:00;42.7352587802198
05/24/2017;14:00:00;43.2366511651011
05/24/2017;15:00:00;43.0169367392139
05/24/2017;16:00:00;42.9443372969558
05/24/2017;17:00:00;43.028570407288
05/24/2017;18:00:00;42.9000709466407
05/24/2017;19:00:00;42.8630146136215
05/24/2017;20:00:00;42.9867644772542
05/24/2017;21:00:00;42.8735533867327
05/24/2017;22:00:00;42.8516645551079
05/24/2017;23:00:00;42.8184143514772
05/25/2017;00:00:00;42.9975472273655
05/25/2017;01:00:00;43.0814787202562
05/25/2017;02:00:00;43.1270049907968
05/25/2017;03:00:00;43.074547715135
05/25/2017;04:00:00;43.0484676681071
05/25/2017;05:00:00;42.9138877678608
05/25/2017;06:00:00;42.782548369021
05/25/2017;07:00:00;42.2423565318311
05/25/2017;08:00:00;40.5156595175211
05/25/2017;09:00:00;39.8975501055545
05/25/2017;10:00:00;39.7343795433185
05/25/2017;11:00:00;39.3466796362617
05/25/2017;12:00:00;40.0444823372412
05/25/2017;13:00:00;40.52036309285
05/25/2017;14:00:00;40.3254455152707
05/25/2017;15:00:00;40.3600236890748
05/25/2017;16:00:00;40.5128763313553
05/25/2017;17:00:00;40.4918273692769
05/25/2017;18:00:00;40.5140232776274
05/25/2017;19:00:00;40.4997558936834
05/25/2017;20:00:00;40.5648102316393
05/25/2017;21:00:00;40.4856322264499
05/25/2017;22:00:00;40.4156215467616
05/25/2017;23:00:00;40.7183673418178
05/26/2017;00:00:00;40.8140913305361
05/26/2017;01:00:00;40.6416899622815
05/26/2017;02:00:00;40.6328230856764
05/26/2017;03:00:00;40.7219795244803
05/26/2017;04:00:00;40.6599683040743
05/26/2017;05:00:00;40.765893478856
05/26/2017;06:00:00;40.6713409037713
05/26/2017;07:00:00;40.72021444493
05/26/2017;08:00:00;40.5259502273401
05/26/2017;09:00:00;40.520905560724
05/26/2017;10:00:00;40.5996576316626
05/26/2017;11:00:00;40.5600711716863
05/26/2017;12:00:00;40.3209135916149
05/26/2017;13:00:00;40.4248677722808
05/26/2017;14:00:00;40.3086956264291
05/26/2017;15:00:00;40.5666914165863
05/26/2017;16:00:00;40.42854190233
05/26/2017;17:00:00;40.6017775495316
05/26/2017;18:00:00;40.7506784767899
05/26/2017;19:00:00;40.7802754084024
05/26/2017;20:00:00;40.6606504760744
05/26/2017;21:00:00;40.5642187433644
05/26/2017;22:00:00;40.6331853932802
05/26/2017;23:00:00;40.7510885883224
05/27/2017;00:00:00;40.7414383482201
05/27/2017;01:00:00;40.6206775805111
05/27/2017;02:00:00;40.7380476830774
05/27/2017;03:00:00;40.720299057109
05/27/2017;04:00:00;40.622603628369
05/27/2017;05:00:00;40.5018497071285
05/27/2017;06:00:00;40.4998845827828
05/27/2017;07:00:00;40.5379731469429
05/27/2017;08:00:00;40.4206465245883
05/27/2017;09:00:00;40.4174625217054
05/27/2017;10:00:00;40.6250281405809
05/27/2017;11:00:00;40.4028472661475
05/27/2017;12:00:00;40.3909454941504
05/27/2017;13:00:00;40.5794672899533
05/27/2017;14:00:00;40.2972021759084
05/27/2017;15:00:00;40.3909792514663
05/27/2017;16:00:00;40.5316447115359
05/27/2017;17:00:00;40.5868553732528
05/27/2017;18:00:00;40.5411534591889
05/27/2017;19:00:00;40.708318683626
05/27/2017;20:00:00;40.7043376968894
05/27/2017;21:00:00;40.6652436960166
05/27/2017;22:00:00;40.6905222587626
05/27/2017;23:00:00;40.5087499070499
05/28/2017;00:00:00;40.4308900167355
05/28/2017;01:00:00;40.6816325009523
05/28/2017;02:00:00;40.6191149803726
05/28/2017;03:00:00;40.6784885656167
05/28/2017;04:00:00;40.4432330377129
05/28/2017;05:00:00;40.4972435259021
05/28/2017;06:00:00;40.5636364163461
05/28/2017;07:00:00;40.4660802230006
05/28/2017;08:00:00;40.4913580487932
05/28/2017;09:00:00;40.5171604351843
05/28/2017;10:00:00;40.4043594181261
05/28/2017;11:00:00;40.4305975696759
05/28/2017;12:00:00;40.4131976565258
05/28/2017;13:00:00;40.3158901053098
05/28/2017;14:00:00;40.4838614000643
05/28/2017;15:00:00;40.43518093588
05/28/2017;16:00:00;40.6849215770278
05/28/2017;17:00:00;40.4923363698374
05/28/2017;18:00:00;40.7396882722503
05/28/2017;19:00:00;40.6816572287579
05/28/2017;20:00:00;40.6294410762287
05/28/2017;21:00:00;40.7003900891415
05/28/2017;22:00:00;40.7767942513871
05/28/2017;23:00:00;40.7577787407086
05/29/2017;00:00:00;40.7328423729863
05/29/2017;01:00:00;40.6408840114251
05/29/2017;02:00:00;40.6968203671627
05/29/2017;03:00:00;40.6794046255132
05/29/2017;04:00:00;40.7421704051861
05/29/2017;05:00:00;40.6885643270772
05/29/2017;06:00:00;40.6429889191098
05/29/2017;07:00:00;40.6709753102344
05/29/2017;08:00:00;40.6753063317801
05/29/2017;09:00:00;40.4073239257343
05/29/2017;10:00:00;40.563453511269
05/29/2017;11:00:00;40.6466437472367
05/29/2017;12:00:00;40.5431498482873
05/29/2017;13:00:00;40.5735638499408
05/29/2017;14:00:00;40.5869853020235
05/29/2017;15:00:00;40.6664285935624
05/29/2017;16:00:00;40.691989175496
05/29/2017;17:00:00;40.6118439934156
05/29/2017;18:00:00;40.5269801259815
05/29/2017;19:00:00;40.6523816549829
05/29/2017;20:00:00;40.6560012686544
05/29/2017;21:00:00;40.4663546716133
05/29/2017;22:00:00;40.5873014660621
05/29/2017;23:00:00;40.5717445864753
05/30/2017;00:00:00;40.525729683901
05/30/2017;01:00:00;40.6334543553405
05/30/2017;02:00:00;40.7373732235175
05/30/2017;03:00:00;40.6687560711576
05/30/2017;04:00:00;40.6118433247641
05/30/2017;05:00:00;40.4643726174472
05/30/2017;06:00:00;40.3995391084312
05/30/2017;07:00:00;40.410991153785
05/30/2017;08:00:00;40.3754973516316
05/30/2017;09:00:00;40.5252113452529
05/30/2017;10:00:00;40.4944587632243
05/30/2017;11:00:00;40.2493453712051
05/30/2017;12:00:00;40.2953144281139
05/30/2017;13:00:00;40.3473187382584
05/30/2017;14:00:00;40.3502978036521
05/30/2017;15:00:00;40.5845129515935
05/30/2017;16:00:00;40.8412461122495
05/30/2017;17:00:00;40.671329086632
05/30/2017;18:00:00;40.7865316264715
05/30/2017;19:00:00;40.6358260188789
05/30/2017;20:00:00;40.823451004547
05/30/2017;21:00:00;40.7782689658471
05/30/2017;22:00:00;40.6478481764174
05/30/2017;23:00:00;40.6317660564628
05/31/2017;00:00:00;40.6488653087
05/31/2017;01:00:00;40.7614908658045
05/31/2017;02:00:00;40.6852752762856
05/31/2017;03:00:00;40.7079017967617
05/31/2017;04:00:00;40.7478471843698
05/31/2017;05:00:00;40.7225685347623
05/31/2017;06:00:00;40.6795103206437
05/31/2017;07:00:00;40.6270352700145
05/31/2017;08:00:00;40.5398396938805
05/31/2017;09:00:00;40.5725286766915
05/31/2017;10:00:00;40.6511254971596
05/31/2017;11:00:00;40.6211673424767
05/31/2017;12:00:00;40.7384395241908
05/31/2017;13:00:00;40.5723329757806
05/31/2017;14:00:00;40.6280305120322
05/31/2017;15:00:00;40.5926123585474
05/31/2017;16:00:00;40.6284804709002
05/31/2017;17:00:00;40.6897035672298
05/31/2017;18:00:00;40.7197134949902
05/31/2017;19:00:00;40.8479849947566
05/31/2017;20:00:00;40.8864562297359
05/31/2017;21:00:00;40.8788976780446
05/31/2017;22:00:00;40.8875471636482
05/31/2017;23:00:00;40.7443217856655
06/01/2017;00:00:00;40.7872490825634
06/01/2017;01:00:00;40.7935085004761
06/01/2017;02:00:00;40.7489331741345
06/01/2017;03:00:00;40.7890517271608
06/01/2017;04:00:00;40.6966514498608
06/01/2017;05:00:00;40.6983030487706
06/01/2017;06:00:00;40.6844772896877
06/01/2017;07:00:00;40.6202453890756
06/01/2017;08:00:00;40.6590962815564
06/01/2017;09:00:00;40.6726847427436
06/01/2017;10:00:00;40.6570683505117
06/01/2017;11:00:00;40.5796086022792
06/01/2017;12:00:00;40.6336989429544
06/01/2017;13:00:00;40.5890353416483
06/01/2017;14:00:00;40.5989668794033
06/01/2017;15:00:00;40.5079734941985
06/01/2017;16:00:00;40.4186573237946
06/01/2017;17:00:00;40.5597381780813
06/01/2017;18:00:00;40.5825740360325
06/01/2017;19:00:00;40.5196936040252
06/01/2017;20:00:00;40.6368716165606
06/01/2017;21:00:00;40.6285419456128
06/01/2017;22:00:00;40.6415945336321
06/01/2017;23:00:00;40.6319940547062
06/02/2017;00:00:00;40.647604634328
06/02/2017;01:00:00;40.7086938519237
06/02/2017;02:00:00;40.7282632369867
06/02/2017;03:00:00;40.7710907729882
06/02/2017;04:00:00;40.8045925879495
06/02/2017;05:00:00;40.7437968701061
06/02/2017;06:00:00;40.625550722515
06/02/2017;07:00:00;40.6663136064207
06/02/2017;08:00:00;40.5916475464381
06/02/2017;09:00:00;40.6284817051577
06/02/2017;10:00:00;40.5981681714315
06/02/2017;11:00:00;40.454436228907
06/02/2017;12:00:00;40.4289501307287
06/02/2017;13:00:00;40.4783470946334
06/02/2017;14:00:00;40.48589952341
06/02/2017;15:00:00;40.4733811498526
06/02/2017;16:00:00;40.4645954370268
06/02/2017;17:00:00;40.633128033584
06/02/2017;18:00:00;40.5168687715622
06/02/2017;19:00:00;40.6097285988219
06/02/2017;20:00:00;40.7413429669095
06/02/2017;21:00:00;40.6805885164616
06/02/2017;22:00:00;40.7297926594234
06/02/2017;23:00:00;40.6471457217437
06/03/2017;00:00:00;40.6576682505498
06/03/2017;01:00:00;40.6612791094451
06/03/2017;02:00:00;40.6973933912753
06/03/2017;03:00:00;40.5426778235274
06/03/2017;04:00:00;40.5406206189519
06/03/2017;05:00:00;40.516046620434
06/03/2017;06:00:00;40.4614937781011
06/03/2017;07:00:00;40.4791189926254
06/03/2017;08:00:00;40.5812467640003
06/03/2017;09:00:00;40.4648062886981
06/03/2017;10:00:00;40.5502259032307
06/03/2017;11:00:00;40.3663343880764
06/03/2017;12:00:00;40.2937564178458
06/03/2017;13:00:00;40.5517919985213
06/03/2017;14:00:00;40.4750344970285
06/03/2017;15:00:00;40.5634061007349
06/03/2017;16:00:00;40.5710195752707
06/03/2017;17:00:00;40.4983063680577
06/03/2017;18:00:00;40.6305583992525
06/03/2017;19:00:00;40.8007779406467
06/03/2017;20:00:00;40.8741305787367
06/03/2017;21:00:00;40.76482178617
06/03/2017;22:00:00;40.7850155087406
06/03/2017;23:00:00;40.6943037445578
06/04/2017;00:00:00;40.7213019772662
06/04/2017;01:00:00;40.7117736653549
06/04/2017;02:00:00;40.7091239602266
06/04/2017;03:00:00;40.7552173911928
06/04/2017;04:00:00;40.7854106311384
06/04/2017;05:00:00;40.613288959045
06/04/2017;06:00:00;40.5725264771077
06/04/2017;07:00:00;40.5288044118762
06/04/2017;08:00:00;40.56879582855
06/04/2017;09:00:00;40.4963485620863
06/04/2017;10:00:00;40.4108791819797
06/04/2017;11:00:00;40.3652102782447
06/04/2017;12:00:00;40.4259217535436
06/04/2017;13:00:00;40.6630467268089
06/04/2017;14:00:00;40.7748797260463
06/04/2017;15:00:00;41.0851965393986
06/04/2017;16:00:00;40.88534960982
06/04/2017;17:00:00;40.9244059625141
06/04/2017;18:00:00;40.7905246796545
06/04/2017;19:00:00;40.7686531071479
06/04/2017;20:00:00;40.5497863303952
06/04/2017;21:00:00;40.4703652919684
06/04/2017;22:00:00;40.3502610601477
06/04/2017;23:00:00;40.3668853746145
06/05/2017;00:00:00;40.4886481039614
06/05/2017;01:00:00;40.62599647829
06/05/2017;02:00:00;40.5200997368094
06/05/2017;03:00:00;40.5642087267575
06/05/2017;04:00:00;40.7762179011067
06/05/2017;05:00:00;40.8799630691611
06/05/2017;06:00:00;40.8038693898462
06/05/2017;07:00:00;40.7409617550707
06/05/2017;08:00:00;40.684156234074
06/05/2017;09:00:00;40.6076024638828
06/05/2017;10:00:00;40.5803034127445
06/05/2017;11:00:00;40.5144449971692
06/05/2017;12:00:00;40.7219419811352
06/05/2017;13:00:00;40.6362962244971
06/05/2017;14:00:00;40.5001692888847
06/05/2017;15:00:00;40.7348373137721
06/05/2017;16:00:00;40.7189593608968
06/05/2017;17:00:00;40.4927422065877
06/05/2017;18:00:00;40.5304295130185
06/05/2017;19:00:00;40.745395732214
06/05/2017;20:00:00;40.6086409562602
06/05/2017;21:00:00;40.7145528104808
06/05/2017;22:00:00;40.6553550551287
06/05/2017;23:00:00;40.5093707481266
06/06/2017;00:00:00;40.6339043780092
06/06/2017;01:00:00;40.6606614535063
06/06/2017;02:00:00;40.646440835939
06/06/2017;03:00:00;40.6267976065065
06/06/2017;04:00:00;40.5814367145086
06/06/2017;05:00:00;40.6250641159304
06/06/2017;06:00:00;40.5935003915491
06/06/2017;07:00:00;40.6500805354341
06/06/2017;08:00:00;40.5163479074601
06/06/2017;09:00:00;40.6329939164029
06/06/2017;10:00:00;40.3975917541339
06/06/2017;11:00:00;40.1654814481718
06/06/2017;12:00:00;40.3172006046324
06/06/2017;13:00:00;40.6667694803793
06/06/2017;14:00:00;40.743053827653
06/06/2017;15:00:00;40.6070644652422
06/06/2017;16:00:00;40.6273548755512
06/06/2017;17:00:00;40.6502104731003
06/06/2017;18:00:00;40.7300512612567
06/06/2017;19:00:00;40.7048113248615
06/06/2017;20:00:00;40.763848813652
06/06/2017;21:00:00;40.7610560198532
06/06/2017;22:00:00;40.8826869747314
06/06/2017;23:00:00;40.9856300936977
06/07/2017;00:00:00;40.8368315461067
06/07/2017;01:00:00;40.7330197688491
06/07/2017;02:00:00;40.7860319697541
06/07/2017;03:00:00;41.0399485379368
06/07/2017;04:00:00;41.1592471809322
06/07/2017;05:00:00;40.9485673135781
06/07/2017;06:00:00;40.7925573184912
06/07/2017;07:00:00;40.6501832522765
06/07/2017;08:00:00;40.7434357854977
06/07/2017;09:00:00;40.4740519524696
06/07/2017;10:00:00;40.7187760209369
06/07/2017;11:00:00;40.6968493652101
06/07/2017;12:00:00;40.7232089264644
06/07/2017;13:00:00;40.8074480845442
06/07/2017;14:00:00;40.7396104605485
06/07/2017;15:00:00;40.70946241313
06/07/2017;16:00:00;40.6259123719197
06/07/2017;17:00:00;40.5271244870428
06/07/2017;18:00:00;40.6477761779962
06/07/2017;19:00:00;40.7164308739709
06/07/2017;20:00:00;40.7136560222534
06/07/2017;21:00:00;40.6787706068726
06/07/2017;22:00:00;40.6043278731975
06/07/2017;23:00:00;40.7105594172871
06/08/2017;00:00:00;40.5924145719655
06/08/2017;01:00:00;40.7347806173074
06/08/2017;02:00:00;40.7118858542739
06/08/2017;03:00:00;40.6955841491933
06/08/2017;04:00:00;40.6237130775361
06/08/2017;05:00:00;39.6156010922807
06/08/2017;06:00:00;39.4270191763899
06/08/2017;07:00:00;39.3227309334756
06/08/2017;08:00:00;39.2855730075713
06/08/2017;09:00:00;39.2177708983381
06/08/2017;10:00:00;39.3074268382041
06/08/2017;11:00:00;39.2742577875627
06/08/2017;12:00:00;39.3456405060561
06/08/2017;13:00:00;39.4563371626099
06/08/2017;14:00:00;39.3497180407009
06/08/2017;15:00:00;39.3282125209658
06/08/2017;16:00:00;39.1768958089332
06/08/2017;17:00:00;39.2081590265499
06/08/2017;18:00:00;39.4803062068865
06/08/2017;19:00:00;39.4804985147772
06/08/2017;20:00:00;39.3732569397944
06/08/2017;21:00:00;39.3475933758746
06/08/2017;22:00:00;39.2715917112123
06/08/2017;23:00:00;39.2055007333518
06/09/2017;00:00:00;39.3548593255436
06/09/2017;01:00:00;39.3240162013313
06/09/2017;02:00:00;39.2855850689295
06/09/2017;03:00:00;39.3483257761209
06/09/2017;04:00:00;39.3525161072174
06/09/2017;05:00:00;39.2349721228317
06/09/2017;06:00:00;39.3807250177879
06/09/2017;07:00:00;39.2388095347863
06/09/2017;08:00:00;39.1562943771157
06/09/2017;09:00:00;39.3178779940348
06/09/2017;10:00:00;39.2101421591091
06/09/2017;11:00:00;39.1472906275659
06/09/2017;12:00:00;38.9496528803356
06/09/2017;13:00:00;39.1694024187314
06/09/2017;14:00:00;39.2364242559245
06/09/2017;15:00:00;39.3533079757299
06/09/2017;16:00:00;39.2524033290177
06/09/2017;17:00:00;39.2751199937504
06/09/2017;18:00:00;39.3867080322964
06/09/2017;19:00:00;39.701570468358
06/09/2017;20:00:00;39.6126479952807
06/09/2017;21:00:00;39.5666500431819
06/09/2017;22:00:00;39.5624106577853
06/09/2017;23:00:00;39.4473206931698
06/10/2017;00:00:00;39.3457297986134
06/10/2017;01:00:00;39.5070398275249
06/10/2017;02:00:00;39.4014793990002
06/10/2017;03:00:00;39.4789520375769
06/10/2017;04:00:00;39.4556883438959
06/10/2017;05:00:00;39.5036465794185
06/10/2017;06:00:00;39.4888802796026
06/10/2017;07:00:00;39.5481068052039
06/10/2017;08:00:00;39.2341157234461
06/10/2017;09:00:00;39.4413315688041
06/10/2017;10:00:00;39.5052978729795
06/10/2017;11:00:00;39.6245831074495
06/10/2017;12:00:00;39.5885254725219
06/10/2017;13:00:00;39.5756000187596
06/10/2017;14:00:00;39.5618790090549
06/10/2017;15:00:00;39.4745962448653
06/10/2017;16:00:00;39.5185333875198
06/10/2017;17:00:00;39.4631290268711
06/10/2017;18:00:00;39.5889526916451
06/10/2017;19:00:00;39.5389251934961
06/10/2017;20:00:00;39.5536563483757
06/10/2017;21:00:00;39.6134254357643
06/10/2017;22:00:00;39.5853011296558
06/10/2017;23:00:00;39.6070300048441
06/11/2017;00:00:00;39.5782790060873
06/11/2017;01:00:00;39.6088414258829
06/11/2017;02:00:00;39.5841487917429
06/11/2017;03:00:00;39.6358804759758
06/11/2017;04:00:00;39.730047536745
06/11/2017;05:00:00;39.605357129087
06/11/2017;06:00:00;39.5597714658103
06/11/2017;07:00:00;39.474624063034
06/11/2017;08:00:00;39.463148888358
06/11/2017;09:00:00;39.4139634009389
06/11/2017;10:00:00;39.4237016986449
06/11/2017;11:00:00;39.3415758393053
06/11/2017;12:00:00;39.1764420667326
06/11/2017;13:00:00;39.2349377063404
06/11/2017;14:00:00;39.1782722301399
06/11/2017;15:00:00;39.2222037519681
06/11/2017;16:00:00;39.2749456302222
06/11/2017;17:00:00;39.2342199012837
06/11/2017;18:00:00;39.3211126578398
06/11/2017;19:00:00;39.2803125594234
06/11/2017;20:00:00;39.3258498823057
06/11/2017;21:00:00;39.3428524796891
06/11/2017;22:00:00;39.3261568069227
06/11/2017;23:00:00;39.3874003955323
06/12/2017;00:00:00;39.4320037121994
06/12/2017;01:00:00;39.3933329779198
06/12/2017;02:00:00;39.3542483316833
06/12/2017;03:00:00;39.4655937475212
06/12/2017;04:00:00;39.4395934428893
06/12/2017;05:00:00;39.4536097794377
06/12/2017;06:00:00;39.1676995986045
06/12/2017;07:00:00;39.1925432004809
06/12/2017;08:00:00;39.2172061846692
06/12/2017;09:00:00;39.3535993077834
06/12/2017;10:00:00;39.6039341836584
06/12/2017;11:00:00;39.3916931822029
06/12/2017;12:00:00;38.9850563839601
06/12/2017;13:00:00;39.2006908673742
06/12/2017;14:00:00;39.4828490934552
06/12/2017;15:00:00;39.1440349223917
06/12/2017;16:00:00;39.2310289722836
06/12/2017;17:00:00;39.7215592424258
06/12/2017;18:00:00;39.5102738599451
06/12/2017;19:00:00;39.5303548607388
06/12/2017;20:00:00;39.6454807922385
06/12/2017;21:00:00;39.6726166391857
06/12/2017;22:00:00;39.6542365610975
06/12/2017;23:00:00;39.6466362782328
06/13/2017;00:00:00;39.6193627173979
06/13/2017;01:00:00;39.604314678983
06/13/2017;02:00:00;39.6744789185756
06/13/2017;03:00:00;39.7214101665885
06/13/2017;04:00:00;39.6796433559201
06/13/2017;05:00:00;39.6420914728554
06/13/2017;06:00:00;39.7409989433439
06/13/2017;07:00:00;39.6500485717175
06/13/2017;08:00:00;39.6908585098729
06/13/2017;09:00:00;39.7527195911287
06/13/2017;10:00:00;39.6071960712323
06/13/2017;11:00:00;39.6959886235206
06/13/2017;12:00:00;39.6918910750882
06/13/2017;13:00:00;39.6741037991001
06/13/2017;14:00:00;39.632691827453
06/13/2017;15:00:00;39.5301779345459
06/13/2017;16:00:00;39.675033359868
06/13/2017;17:00:00;39.6380705040863
06/13/2017;18:00:00;39.6950885841213
06/13/2017;19:00:00;39.6487026625272
06/13/2017;20:00:00;39.7051450312592
06/13/2017;21:00:00;39.6417636622068
06/13/2017;22:00:00;39.7145398164605
06/13/2017;23:00:00;39.789257624271
06/14/2017;00:00:00;39.7957777583473
06/14/2017;01:00:00;39.8218740767735
06/14/2017;02:00:00;39.8282610705307
06/14/2017;03:00:00;39.8282097887929
06/14/2017;04:00:00;39.7872332121932
06/14/2017;05:00:00;39.7254476359564
06/14/2017;06:00:00;39.6782323179533
06/14/2017;07:00:00;39.692010194272
06/14/2017;08:00:00;39.6037867526525
06/14/2017;09:00:00;39.4679979867699
06/14/2017;10:00:00;39.3734586136065
06/14/2017;11:00:00;39.3468011954094
06/14/2017;12:00:00;39.2661400398073
06/14/2017;13:00:00;39.4580137529757
06/14/2017;14:00:00;39.4419962961569
06/14/2017;15:00:00;39.547599320985
06/14/2017;16:00:00;38.9703459745521
06/14/2017;17:00:00;38.9521355130794
06/14/2017;18:00:00;38.8858575545648
06/14/2017;19:00:00;38.8996851782852
06/14/2017;20:00:00;39.0387850998304
06/14/2017;21:00:00;39.1491735897064
06/14/2017;22:00:00;39.1681775095116
06/14/2017;23:00:00;39.2479985120879
06/15/2017;00:00:00;39.1818436029301
