DATE;TIME;TC4150_OP.PV
05/18/2017;10:00:00;69.0545994774763
05/18/2017;11:00:00;69.1253353973891
05/18/2017;12:00:00;68.9838043974257
05/18/2017;13:00:00;69.3438827837484
05/18/2017;14:00:00;69.1550912196991
05/18/2017;15:00:00;68.4963619438326
05/18/2017;16:00:00;68.5776384015628
05/18/2017;17:00:00;68.6385477355051
05/18/2017;18:00:00;69.170103582212
05/18/2017;19:00:00;68.146333876256
05/18/2017;20:00:00;68.4265471801438
05/18/2017;21:00:00;67.7463449088337
05/18/2017;22:00:00;67.6505916025456
05/18/2017;23:00:00;68.1665075199276
05/19/2017;00:00:00;68.6002966456312
05/19/2017;01:00:00;68.8949057147687
05/19/2017;02:00:00;70.06638574445
05/19/2017;03:00:00;69.2509774645575
05/19/2017;04:00:00;68.6944453289701
05/19/2017;05:00:00;69.1245012369457
05/19/2017;06:00:00;69.170842283881
05/19/2017;07:00:00;66.871035506849
05/19/2017;08:00:00;66.3850000763858
05/19/2017;09:00:00;67.5388222792887
05/19/2017;10:00:00;68.0962591777173
05/19/2017;11:00:00;68.3100466656258
05/19/2017;12:00:00;68.5832399111694
05/19/2017;13:00:00;68.9555172784975
05/19/2017;14:00:00;69.1708907775442
05/19/2017;15:00:00;69.4076551812807
05/19/2017;16:00:00;69.3206113838107
05/19/2017;17:00:00;69.4713312859842
05/19/2017;18:00:00;69.8897751120915
05/19/2017;19:00:00;70.2812815952703
05/19/2017;20:00:00;70.4812624542417
05/19/2017;21:00:00;70.1711332248949
05/19/2017;22:00:00;70.0187899141665
05/19/2017;23:00:00;70.3413071607121
05/20/2017;00:00:00;70.572139232848
05/20/2017;01:00:00;70.3632838471336
05/20/2017;02:00:00;70.1248198071041
05/20/2017;03:00:00;70.3369001862058
05/20/2017;04:00:00;70.2692050141784
05/20/2017;05:00:00;70.3450394777605
05/20/2017;06:00:00;70.536606140227
05/20/2017;07:00:00;70.5892247594229
05/20/2017;08:00:00;70.4712820190133
05/20/2017;09:00:00;70.5764387532133
05/20/2017;10:00:00;71.1865197983705
05/20/2017;11:00:00;70.4929731063252
05/20/2017;12:00:00;70.9486669353528
05/20/2017;13:00:00;71.0157801656758
05/20/2017;14:00:00;70.9782625781618
05/20/2017;15:00:00;71.423545589566
05/20/2017;16:00:00;70.6941427964123
05/20/2017;17:00:00;70.7328513469757
05/20/2017;18:00:00;70.6375343903423
05/20/2017;19:00:00;70.8610811579322
05/20/2017;20:00:00;70.4062657601299
05/20/2017;21:00:00;70.652811930339
05/20/2017;22:00:00;70.5874915225888
05/20/2017;23:00:00;69.3617530570335
05/21/2017;00:00:00;68.3906347414731
05/21/2017;01:00:00;68.2297058458689
05/21/2017;02:00:00;68.2498890426647
05/21/2017;03:00:00;67.6420370137742
05/21/2017;04:00:00;67.4115897429906
05/21/2017;05:00:00;67.5448558865925
05/21/2017;06:00:00;67.6649072915696
05/21/2017;07:00:00;67.6248250803954
05/21/2017;08:00:00;67.7158772389382
05/21/2017;09:00:00;67.5618085096606
05/21/2017;10:00:00;67.7664604578096
05/21/2017;11:00:00;67.6488030087668
05/21/2017;12:00:00;67.6127288791885
05/21/2017;13:00:00;67.6419196379039
05/21/2017;14:00:00;67.7439543620581
05/21/2017;15:00:00;67.4573034900228
05/21/2017;16:00:00;67.3323244074232
05/21/2017;17:00:00;67.555984365312
05/21/2017;18:00:00;67.8261880619643
05/21/2017;19:00:00;67.6993706747785
05/21/2017;20:00:00;67.5307436101686
05/21/2017;21:00:00;67.8380739886727
05/21/2017;22:00:00;67.8149897641974
05/21/2017;23:00:00;67.7032454224854
05/22/2017;00:00:00;67.9015917137776
05/22/2017;01:00:00;68.0296883765606
05/22/2017;02:00:00;67.9432224635414
05/22/2017;03:00:00;68.0137136542946
05/22/2017;04:00:00;68.0953635840385
05/22/2017;05:00:00;67.9494697552444
05/22/2017;06:00:00;68.0374448266672
05/22/2017;07:00:00;68.0396933989814
05/22/2017;08:00:00;67.8682397585108
05/22/2017;09:00:00;67.8103842915787
05/22/2017;10:00:00;68.0784362835727
05/22/2017;11:00:00;68.3238407090029
05/22/2017;12:00:00;68.7805688343428
05/22/2017;13:00:00;69.3522334569246
05/22/2017;14:00:00;70.6454237352724
05/22/2017;15:00:00;70.7562828982395
05/22/2017;16:00:00;70.6013439037018
05/22/2017;17:00:00;71.6583834243775
05/22/2017;18:00:00;72.1656950983937
05/22/2017;19:00:00;71.919433509865
05/22/2017;20:00:00;71.5569494113144
05/22/2017;21:00:00;71.7894621172431
05/22/2017;22:00:00;72.1780699734567
05/22/2017;23:00:00;71.429218957821
05/23/2017;00:00:00;72.0454837256522
05/23/2017;01:00:00;72.1108212243303
05/23/2017;02:00:00;71.7523100788179
05/23/2017;03:00:00;71.5906584354087
05/23/2017;04:00:00;71.5906735159391
05/23/2017;05:00:00;71.4211019966249
05/23/2017;06:00:00;71.2098936674809
05/23/2017;07:00:00;71.0062411547001
05/23/2017;08:00:00;71.2672273755152
05/23/2017;09:00:00;71.2640995680247
05/23/2017;10:00:00;70.9962591832004
05/23/2017;11:00:00;70.9144172445118
05/23/2017;12:00:00;70.4744088758727
05/23/2017;13:00:00;69.8273911741959
05/23/2017;14:00:00;69.6079638086661
05/23/2017;15:00:00;69.7506708229398
05/23/2017;16:00:00;69.9304599759515
05/23/2017;17:00:00;70.3471493176458
05/23/2017;18:00:00;70.5806187820194
05/23/2017;19:00:00;70.6527870436651
05/23/2017;20:00:00;70.6171597350077
05/23/2017;21:00:00;70.2109488475046
05/23/2017;22:00:00;70.6234189234538
05/23/2017;23:00:00;70.4038386766014
05/24/2017;00:00:00;70.5210431613651
05/24/2017;01:00:00;70.2539652689227
05/24/2017;02:00:00;69.8036851429122
05/24/2017;03:00:00;70.1444656128832
05/24/2017;04:00:00;69.9242935991181
05/24/2017;05:00:00;69.8753593281717
05/24/2017;06:00:00;69.3019736769303
05/24/2017;07:00:00;69.5796636539033
05/24/2017;08:00:00;70.3585798906465
05/24/2017;09:00:00;69.757745962671
05/24/2017;10:00:00;69.2020846831294
05/24/2017;11:00:00;69.7995138181657
05/24/2017;12:00:00;68.4407562134922
05/24/2017;13:00:00;68.118843529079
05/24/2017;14:00:00;68.3436134922775
05/24/2017;15:00:00;68.2563626751892
05/24/2017;16:00:00;68.3260689169567
05/24/2017;17:00:00;68.535859886079
05/24/2017;18:00:00;68.710584631684
05/24/2017;19:00:00;69.145652905253
05/24/2017;20:00:00;69.2569289453606
05/24/2017;21:00:00;69.3457175510049
05/24/2017;22:00:00;69.2726255094023
05/24/2017;23:00:00;69.0564819432273
05/25/2017;00:00:00;69.4488849436795
05/25/2017;01:00:00;69.5038322424137
05/25/2017;02:00:00;69.7099416450372
05/25/2017;03:00:00;69.91776239839
05/25/2017;04:00:00;69.8261815012719
05/25/2017;05:00:00;69.9015262709267
05/25/2017;06:00:00;69.8988085863349
05/25/2017;07:00:00;71.739285540874
05/25/2017;08:00:00;70.4696923842307
05/25/2017;09:00:00;70.0101111561749
05/25/2017;10:00:00;70.8235822854545
05/25/2017;11:00:00;69.7488663297222
05/25/2017;12:00:00;69.8800411845627
05/25/2017;13:00:00;69.8939501507604
05/25/2017;14:00:00;69.3060865059976
05/25/2017;15:00:00;69.1301795295072
05/25/2017;16:00:00;69.7562086483848
05/25/2017;17:00:00;69.3977969166335
05/25/2017;18:00:00;69.5119085868413
05/25/2017;19:00:00;69.7493196162207
05/25/2017;20:00:00;69.8865413118094
05/25/2017;21:00:00;70.1735599006374
05/25/2017;22:00:00;70.280832750084
05/25/2017;23:00:00;70.3005701311708
05/26/2017;00:00:00;70.3664552066093
05/26/2017;01:00:00;70.2201324839959
05/26/2017;02:00:00;70.0703642542778
05/26/2017;03:00:00;70.4164171395915
05/26/2017;04:00:00;70.1527761511501
05/26/2017;05:00:00;70.1753745396499
05/26/2017;06:00:00;70.0620816595651
05/26/2017;07:00:00;70.22143303821
05/26/2017;08:00:00;70.3349536051131
05/26/2017;09:00:00;70.1455261312049
05/26/2017;10:00:00;69.9696742207012
05/26/2017;11:00:00;70.7654337612491
05/26/2017;12:00:00;71.8402483846071
05/26/2017;13:00:00;71.4925089355513
05/26/2017;14:00:00;71.6451021460527
05/26/2017;15:00:00;71.2794208678362
05/26/2017;16:00:00;70.8690398697881
05/26/2017;17:00:00;70.9714761678004
05/26/2017;18:00:00;70.9602477709329
05/26/2017;19:00:00;71.1501124286729
05/26/2017;20:00:00;70.7437087160351
05/26/2017;21:00:00;70.5807743786892
05/26/2017;22:00:00;70.7340705211446
05/26/2017;23:00:00;71.9974473040416
05/27/2017;00:00:00;72.2365199774073
05/27/2017;01:00:00;71.917575720135
05/27/2017;02:00:00;72.3971973274454
05/27/2017;03:00:00;72.1396459208052
05/27/2017;04:00:00;72.1625716901343
05/27/2017;05:00:00;72.0495695056783
05/27/2017;06:00:00;71.8327334478955
05/27/2017;07:00:00;71.5418716228992
05/27/2017;08:00:00;71.5606485955566
05/27/2017;09:00:00;71.5567789600735
05/27/2017;10:00:00;71.8449338060769
05/27/2017;11:00:00;71.7908501420698
05/27/2017;12:00:00;71.7388436694871
05/27/2017;13:00:00;71.9743957808806
05/27/2017;14:00:00;71.086238097122
05/27/2017;15:00:00;72.2048426086941
05/27/2017;16:00:00;72.9477722580014
05/27/2017;17:00:00;72.7142430836103
05/27/2017;18:00:00;72.2992003538239
05/27/2017;19:00:00;72.670986942451
05/27/2017;20:00:00;72.7033287985803
05/27/2017;21:00:00;72.4649295623369
05/27/2017;22:00:00;72.4275194127237
05/27/2017;23:00:00;72.2273889234957
05/28/2017;00:00:00;71.969400776242
05/28/2017;01:00:00;71.9254782622646
05/28/2017;02:00:00;71.3729802316778
05/28/2017;03:00:00;71.3115217047282
05/28/2017;04:00:00;71.2860145047998
05/28/2017;05:00:00;71.4581510752146
05/28/2017;06:00:00;71.7828657764086
05/28/2017;07:00:00;71.5255877483006
05/28/2017;08:00:00;71.0241855227823
05/28/2017;09:00:00;70.9074614684176
05/28/2017;10:00:00;70.4511276590754
05/28/2017;11:00:00;70.7597930589334
05/28/2017;12:00:00;70.5463037205602
05/28/2017;13:00:00;70.6791423067252
05/28/2017;14:00:00;70.787951100031
05/28/2017;15:00:00;70.752605450285
05/28/2017;16:00:00;70.6707914074905
05/28/2017;17:00:00;70.809940385242
05/28/2017;18:00:00;71.0169335516978
05/28/2017;19:00:00;71.1887902901594
05/28/2017;20:00:00;71.2013814206342
05/28/2017;21:00:00;71.2105302296273
05/28/2017;22:00:00;70.7987934582307
05/28/2017;23:00:00;70.3746710861352
05/29/2017;00:00:00;70.1478267588331
05/29/2017;01:00:00;69.8612015434183
05/29/2017;02:00:00;69.9230595873594
05/29/2017;03:00:00;69.9111151067874
05/29/2017;04:00:00;70.1606663119483
05/29/2017;05:00:00;70.174699012088
05/29/2017;06:00:00;70.1358763571657
05/29/2017;07:00:00;70.5631032796369
05/29/2017;08:00:00;70.4263928552857
05/29/2017;09:00:00;70.3004800384775
05/29/2017;10:00:00;70.5085319064119
05/29/2017;11:00:00;71.3911332909747
05/29/2017;12:00:00;70.9840574103523
05/29/2017;13:00:00;70.9762413135241
05/29/2017;14:00:00;70.62660805768
05/29/2017;15:00:00;70.9803342178514
05/29/2017;16:00:00;71.1601501330795
05/29/2017;17:00:00;71.0876359532026
05/29/2017;18:00:00;71.1859531673587
05/29/2017;19:00:00;71.2929320955321
05/29/2017;20:00:00;71.3883997822794
05/29/2017;21:00:00;71.1970366919403
05/29/2017;22:00:00;71.1515718059229
05/29/2017;23:00:00;71.3758799128569
05/30/2017;00:00:00;70.8387696353291
05/30/2017;01:00:00;71.4795088280218
05/30/2017;02:00:00;71.6154751250278
05/30/2017;03:00:00;71.6754970498257
05/30/2017;04:00:00;71.7478051207286
05/30/2017;05:00:00;71.6125897564212
05/30/2017;06:00:00;71.4146989328896
05/30/2017;07:00:00;71.2514055990652
05/30/2017;08:00:00;71.127066976035
05/30/2017;09:00:00;71.2671708448397
05/30/2017;10:00:00;71.5154482525915
05/30/2017;11:00:00;71.3081713119854
05/30/2017;12:00:00;71.2224613545285
05/30/2017;13:00:00;71.230824948738
05/30/2017;14:00:00;71.161604948236
05/30/2017;15:00:00;70.9684187645244
05/30/2017;16:00:00;70.8105427948452
05/30/2017;17:00:00;70.7888348247492
05/30/2017;18:00:00;71.0399947804313
05/30/2017;19:00:00;70.6314752057823
05/30/2017;20:00:00;70.633437992962
05/30/2017;21:00:00;70.5291315857728
05/30/2017;22:00:00;69.6725661391182
05/30/2017;23:00:00;70.1758526780884
05/31/2017;00:00:00;70.666798504874
05/31/2017;01:00:00;70.7115204872056
05/31/2017;02:00:00;70.5922648186678
05/31/2017;03:00:00;70.6964869579588
05/31/2017;04:00:00;70.9359175042282
05/31/2017;05:00:00;70.9691945630273
05/31/2017;06:00:00;71.3897785224646
05/31/2017;07:00:00;68.6197319588516
05/31/2017;08:00:00;70.4653042217072
05/31/2017;09:00:00;70.7243973759369
05/31/2017;10:00:00;70.5893975991938
05/31/2017;11:00:00;70.5374650605454
05/31/2017;12:00:00;70.5592258036791
05/31/2017;13:00:00;70.6327817828708
05/31/2017;14:00:00;70.2322530124021
05/31/2017;15:00:00;70.0767470998262
05/31/2017;16:00:00;70.2517327789919
05/31/2017;17:00:00;70.5679213073843
05/31/2017;18:00:00;70.7056948978811
05/31/2017;19:00:00;70.7353169237871
05/31/2017;20:00:00;70.8692901208742
05/31/2017;21:00:00;70.8729440419781
05/31/2017;22:00:00;71.1397125778868
05/31/2017;23:00:00;70.990919754373
06/01/2017;00:00:00;70.8869206810471
06/01/2017;01:00:00;71.2564052598086
06/01/2017;02:00:00;71.4293635375509
06/01/2017;03:00:00;71.4274674440592
06/01/2017;04:00:00;71.1986320706791
06/01/2017;05:00:00;71.1543150374044
06/01/2017;06:00:00;71.0516783251897
06/01/2017;07:00:00;70.970654421582
06/01/2017;08:00:00;70.7794021259032
06/01/2017;09:00:00;70.8008161752924
06/01/2017;10:00:00;71.0390800345195
06/01/2017;11:00:00;70.7834978041305
06/01/2017;12:00:00;70.3538888406835
06/01/2017;13:00:00;70.8141042704706
06/01/2017;14:00:00;70.9341467149208
06/01/2017;15:00:00;70.5853392738238
06/01/2017;16:00:00;70.8832364556681
06/01/2017;17:00:00;70.9469985111658
06/01/2017;18:00:00;70.9720213658272
06/01/2017;19:00:00;71.0311241526702
06/01/2017;20:00:00;71.4481769253085
06/01/2017;21:00:00;71.1444998055762
06/01/2017;22:00:00;71.2841865510985
06/01/2017;23:00:00;71.1683177795986
06/02/2017;00:00:00;71.2808909619508
06/02/2017;01:00:00;71.212296930822
06/02/2017;02:00:00;71.4390503435139
06/02/2017;03:00:00;71.5372667206873
06/02/2017;04:00:00;71.1790117520189
06/02/2017;05:00:00;71.0948917169051
06/02/2017;06:00:00;70.9534851064231
06/02/2017;07:00:00;70.9279011904431
06/02/2017;08:00:00;70.9286907317669
06/02/2017;09:00:00;71.0145474138649
06/02/2017;10:00:00;70.7357469271554
06/02/2017;11:00:00;70.5541713022809
06/02/2017;12:00:00;71.0066254757673
06/02/2017;13:00:00;71.5887491023094
06/02/2017;14:00:00;71.6263576990177
06/02/2017;15:00:00;71.6281064634895
06/02/2017;16:00:00;71.8169643449935
06/02/2017;17:00:00;71.8336571655228
06/02/2017;18:00:00;72.1916357802181
06/02/2017;19:00:00;71.6728030368955
06/02/2017;20:00:00;71.3394248558245
06/02/2017;21:00:00;72.0443700536455
06/02/2017;22:00:00;72.1476315178851
06/02/2017;23:00:00;71.7388414630108
06/03/2017;00:00:00;72.1894833083475
06/03/2017;01:00:00;72.4326936190551
06/03/2017;02:00:00;72.560773602423
06/03/2017;03:00:00;72.2568354463555
06/03/2017;04:00:00;71.8971582761496
06/03/2017;05:00:00;71.9502827273937
06/03/2017;06:00:00;71.9583100211751
06/03/2017;07:00:00;71.8169494501788
06/03/2017;08:00:00;71.6921701381093
06/03/2017;09:00:00;71.4847374385975
06/03/2017;10:00:00;71.3994421302261
06/03/2017;11:00:00;71.8827905723524
06/03/2017;12:00:00;71.2571614574028
06/03/2017;13:00:00;71.1609896400327
06/03/2017;14:00:00;71.1446988082297
06/03/2017;15:00:00;69.7737658140291
06/03/2017;16:00:00;70.3627382832747
06/03/2017;17:00:00;70.670068039129
06/03/2017;18:00:00;70.4435675503674
06/03/2017;19:00:00;71.7411304969931
06/03/2017;20:00:00;72.5158129472754
06/03/2017;21:00:00;72.0337008414218
06/03/2017;22:00:00;72.0179039725625
06/03/2017;23:00:00;71.5812399207347
06/04/2017;00:00:00;71.8512363410771
06/04/2017;01:00:00;71.8776294481882
06/04/2017;02:00:00;71.8521506061244
06/04/2017;03:00:00;72.1400531955679
06/04/2017;04:00:00;72.0998287660764
06/04/2017;05:00:00;71.8911176579514
06/04/2017;06:00:00;71.800696688968
06/04/2017;07:00:00;71.9373165496077
06/04/2017;08:00:00;71.9063952929191
06/04/2017;09:00:00;71.5132008963315
06/04/2017;10:00:00;71.1319029034395
06/04/2017;11:00:00;70.6388981201342
06/04/2017;12:00:00;70.5663043301935
06/04/2017;13:00:00;70.7531619165296
06/04/2017;14:00:00;70.913390783849
06/04/2017;15:00:00;70.4335229707772
06/04/2017;16:00:00;70.0548092884772
06/04/2017;17:00:00;69.3388571564287
06/04/2017;18:00:00;68.892773277848
06/04/2017;19:00:00;69.2260046805171
06/04/2017;20:00:00;69.5381399490951
06/04/2017;21:00:00;69.307862413654
06/04/2017;22:00:00;68.8017082810167
06/04/2017;23:00:00;68.9248731559297
06/05/2017;00:00:00;69.4391132659186
06/05/2017;01:00:00;69.194701575035
06/05/2017;02:00:00;69.3654956054406
06/05/2017;03:00:00;69.9325249209567
06/05/2017;04:00:00;70.227436754235
06/05/2017;05:00:00;70.4983886615075
06/05/2017;06:00:00;70.7407090073327
06/05/2017;07:00:00;70.6161524828497
06/05/2017;08:00:00;71.0145686025011
06/05/2017;09:00:00;70.1471229183604
06/05/2017;10:00:00;70.2453170668557
06/05/2017;11:00:00;68.9230579076159
06/05/2017;12:00:00;70.0032951539978
06/05/2017;13:00:00;69.0894698044772
06/05/2017;14:00:00;69.2648133372736
06/05/2017;15:00:00;69.5689623786817
06/05/2017;16:00:00;69.884218633324
06/05/2017;17:00:00;70.3578650272041
06/05/2017;18:00:00;71.3023758161973
06/05/2017;19:00:00;71.8916799046404
06/05/2017;20:00:00;72.0875719225495
06/05/2017;21:00:00;71.7767373576753
06/05/2017;22:00:00;69.7045281870303
06/05/2017;23:00:00;69.255133511003
06/06/2017;00:00:00;69.2524722222377
06/06/2017;01:00:00;68.6340347248621
06/06/2017;02:00:00;69.2953864182155
06/06/2017;03:00:00;68.5683838872408
06/06/2017;04:00:00;67.7313019982745
06/06/2017;05:00:00;68.0925772884614
06/06/2017;06:00:00;68.3481955810515
06/06/2017;07:00:00;68.7298718771454
06/06/2017;08:00:00;69.0506609401433
06/06/2017;09:00:00;69.0308098157366
06/06/2017;10:00:00;68.7869045173765
06/06/2017;11:00:00;67.6228300091278
06/06/2017;12:00:00;67.4765187118399
06/06/2017;13:00:00;68.3520140993507
06/06/2017;14:00:00;68.9306692303041
06/06/2017;15:00:00;69.3576304626967
06/06/2017;16:00:00;69.6674191522006
06/06/2017;17:00:00;69.3138139021065
06/06/2017;18:00:00;69.3460241110554
06/06/2017;19:00:00;69.7221108435126
06/06/2017;20:00:00;69.5802249987021
06/06/2017;21:00:00;69.299787077857
06/06/2017;22:00:00;68.6379912640184
06/06/2017;23:00:00;68.6480805153903
06/07/2017;00:00:00;68.1382134625227
06/07/2017;01:00:00;68.8608247084477
06/07/2017;02:00:00;68.9565129980573
06/07/2017;03:00:00;69.5878149306468
06/07/2017;04:00:00;68.9666458255372
06/07/2017;05:00:00;68.947292303021
06/07/2017;06:00:00;69.3781602158719
06/07/2017;07:00:00;69.6731086024393
06/07/2017;08:00:00;69.486813280654
06/07/2017;09:00:00;69.7612650705346
06/07/2017;10:00:00;70.2215392925112
06/07/2017;11:00:00;69.9111580878238
06/07/2017;12:00:00;70.0643208633309
06/07/2017;13:00:00;70.1587298518939
06/07/2017;14:00:00;69.9123365119039
06/07/2017;15:00:00;70.209702463884
06/07/2017;16:00:00;69.6677110941689
06/07/2017;17:00:00;69.7959804483882
06/07/2017;18:00:00;69.9551955918674
06/07/2017;19:00:00;70.1722757046244
06/07/2017;20:00:00;70.4274812173816
06/07/2017;21:00:00;70.5421167304146
06/07/2017;22:00:00;71.5186737612806
06/07/2017;23:00:00;71.3843748685576
06/08/2017;00:00:00;70.9834847070187
06/08/2017;01:00:00;70.9417105923852
06/08/2017;02:00:00;70.8316244516903
06/08/2017;03:00:00;70.652930860486
06/08/2017;04:00:00;70.5305859503851
06/08/2017;05:00:00;70.9645327778252
06/08/2017;06:00:00;70.1573600401914
06/08/2017;07:00:00;70.4527918688639
06/08/2017;08:00:00;70.4687155194152
06/08/2017;09:00:00;70.3656426421838
06/08/2017;10:00:00;70.6214018175166
06/08/2017;11:00:00;70.4731651705537
06/08/2017;12:00:00;70.8066556740564
06/08/2017;13:00:00;70.563494680564
06/08/2017;14:00:00;70.7263178197521
06/08/2017;15:00:00;70.2517229145578
06/08/2017;16:00:00;70.8363078616365
06/08/2017;17:00:00;70.9422773597631
06/08/2017;18:00:00;70.9630313797172
06/08/2017;19:00:00;70.3844114403971
06/08/2017;20:00:00;70.143832294551
06/08/2017;21:00:00;70.1173352237894
06/08/2017;22:00:00;71.1208052225773
06/08/2017;23:00:00;71.0045815505297
06/09/2017;00:00:00;71.9344627775805
06/09/2017;01:00:00;71.44464347696
06/09/2017;02:00:00;71.4829771274014
06/09/2017;03:00:00;71.3051988921198
06/09/2017;04:00:00;71.1485139063654
06/09/2017;05:00:00;70.8933545889998
06/09/2017;06:00:00;70.7084161226547
06/09/2017;07:00:00;70.8245303381868
06/09/2017;08:00:00;70.6334368895604
06/09/2017;09:00:00;70.6104874144791
06/09/2017;10:00:00;70.3928567612515
06/09/2017;11:00:00;70.136999809159
06/09/2017;12:00:00;70.1755802888732
06/09/2017;13:00:00;69.8118885065152
06/09/2017;14:00:00;69.7480193367603
06/09/2017;15:00:00;69.9688363132668
06/09/2017;16:00:00;70.220459437288
06/09/2017;17:00:00;70.2010207738193
06/09/2017;18:00:00;70.1157750110964
06/09/2017;19:00:00;70.2839663141465
06/09/2017;20:00:00;70.2929192305525
06/09/2017;21:00:00;70.5154445367765
06/09/2017;22:00:00;70.6585561901941
06/09/2017;23:00:00;70.3817915959291
06/10/2017;00:00:00;70.1994853414834
06/10/2017;01:00:00;70.8380979574098
06/10/2017;02:00:00;70.3650778274652
06/10/2017;03:00:00;70.4848446373777
06/10/2017;04:00:00;70.4366613565072
06/10/2017;05:00:00;70.6679141663971
06/10/2017;06:00:00;70.712199696425
06/10/2017;07:00:00;70.5297164294081
06/10/2017;08:00:00;70.5314062515825
06/10/2017;09:00:00;70.503429995779
06/10/2017;10:00:00;70.2079970882876
06/10/2017;11:00:00;69.937077935961
06/10/2017;12:00:00;69.7713083360728
06/10/2017;13:00:00;69.6612144983708
06/10/2017;14:00:00;69.6161984726157
06/10/2017;15:00:00;69.8273746072094
06/10/2017;16:00:00;69.9474341551696
06/10/2017;17:00:00;69.7395330261593
06/10/2017;18:00:00;69.4735962464963
06/10/2017;19:00:00;69.7229577645957
06/10/2017;20:00:00;70.1147098657983
06/10/2017;21:00:00;70.4824244991849
06/10/2017;22:00:00;70.8179880852205
06/10/2017;23:00:00;70.7031175889373
06/11/2017;00:00:00;70.4189189499569
06/11/2017;01:00:00;70.4265902440629
06/11/2017;02:00:00;70.1983216000421
06/11/2017;03:00:00;70.2802712628521
06/11/2017;04:00:00;70.4885364889641
06/11/2017;05:00:00;70.4623364346968
06/11/2017;06:00:00;70.1895572545534
06/11/2017;07:00:00;70.1545037735825
06/11/2017;08:00:00;70.2003576274752
06/11/2017;09:00:00;70.2263541841388
06/11/2017;10:00:00;70.3052604637315
06/11/2017;11:00:00;70.1622558037333
06/11/2017;12:00:00;69.9679688969496
06/11/2017;13:00:00;70.0921158309826
06/11/2017;14:00:00;70.2714999665132
06/11/2017;15:00:00;70.2664251397969
06/11/2017;16:00:00;70.3408069437122
06/11/2017;17:00:00;70.3764487993051
06/11/2017;18:00:00;70.7462202806524
06/11/2017;19:00:00;70.3577229842149
06/11/2017;20:00:00;70.3132441138085
06/11/2017;21:00:00;70.4388122461482
06/11/2017;22:00:00;70.1612074817696
06/11/2017;23:00:00;69.7798133020441
06/12/2017;00:00:00;69.8313501045027
06/12/2017;01:00:00;69.4661121367121
06/12/2017;02:00:00;69.4818227040992
06/12/2017;03:00:00;69.8868550710915
06/12/2017;04:00:00;69.9223519002713
06/12/2017;05:00:00;69.4049575224208
06/12/2017;06:00:00;69.2346322786459
06/12/2017;07:00:00;69.3165092174027
06/12/2017;08:00:00;69.6698742647822
06/12/2017;09:00:00;69.4229200548156
06/12/2017;10:00:00;69.4118271793768
06/12/2017;11:00:00;69.4342399746339
06/12/2017;12:00:00;69.262930963955
06/12/2017;13:00:00;69.4314904773403
06/12/2017;14:00:00;68.9665714167472
06/12/2017;15:00:00;69.8010419726029
06/12/2017;16:00:00;70.4333235256841
06/12/2017;17:00:00;71.2487317811601
06/12/2017;18:00:00;70.7153050352146
06/12/2017;19:00:00;71.2966056229255
06/12/2017;20:00:00;71.3542649401805
06/12/2017;21:00:00;71.4642744078541
06/12/2017;22:00:00;71.2490161682954
06/12/2017;23:00:00;71.0454549671227
06/13/2017;00:00:00;71.0998730446904
06/13/2017;01:00:00;71.1113411496859
06/13/2017;02:00:00;71.0299404019769
06/13/2017;03:00:00;71.297193791141
06/13/2017;04:00:00;70.8930636944893
06/13/2017;05:00:00;70.7740741186503
06/13/2017;06:00:00;70.4060214738016
06/13/2017;07:00:00;69.8022854282007
06/13/2017;08:00:00;69.5948103629721
06/13/2017;09:00:00;69.2672711283714
06/13/2017;10:00:00;70.0287850814392
06/13/2017;11:00:00;70.2523581328723
06/13/2017;12:00:00;69.7761070791691
06/13/2017;13:00:00;70.4128327040713
06/13/2017;14:00:00;70.2910596614078
06/13/2017;15:00:00;69.9624174218137
06/13/2017;16:00:00;70.0450408963965
06/13/2017;17:00:00;69.9734822465015
06/13/2017;18:00:00;69.9918246932028
06/13/2017;19:00:00;70.1510664636861
06/13/2017;20:00:00;70.2689664132942
06/13/2017;21:00:00;70.3015153929357
06/13/2017;22:00:00;70.3559179933562
06/13/2017;23:00:00;70.4047153530541
06/14/2017;00:00:00;70.5614714968119
06/14/2017;01:00:00;70.6905174591245
06/14/2017;02:00:00;70.5869249709101
06/14/2017;03:00:00;70.6683874741435
06/14/2017;04:00:00;70.5601416467778
06/14/2017;05:00:00;70.6297724032637
06/14/2017;06:00:00;70.3489280588629
06/14/2017;07:00:00;70.1555374743179
06/14/2017;08:00:00;70.2548663723351
06/14/2017;09:00:00;69.8321129799185
06/14/2017;10:00:00;68.6348329484724
06/14/2017;11:00:00;67.8003403203221
06/14/2017;12:00:00;67.3721440273601
06/14/2017;13:00:00;67.2106789181824
06/14/2017;14:00:00;67.2122416202202
06/14/2017;15:00:00;66.7510346655782
06/14/2017;16:00:00;64.039490703698
06/14/2017;17:00:00;63.1660351301988
06/14/2017;18:00:00;62.7554279955708
06/14/2017;19:00:00;62.305255429872
06/14/2017;20:00:00;62.3369184069137
06/14/2017;21:00:00;62.3697506048258
06/14/2017;22:00:00;62.1640127186624
06/14/2017;23:00:00;61.9706263513427
06/15/2017;00:00:00;62.2774441817476
06/15/2017;01:00:00;62.8414225450387
06/15/2017;02:00:00;62.4700187951439
06/15/2017;03:00:00;62.3230074011638
06/15/2017;04:00:00;62.1560094173845
06/15/2017;05:00:00;62.0750979182253
