DATE;TIME;FC0102R.PV
05/22/2017;08:00:00;216.280390289685
05/22/2017;09:00:00;216.738624583594
05/22/2017;10:00:00;216.878095547797
05/22/2017;11:00:00;218.23788614629
05/22/2017;12:00:00;220.421073377666
05/22/2017;13:00:00;221.207228478948
05/22/2017;14:00:00;223.417524556316
05/22/2017;15:00:00;226.262002280874
05/22/2017;16:00:00;220.708033447287
05/22/2017;17:00:00;221.199734473948
05/22/2017;18:00:00;221.124412604482
05/22/2017;19:00:00;220.751516337814
05/22/2017;20:00:00;220.390826383835
05/22/2017;21:00:00;220.766236167788
05/22/2017;22:00:00;220.937593212976
05/22/2017;23:00:00;219.807442657251
05/23/2017;00:00:00;220.292310507332
05/23/2017;01:00:00;223.255473666507
05/23/2017;02:00:00;219.910039650286
05/23/2017;03:00:00;220.647846081194
05/23/2017;04:00:00;219.677023055104
05/23/2017;05:00:00;220.023770066644
05/23/2017;06:00:00;220.046722605934
05/23/2017;07:00:00;220.270068964392
05/23/2017;08:00:00;220.286239877117
05/23/2017;09:00:00;220.234848774682
05/23/2017;10:00:00;220.644341741803
05/23/2017;11:00:00;220.241643304516
05/23/2017;12:00:00;219.805660030806
05/23/2017;13:00:00;219.199106465394
05/23/2017;14:00:00;220.843451875122
05/23/2017;15:00:00;225.909676981954
05/23/2017;16:00:00;222.603373052546
05/23/2017;17:00:00;221.2598506001
05/23/2017;18:00:00;221.622024078433
05/23/2017;19:00:00;221.824907071113
05/23/2017;20:00:00;221.06876248371
05/23/2017;21:00:00;221.288593197539
05/23/2017;22:00:00;221.128343779864
05/23/2017;23:00:00;221.148055755147
05/24/2017;00:00:00;221.140836040126
05/24/2017;01:00:00;220.689431969678
05/24/2017;02:00:00;220.318743996955
05/24/2017;03:00:00;220.937683177788
05/24/2017;04:00:00;220.021370282447
05/24/2017;05:00:00;220.718112485242
05/24/2017;06:00:00;219.751389020689
05/24/2017;07:00:00;219.83827612859
05/24/2017;08:00:00;220.584143965276
05/24/2017;09:00:00;220.300999985263
05/24/2017;10:00:00;219.756369755828
05/24/2017;11:00:00;220.878533360569
05/24/2017;12:00:00;218.834399188935
05/24/2017;13:00:00;219.046614698378
05/24/2017;14:00:00;219.944381500348
05/24/2017;15:00:00;219.467966202268
05/24/2017;16:00:00;219.793294456681
05/24/2017;17:00:00;219.799127996503
05/24/2017;18:00:00;219.785624672859
05/24/2017;19:00:00;219.797685644304
05/24/2017;20:00:00;219.33857991567
05/24/2017;21:00:00;219.650330795384
05/24/2017;22:00:00;219.550398952371
05/24/2017;23:00:00;219.706739934794
05/25/2017;00:00:00;219.530783066137
05/25/2017;01:00:00;218.161222746426
05/25/2017;02:00:00;217.909540156896
05/25/2017;03:00:00;218.095517755803
05/25/2017;04:00:00;217.836806322901
05/25/2017;05:00:00;217.818674200624
05/25/2017;06:00:00;218.008284078833
05/25/2017;07:00:00;223.65822170882
05/25/2017;08:00:00;221.911421689013
05/25/2017;09:00:00;221.282534672046
05/25/2017;10:00:00;223.477663130357
05/25/2017;11:00:00;219.691455086305
05/25/2017;12:00:00;222.788333598787
05/25/2017;13:00:00;222.594441628649
05/25/2017;14:00:00;220.494747763709
05/25/2017;15:00:00;220.261144219887
05/25/2017;16:00:00;221.412729840033
05/25/2017;17:00:00;219.61761025253
05/25/2017;18:00:00;220.366901697703
05/25/2017;19:00:00;221.253498907102
05/25/2017;20:00:00;220.511418808488
05/25/2017;21:00:00;220.847449493844
05/25/2017;22:00:00;220.495838422202
05/25/2017;23:00:00;221.02234005431
05/26/2017;00:00:00;221.645036239962
05/26/2017;01:00:00;221.586082824945
05/26/2017;02:00:00;221.303110283482
05/26/2017;03:00:00;222.30069307386
05/26/2017;04:00:00;221.117252640113
05/26/2017;05:00:00;221.552961962411
05/26/2017;06:00:00;221.595546179668
05/26/2017;07:00:00;221.273852941472
05/26/2017;08:00:00;221.670586834663
05/26/2017;09:00:00;221.616632190661
05/26/2017;10:00:00;221.677793717328
05/26/2017;11:00:00;222.155050592498
05/26/2017;12:00:00;222.908688901256
05/26/2017;13:00:00;221.885450600858
05/26/2017;14:00:00;222.806798001755
05/26/2017;15:00:00;222.434303036571
05/26/2017;16:00:00;222.103355610752
05/26/2017;17:00:00;222.487569724899
05/26/2017;18:00:00;222.317960287976
05/26/2017;19:00:00;221.985962499954
05/26/2017;20:00:00;220.937955921077
05/26/2017;21:00:00;221.659984756489
05/26/2017;22:00:00;222.524513568957
05/26/2017;23:00:00;221.974992440168
05/27/2017;00:00:00;222.446340744535
05/27/2017;01:00:00;221.870102863967
05/27/2017;02:00:00;222.011497516283
05/27/2017;03:00:00;221.73080455497
05/27/2017;04:00:00;221.851064374156
05/27/2017;05:00:00;222.376641723721
05/27/2017;06:00:00;222.152599455075
05/27/2017;07:00:00;221.941232148595
05/27/2017;08:00:00;221.999226753235
05/27/2017;09:00:00;222.060649217121
05/27/2017;10:00:00;223.157919402734
05/27/2017;11:00:00;222.064898475206
05/27/2017;12:00:00;222.685778987971
05/27/2017;13:00:00;223.789519877055
05/27/2017;14:00:00;222.235120483557
05/27/2017;15:00:00;223.896452724575
05/27/2017;16:00:00;224.623196418195
05/27/2017;17:00:00;222.743377679667
05/27/2017;18:00:00;222.740640678735
05/27/2017;19:00:00;223.432916525343
05/27/2017;20:00:00;223.141176565553
05/27/2017;21:00:00;222.446108912815
05/27/2017;22:00:00;222.79636850351
05/27/2017;23:00:00;221.990401000733
05/28/2017;00:00:00;222.509916102417
05/28/2017;01:00:00;222.530755621459
05/28/2017;02:00:00;221.59657518801
05/28/2017;03:00:00;222.182435442027
05/28/2017;04:00:00;222.283932465568
05/28/2017;05:00:00;222.082525106727
05/28/2017;06:00:00;222.60790636277
05/28/2017;07:00:00;221.871340138528
05/28/2017;08:00:00;221.695796167625
05/28/2017;09:00:00;222.237404514189
05/28/2017;10:00:00;221.499461854378
05/28/2017;11:00:00;221.989684004192
05/28/2017;12:00:00;222.168262238296
05/28/2017;13:00:00;221.578296242838
05/28/2017;14:00:00;222.193720047083
05/28/2017;15:00:00;222.206615477971
05/28/2017;16:00:00;222.013049069417
05/28/2017;17:00:00;222.116748201344
05/28/2017;18:00:00;222.376217736312
05/28/2017;19:00:00;222.058019916817
05/28/2017;20:00:00;222.280271459113
05/28/2017;21:00:00;222.266276995948
05/28/2017;22:00:00;221.814476668054
05/28/2017;23:00:00;221.547547732149
05/29/2017;00:00:00;221.36145321206
05/29/2017;01:00:00;221.030648595958
05/29/2017;02:00:00;221.358635986739
05/29/2017;03:00:00;221.227655586052
05/29/2017;04:00:00;221.203668405781
05/29/2017;05:00:00;221.174863239886
05/29/2017;06:00:00;221.908964509389
05/29/2017;07:00:00;221.818773528799
05/29/2017;08:00:00;221.574700996672
05/29/2017;09:00:00;221.435556101563
05/29/2017;10:00:00;222.010753897698
05/29/2017;11:00:00;223.723985618678
05/29/2017;12:00:00;222.321441114621
05/29/2017;13:00:00;222.288239618692
05/29/2017;14:00:00;222.14376434245
05/29/2017;15:00:00;222.302879377621
05/29/2017;16:00:00;222.785691889652
05/29/2017;17:00:00;222.158489225111
05/29/2017;18:00:00;223.009724262984
05/29/2017;19:00:00;222.40476526257
05/29/2017;20:00:00;222.389539179985
05/29/2017;21:00:00;222.246114700749
05/29/2017;22:00:00;222.086236090197
05/29/2017;23:00:00;222.605597154826
05/30/2017;00:00:00;221.750364088328
05/30/2017;01:00:00;222.69451045677
05/30/2017;02:00:00;222.545655171813
05/30/2017;03:00:00;222.445241035509
05/30/2017;04:00:00;222.510117372136
05/30/2017;05:00:00;222.356714454779
05/30/2017;06:00:00;222.221163819413
05/30/2017;07:00:00;222.392727286383
05/30/2017;08:00:00;222.074879576794
05/30/2017;09:00:00;222.496988926302
05/30/2017;10:00:00;223.235970432263
05/30/2017;11:00:00;222.239989137659
05/30/2017;12:00:00;222.522383650535
05/30/2017;13:00:00;223.109583724935
05/30/2017;14:00:00;223.55808359902
05/30/2017;15:00:00;222.624283453739
05/30/2017;16:00:00;222.68769593175
05/30/2017;17:00:00;221.87374891159
05/30/2017;18:00:00;223.808708819918
05/30/2017;19:00:00;222.194037353548
05/30/2017;20:00:00;221.707351096836
05/30/2017;21:00:00;223.029941980058
05/30/2017;22:00:00;221.203933205443
05/30/2017;23:00:00;222.655975440958
05/31/2017;00:00:00;222.861292739448
05/31/2017;01:00:00;222.340307407209
05/31/2017;02:00:00;222.241823081417
05/31/2017;03:00:00;222.369172872704
05/31/2017;04:00:00;222.496989804141
05/31/2017;05:00:00;221.743908194583
05/31/2017;06:00:00;221.451984064508
05/31/2017;07:00:00;222.245045261676
05/31/2017;08:00:00;221.443318636204
05/31/2017;09:00:00;221.760629593118
05/31/2017;10:00:00;222.138711012555
05/31/2017;11:00:00;221.660712209406
05/31/2017;12:00:00;221.884720759821
05/31/2017;13:00:00;222.190819243853
05/31/2017;14:00:00;221.589573692487
05/31/2017;15:00:00;221.825156337629
05/31/2017;16:00:00;222.084559881845
05/31/2017;17:00:00;221.57403474126
05/31/2017;18:00:00;222.219602349307
05/31/2017;19:00:00;221.967493422726
05/31/2017;20:00:00;222.269737312613
05/31/2017;21:00:00;221.738077544573
05/31/2017;22:00:00;222.648667260368
05/31/2017;23:00:00;222.024272130726
06/01/2017;00:00:00;221.923702523791
06/01/2017;01:00:00;222.439662851986
06/01/2017;02:00:00;222.474448315479
06/01/2017;03:00:00;222.3784995005
06/01/2017;04:00:00;222.025033209651
06/01/2017;05:00:00;221.949165449898
06/01/2017;06:00:00;221.95507825381
06/01/2017;07:00:00;222.021026638369
06/01/2017;08:00:00;221.797796384835
06/01/2017;09:00:00;221.149511907248
06/01/2017;10:00:00;222.20627760421
06/01/2017;11:00:00;222.126280710047
06/01/2017;12:00:00;221.796921710015
06/01/2017;13:00:00;222.244360052501
06/01/2017;14:00:00;222.320061253326
06/01/2017;15:00:00;221.926760161379
06/01/2017;16:00:00;222.603565237494
06/01/2017;17:00:00;222.507488666765
06/01/2017;18:00:00;222.642777235681
06/01/2017;19:00:00;222.572971887082
06/01/2017;20:00:00;223.413522427251
06/01/2017;21:00:00;222.321856761955
06/01/2017;22:00:00;222.341560804921
06/01/2017;23:00:00;221.931243971931
06/02/2017;00:00:00;222.45962546071
06/02/2017;01:00:00;222.34785347994
06/02/2017;02:00:00;222.398500537867
06/02/2017;03:00:00;222.445571574784
06/02/2017;04:00:00;221.627079299295
06/02/2017;05:00:00;222.157824728769
06/02/2017;06:00:00;222.100709327274
06/02/2017;07:00:00;221.867298975171
06/02/2017;08:00:00;222.24932944989
06/02/2017;09:00:00;222.017534655402
06/02/2017;10:00:00;222.52971053955
06/02/2017;11:00:00;222.250041908407
06/02/2017;12:00:00;221.674006779632
06/02/2017;13:00:00;223.317473560742
06/02/2017;14:00:00;222.841323335615
06/02/2017;15:00:00;223.131332955789
06/02/2017;16:00:00;223.140276614619
06/02/2017;17:00:00;222.921699242623
06/02/2017;18:00:00;222.706472323805
06/02/2017;19:00:00;223.075991083792
06/02/2017;20:00:00;222.310761064807
06/02/2017;21:00:00;223.232171928548
06/02/2017;22:00:00;222.197059191439
06/02/2017;23:00:00;221.980670428843
06/03/2017;00:00:00;222.743394752245
06/03/2017;01:00:00;222.927148785109
06/03/2017;02:00:00;222.89859081731
06/03/2017;03:00:00;222.474176047338
06/03/2017;04:00:00;222.38059276877
06/03/2017;05:00:00;222.968528400582
06/03/2017;06:00:00;223.262543829465
06/03/2017;07:00:00;223.127732817902
06/03/2017;08:00:00;222.933233961872
06/03/2017;09:00:00;222.906456369214
06/03/2017;10:00:00;223.856308373181
06/03/2017;11:00:00;224.239964172297
06/03/2017;12:00:00;223.082657563759
06/03/2017;13:00:00;222.94773660036
06/03/2017;14:00:00;226.233158469431
06/03/2017;15:00:00;223.747137885026
06/03/2017;16:00:00;223.575454520582
06/03/2017;17:00:00;226.251507157058
06/03/2017;18:00:00;221.781868951233
06/03/2017;19:00:00;225.18906527384
06/03/2017;20:00:00;227.200499891541
06/03/2017;21:00:00;222.580782246873
06/03/2017;22:00:00;221.613499498806
06/03/2017;23:00:00;221.141417515711
06/04/2017;00:00:00;221.320473959612
06/04/2017;01:00:00;221.573899447975
06/04/2017;02:00:00;221.279625090217
06/04/2017;03:00:00;221.875507369442
06/04/2017;04:00:00;221.481263903182
06/04/2017;05:00:00;221.705542932628
06/04/2017;06:00:00;221.724567716846
06/04/2017;07:00:00;221.748903814132
06/04/2017;08:00:00;221.481914980565
06/04/2017;09:00:00;221.538370512511
06/04/2017;10:00:00;221.284150994738
06/04/2017;11:00:00;221.382842590396
06/04/2017;12:00:00;221.288206644671
06/04/2017;13:00:00;221.656749257308
06/04/2017;14:00:00;220.933636171326
06/04/2017;15:00:00;220.332813023133
06/04/2017;16:00:00;220.775671847064
06/04/2017;17:00:00;221.525577579878
06/04/2017;18:00:00;219.080663092458
06/04/2017;19:00:00;222.891400197711
06/04/2017;20:00:00;218.00756093533
06/04/2017;21:00:00;218.869740970163
06/04/2017;22:00:00;217.750561839845
06/04/2017;23:00:00;218.002304523026
06/05/2017;00:00:00;219.018564761632
06/05/2017;01:00:00;218.11240426218
06/05/2017;02:00:00;218.649473406601
06/05/2017;03:00:00;218.8989063521
06/05/2017;04:00:00;219.630567049602
06/05/2017;05:00:00;220.375045817759
06/05/2017;06:00:00;220.186061633831
06/05/2017;07:00:00;220.492724976036
06/05/2017;08:00:00;219.996881755724
06/05/2017;09:00:00;220.952002570652
06/05/2017;10:00:00;222.641887452509
06/05/2017;11:00:00;219.462675212977
06/05/2017;12:00:00;222.373851492507
06/05/2017;13:00:00;219.253464336916
06/05/2017;14:00:00;222.274103724586
06/05/2017;15:00:00;222.711667069763
06/05/2017;16:00:00;221.638444997817
06/05/2017;17:00:00;220.011216104405
06/05/2017;18:00:00;222.275197680749
06/05/2017;19:00:00;221.288826531031
06/05/2017;20:00:00;220.788901347866
06/05/2017;21:00:00;220.858053950689
06/05/2017;22:00:00;219.27356948795
06/05/2017;23:00:00;223.363517194872
06/06/2017;00:00:00;220.229894174512
06/06/2017;01:00:00;219.097803051565
06/06/2017;02:00:00;219.493690058925
06/06/2017;03:00:00;218.998658490492
06/06/2017;04:00:00;218.847911639266
06/06/2017;05:00:00;219.648504039653
06/06/2017;06:00:00;218.998609376426
06/06/2017;07:00:00;219.524792200026
06/06/2017;08:00:00;219.141907087551
06/06/2017;09:00:00;219.45174163461
06/06/2017;10:00:00;220.021034332789
06/06/2017;11:00:00;217.273017069496
06/06/2017;12:00:00;217.063621143566
06/06/2017;13:00:00;217.565742832998
06/06/2017;14:00:00;219.752817531239
06/06/2017;15:00:00;219.347709064819
06/06/2017;16:00:00;219.768373127261
06/06/2017;17:00:00;218.905247799968
06/06/2017;18:00:00;219.410879977046
06/06/2017;19:00:00;219.400772293699
06/06/2017;20:00:00;218.75029526918
06/06/2017;21:00:00;218.965019486662
06/06/2017;22:00:00;218.918716585207
06/06/2017;23:00:00;217.955353180466
06/07/2017;00:00:00;217.646336970676
06/07/2017;01:00:00;218.859495324325
06/07/2017;02:00:00;218.586904900232
06/07/2017;03:00:00;218.880387765373
06/07/2017;04:00:00;217.963350040923
06/07/2017;05:00:00;219.220545233376
06/07/2017;06:00:00;218.17961835251
06/07/2017;07:00:00;219.308432876196
06/07/2017;08:00:00;219.432201778594
06/07/2017;09:00:00;220.35035390201
06/07/2017;10:00:00;219.673392649717
06/07/2017;11:00:00;219.378678414815
06/07/2017;12:00:00;219.343382639616
06/07/2017;13:00:00;219.324563074925
06/07/2017;14:00:00;218.384114958875
06/07/2017;15:00:00;219.150844630586
06/07/2017;16:00:00;219.863514416058
06/07/2017;17:00:00;218.161191675947
06/07/2017;18:00:00;218.926107991891
06/07/2017;19:00:00;219.324056664747
06/07/2017;20:00:00;219.534156301108
06/07/2017;21:00:00;220.785133370636
06/07/2017;22:00:00;219.188011955865
06/07/2017;23:00:00;220.018479499128
06/08/2017;00:00:00;219.46408919445
06/08/2017;01:00:00;219.48618954454
06/08/2017;02:00:00;218.931436030778
06/08/2017;03:00:00;218.749186901041
06/08/2017;04:00:00;218.912284280694
06/08/2017;05:00:00;219.90008932588
06/08/2017;06:00:00;218.367279598129
06/08/2017;07:00:00;219.510926432087
06/08/2017;08:00:00;219.086210679666
06/08/2017;09:00:00;219.090201729694
06/08/2017;10:00:00;220.192138526282
06/08/2017;11:00:00;219.67257837857
06/08/2017;12:00:00;219.616172517025
06/08/2017;13:00:00;220.028649801972
06/08/2017;14:00:00;220.152118527058
06/08/2017;15:00:00;218.627573283821
06/08/2017;16:00:00;219.714918516724
06/08/2017;17:00:00;219.376330402028
06/08/2017;18:00:00;219.561306592641
06/08/2017;19:00:00;218.775830812537
06/08/2017;20:00:00;219.233772516159
06/08/2017;21:00:00;219.276825498546
06/08/2017;22:00:00;220.2076258588
06/08/2017;23:00:00;219.340478236865
06/09/2017;00:00:00;222.895845815121
06/09/2017;01:00:00;219.808734050711
06/09/2017;02:00:00;220.29535505788
06/09/2017;03:00:00;221.877009979094
06/09/2017;04:00:00;219.939761175948
06/09/2017;05:00:00;219.849144528659
06/09/2017;06:00:00;219.295533002132
06/09/2017;07:00:00;219.414988020536
06/09/2017;08:00:00;219.47995911194
06/09/2017;09:00:00;219.04442912281
06/09/2017;10:00:00;219.292260684892
06/09/2017;11:00:00;219.010987228039
06/09/2017;12:00:00;219.320377546003
06/09/2017;13:00:00;219.280433329153
06/09/2017;14:00:00;219.27775934491
06/09/2017;15:00:00;219.973966634802
06/09/2017;16:00:00;219.061373092382
06/09/2017;17:00:00;219.062618780374
06/09/2017;18:00:00;218.6594345788
06/09/2017;19:00:00;219.550387340171
06/09/2017;20:00:00;219.078922262321
06/09/2017;21:00:00;218.962022026378
06/09/2017;22:00:00;218.537544547514
06/09/2017;23:00:00;218.563940842238
06/10/2017;00:00:00;217.839430119546
06/10/2017;01:00:00;219.692163455211
06/10/2017;02:00:00;220.070102669404
06/10/2017;03:00:00;218.52865739787
06/10/2017;04:00:00;219.456102987661
06/10/2017;05:00:00;218.666240325092
06/10/2017;06:00:00;219.647935791644
06/10/2017;07:00:00;218.916821468697
06/10/2017;08:00:00;219.361168769219
06/10/2017;09:00:00;218.777293306467
06/10/2017;10:00:00;219.129035403495
06/10/2017;11:00:00;219.827368207062
06/10/2017;12:00:00;218.877180366399
06/10/2017;13:00:00;218.578986155539
06/10/2017;14:00:00;218.488040150704
06/10/2017;15:00:00;217.98284483319
06/10/2017;16:00:00;218.542793245314
06/10/2017;17:00:00;218.658434105625
06/10/2017;18:00:00;218.699755890808
06/10/2017;19:00:00;220.397246493651
06/10/2017;20:00:00;219.534437655446
06/10/2017;21:00:00;219.461462621633
06/10/2017;22:00:00;221.174469293763
06/10/2017;23:00:00;221.735240006707
06/11/2017;00:00:00;221.034959862822
06/11/2017;01:00:00;221.878636428497
06/11/2017;02:00:00;221.691129961653
06/11/2017;03:00:00;221.737882410135
06/11/2017;04:00:00;221.40936636393
06/11/2017;05:00:00;220.95873596592
06/11/2017;06:00:00;221.608004506358
06/11/2017;07:00:00;221.315626739958
06/11/2017;08:00:00;221.647003854859
06/11/2017;09:00:00;221.136804403727
06/11/2017;10:00:00;221.026711642249
06/11/2017;11:00:00;220.415966540974
06/11/2017;12:00:00;219.771067921813
06/11/2017;13:00:00;220.192725193422
06/11/2017;14:00:00;219.799996441675
06/11/2017;15:00:00;219.91387417586
06/11/2017;16:00:00;220.322856573505
06/11/2017;17:00:00;219.981949498716
06/11/2017;18:00:00;220.239850453383
06/11/2017;19:00:00;219.461174185127
06/11/2017;20:00:00;219.246293812139
06/11/2017;21:00:00;219.996367328027
06/11/2017;22:00:00;219.593433890449
06/11/2017;23:00:00;218.954103293888
06/12/2017;00:00:00;219.219574198299
06/12/2017;01:00:00;219.045748034666
06/12/2017;02:00:00;218.836579971994
06/12/2017;03:00:00;219.171864659819
06/12/2017;04:00:00;218.905774005995
06/12/2017;05:00:00;218.570172944055
06/12/2017;06:00:00;219.255832760335
06/12/2017;07:00:00;214.965104567603
06/12/2017;08:00:00;213.977167553175
06/12/2017;09:00:00;215.326894285777
06/12/2017;10:00:00;216.157865802741
06/12/2017;11:00:00;216.499760025097
06/12/2017;12:00:00;215.731830273876
06/12/2017;13:00:00;216.39085943953
06/12/2017;14:00:00;216.371466819746
06/12/2017;15:00:00;220.577193052006
06/12/2017;16:00:00;220.972660280224
06/12/2017;17:00:00;219.75057254978
06/12/2017;18:00:00;217.535480973365
06/12/2017;19:00:00;223.506562636282
06/12/2017;20:00:00;221.349360624111
06/12/2017;21:00:00;220.812952453025
06/12/2017;22:00:00;221.150790229951
06/12/2017;23:00:00;220.001656698338
06/13/2017;00:00:00;222.077748223071
06/13/2017;01:00:00;221.697486641444
06/13/2017;02:00:00;222.424586811329
06/13/2017;03:00:00;223.215633561236
06/13/2017;04:00:00;222.478029456691
06/13/2017;05:00:00;222.711583681995
06/13/2017;06:00:00;222.771045586212
06/13/2017;07:00:00;223.742382647579
06/13/2017;08:00:00;222.733484221319
06/13/2017;09:00:00;220.081761642676
06/13/2017;10:00:00;222.715890896644
06/13/2017;11:00:00;221.836245747064
06/13/2017;12:00:00;221.08549465803
06/13/2017;13:00:00;224.195645763729
06/13/2017;14:00:00;219.6708626505
06/13/2017;15:00:00;220.527805426775
06/13/2017;16:00:00;220.211502081119
06/13/2017;17:00:00;220.383368953788
06/13/2017;18:00:00;219.983997033418
06/13/2017;19:00:00;220.265936164699
06/13/2017;20:00:00;220.346450543388
06/13/2017;21:00:00;220.186233964832
06/13/2017;22:00:00;220.47870671431
06/13/2017;23:00:00;220.282644967454
06/14/2017;00:00:00;220.529696915311
06/14/2017;01:00:00;220.638223270341
06/14/2017;02:00:00;220.669267137177
06/14/2017;03:00:00;220.517100895749
06/14/2017;04:00:00;220.168797766978
06/14/2017;05:00:00;220.775776793207
06/14/2017;06:00:00;220.517595014663
06/14/2017;07:00:00;220.485956620617
06/14/2017;08:00:00;220.23969587092
06/14/2017;09:00:00;219.602436665391
06/14/2017;10:00:00;219.388867891837
06/14/2017;11:00:00;218.752574888769
06/14/2017;12:00:00;215.461482686639
06/14/2017;13:00:00;214.930049026981
06/14/2017;14:00:00;215.778419459283
06/14/2017;15:00:00;216.517808000243
06/14/2017;16:00:00;211.348545117345
06/14/2017;17:00:00;210.664465609968
06/14/2017;18:00:00;211.012131055523
06/14/2017;19:00:00;210.550028107893
06/14/2017;20:00:00;210.407434173085
06/14/2017;21:00:00;210.975427689898
06/14/2017;22:00:00;210.77154107689
06/14/2017;23:00:00;210.33811549771
06/15/2017;00:00:00;210.935373854084
06/15/2017;01:00:00;210.968261027262
06/15/2017;02:00:00;210.371661481859
06/15/2017;03:00:00;210.66198929064
06/15/2017;04:00:00;210.444364067048
06/15/2017;05:00:00;210.435732461839
06/15/2017;06:00:00;210.517000235176
06/15/2017;07:00:00;211.066570937507
06/15/2017;08:00:00;210.583484607795
06/15/2017;09:00:00;210.954735407376
06/15/2017;10:00:00;210.729906110567
06/15/2017;11:00:00;210.511644116101
06/15/2017;12:00:00;211.049382587912
06/15/2017;13:00:00;210.776985948721
06/15/2017;14:00:00;210.819016336611
06/15/2017;15:00:00;211.014124841035
06/15/2017;16:00:00;211.212286572199
06/15/2017;17:00:00;210.790615147794
06/15/2017;18:00:00;211.193175301459
06/15/2017;19:00:00;210.718046785743
06/15/2017;20:00:00;210.972977846032
06/15/2017;21:00:00;210.216689789271
06/15/2017;22:00:00;210.13012395102
06/15/2017;23:00:00;210.149564046207
06/16/2017;00:00:00;210.256790856101
06/16/2017;01:00:00;209.791912830656
06/16/2017;02:00:00;210.279226695386
06/16/2017;03:00:00;210.360602657451
06/16/2017;04:00:00;210.125512287322
06/16/2017;05:00:00;210.402234615784
06/16/2017;06:00:00;209.107729588662
06/16/2017;07:00:00;209.402714780458
06/16/2017;08:00:00;209.61735335029
06/16/2017;09:00:00;209.368631779659
06/16/2017;10:00:00;209.930764650851
06/16/2017;11:00:00;209.751691026863
06/16/2017;12:00:00;209.922909950515
06/16/2017;13:00:00;210.160046444551
06/16/2017;14:00:00;210.597976270535
06/16/2017;15:00:00;209.545124333227
06/16/2017;16:00:00;209.775878095628
06/16/2017;17:00:00;210.177113506393
06/16/2017;18:00:00;209.920663556915
06/16/2017;19:00:00;210.04403501447
06/16/2017;20:00:00;210.340859393632
06/16/2017;21:00:00;210.020183671551
06/16/2017;22:00:00;209.670603734683
06/16/2017;23:00:00;209.570038912692
06/17/2017;00:00:00;209.885913376358
06/17/2017;01:00:00;209.687449967146
06/17/2017;02:00:00;209.505221220672
06/17/2017;03:00:00;209.844242775605
06/17/2017;04:00:00;209.480375238599
06/17/2017;05:00:00;210.170630966033
06/17/2017;06:00:00;210.255367882798
06/17/2017;07:00:00;209.699947400093
06/17/2017;08:00:00;209.736322428766
06/17/2017;09:00:00;210.060038335201
06/17/2017;10:00:00;210.057889088642
06/17/2017;11:00:00;210.02760284097
06/17/2017;12:00:00;209.908304785114
06/17/2017;13:00:00;210.343075924855
06/17/2017;14:00:00;211.141959944455
06/17/2017;15:00:00;210.298641197232
06/17/2017;16:00:00;209.907334916448
06/17/2017;17:00:00;210.134241291715
06/17/2017;18:00:00;210.118299199636
06/17/2017;19:00:00;209.879285035847
06/17/2017;20:00:00;209.92645938916
06/17/2017;21:00:00;209.415874141626
06/17/2017;22:00:00;209.566277324481
06/17/2017;23:00:00;209.582261374332
06/18/2017;00:00:00;209.502660211084
06/18/2017;01:00:00;209.177176360671
06/18/2017;02:00:00;210.681016187177
06/18/2017;03:00:00;209.875595627506
06/18/2017;04:00:00;209.551561380411
06/18/2017;05:00:00;209.592407327526
06/18/2017;06:00:00;209.636111850058
06/18/2017;07:00:00;209.671671612672
06/18/2017;08:00:00;209.424545405011
06/18/2017;09:00:00;210.00537050465
06/18/2017;10:00:00;210.600403567366
06/18/2017;11:00:00;210.08689236795
06/18/2017;12:00:00;210.396143737133
06/18/2017;13:00:00;211.137606332077
06/18/2017;14:00:00;209.77488893347
06/18/2017;15:00:00;210.193600927974
06/18/2017;16:00:00;210.520257333791
06/18/2017;17:00:00;210.394288518438
06/18/2017;18:00:00;210.486566586353
06/18/2017;19:00:00;210.318544668658
06/18/2017;20:00:00;211.223166487688
06/18/2017;21:00:00;210.285203141398
06/18/2017;22:00:00;210.161447376454
06/18/2017;23:00:00;209.985550268292
06/19/2017;00:00:00;209.566204728503
06/19/2017;01:00:00;216.137813856932
06/19/2017;02:00:00;217.406132658743
06/19/2017;03:00:00;216.198964752101
06/19/2017;04:00:00;216.069036623464
06/19/2017;05:00:00;216.410890815853
06/19/2017;06:00:00;215.88348579096
06/19/2017;07:00:00;216.09442336074
06/19/2017;08:00:00;216.398176751659
06/19/2017;09:00:00;216.707120714923
06/19/2017;10:00:00;217.027595276494
06/19/2017;11:00:00;217.40132589633
06/19/2017;12:00:00;216.44629572176
06/19/2017;13:00:00;216.340796849692
06/19/2017;14:00:00;216.382497138668
06/19/2017;15:00:00;216.184726850137
06/19/2017;16:00:00;216.493955936627
06/19/2017;17:00:00;216.159618639155
06/19/2017;18:00:00;216.253466574381
06/19/2017;19:00:00;216.333382228583
06/19/2017;20:00:00;215.643276793006
06/19/2017;21:00:00;215.81588889043
06/19/2017;22:00:00;215.765986841683
06/19/2017;23:00:00;215.50609372558
06/20/2017;00:00:00;216.20152804491
06/20/2017;01:00:00;216.101365237473
06/20/2017;02:00:00;215.317309979021
06/20/2017;03:00:00;216.294933611454
06/20/2017;04:00:00;215.599770078484
06/20/2017;05:00:00;214.999541815007
06/20/2017;06:00:00;215.275266081242
06/20/2017;07:00:00;215.344307965746
06/20/2017;08:00:00;215.573635665757
06/20/2017;09:00:00;216.081774304241
06/20/2017;10:00:00;215.629988855652
