DATE;TIME;PC0580_SP.PV
04/20/2017;06:00:00;250
04/20/2017;07:00:00;263.054861068726
04/20/2017;08:00:00;300
04/20/2017;09:00:00;300
04/20/2017;10:00:00;272.777725855509
04/20/2017;11:00:00;255.902992990282
04/20/2017;12:00:00;250
04/20/2017;13:00:00;250
04/20/2017;14:00:00;250
04/20/2017;15:00:00;250
04/20/2017;16:00:00;250
04/20/2017;17:00:00;316.107679790921
04/20/2017;18:00:00;770.274597062005
04/20/2017;19:00:00;833.609472062853
04/20/2017;20:00:00;808.195257080926
04/20/2017;21:00:00;800
04/20/2017;22:00:00;800
04/20/2017;23:00:00;800
04/21/2017;00:00:00;800
04/21/2017;01:00:00;800
04/21/2017;02:00:00;808.55538321601
04/21/2017;03:00:00;878.19382625156
04/21/2017;04:00:00;900
04/21/2017;05:00:00;900
04/21/2017;06:00:00;900
04/21/2017;07:00:00;900
04/21/2017;08:00:00;900
04/21/2017;09:00:00;900
04/21/2017;10:00:00;900
04/21/2017;11:00:00;900
04/21/2017;12:00:00;900
04/21/2017;13:00:00;900
04/21/2017;14:00:00;900
04/21/2017;15:00:00;900
04/21/2017;16:00:00;900
04/21/2017;17:00:00;900
04/21/2017;18:00:00;900
04/21/2017;19:00:00;900
04/21/2017;20:00:00;900
04/21/2017;21:00:00;900
04/21/2017;22:00:00;900
04/21/2017;23:00:00;900
04/22/2017;00:00:00;900
04/22/2017;01:00:00;900
04/22/2017;02:00:00;900
04/22/2017;03:00:00;900
04/22/2017;04:00:00;900
04/22/2017;05:00:00;900
04/22/2017;06:00:00;900
04/22/2017;07:00:00;900
04/22/2017;08:00:00;900
04/22/2017;09:00:00;900
04/22/2017;10:00:00;900
04/22/2017;11:00:00;900
04/22/2017;12:00:00;900
04/22/2017;13:00:00;900
04/22/2017;14:00:00;900
04/22/2017;15:00:00;900
04/22/2017;16:00:00;900
04/22/2017;17:00:00;900
04/22/2017;18:00:00;900
04/22/2017;19:00:00;900
04/22/2017;20:00:00;900
04/22/2017;21:00:00;900
04/22/2017;22:00:00;900
04/22/2017;23:00:00;900
04/23/2017;00:00:00;900
04/23/2017;01:00:00;900
04/23/2017;02:00:00;900
04/23/2017;03:00:00;900
04/23/2017;04:00:00;900
04/23/2017;05:00:00;900
04/23/2017;06:00:00;900
04/23/2017;07:00:00;900
04/23/2017;08:00:00;900
04/23/2017;09:00:00;900
04/23/2017;10:00:00;900
04/23/2017;11:00:00;900
04/23/2017;12:00:00;900
04/23/2017;13:00:00;900
04/23/2017;14:00:00;900
04/23/2017;15:00:00;900
04/23/2017;16:00:00;900
04/23/2017;17:00:00;900
04/23/2017;18:00:00;900
04/23/2017;19:00:00;900
04/23/2017;20:00:00;900
04/23/2017;21:00:00;900
04/23/2017;22:00:00;900
04/23/2017;23:00:00;900
04/24/2017;00:00:00;900
04/24/2017;01:00:00;900
04/24/2017;02:00:00;900
04/24/2017;03:00:00;900
04/24/2017;04:00:00;900
04/24/2017;05:00:00;900
04/24/2017;06:00:00;900
04/24/2017;07:00:00;900
04/24/2017;08:00:00;900
04/24/2017;09:00:00;900
04/24/2017;10:00:00;900
04/24/2017;11:00:00;900
04/24/2017;12:00:00;900
04/24/2017;13:00:00;900
04/24/2017;14:00:00;900
04/24/2017;15:00:00;900
04/24/2017;16:00:00;900
04/24/2017;17:00:00;900
04/24/2017;18:00:00;900
04/24/2017;19:00:00;900
04/24/2017;20:00:00;900
04/24/2017;21:00:00;900
04/24/2017;22:00:00;900
04/24/2017;23:00:00;900
04/25/2017;00:00:00;900
04/25/2017;01:00:00;900
04/25/2017;02:00:00;900
04/25/2017;03:00:00;900
04/25/2017;04:00:00;900
04/25/2017;05:00:00;900
04/25/2017;06:00:00;900
04/25/2017;07:00:00;900
04/25/2017;08:00:00;900
04/25/2017;09:00:00;900
04/25/2017;10:00:00;900
04/25/2017;11:00:00;900
04/25/2017;12:00:00;900
04/25/2017;13:00:00;900
04/25/2017;14:00:00;900
04/25/2017;15:00:00;900
04/25/2017;16:00:00;900
04/25/2017;17:00:00;885.069666703542
04/25/2017;18:00:00;888.88763862186
04/25/2017;19:00:00;950
04/25/2017;20:00:00;950
04/25/2017;21:00:00;950
04/25/2017;22:00:00;970.83284023073
04/25/2017;23:00:00;975.971888860067
04/26/2017;00:00:00;975.903326458401
04/26/2017;01:00:00;1000
04/26/2017;02:00:00;1000
04/26/2017;03:00:00;1000
04/26/2017;04:00:00;972.777569452922
04/26/2017;05:00:00;975
04/26/2017;06:00:00;975
04/26/2017;07:00:00;999.444208145142
04/26/2017;08:00:00;1025
04/26/2017;09:00:00;1065.69370126724
04/26/2017;10:00:00;1075
04/26/2017;11:00:00;1075
04/26/2017;12:00:00;1075
04/26/2017;13:00:00;1075
04/26/2017;14:00:00;1075
04/26/2017;15:00:00;1075
04/26/2017;16:00:00;1075
04/26/2017;17:00:00;1075
04/26/2017;18:00:00;1075
04/26/2017;19:00:00;1075
04/26/2017;20:00:00;1075
04/26/2017;21:00:00;1075
04/26/2017;22:00:00;1075
04/26/2017;23:00:00;1075
04/27/2017;00:00:00;1075
04/27/2017;01:00:00;1075
04/27/2017;02:00:00;1075
04/27/2017;03:00:00;1075
04/27/2017;04:00:00;1075
04/27/2017;05:00:00;1075
04/27/2017;06:00:00;1075
04/27/2017;07:00:00;1075
04/27/2017;08:00:00;1075
04/27/2017;09:00:00;1075
04/27/2017;10:00:00;1075
04/27/2017;11:00:00;1075
04/27/2017;12:00:00;1075
04/27/2017;13:00:00;1075
04/27/2017;14:00:00;1075
04/27/2017;15:00:00;1075
04/27/2017;16:00:00;1075
04/27/2017;17:00:00;1075
04/27/2017;18:00:00;1075
04/27/2017;19:00:00;1075
04/27/2017;20:00:00;1075
04/27/2017;21:00:00;1075
04/27/2017;22:00:00;1075
04/27/2017;23:00:00;1075
04/28/2017;00:00:00;1075
04/28/2017;01:00:00;1075
04/28/2017;02:00:00;1075
04/28/2017;03:00:00;1075
04/28/2017;04:00:00;1075
04/28/2017;05:00:00;1075
04/28/2017;06:00:00;1075
04/28/2017;07:00:00;1075
04/28/2017;08:00:00;1075
04/28/2017;09:00:00;1075
04/28/2017;10:00:00;1075
04/28/2017;11:00:00;1075
04/28/2017;12:00:00;1075
04/28/2017;13:00:00;1075
04/28/2017;14:00:00;1075
04/28/2017;15:00:00;1075
04/28/2017;16:00:00;1075
04/28/2017;17:00:00;1075
04/28/2017;18:00:00;1075
04/28/2017;19:00:00;1075
04/28/2017;20:00:00;1075
04/28/2017;21:00:00;1075
04/28/2017;22:00:00;1075
04/28/2017;23:00:00;1075
04/29/2017;00:00:00;1075
04/29/2017;01:00:00;1075
04/29/2017;02:00:00;1075
04/29/2017;03:00:00;1075
04/29/2017;04:00:00;1075
04/29/2017;05:00:00;1075
04/29/2017;06:00:00;1075
04/29/2017;07:00:00;1075
04/29/2017;08:00:00;1075
04/29/2017;09:00:00;1075
04/29/2017;10:00:00;1075
04/29/2017;11:00:00;1075
04/29/2017;12:00:00;1075
04/29/2017;13:00:00;1075
04/29/2017;14:00:00;1075
04/29/2017;15:00:00;1075
04/29/2017;16:00:00;1075
04/29/2017;17:00:00;1075
04/29/2017;18:00:00;1075
04/29/2017;19:00:00;1075
04/29/2017;20:00:00;1075
04/29/2017;21:00:00;1075
04/29/2017;22:00:00;1075
04/29/2017;23:00:00;1075
04/30/2017;00:00:00;1075
04/30/2017;01:00:00;1075
04/30/2017;02:00:00;1075
04/30/2017;03:00:00;1075
04/30/2017;04:00:00;1075
04/30/2017;05:00:00;1075
04/30/2017;06:00:00;1075
04/30/2017;07:00:00;1075
04/30/2017;08:00:00;1075
04/30/2017;09:00:00;1075
04/30/2017;10:00:00;1075
04/30/2017;11:00:00;1075
04/30/2017;12:00:00;1075
04/30/2017;13:00:00;1075
04/30/2017;14:00:00;1075
04/30/2017;15:00:00;1075
04/30/2017;16:00:00;1075
04/30/2017;17:00:00;1075
04/30/2017;18:00:00;1075
04/30/2017;19:00:00;1075
04/30/2017;20:00:00;1075
04/30/2017;21:00:00;1075
04/30/2017;22:00:00;1075
04/30/2017;23:00:00;1075
05/01/2017;00:00:00;1075
05/01/2017;01:00:00;1075
05/01/2017;02:00:00;1075
05/01/2017;03:00:00;1075
05/01/2017;04:00:00;1075
05/01/2017;05:00:00;1075
05/01/2017;06:00:00;1075
05/01/2017;07:00:00;1075
05/01/2017;08:00:00;1075
05/01/2017;09:00:00;1075
05/01/2017;10:00:00;1075
05/01/2017;11:00:00;1075
05/01/2017;12:00:00;1075
05/01/2017;13:00:00;1075
05/01/2017;14:00:00;1075
05/01/2017;15:00:00;1075
05/01/2017;16:00:00;1075
05/01/2017;17:00:00;1075
05/01/2017;18:00:00;1075
05/01/2017;19:00:00;1075
05/01/2017;20:00:00;1075
05/01/2017;21:00:00;1075
05/01/2017;22:00:00;1075
05/01/2017;23:00:00;1075
05/02/2017;00:00:00;1075
05/02/2017;01:00:00;1075
05/02/2017;02:00:00;1075
05/02/2017;03:00:00;1075
05/02/2017;04:00:00;1075
05/02/2017;05:00:00;1075
05/02/2017;06:00:00;1075
05/02/2017;07:00:00;1075
05/02/2017;08:00:00;1075
05/02/2017;09:00:00;1075
05/02/2017;10:00:00;1075
05/02/2017;11:00:00;1075
05/02/2017;12:00:00;1075
05/02/2017;13:00:00;1075
05/02/2017;14:00:00;1075
05/02/2017;15:00:00;1075
05/02/2017;16:00:00;1075
05/02/2017;17:00:00;1075
05/02/2017;18:00:00;1075
05/02/2017;19:00:00;1075
05/02/2017;20:00:00;1075
05/02/2017;21:00:00;1075
05/02/2017;22:00:00;1075
05/02/2017;23:00:00;1075
05/03/2017;00:00:00;1075
05/03/2017;01:00:00;1075
05/03/2017;02:00:00;1075
05/03/2017;03:00:00;1075
05/03/2017;04:00:00;1075
05/03/2017;05:00:00;1075
05/03/2017;06:00:00;1075
05/03/2017;07:00:00;1075
05/03/2017;08:00:00;1075
05/03/2017;09:00:00;1075
05/03/2017;10:00:00;1075
05/03/2017;11:00:00;1075
05/03/2017;12:00:00;1075
05/03/2017;13:00:00;1075
05/03/2017;14:00:00;1075
05/03/2017;15:00:00;1075
05/03/2017;16:00:00;1075
05/03/2017;17:00:00;1058.54200702243
05/03/2017;18:00:00;1050
05/03/2017;19:00:00;1050
05/03/2017;20:00:00;1050
05/03/2017;21:00:00;1050
05/03/2017;22:00:00;1050
05/03/2017;23:00:00;1050
05/04/2017;00:00:00;1050
05/04/2017;01:00:00;1050
05/04/2017;02:00:00;1050
05/04/2017;03:00:00;1050
05/04/2017;04:00:00;1050
05/04/2017;05:00:00;1050
05/04/2017;06:00:00;1050
05/04/2017;07:00:00;1050
05/04/2017;08:00:00;1050
05/04/2017;09:00:00;1050
05/04/2017;10:00:00;1050
05/04/2017;11:00:00;1050
05/04/2017;12:00:00;1050
05/04/2017;13:00:00;1050
05/04/2017;14:00:00;1050
05/04/2017;15:00:00;1050
05/04/2017;16:00:00;1050
05/04/2017;17:00:00;1050
05/04/2017;18:00:00;1050
05/04/2017;19:00:00;1050
05/04/2017;20:00:00;1050
05/04/2017;21:00:00;1050
05/04/2017;22:00:00;1050
05/04/2017;23:00:00;1050
05/05/2017;00:00:00;1050
05/05/2017;01:00:00;1050
05/05/2017;02:00:00;1050
05/05/2017;03:00:00;1050
05/05/2017;04:00:00;1050
05/05/2017;05:00:00;1050
05/05/2017;06:00:00;1050
05/05/2017;07:00:00;1050
05/05/2017;08:00:00;1050
05/05/2017;09:00:00;1050
05/05/2017;10:00:00;1050
05/05/2017;11:00:00;1050
05/05/2017;12:00:00;1050
05/05/2017;13:00:00;1050
05/05/2017;14:00:00;1050
05/05/2017;15:00:00;1050
05/05/2017;16:00:00;1050
05/05/2017;17:00:00;1050
05/05/2017;18:00:00;1050
05/05/2017;19:00:00;1050
05/05/2017;20:00:00;1050
05/05/2017;21:00:00;1050
05/05/2017;22:00:00;1050
05/05/2017;23:00:00;1050
05/06/2017;00:00:00;1050
05/06/2017;01:00:00;1050
05/06/2017;02:00:00;1050
05/06/2017;03:00:00;1050
05/06/2017;04:00:00;1050
05/06/2017;05:00:00;1050
05/06/2017;06:00:00;1050
05/06/2017;07:00:00;1050
05/06/2017;08:00:00;1050
05/06/2017;09:00:00;1050
05/06/2017;10:00:00;1050
05/06/2017;11:00:00;1050
05/06/2017;12:00:00;1050
05/06/2017;13:00:00;1050
05/06/2017;14:00:00;1050
05/06/2017;15:00:00;1050
05/06/2017;16:00:00;1050
05/06/2017;17:00:00;1050
05/06/2017;18:00:00;1050
05/06/2017;19:00:00;1050
05/06/2017;20:00:00;1050
05/06/2017;21:00:00;1050
05/06/2017;22:00:00;1050
05/06/2017;23:00:00;1050
05/07/2017;00:00:00;1050
05/07/2017;01:00:00;1050
05/07/2017;02:00:00;1050
05/07/2017;03:00:00;1050
05/07/2017;04:00:00;1050
05/07/2017;05:00:00;1050
05/07/2017;06:00:00;1050
05/07/2017;07:00:00;1050
05/07/2017;08:00:00;1050
05/07/2017;09:00:00;1050
05/07/2017;10:00:00;1050
05/07/2017;11:00:00;1050
05/07/2017;12:00:00;1050
05/07/2017;13:00:00;1050
05/07/2017;14:00:00;1050
05/07/2017;15:00:00;1050
05/07/2017;16:00:00;1050
05/07/2017;17:00:00;1050
05/07/2017;18:00:00;1050
05/07/2017;19:00:00;1050
05/07/2017;20:00:00;1050
05/07/2017;21:00:00;1007.22234037187
05/07/2017;22:00:00;1000
05/07/2017;23:00:00;1000
05/08/2017;00:00:00;1000
05/08/2017;01:00:00;1000
05/08/2017;02:00:00;1000
05/08/2017;03:00:00;1000
05/08/2017;04:00:00;1000
05/08/2017;05:00:00;1000
05/08/2017;06:00:00;1000
05/08/2017;07:00:00;1000
05/08/2017;08:00:00;1000
05/08/2017;09:00:00;1000
05/08/2017;10:00:00;1000
05/08/2017;11:00:00;1000
05/08/2017;12:00:00;1000
05/08/2017;13:00:00;1000
05/08/2017;14:00:00;1000
05/08/2017;15:00:00;1000
05/08/2017;16:00:00;1000
05/08/2017;17:00:00;1000
05/08/2017;18:00:00;1000
05/08/2017;19:00:00;1000
05/08/2017;20:00:00;1000
05/08/2017;21:00:00;1000
05/08/2017;22:00:00;1000
05/08/2017;23:00:00;1000
05/09/2017;00:00:00;1000
05/09/2017;01:00:00;1000
05/09/2017;02:00:00;1000
05/09/2017;03:00:00;1000
05/09/2017;04:00:00;1000
05/09/2017;05:00:00;1000
05/09/2017;06:00:00;1000
05/09/2017;07:00:00;1000
05/09/2017;08:00:00;1000
05/09/2017;09:00:00;1000
05/09/2017;10:00:00;1000
05/09/2017;11:00:00;1000
05/09/2017;12:00:00;1000
05/09/2017;13:00:00;1000
05/09/2017;14:00:00;1000
05/09/2017;15:00:00;1000
05/09/2017;16:00:00;1000
05/09/2017;17:00:00;1000
05/09/2017;18:00:00;1000
05/09/2017;19:00:00;1000
05/09/2017;20:00:00;1000
05/09/2017;21:00:00;1000
05/09/2017;22:00:00;1000
05/09/2017;23:00:00;1000
05/10/2017;00:00:00;1000
05/10/2017;01:00:00;1000
05/10/2017;02:00:00;1000
05/10/2017;03:00:00;1000
05/10/2017;04:00:00;1000
05/10/2017;05:00:00;1000
05/10/2017;06:00:00;1000
05/10/2017;07:00:00;1000
05/10/2017;08:00:00;1000
05/10/2017;09:00:00;1000
05/10/2017;10:00:00;1000
05/10/2017;11:00:00;1000
05/10/2017;12:00:00;1000
05/10/2017;13:00:00;1000
05/10/2017;14:00:00;1000
05/10/2017;15:00:00;1000
05/10/2017;16:00:00;1000
05/10/2017;17:00:00;1000
05/10/2017;18:00:00;1000
05/10/2017;19:00:00;1000
05/10/2017;20:00:00;999.999539189867
05/10/2017;21:00:00;999.981503660327
05/10/2017;22:00:00;999.954490191451
05/10/2017;23:00:00;999.927476722574
05/11/2017;00:00:00;999.900463253697
05/11/2017;01:00:00;999.87344978482
05/11/2017;02:00:00;999.846436315943
05/11/2017;03:00:00;999.819422847067
05/11/2017;04:00:00;999.79240937819
05/11/2017;05:00:00;999.765395909313
05/11/2017;06:00:00;999.738382440436
05/11/2017;07:00:00;999.711368971559
05/11/2017;08:00:00;999.684355502682
05/11/2017;09:00:00;999.657342033805
05/11/2017;10:00:00;999.630328564929
05/11/2017;11:00:00;997.908267085771
05/11/2017;12:00:00;978.603404268526
05/11/2017;13:00:00;954.645002064107
05/11/2017;14:00:00;940.58936824528
05/11/2017;15:00:00;940.465578248482
05/11/2017;16:00:00;940.439342168293
05/11/2017;17:00:00;940.413129166932
05/11/2017;18:00:00;952.432281296717
05/11/2017;19:00:00;976.430267441744
05/11/2017;20:00:00;1000.42825358677
05/11/2017;21:00:00;1024.4262397318
05/11/2017;22:00:00;1048.42422587683
05/11/2017;23:00:00;1072.42221202185
05/12/2017;00:00:00;1094.93866962574
05/12/2017;01:00:00;1099.98704921522
05/12/2017;02:00:00;1099.98760941721
05/12/2017;03:00:00;1099.9881696192
05/12/2017;04:00:00;1099.98872982119
05/12/2017;05:00:00;1099.98929002318
05/12/2017;06:00:00;1099.98985022517
05/12/2017;07:00:00;1099.99041042716
05/12/2017;08:00:00;1099.99097062915
05/12/2017;09:00:00;1099.99153083114
05/12/2017;10:00:00;1099.99209103313
05/12/2017;11:00:00;1099.99265123512
05/12/2017;12:00:00;1099.99321143711
05/12/2017;13:00:00;1099.9937716391
05/12/2017;14:00:00;1099.99433184109
05/12/2017;15:00:00;1099.99489204308
05/12/2017;16:00:00;1099.99545224507
05/12/2017;17:00:00;1099.99601244706
05/12/2017;18:00:00;1099.99657264905
05/12/2017;19:00:00;1099.99713285105
05/12/2017;20:00:00;1099.99769305304
05/12/2017;21:00:00;1099.99825325503
05/12/2017;22:00:00;1099.99881345702
05/12/2017;23:00:00;1099.99937365901
05/13/2017;00:00:00;1099.99989300097
05/13/2017;01:00:00;1100
05/13/2017;02:00:00;1100
05/13/2017;03:00:00;1100
05/13/2017;04:00:00;1100
05/13/2017;05:00:00;1100
05/13/2017;06:00:00;1100
05/13/2017;07:00:00;1100
05/13/2017;08:00:00;1100
05/13/2017;09:00:00;1100
05/13/2017;10:00:00;1100
05/13/2017;11:00:00;1100
05/13/2017;12:00:00;1100
05/13/2017;13:00:00;1100
05/13/2017;14:00:00;1100
05/13/2017;15:00:00;1100
05/13/2017;16:00:00;1100
05/13/2017;17:00:00;1100
05/13/2017;18:00:00;1100
05/13/2017;19:00:00;1100
05/13/2017;20:00:00;1100
05/13/2017;21:00:00;1100
05/13/2017;22:00:00;1100
05/13/2017;23:00:00;1100
05/14/2017;00:00:00;1100
05/14/2017;01:00:00;1100
05/14/2017;02:00:00;1100
05/14/2017;03:00:00;1100
05/14/2017;04:00:00;1100
05/14/2017;05:00:00;1100
05/14/2017;06:00:00;1100
05/14/2017;07:00:00;1100
05/14/2017;08:00:00;1100
05/14/2017;09:00:00;1100
05/14/2017;10:00:00;1100
05/14/2017;11:00:00;1100
05/14/2017;12:00:00;1100
05/14/2017;13:00:00;1100
05/14/2017;14:00:00;1100
05/14/2017;15:00:00;1100
05/14/2017;16:00:00;1100
05/14/2017;17:00:00;1100
05/14/2017;18:00:00;1100
05/14/2017;19:00:00;1100
05/14/2017;20:00:00;1100
05/14/2017;21:00:00;1100
05/14/2017;22:00:00;1100
05/14/2017;23:00:00;1100
05/15/2017;00:00:00;1100
05/15/2017;01:00:00;1100
05/15/2017;02:00:00;1100
05/15/2017;03:00:00;1100
05/15/2017;04:00:00;1100
05/15/2017;05:00:00;1100
05/15/2017;06:00:00;1100
05/15/2017;07:00:00;1100
05/15/2017;08:00:00;1100
05/15/2017;09:00:00;1100
05/15/2017;10:00:00;1100
05/15/2017;11:00:00;1100
05/15/2017;12:00:00;1100
05/15/2017;13:00:00;1100
05/15/2017;14:00:00;1100
05/15/2017;15:00:00;1100
05/15/2017;16:00:00;1100
05/15/2017;17:00:00;1100
05/15/2017;18:00:00;1100
05/15/2017;19:00:00;1100
05/15/2017;20:00:00;1100
05/15/2017;21:00:00;1100
05/15/2017;22:00:00;1100
05/15/2017;23:00:00;1100
05/16/2017;00:00:00;1100
05/16/2017;01:00:00;1100
05/16/2017;02:00:00;1100
05/16/2017;03:00:00;1100
05/16/2017;04:00:00;1100
05/16/2017;05:00:00;1100
05/16/2017;06:00:00;1100
05/16/2017;07:00:00;1100
05/16/2017;08:00:00;1100
05/16/2017;09:00:00;1100
05/16/2017;10:00:00;1100
05/16/2017;11:00:00;1100
05/16/2017;12:00:00;1100
05/16/2017;13:00:00;1100
05/16/2017;14:00:00;1100
05/16/2017;15:00:00;1100
05/16/2017;16:00:00;1100
05/16/2017;17:00:00;1100
05/16/2017;18:00:00;1100
05/16/2017;19:00:00;1100
05/16/2017;20:00:00;1100
05/16/2017;21:00:00;1100
05/16/2017;22:00:00;1100
05/16/2017;23:00:00;1100
05/17/2017;00:00:00;1100
05/17/2017;01:00:00;1100
05/17/2017;02:00:00;1100
05/17/2017;03:00:00;1100
05/17/2017;04:00:00;1100
05/17/2017;05:00:00;1100
05/17/2017;06:00:00;1100
05/17/2017;07:00:00;1100
05/17/2017;08:00:00;1100
05/17/2017;09:00:00;1100
05/17/2017;10:00:00;1100
05/17/2017;11:00:00;1100
05/17/2017;12:00:00;1100
05/17/2017;13:00:00;1100
05/17/2017;14:00:00;1100
05/17/2017;15:00:00;1100
05/17/2017;16:00:00;1100
05/17/2017;17:00:00;1100
05/17/2017;18:00:00;1100
05/17/2017;19:00:00;1100
05/17/2017;20:00:00;1100
05/17/2017;21:00:00;1100
05/17/2017;22:00:00;1100
05/17/2017;23:00:00;1100
05/18/2017;00:00:00;1100
05/18/2017;01:00:00;1100
05/18/2017;02:00:00;1100
05/18/2017;03:00:00;1100
05/18/2017;04:00:00;1100
05/18/2017;05:00:00;1100
05/18/2017;06:00:00;1100
05/18/2017;07:00:00;1100
05/18/2017;08:00:00;1100
05/18/2017;09:00:00;1100
05/18/2017;10:00:00;1100
05/18/2017;11:00:00;1100
05/18/2017;12:00:00;1100
05/18/2017;13:00:00;1100
05/18/2017;14:00:00;1100
05/18/2017;15:00:00;1100
05/18/2017;16:00:00;1100
05/18/2017;17:00:00;1100
05/18/2017;18:00:00;1100
05/18/2017;19:00:00;1100
05/18/2017;20:00:00;1100
05/18/2017;21:00:00;1100
05/18/2017;22:00:00;1100
05/18/2017;23:00:00;1100
05/19/2017;00:00:00;1100
05/19/2017;01:00:00;1100
05/19/2017;02:00:00;1100
05/19/2017;03:00:00;1100
05/19/2017;04:00:00;1100
05/19/2017;05:00:00;1100
05/19/2017;06:00:00;1100
05/19/2017;07:00:00;1100
05/19/2017;08:00:00;1100
05/19/2017;09:00:00;1100
05/19/2017;10:00:00;1100
05/19/2017;11:00:00;1100
05/19/2017;12:00:00;1100
05/19/2017;13:00:00;1100
05/19/2017;14:00:00;1100
05/19/2017;15:00:00;1100
05/19/2017;16:00:00;1100
05/19/2017;17:00:00;1100
05/19/2017;18:00:00;1100
05/19/2017;19:00:00;1100
05/19/2017;20:00:00;1100
05/19/2017;21:00:00;1100
05/19/2017;22:00:00;1100
05/19/2017;23:00:00;1100
05/20/2017;00:00:00;1100
05/20/2017;01:00:00;1100
05/20/2017;02:00:00;1100
05/20/2017;03:00:00;1100
05/20/2017;04:00:00;1100
05/20/2017;05:00:00;1100
05/20/2017;06:00:00;1100
05/20/2017;07:00:00;1100
05/20/2017;08:00:00;1100
05/20/2017;09:00:00;1100
05/20/2017;10:00:00;1100
05/20/2017;11:00:00;1100
05/20/2017;12:00:00;1100
05/20/2017;13:00:00;1100
05/20/2017;14:00:00;1100
05/20/2017;15:00:00;1100
05/20/2017;16:00:00;1100
05/20/2017;17:00:00;1100
05/20/2017;18:00:00;1100
05/20/2017;19:00:00;1100
05/20/2017;20:00:00;1100
05/20/2017;21:00:00;1100
05/20/2017;22:00:00;1100
05/20/2017;23:00:00;1100
05/21/2017;00:00:00;1100
05/21/2017;01:00:00;1100
05/21/2017;02:00:00;1100
05/21/2017;03:00:00;1100
05/21/2017;04:00:00;1100
05/21/2017;05:00:00;1100
05/21/2017;06:00:00;1100
05/21/2017;07:00:00;1100
05/21/2017;08:00:00;1100
05/21/2017;09:00:00;1100
05/21/2017;10:00:00;1100
05/21/2017;11:00:00;1100
05/21/2017;12:00:00;1100
05/21/2017;13:00:00;1100
05/21/2017;14:00:00;1100
05/21/2017;15:00:00;1100
05/21/2017;16:00:00;1100
05/21/2017;17:00:00;1100
05/21/2017;18:00:00;1100
05/21/2017;19:00:00;1100
05/21/2017;20:00:00;1100
05/21/2017;21:00:00;1100
05/21/2017;22:00:00;1100
05/21/2017;23:00:00;1100
05/22/2017;00:00:00;1100
05/22/2017;01:00:00;1100
05/22/2017;02:00:00;1100
05/22/2017;03:00:00;1100
05/22/2017;04:00:00;1100
05/22/2017;05:00:00;1100
05/22/2017;06:00:00;1100
05/22/2017;07:00:00;1100
05/22/2017;08:00:00;1100
05/22/2017;09:00:00;1100
05/22/2017;10:00:00;1100
05/22/2017;11:00:00;1100
05/22/2017;12:00:00;1100
05/22/2017;13:00:00;1100
05/22/2017;14:00:00;1100
05/22/2017;15:00:00;1100
05/22/2017;16:00:00;1100
05/22/2017;17:00:00;1100
05/22/2017;18:00:00;1100
05/22/2017;19:00:00;1100
05/22/2017;20:00:00;1100
05/22/2017;21:00:00;1100
05/22/2017;22:00:00;1100
05/22/2017;23:00:00;1100
05/23/2017;00:00:00;1100
05/23/2017;01:00:00;1100
05/23/2017;02:00:00;1100
05/23/2017;03:00:00;1100
05/23/2017;04:00:00;1100
05/23/2017;05:00:00;1100
05/23/2017;06:00:00;1100
05/23/2017;07:00:00;1100
05/23/2017;08:00:00;1100
05/23/2017;09:00:00;1100
05/23/2017;10:00:00;1100
05/23/2017;11:00:00;1100
05/23/2017;12:00:00;1100
05/23/2017;13:00:00;1100
05/23/2017;14:00:00;1100
05/23/2017;15:00:00;1100
05/23/2017;16:00:00;1100
05/23/2017;17:00:00;1100
05/23/2017;18:00:00;1100
05/23/2017;19:00:00;1100
05/23/2017;20:00:00;1100
05/23/2017;21:00:00;1100
05/23/2017;22:00:00;1100
05/23/2017;23:00:00;1100
05/24/2017;00:00:00;1100
05/24/2017;01:00:00;1100
05/24/2017;02:00:00;1100
05/24/2017;03:00:00;1100
05/24/2017;04:00:00;1100
05/24/2017;05:00:00;1100
05/24/2017;06:00:00;1100
05/24/2017;07:00:00;1100
05/24/2017;08:00:00;1100
05/24/2017;09:00:00;1100
05/24/2017;10:00:00;1100
05/24/2017;11:00:00;1100
05/24/2017;12:00:00;1100
05/24/2017;13:00:00;1100
05/24/2017;14:00:00;1100
05/24/2017;15:00:00;1100
05/24/2017;16:00:00;1100
05/24/2017;17:00:00;1100
05/24/2017;18:00:00;1100
05/24/2017;19:00:00;1100
05/24/2017;20:00:00;1100
05/24/2017;21:00:00;1100
05/24/2017;22:00:00;1100
05/24/2017;23:00:00;1100
05/25/2017;00:00:00;1100
05/25/2017;01:00:00;1100
05/25/2017;02:00:00;1100
05/25/2017;03:00:00;1037.22418075138
05/25/2017;04:00:00;905.139062563578
05/25/2017;05:00:00;900
05/25/2017;06:00:00;900
05/25/2017;07:00:00;900
05/25/2017;08:00:00;900
05/25/2017;09:00:00;900
05/25/2017;10:00:00;900
05/25/2017;11:00:00;900
05/25/2017;12:00:00;900
05/25/2017;13:00:00;900
05/25/2017;14:00:00;991.665055169
05/25/2017;15:00:00;1000
05/25/2017;16:00:00;1000
05/25/2017;17:00:00;1000
05/25/2017;18:00:00;1000
05/25/2017;19:00:00;1000
05/25/2017;20:00:00;1000
05/25/2017;21:00:00;1000
05/25/2017;22:00:00;1000
05/25/2017;23:00:00;1000
05/26/2017;00:00:00;1000
05/26/2017;01:00:00;1000
05/26/2017;02:00:00;1000
