DATE;TIME;LC0150SP.PV
05/09/2017;08:00:00;50
05/09/2017;09:00:00;50
05/09/2017;10:00:00;50
05/09/2017;11:00:00;50
05/09/2017;12:00:00;50
05/09/2017;13:00:00;50
05/09/2017;14:00:00;50
05/09/2017;15:00:00;50
05/09/2017;16:00:00;50
05/09/2017;17:00:00;50
05/09/2017;18:00:00;50
05/09/2017;19:00:00;50
05/09/2017;20:00:00;50
05/09/2017;21:00:00;50
05/09/2017;22:00:00;50
05/09/2017;23:00:00;50
05/10/2017;00:00:00;50
05/10/2017;01:00:00;50
05/10/2017;02:00:00;50
05/10/2017;03:00:00;50
05/10/2017;04:00:00;50
05/10/2017;05:00:00;50
05/10/2017;06:00:00;50
05/10/2017;07:00:00;50
05/10/2017;08:00:00;50
05/10/2017;09:00:00;50
05/10/2017;10:00:00;50
05/10/2017;11:00:00;50
05/10/2017;12:00:00;50
05/10/2017;13:00:00;50
05/10/2017;14:00:00;50
05/10/2017;15:00:00;50
05/10/2017;16:00:00;50
05/10/2017;17:00:00;50
05/10/2017;18:00:00;50
05/10/2017;19:00:00;50
05/10/2017;20:00:00;50
05/10/2017;21:00:00;50
05/10/2017;22:00:00;50
05/10/2017;23:00:00;50
05/11/2017;00:00:00;50
05/11/2017;01:00:00;50
05/11/2017;02:00:00;50
05/11/2017;03:00:00;50
05/11/2017;04:00:00;50
05/11/2017;05:00:00;50.0034048847999
05/11/2017;06:00:00;51.8632326079098
05/11/2017;07:00:00;52
05/11/2017;08:00:00;52
05/11/2017;09:00:00;52
05/11/2017;10:00:00;52
05/11/2017;11:00:00;52
05/11/2017;12:00:00;52
05/11/2017;13:00:00;52
05/11/2017;14:00:00;52
05/11/2017;15:00:00;52
05/11/2017;16:00:00;52
05/11/2017;17:00:00;52
05/11/2017;18:00:00;52
05/11/2017;19:00:00;52
05/11/2017;20:00:00;52
05/11/2017;21:00:00;52
05/11/2017;22:00:00;52
05/11/2017;23:00:00;52
05/12/2017;00:00:00;52
05/12/2017;01:00:00;52
05/12/2017;02:00:00;52
05/12/2017;03:00:00;52
05/12/2017;04:00:00;52
05/12/2017;05:00:00;52.783325275845
05/12/2017;06:00:00;53
05/12/2017;07:00:00;53
05/12/2017;08:00:00;53
05/12/2017;09:00:00;53
05/12/2017;10:00:00;53
05/12/2017;11:00:00;53
05/12/2017;12:00:00;53.7999961090088
05/12/2017;13:00:00;54.4999879137675
05/12/2017;14:00:00;55
05/12/2017;15:00:00;55
05/12/2017;16:00:00;55
05/12/2017;17:00:00;55
05/12/2017;18:00:00;55
05/12/2017;19:00:00;55
05/12/2017;20:00:00;55
05/12/2017;21:00:00;55
05/12/2017;22:00:00;55
05/12/2017;23:00:00;55
05/13/2017;00:00:00;55
05/13/2017;01:00:00;55
05/13/2017;02:00:00;55
05/13/2017;03:00:00;55
05/13/2017;04:00:00;55
05/13/2017;05:00:00;55
05/13/2017;06:00:00;55
05/13/2017;07:00:00;55
05/13/2017;08:00:00;55
05/13/2017;09:00:00;55
05/13/2017;10:00:00;55
05/13/2017;11:00:00;55
05/13/2017;12:00:00;55
05/13/2017;13:00:00;55
05/13/2017;14:00:00;55
05/13/2017;15:00:00;55
05/13/2017;16:00:00;55
05/13/2017;17:00:00;55
05/13/2017;18:00:00;55
05/13/2017;19:00:00;55
05/13/2017;20:00:00;55
05/13/2017;21:00:00;55
05/13/2017;22:00:00;55
05/13/2017;23:00:00;55
05/14/2017;00:00:00;55
05/14/2017;01:00:00;55
05/14/2017;02:00:00;55
05/14/2017;03:00:00;55
05/14/2017;04:00:00;55
05/14/2017;05:00:00;55
05/14/2017;06:00:00;55
05/14/2017;07:00:00;55
05/14/2017;08:00:00;55
05/14/2017;09:00:00;55
05/14/2017;10:00:00;55
05/14/2017;11:00:00;55
05/14/2017;12:00:00;55
05/14/2017;13:00:00;55
05/14/2017;14:00:00;55
05/14/2017;15:00:00;55
05/14/2017;16:00:00;55
05/14/2017;17:00:00;55
05/14/2017;18:00:00;55
05/14/2017;19:00:00;55
05/14/2017;20:00:00;55
05/14/2017;21:00:00;55
05/14/2017;22:00:00;55
05/14/2017;23:00:00;55
05/15/2017;00:00:00;55
05/15/2017;01:00:00;55
05/15/2017;02:00:00;55
05/15/2017;03:00:00;55
05/15/2017;04:00:00;55
05/15/2017;05:00:00;55
05/15/2017;06:00:00;55
05/15/2017;07:00:00;55
05/15/2017;08:00:00;55
05/15/2017;09:00:00;55
05/15/2017;10:00:00;55
05/15/2017;11:00:00;55
05/15/2017;12:00:00;55
05/15/2017;13:00:00;55
05/15/2017;14:00:00;55
05/15/2017;15:00:00;55
05/15/2017;16:00:00;55
05/15/2017;17:00:00;55
05/15/2017;18:00:00;55
05/15/2017;19:00:00;55
05/15/2017;20:00:00;55
05/15/2017;21:00:00;55
05/15/2017;22:00:00;55
05/15/2017;23:00:00;55
05/16/2017;00:00:00;55
05/16/2017;01:00:00;55
05/16/2017;02:00:00;55
05/16/2017;03:00:00;55
05/16/2017;04:00:00;55
05/16/2017;05:00:00;55
05/16/2017;06:00:00;55
05/16/2017;07:00:00;55
05/16/2017;08:00:00;55
05/16/2017;09:00:00;55
05/16/2017;10:00:00;55
05/16/2017;11:00:00;55
05/16/2017;12:00:00;55
05/16/2017;13:00:00;55
05/16/2017;14:00:00;55
05/16/2017;15:00:00;55
05/16/2017;16:00:00;55
05/16/2017;17:00:00;55
05/16/2017;18:00:00;55
05/16/2017;19:00:00;55
05/16/2017;20:00:00;55
05/16/2017;21:00:00;55
05/16/2017;22:00:00;55
05/16/2017;23:00:00;55
05/17/2017;00:00:00;55
05/17/2017;01:00:00;55
05/17/2017;02:00:00;55
05/17/2017;03:00:00;55
05/17/2017;04:00:00;55
05/17/2017;05:00:00;55
05/17/2017;06:00:00;55
05/17/2017;07:00:00;55
05/17/2017;08:00:00;55
05/17/2017;09:00:00;55
05/17/2017;10:00:00;55
05/17/2017;11:00:00;55
05/17/2017;12:00:00;55
05/17/2017;13:00:00;55
05/17/2017;14:00:00;55
05/17/2017;15:00:00;55
05/17/2017;16:00:00;55
05/17/2017;17:00:00;55
05/17/2017;18:00:00;55
05/17/2017;19:00:00;55
05/17/2017;20:00:00;55
05/17/2017;21:00:00;55
05/17/2017;22:00:00;55
05/17/2017;23:00:00;55
05/18/2017;00:00:00;55
05/18/2017;01:00:00;55
05/18/2017;02:00:00;55
05/18/2017;03:00:00;55
05/18/2017;04:00:00;55
05/18/2017;05:00:00;55
05/18/2017;06:00:00;55
05/18/2017;07:00:00;55
05/18/2017;08:00:00;55
05/18/2017;09:00:00;55
05/18/2017;10:00:00;55
05/18/2017;11:00:00;55
05/18/2017;12:00:00;55
05/18/2017;13:00:00;55
05/18/2017;14:00:00;55
05/18/2017;15:00:00;55
05/18/2017;16:00:00;55
05/18/2017;17:00:00;55
05/18/2017;18:00:00;55
05/18/2017;19:00:00;55
05/18/2017;20:00:00;55
05/18/2017;21:00:00;55
05/18/2017;22:00:00;55
05/18/2017;23:00:00;55
05/19/2017;00:00:00;55
05/19/2017;01:00:00;55
05/19/2017;02:00:00;55
05/19/2017;03:00:00;55
05/19/2017;04:00:00;55
05/19/2017;05:00:00;55
05/19/2017;06:00:00;55
05/19/2017;07:00:00;55
05/19/2017;08:00:00;55
05/19/2017;09:00:00;55
05/19/2017;10:00:00;55
05/19/2017;11:00:00;55
05/19/2017;12:00:00;55
05/19/2017;13:00:00;55
05/19/2017;14:00:00;55
05/19/2017;15:00:00;55
05/19/2017;16:00:00;55
05/19/2017;17:00:00;55
05/19/2017;18:00:00;55
05/19/2017;19:00:00;55
05/19/2017;20:00:00;55
05/19/2017;21:00:00;55
05/19/2017;22:00:00;55
05/19/2017;23:00:00;55
05/20/2017;00:00:00;55
05/20/2017;01:00:00;55
05/20/2017;02:00:00;55
05/20/2017;03:00:00;55
05/20/2017;04:00:00;55
05/20/2017;05:00:00;55
05/20/2017;06:00:00;55
05/20/2017;07:00:00;55
05/20/2017;08:00:00;55
05/20/2017;09:00:00;55
05/20/2017;10:00:00;55
05/20/2017;11:00:00;55
05/20/2017;12:00:00;55
05/20/2017;13:00:00;55
05/20/2017;14:00:00;55
05/20/2017;15:00:00;55
05/20/2017;16:00:00;55
05/20/2017;17:00:00;55
05/20/2017;18:00:00;55
05/20/2017;19:00:00;55
05/20/2017;20:00:00;55
05/20/2017;21:00:00;55
05/20/2017;22:00:00;55
05/20/2017;23:00:00;55
05/21/2017;00:00:00;55
05/21/2017;01:00:00;55
05/21/2017;02:00:00;55
05/21/2017;03:00:00;55
05/21/2017;04:00:00;55
05/21/2017;05:00:00;55
05/21/2017;06:00:00;55
05/21/2017;07:00:00;55
05/21/2017;08:00:00;55
05/21/2017;09:00:00;55
05/21/2017;10:00:00;55
05/21/2017;11:00:00;55
05/21/2017;12:00:00;55
05/21/2017;13:00:00;55
05/21/2017;14:00:00;55
05/21/2017;15:00:00;55
05/21/2017;16:00:00;55
05/21/2017;17:00:00;55
05/21/2017;18:00:00;55
05/21/2017;19:00:00;55
05/21/2017;20:00:00;55
05/21/2017;21:00:00;55
05/21/2017;22:00:00;55
05/21/2017;23:00:00;55
05/22/2017;00:00:00;55
05/22/2017;01:00:00;55
05/22/2017;02:00:00;55
05/22/2017;03:00:00;55
05/22/2017;04:00:00;55
05/22/2017;05:00:00;55
05/22/2017;06:00:00;55
05/22/2017;07:00:00;55
05/22/2017;08:00:00;55
05/22/2017;09:00:00;55
05/22/2017;10:00:00;55
05/22/2017;11:00:00;55
05/22/2017;12:00:00;55
05/22/2017;13:00:00;55
05/22/2017;14:00:00;55
05/22/2017;15:00:00;53.9997984745172
05/22/2017;16:00:00;50.0187492370605
05/22/2017;17:00:00;50.0187492370605
05/22/2017;18:00:00;50.0187492370605
05/22/2017;19:00:00;50.0187492370605
05/22/2017;20:00:00;50.0187492370605
05/22/2017;21:00:00;50.0187492370605
05/22/2017;22:00:00;50.0187492370605
05/22/2017;23:00:00;50.0187492370605
05/23/2017;00:00:00;50.0187492370605
05/23/2017;01:00:00;50.0187492370605
05/23/2017;02:00:00;50.0187492370605
05/23/2017;03:00:00;50.0187492370605
05/23/2017;04:00:00;50.0187492370605
05/23/2017;05:00:00;50.0187492370605
05/23/2017;06:00:00;50.0187492370605
05/23/2017;07:00:00;50.0187492370605
05/23/2017;08:00:00;50.0187492370605
05/23/2017;09:00:00;50.0187492370605
05/23/2017;10:00:00;50.0187492370605
05/23/2017;11:00:00;50.0187492370605
05/23/2017;12:00:00;50.0187492370605
05/23/2017;13:00:00;50.0187492370605
05/23/2017;14:00:00;50.0187492370605
05/23/2017;15:00:00;50.0438704728995
05/23/2017;16:00:00;52.7668884639638
05/23/2017;17:00:00;53
05/23/2017;18:00:00;53
05/23/2017;19:00:00;53
05/23/2017;20:00:00;53
05/23/2017;21:00:00;53
05/23/2017;22:00:00;53
05/23/2017;23:00:00;53
05/24/2017;00:00:00;53
05/24/2017;01:00:00;53
05/24/2017;02:00:00;53
05/24/2017;03:00:00;53
05/24/2017;04:00:00;53
05/24/2017;05:00:00;53
05/24/2017;06:00:00;53
05/24/2017;07:00:00;53
05/24/2017;08:00:00;53
05/24/2017;09:00:00;53
05/24/2017;10:00:00;53
05/24/2017;11:00:00;53
05/24/2017;12:00:00;53
05/24/2017;13:00:00;53
05/24/2017;14:00:00;53
05/24/2017;15:00:00;53
05/24/2017;16:00:00;53
05/24/2017;17:00:00;53
05/24/2017;18:00:00;53
05/24/2017;19:00:00;53
05/24/2017;20:00:00;53
05/24/2017;21:00:00;53
05/24/2017;22:00:00;53
05/24/2017;23:00:00;53
05/25/2017;00:00:00;53
05/25/2017;01:00:00;53
05/25/2017;02:00:00;53
05/25/2017;03:00:00;53
05/25/2017;04:00:00;53
05/25/2017;05:00:00;53
05/25/2017;06:00:00;53.0010548693563
05/25/2017;07:00:00;43.305994490183
05/25/2017;08:00:00;52.3796306148931
05/25/2017;09:00:00;55
05/25/2017;10:00:00;55
05/25/2017;11:00:00;55
05/25/2017;12:00:00;55
05/25/2017;13:00:00;55
05/25/2017;14:00:00;55
05/25/2017;15:00:00;55
05/25/2017;16:00:00;55
05/25/2017;17:00:00;55
05/25/2017;18:00:00;55
05/25/2017;19:00:00;55
05/25/2017;20:00:00;55
05/25/2017;21:00:00;55
05/25/2017;22:00:00;55
05/25/2017;23:00:00;55
05/26/2017;00:00:00;55
05/26/2017;01:00:00;55
05/26/2017;02:00:00;55
05/26/2017;03:00:00;55
05/26/2017;04:00:00;55
05/26/2017;05:00:00;55
05/26/2017;06:00:00;55
05/26/2017;07:00:00;55
05/26/2017;08:00:00;55
05/26/2017;09:00:00;55
05/26/2017;10:00:00;55
05/26/2017;11:00:00;55
05/26/2017;12:00:00;55
05/26/2017;13:00:00;55
05/26/2017;14:00:00;55
05/26/2017;15:00:00;55
05/26/2017;16:00:00;55
05/26/2017;17:00:00;55
05/26/2017;18:00:00;55
05/26/2017;19:00:00;55
05/26/2017;20:00:00;55
05/26/2017;21:00:00;55
05/26/2017;22:00:00;55
05/26/2017;23:00:00;55
05/27/2017;00:00:00;55
05/27/2017;01:00:00;55
05/27/2017;02:00:00;55
05/27/2017;03:00:00;55
05/27/2017;04:00:00;55
05/27/2017;05:00:00;55
05/27/2017;06:00:00;55
05/27/2017;07:00:00;55
05/27/2017;08:00:00;55
05/27/2017;09:00:00;55
05/27/2017;10:00:00;55
05/27/2017;11:00:00;55
05/27/2017;12:00:00;55
05/27/2017;13:00:00;55
05/27/2017;14:00:00;55
05/27/2017;15:00:00;55
05/27/2017;16:00:00;55
05/27/2017;17:00:00;55
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
05/30/2017;11:00:00;55
05/30/2017;12:00:00;55
05/30/2017;13:00:00;55
05/30/2017;14:00:00;55
05/30/2017;15:00:00;55
05/30/2017;16:00:00;55
05/30/2017;17:00:00;55
05/30/2017;18:00:00;55
05/30/2017;19:00:00;55
05/30/2017;20:00:00;55
05/30/2017;21:00:00;55
05/30/2017;22:00:00;55
05/30/2017;23:00:00;55
05/31/2017;00:00:00;55
05/31/2017;01:00:00;55
05/31/2017;02:00:00;55
05/31/2017;03:00:00;55
05/31/2017;04:00:00;55
05/31/2017;05:00:00;55
05/31/2017;06:00:00;55
05/31/2017;07:00:00;55
05/31/2017;08:00:00;55
05/31/2017;09:00:00;55
05/31/2017;10:00:00;55
05/31/2017;11:00:00;55
05/31/2017;12:00:00;55
05/31/2017;13:00:00;55
05/31/2017;14:00:00;55
05/31/2017;15:00:00;55
05/31/2017;16:00:00;55
05/31/2017;17:00:00;55
05/31/2017;18:00:00;55
05/31/2017;19:00:00;55
05/31/2017;20:00:00;55
05/31/2017;21:00:00;55
05/31/2017;22:00:00;55
05/31/2017;23:00:00;55
06/01/2017;00:00:00;55
06/01/2017;01:00:00;55
06/01/2017;02:00:00;55
06/01/2017;03:00:00;55
06/01/2017;04:00:00;55
06/01/2017;05:00:00;55
06/01/2017;06:00:00;55
06/01/2017;07:00:00;55
06/01/2017;08:00:00;55
06/01/2017;09:00:00;55
06/01/2017;10:00:00;55
06/01/2017;11:00:00;55
06/01/2017;12:00:00;55
06/01/2017;13:00:00;55
06/01/2017;14:00:00;55
06/01/2017;15:00:00;55
06/01/2017;16:00:00;55
06/01/2017;17:00:00;55
06/01/2017;18:00:00;55
06/01/2017;19:00:00;55
06/01/2017;20:00:00;55
06/01/2017;21:00:00;55
06/01/2017;22:00:00;55
06/01/2017;23:00:00;55
06/02/2017;00:00:00;55
06/02/2017;01:00:00;55
06/02/2017;02:00:00;55
06/02/2017;03:00:00;55
06/02/2017;04:00:00;55
06/02/2017;05:00:00;55
06/02/2017;06:00:00;55
06/02/2017;07:00:00;55
06/02/2017;08:00:00;55
06/02/2017;09:00:00;55
06/02/2017;10:00:00;55
06/02/2017;11:00:00;55
06/02/2017;12:00:00;55
06/02/2017;13:00:00;55
06/02/2017;14:00:00;55
06/02/2017;15:00:00;55
06/02/2017;16:00:00;55
06/02/2017;17:00:00;55
06/02/2017;18:00:00;55
06/02/2017;19:00:00;55
06/02/2017;20:00:00;55
06/02/2017;21:00:00;55
06/02/2017;22:00:00;55
06/02/2017;23:00:00;55
06/03/2017;00:00:00;55
06/03/2017;01:00:00;55
06/03/2017;02:00:00;55
06/03/2017;03:00:00;55
06/03/2017;04:00:00;55
06/03/2017;05:00:00;55
06/03/2017;06:00:00;55
06/03/2017;07:00:00;55
06/03/2017;08:00:00;55
06/03/2017;09:00:00;55
06/03/2017;10:00:00;55
06/03/2017;11:00:00;55
06/03/2017;12:00:00;55.0567186679442
06/03/2017;13:00:00;55
06/03/2017;14:00:00;55
06/03/2017;15:00:00;55
06/03/2017;16:00:00;55
06/03/2017;17:00:00;55.2037398015336
06/03/2017;18:00:00;56.0187492370605
06/03/2017;19:00:00;56.0187492370605
06/03/2017;20:00:00;56.0187492370605
06/03/2017;21:00:00;63.0120813435382
06/03/2017;22:00:00;63.0562286376953
06/03/2017;23:00:00;61.256262330104
06/04/2017;00:00:00;61.0562210083008
06/04/2017;01:00:00;61.0562210083008
06/04/2017;02:00:00;61.0562210083008
06/04/2017;03:00:00;60.2062371232775
06/04/2017;04:00:00;60.0562210083008
06/04/2017;05:00:00;60.0562210083008
06/04/2017;06:00:00;60.0562210083008
06/04/2017;07:00:00;60.0562210083008
06/04/2017;08:00:00;60.0562210083008
06/04/2017;09:00:00;60.0562210083008
06/04/2017;10:00:00;60.0562210083008
06/04/2017;11:00:00;60.0562210083008
06/04/2017;12:00:00;60.0562210083008
06/04/2017;13:00:00;60.0562210083008
06/04/2017;14:00:00;60.0562210083008
06/04/2017;15:00:00;60.0562210083008
06/04/2017;16:00:00;60.0562210083008
06/04/2017;17:00:00;60.0562210083008
06/04/2017;18:00:00;60.0562210083008
06/04/2017;19:00:00;60.0562210083008
06/04/2017;20:00:00;60.0562210083008
06/04/2017;21:00:00;60.0562210083008
06/04/2017;22:00:00;60.0562210083008
06/04/2017;23:00:00;60.0562210083008
06/05/2017;00:00:00;60.0562210083008
06/05/2017;01:00:00;60.0562210083008
06/05/2017;02:00:00;60.0562210083008
06/05/2017;03:00:00;60.0562210083008
06/05/2017;04:00:00;60.0562210083008
06/05/2017;05:00:00;60.0562210083008
06/05/2017;06:00:00;60.0562210083008
06/05/2017;07:00:00;60.0562210083008
06/05/2017;08:00:00;60.0562210083008
06/05/2017;09:00:00;60.0562210083008
06/05/2017;10:00:00;60.0562210083008
06/05/2017;11:00:00;60.0562210083008
06/05/2017;12:00:00;60.0562210083008
06/05/2017;13:00:00;60.0562210083008
06/05/2017;14:00:00;60.0562210083008
06/05/2017;15:00:00;60.0562210083008
06/05/2017;16:00:00;60.0562210083008
06/05/2017;17:00:00;60.0117139282303
06/05/2017;18:00:00;60
06/05/2017;19:00:00;60
06/05/2017;20:00:00;60
06/05/2017;21:00:00;60
06/05/2017;22:00:00;60
06/05/2017;23:00:00;59.3751020855374
06/06/2017;00:00:00;55
06/06/2017;01:00:00;55
06/06/2017;02:00:00;55
06/06/2017;03:00:00;55
06/06/2017;04:00:00;55
06/06/2017;05:00:00;55
06/06/2017;06:00:00;55
06/06/2017;07:00:00;55
06/06/2017;08:00:00;55
06/06/2017;09:00:00;55
06/06/2017;10:00:00;55
06/06/2017;11:00:00;55
06/06/2017;12:00:00;55
06/06/2017;13:00:00;55
06/06/2017;14:00:00;55
06/06/2017;15:00:00;55
06/06/2017;16:00:00;55
06/06/2017;17:00:00;55
06/06/2017;18:00:00;55
06/06/2017;19:00:00;55
06/06/2017;20:00:00;55
06/06/2017;21:00:00;55
06/06/2017;22:00:00;55
06/06/2017;23:00:00;55
06/07/2017;00:00:00;55
06/07/2017;01:00:00;55
06/07/2017;02:00:00;55
06/07/2017;03:00:00;55
06/07/2017;04:00:00;55
06/07/2017;05:00:00;55
06/07/2017;06:00:00;55
06/07/2017;07:00:00;55
06/07/2017;08:00:00;55
06/07/2017;09:00:00;55
06/07/2017;10:00:00;55
06/07/2017;11:00:00;55
06/07/2017;12:00:00;55
06/07/2017;13:00:00;55
06/07/2017;14:00:00;55
06/07/2017;15:00:00;55
06/07/2017;16:00:00;55
06/07/2017;17:00:00;55
06/07/2017;18:00:00;55
06/07/2017;19:00:00;55
06/07/2017;20:00:00;55
06/07/2017;21:00:00;55
06/07/2017;22:00:00;55
06/07/2017;23:00:00;55
06/08/2017;00:00:00;55
06/08/2017;01:00:00;55
06/08/2017;02:00:00;55
06/08/2017;03:00:00;55
06/08/2017;04:00:00;55
06/08/2017;05:00:00;55
06/08/2017;06:00:00;55
06/08/2017;07:00:00;55
06/08/2017;08:00:00;55
06/08/2017;09:00:00;55
06/08/2017;10:00:00;55
06/08/2017;11:00:00;55
06/08/2017;12:00:00;55
06/08/2017;13:00:00;55
06/08/2017;14:00:00;55
06/08/2017;15:00:00;55
06/08/2017;16:00:00;55
06/08/2017;17:00:00;55
06/08/2017;18:00:00;55
06/08/2017;19:00:00;55
06/08/2017;20:00:00;55
06/08/2017;21:00:00;55
06/08/2017;22:00:00;55
06/08/2017;23:00:00;55
06/09/2017;00:00:00;55
06/09/2017;01:00:00;55
06/09/2017;02:00:00;55
06/09/2017;03:00:00;55
06/09/2017;04:00:00;55
06/09/2017;05:00:00;55
06/09/2017;06:00:00;55
06/09/2017;07:00:00;55
06/09/2017;08:00:00;55
06/09/2017;09:00:00;55
06/09/2017;10:00:00;55
06/09/2017;11:00:00;55
06/09/2017;12:00:00;55
06/09/2017;13:00:00;55
06/09/2017;14:00:00;55
06/09/2017;15:00:00;55
06/09/2017;16:00:00;55
06/09/2017;17:00:00;55
06/09/2017;18:00:00;55
06/09/2017;19:00:00;55
06/09/2017;20:00:00;55
06/09/2017;21:00:00;55
06/09/2017;22:00:00;55
06/09/2017;23:00:00;55
06/10/2017;00:00:00;55
06/10/2017;01:00:00;55
06/10/2017;02:00:00;55
06/10/2017;03:00:00;55
06/10/2017;04:00:00;55
06/10/2017;05:00:00;55
06/10/2017;06:00:00;55
06/10/2017;07:00:00;55
06/10/2017;08:00:00;55
06/10/2017;09:00:00;55
06/10/2017;10:00:00;55
06/10/2017;11:00:00;55
06/10/2017;12:00:00;55
06/10/2017;13:00:00;55
06/10/2017;14:00:00;55
06/10/2017;15:00:00;55
06/10/2017;16:00:00;55
06/10/2017;17:00:00;55
06/10/2017;18:00:00;55
06/10/2017;19:00:00;55
06/10/2017;20:00:00;55
06/10/2017;21:00:00;55
06/10/2017;22:00:00;55
06/10/2017;23:00:00;55
06/11/2017;00:00:00;55
06/11/2017;01:00:00;55
06/11/2017;02:00:00;55
06/11/2017;03:00:00;55
06/11/2017;04:00:00;55
06/11/2017;05:00:00;55
06/11/2017;06:00:00;55
06/11/2017;07:00:00;55
06/11/2017;08:00:00;55
06/11/2017;09:00:00;55
06/11/2017;10:00:00;55
06/11/2017;11:00:00;55
06/11/2017;12:00:00;55
06/11/2017;13:00:00;55
06/11/2017;14:00:00;55
06/11/2017;15:00:00;55
06/11/2017;16:00:00;55
06/11/2017;17:00:00;55
06/11/2017;18:00:00;55
06/11/2017;19:00:00;55
06/11/2017;20:00:00;55
06/11/2017;21:00:00;55
06/11/2017;22:00:00;55
06/11/2017;23:00:00;55
06/12/2017;00:00:00;55
06/12/2017;01:00:00;55
06/12/2017;02:00:00;55
06/12/2017;03:00:00;55
06/12/2017;04:00:00;55
06/12/2017;05:00:00;55
06/12/2017;06:00:00;55
06/12/2017;07:00:00;54.9174670510703
06/12/2017;08:00:00;54.7897681514721
06/12/2017;09:00:00;55
06/12/2017;10:00:00;55
06/12/2017;11:00:00;55
06/12/2017;12:00:00;55
06/12/2017;13:00:00;55
06/12/2017;14:00:00;55
06/12/2017;15:00:00;55
06/12/2017;16:00:00;55
06/12/2017;17:00:00;55
06/12/2017;18:00:00;55
06/12/2017;19:00:00;55
06/12/2017;20:00:00;55
06/12/2017;21:00:00;55
06/12/2017;22:00:00;55
06/12/2017;23:00:00;55
06/13/2017;00:00:00;55
06/13/2017;01:00:00;53.7893886728919
06/13/2017;02:00:00;53.0250015258789
06/13/2017;03:00:00;53.0250015258789
06/13/2017;04:00:00;53.0250015258789
06/13/2017;05:00:00;53.0250015258789
06/13/2017;06:00:00;52.9062043999267
06/13/2017;07:00:00;54.2251779634119
06/13/2017;08:00:00;54.9766142510531
06/13/2017;09:00:00;55
06/13/2017;10:00:00;55
06/13/2017;11:00:00;55
06/13/2017;12:00:00;55
06/13/2017;13:00:00;55
06/13/2017;14:00:00;55
06/13/2017;15:00:00;55
06/13/2017;16:00:00;55
06/13/2017;17:00:00;55
06/13/2017;18:00:00;55
06/13/2017;19:00:00;55
06/13/2017;20:00:00;55
06/13/2017;21:00:00;55
06/13/2017;22:00:00;55
06/13/2017;23:00:00;55
06/14/2017;00:00:00;55
06/14/2017;01:00:00;55
06/14/2017;02:00:00;55
06/14/2017;03:00:00;55
06/14/2017;04:00:00;55
06/14/2017;05:00:00;55
06/14/2017;06:00:00;55
06/14/2017;07:00:00;55
06/14/2017;08:00:00;55
06/14/2017;09:00:00;55
06/14/2017;10:00:00;55
06/14/2017;11:00:00;55
06/14/2017;12:00:00;55
06/14/2017;13:00:00;55
06/14/2017;14:00:00;55
06/14/2017;15:00:00;55
06/14/2017;16:00:00;55
06/14/2017;17:00:00;55
06/14/2017;18:00:00;55
06/14/2017;19:00:00;55
06/14/2017;20:00:00;55
06/14/2017;21:00:00;55
06/14/2017;22:00:00;55
06/14/2017;23:00:00;55
06/15/2017;00:00:00;55
06/15/2017;01:00:00;55
06/15/2017;02:00:00;55
06/15/2017;03:00:00;55
06/15/2017;04:00:00;55
06/15/2017;05:00:00;55
06/15/2017;06:00:00;55
06/15/2017;07:00:00;55
06/15/2017;08:00:00;55
06/15/2017;09:00:00;55
06/15/2017;10:00:00;55
06/15/2017;11:00:00;55
06/15/2017;12:00:00;55
06/15/2017;13:00:00;55
