DATE;TIME;PC0203OUT.PV
04/25/2017;08:00:00;10
04/25/2017;09:00:00;10
04/25/2017;10:00:00;10
04/25/2017;11:00:00;10
04/25/2017;12:00:00;10
04/25/2017;13:00:00;10
04/25/2017;14:00:00;10
04/25/2017;15:00:00;10
04/25/2017;16:00:00;10
04/25/2017;17:00:00;10
04/25/2017;18:00:00;10
04/25/2017;19:00:00;10
04/25/2017;20:00:00;10
04/25/2017;21:00:00;10
04/25/2017;22:00:00;10
04/25/2017;23:00:00;10
04/26/2017;00:00:00;10
04/26/2017;01:00:00;10
04/26/2017;02:00:00;10
04/26/2017;03:00:00;10
04/26/2017;04:00:00;10
04/26/2017;05:00:00;10
04/26/2017;06:00:00;10
04/26/2017;07:00:00;10
04/26/2017;08:00:00;10
04/26/2017;09:00:00;10
04/26/2017;10:00:00;10
04/26/2017;11:00:00;10
04/26/2017;12:00:00;10
04/26/2017;13:00:00;10
04/26/2017;14:00:00;10
04/26/2017;15:00:00;10
04/26/2017;16:00:00;10
04/26/2017;17:00:00;10
04/26/2017;18:00:00;10
04/26/2017;19:00:00;10
04/26/2017;20:00:00;10
04/26/2017;21:00:00;10
04/26/2017;22:00:00;10
04/26/2017;23:00:00;10
04/27/2017;00:00:00;10
04/27/2017;01:00:00;10
04/27/2017;02:00:00;10
04/27/2017;03:00:00;10
04/27/2017;04:00:00;10
04/27/2017;05:00:00;10
04/27/2017;06:00:00;10
04/27/2017;07:00:00;10
04/27/2017;08:00:00;10
04/27/2017;09:00:00;10
04/27/2017;10:00:00;10
04/27/2017;11:00:00;10
04/27/2017;12:00:00;10
04/27/2017;13:00:00;10
04/27/2017;14:00:00;10
04/27/2017;15:00:00;10
04/27/2017;16:00:00;10
04/27/2017;17:00:00;10
04/27/2017;18:00:00;10
04/27/2017;19:00:00;10
04/27/2017;20:00:00;10
04/27/2017;21:00:00;10
04/27/2017;22:00:00;10
04/27/2017;23:00:00;10
04/28/2017;00:00:00;10
04/28/2017;01:00:00;10
04/28/2017;02:00:00;10
04/28/2017;03:00:00;10
04/28/2017;04:00:00;10
04/28/2017;05:00:00;10
04/28/2017;06:00:00;10
04/28/2017;07:00:00;10
04/28/2017;08:00:00;10
04/28/2017;09:00:00;10
04/28/2017;10:00:00;10
04/28/2017;11:00:00;10
04/28/2017;12:00:00;10
04/28/2017;13:00:00;10
04/28/2017;14:00:00;10
04/28/2017;15:00:00;10
04/28/2017;16:00:00;10
04/28/2017;17:00:00;10
04/28/2017;18:00:00;10
04/28/2017;19:00:00;10
04/28/2017;20:00:00;10
04/28/2017;21:00:00;10
04/28/2017;22:00:00;10
04/28/2017;23:00:00;10
04/29/2017;00:00:00;10
04/29/2017;01:00:00;10
04/29/2017;02:00:00;10
04/29/2017;03:00:00;10
04/29/2017;04:00:00;10
04/29/2017;05:00:00;10
04/29/2017;06:00:00;10
04/29/2017;07:00:00;10
04/29/2017;08:00:00;10
04/29/2017;09:00:00;10
04/29/2017;10:00:00;10
04/29/2017;11:00:00;10
04/29/2017;12:00:00;10
04/29/2017;13:00:00;10
04/29/2017;14:00:00;10
04/29/2017;15:00:00;10
04/29/2017;16:00:00;10
04/29/2017;17:00:00;10
04/29/2017;18:00:00;10
04/29/2017;19:00:00;10
04/29/2017;20:00:00;10
04/29/2017;21:00:00;10
04/29/2017;22:00:00;10
04/29/2017;23:00:00;10
04/30/2017;00:00:00;10
04/30/2017;01:00:00;10
04/30/2017;02:00:00;10
04/30/2017;03:00:00;10
04/30/2017;04:00:00;10
04/30/2017;05:00:00;10
04/30/2017;06:00:00;10
04/30/2017;07:00:00;10
04/30/2017;08:00:00;10
04/30/2017;09:00:00;10
04/30/2017;10:00:00;10
04/30/2017;11:00:00;10
04/30/2017;12:00:00;10
04/30/2017;13:00:00;10
04/30/2017;14:00:00;10
04/30/2017;15:00:00;10
04/30/2017;16:00:00;10
04/30/2017;17:00:00;10
04/30/2017;18:00:00;10
04/30/2017;19:00:00;10
04/30/2017;20:00:00;10
04/30/2017;21:00:00;10
04/30/2017;22:00:00;10
04/30/2017;23:00:00;10
05/01/2017;00:00:00;10
05/01/2017;01:00:00;10
05/01/2017;02:00:00;10
05/01/2017;03:00:00;10
05/01/2017;04:00:00;10
05/01/2017;05:00:00;10
05/01/2017;06:00:00;10
05/01/2017;07:00:00;10
05/01/2017;08:00:00;10
05/01/2017;09:00:00;10
05/01/2017;10:00:00;10
05/01/2017;11:00:00;10
05/01/2017;12:00:00;10
05/01/2017;13:00:00;10
05/01/2017;14:00:00;10
05/01/2017;15:00:00;10
05/01/2017;16:00:00;10
05/01/2017;17:00:00;10
05/01/2017;18:00:00;10
05/01/2017;19:00:00;10
05/01/2017;20:00:00;10
05/01/2017;21:00:00;10
05/01/2017;22:00:00;10
05/01/2017;23:00:00;10
05/02/2017;00:00:00;10
05/02/2017;01:00:00;10
05/02/2017;02:00:00;10
05/02/2017;03:00:00;10
05/02/2017;04:00:00;10
05/02/2017;05:00:00;10
05/02/2017;06:00:00;10
05/02/2017;07:00:00;10
05/02/2017;08:00:00;10
05/02/2017;09:00:00;10
05/02/2017;10:00:00;10
05/02/2017;11:00:00;10
05/02/2017;12:00:00;10
05/02/2017;13:00:00;10
05/02/2017;14:00:00;10
05/02/2017;15:00:00;10
05/02/2017;16:00:00;10
05/02/2017;17:00:00;10
05/02/2017;18:00:00;10
05/02/2017;19:00:00;10
05/02/2017;20:00:00;10
05/02/2017;21:00:00;10
05/02/2017;22:00:00;10
05/02/2017;23:00:00;10
05/03/2017;00:00:00;10
05/03/2017;01:00:00;10
05/03/2017;02:00:00;10
05/03/2017;03:00:00;10
05/03/2017;04:00:00;10
05/03/2017;05:00:00;10
05/03/2017;06:00:00;10
05/03/2017;07:00:00;10
05/03/2017;08:00:00;10
05/03/2017;09:00:00;10
05/03/2017;10:00:00;10
05/03/2017;11:00:00;10
05/03/2017;12:00:00;10
05/03/2017;13:00:00;10
05/03/2017;14:00:00;10
05/03/2017;15:00:00;10
05/03/2017;16:00:00;10
05/03/2017;17:00:00;10
05/03/2017;18:00:00;10
05/03/2017;19:00:00;10
05/03/2017;20:00:00;10
05/03/2017;21:00:00;10
05/03/2017;22:00:00;10
05/03/2017;23:00:00;10
05/04/2017;00:00:00;10
05/04/2017;01:00:00;10
05/04/2017;02:00:00;10
05/04/2017;03:00:00;10
05/04/2017;04:00:00;10
05/04/2017;05:00:00;10
05/04/2017;06:00:00;10
05/04/2017;07:00:00;10
05/04/2017;08:00:00;10
05/04/2017;09:00:00;10
05/04/2017;10:00:00;10
05/04/2017;11:00:00;10
05/04/2017;12:00:00;10
05/04/2017;13:00:00;10
05/04/2017;14:00:00;10
05/04/2017;15:00:00;10
05/04/2017;16:00:00;10
05/04/2017;17:00:00;10
05/04/2017;18:00:00;10
05/04/2017;19:00:00;10
05/04/2017;20:00:00;10
05/04/2017;21:00:00;10
05/04/2017;22:00:00;10
05/04/2017;23:00:00;10
05/05/2017;00:00:00;10
05/05/2017;01:00:00;10
05/05/2017;02:00:00;10
05/05/2017;03:00:00;10
05/05/2017;04:00:00;10
05/05/2017;05:00:00;10
05/05/2017;06:00:00;10
05/05/2017;07:00:00;10
05/05/2017;08:00:00;10
05/05/2017;09:00:00;10
05/05/2017;10:00:00;10
05/05/2017;11:00:00;10
05/05/2017;12:00:00;10
05/05/2017;13:00:00;10
05/05/2017;14:00:00;10
05/05/2017;15:00:00;10
05/05/2017;16:00:00;10
05/05/2017;17:00:00;10
05/05/2017;18:00:00;10
05/05/2017;19:00:00;10
05/05/2017;20:00:00;10
05/05/2017;21:00:00;10
05/05/2017;22:00:00;10
05/05/2017;23:00:00;10
05/06/2017;00:00:00;10
05/06/2017;01:00:00;10
05/06/2017;02:00:00;10
05/06/2017;03:00:00;10
05/06/2017;04:00:00;10
05/06/2017;05:00:00;10
05/06/2017;06:00:00;10
05/06/2017;07:00:00;10
05/06/2017;08:00:00;10
05/06/2017;09:00:00;10
05/06/2017;10:00:00;10
05/06/2017;11:00:00;10
05/06/2017;12:00:00;10
05/06/2017;13:00:00;10
05/06/2017;14:00:00;10
05/06/2017;15:00:00;10
05/06/2017;16:00:00;10
05/06/2017;17:00:00;10
05/06/2017;18:00:00;10
05/06/2017;19:00:00;10
05/06/2017;20:00:00;10
05/06/2017;21:00:00;10
05/06/2017;22:00:00;10
05/06/2017;23:00:00;10
05/07/2017;00:00:00;10
05/07/2017;01:00:00;10
05/07/2017;02:00:00;10
05/07/2017;03:00:00;10
05/07/2017;04:00:00;10
05/07/2017;05:00:00;10
05/07/2017;06:00:00;10
05/07/2017;07:00:00;10
05/07/2017;08:00:00;10
05/07/2017;09:00:00;10
05/07/2017;10:00:00;10
05/07/2017;11:00:00;10
05/07/2017;12:00:00;10
05/07/2017;13:00:00;10
05/07/2017;14:00:00;10
05/07/2017;15:00:00;10
05/07/2017;16:00:00;10
05/07/2017;17:00:00;10
05/07/2017;18:00:00;10
05/07/2017;19:00:00;10
05/07/2017;20:00:00;10
05/07/2017;21:00:00;10
05/07/2017;22:00:00;10
05/07/2017;23:00:00;10
05/08/2017;00:00:00;10
05/08/2017;01:00:00;10
05/08/2017;02:00:00;10
05/08/2017;03:00:00;10
05/08/2017;04:00:00;10
05/08/2017;05:00:00;10
05/08/2017;06:00:00;10
05/08/2017;07:00:00;10
05/08/2017;08:00:00;10
05/08/2017;09:00:00;10
05/08/2017;10:00:00;10
05/08/2017;11:00:00;10
05/08/2017;12:00:00;10
05/08/2017;13:00:00;10
05/08/2017;14:00:00;10
05/08/2017;15:00:00;10
05/08/2017;16:00:00;10
05/08/2017;17:00:00;10
05/08/2017;18:00:00;10
05/08/2017;19:00:00;10
05/08/2017;20:00:00;10
05/08/2017;21:00:00;10
05/08/2017;22:00:00;10
05/08/2017;23:00:00;10
05/09/2017;00:00:00;10
05/09/2017;01:00:00;10
05/09/2017;02:00:00;10
05/09/2017;03:00:00;10
05/09/2017;04:00:00;10
05/09/2017;05:00:00;10
05/09/2017;06:00:00;10
05/09/2017;07:00:00;10
05/09/2017;08:00:00;10
05/09/2017;09:00:00;10
05/09/2017;10:00:00;10
05/09/2017;11:00:00;10
05/09/2017;12:00:00;10
05/09/2017;13:00:00;10
05/09/2017;14:00:00;10
05/09/2017;15:00:00;10
05/09/2017;16:00:00;10
05/09/2017;17:00:00;10
05/09/2017;18:00:00;10
05/09/2017;19:00:00;10
05/09/2017;20:00:00;10
05/09/2017;21:00:00;10
05/09/2017;22:00:00;10
05/09/2017;23:00:00;10
05/10/2017;00:00:00;10
05/10/2017;01:00:00;10
05/10/2017;02:00:00;10
05/10/2017;03:00:00;10
05/10/2017;04:00:00;10
05/10/2017;05:00:00;10
05/10/2017;06:00:00;10
05/10/2017;07:00:00;10
05/10/2017;08:00:00;10
05/10/2017;09:00:00;10
05/10/2017;10:00:00;10
05/10/2017;11:00:00;10
05/10/2017;12:00:00;10
05/10/2017;13:00:00;10
05/10/2017;14:00:00;10
05/10/2017;15:00:00;10
05/10/2017;16:00:00;10
05/10/2017;17:00:00;10
05/10/2017;18:00:00;10
05/10/2017;19:00:00;10
05/10/2017;20:00:00;10
05/10/2017;21:00:00;10
05/10/2017;22:00:00;10
05/10/2017;23:00:00;10
05/11/2017;00:00:00;10
05/11/2017;01:00:00;10
05/11/2017;02:00:00;10
05/11/2017;03:00:00;10
05/11/2017;04:00:00;10
05/11/2017;05:00:00;10
05/11/2017;06:00:00;10
05/11/2017;07:00:00;10
05/11/2017;08:00:00;10
05/11/2017;09:00:00;10
05/11/2017;10:00:00;10
05/11/2017;11:00:00;10
05/11/2017;12:00:00;10
05/11/2017;13:00:00;10
05/11/2017;14:00:00;10
05/11/2017;15:00:00;10
05/11/2017;16:00:00;10
05/11/2017;17:00:00;10
05/11/2017;18:00:00;10
05/11/2017;19:00:00;10
05/11/2017;20:00:00;10
05/11/2017;21:00:00;10
05/11/2017;22:00:00;10
05/11/2017;23:00:00;10
05/12/2017;00:00:00;10
05/12/2017;01:00:00;10
05/12/2017;02:00:00;10
05/12/2017;03:00:00;10
05/12/2017;04:00:00;10
05/12/2017;05:00:00;10
05/12/2017;06:00:00;10
05/12/2017;07:00:00;10
05/12/2017;08:00:00;10
05/12/2017;09:00:00;10
05/12/2017;10:00:00;10
05/12/2017;11:00:00;10
05/12/2017;12:00:00;10
05/12/2017;13:00:00;10
05/12/2017;14:00:00;10
05/12/2017;15:00:00;10
05/12/2017;16:00:00;10
05/12/2017;17:00:00;10
05/12/2017;18:00:00;10
05/12/2017;19:00:00;10
05/12/2017;20:00:00;10
05/12/2017;21:00:00;10
05/12/2017;22:00:00;10
05/12/2017;23:00:00;10
05/13/2017;00:00:00;10
05/13/2017;01:00:00;10
05/13/2017;02:00:00;10
05/13/2017;03:00:00;10
05/13/2017;04:00:00;10
05/13/2017;05:00:00;10
05/13/2017;06:00:00;10
05/13/2017;07:00:00;10
05/13/2017;08:00:00;10
05/13/2017;09:00:00;10
05/13/2017;10:00:00;10
05/13/2017;11:00:00;10
05/13/2017;12:00:00;10
05/13/2017;13:00:00;10
05/13/2017;14:00:00;10
05/13/2017;15:00:00;10
05/13/2017;16:00:00;10
05/13/2017;17:00:00;10
05/13/2017;18:00:00;10
05/13/2017;19:00:00;10
05/13/2017;20:00:00;10
05/13/2017;21:00:00;10
05/13/2017;22:00:00;10
05/13/2017;23:00:00;10
05/14/2017;00:00:00;10
05/14/2017;01:00:00;10
05/14/2017;02:00:00;10
05/14/2017;03:00:00;10
05/14/2017;04:00:00;10
05/14/2017;05:00:00;10
05/14/2017;06:00:00;10
05/14/2017;07:00:00;10
05/14/2017;08:00:00;10
05/14/2017;09:00:00;10
05/14/2017;10:00:00;10
05/14/2017;11:00:00;10
05/14/2017;12:00:00;10
05/14/2017;13:00:00;10
05/14/2017;14:00:00;10
05/14/2017;15:00:00;10
05/14/2017;16:00:00;10
05/14/2017;17:00:00;10
05/14/2017;18:00:00;10
05/14/2017;19:00:00;10
05/14/2017;20:00:00;10
05/14/2017;21:00:00;10
05/14/2017;22:00:00;10
05/14/2017;23:00:00;10
05/15/2017;00:00:00;10
05/15/2017;01:00:00;10
05/15/2017;02:00:00;10
05/15/2017;03:00:00;10
05/15/2017;04:00:00;10
05/15/2017;05:00:00;10
05/15/2017;06:00:00;10
05/15/2017;07:00:00;10
05/15/2017;08:00:00;10
05/15/2017;09:00:00;10
05/15/2017;10:00:00;10
05/15/2017;11:00:00;10
05/15/2017;12:00:00;10
05/15/2017;13:00:00;10
05/15/2017;14:00:00;10
05/15/2017;15:00:00;10
05/15/2017;16:00:00;10
05/15/2017;17:00:00;10
05/15/2017;18:00:00;10
05/15/2017;19:00:00;10
05/15/2017;20:00:00;10
05/15/2017;21:00:00;10
05/15/2017;22:00:00;10
05/15/2017;23:00:00;10
05/16/2017;00:00:00;10
05/16/2017;01:00:00;10
05/16/2017;02:00:00;10
05/16/2017;03:00:00;10
05/16/2017;04:00:00;10
05/16/2017;05:00:00;10
05/16/2017;06:00:00;10
05/16/2017;07:00:00;10
05/16/2017;08:00:00;10
05/16/2017;09:00:00;10
05/16/2017;10:00:00;10
05/16/2017;11:00:00;10
05/16/2017;12:00:00;10
05/16/2017;13:00:00;10
05/16/2017;14:00:00;10
05/16/2017;15:00:00;10
05/16/2017;16:00:00;10
05/16/2017;17:00:00;10
05/16/2017;18:00:00;10
05/16/2017;19:00:00;10
05/16/2017;20:00:00;10
05/16/2017;21:00:00;10
05/16/2017;22:00:00;10
05/16/2017;23:00:00;10
05/17/2017;00:00:00;10
05/17/2017;01:00:00;10
05/17/2017;02:00:00;10
05/17/2017;03:00:00;10
05/17/2017;04:00:00;10
05/17/2017;05:00:00;10
05/17/2017;06:00:00;10
05/17/2017;07:00:00;10
05/17/2017;08:00:00;10
05/17/2017;09:00:00;10
05/17/2017;10:00:00;10
05/17/2017;11:00:00;10
05/17/2017;12:00:00;10
05/17/2017;13:00:00;10
05/17/2017;14:00:00;10
05/17/2017;15:00:00;10
05/17/2017;16:00:00;10
05/17/2017;17:00:00;10
05/17/2017;18:00:00;10
05/17/2017;19:00:00;10
05/17/2017;20:00:00;10
05/17/2017;21:00:00;10
05/17/2017;22:00:00;10
05/17/2017;23:00:00;10
05/18/2017;00:00:00;10
05/18/2017;01:00:00;10
05/18/2017;02:00:00;10
05/18/2017;03:00:00;10
05/18/2017;04:00:00;10
05/18/2017;05:00:00;10
05/18/2017;06:00:00;10
05/18/2017;07:00:00;10
05/18/2017;08:00:00;10
05/18/2017;09:00:00;10
05/18/2017;10:00:00;10
05/18/2017;11:00:00;10
05/18/2017;12:00:00;10
05/18/2017;13:00:00;10
05/18/2017;14:00:00;10
05/18/2017;15:00:00;10
05/18/2017;16:00:00;10
05/18/2017;17:00:00;10
05/18/2017;18:00:00;10
05/18/2017;19:00:00;10
05/18/2017;20:00:00;10
05/18/2017;21:00:00;10
05/18/2017;22:00:00;10
05/18/2017;23:00:00;10
05/19/2017;00:00:00;10
05/19/2017;01:00:00;10
05/19/2017;02:00:00;10
05/19/2017;03:00:00;10
05/19/2017;04:00:00;10
05/19/2017;05:00:00;10
05/19/2017;06:00:00;10
05/19/2017;07:00:00;10
05/19/2017;08:00:00;10
05/19/2017;09:00:00;10
05/19/2017;10:00:00;10
05/19/2017;11:00:00;10
05/19/2017;12:00:00;10
05/19/2017;13:00:00;10
05/19/2017;14:00:00;10
05/19/2017;15:00:00;10
05/19/2017;16:00:00;10
05/19/2017;17:00:00;10
05/19/2017;18:00:00;10
05/19/2017;19:00:00;10
05/19/2017;20:00:00;10
05/19/2017;21:00:00;10
05/19/2017;22:00:00;10
05/19/2017;23:00:00;10
05/20/2017;00:00:00;10
05/20/2017;01:00:00;10
05/20/2017;02:00:00;10
05/20/2017;03:00:00;10
05/20/2017;04:00:00;10
05/20/2017;05:00:00;10
05/20/2017;06:00:00;10
05/20/2017;07:00:00;10
05/20/2017;08:00:00;10
05/20/2017;09:00:00;10
05/20/2017;10:00:00;10
05/20/2017;11:00:00;10
05/20/2017;12:00:00;10
05/20/2017;13:00:00;10
05/20/2017;14:00:00;10
05/20/2017;15:00:00;10
05/20/2017;16:00:00;10
05/20/2017;17:00:00;10
05/20/2017;18:00:00;10
05/20/2017;19:00:00;10
05/20/2017;20:00:00;10
05/20/2017;21:00:00;10
05/20/2017;22:00:00;10
05/20/2017;23:00:00;10
05/21/2017;00:00:00;10
05/21/2017;01:00:00;10
05/21/2017;02:00:00;10
05/21/2017;03:00:00;10
05/21/2017;04:00:00;10
05/21/2017;05:00:00;10
05/21/2017;06:00:00;10
05/21/2017;07:00:00;10
05/21/2017;08:00:00;10
05/21/2017;09:00:00;10
05/21/2017;10:00:00;10
05/21/2017;11:00:00;10
05/21/2017;12:00:00;10
05/21/2017;13:00:00;10
05/21/2017;14:00:00;10
05/21/2017;15:00:00;10
05/21/2017;16:00:00;10
05/21/2017;17:00:00;10
05/21/2017;18:00:00;10
05/21/2017;19:00:00;10
05/21/2017;20:00:00;10
05/21/2017;21:00:00;10
05/21/2017;22:00:00;10
05/21/2017;23:00:00;10
05/22/2017;00:00:00;10
05/22/2017;01:00:00;10
05/22/2017;02:00:00;10
05/22/2017;03:00:00;10
05/22/2017;04:00:00;10
05/22/2017;05:00:00;10
05/22/2017;06:00:00;10
05/22/2017;07:00:00;10
05/22/2017;08:00:00;10
05/22/2017;09:00:00;10
05/22/2017;10:00:00;10
05/22/2017;11:00:00;10
05/22/2017;12:00:00;10
05/22/2017;13:00:00;10
05/22/2017;14:00:00;10
05/22/2017;15:00:00;10
05/22/2017;16:00:00;10
05/22/2017;17:00:00;10
05/22/2017;18:00:00;10
05/22/2017;19:00:00;10
05/22/2017;20:00:00;10
05/22/2017;21:00:00;10
05/22/2017;22:00:00;10
05/22/2017;23:00:00;10
05/23/2017;00:00:00;10
05/23/2017;01:00:00;10
05/23/2017;02:00:00;10
05/23/2017;03:00:00;10
05/23/2017;04:00:00;10
05/23/2017;05:00:00;10
05/23/2017;06:00:00;10
05/23/2017;07:00:00;10
05/23/2017;08:00:00;10
05/23/2017;09:00:00;10
05/23/2017;10:00:00;10
05/23/2017;11:00:00;10
05/23/2017;12:00:00;10
05/23/2017;13:00:00;10
05/23/2017;14:00:00;10
05/23/2017;15:00:00;10
05/23/2017;16:00:00;10
05/23/2017;17:00:00;10
05/23/2017;18:00:00;10
05/23/2017;19:00:00;10
05/23/2017;20:00:00;10
05/23/2017;21:00:00;10
05/23/2017;22:00:00;10
05/23/2017;23:00:00;10
05/24/2017;00:00:00;10
05/24/2017;01:00:00;10
05/24/2017;02:00:00;10
05/24/2017;03:00:00;10
05/24/2017;04:00:00;10
05/24/2017;05:00:00;10
05/24/2017;06:00:00;10
05/24/2017;07:00:00;10
05/24/2017;08:00:00;10
05/24/2017;09:00:00;10
05/24/2017;10:00:00;10
05/24/2017;11:00:00;10
05/24/2017;12:00:00;10
05/24/2017;13:00:00;10
05/24/2017;14:00:00;10
05/24/2017;15:00:00;10
05/24/2017;16:00:00;10
05/24/2017;17:00:00;10
05/24/2017;18:00:00;10
05/24/2017;19:00:00;10
05/24/2017;20:00:00;10
05/24/2017;21:00:00;10
05/24/2017;22:00:00;10
05/24/2017;23:00:00;10
05/25/2017;00:00:00;10
05/25/2017;01:00:00;10
05/25/2017;02:00:00;10
05/25/2017;03:00:00;10
05/25/2017;04:00:00;10
05/25/2017;05:00:00;10
05/25/2017;06:00:00;10
05/25/2017;07:00:00;10
05/25/2017;08:00:00;10
05/25/2017;09:00:00;10
05/25/2017;10:00:00;10
05/25/2017;11:00:00;10
05/25/2017;12:00:00;10
05/25/2017;13:00:00;10
05/25/2017;14:00:00;10
05/25/2017;15:00:00;10
05/25/2017;16:00:00;10
05/25/2017;17:00:00;10
05/25/2017;18:00:00;10
05/25/2017;19:00:00;10
05/25/2017;20:00:00;10
05/25/2017;21:00:00;10
05/25/2017;22:00:00;10
05/25/2017;23:00:00;10
05/26/2017;00:00:00;10
05/26/2017;01:00:00;10
05/26/2017;02:00:00;10
05/26/2017;03:00:00;10
05/26/2017;04:00:00;10
05/26/2017;05:00:00;10
05/26/2017;06:00:00;10
05/26/2017;07:00:00;10
05/26/2017;08:00:00;10
05/26/2017;09:00:00;10
05/26/2017;10:00:00;10
05/26/2017;11:00:00;10
05/26/2017;12:00:00;10
05/26/2017;13:00:00;10
05/26/2017;14:00:00;10
05/26/2017;15:00:00;10
05/26/2017;16:00:00;10
05/26/2017;17:00:00;10
05/26/2017;18:00:00;10
05/26/2017;19:00:00;10
05/26/2017;20:00:00;10
05/26/2017;21:00:00;10
05/26/2017;22:00:00;10
05/26/2017;23:00:00;10
05/27/2017;00:00:00;10
05/27/2017;01:00:00;10
05/27/2017;02:00:00;10
05/27/2017;03:00:00;10
05/27/2017;04:00:00;10
05/27/2017;05:00:00;10
05/27/2017;06:00:00;10
05/27/2017;07:00:00;10
05/27/2017;08:00:00;10
05/27/2017;09:00:00;10
05/27/2017;10:00:00;10
05/27/2017;11:00:00;10
05/27/2017;12:00:00;10
05/27/2017;13:00:00;10
05/27/2017;14:00:00;10
05/27/2017;15:00:00;10
05/27/2017;16:00:00;10
05/27/2017;17:00:00;10
05/27/2017;18:00:00;10
05/27/2017;19:00:00;10
05/27/2017;20:00:00;10
05/27/2017;21:00:00;10
05/27/2017;22:00:00;10
05/27/2017;23:00:00;10
05/28/2017;00:00:00;10
05/28/2017;01:00:00;10
05/28/2017;02:00:00;10
05/28/2017;03:00:00;10
05/28/2017;04:00:00;10
05/28/2017;05:00:00;10
05/28/2017;06:00:00;10
05/28/2017;07:00:00;10
05/28/2017;08:00:00;10
05/28/2017;09:00:00;10
05/28/2017;10:00:00;10
05/28/2017;11:00:00;10
05/28/2017;12:00:00;10
05/28/2017;13:00:00;10
05/28/2017;14:00:00;10
05/28/2017;15:00:00;10
05/28/2017;16:00:00;10
05/28/2017;17:00:00;10
05/28/2017;18:00:00;10
05/28/2017;19:00:00;10
05/28/2017;20:00:00;10
05/28/2017;21:00:00;10
05/28/2017;22:00:00;10
05/28/2017;23:00:00;10
05/29/2017;00:00:00;10
05/29/2017;01:00:00;10
05/29/2017;02:00:00;10
05/29/2017;03:00:00;10
05/29/2017;04:00:00;10
05/29/2017;05:00:00;10
05/29/2017;06:00:00;10
05/29/2017;07:00:00;10
05/29/2017;08:00:00;10
05/29/2017;09:00:00;10
05/29/2017;10:00:00;10
05/29/2017;11:00:00;10
05/29/2017;12:00:00;10
05/29/2017;13:00:00;10
05/29/2017;14:00:00;10
05/29/2017;15:00:00;10
05/29/2017;16:00:00;10
05/29/2017;17:00:00;10
05/29/2017;18:00:00;10
05/29/2017;19:00:00;10
05/29/2017;20:00:00;10
05/29/2017;21:00:00;10
05/29/2017;22:00:00;10
05/29/2017;23:00:00;10
05/30/2017;00:00:00;10
05/30/2017;01:00:00;10
05/30/2017;02:00:00;10
05/30/2017;03:00:00;10
05/30/2017;04:00:00;10
05/30/2017;05:00:00;10
05/30/2017;06:00:00;10
05/30/2017;07:00:00;10
05/30/2017;08:00:00;10
05/30/2017;09:00:00;10
05/30/2017;10:00:00;10
05/30/2017;11:00:00;10
05/30/2017;12:00:00;10
05/30/2017;13:00:00;10
05/30/2017;14:00:00;10
05/30/2017;15:00:00;10
05/30/2017;16:00:00;10
05/30/2017;17:00:00;10
05/30/2017;18:00:00;10
05/30/2017;19:00:00;10
05/30/2017;20:00:00;10
05/30/2017;21:00:00;10
05/30/2017;22:00:00;10
05/30/2017;23:00:00;10
05/31/2017;00:00:00;10
05/31/2017;01:00:00;10
05/31/2017;02:00:00;10
05/31/2017;03:00:00;10
05/31/2017;04:00:00;10
05/31/2017;05:00:00;10
05/31/2017;06:00:00;10
05/31/2017;07:00:00;10
05/31/2017;08:00:00;10
05/31/2017;09:00:00;10
05/31/2017;10:00:00;10
05/31/2017;11:00:00;10
05/31/2017;12:00:00;10
05/31/2017;13:00:00;10
05/31/2017;14:00:00;10
05/31/2017;15:00:00;10
05/31/2017;16:00:00;10
05/31/2017;17:00:00;10
05/31/2017;18:00:00;10
05/31/2017;19:00:00;10
05/31/2017;20:00:00;10
05/31/2017;21:00:00;10
05/31/2017;22:00:00;10
05/31/2017;23:00:00;10
06/01/2017;00:00:00;10
06/01/2017;01:00:00;10
06/01/2017;02:00:00;10
06/01/2017;03:00:00;10
06/01/2017;04:00:00;10
06/01/2017;05:00:00;10
06/01/2017;06:00:00;10
06/01/2017;07:00:00;10
06/01/2017;08:00:00;10
06/01/2017;09:00:00;10
06/01/2017;10:00:00;10
06/01/2017;11:00:00;10
06/01/2017;12:00:00;10
06/01/2017;13:00:00;10
06/01/2017;14:00:00;10
06/01/2017;15:00:00;10
06/01/2017;16:00:00;10
06/01/2017;17:00:00;10
06/01/2017;18:00:00;10
06/01/2017;19:00:00;10
06/01/2017;20:00:00;10
06/01/2017;21:00:00;10
06/01/2017;22:00:00;10
06/01/2017;23:00:00;10
06/02/2017;00:00:00;10
06/02/2017;01:00:00;10
06/02/2017;02:00:00;10
06/02/2017;03:00:00;10
06/02/2017;04:00:00;10
06/02/2017;05:00:00;10
06/02/2017;06:00:00;10
06/02/2017;07:00:00;10
06/02/2017;08:00:00;10
06/02/2017;09:00:00;10
06/02/2017;10:00:00;10
06/02/2017;11:00:00;10
06/02/2017;12:00:00;10
06/02/2017;13:00:00;10
06/02/2017;14:00:00;10
06/02/2017;15:00:00;10
06/02/2017;16:00:00;10
06/02/2017;17:00:00;10
06/02/2017;18:00:00;10
06/02/2017;19:00:00;10
06/02/2017;20:00:00;10
06/02/2017;21:00:00;10
06/02/2017;22:00:00;10
06/02/2017;23:00:00;10
06/03/2017;00:00:00;10
06/03/2017;01:00:00;10
06/03/2017;02:00:00;10
06/03/2017;03:00:00;10
