DATE;TIME;PCS0528_OP.PV
05/18/2017;10:00:00;-1.42392022038144
05/18/2017;11:00:00;-1.12706313814495
05/18/2017;12:00:00;-1.46282001623926
05/18/2017;13:00:00;-0.970689180556433
05/18/2017;14:00:00;-0.82228510532409
05/18/2017;15:00:00;-0.704624615743875
05/18/2017;16:00:00;-0.758133319371013
05/18/2017;17:00:00;-0.608143052487212
05/18/2017;18:00:00;-0.162274373906015
05/18/2017;19:00:00;-2.85032553286725
05/18/2017;20:00:00;-2.57011119733646
05/18/2017;21:00:00;-3.65501501065226
05/18/2017;22:00:00;-3.74913394071393
05/18/2017;23:00:00;-2.84055396275566
05/19/2017;00:00:00;-2.86781534841701
05/19/2017;01:00:00;-2.67623314866926
05/19/2017;02:00:00;0.00700913409391054
05/19/2017;03:00:00;0.560198056276558
05/19/2017;04:00:00;0.417586529766921
05/19/2017;05:00:00;1.28632846353883
05/19/2017;06:00:00;1.51084913516041
05/19/2017;07:00:00;0.526958157362662
05/19/2017;08:00:00;1.12950703941699
05/19/2017;09:00:00;1.270946090822
05/19/2017;10:00:00;0.608941548277313
05/19/2017;11:00:00;0.862051049915504
05/19/2017;12:00:00;0.508616252624516
05/19/2017;13:00:00;0.935177156369311
05/19/2017;14:00:00;0.423160427311125
05/19/2017;15:00:00;1.04167451705539
05/19/2017;16:00:00;1.16627547127511
05/19/2017;17:00:00;1.22232180635031
05/19/2017;18:00:00;1.66519320385775
05/19/2017;19:00:00;2.4567436178881
05/19/2017;20:00:00;2.93042434032189
05/19/2017;21:00:00;1.92405144560742
05/19/2017;22:00:00;1.3777108799061
05/19/2017;23:00:00;2.0590004975016
05/20/2017;00:00:00;2.36768738257656
05/20/2017;01:00:00;2.75937149254401
05/20/2017;02:00:00;2.27211796827282
05/20/2017;03:00:00;3.54559783246508
05/20/2017;04:00:00;3.60856358700576
05/20/2017;05:00:00;2.80580030254693
05/20/2017;06:00:00;2.22989097233452
05/20/2017;07:00:00;2.50683287868123
05/20/2017;08:00:00;2.83564395976375
05/20/2017;09:00:00;3.03660578199996
05/20/2017;10:00:00;3.94087501749329
05/20/2017;11:00:00;1.76105672046906
05/20/2017;12:00:00;2.37642010573678
05/20/2017;13:00:00;1.76835450856032
05/20/2017;14:00:00;1.97267047530152
05/20/2017;15:00:00;1.85343218389807
05/20/2017;16:00:00;2.40470698207042
05/20/2017;17:00:00;2.77779280716084
05/20/2017;18:00:00;1.83123146456371
05/20/2017;19:00:00;1.24221316706175
05/20/2017;20:00:00;0.806034951746133
05/20/2017;21:00:00;0.916633597472426
05/20/2017;22:00:00;1.8689202961512
05/20/2017;23:00:00;1.674159563059
05/21/2017;00:00:00;1.94366588823559
05/21/2017;01:00:00;1.82750113314645
05/21/2017;02:00:00;1.83154075329576
05/21/2017;03:00:00;0.419387774214893
05/21/2017;04:00:00;-0.548504600670608
05/21/2017;05:00:00;-0.440718770634113
05/21/2017;06:00:00;-0.457973098552433
05/21/2017;07:00:00;0.10377084141711
05/21/2017;08:00:00;0.247668528949007
05/21/2017;09:00:00;-0.65190273462236
05/21/2017;10:00:00;-0.595645169362169
05/21/2017;11:00:00;-0.932511285582717
05/21/2017;12:00:00;-0.60583672827314
05/21/2017;13:00:00;-0.293393102843727
05/21/2017;14:00:00;-0.00405612074451821
05/21/2017;15:00:00;-0.222052529394115
05/21/2017;16:00:00;-0.526228680620496
05/21/2017;17:00:00;-0.589477028971129
05/21/2017;18:00:00;-0.320787589468621
05/21/2017;19:00:00;-0.0910789639647656
05/21/2017;20:00:00;-0.393458662120811
05/21/2017;21:00:00;-0.509419193031077
05/21/2017;22:00:00;-0.700449181451492
05/21/2017;23:00:00;-0.415408549753057
05/22/2017;00:00:00;-1.08894419344715
05/22/2017;01:00:00;-1.12048506675126
05/22/2017;02:00:00;-0.913047405379245
05/22/2017;03:00:00;-1.07554739619951
05/22/2017;04:00:00;-0.640112691048889
05/22/2017;05:00:00;-1.40643797577727
05/22/2017;06:00:00;-1.39205234434861
05/22/2017;07:00:00;-1.12841639697748
05/22/2017;08:00:00;-1.27561606984831
05/22/2017;09:00:00;-1.54286464307137
05/22/2017;10:00:00;-0.892227927154622
05/22/2017;11:00:00;-0.852636293043681
05/22/2017;12:00:00;-0.609967840063693
05/22/2017;13:00:00;-1.89569436313425
05/22/2017;14:00:00;-2.27355680038952
05/22/2017;15:00:00;-3.71941185159814
05/22/2017;16:00:00;-3.66273481435295
05/22/2017;17:00:00;-3.02986678697763
05/22/2017;18:00:00;-2.11548907359343
05/22/2017;19:00:00;-1.55763534333109
05/22/2017;20:00:00;-2.02863067788391
05/22/2017;21:00:00;-2.4972302476868
05/22/2017;22:00:00;-1.02567559480509
05/22/2017;23:00:00;-1.49174789288391
05/23/2017;00:00:00;-1.00361538463414
05/23/2017;01:00:00;-2.18594518414698
05/23/2017;02:00:00;-2.50709728861099
05/23/2017;03:00:00;-2.29933163077521
05/23/2017;04:00:00;-2.17492911857329
05/23/2017;05:00:00;-1.5607048842592
05/23/2017;06:00:00;-1.76226666083479
05/23/2017;07:00:00;-2.07204492709306
05/23/2017;08:00:00;-1.54675153569158
05/23/2017;09:00:00;-1.69386924507958
05/23/2017;10:00:00;-1.87498947134777
05/23/2017;11:00:00;-1.04602537757923
05/23/2017;12:00:00;-1.13631832298921
05/23/2017;13:00:00;-0.937403245729307
05/23/2017;14:00:00;-0.629677003651849
05/23/2017;15:00:00;-1.11166086527197
05/23/2017;16:00:00;-1.30248583284799
05/23/2017;17:00:00;-0.790379838573706
05/23/2017;18:00:00;-0.594316643731672
05/23/2017;19:00:00;-0.482106159741732
05/23/2017;20:00:00;-0.451881069945894
05/23/2017;21:00:00;-1.68604729772203
05/23/2017;22:00:00;-0.672175561040968
05/23/2017;23:00:00;-0.921391461859064
05/24/2017;00:00:00;-0.938919411634046
05/24/2017;01:00:00;-0.974878685543585
05/24/2017;02:00:00;-1.28279644554917
05/24/2017;03:00:00;-1.52576810578997
05/24/2017;04:00:00;-1.52111016530653
05/24/2017;05:00:00;-0.65547954972368
05/24/2017;06:00:00;-1.39038324413934
05/24/2017;07:00:00;-1.27253810900492
05/24/2017;08:00:00;-0.0547062175889952
05/24/2017;09:00:00;-1.04594992946179
05/24/2017;10:00:00;-1.36729097392037
05/24/2017;11:00:00;-1.11856881315788
05/24/2017;12:00:00;-1.15674386128969
05/24/2017;13:00:00;-1.45170449461893
05/24/2017;14:00:00;-1.17368110933105
05/24/2017;15:00:00;-1.61184694476504
05/24/2017;16:00:00;-1.14383556981341
05/24/2017;17:00:00;-1.19668783559687
05/24/2017;18:00:00;-0.722950807983707
05/24/2017;19:00:00;-0.782797093768447
05/24/2017;20:00:00;-1.00256990396198
05/24/2017;21:00:00;-1.01736221824131
05/24/2017;22:00:00;-0.867504707336615
05/24/2017;23:00:00;-1.07699065493288
05/25/2017;00:00:00;-1.42058743292477
05/25/2017;01:00:00;-0.865794737497461
05/25/2017;02:00:00;-0.46574687006687
05/25/2017;03:00:00;-0.544195119500412
05/25/2017;04:00:00;-0.445930726558495
05/25/2017;05:00:00;-0.193140532931897
05/25/2017;06:00:00;0.311613057915963
05/25/2017;07:00:00;-1.11735459801554
05/25/2017;08:00:00;-1.71705190241879
05/25/2017;09:00:00;-2.03892273783459
05/25/2017;10:00:00;-1.56742783920386
05/25/2017;11:00:00;-1.34522097383419
05/25/2017;12:00:00;-1.14259446276718
05/25/2017;13:00:00;-1.18023830147152
05/25/2017;14:00:00;-2.26690032973267
05/25/2017;15:00:00;-2.61650965734148
05/25/2017;16:00:00;-1.83695717848567
05/25/2017;17:00:00;-1.61622740972846
05/25/2017;18:00:00;-1.55240185976962
05/25/2017;19:00:00;-2.03355217542157
05/25/2017;20:00:00;-2.51013528715
05/25/2017;21:00:00;-1.95497514361451
05/25/2017;22:00:00;-2.04846329932784
05/25/2017;23:00:00;-1.98236260812042
05/26/2017;00:00:00;-1.96792845714266
05/26/2017;01:00:00;-2.04902297423453
05/26/2017;02:00:00;-2.08911736975154
05/26/2017;03:00:00;-2.07126483173682
05/26/2017;04:00:00;-1.79055333141126
05/26/2017;05:00:00;-1.64916375116902
05/26/2017;06:00:00;-1.61687421248081
05/26/2017;07:00:00;-1.95699942571065
05/26/2017;08:00:00;-1.42985509660381
05/26/2017;09:00:00;-1.48308651386697
05/26/2017;10:00:00;-1.91599598514643
05/26/2017;11:00:00;-2.23862645096003
05/26/2017;12:00:00;-1.28047470536745
05/26/2017;13:00:00;-0.957050436243454
05/26/2017;14:00:00;-0.918575384806643
05/26/2017;15:00:00;-1.35347269262082
05/26/2017;16:00:00;-1.34588351874056
05/26/2017;17:00:00;-1.67102977732399
05/26/2017;18:00:00;-1.3970382138102
05/26/2017;19:00:00;-1.23812806625689
05/26/2017;20:00:00;-1.97339167221729
05/26/2017;21:00:00;-2.06145714782998
05/26/2017;22:00:00;-3.98408543265815
05/26/2017;23:00:00;-2.81525177627054
05/27/2017;00:00:00;-2.25721929974366
05/27/2017;01:00:00;-2.45466482645505
05/27/2017;02:00:00;-2.80324870750077
05/27/2017;03:00:00;-2.74947725901927
05/27/2017;04:00:00;-2.62721741241328
05/27/2017;05:00:00;-2.45075253964493
05/27/2017;06:00:00;-2.24495030743979
05/27/2017;07:00:00;-2.31040936407931
05/27/2017;08:00:00;-2.4571047679374
05/27/2017;09:00:00;-2.3708953691461
05/27/2017;10:00:00;-2.49406203021178
05/27/2017;11:00:00;-2.66868913505203
05/27/2017;12:00:00;-3.0821220836847
05/27/2017;13:00:00;-2.9504556192529
05/27/2017;14:00:00;-3.04610307882475
05/27/2017;15:00:00;-3.24758320574864
05/27/2017;16:00:00;-3.28634185562919
05/27/2017;17:00:00;-2.00500884660893
05/27/2017;18:00:00;-1.74130389476306
05/27/2017;19:00:00;-0.954789868298355
05/27/2017;20:00:00;-1.15387902576986
05/27/2017;21:00:00;-1.66198889092126
05/27/2017;22:00:00;-1.20247354189812
05/27/2017;23:00:00;-0.999026044387313
05/28/2017;00:00:00;-1.24930355598206
05/28/2017;01:00:00;-1.36575620123489
05/28/2017;02:00:00;-1.64572627902772
05/28/2017;03:00:00;-1.69217966607277
05/28/2017;04:00:00;-1.79801881178812
05/28/2017;05:00:00;-1.98225172909635
05/28/2017;06:00:00;-1.92713998721854
05/28/2017;07:00:00;-1.4631778215605
05/28/2017;08:00:00;-1.45870746415784
05/28/2017;09:00:00;-0.648003612805403
05/28/2017;10:00:00;-1.97400890708415
05/28/2017;11:00:00;-1.13367395901594
05/28/2017;12:00:00;-1.46914989678476
05/28/2017;13:00:00;-1.15406650982474
05/28/2017;14:00:00;-1.34898058360825
05/28/2017;15:00:00;-1.46938445967531
05/28/2017;16:00:00;-1.57759936247119
05/28/2017;17:00:00;-1.38570572891817
05/28/2017;18:00:00;-1.61970175284065
05/28/2017;19:00:00;-1.55672817147545
05/28/2017;20:00:00;-1.81853047426095
05/28/2017;21:00:00;-1.54034904619361
05/28/2017;22:00:00;-1.32567843173045
05/28/2017;23:00:00;-1.53651498462816
05/29/2017;00:00:00;-1.89106304766596
05/29/2017;01:00:00;-2.51082869247591
05/29/2017;02:00:00;-2.01080188096714
05/29/2017;03:00:00;-2.24526596036557
05/29/2017;04:00:00;-1.79676997988337
05/29/2017;05:00:00;-1.96313990935914
05/29/2017;06:00:00;-3.10349402158278
05/29/2017;07:00:00;-2.85057561580873
05/29/2017;08:00:00;-1.67574556317998
05/29/2017;09:00:00;-1.8917414856812
05/29/2017;10:00:00;-1.81910200251735
05/29/2017;11:00:00;-2.14050400992987
05/29/2017;12:00:00;-3.15280978746866
05/29/2017;13:00:00;-2.07725435928418
05/29/2017;14:00:00;-1.97636654525217
05/29/2017;15:00:00;-2.26564963473371
05/29/2017;16:00:00;-2.53379850418345
05/29/2017;17:00:00;-2.54868735874941
05/29/2017;18:00:00;-2.48655915388595
05/29/2017;19:00:00;-2.02129545842858
05/29/2017;20:00:00;-1.01219994147884
05/29/2017;21:00:00;-1.76452157456569
05/29/2017;22:00:00;-3.08932553586914
05/29/2017;23:00:00;-2.16235411264072
05/30/2017;00:00:00;-2.73254805122621
05/30/2017;01:00:00;-2.57424821453404
05/30/2017;02:00:00;-2.52422904833201
05/30/2017;03:00:00;-2.51422391089747
05/30/2017;04:00:00;-2.69647295162177
05/30/2017;05:00:00;-2.58155993048567
05/30/2017;06:00:00;-2.30681096912875
05/30/2017;07:00:00;-2.16593298896211
05/30/2017;08:00:00;-2.28886188533206
05/30/2017;09:00:00;-2.38435377344308
05/30/2017;10:00:00;-2.20156109300297
05/30/2017;11:00:00;-1.99668582319126
05/30/2017;12:00:00;-1.88402748889501
05/30/2017;13:00:00;-1.89991033715941
05/30/2017;14:00:00;-2.45671273963659
05/30/2017;15:00:00;-3.22193495187182
05/30/2017;16:00:00;-3.33303689159474
05/30/2017;17:00:00;-3.29029116788136
05/30/2017;18:00:00;-2.90570957218922
05/30/2017;19:00:00;-3.04236017306854
05/30/2017;20:00:00;-2.92561569623747
05/30/2017;21:00:00;-2.684024895243
05/30/2017;22:00:00;-2.84457307345941
05/30/2017;23:00:00;-2.98980854661551
05/31/2017;00:00:00;-3.14546045699675
05/31/2017;01:00:00;-3.10251363997695
05/31/2017;02:00:00;-2.98810536394863
05/31/2017;03:00:00;-3.06209174880764
05/31/2017;04:00:00;-3.18672506149711
05/31/2017;05:00:00;-3.28252892997437
05/31/2017;06:00:00;-2.9498345216307
05/31/2017;07:00:00;-2.42704490426765
05/31/2017;08:00:00;-2.55772606988752
05/31/2017;09:00:00;-2.56800736748757
05/31/2017;10:00:00;-3.32980753854605
05/31/2017;11:00:00;-4.25173218719318
05/31/2017;12:00:00;-3.88060165116161
05/31/2017;13:00:00;-3.06406436011896
05/31/2017;14:00:00;-3.53035376155479
05/31/2017;15:00:00;-3.77107182414669
05/31/2017;16:00:00;-3.65446472932652
05/31/2017;17:00:00;-3.68049158961199
05/31/2017;18:00:00;-2.98979099644949
05/31/2017;19:00:00;-2.70934107675011
05/31/2017;20:00:00;-2.61113021339695
05/31/2017;21:00:00;-2.50621315900012
05/31/2017;22:00:00;-2.77620158904697
05/31/2017;23:00:00;-2.1945416715356
06/01/2017;00:00:00;-2.32551359715129
06/01/2017;01:00:00;-2.0561295270335
06/01/2017;02:00:00;-1.82140443699166
06/01/2017;03:00:00;-2.09022181656685
06/01/2017;04:00:00;-1.93727793907025
06/01/2017;05:00:00;-1.94337914885486
06/01/2017;06:00:00;-2.25952328657373
06/01/2017;07:00:00;-2.56961599676649
06/01/2017;08:00:00;-3.21678167922779
06/01/2017;09:00:00;-3.48415354995763
06/01/2017;10:00:00;-2.71935840896503
06/01/2017;11:00:00;-2.24274943594323
06/01/2017;12:00:00;-2.81090107740774
06/01/2017;13:00:00;-2.06438197120902
06/01/2017;14:00:00;-1.39861209610042
06/01/2017;15:00:00;-2.25190316502838
06/01/2017;16:00:00;-2.05272433299978
06/01/2017;17:00:00;-2.06654649994332
06/01/2017;18:00:00;-1.87641670305011
06/01/2017;19:00:00;-1.90335034753304
06/01/2017;20:00:00;-2.08894612236084
06/01/2017;21:00:00;-2.64159558864751
06/01/2017;22:00:00;-2.55909379703184
06/01/2017;23:00:00;-2.54725717838343
06/02/2017;00:00:00;-2.69093120911067
06/02/2017;01:00:00;-2.95278505775731
06/02/2017;02:00:00;-2.87554332674796
06/02/2017;03:00:00;-2.64818201041183
06/02/2017;04:00:00;-2.76719341777604
06/02/2017;05:00:00;-2.40386303665053
06/02/2017;06:00:00;-2.41776641694111
06/02/2017;07:00:00;-2.80636666083462
06/02/2017;08:00:00;-2.53907286181569
06/02/2017;09:00:00;-1.83895047633174
06/02/2017;10:00:00;-2.02026257711006
06/02/2017;11:00:00;-2.32668506669106
06/02/2017;12:00:00;-3.26040776426319
06/02/2017;13:00:00;-2.12533358513487
06/02/2017;14:00:00;-2.07021176189777
06/02/2017;15:00:00;-2.28027018890039
06/02/2017;16:00:00;-2.36941397336332
06/02/2017;17:00:00;-2.88027662800455
06/02/2017;18:00:00;-2.47469265397569
06/02/2017;19:00:00;-2.91782194110027
06/02/2017;20:00:00;-2.99340045447025
06/02/2017;21:00:00;-2.93543204019923
06/02/2017;22:00:00;-2.75015006185986
06/02/2017;23:00:00;-2.4542013200577
06/03/2017;00:00:00;-2.14453928591196
06/03/2017;01:00:00;-2.1594841322663
06/03/2017;02:00:00;-2.15418930064549
06/03/2017;03:00:00;-2.12002982498717
06/03/2017;04:00:00;-2.08541981121941
06/03/2017;05:00:00;-2.01634871916326
06/03/2017;06:00:00;-1.9533113180887
06/03/2017;07:00:00;-1.89188526520364
06/03/2017;08:00:00;-1.88277264194007
06/03/2017;09:00:00;-1.82510896534776
06/03/2017;10:00:00;-1.72600757916366
06/03/2017;11:00:00;-1.68379506637225
06/03/2017;12:00:00;-1.58613299892731
06/03/2017;13:00:00;-1.70417076823685
06/03/2017;14:00:00;-2.30215815601785
06/03/2017;15:00:00;-4.97009721147733
06/03/2017;16:00:00;-4.98442617881475
06/03/2017;17:00:00;-5
06/03/2017;18:00:00;-5
06/03/2017;19:00:00;-4.97887113429244
06/03/2017;20:00:00;-4.99751445885431
06/03/2017;21:00:00;-4.996756970105
06/03/2017;22:00:00;-5
06/03/2017;23:00:00;-5
06/04/2017;00:00:00;-5
06/04/2017;01:00:00;-5
06/04/2017;02:00:00;-5
06/04/2017;03:00:00;-5
06/04/2017;04:00:00;-5
06/04/2017;05:00:00;-5
06/04/2017;06:00:00;-5
06/04/2017;07:00:00;-5
06/04/2017;08:00:00;-5
06/04/2017;09:00:00;-5
06/04/2017;10:00:00;-4.99350036083536
06/04/2017;11:00:00;-4.97840531823616
06/04/2017;12:00:00;-4.99863087336222
06/04/2017;13:00:00;-4.99234810663658
06/04/2017;14:00:00;-4.97782831928514
06/04/2017;15:00:00;-4.27471587812466
06/04/2017;16:00:00;-3.34479000760794
06/04/2017;17:00:00;-2.54863027246433
06/04/2017;18:00:00;-4.97072895745278
06/04/2017;19:00:00;-4.7365243192206
06/04/2017;20:00:00;-5
06/04/2017;21:00:00;-5
06/04/2017;22:00:00;-5
06/04/2017;23:00:00;-5
06/05/2017;00:00:00;-5
06/05/2017;01:00:00;-5
06/05/2017;02:00:00;-5
06/05/2017;03:00:00;-5
06/05/2017;04:00:00;-5
06/05/2017;05:00:00;-5
06/05/2017;06:00:00;-5
06/05/2017;07:00:00;-5
06/05/2017;08:00:00;-4.62056802368271
06/05/2017;09:00:00;-4.83201157865488
06/05/2017;10:00:00;-4.98673279249674
06/05/2017;11:00:00;-4.12060762448056
06/05/2017;12:00:00;-3.4126119546654
06/05/2017;13:00:00;-4.02365805686558
06/05/2017;14:00:00;-3.79798303189337
06/05/2017;15:00:00;-4.35259106647705
06/05/2017;16:00:00;-4.02193436381589
06/05/2017;17:00:00;-4.25200775641114
06/05/2017;18:00:00;-4.93621825192114
06/05/2017;19:00:00;-5
06/05/2017;20:00:00;-5
06/05/2017;21:00:00;-5
06/05/2017;22:00:00;-5
06/05/2017;23:00:00;-5
06/06/2017;00:00:00;-5
06/06/2017;01:00:00;-5
06/06/2017;02:00:00;-5
06/06/2017;03:00:00;-5
06/06/2017;04:00:00;-5
06/06/2017;05:00:00;-5
06/06/2017;06:00:00;-5
06/06/2017;07:00:00;-5
06/06/2017;08:00:00;-5
06/06/2017;09:00:00;-5
06/06/2017;10:00:00;-5
06/06/2017;11:00:00;-5
06/06/2017;12:00:00;-4.54639262646996
06/06/2017;13:00:00;-3.25322358257553
06/06/2017;14:00:00;-2.53198414437603
06/06/2017;15:00:00;-0.977431824232757
06/06/2017;16:00:00;0.50874828123338
06/06/2017;17:00:00;0.619267389284239
06/06/2017;18:00:00;0.143293328692109
06/06/2017;19:00:00;0.149470336411672
06/06/2017;20:00:00;0.388226330771561
06/06/2017;21:00:00;0.578921683891197
06/06/2017;22:00:00;0.43381273053537
06/06/2017;23:00:00;-0.547113574954191
06/07/2017;00:00:00;-0.0961515268836228
06/07/2017;01:00:00;-0.450458052418537
06/07/2017;02:00:00;-0.0477651758799114
06/07/2017;03:00:00;0.305534441703612
06/07/2017;04:00:00;-0.129636647686382
06/07/2017;05:00:00;-0.463890622040055
06/07/2017;06:00:00;0.742227684319812
06/07/2017;07:00:00;0.694172716786392
06/07/2017;08:00:00;-1.52680297021852
06/07/2017;09:00:00;-1.25358163000563
06/07/2017;10:00:00;-2.00679864934994
06/07/2017;11:00:00;-4.6694445855133
06/07/2017;12:00:00;-4.40640032159006
06/07/2017;13:00:00;-2.70283069073655
06/07/2017;14:00:00;-2.76135574913662
06/07/2017;15:00:00;-3.29774900900216
06/07/2017;16:00:00;-3.83893899135105
06/07/2017;17:00:00;-4.21831439322495
06/07/2017;18:00:00;-3.92832906152355
06/07/2017;19:00:00;-3.97022623737794
06/07/2017;20:00:00;-3.98819701604573
06/07/2017;21:00:00;-3.96968101728004
06/07/2017;22:00:00;-2.77325681885747
06/07/2017;23:00:00;-1.97126058038438
06/08/2017;00:00:00;-1.84610088682509
06/08/2017;01:00:00;-1.48888704801326
06/08/2017;02:00:00;-1.17067467536918
06/08/2017;03:00:00;-0.95720189416156
06/08/2017;04:00:00;-0.991631079089663
06/08/2017;05:00:00;-1.69941871211331
06/08/2017;06:00:00;-3.27190023143159
06/08/2017;07:00:00;-3.23692279147631
06/08/2017;08:00:00;-3.03786470862097
06/08/2017;09:00:00;-3.68292003428369
06/08/2017;10:00:00;-3.55117679663014
06/08/2017;11:00:00;-2.72292357699489
06/08/2017;12:00:00;-2.80298415979104
06/08/2017;13:00:00;-2.32028035166895
06/08/2017;14:00:00;-2.28169007848354
06/08/2017;15:00:00;-2.5858653196398
06/08/2017;16:00:00;-2.47606597347118
06/08/2017;17:00:00;-2.65769596952712
06/08/2017;18:00:00;-2.50612713580916
06/08/2017;19:00:00;-2.82410123031638
06/08/2017;20:00:00;-3.81290257070501
06/08/2017;21:00:00;-4.46519854528901
06/08/2017;22:00:00;-4.19384981202789
06/08/2017;23:00:00;-4.1939615402758
06/09/2017;00:00:00;-3.66169873155388
06/09/2017;01:00:00;-3.65842685183993
06/09/2017;02:00:00;-3.70378114083109
06/09/2017;03:00:00;-3.59550295109699
06/09/2017;04:00:00;-3.48696497607357
06/09/2017;05:00:00;-3.23175686014183
06/09/2017;06:00:00;-3.43705872714574
06/09/2017;07:00:00;-2.93265505695957
06/09/2017;08:00:00;-2.92536915994511
06/09/2017;09:00:00;-2.7442302531537
06/09/2017;10:00:00;-2.74764302703654
06/09/2017;11:00:00;-2.63284378946581
06/09/2017;12:00:00;-2.66745131346565
06/09/2017;13:00:00;-2.76598562589386
06/09/2017;14:00:00;-2.76824712115037
06/09/2017;15:00:00;-3.40885677398209
06/09/2017;16:00:00;-3.24290433990891
06/09/2017;17:00:00;-2.78350820905522
06/09/2017;18:00:00;-2.97380919784866
06/09/2017;19:00:00;-3.13412984733265
06/09/2017;20:00:00;-3.39925113840297
06/09/2017;21:00:00;-3.74230061059375
06/09/2017;22:00:00;-3.20832889691215
06/09/2017;23:00:00;-3.00950755140782
06/10/2017;00:00:00;-3.17644034814454
06/10/2017;01:00:00;-3.44832315914654
06/10/2017;02:00:00;-2.69684389318676
06/10/2017;03:00:00;-2.95616268793345
06/10/2017;04:00:00;-2.90056536580195
06/10/2017;05:00:00;-2.91578116038292
06/10/2017;06:00:00;-2.60519609509642
06/10/2017;07:00:00;-2.45395623148631
06/10/2017;08:00:00;-2.34263610072333
06/10/2017;09:00:00;-2.15353698338388
06/10/2017;10:00:00;-2.13713649259436
06/10/2017;11:00:00;-1.47103819502203
06/10/2017;12:00:00;-2.77511253785109
06/10/2017;13:00:00;-2.21036840155645
06/10/2017;14:00:00;-3.31499930858504
06/10/2017;15:00:00;-3.74701833467256
06/10/2017;16:00:00;-3.8284815085503
06/10/2017;17:00:00;-3.31496182527544
06/10/2017;18:00:00;-3.64205996710511
06/10/2017;19:00:00;-3.72378235962908
06/10/2017;20:00:00;-3.68960251635282
06/10/2017;21:00:00;-3.24215818215212
06/10/2017;22:00:00;-2.68429049505283
06/10/2017;23:00:00;-2.67831253806639
06/11/2017;00:00:00;-2.87817252958432
06/11/2017;01:00:00;-2.96379398989938
06/11/2017;02:00:00;-2.89583985875436
06/11/2017;03:00:00;-3.21050854155395
06/11/2017;04:00:00;-3.54850789264668
06/11/2017;05:00:00;-3.07729130333309
06/11/2017;06:00:00;-2.41408693268652
06/11/2017;07:00:00;-2.39786365000714
06/11/2017;08:00:00;-2.36867044888231
06/11/2017;09:00:00;-2.25004145706738
06/11/2017;10:00:00;-2.11931404137143
06/11/2017;11:00:00;-0.0903704142225196
06/11/2017;12:00:00;0.122544841784014
06/11/2017;13:00:00;-0.97972228200754
06/11/2017;14:00:00;-0.857412885626356
06/11/2017;15:00:00;-1.51052362013123
06/11/2017;16:00:00;-1.24137974013307
06/11/2017;17:00:00;-1.55335433837326
06/11/2017;18:00:00;-1.12588673091781
06/11/2017;19:00:00;-0.791081790068216
06/11/2017;20:00:00;-1.06451891233334
06/11/2017;21:00:00;-0.986476616031453
06/11/2017;22:00:00;-1.54856102045467
06/11/2017;23:00:00;-2.77033913857774
06/12/2017;00:00:00;-2.81607625292181
06/12/2017;01:00:00;-2.95466539107114
06/12/2017;02:00:00;-3.59119027578732
06/12/2017;03:00:00;-3.81899757073102
06/12/2017;04:00:00;-3.0967527432028
06/12/2017;05:00:00;-2.90311637008404
06/12/2017;06:00:00;-2.99135035578894
06/12/2017;07:00:00;-3.79034356397851
06/12/2017;08:00:00;-3.00156949848662
06/12/2017;09:00:00;-0.937565015736045
06/12/2017;10:00:00;-3.08066021520964
06/12/2017;11:00:00;-3.59131368078055
06/12/2017;12:00:00;-3.75886787712774
06/12/2017;13:00:00;-2.79718798014884
06/12/2017;14:00:00;-3.05202853055594
06/12/2017;15:00:00;-3.81241424436394
06/12/2017;16:00:00;-3.73387236540455
06/12/2017;17:00:00;-3.57806705413124
06/12/2017;18:00:00;-3.98878753459409
06/12/2017;19:00:00;-4.23203382355333
06/12/2017;20:00:00;-3.85250321035599
06/12/2017;21:00:00;-2.83699470511895
06/12/2017;22:00:00;-2.72096291803225
06/12/2017;23:00:00;-3.07378542736709
06/13/2017;00:00:00;-3.09422447246428
06/13/2017;01:00:00;-3.02540617086986
06/13/2017;02:00:00;-3.45755228418007
06/13/2017;03:00:00;-3.44669950615127
06/13/2017;04:00:00;-3.49247020079337
06/13/2017;05:00:00;-3.43090500205815
06/13/2017;06:00:00;-2.86093383205829
06/13/2017;07:00:00;-3.13514793499297
06/13/2017;08:00:00;-3.1371741066369
06/13/2017;09:00:00;-3.34691436251823
06/13/2017;10:00:00;-2.59326764225782
06/13/2017;11:00:00;-2.28052427631865
06/13/2017;12:00:00;-2.37702160263525
06/13/2017;13:00:00;-2.36859062636383
06/13/2017;14:00:00;-1.75043410874815
06/13/2017;15:00:00;-2.00555657944525
06/13/2017;16:00:00;-1.92992651557481
06/13/2017;17:00:00;-1.99708791366436
06/13/2017;18:00:00;-2.08951247396761
06/13/2017;19:00:00;-2.13009199762603
06/13/2017;20:00:00;-1.99542469232695
06/13/2017;21:00:00;-1.99279469245512
06/13/2017;22:00:00;-2.43341087122059
06/13/2017;23:00:00;-2.74171034357132
06/14/2017;00:00:00;-3.11940426139188
06/14/2017;01:00:00;-3.13273582447041
06/14/2017;02:00:00;-2.55065323675503
06/14/2017;03:00:00;-2.20424776158244
06/14/2017;04:00:00;-2.01375815445462
06/14/2017;05:00:00;-1.76541232648623
06/14/2017;06:00:00;-1.53515056105789
06/14/2017;07:00:00;-1.45652097885426
06/14/2017;08:00:00;-1.26637680072334
06/14/2017;09:00:00;-1.17627887473077
06/14/2017;10:00:00;-1.18358574910302
06/14/2017;11:00:00;-1.51945484896188
