DATE;TIME;FCS0027_SQR.PV
05/20/2017;01:00:00;66.9154550376124
05/20/2017;02:00:00;66.9041181159453
05/20/2017;03:00:00;66.8860255859621
05/20/2017;04:00:00;66.8517319309367
05/20/2017;05:00:00;66.8898921346691
05/20/2017;06:00:00;66.8881291124776
05/20/2017;07:00:00;66.8878778572415
05/20/2017;08:00:00;66.8889350667802
05/20/2017;09:00:00;66.8685413013276
05/20/2017;10:00:00;66.8963824225587
05/20/2017;11:00:00;66.8596148323438
05/20/2017;12:00:00;66.885993377976
05/20/2017;13:00:00;66.8819534231884
05/20/2017;14:00:00;66.867184433949
05/20/2017;15:00:00;66.8942601607993
05/20/2017;16:00:00;66.8879927440147
05/20/2017;17:00:00;66.8961183494295
05/20/2017;18:00:00;66.884085081968
05/20/2017;19:00:00;66.8678191263976
05/20/2017;20:00:00;66.8798520876245
05/20/2017;21:00:00;66.8774266112993
05/20/2017;22:00:00;66.8883394977498
05/20/2017;23:00:00;66.9055354853683
05/21/2017;00:00:00;66.8705034104425
05/21/2017;01:00:00;66.8928535015928
05/21/2017;02:00:00;66.8969705611376
05/21/2017;03:00:00;66.8902716712165
05/21/2017;04:00:00;66.8563698812629
05/21/2017;05:00:00;66.9399126495789
05/21/2017;06:00:00;67.2753011758468
05/21/2017;07:00:00;67.2823356451456
05/21/2017;08:00:00;67.3015917079834
05/21/2017;09:00:00;67.3014364363153
05/21/2017;10:00:00;67.5659948122207
05/21/2017;11:00:00;67.5412800229153
05/21/2017;12:00:00;67.531623189655
05/21/2017;13:00:00;67.5524074532852
05/21/2017;14:00:00;67.5410211161432
05/21/2017;15:00:00;67.5286108627517
05/21/2017;16:00:00;67.5509333785426
05/21/2017;17:00:00;67.5628934025616
05/21/2017;18:00:00;67.5489641780365
05/21/2017;19:00:00;67.5413784564047
05/21/2017;20:00:00;67.5686372804338
05/21/2017;21:00:00;67.5375711126991
05/21/2017;22:00:00;67.5316887411198
05/21/2017;23:00:00;67.7898748812071
05/22/2017;00:00:00;68.7547458930592
05/22/2017;01:00:00;68.8793868241465
05/22/2017;02:00:00;68.8551037601393
05/22/2017;03:00:00;68.8914783359885
05/22/2017;04:00:00;68.8733252377435
05/22/2017;05:00:00;68.8916491578235
05/22/2017;06:00:00;68.8570559267222
05/22/2017;07:00:00;66.2528271178694
05/22/2017;08:00:00;68.8293887337948
05/22/2017;09:00:00;68.8369782331942
05/22/2017;10:00:00;68.8663707874118
05/22/2017;11:00:00;68.8588593060928
05/22/2017;12:00:00;68.8474127829526
05/22/2017;13:00:00;68.8495166884176
05/22/2017;14:00:00;68.8649806659932
05/22/2017;15:00:00;68.8501762569664
05/22/2017;16:00:00;68.8425738296828
05/22/2017;17:00:00;68.8632968505055
05/22/2017;18:00:00;68.8524397498419
05/22/2017;19:00:00;68.848789976233
05/22/2017;20:00:00;68.8555267285633
05/22/2017;21:00:00;68.8605492326117
05/22/2017;22:00:00;68.8422553312675
05/22/2017;23:00:00;68.8700199403366
05/23/2017;00:00:00;68.8578698252624
05/23/2017;01:00:00;68.8316852450159
05/23/2017;02:00:00;68.8530203682305
05/23/2017;03:00:00;68.8650608748195
05/23/2017;04:00:00;68.8564926968419
05/23/2017;05:00:00;68.8424387052476
05/23/2017;06:00:00;68.8559938347793
05/23/2017;07:00:00;68.8542120269586
05/23/2017;08:00:00;68.8258889391016
05/23/2017;09:00:00;68.8431177386006
05/23/2017;10:00:00;68.8548922894087
05/23/2017;11:00:00;68.8603532222015
05/23/2017;12:00:00;68.83867992069
05/23/2017;13:00:00;68.8530162022022
05/23/2017;14:00:00;68.8557690245358
05/23/2017;15:00:00;68.8718133920272
05/23/2017;16:00:00;68.8546004953578
05/23/2017;17:00:00;68.8591899744601
05/23/2017;18:00:00;68.8447652800639
05/23/2017;19:00:00;68.8546796671538
05/23/2017;20:00:00;68.8591322914568
05/23/2017;21:00:00;68.8648890930259
05/23/2017;22:00:00;68.8359310081249
05/23/2017;23:00:00;68.8485528682236
05/24/2017;00:00:00;68.8629494654874
05/24/2017;01:00:00;68.8500682862073
05/24/2017;02:00:00;68.8619763893197
05/24/2017;03:00:00;68.8583843899423
05/24/2017;04:00:00;68.8431252822024
05/24/2017;05:00:00;68.8672012145037
05/24/2017;06:00:00;68.8397033988525
05/24/2017;07:00:00;68.8516019030579
05/24/2017;08:00:00;68.8677377849013
05/24/2017;09:00:00;68.7824694747526
05/24/2017;10:00:00;68.8425788248154
05/24/2017;11:00:00;68.8740790872924
05/24/2017;12:00:00;68.8658270007204
05/24/2017;13:00:00;68.8732839327872
05/24/2017;14:00:00;68.8726710690189
05/24/2017;15:00:00;68.8850562928556
05/24/2017;16:00:00;68.8914392803043
05/24/2017;17:00:00;68.869072732914
05/24/2017;18:00:00;68.9009678429665
05/24/2017;19:00:00;68.8662425720458
05/24/2017;20:00:00;68.8576891775808
05/24/2017;21:00:00;68.8569725444108
05/24/2017;22:00:00;68.8938658100306
05/24/2017;23:00:00;68.8891059957666
05/25/2017;00:00:00;68.8735988070488
05/25/2017;01:00:00;68.8909418842694
05/25/2017;02:00:00;68.8410565950575
05/25/2017;03:00:00;68.9010561947006
05/25/2017;04:00:00;68.8931926927494
05/25/2017;05:00:00;68.876880397902
05/25/2017;06:00:00;68.8985076780489
05/25/2017;07:00:00;67.5192891945851
05/25/2017;08:00:00;64.6532860311814
05/25/2017;09:00:00;63.2583210230889
05/25/2017;10:00:00;62.5447152197754
05/25/2017;11:00:00;62.2344802870664
05/25/2017;12:00:00;63.0207634256231
05/25/2017;13:00:00;63.2703247563698
05/25/2017;14:00:00;63.0667949709886
05/25/2017;15:00:00;63.1152590205528
05/25/2017;16:00:00;63.0691607132895
05/25/2017;17:00:00;63.0113653465464
05/25/2017;18:00:00;62.9724014958985
05/25/2017;19:00:00;62.9964081748697
05/25/2017;20:00:00;62.9714097437411
05/25/2017;21:00:00;62.9842270922813
05/25/2017;22:00:00;62.988693072871
05/25/2017;23:00:00;63.2859736805486
05/26/2017;00:00:00;63.3574169902107
05/26/2017;01:00:00;63.3645359229578
05/26/2017;02:00:00;63.373226149608
05/26/2017;03:00:00;63.353375025753
05/26/2017;04:00:00;63.3365334633745
05/26/2017;05:00:00;63.3643534858473
05/26/2017;06:00:00;63.3580204472542
05/26/2017;07:00:00;63.3576125679051
05/26/2017;08:00:00;63.3600418988326
05/26/2017;09:00:00;63.3600544063849
05/26/2017;10:00:00;63.376642516274
05/26/2017;11:00:00;63.3458649055116
05/26/2017;12:00:00;63.3621658774545
05/26/2017;13:00:00;63.3665616842257
05/26/2017;14:00:00;63.3596929131161
05/26/2017;15:00:00;63.362281771181
05/26/2017;16:00:00;63.3469890612095
05/26/2017;17:00:00;63.3734078737294
05/26/2017;18:00:00;63.3569440045206
05/26/2017;19:00:00;63.3684452595231
05/26/2017;20:00:00;63.3563378528923
05/26/2017;21:00:00;63.3582322778171
05/26/2017;22:00:00;63.3755805125508
05/26/2017;23:00:00;63.3898490281589
05/27/2017;00:00:00;63.3465891850027
05/27/2017;01:00:00;63.3666875155829
05/27/2017;02:00:00;63.3290457102972
05/27/2017;03:00:00;63.3637945092251
05/27/2017;04:00:00;63.3395877375921
05/27/2017;05:00:00;63.3511323886678
05/27/2017;06:00:00;63.3917552424854
05/27/2017;07:00:00;63.3585562107916
05/27/2017;08:00:00;63.381308381994
05/27/2017;09:00:00;63.3619908793579
05/27/2017;10:00:00;63.3668394042267
05/27/2017;11:00:00;63.3472230226699
05/27/2017;12:00:00;63.340548947541
05/27/2017;13:00:00;63.359112089142
05/27/2017;14:00:00;63.3611809687577
05/27/2017;15:00:00;63.344368263643
05/27/2017;16:00:00;63.3823446241782
05/27/2017;17:00:00;63.3655299424768
05/27/2017;18:00:00;63.3744415839568
05/27/2017;19:00:00;63.3830233962585
05/27/2017;20:00:00;63.3767488796301
05/27/2017;21:00:00;63.3797845695739
05/27/2017;22:00:00;63.3724307576839
05/27/2017;23:00:00;63.3616033093176
05/28/2017;00:00:00;63.3483935514135
05/28/2017;01:00:00;63.3712460726254
05/28/2017;02:00:00;63.3655853627631
05/28/2017;03:00:00;63.3464406092535
05/28/2017;04:00:00;63.3645812528086
05/28/2017;05:00:00;63.3712396394728
05/28/2017;06:00:00;63.3556929003931
05/28/2017;07:00:00;63.347208049873
05/28/2017;08:00:00;63.3603096819399
05/28/2017;09:00:00;63.3810165141549
05/28/2017;10:00:00;63.3545500818356
05/28/2017;11:00:00;63.3799669076669
05/28/2017;12:00:00;63.3664167471815
05/28/2017;13:00:00;63.3606730357003
05/28/2017;14:00:00;63.355951969161
05/28/2017;15:00:00;63.355656226607
05/28/2017;16:00:00;63.3746736577093
05/28/2017;17:00:00;63.3586988745754
05/28/2017;18:00:00;63.3538046969464
05/28/2017;19:00:00;63.3345037844022
05/28/2017;20:00:00;63.3913237654023
05/28/2017;21:00:00;63.375974479728
05/28/2017;22:00:00;63.3470661600369
05/28/2017;23:00:00;63.3458469013854
05/29/2017;00:00:00;63.3274919633373
05/29/2017;01:00:00;63.3418207110451
05/29/2017;02:00:00;63.3563288470202
05/29/2017;03:00:00;63.3378541347043
05/29/2017;04:00:00;63.3553178900779
05/29/2017;05:00:00;63.3483288132261
05/29/2017;06:00:00;63.3435736900107
05/29/2017;07:00:00;63.3627091843412
05/29/2017;08:00:00;63.3552325025141
05/29/2017;09:00:00;63.3816095296504
05/29/2017;10:00:00;63.3581617433444
05/29/2017;11:00:00;63.3617995788093
05/29/2017;12:00:00;63.3560431912598
05/29/2017;13:00:00;63.3781670759152
05/29/2017;14:00:00;63.3434425773399
05/29/2017;15:00:00;63.367321941629
05/29/2017;16:00:00;63.356841795321
05/29/2017;17:00:00;63.359526541757
05/29/2017;18:00:00;63.3585924069698
05/29/2017;19:00:00;63.3630216454789
05/29/2017;20:00:00;63.3606980413097
05/29/2017;21:00:00;63.3487027114633
05/29/2017;22:00:00;63.3623406601572
05/29/2017;23:00:00;63.3674107873777
05/30/2017;00:00:00;63.3591707123398
05/30/2017;01:00:00;63.3772394830783
05/30/2017;02:00:00;63.3605943306965
05/30/2017;03:00:00;63.3610170884783
05/30/2017;04:00:00;63.3827361609294
05/30/2017;05:00:00;63.3460990021545
05/30/2017;06:00:00;63.3703590439408
05/30/2017;07:00:00;63.369561860743
05/30/2017;08:00:00;63.3775713779806
05/30/2017;09:00:00;63.3934849851021
05/30/2017;10:00:00;63.3469811602175
05/30/2017;11:00:00;63.3995918131732
05/30/2017;12:00:00;63.369807776777
05/30/2017;13:00:00;63.3481883771451
05/30/2017;14:00:00;63.3730359230246
05/30/2017;15:00:00;63.3718803667749
05/30/2017;16:00:00;63.3629232639261
05/30/2017;17:00:00;63.3571374211373
05/30/2017;18:00:00;63.3624638014944
05/30/2017;19:00:00;63.3524024671145
05/30/2017;20:00:00;63.3530388619272
05/30/2017;21:00:00;63.362138451076
05/30/2017;22:00:00;63.3670976777195
05/30/2017;23:00:00;63.3721889985678
05/31/2017;00:00:00;63.3752514936074
05/31/2017;01:00:00;63.3725077847461
05/31/2017;02:00:00;63.3467649616129
05/31/2017;03:00:00;63.3414754847857
05/31/2017;04:00:00;63.3780851107453
05/31/2017;05:00:00;63.3648854444726
05/31/2017;06:00:00;63.3549024378378
05/31/2017;07:00:00;63.3848505322573
05/31/2017;08:00:00;63.3606007110665
05/31/2017;09:00:00;63.3535287139391
05/31/2017;10:00:00;63.3494733265799
05/31/2017;11:00:00;63.3424025939441
05/31/2017;12:00:00;63.355476717627
05/31/2017;13:00:00;63.3411335816265
05/31/2017;14:00:00;63.3685319835677
05/31/2017;15:00:00;63.3695008447925
05/31/2017;16:00:00;63.348795760492
05/31/2017;17:00:00;63.3605219882551
05/31/2017;18:00:00;63.3639924184604
05/31/2017;19:00:00;63.3644782383314
05/31/2017;20:00:00;63.3834944247908
05/31/2017;21:00:00;63.3604559563112
05/31/2017;22:00:00;63.3525873094563
05/31/2017;23:00:00;63.3673007963755
06/01/2017;00:00:00;63.3488232818784
06/01/2017;01:00:00;63.3753071587315
06/01/2017;02:00:00;63.3498587052216
06/01/2017;03:00:00;63.3691564502437
06/01/2017;04:00:00;63.3689178646086
06/01/2017;05:00:00;63.3632197567434
06/01/2017;06:00:00;63.3627607738214
06/01/2017;07:00:00;63.3496605509923
06/01/2017;08:00:00;63.3609497369349
06/01/2017;09:00:00;63.3532739802366
06/01/2017;10:00:00;63.3764313851129
06/01/2017;11:00:00;63.3637157764767
06/01/2017;12:00:00;63.3728035970532
06/01/2017;13:00:00;63.35627254599
06/01/2017;14:00:00;63.3743591113579
06/01/2017;15:00:00;63.3591630568002
06/01/2017;16:00:00;63.3759512562128
06/01/2017;17:00:00;63.3607907046102
06/01/2017;18:00:00;63.3810672801257
06/01/2017;19:00:00;63.3487815532825
06/01/2017;20:00:00;63.3776085015746
06/01/2017;21:00:00;63.3630698492164
06/01/2017;22:00:00;63.3553571167364
06/01/2017;23:00:00;63.3721654349883
06/02/2017;00:00:00;63.3544926166125
06/02/2017;01:00:00;63.3568012414512
06/02/2017;02:00:00;63.3478844782724
06/02/2017;03:00:00;63.361324963458
06/02/2017;04:00:00;63.3725162561546
06/02/2017;05:00:00;63.3584500803229
06/02/2017;06:00:00;63.3772648863974
06/02/2017;07:00:00;63.3606563737414
06/02/2017;08:00:00;63.364521556915
06/02/2017;09:00:00;63.3557819984523
06/02/2017;10:00:00;63.3735198706616
06/02/2017;11:00:00;63.3695126163462
06/02/2017;12:00:00;63.3744957214014
06/02/2017;13:00:00;63.3553225841383
06/02/2017;14:00:00;63.3589923500118
06/02/2017;15:00:00;63.3634400381394
06/02/2017;16:00:00;63.3829673873741
06/02/2017;17:00:00;63.3693630233034
06/02/2017;18:00:00;63.3691806021593
06/02/2017;19:00:00;63.3582952652099
06/02/2017;20:00:00;63.361818415465
06/02/2017;21:00:00;63.3664816208448
06/02/2017;22:00:00;63.3556027402689
06/02/2017;23:00:00;63.375277359881
06/03/2017;00:00:00;63.3629264096622
06/03/2017;01:00:00;63.3558097492452
06/03/2017;02:00:00;63.3751543394101
06/03/2017;03:00:00;63.3520879570918
06/03/2017;04:00:00;63.3524121380533
06/03/2017;05:00:00;63.3761763435288
06/03/2017;06:00:00;63.3706777142585
06/03/2017;07:00:00;63.3560875849393
06/03/2017;08:00:00;63.3691179621569
06/03/2017;09:00:00;63.3810013001491
06/03/2017;10:00:00;63.3774003860089
06/03/2017;11:00:00;63.4159636263886
06/03/2017;12:00:00;63.3538317848603
06/03/2017;13:00:00;63.3476063396384
06/03/2017;14:00:00;63.3564824110632
06/03/2017;15:00:00;63.3620352422871
06/03/2017;16:00:00;63.361775361935
06/03/2017;17:00:00;63.3765457033739
06/03/2017;18:00:00;63.4022474729764
06/03/2017;19:00:00;63.3749630325686
06/03/2017;20:00:00;63.367846545542
06/03/2017;21:00:00;63.4154652593687
06/03/2017;22:00:00;63.3470083735575
06/03/2017;23:00:00;63.3847374768215
06/04/2017;00:00:00;63.3738354410081
06/04/2017;01:00:00;63.3694074172244
06/04/2017;02:00:00;63.3645416062277
06/04/2017;03:00:00;63.3712140740197
06/04/2017;04:00:00;63.372535016622
06/04/2017;05:00:00;63.3470487915247
06/04/2017;06:00:00;63.369487603653
06/04/2017;07:00:00;63.3539808959749
06/04/2017;08:00:00;63.3802933614332
06/04/2017;09:00:00;63.3691668457751
06/04/2017;10:00:00;63.3376538529773
06/04/2017;11:00:00;63.3620427144134
06/04/2017;12:00:00;63.3962891783876
06/04/2017;13:00:00;63.3492210470828
06/04/2017;14:00:00;63.3463719721219
06/04/2017;15:00:00;63.3638113954324
06/04/2017;16:00:00;63.3844603845008
06/04/2017;17:00:00;63.2980864313903
06/04/2017;18:00:00;62.9314146450849
06/04/2017;19:00:00;63.0261454251445
06/04/2017;20:00:00;62.7352658884118
06/04/2017;21:00:00;62.7195595826173
06/04/2017;22:00:00;62.7491370312471
06/04/2017;23:00:00;62.7271790559596
06/05/2017;00:00:00;62.7154330926542
06/05/2017;01:00:00;62.7300845019469
06/05/2017;02:00:00;62.7559909889319
06/05/2017;03:00:00;62.7116615163499
06/05/2017;04:00:00;63.0759938997461
06/05/2017;05:00:00;63.3667278750055
06/05/2017;06:00:00;63.3545030711124
06/05/2017;07:00:00;63.3551117916571
06/05/2017;08:00:00;63.3583751496364
06/05/2017;09:00:00;63.357604279384
06/05/2017;10:00:00;63.3570455797538
06/05/2017;11:00:00;63.3291689213756
06/05/2017;12:00:00;63.3606132666151
06/05/2017;13:00:00;63.369540050914
06/05/2017;14:00:00;63.3593907465414
06/05/2017;15:00:00;63.3638422922547
06/05/2017;16:00:00;63.360862942591
06/05/2017;17:00:00;63.3547587173476
06/05/2017;18:00:00;63.3820724419617
06/05/2017;19:00:00;63.3529198253476
06/05/2017;20:00:00;63.3762253604805
06/05/2017;21:00:00;63.3505525948239
06/05/2017;22:00:00;63.3306197709103
06/05/2017;23:00:00;63.3480616449984
06/06/2017;00:00:00;63.3374334115425
06/06/2017;01:00:00;63.4333110339331
06/06/2017;02:00:00;63.3330733130272
06/06/2017;03:00:00;63.3506219505582
06/06/2017;04:00:00;63.3514445679241
06/06/2017;05:00:00;63.3616949599563
06/06/2017;06:00:00;63.3727844366055
06/06/2017;07:00:00;63.3648935961226
06/06/2017;08:00:00;63.3635966725253
06/06/2017;09:00:00;63.3549175344422
06/06/2017;10:00:00;63.3533006944286
06/06/2017;11:00:00;62.7503790091343
06/06/2017;12:00:00;62.7417091627373
06/06/2017;13:00:00;63.1083400777975
06/06/2017;14:00:00;63.3809397314972
06/06/2017;15:00:00;63.3549432775716
06/06/2017;16:00:00;63.3780522349528
06/06/2017;17:00:00;63.3800695787618
06/06/2017;18:00:00;63.3726249334362
06/06/2017;19:00:00;63.3624641298348
06/06/2017;20:00:00;63.3752430494041
06/06/2017;21:00:00;63.3699025486739
06/06/2017;22:00:00;63.3689937321496
06/06/2017;23:00:00;63.3610544029616
06/07/2017;00:00:00;63.3696570113776
06/07/2017;01:00:00;63.3552163320602
06/07/2017;02:00:00;63.3518786592732
06/07/2017;03:00:00;63.3523406548604
06/07/2017;04:00:00;63.3542710116227
06/07/2017;05:00:00;63.3568205088908
06/07/2017;06:00:00;63.3562372534033
06/07/2017;07:00:00;63.3565344291769
06/07/2017;08:00:00;63.3018693279696
06/07/2017;09:00:00;63.4160495774984
06/07/2017;10:00:00;63.3590577536183
06/07/2017;11:00:00;63.3688415655429
06/07/2017;12:00:00;63.3552514662957
06/07/2017;13:00:00;63.400032919456
06/07/2017;14:00:00;63.3514735200597
06/07/2017;15:00:00;63.3417507716856
06/07/2017;16:00:00;63.3504229787093
06/07/2017;17:00:00;63.3481482813652
06/07/2017;18:00:00;63.3776339557541
06/07/2017;19:00:00;63.3602267561542
06/07/2017;20:00:00;63.3620669388661
06/07/2017;21:00:00;63.3652393216775
06/07/2017;22:00:00;63.3673098679904
06/07/2017;23:00:00;63.3553586272622
06/08/2017;00:00:00;63.3704884900925
06/08/2017;01:00:00;63.353407403012
06/08/2017;02:00:00;63.3642011335008
06/08/2017;03:00:00;63.3428166446772
06/08/2017;04:00:00;63.3529291936946
06/08/2017;05:00:00;63.6905406503148
06/08/2017;06:00:00;63.7166819770924
06/08/2017;07:00:00;63.7142754336403
06/08/2017;08:00:00;63.7321906929785
06/08/2017;09:00:00;63.697690140725
06/08/2017;10:00:00;63.7172775027118
06/08/2017;11:00:00;63.7298092138182
06/08/2017;12:00:00;63.7119989078816
06/08/2017;13:00:00;63.7254390030873
06/08/2017;14:00:00;63.7153811764911
06/08/2017;15:00:00;63.715097654048
06/08/2017;16:00:00;63.708343173298
06/08/2017;17:00:00;63.7044021609525
06/08/2017;18:00:00;63.7020524819944
06/08/2017;19:00:00;63.6997916897272
06/08/2017;20:00:00;63.7358693035876
06/08/2017;21:00:00;63.7168257501644
06/08/2017;22:00:00;63.7108485223377
06/08/2017;23:00:00;63.7173444384504
06/09/2017;00:00:00;63.7273473399934
06/09/2017;01:00:00;63.7160948327087
06/09/2017;02:00:00;63.705147548464
06/09/2017;03:00:00;63.7252661193621
06/09/2017;04:00:00;63.731951183126
06/09/2017;05:00:00;63.7061980835266
06/09/2017;06:00:00;63.6603459843697
06/09/2017;07:00:00;61.0582953886972
06/09/2017;08:00:00;60.6436911862109
06/09/2017;09:00:00;59.7655961688647
06/09/2017;10:00:00;59.7612385684384
06/09/2017;11:00:00;59.7452648993603
06/09/2017;12:00:00;59.7517396986961
06/09/2017;13:00:00;59.7373117556636
06/09/2017;14:00:00;59.7509326222791
06/09/2017;15:00:00;59.7419668876541
06/09/2017;16:00:00;59.743202169618
06/09/2017;17:00:00;59.7466282777584
06/09/2017;18:00:00;59.7450868675597
06/09/2017;19:00:00;59.7140872836335
06/09/2017;20:00:00;59.7365251001222
06/09/2017;21:00:00;59.761355769525
06/09/2017;22:00:00;59.7397178251295
06/09/2017;23:00:00;59.7558106212813
06/10/2017;00:00:00;59.7619362177924
06/10/2017;01:00:00;59.7335855757496
06/10/2017;02:00:00;59.7542123363704
06/10/2017;03:00:00;59.7620099601889
06/10/2017;04:00:00;59.7619322726416
06/10/2017;05:00:00;59.7566603288421
06/10/2017;06:00:00;59.7798990387675
06/10/2017;07:00:00;59.7442059986022
06/10/2017;08:00:00;59.75901040272
06/10/2017;09:00:00;59.7560625704923
06/10/2017;10:00:00;59.7165653247645
06/10/2017;11:00:00;59.7429455634849
06/10/2017;12:00:00;59.7531308669273
06/10/2017;13:00:00;59.7561353832348
06/10/2017;14:00:00;59.7526359625463
06/10/2017;15:00:00;59.7506521850658
06/10/2017;16:00:00;59.7537129103531
06/10/2017;17:00:00;59.744200918761
06/10/2017;18:00:00;59.7439083287325
06/10/2017;19:00:00;59.7619127353494
06/10/2017;20:00:00;59.7473053145247
06/10/2017;21:00:00;59.7360868880595
06/10/2017;22:00:00;59.7372264033448
06/10/2017;23:00:00;59.7502364611587
06/11/2017;00:00:00;59.7488149951801
06/11/2017;01:00:00;59.7447589377831
06/11/2017;02:00:00;59.7626185975194
06/11/2017;03:00:00;59.724648137025
06/11/2017;04:00:00;59.7492999597136
06/11/2017;05:00:00;59.7521725570986
06/11/2017;06:00:00;59.7664462699472
06/11/2017;07:00:00;59.7273532868163
06/11/2017;08:00:00;59.7561667124735
06/11/2017;09:00:00;59.7541294239015
06/11/2017;10:00:00;59.7313007003985
06/11/2017;11:00:00;59.7595715979068
06/11/2017;12:00:00;59.7428700379854
06/11/2017;13:00:00;59.7493588785326
06/11/2017;14:00:00;59.7480133164436
06/11/2017;15:00:00;59.7524101166565
06/11/2017;16:00:00;59.7590578213592
06/11/2017;17:00:00;59.7587987042942
06/11/2017;18:00:00;59.7510592955135
06/11/2017;19:00:00;59.7521342061282
06/11/2017;20:00:00;59.7434443095038
06/11/2017;21:00:00;59.762522395574
06/11/2017;22:00:00;59.77244982234
06/11/2017;23:00:00;59.7497210694479
06/12/2017;00:00:00;59.7484893607438
06/12/2017;01:00:00;59.7600720585496
06/12/2017;02:00:00;59.7611570192474
06/12/2017;03:00:00;59.7416948957455
06/12/2017;04:00:00;59.7791713455296
06/12/2017;05:00:00;59.7446190538145
06/12/2017;06:00:00;59.7618786647558
06/12/2017;07:00:00;59.7578112597718
06/12/2017;08:00:00;59.7544031957624
06/12/2017;09:00:00;59.7555024944446
06/12/2017;10:00:00;59.7409670556074
06/12/2017;11:00:00;59.7373413069535
06/12/2017;12:00:00;59.7489051793278
06/12/2017;13:00:00;59.7361922761368
06/12/2017;14:00:00;59.7831299687847
06/12/2017;15:00:00;59.730991551852
06/12/2017;16:00:00;59.7510058836001
06/12/2017;17:00:00;59.7466569876577
06/12/2017;18:00:00;59.7541681891146
06/12/2017;19:00:00;59.769557121906
06/12/2017;20:00:00;59.7511531951123
06/12/2017;21:00:00;59.7385474713929
06/12/2017;22:00:00;59.7408649710664
06/12/2017;23:00:00;59.7462549264247
06/13/2017;00:00:00;59.754515692798
06/13/2017;01:00:00;59.7436084004133
06/13/2017;02:00:00;59.7607976002941
06/13/2017;03:00:00;59.7537871083411
06/13/2017;04:00:00;59.7672505484176
06/13/2017;05:00:00;59.7489880235231
06/13/2017;06:00:00;59.7542334431013
06/13/2017;07:00:00;59.7539245465904
06/13/2017;08:00:00;59.736638794315
06/13/2017;09:00:00;59.7332594500077
06/13/2017;10:00:00;59.7608705742469
06/13/2017;11:00:00;59.7393126862821
06/13/2017;12:00:00;59.7462411013557
06/13/2017;13:00:00;59.736082321918
06/13/2017;14:00:00;59.7438699491472
06/13/2017;15:00:00;59.7620474195918
06/13/2017;16:00:00;59.7448439178321
06/13/2017;17:00:00;59.7581910709883
06/13/2017;18:00:00;59.7514706826418
06/13/2017;19:00:00;59.754063278563
06/13/2017;20:00:00;59.760275732894
06/13/2017;21:00:00;59.7455058941647
06/13/2017;22:00:00;59.7729660198802
06/13/2017;23:00:00;59.7388410018808
06/14/2017;00:00:00;59.7433394796048
06/14/2017;01:00:00;59.7436279488364
06/14/2017;02:00:00;59.738349428521
06/14/2017;03:00:00;59.7502648407523
06/14/2017;04:00:00;59.754926012251
06/14/2017;05:00:00;59.7399104500601
06/14/2017;06:00:00;59.7432975239623
06/14/2017;07:00:00;59.768503462501
06/14/2017;08:00:00;59.7623686411264
06/14/2017;09:00:00;59.7597700532314
06/14/2017;10:00:00;59.7577526573735
06/14/2017;11:00:00;59.7437745029309
06/14/2017;12:00:00;59.7563292805327
06/14/2017;13:00:00;59.739079672168
06/14/2017;14:00:00;59.7454252486308
06/14/2017;15:00:00;59.7327158096352
06/14/2017;16:00:00;59.7568586636718
06/14/2017;17:00:00;59.7577518202114
06/14/2017;18:00:00;59.7635952711008
06/14/2017;19:00:00;59.7439341136676
06/14/2017;20:00:00;59.7657656776339
06/14/2017;21:00:00;59.7456611942642
06/14/2017;22:00:00;59.7413412011372
06/14/2017;23:00:00;59.7460144945453
06/15/2017;00:00:00;59.7438047784188
06/15/2017;01:00:00;59.7518243614538
06/15/2017;02:00:00;59.7346410607582
06/15/2017;03:00:00;59.7522921995991
06/15/2017;04:00:00;59.7505513776812
06/15/2017;05:00:00;59.7539672499405
06/15/2017;06:00:00;59.7514507955583
06/15/2017;07:00:00;59.7676416978107
06/15/2017;08:00:00;59.7551201298985
06/15/2017;09:00:00;59.7520373560833
06/15/2017;10:00:00;59.7451976344284
06/15/2017;11:00:00;59.7478555054818
06/15/2017;12:00:00;59.73838095593
06/15/2017;13:00:00;59.7548628356049
06/15/2017;14:00:00;59.7539271401825
06/15/2017;15:00:00;59.731022873207
06/15/2017;16:00:00;59.7365381066161
06/15/2017;17:00:00;59.7540992607088
06/15/2017;18:00:00;59.7302774745898
06/15/2017;19:00:00;59.7519726052114
06/15/2017;20:00:00;59.7515061245875
06/15/2017;21:00:00;59.7524282487008
06/15/2017;22:00:00;59.7618743862515
06/15/2017;23:00:00;59.7384340430305
06/16/2017;00:00:00;59.7285250206067
06/16/2017;01:00:00;59.769907775838
06/16/2017;02:00:00;59.7604190800044
06/16/2017;03:00:00;59.7540262648338
06/16/2017;04:00:00;59.7523326884584
06/16/2017;05:00:00;61.0025979678704
06/16/2017;06:00:00;61.0310751015801
06/16/2017;07:00:00;61.0279925036822
06/16/2017;08:00:00;61.0509839802228
06/16/2017;09:00:00;61.0311132120271
06/16/2017;10:00:00;61.0296442426462
06/16/2017;11:00:00;61.0273867871182
06/16/2017;12:00:00;61.0246206809388
06/16/2017;13:00:00;61.0366636120675
06/16/2017;14:00:00;61.032175765955
06/16/2017;15:00:00;61.0266982052847
06/16/2017;16:00:00;61.0342458526999
06/16/2017;17:00:00;61.0280499630195
06/16/2017;18:00:00;61.036446719578
06/16/2017;19:00:00;61.0245445087205
06/16/2017;20:00:00;61.0173117786058
06/16/2017;21:00:00;61.0259647704804
