DATE;TIME;FCS0032_SQR.PV
05/03/2017;07:00:00;53.9882745877604
05/03/2017;08:00:00;54.0680612340097
05/03/2017;09:00:00;53.6516969983146
05/03/2017;10:00:00;53.9828687691756
05/03/2017;11:00:00;54.3584581398174
05/03/2017;12:00:00;54.4660229723653
05/03/2017;13:00:00;54.702512391845
05/03/2017;14:00:00;54.5665871126229
05/03/2017;15:00:00;54.560113663861
05/03/2017;16:00:00;54.6336753483052
05/03/2017;17:00:00;54.6005607846229
05/03/2017;18:00:00;54.6404559728755
05/03/2017;19:00:00;54.6559641801215
05/03/2017;20:00:00;54.399215782161
05/03/2017;21:00:00;54.6908783616239
05/03/2017;22:00:00;54.7364286628653
05/03/2017;23:00:00;54.7932753468225
05/04/2017;00:00:00;54.7749001623745
05/04/2017;01:00:00;54.781503956435
05/04/2017;02:00:00;54.8052292595341
05/04/2017;03:00:00;54.7588463857783
05/04/2017;04:00:00;54.7883469376522
05/04/2017;05:00:00;54.5299618631811
05/04/2017;06:00:00;54.6849355136656
05/04/2017;07:00:00;54.7336062009586
05/04/2017;08:00:00;54.94607295965
05/04/2017;09:00:00;54.8272823540726
05/04/2017;10:00:00;54.9233973788842
05/04/2017;11:00:00;54.8339567629238
05/04/2017;12:00:00;55.0198950303502
05/04/2017;13:00:00;54.7036007381465
05/04/2017;14:00:00;54.7581181073554
05/04/2017;15:00:00;54.4917729437546
05/04/2017;16:00:00;54.8511275116013
05/04/2017;17:00:00;54.7501293489916
05/04/2017;18:00:00;54.9926636882997
05/04/2017;19:00:00;54.9391309893945
05/04/2017;20:00:00;54.6935652636986
05/04/2017;21:00:00;54.8619612390641
05/04/2017;22:00:00;54.7066910666597
05/04/2017;23:00:00;54.6712059789016
05/05/2017;00:00:00;54.6774357304142
05/05/2017;01:00:00;54.626408098875
05/05/2017;02:00:00;54.9711475527374
05/05/2017;03:00:00;54.6665588147371
05/05/2017;04:00:00;54.7228729498489
05/05/2017;05:00:00;54.823693899159
05/05/2017;06:00:00;54.6813081504626
05/05/2017;07:00:00;54.8763898614856
05/05/2017;08:00:00;55.2420443023953
05/05/2017;09:00:00;55.3497541623441
05/05/2017;10:00:00;55.1110914734354
05/05/2017;11:00:00;55.1710828729194
05/05/2017;12:00:00;55.2224373524802
05/05/2017;13:00:00;55.1413916616043
05/05/2017;14:00:00;55.146767241143
05/05/2017;15:00:00;54.8235952496895
05/05/2017;16:00:00;54.7076138156727
05/05/2017;17:00:00;54.8218351014729
05/05/2017;18:00:00;54.9874510085464
05/05/2017;19:00:00;54.5596202108481
05/05/2017;20:00:00;54.8296701822815
05/05/2017;21:00:00;54.6786112809718
05/05/2017;22:00:00;54.3001830085655
05/05/2017;23:00:00;54.1548412661103
05/06/2017;00:00:00;53.6680045397784
05/06/2017;01:00:00;53.5794442232228
05/06/2017;02:00:00;53.725478857174
05/06/2017;03:00:00;53.9669310786181
05/06/2017;04:00:00;55.5508192072268
05/06/2017;05:00:00;55.2744269839857
05/06/2017;06:00:00;55.4655166315934
05/06/2017;07:00:00;55.3510217711863
05/06/2017;08:00:00;55.481746010141
05/06/2017;09:00:00;55.419766367012
05/06/2017;10:00:00;55.5710916586432
05/06/2017;11:00:00;55.6405918739874
05/06/2017;12:00:00;55.4448992728401
05/06/2017;13:00:00;54.4570372149415
05/06/2017;14:00:00;54.4430746488379
05/06/2017;15:00:00;56.079983786958
05/06/2017;16:00:00;55.5026371841582
05/06/2017;17:00:00;55.5743773962966
05/06/2017;18:00:00;55.4426285874681
05/06/2017;19:00:00;55.579509657518
05/06/2017;20:00:00;55.2756611512339
05/06/2017;21:00:00;55.5922388482458
05/06/2017;22:00:00;55.1999054608238
05/06/2017;23:00:00;55.3857884419743
05/07/2017;00:00:00;55.3079325161625
05/07/2017;01:00:00;55.2749088568655
05/07/2017;02:00:00;55.1092056832763
05/07/2017;03:00:00;55.3733621880332
05/07/2017;04:00:00;55.0184276350701
05/07/2017;05:00:00;55.2585548351538
05/07/2017;06:00:00;55.4147487768436
05/07/2017;07:00:00;55.3815576200417
05/07/2017;08:00:00;54.7902339349694
05/07/2017;09:00:00;55.223031990538
05/07/2017;10:00:00;55.1869331950973
05/07/2017;11:00:00;55.2767409934776
05/07/2017;12:00:00;55.1886474953045
05/07/2017;13:00:00;55.1655672995705
05/07/2017;14:00:00;55.4970866330835
05/07/2017;15:00:00;55.3291361902091
05/07/2017;16:00:00;55.4180814624868
05/07/2017;17:00:00;55.4206333992603
05/07/2017;18:00:00;55.4193196893291
05/07/2017;19:00:00;55.368284141619
05/07/2017;20:00:00;55.9077746103522
05/07/2017;21:00:00;56.9806413523593
05/07/2017;22:00:00;56.0319275748364
05/07/2017;23:00:00;55.5251585298499
05/08/2017;00:00:00;55.979263117712
05/08/2017;01:00:00;56.1120021231714
05/08/2017;02:00:00;56.4097029265656
05/08/2017;03:00:00;55.8926720554182
05/08/2017;04:00:00;55.8630598593446
05/08/2017;05:00:00;55.5671045904627
05/08/2017;06:00:00;54.241734945434
05/08/2017;07:00:00;54.4940373368186
05/08/2017;08:00:00;54.3315498404131
05/08/2017;09:00:00;54.3147826029505
05/08/2017;10:00:00;54.6904249437332
05/08/2017;11:00:00;54.4503266298055
05/08/2017;12:00:00;53.7910594848738
05/08/2017;13:00:00;53.2751696151922
05/08/2017;14:00:00;54.2423830596484
05/08/2017;15:00:00;53.9447729071436
05/08/2017;16:00:00;53.6441045788416
05/08/2017;17:00:00;52.9407549555042
05/08/2017;18:00:00;53.235224986096
05/08/2017;19:00:00;53.5002775342116
05/08/2017;20:00:00;53.4408351677566
05/08/2017;21:00:00;53.4568619105118
05/08/2017;22:00:00;53.5205503142781
05/08/2017;23:00:00;53.4843211922179
05/09/2017;00:00:00;53.7976022789635
05/09/2017;01:00:00;53.4347699879084
05/09/2017;02:00:00;53.4528562462948
05/09/2017;03:00:00;53.5007975094157
05/09/2017;04:00:00;53.5454387774001
05/09/2017;05:00:00;53.5331581309168
05/09/2017;06:00:00;53.2803820096296
05/09/2017;07:00:00;53.3818667328039
05/09/2017;08:00:00;53.7514809636957
05/09/2017;09:00:00;53.3416130284663
05/09/2017;10:00:00;53.7676594002373
05/09/2017;11:00:00;53.7470128682248
05/09/2017;12:00:00;53.3721985380683
05/09/2017;13:00:00;53.5230253772913
05/09/2017;14:00:00;53.3673575547694
05/09/2017;15:00:00;53.3445338391604
05/09/2017;16:00:00;53.2824938931907
05/09/2017;17:00:00;53.8572365088271
05/09/2017;18:00:00;54.1722722208053
05/09/2017;19:00:00;53.6115798520506
05/09/2017;20:00:00;53.8710533524132
05/09/2017;21:00:00;53.9796210619237
05/09/2017;22:00:00;53.4292140148127
05/09/2017;23:00:00;54.0272936291309
05/10/2017;00:00:00;53.8888310565821
05/10/2017;01:00:00;54.4015189167883
05/10/2017;02:00:00;54.1668754953861
05/10/2017;03:00:00;53.8244406327664
05/10/2017;04:00:00;53.9313615744922
05/10/2017;05:00:00;53.713272883811
05/10/2017;06:00:00;54.0402471420086
05/10/2017;07:00:00;53.9669374103893
05/10/2017;08:00:00;54.0125845298584
05/10/2017;09:00:00;54.3223289791206
05/10/2017;10:00:00;54.5541500956387
05/10/2017;11:00:00;53.8067177490621
05/10/2017;12:00:00;54.2236435139953
05/10/2017;13:00:00;53.4653326460703
05/10/2017;14:00:00;52.5484858898756
05/10/2017;15:00:00;52.6602780765326
05/10/2017;16:00:00;52.8978023776234
05/10/2017;17:00:00;52.5392895119569
05/10/2017;18:00:00;52.5764725302665
05/10/2017;19:00:00;52.9873659470358
05/10/2017;20:00:00;53.3723778033285
05/10/2017;21:00:00;53.0547305788453
05/10/2017;22:00:00;53.321755029604
05/10/2017;23:00:00;53.2686434689492
05/11/2017;00:00:00;53.3249415570557
05/11/2017;01:00:00;53.5060151891793
05/11/2017;02:00:00;54.2545954257508
05/11/2017;03:00:00;53.7318500222977
05/11/2017;04:00:00;56.4413084098932
05/11/2017;05:00:00;57.0707775920785
05/11/2017;06:00:00;53.979889793548
05/11/2017;07:00:00;55.1664826133358
05/11/2017;08:00:00;54.2842952878204
05/11/2017;09:00:00;54.7095778019981
05/11/2017;10:00:00;51.2603325950088
05/11/2017;11:00:00;55.7269405455029
05/11/2017;12:00:00;52.3977639222728
05/11/2017;13:00:00;51.0203385183113
05/11/2017;14:00:00;55.6395368421562
05/11/2017;15:00:00;58.6699103917631
05/11/2017;16:00:00;58.7430427765472
05/11/2017;17:00:00;58.5432017916072
05/11/2017;18:00:00;57.8675392772739
05/11/2017;19:00:00;55.2767429446093
05/11/2017;20:00:00;55.3916440671801
05/11/2017;21:00:00;55.295230847462
05/11/2017;22:00:00;55.1614060262309
05/11/2017;23:00:00;55.2713268142099
05/12/2017;00:00:00;55.6403956822514
05/12/2017;01:00:00;55.4770304759707
05/12/2017;02:00:00;55.5172245605527
05/12/2017;03:00:00;55.2746903794344
05/12/2017;04:00:00;55.4398207921587
05/12/2017;05:00:00;55.1734417930127
05/12/2017;06:00:00;55.1880687068465
05/12/2017;07:00:00;55.220255527112
05/12/2017;08:00:00;55.2000707562132
05/12/2017;09:00:00;55.1365043925259
05/12/2017;10:00:00;55.9036278304428
05/12/2017;11:00:00;53.203778526234
05/12/2017;12:00:00;47.7765183083271
05/12/2017;13:00:00;49.6005844427885
05/12/2017;14:00:00;53.7310819451967
05/12/2017;15:00:00;54.1693666160512
05/12/2017;16:00:00;54.5310031309782
05/12/2017;17:00:00;54.5508541601891
05/12/2017;18:00:00;54.2305323493715
05/12/2017;19:00:00;55.4217606679837
05/12/2017;20:00:00;54.9421062337826
05/12/2017;21:00:00;54.7054876739018
05/12/2017;22:00:00;55.0928178883374
05/12/2017;23:00:00;54.8850231474198
05/13/2017;00:00:00;54.1069769355875
05/13/2017;01:00:00;54.8992317868893
05/13/2017;02:00:00;54.9775559051179
05/13/2017;03:00:00;54.7061388494747
05/13/2017;04:00:00;55.6543628002196
05/13/2017;05:00:00;55.0220624725356
05/13/2017;06:00:00;51.2413611165731
05/13/2017;07:00:00;49.6053238862077
05/13/2017;08:00:00;48.9110625256341
05/13/2017;09:00:00;49.1478223959277
05/13/2017;10:00:00;46.4849784970353
05/13/2017;11:00:00;47.7255155201706
05/13/2017;12:00:00;47.8676549575562
05/13/2017;13:00:00;52.3450149586926
05/13/2017;14:00:00;52.6605228546962
05/13/2017;15:00:00;48.7546504692717
05/13/2017;16:00:00;51.6067905260596
05/13/2017;17:00:00;55.2065063357757
05/13/2017;18:00:00;55.3530239576346
05/13/2017;19:00:00;55.3842323203073
05/13/2017;20:00:00;55.0260836657363
05/13/2017;21:00:00;56.0306325567837
05/13/2017;22:00:00;54.8867971851747
05/13/2017;23:00:00;53.9900613365328
05/14/2017;00:00:00;54.0475366237954
05/14/2017;01:00:00;54.2672832054733
05/14/2017;02:00:00;54.3447906391524
05/14/2017;03:00:00;54.1318865236166
05/14/2017;04:00:00;54.0869631008009
05/14/2017;05:00:00;53.6124046062984
05/14/2017;06:00:00;53.4850708608036
05/14/2017;07:00:00;53.4621662485141
05/14/2017;08:00:00;53.5980799130677
05/14/2017;09:00:00;53.6615674062724
05/14/2017;10:00:00;53.5725108941096
05/14/2017;11:00:00;53.5418313072711
05/14/2017;12:00:00;53.6523582263365
05/14/2017;13:00:00;53.6312910668333
05/14/2017;14:00:00;53.5413191081977
05/14/2017;15:00:00;53.5510161704639
05/14/2017;16:00:00;53.5450217614738
05/14/2017;17:00:00;53.5584961542516
05/14/2017;18:00:00;53.582716344746
05/14/2017;19:00:00;53.6644839005987
05/14/2017;20:00:00;53.6035493540935
05/14/2017;21:00:00;53.5922877449986
05/14/2017;22:00:00;53.6060282196062
05/14/2017;23:00:00;53.4652479078141
05/15/2017;00:00:00;53.3478959053602
05/15/2017;01:00:00;53.3960866005526
05/15/2017;02:00:00;53.3865047123593
05/15/2017;03:00:00;53.4202710252576
05/15/2017;04:00:00;53.4040120955394
05/15/2017;05:00:00;53.3324215936702
05/15/2017;06:00:00;53.9859328862781
05/15/2017;07:00:00;53.3670662680399
05/15/2017;08:00:00;53.2594842634237
05/15/2017;09:00:00;53.1233373345167
05/15/2017;10:00:00;52.7542542502493
05/15/2017;11:00:00;52.8534529247295
05/15/2017;12:00:00;52.9469875140843
05/15/2017;13:00:00;52.9971519265641
05/15/2017;14:00:00;53.0828566738888
05/15/2017;15:00:00;52.8676744506688
05/15/2017;16:00:00;52.9067472320886
05/15/2017;17:00:00;52.9186869501403
05/15/2017;18:00:00;52.7526822844713
05/15/2017;19:00:00;52.6843195804614
05/15/2017;20:00:00;52.7880962005004
05/15/2017;21:00:00;52.6689172991498
05/15/2017;22:00:00;52.6978425569718
05/15/2017;23:00:00;52.7172937854236
05/16/2017;00:00:00;52.7871139757578
05/16/2017;01:00:00;53.2498411386647
05/16/2017;02:00:00;53.112321491322
05/16/2017;03:00:00;52.6714079027511
05/16/2017;04:00:00;52.4482914251257
05/16/2017;05:00:00;52.3095758860522
05/16/2017;06:00:00;52.6906416695146
05/16/2017;07:00:00;52.3975813947269
05/16/2017;08:00:00;52.5649871743228
05/16/2017;09:00:00;52.7408365811809
05/16/2017;10:00:00;52.8234901292683
05/16/2017;11:00:00;52.6720362655737
05/16/2017;12:00:00;52.7504362113013
05/16/2017;13:00:00;52.7766315674696
05/16/2017;14:00:00;52.7665512211877
05/16/2017;15:00:00;52.7745969649993
05/16/2017;16:00:00;53.7642594863538
05/16/2017;17:00:00;54.8921131789917
05/16/2017;18:00:00;54.8270231398607
05/16/2017;19:00:00;54.8133272248893
05/16/2017;20:00:00;54.8021751316996
05/16/2017;21:00:00;54.7562303639263
05/16/2017;22:00:00;54.3788564925319
05/16/2017;23:00:00;54.4039663181698
05/17/2017;00:00:00;54.5199251944759
05/17/2017;01:00:00;54.4242319777836
05/17/2017;02:00:00;54.5388425062081
05/17/2017;03:00:00;54.7248695071573
05/17/2017;04:00:00;54.915137145677
05/17/2017;05:00:00;54.9725469929649
05/17/2017;06:00:00;54.9970484756671
05/17/2017;07:00:00;54.2797184394244
05/17/2017;08:00:00;55.0400814501561
05/17/2017;09:00:00;54.946546575204
05/17/2017;10:00:00;54.9987135354394
05/17/2017;11:00:00;54.6080322012533
05/17/2017;12:00:00;55.4005142817027
05/17/2017;13:00:00;54.4172998645694
05/17/2017;14:00:00;54.4887024849596
05/17/2017;15:00:00;54.6305195335155
05/17/2017;16:00:00;55.0428858635391
05/17/2017;17:00:00;54.6687067043707
05/17/2017;18:00:00;54.5624695975156
05/17/2017;19:00:00;54.7573191446429
05/17/2017;20:00:00;54.8057356166898
05/17/2017;21:00:00;54.7314015708517
05/17/2017;22:00:00;54.5173537080161
05/17/2017;23:00:00;54.5775763640236
05/18/2017;00:00:00;54.6838837810001
05/18/2017;01:00:00;54.5807650547885
05/18/2017;02:00:00;54.5978831223038
05/18/2017;03:00:00;54.4747168254472
05/18/2017;04:00:00;54.604674928909
05/18/2017;05:00:00;54.4067909436669
05/18/2017;06:00:00;54.3210098028252
05/18/2017;07:00:00;54.2629823048838
05/18/2017;08:00:00;54.6439701098318
05/18/2017;09:00:00;54.4061213604915
05/18/2017;10:00:00;54.9247670433865
05/18/2017;11:00:00;54.9351213526368
05/18/2017;12:00:00;55.2580006491329
05/18/2017;13:00:00;54.9769638466656
05/18/2017;14:00:00;54.6809772016427
05/18/2017;15:00:00;55.1755536355883
05/18/2017;16:00:00;55.5717875767358
05/18/2017;17:00:00;55.5528273326039
05/18/2017;18:00:00;55.5570151329622
05/18/2017;19:00:00;57.0468859289437
05/18/2017;20:00:00;56.0938847579696
05/18/2017;21:00:00;56.493307635034
05/18/2017;22:00:00;56.0994073100672
05/18/2017;23:00:00;56.0072717884486
05/19/2017;00:00:00;56.0261103372426
05/19/2017;01:00:00;55.8180049248345
05/19/2017;02:00:00;54.740625022484
05/19/2017;03:00:00;54.718910721417
05/19/2017;04:00:00;55.7035737649164
05/19/2017;05:00:00;55.4611575484083
05/19/2017;06:00:00;55.4183738082743
05/19/2017;07:00:00;56.9659749248719
05/19/2017;08:00:00;57.9118063280639
05/19/2017;09:00:00;55.8023334367303
05/19/2017;10:00:00;57.549378779793
05/19/2017;11:00:00;57.1929805740869
05/19/2017;12:00:00;57.4026120967364
05/19/2017;13:00:00;57.3791501416121
05/19/2017;14:00:00;57.317524218499
05/19/2017;15:00:00;57.3164314891705
05/19/2017;16:00:00;57.5155231803949
05/19/2017;17:00:00;57.5239300283419
05/19/2017;18:00:00;57.4500313430841
05/19/2017;19:00:00;57.0415254109845
05/19/2017;20:00:00;56.6355244368833
05/19/2017;21:00:00;56.4921280722787
05/19/2017;22:00:00;56.6563400328421
05/19/2017;23:00:00;56.7005616434915
05/20/2017;00:00:00;56.7366689104679
05/20/2017;01:00:00;56.8101309013261
05/20/2017;02:00:00;56.8094483159868
05/20/2017;03:00:00;56.9123666301166
05/20/2017;04:00:00;57.4362482533458
05/20/2017;05:00:00;57.739573350037
05/20/2017;06:00:00;57.1199394538317
05/20/2017;07:00:00;57.0657277924471
05/20/2017;08:00:00;57.1167309663445
05/20/2017;09:00:00;57.092284250261
05/20/2017;10:00:00;57.0976747478483
05/20/2017;11:00:00;57.2078853827148
05/20/2017;12:00:00;57.4853630017208
05/20/2017;13:00:00;57.0018969105535
05/20/2017;14:00:00;56.950778397327
05/20/2017;15:00:00;56.9547849946535
05/20/2017;16:00:00;57.0698406939164
05/20/2017;17:00:00;57.2441929911032
05/20/2017;18:00:00;57.1034006972626
05/20/2017;19:00:00;56.3851074333234
05/20/2017;20:00:00;56.2802638968216
05/20/2017;21:00:00;56.4511330332511
05/20/2017;22:00:00;56.2402735568851
05/20/2017;23:00:00;56.0630368584946
05/21/2017;00:00:00;55.7654029241863
05/21/2017;01:00:00;55.4274954344282
05/21/2017;02:00:00;55.3764771190117
05/21/2017;03:00:00;55.3555154372844
05/21/2017;04:00:00;55.2365600684553
05/21/2017;05:00:00;55.0765011961528
05/21/2017;06:00:00;55.0735581680245
05/21/2017;07:00:00;55.5229555865812
05/21/2017;08:00:00;55.705331541001
05/21/2017;09:00:00;55.6051573542856
05/21/2017;10:00:00;55.4660021785928
05/21/2017;11:00:00;55.7629530853988
05/21/2017;12:00:00;55.6481424044469
05/21/2017;13:00:00;55.6167098945828
05/21/2017;14:00:00;55.6232461989723
05/21/2017;15:00:00;55.634237134165
05/21/2017;16:00:00;55.6827328807285
05/21/2017;17:00:00;55.7509696122653
05/21/2017;18:00:00;55.7593695520069
05/21/2017;19:00:00;55.7615159844624
05/21/2017;20:00:00;55.8900776554655
05/21/2017;21:00:00;55.7727970654436
05/21/2017;22:00:00;55.7657441484449
05/21/2017;23:00:00;55.7212909215874
05/22/2017;00:00:00;56.5755576318545
05/22/2017;01:00:00;56.5669410460763
05/22/2017;02:00:00;56.6266086067521
05/22/2017;03:00:00;56.8413614806862
05/22/2017;04:00:00;56.8466595904552
05/22/2017;05:00:00;56.7198716705328
05/22/2017;06:00:00;56.7043448755484
05/22/2017;07:00:00;56.7641179604854
05/22/2017;08:00:00;56.7684443637842
05/22/2017;09:00:00;56.7716763944563
05/22/2017;10:00:00;56.6961855666249
05/22/2017;11:00:00;56.835052499105
05/22/2017;12:00:00;57.0676053453571
05/22/2017;13:00:00;57.0529973327166
05/22/2017;14:00:00;56.8399401819298
05/22/2017;15:00:00;56.9093159756672
05/22/2017;16:00:00;56.3491168144427
05/22/2017;17:00:00;55.885896472105
05/22/2017;18:00:00;55.774607390688
05/22/2017;19:00:00;56.2755172048752
05/22/2017;20:00:00;56.6123755748763
05/22/2017;21:00:00;56.3889820646032
05/22/2017;22:00:00;55.9523724098501
05/22/2017;23:00:00;56.3633012122086
05/23/2017;00:00:00;55.9380543616962
05/23/2017;01:00:00;56.5835291632044
05/23/2017;02:00:00;56.4990287080294
05/23/2017;03:00:00;56.0986611304491
05/23/2017;04:00:00;56.1216304234429
05/23/2017;05:00:00;56.0993292403041
05/23/2017;06:00:00;56.1949074421745
05/23/2017;07:00:00;56.2824400226369
05/23/2017;08:00:00;56.1392601187703
05/23/2017;09:00:00;55.8433102044996
05/23/2017;10:00:00;55.8464999517302
05/23/2017;11:00:00;56.1468138610892
05/23/2017;12:00:00;56.6107817258593
05/23/2017;13:00:00;56.8249904906882
05/23/2017;14:00:00;56.7736408450498
05/23/2017;15:00:00;56.7216575867099
05/23/2017;16:00:00;56.5008012408312
05/23/2017;17:00:00;56.5400162424629
05/23/2017;18:00:00;56.8558232490207
05/23/2017;19:00:00;56.6093948573286
05/23/2017;20:00:00;57.2278629470534
05/23/2017;21:00:00;57.6448561007017
05/23/2017;22:00:00;56.9844642928688
05/23/2017;23:00:00;56.829029130753
05/24/2017;00:00:00;56.9658321400144
05/24/2017;01:00:00;57.0117724396362
05/24/2017;02:00:00;56.804511437262
05/24/2017;03:00:00;56.684986982775
05/24/2017;04:00:00;56.6876616012341
05/24/2017;05:00:00;56.6241303140186
05/24/2017;06:00:00;56.6363692533207
05/24/2017;07:00:00;56.5001736067304
05/24/2017;08:00:00;56.5017564433395
05/24/2017;09:00:00;56.8622415897315
05/24/2017;10:00:00;56.822356386858
05/24/2017;11:00:00;56.6130118773637
05/24/2017;12:00:00;56.3549233450753
05/24/2017;13:00:00;56.2543944707284
05/24/2017;14:00:00;56.4789279264742
05/24/2017;15:00:00;56.1605528510108
05/24/2017;16:00:00;56.307956231791
05/24/2017;17:00:00;56.6038542781922
05/24/2017;18:00:00;56.7568718076149
05/24/2017;19:00:00;56.9530983773399
05/24/2017;20:00:00;56.8106989712518
05/24/2017;21:00:00;56.7711469656463
05/24/2017;22:00:00;56.8614253606628
05/24/2017;23:00:00;57.0119319546253
05/25/2017;00:00:00;57.0742762046911
05/25/2017;01:00:00;57.4241343916004
05/25/2017;02:00:00;57.5015927198805
05/25/2017;03:00:00;57.4113947557892
05/25/2017;04:00:00;57.4307804936334
05/25/2017;05:00:00;56.885843828044
05/25/2017;06:00:00;56.2517312763291
05/25/2017;07:00:00;52.5493671512547
05/25/2017;08:00:00;50.995793006538
05/25/2017;09:00:00;51.1036479028265
05/25/2017;10:00:00;51.2285436637254
05/25/2017;11:00:00;51.5137402577085
05/25/2017;12:00:00;51.9407271176018
05/25/2017;13:00:00;51.1987585225134
05/25/2017;14:00:00;51.5191733248609
05/25/2017;15:00:00;51.2409397245831
05/25/2017;16:00:00;51.0886422478429
05/25/2017;17:00:00;51.302202658338
05/25/2017;18:00:00;51.0248921666339
05/25/2017;19:00:00;51.236055269759
05/25/2017;20:00:00;51.4581861922955
05/25/2017;21:00:00;51.432478952605
05/25/2017;22:00:00;51.2369127064803
05/25/2017;23:00:00;51.4219630589664
05/26/2017;00:00:00;51.4672344957393
05/26/2017;01:00:00;51.4340245746741
05/26/2017;02:00:00;51.3430025861843
05/26/2017;03:00:00;51.5063831474994
05/26/2017;04:00:00;51.2691125137334
05/26/2017;05:00:00;51.2893096842348
05/26/2017;06:00:00;51.2574605919132
05/26/2017;07:00:00;51.2959853034666
05/26/2017;08:00:00;51.6576572793669
05/26/2017;09:00:00;51.5509679096978
05/26/2017;10:00:00;51.6291765076349
05/26/2017;11:00:00;51.6122288661372
05/26/2017;12:00:00;52.11619178475
05/26/2017;13:00:00;51.9051099587158
05/26/2017;14:00:00;51.6796603214407
05/26/2017;15:00:00;51.8617848032008
05/26/2017;16:00:00;52.1619058731251
05/26/2017;17:00:00;52.0872673642876
05/26/2017;18:00:00;52.0392834559986
05/26/2017;19:00:00;52.283807632389
05/26/2017;20:00:00;52.7074298314862
05/26/2017;21:00:00;53.009077259251
05/26/2017;22:00:00;52.4775998515097
05/26/2017;23:00:00;52.1470732226472
05/27/2017;00:00:00;52.2949382568739
05/27/2017;01:00:00;52.1344481367626
05/27/2017;02:00:00;51.9500826158502
05/27/2017;03:00:00;52.0901475387831
05/27/2017;04:00:00;51.896020408951
05/27/2017;05:00:00;51.8873412582676
05/27/2017;06:00:00;51.9122720317373
05/27/2017;07:00:00;51.8959056584525
05/27/2017;08:00:00;51.8554607609571
05/27/2017;09:00:00;51.8800889878361
05/27/2017;10:00:00;52.1597344056234
05/27/2017;11:00:00;52.1467134377607
05/27/2017;12:00:00;51.8720289932082
05/27/2017;13:00:00;52.8418775005949
05/27/2017;14:00:00;52.6431051351432
05/27/2017;15:00:00;52.1538615314448
05/27/2017;16:00:00;51.4449025450152
05/27/2017;17:00:00;51.9972422780925
05/27/2017;18:00:00;52.218563924021
05/27/2017;19:00:00;52.2538913501972
05/27/2017;20:00:00;52.2906774877691
05/27/2017;21:00:00;52.2403929929302
05/27/2017;22:00:00;52.4083281812204
05/27/2017;23:00:00;52.3113531081683
05/28/2017;00:00:00;52.5366797256939
05/28/2017;01:00:00;52.4043692105011
05/28/2017;02:00:00;52.2193850389262
05/28/2017;03:00:00;52.416958111166
05/28/2017;04:00:00;52.4115666074679
05/28/2017;05:00:00;52.3088646675946
05/28/2017;06:00:00;51.8603250874696
05/28/2017;07:00:00;51.8811584727328
05/28/2017;08:00:00;51.9149067649803
05/28/2017;09:00:00;52.0948473743752
05/28/2017;10:00:00;52.1536256898879
05/28/2017;11:00:00;51.9791030463193
05/28/2017;12:00:00;52.2497967902193
05/28/2017;13:00:00;52.1765239412753
05/28/2017;14:00:00;52.2556763178246
05/28/2017;15:00:00;52.181378891241
05/28/2017;16:00:00;52.2423392954965
05/28/2017;17:00:00;52.3215713141859
05/28/2017;18:00:00;52.1060323515082
05/28/2017;19:00:00;52.1714756482843
05/28/2017;20:00:00;52.2347537605984
05/28/2017;21:00:00;52.0499241908165
05/28/2017;22:00:00;52.1195367636292
05/28/2017;23:00:00;52.0295245427542
05/29/2017;00:00:00;51.9975348814397
05/29/2017;01:00:00;52.16875686541
05/29/2017;02:00:00;52.0943346678562
05/29/2017;03:00:00;52.06904311817
05/29/2017;04:00:00;52.0564103403593
05/29/2017;05:00:00;52.0380168433083
05/29/2017;06:00:00;51.9887935238541
05/29/2017;07:00:00;52.0332791000596
05/29/2017;08:00:00;52.0418918698943
05/29/2017;09:00:00;52.2184514830587
05/29/2017;10:00:00;52.1403004476022
05/29/2017;11:00:00;52.5100432108263
05/29/2017;12:00:00;52.6314412897323
05/29/2017;13:00:00;51.9693436100851
05/29/2017;14:00:00;52.0024344825747
05/29/2017;15:00:00;51.984366660476
05/29/2017;16:00:00;52.2279274358666
05/29/2017;17:00:00;52.0686172367202
05/29/2017;18:00:00;52.2530669348035
05/29/2017;19:00:00;52.4274617543392
05/29/2017;20:00:00;52.3407359404914
05/29/2017;21:00:00;52.4832278878098
05/29/2017;22:00:00;52.0617372546915
05/29/2017;23:00:00;52.4682108877382
05/30/2017;00:00:00;52.1735765885428
05/30/2017;01:00:00;52.4663047017793
05/30/2017;02:00:00;52.4249714426901
05/30/2017;03:00:00;52.3466731246558
05/30/2017;04:00:00;52.1294038658561
05/30/2017;05:00:00;52.1559940773411
05/30/2017;06:00:00;52.0194798412041
05/30/2017;07:00:00;52.1331630022323
05/30/2017;08:00:00;52.201260235687
05/30/2017;09:00:00;52.2318089038975
05/30/2017;10:00:00;52.3474516947889
05/30/2017;11:00:00;52.146461715343
05/30/2017;12:00:00;52.1374183008195
05/30/2017;13:00:00;52.3226401433573
05/30/2017;14:00:00;52.3233773429081
05/30/2017;15:00:00;52.1070926312253
05/30/2017;16:00:00;51.9853823346497
05/30/2017;17:00:00;51.4224475709892
05/30/2017;18:00:00;52.1258464384312
05/30/2017;19:00:00;51.9375340924528
05/30/2017;20:00:00;51.9705266176181
05/30/2017;21:00:00;52.7677458334394
05/30/2017;22:00:00;52.3820687611114
05/30/2017;23:00:00;52.4500148789972
05/31/2017;00:00:00;51.978566709041
05/31/2017;01:00:00;52.1062247267455
05/31/2017;02:00:00;52.2025796565391
