DATE;TIME;LC0161_SP.PV
05/06/2017;00:00:00;50
05/06/2017;01:00:00;50
05/06/2017;02:00:00;50
05/06/2017;03:00:00;50
05/06/2017;04:00:00;50
05/06/2017;05:00:00;50
05/06/2017;06:00:00;50
05/06/2017;07:00:00;50
05/06/2017;08:00:00;50
05/06/2017;09:00:00;50
05/06/2017;10:00:00;50
05/06/2017;11:00:00;50
05/06/2017;12:00:00;50
05/06/2017;13:00:00;50
05/06/2017;14:00:00;50
05/06/2017;15:00:00;50
05/06/2017;16:00:00;50
05/06/2017;17:00:00;50
05/06/2017;18:00:00;50
05/06/2017;19:00:00;50
05/06/2017;20:00:00;50
05/06/2017;21:00:00;50
05/06/2017;22:00:00;50
05/06/2017;23:00:00;50
05/07/2017;00:00:00;50
05/07/2017;01:00:00;50
05/07/2017;02:00:00;50
05/07/2017;03:00:00;50
05/07/2017;04:00:00;50
05/07/2017;05:00:00;50
05/07/2017;06:00:00;50
05/07/2017;07:00:00;50
05/07/2017;08:00:00;50
05/07/2017;09:00:00;50
05/07/2017;10:00:00;50
05/07/2017;11:00:00;50
05/07/2017;12:00:00;50
05/07/2017;13:00:00;50
05/07/2017;14:00:00;50
05/07/2017;15:00:00;50
05/07/2017;16:00:00;50
05/07/2017;17:00:00;50
05/07/2017;18:00:00;50
05/07/2017;19:00:00;50
05/07/2017;20:00:00;50
05/07/2017;21:00:00;50
05/07/2017;22:00:00;50
05/07/2017;23:00:00;50
05/08/2017;00:00:00;50
05/08/2017;01:00:00;50
05/08/2017;02:00:00;50
05/08/2017;03:00:00;50
05/08/2017;04:00:00;50
05/08/2017;05:00:00;50
05/08/2017;06:00:00;50
05/08/2017;07:00:00;50
05/08/2017;08:00:00;50
05/08/2017;09:00:00;50
05/08/2017;10:00:00;50
05/08/2017;11:00:00;50
05/08/2017;12:00:00;50
05/08/2017;13:00:00;50
05/08/2017;14:00:00;50
05/08/2017;15:00:00;50
05/08/2017;16:00:00;50
05/08/2017;17:00:00;50
05/08/2017;18:00:00;50
05/08/2017;19:00:00;50
05/08/2017;20:00:00;50
05/08/2017;21:00:00;50
05/08/2017;22:00:00;50
05/08/2017;23:00:00;50
05/09/2017;00:00:00;50
05/09/2017;01:00:00;50
05/09/2017;02:00:00;50
05/09/2017;03:00:00;50
05/09/2017;04:00:00;50
05/09/2017;05:00:00;50
05/09/2017;06:00:00;50
05/09/2017;07:00:00;50
05/09/2017;08:00:00;50
05/09/2017;09:00:00;50
05/09/2017;10:00:00;50
05/09/2017;11:00:00;50
05/09/2017;12:00:00;50
05/09/2017;13:00:00;50
05/09/2017;14:00:00;50
05/09/2017;15:00:00;50
05/09/2017;16:00:00;50
05/09/2017;17:00:00;50
05/09/2017;18:00:00;50
05/09/2017;19:00:00;50
05/09/2017;20:00:00;50
05/09/2017;21:00:00;50
05/09/2017;22:00:00;50
05/09/2017;23:00:00;50
05/10/2017;00:00:00;50
05/10/2017;01:00:00;50
05/10/2017;02:00:00;50
05/10/2017;03:00:00;50
05/10/2017;04:00:00;50
05/10/2017;05:00:00;50
05/10/2017;06:00:00;50
05/10/2017;07:00:00;50
05/10/2017;08:00:00;50
05/10/2017;09:00:00;50
05/10/2017;10:00:00;50
05/10/2017;11:00:00;50
05/10/2017;12:00:00;50
05/10/2017;13:00:00;50
05/10/2017;14:00:00;50
05/10/2017;15:00:00;50
05/10/2017;16:00:00;50
05/10/2017;17:00:00;50
05/10/2017;18:00:00;50
05/10/2017;19:00:00;50
05/10/2017;20:00:00;50
05/10/2017;21:00:00;50
05/10/2017;22:00:00;50
05/10/2017;23:00:00;50
05/11/2017;00:00:00;50
05/11/2017;01:00:00;50
05/11/2017;02:00:00;50
05/11/2017;03:00:00;50
05/11/2017;04:00:00;50
05/11/2017;05:00:00;50
05/11/2017;06:00:00;50
05/11/2017;07:00:00;50
05/11/2017;08:00:00;50
05/11/2017;09:00:00;50
05/11/2017;10:00:00;50
05/11/2017;11:00:00;50
05/11/2017;12:00:00;50
05/11/2017;13:00:00;50
05/11/2017;14:00:00;50
05/11/2017;15:00:00;50
05/11/2017;16:00:00;50
05/11/2017;17:00:00;50
05/11/2017;18:00:00;50
05/11/2017;19:00:00;50
05/11/2017;20:00:00;50
05/11/2017;21:00:00;50
05/11/2017;22:00:00;50
05/11/2017;23:00:00;50
05/12/2017;00:00:00;50
05/12/2017;01:00:00;50
05/12/2017;02:00:00;50
05/12/2017;03:00:00;50
05/12/2017;04:00:00;50
05/12/2017;05:00:00;50
05/12/2017;06:00:00;50
05/12/2017;07:00:00;50
05/12/2017;08:00:00;50
05/12/2017;09:00:00;50
05/12/2017;10:00:00;50
05/12/2017;11:00:00;50
05/12/2017;12:00:00;50
05/12/2017;13:00:00;50
05/12/2017;14:00:00;50
05/12/2017;15:00:00;50
05/12/2017;16:00:00;50
05/12/2017;17:00:00;50
05/12/2017;18:00:00;50
05/12/2017;19:00:00;50
05/12/2017;20:00:00;50
05/12/2017;21:00:00;50
05/12/2017;22:00:00;50
05/12/2017;23:00:00;50
05/13/2017;00:00:00;50
05/13/2017;01:00:00;50
05/13/2017;02:00:00;50
05/13/2017;03:00:00;50
05/13/2017;04:00:00;50
05/13/2017;05:00:00;50
05/13/2017;06:00:00;50
05/13/2017;07:00:00;50
05/13/2017;08:00:00;50
05/13/2017;09:00:00;50
05/13/2017;10:00:00;50
05/13/2017;11:00:00;50
05/13/2017;12:00:00;50
05/13/2017;13:00:00;50
05/13/2017;14:00:00;50
05/13/2017;15:00:00;50
05/13/2017;16:00:00;50
05/13/2017;17:00:00;50
05/13/2017;18:00:00;50
05/13/2017;19:00:00;50
05/13/2017;20:00:00;50
05/13/2017;21:00:00;50
05/13/2017;22:00:00;50
05/13/2017;23:00:00;50
05/14/2017;00:00:00;50
05/14/2017;01:00:00;50
05/14/2017;02:00:00;50
05/14/2017;03:00:00;50
05/14/2017;04:00:00;50
05/14/2017;05:00:00;50
05/14/2017;06:00:00;50
05/14/2017;07:00:00;50
05/14/2017;08:00:00;50
05/14/2017;09:00:00;50
05/14/2017;10:00:00;50
05/14/2017;11:00:00;50
05/14/2017;12:00:00;50
05/14/2017;13:00:00;50
05/14/2017;14:00:00;50
05/14/2017;15:00:00;50
05/14/2017;16:00:00;50
05/14/2017;17:00:00;50
05/14/2017;18:00:00;50
05/14/2017;19:00:00;50
05/14/2017;20:00:00;50
05/14/2017;21:00:00;50
05/14/2017;22:00:00;50
05/14/2017;23:00:00;50
05/15/2017;00:00:00;50
05/15/2017;01:00:00;50
05/15/2017;02:00:00;50
05/15/2017;03:00:00;50
05/15/2017;04:00:00;50
05/15/2017;05:00:00;50
05/15/2017;06:00:00;50
05/15/2017;07:00:00;50
05/15/2017;08:00:00;50
05/15/2017;09:00:00;50
05/15/2017;10:00:00;50
05/15/2017;11:00:00;50
05/15/2017;12:00:00;50
05/15/2017;13:00:00;50
05/15/2017;14:00:00;50
05/15/2017;15:00:00;50
05/15/2017;16:00:00;50
05/15/2017;17:00:00;50
05/15/2017;18:00:00;50
05/15/2017;19:00:00;50
05/15/2017;20:00:00;50
05/15/2017;21:00:00;50
05/15/2017;22:00:00;50
05/15/2017;23:00:00;50
05/16/2017;00:00:00;50
05/16/2017;01:00:00;50
05/16/2017;02:00:00;50
05/16/2017;03:00:00;50
05/16/2017;04:00:00;50
05/16/2017;05:00:00;50
05/16/2017;06:00:00;50
05/16/2017;07:00:00;50
05/16/2017;08:00:00;50
05/16/2017;09:00:00;50
05/16/2017;10:00:00;50
05/16/2017;11:00:00;50
05/16/2017;12:00:00;50
05/16/2017;13:00:00;50
05/16/2017;14:00:00;50
05/16/2017;15:00:00;50
05/16/2017;16:00:00;50
05/16/2017;17:00:00;50
05/16/2017;18:00:00;50
05/16/2017;19:00:00;50
05/16/2017;20:00:00;50
05/16/2017;21:00:00;50
05/16/2017;22:00:00;50
05/16/2017;23:00:00;50
05/17/2017;00:00:00;50
05/17/2017;01:00:00;50
05/17/2017;02:00:00;50
05/17/2017;03:00:00;50
05/17/2017;04:00:00;50
05/17/2017;05:00:00;50
05/17/2017;06:00:00;50
05/17/2017;07:00:00;50
05/17/2017;08:00:00;50
05/17/2017;09:00:00;50
05/17/2017;10:00:00;50
05/17/2017;11:00:00;50
05/17/2017;12:00:00;51.4676341892501
05/17/2017;13:00:00;55.1124992370605
05/17/2017;14:00:00;55.1124992370605
05/17/2017;15:00:00;55.1124992370605
05/17/2017;16:00:00;55.1124992370605
05/17/2017;17:00:00;55.1124992370605
05/17/2017;18:00:00;55.1124992370605
05/17/2017;19:00:00;55.1124992370605
05/17/2017;20:00:00;55.1124992370605
05/17/2017;21:00:00;55.1124992370605
05/17/2017;22:00:00;55.1124992370605
05/17/2017;23:00:00;55.1124992370605
05/18/2017;00:00:00;55.1124992370605
05/18/2017;01:00:00;55.1124992370605
05/18/2017;02:00:00;55.1124992370605
05/18/2017;03:00:00;55.1124992370605
05/18/2017;04:00:00;55.1124992370605
05/18/2017;05:00:00;55.1124992370605
05/18/2017;06:00:00;55.1124992370605
05/18/2017;07:00:00;55.1124992370605
05/18/2017;08:00:00;55.1124992370605
05/18/2017;09:00:00;55.1124992370605
05/18/2017;10:00:00;55.1124992370605
05/18/2017;11:00:00;55.1124992370605
05/18/2017;12:00:00;55.1124992370605
05/18/2017;13:00:00;55.1124992370605
05/18/2017;14:00:00;55.1124992370605
05/18/2017;15:00:00;55.1124992370605
05/18/2017;16:00:00;55.1124992370605
05/18/2017;17:00:00;55.1124992370605
05/18/2017;18:00:00;55.1124992370605
05/18/2017;19:00:00;55.1124992370605
05/18/2017;20:00:00;55.1124992370605
05/18/2017;21:00:00;55.1124992370605
05/18/2017;22:00:00;55.1124992370605
05/18/2017;23:00:00;55.1124992370605
05/19/2017;00:00:00;55.1124992370605
05/19/2017;01:00:00;55.1124992370605
05/19/2017;02:00:00;55.1124992370605
05/19/2017;03:00:00;55.1124992370605
05/19/2017;04:00:00;55.1124992370605
05/19/2017;05:00:00;55.1124992370605
05/19/2017;06:00:00;55.1124992370605
05/19/2017;07:00:00;55.1124992370605
05/19/2017;08:00:00;55.1124992370605
05/19/2017;09:00:00;55.1124992370605
05/19/2017;10:00:00;55.1124992370605
05/19/2017;11:00:00;55.1124992370605
05/19/2017;12:00:00;55.1124992370605
05/19/2017;13:00:00;55.1124992370605
05/19/2017;14:00:00;55.1124992370605
05/19/2017;15:00:00;55.1124992370605
05/19/2017;16:00:00;55.1124992370605
05/19/2017;17:00:00;55.1124992370605
05/19/2017;18:00:00;55.1124992370605
05/19/2017;19:00:00;55.1124992370605
05/19/2017;20:00:00;55.1124992370605
05/19/2017;21:00:00;55.1124992370605
05/19/2017;22:00:00;55.1124992370605
05/19/2017;23:00:00;55.1124992370605
05/20/2017;00:00:00;55.1124992370605
05/20/2017;01:00:00;55.1124992370605
05/20/2017;02:00:00;55.1124992370605
05/20/2017;03:00:00;55.1124992370605
05/20/2017;04:00:00;55.1124992370605
05/20/2017;05:00:00;55.1124992370605
05/20/2017;06:00:00;55.1124992370605
05/20/2017;07:00:00;55.1124992370605
05/20/2017;08:00:00;55.1124992370605
05/20/2017;09:00:00;55.1124992370605
05/20/2017;10:00:00;55.1124992370605
05/20/2017;11:00:00;55.1124992370605
05/20/2017;12:00:00;55.1124992370605
05/20/2017;13:00:00;55.1124992370605
05/20/2017;14:00:00;55.1124992370605
05/20/2017;15:00:00;55.1124992370605
05/20/2017;16:00:00;55.1124992370605
05/20/2017;17:00:00;55.1124992370605
05/20/2017;18:00:00;55.1124992370605
05/20/2017;19:00:00;55.1124992370605
05/20/2017;20:00:00;55.1124992370605
05/20/2017;21:00:00;55.1124992370605
05/20/2017;22:00:00;55.1124992370605
05/20/2017;23:00:00;55.1124992370605
05/21/2017;00:00:00;55.1124992370605
05/21/2017;01:00:00;55.1124992370605
05/21/2017;02:00:00;55.1124992370605
05/21/2017;03:00:00;55.1124992370605
05/21/2017;04:00:00;55.1124992370605
05/21/2017;05:00:00;55.1124992370605
05/21/2017;06:00:00;55.1124992370605
05/21/2017;07:00:00;55.1124992370605
05/21/2017;08:00:00;55.1124992370605
05/21/2017;09:00:00;55.1124992370605
05/21/2017;10:00:00;55.1124992370605
05/21/2017;11:00:00;55.1124992370605
05/21/2017;12:00:00;55.1124992370605
05/21/2017;13:00:00;55.1124992370605
05/21/2017;14:00:00;55.1124992370605
05/21/2017;15:00:00;55.1124992370605
05/21/2017;16:00:00;55.1124992370605
05/21/2017;17:00:00;55.1124992370605
05/21/2017;18:00:00;55.1124992370605
05/21/2017;19:00:00;55.1124992370605
05/21/2017;20:00:00;55.1124992370605
05/21/2017;21:00:00;55.1124992370605
05/21/2017;22:00:00;55.1124992370605
05/21/2017;23:00:00;55.1124992370605
05/22/2017;00:00:00;55.1124992370605
05/22/2017;01:00:00;55.1124992370605
05/22/2017;02:00:00;55.1124992370605
05/22/2017;03:00:00;55.1124992370605
05/22/2017;04:00:00;55.1124992370605
05/22/2017;05:00:00;55.1124992370605
05/22/2017;06:00:00;55.1124992370605
05/22/2017;07:00:00;55.1124992370605
05/22/2017;08:00:00;55.1124992370605
05/22/2017;09:00:00;55.1124992370605
05/22/2017;10:00:00;55.1124992370605
05/22/2017;11:00:00;55.1124992370605
05/22/2017;12:00:00;55.1124992370605
05/22/2017;13:00:00;55.1124992370605
05/22/2017;14:00:00;55.1124992370605
05/22/2017;15:00:00;55.1124992370605
05/22/2017;16:00:00;55.1124992370605
05/22/2017;17:00:00;55.1124992370605
05/22/2017;18:00:00;55.1124992370605
05/22/2017;19:00:00;55.1124992370605
05/22/2017;20:00:00;55.1124992370605
05/22/2017;21:00:00;55.1124992370605
05/22/2017;22:00:00;55.1124992370605
05/22/2017;23:00:00;55.1124992370605
05/23/2017;00:00:00;55.1124992370605
05/23/2017;01:00:00;55.1124992370605
05/23/2017;02:00:00;55.1124992370605
05/23/2017;03:00:00;55.1124992370605
05/23/2017;04:00:00;55.1124992370605
05/23/2017;05:00:00;55.1124992370605
05/23/2017;06:00:00;55.1124992370605
05/23/2017;07:00:00;55.1124992370605
05/23/2017;08:00:00;55.1124992370605
05/23/2017;09:00:00;55.1124992370605
05/23/2017;10:00:00;55.1124992370605
05/23/2017;11:00:00;55.1124992370605
05/23/2017;12:00:00;55.1124992370605
05/23/2017;13:00:00;55.1124992370605
05/23/2017;14:00:00;55.1124992370605
05/23/2017;15:00:00;55.1124992370605
05/23/2017;16:00:00;55.1124992370605
05/23/2017;17:00:00;55.1124992370605
05/23/2017;18:00:00;55.1124992370605
05/23/2017;19:00:00;55.1124992370605
05/23/2017;20:00:00;55.1124992370605
05/23/2017;21:00:00;55.1124992370605
05/23/2017;22:00:00;55.1124992370605
05/23/2017;23:00:00;55.1124992370605
05/24/2017;00:00:00;55.1124992370605
05/24/2017;01:00:00;55.1124992370605
05/24/2017;02:00:00;55.1124992370605
05/24/2017;03:00:00;55.1124992370605
05/24/2017;04:00:00;55.1124992370605
05/24/2017;05:00:00;55.1124992370605
05/24/2017;06:00:00;55.1124992370605
05/24/2017;07:00:00;55.1124992370605
05/24/2017;08:00:00;55.1124992370605
05/24/2017;09:00:00;55.1124992370605
05/24/2017;10:00:00;55.1124992370605
05/24/2017;11:00:00;55.1124992370605
05/24/2017;12:00:00;55.1124992370605
05/24/2017;13:00:00;55.1124992370605
05/24/2017;14:00:00;55.1124992370605
05/24/2017;15:00:00;55.1124992370605
05/24/2017;16:00:00;55.1124992370605
05/24/2017;17:00:00;55.1124992370605
05/24/2017;18:00:00;55.1124992370605
05/24/2017;19:00:00;55.1124992370605
05/24/2017;20:00:00;55.1124992370605
05/24/2017;21:00:00;55.1124992370605
05/24/2017;22:00:00;55.1124992370605
05/24/2017;23:00:00;55.1124992370605
05/25/2017;00:00:00;55.1124992370605
05/25/2017;01:00:00;55.1124992370605
05/25/2017;02:00:00;55.1124992370605
05/25/2017;03:00:00;55.1124992370605
05/25/2017;04:00:00;55.1124992370605
05/25/2017;05:00:00;55.1124992370605
05/25/2017;06:00:00;55.1124992370605
05/25/2017;07:00:00;55.1124992370605
05/25/2017;08:00:00;55.1124992370605
05/25/2017;09:00:00;55.1124992370605
05/25/2017;10:00:00;55.1124992370605
05/25/2017;11:00:00;55.1124992370605
05/25/2017;12:00:00;55.1124992370605
05/25/2017;13:00:00;55.1124992370605
05/25/2017;14:00:00;55.1124992370605
05/25/2017;15:00:00;55.1124992370605
05/25/2017;16:00:00;55.1124992370605
05/25/2017;17:00:00;55.1124992370605
05/25/2017;18:00:00;55.1124992370605
05/25/2017;19:00:00;55.1124992370605
05/25/2017;20:00:00;55.1124992370605
05/25/2017;21:00:00;55.1124992370605
05/25/2017;22:00:00;55.1124992370605
05/25/2017;23:00:00;55.1124992370605
05/26/2017;00:00:00;55.1124992370605
05/26/2017;01:00:00;55.1124992370605
05/26/2017;02:00:00;55.1124992370605
05/26/2017;03:00:00;55.1124992370605
05/26/2017;04:00:00;55.1124992370605
05/26/2017;05:00:00;55.1124992370605
05/26/2017;06:00:00;55.1124992370605
05/26/2017;07:00:00;55.1124992370605
05/26/2017;08:00:00;55.1124992370605
05/26/2017;09:00:00;55.1124992370605
05/26/2017;10:00:00;55.1124992370605
05/26/2017;11:00:00;55.6724194243547
05/26/2017;12:00:00;75.4424868401426
05/26/2017;13:00:00;76.0246607506512
05/26/2017;14:00:00;57.4862159834968
05/26/2017;15:00:00;55
05/26/2017;16:00:00;55
05/26/2017;17:00:00;55
05/26/2017;18:00:00;55
05/26/2017;19:00:00;55
05/26/2017;20:00:00;55
05/26/2017;21:00:00;55
05/26/2017;22:00:00;55
05/26/2017;23:00:00;55
05/27/2017;00:00:00;55
05/27/2017;01:00:00;55
05/27/2017;02:00:00;55
05/27/2017;03:00:00;55
05/27/2017;04:00:00;55
05/27/2017;05:00:00;55
05/27/2017;06:00:00;55
05/27/2017;07:00:00;55
05/27/2017;08:00:00;55
05/27/2017;09:00:00;55
05/27/2017;10:00:00;55
05/27/2017;11:00:00;55
05/27/2017;12:00:00;55
05/27/2017;13:00:00;55
05/27/2017;14:00:00;55
05/27/2017;15:00:00;55
05/27/2017;16:00:00;55
05/27/2017;17:00:00;55
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
05/30/2017;11:00:00;55
05/30/2017;12:00:00;55
05/30/2017;13:00:00;55
05/30/2017;14:00:00;55
05/30/2017;15:00:00;55
05/30/2017;16:00:00;55
05/30/2017;17:00:00;55
05/30/2017;18:00:00;55
05/30/2017;19:00:00;55
05/30/2017;20:00:00;55
05/30/2017;21:00:00;55
05/30/2017;22:00:00;55
05/30/2017;23:00:00;55
05/31/2017;00:00:00;55
05/31/2017;01:00:00;55
05/31/2017;02:00:00;55
05/31/2017;03:00:00;55
05/31/2017;04:00:00;55
05/31/2017;05:00:00;55
05/31/2017;06:00:00;55
05/31/2017;07:00:00;55
05/31/2017;08:00:00;55
05/31/2017;09:00:00;55
05/31/2017;10:00:00;55
05/31/2017;11:00:00;55
05/31/2017;12:00:00;55
05/31/2017;13:00:00;55
05/31/2017;14:00:00;55
05/31/2017;15:00:00;55
05/31/2017;16:00:00;55
05/31/2017;17:00:00;55
05/31/2017;18:00:00;55
05/31/2017;19:00:00;55
05/31/2017;20:00:00;55
05/31/2017;21:00:00;55
05/31/2017;22:00:00;55
05/31/2017;23:00:00;55
06/01/2017;00:00:00;55
06/01/2017;01:00:00;55
06/01/2017;02:00:00;55
06/01/2017;03:00:00;55
06/01/2017;04:00:00;55
06/01/2017;05:00:00;55
06/01/2017;06:00:00;55
06/01/2017;07:00:00;55
06/01/2017;08:00:00;55
06/01/2017;09:00:00;55
06/01/2017;10:00:00;55
06/01/2017;11:00:00;55
06/01/2017;12:00:00;55
06/01/2017;13:00:00;55
06/01/2017;14:00:00;55
06/01/2017;15:00:00;55
06/01/2017;16:00:00;55
06/01/2017;17:00:00;55
06/01/2017;18:00:00;55
06/01/2017;19:00:00;55
06/01/2017;20:00:00;55
06/01/2017;21:00:00;55
06/01/2017;22:00:00;55
06/01/2017;23:00:00;55
06/02/2017;00:00:00;55
06/02/2017;01:00:00;55
06/02/2017;02:00:00;55
06/02/2017;03:00:00;55
06/02/2017;04:00:00;55
06/02/2017;05:00:00;55
06/02/2017;06:00:00;55
06/02/2017;07:00:00;55
06/02/2017;08:00:00;55
06/02/2017;09:00:00;55
06/02/2017;10:00:00;55
06/02/2017;11:00:00;55
06/02/2017;12:00:00;55
06/02/2017;13:00:00;55
06/02/2017;14:00:00;55
06/02/2017;15:00:00;55
06/02/2017;16:00:00;55
06/02/2017;17:00:00;55
06/02/2017;18:00:00;55
06/02/2017;19:00:00;55
06/02/2017;20:00:00;55
06/02/2017;21:00:00;55
06/02/2017;22:00:00;55
06/02/2017;23:00:00;55
06/03/2017;00:00:00;55
06/03/2017;01:00:00;55
06/03/2017;02:00:00;55
06/03/2017;03:00:00;55
06/03/2017;04:00:00;55
06/03/2017;05:00:00;55
06/03/2017;06:00:00;55
06/03/2017;07:00:00;55
06/03/2017;08:00:00;55
06/03/2017;09:00:00;55
06/03/2017;10:00:00;55
06/03/2017;11:00:00;55
06/03/2017;12:00:00;55
06/03/2017;13:00:00;55
06/03/2017;14:00:00;55
06/03/2017;15:00:00;55
06/03/2017;16:00:00;55
06/03/2017;17:00:00;55
06/03/2017;18:00:00;55
06/03/2017;19:00:00;55
06/03/2017;20:00:00;55
06/03/2017;21:00:00;55
06/03/2017;22:00:00;55
06/03/2017;23:00:00;55
06/04/2017;00:00:00;55
06/04/2017;01:00:00;55
06/04/2017;02:00:00;55
06/04/2017;03:00:00;55
06/04/2017;04:00:00;55
06/04/2017;05:00:00;55
06/04/2017;06:00:00;55
06/04/2017;07:00:00;55
06/04/2017;08:00:00;55
06/04/2017;09:00:00;55
06/04/2017;10:00:00;55
06/04/2017;11:00:00;55
06/04/2017;12:00:00;55
06/04/2017;13:00:00;55
06/04/2017;14:00:00;55
06/04/2017;15:00:00;55
06/04/2017;16:00:00;55
06/04/2017;17:00:00;55
06/04/2017;18:00:00;55
06/04/2017;19:00:00;55
06/04/2017;20:00:00;55
06/04/2017;21:00:00;55
06/04/2017;22:00:00;55
06/04/2017;23:00:00;55
06/05/2017;00:00:00;55
06/05/2017;01:00:00;55
06/05/2017;02:00:00;55
06/05/2017;03:00:00;55
06/05/2017;04:00:00;55
06/05/2017;05:00:00;55
06/05/2017;06:00:00;55
06/05/2017;07:00:00;55
06/05/2017;08:00:00;55
06/05/2017;09:00:00;55
06/05/2017;10:00:00;55
06/05/2017;11:00:00;55
06/05/2017;12:00:00;55
06/05/2017;13:00:00;55
06/05/2017;14:00:00;55
06/05/2017;15:00:00;55
06/05/2017;16:00:00;55
06/05/2017;17:00:00;55
06/05/2017;18:00:00;55
06/05/2017;19:00:00;55
06/05/2017;20:00:00;55
06/05/2017;21:00:00;55
06/05/2017;22:00:00;55
06/05/2017;23:00:00;55
06/06/2017;00:00:00;55
06/06/2017;01:00:00;55
06/06/2017;02:00:00;55
06/06/2017;03:00:00;55
06/06/2017;04:00:00;55
06/06/2017;05:00:00;55
06/06/2017;06:00:00;55
06/06/2017;07:00:00;55
06/06/2017;08:00:00;55
06/06/2017;09:00:00;55
06/06/2017;10:00:00;55
06/06/2017;11:00:00;55
06/06/2017;12:00:00;55
06/06/2017;13:00:00;55
06/06/2017;14:00:00;55
06/06/2017;15:00:00;55
06/06/2017;16:00:00;55
06/06/2017;17:00:00;55
06/06/2017;18:00:00;55
06/06/2017;19:00:00;55
06/06/2017;20:00:00;55
06/06/2017;21:00:00;55
06/06/2017;22:00:00;55
06/06/2017;23:00:00;55
06/07/2017;00:00:00;55
06/07/2017;01:00:00;55
06/07/2017;02:00:00;55
06/07/2017;03:00:00;55
06/07/2017;04:00:00;55
06/07/2017;05:00:00;55
06/07/2017;06:00:00;55
06/07/2017;07:00:00;55
06/07/2017;08:00:00;55
06/07/2017;09:00:00;55
06/07/2017;10:00:00;55
06/07/2017;11:00:00;55
06/07/2017;12:00:00;55
06/07/2017;13:00:00;55
06/07/2017;14:00:00;55
06/07/2017;15:00:00;55
06/07/2017;16:00:00;55
06/07/2017;17:00:00;55
06/07/2017;18:00:00;55
06/07/2017;19:00:00;55
06/07/2017;20:00:00;55
06/07/2017;21:00:00;55
06/07/2017;22:00:00;55
06/07/2017;23:00:00;55
06/08/2017;00:00:00;55
06/08/2017;01:00:00;55
06/08/2017;02:00:00;55
06/08/2017;03:00:00;55
06/08/2017;04:00:00;55
06/08/2017;05:00:00;55
06/08/2017;06:00:00;55
06/08/2017;07:00:00;55
06/08/2017;08:00:00;55
06/08/2017;09:00:00;55
06/08/2017;10:00:00;55
06/08/2017;11:00:00;55
06/08/2017;12:00:00;55
06/08/2017;13:00:00;55
06/08/2017;14:00:00;55
06/08/2017;15:00:00;55
06/08/2017;16:00:00;55
06/08/2017;17:00:00;55
06/08/2017;18:00:00;55
06/08/2017;19:00:00;55
06/08/2017;20:00:00;55
06/08/2017;21:00:00;55
06/08/2017;22:00:00;55
06/08/2017;23:00:00;55
06/09/2017;00:00:00;55
06/09/2017;01:00:00;55
06/09/2017;02:00:00;55
06/09/2017;03:00:00;55
06/09/2017;04:00:00;55
06/09/2017;05:00:00;55
06/09/2017;06:00:00;55
06/09/2017;07:00:00;55
06/09/2017;08:00:00;55
06/09/2017;09:00:00;55
06/09/2017;10:00:00;55
06/09/2017;11:00:00;55
06/09/2017;12:00:00;55
06/09/2017;13:00:00;55
06/09/2017;14:00:00;55
06/09/2017;15:00:00;55
06/09/2017;16:00:00;55
06/09/2017;17:00:00;55
06/09/2017;18:00:00;55
06/09/2017;19:00:00;55
06/09/2017;20:00:00;55
06/09/2017;21:00:00;55
06/09/2017;22:00:00;55
06/09/2017;23:00:00;55
06/10/2017;00:00:00;55
06/10/2017;01:00:00;55
06/10/2017;02:00:00;55
06/10/2017;03:00:00;55
