DATE;TIME;LC0301_OP.PV
05/11/2017;09:00:00;34.5944706998116
05/11/2017;10:00:00;33.7619869608664
05/11/2017;11:00:00;35.8308626045145
05/11/2017;12:00:00;32.6738886426794
05/11/2017;13:00:00;34.5720620771423
05/11/2017;14:00:00;30.7452315372776
05/11/2017;15:00:00;36.5190813417076
05/11/2017;16:00:00;29.2152982974349
05/11/2017;17:00:00;27.2166970996622
05/11/2017;18:00:00;32.7213055520089
05/11/2017;19:00:00;32.9677050145463
05/11/2017;20:00:00;34.8385030784537
05/11/2017;21:00:00;34.048783440562
05/11/2017;22:00:00;34.467889544351
05/11/2017;23:00:00;32.4627579955109
05/12/2017;00:00:00;32.8377539344617
05/12/2017;01:00:00;33.177965594587
05/12/2017;02:00:00;33.289678083772
05/12/2017;03:00:00;34.2400496971322
05/12/2017;04:00:00;33.7999249229348
05/12/2017;05:00:00;33.097841650737
05/12/2017;06:00:00;33.1357940264128
05/12/2017;07:00:00;33.336186229177
05/12/2017;08:00:00;36.3383442296029
05/12/2017;09:00:00;33.590197180387
05/12/2017;10:00:00;33.5725934665932
05/12/2017;11:00:00;32.0829791921972
05/12/2017;12:00:00;32.458226722624
05/12/2017;13:00:00;31.9903414526083
05/12/2017;14:00:00;32.2827947811261
05/12/2017;15:00:00;31.884498226633
05/12/2017;16:00:00;31.348133934411
05/12/2017;17:00:00;32.2863512511334
05/12/2017;18:00:00;31.5498561000289
05/12/2017;19:00:00;32.2551351752267
05/12/2017;20:00:00;23.8893990334866
05/12/2017;21:00:00;29.3027678071
05/12/2017;22:00:00;32.4969917005485
05/12/2017;23:00:00;31.6030570812854
05/13/2017;00:00:00;19.8019998685479
05/13/2017;01:00:00;32.71970560562
05/13/2017;02:00:00;32.8072611659606
05/13/2017;03:00:00;33.5461303292681
05/13/2017;04:00:00;32.2227065000995
05/13/2017;05:00:00;32.9403255732162
05/13/2017;06:00:00;28.3300263661097
05/13/2017;07:00:00;33.7533685892189
05/13/2017;08:00:00;31.0975805573295
05/13/2017;09:00:00;31.8750895652399
05/13/2017;10:00:00;31.2655046909287
05/13/2017;11:00:00;30.9207413748573
05/13/2017;12:00:00;31.3075170335358
05/13/2017;13:00:00;31.3346662185849
05/13/2017;14:00:00;31.7599333395287
05/13/2017;15:00:00;31.0590968576231
05/13/2017;16:00:00;30.6935895362184
05/13/2017;17:00:00;32.3572506259786
05/13/2017;18:00:00;32.0361707155849
05/13/2017;19:00:00;32.9289730927685
05/13/2017;20:00:00;32.6664856990466
05/13/2017;21:00:00;30.787338411743
05/13/2017;22:00:00;73.9840735458105
05/13/2017;23:00:00;100
05/14/2017;00:00:00;100
05/14/2017;01:00:00;82.4864375916501
05/14/2017;02:00:00;15.3405360360656
05/14/2017;03:00:00;27.2021669908156
05/14/2017;04:00:00;36.70798931539
05/14/2017;05:00:00;34.0645039438581
05/14/2017;06:00:00;31.1805126248976
05/14/2017;07:00:00;31.6105179491517
05/14/2017;08:00:00;31.2727725781798
05/14/2017;09:00:00;31.486761472988
05/14/2017;10:00:00;31.1395732166168
05/14/2017;11:00:00;30.4658478689398
05/14/2017;12:00:00;30.5566014801846
05/14/2017;13:00:00;30.5535157347462
05/14/2017;14:00:00;30.5412070647023
05/14/2017;15:00:00;30.6664846348644
05/14/2017;16:00:00;30.8404334380236
05/14/2017;17:00:00;30.5668361829038
05/14/2017;18:00:00;30.515034532918
05/14/2017;19:00:00;30.4850163188874
05/14/2017;20:00:00;30.6149696531384
05/14/2017;21:00:00;30.4233998200978
05/14/2017;22:00:00;30.4045963988661
05/14/2017;23:00:00;30.3937885757861
05/15/2017;00:00:00;30.3868015823853
05/15/2017;01:00:00;30.3976698189615
05/15/2017;02:00:00;30.3562052665912
05/15/2017;03:00:00;31.0292717565532
05/15/2017;04:00:00;32.0332314696532
05/15/2017;05:00:00;32.0579003717423
05/15/2017;06:00:00;32.9638108157141
05/15/2017;07:00:00;32.4476752412419
05/15/2017;08:00:00;32.0804229212369
05/15/2017;09:00:00;31.9138021000179
05/15/2017;10:00:00;20.6559542609094
05/15/2017;11:00:00;35.6053166395616
05/15/2017;12:00:00;26.7279189879244
05/15/2017;13:00:00;32.2280798304721
05/15/2017;14:00:00;31.847514767107
05/15/2017;15:00:00;31.8805664116553
05/15/2017;16:00:00;31.913202826788
05/15/2017;17:00:00;31.8968550122698
05/15/2017;18:00:00;28.1252044089436
05/15/2017;19:00:00;34.0040453568867
05/15/2017;20:00:00;32.4026853589919
05/15/2017;21:00:00;31.6427938735358
05/15/2017;22:00:00;31.6492518773331
05/15/2017;23:00:00;31.6602463671519
05/16/2017;00:00:00;31.6515946300493
05/16/2017;01:00:00;31.6456607044352
05/16/2017;02:00:00;31.659708501264
05/16/2017;03:00:00;32.9477603796772
05/16/2017;04:00:00;34.4448932038282
05/16/2017;05:00:00;33.6725913208893
05/16/2017;06:00:00;33.6076009912408
05/16/2017;07:00:00;33.6353001766868
05/16/2017;08:00:00;33.457447804205
05/16/2017;09:00:00;32.9937753464239
05/16/2017;10:00:00;33.2067925015138
05/16/2017;11:00:00;33.0357799130343
05/16/2017;12:00:00;32.447064309143
05/16/2017;13:00:00;32.4638120288641
05/16/2017;14:00:00;32.8919735295855
05/16/2017;15:00:00;33.2875598182431
05/16/2017;16:00:00;33.2641771570455
05/16/2017;17:00:00;33.2636665984448
05/16/2017;18:00:00;33.2884222074105
05/16/2017;19:00:00;33.2427993329518
05/16/2017;20:00:00;32.6256375229475
05/16/2017;21:00:00;32.2340376587239
05/16/2017;22:00:00;32.0218741182129
05/16/2017;23:00:00;32.0583608388707
05/17/2017;00:00:00;32.0499315723247
05/17/2017;01:00:00;32.0887128867217
05/17/2017;02:00:00;32.0858923993456
05/17/2017;03:00:00;32.5481449820894
05/17/2017;04:00:00;32.85047604726
05/17/2017;05:00:00;33.0302368437514
05/17/2017;06:00:00;33.6621696564075
05/17/2017;07:00:00;33.6252765123648
05/17/2017;08:00:00;33.580398491849
05/17/2017;09:00:00;33.5102236285005
05/17/2017;10:00:00;33.3346838290365
05/17/2017;11:00:00;32.8167701526556
05/17/2017;12:00:00;32.4602986776444
05/17/2017;13:00:00;31.2890731450933
05/17/2017;14:00:00;31.1020388411826
05/17/2017;15:00:00;31.0288495749716
05/17/2017;16:00:00;31.0628695914563
05/17/2017;17:00:00;31.0374376586452
05/17/2017;18:00:00;31.0522024674921
05/17/2017;19:00:00;31.0742002240848
05/17/2017;20:00:00;26.0940046327807
05/17/2017;21:00:00;32.9461974549397
05/17/2017;22:00:00;32.2281073878563
05/17/2017;23:00:00;31.5376838317993
05/18/2017;00:00:00;30.8644463356077
05/18/2017;01:00:00;31.8710304281111
05/18/2017;02:00:00;31.8726556511366
05/18/2017;03:00:00;31.8080234702446
05/18/2017;04:00:00;31.8178866891924
05/18/2017;05:00:00;31.8290863720826
05/18/2017;06:00:00;31.7758270318774
05/18/2017;07:00:00;31.7293456386469
05/18/2017;08:00:00;31.720924967007
05/18/2017;09:00:00;31.7587564018483
05/18/2017;10:00:00;30.9547793122084
05/18/2017;11:00:00;30.7438478545928
05/18/2017;12:00:00;30.8026805653164
05/18/2017;13:00:00;30.8425068385172
05/18/2017;14:00:00;30.8299333343144
05/18/2017;15:00:00;30.8800853288852
05/18/2017;16:00:00;31.8449407144061
05/18/2017;17:00:00;32.0716853553331
05/18/2017;18:00:00;32.0860101579166
05/18/2017;19:00:00;32.1555570005865
05/18/2017;20:00:00;32.1007477724503
05/18/2017;21:00:00;32.1820694333385
05/18/2017;22:00:00;32.0870626695955
05/18/2017;23:00:00;32.0107906550013
05/19/2017;00:00:00;32.0001905147876
05/19/2017;01:00:00;32.0061838684102
05/19/2017;02:00:00;31.9769483197105
05/19/2017;03:00:00;31.9847437353055
05/19/2017;04:00:00;31.9263967660994
05/19/2017;05:00:00;32.5243029659568
05/19/2017;06:00:00;32.3931383787438
05/19/2017;07:00:00;32.405131219665
05/19/2017;08:00:00;32.4651561382972
05/19/2017;09:00:00;31.5410766602126
05/19/2017;10:00:00;30.8332204347488
05/19/2017;11:00:00;30.6172530336592
05/19/2017;12:00:00;30.9425606070163
05/19/2017;13:00:00;30.9353124905143
05/19/2017;14:00:00;30.9732669874627
05/19/2017;15:00:00;30.9500878791705
05/19/2017;16:00:00;30.9679322472376
05/19/2017;17:00:00;30.3373647329531
05/19/2017;18:00:00;29.9396602628583
05/19/2017;19:00:00;29.9776553669697
05/19/2017;20:00:00;29.9270671096392
05/19/2017;21:00:00;29.90134179511
05/19/2017;22:00:00;29.9521304357174
05/19/2017;23:00:00;29.9787095116394
05/20/2017;00:00:00;29.9851983388207
05/20/2017;01:00:00;29.9839067953187
05/20/2017;02:00:00;30.0029370456659
05/20/2017;03:00:00;30.2666865837211
05/20/2017;04:00:00;31.030334512283
05/20/2017;05:00:00;31.0272365002292
05/20/2017;06:00:00;31.027968982438
05/20/2017;07:00:00;30.9978538932126
05/20/2017;08:00:00;30.954502438928
05/20/2017;09:00:00;30.9788939795253
05/20/2017;10:00:00;30.9883221872408
05/20/2017;11:00:00;31.020729243297
05/20/2017;12:00:00;31.0965396909791
05/20/2017;13:00:00;31.3654231479991
05/20/2017;14:00:00;31.2087582404195
05/20/2017;15:00:00;27.5491990546597
05/20/2017;16:00:00;12.9300032784706
05/20/2017;17:00:00;21.4838126406985
05/20/2017;18:00:00;26.5681570993827
05/20/2017;19:00:00;28.54623311011
05/20/2017;20:00:00;28.473834989873
05/20/2017;21:00:00;29.332880347143
05/20/2017;22:00:00;30.058528833747
05/20/2017;23:00:00;30.8193263683566
05/21/2017;00:00:00;31.3326909013158
05/21/2017;01:00:00;33.0162611052602
05/21/2017;02:00:00;33.4603196468227
05/21/2017;03:00:00;34.3250155498178
05/21/2017;04:00:00;34.7686310494274
05/21/2017;05:00:00;35.3564055258322
05/21/2017;06:00:00;35.3236178970243
05/21/2017;07:00:00;35.3790453768014
05/21/2017;08:00:00;35.3903696606412
05/21/2017;09:00:00;35.6072322048796
05/21/2017;10:00:00;36.2485140816285
05/21/2017;11:00:00;36.1506885875373
05/21/2017;12:00:00;36.0489716347031
05/21/2017;13:00:00;36.0043486239626
05/21/2017;14:00:00;36.0068446197068
05/21/2017;15:00:00;36.0149546602053
05/21/2017;16:00:00;36.0447508342835
05/21/2017;17:00:00;35.5979627722814
05/21/2017;18:00:00;35.3752764056401
05/21/2017;19:00:00;35.4230065796023
05/21/2017;20:00:00;35.5139810896006
05/21/2017;21:00:00;35.4787519208681
05/21/2017;22:00:00;35.4980830551255
05/21/2017;23:00:00;35.4600429329826
05/22/2017;00:00:00;35.4126134380016
05/22/2017;01:00:00;35.3724875853388
05/22/2017;02:00:00;35.4296826017819
05/22/2017;03:00:00;35.4122030920147
05/22/2017;04:00:00;35.3435136227604
05/22/2017;05:00:00;35.2292146848039
05/22/2017;06:00:00;35.2022387428639
05/22/2017;07:00:00;35.1910254332389
05/22/2017;08:00:00;35.1878141778366
05/22/2017;09:00:00;35.3062767443198
05/22/2017;10:00:00;35.3781734229252
05/22/2017;11:00:00;35.4471429800817
05/22/2017;12:00:00;35.5476571962288
05/22/2017;13:00:00;35.5876342572197
05/22/2017;14:00:00;35.6507445332864
05/22/2017;15:00:00;35.6758793336084
05/22/2017;16:00:00;35.6431811728405
05/22/2017;17:00:00;35.5901175698705
05/22/2017;18:00:00;35.6124322316999
05/22/2017;19:00:00;35.5795481425556
05/22/2017;20:00:00;35.6494568890371
05/22/2017;21:00:00;35.6227732336277
05/22/2017;22:00:00;35.592198921779
05/22/2017;23:00:00;35.5658260890764
05/23/2017;00:00:00;35.5059675818714
05/23/2017;01:00:00;35.416854377874
05/23/2017;02:00:00;35.3839996087744
05/23/2017;03:00:00;35.3748824571225
05/23/2017;04:00:00;35.3352939048097
05/23/2017;05:00:00;35.2249594524539
05/23/2017;06:00:00;35.2346527740563
05/23/2017;07:00:00;35.2904767427777
05/23/2017;08:00:00;35.32209378318
05/23/2017;09:00:00;35.3228054317829
05/23/2017;10:00:00;35.3127088035688
05/23/2017;11:00:00;35.3721345141467
05/23/2017;12:00:00;35.3664295720531
05/23/2017;13:00:00;35.3642133183858
05/23/2017;14:00:00;35.3595309903257
05/23/2017;15:00:00;35.3658840469435
05/23/2017;16:00:00;35.3604907249385
05/23/2017;17:00:00;35.6655190317593
05/23/2017;18:00:00;36.0373325841479
05/23/2017;19:00:00;36.1841500092009
05/23/2017;20:00:00;36.1989979164113
05/23/2017;21:00:00;36.2186759838812
05/23/2017;22:00:00;36.1583041434783
05/23/2017;23:00:00;36.1030579958702
05/24/2017;00:00:00;36.0298852558943
05/24/2017;01:00:00;36.0221655151498
05/24/2017;02:00:00;35.9936719371431
05/24/2017;03:00:00;35.9561328425537
05/24/2017;04:00:00;35.9653026896618
05/24/2017;05:00:00;36.9487116323391
05/24/2017;06:00:00;36.9650784985488
05/24/2017;07:00:00;36.9290951182316
05/24/2017;08:00:00;36.9468786378805
05/24/2017;09:00:00;36.9448930852081
05/24/2017;10:00:00;37.0217821046576
05/24/2017;11:00:00;37.9592727520705
05/24/2017;12:00:00;38.1167442949613
05/24/2017;13:00:00;37.9621929918887
05/24/2017;14:00:00;37.6868844279349
05/24/2017;15:00:00;37.7652832837262
05/24/2017;16:00:00;37.6355320038969
05/24/2017;17:00:00;37.5771776719502
05/24/2017;18:00:00;37.5286002838782
05/24/2017;19:00:00;37.5318984464527
05/24/2017;20:00:00;37.5175639590195
05/24/2017;21:00:00;37.4984300043838
05/24/2017;22:00:00;37.4929970600537
05/24/2017;23:00:00;37.4948409788669
05/25/2017;00:00:00;37.4627198809342
05/25/2017;01:00:00;37.407673802962
05/25/2017;02:00:00;37.383128623354
05/25/2017;03:00:00;37.3186011675517
05/25/2017;04:00:00;37.6491556252823
05/25/2017;05:00:00;39.2583437012624
05/25/2017;06:00:00;39.3064838279529
05/25/2017;07:00:00;39.3468986334143
05/25/2017;08:00:00;37.5578166156514
05/25/2017;09:00:00;35.1788914075285
05/25/2017;10:00:00;35.3619969151324
05/25/2017;11:00:00;35.3752875752249
05/25/2017;12:00:00;35.3872868139675
05/25/2017;13:00:00;35.4523466120286
05/25/2017;14:00:00;36.4400304822555
05/25/2017;15:00:00;36.4772554667879
05/25/2017;16:00:00;37.5452650749921
05/25/2017;17:00:00;37.4758277417966
05/25/2017;18:00:00;37.43423000483
05/25/2017;19:00:00;37.4542639638616
05/25/2017;20:00:00;37.4222229024101
05/25/2017;21:00:00;37.3556961895984
05/25/2017;22:00:00;37.3492946992639
05/25/2017;23:00:00;37.276866901219
05/26/2017;00:00:00;37.2772405456714
05/26/2017;01:00:00;37.2778857558703
05/26/2017;02:00:00;37.2843597540753
05/26/2017;03:00:00;37.2984067519474
05/26/2017;04:00:00;37.2816035559046
05/26/2017;05:00:00;37.610712343631
05/26/2017;06:00:00;38.055478473451
05/26/2017;07:00:00;38.0606472773702
05/26/2017;08:00:00;38.0133579428531
05/26/2017;09:00:00;38.0074079125407
05/26/2017;10:00:00;38.0609430667549
05/26/2017;11:00:00;37.6949256714724
05/26/2017;12:00:00;37.5209818278958
05/26/2017;13:00:00;25.790173403586
05/26/2017;14:00:00;33.0183717250608
05/26/2017;15:00:00;33.6691690342519
05/26/2017;16:00:00;33.0366298196187
05/26/2017;17:00:00;32.651640109582
05/26/2017;18:00:00;32.6867421698117
05/26/2017;19:00:00;32.6216730667368
05/26/2017;20:00:00;32.6080872466926
05/26/2017;21:00:00;32.6341356532276
05/26/2017;22:00:00;32.6315596028404
05/26/2017;23:00:00;32.5379987121073
05/27/2017;00:00:00;32.5654354332338
05/27/2017;01:00:00;32.6062343191612
05/27/2017;02:00:00;32.5978557194431
05/27/2017;03:00:00;32.6254253836633
05/27/2017;04:00:00;32.5807223672753
05/27/2017;05:00:00;32.5693672379551
05/27/2017;06:00:00;32.5722011068831
05/27/2017;07:00:00;32.6267489934935
05/27/2017;08:00:00;32.6873572517704
05/27/2017;09:00:00;32.6827561122551
05/27/2017;10:00:00;32.7081578522688
05/27/2017;11:00:00;32.733707246633
05/27/2017;12:00:00;32.7797499101973
05/27/2017;13:00:00;32.8217382041766
05/27/2017;14:00:00;32.8613965260303
05/27/2017;15:00:00;32.8242565883182
05/27/2017;16:00:00;32.8143356235454
05/27/2017;17:00:00;32.8313590802366
05/27/2017;18:00:00;32.8459277608647
05/27/2017;19:00:00;32.8349791944843
05/27/2017;20:00:00;32.8572580257913
05/27/2017;21:00:00;32.8405359541716
05/27/2017;22:00:00;32.8391601503246
05/27/2017;23:00:00;32.8358697261038
05/28/2017;00:00:00;32.851922953531
05/28/2017;01:00:00;32.8839448181761
05/28/2017;02:00:00;32.8744782180144
05/28/2017;03:00:00;32.8979779042802
05/28/2017;04:00:00;32.8284246239123
05/28/2017;05:00:00;32.8067948006313
05/28/2017;06:00:00;32.8173889368983
05/28/2017;07:00:00;32.8022324774409
05/28/2017;08:00:00;32.904059644564
05/28/2017;09:00:00;32.9630145497653
05/28/2017;10:00:00;33.0161499301511
05/28/2017;11:00:00;33.0239670553481
05/28/2017;12:00:00;33.0569032413876
05/28/2017;13:00:00;33.0523018918267
05/28/2017;14:00:00;33.0494736476128
05/28/2017;15:00:00;33.0494628455257
05/28/2017;16:00:00;33.0602832932389
05/28/2017;17:00:00;33.0500692809407
05/28/2017;18:00:00;32.6871007948754
05/28/2017;19:00:00;32.5883013686446
05/28/2017;20:00:00;32.5686243528978
05/28/2017;21:00:00;32.5799868006367
05/28/2017;22:00:00;32.1823923815924
05/28/2017;23:00:00;32.1916106135265
05/29/2017;00:00:00;32.2020555596301
05/29/2017;01:00:00;32.2213770972381
05/29/2017;02:00:00;32.1568106120305
05/29/2017;03:00:00;32.1465015533506
05/29/2017;04:00:00;32.115861871349
05/29/2017;05:00:00;31.7276905275652
05/29/2017;06:00:00;30.8723584946172
05/29/2017;07:00:00;30.9004754024592
05/29/2017;08:00:00;30.9104901653289
05/29/2017;09:00:00;30.997405888962
05/29/2017;10:00:00;30.9909321755613
05/29/2017;11:00:00;31.0017057610582
05/29/2017;12:00:00;30.1213977086411
05/29/2017;13:00:00;28.7983864520456
05/29/2017;14:00:00;28.9455742360999
05/29/2017;15:00:00;28.9674469800755
05/29/2017;16:00:00;29.8544238365067
05/29/2017;17:00:00;30.0974165119264
05/29/2017;18:00:00;30.0547908486198
05/29/2017;19:00:00;29.9610965431946
05/29/2017;20:00:00;29.8628722462311
05/29/2017;21:00:00;29.879841609908
05/29/2017;22:00:00;29.9671168952223
05/29/2017;23:00:00;31.2618233034796
05/30/2017;00:00:00;31.3108502795123
05/30/2017;01:00:00;31.2950199338939
05/30/2017;02:00:00;31.2629831629344
05/30/2017;03:00:00;31.2703835738881
05/30/2017;04:00:00;31.5614617398912
05/30/2017;05:00:00;31.857721288365
05/30/2017;06:00:00;31.875280932627
05/30/2017;07:00:00;31.8850870137179
05/30/2017;08:00:00;31.8993551802857
05/30/2017;09:00:00;31.8606174165419
05/30/2017;10:00:00;31.1897417826005
05/30/2017;11:00:00;30.860878854808
05/30/2017;12:00:00;30.8885402841791
05/30/2017;13:00:00;30.9106619257397
05/30/2017;14:00:00;30.935616642268
05/30/2017;15:00:00;30.0951518752577
05/30/2017;16:00:00;29.8728653078698
05/30/2017;17:00:00;29.897432515187
05/30/2017;18:00:00;29.9171133782184
05/30/2017;19:00:00;29.8339029101097
05/30/2017;20:00:00;29.3922024877092
05/30/2017;21:00:00;29.1210035576097
05/30/2017;22:00:00;29.1508552538361
05/30/2017;23:00:00;29.1074776168062
05/31/2017;00:00:00;29.0822504366471
05/31/2017;01:00:00;29.0752253441441
05/31/2017;02:00:00;29.0564641717086
05/31/2017;03:00:00;29.0669502055276
05/31/2017;04:00:00;29.0668663128705
05/31/2017;05:00:00;29.1107498798117
05/31/2017;06:00:00;29.8460311044972
05/31/2017;07:00:00;29.850305254374
05/31/2017;08:00:00;34.0429145878766
05/31/2017;09:00:00;32.378652566227
05/31/2017;10:00:00;31.1568340732358
05/31/2017;11:00:00;30.7417171683516
05/31/2017;12:00:00;29.9253286605608
05/31/2017;13:00:00;29.9314445164882
05/31/2017;14:00:00;29.9733429670315
05/31/2017;15:00:00;30.0000488677307
05/31/2017;16:00:00;30.209246812822
05/31/2017;17:00:00;31.2803201244914
05/31/2017;18:00:00;31.9319092524139
05/31/2017;19:00:00;32.3306712168196
05/31/2017;20:00:00;31.1643282291929
05/31/2017;21:00:00;30.722736769718
05/31/2017;22:00:00;30.7723232528033
05/31/2017;23:00:00;31.5801347168338
06/01/2017;00:00:00;32.4887604063785
06/01/2017;01:00:00;32.5011953693889
06/01/2017;02:00:00;32.4516498019445
06/01/2017;03:00:00;31.9754896056341
06/01/2017;04:00:00;31.8930860644015
06/01/2017;05:00:00;32.4341594881206
06/01/2017;06:00:00;32.454048276047
06/01/2017;07:00:00;32.4575971359838
06/01/2017;08:00:00;31.9103452231902
06/01/2017;09:00:00;31.783432605802
06/01/2017;10:00:00;31.3245441998295
06/01/2017;11:00:00;31.3012812138784
06/01/2017;12:00:00;31.2675638978305
06/01/2017;13:00:00;31.2694053592803
06/01/2017;14:00:00;31.2902127754331
06/01/2017;15:00:00;31.2921487107569
06/01/2017;16:00:00;31.2608095753992
06/01/2017;17:00:00;30.935752636619
06/01/2017;18:00:00;30.1559685159113
06/01/2017;19:00:00;30.1413423708665
06/01/2017;20:00:00;30.1517705613622
06/01/2017;21:00:00;30.1452304538875
06/01/2017;22:00:00;30.229242052512
06/01/2017;23:00:00;30.2391137871014
06/02/2017;00:00:00;30.2057487693182
06/02/2017;01:00:00;30.1749420531441
06/02/2017;02:00:00;30.1362370149816
06/02/2017;03:00:00;30.1655198736563
06/02/2017;04:00:00;30.1553561841575
06/02/2017;05:00:00;30.1464286769661
06/02/2017;06:00:00;30.1761537004107
06/02/2017;07:00:00;30.103942756769
06/02/2017;08:00:00;30.1941625163356
06/02/2017;09:00:00;29.9754736341245
06/02/2017;10:00:00;29.7144594877138
06/02/2017;11:00:00;29.7605300717602
06/02/2017;12:00:00;29.7658970174172
06/02/2017;13:00:00;29.7859696821787
06/02/2017;14:00:00;29.779926648897
06/02/2017;15:00:00;29.7726790784751
06/02/2017;16:00:00;29.7776651922172
06/02/2017;17:00:00;29.8153770667339
06/02/2017;18:00:00;29.8965854965479
06/02/2017;19:00:00;29.9405471119417
06/02/2017;20:00:00;29.861206411982
06/02/2017;21:00:00;29.7774372443227
06/02/2017;22:00:00;29.7650214779493
06/02/2017;23:00:00;29.7576082045987
06/03/2017;00:00:00;29.7838807436711
06/03/2017;01:00:00;29.8069001251491
06/03/2017;02:00:00;29.7939817915373
06/03/2017;03:00:00;29.831591361319
06/03/2017;04:00:00;29.81870279369
06/03/2017;05:00:00;29.7975543224636
06/03/2017;06:00:00;29.7959404164024
06/03/2017;07:00:00;29.8259368053943
06/03/2017;08:00:00;29.8413832004024
06/03/2017;09:00:00;29.886360255017
06/03/2017;10:00:00;29.8549392817454
06/03/2017;11:00:00;29.8583779052762
06/03/2017;12:00:00;29.929894311476
06/03/2017;13:00:00;29.9485022072039
06/03/2017;14:00:00;29.9429446499579
06/03/2017;15:00:00;30.0608521223353
06/03/2017;16:00:00;29.985011726802
06/03/2017;17:00:00;30.3332138205268
06/03/2017;18:00:00;30.4816640304379
06/03/2017;19:00:00;30.4595616776741
06/03/2017;20:00:00;30.4494829167123
06/03/2017;21:00:00;30.4378391956144
06/03/2017;22:00:00;30.4253645620456
06/03/2017;23:00:00;30.475011895621
06/04/2017;00:00:00;30.4294224632581
06/04/2017;01:00:00;30.4866440955101
06/04/2017;02:00:00;30.432255021982
06/04/2017;03:00:00;30.4722069405965
06/04/2017;04:00:00;30.9981341552566
06/04/2017;05:00:00;30.9855066764932
06/04/2017;06:00:00;30.9395522055762
06/04/2017;07:00:00;30.9185022337733
06/04/2017;08:00:00;30.9870498000529
06/04/2017;09:00:00;31.0211591317347
06/04/2017;10:00:00;31.0596889518706
06/04/2017;11:00:00;30.4676092530635
06/04/2017;12:00:00;30.0466280334935
06/04/2017;13:00:00;30.0859397034021
06/04/2017;14:00:00;29.720513426265
06/04/2017;15:00:00;28.9863439314585
06/04/2017;16:00:00;28.9138836046152
06/04/2017;17:00:00;28.9085173931215
06/04/2017;18:00:00;29.0107132259367
06/04/2017;19:00:00;28.9331318525489
06/04/2017;20:00:00;28.909719251634
06/04/2017;21:00:00;28.9026017364178
06/04/2017;22:00:00;28.853288568848
06/04/2017;23:00:00;28.8854716233584
06/05/2017;00:00:00;28.887608813625
06/05/2017;01:00:00;28.9178085392338
06/05/2017;02:00:00;28.8864735386702
06/05/2017;03:00:00;28.8467387211506
06/05/2017;04:00:00;29.0131196498963
06/05/2017;05:00:00;31.0233915838937
06/05/2017;06:00:00;18.3465939073095
06/05/2017;07:00:00;29.831262940828
06/05/2017;08:00:00;29.6325552412336
06/05/2017;09:00:00;28.9227557274013
06/05/2017;10:00:00;22.9730821269431
06/05/2017;11:00:00;1.79443067826907
06/05/2017;12:00:00;17.564530833939
06/05/2017;13:00:00;30.8769278235132
06/05/2017;14:00:00;0.709206928483495
06/05/2017;15:00:00;6.45374081734519
06/05/2017;16:00:00;0.749926026510335
06/05/2017;17:00:00;21.1527292289149
06/05/2017;18:00:00;34.609838795148
06/05/2017;19:00:00;27.3667230796448
06/05/2017;20:00:00;29.6666641235352
06/05/2017;21:00:00;27.8208957200175
06/05/2017;22:00:00;26.6666660308838
06/05/2017;23:00:00;29.1722709598168
06/06/2017;00:00:00;31.7470180634891
06/06/2017;01:00:00;31.0475988913141
06/06/2017;02:00:00;32.9168829791887
06/06/2017;03:00:00;33.5036200080595
06/06/2017;04:00:00;35.9168555835205
06/06/2017;05:00:00;35.5886604771915
06/06/2017;06:00:00;38.1304937795692
06/06/2017;07:00:00;40.0576633988673
06/06/2017;08:00:00;35.8527299352308
06/06/2017;09:00:00;37.135162065587
06/06/2017;10:00:00;35.6601077126004
06/06/2017;11:00:00;37.9981902017832
06/06/2017;12:00:00;34.2131154709056
06/06/2017;13:00:00;33.5599688963804
06/06/2017;14:00:00;37.3887527228933
06/06/2017;15:00:00;31.8750914366481
06/06/2017;16:00:00;32.6051026290239
06/06/2017;17:00:00;33.9965787725393
06/06/2017;18:00:00;31.7327422285173
06/06/2017;19:00:00;34.1012616817917
06/06/2017;20:00:00;33.298427907818
06/06/2017;21:00:00;32.7654482246247
06/06/2017;22:00:00;33.457164718832
06/06/2017;23:00:00;33.6359503863857
06/07/2017;00:00:00;33.9805263042709
06/07/2017;01:00:00;34.6489791424791
06/07/2017;02:00:00;32.9803331742421
06/07/2017;03:00:00;34.5569790518995
06/07/2017;04:00:00;34.3550209635467
06/07/2017;05:00:00;34.4482779691402
06/07/2017;06:00:00;33.5999076478367
06/07/2017;07:00:00;34.0214830735932
06/07/2017;08:00:00;35.0576321762663
06/07/2017;09:00:00;35.637696290629
06/07/2017;10:00:00;35.9680967284679
06/07/2017;11:00:00;34.6648916449479
06/07/2017;12:00:00;35.4595499300886
06/07/2017;13:00:00;34.6343551019568
06/07/2017;14:00:00;34.2292557405871
06/07/2017;15:00:00;35.5872915749433
06/07/2017;16:00:00;33.8681495025829
06/07/2017;17:00:00;36.0410434561541
06/07/2017;18:00:00;34.4680897483123
06/07/2017;19:00:00;35.416690262065
06/07/2017;20:00:00;34.4525153206074
06/07/2017;21:00:00;36.3758908687787
06/07/2017;22:00:00;34.8878125811164
06/07/2017;23:00:00;33.8739362612102
06/08/2017;00:00:00;34.8417674252318
06/08/2017;01:00:00;34.5505678930018
06/08/2017;02:00:00;37.4475087870264
06/08/2017;03:00:00;36.998463311342
06/08/2017;04:00:00;34.6481967405338
06/08/2017;05:00:00;36.5939717675302
06/08/2017;06:00:00;34.6459428059682
