DATE;TIME;FC0319SP.PV
04/25/2017;05:00:00;35.0249786376953
04/25/2017;06:00:00;35.0249786376953
04/25/2017;07:00:00;35.0249786376953
04/25/2017;08:00:00;35.0249786376953
04/25/2017;09:00:00;35.0249786376953
04/25/2017;10:00:00;35.0249786376953
04/25/2017;11:00:00;34.5552101450886
04/25/2017;12:00:00;34
04/25/2017;13:00:00;34
04/25/2017;14:00:00;34
04/25/2017;15:00:00;34
04/25/2017;16:00:00;34
04/25/2017;17:00:00;34
04/25/2017;18:00:00;34
04/25/2017;19:00:00;34
04/25/2017;20:00:00;34
04/25/2017;21:00:00;34
04/25/2017;22:00:00;35.3666702736749
04/25/2017;23:00:00;36
04/26/2017;00:00:00;36
04/26/2017;01:00:00;36
04/26/2017;02:00:00;36
04/26/2017;03:00:00;36
04/26/2017;04:00:00;36
04/26/2017;05:00:00;36
04/26/2017;06:00:00;36
04/26/2017;07:00:00;36
04/26/2017;08:00:00;36
04/26/2017;09:00:00;36
04/26/2017;10:00:00;36
04/26/2017;11:00:00;36
04/26/2017;12:00:00;36
04/26/2017;13:00:00;36
04/26/2017;14:00:00;36
04/26/2017;15:00:00;36
04/26/2017;16:00:00;36
04/26/2017;17:00:00;36
04/26/2017;18:00:00;36
04/26/2017;19:00:00;36
04/26/2017;20:00:00;36
04/26/2017;21:00:00;36
04/26/2017;22:00:00;36
04/26/2017;23:00:00;36
04/27/2017;00:00:00;36
04/27/2017;01:00:00;36
04/27/2017;02:00:00;36
04/27/2017;03:00:00;36
04/27/2017;04:00:00;36
04/27/2017;05:00:00;36
04/27/2017;06:00:00;36
04/27/2017;07:00:00;36
04/27/2017;08:00:00;36
04/27/2017;09:00:00;36
04/27/2017;10:00:00;36
04/27/2017;11:00:00;36
04/27/2017;12:00:00;36
04/27/2017;13:00:00;36
04/27/2017;14:00:00;36
04/27/2017;15:00:00;36
04/27/2017;16:00:00;36
04/27/2017;17:00:00;36
04/27/2017;18:00:00;36
04/27/2017;19:00:00;36
04/27/2017;20:00:00;36
04/27/2017;21:00:00;36
04/27/2017;22:00:00;36
04/27/2017;23:00:00;36
04/28/2017;00:00:00;36
04/28/2017;01:00:00;36
04/28/2017;02:00:00;36
04/28/2017;03:00:00;36
04/28/2017;04:00:00;36
04/28/2017;05:00:00;36
04/28/2017;06:00:00;36
04/28/2017;07:00:00;36
04/28/2017;08:00:00;36
04/28/2017;09:00:00;36
04/28/2017;10:00:00;36
04/28/2017;11:00:00;36
04/28/2017;12:00:00;36
04/28/2017;13:00:00;36
04/28/2017;14:00:00;36
04/28/2017;15:00:00;36
04/28/2017;16:00:00;36
04/28/2017;17:00:00;36
04/28/2017;18:00:00;36
04/28/2017;19:00:00;36
04/28/2017;20:00:00;36
04/28/2017;21:00:00;36
04/28/2017;22:00:00;36
04/28/2017;23:00:00;36
04/29/2017;00:00:00;36
04/29/2017;01:00:00;36
04/29/2017;02:00:00;36
04/29/2017;03:00:00;36
04/29/2017;04:00:00;36
04/29/2017;05:00:00;36
04/29/2017;06:00:00;36
04/29/2017;07:00:00;36
04/29/2017;08:00:00;36
04/29/2017;09:00:00;36
04/29/2017;10:00:00;36
04/29/2017;11:00:00;36
04/29/2017;12:00:00;36
04/29/2017;13:00:00;36
04/29/2017;14:00:00;36
04/29/2017;15:00:00;36
04/29/2017;16:00:00;36
04/29/2017;17:00:00;36
04/29/2017;18:00:00;36
04/29/2017;19:00:00;36
04/29/2017;20:00:00;36
04/29/2017;21:00:00;36
04/29/2017;22:00:00;36
04/29/2017;23:00:00;36
04/30/2017;00:00:00;36
04/30/2017;01:00:00;36
04/30/2017;02:00:00;36
04/30/2017;03:00:00;36
04/30/2017;04:00:00;36
04/30/2017;05:00:00;36
04/30/2017;06:00:00;36
04/30/2017;07:00:00;36
04/30/2017;08:00:00;36
04/30/2017;09:00:00;36
04/30/2017;10:00:00;36
04/30/2017;11:00:00;36
04/30/2017;12:00:00;36
04/30/2017;13:00:00;36
04/30/2017;14:00:00;36
04/30/2017;15:00:00;36
04/30/2017;16:00:00;36
04/30/2017;17:00:00;36
04/30/2017;18:00:00;36
04/30/2017;19:00:00;36
04/30/2017;20:00:00;36
04/30/2017;21:00:00;36
04/30/2017;22:00:00;36
04/30/2017;23:00:00;36
05/01/2017;00:00:00;36
05/01/2017;01:00:00;36
05/01/2017;02:00:00;36
05/01/2017;03:00:00;36
05/01/2017;04:00:00;36
05/01/2017;05:00:00;36
05/01/2017;06:00:00;36
05/01/2017;07:00:00;36
05/01/2017;08:00:00;36
05/01/2017;09:00:00;36
05/01/2017;10:00:00;36
05/01/2017;11:00:00;36
05/01/2017;12:00:00;36
05/01/2017;13:00:00;36
05/01/2017;14:00:00;36
05/01/2017;15:00:00;36
05/01/2017;16:00:00;36
05/01/2017;17:00:00;36
05/01/2017;18:00:00;36
05/01/2017;19:00:00;36
05/01/2017;20:00:00;36
05/01/2017;21:00:00;36
05/01/2017;22:00:00;36
05/01/2017;23:00:00;28.9666818152534
05/02/2017;00:00:00;25
05/02/2017;01:00:00;25.0601949043432
05/02/2017;02:00:00;25.9981227336302
05/02/2017;03:00:00;26
05/02/2017;04:00:00;26.7999799982707
05/02/2017;05:00:00;27
05/02/2017;06:00:00;27
05/02/2017;07:00:00;27
05/02/2017;08:00:00;27
05/02/2017;09:00:00;27
05/02/2017;10:00:00;27
05/02/2017;11:00:00;26.4250186136034
05/02/2017;12:00:00;26
05/02/2017;13:00:00;26
05/02/2017;14:00:00;26.0168639755843
05/02/2017;15:00:00;26.9747788004811
05/02/2017;16:00:00;27.2917132338613
05/02/2017;17:00:00;28.0017559110851
05/02/2017;18:00:00;28.0042348968786
05/02/2017;19:00:00;28.4021275101791
05/02/2017;20:00:00;28.5
05/02/2017;21:00:00;29.7499777062734
05/02/2017;22:00:00;30
05/02/2017;23:00:00;30
05/03/2017;00:00:00;30
05/03/2017;01:00:00;30
05/03/2017;02:00:00;30
05/03/2017;03:00:00;30
05/03/2017;04:00:00;30.0333238855998
05/03/2017;05:00:00;31
05/03/2017;06:00:00;31
05/03/2017;07:00:00;31
05/03/2017;08:00:00;31
05/03/2017;09:00:00;31
05/03/2017;10:00:00;31.8333124987284
05/03/2017;11:00:00;32
05/03/2017;12:00:00;32
05/03/2017;13:00:00;32
05/03/2017;14:00:00;32
05/03/2017;15:00:00;31.3000194464789
05/03/2017;16:00:00;30
05/03/2017;17:00:00;30
05/03/2017;18:00:00;30
05/03/2017;19:00:00;30
05/03/2017;20:00:00;30
05/03/2017;21:00:00;30
05/03/2017;22:00:00;30
05/03/2017;23:00:00;29.1500087526109
05/04/2017;00:00:00;29
05/04/2017;01:00:00;29
05/04/2017;02:00:00;29
05/04/2017;03:00:00;29
05/04/2017;04:00:00;29
05/04/2017;05:00:00;29
05/04/2017;06:00:00;29
05/04/2017;07:00:00;29
05/04/2017;08:00:00;29
05/04/2017;09:00:00;29
05/04/2017;10:00:00;29
05/04/2017;11:00:00;29.6749758317735
05/04/2017;12:00:00;30
05/04/2017;13:00:00;30
05/04/2017;14:00:00;30
05/04/2017;15:00:00;30
05/04/2017;16:00:00;30
05/04/2017;17:00:00;30
05/04/2017;18:00:00;30
05/04/2017;19:00:00;30
05/04/2017;20:00:00;30
05/04/2017;21:00:00;30
05/04/2017;22:00:00;30
05/04/2017;23:00:00;30
05/05/2017;00:00:00;30
05/05/2017;01:00:00;30
05/05/2017;02:00:00;30
05/05/2017;03:00:00;30
05/05/2017;04:00:00;30
05/05/2017;05:00:00;30
05/05/2017;06:00:00;30
05/05/2017;07:00:00;30
05/05/2017;08:00:00;30
05/05/2017;09:00:00;30
05/05/2017;10:00:00;30
05/05/2017;11:00:00;30
05/05/2017;12:00:00;30
05/05/2017;13:00:00;30
05/05/2017;14:00:00;30
05/05/2017;15:00:00;30
05/05/2017;16:00:00;30
05/05/2017;17:00:00;30
05/05/2017;18:00:00;30
05/05/2017;19:00:00;30
05/05/2017;20:00:00;30
05/05/2017;21:00:00;30
05/05/2017;22:00:00;30
05/05/2017;23:00:00;30
05/06/2017;00:00:00;30
05/06/2017;01:00:00;30
05/06/2017;02:00:00;30.0999866633945
05/06/2017;03:00:00;31
05/06/2017;04:00:00;31
05/06/2017;05:00:00;31
05/06/2017;06:00:00;31
05/06/2017;07:00:00;31
05/06/2017;08:00:00;31
05/06/2017;09:00:00;31
05/06/2017;10:00:00;31
05/06/2017;11:00:00;31
05/06/2017;12:00:00;31
05/06/2017;13:00:00;31
05/06/2017;14:00:00;31
05/06/2017;15:00:00;31
05/06/2017;16:00:00;31
05/06/2017;17:00:00;31
05/06/2017;18:00:00;31
05/06/2017;19:00:00;31
05/06/2017;20:00:00;31
05/06/2017;21:00:00;31
05/06/2017;22:00:00;31
05/06/2017;23:00:00;31
05/07/2017;00:00:00;31
05/07/2017;01:00:00;31.8333354144626
05/07/2017;02:00:00;32
05/07/2017;03:00:00;32
05/07/2017;04:00:00;32
05/07/2017;05:00:00;32
05/07/2017;06:00:00;32
05/07/2017;07:00:00;32
05/07/2017;08:00:00;32
05/07/2017;09:00:00;32
05/07/2017;10:00:00;31.7333293088277
05/07/2017;11:00:00;31
05/07/2017;12:00:00;31
05/07/2017;13:00:00;31
05/07/2017;14:00:00;31
05/07/2017;15:00:00;31
05/07/2017;16:00:00;31
05/07/2017;17:00:00;31
05/07/2017;18:00:00;31
05/07/2017;19:00:00;31
05/07/2017;20:00:00;31
05/07/2017;21:00:00;31
05/07/2017;22:00:00;31
05/07/2017;23:00:00;31
05/08/2017;00:00:00;31
05/08/2017;01:00:00;31
05/08/2017;02:00:00;31
05/08/2017;03:00:00;31
05/08/2017;04:00:00;31
05/08/2017;05:00:00;30.1166708374023
05/08/2017;06:00:00;29
05/08/2017;07:00:00;29
05/08/2017;08:00:00;29
05/08/2017;09:00:00;29
05/08/2017;10:00:00;29
05/08/2017;11:00:00;26.8000833468967
05/08/2017;12:00:00;25.9833129162259
05/08/2017;13:00:00;26
05/08/2017;14:00:00;26
05/08/2017;15:00:00;25.1166683366564
05/08/2017;16:00:00;25
05/08/2017;17:00:00;25
05/08/2017;18:00:00;25
05/08/2017;19:00:00;25
05/08/2017;20:00:00;25
05/08/2017;21:00:00;25
05/08/2017;22:00:00;25
05/08/2017;23:00:00;25
05/09/2017;00:00:00;25
05/09/2017;01:00:00;25
05/09/2017;02:00:00;25
05/09/2017;03:00:00;25
05/09/2017;04:00:00;25
05/09/2017;05:00:00;25
05/09/2017;06:00:00;25
05/09/2017;07:00:00;25
05/09/2017;08:00:00;25
05/09/2017;09:00:00;23.7666708374023
05/09/2017;10:00:00;23
05/09/2017;11:00:00;23
05/09/2017;12:00:00;23
05/09/2017;13:00:00;23
05/09/2017;14:00:00;23
05/09/2017;15:00:00;23
05/09/2017;16:00:00;23
05/09/2017;17:00:00;23
05/09/2017;18:00:00;23
05/09/2017;19:00:00;23
05/09/2017;20:00:00;23
05/09/2017;21:00:00;23
05/09/2017;22:00:00;23.3499811045329
05/09/2017;23:00:00;30.0166469404433
05/10/2017;00:00:00;31.5166502719455
05/10/2017;01:00:00;33.0666547203064
05/10/2017;02:00:00;34
05/10/2017;03:00:00;34.1499788856506
05/10/2017;04:00:00;35.4999973593818
05/10/2017;05:00:00;36
05/10/2017;06:00:00;36
05/10/2017;07:00:00;36
05/10/2017;08:00:00;36
05/10/2017;09:00:00;36
05/10/2017;10:00:00;36
05/10/2017;11:00:00;36
05/10/2017;12:00:00;36
05/10/2017;13:00:00;36
05/10/2017;14:00:00;36
05/10/2017;15:00:00;36
05/10/2017;16:00:00;36
05/10/2017;17:00:00;36
05/10/2017;18:00:00;36
05/10/2017;19:00:00;36
05/10/2017;20:00:00;36
05/10/2017;21:00:00;36
05/10/2017;22:00:00;36
05/10/2017;23:00:00;36
05/11/2017;00:00:00;36
05/11/2017;01:00:00;36
05/11/2017;02:00:00;36
05/11/2017;03:00:00;36
05/11/2017;04:00:00;36
05/11/2017;05:00:00;36
05/11/2017;06:00:00;36
05/11/2017;07:00:00;36
05/11/2017;08:00:00;36
05/11/2017;09:00:00;36
05/11/2017;10:00:00;36
05/11/2017;11:00:00;35.5369017459349
05/11/2017;12:00:00;34.5825794762922
05/11/2017;13:00:00;34.4755633423582
05/11/2017;14:00:00;34.0168549210621
05/11/2017;15:00:00;35.6334647861557
05/11/2017;16:00:00;34.7666933356391
05/11/2017;17:00:00;34
05/11/2017;18:00:00;34
05/11/2017;19:00:00;34
05/11/2017;20:00:00;34
05/11/2017;21:00:00;34
05/11/2017;22:00:00;34
05/11/2017;23:00:00;34
05/12/2017;00:00:00;34
05/12/2017;01:00:00;34
05/12/2017;02:00:00;34
05/12/2017;03:00:00;34
05/12/2017;04:00:00;34
05/12/2017;05:00:00;34
05/12/2017;06:00:00;34
05/12/2017;07:00:00;34
05/12/2017;08:00:00;34
05/12/2017;09:00:00;34
05/12/2017;10:00:00;34
05/12/2017;11:00:00;34
05/12/2017;12:00:00;34
05/12/2017;13:00:00;34
05/12/2017;14:00:00;34
05/12/2017;15:00:00;34
05/12/2017;16:00:00;34
05/12/2017;17:00:00;34
05/12/2017;18:00:00;34
05/12/2017;19:00:00;34
05/12/2017;20:00:00;34
05/12/2017;21:00:00;34
05/12/2017;22:00:00;34
05/12/2017;23:00:00;34
05/13/2017;00:00:00;34
05/13/2017;01:00:00;34
05/13/2017;02:00:00;34
05/13/2017;03:00:00;34
05/13/2017;04:00:00;34
05/13/2017;05:00:00;34
05/13/2017;06:00:00;34
05/13/2017;07:00:00;34
05/13/2017;08:00:00;34
05/13/2017;09:00:00;34
05/13/2017;10:00:00;34
05/13/2017;11:00:00;34
05/13/2017;12:00:00;34
05/13/2017;13:00:00;34
05/13/2017;14:00:00;34
05/13/2017;15:00:00;34
05/13/2017;16:00:00;34
05/13/2017;17:00:00;34
05/13/2017;18:00:00;34
05/13/2017;19:00:00;33.733347507053
05/13/2017;20:00:00;32
05/13/2017;21:00:00;32
05/13/2017;22:00:00;32
05/13/2017;23:00:00;32
05/14/2017;00:00:00;32
05/14/2017;01:00:00;32
05/14/2017;02:00:00;32
05/14/2017;03:00:00;32
05/14/2017;04:00:00;32
05/14/2017;05:00:00;32
05/14/2017;06:00:00;32
05/14/2017;07:00:00;32
05/14/2017;08:00:00;32
05/14/2017;09:00:00;32.3916556241777
05/14/2017;10:00:00;32.9000005541907
05/14/2017;11:00:00;33
05/14/2017;12:00:00;33
05/14/2017;13:00:00;33
05/14/2017;14:00:00;33
05/14/2017;15:00:00;33
05/14/2017;16:00:00;33
05/14/2017;17:00:00;33
05/14/2017;18:00:00;33
05/14/2017;19:00:00;33
05/14/2017;20:00:00;33
05/14/2017;21:00:00;33
05/14/2017;22:00:00;33
05/14/2017;23:00:00;33
05/15/2017;00:00:00;33
05/15/2017;01:00:00;33
05/15/2017;02:00:00;33
05/15/2017;03:00:00;33
05/15/2017;04:00:00;33
05/15/2017;05:00:00;33
05/15/2017;06:00:00;33
05/15/2017;07:00:00;33
05/15/2017;08:00:00;33
05/15/2017;09:00:00;33
05/15/2017;10:00:00;33
05/15/2017;11:00:00;33
05/15/2017;12:00:00;33
05/15/2017;13:00:00;33
05/15/2017;14:00:00;33
05/15/2017;15:00:00;33
05/15/2017;16:00:00;33
05/15/2017;17:00:00;33
05/15/2017;18:00:00;33
05/15/2017;19:00:00;33
05/15/2017;20:00:00;33
05/15/2017;21:00:00;33
05/15/2017;22:00:00;33
05/15/2017;23:00:00;33
05/16/2017;00:00:00;33
05/16/2017;01:00:00;33
05/16/2017;02:00:00;33
05/16/2017;03:00:00;33
05/16/2017;04:00:00;33
05/16/2017;05:00:00;33
05/16/2017;06:00:00;33
05/16/2017;07:00:00;33
05/16/2017;08:00:00;33
05/16/2017;09:00:00;33
05/16/2017;10:00:00;33
05/16/2017;11:00:00;33
05/16/2017;12:00:00;33
05/16/2017;13:00:00;33
05/16/2017;14:00:00;33
05/16/2017;15:00:00;33
05/16/2017;16:00:00;33
05/16/2017;17:00:00;33
05/16/2017;18:00:00;33
05/16/2017;19:00:00;33
05/16/2017;20:00:00;33
05/16/2017;21:00:00;33
05/16/2017;22:00:00;33
05/16/2017;23:00:00;33
05/17/2017;00:00:00;33
05/17/2017;01:00:00;33
05/17/2017;02:00:00;33
05/17/2017;03:00:00;33
05/17/2017;04:00:00;33
05/17/2017;05:00:00;33
05/17/2017;06:00:00;33
05/17/2017;07:00:00;33
05/17/2017;08:00:00;33
05/17/2017;09:00:00;33
05/17/2017;10:00:00;33
05/17/2017;11:00:00;33
05/17/2017;12:00:00;33
05/17/2017;13:00:00;33
05/17/2017;14:00:00;33
05/17/2017;15:00:00;33
05/17/2017;16:00:00;33
05/17/2017;17:00:00;33
05/17/2017;18:00:00;33
05/17/2017;19:00:00;33
05/17/2017;20:00:00;33
05/17/2017;21:00:00;33
05/17/2017;22:00:00;33
05/17/2017;23:00:00;33
05/18/2017;00:00:00;33
05/18/2017;01:00:00;33
05/18/2017;02:00:00;33
05/18/2017;03:00:00;33
05/18/2017;04:00:00;33
05/18/2017;05:00:00;33
05/18/2017;06:00:00;33
05/18/2017;07:00:00;33
05/18/2017;08:00:00;33
05/18/2017;09:00:00;33
05/18/2017;10:00:00;33
05/18/2017;11:00:00;33
05/18/2017;12:00:00;33
05/18/2017;13:00:00;33
05/18/2017;14:00:00;33
05/18/2017;15:00:00;33
05/18/2017;16:00:00;33
05/18/2017;17:00:00;33
05/18/2017;18:00:00;33
05/18/2017;19:00:00;33
05/18/2017;20:00:00;33
05/18/2017;21:00:00;33
05/18/2017;22:00:00;33
05/18/2017;23:00:00;33
05/19/2017;00:00:00;33
05/19/2017;01:00:00;33
05/19/2017;02:00:00;33
05/19/2017;03:00:00;33
05/19/2017;04:00:00;33
05/19/2017;05:00:00;33
05/19/2017;06:00:00;33
05/19/2017;07:00:00;33
05/19/2017;08:00:00;33
05/19/2017;09:00:00;33
05/19/2017;10:00:00;33
05/19/2017;11:00:00;33
05/19/2017;12:00:00;33
05/19/2017;13:00:00;33
05/19/2017;14:00:00;33
05/19/2017;15:00:00;33
05/19/2017;16:00:00;33
05/19/2017;17:00:00;33
05/19/2017;18:00:00;33
05/19/2017;19:00:00;33
05/19/2017;20:00:00;33
05/19/2017;21:00:00;33
05/19/2017;22:00:00;33
05/19/2017;23:00:00;33
05/20/2017;00:00:00;33
05/20/2017;01:00:00;33
05/20/2017;02:00:00;33
05/20/2017;03:00:00;33
05/20/2017;04:00:00;33
05/20/2017;05:00:00;33
05/20/2017;06:00:00;33
05/20/2017;07:00:00;33
05/20/2017;08:00:00;33
05/20/2017;09:00:00;33
05/20/2017;10:00:00;33
05/20/2017;11:00:00;33
05/20/2017;12:00:00;33
05/20/2017;13:00:00;33
05/20/2017;14:00:00;33
05/20/2017;15:00:00;33
05/20/2017;16:00:00;33
05/20/2017;17:00:00;33
05/20/2017;18:00:00;33
05/20/2017;19:00:00;33
05/20/2017;20:00:00;33
05/20/2017;21:00:00;31.3741790946783
05/20/2017;22:00:00;30
05/20/2017;23:00:00;30
05/21/2017;00:00:00;28.6841922596848
05/21/2017;01:00:00;28
05/21/2017;02:00:00;29.5869557098124
05/21/2017;03:00:00;30.9977667633197
05/21/2017;04:00:00;30.9980723373586
05/21/2017;05:00:00;30.9983779113975
05/21/2017;06:00:00;30.9986834854364
05/21/2017;07:00:00;30.9989890594752
05/21/2017;08:00:00;30.9992946335141
05/21/2017;09:00:00;30.999600207553
05/21/2017;10:00:00;30.9999001687423
05/21/2017;11:00:00;31
05/21/2017;12:00:00;31
05/21/2017;13:00:00;31
05/21/2017;14:00:00;31
05/21/2017;15:00:00;31
05/21/2017;16:00:00;31
05/21/2017;17:00:00;31
05/21/2017;18:00:00;31
05/21/2017;19:00:00;31
05/21/2017;20:00:00;31
05/21/2017;21:00:00;31
05/21/2017;22:00:00;31
05/21/2017;23:00:00;31
05/22/2017;00:00:00;31
05/22/2017;01:00:00;30.5750187878012
05/22/2017;02:00:00;30
05/22/2017;03:00:00;30
05/22/2017;04:00:00;30
05/22/2017;05:00:00;30
05/22/2017;06:00:00;30
05/22/2017;07:00:00;30
05/22/2017;08:00:00;29.1836189384729
05/22/2017;09:00:00;28.4975049423042
05/22/2017;10:00:00;28.4273340975534
05/22/2017;11:00:00;27.0206462353069
05/22/2017;12:00:00;27
05/22/2017;13:00:00;27
05/22/2017;14:00:00;27
05/22/2017;15:00:00;27
05/22/2017;16:00:00;26.258348430635
05/22/2017;17:00:00;24
05/22/2017;18:00:00;24
05/22/2017;19:00:00;24
05/22/2017;20:00:00;24
05/22/2017;21:00:00;24
05/22/2017;22:00:00;24
05/22/2017;23:00:00;24
05/23/2017;00:00:00;24.1203994753464
05/23/2017;01:00:00;25.9962499658428
05/23/2017;02:00:00;26
05/23/2017;03:00:00;26
05/23/2017;04:00:00;26
05/23/2017;05:00:00;26
05/23/2017;06:00:00;26
05/23/2017;07:00:00;26
05/23/2017;08:00:00;26
05/23/2017;09:00:00;26.425818603738
05/23/2017;10:00:00;27.3846067177378
05/23/2017;11:00:00;27.9956389457676
05/23/2017;12:00:00;28.4482292023043
05/23/2017;13:00:00;28.5
05/23/2017;14:00:00;28.5
05/23/2017;15:00:00;28.5
05/23/2017;16:00:00;28.5
05/23/2017;17:00:00;28.5
05/23/2017;18:00:00;28.5
05/23/2017;19:00:00;28.5
05/23/2017;20:00:00;28.5
05/23/2017;21:00:00;28.5
05/23/2017;22:00:00;28.5
05/23/2017;23:00:00;28.5
05/24/2017;00:00:00;29.4591907255662
05/24/2017;01:00:00;30.4976913742235
05/24/2017;02:00:00;30.4980184513544
05/24/2017;03:00:00;30.4983455284854
05/24/2017;04:00:00;30.4986726056164
05/24/2017;05:00:00;30.4989996827473
05/24/2017;06:00:00;30.4993267598783
05/24/2017;07:00:00;30.4996538370092
05/24/2017;08:00:00;30.4999490155722
05/24/2017;09:00:00;30.5
05/24/2017;10:00:00;30.5
05/24/2017;11:00:00;30.5
05/24/2017;12:00:00;30.5
05/24/2017;13:00:00;30.5
05/24/2017;14:00:00;30.5
05/24/2017;15:00:00;30.5
05/24/2017;16:00:00;30.49994594615
05/24/2017;17:00:00;30.4995068085396
05/24/2017;18:00:00;30.4989921720307
05/24/2017;19:00:00;30.4978617819151
05/24/2017;20:00:00;30.4943111196783
05/24/2017;21:00:00;30.4956629273807
05/24/2017;22:00:00;30.4970147350831
05/24/2017;23:00:00;30.4983665427855
05/25/2017;00:00:00;30.117181299948
05/25/2017;01:00:00;29.1499900817871
05/25/2017;02:00:00;29.1499900817871
05/25/2017;03:00:00;29.1499900817871
05/25/2017;04:00:00;29.1499900817871
05/25/2017;05:00:00;29.1499900817871
05/25/2017;06:00:00;29.1499900817871
05/25/2017;07:00:00;28.7200380534064
05/25/2017;08:00:00;25.9666675016615
05/25/2017;09:00:00;25
05/25/2017;10:00:00;25
05/25/2017;11:00:00;25
05/25/2017;12:00:00;25
05/25/2017;13:00:00;25.0895769079875
05/25/2017;14:00:00;26.7025549733119
05/25/2017;15:00:00;26.2362928408539
05/25/2017;16:00:00;26
05/25/2017;17:00:00;26
05/25/2017;18:00:00;26
05/25/2017;19:00:00;26
05/25/2017;20:00:00;26
05/25/2017;21:00:00;26
05/25/2017;22:00:00;26
05/25/2017;23:00:00;26
05/26/2017;00:00:00;26.0078098827656
05/26/2017;01:00:00;27.4296807394369
05/26/2017;02:00:00;27.5
05/26/2017;03:00:00;27.5
05/26/2017;04:00:00;27.5
05/26/2017;05:00:00;27.5
05/26/2017;06:00:00;27.5
05/26/2017;07:00:00;27.5
05/26/2017;08:00:00;27.5
05/26/2017;09:00:00;27.5
05/26/2017;10:00:00;27.9661701589632
05/26/2017;11:00:00;31.8713545716589
05/26/2017;12:00:00;32.9993215408962
05/26/2017;13:00:00;32.9986135728993
05/26/2017;14:00:00;32.2891062464583
05/26/2017;15:00:00;32
05/26/2017;16:00:00;32
05/26/2017;17:00:00;32
05/26/2017;18:00:00;32
05/26/2017;19:00:00;32
05/26/2017;20:00:00;32
05/26/2017;21:00:00;32
05/26/2017;22:00:00;32
05/26/2017;23:00:00;32
05/27/2017;00:00:00;32
05/27/2017;01:00:00;32.0008345986241
05/27/2017;02:00:00;32.0117315827108
05/27/2017;03:00:00;32.0137739903003
05/27/2017;04:00:00;32.0004343143768
05/27/2017;05:00:00;32.000372636795
05/27/2017;06:00:00;32.0003109592132
05/27/2017;07:00:00;32.0002492816314
05/27/2017;08:00:00;32.0001876040496
05/27/2017;09:00:00;32.0001259264678
05/27/2017;10:00:00;32.0000642488859
05/27/2017;11:00:00;32.0022936255927
05/27/2017;12:00:00;32.0167230487173
05/27/2017;13:00:00;32.0045150024351
05/27/2017;14:00:00;32.140483524045
05/27/2017;15:00:00;32.0246591488125
05/27/2017;16:00:00;32.0030892568421
05/27/2017;17:00:00;32.0069058921353
05/27/2017;18:00:00;32.0866740878153
05/27/2017;19:00:00;32.3271578892036
05/27/2017;20:00:00;32.4879506670885
05/27/2017;21:00:00;32.5215823455617
05/27/2017;22:00:00;32.3183970211324
05/27/2017;23:00:00;32.4694583785918
05/28/2017;00:00:00;32.9520540977663
05/28/2017;01:00:00;32.994096151476
05/28/2017;02:00:00;32.9961984072933
05/28/2017;03:00:00;32.9983006631106
05/28/2017;04:00:00;32.9999000657105
05/28/2017;05:00:00;33
05/28/2017;06:00:00;33
05/28/2017;07:00:00;33
05/28/2017;08:00:00;33
05/28/2017;09:00:00;33
05/28/2017;10:00:00;33
05/28/2017;11:00:00;33
05/28/2017;12:00:00;33
05/28/2017;13:00:00;33
05/28/2017;14:00:00;33
05/28/2017;15:00:00;33
05/28/2017;16:00:00;33
05/28/2017;17:00:00;33
05/28/2017;18:00:00;33
05/28/2017;19:00:00;33
05/28/2017;20:00:00;33
05/28/2017;21:00:00;33
05/28/2017;22:00:00;33
05/28/2017;23:00:00;33
05/29/2017;00:00:00;33
05/29/2017;01:00:00;33
05/29/2017;02:00:00;33
05/29/2017;03:00:00;33
05/29/2017;04:00:00;33
05/29/2017;05:00:00;33
05/29/2017;06:00:00;33
05/29/2017;07:00:00;33
05/29/2017;08:00:00;33
05/29/2017;09:00:00;33
05/29/2017;10:00:00;33
05/29/2017;11:00:00;33
05/29/2017;12:00:00;33
05/29/2017;13:00:00;33
05/29/2017;14:00:00;33
05/29/2017;15:00:00;33
05/29/2017;16:00:00;33
05/29/2017;17:00:00;33
05/29/2017;18:00:00;33
05/29/2017;19:00:00;32.9999869507798
05/29/2017;20:00:00;32.9993145009304
05/29/2017;21:00:00;32.9982732066403
05/29/2017;22:00:00;32.9972319123502
05/29/2017;23:00:00;32.9961906180601
05/30/2017;00:00:00;32.9951348580824
05/30/2017;01:00:00;32.9936882215867
05/30/2017;02:00:00;32.9980499960076
05/30/2017;03:00:00;32.9963318857333
05/30/2017;04:00:00;32.9931370008879
05/30/2017;05:00:00;32.9758181994345
05/30/2017;06:00:00;32.7631532007558
05/30/2017;07:00:00;32.6033995204199
05/30/2017;08:00:00;32.4455593483636
05/30/2017;09:00:00;32.4015338232281
05/30/2017;10:00:00;32.7143286733932
05/30/2017;11:00:00;32.3254944091795
05/30/2017;12:00:00;32.5788127098383
05/30/2017;13:00:00;32.8904971550887
05/30/2017;14:00:00;33
05/30/2017;15:00:00;33
05/30/2017;16:00:00;33
05/30/2017;17:00:00;33
05/30/2017;18:00:00;33
05/30/2017;19:00:00;33
05/30/2017;20:00:00;33
05/30/2017;21:00:00;33
05/30/2017;22:00:00;33
05/30/2017;23:00:00;33
05/31/2017;00:00:00;33
05/31/2017;01:00:00;33
05/31/2017;02:00:00;33
05/31/2017;03:00:00;32.9077556626815
05/31/2017;04:00:00;32.9805612146143
05/31/2017;05:00:00;33
05/31/2017;06:00:00;33
