DATE;TIME;FQC0335_SP.PV
04/17/2017;10:00:00;0
04/17/2017;11:00:00;0
04/17/2017;12:00:00;0
04/17/2017;13:00:00;0
04/17/2017;14:00:00;0
04/17/2017;15:00:00;0
04/17/2017;16:00:00;0
04/17/2017;17:00:00;0
04/17/2017;18:00:00;0
04/17/2017;19:00:00;0
04/17/2017;20:00:00;0
04/17/2017;21:00:00;0
04/17/2017;22:00:00;0
04/17/2017;23:00:00;0
04/18/2017;00:00:00;0
04/18/2017;01:00:00;0
04/18/2017;02:00:00;0
04/18/2017;03:00:00;0
04/18/2017;04:00:00;0
04/18/2017;05:00:00;0
04/18/2017;06:00:00;0
04/18/2017;07:00:00;0
04/18/2017;08:00:00;0
04/18/2017;09:00:00;0
04/18/2017;10:00:00;0
04/18/2017;11:00:00;0
04/18/2017;12:00:00;0
04/18/2017;13:00:00;0
04/18/2017;14:00:00;0
04/18/2017;15:00:00;0
04/18/2017;16:00:00;0
04/18/2017;17:00:00;0
04/18/2017;18:00:00;0
04/18/2017;19:00:00;0
04/18/2017;20:00:00;0
04/18/2017;21:00:00;0
04/18/2017;22:00:00;0
04/18/2017;23:00:00;0
04/19/2017;00:00:00;0
04/19/2017;01:00:00;0
04/19/2017;02:00:00;0
04/19/2017;03:00:00;0
04/19/2017;04:00:00;0
04/19/2017;05:00:00;0
04/19/2017;06:00:00;0
04/19/2017;07:00:00;0
04/19/2017;08:00:00;0
04/19/2017;09:00:00;0
04/19/2017;10:00:00;0
04/19/2017;11:00:00;0
04/19/2017;12:00:00;0
04/19/2017;13:00:00;0
04/19/2017;14:00:00;0
04/19/2017;15:00:00;0
04/19/2017;16:00:00;0
04/19/2017;17:00:00;0
04/19/2017;18:00:00;0
04/19/2017;19:00:00;0
04/19/2017;20:00:00;0
04/19/2017;21:00:00;0
04/19/2017;22:00:00;0
04/19/2017;23:00:00;0
04/20/2017;00:00:00;0
04/20/2017;01:00:00;0
04/20/2017;02:00:00;0
04/20/2017;03:00:00;0
04/20/2017;04:00:00;0
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;0
04/20/2017;13:00:00;0
04/20/2017;14:00:00;0
04/20/2017;15:00:00;0
04/20/2017;16:00:00;0
04/20/2017;17:00:00;0
04/20/2017;18:00:00;0
04/20/2017;19:00:00;0
04/20/2017;20:00:00;0
04/20/2017;21:00:00;0
04/20/2017;22:00:00;0
04/20/2017;23:00:00;0
04/21/2017;00:00:00;0
04/21/2017;01:00:00;0
04/21/2017;02:00:00;0
04/21/2017;03:00:00;0
04/21/2017;04:00:00;0
04/21/2017;05:00:00;0
04/21/2017;06:00:00;0
04/21/2017;07:00:00;0
04/21/2017;08:00:00;0
04/21/2017;09:00:00;0
04/21/2017;10:00:00;0
04/21/2017;11:00:00;0
04/21/2017;12:00:00;0
04/21/2017;13:00:00;0
04/21/2017;14:00:00;0
04/21/2017;15:00:00;0
04/21/2017;16:00:00;0
04/21/2017;17:00:00;0
04/21/2017;18:00:00;0
04/21/2017;19:00:00;0
04/21/2017;20:00:00;0
04/21/2017;21:00:00;0
04/21/2017;22:00:00;0
04/21/2017;23:00:00;0
04/22/2017;00:00:00;0
04/22/2017;01:00:00;0
04/22/2017;02:00:00;0
04/22/2017;03:00:00;0
04/22/2017;04:00:00;0
04/22/2017;05:00:00;0
04/22/2017;06:00:00;0
04/22/2017;07:00:00;0
04/22/2017;08:00:00;0
04/22/2017;09:00:00;0
04/22/2017;10:00:00;2.36649700189891
04/22/2017;11:00:00;7.99825655413903
04/22/2017;12:00:00;9.33081166585287
04/22/2017;13:00:00;10
04/22/2017;14:00:00;12.117063331604
04/22/2017;15:00:00;13.414131105211
04/22/2017;16:00:00;15
04/22/2017;17:00:00;15
04/22/2017;18:00:00;15
04/22/2017;19:00:00;13.3604263941447
04/22/2017;20:00:00;10
04/22/2017;21:00:00;10
04/22/2017;22:00:00;10
04/22/2017;23:00:00;10
04/23/2017;00:00:00;10
04/23/2017;01:00:00;10
04/23/2017;02:00:00;10
04/23/2017;03:00:00;10.4198266601563
04/23/2017;04:00:00;14.596097079383
04/23/2017;05:00:00;15.7891630511814
04/23/2017;06:00:00;17.8279045825534
04/23/2017;07:00:00;19.057889734904
04/23/2017;08:00:00;16.1169144439697
04/23/2017;09:00:00;10.6018298700121
04/23/2017;10:00:00;13.9063612365723
04/23/2017;11:00:00;16.6105518023173
04/23/2017;12:00:00;17
04/23/2017;13:00:00;18.2916397221883
04/23/2017;14:00:00;17.4474931886461
04/23/2017;15:00:00;19.5304143121507
04/23/2017;16:00:00;18
04/23/2017;17:00:00;18
04/23/2017;18:00:00;18
04/23/2017;19:00:00;18
04/23/2017;20:00:00;18
04/23/2017;21:00:00;18
04/23/2017;22:00:00;18
04/23/2017;23:00:00;18
04/24/2017;00:00:00;18
04/24/2017;01:00:00;18
04/24/2017;02:00:00;18
04/24/2017;03:00:00;18
04/24/2017;04:00:00;18
04/24/2017;05:00:00;18
04/24/2017;06:00:00;15.1954258346558
04/24/2017;07:00:00;2.13807039327092
04/24/2017;08:00:00;0
04/24/2017;09:00:00;0
04/24/2017;10:00:00;0
04/24/2017;11:00:00;0
04/24/2017;12:00:00;0
04/24/2017;13:00:00;0
04/24/2017;14:00:00;0
04/24/2017;15:00:00;0
04/24/2017;16:00:00;0
04/24/2017;17:00:00;0
04/24/2017;18:00:00;0
04/24/2017;19:00:00;0
04/24/2017;20:00:00;0
04/24/2017;21:00:00;0
04/24/2017;22:00:00;0
04/24/2017;23:00:00;0
04/25/2017;00:00:00;0
04/25/2017;01:00:00;0
04/25/2017;02:00:00;0
04/25/2017;03:00:00;0
04/25/2017;04:00:00;0
04/25/2017;05:00:00;0
04/25/2017;06:00:00;0
04/25/2017;07:00:00;0
04/25/2017;08:00:00;0
04/25/2017;09:00:00;0
04/25/2017;10:00:00;0
04/25/2017;11:00:00;0
04/25/2017;12:00:00;0
04/25/2017;13:00:00;0
04/25/2017;14:00:00;0
04/25/2017;15:00:00;0
04/25/2017;16:00:00;0
04/25/2017;17:00:00;0
04/25/2017;18:00:00;0
04/25/2017;19:00:00;0
04/25/2017;20:00:00;0
04/25/2017;21:00:00;0
04/25/2017;22:00:00;0
04/25/2017;23:00:00;0
04/26/2017;00:00:00;0
04/26/2017;01:00:00;0
04/26/2017;02:00:00;0
04/26/2017;03:00:00;0
04/26/2017;04:00:00;0
04/26/2017;05:00:00;0
04/26/2017;06:00:00;0
04/26/2017;07:00:00;0
04/26/2017;08:00:00;0
04/26/2017;09:00:00;0
04/26/2017;10:00:00;0
04/26/2017;11:00:00;0
04/26/2017;12:00:00;0
04/26/2017;13:00:00;0
04/26/2017;14:00:00;0
04/26/2017;15:00:00;0
04/26/2017;16:00:00;0
04/26/2017;17:00:00;0
04/26/2017;18:00:00;0
04/26/2017;19:00:00;0
04/26/2017;20:00:00;0
04/26/2017;21:00:00;0
04/26/2017;22:00:00;0
04/26/2017;23:00:00;0
04/27/2017;00:00:00;0
04/27/2017;01:00:00;0
04/27/2017;02:00:00;0
04/27/2017;03:00:00;0
04/27/2017;04:00:00;0
04/27/2017;05:00:00;0
04/27/2017;06:00:00;0
04/27/2017;07:00:00;0
04/27/2017;08:00:00;0
04/27/2017;09:00:00;0
04/27/2017;10:00:00;0
04/27/2017;11:00:00;0
04/27/2017;12:00:00;0.000225791615328856
04/27/2017;13:00:00;0
04/27/2017;14:00:00;0
04/27/2017;15:00:00;0
04/27/2017;16:00:00;0
04/27/2017;17:00:00;0
04/27/2017;18:00:00;0
04/27/2017;19:00:00;0
04/27/2017;20:00:00;0
04/27/2017;21:00:00;0
04/27/2017;22:00:00;0
04/27/2017;23:00:00;0
04/28/2017;00:00:00;0
04/28/2017;01:00:00;0
04/28/2017;02:00:00;0
04/28/2017;03:00:00;0
04/28/2017;04:00:00;0
04/28/2017;05:00:00;0
04/28/2017;06:00:00;0
04/28/2017;07:00:00;0
04/28/2017;08:00:00;0
04/28/2017;09:00:00;0
04/28/2017;10:00:00;0
04/28/2017;11:00:00;0
04/28/2017;12:00:00;1.77575355878934
04/28/2017;13:00:00;5.45365404358963
04/28/2017;14:00:00;6.14760238712362
04/28/2017;15:00:00;6.97196623416157
04/28/2017;16:00:00;6.97523421775455
04/28/2017;17:00:00;6.97850220134752
04/28/2017;18:00:00;6.9817701849405
04/28/2017;19:00:00;6.98503816853348
04/28/2017;20:00:00;6.98830615212645
04/28/2017;21:00:00;6.99157413571943
04/28/2017;22:00:00;6.9948421193124
04/28/2017;23:00:00;6.99811010290538
04/29/2017;00:00:00;7.00137808649836
04/29/2017;01:00:00;7.00464607009133
04/29/2017;02:00:00;7.00791405368431
04/29/2017;03:00:00;7.01118203727728
04/29/2017;04:00:00;7.01445002087026
04/29/2017;05:00:00;7.24948541242998
04/29/2017;06:00:00;7
04/29/2017;07:00:00;7
04/29/2017;08:00:00;7
04/29/2017;09:00:00;7
04/29/2017;10:00:00;7
04/29/2017;11:00:00;7
04/29/2017;12:00:00;7
04/29/2017;13:00:00;7
04/29/2017;14:00:00;7
04/29/2017;15:00:00;7
04/29/2017;16:00:00;7
04/29/2017;17:00:00;7
04/29/2017;18:00:00;7
04/29/2017;19:00:00;7
04/29/2017;20:00:00;7
04/29/2017;21:00:00;7
04/29/2017;22:00:00;7
04/29/2017;23:00:00;7
04/30/2017;00:00:00;7
04/30/2017;01:00:00;7
04/30/2017;02:00:00;7
04/30/2017;03:00:00;7.1525090398868
04/30/2017;04:00:00;7.11036779239035
04/30/2017;05:00:00;6.50397911746294
04/30/2017;06:00:00;7.36570494094287
04/30/2017;07:00:00;7.87859075227563
04/30/2017;08:00:00;7.78916677323778
04/30/2017;09:00:00;7.69132129042915
04/30/2017;10:00:00;7.59255594532229
04/30/2017;11:00:00;7.34030359945043
04/30/2017;12:00:00;7.29075093359892
04/30/2017;13:00:00;7.3236734604565
04/30/2017;14:00:00;7.32110889397047
04/30/2017;15:00:00;7.40257824982877
04/30/2017;16:00:00;7.44215451010811
04/30/2017;17:00:00;7.67214406679557
04/30/2017;18:00:00;7.69322030594858
04/30/2017;19:00:00;7.66860469945043
04/30/2017;20:00:00;7.53623485719354
04/30/2017;21:00:00;7.56511259775599
04/30/2017;22:00:00;7.49662923001734
04/30/2017;23:00:00;5.52679929379021
05/01/2017;00:00:00;0
05/01/2017;01:00:00;0
05/01/2017;02:00:00;0
05/01/2017;03:00:00;0
05/01/2017;04:00:00;0
05/01/2017;05:00:00;0
05/01/2017;06:00:00;0
05/01/2017;07:00:00;0
05/01/2017;08:00:00;0
05/01/2017;09:00:00;0
05/01/2017;10:00:00;0
05/01/2017;11:00:00;0
05/01/2017;12:00:00;0
05/01/2017;13:00:00;0
05/01/2017;14:00:00;0
05/01/2017;15:00:00;0
05/01/2017;16:00:00;0
05/01/2017;17:00:00;0
05/01/2017;18:00:00;0
05/01/2017;19:00:00;0
05/01/2017;20:00:00;0
05/01/2017;21:00:00;0
05/01/2017;22:00:00;0
05/01/2017;23:00:00;0
05/02/2017;00:00:00;0
05/02/2017;01:00:00;0
05/02/2017;02:00:00;0
05/02/2017;03:00:00;0
05/02/2017;04:00:00;0
05/02/2017;05:00:00;0
05/02/2017;06:00:00;0
05/02/2017;07:00:00;0
05/02/2017;08:00:00;0
05/02/2017;09:00:00;0
05/02/2017;10:00:00;0
05/02/2017;11:00:00;0
05/02/2017;12:00:00;0
05/02/2017;13:00:00;0
05/02/2017;14:00:00;0
05/02/2017;15:00:00;0
05/02/2017;16:00:00;0
05/02/2017;17:00:00;0
05/02/2017;18:00:00;0
05/02/2017;19:00:00;0
05/02/2017;20:00:00;0
05/02/2017;21:00:00;0
05/02/2017;22:00:00;0
05/02/2017;23:00:00;0
05/03/2017;00:00:00;0
05/03/2017;01:00:00;0
05/03/2017;02:00:00;0
05/03/2017;03:00:00;0
05/03/2017;04:00:00;0
05/03/2017;05:00:00;0
05/03/2017;06:00:00;0
05/03/2017;07:00:00;0
05/03/2017;08:00:00;0
05/03/2017;09:00:00;0
05/03/2017;10:00:00;0
05/03/2017;11:00:00;0
05/03/2017;12:00:00;0
05/03/2017;13:00:00;0
05/03/2017;14:00:00;0
05/03/2017;15:00:00;0
05/03/2017;16:00:00;0
05/03/2017;17:00:00;0
05/03/2017;18:00:00;0
05/03/2017;19:00:00;0
05/03/2017;20:00:00;0
05/03/2017;21:00:00;0
05/03/2017;22:00:00;0
05/03/2017;23:00:00;0
05/04/2017;00:00:00;0
05/04/2017;01:00:00;0
05/04/2017;02:00:00;0
05/04/2017;03:00:00;0
05/04/2017;04:00:00;0
05/04/2017;05:00:00;0
05/04/2017;06:00:00;0
05/04/2017;07:00:00;0
05/04/2017;08:00:00;0
05/04/2017;09:00:00;0
05/04/2017;10:00:00;0
05/04/2017;11:00:00;0
05/04/2017;12:00:00;0
05/04/2017;13:00:00;0
05/04/2017;14:00:00;0
05/04/2017;15:00:00;0
05/04/2017;16:00:00;0
05/04/2017;17:00:00;0
05/04/2017;18:00:00;0
05/04/2017;19:00:00;0
05/04/2017;20:00:00;0
05/04/2017;21:00:00;0
05/04/2017;22:00:00;0
05/04/2017;23:00:00;0
05/05/2017;00:00:00;0
05/05/2017;01:00:00;0
05/05/2017;02:00:00;0
05/05/2017;03:00:00;0
05/05/2017;04:00:00;0
05/05/2017;05:00:00;0
05/05/2017;06:00:00;0
05/05/2017;07:00:00;0
05/05/2017;08:00:00;0
05/05/2017;09:00:00;0
05/05/2017;10:00:00;0
05/05/2017;11:00:00;0
05/05/2017;12:00:00;0
05/05/2017;13:00:00;0
05/05/2017;14:00:00;0
05/05/2017;15:00:00;0
05/05/2017;16:00:00;0
05/05/2017;17:00:00;0
05/05/2017;18:00:00;0
05/05/2017;19:00:00;0
05/05/2017;20:00:00;0
05/05/2017;21:00:00;0
05/05/2017;22:00:00;0
05/05/2017;23:00:00;0
05/06/2017;00:00:00;0
05/06/2017;01:00:00;0
05/06/2017;02:00:00;0
05/06/2017;03:00:00;0
05/06/2017;04:00:00;0
05/06/2017;05:00:00;0
05/06/2017;06:00:00;0
05/06/2017;07:00:00;0
05/06/2017;08:00:00;0
05/06/2017;09:00:00;0
05/06/2017;10:00:00;0
05/06/2017;11:00:00;0
05/06/2017;12:00:00;0
05/06/2017;13:00:00;0
05/06/2017;14:00:00;0
05/06/2017;15:00:00;0
05/06/2017;16:00:00;0
05/06/2017;17:00:00;0
05/06/2017;18:00:00;0
05/06/2017;19:00:00;0
05/06/2017;20:00:00;0
05/06/2017;21:00:00;0
05/06/2017;22:00:00;0
05/06/2017;23:00:00;0
05/07/2017;00:00:00;0
05/07/2017;01:00:00;0
05/07/2017;02:00:00;0
05/07/2017;03:00:00;0
05/07/2017;04:00:00;0
05/07/2017;05:00:00;0
05/07/2017;06:00:00;0
05/07/2017;07:00:00;0
05/07/2017;08:00:00;0
05/07/2017;09:00:00;0
05/07/2017;10:00:00;0
05/07/2017;11:00:00;0
05/07/2017;12:00:00;0
05/07/2017;13:00:00;0
05/07/2017;14:00:00;0
05/07/2017;15:00:00;0
05/07/2017;16:00:00;0
05/07/2017;17:00:00;0
05/07/2017;18:00:00;0
05/07/2017;19:00:00;0
05/07/2017;20:00:00;0
05/07/2017;21:00:00;0
05/07/2017;22:00:00;0
05/07/2017;23:00:00;0
05/08/2017;00:00:00;0
05/08/2017;01:00:00;0
05/08/2017;02:00:00;0
05/08/2017;03:00:00;0
05/08/2017;04:00:00;0
05/08/2017;05:00:00;0
05/08/2017;06:00:00;0
05/08/2017;07:00:00;0
05/08/2017;08:00:00;0
05/08/2017;09:00:00;0
05/08/2017;10:00:00;0
05/08/2017;11:00:00;0
05/08/2017;12:00:00;0
05/08/2017;13:00:00;0
05/08/2017;14:00:00;0
05/08/2017;15:00:00;0
05/08/2017;16:00:00;0
05/08/2017;17:00:00;0
05/08/2017;18:00:00;0
05/08/2017;19:00:00;0
05/08/2017;20:00:00;0
05/08/2017;21:00:00;0
05/08/2017;22:00:00;0
05/08/2017;23:00:00;0
05/09/2017;00:00:00;0
05/09/2017;01:00:00;0
05/09/2017;02:00:00;0
05/09/2017;03:00:00;0
05/09/2017;04:00:00;0
05/09/2017;05:00:00;0
05/09/2017;06:00:00;0
05/09/2017;07:00:00;0
05/09/2017;08:00:00;0
05/09/2017;09:00:00;0
05/09/2017;10:00:00;0
05/09/2017;11:00:00;0
05/09/2017;12:00:00;0
05/09/2017;13:00:00;0
05/09/2017;14:00:00;0
05/09/2017;15:00:00;0
05/09/2017;16:00:00;0
05/09/2017;17:00:00;0
05/09/2017;18:00:00;0
05/09/2017;19:00:00;0
05/09/2017;20:00:00;0
05/09/2017;21:00:00;0
05/09/2017;22:00:00;0
05/09/2017;23:00:00;0
05/10/2017;00:00:00;0
05/10/2017;01:00:00;0
05/10/2017;02:00:00;0
05/10/2017;03:00:00;0
05/10/2017;04:00:00;0
05/10/2017;05:00:00;0
05/10/2017;06:00:00;0
05/10/2017;07:00:00;0
05/10/2017;08:00:00;0
05/10/2017;09:00:00;0
05/10/2017;10:00:00;0
05/10/2017;11:00:00;0
05/10/2017;12:00:00;0
05/10/2017;13:00:00;0
05/10/2017;14:00:00;0
05/10/2017;15:00:00;0
05/10/2017;16:00:00;0
05/10/2017;17:00:00;0
05/10/2017;18:00:00;0
05/10/2017;19:00:00;0
05/10/2017;20:00:00;0
05/10/2017;21:00:00;0
05/10/2017;22:00:00;0
05/10/2017;23:00:00;0
05/11/2017;00:00:00;0
05/11/2017;01:00:00;0
05/11/2017;02:00:00;0
05/11/2017;03:00:00;0
05/11/2017;04:00:00;0
05/11/2017;05:00:00;0
05/11/2017;06:00:00;0
05/11/2017;07:00:00;0
05/11/2017;08:00:00;0
05/11/2017;09:00:00;0
05/11/2017;10:00:00;0
05/11/2017;11:00:00;0
05/11/2017;12:00:00;0
05/11/2017;13:00:00;0
05/11/2017;14:00:00;0
05/11/2017;15:00:00;0
05/11/2017;16:00:00;0
05/11/2017;17:00:00;0
05/11/2017;18:00:00;0
05/11/2017;19:00:00;0
05/11/2017;20:00:00;0
05/11/2017;21:00:00;0
05/11/2017;22:00:00;0
05/11/2017;23:00:00;0
05/12/2017;00:00:00;0
05/12/2017;01:00:00;0
05/12/2017;02:00:00;0
05/12/2017;03:00:00;0
05/12/2017;04:00:00;0
05/12/2017;05:00:00;0
05/12/2017;06:00:00;0
05/12/2017;07:00:00;0
05/12/2017;08:00:00;0
05/12/2017;09:00:00;0
05/12/2017;10:00:00;0
05/12/2017;11:00:00;0
05/12/2017;12:00:00;0
05/12/2017;13:00:00;0
05/12/2017;14:00:00;0
05/12/2017;15:00:00;0
05/12/2017;16:00:00;0
05/12/2017;17:00:00;0
05/12/2017;18:00:00;0
05/12/2017;19:00:00;0
05/12/2017;20:00:00;0
05/12/2017;21:00:00;0
05/12/2017;22:00:00;0
05/12/2017;23:00:00;0
05/13/2017;00:00:00;0
05/13/2017;01:00:00;0
05/13/2017;02:00:00;0
05/13/2017;03:00:00;0
05/13/2017;04:00:00;0
05/13/2017;05:00:00;0
05/13/2017;06:00:00;0
05/13/2017;07:00:00;0
05/13/2017;08:00:00;0
05/13/2017;09:00:00;0
05/13/2017;10:00:00;0
05/13/2017;11:00:00;0
05/13/2017;12:00:00;0
05/13/2017;13:00:00;0
05/13/2017;14:00:00;0
05/13/2017;15:00:00;0
05/13/2017;16:00:00;0
05/13/2017;17:00:00;0
05/13/2017;18:00:00;0
05/13/2017;19:00:00;0
05/13/2017;20:00:00;0
05/13/2017;21:00:00;0
05/13/2017;22:00:00;0
05/13/2017;23:00:00;0
05/14/2017;00:00:00;0
05/14/2017;01:00:00;0
05/14/2017;02:00:00;0
05/14/2017;03:00:00;0
05/14/2017;04:00:00;0
05/14/2017;05:00:00;0
05/14/2017;06:00:00;0
05/14/2017;07:00:00;0
05/14/2017;08:00:00;0
05/14/2017;09:00:00;0
05/14/2017;10:00:00;0
05/14/2017;11:00:00;0
05/14/2017;12:00:00;0
05/14/2017;13:00:00;0
05/14/2017;14:00:00;0
05/14/2017;15:00:00;0
05/14/2017;16:00:00;0
05/14/2017;17:00:00;0
05/14/2017;18:00:00;0
05/14/2017;19:00:00;0
05/14/2017;20:00:00;0
05/14/2017;21:00:00;0
05/14/2017;22:00:00;0
05/14/2017;23:00:00;0
05/15/2017;00:00:00;0
05/15/2017;01:00:00;0
05/15/2017;02:00:00;0
05/15/2017;03:00:00;0
05/15/2017;04:00:00;0
05/15/2017;05:00:00;0
05/15/2017;06:00:00;0
05/15/2017;07:00:00;0
05/15/2017;08:00:00;0
05/15/2017;09:00:00;0
05/15/2017;10:00:00;0
05/15/2017;11:00:00;0
05/15/2017;12:00:00;0
05/15/2017;13:00:00;0
05/15/2017;14:00:00;0
05/15/2017;15:00:00;0
05/15/2017;16:00:00;0
05/15/2017;17:00:00;0
05/15/2017;18:00:00;0
05/15/2017;19:00:00;0
05/15/2017;20:00:00;0
05/15/2017;21:00:00;0
05/15/2017;22:00:00;0
05/15/2017;23:00:00;0
05/16/2017;00:00:00;0
05/16/2017;01:00:00;0
05/16/2017;02:00:00;0
05/16/2017;03:00:00;0
05/16/2017;04:00:00;0
05/16/2017;05:00:00;0
05/16/2017;06:00:00;0
05/16/2017;07:00:00;0
05/16/2017;08:00:00;0
05/16/2017;09:00:00;0
05/16/2017;10:00:00;0
05/16/2017;11:00:00;0
05/16/2017;12:00:00;0
05/16/2017;13:00:00;0
05/16/2017;14:00:00;0
05/16/2017;15:00:00;0
05/16/2017;16:00:00;0
05/16/2017;17:00:00;0
05/16/2017;18:00:00;0
05/16/2017;19:00:00;0
05/16/2017;20:00:00;0
05/16/2017;21:00:00;0
05/16/2017;22:00:00;0
05/16/2017;23:00:00;0
05/17/2017;00:00:00;0
05/17/2017;01:00:00;0
05/17/2017;02:00:00;0
05/17/2017;03:00:00;0
05/17/2017;04:00:00;0
05/17/2017;05:00:00;0
05/17/2017;06:00:00;0
05/17/2017;07:00:00;0
05/17/2017;08:00:00;0
05/17/2017;09:00:00;0
05/17/2017;10:00:00;0
05/17/2017;11:00:00;0
05/17/2017;12:00:00;0
05/17/2017;13:00:00;0
05/17/2017;14:00:00;0
05/17/2017;15:00:00;0
05/17/2017;16:00:00;0
05/17/2017;17:00:00;0
05/17/2017;18:00:00;0
05/17/2017;19:00:00;0
05/17/2017;20:00:00;0
05/17/2017;21:00:00;0
05/17/2017;22:00:00;0
05/17/2017;23:00:00;0
05/18/2017;00:00:00;0
05/18/2017;01:00:00;0
05/18/2017;02:00:00;0
05/18/2017;03:00:00;0
05/18/2017;04:00:00;0
05/18/2017;05:00:00;0
05/18/2017;06:00:00;0
05/18/2017;07:00:00;0
05/18/2017;08:00:00;0
05/18/2017;09:00:00;0
05/18/2017;10:00:00;0
05/18/2017;11:00:00;0
05/18/2017;12:00:00;0
05/18/2017;13:00:00;0
05/18/2017;14:00:00;0
05/18/2017;15:00:00;0
05/18/2017;16:00:00;0
05/18/2017;17:00:00;0
05/18/2017;18:00:00;0
05/18/2017;19:00:00;0
05/18/2017;20:00:00;0
05/18/2017;21:00:00;0
05/18/2017;22:00:00;0
05/18/2017;23:00:00;0
05/19/2017;00:00:00;0
05/19/2017;01:00:00;0
05/19/2017;02:00:00;0
05/19/2017;03:00:00;0
05/19/2017;04:00:00;0
05/19/2017;05:00:00;0
05/19/2017;06:00:00;0
05/19/2017;07:00:00;0
05/19/2017;08:00:00;0
05/19/2017;09:00:00;0
05/19/2017;10:00:00;0
05/19/2017;11:00:00;0
05/19/2017;12:00:00;0
05/19/2017;13:00:00;0
05/19/2017;14:00:00;0
05/19/2017;15:00:00;0
05/19/2017;16:00:00;0
05/19/2017;17:00:00;0
05/19/2017;18:00:00;0
05/19/2017;19:00:00;0
05/19/2017;20:00:00;0
05/19/2017;21:00:00;0
05/19/2017;22:00:00;0
05/19/2017;23:00:00;0
05/20/2017;00:00:00;0
05/20/2017;01:00:00;0
05/20/2017;02:00:00;0
05/20/2017;03:00:00;0
05/20/2017;04:00:00;0
05/20/2017;05:00:00;0
05/20/2017;06:00:00;0
05/20/2017;07:00:00;0
05/20/2017;08:00:00;0
05/20/2017;09:00:00;0
05/20/2017;10:00:00;0
05/20/2017;11:00:00;0
05/20/2017;12:00:00;0
05/20/2017;13:00:00;0
05/20/2017;14:00:00;0
05/20/2017;15:00:00;0
05/20/2017;16:00:00;0
05/20/2017;17:00:00;0
05/20/2017;18:00:00;0
05/20/2017;19:00:00;0
05/20/2017;20:00:00;0
05/20/2017;21:00:00;0
05/20/2017;22:00:00;0
05/20/2017;23:00:00;0
05/21/2017;00:00:00;0
05/21/2017;01:00:00;0
05/21/2017;02:00:00;0
05/21/2017;03:00:00;0
05/21/2017;04:00:00;0
05/21/2017;05:00:00;0
05/21/2017;06:00:00;0
05/21/2017;07:00:00;0
05/21/2017;08:00:00;0
05/21/2017;09:00:00;0
05/21/2017;10:00:00;0
05/21/2017;11:00:00;0
05/21/2017;12:00:00;0
05/21/2017;13:00:00;0
05/21/2017;14:00:00;0
05/21/2017;15:00:00;0
05/21/2017;16:00:00;0
05/21/2017;17:00:00;0
05/21/2017;18:00:00;0
05/21/2017;19:00:00;0
05/21/2017;20:00:00;0
05/21/2017;21:00:00;0
05/21/2017;22:00:00;0
05/21/2017;23:00:00;0
05/22/2017;00:00:00;0
05/22/2017;01:00:00;0
05/22/2017;02:00:00;0
05/22/2017;03:00:00;0
05/22/2017;04:00:00;0
05/22/2017;05:00:00;0
05/22/2017;06:00:00;0
05/22/2017;07:00:00;0
05/22/2017;08:00:00;0
05/22/2017;09:00:00;0
05/22/2017;10:00:00;0
05/22/2017;11:00:00;0
05/22/2017;12:00:00;0
05/22/2017;13:00:00;0
05/22/2017;14:00:00;0
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0
05/22/2017;18:00:00;0
05/22/2017;19:00:00;0
05/22/2017;20:00:00;0
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0
05/22/2017;23:00:00;0
05/23/2017;00:00:00;0
05/23/2017;01:00:00;0
05/23/2017;02:00:00;0
05/23/2017;03:00:00;0
05/23/2017;04:00:00;0
05/23/2017;05:00:00;0
05/23/2017;06:00:00;0
05/23/2017;07:00:00;0
05/23/2017;08:00:00;0
05/23/2017;09:00:00;0
05/23/2017;10:00:00;0
05/23/2017;11:00:00;0
05/23/2017;12:00:00;0
05/23/2017;13:00:00;0
05/23/2017;14:00:00;0
05/23/2017;15:00:00;0
05/23/2017;16:00:00;0
05/23/2017;17:00:00;0
05/23/2017;18:00:00;0
05/23/2017;19:00:00;0
05/23/2017;20:00:00;0
05/23/2017;21:00:00;0
05/23/2017;22:00:00;0
05/23/2017;23:00:00;0
05/24/2017;00:00:00;0
05/24/2017;01:00:00;0
05/24/2017;02:00:00;0
05/24/2017;03:00:00;0
05/24/2017;04:00:00;0
05/24/2017;05:00:00;0
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0
05/24/2017;11:00:00;0
05/24/2017;12:00:00;0
05/24/2017;13:00:00;0
05/24/2017;14:00:00;0
05/24/2017;15:00:00;0
05/24/2017;16:00:00;0
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0
05/25/2017;05:00:00;0
