DATE;TIME;TC0150_OP.PV
05/15/2017;13:00:00;58.0886840657209
05/15/2017;14:00:00;58.1813995890048
05/15/2017;15:00:00;58.1165561708162
05/15/2017;16:00:00;57.8868476233184
05/15/2017;17:00:00;58.0297107366716
05/15/2017;18:00:00;57.9121926113618
05/15/2017;19:00:00;58.0228812038347
05/15/2017;20:00:00;58.1170893730446
05/15/2017;21:00:00;58.1625217074796
05/15/2017;22:00:00;58.2002381901456
05/15/2017;23:00:00;57.8699307492942
05/16/2017;00:00:00;57.60158327522
05/16/2017;01:00:00;57.6960179056331
05/16/2017;02:00:00;57.9155577427426
05/16/2017;03:00:00;57.9789524782277
05/16/2017;04:00:00;57.9393534780512
05/16/2017;05:00:00;58.0876252919268
05/16/2017;06:00:00;57.3951035843892
05/16/2017;07:00:00;57.5163186361925
05/16/2017;08:00:00;58.1745539653683
05/16/2017;09:00:00;58.1717497114122
05/16/2017;10:00:00;58.2713867757175
05/16/2017;11:00:00;57.8865306505889
05/16/2017;12:00:00;57.7706963968233
05/16/2017;13:00:00;57.9554743288689
05/16/2017;14:00:00;57.9387837142209
05/16/2017;15:00:00;57.8830504155654
05/16/2017;16:00:00;57.821572649341
05/16/2017;17:00:00;57.6762021409426
05/16/2017;18:00:00;57.685948525094
05/16/2017;19:00:00;57.6054401737107
05/16/2017;20:00:00;57.706880498216
05/16/2017;21:00:00;57.6548442848319
05/16/2017;22:00:00;57.8062076682053
05/16/2017;23:00:00;57.787826667863
05/17/2017;00:00:00;57.3137756564588
05/17/2017;01:00:00;57.3729571107666
05/17/2017;02:00:00;57.4325506873124
05/17/2017;03:00:00;57.4239274064621
05/17/2017;04:00:00;57.483345753152
05/17/2017;05:00:00;57.5231414309365
05/17/2017;06:00:00;57.5852809632233
05/17/2017;07:00:00;57.695565619405
05/17/2017;08:00:00;57.9458787933321
05/17/2017;09:00:00;57.9346707883394
05/17/2017;10:00:00;57.8197816969906
05/17/2017;11:00:00;57.7648823445041
05/17/2017;12:00:00;57.9961825305845
05/17/2017;13:00:00;58.0433004312592
05/17/2017;14:00:00;57.5586527285232
05/17/2017;15:00:00;57.9695829574757
05/17/2017;16:00:00;57.7838946554648
05/17/2017;17:00:00;57.7735609793518
05/17/2017;18:00:00;57.5460312436149
05/17/2017;19:00:00;57.404932195575
05/17/2017;20:00:00;57.4838969135943
05/17/2017;21:00:00;57.3714232975338
05/17/2017;22:00:00;57.2129976485415
05/17/2017;23:00:00;57.2462239787481
05/18/2017;00:00:00;57.2318156577161
05/18/2017;01:00:00;57.2191006087339
05/18/2017;02:00:00;57.22670724852
05/18/2017;03:00:00;57.2281502620847
05/18/2017;04:00:00;57.3145062052472
05/18/2017;05:00:00;57.2671382628678
05/18/2017;06:00:00;57.4706382686963
05/18/2017;07:00:00;57.5769500493181
05/18/2017;08:00:00;57.6549982603599
05/18/2017;09:00:00;57.8094957598197
05/18/2017;10:00:00;57.8446659238803
05/18/2017;11:00:00;57.8214197586142
05/18/2017;12:00:00;57.8163785207787
05/18/2017;13:00:00;57.744791576392
05/18/2017;14:00:00;57.7966575933673
05/18/2017;15:00:00;57.8654633160054
05/18/2017;16:00:00;57.6573821921585
05/18/2017;17:00:00;57.7865234705995
05/18/2017;18:00:00;57.3565275821463
05/18/2017;19:00:00;57.4123400219169
05/18/2017;20:00:00;57.3506923226817
05/18/2017;21:00:00;57.4538976935515
05/18/2017;22:00:00;57.4745559603596
05/18/2017;23:00:00;57.357593629432
05/19/2017;00:00:00;57.4199822623892
05/19/2017;01:00:00;57.4230476873964
05/19/2017;02:00:00;57.3319275229425
05/19/2017;03:00:00;57.396571175838
05/19/2017;04:00:00;57.3502386286723
05/19/2017;05:00:00;57.3670057813333
05/19/2017;06:00:00;57.4649396775417
05/19/2017;07:00:00;57.8844101270519
05/19/2017;08:00:00;57.9041689190756
05/19/2017;09:00:00;57.7954713662074
05/19/2017;10:00:00;57.7123928222054
05/19/2017;11:00:00;57.7470211715908
05/19/2017;12:00:00;57.8609444214286
05/19/2017;13:00:00;57.7491808975287
05/19/2017;14:00:00;57.7772167520997
05/19/2017;15:00:00;57.7589404336999
05/19/2017;16:00:00;57.8634572529429
05/19/2017;17:00:00;57.8647496145916
05/19/2017;18:00:00;57.9213229030434
05/19/2017;19:00:00;57.866360244465
05/19/2017;20:00:00;57.3497322948697
05/19/2017;21:00:00;57.1647138737962
05/19/2017;22:00:00;57.2483090240899
05/19/2017;23:00:00;57.2476608728358
05/20/2017;00:00:00;57.2191675126458
05/20/2017;01:00:00;57.2927024320063
05/20/2017;02:00:00;57.2320373407344
05/20/2017;03:00:00;57.1515806369687
05/20/2017;04:00:00;57.2141416613265
05/20/2017;05:00:00;57.0788884392463
05/20/2017;06:00:00;57.0148563359647
05/20/2017;07:00:00;57.2768984562839
05/20/2017;08:00:00;57.5537337224811
05/20/2017;09:00:00;57.6565278160206
05/20/2017;10:00:00;57.6215227855155
05/20/2017;11:00:00;57.6175647632108
05/20/2017;12:00:00;57.9837926847395
05/20/2017;13:00:00;58.0005355343137
05/20/2017;14:00:00;57.8202845236258
05/20/2017;15:00:00;57.6117818570607
05/20/2017;16:00:00;57.6616389638999
05/20/2017;17:00:00;57.657618704794
05/20/2017;18:00:00;57.8089534606041
05/20/2017;19:00:00;58.8969387060301
05/20/2017;20:00:00;59.3040690646699
05/20/2017;21:00:00;59.2745420741494
05/20/2017;22:00:00;59.3627065895407
05/20/2017;23:00:00;59.273005647067
05/21/2017;00:00:00;59.4390889246783
05/21/2017;01:00:00;59.3864022537413
05/21/2017;02:00:00;59.3225991340458
05/21/2017;03:00:00;59.4465491879486
05/21/2017;04:00:00;59.4405420980052
05/21/2017;05:00:00;59.5468227452496
05/21/2017;06:00:00;59.5814103198606
05/21/2017;07:00:00;59.5705876010097
05/21/2017;08:00:00;59.6588104684078
05/21/2017;09:00:00;59.5749355962105
05/21/2017;10:00:00;59.4952545568007
05/21/2017;11:00:00;59.525323299229
05/21/2017;12:00:00;59.6523524322917
05/21/2017;13:00:00;59.7663553574561
05/21/2017;14:00:00;59.7416755167343
05/21/2017;15:00:00;59.7412641332552
05/21/2017;16:00:00;59.7511361402749
05/21/2017;17:00:00;59.2765844700213
05/21/2017;18:00:00;59.3865810562581
05/21/2017;19:00:00;59.4550857819105
05/21/2017;20:00:00;59.3567843646109
05/21/2017;21:00:00;58.7864366427747
05/21/2017;22:00:00;58.8617648594169
05/21/2017;23:00:00;59.001842136533
05/22/2017;00:00:00;59.0059192568452
05/22/2017;01:00:00;59.153815542791
05/22/2017;02:00:00;59.0875485833531
05/22/2017;03:00:00;59.2074062017214
05/22/2017;04:00:00;59.0922564640119
05/22/2017;05:00:00;59.2162590658791
05/22/2017;06:00:00;59.3308212297232
05/22/2017;07:00:00;59.3463960626832
05/22/2017;08:00:00;59.5041720005354
05/22/2017;09:00:00;59.5520040370033
05/22/2017;10:00:00;59.607297067235
05/22/2017;11:00:00;59.6976798740122
05/22/2017;12:00:00;59.7103476694735
05/22/2017;13:00:00;59.6765056536305
05/22/2017;14:00:00;59.5324490079701
05/22/2017;15:00:00;59.5506737305496
05/22/2017;16:00:00;59.6277222421292
05/22/2017;17:00:00;59.1795062147006
05/22/2017;18:00:00;59.1936002931053
05/22/2017;19:00:00;59.368988126804
05/22/2017;20:00:00;59.488633135034
05/22/2017;21:00:00;59.2612000154831
05/22/2017;22:00:00;59.2462531263913
05/22/2017;23:00:00;59.1151398826783
05/23/2017;00:00:00;58.9736081299228
05/23/2017;01:00:00;58.9380306634953
05/23/2017;02:00:00;59.1382872252323
05/23/2017;03:00:00;59.1294773086015
05/23/2017;04:00:00;59.2280546706785
05/23/2017;05:00:00;59.1666240580689
05/23/2017;06:00:00;59.2849918274319
05/23/2017;07:00:00;59.476266368894
05/23/2017;08:00:00;59.6222949024251
05/23/2017;09:00:00;59.6520552768832
05/23/2017;10:00:00;59.6879516103252
05/23/2017;11:00:00;59.7701324288931
05/23/2017;12:00:00;59.7940243201613
05/23/2017;13:00:00;59.897313306162
05/23/2017;14:00:00;59.6905151651861
05/23/2017;15:00:00;59.8016802178364
05/23/2017;16:00:00;59.4151908138229
05/23/2017;17:00:00;59.0188849712657
05/23/2017;18:00:00;59.0734265170431
05/23/2017;19:00:00;59.184826265655
05/23/2017;20:00:00;59.1538474446338
05/23/2017;21:00:00;59.279779185976
05/23/2017;22:00:00;59.3830519314705
05/23/2017;23:00:00;59.3437300726071
05/24/2017;00:00:00;59.3317994433674
05/24/2017;01:00:00;59.3744780026166
05/24/2017;02:00:00;59.5015336295657
05/24/2017;03:00:00;59.3781395964669
05/24/2017;04:00:00;59.0103179959505
05/24/2017;05:00:00;59.7946751558376
05/24/2017;06:00:00;60.1753680528801
05/24/2017;07:00:00;60.113669624361
05/24/2017;08:00:00;60.1030464647931
05/24/2017;09:00:00;60.2128470149194
05/24/2017;10:00:00;60.3859692622427
05/24/2017;11:00:00;60.3306626762256
05/24/2017;12:00:00;60.4440634297047
05/24/2017;13:00:00;60.5245691395044
05/24/2017;14:00:00;60.4474748402547
05/24/2017;15:00:00;60.5137402640807
05/24/2017;16:00:00;60.6481961287525
05/24/2017;17:00:00;60.6123967834986
05/24/2017;18:00:00;60.0985351842424
05/24/2017;19:00:00;59.823510783476
05/24/2017;20:00:00;59.8424327047843
05/24/2017;21:00:00;60.0487218066481
05/24/2017;22:00:00;60.1435777439366
05/24/2017;23:00:00;60.165958751703
05/25/2017;00:00:00;60.055400460037
05/25/2017;01:00:00;60.209673776458
05/25/2017;02:00:00;60.1156708261311
05/25/2017;03:00:00;60.0722096504584
05/25/2017;04:00:00;60.1463182274904
05/25/2017;05:00:00;60.0543917680361
05/25/2017;06:00:00;60.170505867582
05/25/2017;07:00:00;60.5083649252329
05/25/2017;08:00:00;61.7110105943939
05/25/2017;09:00:00;61.7813175630691
05/25/2017;10:00:00;61.5663409033141
05/25/2017;11:00:00;61.9995948184356
05/25/2017;12:00:00;61.8695918943567
05/25/2017;13:00:00;62.1168081586611
05/25/2017;14:00:00;62.0305933947697
05/25/2017;15:00:00;62.0953415597266
05/25/2017;16:00:00;61.9333748692247
05/25/2017;17:00:00;62.167881494368
05/25/2017;18:00:00;62.0984098474105
05/25/2017;19:00:00;61.9202142685446
05/25/2017;20:00:00;61.6885043769876
05/25/2017;21:00:00;61.4363529977174
05/25/2017;22:00:00;61.6003352654713
05/25/2017;23:00:00;61.3131984487547
05/26/2017;00:00:00;61.0758232371243
05/26/2017;01:00:00;60.9266070625333
05/26/2017;02:00:00;61.0673365296931
05/26/2017;03:00:00;61.0088359921855
05/26/2017;04:00:00;61.1845042786409
05/26/2017;05:00:00;61.1685291281175
05/26/2017;06:00:00;61.2195038065641
05/26/2017;07:00:00;61.2373289085999
05/26/2017;08:00:00;61.3736496998208
05/26/2017;09:00:00;61.6741889489692
05/26/2017;10:00:00;61.8757270726781
05/26/2017;11:00:00;61.4995121933541
05/26/2017;12:00:00;62.0387842478482
05/26/2017;13:00:00;62.1628150213703
05/26/2017;14:00:00;62.4812719655234
05/26/2017;15:00:00;62.6404379040965
05/26/2017;16:00:00;62.8585178893217
05/26/2017;17:00:00;62.7182648011341
05/26/2017;18:00:00;62.7912146591117
05/26/2017;19:00:00;62.7502190549028
05/26/2017;20:00:00;62.7785226299178
05/26/2017;21:00:00;62.6489264230472
05/26/2017;22:00:00;62.7817342753888
05/26/2017;23:00:00;61.8424649133623
05/27/2017;00:00:00;61.9462686961945
05/27/2017;01:00:00;61.9315763047619
05/27/2017;02:00:00;61.8236792998599
05/27/2017;03:00:00;62.1530740983905
05/27/2017;04:00:00;62.068067420928
05/27/2017;05:00:00;62.2390013202842
05/27/2017;06:00:00;62.2580347512726
05/27/2017;07:00:00;62.6036062740808
05/27/2017;08:00:00;62.772167163385
05/27/2017;09:00:00;62.8141404481682
05/27/2017;10:00:00;62.6685232093829
05/27/2017;11:00:00;63.0065056247851
05/27/2017;12:00:00;63.1061354192559
05/27/2017;13:00:00;62.8145073287585
05/27/2017;14:00:00;62.8085530962027
05/27/2017;15:00:00;62.8212296045657
05/27/2017;16:00:00;62.8326240118231
05/27/2017;17:00:00;62.4180521583812
05/27/2017;18:00:00;62.2119705910787
05/27/2017;19:00:00;62.2462854400425
05/27/2017;20:00:00;62.3670893542053
05/27/2017;21:00:00;62.4655066590102
05/27/2017;22:00:00;62.5941152375096
05/27/2017;23:00:00;62.5907526138929
05/28/2017;00:00:00;62.7692859522694
05/28/2017;01:00:00;62.786680939032
05/28/2017;02:00:00;62.9303359224514
05/28/2017;03:00:00;62.9258190520103
05/28/2017;04:00:00;62.8260793710515
05/28/2017;05:00:00;62.9553205352175
05/28/2017;06:00:00;62.952576770421
05/28/2017;07:00:00;63.0497697047005
05/28/2017;08:00:00;63.2189761335832
05/28/2017;09:00:00;63.1397178471687
05/28/2017;10:00:00;63.2715468705793
05/28/2017;11:00:00;63.1728820255198
05/28/2017;12:00:00;63.1602627275541
05/28/2017;13:00:00;62.5581563201321
05/28/2017;14:00:00;62.70603619991
05/28/2017;15:00:00;62.7401934065076
05/28/2017;16:00:00;62.6217050107751
05/28/2017;17:00:00;62.3051333820719
05/28/2017;18:00:00;62.4031700432778
05/28/2017;19:00:00;62.5086028500534
05/28/2017;20:00:00;62.583320993832
05/28/2017;21:00:00;62.7324830770796
05/28/2017;22:00:00;62.8272361147882
05/28/2017;23:00:00;62.9889693810603
05/29/2017;00:00:00;63.0513581998443
05/29/2017;01:00:00;63.0522855979274
05/29/2017;02:00:00;63.0116383150603
05/29/2017;03:00:00;63.137613803063
05/29/2017;04:00:00;62.6948926384775
05/29/2017;05:00:00;62.8650491128407
05/29/2017;06:00:00;62.8937482601576
05/29/2017;07:00:00;62.9785751648507
05/29/2017;08:00:00;63.0629257909762
05/29/2017;09:00:00;63.1384737066979
05/29/2017;10:00:00;63.1186541344835
05/29/2017;11:00:00;62.8417264735017
05/29/2017;12:00:00;63.11732545249
05/29/2017;13:00:00;63.1705899717668
05/29/2017;14:00:00;63.1088109344265
05/29/2017;15:00:00;62.6205322228931
05/29/2017;16:00:00;62.8002820442472
05/29/2017;17:00:00;62.9084960770049
05/29/2017;18:00:00;62.5556057513405
05/29/2017;19:00:00;62.5364049434478
05/29/2017;20:00:00;62.4237031625105
05/29/2017;21:00:00;62.6875500463458
05/29/2017;22:00:00;62.6006622018503
05/29/2017;23:00:00;62.4777365328534
05/30/2017;00:00:00;62.6615231675246
05/30/2017;01:00:00;62.4316479055738
05/30/2017;02:00:00;62.2986063455113
05/30/2017;03:00:00;62.3774872351206
05/30/2017;04:00:00;62.5114023324295
05/30/2017;05:00:00;62.5972302908824
05/30/2017;06:00:00;62.5863891031802
05/30/2017;07:00:00;62.7413025506435
05/30/2017;08:00:00;62.7861422741715
05/30/2017;09:00:00;62.8572490263143
05/30/2017;10:00:00;63.0296750790298
05/30/2017;11:00:00;63.1639084157621
05/30/2017;12:00:00;63.0009590615025
05/30/2017;13:00:00;63.0250159333592
05/30/2017;14:00:00;62.8946627367717
05/30/2017;15:00:00;63.0802869637711
05/30/2017;16:00:00;62.8704977522765
05/30/2017;17:00:00;62.9414306072186
05/30/2017;18:00:00;62.6297805535707
05/30/2017;19:00:00;62.7720349346719
05/30/2017;20:00:00;63.0119430275718
05/30/2017;21:00:00;62.8571381860753
05/30/2017;22:00:00;63.023375862318
05/30/2017;23:00:00;63.1091022557474
05/31/2017;00:00:00;63.0736695877503
05/31/2017;01:00:00;63.0300332165107
05/31/2017;02:00:00;62.9084739223439
05/31/2017;03:00:00;62.8340868615119
05/31/2017;04:00:00;63.0171957725966
05/31/2017;05:00:00;62.5212036599725
05/31/2017;06:00:00;62.436851287998
05/31/2017;07:00:00;62.5306875600369
05/31/2017;08:00:00;62.7976703426859
05/31/2017;09:00:00;62.979312162691
05/31/2017;10:00:00;63.0059405739277
05/31/2017;11:00:00;62.994097258454
05/31/2017;12:00:00;63.0647396283832
05/31/2017;13:00:00;63.2116360065207
05/31/2017;14:00:00;63.2208754730553
05/31/2017;15:00:00;63.2582636831617
05/31/2017;16:00:00;62.9878982598373
05/31/2017;17:00:00;62.9196471265073
05/31/2017;18:00:00;62.9511105130054
05/31/2017;19:00:00;63.0693184306401
05/31/2017;20:00:00;62.9729154549131
05/31/2017;21:00:00;63.1085833366132
05/31/2017;22:00:00;62.7056797281948
05/31/2017;23:00:00;62.8348980599579
06/01/2017;00:00:00;62.9983081419664
06/01/2017;01:00:00;63.00948002025
06/01/2017;02:00:00;62.9912665865515
06/01/2017;03:00:00;62.8332648803171
06/01/2017;04:00:00;62.8617917533846
06/01/2017;05:00:00;62.8364251250947
06/01/2017;06:00:00;62.7458541470668
06/01/2017;07:00:00;62.8498847863211
06/01/2017;08:00:00;62.8883031779426
06/01/2017;09:00:00;63.1071730534687
06/01/2017;10:00:00;63.0434375704729
06/01/2017;11:00:00;63.1222477436919
06/01/2017;12:00:00;63.1141372151924
06/01/2017;13:00:00;62.829582755524
06/01/2017;14:00:00;62.9312195705112
06/01/2017;15:00:00;63.0818952200787
06/01/2017;16:00:00;62.6977851868514
06/01/2017;17:00:00;62.7532099595567
06/01/2017;18:00:00;62.7858519909193
06/01/2017;19:00:00;62.8422194075908
06/01/2017;20:00:00;62.4668529413818
06/01/2017;21:00:00;62.5779027155891
06/01/2017;22:00:00;62.6295477843182
06/01/2017;23:00:00;62.7399411683503
06/02/2017;00:00:00;62.6776382486965
06/02/2017;01:00:00;62.7730730540923
06/02/2017;02:00:00;62.3074536228157
06/02/2017;03:00:00;62.4331844513839
06/02/2017;04:00:00;62.6796703487728
06/02/2017;05:00:00;62.6897547696213
06/02/2017;06:00:00;62.7734237105118
06/02/2017;07:00:00;62.8053894152649
06/02/2017;08:00:00;62.9019007687701
06/02/2017;09:00:00;62.8588746953213
06/02/2017;10:00:00;63.0945752742828
06/02/2017;11:00:00;63.0077026784261
06/02/2017;12:00:00;62.8953929424758
06/02/2017;13:00:00;62.6692328013962
06/02/2017;14:00:00;62.6895212641321
06/02/2017;15:00:00;62.6343004006632
06/02/2017;16:00:00;62.6912773709558
06/02/2017;17:00:00;62.6344431552309
06/02/2017;18:00:00;62.6151122133615
06/02/2017;19:00:00;62.6548729886375
06/02/2017;20:00:00;62.6866962160643
06/02/2017;21:00:00;62.4106355197885
06/02/2017;22:00:00;62.4755606718538
06/02/2017;23:00:00;62.4619317346796
06/03/2017;00:00:00;62.0066354136323
06/03/2017;01:00:00;61.8479410454081
06/03/2017;02:00:00;61.9704601911306
06/03/2017;03:00:00;62.0686872253479
06/03/2017;04:00:00;62.0327458833696
06/03/2017;05:00:00;62.1209810198951
06/03/2017;06:00:00;62.065808056512
06/03/2017;07:00:00;62.2166325654161
06/03/2017;08:00:00;62.5067478389202
06/03/2017;09:00:00;62.6294713833847
06/03/2017;10:00:00;62.627595214364
06/03/2017;11:00:00;62.8273831172037
06/03/2017;12:00:00;63.0660323629591
06/03/2017;13:00:00;62.8170939352826
06/03/2017;14:00:00;62.9457735632543
06/03/2017;15:00:00;62.9901215950623
06/03/2017;16:00:00;62.8400186490122
06/03/2017;17:00:00;62.8678138634263
06/03/2017;18:00:00;63.0155660221081
06/03/2017;19:00:00;62.7655729040467
06/03/2017;20:00:00;62.2458033720533
06/03/2017;21:00:00;62.061403392625
06/03/2017;22:00:00;61.9264451079099
06/03/2017;23:00:00;61.9274143391709
06/04/2017;00:00:00;61.8092385742629
06/04/2017;01:00:00;61.935457970765
06/04/2017;02:00:00;61.918562085199
06/04/2017;03:00:00;61.9306515893382
06/04/2017;04:00:00;62.0204062360948
06/04/2017;05:00:00;61.9264308997141
06/04/2017;06:00:00;62.2922826600551
06/04/2017;07:00:00;62.4755799053813
06/04/2017;08:00:00;62.5072510119127
06/04/2017;09:00:00;62.6722673734665
06/04/2017;10:00:00;62.7563253029348
06/04/2017;11:00:00;62.9261402181694
06/04/2017;12:00:00;62.4975291845067
06/04/2017;13:00:00;62.2503994605805
06/04/2017;14:00:00;62.3829832860659
06/04/2017;15:00:00;62.3482379274269
06/04/2017;16:00:00;62.389591462427
06/04/2017;17:00:00;62.551581833896
06/04/2017;18:00:00;62.6341777594574
06/04/2017;19:00:00;62.7776743104969
06/04/2017;20:00:00;62.8425502762486
06/04/2017;21:00:00;62.7988144298501
06/04/2017;22:00:00;62.7538525846773
06/04/2017;23:00:00;62.847405542255
06/05/2017;00:00:00;62.8692935376207
06/05/2017;01:00:00;62.9560281869654
06/05/2017;02:00:00;62.6428534331891
06/05/2017;03:00:00;62.6441567943315
06/05/2017;04:00:00;62.2291709951607
06/05/2017;05:00:00;62.1413434380755
06/05/2017;06:00:00;62.158078637947
06/05/2017;07:00:00;62.3029532045438
06/05/2017;08:00:00;62.5387733803762
06/05/2017;09:00:00;62.8791047619723
06/05/2017;10:00:00;62.8721413189344
06/05/2017;11:00:00;63.2098597471093
06/05/2017;12:00:00;62.7046453892057
06/05/2017;13:00:00;63.1754440917419
06/05/2017;14:00:00;63.1756738520261
06/05/2017;15:00:00;63.0284141424324
06/05/2017;16:00:00;62.9094022263734
06/05/2017;17:00:00;62.8192694824101
06/05/2017;18:00:00;62.4507405400506
06/05/2017;19:00:00;62.3730605776855
06/05/2017;20:00:00;62.4805091139209
06/05/2017;21:00:00;62.3817933267059
06/05/2017;22:00:00;62.4903821863741
06/05/2017;23:00:00;62.5508445636136
06/06/2017;00:00:00;62.6443845486918
06/06/2017;01:00:00;62.6853312975012
06/06/2017;02:00:00;62.6567295072138
06/06/2017;03:00:00;62.7738476075079
06/06/2017;04:00:00;62.6624300430957
06/06/2017;05:00:00;62.0719271759892
06/06/2017;06:00:00;62.4313559465911
06/06/2017;07:00:00;62.2466426177222
06/06/2017;08:00:00;57.7469988286837
06/06/2017;09:00:00;61.6982339533365
06/06/2017;10:00:00;62.0325586219746
06/06/2017;11:00:00;62.1749652606333
06/06/2017;12:00:00;62.1459615743702
06/06/2017;13:00:00;61.9246964245842
06/06/2017;14:00:00;61.653171179575
06/06/2017;15:00:00;62.154287684987
06/06/2017;16:00:00;62.159185561323
06/06/2017;17:00:00;62.1851132206962
06/06/2017;18:00:00;61.7782814432647
06/06/2017;19:00:00;61.876991630578
06/06/2017;20:00:00;62.0103942703188
06/06/2017;21:00:00;61.9472714462009
06/06/2017;22:00:00;61.9641287683453
06/06/2017;23:00:00;61.5970261830202
06/07/2017;00:00:00;62.1138355937604
06/07/2017;01:00:00;61.8883418429843
06/07/2017;02:00:00;61.8725842693263
06/07/2017;03:00:00;61.596893635416
06/07/2017;04:00:00;61.5633557489319
06/07/2017;05:00:00;61.6309279140686
06/07/2017;06:00:00;61.9932798068286
06/07/2017;07:00:00;62.0680045335406
06/07/2017;08:00:00;62.2773104861642
06/07/2017;09:00:00;62.4398763022611
06/07/2017;10:00:00;61.5125873153196
06/07/2017;11:00:00;61.539541534714
06/07/2017;12:00:00;61.4534585470988
06/07/2017;13:00:00;61.4942869542759
06/07/2017;14:00:00;61.8057597195945
06/07/2017;15:00:00;61.4820381910751
06/07/2017;16:00:00;61.6977553701479
06/07/2017;17:00:00;61.4864508588499
06/07/2017;18:00:00;61.4449756268944
06/07/2017;19:00:00;61.5495389677119
06/07/2017;20:00:00;61.568452750918
06/07/2017;21:00:00;61.3473239270081
06/07/2017;22:00:00;61.3987207880482
06/07/2017;23:00:00;61.411089694356
06/08/2017;00:00:00;61.4628799882765
06/08/2017;01:00:00;61.4300965916419
06/08/2017;02:00:00;61.5206603039515
06/08/2017;03:00:00;61.5590043203077
06/08/2017;04:00:00;61.5986035627064
06/08/2017;05:00:00;61.4641558018621
06/08/2017;06:00:00;62.1517893911121
06/08/2017;07:00:00;62.0828539260675
06/08/2017;08:00:00;62.0071652592489
06/08/2017;09:00:00;62.1609420508189
06/08/2017;10:00:00;62.257520819136
06/08/2017;11:00:00;62.2937565148368
06/08/2017;12:00:00;61.9838720258547
06/08/2017;13:00:00;61.663171693293
06/08/2017;14:00:00;62.0484251707822
06/08/2017;15:00:00;62.2975839647755
06/08/2017;16:00:00;61.6942339430558
06/08/2017;17:00:00;61.7889055832968
06/08/2017;18:00:00;61.7084231649164
06/08/2017;19:00:00;62.0507869065773
06/08/2017;20:00:00;62.0283316143323
06/08/2017;21:00:00;62.0991898501539
06/08/2017;22:00:00;61.4228759218691
06/08/2017;23:00:00;61.7590921001894
06/09/2017;00:00:00;61.2446881767964
06/09/2017;01:00:00;61.8661712771326
06/09/2017;02:00:00;61.7203415661733
06/09/2017;03:00:00;61.8538280839966
06/09/2017;04:00:00;61.9780836844358
06/09/2017;05:00:00;61.9389746250873
06/09/2017;06:00:00;61.9337341785974
06/09/2017;07:00:00;61.9804186074446
06/09/2017;08:00:00;62.1721237392933
06/09/2017;09:00:00;62.1723077468518
06/09/2017;10:00:00;62.2642404819367
06/09/2017;11:00:00;62.2842072537932
06/09/2017;12:00:00;62.3036018019473
06/09/2017;13:00:00;62.214075291803
06/09/2017;14:00:00;62.2885957782039
06/09/2017;15:00:00;62.2291771046704
06/09/2017;16:00:00;62.3533811308186
06/09/2017;17:00:00;62.1829010096438
06/09/2017;18:00:00;62.2108386420064
06/09/2017;19:00:00;62.1831979736276
06/09/2017;20:00:00;62.2877960565695
06/09/2017;21:00:00;61.6698062698337
06/09/2017;22:00:00;61.7287023674939
06/09/2017;23:00:00;61.9374235308716
06/10/2017;00:00:00;62.0867628754246
06/10/2017;01:00:00;61.8913835557427
06/10/2017;02:00:00;62.293867336722
06/10/2017;03:00:00;62.0715578382504
06/10/2017;04:00:00;61.7907591710092
06/10/2017;05:00:00;61.7389783486737
06/10/2017;06:00:00;61.8162298239709
06/10/2017;07:00:00;62.0383230917825
06/10/2017;08:00:00;62.2189702238568
06/10/2017;09:00:00;62.3116200673378
06/10/2017;10:00:00;62.3943595904626
06/10/2017;11:00:00;62.4685979091759
06/10/2017;12:00:00;62.4450156018725
06/10/2017;13:00:00;62.2611409587806
06/10/2017;14:00:00;62.1520305725109
06/10/2017;15:00:00;62.0478293457775
06/10/2017;16:00:00;62.178563805288
06/10/2017;17:00:00;62.0103911793069
06/10/2017;18:00:00;62.0165989989146
06/10/2017;19:00:00;61.9305201989239
06/10/2017;20:00:00;61.9425570555467
06/10/2017;21:00:00;61.9906809520832
06/10/2017;22:00:00;62.1060573156842
06/10/2017;23:00:00;62.0605162809671
06/11/2017;00:00:00;62.0838861602466
06/11/2017;01:00:00;61.9287745183971
06/11/2017;02:00:00;62.1687881260044
06/11/2017;03:00:00;62.3571877335765
06/11/2017;04:00:00;62.3155356576576
06/11/2017;05:00:00;62.4021145514683
06/11/2017;06:00:00;62.2523868571347
06/11/2017;07:00:00;62.222886558976
06/11/2017;08:00:00;62.3996297287559
06/11/2017;09:00:00;62.4998706373183
06/11/2017;10:00:00;62.5313679365262
06/11/2017;11:00:00;62.7258178766783
06/11/2017;12:00:00;62.6293062382
06/11/2017;13:00:00;62.5988924276647
06/11/2017;14:00:00;62.4606330222895
06/11/2017;15:00:00;62.4366942778157
06/11/2017;16:00:00;62.5559427815062
06/11/2017;17:00:00;62.4104207186642
06/11/2017;18:00:00;62.3026240465922
06/11/2017;19:00:00;62.4546810710726
06/11/2017;20:00:00;61.9839624856851
06/11/2017;21:00:00;61.9085501412786
06/11/2017;22:00:00;62.0916992251278
06/11/2017;23:00:00;62.1040054155636
06/12/2017;00:00:00;62.1845020309744
06/12/2017;01:00:00;62.3208021211982
06/12/2017;02:00:00;62.1145423334658
06/12/2017;03:00:00;62.0618125519434
06/12/2017;04:00:00;62.1740613338281
06/12/2017;05:00:00;62.3810327145576
06/12/2017;06:00:00;62.3303547317961
06/12/2017;07:00:00;62.3269722612607
06/12/2017;08:00:00;62.4125284056495
06/12/2017;09:00:00;62.5056684210549
