DATE;TIME;FC0317SP.PV
04/24/2017;07:00:00;23
04/24/2017;08:00:00;23
04/24/2017;09:00:00;23
04/24/2017;10:00:00;23
04/24/2017;11:00:00;23
04/24/2017;12:00:00;23
04/24/2017;13:00:00;23
04/24/2017;14:00:00;22.9489566942579
04/24/2017;15:00:00;16.27611373565
04/24/2017;16:00:00;10.8500212542216
04/24/2017;17:00:00;9
04/24/2017;18:00:00;9
04/24/2017;19:00:00;9.01666166623433
04/24/2017;20:00:00;9.6916616651747
04/24/2017;21:00:00;10.4499972216288
04/24/2017;22:00:00;10.5
04/24/2017;23:00:00;10.6049904530883
04/25/2017;00:00:00;11.3999996185303
04/25/2017;01:00:00;11.3999996185303
04/25/2017;02:00:00;11.3999996185303
04/25/2017;03:00:00;11.3999996185303
04/25/2017;04:00:00;11.3999996185303
04/25/2017;05:00:00;11.3999996185303
04/25/2017;06:00:00;11.3999996185303
04/25/2017;07:00:00;11.3999996185303
04/25/2017;08:00:00;11.3999996185303
04/25/2017;09:00:00;11.3999996185303
04/25/2017;10:00:00;11.3999996185303
04/25/2017;11:00:00;11.3999996185303
04/25/2017;12:00:00;11.3999996185303
04/25/2017;13:00:00;11.3999996185303
04/25/2017;14:00:00;11.3999996185303
04/25/2017;15:00:00;11.3999996185303
04/25/2017;16:00:00;11.3999996185303
04/25/2017;17:00:00;11.3999996185303
04/25/2017;18:00:00;11.3999996185303
04/25/2017;19:00:00;11.3999996185303
04/25/2017;20:00:00;11.3999996185303
04/25/2017;21:00:00;11.3999996185303
04/25/2017;22:00:00;11.126665824467
04/25/2017;23:00:00;11
04/26/2017;00:00:00;11
04/26/2017;01:00:00;11
04/26/2017;02:00:00;11
04/26/2017;03:00:00;11
04/26/2017;04:00:00;11
04/26/2017;05:00:00;11
04/26/2017;06:00:00;9.7060472868182
04/26/2017;07:00:00;10.5544334562855
04/26/2017;08:00:00;11
04/26/2017;09:00:00;11
04/26/2017;10:00:00;13.3999180433485
04/26/2017;11:00:00;14.8333488930596
04/26/2017;12:00:00;13
04/26/2017;13:00:00;14.299980829027
04/26/2017;14:00:00;15
04/26/2017;15:00:00;15
04/26/2017;16:00:00;15
04/26/2017;17:00:00;15
04/26/2017;18:00:00;15
04/26/2017;19:00:00;15
04/26/2017;20:00:00;15
04/26/2017;21:00:00;15
04/26/2017;22:00:00;15
04/26/2017;23:00:00;15
04/27/2017;00:00:00;15
04/27/2017;01:00:00;15
04/27/2017;02:00:00;15
04/27/2017;03:00:00;15
04/27/2017;04:00:00;15
04/27/2017;05:00:00;15
04/27/2017;06:00:00;15
04/27/2017;07:00:00;15
04/27/2017;08:00:00;15
04/27/2017;09:00:00;15
04/27/2017;10:00:00;15
04/27/2017;11:00:00;15
04/27/2017;12:00:00;15
04/27/2017;13:00:00;15
04/27/2017;14:00:00;15
04/27/2017;15:00:00;15
04/27/2017;16:00:00;14.2416766696506
04/27/2017;17:00:00;14
04/27/2017;18:00:00;14
04/27/2017;19:00:00;14
04/27/2017;20:00:00;14
04/27/2017;21:00:00;14
04/27/2017;22:00:00;14
04/27/2017;23:00:00;14
04/28/2017;00:00:00;14
04/28/2017;01:00:00;14
04/28/2017;02:00:00;14
04/28/2017;03:00:00;14
04/28/2017;04:00:00;14
04/28/2017;05:00:00;14
04/28/2017;06:00:00;14
04/28/2017;07:00:00;14
04/28/2017;08:00:00;14
04/28/2017;09:00:00;14
04/28/2017;10:00:00;14
04/28/2017;11:00:00;12.9625125026703
04/28/2017;12:00:00;12.5
04/28/2017;13:00:00;12.5
04/28/2017;14:00:00;12.5
04/28/2017;15:00:00;12.5
04/28/2017;16:00:00;12.5
04/28/2017;17:00:00;12.5
04/28/2017;18:00:00;12.5
04/28/2017;19:00:00;12.5
04/28/2017;20:00:00;12.5
04/28/2017;21:00:00;12.5
04/28/2017;22:00:00;12.5
04/28/2017;23:00:00;12.5
04/29/2017;00:00:00;12.5
04/29/2017;01:00:00;12.5
04/29/2017;02:00:00;12.5
04/29/2017;03:00:00;12.5
04/29/2017;04:00:00;12.5
04/29/2017;05:00:00;12.5
04/29/2017;06:00:00;12.5
04/29/2017;07:00:00;12.5
04/29/2017;08:00:00;12.5
04/29/2017;09:00:00;12.5
04/29/2017;10:00:00;12.5
04/29/2017;11:00:00;12.5
04/29/2017;12:00:00;12.5
04/29/2017;13:00:00;12.5
04/29/2017;14:00:00;12.5
04/29/2017;15:00:00;12.5
04/29/2017;16:00:00;12.5
04/29/2017;17:00:00;12.5
04/29/2017;18:00:00;12.5
04/29/2017;19:00:00;12.5
04/29/2017;20:00:00;12.5
04/29/2017;21:00:00;12.5
04/29/2017;22:00:00;12.5
04/29/2017;23:00:00;12.5
04/30/2017;00:00:00;12.5
04/30/2017;01:00:00;12.5
04/30/2017;02:00:00;12.5
04/30/2017;03:00:00;12.5
04/30/2017;04:00:00;12.5
04/30/2017;05:00:00;12.5
04/30/2017;06:00:00;12.5
04/30/2017;07:00:00;12.5
04/30/2017;08:00:00;12.5
04/30/2017;09:00:00;12.5
04/30/2017;10:00:00;12.5
04/30/2017;11:00:00;12.5
04/30/2017;12:00:00;12.5
04/30/2017;13:00:00;12.5
04/30/2017;14:00:00;12.5
04/30/2017;15:00:00;12.5
04/30/2017;16:00:00;12.5
04/30/2017;17:00:00;12.5
04/30/2017;18:00:00;12.5
04/30/2017;19:00:00;12.5
04/30/2017;20:00:00;12.5
04/30/2017;21:00:00;12.5
04/30/2017;22:00:00;12.5
04/30/2017;23:00:00;12.5
05/01/2017;00:00:00;12.5
05/01/2017;01:00:00;12.5
05/01/2017;02:00:00;12.5
05/01/2017;03:00:00;12.5
05/01/2017;04:00:00;12.5
05/01/2017;05:00:00;12.5
05/01/2017;06:00:00;12.5
05/01/2017;07:00:00;12.5
05/01/2017;08:00:00;12.5
05/01/2017;09:00:00;12.5
05/01/2017;10:00:00;12.5
05/01/2017;11:00:00;12.5
05/01/2017;12:00:00;12.5
05/01/2017;13:00:00;12.5
05/01/2017;14:00:00;12.5
05/01/2017;15:00:00;12.5
05/01/2017;16:00:00;12.5
05/01/2017;17:00:00;12.5
05/01/2017;18:00:00;12.5
05/01/2017;19:00:00;12.5
05/01/2017;20:00:00;12.5
05/01/2017;21:00:00;12.5
05/01/2017;22:00:00;12.5
05/01/2017;23:00:00;19.8456998380025
05/02/2017;00:00:00;30.7999786101447
05/02/2017;01:00:00;31.0601949043432
05/02/2017;02:00:00;31.9981227336302
05/02/2017;03:00:00;32
05/02/2017;04:00:00;32
05/02/2017;05:00:00;32
05/02/2017;06:00:00;32
05/02/2017;07:00:00;32
05/02/2017;08:00:00;32
05/02/2017;09:00:00;32
05/02/2017;10:00:00;32
05/02/2017;11:00:00;32
05/02/2017;12:00:00;32
05/02/2017;13:00:00;32
05/02/2017;14:00:00;32
05/02/2017;15:00:00;32
05/02/2017;16:00:00;32
05/02/2017;17:00:00;31.1666819466485
05/02/2017;18:00:00;30.0003144550173
05/02/2017;19:00:00;29.9500253700001
05/02/2017;20:00:00;30
05/02/2017;21:00:00;30
05/02/2017;22:00:00;30
05/02/2017;23:00:00;30
05/03/2017;00:00:00;30
05/03/2017;01:00:00;30
05/03/2017;02:00:00;30
05/03/2017;03:00:00;30
05/03/2017;04:00:00;30
05/03/2017;05:00:00;30
05/03/2017;06:00:00;30
05/03/2017;07:00:00;30
05/03/2017;08:00:00;30
05/03/2017;09:00:00;30
05/03/2017;10:00:00;30
05/03/2017;11:00:00;30
05/03/2017;12:00:00;30
05/03/2017;13:00:00;30
05/03/2017;14:00:00;30
05/03/2017;15:00:00;30
05/03/2017;16:00:00;30
05/03/2017;17:00:00;30
05/03/2017;18:00:00;30
05/03/2017;19:00:00;30
05/03/2017;20:00:00;30
05/03/2017;21:00:00;30
05/03/2017;22:00:00;30
05/03/2017;23:00:00;30
05/04/2017;00:00:00;30
05/04/2017;01:00:00;30
05/04/2017;02:00:00;30
05/04/2017;03:00:00;30
05/04/2017;04:00:00;30
05/04/2017;05:00:00;30
05/04/2017;06:00:00;30
05/04/2017;07:00:00;30
05/04/2017;08:00:00;30
05/04/2017;09:00:00;30
05/04/2017;10:00:00;30
05/04/2017;11:00:00;30
05/04/2017;12:00:00;30
05/04/2017;13:00:00;30
05/04/2017;14:00:00;30
05/04/2017;15:00:00;30
05/04/2017;16:00:00;30
05/04/2017;17:00:00;30
05/04/2017;18:00:00;30
05/04/2017;19:00:00;30
05/04/2017;20:00:00;30
05/04/2017;21:00:00;30
05/04/2017;22:00:00;30
05/04/2017;23:00:00;30
05/05/2017;00:00:00;30
05/05/2017;01:00:00;30
05/05/2017;02:00:00;30
05/05/2017;03:00:00;30
05/05/2017;04:00:00;30
05/05/2017;05:00:00;30
05/05/2017;06:00:00;30
05/05/2017;07:00:00;30
05/05/2017;08:00:00;30
05/05/2017;09:00:00;30
05/05/2017;10:00:00;30
05/05/2017;11:00:00;30
05/05/2017;12:00:00;30
05/05/2017;13:00:00;30
05/05/2017;14:00:00;30
05/05/2017;15:00:00;30
05/05/2017;16:00:00;30
05/05/2017;17:00:00;30
05/05/2017;18:00:00;30
05/05/2017;19:00:00;30
05/05/2017;20:00:00;30
05/05/2017;21:00:00;30
05/05/2017;22:00:00;30
05/05/2017;23:00:00;30
05/06/2017;00:00:00;30
05/06/2017;01:00:00;30
05/06/2017;02:00:00;30
05/06/2017;03:00:00;30
05/06/2017;04:00:00;30
05/06/2017;05:00:00;30
05/06/2017;06:00:00;30
05/06/2017;07:00:00;30
05/06/2017;08:00:00;30
05/06/2017;09:00:00;30
05/06/2017;10:00:00;29.4333443069458
05/06/2017;11:00:00;29
05/06/2017;12:00:00;29
05/06/2017;13:00:00;29
05/06/2017;14:00:00;29
05/06/2017;15:00:00;29
05/06/2017;16:00:00;29
05/06/2017;17:00:00;29
05/06/2017;18:00:00;29
05/06/2017;19:00:00;29
05/06/2017;20:00:00;29
05/06/2017;21:00:00;29
05/06/2017;22:00:00;29
05/06/2017;23:00:00;29
05/07/2017;00:00:00;29
05/07/2017;01:00:00;29.8500034713745
05/07/2017;02:00:00;30
05/07/2017;03:00:00;30
05/07/2017;04:00:00;30
05/07/2017;05:00:00;30
05/07/2017;06:00:00;30
05/07/2017;07:00:00;30
05/07/2017;08:00:00;30
05/07/2017;09:00:00;30
05/07/2017;10:00:00;30.2666706911723
05/07/2017;11:00:00;31
05/07/2017;12:00:00;31
05/07/2017;13:00:00;31
05/07/2017;14:00:00;30.5375029171838
05/07/2017;15:00:00;30.5
05/07/2017;16:00:00;30.5
05/07/2017;17:00:00;30.5
05/07/2017;18:00:00;30.5
05/07/2017;19:00:00;30.5
05/07/2017;20:00:00;30.5
05/07/2017;21:00:00;30.5
05/07/2017;22:00:00;30.5
05/07/2017;23:00:00;30.5
05/08/2017;00:00:00;30.5
05/08/2017;01:00:00;30.5
05/08/2017;02:00:00;30.5
05/08/2017;03:00:00;30.5
05/08/2017;04:00:00;30.5
05/08/2017;05:00:00;31.1749966621399
05/08/2017;06:00:00;32
05/08/2017;07:00:00;32
05/08/2017;08:00:00;32
05/08/2017;09:00:00;32
05/08/2017;10:00:00;32
05/08/2017;11:00:00;33.0999583265517
05/08/2017;12:00:00;34
05/08/2017;13:00:00;34
05/08/2017;14:00:00;34
05/08/2017;15:00:00;34
05/08/2017;16:00:00;34
05/08/2017;17:00:00;34
05/08/2017;18:00:00;34
05/08/2017;19:00:00;34
05/08/2017;20:00:00;34
05/08/2017;21:00:00;34
05/08/2017;22:00:00;33.1416675016615
05/08/2017;23:00:00;33
05/09/2017;00:00:00;33
05/09/2017;01:00:00;33
05/09/2017;02:00:00;33
05/09/2017;03:00:00;33
05/09/2017;04:00:00;33
05/09/2017;05:00:00;33
05/09/2017;06:00:00;33
05/09/2017;07:00:00;33
05/09/2017;08:00:00;33
05/09/2017;09:00:00;33
05/09/2017;10:00:00;33
05/09/2017;11:00:00;33
05/09/2017;12:00:00;33
05/09/2017;13:00:00;33
05/09/2017;14:00:00;33.0833362473382
05/09/2017;15:00:00;34
05/09/2017;16:00:00;34
05/09/2017;17:00:00;34
05/09/2017;18:00:00;34
05/09/2017;19:00:00;34
05/09/2017;20:00:00;34
05/09/2017;21:00:00;34
05/09/2017;22:00:00;32.8125277888835
05/09/2017;23:00:00;17.1542303075995
05/10/2017;00:00:00;11.8500066672431
05/10/2017;01:00:00;10.2666786109077
05/10/2017;02:00:00;10
05/10/2017;03:00:00;10
05/10/2017;04:00:00;11.2583265219794
05/10/2017;05:00:00;12
05/10/2017;06:00:00;12
05/10/2017;07:00:00;12
05/10/2017;08:00:00;12
05/10/2017;09:00:00;12
05/10/2017;10:00:00;12
05/10/2017;11:00:00;12
05/10/2017;12:00:00;12
05/10/2017;13:00:00;12
05/10/2017;14:00:00;12.1999666637845
05/10/2017;15:00:00;14
05/10/2017;16:00:00;13.3583504189385
05/10/2017;17:00:00;13
05/10/2017;18:00:00;13
05/10/2017;19:00:00;13
05/10/2017;20:00:00;13
05/10/2017;21:00:00;12.4500212521023
05/10/2017;22:00:00;12
05/10/2017;23:00:00;12
05/11/2017;00:00:00;12
05/11/2017;01:00:00;12
05/11/2017;02:00:00;12
05/11/2017;03:00:00;12
05/11/2017;04:00:00;12
05/11/2017;05:00:00;12
05/11/2017;06:00:00;12
05/11/2017;07:00:00;12
05/11/2017;08:00:00;12
05/11/2017;09:00:00;12
05/11/2017;10:00:00;12
05/11/2017;11:00:00;12.7287800792184
05/11/2017;12:00:00;13.2903660348255
05/11/2017;13:00:00;12.3490721768798
05/11/2017;14:00:00;12.240998685025
05/11/2017;15:00:00;12.540683723064
05/11/2017;16:00:00;12
05/11/2017;17:00:00;12
05/11/2017;18:00:00;12
05/11/2017;19:00:00;12
05/11/2017;20:00:00;12
05/11/2017;21:00:00;12
05/11/2017;22:00:00;12
05/11/2017;23:00:00;12
05/12/2017;00:00:00;12
05/12/2017;01:00:00;12
05/12/2017;02:00:00;12
05/12/2017;03:00:00;12
05/12/2017;04:00:00;12.0070672339962
05/12/2017;05:00:00;11.9886989678438
05/12/2017;06:00:00;11.9258289148958
05/12/2017;07:00:00;11.8144812859112
05/12/2017;08:00:00;11.6950407090269
05/12/2017;09:00:00;11.4533233653813
05/12/2017;10:00:00;11.6610692120587
05/12/2017;11:00:00;11.9953636054287
05/12/2017;12:00:00;11.99980169847
05/12/2017;13:00:00;11.9993931894619
05/12/2017;14:00:00;11.9989817906274
05/12/2017;15:00:00;11.9985703917928
05/12/2017;16:00:00;11.9603524337781
05/12/2017;17:00:00;11.9760115764939
05/12/2017;18:00:00;11.9808473996073
05/12/2017;19:00:00;11.985941507966
05/12/2017;20:00:00;11.8574336848003
05/12/2017;21:00:00;11.7198255320236
05/12/2017;22:00:00;11.8998590722766
05/12/2017;23:00:00;11.9334112585648
05/13/2017;00:00:00;11.9613215708845
05/13/2017;01:00:00;11.9981160907806
05/13/2017;02:00:00;11.8036117955076
05/13/2017;03:00:00;11.58308383258
05/13/2017;04:00:00;11.5663560714518
05/13/2017;05:00:00;11.3928267165935
05/13/2017;06:00:00;11.5367436525552
05/13/2017;07:00:00;11.828840643063
05/13/2017;08:00:00;11.9985818257914
05/13/2017;09:00:00;11.9987732882688
05/13/2017;10:00:00;11.9989647507461
05/13/2017;11:00:00;11.9991562132235
05/13/2017;12:00:00;11.9993476757008
05/13/2017;13:00:00;11.9995391381781
05/13/2017;14:00:00;11.9000216795054
05/13/2017;15:00:00;11.6455052083539
05/13/2017;16:00:00;11.1132203543369
05/13/2017;17:00:00;11.9784441834816
05/13/2017;18:00:00;11.9577392449138
05/13/2017;19:00:00;13.9252973223381
05/13/2017;20:00:00;13.9985631947529
05/13/2017;21:00:00;13.9962137127266
05/13/2017;22:00:00;13.9204693157397
05/13/2017;23:00:00;13.9902542650292
05/14/2017;00:00:00;14
05/14/2017;01:00:00;14
05/14/2017;02:00:00;14
05/14/2017;03:00:00;14
05/14/2017;04:00:00;14
05/14/2017;05:00:00;14
05/14/2017;06:00:00;14
05/14/2017;07:00:00;14
05/14/2017;08:00:00;14
05/14/2017;09:00:00;13.9976834112552
05/14/2017;10:00:00;14
05/14/2017;11:00:00;14
05/14/2017;12:00:00;14
05/14/2017;13:00:00;14
05/14/2017;14:00:00;14
05/14/2017;15:00:00;14
05/14/2017;16:00:00;14
05/14/2017;17:00:00;14
05/14/2017;18:00:00;14
05/14/2017;19:00:00;14
05/14/2017;20:00:00;14
05/14/2017;21:00:00;14
05/14/2017;22:00:00;14
05/14/2017;23:00:00;14
05/15/2017;00:00:00;13.9691057150407
05/15/2017;01:00:00;13.7612569535317
05/15/2017;02:00:00;13.9964436962461
05/15/2017;03:00:00;13.9848329544538
05/15/2017;04:00:00;13.9881100996885
05/15/2017;05:00:00;13.9882789564299
05/15/2017;06:00:00;14
05/15/2017;07:00:00;14
05/15/2017;08:00:00;14
05/15/2017;09:00:00;14
05/15/2017;10:00:00;14
05/15/2017;11:00:00;14
05/15/2017;12:00:00;14
05/15/2017;13:00:00;14
05/15/2017;14:00:00;14
05/15/2017;15:00:00;14
05/15/2017;16:00:00;14
05/15/2017;17:00:00;14
05/15/2017;18:00:00;14
05/15/2017;19:00:00;14
05/15/2017;20:00:00;14
05/15/2017;21:00:00;13.9999664870072
05/15/2017;22:00:00;13.9993761704225
05/15/2017;23:00:00;13.9985881530465
05/16/2017;00:00:00;13.9978001356704
05/16/2017;01:00:00;13.9970121182944
05/16/2017;02:00:00;13.9962241009184
05/16/2017;03:00:00;13.9791184395838
05/16/2017;04:00:00;13.9049905196213
05/16/2017;05:00:00;13.893636985484
05/16/2017;06:00:00;13.4825819672599
05/16/2017;07:00:00;13.6567403372179
05/16/2017;08:00:00;13.9797752885505
05/16/2017;09:00:00;13.9982233702571
05/16/2017;10:00:00;13.99871122985
05/16/2017;11:00:00;13.9991990894429
05/16/2017;12:00:00;13.9996869490358
05/16/2017;13:00:00;13.9838846376911
05/16/2017;14:00:00;13.8658256560852
05/16/2017;15:00:00;13.9899178816554
05/16/2017;16:00:00;13.9837412049451
05/16/2017;17:00:00;13.9599779255425
05/16/2017;18:00:00;13.8887249381053
05/16/2017;19:00:00;13.7130658650312
05/16/2017;20:00:00;13.1779374516851
05/16/2017;21:00:00;12.4073047445402
05/16/2017;22:00:00;11.4665497543617
05/16/2017;23:00:00;11.4014133962825
05/17/2017;00:00:00;11.0023622527637
05/17/2017;01:00:00;11.0035846802124
05/17/2017;02:00:00;11.004782504113
05/17/2017;03:00:00;11.0059803280137
05/17/2017;04:00:00;11.0071781519143
05/17/2017;05:00:00;11.0547394923048
05/17/2017;06:00:00;11.0998469344109
05/17/2017;07:00:00;11.006193673512
05/17/2017;08:00:00;11.4725555845969
05/17/2017;09:00:00;12.0880154191966
05/17/2017;10:00:00;12.399124354481
05/17/2017;11:00:00;12.35178514559
05/17/2017;12:00:00;11.9224001725346
05/17/2017;13:00:00;12.0742554830413
05/17/2017;14:00:00;11.9796094581356
05/17/2017;15:00:00;12.0703035040288
05/17/2017;16:00:00;12.0867588064691
05/17/2017;17:00:00;11.8725471259172
05/17/2017;18:00:00;11.7182748304571
05/17/2017;19:00:00;11.6724480266639
05/17/2017;20:00:00;11.2426996683987
05/17/2017;21:00:00;11.0164399618085
05/17/2017;22:00:00;11.066966473515
05/17/2017;23:00:00;11.4170354944333
05/18/2017;00:00:00;11.5505785082459
05/18/2017;01:00:00;11.7487556216402
05/18/2017;02:00:00;11.866149747962
05/18/2017;03:00:00;11.9639572459308
05/18/2017;04:00:00;12.0582568459294
05/18/2017;05:00:00;12.1813015767592
05/18/2017;06:00:00;12.3378640535358
05/18/2017;07:00:00;12.6604691501341
05/18/2017;08:00:00;13.2696461346747
05/18/2017;09:00:00;13.8632427559259
05/18/2017;10:00:00;14
05/18/2017;11:00:00;14
05/18/2017;12:00:00;14
05/18/2017;13:00:00;14
05/18/2017;14:00:00;14
05/18/2017;15:00:00;14
05/18/2017;16:00:00;14
05/18/2017;17:00:00;13.9999714231516
05/18/2017;18:00:00;13.999181371109
05/18/2017;19:00:00;13.9980521944934
05/18/2017;20:00:00;13.5168289748209
05/18/2017;21:00:00;13.7295417951214
05/18/2017;22:00:00;13.3064606024541
05/18/2017;23:00:00;12.7266672753395
05/19/2017;00:00:00;12.702798946355
05/19/2017;01:00:00;12.6029561724698
05/19/2017;02:00:00;12.1782306742463
05/19/2017;03:00:00;12.8268420443652
05/19/2017;04:00:00;12.7755928165634
05/19/2017;05:00:00;11.7389403265085
05/19/2017;06:00:00;11.4687605482417
05/19/2017;07:00:00;11.5522264271779
05/19/2017;08:00:00;11.5007797986209
05/19/2017;09:00:00;11.9543965119926
05/19/2017;10:00:00;12.4130067040976
05/19/2017;11:00:00;12.5633738139149
05/19/2017;12:00:00;12.5742253553105
05/19/2017;13:00:00;12.5995708439047
05/19/2017;14:00:00;12.6172302661485
05/19/2017;15:00:00;12.6651725787721
05/19/2017;16:00:00;12.6809305159207
05/19/2017;17:00:00;12.6772481278503
05/19/2017;18:00:00;12.79922490454
05/19/2017;19:00:00;12.8451990926474
05/19/2017;20:00:00;12.7985280784758
05/19/2017;21:00:00;12.7589490620518
05/19/2017;22:00:00;12.7600596620781
05/19/2017;23:00:00;12.7772394763853
05/20/2017;00:00:00;12.8081243531275
05/20/2017;01:00:00;12.7077468726835
05/20/2017;02:00:00;12.4319032926039
05/20/2017;03:00:00;12.1774500149777
05/20/2017;04:00:00;12.0072660386417
05/20/2017;05:00:00;11.6685610928084
05/20/2017;06:00:00;11.3241771432026
05/20/2017;07:00:00;11.4870017992809
05/20/2017;08:00:00;11.5306214195666
05/20/2017;09:00:00;11.5530745678173
05/20/2017;10:00:00;11.8438638067376
05/20/2017;11:00:00;12.1277728410542
05/20/2017;12:00:00;12.1843395893446
05/20/2017;13:00:00;12.1388401557957
05/20/2017;14:00:00;12.1352565878745
05/20/2017;15:00:00;12.1704507482963
05/20/2017;16:00:00;12.5928923727835
05/20/2017;17:00:00;13.4435214322926
05/20/2017;18:00:00;13.9611583181429
05/20/2017;19:00:00;13.9973536342651
05/20/2017;20:00:00;13.9845061965449
05/20/2017;21:00:00;14.8833172568521
05/20/2017;22:00:00;17.7104884644856
05/20/2017;23:00:00;30.153615345372
05/21/2017;00:00:00;32.2182459103897
05/21/2017;01:00:00;31.9983080594296
05/21/2017;02:00:00;31.9985438699621
05/21/2017;03:00:00;31.9987796804946
05/21/2017;04:00:00;31.999015491027
05/21/2017;05:00:00;31.9992513015595
05/21/2017;06:00:00;31.9994871120919
05/21/2017;07:00:00;31.9997229226244
05/21/2017;08:00:00;31.9999462794131
05/21/2017;09:00:00;32
05/21/2017;10:00:00;32
05/21/2017;11:00:00;32
05/21/2017;12:00:00;32
05/21/2017;13:00:00;32
05/21/2017;14:00:00;32
05/21/2017;15:00:00;32
05/21/2017;16:00:00;32
05/21/2017;17:00:00;32
05/21/2017;18:00:00;32
05/21/2017;19:00:00;32
05/21/2017;20:00:00;32
05/21/2017;21:00:00;32
05/21/2017;22:00:00;32
05/21/2017;23:00:00;32
05/22/2017;00:00:00;32.1293110415021
05/22/2017;01:00:00;32.9951384128547
05/22/2017;02:00:00;33
05/22/2017;03:00:00;33
05/22/2017;04:00:00;33
05/22/2017;05:00:00;33
05/22/2017;06:00:00;33
05/22/2017;07:00:00;32.9975311494133
05/22/2017;08:00:00;32.9977781241024
05/22/2017;09:00:00;32.9987425361778
05/22/2017;10:00:00;32.5253598022859
05/22/2017;11:00:00;31.9718398176968
05/22/2017;12:00:00;32
05/22/2017;13:00:00;32
05/22/2017;14:00:00;32
05/22/2017;15:00:00;32
05/22/2017;16:00:00;32
05/22/2017;17:00:00;32
05/22/2017;18:00:00;32
05/22/2017;19:00:00;32.0000210866382
05/22/2017;20:00:00;32.0000639702942
05/22/2017;21:00:00;32.0001068554396
05/22/2017;22:00:00;32.0001497405851
05/22/2017;23:00:00;32.0001926257305
05/23/2017;00:00:00;32.000235510876
05/23/2017;01:00:00;32.0002783960215
05/23/2017;02:00:00;32.0003216486038
05/23/2017;03:00:00;32.0004393174532
05/23/2017;04:00:00;32.0006129039605
05/23/2017;05:00:00;32.0007864904678
05/23/2017;06:00:00;32.000960076975
05/23/2017;07:00:00;32.0011336634823
05/23/2017;08:00:00;32.0016206576188
05/23/2017;09:00:00;32.0251831851442
05/23/2017;10:00:00;32.6464685151133
05/23/2017;11:00:00;32.5235864791971
05/23/2017;12:00:00;32.0617103152248
05/23/2017;13:00:00;32
05/23/2017;14:00:00;32
05/23/2017;15:00:00;32
05/23/2017;16:00:00;32
05/23/2017;17:00:00;32
05/23/2017;18:00:00;32
05/23/2017;19:00:00;32
05/23/2017;20:00:00;32
05/23/2017;21:00:00;32
05/23/2017;22:00:00;32
05/23/2017;23:00:00;32
05/24/2017;00:00:00;32
05/24/2017;01:00:00;32
05/24/2017;02:00:00;32
05/24/2017;03:00:00;32
05/24/2017;04:00:00;32
05/24/2017;05:00:00;32
05/24/2017;06:00:00;32
05/24/2017;07:00:00;32
05/24/2017;08:00:00;32
05/24/2017;09:00:00;32
05/24/2017;10:00:00;32.0003480900246
05/24/2017;11:00:00;32.9788291073258
05/24/2017;12:00:00;33
05/24/2017;13:00:00;33.5224783308254
05/24/2017;14:00:00;34
05/24/2017;15:00:00;34
05/24/2017;16:00:00;34
05/24/2017;17:00:00;34
05/24/2017;18:00:00;34
05/24/2017;19:00:00;34
05/24/2017;20:00:00;34
05/24/2017;21:00:00;34
05/24/2017;22:00:00;34
05/24/2017;23:00:00;34
05/25/2017;00:00:00;34
05/25/2017;01:00:00;34
05/25/2017;02:00:00;34
05/25/2017;03:00:00;34
05/25/2017;04:00:00;34
05/25/2017;05:00:00;33.6133488710162
05/25/2017;06:00:00;33
05/25/2017;07:00:00;33
05/25/2017;08:00:00;33
05/25/2017;09:00:00;33
05/25/2017;10:00:00;33
05/25/2017;11:00:00;33
05/25/2017;12:00:00;33
05/25/2017;13:00:00;33
05/25/2017;14:00:00;33
05/25/2017;15:00:00;33
05/25/2017;16:00:00;33
05/25/2017;17:00:00;33
05/25/2017;18:00:00;33
05/25/2017;19:00:00;33
05/25/2017;20:00:00;33
05/25/2017;21:00:00;33
05/25/2017;22:00:00;33
05/25/2017;23:00:00;33
05/26/2017;00:00:00;33
05/26/2017;01:00:00;33
05/26/2017;02:00:00;33
05/26/2017;03:00:00;33
05/26/2017;04:00:00;33
05/26/2017;05:00:00;33
05/26/2017;06:00:00;33
05/26/2017;07:00:00;33
05/26/2017;08:00:00;33
05/26/2017;09:00:00;33
05/26/2017;10:00:00;32.9791743796482
05/26/2017;11:00:00;21.0877194714441
05/26/2017;12:00:00;14
05/26/2017;13:00:00;13.7000316753878
05/26/2017;14:00:00;12.0000017617072
05/26/2017;15:00:00;12.0000015222908
05/26/2017;16:00:00;12.0000012828743
05/26/2017;17:00:00;12.0000010434578
05/26/2017;18:00:00;12.0000008040414
05/26/2017;19:00:00;12.0000005646249
05/26/2017;20:00:00;12.0000003252085
05/26/2017;21:00:00;12.0000000881943
05/26/2017;22:00:00;12
05/26/2017;23:00:00;12
05/27/2017;00:00:00;12
05/27/2017;01:00:00;12
05/27/2017;02:00:00;12
05/27/2017;03:00:00;12
05/27/2017;04:00:00;12
05/27/2017;05:00:00;12
05/27/2017;06:00:00;12
05/27/2017;07:00:00;12
05/27/2017;08:00:00;12
05/27/2017;09:00:00;12
05/27/2017;10:00:00;12
05/27/2017;11:00:00;12
05/27/2017;12:00:00;12
05/27/2017;13:00:00;12
05/27/2017;14:00:00;12
05/27/2017;15:00:00;12
05/27/2017;16:00:00;12
05/27/2017;17:00:00;12
05/27/2017;18:00:00;12
05/27/2017;19:00:00;12
05/27/2017;20:00:00;12
05/27/2017;21:00:00;12
05/27/2017;22:00:00;12
