DATE;TIME;PCS0136.PV
04/15/2017;02:00:00;-77.7184706127375
04/15/2017;03:00:00;-77.1437667641394
04/15/2017;04:00:00;-78.1256003702486
04/15/2017;05:00:00;-76.6611680593495
04/15/2017;06:00:00;-76.9204345694016
04/15/2017;07:00:00;-75.9537595589747
04/15/2017;08:00:00;-76.7421993268894
04/15/2017;09:00:00;-75.7339117018258
04/15/2017;10:00:00;-74.6866716637844
04/15/2017;11:00:00;-75.6140777579487
04/15/2017;12:00:00;-75.6484788680674
04/15/2017;13:00:00;-75.869393199558
04/15/2017;14:00:00;-76.1049492631393
04/15/2017;15:00:00;-77.317207467225
04/15/2017;16:00:00;-77.7631585487774
04/15/2017;17:00:00;-76.777016926817
04/15/2017;18:00:00;-74.6014530219367
04/15/2017;19:00:00;-78.2961691490257
04/15/2017;20:00:00;-75.5534125879317
04/15/2017;21:00:00;-74.1447995553918
04/15/2017;22:00:00;-76.5716017041268
04/15/2017;23:00:00;-75.593152297244
04/16/2017;00:00:00;-73.8265396525533
04/16/2017;01:00:00;-72.7668798065969
04/16/2017;02:00:00;-74.8593568180401
04/16/2017;03:00:00;-74.2163073940412
04/16/2017;04:00:00;-77.6052857714511
04/16/2017;05:00:00;-76.976331961164
04/16/2017;06:00:00;-75.7829153790195
04/16/2017;07:00:00;-79.1092785665213
04/16/2017;08:00:00;-75.8647407831677
04/16/2017;09:00:00;-76.1179788502205
04/16/2017;10:00:00;-75.5945620527244
04/16/2017;11:00:00;-75.1340251391867
04/16/2017;12:00:00;-76.6545180545708
04/16/2017;13:00:00;-75.47825942413
04/16/2017;14:00:00;-75.3406861948913
04/16/2017;15:00:00;-78.3724244492979
04/16/2017;16:00:00;-78.1870618104532
04/16/2017;17:00:00;-76.504312721651
04/16/2017;18:00:00;-76.7741250090924
04/16/2017;19:00:00;-77.4912000726767
04/16/2017;20:00:00;-80.625074518176
04/16/2017;21:00:00;-80.1110782705655
04/16/2017;22:00:00;-81.1694353293338
04/16/2017;23:00:00;-80.1997096422431
04/17/2017;00:00:00;-79.5579247755119
04/17/2017;01:00:00;-79.7165177712204
04/17/2017;02:00:00;-84.8157095980714
04/17/2017;03:00:00;-84.9467517039513
04/17/2017;04:00:00;-85.8978712395661
04/17/2017;05:00:00;-85.5612626476316
04/17/2017;06:00:00;-88.1512543684306
04/17/2017;07:00:00;-88.3929392902834
04/17/2017;08:00:00;-87.1808144047697
04/17/2017;09:00:00;-86.8963751105654
04/17/2017;10:00:00;-84.7512006565682
04/17/2017;11:00:00;-85.4086045712997
04/17/2017;12:00:00;-85.1893588756844
04/17/2017;13:00:00;-85.4696675048235
04/17/2017;14:00:00;-85.3854986660546
04/17/2017;15:00:00;-85.4111952367536
04/17/2017;16:00:00;-82.7291103580627
04/17/2017;17:00:00;-92.0136871651423
04/17/2017;18:00:00;-92.9416233527465
04/17/2017;19:00:00;-91.9878889664859
04/17/2017;20:00:00;-91.4183745317198
04/17/2017;21:00:00;-92.0484767836463
04/17/2017;22:00:00;-94.3990273848668
04/17/2017;23:00:00;-95.2515734861858
04/18/2017;00:00:00;-94.4748248302785
04/18/2017;01:00:00;-93.2657874536463
04/18/2017;02:00:00;-96.6366493177749
04/18/2017;03:00:00;-96.7321894883404
04/18/2017;04:00:00;-95.5309062273075
04/18/2017;05:00:00;-93.8082668560158
04/18/2017;06:00:00;-94.7546145264681
04/18/2017;07:00:00;-94.6450174716725
04/18/2017;08:00:00;-94.2462056144562
04/18/2017;09:00:00;-96.3448680077688
04/18/2017;10:00:00;-96.8049736091725
04/18/2017;11:00:00;-109.012057407458
04/18/2017;12:00:00;-81.8733967194479
04/18/2017;13:00:00;-69.1030786520744
04/18/2017;14:00:00;-63.5549261162412
04/18/2017;15:00:00;-62.9981343779011
04/18/2017;16:00:00;-61.6622303114605
04/18/2017;17:00:00;-61.5119416261069
04/18/2017;18:00:00;-59.1733566917616
04/18/2017;19:00:00;-59.0743901825755
04/18/2017;20:00:00;-59.5337557383348
04/18/2017;21:00:00;-58.3086338047562
04/18/2017;22:00:00;-58.8570095037939
04/18/2017;23:00:00;-57.9147323619021
04/19/2017;00:00:00;-59.0455584032022
04/19/2017;01:00:00;-56.5913904905909
04/19/2017;02:00:00;-59.5442457337007
04/19/2017;03:00:00;-57.3482861541135
04/19/2017;04:00:00;-57.9647282485587
04/19/2017;05:00:00;-59.3132749980905
04/19/2017;06:00:00;-58.9997339119886
04/19/2017;07:00:00;-58.4034567522072
04/19/2017;08:00:00;-60.371178347042
04/19/2017;09:00:00;-61.9773069853645
04/19/2017;10:00:00;-59.8668711918199
04/19/2017;11:00:00;-61.5040693750133
04/19/2017;12:00:00;-59.7425667291988
04/19/2017;13:00:00;-61.0676592176681
04/19/2017;14:00:00;-58.4174299499452
04/19/2017;15:00:00;-59.3520180711545
04/19/2017;16:00:00;-60.1733086675603
04/19/2017;17:00:00;-58.3502445901833
04/19/2017;18:00:00;-59.6845518068097
04/19/2017;19:00:00;-58.7987902974632
04/19/2017;20:00:00;-60.2909909106052
04/19/2017;21:00:00;-58.3035034133169
04/19/2017;22:00:00;-60.0219075847318
04/19/2017;23:00:00;-64.4237325110079
04/20/2017;00:00:00;-91.5950675150316
04/20/2017;01:00:00;-112.439200922861
04/20/2017;02:00:00;-106.97526087798
04/20/2017;03:00:00;-169.770944577116
04/20/2017;04:00:00;-207.078843229632
04/20/2017;05:00:00;-191.150078644823
04/20/2017;06:00:00;-203.755809867761
04/20/2017;07:00:00;-154.69334108373
04/20/2017;08:00:00;-153.999200978927
04/20/2017;09:00:00;-154.374303672716
04/20/2017;10:00:00;-150.807642622618
04/20/2017;11:00:00;-146.353633014063
04/20/2017;12:00:00;-140.991767704611
04/20/2017;13:00:00;-134.586599024681
04/20/2017;14:00:00;-130.909994163068
04/20/2017;15:00:00;-127.234994521955
04/20/2017;16:00:00;-100.92722210857
04/20/2017;17:00:00;-31.0463746391605
04/20/2017;18:00:00;-19.6373869613833
04/20/2017;19:00:00;6.00900979067579
04/20/2017;20:00:00;-6.25708936706306
04/20/2017;21:00:00;-89.5511646889894
04/20/2017;22:00:00;-77.7415764778355
04/20/2017;23:00:00;-75.9848881666749
04/21/2017;00:00:00;-75.3049100172593
04/21/2017;01:00:00;-66.3548714947144
04/21/2017;02:00:00;-59.2174619749443
04/21/2017;03:00:00;-75.460720951814
04/21/2017;04:00:00;-72.1659385426241
04/21/2017;05:00:00;-73.3049583534598
04/21/2017;06:00:00;-70.280587056829
04/21/2017;07:00:00;-111.874561853486
04/21/2017;08:00:00;-140.54621524459
04/21/2017;09:00:00;-150.694893474596
04/21/2017;10:00:00;-162.14683221436
04/21/2017;11:00:00;-155.362385329571
04/21/2017;12:00:00;-156.315526705381
04/21/2017;13:00:00;-142.475580760819
04/21/2017;14:00:00;-108.684176766635
04/21/2017;15:00:00;-108.035049124682
04/21/2017;16:00:00;-107.013266209045
04/21/2017;17:00:00;-105.387091756574
04/21/2017;18:00:00;-105.680097614139
04/21/2017;19:00:00;-108.339398364082
04/21/2017;20:00:00;-110.159998121993
04/21/2017;21:00:00;-105.6731892544
04/21/2017;22:00:00;-105.284789179163
04/21/2017;23:00:00;-106.127090786898
04/22/2017;00:00:00;-104.670710999323
04/22/2017;01:00:00;-101.965465060095
04/22/2017;02:00:00;-103.919991882167
04/22/2017;03:00:00;-105.07829329722
04/22/2017;04:00:00;-106.286953035163
04/22/2017;05:00:00;-104.751971163819
04/22/2017;06:00:00;-92.8967967539395
04/22/2017;07:00:00;-89.7179395776466
04/22/2017;08:00:00;-90.371695026344
04/22/2017;09:00:00;-88.9822485420619
04/22/2017;10:00:00;-90.3599912722847
04/22/2017;11:00:00;-87.9469752328304
04/22/2017;12:00:00;-89.6538551027338
04/22/2017;13:00:00;-88.103317715463
04/22/2017;14:00:00;-85.5825035620579
04/22/2017;15:00:00;-89.2690309249936
04/22/2017;16:00:00;-85.8726204896583
04/22/2017;17:00:00;-86.6314138442534
04/22/2017;18:00:00;-84.4072039974188
04/22/2017;19:00:00;-89.2480116237202
04/22/2017;20:00:00;-88.4048746309709
04/22/2017;21:00:00;-88.9042445150625
04/22/2017;22:00:00;-87.3841199515114
04/22/2017;23:00:00;-85.0762142786662
04/23/2017;00:00:00;-85.34289734045
04/23/2017;01:00:00;-91.3676034470474
04/23/2017;02:00:00;-90.392160430075
04/23/2017;03:00:00;-88.1198900666979
04/23/2017;04:00:00;-85.6399357493833
04/23/2017;05:00:00;-87.3885215941576
04/23/2017;06:00:00;-88.0746415576394
04/23/2017;07:00:00;-89.3447386720381
04/23/2017;08:00:00;-89.8654593047031
04/23/2017;09:00:00;-79.9700171685751
04/23/2017;10:00:00;-79.5253733016451
04/23/2017;11:00:00;-66.609950434038
04/23/2017;12:00:00;-66.1913471825048
04/23/2017;13:00:00;-65.2683736099181
04/23/2017;14:00:00;-63.8966958392459
04/23/2017;15:00:00;-29.3407513628623
04/23/2017;16:00:00;-35.5607300279699
04/23/2017;17:00:00;-50.836952582296
04/23/2017;18:00:00;-53.5985381918177
04/23/2017;19:00:00;-52.6545872918888
04/23/2017;20:00:00;-52.0052354995991
04/23/2017;21:00:00;-48.5008994577416
04/23/2017;22:00:00;-49.9451361287314
04/23/2017;23:00:00;-46.8053227112684
04/24/2017;00:00:00;-45.6837470769853
04/24/2017;01:00:00;-48.3819556994149
04/24/2017;02:00:00;-47.7461932963757
04/24/2017;03:00:00;-48.7772273330873
04/24/2017;04:00:00;-52.1889499009651
04/24/2017;05:00:00;-54.733795579204
04/24/2017;06:00:00;-50.9504976717207
04/24/2017;07:00:00;-50.1775799018646
04/24/2017;08:00:00;-46.4169806500876
04/24/2017;09:00:00;-45.2736249349963
04/24/2017;10:00:00;-46.152787137966
04/24/2017;11:00:00;-46.0704822349886
04/24/2017;12:00:00;-45.3563466205074
04/24/2017;13:00:00;-45.7652137995802
04/24/2017;14:00:00;-44.7057554691648
04/24/2017;15:00:00;-31.1385224749631
04/24/2017;16:00:00;-9.41596598366138
04/24/2017;17:00:00;-10.9449466450135
04/24/2017;18:00:00;-13.4472954986601
04/24/2017;19:00:00;-11.3127861386658
04/24/2017;20:00:00;-11.23829023663
04/24/2017;21:00:00;-25.4292491134318
04/24/2017;22:00:00;-24.5215786846202
04/24/2017;23:00:00;-24.1513882531872
04/25/2017;00:00:00;-25.4651203645815
04/25/2017;01:00:00;-19.6863055488079
04/25/2017;02:00:00;-16.0252644751431
04/25/2017;03:00:00;-20.3528922253733
04/25/2017;04:00:00;-57.3782667623314
04/25/2017;05:00:00;-56.1501570460714
04/25/2017;06:00:00;-52.8393621613137
04/25/2017;07:00:00;-55.1313212296852
04/25/2017;08:00:00;-49.9950415937648
04/25/2017;09:00:00;-46.267898593847
04/25/2017;10:00:00;-48.7046154687567
04/25/2017;11:00:00;-43.718847953401
04/25/2017;12:00:00;-44.8472330764522
04/25/2017;13:00:00;-44.7695996232513
04/25/2017;14:00:00;-30.9529280014468
04/25/2017;15:00:00;-26.3402609190939
04/25/2017;16:00:00;-26.119056374823
04/25/2017;17:00:00;-25.3013836160537
04/25/2017;18:00:00;-19.2350320760743
04/25/2017;19:00:00;-21.714368057631
04/25/2017;20:00:00;-29.2539094583937
04/25/2017;21:00:00;-29.7880121281431
04/25/2017;22:00:00;-28.9619718625919
04/25/2017;23:00:00;-30.3431061951647
04/26/2017;00:00:00;-32.6198964663273
04/26/2017;01:00:00;-20.9048771753578
04/26/2017;02:00:00;-25.1049497105174
04/26/2017;03:00:00;-24.2245861831683
04/26/2017;04:00:00;-18.6003242369578
04/26/2017;05:00:00;-23.6092314608407
04/26/2017;06:00:00;-25.281395459507
04/26/2017;07:00:00;-23.0588231050907
04/26/2017;08:00:00;-6.42070996750678
04/26/2017;09:00:00;-0.267869732297193
04/26/2017;10:00:00;-14.8081859068912
04/26/2017;11:00:00;-16.1008406141944
04/26/2017;12:00:00;-45.2960521937489
04/26/2017;13:00:00;-17.0510531033188
04/26/2017;14:00:00;-20.2346570741287
04/26/2017;15:00:00;-21.2962522405275
04/26/2017;16:00:00;-20.0195066633336
04/26/2017;17:00:00;-28.1405902004846
04/26/2017;18:00:00;-34.2570663953116
04/26/2017;19:00:00;-38.8160218257994
04/26/2017;20:00:00;-37.9373653872588
04/26/2017;21:00:00;-33.7347657167552
04/26/2017;22:00:00;-37.1814463852019
04/26/2017;23:00:00;-36.4753329738743
04/27/2017;00:00:00;-31.7319962297559
04/27/2017;01:00:00;-32.0097343821375
04/27/2017;02:00:00;-30.542716525299
04/27/2017;03:00:00;-26.4418691990548
04/27/2017;04:00:00;-29.5488095958039
04/27/2017;05:00:00;-28.6994442340053
04/27/2017;06:00:00;-25.963466918487
04/27/2017;07:00:00;-7.21945934307255
04/27/2017;08:00:00;7.52197554795065
04/27/2017;09:00:00;13.4954310121709
04/27/2017;10:00:00;11.2999649238756
04/27/2017;11:00:00;12.6258119106696
04/27/2017;12:00:00;8.41854067041695
04/27/2017;13:00:00;9.64399533831523
04/27/2017;14:00:00;10.3399205875511
04/27/2017;15:00:00;10.1482833297436
04/27/2017;16:00:00;11.2910977170942
04/27/2017;17:00:00;8.90102745897379
04/27/2017;18:00:00;11.5859266167739
04/27/2017;19:00:00;10.2082417509347
04/27/2017;20:00:00;10.1281979215433
04/27/2017;21:00:00;9.70519175001889
04/27/2017;22:00:00;11.6416576423766
04/27/2017;23:00:00;14.529012349148
04/28/2017;00:00:00;14.6153178542675
04/28/2017;01:00:00;13.1236615185467
04/28/2017;02:00:00;11.0086906809816
04/28/2017;03:00:00;13.9762817875381
04/28/2017;04:00:00;11.6512427838661
04/28/2017;05:00:00;13.97740072879
04/28/2017;06:00:00;6.25134994273211
04/28/2017;07:00:00;-3.9232061980272
04/28/2017;08:00:00;-2.38861188420426
04/28/2017;09:00:00;-2.38748846519492
04/28/2017;10:00:00;-2.35479275214308
04/28/2017;11:00:00;-17.8005692695728
04/28/2017;12:00:00;-20.0634251158642
04/28/2017;13:00:00;-19.150821069809
04/28/2017;14:00:00;-20.2383501338054
04/28/2017;15:00:00;-17.5850626514708
04/28/2017;16:00:00;-17.3019786766293
04/28/2017;17:00:00;-18.6696619173704
04/28/2017;18:00:00;-26.8818229839502
04/28/2017;19:00:00;-28.5873658597972
04/28/2017;20:00:00;-27.4981099743082
04/28/2017;21:00:00;-27.916437230398
04/28/2017;22:00:00;-24.8302913211576
04/28/2017;23:00:00;-26.2137603371596
04/29/2017;00:00:00;-29.0712532183595
04/29/2017;01:00:00;-29.442492085653
04/29/2017;02:00:00;-31.3145869850167
04/29/2017;03:00:00;-30.0465647507112
04/29/2017;04:00:00;-30.843818299284
04/29/2017;05:00:00;-30.6892839835616
04/29/2017;06:00:00;-30.5682024618574
04/29/2017;07:00:00;-31.0711463190566
04/29/2017;08:00:00;-31.3507487314147
04/29/2017;09:00:00;-32.0882056030412
04/29/2017;10:00:00;-32.490442152375
04/29/2017;11:00:00;-36.5386483087375
04/29/2017;12:00:00;-35.710958840644
04/29/2017;13:00:00;-38.292957730234
04/29/2017;14:00:00;-35.9331181854083
04/29/2017;15:00:00;-38.2996872825373
04/29/2017;16:00:00;-33.2043233259596
04/29/2017;17:00:00;-37.4304925099023
04/29/2017;18:00:00;-35.1659506024216
04/29/2017;19:00:00;-34.8336266577196
04/29/2017;20:00:00;-34.5411859109568
04/29/2017;21:00:00;-30.5278279872485
04/29/2017;22:00:00;-28.1500147034412
04/29/2017;23:00:00;-32.6916278362274
04/30/2017;00:00:00;-38.5959397386461
04/30/2017;01:00:00;-46.8267059306741
04/30/2017;02:00:00;-49.0243162257597
04/30/2017;03:00:00;-49.5975489375053
04/30/2017;04:00:00;-45.0934961978368
04/30/2017;05:00:00;-51.5783016262092
04/30/2017;06:00:00;-49.7015792907801
04/30/2017;07:00:00;-51.3504453360874
04/30/2017;08:00:00;-51.2647060611781
04/30/2017;09:00:00;-52.3520395553168
04/30/2017;10:00:00;-53.7272097070575
04/30/2017;11:00:00;-51.1492050216135
04/30/2017;12:00:00;-51.998771794108
04/30/2017;13:00:00;-53.6491313717315
04/30/2017;14:00:00;-54.2223260035668
04/30/2017;15:00:00;-54.5000820497562
04/30/2017;16:00:00;-55.0872099081032
04/30/2017;17:00:00;-56.3067607031211
04/30/2017;18:00:00;-56.8838551417948
04/30/2017;19:00:00;-51.935240685489
04/30/2017;20:00:00;-48.6951855173707
04/30/2017;21:00:00;-50.3749843069049
04/30/2017;22:00:00;-49.0020375966205
04/30/2017;23:00:00;-49.7862088928224
05/01/2017;00:00:00;-48.7352966258617
05/01/2017;01:00:00;-48.7607798393811
05/01/2017;02:00:00;-48.2642608511709
05/01/2017;03:00:00;-47.8716302969085
05/01/2017;04:00:00;-47.0863422837072
05/01/2017;05:00:00;-46.558259232953
05/01/2017;06:00:00;-48.0869715031048
05/01/2017;07:00:00;-47.3960713156668
05/01/2017;08:00:00;-51.7046424209572
05/01/2017;09:00:00;-54.365819506211
05/01/2017;10:00:00;-55.1483996440131
05/01/2017;11:00:00;-73.403596198444
05/01/2017;12:00:00;-97.9719856948965
05/01/2017;13:00:00;-105.799829677548
05/01/2017;14:00:00;-101.341250236866
05/01/2017;15:00:00;-109.354086661408
05/01/2017;16:00:00;-120.061654346142
05/01/2017;17:00:00;-91.9642292830167
05/01/2017;18:00:00;-70.1668442877757
05/01/2017;19:00:00;-72.1657541509471
05/01/2017;20:00:00;-68.2556764210386
05/01/2017;21:00:00;-73.8123370631081
05/01/2017;22:00:00;-71.172664885724
05/01/2017;23:00:00;-71.2759296389013
05/02/2017;00:00:00;-66.8068916605766
05/02/2017;01:00:00;-68.457605307479
05/02/2017;02:00:00;-63.7769834822793
05/02/2017;03:00:00;-64.6673037555407
05/02/2017;04:00:00;-66.1285161033474
05/02/2017;05:00:00;-66.3663501783076
05/02/2017;06:00:00;-67.7516583395497
05/02/2017;07:00:00;-72.1832450182834
05/02/2017;08:00:00;-78.915989112755
05/02/2017;09:00:00;-80.454545355106
05/02/2017;10:00:00;-71.4522208347421
05/02/2017;11:00:00;-73.5249637484848
05/02/2017;12:00:00;-74.1955484207859
05/02/2017;13:00:00;-76.0183658521752
05/02/2017;14:00:00;-74.3672554127815
05/02/2017;15:00:00;-73.8500272175016
05/02/2017;16:00:00;-73.5565305142478
05/02/2017;17:00:00;-73.2800703240392
05/02/2017;18:00:00;-73.6285755782816
05/02/2017;19:00:00;-72.9423806295759
05/02/2017;20:00:00;-72.3754717220572
05/02/2017;21:00:00;-71.4694230245391
05/02/2017;22:00:00;-74.0785608666936
05/02/2017;23:00:00;-74.97364562365
05/03/2017;00:00:00;-74.2976311243398
05/03/2017;01:00:00;-73.7021041684984
05/03/2017;02:00:00;-72.7111792993668
05/03/2017;03:00:00;-70.3313961465761
05/03/2017;04:00:00;-69.283391210181
05/03/2017;05:00:00;-75.8671867831357
05/03/2017;06:00:00;-75.6614952547809
05/03/2017;07:00:00;-73.2081635912354
05/03/2017;08:00:00;-71.2406847991334
05/03/2017;09:00:00;-73.3178439276771
05/03/2017;10:00:00;-75.4759639765273
05/03/2017;11:00:00;-74.5973955805556
05/03/2017;12:00:00;-72.7251986244373
05/03/2017;13:00:00;-71.6395819128345
05/03/2017;14:00:00;-69.973357070647
05/03/2017;15:00:00;-71.8234708258662
05/03/2017;16:00:00;-70.0453912257127
05/03/2017;17:00:00;-71.5079118183342
05/03/2017;18:00:00;-71.6148293814447
05/03/2017;19:00:00;-69.7438255443485
05/03/2017;20:00:00;-71.5256188330003
05/03/2017;21:00:00;-71.7287490236223
05/03/2017;22:00:00;-70.5921309867738
05/03/2017;23:00:00;-69.4133547122075
05/04/2017;00:00:00;-70.0674756321755
05/04/2017;01:00:00;-70.6498762608092
05/04/2017;02:00:00;-69.8682886763442
05/04/2017;03:00:00;-68.3174327469425
05/04/2017;04:00:00;-67.4280645967331
05/04/2017;05:00:00;-70.6830113228757
05/04/2017;06:00:00;-67.788481915204
05/04/2017;07:00:00;-67.0920690385993
05/04/2017;08:00:00;-66.9340017129196
05/04/2017;09:00:00;-68.3374343179855
05/04/2017;10:00:00;-69.8267523967706
05/04/2017;11:00:00;-65.7273277396915
05/04/2017;12:00:00;-67.622799038105
05/04/2017;13:00:00;-67.7789072003816
05/04/2017;14:00:00;-70.9462791894894
05/04/2017;15:00:00;-70.0621513999546
05/04/2017;16:00:00;-68.6496524546437
05/04/2017;17:00:00;-69.2601025878078
05/04/2017;18:00:00;-69.1522469072143
05/04/2017;19:00:00;-67.1463062501525
05/04/2017;20:00:00;-69.6834009128173
05/04/2017;21:00:00;-68.4228208560958
05/04/2017;22:00:00;-68.015499935853
05/04/2017;23:00:00;-66.2032434071605
05/05/2017;00:00:00;-69.1638096603614
05/05/2017;01:00:00;-68.4333645315277
05/05/2017;02:00:00;-72.1181384714845
05/05/2017;03:00:00;-71.9517848160585
05/05/2017;04:00:00;-70.4052347543905
05/05/2017;05:00:00;-70.0585443031087
05/05/2017;06:00:00;-72.0803362676107
05/05/2017;07:00:00;-71.7274752609689
05/05/2017;08:00:00;-72.5647893755469
05/05/2017;09:00:00;-72.9447739771963
05/05/2017;10:00:00;-73.5158963298063
05/05/2017;11:00:00;-71.4924189312023
05/05/2017;12:00:00;-70.3638990309751
05/05/2017;13:00:00;-66.9727436679497
05/05/2017;14:00:00;-68.2207352046166
05/05/2017;15:00:00;-72.0199135827135
05/05/2017;16:00:00;-70.9628770282296
05/05/2017;17:00:00;-71.8756300727178
05/05/2017;18:00:00;-68.9672547261986
05/05/2017;19:00:00;-68.0730995369701
05/05/2017;20:00:00;-72.0233134418889
05/05/2017;21:00:00;-68.6141279101261
05/05/2017;22:00:00;-70.1836350962884
05/05/2017;23:00:00;-71.4000089815567
05/06/2017;00:00:00;-75.7882069132662
05/06/2017;01:00:00;-77.3473769479742
05/06/2017;02:00:00;-79.01198474855
05/06/2017;03:00:00;-78.3815955250462
05/06/2017;04:00:00;-64.4153503360404
05/06/2017;05:00:00;-61.5349969459026
05/06/2017;06:00:00;-59.4220141966268
05/06/2017;07:00:00;-64.6604300658149
05/06/2017;08:00:00;-65.7580963226117
05/06/2017;09:00:00;-64.1133457362138
05/06/2017;10:00:00;-66.411394268973
05/06/2017;11:00:00;-67.0535907555288
05/06/2017;12:00:00;-68.1675648282326
05/06/2017;13:00:00;-72.6760301428331
05/06/2017;14:00:00;-78.7214528764775
05/06/2017;15:00:00;-72.1063727030774
05/06/2017;16:00:00;-73.4442651245786
05/06/2017;17:00:00;-68.5831261051406
05/06/2017;18:00:00;-66.1302779802589
05/06/2017;19:00:00;-64.9478274335993
05/06/2017;20:00:00;-64.4136892895429
05/06/2017;21:00:00;-63.7913996876447
05/06/2017;22:00:00;-65.0326518335472
05/06/2017;23:00:00;-64.1185238708864
05/07/2017;00:00:00;-64.166022477214
05/07/2017;01:00:00;-65.0975988717097
05/07/2017;02:00:00;-63.8972800956318
05/07/2017;03:00:00;-63.1526493065126
05/07/2017;04:00:00;-65.1847057650342
05/07/2017;05:00:00;-63.3769462339466
05/07/2017;06:00:00;-61.8095872838658
05/07/2017;07:00:00;-63.8682830849931
05/07/2017;08:00:00;-63.3734821044579
05/07/2017;09:00:00;-63.3217255940212
05/07/2017;10:00:00;-60.7656090766877
05/07/2017;11:00:00;-64.0996140047825
05/07/2017;12:00:00;-61.2494759331886
05/07/2017;13:00:00;-59.4793226394905
05/07/2017;14:00:00;-60.8830914727613
05/07/2017;15:00:00;-59.5288832509939
05/07/2017;16:00:00;-59.0346010663195
05/07/2017;17:00:00;-58.6678851046775
05/07/2017;18:00:00;-57.8782680292622
05/07/2017;19:00:00;-54.1813809736204
05/07/2017;20:00:00;-49.9686669837866
05/07/2017;21:00:00;-27.5877053028918
05/07/2017;22:00:00;-21.6199259834039
05/07/2017;23:00:00;-27.4364931959776
05/08/2017;00:00:00;-24.3934211194606
05/08/2017;01:00:00;-21.3563219945703
05/08/2017;02:00:00;-21.166011641405
05/08/2017;03:00:00;-17.3632124924212
05/08/2017;04:00:00;-28.5653220285176
05/08/2017;05:00:00;-33.1229687728633
05/08/2017;06:00:00;-36.6005129858274
05/08/2017;07:00:00;-41.9578879037157
05/08/2017;08:00:00;-43.2984626090928
05/08/2017;09:00:00;-44.7261198614006
05/08/2017;10:00:00;-43.7606836604215
05/08/2017;11:00:00;-41.8810443248008
05/08/2017;12:00:00;-42.9804258456621
05/08/2017;13:00:00;-48.1408691049536
05/08/2017;14:00:00;-44.7485751132553
05/08/2017;15:00:00;-39.2831553670824
05/08/2017;16:00:00;-33.9453023070388
05/08/2017;17:00:00;-42.4766781332774
05/08/2017;18:00:00;-44.8367914854543
05/08/2017;19:00:00;-43.3109850202343
05/08/2017;20:00:00;-42.9994962138072
05/08/2017;21:00:00;-42.6284847708925
05/08/2017;22:00:00;-42.51954008153
05/08/2017;23:00:00;-43.0048548455131
05/09/2017;00:00:00;-41.3256013604198
05/09/2017;01:00:00;-43.5750500697699
05/09/2017;02:00:00;-42.0251474799234
05/09/2017;03:00:00;-41.0487203689051
05/09/2017;04:00:00;-39.760401724504
05/09/2017;05:00:00;-42.7247498445937
05/09/2017;06:00:00;-40.5825589420269
05/09/2017;07:00:00;-35.7348796035636
05/09/2017;08:00:00;-19.2207780517543
05/09/2017;09:00:00;-32.5073516363507
05/09/2017;10:00:00;-26.5690217423742
05/09/2017;11:00:00;-28.2018613851667
05/09/2017;12:00:00;-29.0880749125466
05/09/2017;13:00:00;-27.6272145053218
05/09/2017;14:00:00;-30.0638299163756
05/09/2017;15:00:00;-28.4342801635284
05/09/2017;16:00:00;-29.2537129548662
05/09/2017;17:00:00;-28.811324535183
05/09/2017;18:00:00;-29.1093369004192
05/09/2017;19:00:00;-31.4115187146283
05/09/2017;20:00:00;-28.9359888438499
05/09/2017;21:00:00;-28.888777633817
05/09/2017;22:00:00;-28.9073454600801
05/09/2017;23:00:00;-29.5084035942506
05/10/2017;00:00:00;-27.5849789384675
05/10/2017;01:00:00;-23.6492654343532
05/10/2017;02:00:00;-24.8330391213838
05/10/2017;03:00:00;-28.2699400123098
05/10/2017;04:00:00;-28.8123107938741
05/10/2017;05:00:00;-27.4993451646831
05/10/2017;06:00:00;-27.2075998230521
05/10/2017;07:00:00;-30.0007609304871
05/10/2017;08:00:00;-27.7797251249018
05/10/2017;09:00:00;-28.4052040124129
05/10/2017;10:00:00;-21.7237566607977
05/10/2017;11:00:00;-27.4540234238026
05/10/2017;12:00:00;-29.6745435492433
05/10/2017;13:00:00;-28.405285738123
05/10/2017;14:00:00;-29.3890035061082
05/10/2017;15:00:00;-28.4489213953284
05/10/2017;16:00:00;-24.4739449561467
05/10/2017;17:00:00;-30.7393652325607
05/10/2017;18:00:00;-30.5382351122796
05/10/2017;19:00:00;-30.1289245109237
05/10/2017;20:00:00;-29.765709667311
05/10/2017;21:00:00;-29.9648804049342
05/10/2017;22:00:00;-33.1063641475422
05/10/2017;23:00:00;-32.2278727666934
05/11/2017;00:00:00;-32.0667001182107
05/11/2017;01:00:00;-32.4790444779294
05/11/2017;02:00:00;-34.8533522229486
05/11/2017;03:00:00;-37.6884381088013
05/11/2017;04:00:00;-27.711669393192
05/11/2017;05:00:00;-26.7741557461453
05/11/2017;06:00:00;-28.9694836086073
05/11/2017;07:00:00;-26.9994975958845
05/11/2017;08:00:00;-29.1376763077697
05/11/2017;09:00:00;-29.7932274790612
05/11/2017;10:00:00;-29.3032015010208
05/11/2017;11:00:00;-25.5970963543035
05/11/2017;12:00:00;-16.7753680489846
05/11/2017;13:00:00;-40.6376707528122
05/11/2017;14:00:00;-70.9547582308962
05/11/2017;15:00:00;-33.247843086678
05/11/2017;16:00:00;-13.4112508763384
05/11/2017;17:00:00;-11.8938073904692
05/11/2017;18:00:00;-14.6650119236201
