DATE;TIME;LC0481OUT.PV
05/02/2017;07:00:00;78.604036295349
05/02/2017;08:00:00;77.4253225859687
05/02/2017;09:00:00;77.671024726134
05/02/2017;10:00:00;76.6077710766557
05/02/2017;11:00:00;76.0425837913941
05/02/2017;12:00:00;76.8490884064998
05/02/2017;13:00:00;79.1894367932033
05/02/2017;14:00:00;78.2588848093217
05/02/2017;15:00:00;78.1330458613745
05/02/2017;16:00:00;78.345869297288
05/02/2017;17:00:00;79.6518479363691
05/02/2017;18:00:00;79.7662934636411
05/02/2017;19:00:00;79.8274300886431
05/02/2017;20:00:00;80.5355129492536
05/02/2017;21:00:00;80.9650533158526
05/02/2017;22:00:00;81.5612029801151
05/02/2017;23:00:00;76.5885076106593
05/03/2017;00:00:00;78.6746818633699
05/03/2017;01:00:00;78.1846798731857
05/03/2017;02:00:00;80.2507276029217
05/03/2017;03:00:00;80.1867775852718
05/03/2017;04:00:00;79.1940137316039
05/03/2017;05:00:00;79.9950978320268
05/03/2017;06:00:00;79.4239362333724
05/03/2017;07:00:00;76.2480151390788
05/03/2017;08:00:00;76.7520159930249
05/03/2017;09:00:00;76.98610633966
05/03/2017;10:00:00;79.930854416559
05/03/2017;11:00:00;78.3315279281708
05/03/2017;12:00:00;76.4554536268255
05/03/2017;13:00:00;78.9129926753135
05/03/2017;14:00:00;76.9868323769079
05/03/2017;15:00:00;79.0455209883587
05/03/2017;16:00:00;79.0188051190949
05/03/2017;17:00:00;79.1148351251986
05/03/2017;18:00:00;79.7279474667306
05/03/2017;19:00:00;80.2018988286972
05/03/2017;20:00:00;80.1995005938987
05/03/2017;21:00:00;83.8782895987188
05/03/2017;22:00:00;84.6844209122132
05/03/2017;23:00:00;84.3370860278426
05/04/2017;00:00:00;84.2990449798091
05/04/2017;01:00:00;89.414659221083
05/04/2017;02:00:00;85.5171366273042
05/04/2017;03:00:00;89.9597445841978
05/04/2017;04:00:00;87.3573010605342
05/04/2017;05:00:00;86.3348666455938
05/04/2017;06:00:00;80.5575541740712
05/04/2017;07:00:00;80.8958226505423
05/04/2017;08:00:00;82.9089120991868
05/04/2017;09:00:00;81.9251282941346
05/04/2017;10:00:00;83.5388087675798
05/04/2017;11:00:00;84.3493752114684
05/04/2017;12:00:00;83.4396786482837
05/04/2017;13:00:00;80.7614657836419
05/04/2017;14:00:00;75.5072502733479
05/04/2017;15:00:00;78.7020177219545
05/04/2017;16:00:00;75.8362442208871
05/04/2017;17:00:00;78.0482767045406
05/04/2017;18:00:00;79.9545311577202
05/04/2017;19:00:00;79.5191245539349
05/04/2017;20:00:00;78.0728006582653
05/04/2017;21:00:00;77.81016380271
05/04/2017;22:00:00;76.7279656180219
05/04/2017;23:00:00;77.1899812058245
05/05/2017;00:00:00;78.8429191515822
05/05/2017;01:00:00;77.9315766385789
05/05/2017;02:00:00;74.606429446536
05/05/2017;03:00:00;75.8163701040457
05/05/2017;04:00:00;73.9303706133088
05/05/2017;05:00:00;76.7477587131958
05/05/2017;06:00:00;77.4981068895787
05/05/2017;07:00:00;76.8046020368805
05/05/2017;08:00:00;78.3612303425521
05/05/2017;09:00:00;79.67544116189
05/05/2017;10:00:00;78.6961461913871
05/05/2017;11:00:00;76.6551878676835
05/05/2017;12:00:00;79.7044239860572
05/05/2017;13:00:00;78.0651452005633
05/05/2017;14:00:00;78.4451276790116
05/05/2017;15:00:00;77.8267252142688
05/05/2017;16:00:00;78.1489959554144
05/05/2017;17:00:00;78.7427510357335
05/05/2017;18:00:00;80.3836984464156
05/05/2017;19:00:00;81.7557824919871
05/05/2017;20:00:00;81.5758356250796
05/05/2017;21:00:00;80.748898452215
05/05/2017;22:00:00;77.9839470211489
05/05/2017;23:00:00;75.5983026353863
05/06/2017;00:00:00;74.993695169406
05/06/2017;01:00:00;73.9872118643579
05/06/2017;02:00:00;75.8563105408399
05/06/2017;03:00:00;76.9988221174728
05/06/2017;04:00:00;76.8070852294585
05/06/2017;05:00:00;77.6943439318274
05/06/2017;06:00:00;78.4293043249012
05/06/2017;07:00:00;76.9662831156607
05/06/2017;08:00:00;77.5689561321478
05/06/2017;09:00:00;75.9112903967576
05/06/2017;10:00:00;76.6278277166125
05/06/2017;11:00:00;75.7401797767815
05/06/2017;12:00:00;75.4918740892182
05/06/2017;13:00:00;73.7838334805459
05/06/2017;14:00:00;77.7941557164396
05/06/2017;15:00:00;81.5637515446728
05/06/2017;16:00:00;75.7232228694474
05/06/2017;17:00:00;74.0058017511783
05/06/2017;18:00:00;76.2438847979415
05/06/2017;19:00:00;79.0324767076212
05/06/2017;20:00:00;81.167012844839
05/06/2017;21:00:00;80.23659077493
05/06/2017;22:00:00;80.6313109652853
05/06/2017;23:00:00;80.2304521257946
05/07/2017;00:00:00;79.6228871785599
05/07/2017;01:00:00;78.8095897931261
05/07/2017;02:00:00;79.0186067661188
05/07/2017;03:00:00;79.8607825911432
05/07/2017;04:00:00;75.3705658500687
05/07/2017;05:00:00;78.4545692590204
05/07/2017;06:00:00;77.4221599515406
05/07/2017;07:00:00;77.6716570538565
05/07/2017;08:00:00;77.3845327910979
05/07/2017;09:00:00;78.0630470052165
05/07/2017;10:00:00;77.0564532379028
05/07/2017;11:00:00;77.1415225292026
05/07/2017;12:00:00;75.7928834348657
05/07/2017;13:00:00;75.10701661345
05/07/2017;14:00:00;78.3468280114568
05/07/2017;15:00:00;75.789610868581
05/07/2017;16:00:00;76.9455723705714
05/07/2017;17:00:00;77.3215198233342
05/07/2017;18:00:00;77.9023246456311
05/07/2017;19:00:00;72.3945974237466
05/07/2017;20:00:00;76.4845756393912
05/07/2017;21:00:00;79.3442249308197
05/07/2017;22:00:00;77.8399017105408
05/07/2017;23:00:00;76.7807173692334
05/08/2017;00:00:00;78.5561238588087
05/08/2017;01:00:00;77.9866323016357
05/08/2017;02:00:00;78.9910376357731
05/08/2017;03:00:00;79.820368751115
05/08/2017;04:00:00;78.1673482046932
05/08/2017;05:00:00;77.9514667101058
05/08/2017;06:00:00;78.4456493982832
05/08/2017;07:00:00;79.55759938161
05/08/2017;08:00:00;77.8488229192736
05/08/2017;09:00:00;77.4758051986712
05/08/2017;10:00:00;76.5216055925645
05/08/2017;11:00:00;78.4623616349857
05/08/2017;12:00:00;77.3936632347502
05/08/2017;13:00:00;77.0635540054211
05/08/2017;14:00:00;77.7873386906912
05/08/2017;15:00:00;78.7435712967335
05/08/2017;16:00:00;77.9713807462517
05/08/2017;17:00:00;78.0690981374251
05/08/2017;18:00:00;80.4298564279473
05/08/2017;19:00:00;79.2866862992678
05/08/2017;20:00:00;79.3654064177707
05/08/2017;21:00:00;77.688257248241
05/08/2017;22:00:00;82.7434492590452
05/08/2017;23:00:00;81.6458928077772
05/09/2017;00:00:00;82.2204055154236
05/09/2017;01:00:00;81.6377852289074
05/09/2017;02:00:00;82.6273344929415
05/09/2017;03:00:00;83.3164618384646
05/09/2017;04:00:00;85.9710864692901
05/09/2017;05:00:00;82.2820234463841
05/09/2017;06:00:00;79.1078984362443
05/09/2017;07:00:00;78.2337734656362
05/09/2017;08:00:00;78.7976990580892
05/09/2017;09:00:00;77.0056758093538
05/09/2017;10:00:00;77.5252591405663
05/09/2017;11:00:00;76.5155647052823
05/09/2017;12:00:00;75.9129331095186
05/09/2017;13:00:00;78.9261993550772
05/09/2017;14:00:00;77.1288665335734
05/09/2017;15:00:00;76.985977920093
05/09/2017;16:00:00;77.8350728810789
05/09/2017;17:00:00;74.2761165824074
05/09/2017;18:00:00;71.5870268562028
05/09/2017;19:00:00;75.3596354260052
05/09/2017;20:00:00;76.9922256213244
05/09/2017;21:00:00;76.7460745543443
05/09/2017;22:00:00;76.252008811155
05/09/2017;23:00:00;78.3635951289065
05/10/2017;00:00:00;80.9615565177771
05/10/2017;01:00:00;85.0128439861021
05/10/2017;02:00:00;82.3989909778784
05/10/2017;03:00:00;80.3525508251158
05/10/2017;04:00:00;81.8716875642243
05/10/2017;05:00:00;78.4844169121543
05/10/2017;06:00:00;80.0829598425916
05/10/2017;07:00:00;79.6670479837081
05/10/2017;08:00:00;76.7734451239434
05/10/2017;09:00:00;77.2867646193632
05/10/2017;10:00:00;77.3677459366991
05/10/2017;11:00:00;74.8363262418065
05/10/2017;12:00:00;77.5470472412798
05/10/2017;13:00:00;77.2584943510136
05/10/2017;14:00:00;76.9801883944791
05/10/2017;15:00:00;75.4272392000613
05/10/2017;16:00:00;76.1490738139894
05/10/2017;17:00:00;79.1020413835794
05/10/2017;18:00:00;75.9505188071474
05/10/2017;19:00:00;81.2629029715932
05/10/2017;20:00:00;76.7828037867258
05/10/2017;21:00:00;78.7869893503954
05/10/2017;22:00:00;78.7889494998251
05/10/2017;23:00:00;75.8696913361621
05/11/2017;00:00:00;73.5167880681601
05/11/2017;01:00:00;58.3751521066893
05/11/2017;02:00:00;70.9346188136638
05/11/2017;03:00:00;67.2999577922386
05/11/2017;04:00:00;60.1542375879095
05/11/2017;05:00:00;46.8436275652526
05/11/2017;06:00:00;41.3229346234326
05/11/2017;07:00:00;27.8439166690586
05/11/2017;08:00:00;32.0793388961272
05/11/2017;09:00:00;29.8968662513122
05/11/2017;10:00:00;34.3543850230232
05/11/2017;11:00:00;47.2716372333386
05/11/2017;12:00:00;53.5277836571382
05/11/2017;13:00:00;48.1741597261798
05/11/2017;14:00:00;52.5435559337669
05/11/2017;15:00:00;43.0836192273657
05/11/2017;16:00:00;32.6557543708979
05/11/2017;17:00:00;39.5044491970498
05/11/2017;18:00:00;46.2942793765176
05/11/2017;19:00:00;54.3240514828825
05/11/2017;20:00:00;51.3329666907431
05/11/2017;21:00:00;64.7375289921188
05/11/2017;22:00:00;63.5268175088192
05/11/2017;23:00:00;53.9451781555179
05/12/2017;00:00:00;53.960062312186
05/12/2017;01:00:00;57.3911910475966
05/12/2017;02:00:00;59.8897191604089
05/12/2017;03:00:00;50.7938717641638
05/12/2017;04:00:00;49.5278112644312
05/12/2017;05:00:00;49.9347332145872
05/12/2017;06:00:00;45.4637668585736
05/12/2017;07:00:00;38.9666239864858
05/12/2017;08:00:00;38.8878843743977
05/12/2017;09:00:00;48.8364885370076
05/12/2017;10:00:00;52.3941174282458
05/12/2017;11:00:00;56.9863935300559
05/12/2017;12:00:00;57.951916284595
05/12/2017;13:00:00;66.3246780082535
05/12/2017;14:00:00;60.1978284885508
05/12/2017;15:00:00;64.2513864554154
05/12/2017;16:00:00;75.3987367692878
05/12/2017;17:00:00;71.5406903144165
05/12/2017;18:00:00;72.8009123655598
05/12/2017;19:00:00;76.6239813915645
05/12/2017;20:00:00;71.0729523617519
05/12/2017;21:00:00;73.1575771068366
05/12/2017;22:00:00;72.1781715883573
05/12/2017;23:00:00;70.383783805958
05/13/2017;00:00:00;68.3421355396966
05/13/2017;01:00:00;71.3741365165146
05/13/2017;02:00:00;71.2284534749907
05/13/2017;03:00:00;72.4906968809403
05/13/2017;04:00:00;60.9511931848226
05/13/2017;05:00:00;63.8232283367109
05/13/2017;06:00:00;63.4764115661864
05/13/2017;07:00:00;64.801412150072
05/13/2017;08:00:00;61.7813763785648
05/13/2017;09:00:00;54.3085675895007
05/13/2017;10:00:00;60.7326317076205
05/13/2017;11:00:00;63.2897546031248
05/13/2017;12:00:00;60.867603109903
05/13/2017;13:00:00;58.087266434417
05/13/2017;14:00:00;62.2716958850211
05/13/2017;15:00:00;65.6249462179967
05/13/2017;16:00:00;63.2508718948796
05/13/2017;17:00:00;69.3234632697654
05/13/2017;18:00:00;71.4016669368397
05/13/2017;19:00:00;73.8727794494807
05/13/2017;20:00:00;71.2073087969792
05/13/2017;21:00:00;70.7541188100741
05/13/2017;22:00:00;70.6098915330372
05/13/2017;23:00:00;72.6512314424667
05/14/2017;00:00:00;71.1875229895549
05/14/2017;01:00:00;67.4741955719437
05/14/2017;02:00:00;68.7763637233178
05/14/2017;03:00:00;66.6610797089035
05/14/2017;04:00:00;66.126370921422
05/14/2017;05:00:00;66.9592060079871
05/14/2017;06:00:00;66.9178860474641
05/14/2017;07:00:00;65.2209814203531
05/14/2017;08:00:00;68.0559928830712
05/14/2017;09:00:00;71.8562626616973
05/14/2017;10:00:00;70.0965348086242
05/14/2017;11:00:00;70.9382703442909
05/14/2017;12:00:00;67.804406109779
05/14/2017;13:00:00;68.0829396542868
05/14/2017;14:00:00;70.3997788022646
05/14/2017;15:00:00;66.0223512841983
05/14/2017;16:00:00;73.1942489652926
05/14/2017;17:00:00;70.4943302786441
05/14/2017;18:00:00;69.7004819325034
05/14/2017;19:00:00;69.3067402109443
05/14/2017;20:00:00;69.3990257414568
05/14/2017;21:00:00;68.3557340797722
05/14/2017;22:00:00;67.1970657590841
05/14/2017;23:00:00;76.3506383738757
05/15/2017;00:00:00;70.1022523367669
05/15/2017;01:00:00;67.2854584299268
05/15/2017;02:00:00;71.865929222232
05/15/2017;03:00:00;67.7803412774844
05/15/2017;04:00:00;64.5370563230727
05/15/2017;05:00:00;72.5061227380016
05/15/2017;06:00:00;68.2763023485916
05/15/2017;07:00:00;70.7449346436675
05/15/2017;08:00:00;71.7716526400738
05/15/2017;09:00:00;70.5462902611176
05/15/2017;10:00:00;70.3961333684429
05/15/2017;11:00:00;71.2516504707292
05/15/2017;12:00:00;70.6914422704317
05/15/2017;13:00:00;71.029531105305
05/15/2017;14:00:00;73.9008799398471
05/15/2017;15:00:00;73.3673156182968
05/15/2017;16:00:00;79.5268949289074
05/15/2017;17:00:00;70.4488466732681
05/15/2017;18:00:00;76.2430785341748
05/15/2017;19:00:00;77.5732694390406
05/15/2017;20:00:00;75.665588822342
05/15/2017;21:00:00;75.9328497007949
05/15/2017;22:00:00;75.5243117559622
05/15/2017;23:00:00;75.1090928508251
05/16/2017;00:00:00;76.4963219828679
05/16/2017;01:00:00;76.4234360210797
05/16/2017;02:00:00;76.0090601004636
05/16/2017;03:00:00;75.561927833155
05/16/2017;04:00:00;79.0907266564699
05/16/2017;05:00:00;74.4850578911835
05/16/2017;06:00:00;74.6030747947198
05/16/2017;07:00:00;75.9165941767086
05/16/2017;08:00:00;71.405647728712
05/16/2017;09:00:00;72.3064083356498
05/16/2017;10:00:00;70.5940594055017
05/16/2017;11:00:00;74.8091840612103
05/16/2017;12:00:00;76.0364260892357
05/16/2017;13:00:00;72.5567857096364
05/16/2017;14:00:00;73.1113958711607
05/16/2017;15:00:00;75.75462276543
05/16/2017;16:00:00;75.0797690441939
05/16/2017;17:00:00;79.5069249952245
05/16/2017;18:00:00;75.9686051339887
05/16/2017;19:00:00;76.8699468422148
05/16/2017;20:00:00;82.2644045972267
05/16/2017;21:00:00;80.2931260618731
05/16/2017;22:00:00;88.2763676185361
05/16/2017;23:00:00;80.9386687715896
05/17/2017;00:00:00;81.2254342989743
05/17/2017;01:00:00;83.3549827130771
05/17/2017;02:00:00;80.6396140435125
05/17/2017;03:00:00;76.0076365797573
05/17/2017;04:00:00;70.2368304859931
05/17/2017;05:00:00;74.5576952109397
05/17/2017;06:00:00;74.9982133730956
05/17/2017;07:00:00;68.1590749792045
05/17/2017;08:00:00;72.7824485656947
05/17/2017;09:00:00;72.4771579031667
05/17/2017;10:00:00;70.5746554224276
05/17/2017;11:00:00;69.9247995236853
05/17/2017;12:00:00;69.3606403305226
05/17/2017;13:00:00;68.156224108378
05/17/2017;14:00:00;68.458797131892
05/17/2017;15:00:00;64.6077266721774
05/17/2017;16:00:00;75.9755451803944
05/17/2017;17:00:00;70.3574630274651
05/17/2017;18:00:00;67.9037269149109
05/17/2017;19:00:00;73.2116541720839
05/17/2017;20:00:00;68.7712074652114
05/17/2017;21:00:00;72.6803568409062
05/17/2017;22:00:00;67.7983112903621
05/17/2017;23:00:00;66.0818990974087
05/18/2017;00:00:00;66.3927525562166
05/18/2017;01:00:00;69.2371415563401
05/18/2017;02:00:00;67.7776365936343
05/18/2017;03:00:00;66.2878239608648
05/18/2017;04:00:00;66.7206213772762
05/18/2017;05:00:00;64.3349132656827
05/18/2017;06:00:00;64.402558244761
05/18/2017;07:00:00;69.1857113053583
05/18/2017;08:00:00;67.0306522448539
05/18/2017;09:00:00;68.6256190294284
05/18/2017;10:00:00;67.0164772519481
05/18/2017;11:00:00;67.3439147554181
05/18/2017;12:00:00;65.9527186044932
05/18/2017;13:00:00;69.0839184955761
05/18/2017;14:00:00;66.6789080771205
05/18/2017;15:00:00;62.7176746026006
05/18/2017;16:00:00;64.9266750617832
05/18/2017;17:00:00;66.0253761562524
05/18/2017;18:00:00;67.5424847958793
05/18/2017;19:00:00;69.3725000361153
05/18/2017;20:00:00;65.8322806295241
05/18/2017;21:00:00;67.2358688840425
05/18/2017;22:00:00;65.6885723499178
05/18/2017;23:00:00;64.918102470638
05/19/2017;00:00:00;65.0879262645941
05/19/2017;01:00:00;64.7725473212143
05/19/2017;02:00:00;71.6494397998387
05/19/2017;03:00:00;66.933271781787
05/19/2017;04:00:00;64.4625070475922
05/19/2017;05:00:00;62.2137056351975
05/19/2017;06:00:00;63.542425552454
05/19/2017;07:00:00;55.4982972612117
05/19/2017;08:00:00;55.3006599180629
05/19/2017;09:00:00;60.731377369519
05/19/2017;10:00:00;64.1089324902653
05/19/2017;11:00:00;67.193599387279
05/19/2017;12:00:00;61.1382324705251
05/19/2017;13:00:00;67.4993415902022
05/19/2017;14:00:00;75.0695390436333
05/19/2017;15:00:00;75.2433739295751
05/19/2017;16:00:00;74.5224406121807
05/19/2017;17:00:00;78.0453507363934
05/19/2017;18:00:00;77.5840289692389
05/19/2017;19:00:00;79.3673555982693
05/19/2017;20:00:00;81.0756112522153
05/19/2017;21:00:00;79.345522955229
05/19/2017;22:00:00;76.8367898454816
05/19/2017;23:00:00;78.224809248289
05/20/2017;00:00:00;79.9319596099342
05/20/2017;01:00:00;77.6717266543167
05/20/2017;02:00:00;78.3100548341242
05/20/2017;03:00:00;79.1365615221473
05/20/2017;04:00:00;79.66874203988
05/20/2017;05:00:00;79.8375973778434
05/20/2017;06:00:00;79.7756949337029
05/20/2017;07:00:00;78.3722035964472
05/20/2017;08:00:00;78.6245391137761
05/20/2017;09:00:00;79.6085190825838
05/20/2017;10:00:00;83.0730946918856
05/20/2017;11:00:00;82.5640103109518
05/20/2017;12:00:00;79.3358811578411
05/20/2017;13:00:00;78.2656829703655
05/20/2017;14:00:00;78.1492813117101
05/20/2017;15:00:00;86.0551918023594
05/20/2017;16:00:00;85.8037581313833
05/20/2017;17:00:00;93.8194971394186
05/20/2017;18:00:00;88.9814399566448
05/20/2017;19:00:00;88.3152135321616
05/20/2017;20:00:00;87.1843933175836
05/20/2017;21:00:00;88.1523238797095
05/20/2017;22:00:00;84.4123644604074
05/20/2017;23:00:00;84.1957239015954
05/21/2017;00:00:00;83.8523425032896
05/21/2017;01:00:00;77.5194594586461
05/21/2017;02:00:00;81.3788878564006
05/21/2017;03:00:00;79.147950164822
05/21/2017;04:00:00;79.9305064494445
05/21/2017;05:00:00;77.9555337478485
05/21/2017;06:00:00;78.6643814956673
05/21/2017;07:00:00;77.2323428530778
05/21/2017;08:00:00;78.5016223886096
05/21/2017;09:00:00;77.6834951213507
05/21/2017;10:00:00;78.0978574334687
05/21/2017;11:00:00;78.8263102743623
05/21/2017;12:00:00;79.2504481073845
05/21/2017;13:00:00;76.6929501344969
05/21/2017;14:00:00;77.3716322524725
05/21/2017;15:00:00;76.2694636397558
05/21/2017;16:00:00;76.8246203943093
05/21/2017;17:00:00;78.579676455889
05/21/2017;18:00:00;80.5585039589338
05/21/2017;19:00:00;81.7760659965774
05/21/2017;20:00:00;80.1940820206314
05/21/2017;21:00:00;80.2828907691944
05/21/2017;22:00:00;81.2490698865662
05/21/2017;23:00:00;80.4592771075271
05/22/2017;00:00:00;80.5922749096486
05/22/2017;01:00:00;80.6222070254281
05/22/2017;02:00:00;82.0181469083974
05/22/2017;03:00:00;79.6030636932649
05/22/2017;04:00:00;81.4431284475245
05/22/2017;05:00:00;80.6863629463951
05/22/2017;06:00:00;80.2934033256728
05/22/2017;07:00:00;80.6743598260498
05/22/2017;08:00:00;79.4372706777558
05/22/2017;09:00:00;77.6004883746096
05/22/2017;10:00:00;78.2147606824348
05/22/2017;11:00:00;78.1028594747497
05/22/2017;12:00:00;81.8295738011087
05/22/2017;13:00:00;83.4233256957183
05/22/2017;14:00:00;90.2070423784371
05/22/2017;15:00:00;97.6682509365152
05/22/2017;16:00:00;92.66758841083
05/22/2017;17:00:00;98.12205832968
05/22/2017;18:00:00;101
05/22/2017;19:00:00;101
05/22/2017;20:00:00;98.0124011760165
05/22/2017;21:00:00;90.6415971335605
05/22/2017;22:00:00;91.2764424523994
05/22/2017;23:00:00;93.0419562584661
05/23/2017;00:00:00;87.4446696712681
05/23/2017;01:00:00;92.8359480026049
05/23/2017;02:00:00;85.8830401773889
05/23/2017;03:00:00;87.6797375748946
05/23/2017;04:00:00;85.2933776027773
05/23/2017;05:00:00;84.8661634583253
05/23/2017;06:00:00;85.3431257256648
05/23/2017;07:00:00;82.463573604256
05/23/2017;08:00:00;83.1013477626166
05/23/2017;09:00:00;84.2098473514179
05/23/2017;10:00:00;83.1379075196765
05/23/2017;11:00:00;82.028246899726
05/23/2017;12:00:00;80.9404591293341
05/23/2017;13:00:00;78.5179348733477
05/23/2017;14:00:00;82.5432020979601
05/23/2017;15:00:00;85.1378540677757
05/23/2017;16:00:00;85.0162187071785
05/23/2017;17:00:00;86.2270712134008
05/23/2017;18:00:00;85.5182831478435
05/23/2017;19:00:00;85.1278539914179
05/23/2017;20:00:00;86.0991011263913
05/23/2017;21:00:00;91.952839381334
05/23/2017;22:00:00;84.0106614215238
05/23/2017;23:00:00;85.4374597546397
05/24/2017;00:00:00;88.2205855525765
05/24/2017;01:00:00;87.0093710199814
05/24/2017;02:00:00;81.9363611097278
05/24/2017;03:00:00;87.5845191230028
05/24/2017;04:00:00;84.3939326772143
05/24/2017;05:00:00;90.1487624599822
05/24/2017;06:00:00;88.381079527674
05/24/2017;07:00:00;84.9582074514268
05/24/2017;08:00:00;85.2480623612075
05/24/2017;09:00:00;84.3216233792574
05/24/2017;10:00:00;78.0686390206301
05/24/2017;11:00:00;81.1860021532542
05/24/2017;12:00:00;80.3007880660447
05/24/2017;13:00:00;75.5945751367003
05/24/2017;14:00:00;79.9718923425319
05/24/2017;15:00:00;76.4907235056582
05/24/2017;16:00:00;76.4613943337218
05/24/2017;17:00:00;78.6367031335821
05/24/2017;18:00:00;81.3217696871718
05/24/2017;19:00:00;80.5161146508397
05/24/2017;20:00:00;80.4324329635672
05/24/2017;21:00:00;79.889386973339
05/24/2017;22:00:00;81.4246894904558
05/24/2017;23:00:00;81.0782893503288
05/25/2017;00:00:00;83.4862248062627
05/25/2017;01:00:00;84.3375865684636
05/25/2017;02:00:00;84.1364801231446
05/25/2017;03:00:00;83.6738816674184
05/25/2017;04:00:00;83.8728446905494
05/25/2017;05:00:00;82.3030961424142
05/25/2017;06:00:00;81.339135584934
05/25/2017;07:00:00;81.133729844448
05/25/2017;08:00:00;78.0468881836878
05/25/2017;09:00:00;76.5816472534822
05/25/2017;10:00:00;85.4501686421297
05/25/2017;11:00:00;80.6073641369989
05/25/2017;12:00:00;80.0284884712431
05/25/2017;13:00:00;78.0082422097585
05/25/2017;14:00:00;77.3964786551802
05/25/2017;15:00:00;76.523316168233
05/25/2017;16:00:00;83.391694790556
05/25/2017;17:00:00;80.9585761221093
05/25/2017;18:00:00;77.9085633248967
05/25/2017;19:00:00;80.7846057028094
05/25/2017;20:00:00;81.0809228938788
05/25/2017;21:00:00;83.6464748607421
05/25/2017;22:00:00;81.1807928862864
05/25/2017;23:00:00;80.6715596133666
05/26/2017;00:00:00;80.5567931223307
05/26/2017;01:00:00;80.4282681870315
05/26/2017;02:00:00;80.4027869663608
05/26/2017;03:00:00;83.8279164931771
05/26/2017;04:00:00;78.9876556308034
05/26/2017;05:00:00;79.8082726786402
05/26/2017;06:00:00;77.1855109133778
05/26/2017;07:00:00;79.0065433881391
05/26/2017;08:00:00;79.4893451761316
05/26/2017;09:00:00;77.8637871072604
05/26/2017;10:00:00;79.5736010735073
05/26/2017;11:00:00;81.9697960131981
05/26/2017;12:00:00;78.1824504961251
05/26/2017;13:00:00;96.8646588458849
05/26/2017;14:00:00;81.8535821744409
05/26/2017;15:00:00;80.3608078653126
05/26/2017;16:00:00;80.905735174237
05/26/2017;17:00:00;81.5272123457671
05/26/2017;18:00:00;83.3310828469434
05/26/2017;19:00:00;86.9793631840307
05/26/2017;20:00:00;83.440811877552
05/26/2017;21:00:00;82.6333480530392
05/26/2017;22:00:00;83.3312282141733
05/26/2017;23:00:00;86.0857456273572
05/27/2017;00:00:00;85.5228036868483
05/27/2017;01:00:00;84.1956916430801
05/27/2017;02:00:00;85.8381828371235
05/27/2017;03:00:00;85.2205851470447
05/27/2017;04:00:00;82.7548007360406
05/27/2017;05:00:00;84.7558683735429
05/27/2017;06:00:00;82.2206730085469
05/27/2017;07:00:00;80.3160428038098
05/27/2017;08:00:00;80.0938968639067
05/27/2017;09:00:00;78.3440354049774
05/27/2017;10:00:00;82.5522989667749
05/27/2017;11:00:00;82.3300979907246
05/27/2017;12:00:00;81.6782733398839
05/27/2017;13:00:00;86.5634125165535
05/27/2017;14:00:00;83.0232955442538
05/27/2017;15:00:00;83.7308560622927
05/27/2017;16:00:00;85.872281147069
05/27/2017;17:00:00;85.4116006879823
05/27/2017;18:00:00;85.024991852928
05/27/2017;19:00:00;85.9755821811251
05/27/2017;20:00:00;86.6751590317581
05/27/2017;21:00:00;84.2188948964138
05/27/2017;22:00:00;83.9807808709068
05/27/2017;23:00:00;81.8181533300666
05/28/2017;00:00:00;83.034649774438
05/28/2017;01:00:00;83.2375694736554
05/28/2017;02:00:00;78.958291386891
05/28/2017;03:00:00;81.2583016312956
05/28/2017;04:00:00;80.8422555159839
05/28/2017;05:00:00;81.0640907528906
05/28/2017;06:00:00;81.55248912313
05/28/2017;07:00:00;79.7254634477367
05/28/2017;08:00:00;80.1106551427703
05/28/2017;09:00:00;79.8229870011956
05/28/2017;10:00:00;78.295857299595
05/28/2017;11:00:00;78.8795208203812
05/28/2017;12:00:00;78.3407744694006
05/28/2017;13:00:00;78.0142567900181
05/28/2017;14:00:00;78.1129501998675
05/28/2017;15:00:00;77.9710983163257
05/28/2017;16:00:00;78.945022195363
05/28/2017;17:00:00;80.1144959474899
05/28/2017;18:00:00;82.6828569846943
05/28/2017;19:00:00;83.8227459605355
05/28/2017;20:00:00;84.0687935865247
05/28/2017;21:00:00;85.2559870334243
05/28/2017;22:00:00;83.4380218646109
05/28/2017;23:00:00;82.3368388585494
05/29/2017;00:00:00;81.0634670624804
05/29/2017;01:00:00;82.3722608046644
05/29/2017;02:00:00;82.6037549446484
05/29/2017;03:00:00;81.781098675275
05/29/2017;04:00:00;82.1567743930032
05/29/2017;05:00:00;82.2260249315065
05/29/2017;06:00:00;80.4516257134282
05/29/2017;07:00:00;86.9321616044303
05/29/2017;08:00:00;82.7501900607997
05/29/2017;09:00:00;78.3251567194684
05/29/2017;10:00:00;80.1534524468487
05/29/2017;11:00:00;92.1625806313433
05/29/2017;12:00:00;88.4835893847746
05/29/2017;13:00:00;85.1334773521086
05/29/2017;14:00:00;83.1229621134492
05/29/2017;15:00:00;83.4304028523297
05/29/2017;16:00:00;92.1819009351876
05/29/2017;17:00:00;86.6370447437385
05/29/2017;18:00:00;88.8675630530104
05/29/2017;19:00:00;89.3170395920805
05/29/2017;20:00:00;87.7647918840551
05/29/2017;21:00:00;84.9882551691625
05/29/2017;22:00:00;82.7222926510363
05/29/2017;23:00:00;88.6716900544454
05/30/2017;00:00:00;81.7307109879557
05/30/2017;01:00:00;89.5939075191253
05/30/2017;02:00:00;88.9942411091944
05/30/2017;03:00:00;86.9169362465987
