DATE;TIME;PC0442SP.PV
04/09/2017;09:00:00;530
04/09/2017;10:00:00;530
04/09/2017;11:00:00;530
04/09/2017;12:00:00;530
04/09/2017;13:00:00;530
04/09/2017;14:00:00;530
04/09/2017;15:00:00;530
04/09/2017;16:00:00;530
04/09/2017;17:00:00;530
04/09/2017;18:00:00;530
04/09/2017;19:00:00;530
04/09/2017;20:00:00;530
04/09/2017;21:00:00;530
04/09/2017;22:00:00;530
04/09/2017;23:00:00;530
04/10/2017;00:00:00;530
04/10/2017;01:00:00;530
04/10/2017;02:00:00;530
04/10/2017;03:00:00;530
04/10/2017;04:00:00;530
04/10/2017;05:00:00;530
04/10/2017;06:00:00;530
04/10/2017;07:00:00;530
04/10/2017;08:00:00;530
04/10/2017;09:00:00;530
04/10/2017;10:00:00;530
04/10/2017;11:00:00;530
04/10/2017;12:00:00;530
04/10/2017;13:00:00;530
04/10/2017;14:00:00;530
04/10/2017;15:00:00;530
04/10/2017;16:00:00;530
04/10/2017;17:00:00;530
04/10/2017;18:00:00;530
04/10/2017;19:00:00;530
04/10/2017;20:00:00;530
04/10/2017;21:00:00;530
04/10/2017;22:00:00;530
04/10/2017;23:00:00;530
04/11/2017;00:00:00;530
04/11/2017;01:00:00;530
04/11/2017;02:00:00;530
04/11/2017;03:00:00;530
04/11/2017;04:00:00;530
04/11/2017;05:00:00;530
04/11/2017;06:00:00;530
04/11/2017;07:00:00;530
04/11/2017;08:00:00;530
04/11/2017;09:00:00;530
04/11/2017;10:00:00;530
04/11/2017;11:00:00;530
04/11/2017;12:00:00;530
04/11/2017;13:00:00;530
04/11/2017;14:00:00;530
04/11/2017;15:00:00;530
04/11/2017;16:00:00;530
04/11/2017;17:00:00;530
04/11/2017;18:00:00;530
04/11/2017;19:00:00;530
04/11/2017;20:00:00;530
04/11/2017;21:00:00;530
04/11/2017;22:00:00;530
04/11/2017;23:00:00;530
04/12/2017;00:00:00;530
04/12/2017;01:00:00;530
04/12/2017;02:00:00;530
04/12/2017;03:00:00;530
04/12/2017;04:00:00;530
04/12/2017;05:00:00;530
04/12/2017;06:00:00;530
04/12/2017;07:00:00;530
04/12/2017;08:00:00;530
04/12/2017;09:00:00;530
04/12/2017;10:00:00;530
04/12/2017;11:00:00;530
04/12/2017;12:00:00;530
04/12/2017;13:00:00;530
04/12/2017;14:00:00;530
04/12/2017;15:00:00;530
04/12/2017;16:00:00;530
04/12/2017;17:00:00;530
04/12/2017;18:00:00;530
04/12/2017;19:00:00;530
04/12/2017;20:00:00;530
04/12/2017;21:00:00;530
04/12/2017;22:00:00;530
04/12/2017;23:00:00;530
04/13/2017;00:00:00;530
04/13/2017;01:00:00;530
04/13/2017;02:00:00;530
04/13/2017;03:00:00;530
04/13/2017;04:00:00;530
04/13/2017;05:00:00;530
04/13/2017;06:00:00;530
04/13/2017;07:00:00;530
04/13/2017;08:00:00;530
04/13/2017;09:00:00;530
04/13/2017;10:00:00;530
04/13/2017;11:00:00;530
04/13/2017;12:00:00;530
04/13/2017;13:00:00;530
04/13/2017;14:00:00;530
04/13/2017;15:00:00;530
04/13/2017;16:00:00;530
04/13/2017;17:00:00;530
04/13/2017;18:00:00;530
04/13/2017;19:00:00;530
04/13/2017;20:00:00;530
04/13/2017;21:00:00;530
04/13/2017;22:00:00;530
04/13/2017;23:00:00;530
04/14/2017;00:00:00;530
04/14/2017;01:00:00;530
04/14/2017;02:00:00;530
04/14/2017;03:00:00;530
04/14/2017;04:00:00;530
04/14/2017;05:00:00;530
04/14/2017;06:00:00;530
04/14/2017;07:00:00;530
04/14/2017;08:00:00;530
04/14/2017;09:00:00;530
04/14/2017;10:00:00;530
04/14/2017;11:00:00;530
04/14/2017;12:00:00;530
04/14/2017;13:00:00;530
04/14/2017;14:00:00;530
04/14/2017;15:00:00;530
04/14/2017;16:00:00;530
04/14/2017;17:00:00;530
04/14/2017;18:00:00;530
04/14/2017;19:00:00;530
04/14/2017;20:00:00;530
04/14/2017;21:00:00;530
04/14/2017;22:00:00;530
04/14/2017;23:00:00;530
04/15/2017;00:00:00;530
04/15/2017;01:00:00;530
04/15/2017;02:00:00;530
04/15/2017;03:00:00;530
04/15/2017;04:00:00;530
04/15/2017;05:00:00;530
04/15/2017;06:00:00;530
04/15/2017;07:00:00;530
04/15/2017;08:00:00;530
04/15/2017;09:00:00;530
04/15/2017;10:00:00;530
04/15/2017;11:00:00;530
04/15/2017;12:00:00;530
04/15/2017;13:00:00;530
04/15/2017;14:00:00;530
04/15/2017;15:00:00;530
04/15/2017;16:00:00;530
04/15/2017;17:00:00;530
04/15/2017;18:00:00;530
04/15/2017;19:00:00;530
04/15/2017;20:00:00;530
04/15/2017;21:00:00;530
04/15/2017;22:00:00;530
04/15/2017;23:00:00;530
04/16/2017;00:00:00;530
04/16/2017;01:00:00;530
04/16/2017;02:00:00;530
04/16/2017;03:00:00;530
04/16/2017;04:00:00;530
04/16/2017;05:00:00;530
04/16/2017;06:00:00;530
04/16/2017;07:00:00;530
04/16/2017;08:00:00;530
04/16/2017;09:00:00;530
04/16/2017;10:00:00;530
04/16/2017;11:00:00;530
04/16/2017;12:00:00;530
04/16/2017;13:00:00;530
04/16/2017;14:00:00;530
04/16/2017;15:00:00;530
04/16/2017;16:00:00;530
04/16/2017;17:00:00;530
04/16/2017;18:00:00;530
04/16/2017;19:00:00;530
04/16/2017;20:00:00;530
04/16/2017;21:00:00;530
04/16/2017;22:00:00;530
04/16/2017;23:00:00;530
04/17/2017;00:00:00;530
04/17/2017;01:00:00;530
04/17/2017;02:00:00;530
04/17/2017;03:00:00;530
04/17/2017;04:00:00;530
04/17/2017;05:00:00;530
04/17/2017;06:00:00;530
04/17/2017;07:00:00;530
04/17/2017;08:00:00;530
04/17/2017;09:00:00;530
04/17/2017;10:00:00;530
04/17/2017;11:00:00;530
04/17/2017;12:00:00;530
04/17/2017;13:00:00;530
04/17/2017;14:00:00;530
04/17/2017;15:00:00;530
04/17/2017;16:00:00;530
04/17/2017;17:00:00;530
04/17/2017;18:00:00;530
04/17/2017;19:00:00;530
04/17/2017;20:00:00;530
04/17/2017;21:00:00;530
04/17/2017;22:00:00;530
04/17/2017;23:00:00;530
04/18/2017;00:00:00;530
04/18/2017;01:00:00;530
04/18/2017;02:00:00;530
04/18/2017;03:00:00;530
04/18/2017;04:00:00;530
04/18/2017;05:00:00;530
04/18/2017;06:00:00;530
04/18/2017;07:00:00;530
04/18/2017;08:00:00;530
04/18/2017;09:00:00;530
04/18/2017;10:00:00;530
04/18/2017;11:00:00;530
04/18/2017;12:00:00;530
04/18/2017;13:00:00;530
04/18/2017;14:00:00;530
04/18/2017;15:00:00;530
04/18/2017;16:00:00;530
04/18/2017;17:00:00;530
04/18/2017;18:00:00;530
04/18/2017;19:00:00;530
04/18/2017;20:00:00;530
04/18/2017;21:00:00;530
04/18/2017;22:00:00;530
04/18/2017;23:00:00;530
04/19/2017;00:00:00;530
04/19/2017;01:00:00;530
04/19/2017;02:00:00;530
04/19/2017;03:00:00;530
04/19/2017;04:00:00;530
04/19/2017;05:00:00;530
04/19/2017;06:00:00;530
04/19/2017;07:00:00;530
04/19/2017;08:00:00;530
04/19/2017;09:00:00;530
04/19/2017;10:00:00;530
04/19/2017;11:00:00;530
04/19/2017;12:00:00;530
04/19/2017;13:00:00;530
04/19/2017;14:00:00;530
04/19/2017;15:00:00;530
04/19/2017;16:00:00;530
04/19/2017;17:00:00;530
04/19/2017;18:00:00;530
04/19/2017;19:00:00;530
04/19/2017;20:00:00;530
04/19/2017;21:00:00;530
04/19/2017;22:00:00;530
04/19/2017;23:00:00;530
04/20/2017;00:00:00;542.610702726576
04/20/2017;01:00:00;550
04/20/2017;02:00:00;550
04/20/2017;03:00:00;550
04/20/2017;04:00:00;550
04/20/2017;05:00:00;550
04/20/2017;06:00:00;550
04/20/2017;07:00:00;550
04/20/2017;08:00:00;550
04/20/2017;09:00:00;550
04/20/2017;10:00:00;550
04/20/2017;11:00:00;550
04/20/2017;12:00:00;550
04/20/2017;13:00:00;550
04/20/2017;14:00:00;550
04/20/2017;15:00:00;550
04/20/2017;16:00:00;550
04/20/2017;17:00:00;550
04/20/2017;18:00:00;550
04/20/2017;19:00:00;550
04/20/2017;20:00:00;550
04/20/2017;21:00:00;434.542101470518
04/20/2017;22:00:00;366.004260749425
04/20/2017;23:00:00;347.656498751725
04/21/2017;00:00:00;334.416917080291
04/21/2017;01:00:00;331.320082207207
04/21/2017;02:00:00;426.409167017405
04/21/2017;03:00:00;459.76930836679
04/21/2017;04:00:00;500
04/21/2017;05:00:00;500
04/21/2017;06:00:00;500
04/21/2017;07:00:00;500
04/21/2017;08:00:00;500
04/21/2017;09:00:00;505.046919844579
04/21/2017;10:00:00;490.373215859662
04/21/2017;11:00:00;479.838287954956
04/21/2017;12:00:00;480
04/21/2017;13:00:00;480
04/21/2017;14:00:00;480
04/21/2017;15:00:00;480
04/21/2017;16:00:00;480
04/21/2017;17:00:00;480
04/21/2017;18:00:00;480
04/21/2017;19:00:00;480
04/21/2017;20:00:00;480
04/21/2017;21:00:00;480
04/21/2017;22:00:00;480
04/21/2017;23:00:00;480
04/22/2017;00:00:00;480
04/22/2017;01:00:00;480
04/22/2017;02:00:00;480
04/22/2017;03:00:00;480
04/22/2017;04:00:00;480
04/22/2017;05:00:00;480
04/22/2017;06:00:00;480
04/22/2017;07:00:00;482.611049948798
04/22/2017;08:00:00;500
04/22/2017;09:00:00;500
04/22/2017;10:00:00;500
04/22/2017;11:00:00;500
04/22/2017;12:00:00;500
04/22/2017;13:00:00;500
04/22/2017;14:00:00;500
04/22/2017;15:00:00;500
04/22/2017;16:00:00;500
04/22/2017;17:00:00;500
04/22/2017;18:00:00;500
04/22/2017;19:00:00;500
04/22/2017;20:00:00;500
04/22/2017;21:00:00;500
04/22/2017;22:00:00;500
04/22/2017;23:00:00;500
04/23/2017;00:00:00;500
04/23/2017;01:00:00;500
04/23/2017;02:00:00;500
04/23/2017;03:00:00;500
04/23/2017;04:00:00;500
04/23/2017;05:00:00;500
04/23/2017;06:00:00;500
04/23/2017;07:00:00;500
04/23/2017;08:00:00;508.300168734556
04/23/2017;09:00:00;481.692324460249
04/23/2017;10:00:00;439.989291820206
04/23/2017;11:00:00;465.758421870008
04/23/2017;12:00:00;487.859250838666
04/23/2017;13:00:00;490
04/23/2017;14:00:00;490
04/23/2017;15:00:00;490
04/23/2017;16:00:00;490
04/23/2017;17:00:00;490
04/23/2017;18:00:00;490
04/23/2017;19:00:00;490
04/23/2017;20:00:00;490
04/23/2017;21:00:00;490
04/23/2017;22:00:00;490
04/23/2017;23:00:00;490
04/24/2017;00:00:00;490
04/24/2017;01:00:00;490
04/24/2017;02:00:00;490
04/24/2017;03:00:00;490
04/24/2017;04:00:00;490
04/24/2017;05:00:00;490
04/24/2017;06:00:00;490
04/24/2017;07:00:00;490
04/24/2017;08:00:00;490
04/24/2017;09:00:00;490
04/24/2017;10:00:00;490
04/24/2017;11:00:00;490
04/24/2017;12:00:00;490
04/24/2017;13:00:00;490
04/24/2017;14:00:00;490
04/24/2017;15:00:00;490
04/24/2017;16:00:00;490
04/24/2017;17:00:00;490
04/24/2017;18:00:00;490
04/24/2017;19:00:00;490
04/24/2017;20:00:00;490
04/24/2017;21:00:00;490
04/24/2017;22:00:00;490
04/24/2017;23:00:00;490
04/25/2017;00:00:00;490
04/25/2017;01:00:00;490
04/25/2017;02:00:00;490
04/25/2017;03:00:00;490
04/25/2017;04:00:00;490
04/25/2017;05:00:00;490
04/25/2017;06:00:00;490
04/25/2017;07:00:00;490
04/25/2017;08:00:00;490
04/25/2017;09:00:00;490
04/25/2017;10:00:00;490
04/25/2017;11:00:00;490
04/25/2017;12:00:00;490
04/25/2017;13:00:00;490
04/25/2017;14:00:00;490
04/25/2017;15:00:00;490
04/25/2017;16:00:00;490
04/25/2017;17:00:00;490
04/25/2017;18:00:00;490
04/25/2017;19:00:00;490
04/25/2017;20:00:00;490
04/25/2017;21:00:00;526.805248932104
04/25/2017;22:00:00;500
04/25/2017;23:00:00;500
04/26/2017;00:00:00;500
04/26/2017;01:00:00;500
04/26/2017;02:00:00;500
04/26/2017;03:00:00;500
04/26/2017;04:00:00;500
04/26/2017;05:00:00;500
04/26/2017;06:00:00;500
04/26/2017;07:00:00;500
04/26/2017;08:00:00;500
04/26/2017;09:00:00;500
04/26/2017;10:00:00;500
04/26/2017;11:00:00;500
04/26/2017;12:00:00;500
04/26/2017;13:00:00;500
04/26/2017;14:00:00;500
04/26/2017;15:00:00;500
04/26/2017;16:00:00;500
04/26/2017;17:00:00;500
04/26/2017;18:00:00;500
04/26/2017;19:00:00;500
04/26/2017;20:00:00;500
04/26/2017;21:00:00;500
04/26/2017;22:00:00;500
04/26/2017;23:00:00;500
04/27/2017;00:00:00;500
04/27/2017;01:00:00;500
04/27/2017;02:00:00;500
04/27/2017;03:00:00;500
04/27/2017;04:00:00;500
04/27/2017;05:00:00;500
04/27/2017;06:00:00;500
04/27/2017;07:00:00;500
04/27/2017;08:00:00;500
04/27/2017;09:00:00;500
04/27/2017;10:00:00;500
04/27/2017;11:00:00;500
04/27/2017;12:00:00;500
04/27/2017;13:00:00;500
04/27/2017;14:00:00;500
04/27/2017;15:00:00;500
04/27/2017;16:00:00;500
04/27/2017;17:00:00;500
04/27/2017;18:00:00;500
04/27/2017;19:00:00;500
04/27/2017;20:00:00;500
04/27/2017;21:00:00;500
04/27/2017;22:00:00;500
04/27/2017;23:00:00;500
04/28/2017;00:00:00;500
04/28/2017;01:00:00;500
04/28/2017;02:00:00;500
04/28/2017;03:00:00;500
04/28/2017;04:00:00;500
04/28/2017;05:00:00;500
04/28/2017;06:00:00;500
04/28/2017;07:00:00;500
04/28/2017;08:00:00;500
04/28/2017;09:00:00;500
04/28/2017;10:00:00;500
04/28/2017;11:00:00;500
04/28/2017;12:00:00;500
04/28/2017;13:00:00;500
04/28/2017;14:00:00;500
04/28/2017;15:00:00;500
04/28/2017;16:00:00;496.86110695733
04/28/2017;17:00:00;490
04/28/2017;18:00:00;490
04/28/2017;19:00:00;490
04/28/2017;20:00:00;490
04/28/2017;21:00:00;490
04/28/2017;22:00:00;490
04/28/2017;23:00:00;490
04/29/2017;00:00:00;490
04/29/2017;01:00:00;490
04/29/2017;02:00:00;490
04/29/2017;03:00:00;490
04/29/2017;04:00:00;490
04/29/2017;05:00:00;490
04/29/2017;06:00:00;490
04/29/2017;07:00:00;490
04/29/2017;08:00:00;490
04/29/2017;09:00:00;490
04/29/2017;10:00:00;490
04/29/2017;11:00:00;490
04/29/2017;12:00:00;490
04/29/2017;13:00:00;490
04/29/2017;14:00:00;490
04/29/2017;15:00:00;490
04/29/2017;16:00:00;490
04/29/2017;17:00:00;490
04/29/2017;18:00:00;490
04/29/2017;19:00:00;490
04/29/2017;20:00:00;490
04/29/2017;21:00:00;490
04/29/2017;22:00:00;490
04/29/2017;23:00:00;490
04/30/2017;00:00:00;490
04/30/2017;01:00:00;490
04/30/2017;02:00:00;490
04/30/2017;03:00:00;490
04/30/2017;04:00:00;490
04/30/2017;05:00:00;490
04/30/2017;06:00:00;490
04/30/2017;07:00:00;490
04/30/2017;08:00:00;490
04/30/2017;09:00:00;490
04/30/2017;10:00:00;490
04/30/2017;11:00:00;490
04/30/2017;12:00:00;490
04/30/2017;13:00:00;490
04/30/2017;14:00:00;490
04/30/2017;15:00:00;490
04/30/2017;16:00:00;490
04/30/2017;17:00:00;490
04/30/2017;18:00:00;490
04/30/2017;19:00:00;490
04/30/2017;20:00:00;490
04/30/2017;21:00:00;490
04/30/2017;22:00:00;490
04/30/2017;23:00:00;490
05/01/2017;00:00:00;490
05/01/2017;01:00:00;490
05/01/2017;02:00:00;490
05/01/2017;03:00:00;490
05/01/2017;04:00:00;490
05/01/2017;05:00:00;490
05/01/2017;06:00:00;490
05/01/2017;07:00:00;490
05/01/2017;08:00:00;490
05/01/2017;09:00:00;490
05/01/2017;10:00:00;490
05/01/2017;11:00:00;490
05/01/2017;12:00:00;490
05/01/2017;13:00:00;490
05/01/2017;14:00:00;490
05/01/2017;15:00:00;490
05/01/2017;16:00:00;490
05/01/2017;17:00:00;490
05/01/2017;18:00:00;490
05/01/2017;19:00:00;490
05/01/2017;20:00:00;490
05/01/2017;21:00:00;490
05/01/2017;22:00:00;490
05/01/2017;23:00:00;490
05/02/2017;00:00:00;490
05/02/2017;01:00:00;490
05/02/2017;02:00:00;490
05/02/2017;03:00:00;490
05/02/2017;04:00:00;490
05/02/2017;05:00:00;490
05/02/2017;06:00:00;490
05/02/2017;07:00:00;490
05/02/2017;08:00:00;490
05/02/2017;09:00:00;490
05/02/2017;10:00:00;490
05/02/2017;11:00:00;490
05/02/2017;12:00:00;490
05/02/2017;13:00:00;490
05/02/2017;14:00:00;490
05/02/2017;15:00:00;490
05/02/2017;16:00:00;490
05/02/2017;17:00:00;490
05/02/2017;18:00:00;490
05/02/2017;19:00:00;490
05/02/2017;20:00:00;490
05/02/2017;21:00:00;490
05/02/2017;22:00:00;490
05/02/2017;23:00:00;490
05/03/2017;00:00:00;490
05/03/2017;01:00:00;490
05/03/2017;02:00:00;490
05/03/2017;03:00:00;490
05/03/2017;04:00:00;490
05/03/2017;05:00:00;490
05/03/2017;06:00:00;490
05/03/2017;07:00:00;490
05/03/2017;08:00:00;490
05/03/2017;09:00:00;490
05/03/2017;10:00:00;490
05/03/2017;11:00:00;490
05/03/2017;12:00:00;490
05/03/2017;13:00:00;490
05/03/2017;14:00:00;490
05/03/2017;15:00:00;490
05/03/2017;16:00:00;490
05/03/2017;17:00:00;490
05/03/2017;18:00:00;490
05/03/2017;19:00:00;490
05/03/2017;20:00:00;490
05/03/2017;21:00:00;490
05/03/2017;22:00:00;490
05/03/2017;23:00:00;490
05/04/2017;00:00:00;490
05/04/2017;01:00:00;490
05/04/2017;02:00:00;490
05/04/2017;03:00:00;490
05/04/2017;04:00:00;490
05/04/2017;05:00:00;490
05/04/2017;06:00:00;490
05/04/2017;07:00:00;490
05/04/2017;08:00:00;490
05/04/2017;09:00:00;490
05/04/2017;10:00:00;490
05/04/2017;11:00:00;490
05/04/2017;12:00:00;490
05/04/2017;13:00:00;490
05/04/2017;14:00:00;490
05/04/2017;15:00:00;490
05/04/2017;16:00:00;490
05/04/2017;17:00:00;490
05/04/2017;18:00:00;490
05/04/2017;19:00:00;490
05/04/2017;20:00:00;490
05/04/2017;21:00:00;490
05/04/2017;22:00:00;490
05/04/2017;23:00:00;490
05/05/2017;00:00:00;490
05/05/2017;01:00:00;490
05/05/2017;02:00:00;490
05/05/2017;03:00:00;490
05/05/2017;04:00:00;490
05/05/2017;05:00:00;490
05/05/2017;06:00:00;490
05/05/2017;07:00:00;490
05/05/2017;08:00:00;490
05/05/2017;09:00:00;490
05/05/2017;10:00:00;490
05/05/2017;11:00:00;490
05/05/2017;12:00:00;490
05/05/2017;13:00:00;490
05/05/2017;14:00:00;490
05/05/2017;15:00:00;490
05/05/2017;16:00:00;490
05/05/2017;17:00:00;490
05/05/2017;18:00:00;490
05/05/2017;19:00:00;490
05/05/2017;20:00:00;490
05/05/2017;21:00:00;490
05/05/2017;22:00:00;490
05/05/2017;23:00:00;490
05/06/2017;00:00:00;490
05/06/2017;01:00:00;490
05/06/2017;02:00:00;490
05/06/2017;03:00:00;490
05/06/2017;04:00:00;490
05/06/2017;05:00:00;490
05/06/2017;06:00:00;490
05/06/2017;07:00:00;490
05/06/2017;08:00:00;490
05/06/2017;09:00:00;490
05/06/2017;10:00:00;490
05/06/2017;11:00:00;490
05/06/2017;12:00:00;490
05/06/2017;13:00:00;490
05/06/2017;14:00:00;490
05/06/2017;15:00:00;490
05/06/2017;16:00:00;490
05/06/2017;17:00:00;490
05/06/2017;18:00:00;490
05/06/2017;19:00:00;490
05/06/2017;20:00:00;490
05/06/2017;21:00:00;490
05/06/2017;22:00:00;490
05/06/2017;23:00:00;490
05/07/2017;00:00:00;490
05/07/2017;01:00:00;490
05/07/2017;02:00:00;490
05/07/2017;03:00:00;490
05/07/2017;04:00:00;490
05/07/2017;05:00:00;490
05/07/2017;06:00:00;490
05/07/2017;07:00:00;490
05/07/2017;08:00:00;490
05/07/2017;09:00:00;490
05/07/2017;10:00:00;490
05/07/2017;11:00:00;490
05/07/2017;12:00:00;490
05/07/2017;13:00:00;490
05/07/2017;14:00:00;490
05/07/2017;15:00:00;490
05/07/2017;16:00:00;490
05/07/2017;17:00:00;490
05/07/2017;18:00:00;490
05/07/2017;19:00:00;490
05/07/2017;20:00:00;490
05/07/2017;21:00:00;490
05/07/2017;22:00:00;490
05/07/2017;23:00:00;490
05/08/2017;00:00:00;490
05/08/2017;01:00:00;490
05/08/2017;02:00:00;490
05/08/2017;03:00:00;490
05/08/2017;04:00:00;490
05/08/2017;05:00:00;490
05/08/2017;06:00:00;490
05/08/2017;07:00:00;490
05/08/2017;08:00:00;490
05/08/2017;09:00:00;490
05/08/2017;10:00:00;490
05/08/2017;11:00:00;490
05/08/2017;12:00:00;490
05/08/2017;13:00:00;490
05/08/2017;14:00:00;490
05/08/2017;15:00:00;490
05/08/2017;16:00:00;490
05/08/2017;17:00:00;490
05/08/2017;18:00:00;490
05/08/2017;19:00:00;490
05/08/2017;20:00:00;490
05/08/2017;21:00:00;490
05/08/2017;22:00:00;490
05/08/2017;23:00:00;490
05/09/2017;00:00:00;490
05/09/2017;01:00:00;490
05/09/2017;02:00:00;490
05/09/2017;03:00:00;490
05/09/2017;04:00:00;490
05/09/2017;05:00:00;490
05/09/2017;06:00:00;490
05/09/2017;07:00:00;490
05/09/2017;08:00:00;490
05/09/2017;09:00:00;490
05/09/2017;10:00:00;490
05/09/2017;11:00:00;490
05/09/2017;12:00:00;490
05/09/2017;13:00:00;490
05/09/2017;14:00:00;490
05/09/2017;15:00:00;490
05/09/2017;16:00:00;490
05/09/2017;17:00:00;490
05/09/2017;18:00:00;486.527931976318
05/09/2017;19:00:00;480
05/09/2017;20:00:00;480
05/09/2017;21:00:00;480
05/09/2017;22:00:00;480
05/09/2017;23:00:00;480
05/10/2017;00:00:00;480
05/10/2017;01:00:00;480
05/10/2017;02:00:00;480
05/10/2017;03:00:00;480
05/10/2017;04:00:00;480
05/10/2017;05:00:00;480
05/10/2017;06:00:00;480
05/10/2017;07:00:00;480
05/10/2017;08:00:00;480
05/10/2017;09:00:00;480
05/10/2017;10:00:00;480
05/10/2017;11:00:00;480
05/10/2017;12:00:00;480
05/10/2017;13:00:00;480
05/10/2017;14:00:00;480
05/10/2017;15:00:00;480
05/10/2017;16:00:00;480
05/10/2017;17:00:00;480
05/10/2017;18:00:00;480
05/10/2017;19:00:00;480
05/10/2017;20:00:00;480
05/10/2017;21:00:00;480
05/10/2017;22:00:00;480
05/10/2017;23:00:00;480
05/11/2017;00:00:00;480
05/11/2017;01:00:00;480
05/11/2017;02:00:00;480
05/11/2017;03:00:00;480
05/11/2017;04:00:00;480
05/11/2017;05:00:00;480
05/11/2017;06:00:00;480
05/11/2017;07:00:00;480
05/11/2017;08:00:00;480
05/11/2017;09:00:00;480
05/11/2017;10:00:00;480
05/11/2017;11:00:00;480
05/11/2017;12:00:00;480
05/11/2017;13:00:00;480
05/11/2017;14:00:00;480
05/11/2017;15:00:00;480
05/11/2017;16:00:00;480
05/11/2017;17:00:00;480
05/11/2017;18:00:00;480
05/11/2017;19:00:00;480
05/11/2017;20:00:00;480
05/11/2017;21:00:00;480
05/11/2017;22:00:00;480
05/11/2017;23:00:00;480
05/12/2017;00:00:00;480
05/12/2017;01:00:00;480
05/12/2017;02:00:00;480
05/12/2017;03:00:00;480
05/12/2017;04:00:00;480
05/12/2017;05:00:00;480
05/12/2017;06:00:00;480
05/12/2017;07:00:00;480
05/12/2017;08:00:00;480
05/12/2017;09:00:00;480
05/12/2017;10:00:00;480
05/12/2017;11:00:00;480
05/12/2017;12:00:00;480
05/12/2017;13:00:00;480
05/12/2017;14:00:00;480
05/12/2017;15:00:00;480
05/12/2017;16:00:00;480
05/12/2017;17:00:00;480
05/12/2017;18:00:00;480
05/12/2017;19:00:00;480
05/12/2017;20:00:00;480
05/12/2017;21:00:00;480
05/12/2017;22:00:00;480
05/12/2017;23:00:00;480
05/13/2017;00:00:00;480
05/13/2017;01:00:00;480
05/13/2017;02:00:00;480
05/13/2017;03:00:00;480
05/13/2017;04:00:00;480
05/13/2017;05:00:00;480
05/13/2017;06:00:00;480
05/13/2017;07:00:00;480
05/13/2017;08:00:00;480
05/13/2017;09:00:00;480
05/13/2017;10:00:00;480
05/13/2017;11:00:00;480
05/13/2017;12:00:00;480
05/13/2017;13:00:00;480
05/13/2017;14:00:00;480
05/13/2017;15:00:00;480
05/13/2017;16:00:00;480
05/13/2017;17:00:00;480
05/13/2017;18:00:00;480
05/13/2017;19:00:00;480
05/13/2017;20:00:00;480
05/13/2017;21:00:00;480
05/13/2017;22:00:00;480
05/13/2017;23:00:00;480
05/14/2017;00:00:00;480
05/14/2017;01:00:00;480
05/14/2017;02:00:00;480
05/14/2017;03:00:00;480
05/14/2017;04:00:00;480
05/14/2017;05:00:00;480
05/14/2017;06:00:00;480
05/14/2017;07:00:00;480
05/14/2017;08:00:00;480
05/14/2017;09:00:00;480
05/14/2017;10:00:00;480
05/14/2017;11:00:00;480
05/14/2017;12:00:00;480
05/14/2017;13:00:00;480
05/14/2017;14:00:00;480
05/14/2017;15:00:00;480
05/14/2017;16:00:00;480
05/14/2017;17:00:00;480
05/14/2017;18:00:00;480
05/14/2017;19:00:00;480
05/14/2017;20:00:00;480
05/14/2017;21:00:00;480
05/14/2017;22:00:00;480
05/14/2017;23:00:00;480
05/15/2017;00:00:00;480
05/15/2017;01:00:00;480
05/15/2017;02:00:00;480
05/15/2017;03:00:00;480
05/15/2017;04:00:00;480
05/15/2017;05:00:00;480
05/15/2017;06:00:00;480
05/15/2017;07:00:00;480
05/15/2017;08:00:00;480
05/15/2017;09:00:00;480
05/15/2017;10:00:00;480
05/15/2017;11:00:00;480
05/15/2017;12:00:00;480
05/15/2017;13:00:00;480
05/15/2017;14:00:00;480
05/15/2017;15:00:00;480
05/15/2017;16:00:00;480
05/15/2017;17:00:00;480
05/15/2017;18:00:00;480
05/15/2017;19:00:00;480
05/15/2017;20:00:00;480
05/15/2017;21:00:00;480
05/15/2017;22:00:00;480
05/15/2017;23:00:00;480
05/16/2017;00:00:00;480
05/16/2017;01:00:00;480
05/16/2017;02:00:00;480
05/16/2017;03:00:00;480
05/16/2017;04:00:00;480
05/16/2017;05:00:00;480
05/16/2017;06:00:00;480
05/16/2017;07:00:00;480
05/16/2017;08:00:00;480
05/16/2017;09:00:00;480
05/16/2017;10:00:00;480
05/16/2017;11:00:00;480
05/16/2017;12:00:00;480
05/16/2017;13:00:00;480
05/16/2017;14:00:00;480
05/16/2017;15:00:00;480
05/16/2017;16:00:00;480
05/16/2017;17:00:00;480
05/16/2017;18:00:00;480
05/16/2017;19:00:00;480
05/16/2017;20:00:00;480
05/16/2017;21:00:00;480
05/16/2017;22:00:00;480
05/16/2017;23:00:00;480
05/17/2017;00:00:00;480
05/17/2017;01:00:00;480
05/17/2017;02:00:00;480
05/17/2017;03:00:00;480
05/17/2017;04:00:00;480
05/17/2017;05:00:00;480
05/17/2017;06:00:00;480
05/17/2017;07:00:00;480
05/17/2017;08:00:00;480
05/17/2017;09:00:00;480
05/17/2017;10:00:00;480
05/17/2017;11:00:00;480
05/17/2017;12:00:00;480
05/17/2017;13:00:00;480
05/17/2017;14:00:00;480
05/17/2017;15:00:00;480
05/17/2017;16:00:00;480
05/17/2017;17:00:00;480
05/17/2017;18:00:00;480
05/17/2017;19:00:00;480
05/17/2017;20:00:00;480
05/17/2017;21:00:00;480
