DATE;TIME;PCS0547_OP.PV
05/23/2017;18:00:00;30.3668167785285
05/23/2017;19:00:00;30.3139611220388
05/23/2017;20:00:00;30.2668654322455
05/23/2017;21:00:00;30.2569219880107
05/23/2017;22:00:00;30.2649239647246
05/23/2017;23:00:00;30.2935602999172
05/24/2017;00:00:00;30.3416327953988
05/24/2017;01:00:00;30.3894091780264
05/24/2017;02:00:00;30.4197028165086
05/24/2017;03:00:00;30.4492997807576
05/24/2017;04:00:00;30.4631952102826
05/24/2017;05:00:00;30.6240806742357
05/24/2017;06:00:00;30.8738471910109
05/24/2017;07:00:00;30.9680695311149
05/24/2017;08:00:00;30.986213316462
05/24/2017;09:00:00;30.9276598974025
05/24/2017;10:00:00;30.865155676956
05/24/2017;11:00:00;30.8009255768014
05/24/2017;12:00:00;31.1047786781048
05/24/2017;13:00:00;31.2081929626333
05/24/2017;14:00:00;31.2681270766887
05/24/2017;15:00:00;31.3349687520045
05/24/2017;16:00:00;31.271986215877
05/24/2017;17:00:00;31.2290030630755
05/24/2017;18:00:00;31.2110489187282
05/24/2017;19:00:00;31.2120632853602
05/24/2017;20:00:00;31.1805841079022
05/24/2017;21:00:00;31.1785524134368
05/24/2017;22:00:00;31.1817893136988
05/24/2017;23:00:00;31.1776769697447
05/25/2017;00:00:00;31.1567783476502
05/25/2017;01:00:00;31.1243083538747
05/25/2017;02:00:00;31.1359215917894
05/25/2017;03:00:00;31.1786982118196
05/25/2017;04:00:00;31.2189259332014
05/25/2017;05:00:00;31.2544677584957
05/25/2017;06:00:00;31.2344924606349
05/25/2017;07:00:00;31.1982089850625
05/25/2017;08:00:00;31.0815631136757
05/25/2017;09:00:00;30.9750479891085
05/25/2017;10:00:00;30.8938276658275
05/25/2017;11:00:00;30.8166115383014
05/25/2017;12:00:00;30.7384081533085
05/25/2017;13:00:00;30.7284972756438
05/25/2017;14:00:00;30.7525259864258
05/25/2017;15:00:00;30.7509172206994
05/25/2017;16:00:00;30.6825424729798
05/25/2017;17:00:00;30.7315890816171
05/25/2017;18:00:00;30.753495125503
05/25/2017;19:00:00;30.7292979304996
05/25/2017;20:00:00;30.7043712450492
05/25/2017;21:00:00;30.7377986448037
05/25/2017;22:00:00;30.8113457631351
05/25/2017;23:00:00;30.8847575715037
05/26/2017;00:00:00;30.9474791559212
05/26/2017;01:00:00;30.9488231332852
05/26/2017;02:00:00;30.9497355709484
05/26/2017;03:00:00;30.9739773296156
05/26/2017;04:00:00;30.9722280554773
05/26/2017;05:00:00;30.9663392289915
05/26/2017;06:00:00;30.9907971506243
05/26/2017;07:00:00;31.0169648531139
05/26/2017;08:00:00;31.0116685689789
05/26/2017;09:00:00;31.007610962806
05/26/2017;10:00:00;30.9824812329346
05/26/2017;11:00:00;30.9690697291321
05/26/2017;12:00:00;30.9032690019871
05/26/2017;13:00:00;30.8219898599227
05/26/2017;14:00:00;30.7878806471611
05/26/2017;15:00:00;30.7961049571896
05/26/2017;16:00:00;30.8155028276407
05/26/2017;17:00:00;30.8393423183066
05/26/2017;18:00:00;30.8466578977037
05/26/2017;19:00:00;30.8097581534494
05/26/2017;20:00:00;30.7633083318771
05/26/2017;21:00:00;30.7365007504168
05/26/2017;22:00:00;30.7306425010356
05/26/2017;23:00:00;30.7494758130334
05/27/2017;00:00:00;30.7452546808056
05/27/2017;01:00:00;30.7128044624496
05/27/2017;02:00:00;30.7410486457229
05/27/2017;03:00:00;30.7805419546609
05/27/2017;04:00:00;30.8143768404535
05/27/2017;05:00:00;30.822508170777
05/27/2017;06:00:00;30.8164072265828
05/27/2017;07:00:00;30.785550067774
05/27/2017;08:00:00;30.6923414359159
05/27/2017;09:00:00;30.5518630938375
05/27/2017;10:00:00;30.4599716312913
05/27/2017;11:00:00;30.3886445768837
05/27/2017;12:00:00;30.3537161273773
05/27/2017;13:00:00;30.3075288268548
05/27/2017;14:00:00;30.2745681152365
05/27/2017;15:00:00;30.2385126683275
05/27/2017;16:00:00;30.2200772480388
05/27/2017;17:00:00;30.2070672807605
05/27/2017;18:00:00;30.1982846074405
05/27/2017;19:00:00;30.1858638974387
05/27/2017;20:00:00;30.1913829040723
05/27/2017;21:00:00;30.2032206670148
05/27/2017;22:00:00;30.20641077622
05/27/2017;23:00:00;30.2077279293253
05/28/2017;00:00:00;30.2221302028616
05/28/2017;01:00:00;30.2350479165188
05/28/2017;02:00:00;30.2678436181495
05/28/2017;03:00:00;30.2887818856229
05/28/2017;04:00:00;30.318930054982
05/28/2017;05:00:00;30.2961790882716
05/28/2017;06:00:00;30.2732947969265
05/28/2017;07:00:00;30.2706053720906
05/28/2017;08:00:00;30.2627313221016
05/28/2017;09:00:00;30.2519603290876
05/28/2017;10:00:00;30.2220389151529
05/28/2017;11:00:00;30.1885220749098
05/28/2017;12:00:00;30.1546061116696
05/28/2017;13:00:00;30.1362044638549
05/28/2017;14:00:00;30.1061908929424
05/28/2017;15:00:00;30.1547693033543
05/28/2017;16:00:00;30.1120540863062
05/28/2017;17:00:00;30.0936924312477
05/28/2017;18:00:00;30.081892359223
05/28/2017;19:00:00;30.1031437941015
05/28/2017;20:00:00;30.1350467310956
05/28/2017;21:00:00;30.1863219297147
05/28/2017;22:00:00;30.2316418471991
05/28/2017;23:00:00;30.3069027777648
05/29/2017;00:00:00;30.3875909824903
05/29/2017;01:00:00;30.4473605485892
05/29/2017;02:00:00;30.4869215140111
05/29/2017;03:00:00;30.4791058962973
05/29/2017;04:00:00;30.4930400223728
05/29/2017;05:00:00;30.4780468816518
05/29/2017;06:00:00;30.4291236384623
05/29/2017;07:00:00;30.4387580224212
05/29/2017;08:00:00;30.4041588002462
05/29/2017;09:00:00;30.361531304288
05/29/2017;10:00:00;30.3605580189337
05/29/2017;11:00:00;30.3536506966296
05/29/2017;12:00:00;30.334164255271
05/29/2017;13:00:00;30.3290593654682
05/29/2017;14:00:00;30.3266784570195
05/29/2017;15:00:00;30.3392371356179
05/29/2017;16:00:00;30.3246173327987
05/29/2017;17:00:00;30.3089815025112
05/29/2017;18:00:00;30.2663884534008
05/29/2017;19:00:00;30.2324146820322
05/29/2017;20:00:00;30.2226659369807
05/29/2017;21:00:00;30.2370767304887
05/29/2017;22:00:00;30.2738331631777
05/29/2017;23:00:00;30.3112219497841
05/30/2017;00:00:00;30.32128041737
05/30/2017;01:00:00;30.3390101435754
05/30/2017;02:00:00;30.3518477567417
05/30/2017;03:00:00;30.3691234277015
05/30/2017;04:00:00;30.3817879843722
05/30/2017;05:00:00;30.3848829682417
05/30/2017;06:00:00;30.4066282874585
05/30/2017;07:00:00;30.4055025869339
05/30/2017;08:00:00;30.3769809731754
05/30/2017;09:00:00;30.3593618803453
05/30/2017;10:00:00;30.3381116604326
05/30/2017;11:00:00;30.3000244398998
05/30/2017;12:00:00;30.2764236058243
05/30/2017;13:00:00;30.2313831107198
05/30/2017;14:00:00;30.1881884168137
05/30/2017;15:00:00;30.1443517572513
05/30/2017;16:00:00;30.1433678611737
05/30/2017;17:00:00;30.1335666328584
05/30/2017;18:00:00;30.1767141555328
05/30/2017;19:00:00;30.2140766826878
05/30/2017;20:00:00;30.2326084999209
05/30/2017;21:00:00;30.2637738426559
05/30/2017;22:00:00;30.3195204087698
05/30/2017;23:00:00;30.3950855860704
05/31/2017;00:00:00;30.4130448032116
05/31/2017;01:00:00;30.448960192663
05/31/2017;02:00:00;30.5221928132425
05/31/2017;03:00:00;30.6487220602899
05/31/2017;04:00:00;30.7555965910521
05/31/2017;05:00:00;30.8364485307638
05/31/2017;06:00:00;30.9347763887818
05/31/2017;07:00:00;30.9906359117998
05/31/2017;08:00:00;31.0616561946237
05/31/2017;09:00:00;31.1175674902778
05/31/2017;10:00:00;31.2051557756651
05/31/2017;11:00:00;31.2433592023097
05/31/2017;12:00:00;31.2530751518439
05/31/2017;13:00:00;31.2535413226547
05/31/2017;14:00:00;31.2506393441382
05/31/2017;15:00:00;31.2585849861081
05/31/2017;16:00:00;31.235526937209
05/31/2017;17:00:00;31.2042851862284
05/31/2017;18:00:00;31.122976737414
05/31/2017;19:00:00;31.0309137855551
05/31/2017;20:00:00;30.9525553067232
05/31/2017;21:00:00;30.9102574956996
05/31/2017;22:00:00;30.8884700502914
05/31/2017;23:00:00;30.8470396369193
06/01/2017;00:00:00;30.7952907066301
06/01/2017;01:00:00;30.8495070464244
06/01/2017;02:00:00;30.9660485265086
06/01/2017;03:00:00;31.0987654314186
06/01/2017;04:00:00;31.236825861493
06/01/2017;05:00:00;31.3461872791469
06/01/2017;06:00:00;31.4324405593553
06/01/2017;07:00:00;31.4458190260677
06/01/2017;08:00:00;31.4570118766262
06/01/2017;09:00:00;31.4447793339639
06/01/2017;10:00:00;31.4053296664977
06/01/2017;11:00:00;31.357704788076
06/01/2017;12:00:00;31.3164245850314
06/01/2017;13:00:00;31.2778205214823
06/01/2017;14:00:00;31.2328935343909
06/01/2017;15:00:00;31.1656687119457
06/01/2017;16:00:00;31.0620663324644
06/01/2017;17:00:00;30.9295240997814
06/01/2017;18:00:00;30.7800821916016
06/01/2017;19:00:00;30.6381862972457
06/01/2017;20:00:00;30.5886221635402
06/01/2017;21:00:00;30.6568531615394
06/01/2017;22:00:00;30.8644182781101
06/01/2017;23:00:00;30.9069573011238
06/02/2017;00:00:00;30.8657417795822
06/02/2017;01:00:00;30.8651001065514
06/02/2017;02:00:00;30.895345373663
06/02/2017;03:00:00;31.0077533886453
06/02/2017;04:00:00;31.1543020876036
06/02/2017;05:00:00;31.1723245285467
06/02/2017;06:00:00;31.1302170079006
06/02/2017;07:00:00;31.0923377783447
06/02/2017;08:00:00;31.0944907369758
06/02/2017;09:00:00;31.1205294463618
06/02/2017;10:00:00;31.1064063725212
06/02/2017;11:00:00;31.0831092689674
06/02/2017;12:00:00;31.0159212746849
06/02/2017;13:00:00;30.8928299383956
06/02/2017;14:00:00;30.776544005682
06/02/2017;15:00:00;30.634573003037
06/02/2017;16:00:00;30.5040868507197
06/02/2017;17:00:00;30.4737179064327
06/02/2017;18:00:00;30.4186451431845
06/02/2017;19:00:00;30.3663355946327
06/02/2017;20:00:00;30.3761096956463
06/02/2017;21:00:00;30.4352917479567
06/02/2017;22:00:00;30.5131349598985
06/02/2017;23:00:00;30.5777741371745
06/03/2017;00:00:00;30.6279562092005
06/03/2017;01:00:00;30.6818495177584
06/03/2017;02:00:00;30.7507093405268
06/03/2017;03:00:00;30.8143659623144
06/03/2017;04:00:00;30.8850211714649
06/03/2017;05:00:00;30.9133949800937
06/03/2017;06:00:00;30.9176119673509
06/03/2017;07:00:00;30.8999835061818
06/03/2017;08:00:00;30.852185833361
06/03/2017;09:00:00;30.7760186893982
06/03/2017;10:00:00;30.6539469272152
06/03/2017;11:00:00;30.510808195347
06/03/2017;12:00:00;30.4090861325788
06/03/2017;13:00:00;30.3281828874118
06/03/2017;14:00:00;30.3005749980058
06/03/2017;15:00:00;30.262957973105
06/03/2017;16:00:00;30.2266884352396
06/03/2017;17:00:00;30.2031309007662
06/03/2017;18:00:00;30.1854798544215
06/03/2017;19:00:00;30.1869956254958
06/03/2017;20:00:00;30.2012425749396
06/03/2017;21:00:00;30.2078408699586
06/03/2017;22:00:00;30.2552806186299
06/03/2017;23:00:00;30.3237109365653
06/04/2017;00:00:00;30.4142702499769
06/04/2017;01:00:00;30.5011226309718
06/04/2017;02:00:00;30.6010405558688
06/04/2017;03:00:00;30.6496532103644
06/04/2017;04:00:00;30.6752753072138
06/04/2017;05:00:00;30.6943757228543
06/04/2017;06:00:00;30.6139782058756
06/04/2017;07:00:00;30.5046768341005
06/04/2017;08:00:00;30.4113325638291
06/04/2017;09:00:00;30.3160855087173
06/04/2017;10:00:00;30.2565318697561
06/04/2017;11:00:00;30.2127068706563
06/04/2017;12:00:00;30.2002223659664
06/04/2017;13:00:00;30.1665766566823
06/04/2017;14:00:00;30.1543744340271
06/04/2017;15:00:00;30.1799957829178
06/04/2017;16:00:00;30.3009573078214
06/04/2017;17:00:00;30.3349208503228
06/04/2017;18:00:00;30.3448069152791
06/04/2017;19:00:00;30.463651892002
06/04/2017;20:00:00;30.6805309326872
06/04/2017;21:00:00;30.9352889649612
06/04/2017;22:00:00;31.1005211929812
06/04/2017;23:00:00;31.212446312737
06/05/2017;00:00:00;31.3069758688456
06/05/2017;01:00:00;31.3693623298724
06/05/2017;02:00:00;31.3614184090429
06/05/2017;03:00:00;31.3598321566331
06/05/2017;04:00:00;31.351981731224
06/05/2017;05:00:00;31.3602058476198
06/05/2017;06:00:00;31.2961815136745
06/05/2017;07:00:00;31.2616534188832
06/05/2017;08:00:00;31.225525776888
06/05/2017;09:00:00;31.1910778626226
06/05/2017;10:00:00;31.1052216990101
06/05/2017;11:00:00;31.018701564082
06/05/2017;12:00:00;30.9802344295683
06/05/2017;13:00:00;30.9406383797952
06/05/2017;14:00:00;30.9382097260885
06/05/2017;15:00:00;30.8619834316373
06/05/2017;16:00:00;30.7243419846046
06/05/2017;17:00:00;30.5545029634998
06/05/2017;18:00:00;30.392278656247
06/05/2017;19:00:00;30.321433803068
06/05/2017;20:00:00;30.2788598623339
06/05/2017;21:00:00;30.2433407750361
06/05/2017;22:00:00;30.2285829400266
06/05/2017;23:00:00;30.2326869019806
06/06/2017;00:00:00;30.2653735935551
06/06/2017;01:00:00;30.2945213685438
06/06/2017;02:00:00;30.3466407289198
06/06/2017;03:00:00;30.3869558950521
06/06/2017;04:00:00;30.4354520015826
06/06/2017;05:00:00;30.5076752305706
06/06/2017;06:00:00;30.536693848409
06/06/2017;07:00:00;30.5453082766292
06/06/2017;08:00:00;30.510237494255
06/06/2017;09:00:00;30.4738203539812
06/06/2017;10:00:00;30.4070275627954
06/06/2017;11:00:00;30.3621110016392
06/06/2017;12:00:00;34.0916517470852
06/06/2017;13:00:00;36.9769034428445
06/06/2017;14:00:00;39.4175752327708
06/06/2017;15:00:00;40.5377249393266
06/06/2017;16:00:00;34.1577335791062
06/06/2017;17:00:00;30.6056766461774
06/06/2017;18:00:00;28.8665705237746
06/06/2017;19:00:00;30.4983105369536
06/06/2017;20:00:00;30.9752843495882
06/06/2017;21:00:00;29.730498119389
06/06/2017;22:00:00;30.685130385353
06/06/2017;23:00:00;31.1077699543647
06/07/2017;00:00:00;31.0658214391619
06/07/2017;01:00:00;30.9667279294765
06/07/2017;02:00:00;30.787830668103
06/07/2017;03:00:00;30.147439744107
06/07/2017;04:00:00;30.4459873213629
06/07/2017;05:00:00;30.6057630197916
06/07/2017;06:00:00;30.1856868042683
06/07/2017;07:00:00;28.538434199235
06/07/2017;08:00:00;24.788238619264
06/07/2017;09:00:00;25.1728896683355
06/07/2017;10:00:00;24.1563365770331
06/07/2017;11:00:00;23.5710432563519
06/07/2017;12:00:00;23.9369107578102
06/07/2017;13:00:00;24.4514321721334
06/07/2017;14:00:00;23.9235092089182
06/07/2017;15:00:00;25.3080492136249
06/07/2017;16:00:00;24.4661873927246
06/07/2017;17:00:00;24.6796471240468
06/07/2017;18:00:00;24.6277745605679
06/07/2017;19:00:00;24.8583692714094
06/07/2017;20:00:00;23.523507396485
06/07/2017;21:00:00;24.301850008944
06/07/2017;22:00:00;24.4105845448122
06/07/2017;23:00:00;24.6492843126678
06/08/2017;00:00:00;24.8563787516943
06/08/2017;01:00:00;24.9266923448638
06/08/2017;02:00:00;25.3369809395705
06/08/2017;03:00:00;24.8534980093203
06/08/2017;04:00:00;25.3242148859532
06/08/2017;05:00:00;24.5022399731687
06/08/2017;06:00:00;24.8422284670345
06/08/2017;07:00:00;25.4326328811947
06/08/2017;08:00:00;25.4594889335178
06/08/2017;09:00:00;24.351481979367
06/08/2017;10:00:00;24.6519985811474
06/08/2017;11:00:00;23.8884047070743
06/08/2017;12:00:00;24.0373672542364
06/08/2017;13:00:00;23.3561917343434
06/08/2017;14:00:00;24.6447233122494
06/08/2017;15:00:00;24.5495408342587
06/08/2017;16:00:00;24.2658461390172
06/08/2017;17:00:00;24.1211184839876
06/08/2017;18:00:00;25.4005802190349
06/08/2017;19:00:00;24.337626169507
06/08/2017;20:00:00;25.8569939733668
06/08/2017;21:00:00;28.3965024397317
06/08/2017;22:00:00;28.4784814071758
06/08/2017;23:00:00;28.7432373319838
06/09/2017;00:00:00;28.6943932360959
06/09/2017;01:00:00;28.8566254458308
06/09/2017;02:00:00;28.8673522634465
06/09/2017;03:00:00;28.8767935870592
06/09/2017;04:00:00;28.8754923440101
06/09/2017;05:00:00;28.8908423359498
06/09/2017;06:00:00;28.9103307743463
06/09/2017;07:00:00;28.9002376195743
06/09/2017;08:00:00;28.8830048152279
06/09/2017;09:00:00;28.873377193907
06/09/2017;10:00:00;28.8366944495475
06/09/2017;11:00:00;28.7985011909785
06/09/2017;12:00:00;28.7570974839288
06/09/2017;13:00:00;28.738956147826
06/09/2017;14:00:00;28.7229693341478
06/09/2017;15:00:00;28.7056010962208
06/09/2017;16:00:00;28.686394546905
06/09/2017;17:00:00;28.6748974344683
06/09/2017;18:00:00;28.6749705645994
06/09/2017;19:00:00;28.7016970453147
06/09/2017;20:00:00;28.7364289421301
06/09/2017;21:00:00;28.7721451777337
06/09/2017;22:00:00;28.8129462671103
06/09/2017;23:00:00;28.8209189037285
06/10/2017;00:00:00;28.8251629681869
06/10/2017;01:00:00;28.833169152989
06/10/2017;02:00:00;28.8557224119624
06/10/2017;03:00:00;28.8772401708357
06/10/2017;04:00:00;28.8938392841778
06/10/2017;05:00:00;28.8987738435839
06/10/2017;06:00:00;28.9097958413807
06/10/2017;07:00:00;28.8940962576205
06/10/2017;08:00:00;28.8465350972594
06/10/2017;09:00:00;28.8186862975909
06/10/2017;10:00:00;28.8038576141147
06/10/2017;11:00:00;28.909092975075
06/10/2017;12:00:00;28.972934630808
06/10/2017;13:00:00;29.0034275367896
06/10/2017;14:00:00;29.0303944466021
06/10/2017;15:00:00;29.0403853014875
06/10/2017;16:00:00;29.0136320838322
06/10/2017;17:00:00;28.9824089285404
06/10/2017;18:00:00;28.9551663055345
06/10/2017;19:00:00;28.9307549583047
06/10/2017;20:00:00;28.9123455918593
06/10/2017;21:00:00;28.8913555521365
06/10/2017;22:00:00;28.8755001524224
06/10/2017;23:00:00;28.8504061549053
06/11/2017;00:00:00;28.8237801533252
06/11/2017;01:00:00;28.8108432913078
06/11/2017;02:00:00;28.8447989313522
06/11/2017;03:00:00;28.8645004688205
06/11/2017;04:00:00;28.6602721553323
06/11/2017;05:00:00;28.4546735568492
06/11/2017;06:00:00;28.4580545518921
06/11/2017;07:00:00;28.4584811173332
06/11/2017;08:00:00;28.4415498542657
06/11/2017;09:00:00;28.441988328647
06/11/2017;10:00:00;28.4405827374866
06/11/2017;11:00:00;28.4206223283524
06/11/2017;12:00:00;28.3823604389066
06/11/2017;13:00:00;28.3406395079367
06/11/2017;14:00:00;28.316955569886
06/11/2017;15:00:00;28.2988169247443
06/11/2017;16:00:00;28.2808751358693
06/11/2017;17:00:00;28.2464692741819
06/11/2017;18:00:00;28.1883191197519
06/11/2017;19:00:00;28.1583600762787
06/11/2017;20:00:00;28.1573324122169
06/11/2017;21:00:00;28.1850650267063
06/11/2017;22:00:00;28.2145278688847
06/11/2017;23:00:00;28.2593154138338
06/12/2017;00:00:00;28.2893695161496
06/12/2017;01:00:00;28.3231797489289
06/12/2017;02:00:00;28.3516474908329
06/12/2017;03:00:00;28.3656503767612
06/12/2017;04:00:00;28.395587956969
06/12/2017;05:00:00;28.4159745912603
06/12/2017;06:00:00;28.3845716767571
06/12/2017;07:00:00;28.3855473972668
06/12/2017;08:00:00;28.380861544698
06/12/2017;09:00:00;28.3736743065726
06/12/2017;10:00:00;28.3700997143702
06/12/2017;11:00:00;28.3975624830899
06/12/2017;12:00:00;28.3617899056171
06/12/2017;13:00:00;28.3596812219137
06/12/2017;14:00:00;28.4312361083749
06/12/2017;15:00:00;28.4333954972365
06/12/2017;16:00:00;28.4016056253528
06/12/2017;17:00:00;28.4152849713013
06/12/2017;18:00:00;26.10503202244
06/12/2017;19:00:00;24.1630396189076
06/12/2017;20:00:00;26.7390579910202
06/12/2017;21:00:00;26.2673412688381
06/12/2017;22:00:00;26.5696202269099
06/12/2017;23:00:00;26.4843948484926
06/13/2017;00:00:00;26.8070896477193
06/13/2017;01:00:00;26.8350624094979
06/13/2017;02:00:00;26.6473578090393
06/13/2017;03:00:00;26.57951600424
06/13/2017;04:00:00;26.5903873582927
06/13/2017;05:00:00;26.277239252644
06/13/2017;06:00:00;26.891109459911
06/13/2017;07:00:00;27.2170459592543
06/13/2017;08:00:00;27.0138705633428
06/13/2017;09:00:00;30.0472732190695
06/13/2017;10:00:00;30.3145028762307
06/13/2017;11:00:00;30.2955325873912
06/13/2017;12:00:00;30.2832669029091
06/13/2017;13:00:00;30.2516311332222
06/13/2017;14:00:00;30.2836217191317
06/13/2017;15:00:00;30.2894573439574
06/13/2017;16:00:00;30.301494231418
06/13/2017;17:00:00;30.2908752768272
06/13/2017;18:00:00;30.260678459977
06/13/2017;19:00:00;30.2481514579602
06/13/2017;20:00:00;30.222634101951
06/13/2017;21:00:00;30.1928674691404
06/13/2017;22:00:00;30.1903670535459
06/13/2017;23:00:00;30.1928712212011
06/14/2017;00:00:00;30.20372802287
06/14/2017;01:00:00;30.2326512846478
06/14/2017;02:00:00;30.2929283518892
06/14/2017;03:00:00;30.4057132512273
06/14/2017;04:00:00;30.5369618147695
06/14/2017;05:00:00;30.5484986096297
06/14/2017;06:00:00;30.4914761603112
06/14/2017;07:00:00;30.357992308572
06/14/2017;08:00:00;30.2631658457316
06/14/2017;09:00:00;30.2517365223748
06/14/2017;10:00:00;30.1924852511553
06/14/2017;11:00:00;30.1233821898125
06/14/2017;12:00:00;30.0667339409525
06/14/2017;13:00:00;30.0161151435143
06/14/2017;14:00:00;30.0122997626431
06/14/2017;15:00:00;30.5579228611963
06/14/2017;16:00:00;31.3493109998689
06/14/2017;17:00:00;31.2766705751414
06/14/2017;18:00:00;31.2001480013431
06/14/2017;19:00:00;31.1617789918051
06/14/2017;20:00:00;31.1543121613805
06/14/2017;21:00:00;31.1416019481751
06/14/2017;22:00:00;31.1833911464559
06/14/2017;23:00:00;31.2304973148166
06/15/2017;00:00:00;31.2155897840576
06/15/2017;01:00:00;31.2304178473519
06/15/2017;02:00:00;31.2686328580822
06/15/2017;03:00:00;31.2559602020303
06/15/2017;04:00:00;31.2608467699698
06/15/2017;05:00:00;31.2566271927271
06/15/2017;06:00:00;31.2408079552133
06/15/2017;07:00:00;31.2319283480856
06/15/2017;08:00:00;31.1894143231857
06/15/2017;09:00:00;31.1813370587691
06/15/2017;10:00:00;31.1404882266055
06/15/2017;11:00:00;31.127580479917
06/15/2017;12:00:00;31.0952074495035
06/15/2017;13:00:00;31.045996953189
06/15/2017;14:00:00;30.9851900055207
06/15/2017;15:00:00;30.9369177809669
06/15/2017;16:00:00;30.8811512030989
06/15/2017;17:00:00;28.8449084871299
06/15/2017;18:00:00;27.8332884839653
06/15/2017;19:00:00;27.8256826385072
06/15/2017;20:00:00;27.849941784772
06/15/2017;21:00:00;27.84278099323
06/15/2017;22:00:00;27.8481666128673
06/15/2017;23:00:00;27.8578152273364
06/16/2017;00:00:00;27.8601500213581
06/16/2017;01:00:00;27.8732735455323
06/16/2017;02:00:00;27.8910793131664
06/16/2017;03:00:00;27.9176709561829
06/16/2017;04:00:00;27.9410050056288
06/16/2017;05:00:00;27.8227937021226
06/16/2017;06:00:00;26.6387621190326
06/16/2017;07:00:00;26.7214193709693
06/16/2017;08:00:00;26.9826372676852
06/16/2017;09:00:00;27.0040474220874
06/16/2017;10:00:00;27.0049536832085
06/16/2017;11:00:00;28.3873218446105
06/16/2017;12:00:00;30.5050820543335
06/16/2017;13:00:00;30.6048651026992
06/16/2017;14:00:00;30.6295881431626
06/16/2017;15:00:00;30.6287266400466
06/16/2017;16:00:00;30.6619094907494
06/16/2017;17:00:00;30.6678658735738
06/16/2017;18:00:00;30.6507895639956
06/16/2017;19:00:00;30.6537395253049
06/16/2017;20:00:00;30.6534902557268
06/16/2017;21:00:00;30.6799232562152
06/16/2017;22:00:00;30.754891666392
06/16/2017;23:00:00;30.9996287916594
06/17/2017;00:00:00;31.2210075895563
06/17/2017;01:00:00;31.297798072814
06/17/2017;02:00:00;31.3399259415025
06/17/2017;03:00:00;31.3890942997184
06/17/2017;04:00:00;31.4505591091051
06/17/2017;05:00:00;31.4234856113016
06/17/2017;06:00:00;31.3583030203617
06/17/2017;07:00:00;31.2910567376119
06/17/2017;08:00:00;31.1862097282488
06/17/2017;09:00:00;31.149692550394
06/17/2017;10:00:00;31.11913606919
06/17/2017;11:00:00;31.0999501138166
06/17/2017;12:00:00;30.9596373210166
06/17/2017;13:00:00;30.9244523772626
06/17/2017;14:00:00;29.7791992694956
06/17/2017;15:00:00;27.8964048861814
06/17/2017;16:00:00;27.9060652013079
06/17/2017;17:00:00;27.8877275675193
06/17/2017;18:00:00;27.8430221898425
06/17/2017;19:00:00;27.8001675888461
06/17/2017;20:00:00;27.7863041969341
06/17/2017;21:00:00;27.790696579639
06/17/2017;22:00:00;27.7977836658107
06/17/2017;23:00:00;27.8119274133248
06/18/2017;00:00:00;27.8218771571751
06/18/2017;01:00:00;27.8336933912307
06/18/2017;02:00:00;27.8736947476443
06/18/2017;03:00:00;27.9506385933242
06/18/2017;04:00:00;28.0528282787027
06/18/2017;05:00:00;28.1136767542966
06/18/2017;06:00:00;28.1069160890701
06/18/2017;07:00:00;28.0722757827081
06/18/2017;08:00:00;28.0326449735611
06/18/2017;09:00:00;28.0175376642768
06/18/2017;10:00:00;27.9961534250413
06/18/2017;11:00:00;27.9667303178107
06/18/2017;12:00:00;27.9129484953113
06/18/2017;13:00:00;27.8735477136872
06/18/2017;14:00:00;27.8512375599822
06/18/2017;15:00:00;27.8280257710511
06/18/2017;16:00:00;27.7902250632935
06/18/2017;17:00:00;27.7768398012886
06/18/2017;18:00:00;27.7795591567651
06/18/2017;19:00:00;27.7804172791776
06/18/2017;20:00:00;27.7999969779671
06/18/2017;21:00:00;27.8236426966334
06/18/2017;22:00:00;27.834956276789
06/18/2017;23:00:00;27.84275318911
06/19/2017;00:00:00;27.8523705441659
06/19/2017;01:00:00;27.8683907498082
06/19/2017;02:00:00;27.8821586619064
06/19/2017;03:00:00;27.8901501475214
06/19/2017;04:00:00;27.9032008448974
06/19/2017;05:00:00;28.4342784262839
06/19/2017;06:00:00;28.9383997215373
06/19/2017;07:00:00;28.9212940514535
06/19/2017;08:00:00;28.8759768429378
06/19/2017;09:00:00;28.8472716299611
06/19/2017;10:00:00;28.8325730790912
06/19/2017;11:00:00;28.853560632642
06/19/2017;12:00:00;29.0375629932866
06/19/2017;13:00:00;29.811729878767
06/19/2017;14:00:00;29.7919478921615
06/19/2017;15:00:00;29.7753959966145
06/19/2017;16:00:00;29.7636765557209
06/19/2017;17:00:00;29.758627187388
06/19/2017;18:00:00;29.7389832476696
06/19/2017;19:00:00;29.7170899294957
06/19/2017;20:00:00;29.7230579154579
06/19/2017;21:00:00;29.7645299432537
06/19/2017;22:00:00;29.7739538604445
06/19/2017;23:00:00;29.7837304907071
06/20/2017;00:00:00;29.7818349575108
06/20/2017;01:00:00;29.7572923507702
06/20/2017;02:00:00;29.7174325035592
06/20/2017;03:00:00;29.6948507083847
06/20/2017;04:00:00;29.6850360921571
06/20/2017;05:00:00;29.6817174534401
06/20/2017;06:00:00;29.695250830734
06/20/2017;07:00:00;29.6722354794961
06/20/2017;08:00:00;29.6592514234523
06/20/2017;09:00:00;29.6670530520381
06/20/2017;10:00:00;29.6598032292615
06/20/2017;11:00:00;29.6548005654281
06/20/2017;12:00:00;29.623343547939
06/20/2017;13:00:00;29.6376430043042
06/20/2017;14:00:00;29.6649018746993
