DATE;TIME;PCS0137_OP.PV
05/05/2017;12:00:00;75
05/05/2017;13:00:00;75
05/05/2017;14:00:00;75
05/05/2017;15:00:00;75
05/05/2017;16:00:00;75
05/05/2017;17:00:00;75
05/05/2017;18:00:00;75
05/05/2017;19:00:00;75
05/05/2017;20:00:00;75
05/05/2017;21:00:00;75
05/05/2017;22:00:00;75
05/05/2017;23:00:00;75
05/06/2017;00:00:00;75
05/06/2017;01:00:00;75
05/06/2017;02:00:00;75
05/06/2017;03:00:00;75
05/06/2017;04:00:00;75
05/06/2017;05:00:00;75
05/06/2017;06:00:00;75
05/06/2017;07:00:00;75
05/06/2017;08:00:00;75
05/06/2017;09:00:00;75
05/06/2017;10:00:00;75
05/06/2017;11:00:00;75
05/06/2017;12:00:00;75
05/06/2017;13:00:00;75
05/06/2017;14:00:00;75
05/06/2017;15:00:00;75
05/06/2017;16:00:00;75
05/06/2017;17:00:00;75
05/06/2017;18:00:00;75
05/06/2017;19:00:00;75
05/06/2017;20:00:00;75
05/06/2017;21:00:00;75
05/06/2017;22:00:00;75
05/06/2017;23:00:00;75
05/07/2017;00:00:00;75
05/07/2017;01:00:00;75
05/07/2017;02:00:00;75
05/07/2017;03:00:00;75
05/07/2017;04:00:00;75
05/07/2017;05:00:00;75
05/07/2017;06:00:00;75
05/07/2017;07:00:00;75
05/07/2017;08:00:00;75
05/07/2017;09:00:00;75
05/07/2017;10:00:00;75
05/07/2017;11:00:00;75
05/07/2017;12:00:00;75
05/07/2017;13:00:00;75
05/07/2017;14:00:00;75
05/07/2017;15:00:00;75
05/07/2017;16:00:00;75
05/07/2017;17:00:00;75
05/07/2017;18:00:00;75
05/07/2017;19:00:00;75
05/07/2017;20:00:00;75
05/07/2017;21:00:00;86.0888417604234
05/07/2017;22:00:00;90
05/07/2017;23:00:00;90
05/08/2017;00:00:00;90
05/08/2017;01:00:00;90
05/08/2017;02:00:00;90
05/08/2017;03:00:00;90
05/08/2017;04:00:00;90
05/08/2017;05:00:00;90
05/08/2017;06:00:00;90
05/08/2017;07:00:00;90
05/08/2017;08:00:00;90
05/08/2017;09:00:00;90
05/08/2017;10:00:00;90
05/08/2017;11:00:00;90
05/08/2017;12:00:00;90
05/08/2017;13:00:00;90
05/08/2017;14:00:00;90
05/08/2017;15:00:00;90
05/08/2017;16:00:00;90
05/08/2017;17:00:00;90
05/08/2017;18:00:00;90
05/08/2017;19:00:00;90
05/08/2017;20:00:00;90
05/08/2017;21:00:00;90
05/08/2017;22:00:00;90
05/08/2017;23:00:00;90
05/09/2017;00:00:00;90
05/09/2017;01:00:00;90
05/09/2017;02:00:00;90
05/09/2017;03:00:00;90
05/09/2017;04:00:00;90
05/09/2017;05:00:00;90
05/09/2017;06:00:00;90
05/09/2017;07:00:00;70.0085294172499
05/09/2017;08:00:00;77.5249094200134
05/09/2017;09:00:00;85
05/09/2017;10:00:00;85
05/09/2017;11:00:00;85
05/09/2017;12:00:00;85
05/09/2017;13:00:00;85
05/09/2017;14:00:00;85
05/09/2017;15:00:00;85
05/09/2017;16:00:00;85
05/09/2017;17:00:00;85
05/09/2017;18:00:00;85
05/09/2017;19:00:00;85
05/09/2017;20:00:00;85
05/09/2017;21:00:00;85
05/09/2017;22:00:00;85
05/09/2017;23:00:00;85
05/10/2017;00:00:00;85
05/10/2017;01:00:00;85
05/10/2017;02:00:00;85
05/10/2017;03:00:00;85
05/10/2017;04:00:00;85
05/10/2017;05:00:00;85
05/10/2017;06:00:00;85
05/10/2017;07:00:00;85
05/10/2017;08:00:00;85
05/10/2017;09:00:00;85
05/10/2017;10:00:00;85
05/10/2017;11:00:00;85
05/10/2017;12:00:00;85
05/10/2017;13:00:00;85
05/10/2017;14:00:00;85
05/10/2017;15:00:00;85
05/10/2017;16:00:00;85
05/10/2017;17:00:00;85
05/10/2017;18:00:00;85
05/10/2017;19:00:00;85
05/10/2017;20:00:00;85
05/10/2017;21:00:00;85
05/10/2017;22:00:00;85
05/10/2017;23:00:00;85
05/11/2017;00:00:00;85
05/11/2017;01:00:00;85
05/11/2017;02:00:00;85
05/11/2017;03:00:00;85
05/11/2017;04:00:00;85
05/11/2017;05:00:00;85
05/11/2017;06:00:00;85
05/11/2017;07:00:00;85
05/11/2017;08:00:00;85
05/11/2017;09:00:00;85
05/11/2017;10:00:00;85
05/11/2017;11:00:00;85
05/11/2017;12:00:00;85
05/11/2017;13:00:00;85
05/11/2017;14:00:00;80.4916763750712
05/11/2017;15:00:00;84
05/11/2017;16:00:00;84
05/11/2017;17:00:00;84
05/11/2017;18:00:00;84
05/11/2017;19:00:00;84
05/11/2017;20:00:00;84
05/11/2017;21:00:00;88.2693108071221
05/11/2017;22:00:00;95
05/11/2017;23:00:00;95
05/12/2017;00:00:00;95
05/12/2017;01:00:00;95
05/12/2017;02:00:00;95
05/12/2017;03:00:00;98.7638708326552
05/12/2017;04:00:00;100
05/12/2017;05:00:00;100
05/12/2017;06:00:00;100
05/12/2017;07:00:00;100
05/12/2017;08:00:00;100
05/12/2017;09:00:00;100
05/12/2017;10:00:00;100
05/12/2017;11:00:00;100
05/12/2017;12:00:00;100
05/12/2017;13:00:00;100
05/12/2017;14:00:00;100
05/12/2017;15:00:00;100
05/12/2017;16:00:00;100
05/12/2017;17:00:00;100
05/12/2017;18:00:00;100
05/12/2017;19:00:00;100
05/12/2017;20:00:00;100
05/12/2017;21:00:00;100
05/12/2017;22:00:00;100
05/12/2017;23:00:00;100
05/13/2017;00:00:00;100
05/13/2017;01:00:00;100
05/13/2017;02:00:00;100
05/13/2017;03:00:00;100
05/13/2017;04:00:00;100
05/13/2017;05:00:00;100
05/13/2017;06:00:00;100
05/13/2017;07:00:00;100
05/13/2017;08:00:00;100
05/13/2017;09:00:00;100
05/13/2017;10:00:00;100
05/13/2017;11:00:00;100
05/13/2017;12:00:00;100
05/13/2017;13:00:00;100
05/13/2017;14:00:00;100
05/13/2017;15:00:00;100
05/13/2017;16:00:00;100
05/13/2017;17:00:00;100
05/13/2017;18:00:00;100
05/13/2017;19:00:00;100
05/13/2017;20:00:00;100
05/13/2017;21:00:00;100
05/13/2017;22:00:00;100
05/13/2017;23:00:00;100
05/14/2017;00:00:00;100
05/14/2017;01:00:00;100
05/14/2017;02:00:00;100
05/14/2017;03:00:00;100
05/14/2017;04:00:00;100
05/14/2017;05:00:00;100
05/14/2017;06:00:00;100
05/14/2017;07:00:00;100
05/14/2017;08:00:00;100
05/14/2017;09:00:00;100
05/14/2017;10:00:00;100
05/14/2017;11:00:00;100
05/14/2017;12:00:00;100
05/14/2017;13:00:00;100
05/14/2017;14:00:00;100
05/14/2017;15:00:00;100
05/14/2017;16:00:00;100
05/14/2017;17:00:00;100
05/14/2017;18:00:00;100
05/14/2017;19:00:00;100
05/14/2017;20:00:00;100
05/14/2017;21:00:00;100
05/14/2017;22:00:00;100
05/14/2017;23:00:00;100
05/15/2017;00:00:00;100
05/15/2017;01:00:00;100
05/15/2017;02:00:00;100
05/15/2017;03:00:00;100
05/15/2017;04:00:00;100
05/15/2017;05:00:00;100
05/15/2017;06:00:00;100
05/15/2017;07:00:00;100
05/15/2017;08:00:00;100
05/15/2017;09:00:00;100
05/15/2017;10:00:00;100
05/15/2017;11:00:00;100
05/15/2017;12:00:00;100
05/15/2017;13:00:00;100
05/15/2017;14:00:00;100
05/15/2017;15:00:00;100
05/15/2017;16:00:00;100
05/15/2017;17:00:00;100
05/15/2017;18:00:00;100
05/15/2017;19:00:00;100
05/15/2017;20:00:00;100
05/15/2017;21:00:00;100
05/15/2017;22:00:00;100
05/15/2017;23:00:00;100
05/16/2017;00:00:00;100
05/16/2017;01:00:00;100
05/16/2017;02:00:00;100
05/16/2017;03:00:00;100
05/16/2017;04:00:00;100
05/16/2017;05:00:00;100
05/16/2017;06:00:00;100
05/16/2017;07:00:00;72.138772922092
05/16/2017;08:00:00;93.7499333063761
05/16/2017;09:00:00;100
05/16/2017;10:00:00;100
05/16/2017;11:00:00;100
05/16/2017;12:00:00;100
05/16/2017;13:00:00;100
05/16/2017;14:00:00;100
05/16/2017;15:00:00;100
05/16/2017;16:00:00;100
05/16/2017;17:00:00;100
05/16/2017;18:00:00;100
05/16/2017;19:00:00;100
05/16/2017;20:00:00;100
05/16/2017;21:00:00;100
05/16/2017;22:00:00;100
05/16/2017;23:00:00;100
05/17/2017;00:00:00;100
05/17/2017;01:00:00;100
05/17/2017;02:00:00;100
05/17/2017;03:00:00;100
05/17/2017;04:00:00;100
05/17/2017;05:00:00;100
05/17/2017;06:00:00;100
05/17/2017;07:00:00;100
05/17/2017;08:00:00;100
05/17/2017;09:00:00;100
05/17/2017;10:00:00;100
05/17/2017;11:00:00;100
05/17/2017;12:00:00;100
05/17/2017;13:00:00;100
05/17/2017;14:00:00;100
05/17/2017;15:00:00;100
05/17/2017;16:00:00;100
05/17/2017;17:00:00;100
05/17/2017;18:00:00;100
05/17/2017;19:00:00;100
05/17/2017;20:00:00;100
05/17/2017;21:00:00;100
05/17/2017;22:00:00;100
05/17/2017;23:00:00;100
05/18/2017;00:00:00;100
05/18/2017;01:00:00;100
05/18/2017;02:00:00;100
05/18/2017;03:00:00;100
05/18/2017;04:00:00;100
05/18/2017;05:00:00;100
05/18/2017;06:00:00;100
05/18/2017;07:00:00;100
05/18/2017;08:00:00;100
05/18/2017;09:00:00;100
05/18/2017;10:00:00;100
05/18/2017;11:00:00;100
05/18/2017;12:00:00;100
05/18/2017;13:00:00;100
05/18/2017;14:00:00;100
05/18/2017;15:00:00;100
05/18/2017;16:00:00;100
05/18/2017;17:00:00;100
05/18/2017;18:00:00;100
05/18/2017;19:00:00;100
05/18/2017;20:00:00;100
05/18/2017;21:00:00;100
05/18/2017;22:00:00;100
05/18/2017;23:00:00;100
05/19/2017;00:00:00;100
05/19/2017;01:00:00;100
05/19/2017;02:00:00;100
05/19/2017;03:00:00;100
05/19/2017;04:00:00;100
05/19/2017;05:00:00;100
05/19/2017;06:00:00;100
05/19/2017;07:00:00;100
05/19/2017;08:00:00;100
05/19/2017;09:00:00;100
05/19/2017;10:00:00;100
05/19/2017;11:00:00;100
05/19/2017;12:00:00;100
05/19/2017;13:00:00;100
05/19/2017;14:00:00;100
05/19/2017;15:00:00;100
05/19/2017;16:00:00;100
05/19/2017;17:00:00;100
05/19/2017;18:00:00;100
05/19/2017;19:00:00;100
05/19/2017;20:00:00;100
05/19/2017;21:00:00;100
05/19/2017;22:00:00;100
05/19/2017;23:00:00;100
05/20/2017;00:00:00;100
05/20/2017;01:00:00;100
05/20/2017;02:00:00;100
05/20/2017;03:00:00;100
05/20/2017;04:00:00;100
05/20/2017;05:00:00;100
05/20/2017;06:00:00;100
05/20/2017;07:00:00;100
05/20/2017;08:00:00;100
05/20/2017;09:00:00;100
05/20/2017;10:00:00;100
05/20/2017;11:00:00;100
05/20/2017;12:00:00;100
05/20/2017;13:00:00;100
05/20/2017;14:00:00;100
05/20/2017;15:00:00;100
05/20/2017;16:00:00;100
05/20/2017;17:00:00;100
05/20/2017;18:00:00;100
05/20/2017;19:00:00;100
05/20/2017;20:00:00;100
05/20/2017;21:00:00;100
05/20/2017;22:00:00;100
05/20/2017;23:00:00;100
05/21/2017;00:00:00;100
05/21/2017;01:00:00;100
05/21/2017;02:00:00;100
05/21/2017;03:00:00;100
05/21/2017;04:00:00;100
05/21/2017;05:00:00;100
05/21/2017;06:00:00;100
05/21/2017;07:00:00;100
05/21/2017;08:00:00;100
05/21/2017;09:00:00;100
05/21/2017;10:00:00;100
05/21/2017;11:00:00;100
05/21/2017;12:00:00;100
05/21/2017;13:00:00;100
05/21/2017;14:00:00;100
05/21/2017;15:00:00;100
05/21/2017;16:00:00;100
05/21/2017;17:00:00;100
05/21/2017;18:00:00;100
05/21/2017;19:00:00;100
05/21/2017;20:00:00;100
05/21/2017;21:00:00;100
05/21/2017;22:00:00;100
05/21/2017;23:00:00;100
05/22/2017;00:00:00;100
05/22/2017;01:00:00;100
05/22/2017;02:00:00;100
05/22/2017;03:00:00;100
05/22/2017;04:00:00;100
05/22/2017;05:00:00;100
05/22/2017;06:00:00;100
05/22/2017;07:00:00;100
05/22/2017;08:00:00;100
05/22/2017;09:00:00;100
05/22/2017;10:00:00;100
05/22/2017;11:00:00;100
05/22/2017;12:00:00;100
05/22/2017;13:00:00;100
05/22/2017;14:00:00;100
05/22/2017;15:00:00;100
05/22/2017;16:00:00;100
05/22/2017;17:00:00;100
05/22/2017;18:00:00;100
05/22/2017;19:00:00;100
05/22/2017;20:00:00;100
05/22/2017;21:00:00;100
05/22/2017;22:00:00;100
05/22/2017;23:00:00;100
05/23/2017;00:00:00;100
05/23/2017;01:00:00;100
05/23/2017;02:00:00;100
05/23/2017;03:00:00;100
05/23/2017;04:00:00;100
05/23/2017;05:00:00;100
05/23/2017;06:00:00;100
05/23/2017;07:00:00;64.0555440351698
05/23/2017;08:00:00;96.5915876113044
05/23/2017;09:00:00;100
05/23/2017;10:00:00;100
05/23/2017;11:00:00;100
05/23/2017;12:00:00;100
05/23/2017;13:00:00;100
05/23/2017;14:00:00;100
05/23/2017;15:00:00;100
05/23/2017;16:00:00;100
05/23/2017;17:00:00;100
05/23/2017;18:00:00;100
05/23/2017;19:00:00;100
05/23/2017;20:00:00;100
05/23/2017;21:00:00;100
05/23/2017;22:00:00;100
05/23/2017;23:00:00;100
05/24/2017;00:00:00;100
05/24/2017;01:00:00;100
05/24/2017;02:00:00;100
05/24/2017;03:00:00;100
05/24/2017;04:00:00;100
05/24/2017;05:00:00;100
05/24/2017;06:00:00;100
05/24/2017;07:00:00;100
05/24/2017;08:00:00;100
05/24/2017;09:00:00;100
05/24/2017;10:00:00;100
05/24/2017;11:00:00;100
05/24/2017;12:00:00;100
05/24/2017;13:00:00;100
05/24/2017;14:00:00;100
05/24/2017;15:00:00;100
05/24/2017;16:00:00;100
05/24/2017;17:00:00;100
05/24/2017;18:00:00;100
05/24/2017;19:00:00;100
05/24/2017;20:00:00;100
05/24/2017;21:00:00;100
05/24/2017;22:00:00;100
05/24/2017;23:00:00;100
05/25/2017;00:00:00;100
05/25/2017;01:00:00;100
05/25/2017;02:00:00;100
05/25/2017;03:00:00;100
05/25/2017;04:00:00;100
05/25/2017;05:00:00;100
05/25/2017;06:00:00;100
05/25/2017;07:00:00;100
05/25/2017;08:00:00;100
05/25/2017;09:00:00;100
05/25/2017;10:00:00;94.0028858396742
05/25/2017;11:00:00;90.5750504366557
05/25/2017;12:00:00;86
05/25/2017;13:00:00;86
05/25/2017;14:00:00;81.0334375
05/25/2017;15:00:00;80
05/25/2017;16:00:00;80
05/25/2017;17:00:00;80
05/25/2017;18:00:00;80
05/25/2017;19:00:00;80
05/25/2017;20:00:00;80
05/25/2017;21:00:00;80
05/25/2017;22:00:00;80
05/25/2017;23:00:00;80
05/26/2017;00:00:00;80
05/26/2017;01:00:00;80
05/26/2017;02:00:00;80
05/26/2017;03:00:00;80
05/26/2017;04:00:00;80
05/26/2017;05:00:00;80
05/26/2017;06:00:00;80
05/26/2017;07:00:00;80
05/26/2017;08:00:00;80
05/26/2017;09:00:00;80
05/26/2017;10:00:00;80
05/26/2017;11:00:00;80
05/26/2017;12:00:00;80
05/26/2017;13:00:00;80
05/26/2017;14:00:00;80
05/26/2017;15:00:00;80
05/26/2017;16:00:00;80
05/26/2017;17:00:00;80
05/26/2017;18:00:00;80
05/26/2017;19:00:00;80
05/26/2017;20:00:00;80.2886361016168
05/26/2017;21:00:00;90
05/26/2017;22:00:00;90
05/26/2017;23:00:00;90
05/27/2017;00:00:00;90
05/27/2017;01:00:00;90
05/27/2017;02:00:00;90
05/27/2017;03:00:00;90
05/27/2017;04:00:00;90
05/27/2017;05:00:00;90
05/27/2017;06:00:00;90
05/27/2017;07:00:00;90
05/27/2017;08:00:00;90
05/27/2017;09:00:00;90
05/27/2017;10:00:00;90
05/27/2017;11:00:00;90
05/27/2017;12:00:00;90
05/27/2017;13:00:00;90
05/27/2017;14:00:00;90
05/27/2017;15:00:00;90
05/27/2017;16:00:00;90
05/27/2017;17:00:00;90
05/27/2017;18:00:00;90
05/27/2017;19:00:00;90
05/27/2017;20:00:00;90
05/27/2017;21:00:00;90
05/27/2017;22:00:00;90
05/27/2017;23:00:00;90
05/28/2017;00:00:00;90
05/28/2017;01:00:00;90
05/28/2017;02:00:00;90
05/28/2017;03:00:00;90
05/28/2017;04:00:00;90
05/28/2017;05:00:00;90
05/28/2017;06:00:00;90
05/28/2017;07:00:00;90
05/28/2017;08:00:00;90
05/28/2017;09:00:00;90
05/28/2017;10:00:00;90
05/28/2017;11:00:00;90
05/28/2017;12:00:00;90
05/28/2017;13:00:00;90
05/28/2017;14:00:00;90
05/28/2017;15:00:00;90
05/28/2017;16:00:00;90
05/28/2017;17:00:00;90
05/28/2017;18:00:00;90
05/28/2017;19:00:00;90
05/28/2017;20:00:00;90
05/28/2017;21:00:00;90
05/28/2017;22:00:00;90
05/28/2017;23:00:00;90
05/29/2017;00:00:00;90
05/29/2017;01:00:00;90
05/29/2017;02:00:00;90
05/29/2017;03:00:00;90
05/29/2017;04:00:00;90
05/29/2017;05:00:00;90
05/29/2017;06:00:00;90
05/29/2017;07:00:00;90
05/29/2017;08:00:00;90
05/29/2017;09:00:00;90
05/29/2017;10:00:00;90
05/29/2017;11:00:00;90
05/29/2017;12:00:00;90
05/29/2017;13:00:00;90
05/29/2017;14:00:00;90
05/29/2017;15:00:00;90
05/29/2017;16:00:00;90
05/29/2017;17:00:00;90
05/29/2017;18:00:00;90
05/29/2017;19:00:00;90
05/29/2017;20:00:00;90
05/29/2017;21:00:00;90
05/29/2017;22:00:00;90
05/29/2017;23:00:00;90
05/30/2017;00:00:00;90
05/30/2017;01:00:00;90
05/30/2017;02:00:00;90
05/30/2017;03:00:00;90
05/30/2017;04:00:00;90
05/30/2017;05:00:00;90
05/30/2017;06:00:00;90
05/30/2017;07:00:00;80.5021251678467
05/30/2017;08:00:00;62.4165309270223
05/30/2017;09:00:00;80
05/30/2017;10:00:00;83.5666711023119
05/30/2017;11:00:00;85
05/30/2017;12:00:00;85
05/30/2017;13:00:00;85
05/30/2017;14:00:00;85
05/30/2017;15:00:00;85
05/30/2017;16:00:00;85
05/30/2017;17:00:00;85
05/30/2017;18:00:00;85
05/30/2017;19:00:00;85
05/30/2017;20:00:00;85
05/30/2017;21:00:00;85
05/30/2017;22:00:00;85
05/30/2017;23:00:00;85
05/31/2017;00:00:00;85
05/31/2017;01:00:00;85
05/31/2017;02:00:00;85
05/31/2017;03:00:00;85
05/31/2017;04:00:00;85
05/31/2017;05:00:00;85
05/31/2017;06:00:00;85
05/31/2017;07:00:00;85
05/31/2017;08:00:00;85
05/31/2017;09:00:00;85
05/31/2017;10:00:00;85
05/31/2017;11:00:00;85
05/31/2017;12:00:00;85
05/31/2017;13:00:00;85
05/31/2017;14:00:00;85
05/31/2017;15:00:00;85
05/31/2017;16:00:00;85
05/31/2017;17:00:00;85
05/31/2017;18:00:00;85
05/31/2017;19:00:00;85
05/31/2017;20:00:00;85
05/31/2017;21:00:00;85
05/31/2017;22:00:00;85
05/31/2017;23:00:00;85
06/01/2017;00:00:00;85
06/01/2017;01:00:00;85
06/01/2017;02:00:00;85
06/01/2017;03:00:00;85
06/01/2017;04:00:00;85
06/01/2017;05:00:00;85
06/01/2017;06:00:00;85
06/01/2017;07:00:00;85
06/01/2017;08:00:00;85
06/01/2017;09:00:00;85
06/01/2017;10:00:00;85
06/01/2017;11:00:00;85
06/01/2017;12:00:00;85
06/01/2017;13:00:00;85
06/01/2017;14:00:00;85
06/01/2017;15:00:00;85
06/01/2017;16:00:00;85
06/01/2017;17:00:00;85
06/01/2017;18:00:00;85
06/01/2017;19:00:00;85
06/01/2017;20:00:00;85
06/01/2017;21:00:00;85
06/01/2017;22:00:00;85
06/01/2017;23:00:00;85
06/02/2017;00:00:00;85
06/02/2017;01:00:00;85
06/02/2017;02:00:00;85
06/02/2017;03:00:00;85
06/02/2017;04:00:00;85
06/02/2017;05:00:00;85
06/02/2017;06:00:00;85
06/02/2017;07:00:00;85
06/02/2017;08:00:00;85
06/02/2017;09:00:00;85
06/02/2017;10:00:00;85
06/02/2017;11:00:00;85
06/02/2017;12:00:00;85
06/02/2017;13:00:00;85
06/02/2017;14:00:00;85
06/02/2017;15:00:00;85
06/02/2017;16:00:00;85
06/02/2017;17:00:00;85
06/02/2017;18:00:00;85
06/02/2017;19:00:00;85
06/02/2017;20:00:00;85
06/02/2017;21:00:00;85
06/02/2017;22:00:00;85
06/02/2017;23:00:00;85
06/03/2017;00:00:00;85
06/03/2017;01:00:00;85
06/03/2017;02:00:00;85
06/03/2017;03:00:00;85
06/03/2017;04:00:00;85
06/03/2017;05:00:00;85
06/03/2017;06:00:00;85
06/03/2017;07:00:00;85
06/03/2017;08:00:00;85
06/03/2017;09:00:00;85
06/03/2017;10:00:00;85
06/03/2017;11:00:00;85
06/03/2017;12:00:00;85
06/03/2017;13:00:00;85
06/03/2017;14:00:00;85
06/03/2017;15:00:00;85
06/03/2017;16:00:00;85
06/03/2017;17:00:00;85
06/03/2017;18:00:00;85
06/03/2017;19:00:00;85
06/03/2017;20:00:00;85
06/03/2017;21:00:00;85
06/03/2017;22:00:00;85
06/03/2017;23:00:00;85
06/04/2017;00:00:00;85
06/04/2017;01:00:00;85
06/04/2017;02:00:00;85
06/04/2017;03:00:00;85
06/04/2017;04:00:00;85
06/04/2017;05:00:00;85
06/04/2017;06:00:00;85
06/04/2017;07:00:00;85
06/04/2017;08:00:00;85
06/04/2017;09:00:00;85
06/04/2017;10:00:00;85
06/04/2017;11:00:00;85
06/04/2017;12:00:00;85
06/04/2017;13:00:00;85
06/04/2017;14:00:00;85
06/04/2017;15:00:00;85
06/04/2017;16:00:00;85
06/04/2017;17:00:00;85
06/04/2017;18:00:00;85
06/04/2017;19:00:00;85
06/04/2017;20:00:00;85
06/04/2017;21:00:00;85
06/04/2017;22:00:00;85
06/04/2017;23:00:00;85
06/05/2017;00:00:00;85
06/05/2017;01:00:00;85
06/05/2017;02:00:00;85
06/05/2017;03:00:00;85
06/05/2017;04:00:00;85
06/05/2017;05:00:00;85
06/05/2017;06:00:00;85
06/05/2017;07:00:00;85
06/05/2017;08:00:00;85
06/05/2017;09:00:00;85
06/05/2017;10:00:00;85
06/05/2017;11:00:00;85
06/05/2017;12:00:00;85
06/05/2017;13:00:00;85
06/05/2017;14:00:00;85
06/05/2017;15:00:00;85
06/05/2017;16:00:00;85
06/05/2017;17:00:00;85
06/05/2017;18:00:00;85
06/05/2017;19:00:00;85
06/05/2017;20:00:00;85
06/05/2017;21:00:00;85
06/05/2017;22:00:00;85
06/05/2017;23:00:00;85
06/06/2017;00:00:00;85
06/06/2017;01:00:00;85
06/06/2017;02:00:00;85
06/06/2017;03:00:00;85
06/06/2017;04:00:00;85
06/06/2017;05:00:00;85
06/06/2017;06:00:00;85
06/06/2017;07:00:00;85
06/06/2017;08:00:00;85
06/06/2017;09:00:00;68.2366780069139
06/06/2017;10:00:00;21.1991075897217
06/06/2017;11:00:00;67.4694459364149
06/06/2017;12:00:00;79
06/06/2017;13:00:00;79
06/06/2017;14:00:00;83.9914951048957
06/06/2017;15:00:00;97.7500807317098
06/06/2017;16:00:00;80.786095852322
06/06/2017;17:00:00;80
06/06/2017;18:00:00;80
06/06/2017;19:00:00;80
06/06/2017;20:00:00;80
06/06/2017;21:00:00;80
06/06/2017;22:00:00;80
06/06/2017;23:00:00;80
06/07/2017;00:00:00;80
06/07/2017;01:00:00;80
06/07/2017;02:00:00;80
06/07/2017;03:00:00;80
06/07/2017;04:00:00;80
06/07/2017;05:00:00;80
06/07/2017;06:00:00;80
06/07/2017;07:00:00;80
06/07/2017;08:00:00;80
06/07/2017;09:00:00;80
06/07/2017;10:00:00;80
06/07/2017;11:00:00;80
06/07/2017;12:00:00;80
06/07/2017;13:00:00;80
06/07/2017;14:00:00;80
06/07/2017;15:00:00;80
06/07/2017;16:00:00;80
06/07/2017;17:00:00;80
06/07/2017;18:00:00;80
06/07/2017;19:00:00;80
06/07/2017;20:00:00;80
06/07/2017;21:00:00;80
06/07/2017;22:00:00;80
06/07/2017;23:00:00;80
06/08/2017;00:00:00;80
06/08/2017;01:00:00;80
06/08/2017;02:00:00;80
06/08/2017;03:00:00;80
06/08/2017;04:00:00;80
06/08/2017;05:00:00;80
06/08/2017;06:00:00;80
06/08/2017;07:00:00;80
06/08/2017;08:00:00;80
06/08/2017;09:00:00;80
06/08/2017;10:00:00;80
06/08/2017;11:00:00;80
06/08/2017;12:00:00;80
06/08/2017;13:00:00;80
06/08/2017;14:00:00;80
06/08/2017;15:00:00;80
06/08/2017;16:00:00;80
06/08/2017;17:00:00;80
06/08/2017;18:00:00;80
06/08/2017;19:00:00;80
06/08/2017;20:00:00;80
06/08/2017;21:00:00;80
06/08/2017;22:00:00;80
06/08/2017;23:00:00;80
06/09/2017;00:00:00;80
06/09/2017;01:00:00;80
06/09/2017;02:00:00;80
06/09/2017;03:00:00;80
06/09/2017;04:00:00;80
06/09/2017;05:00:00;80
06/09/2017;06:00:00;80
06/09/2017;07:00:00;80
06/09/2017;08:00:00;80
06/09/2017;09:00:00;80
06/09/2017;10:00:00;80
06/09/2017;11:00:00;80
06/09/2017;12:00:00;80
06/09/2017;13:00:00;80
06/09/2017;14:00:00;80
06/09/2017;15:00:00;80
06/09/2017;16:00:00;80
06/09/2017;17:00:00;80
06/09/2017;18:00:00;80
06/09/2017;19:00:00;80
06/09/2017;20:00:00;80
06/09/2017;21:00:00;80
06/09/2017;22:00:00;80
06/09/2017;23:00:00;80
06/10/2017;00:00:00;80
06/10/2017;01:00:00;80
06/10/2017;02:00:00;80
06/10/2017;03:00:00;80
06/10/2017;04:00:00;80
06/10/2017;05:00:00;80
06/10/2017;06:00:00;80
06/10/2017;07:00:00;80
06/10/2017;08:00:00;80
06/10/2017;09:00:00;80
06/10/2017;10:00:00;80
06/10/2017;11:00:00;80
06/10/2017;12:00:00;80
06/10/2017;13:00:00;80
06/10/2017;14:00:00;80
06/10/2017;15:00:00;80
06/10/2017;16:00:00;80
06/10/2017;17:00:00;80
06/10/2017;18:00:00;80
06/10/2017;19:00:00;80
06/10/2017;20:00:00;80
06/10/2017;21:00:00;80
06/10/2017;22:00:00;80
06/10/2017;23:00:00;80
06/11/2017;00:00:00;80
06/11/2017;01:00:00;80
06/11/2017;02:00:00;80
06/11/2017;03:00:00;80
06/11/2017;04:00:00;80
06/11/2017;05:00:00;80
06/11/2017;06:00:00;80
06/11/2017;07:00:00;80
06/11/2017;08:00:00;80
06/11/2017;09:00:00;80
06/11/2017;10:00:00;80
06/11/2017;11:00:00;80
06/11/2017;12:00:00;80
06/11/2017;13:00:00;80
06/11/2017;14:00:00;80
06/11/2017;15:00:00;80
06/11/2017;16:00:00;80
06/11/2017;17:00:00;80
06/11/2017;18:00:00;80
06/11/2017;19:00:00;80
06/11/2017;20:00:00;80
06/11/2017;21:00:00;80
06/11/2017;22:00:00;80
06/11/2017;23:00:00;80
06/12/2017;00:00:00;80
06/12/2017;01:00:00;80
06/12/2017;02:00:00;80
06/12/2017;03:00:00;80
06/12/2017;04:00:00;80
06/12/2017;05:00:00;80
06/12/2017;06:00:00;80
06/12/2017;07:00:00;80
06/12/2017;08:00:00;80
06/12/2017;09:00:00;80
06/12/2017;10:00:00;80
06/12/2017;11:00:00;80
06/12/2017;12:00:00;80
06/12/2017;13:00:00;80
06/12/2017;14:00:00;80
06/12/2017;15:00:00;80
06/12/2017;16:00:00;80
06/12/2017;17:00:00;80
06/12/2017;18:00:00;80
06/12/2017;19:00:00;80
06/12/2017;20:00:00;80
06/12/2017;21:00:00;80
06/12/2017;22:00:00;80
