DATE;TIME;LC0317_SP.PV
04/10/2017;19:00:00;40
04/10/2017;20:00:00;40
04/10/2017;21:00:00;40
04/10/2017;22:00:00;40
04/10/2017;23:00:00;40
04/11/2017;00:00:00;40
04/11/2017;01:00:00;40
04/11/2017;02:00:00;40
04/11/2017;03:00:00;40
04/11/2017;04:00:00;40
04/11/2017;05:00:00;40
04/11/2017;06:00:00;40
04/11/2017;07:00:00;40
04/11/2017;08:00:00;40
04/11/2017;09:00:00;40
04/11/2017;10:00:00;40
04/11/2017;11:00:00;40
04/11/2017;12:00:00;40
04/11/2017;13:00:00;40
04/11/2017;14:00:00;40
04/11/2017;15:00:00;40
04/11/2017;16:00:00;40
04/11/2017;17:00:00;40
04/11/2017;18:00:00;40
04/11/2017;19:00:00;40
04/11/2017;20:00:00;40
04/11/2017;21:00:00;40
04/11/2017;22:00:00;40
04/11/2017;23:00:00;40
04/12/2017;00:00:00;40
04/12/2017;01:00:00;40
04/12/2017;02:00:00;40
04/12/2017;03:00:00;40
04/12/2017;04:00:00;40
04/12/2017;05:00:00;40
04/12/2017;06:00:00;40
04/12/2017;07:00:00;40
04/12/2017;08:00:00;40
04/12/2017;09:00:00;40
04/12/2017;10:00:00;40
04/12/2017;11:00:00;40
04/12/2017;12:00:00;40
04/12/2017;13:00:00;40
04/12/2017;14:00:00;40
04/12/2017;15:00:00;40
04/12/2017;16:00:00;40
04/12/2017;17:00:00;40
04/12/2017;18:00:00;40
04/12/2017;19:00:00;40
04/12/2017;20:00:00;40
04/12/2017;21:00:00;40
04/12/2017;22:00:00;40
04/12/2017;23:00:00;40
04/13/2017;00:00:00;40
04/13/2017;01:00:00;40
04/13/2017;02:00:00;40
04/13/2017;03:00:00;40
04/13/2017;04:00:00;40
04/13/2017;05:00:00;40
04/13/2017;06:00:00;40
04/13/2017;07:00:00;36.6914074281795
04/13/2017;08:00:00;42.0923422528209
04/13/2017;09:00:00;49
04/13/2017;10:00:00;49
04/13/2017;11:00:00;49
04/13/2017;12:00:00;49
04/13/2017;13:00:00;49
04/13/2017;14:00:00;49
04/13/2017;15:00:00;49
04/13/2017;16:00:00;49
04/13/2017;17:00:00;49
04/13/2017;18:00:00;49
04/13/2017;19:00:00;49
04/13/2017;20:00:00;49
04/13/2017;21:00:00;49
04/13/2017;22:00:00;49
04/13/2017;23:00:00;49
04/14/2017;00:00:00;49
04/14/2017;01:00:00;49
04/14/2017;02:00:00;49
04/14/2017;03:00:00;49
04/14/2017;04:00:00;49
04/14/2017;05:00:00;49
04/14/2017;06:00:00;49
04/14/2017;07:00:00;49
04/14/2017;08:00:00;49
04/14/2017;09:00:00;49
04/14/2017;10:00:00;49
04/14/2017;11:00:00;49
04/14/2017;12:00:00;49
04/14/2017;13:00:00;49
04/14/2017;14:00:00;49
04/14/2017;15:00:00;49
04/14/2017;16:00:00;49
04/14/2017;17:00:00;49
04/14/2017;18:00:00;49
04/14/2017;19:00:00;49
04/14/2017;20:00:00;49
04/14/2017;21:00:00;49
04/14/2017;22:00:00;49
04/14/2017;23:00:00;49
04/15/2017;00:00:00;49
04/15/2017;01:00:00;49
04/15/2017;02:00:00;49
04/15/2017;03:00:00;49
04/15/2017;04:00:00;49
04/15/2017;05:00:00;49
04/15/2017;06:00:00;49
04/15/2017;07:00:00;49
04/15/2017;08:00:00;49
04/15/2017;09:00:00;49
04/15/2017;10:00:00;49
04/15/2017;11:00:00;49
04/15/2017;12:00:00;49
04/15/2017;13:00:00;49
04/15/2017;14:00:00;49
04/15/2017;15:00:00;49
04/15/2017;16:00:00;49
04/15/2017;17:00:00;49
04/15/2017;18:00:00;49
04/15/2017;19:00:00;49
04/15/2017;20:00:00;49
04/15/2017;21:00:00;49
04/15/2017;22:00:00;49
04/15/2017;23:00:00;49
04/16/2017;00:00:00;49
04/16/2017;01:00:00;49
04/16/2017;02:00:00;49
04/16/2017;03:00:00;49
04/16/2017;04:00:00;49
04/16/2017;05:00:00;49
04/16/2017;06:00:00;49
04/16/2017;07:00:00;49
04/16/2017;08:00:00;49
04/16/2017;09:00:00;49
04/16/2017;10:00:00;49
04/16/2017;11:00:00;49
04/16/2017;12:00:00;49
04/16/2017;13:00:00;49
04/16/2017;14:00:00;49
04/16/2017;15:00:00;49
04/16/2017;16:00:00;49
04/16/2017;17:00:00;49
04/16/2017;18:00:00;49
04/16/2017;19:00:00;49
04/16/2017;20:00:00;49
04/16/2017;21:00:00;49
04/16/2017;22:00:00;49
04/16/2017;23:00:00;49
04/17/2017;00:00:00;49
04/17/2017;01:00:00;49
04/17/2017;02:00:00;49
04/17/2017;03:00:00;49
04/17/2017;04:00:00;49
04/17/2017;05:00:00;49
04/17/2017;06:00:00;49
04/17/2017;07:00:00;49
04/17/2017;08:00:00;49
04/17/2017;09:00:00;49
04/17/2017;10:00:00;49
04/17/2017;11:00:00;49
04/17/2017;12:00:00;49
04/17/2017;13:00:00;49
04/17/2017;14:00:00;49
04/17/2017;15:00:00;49
04/17/2017;16:00:00;49
04/17/2017;17:00:00;49
04/17/2017;18:00:00;49
04/17/2017;19:00:00;49
04/17/2017;20:00:00;49
04/17/2017;21:00:00;49
04/17/2017;22:00:00;49
04/17/2017;23:00:00;49
04/18/2017;00:00:00;49
04/18/2017;01:00:00;49
04/18/2017;02:00:00;49
04/18/2017;03:00:00;49
04/18/2017;04:00:00;49
04/18/2017;05:00:00;49
04/18/2017;06:00:00;49
04/18/2017;07:00:00;49
04/18/2017;08:00:00;49
04/18/2017;09:00:00;49
04/18/2017;10:00:00;49
04/18/2017;11:00:00;49
04/18/2017;12:00:00;49
04/18/2017;13:00:00;49
04/18/2017;14:00:00;49
04/18/2017;15:00:00;49
04/18/2017;16:00:00;49
04/18/2017;17:00:00;49
04/18/2017;18:00:00;49
04/18/2017;19:00:00;49
04/18/2017;20:00:00;49
04/18/2017;21:00:00;49
04/18/2017;22:00:00;49
04/18/2017;23:00:00;49
04/19/2017;00:00:00;49
04/19/2017;01:00:00;49
04/19/2017;02:00:00;49
04/19/2017;03:00:00;49
04/19/2017;04:00:00;49
04/19/2017;05:00:00;49
04/19/2017;06:00:00;49
04/19/2017;07:00:00;49
04/19/2017;08:00:00;49
04/19/2017;09:00:00;49
04/19/2017;10:00:00;49
04/19/2017;11:00:00;49
04/19/2017;12:00:00;49
04/19/2017;13:00:00;49
04/19/2017;14:00:00;49
04/19/2017;15:00:00;49
04/19/2017;16:00:00;49
04/19/2017;17:00:00;49
04/19/2017;18:00:00;49
04/19/2017;19:00:00;49
04/19/2017;20:00:00;49
04/19/2017;21:00:00;49
04/19/2017;22:00:00;49
04/19/2017;23:00:00;49
04/20/2017;00:00:00;54.9783036828549
04/20/2017;01:00:00;38.0181693726502
04/20/2017;02:00:00;41.3363549448214
04/20/2017;03:00:00;89.1490919695736
04/20/2017;04:00:00;11.6527114032536
04/20/2017;05:00:00;0.243750005960464
04/20/2017;06:00:00;0.243750005960464
04/20/2017;07:00:00;0.243750005960464
04/20/2017;08:00:00;0.243750005960464
04/20/2017;09:00:00;0.243750005960464
04/20/2017;10:00:00;8.89478180668007
04/20/2017;11:00:00;46.43227970174
04/20/2017;12:00:00;45.7437515258789
04/20/2017;13:00:00;41.0371292774315
04/20/2017;14:00:00;40
04/20/2017;15:00:00;40
04/20/2017;16:00:00;40
04/20/2017;17:00:00;40
04/20/2017;18:00:00;40
04/20/2017;19:00:00;40
04/20/2017;20:00:00;26.6891916138073
04/20/2017;21:00:00;20
04/20/2017;22:00:00;3.84921662472392
04/20/2017;23:00:00;26.0878219628868
04/21/2017;00:00:00;60
04/21/2017;01:00:00;60
04/21/2017;02:00:00;56.9723903020223
04/21/2017;03:00:00;50
04/21/2017;04:00:00;50
04/21/2017;05:00:00;50
04/21/2017;06:00:00;50
04/21/2017;07:00:00;50
04/21/2017;08:00:00;50
04/21/2017;09:00:00;50
04/21/2017;10:00:00;50
04/21/2017;11:00:00;50
04/21/2017;12:00:00;50
04/21/2017;13:00:00;50
04/21/2017;14:00:00;50
04/21/2017;15:00:00;50
04/21/2017;16:00:00;50
04/21/2017;17:00:00;50
04/21/2017;18:00:00;50
04/21/2017;19:00:00;50
04/21/2017;20:00:00;50
04/21/2017;21:00:00;50
04/21/2017;22:00:00;50
04/21/2017;23:00:00;50
04/22/2017;00:00:00;50
04/22/2017;01:00:00;50
04/22/2017;02:00:00;50
04/22/2017;03:00:00;50
04/22/2017;04:00:00;50
04/22/2017;05:00:00;50
04/22/2017;06:00:00;50
04/22/2017;07:00:00;50
04/22/2017;08:00:00;50
04/22/2017;09:00:00;50
04/22/2017;10:00:00;50
04/22/2017;11:00:00;50
04/22/2017;12:00:00;50
04/22/2017;13:00:00;50
04/22/2017;14:00:00;50
04/22/2017;15:00:00;50
04/22/2017;16:00:00;50
04/22/2017;17:00:00;50
04/22/2017;18:00:00;50
04/22/2017;19:00:00;50
04/22/2017;20:00:00;50
04/22/2017;21:00:00;50
04/22/2017;22:00:00;50
04/22/2017;23:00:00;50
04/23/2017;00:00:00;50
04/23/2017;01:00:00;50
04/23/2017;02:00:00;50
04/23/2017;03:00:00;50
04/23/2017;04:00:00;50
04/23/2017;05:00:00;50
04/23/2017;06:00:00;50
04/23/2017;07:00:00;50
04/23/2017;08:00:00;50
04/23/2017;09:00:00;50
04/23/2017;10:00:00;50
04/23/2017;11:00:00;50
04/23/2017;12:00:00;50
04/23/2017;13:00:00;50
04/23/2017;14:00:00;50
04/23/2017;15:00:00;50
04/23/2017;16:00:00;50
04/23/2017;17:00:00;50
04/23/2017;18:00:00;50
04/23/2017;19:00:00;50
04/23/2017;20:00:00;50
04/23/2017;21:00:00;50
04/23/2017;22:00:00;50
04/23/2017;23:00:00;50
04/24/2017;00:00:00;50
04/24/2017;01:00:00;50
04/24/2017;02:00:00;50
04/24/2017;03:00:00;50
04/24/2017;04:00:00;50
04/24/2017;05:00:00;50
04/24/2017;06:00:00;50
04/24/2017;07:00:00;50
04/24/2017;08:00:00;50
04/24/2017;09:00:00;50
04/24/2017;10:00:00;50
04/24/2017;11:00:00;50
04/24/2017;12:00:00;50
04/24/2017;13:00:00;50
04/24/2017;14:00:00;50
04/24/2017;15:00:00;50
04/24/2017;16:00:00;50
04/24/2017;17:00:00;50
04/24/2017;18:00:00;50
04/24/2017;19:00:00;50
04/24/2017;20:00:00;50
04/24/2017;21:00:00;50
04/24/2017;22:00:00;50
04/24/2017;23:00:00;50
04/25/2017;00:00:00;50
04/25/2017;01:00:00;50
04/25/2017;02:00:00;50
04/25/2017;03:00:00;50
04/25/2017;04:00:00;50
04/25/2017;05:00:00;50
04/25/2017;06:00:00;50
04/25/2017;07:00:00;50
04/25/2017;08:00:00;50
04/25/2017;09:00:00;50
04/25/2017;10:00:00;50
04/25/2017;11:00:00;50
04/25/2017;12:00:00;50
04/25/2017;13:00:00;50
04/25/2017;14:00:00;50
04/25/2017;15:00:00;50
04/25/2017;16:00:00;50
04/25/2017;17:00:00;50
04/25/2017;18:00:00;50
04/25/2017;19:00:00;50
04/25/2017;20:00:00;50
04/25/2017;21:00:00;50
04/25/2017;22:00:00;50
04/25/2017;23:00:00;50
04/26/2017;00:00:00;50
04/26/2017;01:00:00;50
04/26/2017;02:00:00;50
04/26/2017;03:00:00;65.693063294267
04/26/2017;04:00:00;48.7312507629395
04/26/2017;05:00:00;48.7312507629395
04/26/2017;06:00:00;48.7312507629395
04/26/2017;07:00:00;56.0131818686364
04/26/2017;08:00:00;42.3509377700096
04/26/2017;09:00:00;40
04/26/2017;10:00:00;40
04/26/2017;11:00:00;40
04/26/2017;12:00:00;40
04/26/2017;13:00:00;40
04/26/2017;14:00:00;40
04/26/2017;15:00:00;40
04/26/2017;16:00:00;40
04/26/2017;17:00:00;40
04/26/2017;18:00:00;40
04/26/2017;19:00:00;40
04/26/2017;20:00:00;40
04/26/2017;21:00:00;40
04/26/2017;22:00:00;40
04/26/2017;23:00:00;40
04/27/2017;00:00:00;40
04/27/2017;01:00:00;40
04/27/2017;02:00:00;40
04/27/2017;03:00:00;40
04/27/2017;04:00:00;40
04/27/2017;05:00:00;40
04/27/2017;06:00:00;40
04/27/2017;07:00:00;40
04/27/2017;08:00:00;40
04/27/2017;09:00:00;40
04/27/2017;10:00:00;40
04/27/2017;11:00:00;40
04/27/2017;12:00:00;40
04/27/2017;13:00:00;40
04/27/2017;14:00:00;40
04/27/2017;15:00:00;40
04/27/2017;16:00:00;40
04/27/2017;17:00:00;40
04/27/2017;18:00:00;40
04/27/2017;19:00:00;40
04/27/2017;20:00:00;40
04/27/2017;21:00:00;40
04/27/2017;22:00:00;40
04/27/2017;23:00:00;40
04/28/2017;00:00:00;40
04/28/2017;01:00:00;40
04/28/2017;02:00:00;40
04/28/2017;03:00:00;40
04/28/2017;04:00:00;40
04/28/2017;05:00:00;40
04/28/2017;06:00:00;40
04/28/2017;07:00:00;40
04/28/2017;08:00:00;40
04/28/2017;09:00:00;40
04/28/2017;10:00:00;40
04/28/2017;11:00:00;40
04/28/2017;12:00:00;38.6972129354608
04/28/2017;13:00:00;40
04/28/2017;14:00:00;41.1974130827602
04/28/2017;15:00:00;41.40625
04/28/2017;16:00:00;41.40625
04/28/2017;17:00:00;41.40625
04/28/2017;18:00:00;41.40625
04/28/2017;19:00:00;41.40625
04/28/2017;20:00:00;41.40625
04/28/2017;21:00:00;41.40625
04/28/2017;22:00:00;41.40625
04/28/2017;23:00:00;41.40625
04/29/2017;00:00:00;41.40625
04/29/2017;01:00:00;41.40625
04/29/2017;02:00:00;41.40625
04/29/2017;03:00:00;41.40625
04/29/2017;04:00:00;41.40625
04/29/2017;05:00:00;41.40625
04/29/2017;06:00:00;41.40625
04/29/2017;07:00:00;41.40625
04/29/2017;08:00:00;41.40625
04/29/2017;09:00:00;41.40625
04/29/2017;10:00:00;41.40625
04/29/2017;11:00:00;41.40625
04/29/2017;12:00:00;41.40625
04/29/2017;13:00:00;41.40625
04/29/2017;14:00:00;41.40625
04/29/2017;15:00:00;41.40625
04/29/2017;16:00:00;41.40625
04/29/2017;17:00:00;41.40625
04/29/2017;18:00:00;41.40625
04/29/2017;19:00:00;41.40625
04/29/2017;20:00:00;41.40625
04/29/2017;21:00:00;41.40625
04/29/2017;22:00:00;41.40625
04/29/2017;23:00:00;41.40625
04/30/2017;00:00:00;41.40625
04/30/2017;01:00:00;41.40625
04/30/2017;02:00:00;41.40625
04/30/2017;03:00:00;41.40625
04/30/2017;04:00:00;41.40625
04/30/2017;05:00:00;41.40625
04/30/2017;06:00:00;41.40625
04/30/2017;07:00:00;41.40625
04/30/2017;08:00:00;41.40625
04/30/2017;09:00:00;41.40625
04/30/2017;10:00:00;41.40625
04/30/2017;11:00:00;41.40625
04/30/2017;12:00:00;41.40625
04/30/2017;13:00:00;41.40625
04/30/2017;14:00:00;41.40625
04/30/2017;15:00:00;41.40625
04/30/2017;16:00:00;41.40625
04/30/2017;17:00:00;41.40625
04/30/2017;18:00:00;41.40625
04/30/2017;19:00:00;41.40625
04/30/2017;20:00:00;41.40625
04/30/2017;21:00:00;41.40625
04/30/2017;22:00:00;41.40625
04/30/2017;23:00:00;41.40625
05/01/2017;00:00:00;41.40625
05/01/2017;01:00:00;41.40625
05/01/2017;02:00:00;41.40625
05/01/2017;03:00:00;41.40625
05/01/2017;04:00:00;41.40625
05/01/2017;05:00:00;41.40625
05/01/2017;06:00:00;41.40625
05/01/2017;07:00:00;41.40625
05/01/2017;08:00:00;41.40625
05/01/2017;09:00:00;41.40625
05/01/2017;10:00:00;41.40625
05/01/2017;11:00:00;41.40625
05/01/2017;12:00:00;41.40625
05/01/2017;13:00:00;41.40625
05/01/2017;14:00:00;41.40625
05/01/2017;15:00:00;41.40625
05/01/2017;16:00:00;41.40625
05/01/2017;17:00:00;41.40625
05/01/2017;18:00:00;41.40625
05/01/2017;19:00:00;41.40625
05/01/2017;20:00:00;41.40625
05/01/2017;21:00:00;41.40625
05/01/2017;22:00:00;41.40625
05/01/2017;23:00:00;41.40625
05/02/2017;00:00:00;41.40625
05/02/2017;01:00:00;41.40625
05/02/2017;02:00:00;41.40625
05/02/2017;03:00:00;41.40625
05/02/2017;04:00:00;41.40625
05/02/2017;05:00:00;41.40625
05/02/2017;06:00:00;41.40625
05/02/2017;07:00:00;41.40625
05/02/2017;08:00:00;41.40625
05/02/2017;09:00:00;41.40625
05/02/2017;10:00:00;41.40625
05/02/2017;11:00:00;41.40625
05/02/2017;12:00:00;41.40625
05/02/2017;13:00:00;41.40625
05/02/2017;14:00:00;41.40625
05/02/2017;15:00:00;41.40625
05/02/2017;16:00:00;41.40625
05/02/2017;17:00:00;41.40625
05/02/2017;18:00:00;41.40625
05/02/2017;19:00:00;41.40625
05/02/2017;20:00:00;41.40625
05/02/2017;21:00:00;41.40625
05/02/2017;22:00:00;41.40625
05/02/2017;23:00:00;41.40625
05/03/2017;00:00:00;41.40625
05/03/2017;01:00:00;41.40625
05/03/2017;02:00:00;41.40625
05/03/2017;03:00:00;41.40625
05/03/2017;04:00:00;41.40625
05/03/2017;05:00:00;41.40625
05/03/2017;06:00:00;41.40625
05/03/2017;07:00:00;41.40625
05/03/2017;08:00:00;41.40625
05/03/2017;09:00:00;41.40625
05/03/2017;10:00:00;41.40625
05/03/2017;11:00:00;41.40625
05/03/2017;12:00:00;41.40625
05/03/2017;13:00:00;41.40625
05/03/2017;14:00:00;41.40625
05/03/2017;15:00:00;41.40625
05/03/2017;16:00:00;41.40625
05/03/2017;17:00:00;41.40625
05/03/2017;18:00:00;41.40625
05/03/2017;19:00:00;41.40625
05/03/2017;20:00:00;41.40625
05/03/2017;21:00:00;41.40625
05/03/2017;22:00:00;41.40625
05/03/2017;23:00:00;41.40625
05/04/2017;00:00:00;41.40625
05/04/2017;01:00:00;41.40625
05/04/2017;02:00:00;41.40625
05/04/2017;03:00:00;41.40625
05/04/2017;04:00:00;41.40625
05/04/2017;05:00:00;41.40625
05/04/2017;06:00:00;41.40625
05/04/2017;07:00:00;41.40625
05/04/2017;08:00:00;41.40625
05/04/2017;09:00:00;41.40625
05/04/2017;10:00:00;41.40625
05/04/2017;11:00:00;41.40625
05/04/2017;12:00:00;41.40625
05/04/2017;13:00:00;41.40625
05/04/2017;14:00:00;41.40625
05/04/2017;15:00:00;41.40625
05/04/2017;16:00:00;41.40625
05/04/2017;17:00:00;41.40625
05/04/2017;18:00:00;41.40625
05/04/2017;19:00:00;41.40625
05/04/2017;20:00:00;41.40625
05/04/2017;21:00:00;41.40625
05/04/2017;22:00:00;41.40625
05/04/2017;23:00:00;41.40625
05/05/2017;00:00:00;41.40625
05/05/2017;01:00:00;41.40625
05/05/2017;02:00:00;41.40625
05/05/2017;03:00:00;41.40625
05/05/2017;04:00:00;41.40625
05/05/2017;05:00:00;41.40625
05/05/2017;06:00:00;41.40625
05/05/2017;07:00:00;41.40625
05/05/2017;08:00:00;41.40625
05/05/2017;09:00:00;41.40625
05/05/2017;10:00:00;41.40625
05/05/2017;11:00:00;41.40625
05/05/2017;12:00:00;41.40625
05/05/2017;13:00:00;41.40625
05/05/2017;14:00:00;41.40625
05/05/2017;15:00:00;41.40625
05/05/2017;16:00:00;41.40625
05/05/2017;17:00:00;41.40625
05/05/2017;18:00:00;41.40625
05/05/2017;19:00:00;41.40625
05/05/2017;20:00:00;41.40625
05/05/2017;21:00:00;41.40625
05/05/2017;22:00:00;41.40625
05/05/2017;23:00:00;41.40625
05/06/2017;00:00:00;41.40625
05/06/2017;01:00:00;41.40625
05/06/2017;02:00:00;41.40625
05/06/2017;03:00:00;41.40625
05/06/2017;04:00:00;41.40625
05/06/2017;05:00:00;41.40625
05/06/2017;06:00:00;41.40625
05/06/2017;07:00:00;41.40625
05/06/2017;08:00:00;41.40625
05/06/2017;09:00:00;41.40625
05/06/2017;10:00:00;41.40625
05/06/2017;11:00:00;41.40625
05/06/2017;12:00:00;41.40625
05/06/2017;13:00:00;41.40625
05/06/2017;14:00:00;41.40625
05/06/2017;15:00:00;41.40625
05/06/2017;16:00:00;41.40625
05/06/2017;17:00:00;41.40625
05/06/2017;18:00:00;41.40625
05/06/2017;19:00:00;41.40625
05/06/2017;20:00:00;41.40625
05/06/2017;21:00:00;41.40625
05/06/2017;22:00:00;41.40625
05/06/2017;23:00:00;41.40625
05/07/2017;00:00:00;41.40625
05/07/2017;01:00:00;41.40625
05/07/2017;02:00:00;41.40625
05/07/2017;03:00:00;41.40625
05/07/2017;04:00:00;41.40625
05/07/2017;05:00:00;41.40625
05/07/2017;06:00:00;41.40625
05/07/2017;07:00:00;41.40625
05/07/2017;08:00:00;41.40625
05/07/2017;09:00:00;41.40625
05/07/2017;10:00:00;41.40625
05/07/2017;11:00:00;41.40625
05/07/2017;12:00:00;41.40625
05/07/2017;13:00:00;41.40625
05/07/2017;14:00:00;41.40625
05/07/2017;15:00:00;41.40625
05/07/2017;16:00:00;41.40625
05/07/2017;17:00:00;41.40625
05/07/2017;18:00:00;41.40625
05/07/2017;19:00:00;41.40625
05/07/2017;20:00:00;41.40625
05/07/2017;21:00:00;41.40625
05/07/2017;22:00:00;41.40625
05/07/2017;23:00:00;41.40625
05/08/2017;00:00:00;41.40625
05/08/2017;01:00:00;41.40625
05/08/2017;02:00:00;41.40625
05/08/2017;03:00:00;41.40625
05/08/2017;04:00:00;41.40625
05/08/2017;05:00:00;41.40625
05/08/2017;06:00:00;41.40625
05/08/2017;07:00:00;41.40625
05/08/2017;08:00:00;41.40625
05/08/2017;09:00:00;41.40625
05/08/2017;10:00:00;41.40625
05/08/2017;11:00:00;41.40625
05/08/2017;12:00:00;41.40625
05/08/2017;13:00:00;41.40625
05/08/2017;14:00:00;41.40625
05/08/2017;15:00:00;41.40625
05/08/2017;16:00:00;41.40625
05/08/2017;17:00:00;41.40625
05/08/2017;18:00:00;41.40625
05/08/2017;19:00:00;41.40625
05/08/2017;20:00:00;41.40625
05/08/2017;21:00:00;41.40625
05/08/2017;22:00:00;41.40625
05/08/2017;23:00:00;41.40625
05/09/2017;00:00:00;41.40625
05/09/2017;01:00:00;41.40625
05/09/2017;02:00:00;41.40625
05/09/2017;03:00:00;41.40625
05/09/2017;04:00:00;41.40625
05/09/2017;05:00:00;41.40625
05/09/2017;06:00:00;41.40625
05/09/2017;07:00:00;41.40625
05/09/2017;08:00:00;41.40625
05/09/2017;09:00:00;41.40625
05/09/2017;10:00:00;41.40625
05/09/2017;11:00:00;41.40625
05/09/2017;12:00:00;41.40625
05/09/2017;13:00:00;41.40625
05/09/2017;14:00:00;41.40625
05/09/2017;15:00:00;41.40625
05/09/2017;16:00:00;41.40625
05/09/2017;17:00:00;41.40625
05/09/2017;18:00:00;41.40625
05/09/2017;19:00:00;41.40625
05/09/2017;20:00:00;41.40625
05/09/2017;21:00:00;41.40625
05/09/2017;22:00:00;41.40625
05/09/2017;23:00:00;41.40625
05/10/2017;00:00:00;41.40625
05/10/2017;01:00:00;41.40625
05/10/2017;02:00:00;41.40625
05/10/2017;03:00:00;41.40625
05/10/2017;04:00:00;41.40625
05/10/2017;05:00:00;41.40625
05/10/2017;06:00:00;41.40625
05/10/2017;07:00:00;41.40625
05/10/2017;08:00:00;41.40625
05/10/2017;09:00:00;41.40625
05/10/2017;10:00:00;41.40625
05/10/2017;11:00:00;41.40625
05/10/2017;12:00:00;41.40625
05/10/2017;13:00:00;41.40625
05/10/2017;14:00:00;41.40625
05/10/2017;15:00:00;41.40625
05/10/2017;16:00:00;41.40625
05/10/2017;17:00:00;41.40625
05/10/2017;18:00:00;41.40625
05/10/2017;19:00:00;41.40625
05/10/2017;20:00:00;41.40625
05/10/2017;21:00:00;41.40625
05/10/2017;22:00:00;41.40625
05/10/2017;23:00:00;41.40625
05/11/2017;00:00:00;41.40625
05/11/2017;01:00:00;41.40625
05/11/2017;02:00:00;41.40625
05/11/2017;03:00:00;41.40625
05/11/2017;04:00:00;41.40625
05/11/2017;05:00:00;41.40625
05/11/2017;06:00:00;41.40625
05/11/2017;07:00:00;41.40625
05/11/2017;08:00:00;41.40625
05/11/2017;09:00:00;41.40625
05/11/2017;10:00:00;41.40625
05/11/2017;11:00:00;41.40625
05/11/2017;12:00:00;41.40625
05/11/2017;13:00:00;41.40625
05/11/2017;14:00:00;41.40625
05/11/2017;15:00:00;41.40625
05/11/2017;16:00:00;41.40625
05/11/2017;17:00:00;27.1088002686526
05/11/2017;18:00:00;41.5697088148044
05/11/2017;19:00:00;50
05/11/2017;20:00:00;50
05/11/2017;21:00:00;50
05/11/2017;22:00:00;50
05/11/2017;23:00:00;50
05/12/2017;00:00:00;50
05/12/2017;01:00:00;50
05/12/2017;02:00:00;50
05/12/2017;03:00:00;50
05/12/2017;04:00:00;34.2693111310477
05/12/2017;05:00:00;21.9950153440634
05/12/2017;06:00:00;57.0933199679323
05/12/2017;07:00:00;38.8970922325186
05/12/2017;08:00:00;39.5886959662375
05/12/2017;09:00:00;40
05/12/2017;10:00:00;38.8686023665535
05/12/2017;11:00:00;40
05/12/2017;12:00:00;40
05/12/2017;13:00:00;40
05/12/2017;14:00:00;40
05/12/2017;15:00:00;40
05/12/2017;16:00:00;40
05/12/2017;17:00:00;40
05/12/2017;18:00:00;40
05/12/2017;19:00:00;40
05/12/2017;20:00:00;40
05/12/2017;21:00:00;46.6144939938371
05/12/2017;22:00:00;50
05/12/2017;23:00:00;50
05/13/2017;00:00:00;50
05/13/2017;01:00:00;50
05/13/2017;02:00:00;50
05/13/2017;03:00:00;50
05/13/2017;04:00:00;50
05/13/2017;05:00:00;50
05/13/2017;06:00:00;50
05/13/2017;07:00:00;50
05/13/2017;08:00:00;50
05/13/2017;09:00:00;46.305705663893
05/13/2017;10:00:00;41.6851211077505
05/13/2017;11:00:00;55
05/13/2017;12:00:00;55
05/13/2017;13:00:00;55
05/13/2017;14:00:00;55
05/13/2017;15:00:00;55
05/13/2017;16:00:00;55
05/13/2017;17:00:00;55
05/13/2017;18:00:00;55
05/13/2017;19:00:00;55
05/13/2017;20:00:00;55
05/13/2017;21:00:00;55
05/13/2017;22:00:00;55
05/13/2017;23:00:00;55
05/14/2017;00:00:00;55
05/14/2017;01:00:00;55
05/14/2017;02:00:00;55
05/14/2017;03:00:00;55
05/14/2017;04:00:00;55
05/14/2017;05:00:00;55
05/14/2017;06:00:00;55
05/14/2017;07:00:00;55
05/14/2017;08:00:00;55
05/14/2017;09:00:00;55
05/14/2017;10:00:00;55
05/14/2017;11:00:00;55
05/14/2017;12:00:00;55
05/14/2017;13:00:00;55
05/14/2017;14:00:00;55
05/14/2017;15:00:00;55
05/14/2017;16:00:00;55
05/14/2017;17:00:00;55
05/14/2017;18:00:00;55
05/14/2017;19:00:00;55
05/14/2017;20:00:00;55
05/14/2017;21:00:00;55
05/14/2017;22:00:00;55
05/14/2017;23:00:00;55
05/15/2017;00:00:00;55
05/15/2017;01:00:00;55
05/15/2017;02:00:00;55
05/15/2017;03:00:00;55
05/15/2017;04:00:00;55
05/15/2017;05:00:00;55
05/15/2017;06:00:00;55
05/15/2017;07:00:00;55
05/15/2017;08:00:00;55
05/15/2017;09:00:00;55
05/15/2017;10:00:00;55
05/15/2017;11:00:00;55
05/15/2017;12:00:00;55
05/15/2017;13:00:00;55
05/15/2017;14:00:00;55
05/15/2017;15:00:00;55
05/15/2017;16:00:00;55
05/15/2017;17:00:00;55
05/15/2017;18:00:00;50.2361791716682
05/15/2017;19:00:00;50
05/15/2017;20:00:00;50
05/15/2017;21:00:00;50
05/15/2017;22:00:00;50
05/15/2017;23:00:00;50
05/16/2017;00:00:00;50
05/16/2017;01:00:00;50
05/16/2017;02:00:00;50
05/16/2017;03:00:00;50
05/16/2017;04:00:00;50
05/16/2017;05:00:00;50
05/16/2017;06:00:00;50
05/16/2017;07:00:00;50
