DATE;TIME;FCS0024_SQR.PV
05/11/2017;03:00:00;62.5080361090873
05/11/2017;04:00:00;62.5681520807139
05/11/2017;05:00:00;64.1445671675754
05/11/2017;06:00:00;62.9563780093077
05/11/2017;07:00:00;63.2249001529551
05/11/2017;08:00:00;63.5804208313673
05/11/2017;09:00:00;63.1841395316773
05/11/2017;10:00:00;63.2772872111213
05/11/2017;11:00:00;63.36909206329
05/11/2017;12:00:00;63.4189056748581
05/11/2017;13:00:00;64.0771764114918
05/11/2017;14:00:00;64.4333207091182
05/11/2017;15:00:00;64.2756140677233
05/11/2017;16:00:00;64.3739060574083
05/11/2017;17:00:00;64.9437738651799
05/11/2017;18:00:00;64.9425255758753
05/11/2017;19:00:00;64.9114989253975
05/11/2017;20:00:00;64.9094212112957
05/11/2017;21:00:00;64.9268494962984
05/11/2017;22:00:00;64.9369010615112
05/11/2017;23:00:00;64.9161811224494
05/12/2017;00:00:00;64.9060302470413
05/12/2017;01:00:00;64.9144652188948
05/12/2017;02:00:00;64.8947483585702
05/12/2017;03:00:00;64.9160088195676
05/12/2017;04:00:00;64.8902954395529
05/12/2017;05:00:00;64.9138405681001
05/12/2017;06:00:00;64.8848798417968
05/12/2017;07:00:00;64.9021433652421
05/12/2017;08:00:00;64.9203005516043
05/12/2017;09:00:00;64.8696207931735
05/12/2017;10:00:00;64.9566762009128
05/12/2017;11:00:00;64.9381164093692
05/12/2017;12:00:00;64.8937041061258
05/12/2017;13:00:00;64.871572952056
05/12/2017;14:00:00;64.8893410822756
05/12/2017;15:00:00;65.2383059632766
05/12/2017;16:00:00;65.5913866390459
05/12/2017;17:00:00;65.5812256474065
05/12/2017;18:00:00;65.5564311197848
05/12/2017;19:00:00;65.590504198773
05/12/2017;20:00:00;65.5378415096857
05/12/2017;21:00:00;65.5511842647468
05/12/2017;22:00:00;65.5497395819287
05/12/2017;23:00:00;65.5636211505947
05/13/2017;00:00:00;65.5723495608046
05/13/2017;01:00:00;65.5689258972622
05/13/2017;02:00:00;65.5580226596151
05/13/2017;03:00:00;65.5646562069227
05/13/2017;04:00:00;65.5720018501713
05/13/2017;05:00:00;65.5569498018112
05/13/2017;06:00:00;65.5365333363527
05/13/2017;07:00:00;65.5533231010277
05/13/2017;08:00:00;65.5727118484289
05/13/2017;09:00:00;65.5659965985898
05/13/2017;10:00:00;65.5887404405643
05/13/2017;11:00:00;65.536785914848
05/13/2017;12:00:00;65.5907892630927
05/13/2017;13:00:00;65.5717143634605
05/13/2017;14:00:00;65.5368306482165
05/13/2017;15:00:00;65.5556478239263
05/13/2017;16:00:00;65.5622318664864
05/13/2017;17:00:00;65.5500067962419
05/13/2017;18:00:00;65.5711074814905
05/13/2017;19:00:00;65.6017808530883
05/13/2017;20:00:00;65.5697214611434
05/13/2017;21:00:00;65.5313094006295
05/13/2017;22:00:00;65.5852141871291
05/13/2017;23:00:00;65.5622747698212
05/14/2017;00:00:00;65.5855259843528
05/14/2017;01:00:00;65.5922783133868
05/14/2017;02:00:00;65.5775995881495
05/14/2017;03:00:00;65.5482368343216
05/14/2017;04:00:00;65.5499165374137
05/14/2017;05:00:00;65.5538267355617
05/14/2017;06:00:00;65.5705756081565
05/14/2017;07:00:00;65.5618843737167
05/14/2017;08:00:00;65.5955564634911
05/14/2017;09:00:00;65.5649751091811
05/14/2017;10:00:00;65.539898247867
05/14/2017;11:00:00;65.5754440006837
05/14/2017;12:00:00;65.5950804654962
05/14/2017;13:00:00;65.5631982175867
05/14/2017;14:00:00;65.4998524642242
05/14/2017;15:00:00;65.5767042674373
05/14/2017;16:00:00;65.568976097644
05/14/2017;17:00:00;65.5885464095971
05/14/2017;18:00:00;65.5515482310222
05/14/2017;19:00:00;65.5642603677458
05/14/2017;20:00:00;65.5397380183103
05/14/2017;21:00:00;65.5457382727436
05/14/2017;22:00:00;65.5311664612412
05/14/2017;23:00:00;65.5614847447539
05/15/2017;00:00:00;65.5778804768622
05/15/2017;01:00:00;65.5786431582492
05/15/2017;02:00:00;65.5821057634132
05/15/2017;03:00:00;65.5640019738257
05/15/2017;04:00:00;65.5425427170997
05/15/2017;05:00:00;65.55045081268
05/15/2017;06:00:00;65.5508631762064
05/15/2017;07:00:00;65.5568047279415
05/15/2017;08:00:00;65.560768966846
05/15/2017;09:00:00;65.5200333268434
05/15/2017;10:00:00;65.5544158472701
05/15/2017;11:00:00;65.5449164514318
05/15/2017;12:00:00;65.5467888609863
05/15/2017;13:00:00;65.5708487357228
05/15/2017;14:00:00;65.5719795602921
05/15/2017;15:00:00;65.5519135735648
05/15/2017;16:00:00;65.5548648577078
05/15/2017;17:00:00;65.5700460914402
05/15/2017;18:00:00;65.560912293665
05/15/2017;19:00:00;65.5710192491321
05/15/2017;20:00:00;65.5576552517901
05/15/2017;21:00:00;65.5782662331551
05/15/2017;22:00:00;65.5750035399005
05/15/2017;23:00:00;65.5703246775691
05/16/2017;00:00:00;65.5558662414981
05/16/2017;01:00:00;65.5600195896776
05/16/2017;02:00:00;65.5745130478003
05/16/2017;03:00:00;65.5823186448017
05/16/2017;04:00:00;65.5684780493033
05/16/2017;05:00:00;65.5668495280294
05/16/2017;06:00:00;65.5606231083783
05/16/2017;07:00:00;65.5604548197105
05/16/2017;08:00:00;65.5629277185642
05/16/2017;09:00:00;65.560203374048
05/16/2017;10:00:00;65.5757284758739
05/16/2017;11:00:00;65.5709788188017
05/16/2017;12:00:00;65.5420548517418
05/16/2017;13:00:00;65.5641388696941
05/16/2017;14:00:00;65.5768429522636
05/16/2017;15:00:00;65.5524575205239
05/16/2017;16:00:00;65.5660939470034
05/16/2017;17:00:00;65.5604852504471
05/16/2017;18:00:00;65.5619784563401
05/16/2017;19:00:00;65.5479938114809
05/16/2017;20:00:00;65.5641275875592
05/16/2017;21:00:00;65.558072824873
05/16/2017;22:00:00;65.5355081368392
05/16/2017;23:00:00;65.5681008248184
05/17/2017;00:00:00;65.5421298784336
05/17/2017;01:00:00;65.5557589766462
05/17/2017;02:00:00;65.5746050267384
05/17/2017;03:00:00;65.5782509224986
05/17/2017;04:00:00;65.5476032996712
05/17/2017;05:00:00;65.5780219101095
05/17/2017;06:00:00;65.5622818333747
05/17/2017;07:00:00;65.5872132312898
05/17/2017;08:00:00;65.5512620715869
05/17/2017;09:00:00;65.5656478276314
05/17/2017;10:00:00;65.5303558138201
05/17/2017;11:00:00;65.5701326563617
05/17/2017;12:00:00;65.5258720975588
05/17/2017;13:00:00;65.5698789608569
05/17/2017;14:00:00;65.5817708591819
05/17/2017;15:00:00;65.5657182076574
05/17/2017;16:00:00;65.5742374908905
05/17/2017;17:00:00;65.5765682307997
05/17/2017;18:00:00;65.5526968950272
05/17/2017;19:00:00;65.5534478476162
05/17/2017;20:00:00;65.5653704027353
05/17/2017;21:00:00;65.5546313439987
05/17/2017;22:00:00;65.55131726289
05/17/2017;23:00:00;65.5680978447619
05/18/2017;00:00:00;65.5589700405766
05/18/2017;01:00:00;65.5520927082791
05/18/2017;02:00:00;65.5684480179679
05/18/2017;03:00:00;65.5700577953982
05/18/2017;04:00:00;65.5647992371872
05/18/2017;05:00:00;65.5791001167012
05/18/2017;06:00:00;65.5579566441772
05/18/2017;07:00:00;65.5771651550475
05/18/2017;08:00:00;65.5879843801494
05/18/2017;09:00:00;65.5824380121416
05/18/2017;10:00:00;65.5684313737762
05/18/2017;11:00:00;65.5760889158276
05/18/2017;12:00:00;65.533741397761
05/18/2017;13:00:00;65.5559234993729
05/18/2017;14:00:00;65.5581471344436
05/18/2017;15:00:00;65.562515001171
05/18/2017;16:00:00;65.5669172212895
05/18/2017;17:00:00;65.5361746849831
05/18/2017;18:00:00;65.5809953348502
05/18/2017;19:00:00;65.4726854480812
05/18/2017;20:00:00;65.5446020465662
05/18/2017;21:00:00;65.5819177542832
05/18/2017;22:00:00;65.5854474329536
05/18/2017;23:00:00;65.5739369225602
05/19/2017;00:00:00;65.5489618384966
05/19/2017;01:00:00;65.5477516921742
05/19/2017;02:00:00;65.5771541169011
05/19/2017;03:00:00;65.5538625673725
05/19/2017;04:00:00;65.5571398450229
05/19/2017;05:00:00;65.5606622058035
05/19/2017;06:00:00;65.5641144514131
05/19/2017;07:00:00;65.572834186594
05/19/2017;08:00:00;65.2631447353643
05/19/2017;09:00:00;65.5676229816157
05/19/2017;10:00:00;65.5752227354496
05/19/2017;11:00:00;65.5583135467485
05/19/2017;12:00:00;65.5556682349423
05/19/2017;13:00:00;65.561347844935
05/19/2017;14:00:00;65.5999568519609
05/19/2017;15:00:00;65.5925689731997
05/19/2017;16:00:00;65.5447477764786
05/19/2017;17:00:00;65.5595072086718
05/19/2017;18:00:00;65.5979815668767
05/19/2017;19:00:00;65.5874299590905
05/19/2017;20:00:00;65.5682399061731
05/19/2017;21:00:00;65.5669161104241
05/19/2017;22:00:00;65.5733739827029
05/19/2017;23:00:00;65.5688228976756
05/20/2017;00:00:00;65.5500435665569
05/20/2017;01:00:00;65.5597689230125
05/20/2017;02:00:00;65.5480772005833
05/20/2017;03:00:00;65.5806988262261
05/20/2017;04:00:00;65.5464215422486
05/20/2017;05:00:00;65.5748754103672
05/20/2017;06:00:00;65.5639200541452
05/20/2017;07:00:00;65.5816691204755
05/20/2017;08:00:00;65.5713032349193
05/20/2017;09:00:00;65.5541155616014
05/20/2017;10:00:00;65.5627939782226
05/20/2017;11:00:00;65.5189926931942
05/20/2017;12:00:00;65.5670884199183
05/20/2017;13:00:00;65.5318503541897
05/20/2017;14:00:00;65.553649067463
05/20/2017;15:00:00;65.5565179005597
05/20/2017;16:00:00;65.5790077980358
05/20/2017;17:00:00;65.5489848767758
05/20/2017;18:00:00;65.5785132358461
05/20/2017;19:00:00;65.515518166196
05/20/2017;20:00:00;65.5139776125615
05/20/2017;21:00:00;65.5651013249485
05/20/2017;22:00:00;65.5611431392573
05/20/2017;23:00:00;65.5627313196693
05/21/2017;00:00:00;65.5444187499685
05/21/2017;01:00:00;65.5866366339405
05/21/2017;02:00:00;65.5507041087144
05/21/2017;03:00:00;65.5519147039653
05/21/2017;04:00:00;65.5753596888412
05/21/2017;05:00:00;65.6042453624848
05/21/2017;06:00:00;65.8995346839531
05/21/2017;07:00:00;65.955073147257
05/21/2017;08:00:00;65.9472721087376
05/21/2017;09:00:00;65.9673533277452
05/21/2017;10:00:00;66.1900753645755
05/21/2017;11:00:00;66.220462550027
05/21/2017;12:00:00;66.21962957101
05/21/2017;13:00:00;66.2147995382581
05/21/2017;14:00:00;66.2059573559402
05/21/2017;15:00:00;66.2329681978175
05/21/2017;16:00:00;66.2199413610031
05/21/2017;17:00:00;66.2184380520881
05/21/2017;18:00:00;66.196555649738
05/21/2017;19:00:00;66.2060285758665
05/21/2017;20:00:00;66.1957084019767
05/21/2017;21:00:00;66.2480647725096
05/21/2017;22:00:00;66.2172294638101
05/21/2017;23:00:00;66.4744392391772
05/22/2017;00:00:00;67.4242073482772
05/22/2017;01:00:00;67.5348400409184
05/22/2017;02:00:00;67.5273993208507
05/22/2017;03:00:00;67.4891961035428
05/22/2017;04:00:00;67.4847525901685
05/22/2017;05:00:00;67.4649015927738
05/22/2017;06:00:00;67.5320954250991
05/22/2017;07:00:00;67.5148267665314
05/22/2017;08:00:00;67.622534934177
05/22/2017;09:00:00;67.6259404401618
05/22/2017;10:00:00;67.6315220737975
05/22/2017;11:00:00;67.6238933299043
05/22/2017;12:00:00;67.6457315465363
05/22/2017;13:00:00;67.6740579511363
05/22/2017;14:00:00;67.6489168725427
05/22/2017;15:00:00;67.6366682380353
05/22/2017;16:00:00;67.6327896846923
05/22/2017;17:00:00;67.6223035772924
05/22/2017;18:00:00;67.6455909319133
05/22/2017;19:00:00;67.626608052507
05/22/2017;20:00:00;67.6036417329312
05/22/2017;21:00:00;67.6337078303253
05/22/2017;22:00:00;67.6239032093609
05/22/2017;23:00:00;67.6582646116896
05/23/2017;00:00:00;67.6598335981864
05/23/2017;01:00:00;67.6350410849062
05/23/2017;02:00:00;67.5972895581952
05/23/2017;03:00:00;67.6612893968058
05/23/2017;04:00:00;67.6394850197811
05/23/2017;05:00:00;67.6309212164571
05/23/2017;06:00:00;67.6275930910581
05/23/2017;07:00:00;67.6319535118954
05/23/2017;08:00:00;67.6535305754268
05/23/2017;09:00:00;67.610458549108
05/23/2017;10:00:00;67.6307729746251
05/23/2017;11:00:00;67.618845052598
05/23/2017;12:00:00;67.6313472187649
05/23/2017;13:00:00;67.6398378064087
05/23/2017;14:00:00;67.64144876191
05/23/2017;15:00:00;67.6196466961325
05/23/2017;16:00:00;67.6216632901159
05/23/2017;17:00:00;67.6149424054679
05/23/2017;18:00:00;67.6177796025509
05/23/2017;19:00:00;67.6271258238845
05/23/2017;20:00:00;67.6205005551191
05/23/2017;21:00:00;67.6581643112003
05/23/2017;22:00:00;67.5897145332812
05/23/2017;23:00:00;67.6252451594618
05/24/2017;00:00:00;67.6249617784535
05/24/2017;01:00:00;67.6027898128662
05/24/2017;02:00:00;67.6425477563185
05/24/2017;03:00:00;67.6104313042435
05/24/2017;04:00:00;67.6477960549051
05/24/2017;05:00:00;67.6630182650579
05/24/2017;06:00:00;67.6250898445927
05/24/2017;07:00:00;67.6535256862604
05/24/2017;08:00:00;67.6112964837172
05/24/2017;09:00:00;65.4445620683545
05/24/2017;10:00:00;67.6975976246573
05/24/2017;11:00:00;67.7195421718982
05/24/2017;12:00:00;67.7014444485009
05/24/2017;13:00:00;67.7077787082529
05/24/2017;14:00:00;67.6991552041994
05/24/2017;15:00:00;67.7209883483254
05/24/2017;16:00:00;67.7178296820438
05/24/2017;17:00:00;67.7415190059243
05/24/2017;18:00:00;67.7142657041056
05/24/2017;19:00:00;67.7024317202853
05/24/2017;20:00:00;67.6976256481447
05/24/2017;21:00:00;67.7138797014204
05/24/2017;22:00:00;67.6984188625106
05/24/2017;23:00:00;67.7109017345586
05/25/2017;00:00:00;67.7249240547657
05/25/2017;01:00:00;67.6926793525596
05/25/2017;02:00:00;67.7253877880713
05/25/2017;03:00:00;67.705057449087
05/25/2017;04:00:00;67.7205956320533
05/25/2017;05:00:00;67.7096045158195
05/25/2017;06:00:00;67.7105701103236
05/25/2017;07:00:00;66.3778520561205
05/25/2017;08:00:00;66.7401259758998
05/25/2017;09:00:00;67.6466632367697
05/25/2017;10:00:00;67.3625700771785
05/25/2017;11:00:00;67.0433267435242
05/25/2017;12:00:00;67.5108642186738
05/25/2017;13:00:00;67.4942336613558
05/25/2017;14:00:00;67.2738963625983
05/25/2017;15:00:00;67.3798564060736
05/25/2017;16:00:00;67.3303684942199
05/25/2017;17:00:00;67.1691071960924
05/25/2017;18:00:00;67.2603822468394
05/25/2017;19:00:00;67.2317398978267
05/25/2017;20:00:00;67.244361027539
05/25/2017;21:00:00;67.2436997509823
05/25/2017;22:00:00;67.1748741037854
05/25/2017;23:00:00;67.5752386518192
05/26/2017;00:00:00;67.6357161501286
05/26/2017;01:00:00;67.6456984760311
05/26/2017;02:00:00;67.6368484142375
05/26/2017;03:00:00;67.6301879878649
05/26/2017;04:00:00;67.6277965207549
05/26/2017;05:00:00;67.6364740526479
05/26/2017;06:00:00;67.6234290233859
05/26/2017;07:00:00;67.6476937453201
05/26/2017;08:00:00;67.6453399752279
05/26/2017;09:00:00;67.6161632738527
05/26/2017;10:00:00;67.6392346986551
05/26/2017;11:00:00;67.6328547886257
05/26/2017;12:00:00;67.6328851139292
05/26/2017;13:00:00;67.6509577683079
05/26/2017;14:00:00;67.6049245873561
05/26/2017;15:00:00;67.6321405878192
05/26/2017;16:00:00;67.6479610165204
05/26/2017;17:00:00;67.6271426380213
05/26/2017;18:00:00;67.6463402807189
05/26/2017;19:00:00;67.6364502092277
05/26/2017;20:00:00;67.5885346462995
05/26/2017;21:00:00;67.6086430006178
05/26/2017;22:00:00;67.6333385950698
05/26/2017;23:00:00;67.6709828775771
05/27/2017;00:00:00;67.5526896974985
05/27/2017;01:00:00;67.6646828487944
05/27/2017;02:00:00;67.650967594432
05/27/2017;03:00:00;67.6601622681213
05/27/2017;04:00:00;67.6035413029811
05/27/2017;05:00:00;67.5914262809163
05/27/2017;06:00:00;67.6283465952453
05/27/2017;07:00:00;67.6285079081932
05/27/2017;08:00:00;67.6168627397046
05/27/2017;09:00:00;67.6476773426876
05/27/2017;10:00:00;67.6204275820866
05/27/2017;11:00:00;67.6390169600102
05/27/2017;12:00:00;67.6470355170602
05/27/2017;13:00:00;67.6178900861811
05/27/2017;14:00:00;67.5736012676746
05/27/2017;15:00:00;67.6137973113842
05/27/2017;16:00:00;67.6306897271147
05/27/2017;17:00:00;67.6196499215461
05/27/2017;18:00:00;67.6198119227416
05/27/2017;19:00:00;67.580910177876
05/27/2017;20:00:00;67.6219658614664
05/27/2017;21:00:00;67.5904854829752
05/27/2017;22:00:00;67.6154230419393
05/27/2017;23:00:00;67.6367493606165
05/28/2017;00:00:00;67.6117830063078
05/28/2017;01:00:00;67.5820137792782
05/28/2017;02:00:00;67.6596829069925
05/28/2017;03:00:00;67.5911597725669
05/28/2017;04:00:00;67.6579517185636
05/28/2017;05:00:00;67.5903278376896
05/28/2017;06:00:00;67.6023163484765
05/28/2017;07:00:00;67.6520111394531
05/28/2017;08:00:00;67.6371064559485
05/28/2017;09:00:00;67.654759531613
05/28/2017;10:00:00;67.64181742657
05/28/2017;11:00:00;67.6366159809561
05/28/2017;12:00:00;67.6526947882144
05/28/2017;13:00:00;67.6340646179565
05/28/2017;14:00:00;67.6284173247359
05/28/2017;15:00:00;67.6714705459717
05/28/2017;16:00:00;67.6436600173202
05/28/2017;17:00:00;67.6417631891431
05/28/2017;18:00:00;67.6688287204763
05/28/2017;19:00:00;67.6358866304803
05/28/2017;20:00:00;67.5498981709871
05/28/2017;21:00:00;67.5933238234266
05/28/2017;22:00:00;67.6449807259887
05/28/2017;23:00:00;67.6498500970971
05/29/2017;00:00:00;67.6312756498885
05/29/2017;01:00:00;67.681879811514
05/29/2017;02:00:00;67.6010104242759
05/29/2017;03:00:00;67.6571706452788
05/29/2017;04:00:00;67.5886025159926
05/29/2017;05:00:00;67.655563177952
05/29/2017;06:00:00;67.5858855086975
05/29/2017;07:00:00;67.6054870823819
05/29/2017;08:00:00;67.6194050126027
05/29/2017;09:00:00;67.6204938471535
05/29/2017;10:00:00;67.6653134876367
05/29/2017;11:00:00;67.6121727892066
05/29/2017;12:00:00;67.6592601110286
05/29/2017;13:00:00;67.6695598820869
05/29/2017;14:00:00;67.6328672547802
05/29/2017;15:00:00;67.6042343829635
05/29/2017;16:00:00;67.5998278915631
05/29/2017;17:00:00;67.6050330313983
05/29/2017;18:00:00;67.5990583844584
05/29/2017;19:00:00;67.5814170162719
05/29/2017;20:00:00;67.6619626930778
05/29/2017;21:00:00;67.6126902865569
05/29/2017;22:00:00;67.6120738658469
05/29/2017;23:00:00;67.5905170510901
05/30/2017;00:00:00;67.628548252622
05/30/2017;01:00:00;67.6088026222171
05/30/2017;02:00:00;67.6366625407112
05/30/2017;03:00:00;67.6072347261353
05/30/2017;04:00:00;67.6406865789513
05/30/2017;05:00:00;67.6398221324397
05/30/2017;06:00:00;67.6196985946201
05/30/2017;07:00:00;67.6750830973913
05/30/2017;08:00:00;67.6462854314346
05/30/2017;09:00:00;67.5993598890363
05/30/2017;10:00:00;67.6131916075773
05/30/2017;11:00:00;67.6314006422712
05/30/2017;12:00:00;67.6653407589129
05/30/2017;13:00:00;67.5978235987417
05/30/2017;14:00:00;67.6589710103441
05/30/2017;15:00:00;67.6127984687209
05/30/2017;16:00:00;67.6341065610333
05/30/2017;17:00:00;67.5987854097656
05/30/2017;18:00:00;67.6905905099817
05/30/2017;19:00:00;67.6101369779326
05/30/2017;20:00:00;67.6073308687905
05/30/2017;21:00:00;67.6170402034749
05/30/2017;22:00:00;67.5892773121995
05/30/2017;23:00:00;67.5618793333772
05/31/2017;00:00:00;67.6302367904153
05/31/2017;01:00:00;67.6209194862315
05/31/2017;02:00:00;67.6105319608065
05/31/2017;03:00:00;67.5896121654202
05/31/2017;04:00:00;67.5962868061146
05/31/2017;05:00:00;67.6560676506819
05/31/2017;06:00:00;67.6606538948186
05/31/2017;07:00:00;67.6181700702807
05/31/2017;08:00:00;67.6344427262583
05/31/2017;09:00:00;67.6628340037906
05/31/2017;10:00:00;67.6311688698904
05/31/2017;11:00:00;67.6200602535106
05/31/2017;12:00:00;67.6282696021445
05/31/2017;13:00:00;67.6574801948758
05/31/2017;14:00:00;67.5739337508293
05/31/2017;15:00:00;67.6407920760907
05/31/2017;16:00:00;67.5861105387005
05/31/2017;17:00:00;67.6064880579127
05/31/2017;18:00:00;67.65691117615
05/31/2017;19:00:00;67.5998396843715
05/31/2017;20:00:00;67.6390619067616
05/31/2017;21:00:00;67.625666866568
05/31/2017;22:00:00;67.632827174792
05/31/2017;23:00:00;67.6224320016374
06/01/2017;00:00:00;67.5825198287418
06/01/2017;01:00:00;67.6242221769843
06/01/2017;02:00:00;67.5554674977742
06/01/2017;03:00:00;67.606332417517
06/01/2017;04:00:00;67.6237982728307
06/01/2017;05:00:00;67.6707838432133
06/01/2017;06:00:00;67.6460957463255
06/01/2017;07:00:00;67.6423817239649
06/01/2017;08:00:00;67.6168958070388
06/01/2017;09:00:00;67.6226554644546
06/01/2017;10:00:00;67.6379508226403
06/01/2017;11:00:00;67.6238955776046
06/01/2017;12:00:00;67.642101536638
06/01/2017;13:00:00;67.6382214257031
06/01/2017;14:00:00;67.6363638460232
06/01/2017;15:00:00;67.5908525219373
06/01/2017;16:00:00;67.6366717562921
06/01/2017;17:00:00;67.6697338188438
06/01/2017;18:00:00;67.6253434390929
06/01/2017;19:00:00;67.6118212888329
06/01/2017;20:00:00;67.6063676504478
06/01/2017;21:00:00;67.6552682131807
06/01/2017;22:00:00;67.6420502364736
06/01/2017;23:00:00;67.6275939372149
06/02/2017;00:00:00;67.6047117598743
06/02/2017;01:00:00;67.6365786861525
06/02/2017;02:00:00;67.6256582228291
06/02/2017;03:00:00;67.664355741605
06/02/2017;04:00:00;67.6433020801822
06/02/2017;05:00:00;67.6250211275208
06/02/2017;06:00:00;67.6474794474224
06/02/2017;07:00:00;67.630052866095
06/02/2017;08:00:00;67.6096081057425
06/02/2017;09:00:00;67.5990390500595
06/02/2017;10:00:00;67.647999018395
06/02/2017;11:00:00;67.6428110517866
06/02/2017;12:00:00;67.622730889951
06/02/2017;13:00:00;67.5930417061285
06/02/2017;14:00:00;67.6304273580607
06/02/2017;15:00:00;67.6737011288985
06/02/2017;16:00:00;67.6641188136017
06/02/2017;17:00:00;67.5956384317577
06/02/2017;18:00:00;67.6525454573438
06/02/2017;19:00:00;67.5888204392179
06/02/2017;20:00:00;67.6738788587772
06/02/2017;21:00:00;67.6308605718942
06/02/2017;22:00:00;67.6378447955902
06/02/2017;23:00:00;67.6302431004314
06/03/2017;00:00:00;67.6338286368456
06/03/2017;01:00:00;67.5875838767949
06/03/2017;02:00:00;67.6141577928915
06/03/2017;03:00:00;67.6192444705102
06/03/2017;04:00:00;67.6844491577553
06/03/2017;05:00:00;67.6085688575126
06/03/2017;06:00:00;67.5750842686335
06/03/2017;07:00:00;67.6365072745253
06/03/2017;08:00:00;67.6156913379346
06/03/2017;09:00:00;67.6435580171593
06/03/2017;10:00:00;67.6271755199324
06/03/2017;11:00:00;67.6221534266414
06/03/2017;12:00:00;67.6246962750591
06/03/2017;13:00:00;67.6117300234539
06/03/2017;14:00:00;67.6115173923099
06/03/2017;15:00:00;67.657660575488
06/03/2017;16:00:00;67.6024899707264
06/03/2017;17:00:00;67.6516915471787
06/03/2017;18:00:00;67.6720506736775
06/03/2017;19:00:00;67.6237065254709
06/03/2017;20:00:00;67.6023620548374
06/03/2017;21:00:00;67.6339360712542
06/03/2017;22:00:00;67.6340418670561
06/03/2017;23:00:00;67.6324377489614
06/04/2017;00:00:00;67.6221430196418
06/04/2017;01:00:00;67.6711674877041
06/04/2017;02:00:00;67.6317661405291
06/04/2017;03:00:00;67.6090299709755
06/04/2017;04:00:00;67.6358668572095
06/04/2017;05:00:00;67.6531984728998
06/04/2017;06:00:00;67.620348553411
06/04/2017;07:00:00;67.6653624831768
06/04/2017;08:00:00;67.6100575035431
06/04/2017;09:00:00;67.6183402081323
06/04/2017;10:00:00;67.6088442922948
06/04/2017;11:00:00;67.6303057357659
06/04/2017;12:00:00;67.6214959235914
06/04/2017;13:00:00;67.6723361286381
06/04/2017;14:00:00;67.6691372899796
06/04/2017;15:00:00;67.617876776567
06/04/2017;16:00:00;67.6525148063511
06/04/2017;17:00:00;67.5599246946971
06/04/2017;18:00:00;67.1721980159438
06/04/2017;19:00:00;67.3059973172295
06/04/2017;20:00:00;66.9712431213359
06/04/2017;21:00:00;66.9395361707602
06/04/2017;22:00:00;66.9507353370264
06/04/2017;23:00:00;66.9679995305888
06/05/2017;00:00:00;66.9860195419627
06/05/2017;01:00:00;66.938319179354
06/05/2017;02:00:00;66.9582939855363
06/05/2017;03:00:00;66.9762726980612
06/05/2017;04:00:00;67.3325016888601
06/05/2017;05:00:00;67.6471282271184
06/05/2017;06:00:00;67.6039409530365
06/05/2017;07:00:00;67.632947906644
06/05/2017;08:00:00;67.6563210833668
06/05/2017;09:00:00;67.587154534095
06/05/2017;10:00:00;67.6606192214619
06/05/2017;11:00:00;67.6744954751046
06/05/2017;12:00:00;67.6227128533778
06/05/2017;13:00:00;67.6336857520596
06/05/2017;14:00:00;67.6162086168883
06/05/2017;15:00:00;67.6519692096188
06/05/2017;16:00:00;67.6380884747374
06/05/2017;17:00:00;67.6351921249089
06/05/2017;18:00:00;67.6235144038775
06/05/2017;19:00:00;67.6172880246379
06/05/2017;20:00:00;67.6511432361599
06/05/2017;21:00:00;67.6035939682881
06/05/2017;22:00:00;67.6103762761027
06/05/2017;23:00:00;67.6526837565681
06/06/2017;00:00:00;67.6461783776316
06/06/2017;01:00:00;67.6016133273043
06/06/2017;02:00:00;67.6159601691908
06/06/2017;03:00:00;67.6149401471111
06/06/2017;04:00:00;67.6287478919661
06/06/2017;05:00:00;67.6305145805051
06/06/2017;06:00:00;67.6429952260735
06/06/2017;07:00:00;67.6385540980154
06/06/2017;08:00:00;67.6465737423252
06/06/2017;09:00:00;67.6074305842293
06/06/2017;10:00:00;67.6160684348786
06/06/2017;11:00:00;66.9507418043992
06/06/2017;12:00:00;66.9329793889862
06/06/2017;13:00:00;67.3933743321273
06/06/2017;14:00:00;67.6420725065361
06/06/2017;15:00:00;67.6302113939734
06/06/2017;16:00:00;67.5920380075701
06/06/2017;17:00:00;67.6210632016344
06/06/2017;18:00:00;67.6368434163197
06/06/2017;19:00:00;67.6342629969495
06/06/2017;20:00:00;67.5996493135228
06/06/2017;21:00:00;67.6178917581748
06/06/2017;22:00:00;67.6192444996365
06/06/2017;23:00:00;67.628310935061
06/07/2017;00:00:00;67.6537817424532
06/07/2017;01:00:00;67.6292656697249
06/07/2017;02:00:00;67.6320411795823
06/07/2017;03:00:00;67.6093153519028
06/07/2017;04:00:00;67.6413644564801
06/07/2017;05:00:00;67.6356261804135
06/07/2017;06:00:00;67.6103745959695
06/07/2017;07:00:00;67.6090869136569
06/07/2017;08:00:00;67.5813218606243
06/07/2017;09:00:00;67.6140193517026
06/07/2017;10:00:00;67.6354296424429
06/07/2017;11:00:00;67.6388524797147
06/07/2017;12:00:00;67.639235907379
06/07/2017;13:00:00;67.6301628986094
06/07/2017;14:00:00;67.6347400059842
06/07/2017;15:00:00;67.61548043259
06/07/2017;16:00:00;67.6269756823864
06/07/2017;17:00:00;67.5957629293502
06/07/2017;18:00:00;67.6220212934177
06/07/2017;19:00:00;67.6403978728697
06/07/2017;20:00:00;67.6273796216511
06/07/2017;21:00:00;67.644844668729
06/07/2017;22:00:00;67.6351018300722
