DATE;TIME;PCS0210.PV
05/11/2017;06:00:00;-61.9297670413133
05/11/2017;07:00:00;-63.022484552972
05/11/2017;08:00:00;-63.0518350681791
05/11/2017;09:00:00;-62.2327805421303
05/11/2017;10:00:00;-61.4959131924187
05/11/2017;11:00:00;-66.1215499761612
05/11/2017;12:00:00;-68.9562015823522
05/11/2017;13:00:00;-64.1001474154711
05/11/2017;14:00:00;-72.3948014828256
05/11/2017;15:00:00;-72.4632409118112
05/11/2017;16:00:00;-68.5603347146205
05/11/2017;17:00:00;-65.5886003555287
05/11/2017;18:00:00;-63.7792915541332
05/11/2017;19:00:00;-65.8837714261785
05/11/2017;20:00:00;-68.1141168272111
05/11/2017;21:00:00;-68.8704043078847
05/11/2017;22:00:00;-68.1867044974782
05/11/2017;23:00:00;-66.8971331738088
05/12/2017;00:00:00;-67.8555181984476
05/12/2017;01:00:00;-69.6080649186736
05/12/2017;02:00:00;-72.631732220124
05/12/2017;03:00:00;-69.9628051003624
05/12/2017;04:00:00;-68.7615799449809
05/12/2017;05:00:00;-67.8816651305004
05/12/2017;06:00:00;-65.7533651194117
05/12/2017;07:00:00;-67.3359232963764
05/12/2017;08:00:00;-66.8722159299374
05/12/2017;09:00:00;-66.0149641259246
05/12/2017;10:00:00;-65.3215351732483
05/12/2017;11:00:00;-61.1731070528629
05/12/2017;12:00:00;-61.6528083501855
05/12/2017;13:00:00;-61.2867342109592
05/12/2017;14:00:00;-56.0482925758491
05/12/2017;15:00:00;-55.5657293964992
05/12/2017;16:00:00;-53.104577324942
05/12/2017;17:00:00;-57.5833266094477
05/12/2017;18:00:00;-59.0239386862058
05/12/2017;19:00:00;-66.5346755800179
05/12/2017;20:00:00;-64.1664045509166
05/12/2017;21:00:00;-65.9014176760243
05/12/2017;22:00:00;-68.9734037943423
05/12/2017;23:00:00;-66.3918694799338
05/13/2017;00:00:00;-67.7734292607077
05/13/2017;01:00:00;-67.8080935583731
05/13/2017;02:00:00;-68.5324741462622
05/13/2017;03:00:00;-72.4902925290524
05/13/2017;04:00:00;-72.6872000399898
05/13/2017;05:00:00;-74.5800173053148
05/13/2017;06:00:00;-71.8337829046635
05/13/2017;07:00:00;-73.8837019759393
05/13/2017;08:00:00;-72.363580714586
05/13/2017;09:00:00;-68.9174584796117
05/13/2017;10:00:00;-67.3163073236344
05/13/2017;11:00:00;-61.1084482577091
05/13/2017;12:00:00;-67.0403793949911
05/13/2017;13:00:00;-67.5935617205436
05/13/2017;14:00:00;-64.7477620778623
05/13/2017;15:00:00;-68.0414211118527
05/13/2017;16:00:00;-65.9608910168964
05/13/2017;17:00:00;-67.2116224828789
05/13/2017;18:00:00;-68.110022808851
05/13/2017;19:00:00;-71.6967770989333
05/13/2017;20:00:00;-71.065018242449
05/13/2017;21:00:00;-69.4668770448463
05/13/2017;22:00:00;-72.7026081325516
05/13/2017;23:00:00;-71.1420062493037
05/14/2017;00:00:00;-70.0227466703426
05/14/2017;01:00:00;-71.4893704999778
05/14/2017;02:00:00;-71.2341037206942
05/14/2017;03:00:00;-74.5608694450029
05/14/2017;04:00:00;-76.9212995448477
05/14/2017;05:00:00;-75.4677896459283
05/14/2017;06:00:00;-73.1281261135465
05/14/2017;07:00:00;-72.6569672693123
05/14/2017;08:00:00;-73.0614980161037
05/14/2017;09:00:00;-69.1613273018582
05/14/2017;10:00:00;-68.3054000138753
05/14/2017;11:00:00;-66.8922624067828
05/14/2017;12:00:00;-72.8004348011032
05/14/2017;13:00:00;-67.0459656791244
05/14/2017;14:00:00;-68.1237918000105
05/14/2017;15:00:00;-66.2460036336375
05/14/2017;16:00:00;-65.1907341935097
05/14/2017;17:00:00;-65.2733449574209
05/14/2017;18:00:00;-65.9649010266499
05/14/2017;19:00:00;-63.9519867593519
05/14/2017;20:00:00;-70.2717123050518
05/14/2017;21:00:00;-69.1964544130168
05/14/2017;22:00:00;-70.4552405789811
05/14/2017;23:00:00;-72.6640427984395
05/15/2017;00:00:00;-70.482501246701
05/15/2017;01:00:00;-71.1055303110137
05/15/2017;02:00:00;-74.4589777332305
05/15/2017;03:00:00;-76.9772315936225
05/15/2017;04:00:00;-74.6143442784656
05/15/2017;05:00:00;-74.4902788142533
05/15/2017;06:00:00;-74.6485102988024
05/15/2017;07:00:00;-75.8700308961943
05/15/2017;08:00:00;-72.7527381145763
05/15/2017;09:00:00;-74.2192274156771
05/15/2017;10:00:00;-74.7001270262978
05/15/2017;11:00:00;-73.1957015980849
05/15/2017;12:00:00;-74.6867388474631
05/15/2017;13:00:00;-70.1670568757661
05/15/2017;14:00:00;-71.4274300109539
05/15/2017;15:00:00;-71.6532328423606
05/15/2017;16:00:00;-70.5420065405751
05/15/2017;17:00:00;-73.5860770689181
05/15/2017;18:00:00;-75.8478651577067
05/15/2017;19:00:00;-75.5072365274481
05/15/2017;20:00:00;-73.8308452745292
05/15/2017;21:00:00;-75.4717204520004
05/15/2017;22:00:00;-74.2096759521417
05/15/2017;23:00:00;-75.2387327635173
05/16/2017;00:00:00;-78.1065752415118
05/16/2017;01:00:00;-76.8742159668705
05/16/2017;02:00:00;-75.8058840973174
05/16/2017;03:00:00;-74.1840697197449
05/16/2017;04:00:00;-76.1022309527306
05/16/2017;05:00:00;-75.0977827453168
05/16/2017;06:00:00;-78.8675473659484
05/16/2017;07:00:00;-81.6858704859925
05/16/2017;08:00:00;-80.6583987358253
05/16/2017;09:00:00;-75.2037886734238
05/16/2017;10:00:00;-74.3169610425008
05/16/2017;11:00:00;-72.6702348747447
05/16/2017;12:00:00;-76.1743077512863
05/16/2017;13:00:00;-73.5820778983179
05/16/2017;14:00:00;-73.7031133117476
05/16/2017;15:00:00;-70.3689830017039
05/16/2017;16:00:00;-70.1891362910381
05/16/2017;17:00:00;-73.0652422344981
05/16/2017;18:00:00;-73.6140672877768
05/16/2017;19:00:00;-71.6748378794704
05/16/2017;20:00:00;-73.5727398948986
05/16/2017;21:00:00;-69.3230444219544
05/16/2017;22:00:00;-74.0271053504903
05/16/2017;23:00:00;-70.7140762672506
05/17/2017;00:00:00;-73.4858089298502
05/17/2017;01:00:00;-74.9264868995972
05/17/2017;02:00:00;-73.0250531288898
05/17/2017;03:00:00;-70.7234703768577
05/17/2017;04:00:00;-74.5875203426768
05/17/2017;05:00:00;-71.1846926526287
05/17/2017;06:00:00;-76.1855898331124
05/17/2017;07:00:00;-76.7714382583934
05/17/2017;08:00:00;-76.9847018551077
05/17/2017;09:00:00;-76.0464280558708
05/17/2017;10:00:00;-71.1881501477965
05/17/2017;11:00:00;-71.8081170584303
05/17/2017;12:00:00;-69.6135186940839
05/17/2017;13:00:00;-67.6124983231584
05/17/2017;14:00:00;-67.5586667094717
05/17/2017;15:00:00;-66.4553987300054
05/17/2017;16:00:00;-67.6803324253901
05/17/2017;17:00:00;-67.7782168766238
05/17/2017;18:00:00;-68.5131817006022
05/17/2017;19:00:00;-71.3809571791636
05/17/2017;20:00:00;-68.5709134681324
05/17/2017;21:00:00;-68.4184890027016
05/17/2017;22:00:00;-68.5745516723009
05/17/2017;23:00:00;-66.3079191750114
05/18/2017;00:00:00;-68.0086904914525
05/18/2017;01:00:00;-70.3253150301058
05/18/2017;02:00:00;-70.9621884074092
05/18/2017;03:00:00;-71.0838890609759
05/18/2017;04:00:00;-72.7274035644304
05/18/2017;05:00:00;-70.4158444572142
05/18/2017;06:00:00;-79.6713407565353
05/18/2017;07:00:00;-74.4767474445792
05/18/2017;08:00:00;-74.3467268291998
05/18/2017;09:00:00;-75.1207276252785
05/18/2017;10:00:00;-73.6845699598257
05/18/2017;11:00:00;-74.5705927729913
05/18/2017;12:00:00;-71.9859430671992
05/18/2017;13:00:00;-68.4753675526767
05/18/2017;14:00:00;-67.1091008533044
05/18/2017;15:00:00;-65.287695582808
05/18/2017;16:00:00;-65.9804337472956
05/18/2017;17:00:00;-65.9846003064333
05/18/2017;18:00:00;-69.2190353078921
05/18/2017;19:00:00;-70.4264327442989
05/18/2017;20:00:00;-68.0165693295852
05/18/2017;21:00:00;-72.6257806660722
05/18/2017;22:00:00;-72.312421979713
05/18/2017;23:00:00;-73.1862597724321
05/19/2017;00:00:00;-73.60825603229
05/19/2017;01:00:00;-72.9245792322952
05/19/2017;02:00:00;-70.6707878889724
05/19/2017;03:00:00;-71.0945146103695
05/19/2017;04:00:00;-71.0185187881781
05/19/2017;05:00:00;-74.8864039140364
05/19/2017;06:00:00;-73.9471510147079
05/19/2017;07:00:00;-72.1153060557605
05/19/2017;08:00:00;-72.801181507446
05/19/2017;09:00:00;-68.9091712473384
05/19/2017;10:00:00;-65.9282142530065
05/19/2017;11:00:00;-68.7597835728662
05/19/2017;12:00:00;-68.8786245456385
05/19/2017;13:00:00;-64.579004935285
05/19/2017;14:00:00;-64.2292235625848
05/19/2017;15:00:00;-64.6764278473959
05/19/2017;16:00:00;-64.7020711074313
05/19/2017;17:00:00;-63.8126354454657
05/19/2017;18:00:00;-62.8682984043839
05/19/2017;19:00:00;-67.5942588024098
05/19/2017;20:00:00;-66.9128657815264
05/19/2017;21:00:00;-67.2728701389307
05/19/2017;22:00:00;-67.9674343099534
05/19/2017;23:00:00;-69.6011591944561
05/20/2017;00:00:00;-69.1993389363486
05/20/2017;01:00:00;-69.5850585854824
05/20/2017;02:00:00;-70.7114174465114
05/20/2017;03:00:00;-71.8988947322333
05/20/2017;04:00:00;-71.2595721492928
05/20/2017;05:00:00;-73.3888454221139
05/20/2017;06:00:00;-73.7850142536384
05/20/2017;07:00:00;-75.696307076301
05/20/2017;08:00:00;-72.2727720477832
05/20/2017;09:00:00;-74.3049530108404
05/20/2017;10:00:00;-71.6818187852958
05/20/2017;11:00:00;-73.1739640044551
05/20/2017;12:00:00;-72.109090501878
05/20/2017;13:00:00;-68.7869061941929
05/20/2017;14:00:00;-71.408827207116
05/20/2017;15:00:00;-70.4670069777749
05/20/2017;16:00:00;-78.382951404923
05/20/2017;17:00:00;-77.1626396358663
05/20/2017;18:00:00;-72.935070671631
05/20/2017;19:00:00;-74.4525048888415
05/20/2017;20:00:00;-75.4284327198264
05/20/2017;21:00:00;-77.3561527353089
05/20/2017;22:00:00;-75.5826916220839
05/20/2017;23:00:00;-73.9666350540995
05/21/2017;00:00:00;-73.2592226585204
05/21/2017;01:00:00;-77.2974985827659
05/21/2017;02:00:00;-75.866292807707
05/21/2017;03:00:00;-77.1622861284201
05/21/2017;04:00:00;-77.3711405327597
05/21/2017;05:00:00;-77.5752463055859
05/21/2017;06:00:00;-73.2989243367182
05/21/2017;07:00:00;-75.8845478099977
05/21/2017;08:00:00;-75.9739946093737
05/21/2017;09:00:00;-74.0276098844423
05/21/2017;10:00:00;-74.7868765174264
05/21/2017;11:00:00;-75.2260787656605
05/21/2017;12:00:00;-76.6591284473694
05/21/2017;13:00:00;-76.8886432992262
05/21/2017;14:00:00;-75.0132292884737
05/21/2017;15:00:00;-72.9622132726401
05/21/2017;16:00:00;-72.749949734417
05/21/2017;17:00:00;-72.3183502348161
05/21/2017;18:00:00;-72.2886176176735
05/21/2017;19:00:00;-71.780075599025
05/21/2017;20:00:00;-69.8366418211444
05/21/2017;21:00:00;-70.3735855868455
05/21/2017;22:00:00;-77.9218243296511
05/21/2017;23:00:00;-75.8331516360537
05/22/2017;00:00:00;-74.5772169460398
05/22/2017;01:00:00;-70.4297712900634
05/22/2017;02:00:00;-71.9152309079487
05/22/2017;03:00:00;-73.4471043364298
05/22/2017;04:00:00;-73.9634938785105
05/22/2017;05:00:00;-77.4457185298441
05/22/2017;06:00:00;-72.998926580129
05/22/2017;07:00:00;-76.3173205334248
05/22/2017;08:00:00;-76.6959317663213
05/22/2017;09:00:00;-73.503869758608
05/22/2017;10:00:00;-69.5333588735124
05/22/2017;11:00:00;-71.5493645332849
05/22/2017;12:00:00;-70.2267198439417
05/22/2017;13:00:00;-67.7039330368696
05/22/2017;14:00:00;-71.9215737664928
05/22/2017;15:00:00;-65.9044281224874
05/22/2017;16:00:00;-59.6726494000806
05/22/2017;17:00:00;-58.2288032499444
05/22/2017;18:00:00;-54.707399713933
05/22/2017;19:00:00;-68.2793795025614
05/22/2017;20:00:00;-66.7915089817418
05/22/2017;21:00:00;-66.5016971710121
05/22/2017;22:00:00;-66.5410953299116
05/22/2017;23:00:00;-68.2358204443008
05/23/2017;00:00:00;-74.213199411853
05/23/2017;01:00:00;-71.1628292830942
05/23/2017;02:00:00;-65.211850386806
05/23/2017;03:00:00;-72.5669202834517
05/23/2017;04:00:00;-71.6088244561857
05/23/2017;05:00:00;-71.1388046530283
05/23/2017;06:00:00;-74.2697957127991
05/23/2017;07:00:00;-82.3382651368428
05/23/2017;08:00:00;-65.6393594134644
05/23/2017;09:00:00;-59.1049648402863
05/23/2017;10:00:00;-50.2334613776608
05/23/2017;11:00:00;-50.931584213183
05/23/2017;12:00:00;-50.5401688227184
05/23/2017;13:00:00;-46.0670326302598
05/23/2017;14:00:00;-50.6280934224611
05/23/2017;15:00:00;-48.4499153631528
05/23/2017;16:00:00;-40.0640210753343
05/23/2017;17:00:00;-51.8758575260463
05/23/2017;18:00:00;-54.6735403636004
05/23/2017;19:00:00;-55.5396260826594
05/23/2017;20:00:00;-59.8918103653894
05/23/2017;21:00:00;-57.0668464833044
05/23/2017;22:00:00;-53.0679705379584
05/23/2017;23:00:00;-59.967447126353
05/24/2017;00:00:00;-56.3667110346459
05/24/2017;01:00:00;-54.5834393214147
05/24/2017;02:00:00;-53.0085816555408
05/24/2017;03:00:00;-49.4444441680253
05/24/2017;04:00:00;-47.3082452333565
05/24/2017;05:00:00;-49.8976747919763
05/24/2017;06:00:00;-46.3852163686357
05/24/2017;07:00:00;-43.9649738096372
05/24/2017;08:00:00;-42.3706029867563
05/24/2017;09:00:00;-54.9650805973787
05/24/2017;10:00:00;-44.1558027015641
05/24/2017;11:00:00;-50.6720495640261
05/24/2017;12:00:00;-37.6192533828463
05/24/2017;13:00:00;-37.7370141676516
05/24/2017;14:00:00;-36.1433318004993
05/24/2017;15:00:00;-38.4015463614006
05/24/2017;16:00:00;-36.4103179325417
05/24/2017;17:00:00;-34.7575537216808
05/24/2017;18:00:00;-39.5400319418445
05/24/2017;19:00:00;-55.2327785600074
05/24/2017;20:00:00;-53.0937187350126
05/24/2017;21:00:00;-48.9594823439109
05/24/2017;22:00:00;-51.6930945796156
05/24/2017;23:00:00;-54.7085528903187
05/25/2017;00:00:00;-58.8248123672266
05/25/2017;01:00:00;-58.819375666888
05/25/2017;02:00:00;-61.4704815478947
05/25/2017;03:00:00;-61.0185464998515
05/25/2017;04:00:00;-60.6905922181444
05/25/2017;05:00:00;-62.7714302768764
05/25/2017;06:00:00;-63.9267943297509
05/25/2017;07:00:00;-44.6038277262306
05/25/2017;08:00:00;-34.8879097260778
05/25/2017;09:00:00;-35.1942454405923
05/25/2017;10:00:00;-35.4204593956758
05/25/2017;11:00:00;-52.5738737227354
05/25/2017;12:00:00;-42.7104759471551
05/25/2017;13:00:00;-36.7595113272938
05/25/2017;14:00:00;-43.9528680358377
05/25/2017;15:00:00;-35.1573400573458
05/25/2017;16:00:00;-31.1576118785186
05/25/2017;17:00:00;-35.2942712189987
05/25/2017;18:00:00;-35.3914668525528
05/25/2017;19:00:00;-30.9868763846891
05/25/2017;20:00:00;-34.9108161468331
05/25/2017;21:00:00;-33.9897917022924
05/25/2017;22:00:00;-36.0720599127861
05/25/2017;23:00:00;-32.3940457457327
05/26/2017;00:00:00;-29.9717737434432
05/26/2017;01:00:00;-29.8792769058861
05/26/2017;02:00:00;-32.2906337873845
05/26/2017;03:00:00;-34.2445226184283
05/26/2017;04:00:00;-32.8919310544711
05/26/2017;05:00:00;-36.7648513109242
05/26/2017;06:00:00;-35.6777965593278
05/26/2017;07:00:00;-33.3543492475244
05/26/2017;08:00:00;-33.2540665758658
05/26/2017;09:00:00;-36.7214322637758
05/26/2017;10:00:00;-36.2107447847338
05/26/2017;11:00:00;-33.1866876282886
05/26/2017;12:00:00;-34.0699695332604
05/26/2017;13:00:00;-33.723172250463
05/26/2017;14:00:00;-31.7767353253865
05/26/2017;15:00:00;-27.6041656355494
05/26/2017;16:00:00;-30.5932976208551
05/26/2017;17:00:00;-27.3912488629647
05/26/2017;18:00:00;-32.009459111191
05/26/2017;19:00:00;-35.8203092836016
05/26/2017;20:00:00;-42.302234244103
05/26/2017;21:00:00;-40.028184978805
05/26/2017;22:00:00;-45.5803794778612
05/26/2017;23:00:00;-46.1735544932509
05/27/2017;00:00:00;-42.8773727591147
05/27/2017;01:00:00;-40.6689574873454
05/27/2017;02:00:00;-45.4797795743817
05/27/2017;03:00:00;-44.874576255464
05/27/2017;04:00:00;-44.8917359877852
05/27/2017;05:00:00;-44.3836241836357
05/27/2017;06:00:00;-45.5437130504947
05/27/2017;07:00:00;-45.2682878347722
05/27/2017;08:00:00;-45.3321639141499
05/27/2017;09:00:00;-47.5174088408319
05/27/2017;10:00:00;-46.1318519492243
05/27/2017;11:00:00;-47.2298563632581
05/27/2017;12:00:00;-45.9435366003987
05/27/2017;13:00:00;-48.2185439745592
05/27/2017;14:00:00;-48.234760779562
05/27/2017;15:00:00;-46.7120889898619
05/27/2017;16:00:00;-24.5554936398453
05/27/2017;17:00:00;-39.8958918022418
05/27/2017;18:00:00;-42.311565917579
05/27/2017;19:00:00;-48.2369814791799
05/27/2017;20:00:00;-46.8643648472066
05/27/2017;21:00:00;-47.1860077395172
05/27/2017;22:00:00;-48.2937377512824
05/27/2017;23:00:00;-50.6421945797053
05/28/2017;00:00:00;-50.1118706674334
05/28/2017;01:00:00;-54.0076672313601
05/28/2017;02:00:00;-54.6699282173118
05/28/2017;03:00:00;-48.1172805613353
05/28/2017;04:00:00;-49.644466871864
05/28/2017;05:00:00;-51.4769817680718
05/28/2017;06:00:00;-52.7186310453189
05/28/2017;07:00:00;-55.0827236148707
05/28/2017;08:00:00;-55.1506914429448
05/28/2017;09:00:00;-51.6892671075066
05/28/2017;10:00:00;-48.3028949038859
05/28/2017;11:00:00;-51.1640656881279
05/28/2017;12:00:00;-59.3309434014092
05/28/2017;13:00:00;-54.9758131082913
05/28/2017;14:00:00;-53.2139487781636
05/28/2017;15:00:00;-46.6851431324798
05/28/2017;16:00:00;-45.7357675714419
05/28/2017;17:00:00;-46.4751529488008
05/28/2017;18:00:00;-44.8368466044949
05/28/2017;19:00:00;-46.1641628414168
05/28/2017;20:00:00;-45.3195014512529
05/28/2017;21:00:00;-45.3797731264653
05/28/2017;22:00:00;-41.2983383422177
05/28/2017;23:00:00;-40.4838353796936
05/29/2017;00:00:00;-43.4750657244847
05/29/2017;01:00:00;-43.977502956537
05/29/2017;02:00:00;-46.7385589260379
05/29/2017;03:00:00;-48.3630985614749
05/29/2017;04:00:00;-54.3167256022894
05/29/2017;05:00:00;-56.1964451773407
05/29/2017;06:00:00;-52.9391334084187
05/29/2017;07:00:00;-54.5799256488875
05/29/2017;08:00:00;-53.3750187729104
05/29/2017;09:00:00;-53.3267370925673
05/29/2017;10:00:00;-46.9242438077631
05/29/2017;11:00:00;-47.7621372819106
05/29/2017;12:00:00;-46.6187001873216
05/29/2017;13:00:00;-41.5321193650553
05/29/2017;14:00:00;-43.3642535420511
05/29/2017;15:00:00;-35.9565539998541
05/29/2017;16:00:00;-40.2806049287988
05/29/2017;17:00:00;-40.2441187989533
05/29/2017;18:00:00;-43.947236644011
05/29/2017;19:00:00;-48.1869127889192
05/29/2017;20:00:00;-49.9191496408012
05/29/2017;21:00:00;-49.3021391065299
05/29/2017;22:00:00;-44.9379702870194
05/29/2017;23:00:00;-48.2930114582125
05/30/2017;00:00:00;-51.8687270576677
05/30/2017;01:00:00;-51.9470080078836
05/30/2017;02:00:00;-52.6332467053802
05/30/2017;03:00:00;-50.8561603245804
05/30/2017;04:00:00;-49.6922229227329
05/30/2017;05:00:00;-51.8855193016316
05/30/2017;06:00:00;-50.5199914234219
05/30/2017;07:00:00;-57.6398034235911
05/30/2017;08:00:00;-67.6471702333473
05/30/2017;09:00:00;-55.7975678760617
05/30/2017;10:00:00;-54.5557214170293
05/30/2017;11:00:00;-55.9684837531606
05/30/2017;12:00:00;-52.9561250899178
05/30/2017;13:00:00;-55.6135298415858
05/30/2017;14:00:00;-52.3754627203829
05/30/2017;15:00:00;-49.4277804251765
05/30/2017;16:00:00;-49.888376306651
05/30/2017;17:00:00;-38.9243090062159
05/30/2017;18:00:00;-47.7247942047315
05/30/2017;19:00:00;-37.5071281361306
05/30/2017;20:00:00;-55.7019577107212
05/30/2017;21:00:00;-59.168115191411
05/30/2017;22:00:00;-57.2667727305924
05/30/2017;23:00:00;-54.8090432258541
05/31/2017;00:00:00;-50.2517232681765
05/31/2017;01:00:00;-53.3757653815931
05/31/2017;02:00:00;-54.0264182395975
05/31/2017;03:00:00;-55.6057879861375
05/31/2017;04:00:00;-53.8687054078832
05/31/2017;05:00:00;-55.2913095690941
05/31/2017;06:00:00;-53.1928699857322
05/31/2017;07:00:00;-55.3110498844514
05/31/2017;08:00:00;-54.4682028383235
05/31/2017;09:00:00;-56.5349152899492
05/31/2017;10:00:00;-67.0253142129888
05/31/2017;11:00:00;-56.8471209624993
05/31/2017;12:00:00;-53.3092827374578
05/31/2017;13:00:00;-54.6918328315032
05/31/2017;14:00:00;-55.4565052893411
05/31/2017;15:00:00;-57.5409254791104
05/31/2017;16:00:00;-55.0737340712159
05/31/2017;17:00:00;-40.6319556622717
05/31/2017;18:00:00;-49.2147379714341
05/31/2017;19:00:00;-49.0502612333555
05/31/2017;20:00:00;-55.2371982910755
05/31/2017;21:00:00;-56.6346697178052
05/31/2017;22:00:00;-53.5520415316078
05/31/2017;23:00:00;-53.0127067005818
06/01/2017;00:00:00;-56.1491658117054
06/01/2017;01:00:00;-56.5196995734761
06/01/2017;02:00:00;-59.9843169464951
06/01/2017;03:00:00;-59.2144082915991
06/01/2017;04:00:00;-60.0019807945437
06/01/2017;05:00:00;-60.7592226993416
06/01/2017;06:00:00;-60.8744018161084
06/01/2017;07:00:00;-60.2448000574889
06/01/2017;08:00:00;-62.5804811753352
06/01/2017;09:00:00;-51.3733908698561
06/01/2017;10:00:00;-50.3259545462294
06/01/2017;11:00:00;-58.0719286008816
06/01/2017;12:00:00;-61.6325208888545
06/01/2017;13:00:00;-53.9476803736732
06/01/2017;14:00:00;-61.5608786280648
06/01/2017;15:00:00;-61.2608193427005
06/01/2017;16:00:00;-57.7690808078962
06/01/2017;17:00:00;-59.4347485894388
06/01/2017;18:00:00;-57.6912215749126
06/01/2017;19:00:00;-58.3071460152273
06/01/2017;20:00:00;-60.759195410216
06/01/2017;21:00:00;-65.2506536992242
06/01/2017;22:00:00;-59.8522856257715
06/01/2017;23:00:00;-60.6128050715817
06/02/2017;00:00:00;-56.706199271482
06/02/2017;01:00:00;-57.1606721106127
06/02/2017;02:00:00;-58.4969496018932
06/02/2017;03:00:00;-58.9126425466488
06/02/2017;04:00:00;-58.9306945667178
06/02/2017;05:00:00;-58.7145213324712
06/02/2017;06:00:00;-59.8210277269976
06/02/2017;07:00:00;-56.4382081675088
06/02/2017;08:00:00;-60.9737435861602
06/02/2017;09:00:00;-59.9788588709808
06/02/2017;10:00:00;-59.6000552681705
06/02/2017;11:00:00;-61.1503103675268
06/02/2017;12:00:00;-51.7343894341662
06/02/2017;13:00:00;-53.9835836012198
06/02/2017;14:00:00;-56.0912130712409
06/02/2017;15:00:00;-55.911129424867
06/02/2017;16:00:00;-53.7426998773713
06/02/2017;17:00:00;-48.0108746586102
06/02/2017;18:00:00;-48.6236899202652
06/02/2017;19:00:00;-55.0216067685522
06/02/2017;20:00:00;-55.3713024313545
06/02/2017;21:00:00;-56.4865890609874
06/02/2017;22:00:00;-53.7551898861254
06/02/2017;23:00:00;-53.7672798775147
06/03/2017;00:00:00;-58.1170123421076
06/03/2017;01:00:00;-56.1141574177055
06/03/2017;02:00:00;-60.2526984938728
06/03/2017;03:00:00;-58.455916920839
06/03/2017;04:00:00;-58.0689151129677
06/03/2017;05:00:00;-60.0959103479423
06/03/2017;06:00:00;-59.3780341277141
06/03/2017;07:00:00;-58.7959054492637
06/03/2017;08:00:00;-59.6590515530687
06/03/2017;09:00:00;-62.7465074171009
06/03/2017;10:00:00;-62.1682337537449
06/03/2017;11:00:00;-62.4527782140609
06/03/2017;12:00:00;-60.6589314978552
06/03/2017;13:00:00;-60.3565006907332
06/03/2017;14:00:00;-61.5478062585217
06/03/2017;15:00:00;-63.8747841588057
06/03/2017;16:00:00;-64.2439345211945
06/03/2017;17:00:00;-62.2953835004096
06/03/2017;18:00:00;-60.9898131102392
06/03/2017;19:00:00;-61.4839806627149
06/03/2017;20:00:00;-60.014972535863
06/03/2017;21:00:00;-54.6803201489636
06/03/2017;22:00:00;-56.4572547576995
06/03/2017;23:00:00;-56.4366839957814
06/04/2017;00:00:00;-54.9371436182032
06/04/2017;01:00:00;-57.1430959692097
06/04/2017;02:00:00;-54.5041934268683
06/04/2017;03:00:00;-55.2087633505728
06/04/2017;04:00:00;-54.8969241049054
06/04/2017;05:00:00;-59.3117934838756
06/04/2017;06:00:00;-56.2175039111629
06/04/2017;07:00:00;-55.7606716022832
06/04/2017;08:00:00;-58.0545865904559
06/04/2017;09:00:00;-53.4458504208901
06/04/2017;10:00:00;-53.0627109444932
06/04/2017;11:00:00;-51.6497261391419
06/04/2017;12:00:00;-48.7621196308683
06/04/2017;13:00:00;-50.0840978582831
06/04/2017;14:00:00;-48.3479692114798
06/04/2017;15:00:00;-45.6741078352379
06/04/2017;16:00:00;-46.8974319814862
06/04/2017;17:00:00;-60.263958586181
06/04/2017;18:00:00;-60.7161893704738
06/04/2017;19:00:00;-58.1742359030457
06/04/2017;20:00:00;-62.2431004704968
06/04/2017;21:00:00;-64.7122139175088
06/04/2017;22:00:00;-65.0752212935435
06/04/2017;23:00:00;-64.8343150809536
06/05/2017;00:00:00;-66.6010083212587
06/05/2017;01:00:00;-64.2394804879013
06/05/2017;02:00:00;-58.839575321331
06/05/2017;03:00:00;-56.6355949212228
06/05/2017;04:00:00;-54.4062169270769
06/05/2017;05:00:00;-55.7916505717606
06/05/2017;06:00:00;-58.0929349816824
06/05/2017;07:00:00;-57.9019795287823
06/05/2017;08:00:00;-59.0743440342919
06/05/2017;09:00:00;-61.11631374125
06/05/2017;10:00:00;-61.6086419218243
06/05/2017;11:00:00;-51.3914382893125
06/05/2017;12:00:00;-61.0142897339645
06/05/2017;13:00:00;-51.4570522272856
06/05/2017;14:00:00;-57.1471752048021
06/05/2017;15:00:00;-39.9171755743567
06/05/2017;16:00:00;-46.121909421406
06/05/2017;17:00:00;-51.0494015688764
06/05/2017;18:00:00;-45.7381071696833
06/05/2017;19:00:00;-39.6371376557806
06/05/2017;20:00:00;-39.7959187848533
06/05/2017;21:00:00;-41.4373292733423
06/05/2017;22:00:00;-45.2654963055345
06/05/2017;23:00:00;-44.7154503482671
06/06/2017;00:00:00;-37.4949185589137
06/06/2017;01:00:00;-33.729818208289
06/06/2017;02:00:00;-32.5315304828098
06/06/2017;03:00:00;-31.4769454735013
06/06/2017;04:00:00;-32.3783394330422
06/06/2017;05:00:00;-32.0400277144326
06/06/2017;06:00:00;-30.0110407349169
06/06/2017;07:00:00;-28.3073027782041
06/06/2017;08:00:00;-32.4812719701352
06/06/2017;09:00:00;-44.1588542442764
06/06/2017;10:00:00;-55.8910685271738
06/06/2017;11:00:00;-59.0842373730171
06/06/2017;12:00:00;-39.1439411851097
06/06/2017;13:00:00;-38.4234859951409
06/06/2017;14:00:00;-33.4662142523517
06/06/2017;15:00:00;-17.1788626561458
06/06/2017;16:00:00;-27.5794594413785
06/06/2017;17:00:00;-30.2147635899659
06/06/2017;18:00:00;-28.192010672979
