DATE;TIME;FC0306SP.PV
04/13/2017;06:00:00;60
04/13/2017;07:00:00;60
04/13/2017;08:00:00;60
04/13/2017;09:00:00;60
04/13/2017;10:00:00;60
04/13/2017;11:00:00;60
04/13/2017;12:00:00;60
04/13/2017;13:00:00;60
04/13/2017;14:00:00;60
04/13/2017;15:00:00;60
04/13/2017;16:00:00;60
04/13/2017;17:00:00;60
04/13/2017;18:00:00;60
04/13/2017;19:00:00;60
04/13/2017;20:00:00;60
04/13/2017;21:00:00;60
04/13/2017;22:00:00;60
04/13/2017;23:00:00;60
04/14/2017;00:00:00;60
04/14/2017;01:00:00;60
04/14/2017;02:00:00;60
04/14/2017;03:00:00;60
04/14/2017;04:00:00;60
04/14/2017;05:00:00;59.1000244522095
04/14/2017;06:00:00;58
04/14/2017;07:00:00;58
04/14/2017;08:00:00;58
04/14/2017;09:00:00;58
04/14/2017;10:00:00;58
04/14/2017;11:00:00;58
04/14/2017;12:00:00;58
04/14/2017;13:00:00;58
04/14/2017;14:00:00;58
04/14/2017;15:00:00;58
04/14/2017;16:00:00;58
04/14/2017;17:00:00;58
04/14/2017;18:00:00;58
04/14/2017;19:00:00;58
04/14/2017;20:00:00;58
04/14/2017;21:00:00;58
04/14/2017;22:00:00;58
04/14/2017;23:00:00;58
04/15/2017;00:00:00;58
04/15/2017;01:00:00;58
04/15/2017;02:00:00;58
04/15/2017;03:00:00;58
04/15/2017;04:00:00;58
04/15/2017;05:00:00;58
04/15/2017;06:00:00;58
04/15/2017;07:00:00;58
04/15/2017;08:00:00;58
04/15/2017;09:00:00;58
04/15/2017;10:00:00;58
04/15/2017;11:00:00;58
04/15/2017;12:00:00;58
04/15/2017;13:00:00;58
04/15/2017;14:00:00;58
04/15/2017;15:00:00;58
04/15/2017;16:00:00;58
04/15/2017;17:00:00;58
04/15/2017;18:00:00;58
04/15/2017;19:00:00;58
04/15/2017;20:00:00;58
04/15/2017;21:00:00;58
04/15/2017;22:00:00;58
04/15/2017;23:00:00;58
04/16/2017;00:00:00;58
04/16/2017;01:00:00;58
04/16/2017;02:00:00;58
04/16/2017;03:00:00;58
04/16/2017;04:00:00;58
04/16/2017;05:00:00;58
04/16/2017;06:00:00;58
04/16/2017;07:00:00;58
04/16/2017;08:00:00;58
04/16/2017;09:00:00;58
04/16/2017;10:00:00;58
04/16/2017;11:00:00;58
04/16/2017;12:00:00;58
04/16/2017;13:00:00;58
04/16/2017;14:00:00;58
04/16/2017;15:00:00;58
04/16/2017;16:00:00;58
04/16/2017;17:00:00;58
04/16/2017;18:00:00;58
04/16/2017;19:00:00;58
04/16/2017;20:00:00;58
04/16/2017;21:00:00;58
04/16/2017;22:00:00;58
04/16/2017;23:00:00;58
04/17/2017;00:00:00;58
04/17/2017;01:00:00;58
04/17/2017;02:00:00;58
04/17/2017;03:00:00;58
04/17/2017;04:00:00;58
04/17/2017;05:00:00;58
04/17/2017;06:00:00;58
04/17/2017;07:00:00;58
04/17/2017;08:00:00;58
04/17/2017;09:00:00;58
04/17/2017;10:00:00;58
04/17/2017;11:00:00;58
04/17/2017;12:00:00;58
04/17/2017;13:00:00;58
04/17/2017;14:00:00;58
04/17/2017;15:00:00;58
04/17/2017;16:00:00;58
04/17/2017;17:00:00;58
04/17/2017;18:00:00;58
04/17/2017;19:00:00;58
04/17/2017;20:00:00;58
04/17/2017;21:00:00;58
04/17/2017;22:00:00;58
04/17/2017;23:00:00;58
04/18/2017;00:00:00;58
04/18/2017;01:00:00;58
04/18/2017;02:00:00;58
04/18/2017;03:00:00;58
04/18/2017;04:00:00;58
04/18/2017;05:00:00;58
04/18/2017;06:00:00;58
04/18/2017;07:00:00;58
04/18/2017;08:00:00;58
04/18/2017;09:00:00;58
04/18/2017;10:00:00;58
04/18/2017;11:00:00;58
04/18/2017;12:00:00;58
04/18/2017;13:00:00;58
04/18/2017;14:00:00;58
04/18/2017;15:00:00;58
04/18/2017;16:00:00;58
04/18/2017;17:00:00;58
04/18/2017;18:00:00;58
04/18/2017;19:00:00;58
04/18/2017;20:00:00;58
04/18/2017;21:00:00;58
04/18/2017;22:00:00;58
04/18/2017;23:00:00;58
04/19/2017;00:00:00;58
04/19/2017;01:00:00;58
04/19/2017;02:00:00;58
04/19/2017;03:00:00;58
04/19/2017;04:00:00;58
04/19/2017;05:00:00;58
04/19/2017;06:00:00;58
04/19/2017;07:00:00;58
04/19/2017;08:00:00;58
04/19/2017;09:00:00;58
04/19/2017;10:00:00;58
04/19/2017;11:00:00;58
04/19/2017;12:00:00;58
04/19/2017;13:00:00;58
04/19/2017;14:00:00;58
04/19/2017;15:00:00;58
04/19/2017;16:00:00;58
04/19/2017;17:00:00;58
04/19/2017;18:00:00;58
04/19/2017;19:00:00;58
04/19/2017;20:00:00;58
04/19/2017;21:00:00;58
04/19/2017;22:00:00;58
04/19/2017;23:00:00;58
04/20/2017;00:00:00;46.3670956039429
04/20/2017;01:00:00;33.466713341607
04/20/2017;02:00:00;32.0061689763904
04/20/2017;03:00:00;32.1264560641826
04/20/2017;04:00:00;15.0010953228497
04/20/2017;05:00:00;1.73750007152557
04/20/2017;06:00:00;1.73750007152557
04/20/2017;07:00:00;1.73750007152557
04/20/2017;08:00:00;1.73750007152557
04/20/2017;09:00:00;1.73750007152557
04/20/2017;10:00:00;1.73750007152557
04/20/2017;11:00:00;1.44215104747586
04/20/2017;12:00:00;1.37100956695617
04/20/2017;13:00:00;1.39456495970006
04/20/2017;14:00:00;1.40507159969836
04/20/2017;15:00:00;1.40896405781507
04/20/2017;16:00:00;1.37407746299356
04/20/2017;17:00:00;17.8325494923229
04/20/2017;18:00:00;45.3680827073729
04/20/2017;19:00:00;63.7683891476957
04/20/2017;20:00:00;58
04/20/2017;21:00:00;58
04/20/2017;22:00:00;58
04/20/2017;23:00:00;58
04/21/2017;00:00:00;58
04/21/2017;01:00:00;53.6334333546956
04/21/2017;02:00:00;50
04/21/2017;03:00:00;50
04/21/2017;04:00:00;50
04/21/2017;05:00:00;50
04/21/2017;06:00:00;50
04/21/2017;07:00:00;50
04/21/2017;08:00:00;50
04/21/2017;09:00:00;50
04/21/2017;10:00:00;50
04/21/2017;11:00:00;50
04/21/2017;12:00:00;50
04/21/2017;13:00:00;50
04/21/2017;14:00:00;50
04/21/2017;15:00:00;50
04/21/2017;16:00:00;50
04/21/2017;17:00:00;50
04/21/2017;18:00:00;50
04/21/2017;19:00:00;50
04/21/2017;20:00:00;50
04/21/2017;21:00:00;50
04/21/2017;22:00:00;50
04/21/2017;23:00:00;50
04/22/2017;00:00:00;50
04/22/2017;01:00:00;50
04/22/2017;02:00:00;50
04/22/2017;03:00:00;50
04/22/2017;04:00:00;50
04/22/2017;05:00:00;50
04/22/2017;06:00:00;50
04/22/2017;07:00:00;50
04/22/2017;08:00:00;50
04/22/2017;09:00:00;50
04/22/2017;10:00:00;50
04/22/2017;11:00:00;50
04/22/2017;12:00:00;50
04/22/2017;13:00:00;50
04/22/2017;14:00:00;50
04/22/2017;15:00:00;50
04/22/2017;16:00:00;50
04/22/2017;17:00:00;50
04/22/2017;18:00:00;50
04/22/2017;19:00:00;50
04/22/2017;20:00:00;50
04/22/2017;21:00:00;50
04/22/2017;22:00:00;50
04/22/2017;23:00:00;50
04/23/2017;00:00:00;50
04/23/2017;01:00:00;50
04/23/2017;02:00:00;50
04/23/2017;03:00:00;50
04/23/2017;04:00:00;50
04/23/2017;05:00:00;50
04/23/2017;06:00:00;50
04/23/2017;07:00:00;50
04/23/2017;08:00:00;50
04/23/2017;09:00:00;50
04/23/2017;10:00:00;50
04/23/2017;11:00:00;50
04/23/2017;12:00:00;50
04/23/2017;13:00:00;50
04/23/2017;14:00:00;50
04/23/2017;15:00:00;50
04/23/2017;16:00:00;50
04/23/2017;17:00:00;50
04/23/2017;18:00:00;50
04/23/2017;19:00:00;50
04/23/2017;20:00:00;50
04/23/2017;21:00:00;50
04/23/2017;22:00:00;50
04/23/2017;23:00:00;50
04/24/2017;00:00:00;50
04/24/2017;01:00:00;50
04/24/2017;02:00:00;50
04/24/2017;03:00:00;50
04/24/2017;04:00:00;50
04/24/2017;05:00:00;50
04/24/2017;06:00:00;50
04/24/2017;07:00:00;50
04/24/2017;08:00:00;50
04/24/2017;09:00:00;50
04/24/2017;10:00:00;50
04/24/2017;11:00:00;50
04/24/2017;12:00:00;50
04/24/2017;13:00:00;50
04/24/2017;14:00:00;50.6666833241781
04/24/2017;15:00:00;68.8746423191494
04/24/2017;16:00:00;94.9997930208842
04/24/2017;17:00:00;110
04/24/2017;18:00:00;110
04/24/2017;19:00:00;110
04/24/2017;20:00:00;110
04/24/2017;21:00:00;110
04/24/2017;22:00:00;110
04/24/2017;23:00:00;110
04/25/2017;00:00:00;110
04/25/2017;01:00:00;110
04/25/2017;02:00:00;110
04/25/2017;03:00:00;110
04/25/2017;04:00:00;110
04/25/2017;05:00:00;110
04/25/2017;06:00:00;110
04/25/2017;07:00:00;110
04/25/2017;08:00:00;110
04/25/2017;09:00:00;110
04/25/2017;10:00:00;110
04/25/2017;11:00:00;110
04/25/2017;12:00:00;110
04/25/2017;13:00:00;110
04/25/2017;14:00:00;110
04/25/2017;15:00:00;110
04/25/2017;16:00:00;110.416644999186
04/25/2017;17:00:00;111
04/25/2017;18:00:00;111
04/25/2017;19:00:00;112.333267349667
04/25/2017;20:00:00;116
04/25/2017;21:00:00;116.699934989081
04/25/2017;22:00:00;119.333387512631
04/25/2017;23:00:00;121.999908998277
04/26/2017;00:00:00;125
04/26/2017;01:00:00;125
04/26/2017;02:00:00;125
04/26/2017;03:00:00;126.774947490692
04/26/2017;04:00:00;130
04/26/2017;05:00:00;130
04/26/2017;06:00:00;136.166634707981
04/26/2017;07:00:00;136.583325703939
04/26/2017;08:00:00;140
04/26/2017;09:00:00;137.591710147858
04/26/2017;10:00:00;138.533321389092
04/26/2017;11:00:00;136.008358616299
04/26/2017;12:00:00;135
04/26/2017;13:00:00;133.400070571899
04/26/2017;14:00:00;127
04/26/2017;15:00:00;127
04/26/2017;16:00:00;126.929604277526
04/26/2017;17:00:00;125.020427948189
04/26/2017;18:00:00;125
04/26/2017;19:00:00;125
04/26/2017;20:00:00;125
04/26/2017;21:00:00;125
04/26/2017;22:00:00;125
04/26/2017;23:00:00;125
04/27/2017;00:00:00;125
04/27/2017;01:00:00;125
04/27/2017;02:00:00;125
04/27/2017;03:00:00;125
04/27/2017;04:00:00;125
04/27/2017;05:00:00;125
04/27/2017;06:00:00;125
04/27/2017;07:00:00;125
04/27/2017;08:00:00;125
04/27/2017;09:00:00;125
04/27/2017;10:00:00;125
04/27/2017;11:00:00;125
04/27/2017;12:00:00;125
04/27/2017;13:00:00;125
04/27/2017;14:00:00;125
04/27/2017;15:00:00;125
04/27/2017;16:00:00;125
04/27/2017;17:00:00;125
04/27/2017;18:00:00;125
04/27/2017;19:00:00;125
04/27/2017;20:00:00;125
04/27/2017;21:00:00;125
04/27/2017;22:00:00;125
04/27/2017;23:00:00;125
04/28/2017;00:00:00;125
04/28/2017;01:00:00;125
04/28/2017;02:00:00;125
04/28/2017;03:00:00;125
04/28/2017;04:00:00;125
04/28/2017;05:00:00;125
04/28/2017;06:00:00;125
04/28/2017;07:00:00;125
04/28/2017;08:00:00;125
04/28/2017;09:00:00;125
04/28/2017;10:00:00;125
04/28/2017;11:00:00;125
04/28/2017;12:00:00;125
04/28/2017;13:00:00;125
04/28/2017;14:00:00;125
04/28/2017;15:00:00;125
04/28/2017;16:00:00;125
04/28/2017;17:00:00;126.499934705098
04/28/2017;18:00:00;130
04/28/2017;19:00:00;130
04/28/2017;20:00:00;130
04/28/2017;21:00:00;130
04/28/2017;22:00:00;130
04/28/2017;23:00:00;132.041665267944
04/29/2017;00:00:00;135
04/29/2017;01:00:00;135
04/29/2017;02:00:00;135
04/29/2017;03:00:00;135
04/29/2017;04:00:00;135
04/29/2017;05:00:00;135
04/29/2017;06:00:00;135
04/29/2017;07:00:00;135
04/29/2017;08:00:00;135
04/29/2017;09:00:00;135
04/29/2017;10:00:00;135
04/29/2017;11:00:00;135
04/29/2017;12:00:00;135
04/29/2017;13:00:00;135
04/29/2017;14:00:00;135
04/29/2017;15:00:00;135
04/29/2017;16:00:00;135
04/29/2017;17:00:00;135
04/29/2017;18:00:00;135
04/29/2017;19:00:00;135
04/29/2017;20:00:00;135
04/29/2017;21:00:00;135
04/29/2017;22:00:00;135
04/29/2017;23:00:00;135
04/30/2017;00:00:00;135
04/30/2017;01:00:00;135
04/30/2017;02:00:00;135
04/30/2017;03:00:00;135
04/30/2017;04:00:00;135
04/30/2017;05:00:00;135
04/30/2017;06:00:00;135
04/30/2017;07:00:00;135
04/30/2017;08:00:00;135
04/30/2017;09:00:00;135
04/30/2017;10:00:00;135
04/30/2017;11:00:00;135
04/30/2017;12:00:00;135
04/30/2017;13:00:00;135
04/30/2017;14:00:00;135
04/30/2017;15:00:00;135
04/30/2017;16:00:00;135
04/30/2017;17:00:00;135
04/30/2017;18:00:00;135
04/30/2017;19:00:00;135
04/30/2017;20:00:00;135
04/30/2017;21:00:00;135
04/30/2017;22:00:00;135
04/30/2017;23:00:00;135
05/01/2017;00:00:00;135
05/01/2017;01:00:00;135
05/01/2017;02:00:00;135
05/01/2017;03:00:00;135
05/01/2017;04:00:00;135
05/01/2017;05:00:00;136.833292215135
05/01/2017;06:00:00;137
05/01/2017;07:00:00;137
05/01/2017;08:00:00;137
05/01/2017;09:00:00;137
05/01/2017;10:00:00;137
05/01/2017;11:00:00;137
05/01/2017;12:00:00;137
05/01/2017;13:00:00;137
05/01/2017;14:00:00;136.616626419566
05/01/2017;15:00:00;135.999893188477
05/01/2017;16:00:00;134.769853544913
05/01/2017;17:00:00;134.199798583984
05/01/2017;18:00:00;134.199798583984
05/01/2017;19:00:00;134.199798583984
05/01/2017;20:00:00;134.199798583984
05/01/2017;21:00:00;134.199798583984
05/01/2017;22:00:00;134.199798583984
05/01/2017;23:00:00;136.229815891114
05/02/2017;00:00:00;140
05/02/2017;01:00:00;140
05/02/2017;02:00:00;140
05/02/2017;03:00:00;140
05/02/2017;04:00:00;140
05/02/2017;05:00:00;140
05/02/2017;06:00:00;140
05/02/2017;07:00:00;140
05/02/2017;08:00:00;140
05/02/2017;09:00:00;138.833484755622
05/02/2017;10:00:00;121.583623631795
05/02/2017;11:00:00;110
05/02/2017;12:00:00;110
05/02/2017;13:00:00;110
05/02/2017;14:00:00;106.914792208608
05/02/2017;15:00:00;90.2522119951886
05/02/2017;16:00:00;87.1666638904148
05/02/2017;17:00:00;85
05/02/2017;18:00:00;85
05/02/2017;19:00:00;85
05/02/2017;20:00:00;85
05/02/2017;21:00:00;85
05/02/2017;22:00:00;85
05/02/2017;23:00:00;85
05/03/2017;00:00:00;85
05/03/2017;01:00:00;85
05/03/2017;02:00:00;85
05/03/2017;03:00:00;85
05/03/2017;04:00:00;85
05/03/2017;05:00:00;85
05/03/2017;06:00:00;85
05/03/2017;07:00:00;85
05/03/2017;08:00:00;85
05/03/2017;09:00:00;85
05/03/2017;10:00:00;85
05/03/2017;11:00:00;85
05/03/2017;12:00:00;85
05/03/2017;13:00:00;85
05/03/2017;14:00:00;85
05/03/2017;15:00:00;85
05/03/2017;16:00:00;85
05/03/2017;17:00:00;85
05/03/2017;18:00:00;85
05/03/2017;19:00:00;85
05/03/2017;20:00:00;85
05/03/2017;21:00:00;85
05/03/2017;22:00:00;85
05/03/2017;23:00:00;85
05/04/2017;00:00:00;85
05/04/2017;01:00:00;85
05/04/2017;02:00:00;85
05/04/2017;03:00:00;85
05/04/2017;04:00:00;85
05/04/2017;05:00:00;85
05/04/2017;06:00:00;85
05/04/2017;07:00:00;85
05/04/2017;08:00:00;85
05/04/2017;09:00:00;86.0332605489095
05/04/2017;10:00:00;90.1666211107042
05/04/2017;11:00:00;91
05/04/2017;12:00:00;91
05/04/2017;13:00:00;91
05/04/2017;14:00:00;91
05/04/2017;15:00:00;91
05/04/2017;16:00:00;92.0499669435289
05/04/2017;17:00:00;93
05/04/2017;18:00:00;93
05/04/2017;19:00:00;93
05/04/2017;20:00:00;93
05/04/2017;21:00:00;93
05/04/2017;22:00:00;93
05/04/2017;23:00:00;93
05/05/2017;00:00:00;93
05/05/2017;01:00:00;93
05/05/2017;02:00:00;93
05/05/2017;03:00:00;93
05/05/2017;04:00:00;93
05/05/2017;05:00:00;93
05/05/2017;06:00:00;93
05/05/2017;07:00:00;93
05/05/2017;08:00:00;93
05/05/2017;09:00:00;93
05/05/2017;10:00:00;93
05/05/2017;11:00:00;93
05/05/2017;12:00:00;93
05/05/2017;13:00:00;93
05/05/2017;14:00:00;93
05/05/2017;15:00:00;93
05/05/2017;16:00:00;93
05/05/2017;17:00:00;93
05/05/2017;18:00:00;93
05/05/2017;19:00:00;93
05/05/2017;20:00:00;93
05/05/2017;21:00:00;93
05/05/2017;22:00:00;93
05/05/2017;23:00:00;93
05/06/2017;00:00:00;93
05/06/2017;01:00:00;93
05/06/2017;02:00:00;93
05/06/2017;03:00:00;93
05/06/2017;04:00:00;93
05/06/2017;05:00:00;93
05/06/2017;06:00:00;93
05/06/2017;07:00:00;93
05/06/2017;08:00:00;93
05/06/2017;09:00:00;93
05/06/2017;10:00:00;93
05/06/2017;11:00:00;93
05/06/2017;12:00:00;93
05/06/2017;13:00:00;93
05/06/2017;14:00:00;93
05/06/2017;15:00:00;93
05/06/2017;16:00:00;93
05/06/2017;17:00:00;93
05/06/2017;18:00:00;93
05/06/2017;19:00:00;93
05/06/2017;20:00:00;93
05/06/2017;21:00:00;93
05/06/2017;22:00:00;93
05/06/2017;23:00:00;93
05/07/2017;00:00:00;93
05/07/2017;01:00:00;93
05/07/2017;02:00:00;93
05/07/2017;03:00:00;93
05/07/2017;04:00:00;93
05/07/2017;05:00:00;93
05/07/2017;06:00:00;93
05/07/2017;07:00:00;93
05/07/2017;08:00:00;93
05/07/2017;09:00:00;93
05/07/2017;10:00:00;93
05/07/2017;11:00:00;93
05/07/2017;12:00:00;93
05/07/2017;13:00:00;93
05/07/2017;14:00:00;93
05/07/2017;15:00:00;93
05/07/2017;16:00:00;93
05/07/2017;17:00:00;93
05/07/2017;18:00:00;93
05/07/2017;19:00:00;93
05/07/2017;20:00:00;93
05/07/2017;21:00:00;98.024975950453
05/07/2017;22:00:00;101.766656383938
05/07/2017;23:00:00;102
05/08/2017;00:00:00;98.4666883426242
05/08/2017;01:00:00;98
05/08/2017;02:00:00;99.7666258282132
05/08/2017;03:00:00;100
05/08/2017;04:00:00;98.4333252800836
05/08/2017;05:00:00;98
05/08/2017;06:00:00;97.1000016699897
05/08/2017;07:00:00;94.6666808361477
05/08/2017;08:00:00;93.8166933356391
05/08/2017;09:00:00;92
05/08/2017;10:00:00;92.2999619420369
05/08/2017;11:00:00;93.3333755577935
05/08/2017;12:00:00;92
05/08/2017;13:00:00;91.3999963929918
05/08/2017;14:00:00;90.9333286073473
05/08/2017;15:00:00;92.8833114454864
05/08/2017;16:00:00;93.7499497754077
05/08/2017;17:00:00;93.9999465942383
05/08/2017;18:00:00;93.9999465942383
05/08/2017;19:00:00;93.9999465942383
05/08/2017;20:00:00;93.9999465942383
05/08/2017;21:00:00;95.6499717902394
05/08/2017;22:00:00;97
05/08/2017;23:00:00;97
05/09/2017;00:00:00;97
05/09/2017;01:00:00;97
05/09/2017;02:00:00;97
05/09/2017;03:00:00;97
05/09/2017;04:00:00;97
05/09/2017;05:00:00;97
05/09/2017;06:00:00;97
05/09/2017;07:00:00;97
05/09/2017;08:00:00;97
05/09/2017;09:00:00;96.5833525043064
05/09/2017;10:00:00;95
05/09/2017;11:00:00;95
05/09/2017;12:00:00;95
05/09/2017;13:00:00;95
05/09/2017;14:00:00;93.4666819551256
05/09/2017;15:00:00;91
05/09/2017;16:00:00;91
05/09/2017;17:00:00;91
05/09/2017;18:00:00;91
05/09/2017;19:00:00;91
05/09/2017;20:00:00;91
05/09/2017;21:00:00;91
05/09/2017;22:00:00;91
05/09/2017;23:00:00;93.3936888366733
05/10/2017;00:00:00;109.973847400451
05/10/2017;01:00:00;127.348822848383
05/10/2017;02:00:00;130
05/10/2017;03:00:00;130
05/10/2017;04:00:00;127.833359040154
05/10/2017;05:00:00;125
05/10/2017;06:00:00;125
05/10/2017;07:00:00;125
05/10/2017;08:00:00;125
05/10/2017;09:00:00;125
05/10/2017;10:00:00;125
05/10/2017;11:00:00;125
05/10/2017;12:00:00;125
05/10/2017;13:00:00;125
05/10/2017;14:00:00;124.500083340539
05/10/2017;15:00:00;120
05/10/2017;16:00:00;116.791752094693
05/10/2017;17:00:00;115
05/10/2017;18:00:00;115
05/10/2017;19:00:00;115
05/10/2017;20:00:00;115
05/10/2017;21:00:00;115
05/10/2017;22:00:00;115
05/10/2017;23:00:00;115
05/11/2017;00:00:00;115
05/11/2017;01:00:00;115
05/11/2017;02:00:00;115
05/11/2017;03:00:00;115
05/11/2017;04:00:00;115
05/11/2017;05:00:00;115
05/11/2017;06:00:00;115
05/11/2017;07:00:00;115
05/11/2017;08:00:00;115
05/11/2017;09:00:00;115
05/11/2017;10:00:00;115
05/11/2017;11:00:00;114.327563911109
05/11/2017;12:00:00;111.384169816996
05/11/2017;13:00:00;110.067401092247
05/11/2017;14:00:00;110.12374158183
05/11/2017;15:00:00;113.81665032308
05/11/2017;16:00:00;115
05/11/2017;17:00:00;115
05/11/2017;18:00:00;115.666646380954
05/11/2017;19:00:00;117.900383615108
05/11/2017;20:00:00;120.832942487255
05/11/2017;21:00:00;121.249999440511
05/11/2017;22:00:00;123
05/11/2017;23:00:00;123
05/12/2017;00:00:00;123
05/12/2017;01:00:00;123
05/12/2017;02:00:00;123
05/12/2017;03:00:00;123
05/12/2017;04:00:00;122.100958131627
05/12/2017;05:00:00;122.026367677844
05/12/2017;06:00:00;122.022767222915
05/12/2017;07:00:00;122.019214468315
05/12/2017;08:00:00;122.015661713715
05/12/2017;09:00:00;122.012108959114
05/12/2017;10:00:00;122.008556204514
05/12/2017;11:00:00;122.005003449914
05/12/2017;12:00:00;122.001497274396
05/12/2017;13:00:00;122.00445703112
05/12/2017;14:00:00;122.011989995541
05/12/2017;15:00:00;122.019522959961
05/12/2017;16:00:00;122.026953749116
05/12/2017;17:00:00;122.023994785735
05/12/2017;18:00:00;122.014112507854
05/12/2017;19:00:00;122.013222964279
05/12/2017;20:00:00;123.897513612859
05/12/2017;21:00:00;122.280004753702
05/12/2017;22:00:00;120.038294544054
05/12/2017;23:00:00;120.034103393555
05/13/2017;00:00:00;120.034103393555
05/13/2017;01:00:00;118.934101172553
05/13/2017;02:00:00;120.867338410418
05/13/2017;03:00:00;121.033996582031
05/13/2017;04:00:00;122.300567929502
05/13/2017;05:00:00;123.033897399902
05/13/2017;06:00:00;123.033897399902
05/13/2017;07:00:00;123.033897399902
05/13/2017;08:00:00;123.033897399902
05/13/2017;09:00:00;123.033897399902
05/13/2017;10:00:00;123.033897399902
05/13/2017;11:00:00;123.033897399902
05/13/2017;12:00:00;123.033897399902
05/13/2017;13:00:00;123.033897399902
05/13/2017;14:00:00;123.033897399902
05/13/2017;15:00:00;121.233916491478
05/13/2017;16:00:00;117.962881516518
05/13/2017;17:00:00;125
05/13/2017;18:00:00;125
05/13/2017;19:00:00;128.667617321665
05/13/2017;20:00:00;134.998955567028
05/13/2017;21:00:00;135
05/13/2017;22:00:00;135
05/13/2017;23:00:00;135
05/14/2017;00:00:00;135
05/14/2017;01:00:00;135
05/14/2017;02:00:00;135
05/14/2017;03:00:00;135
05/14/2017;04:00:00;135
05/14/2017;05:00:00;135
05/14/2017;06:00:00;135
05/14/2017;07:00:00;135
05/14/2017;08:00:00;135
05/14/2017;09:00:00;135
05/14/2017;10:00:00;135
05/14/2017;11:00:00;135
05/14/2017;12:00:00;135
05/14/2017;13:00:00;135
05/14/2017;14:00:00;135
05/14/2017;15:00:00;135
05/14/2017;16:00:00;135
05/14/2017;17:00:00;135
05/14/2017;18:00:00;135
05/14/2017;19:00:00;135
05/14/2017;20:00:00;135
05/14/2017;21:00:00;135
05/14/2017;22:00:00;135
05/14/2017;23:00:00;135
05/15/2017;00:00:00;135
05/15/2017;01:00:00;135
05/15/2017;02:00:00;135
05/15/2017;03:00:00;130.416651397281
05/15/2017;04:00:00;130
05/15/2017;05:00:00;130
05/15/2017;06:00:00;130
05/15/2017;07:00:00;130
05/15/2017;08:00:00;130
05/15/2017;09:00:00;130
05/15/2017;10:00:00;130
05/15/2017;11:00:00;130
05/15/2017;12:00:00;130
05/15/2017;13:00:00;130
05/15/2017;14:00:00;130
05/15/2017;15:00:00;130
05/15/2017;16:00:00;130
05/15/2017;17:00:00;130
05/15/2017;18:00:00;130
05/15/2017;19:00:00;130
05/15/2017;20:00:00;130
05/15/2017;21:00:00;130
05/15/2017;22:00:00;128.866663614909
05/15/2017;23:00:00;128
05/16/2017;00:00:00;128
05/16/2017;01:00:00;128
05/16/2017;02:00:00;128
05/16/2017;03:00:00;128
05/16/2017;04:00:00;128
05/16/2017;05:00:00;128
05/16/2017;06:00:00;128
05/16/2017;07:00:00;128
05/16/2017;08:00:00;128
05/16/2017;09:00:00;128
05/16/2017;10:00:00;128
05/16/2017;11:00:00;128
05/16/2017;12:00:00;128
05/16/2017;13:00:00;128
05/16/2017;14:00:00;128
05/16/2017;15:00:00;128
05/16/2017;16:00:00;128
05/16/2017;17:00:00;128
05/16/2017;18:00:00;128
05/16/2017;19:00:00;128
05/16/2017;20:00:00;128
05/16/2017;21:00:00;128
05/16/2017;22:00:00;128
05/16/2017;23:00:00;128
05/17/2017;00:00:00;128
05/17/2017;01:00:00;128
05/17/2017;02:00:00;128
05/17/2017;03:00:00;128
05/17/2017;04:00:00;128
05/17/2017;05:00:00;127.999999870442
05/17/2017;06:00:00;127.99809886663
05/17/2017;07:00:00;128.018974127027
05/17/2017;08:00:00;127.927351625191
05/17/2017;09:00:00;127.855836375561
05/17/2017;10:00:00;127.871254531559
05/17/2017;11:00:00;127.82930814166
05/17/2017;12:00:00;127.819650503167
05/17/2017;13:00:00;127.808521327948
05/17/2017;14:00:00;127.969672946875
05/17/2017;15:00:00;128
05/17/2017;16:00:00;128
05/17/2017;17:00:00;128
05/17/2017;18:00:00;128
05/17/2017;19:00:00;128
05/17/2017;20:00:00;128
05/17/2017;21:00:00;128
05/17/2017;22:00:00;128
05/17/2017;23:00:00;128
05/18/2017;00:00:00;128
05/18/2017;01:00:00;128
05/18/2017;02:00:00;128
05/18/2017;03:00:00;128
05/18/2017;04:00:00;128
05/18/2017;05:00:00;128
05/18/2017;06:00:00;128
05/18/2017;07:00:00;128
05/18/2017;08:00:00;128
05/18/2017;09:00:00;128
05/18/2017;10:00:00;128
05/18/2017;11:00:00;128
05/18/2017;12:00:00;128
05/18/2017;13:00:00;128
05/18/2017;14:00:00;128
05/18/2017;15:00:00;128
05/18/2017;16:00:00;128
05/18/2017;17:00:00;128
05/18/2017;18:00:00;128
05/18/2017;19:00:00;128
05/18/2017;20:00:00;128
05/18/2017;21:00:00;128
05/18/2017;22:00:00;128
05/18/2017;23:00:00;128
05/19/2017;00:00:00;128
05/19/2017;01:00:00;128
05/19/2017;02:00:00;128
05/19/2017;03:00:00;128
05/19/2017;04:00:00;128
05/19/2017;05:00:00;128
05/19/2017;06:00:00;128
05/19/2017;07:00:00;128
05/19/2017;08:00:00;128
05/19/2017;09:00:00;128
05/19/2017;10:00:00;128
05/19/2017;11:00:00;128
05/19/2017;12:00:00;128
05/19/2017;13:00:00;128
05/19/2017;14:00:00;128
05/19/2017;15:00:00;128
05/19/2017;16:00:00;128
05/19/2017;17:00:00;128
05/19/2017;18:00:00;128
05/19/2017;19:00:00;128
05/19/2017;20:00:00;128
