DATE;TIME;FI0504.PV
05/07/2017;00:00:00;244.9341370079
05/07/2017;01:00:00;245.195385655673
05/07/2017;02:00:00;243.602435020939
05/07/2017;03:00:00;240.489519836518
05/07/2017;04:00:00;241.328177615492
05/07/2017;05:00:00;238.394237542485
05/07/2017;06:00:00;235.712620622463
05/07/2017;07:00:00;232.230350949349
05/07/2017;08:00:00;232.93463578542
05/07/2017;09:00:00;227.47011575535
05/07/2017;10:00:00;224.95506396561
05/07/2017;11:00:00;223.979340624992
05/07/2017;12:00:00;222.140695369002
05/07/2017;13:00:00;224.410226216648
05/07/2017;14:00:00;225.120457701685
05/07/2017;15:00:00;224.037636141717
05/07/2017;16:00:00;222.302294218073
05/07/2017;17:00:00;218.340439168617
05/07/2017;18:00:00;217.561432235882
05/07/2017;19:00:00;212.962916565235
05/07/2017;20:00:00;210.107512894028
05/07/2017;21:00:00;199.761426737305
05/07/2017;22:00:00;204.367986664404
05/07/2017;23:00:00;209.640925597636
05/08/2017;00:00:00;207.04017309808
05/08/2017;01:00:00;212.212220317123
05/08/2017;02:00:00;203.463676304414
05/08/2017;03:00:00;219.770834309971
05/08/2017;04:00:00;257.073926906154
05/08/2017;05:00:00;231.288734031048
05/08/2017;06:00:00;232.211727148179
05/08/2017;07:00:00;225.667832492327
05/08/2017;08:00:00;224.138023792627
05/08/2017;09:00:00;226.334578924836
05/08/2017;10:00:00;223.06958187567
05/08/2017;11:00:00;221.980774072087
05/08/2017;12:00:00;225.488120518434
05/08/2017;13:00:00;230.886100467683
05/08/2017;14:00:00;216.310289321578
05/08/2017;15:00:00;213.545504811842
05/08/2017;16:00:00;210.931902423201
05/08/2017;17:00:00;217.501334682996
05/08/2017;18:00:00;205.910517639339
05/08/2017;19:00:00;200.307329159511
05/08/2017;20:00:00;203.130610927048
05/08/2017;21:00:00;203.001044619341
05/08/2017;22:00:00;205.372179055116
05/08/2017;23:00:00;202.094320147925
05/09/2017;00:00:00;199.248001667674
05/09/2017;01:00:00;193.490520346558
05/09/2017;02:00:00;192.307119023827
05/09/2017;03:00:00;193.541886923583
05/09/2017;04:00:00;195.044744122741
05/09/2017;05:00:00;192.208831862228
05/09/2017;06:00:00;194.032323512371
05/09/2017;07:00:00;194.011853070818
05/09/2017;08:00:00;193.223138679436
05/09/2017;09:00:00;199.330946906643
05/09/2017;10:00:00;195.699641728359
05/09/2017;11:00:00;197.970261484914
05/09/2017;12:00:00;200.493155260636
05/09/2017;13:00:00;196.63293832033
05/09/2017;14:00:00;195.977608594187
05/09/2017;15:00:00;198.167556489896
05/09/2017;16:00:00;196.109595305105
05/09/2017;17:00:00;195.393743620145
05/09/2017;18:00:00;211.155388200042
05/09/2017;19:00:00;208.790158408965
05/09/2017;20:00:00;201.375555785263
05/09/2017;21:00:00;199.805453570103
05/09/2017;22:00:00;203.719007475958
05/09/2017;23:00:00;196.402590906138
05/10/2017;00:00:00;198.406608297197
05/10/2017;01:00:00;200.727375278253
05/10/2017;02:00:00;202.916230078739
05/10/2017;03:00:00;204.862552394487
05/10/2017;04:00:00;203.057225957449
05/10/2017;05:00:00;199.881324562157
05/10/2017;06:00:00;198.217274589166
05/10/2017;07:00:00;198.587689746468
05/10/2017;08:00:00;204.126166585113
05/10/2017;09:00:00;202.681543701541
05/10/2017;10:00:00;201.849199832583
05/10/2017;11:00:00;208.970643553527
05/10/2017;12:00:00;204.282371747778
05/10/2017;13:00:00;204.393857643156
05/10/2017;14:00:00;190.999817001593
05/10/2017;15:00:00;190.316582589237
05/10/2017;16:00:00;194.279727795152
05/10/2017;17:00:00;202.784098366639
05/10/2017;18:00:00;199.346269680625
05/10/2017;19:00:00;196.803628397131
05/10/2017;20:00:00;193.894506059356
05/10/2017;21:00:00;196.544550396725
05/10/2017;22:00:00;194.247290490695
05/10/2017;23:00:00;195.120321820068
05/11/2017;00:00:00;199.27386198922
05/11/2017;01:00:00;212.812774128052
05/11/2017;02:00:00;226.575163907135
05/11/2017;03:00:00;207.06605593535
05/11/2017;04:00:00;216.164925907961
05/11/2017;05:00:00;213.269438998163
05/11/2017;06:00:00;221.288693168027
05/11/2017;07:00:00;241.985369998768
05/11/2017;08:00:00;233.43142875945
05/11/2017;09:00:00;242.999545426543
05/11/2017;10:00:00;239.229896079107
05/11/2017;11:00:00;198.054199664491
05/11/2017;12:00:00;221.960267317137
05/11/2017;13:00:00;242.707783196161
05/11/2017;14:00:00;242.763033868564
05/11/2017;15:00:00;208.396276068199
05/11/2017;16:00:00;228.664638100556
05/11/2017;17:00:00;277.896510624358
05/11/2017;18:00:00;280.939332402358
05/11/2017;19:00:00;275.300788512518
05/11/2017;20:00:00;280.551681425405
05/11/2017;21:00:00;280.483405409742
05/11/2017;22:00:00;280.136221722488
05/11/2017;23:00:00;281.542338747374
05/12/2017;00:00:00;282.265471761033
05/12/2017;01:00:00;277.365468333934
05/12/2017;02:00:00;275.448645162352
05/12/2017;03:00:00;268.829010813639
05/12/2017;04:00:00;266.702999439751
05/12/2017;05:00:00;248.444444271674
05/12/2017;06:00:00;245.715323882157
05/12/2017;07:00:00;242.336272820391
05/12/2017;08:00:00;246.319632940584
05/12/2017;09:00:00;243.182133192509
05/12/2017;10:00:00;233.167774260446
05/12/2017;11:00:00;239.078023216311
05/12/2017;12:00:00;246.651775711215
05/12/2017;13:00:00;240.346022226614
05/12/2017;14:00:00;253.394488160066
05/12/2017;15:00:00;271.026206666883
05/12/2017;16:00:00;278.515856369558
05/12/2017;17:00:00;279.385959187257
05/12/2017;18:00:00;283.9041792063
05/12/2017;19:00:00;272.873425485626
05/12/2017;20:00:00;280.242557485265
05/12/2017;21:00:00;276.991491248402
05/12/2017;22:00:00;280.086354538288
05/12/2017;23:00:00;278.20518825992
05/13/2017;00:00:00;285.453725952173
05/13/2017;01:00:00;277.007027757472
05/13/2017;02:00:00;274.125352441393
05/13/2017;03:00:00;266.147388049955
05/13/2017;04:00:00;267.207628127441
05/13/2017;05:00:00;266.394920194474
05/13/2017;06:00:00;269.827428203293
05/13/2017;07:00:00;258.604803798158
05/13/2017;08:00:00;258.208829765415
05/13/2017;09:00:00;260.36614358524
05/13/2017;10:00:00;264.007812919278
05/13/2017;11:00:00;268.090207390028
05/13/2017;12:00:00;259.391034611747
05/13/2017;13:00:00;265.049174702967
05/13/2017;14:00:00;273.182377371903
05/13/2017;15:00:00;270.693656839902
05/13/2017;16:00:00;265.684341479351
05/13/2017;17:00:00;270.01853566146
05/13/2017;18:00:00;270.374412516407
05/13/2017;19:00:00;249.961605458315
05/13/2017;20:00:00;263.638875657188
05/13/2017;21:00:00;281.732844992897
05/13/2017;22:00:00;292.643395294638
05/13/2017;23:00:00;289.317467735949
05/14/2017;00:00:00;287.205288348878
05/14/2017;01:00:00;257.078639538044
05/14/2017;02:00:00;265.160100718486
05/14/2017;03:00:00;264.752026937801
05/14/2017;04:00:00;250.846136175231
05/14/2017;05:00:00;245.117542380516
05/14/2017;06:00:00;250.902368201261
05/14/2017;07:00:00;257.641519398834
05/14/2017;08:00:00;283.310704203378
05/14/2017;09:00:00;286.799823926378
05/14/2017;10:00:00;283.117726573152
05/14/2017;11:00:00;282.245527397518
05/14/2017;12:00:00;286.245862919546
05/14/2017;13:00:00;292.056880104244
05/14/2017;14:00:00;292.5829706936
05/14/2017;15:00:00;294.853569279823
05/14/2017;16:00:00;288.874668549181
05/14/2017;17:00:00;289.639841393619
05/14/2017;18:00:00;287.76999513106
05/14/2017;19:00:00;289.257327193181
05/14/2017;20:00:00;282.188757162025
05/14/2017;21:00:00;280.357295238791
05/14/2017;22:00:00;282.69225210884
05/14/2017;23:00:00;282.029008573567
05/15/2017;00:00:00;278.969810252918
05/15/2017;01:00:00;278.330603474058
05/15/2017;02:00:00;284.027207820688
05/15/2017;03:00:00;285.565505730676
05/15/2017;04:00:00;284.405532228665
05/15/2017;05:00:00;282.384364273266
05/15/2017;06:00:00;279.927482773824
05/15/2017;07:00:00;281.693474268064
05/15/2017;08:00:00;280.266730098474
05/15/2017;09:00:00;281.393231564064
05/15/2017;10:00:00;291.715003130577
05/15/2017;11:00:00;286.809880540373
05/15/2017;12:00:00;289.082700398153
05/15/2017;13:00:00;291.888363128422
05/15/2017;14:00:00;293.570677616462
05/15/2017;15:00:00;290.857365506799
05/15/2017;16:00:00;286.096265360729
05/15/2017;17:00:00;277.007104046256
05/15/2017;18:00:00;281.832364659121
05/15/2017;19:00:00;275.441134887091
05/15/2017;20:00:00;259.84225362447
05/15/2017;21:00:00;255.711239489481
05/15/2017;22:00:00;258.361314075726
05/15/2017;23:00:00;255.284837441479
05/16/2017;00:00:00;256.372926051709
05/16/2017;01:00:00;253.600960330675
05/16/2017;02:00:00;251.897623330739
05/16/2017;03:00:00;259.520441376126
05/16/2017;04:00:00;266.916174427475
05/16/2017;05:00:00;268.888930890117
05/16/2017;06:00:00;269.631781763774
05/16/2017;07:00:00;271.041591481362
05/16/2017;08:00:00;260.643977423269
05/16/2017;09:00:00;263.298852427722
05/16/2017;10:00:00;261.472663726073
05/16/2017;11:00:00;264.471224481019
05/16/2017;12:00:00;264.375267475935
05/16/2017;13:00:00;264.814759253368
05/16/2017;14:00:00;267.427985338698
05/16/2017;15:00:00;267.620770025787
05/16/2017;16:00:00;268.904630213234
05/16/2017;17:00:00;267.788917281491
05/16/2017;18:00:00;260.922391317429
05/16/2017;19:00:00;268.789104934889
05/16/2017;20:00:00;261.269004737494
05/16/2017;21:00:00;270.596043424589
05/16/2017;22:00:00;258.406419769176
05/16/2017;23:00:00;254.51584966982
05/17/2017;00:00:00;257.027737629602
05/17/2017;01:00:00;256.303040558769
05/17/2017;02:00:00;255.398385808171
05/17/2017;03:00:00;253.941263998426
05/17/2017;04:00:00;255.219003623421
05/17/2017;05:00:00;251.879939085819
05/17/2017;06:00:00;249.895629291989
05/17/2017;07:00:00;254.269624813659
05/17/2017;08:00:00;255.379795779034
05/17/2017;09:00:00;255.099138715469
05/17/2017;10:00:00;255.299290047544
05/17/2017;11:00:00;257.030596753098
05/17/2017;12:00:00;257.236783274353
05/17/2017;13:00:00;260.046804990889
05/17/2017;14:00:00;261.274744702263
05/17/2017;15:00:00;258.862706581491
05/17/2017;16:00:00;258.806357042235
05/17/2017;17:00:00;259.798797648362
05/17/2017;18:00:00;257.639664134729
05/17/2017;19:00:00;259.068554611944
05/17/2017;20:00:00;263.177474271066
05/17/2017;21:00:00;261.216463173968
05/17/2017;22:00:00;255.270041605193
05/17/2017;23:00:00;250.752341748289
05/18/2017;00:00:00;249.335315180907
05/18/2017;01:00:00;248.912934221381
05/18/2017;02:00:00;248.362651433327
05/18/2017;03:00:00;250.167921334698
05/18/2017;04:00:00;249.775604188047
05/18/2017;05:00:00;250.706494224117
05/18/2017;06:00:00;253.609079879229
05/18/2017;07:00:00;261.241669899162
05/18/2017;08:00:00;263.370505823744
05/18/2017;09:00:00;265.953079115696
05/18/2017;10:00:00;264.970142926839
05/18/2017;11:00:00;269.710056655027
05/18/2017;12:00:00;268.637726997522
05/18/2017;13:00:00;273.341210862184
05/18/2017;14:00:00;270.905070817565
05/18/2017;15:00:00;271.038444048247
05/18/2017;16:00:00;267.444571045715
05/18/2017;17:00:00;270.275543596082
05/18/2017;18:00:00;269.53173266915
05/18/2017;19:00:00;252.385535257634
05/18/2017;20:00:00;262.490734646899
05/18/2017;21:00:00;247.126463876796
05/18/2017;22:00:00;258.329241691896
05/18/2017;23:00:00;266.575918176948
05/19/2017;00:00:00;262.580872831115
05/19/2017;01:00:00;269.186575669304
05/19/2017;02:00:00;266.701200704428
05/19/2017;03:00:00;255.271782284602
05/19/2017;04:00:00;265.919364290585
05/19/2017;05:00:00;268.859127255212
05/19/2017;06:00:00;265.715954652015
05/19/2017;07:00:00;263.562868208366
05/19/2017;08:00:00;272.72584881038
05/19/2017;09:00:00;275.103656945569
05/19/2017;10:00:00;267.085778053027
05/19/2017;11:00:00;274.198893261707
05/19/2017;12:00:00;278.786757172451
05/19/2017;13:00:00;283.358784336319
05/19/2017;14:00:00;278.285073980742
05/19/2017;15:00:00;280.625658074341
05/19/2017;16:00:00;278.204138636755
05/19/2017;17:00:00;279.340054723742
05/19/2017;18:00:00;282.712710597953
05/19/2017;19:00:00;282.201631784703
05/19/2017;20:00:00;278.250565966634
05/19/2017;21:00:00;272.107054089088
05/19/2017;22:00:00;273.448396841614
05/19/2017;23:00:00;274.50221953698
05/20/2017;00:00:00;274.689221713385
05/20/2017;01:00:00;272.359233306257
05/20/2017;02:00:00;272.002954892772
05/20/2017;03:00:00;274.939533518955
05/20/2017;04:00:00;270.599188425417
05/20/2017;05:00:00;272.932026754457
05/20/2017;06:00:00;277.768234411609
05/20/2017;07:00:00;279.775524646656
05/20/2017;08:00:00;285.768109330205
05/20/2017;09:00:00;289.10814540466
05/20/2017;10:00:00;294.451637614189
05/20/2017;11:00:00;290.051580861927
05/20/2017;12:00:00;300.084623591255
05/20/2017;13:00:00;299.141778140566
05/20/2017;14:00:00;295.501393212819
05/20/2017;15:00:00;296.249582104552
05/20/2017;16:00:00;304.437444951954
05/20/2017;17:00:00;300.822179576547
05/20/2017;18:00:00;293.958957834716
05/20/2017;19:00:00;286.971369975717
05/20/2017;20:00:00;278.027850894295
05/20/2017;21:00:00;276.238409830145
05/20/2017;22:00:00;276.068830667753
05/20/2017;23:00:00;269.949254545165
05/21/2017;00:00:00;266.34438290434
05/21/2017;01:00:00;268.867484544232
05/21/2017;02:00:00;267.976032891539
05/21/2017;03:00:00;266.303154541024
05/21/2017;04:00:00;267.175326897458
05/21/2017;05:00:00;266.181679069701
05/21/2017;06:00:00;266.329056808598
05/21/2017;07:00:00;267.324903582933
05/21/2017;08:00:00;269.570608059762
05/21/2017;09:00:00;269.061044105334
05/21/2017;10:00:00;273.485164703532
05/21/2017;11:00:00;270.742239705969
05/21/2017;12:00:00;271.33912908265
05/21/2017;13:00:00;268.419541051007
05/21/2017;14:00:00;266.336937909949
05/21/2017;15:00:00;265.523164197453
05/21/2017;16:00:00;266.196773407988
05/21/2017;17:00:00;268.408991691877
05/21/2017;18:00:00;272.014758241984
05/21/2017;19:00:00;270.298209633901
05/21/2017;20:00:00;269.388324076672
05/21/2017;21:00:00;268.0303152171
05/21/2017;22:00:00;262.905349754774
05/21/2017;23:00:00;264.336454867774
05/22/2017;00:00:00;262.498487535851
05/22/2017;01:00:00;262.607290536107
05/22/2017;02:00:00;261.355939045253
05/22/2017;03:00:00;258.844922673297
05/22/2017;04:00:00;258.852290808517
05/22/2017;05:00:00;260.917010946254
05/22/2017;06:00:00;266.434396109143
05/22/2017;07:00:00;268.193906467662
05/22/2017;08:00:00;269.551921708464
05/22/2017;09:00:00;270.696700008788
05/22/2017;10:00:00;276.741367440319
05/22/2017;11:00:00;280.599864827971
05/22/2017;12:00:00;276.030933000406
05/22/2017;13:00:00;274.567853498945
05/22/2017;14:00:00;268.02129942178
05/22/2017;15:00:00;254.692559133704
05/22/2017;16:00:00;263.150816334989
05/22/2017;17:00:00;264.438620907706
05/22/2017;18:00:00;262.260985603411
05/22/2017;19:00:00;257.611436899124
05/22/2017;20:00:00;249.902838126441
05/22/2017;21:00:00;248.367090279976
05/22/2017;22:00:00;246.370322233694
05/22/2017;23:00:00;240.946659071459
05/23/2017;00:00:00;247.145145107513
05/23/2017;01:00:00;243.726930802067
05/23/2017;02:00:00;250.542559055207
05/23/2017;03:00:00;248.032262389952
05/23/2017;04:00:00;250.794577525114
05/23/2017;05:00:00;250.684499774078
05/23/2017;06:00:00;251.707809999701
05/23/2017;07:00:00;254.129031088427
05/23/2017;08:00:00;257.710793285691
05/23/2017;09:00:00;255.725862757947
05/23/2017;10:00:00;257.315352667861
05/23/2017;11:00:00;259.164787804164
05/23/2017;12:00:00;259.144309831582
05/23/2017;13:00:00;264.806205652079
05/23/2017;14:00:00;268.613584255298
05/23/2017;15:00:00;266.47544649337
05/23/2017;16:00:00;267.238127973252
05/23/2017;17:00:00;269.957538886041
05/23/2017;18:00:00;270.736985640425
05/23/2017;19:00:00;266.025339026751
05/23/2017;20:00:00;261.66720461557
05/23/2017;21:00:00;256.456411454612
05/23/2017;22:00:00;259.758441693609
05/23/2017;23:00:00;255.116441839845
05/24/2017;00:00:00;256.038699871274
05/24/2017;01:00:00;255.119511781827
05/24/2017;02:00:00;252.757687934583
05/24/2017;03:00:00;253.584581838095
05/24/2017;04:00:00;254.142816826113
05/24/2017;05:00:00;255.682892808061
05/24/2017;06:00:00;250.276043021982
05/24/2017;07:00:00;253.163892450533
05/24/2017;08:00:00;257.323390442642
05/24/2017;09:00:00;248.981465906689
05/24/2017;10:00:00;254.382482942875
05/24/2017;11:00:00;246.501019519575
05/24/2017;12:00:00;247.80432822847
05/24/2017;13:00:00;250.321334307878
05/24/2017;14:00:00;251.836397330742
05/24/2017;15:00:00;248.684364066935
05/24/2017;16:00:00;251.821367014644
05/24/2017;17:00:00;252.912588506234
05/24/2017;18:00:00;250.051423523534
05/24/2017;19:00:00;249.137660473541
05/24/2017;20:00:00;249.58097765983
05/24/2017;21:00:00;250.352371098616
05/24/2017;22:00:00;247.520866204491
05/24/2017;23:00:00;248.148542277669
05/25/2017;00:00:00;246.884002082806
05/25/2017;01:00:00;243.960157475486
05/25/2017;02:00:00;239.901657695737
05/25/2017;03:00:00;236.067738324321
05/25/2017;04:00:00;235.099593424424
05/25/2017;05:00:00;235.187851840721
05/25/2017;06:00:00;238.64583770924
05/25/2017;07:00:00;246.681792908792
05/25/2017;08:00:00;259.914355908059
05/25/2017;09:00:00;273.277098953144
05/25/2017;10:00:00;275.217525408302
05/25/2017;11:00:00;273.367510929836
05/25/2017;12:00:00;276.425978035419
05/25/2017;13:00:00;279.711789022119
05/25/2017;14:00:00;274.645398653143
05/25/2017;15:00:00;272.196321269269
05/25/2017;16:00:00;263.250567414651
05/25/2017;17:00:00;270.020055277195
05/25/2017;18:00:00;278.104653407387
05/25/2017;19:00:00;275.988801241611
05/25/2017;20:00:00;274.003091714343
05/25/2017;21:00:00;276.186985791813
05/25/2017;22:00:00;271.008140764342
05/25/2017;23:00:00;268.296002222079
05/26/2017;00:00:00;266.266916000588
05/26/2017;01:00:00;265.931580788459
05/26/2017;02:00:00;268.332101189838
05/26/2017;03:00:00;267.068835065348
05/26/2017;04:00:00;273.656057497044
05/26/2017;05:00:00;274.603499865176
05/26/2017;06:00:00;265.584158415283
05/26/2017;07:00:00;266.316741666931
05/26/2017;08:00:00;275.808087700833
05/26/2017;09:00:00;277.141107022274
05/26/2017;10:00:00;277.916761104777
05/26/2017;11:00:00;279.911202773618
05/26/2017;12:00:00;272.372853180619
05/26/2017;13:00:00;279.587685042174
05/26/2017;14:00:00;286.538568159086
05/26/2017;15:00:00;282.288347155061
05/26/2017;16:00:00;279.157959625225
05/26/2017;17:00:00;277.877039710654
05/26/2017;18:00:00;277.471741223896
05/26/2017;19:00:00;274.37517871772
05/26/2017;20:00:00;271.439052325394
05/26/2017;21:00:00;264.965611293696
05/26/2017;22:00:00;270.286443091607
05/26/2017;23:00:00;276.89185824743
05/27/2017;00:00:00;271.851116597409
05/27/2017;01:00:00;269.710315847057
05/27/2017;02:00:00;272.1996657208
05/27/2017;03:00:00;267.457787362801
05/27/2017;04:00:00;266.349505489252
05/27/2017;05:00:00;268.738558711906
05/27/2017;06:00:00;268.528320356875
05/27/2017;07:00:00;271.675130269517
05/27/2017;08:00:00;276.813653892542
05/27/2017;09:00:00;280.138661993984
05/27/2017;10:00:00;279.061566812589
05/27/2017;11:00:00;280.340294282778
05/27/2017;12:00:00;285.300350760307
05/27/2017;13:00:00;282.730350090296
05/27/2017;14:00:00;287.082893145396
05/27/2017;15:00:00;293.948308284259
05/27/2017;16:00:00;292.382619988022
05/27/2017;17:00:00;284.830138835894
05/27/2017;18:00:00;280.614075967324
05/27/2017;19:00:00;285.222034447688
05/27/2017;20:00:00;276.53217838543
05/27/2017;21:00:00;283.676062772108
05/27/2017;22:00:00;287.172371646125
05/27/2017;23:00:00;289.808076692587
05/28/2017;00:00:00;288.097038421024
05/28/2017;01:00:00;290.001571696395
05/28/2017;02:00:00;286.950979675323
05/28/2017;03:00:00;287.282408117419
05/28/2017;04:00:00;287.056477936697
05/28/2017;05:00:00;290.71797025427
05/28/2017;06:00:00;292.251809661047
05/28/2017;07:00:00;289.998978458038
05/28/2017;08:00:00;293.14744281306
05/28/2017;09:00:00;295.029160199975
05/28/2017;10:00:00;290.782658035957
05/28/2017;11:00:00;297.157572439413
05/28/2017;12:00:00;293.006401206461
05/28/2017;13:00:00;296.590868655074
05/28/2017;14:00:00;298.201899442444
05/28/2017;15:00:00;297.082503588037
05/28/2017;16:00:00;294.5310183054
05/28/2017;17:00:00;295.145264443794
05/28/2017;18:00:00;291.934710184585
05/28/2017;19:00:00;290.784494699322
05/28/2017;20:00:00;287.28690054368
05/28/2017;21:00:00;289.388209432487
05/28/2017;22:00:00;287.5901005219
05/28/2017;23:00:00;283.865871616066
05/29/2017;00:00:00;281.165822324487
05/29/2017;01:00:00;280.548687785749
05/29/2017;02:00:00;284.309942669678
05/29/2017;03:00:00;283.168987295182
05/29/2017;04:00:00;284.935835671591
05/29/2017;05:00:00;284.417259835049
05/29/2017;06:00:00;282.518272469163
05/29/2017;07:00:00;288.824966566716
05/29/2017;08:00:00;292.668766973675
05/29/2017;09:00:00;292.400411319247
05/29/2017;10:00:00;295.485391710831
05/29/2017;11:00:00;294.334520966204
05/29/2017;12:00:00;292.616270430107
05/29/2017;13:00:00;299.263621913767
05/29/2017;14:00:00;288.146186908281
05/29/2017;15:00:00;289.978574902474
05/29/2017;16:00:00;294.310396648364
05/29/2017;17:00:00;293.530549371406
05/29/2017;18:00:00;295.561460719474
05/29/2017;19:00:00;294.782014828332
05/29/2017;20:00:00;294.852786697783
05/29/2017;21:00:00;290.137920779827
05/29/2017;22:00:00;286.673011233264
05/29/2017;23:00:00;285.648566127905
05/30/2017;00:00:00;281.82738053365
05/30/2017;01:00:00;280.794504824202
05/30/2017;02:00:00;281.109676727006
05/30/2017;03:00:00;279.165971114409
05/30/2017;04:00:00;274.08360638282
05/30/2017;05:00:00;273.293916963165
05/30/2017;06:00:00;276.377065106363
05/30/2017;07:00:00;275.169310381595
05/30/2017;08:00:00;278.907255123858
05/30/2017;09:00:00;285.792111957279
05/30/2017;10:00:00;291.295705639516
05/30/2017;11:00:00;293.437413380306
05/30/2017;12:00:00;295.233730847865
05/30/2017;13:00:00;296.024069282677
05/30/2017;14:00:00;291.587114615713
05/30/2017;15:00:00;296.845075892636
05/30/2017;16:00:00;297.434287980164
05/30/2017;17:00:00;299.404385768785
05/30/2017;18:00:00;292.405273060263
05/30/2017;19:00:00;295.980131987783
05/30/2017;20:00:00;295.722046295121
05/30/2017;21:00:00;291.180365359971
05/30/2017;22:00:00;292.063928782679
05/30/2017;23:00:00;291.459764219149
05/31/2017;00:00:00;292.402858036459
05/31/2017;01:00:00;288.130677407464
05/31/2017;02:00:00;285.491930503905
05/31/2017;03:00:00;286.197189389829
05/31/2017;04:00:00;287.945135157303
05/31/2017;05:00:00;286.651305764407
05/31/2017;06:00:00;284.727743347049
05/31/2017;07:00:00;282.774667422672
05/31/2017;08:00:00;284.518453956915
05/31/2017;09:00:00;280.297537429207
05/31/2017;10:00:00;273.89578522052
05/31/2017;11:00:00;270.060914140235
05/31/2017;12:00:00;276.666415790748
05/31/2017;13:00:00;274.178974853111
05/31/2017;14:00:00;276.734929072072
05/31/2017;15:00:00;274.698723777516
05/31/2017;16:00:00;279.744673192251
05/31/2017;17:00:00;281.50770002799
05/31/2017;18:00:00;280.921911206172
05/31/2017;19:00:00;279.774607440569
05/31/2017;20:00:00;279.478180391943
05/31/2017;21:00:00;278.585665398481
05/31/2017;22:00:00;277.652851909317
05/31/2017;23:00:00;276.822998973369
06/01/2017;00:00:00;273.578826071667
06/01/2017;01:00:00;270.26107011331
06/01/2017;02:00:00;266.51000899365
06/01/2017;03:00:00;264.310363965529
06/01/2017;04:00:00;262.784904350755
06/01/2017;05:00:00;261.35649879682
06/01/2017;06:00:00;260.210372376081
06/01/2017;07:00:00;266.145007369361
06/01/2017;08:00:00;267.365712747924
06/01/2017;09:00:00;271.894029168268
06/01/2017;10:00:00;265.163492211352
06/01/2017;11:00:00;260.878777596117
06/01/2017;12:00:00;263.663100493129
06/01/2017;13:00:00;269.535195147308
06/01/2017;14:00:00;268.100078244305
06/01/2017;15:00:00;266.940599301042
06/01/2017;16:00:00;271.32825428864
06/01/2017;17:00:00;273.461811724171
06/01/2017;18:00:00;275.295997165225
06/01/2017;19:00:00;276.222937796198
06/01/2017;20:00:00;274.747977937905
06/01/2017;21:00:00;275.194519171331
06/01/2017;22:00:00;274.393725110867
06/01/2017;23:00:00;269.273473655809
06/02/2017;00:00:00;266.506645741064
06/02/2017;01:00:00;265.081374305652
06/02/2017;02:00:00;262.94694799051
06/02/2017;03:00:00;261.209978939542
06/02/2017;04:00:00;260.56848834956
06/02/2017;05:00:00;262.357455173853
06/02/2017;06:00:00;262.316977409924
06/02/2017;07:00:00;267.52878385824
06/02/2017;08:00:00;255.761736180974
06/02/2017;09:00:00;267.639669599257
06/02/2017;10:00:00;269.110405491457
06/02/2017;11:00:00;270.449121308611
06/02/2017;12:00:00;274.092778801198
06/02/2017;13:00:00;274.833679753738
06/02/2017;14:00:00;281.166618738677
06/02/2017;15:00:00;285.168323152516
06/02/2017;16:00:00;283.918460291488
06/02/2017;17:00:00;280.463501023069
06/02/2017;18:00:00;282.858802880971
06/02/2017;19:00:00;278.924457606828
06/02/2017;20:00:00;280.168941630609
06/02/2017;21:00:00;269.486593475311
06/02/2017;22:00:00;279.09117498533
06/02/2017;23:00:00;270.857734422629
06/03/2017;00:00:00;268.030668635975
06/03/2017;01:00:00;266.212990419439
06/03/2017;02:00:00;268.090419315066
06/03/2017;03:00:00;268.727598483209
06/03/2017;04:00:00;268.574352525696
06/03/2017;05:00:00;269.624322835922
06/03/2017;06:00:00;268.643560956474
06/03/2017;07:00:00;270.494238560486
06/03/2017;08:00:00;276.35082624971
06/03/2017;09:00:00;276.896933459274
06/03/2017;10:00:00;276.714928279565
06/03/2017;11:00:00;281.12652463816
06/03/2017;12:00:00;283.710829428466
06/03/2017;13:00:00;283.82473586017
06/03/2017;14:00:00;283.299064143187
06/03/2017;15:00:00;256.93672834945
06/03/2017;16:00:00;274.003914557891
06/03/2017;17:00:00;277.093235740898
06/03/2017;18:00:00;282.199563005379
06/03/2017;19:00:00;287.679265989692
06/03/2017;20:00:00;288.082893497275
06/03/2017;21:00:00;285.41611616468
06/03/2017;22:00:00;283.254946281375
06/03/2017;23:00:00;278.464486162906
06/04/2017;00:00:00;279.102049154257
06/04/2017;01:00:00;276.086614587507
06/04/2017;02:00:00;277.88385708144
06/04/2017;03:00:00;277.030266996677
06/04/2017;04:00:00;276.248541589977
06/04/2017;05:00:00;277.022423715678
06/04/2017;06:00:00;280.893949747273
06/04/2017;07:00:00;284.490161621251
06/04/2017;08:00:00;287.393908990278
06/04/2017;09:00:00;289.773926973462
06/04/2017;10:00:00;295.181290556223
06/04/2017;11:00:00;298.29734379483
06/04/2017;12:00:00;292.936329988581
06/04/2017;13:00:00;295.112710290564
06/04/2017;14:00:00;300.076546547734
06/04/2017;15:00:00;304.139119500042
06/04/2017;16:00:00;303.318024652139
06/04/2017;17:00:00;292.227939709912
06/04/2017;18:00:00;274.491586277367
06/04/2017;19:00:00;277.705719830187
06/04/2017;20:00:00;278.31322503275
06/04/2017;21:00:00;269.164699705679
06/04/2017;22:00:00;264.467519489952
06/04/2017;23:00:00;264.942817249922
06/05/2017;00:00:00;258.50005437687
06/05/2017;01:00:00;259.706147798204
06/05/2017;02:00:00;256.650961337044
