DATE;TIME;LC0201_OUT_MODE.PV
05/03/2017;12:00:00;1
05/03/2017;13:00:00;1
05/03/2017;14:00:00;1
05/03/2017;15:00:00;1
05/03/2017;16:00:00;1
05/03/2017;17:00:00;1
05/03/2017;18:00:00;1
05/03/2017;19:00:00;1
05/03/2017;20:00:00;1
05/03/2017;21:00:00;1
05/03/2017;22:00:00;1
05/03/2017;23:00:00;1
05/04/2017;00:00:00;1
05/04/2017;01:00:00;1
05/04/2017;02:00:00;1
05/04/2017;03:00:00;1
05/04/2017;04:00:00;1
05/04/2017;05:00:00;1
05/04/2017;06:00:00;1
05/04/2017;07:00:00;1
05/04/2017;08:00:00;1
05/04/2017;09:00:00;1
05/04/2017;10:00:00;1
05/04/2017;11:00:00;1
05/04/2017;12:00:00;1
05/04/2017;13:00:00;1
05/04/2017;14:00:00;1
05/04/2017;15:00:00;1
05/04/2017;16:00:00;1
05/04/2017;17:00:00;1
05/04/2017;18:00:00;1
05/04/2017;19:00:00;1
05/04/2017;20:00:00;1
05/04/2017;21:00:00;1
05/04/2017;22:00:00;1
05/04/2017;23:00:00;1
05/05/2017;00:00:00;1
05/05/2017;01:00:00;1
05/05/2017;02:00:00;1
05/05/2017;03:00:00;1
05/05/2017;04:00:00;1
05/05/2017;05:00:00;1
05/05/2017;06:00:00;1
05/05/2017;07:00:00;1
05/05/2017;08:00:00;1
05/05/2017;09:00:00;1
05/05/2017;10:00:00;1
05/05/2017;11:00:00;1
05/05/2017;12:00:00;1
05/05/2017;13:00:00;1
05/05/2017;14:00:00;1
05/05/2017;15:00:00;1
05/05/2017;16:00:00;1
05/05/2017;17:00:00;1
05/05/2017;18:00:00;1
05/05/2017;19:00:00;1
05/05/2017;20:00:00;1
05/05/2017;21:00:00;1
05/05/2017;22:00:00;1
05/05/2017;23:00:00;1
05/06/2017;00:00:00;1
05/06/2017;01:00:00;1
05/06/2017;02:00:00;1
05/06/2017;03:00:00;1
05/06/2017;04:00:00;1
05/06/2017;05:00:00;1
05/06/2017;06:00:00;1
05/06/2017;07:00:00;1
05/06/2017;08:00:00;1
05/06/2017;09:00:00;1
05/06/2017;10:00:00;1
05/06/2017;11:00:00;1
05/06/2017;12:00:00;1
05/06/2017;13:00:00;1
05/06/2017;14:00:00;1
05/06/2017;15:00:00;1
05/06/2017;16:00:00;1
05/06/2017;17:00:00;1
05/06/2017;18:00:00;1
05/06/2017;19:00:00;1
05/06/2017;20:00:00;1
05/06/2017;21:00:00;1
05/06/2017;22:00:00;1
05/06/2017;23:00:00;1
05/07/2017;00:00:00;1
05/07/2017;01:00:00;1
05/07/2017;02:00:00;1
05/07/2017;03:00:00;1
05/07/2017;04:00:00;1
05/07/2017;05:00:00;1.4500022231208
05/07/2017;06:00:00;1.16666555616591
05/07/2017;07:00:00;1.15000430425008
05/07/2017;08:00:00;1
05/07/2017;09:00:00;1
05/07/2017;10:00:00;1
05/07/2017;11:00:00;1
05/07/2017;12:00:00;1
05/07/2017;13:00:00;1
05/07/2017;14:00:00;1
05/07/2017;15:00:00;1
05/07/2017;16:00:00;1
05/07/2017;17:00:00;1
05/07/2017;18:00:00;1
05/07/2017;19:00:00;1
05/07/2017;20:00:00;1
05/07/2017;21:00:00;1
05/07/2017;22:00:00;1
05/07/2017;23:00:00;1
05/08/2017;00:00:00;1
05/08/2017;01:00:00;1
05/08/2017;02:00:00;1
05/08/2017;03:00:00;1
05/08/2017;04:00:00;1
05/08/2017;05:00:00;1
05/08/2017;06:00:00;1
05/08/2017;07:00:00;1
05/08/2017;08:00:00;1
05/08/2017;09:00:00;1
05/08/2017;10:00:00;1.1666658337911
05/08/2017;11:00:00;1
05/08/2017;12:00:00;1
05/08/2017;13:00:00;1.80277360916138
05/08/2017;14:00:00;2
05/08/2017;15:00:00;1.13056014166938
05/08/2017;16:00:00;1
05/08/2017;17:00:00;1
05/08/2017;18:00:00;1
05/08/2017;19:00:00;1
05/08/2017;20:00:00;1
05/08/2017;21:00:00;1
05/08/2017;22:00:00;1
05/08/2017;23:00:00;1
05/09/2017;00:00:00;1
05/09/2017;01:00:00;1
05/09/2017;02:00:00;1
05/09/2017;03:00:00;1
05/09/2017;04:00:00;1
05/09/2017;05:00:00;1
05/09/2017;06:00:00;1
05/09/2017;07:00:00;1
05/09/2017;08:00:00;1
05/09/2017;09:00:00;1
05/09/2017;10:00:00;1
05/09/2017;11:00:00;1
05/09/2017;12:00:00;1
05/09/2017;13:00:00;1
05/09/2017;14:00:00;1
05/09/2017;15:00:00;1
05/09/2017;16:00:00;1
05/09/2017;17:00:00;1
05/09/2017;18:00:00;1
05/09/2017;19:00:00;1
05/09/2017;20:00:00;1
05/09/2017;21:00:00;1
05/09/2017;22:00:00;1
05/09/2017;23:00:00;1
05/10/2017;00:00:00;1
05/10/2017;01:00:00;1
05/10/2017;02:00:00;1
05/10/2017;03:00:00;1
05/10/2017;04:00:00;1
05/10/2017;05:00:00;1.01666611141629
05/10/2017;06:00:00;1
05/10/2017;07:00:00;1
05/10/2017;08:00:00;1
05/10/2017;09:00:00;1
05/10/2017;10:00:00;1
05/10/2017;11:00:00;1
05/10/2017;12:00:00;1
05/10/2017;13:00:00;1.66940569347805
05/10/2017;14:00:00;1.16389986250136
05/10/2017;15:00:00;1
05/10/2017;16:00:00;1
05/10/2017;17:00:00;1
05/10/2017;18:00:00;1
05/10/2017;19:00:00;1
05/10/2017;20:00:00;1
05/10/2017;21:00:00;1
05/10/2017;22:00:00;1
05/10/2017;23:00:00;1
05/11/2017;00:00:00;1
05/11/2017;01:00:00;1
05/11/2017;02:00:00;1
05/11/2017;03:00:00;1.76942888683743
05/11/2017;04:00:00;1.73055972417196
05/11/2017;05:00:00;1.15276097191705
05/11/2017;06:00:00;1.46391347461277
05/11/2017;07:00:00;1
05/11/2017;08:00:00;1.58608985900879
05/11/2017;09:00:00;2
05/11/2017;10:00:00;1.66667250103421
05/11/2017;11:00:00;2
05/11/2017;12:00:00;2
05/11/2017;13:00:00;2
05/11/2017;14:00:00;2
05/11/2017;15:00:00;2
05/11/2017;16:00:00;2
05/11/2017;17:00:00;2
05/11/2017;18:00:00;2
05/11/2017;19:00:00;2
05/11/2017;20:00:00;2
05/11/2017;21:00:00;2
05/11/2017;22:00:00;2
05/11/2017;23:00:00;2
05/12/2017;00:00:00;2
05/12/2017;01:00:00;2
05/12/2017;02:00:00;2
05/12/2017;03:00:00;2
05/12/2017;04:00:00;2
05/12/2017;05:00:00;2
05/12/2017;06:00:00;2
05/12/2017;07:00:00;2
05/12/2017;08:00:00;2
05/12/2017;09:00:00;2
05/12/2017;10:00:00;2
05/12/2017;11:00:00;2
05/12/2017;12:00:00;2
05/12/2017;13:00:00;2
05/12/2017;14:00:00;1.29723139021132
05/12/2017;15:00:00;1
05/12/2017;16:00:00;1
05/12/2017;17:00:00;1
05/12/2017;18:00:00;1
05/12/2017;19:00:00;1.1527563879225
05/12/2017;20:00:00;1.4972468079461
05/12/2017;21:00:00;1.30001430511475
05/12/2017;22:00:00;1.28608541488647
05/12/2017;23:00:00;2
05/13/2017;00:00:00;2
05/13/2017;01:00:00;2
05/13/2017;02:00:00;2
05/13/2017;03:00:00;2
05/13/2017;04:00:00;1.46390875286526
05/13/2017;05:00:00;1
05/13/2017;06:00:00;1.81942194196913
05/13/2017;07:00:00;2
05/13/2017;08:00:00;2
05/13/2017;09:00:00;2
05/13/2017;10:00:00;2
05/13/2017;11:00:00;2
05/13/2017;12:00:00;2
05/13/2017;13:00:00;2
05/13/2017;14:00:00;2
05/13/2017;15:00:00;2
05/13/2017;16:00:00;2
05/13/2017;17:00:00;2
05/13/2017;18:00:00;2
05/13/2017;19:00:00;2
05/13/2017;20:00:00;2
05/13/2017;21:00:00;2
05/13/2017;22:00:00;2
05/13/2017;23:00:00;2
05/14/2017;00:00:00;2
05/14/2017;01:00:00;2
05/14/2017;02:00:00;2
05/14/2017;03:00:00;2
05/14/2017;04:00:00;2
05/14/2017;05:00:00;2
05/14/2017;06:00:00;2
05/14/2017;07:00:00;2
05/14/2017;08:00:00;2
05/14/2017;09:00:00;2
05/14/2017;10:00:00;2
05/14/2017;11:00:00;2
05/14/2017;12:00:00;2
05/14/2017;13:00:00;2
05/14/2017;14:00:00;2
05/14/2017;15:00:00;2
05/14/2017;16:00:00;2
05/14/2017;17:00:00;2
05/14/2017;18:00:00;2
05/14/2017;19:00:00;2
05/14/2017;20:00:00;2
05/14/2017;21:00:00;2
05/14/2017;22:00:00;2
05/14/2017;23:00:00;2
05/15/2017;00:00:00;2
05/15/2017;01:00:00;2
05/15/2017;02:00:00;2
05/15/2017;03:00:00;2
05/15/2017;04:00:00;2
05/15/2017;05:00:00;2
05/15/2017;06:00:00;2
05/15/2017;07:00:00;1.89723916795519
05/15/2017;08:00:00;1.23608916388618
05/15/2017;09:00:00;2
05/15/2017;10:00:00;2
05/15/2017;11:00:00;2
05/15/2017;12:00:00;2
05/15/2017;13:00:00;2
05/15/2017;14:00:00;2
05/15/2017;15:00:00;2
05/15/2017;16:00:00;2
05/15/2017;17:00:00;2
05/15/2017;18:00:00;2
05/15/2017;19:00:00;2
05/15/2017;20:00:00;2
05/15/2017;21:00:00;2
05/15/2017;22:00:00;2
05/15/2017;23:00:00;2
05/16/2017;00:00:00;2
05/16/2017;01:00:00;2
05/16/2017;02:00:00;2
05/16/2017;03:00:00;2
05/16/2017;04:00:00;2
05/16/2017;05:00:00;2
05/16/2017;06:00:00;2
05/16/2017;07:00:00;2
05/16/2017;08:00:00;2
05/16/2017;09:00:00;2
05/16/2017;10:00:00;2
05/16/2017;11:00:00;2
05/16/2017;12:00:00;2
05/16/2017;13:00:00;2
05/16/2017;14:00:00;2
05/16/2017;15:00:00;1.76391069624159
05/16/2017;16:00:00;1.63611124674479
05/16/2017;17:00:00;2
05/16/2017;18:00:00;2
05/16/2017;19:00:00;2
05/16/2017;20:00:00;2
05/16/2017;21:00:00;2
05/16/2017;22:00:00;2
05/16/2017;23:00:00;2
05/17/2017;00:00:00;2
05/17/2017;01:00:00;2
05/17/2017;02:00:00;2
05/17/2017;03:00:00;2
05/17/2017;04:00:00;2
05/17/2017;05:00:00;2
05/17/2017;06:00:00;1.53057764053345
05/17/2017;07:00:00;1
05/17/2017;08:00:00;1.41942402521769
05/17/2017;09:00:00;2
05/17/2017;10:00:00;2
05/17/2017;11:00:00;2
05/17/2017;12:00:00;1.28057875315348
05/17/2017;13:00:00;1.96943194071452
05/17/2017;14:00:00;2
05/17/2017;15:00:00;2
05/17/2017;16:00:00;2
05/17/2017;17:00:00;2
05/17/2017;18:00:00;2
05/17/2017;19:00:00;2
05/17/2017;20:00:00;2
05/17/2017;21:00:00;2
05/17/2017;22:00:00;2
05/17/2017;23:00:00;2
05/18/2017;00:00:00;2
05/18/2017;01:00:00;2
05/18/2017;02:00:00;2
05/18/2017;03:00:00;2
05/18/2017;04:00:00;2
05/18/2017;05:00:00;2
05/18/2017;06:00:00;2
05/18/2017;07:00:00;2
05/18/2017;08:00:00;2
05/18/2017;09:00:00;1.5305683347914
05/18/2017;10:00:00;1.76943707995945
05/18/2017;11:00:00;2
05/18/2017;12:00:00;2
05/18/2017;13:00:00;2
05/18/2017;14:00:00;2
05/18/2017;15:00:00;2
05/18/2017;16:00:00;2
05/18/2017;17:00:00;2
05/18/2017;18:00:00;2
05/18/2017;19:00:00;2
05/18/2017;20:00:00;2
05/18/2017;21:00:00;2
05/18/2017;22:00:00;2
05/18/2017;23:00:00;2
05/19/2017;00:00:00;2
05/19/2017;01:00:00;2
05/19/2017;02:00:00;2
05/19/2017;03:00:00;2
05/19/2017;04:00:00;2
05/19/2017;05:00:00;2
05/19/2017;06:00:00;2
05/19/2017;07:00:00;2
05/19/2017;08:00:00;2
05/19/2017;09:00:00;2
05/19/2017;10:00:00;1.74999472088284
05/19/2017;11:00:00;2
05/19/2017;12:00:00;2
05/19/2017;13:00:00;2
05/19/2017;14:00:00;2
05/19/2017;15:00:00;2
05/19/2017;16:00:00;2
05/19/2017;17:00:00;2
05/19/2017;18:00:00;2
05/19/2017;19:00:00;2
05/19/2017;20:00:00;2
05/19/2017;21:00:00;2
05/19/2017;22:00:00;2
05/19/2017;23:00:00;2
05/20/2017;00:00:00;2
05/20/2017;01:00:00;2
05/20/2017;02:00:00;2
05/20/2017;03:00:00;2
05/20/2017;04:00:00;2
05/20/2017;05:00:00;2
05/20/2017;06:00:00;2
05/20/2017;07:00:00;2
05/20/2017;08:00:00;2
05/20/2017;09:00:00;2
05/20/2017;10:00:00;2
05/20/2017;11:00:00;2
05/20/2017;12:00:00;2
05/20/2017;13:00:00;2
05/20/2017;14:00:00;2
05/20/2017;15:00:00;2
05/20/2017;16:00:00;2
05/20/2017;17:00:00;2
05/20/2017;18:00:00;2
05/20/2017;19:00:00;2
05/20/2017;20:00:00;2
05/20/2017;21:00:00;2
05/20/2017;22:00:00;2
05/20/2017;23:00:00;2
05/21/2017;00:00:00;2
05/21/2017;01:00:00;2
05/21/2017;02:00:00;2
05/21/2017;03:00:00;2
05/21/2017;04:00:00;2
05/21/2017;05:00:00;2
05/21/2017;06:00:00;2
05/21/2017;07:00:00;2
05/21/2017;08:00:00;2
05/21/2017;09:00:00;2
05/21/2017;10:00:00;2
05/21/2017;11:00:00;2
05/21/2017;12:00:00;2
05/21/2017;13:00:00;2
05/21/2017;14:00:00;2
05/21/2017;15:00:00;2
05/21/2017;16:00:00;2
05/21/2017;17:00:00;2
05/21/2017;18:00:00;2
05/21/2017;19:00:00;2
05/21/2017;20:00:00;2
05/21/2017;21:00:00;2
05/21/2017;22:00:00;2
05/21/2017;23:00:00;2
05/22/2017;00:00:00;2
05/22/2017;01:00:00;2
05/22/2017;02:00:00;2
05/22/2017;03:00:00;2
05/22/2017;04:00:00;2
05/22/2017;05:00:00;2
05/22/2017;06:00:00;2
05/22/2017;07:00:00;2
05/22/2017;08:00:00;2
05/22/2017;09:00:00;2
05/22/2017;10:00:00;2
05/22/2017;11:00:00;2
05/22/2017;12:00:00;2
05/22/2017;13:00:00;2
05/22/2017;14:00:00;2
05/22/2017;15:00:00;2
05/22/2017;16:00:00;2
05/22/2017;17:00:00;2
05/22/2017;18:00:00;2
05/22/2017;19:00:00;2
05/22/2017;20:00:00;2
05/22/2017;21:00:00;2
05/22/2017;22:00:00;2
05/22/2017;23:00:00;2
05/23/2017;00:00:00;2
05/23/2017;01:00:00;2
05/23/2017;02:00:00;2
05/23/2017;03:00:00;2
05/23/2017;04:00:00;2
05/23/2017;05:00:00;2
05/23/2017;06:00:00;2
05/23/2017;07:00:00;2
05/23/2017;08:00:00;2
05/23/2017;09:00:00;2
05/23/2017;10:00:00;2
05/23/2017;11:00:00;1.18056875228882
05/23/2017;12:00:00;1
05/23/2017;13:00:00;1
05/23/2017;14:00:00;1.40275499979655
05/23/2017;15:00:00;2
05/23/2017;16:00:00;1.46390833536784
05/23/2017;17:00:00;1
05/23/2017;18:00:00;1.20275249905056
05/23/2017;19:00:00;2
05/23/2017;20:00:00;2
05/23/2017;21:00:00;2
05/23/2017;22:00:00;2
05/23/2017;23:00:00;2
05/24/2017;00:00:00;2
05/24/2017;01:00:00;2
05/24/2017;02:00:00;2
05/24/2017;03:00:00;2
05/24/2017;04:00:00;2
05/24/2017;05:00:00;2
05/24/2017;06:00:00;2
05/24/2017;07:00:00;2
05/24/2017;08:00:00;2
05/24/2017;09:00:00;1.98056986278958
05/24/2017;10:00:00;1
05/24/2017;11:00:00;1
05/24/2017;12:00:00;1.19999972449409
05/24/2017;13:00:00;1
05/24/2017;14:00:00;1
05/24/2017;15:00:00;1
05/24/2017;16:00:00;1
05/24/2017;17:00:00;1
05/24/2017;18:00:00;1
05/24/2017;19:00:00;1
05/24/2017;20:00:00;1
05/24/2017;21:00:00;1
05/24/2017;22:00:00;1
05/24/2017;23:00:00;1
05/25/2017;00:00:00;1
05/25/2017;01:00:00;1
05/25/2017;02:00:00;1
05/25/2017;03:00:00;1
05/25/2017;04:00:00;1
05/25/2017;05:00:00;1
05/25/2017;06:00:00;1
05/25/2017;07:00:00;1.60275902642144
05/25/2017;08:00:00;1.56389472325643
05/25/2017;09:00:00;1
05/25/2017;10:00:00;1
05/25/2017;11:00:00;1
05/25/2017;12:00:00;1
05/25/2017;13:00:00;1
05/25/2017;14:00:00;1
05/25/2017;15:00:00;1
05/25/2017;16:00:00;1
05/25/2017;17:00:00;1
05/25/2017;18:00:00;1
05/25/2017;19:00:00;1
05/25/2017;20:00:00;1
05/25/2017;21:00:00;1
05/25/2017;22:00:00;1
05/25/2017;23:00:00;1
05/26/2017;00:00:00;1
05/26/2017;01:00:00;1
05/26/2017;02:00:00;1
05/26/2017;03:00:00;1
05/26/2017;04:00:00;1
05/26/2017;05:00:00;1
05/26/2017;06:00:00;1
05/26/2017;07:00:00;1
05/26/2017;08:00:00;1
05/26/2017;09:00:00;1
05/26/2017;10:00:00;1
05/26/2017;11:00:00;1
05/26/2017;12:00:00;1.91941569222344
05/26/2017;13:00:00;1.84724139107598
05/26/2017;14:00:00;1.51941861046685
05/26/2017;15:00:00;2
05/26/2017;16:00:00;1.36391194661458
05/26/2017;17:00:00;1
05/26/2017;18:00:00;1
05/26/2017;19:00:00;1
05/26/2017;20:00:00;1.05274958080716
05/26/2017;21:00:00;1.21388625250922
05/26/2017;22:00:00;1
05/26/2017;23:00:00;1
05/27/2017;00:00:00;1
05/27/2017;01:00:00;1
05/27/2017;02:00:00;1
05/27/2017;03:00:00;1
05/27/2017;04:00:00;1
05/27/2017;05:00:00;1
05/27/2017;06:00:00;1
05/27/2017;07:00:00;1
05/27/2017;08:00:00;1
05/27/2017;09:00:00;1
05/27/2017;10:00:00;1
05/27/2017;11:00:00;1
05/27/2017;12:00:00;1
05/27/2017;13:00:00;1
05/27/2017;14:00:00;1
05/27/2017;15:00:00;1
05/27/2017;16:00:00;1
05/27/2017;17:00:00;1
05/27/2017;18:00:00;1
05/27/2017;19:00:00;1
05/27/2017;20:00:00;1
05/27/2017;21:00:00;1
05/27/2017;22:00:00;1
05/27/2017;23:00:00;1
05/28/2017;00:00:00;1
05/28/2017;01:00:00;1
05/28/2017;02:00:00;1
05/28/2017;03:00:00;1
05/28/2017;04:00:00;1
05/28/2017;05:00:00;1
05/28/2017;06:00:00;1
05/28/2017;07:00:00;1
05/28/2017;08:00:00;1
05/28/2017;09:00:00;1
05/28/2017;10:00:00;1
05/28/2017;11:00:00;1
05/28/2017;12:00:00;1
05/28/2017;13:00:00;1
05/28/2017;14:00:00;1
05/28/2017;15:00:00;1
05/28/2017;16:00:00;1
05/28/2017;17:00:00;1
05/28/2017;18:00:00;1
05/28/2017;19:00:00;1
05/28/2017;20:00:00;1
05/28/2017;21:00:00;1
05/28/2017;22:00:00;1
05/28/2017;23:00:00;1
05/29/2017;00:00:00;1
05/29/2017;01:00:00;1
05/29/2017;02:00:00;1
05/29/2017;03:00:00;1
05/29/2017;04:00:00;1
05/29/2017;05:00:00;1
05/29/2017;06:00:00;1
05/29/2017;07:00:00;1
05/29/2017;08:00:00;1
05/29/2017;09:00:00;1
05/29/2017;10:00:00;1
05/29/2017;11:00:00;1
05/29/2017;12:00:00;1
05/29/2017;13:00:00;1
05/29/2017;14:00:00;1
05/29/2017;15:00:00;1
05/29/2017;16:00:00;1
05/29/2017;17:00:00;1
05/29/2017;18:00:00;1
05/29/2017;19:00:00;1
05/29/2017;20:00:00;1
05/29/2017;21:00:00;1
05/29/2017;22:00:00;1
05/29/2017;23:00:00;1
05/30/2017;00:00:00;1
05/30/2017;01:00:00;1
05/30/2017;02:00:00;1
05/30/2017;03:00:00;1
05/30/2017;04:00:00;1
05/30/2017;05:00:00;1
05/30/2017;06:00:00;1
05/30/2017;07:00:00;1
05/30/2017;08:00:00;1
05/30/2017;09:00:00;1
05/30/2017;10:00:00;1
05/30/2017;11:00:00;1
05/30/2017;12:00:00;1
05/30/2017;13:00:00;1
05/30/2017;14:00:00;1
05/30/2017;15:00:00;1
05/30/2017;16:00:00;1
05/30/2017;17:00:00;1
05/30/2017;18:00:00;1
05/30/2017;19:00:00;1
05/30/2017;20:00:00;1
05/30/2017;21:00:00;1
05/30/2017;22:00:00;1
05/30/2017;23:00:00;1
05/31/2017;00:00:00;1
05/31/2017;01:00:00;1
05/31/2017;02:00:00;1
05/31/2017;03:00:00;1
05/31/2017;04:00:00;1
05/31/2017;05:00:00;1
05/31/2017;06:00:00;1
05/31/2017;07:00:00;1
05/31/2017;08:00:00;1
05/31/2017;09:00:00;1
05/31/2017;10:00:00;1
05/31/2017;11:00:00;1
05/31/2017;12:00:00;1
05/31/2017;13:00:00;1
05/31/2017;14:00:00;1
05/31/2017;15:00:00;1
05/31/2017;16:00:00;1
05/31/2017;17:00:00;1
05/31/2017;18:00:00;1
05/31/2017;19:00:00;1
05/31/2017;20:00:00;1
05/31/2017;21:00:00;1
05/31/2017;22:00:00;1
05/31/2017;23:00:00;1
06/01/2017;00:00:00;1
06/01/2017;01:00:00;1
06/01/2017;02:00:00;1
06/01/2017;03:00:00;1
06/01/2017;04:00:00;1
06/01/2017;05:00:00;1
06/01/2017;06:00:00;1
06/01/2017;07:00:00;1
06/01/2017;08:00:00;1
06/01/2017;09:00:00;1
06/01/2017;10:00:00;1
06/01/2017;11:00:00;1
06/01/2017;12:00:00;1
06/01/2017;13:00:00;1.73609138700697
06/01/2017;14:00:00;2
06/01/2017;15:00:00;2
06/01/2017;16:00:00;1.23058541827732
06/01/2017;17:00:00;1
06/01/2017;18:00:00;1
06/01/2017;19:00:00;1
06/01/2017;20:00:00;1
06/01/2017;21:00:00;1
06/01/2017;22:00:00;1
06/01/2017;23:00:00;1
06/02/2017;00:00:00;1
06/02/2017;01:00:00;1
06/02/2017;02:00:00;1
06/02/2017;03:00:00;1
06/02/2017;04:00:00;1
06/02/2017;05:00:00;1
06/02/2017;06:00:00;1
06/02/2017;07:00:00;1
06/02/2017;08:00:00;1
06/02/2017;09:00:00;1
06/02/2017;10:00:00;1
06/02/2017;11:00:00;1
06/02/2017;12:00:00;1
06/02/2017;13:00:00;1.95277444203695
06/02/2017;14:00:00;1.84724375194973
06/02/2017;15:00:00;1
06/02/2017;16:00:00;1
06/02/2017;17:00:00;1
06/02/2017;18:00:00;1
06/02/2017;19:00:00;1
06/02/2017;20:00:00;1
06/02/2017;21:00:00;1
06/02/2017;22:00:00;1
06/02/2017;23:00:00;1
06/03/2017;00:00:00;1
06/03/2017;01:00:00;1
06/03/2017;02:00:00;1
06/03/2017;03:00:00;1
06/03/2017;04:00:00;1
06/03/2017;05:00:00;1
06/03/2017;06:00:00;1
06/03/2017;07:00:00;1
06/03/2017;08:00:00;1
06/03/2017;09:00:00;1
06/03/2017;10:00:00;1
06/03/2017;11:00:00;1
06/03/2017;12:00:00;1
06/03/2017;13:00:00;1
06/03/2017;14:00:00;1
06/03/2017;15:00:00;1
06/03/2017;16:00:00;1
06/03/2017;17:00:00;1
06/03/2017;18:00:00;1
06/03/2017;19:00:00;1
06/03/2017;20:00:00;1
06/03/2017;21:00:00;1
06/03/2017;22:00:00;1
06/03/2017;23:00:00;1
06/04/2017;00:00:00;1
06/04/2017;01:00:00;1
06/04/2017;02:00:00;1
06/04/2017;03:00:00;1
06/04/2017;04:00:00;1
06/04/2017;05:00:00;1
06/04/2017;06:00:00;1
06/04/2017;07:00:00;1
06/04/2017;08:00:00;1
06/04/2017;09:00:00;1
06/04/2017;10:00:00;1
06/04/2017;11:00:00;1
06/04/2017;12:00:00;1
06/04/2017;13:00:00;1
06/04/2017;14:00:00;1
06/04/2017;15:00:00;1
06/04/2017;16:00:00;1
06/04/2017;17:00:00;1
06/04/2017;18:00:00;1
06/04/2017;19:00:00;1
06/04/2017;20:00:00;1
06/04/2017;21:00:00;1
06/04/2017;22:00:00;1
06/04/2017;23:00:00;1
06/05/2017;00:00:00;1
06/05/2017;01:00:00;1
06/05/2017;02:00:00;1
06/05/2017;03:00:00;1
06/05/2017;04:00:00;1
06/05/2017;05:00:00;1
06/05/2017;06:00:00;1
06/05/2017;07:00:00;1
06/05/2017;08:00:00;1
06/05/2017;09:00:00;1
06/05/2017;10:00:00;1
06/05/2017;11:00:00;1
06/05/2017;12:00:00;1
06/05/2017;13:00:00;1
06/05/2017;14:00:00;1
06/05/2017;15:00:00;1
06/05/2017;16:00:00;1
06/05/2017;17:00:00;1
06/05/2017;18:00:00;1
06/05/2017;19:00:00;1
06/05/2017;20:00:00;1
06/05/2017;21:00:00;1
06/05/2017;22:00:00;1
06/05/2017;23:00:00;1
06/06/2017;00:00:00;1
06/06/2017;01:00:00;1
06/06/2017;02:00:00;1
06/06/2017;03:00:00;1
06/06/2017;04:00:00;1
06/06/2017;05:00:00;1
06/06/2017;06:00:00;1
06/06/2017;07:00:00;1
06/06/2017;08:00:00;1
06/06/2017;09:00:00;1
06/06/2017;10:00:00;1
06/06/2017;11:00:00;1
06/06/2017;12:00:00;1
06/06/2017;13:00:00;1
06/06/2017;14:00:00;1
06/06/2017;15:00:00;1
06/06/2017;16:00:00;1
06/06/2017;17:00:00;1
06/06/2017;18:00:00;1
06/06/2017;19:00:00;1
06/06/2017;20:00:00;1
06/06/2017;21:00:00;1
06/06/2017;22:00:00;1
06/06/2017;23:00:00;1
06/07/2017;00:00:00;1
06/07/2017;01:00:00;1
06/07/2017;02:00:00;1
06/07/2017;03:00:00;1
06/07/2017;04:00:00;1
06/07/2017;05:00:00;1
06/07/2017;06:00:00;1
06/07/2017;07:00:00;1
06/07/2017;08:00:00;1
06/07/2017;09:00:00;1
06/07/2017;10:00:00;1
06/07/2017;11:00:00;1
06/07/2017;12:00:00;1
06/07/2017;13:00:00;1
06/07/2017;14:00:00;1
06/07/2017;15:00:00;1
06/07/2017;16:00:00;1
06/07/2017;17:00:00;1
06/07/2017;18:00:00;1
06/07/2017;19:00:00;1
06/07/2017;20:00:00;1
06/07/2017;21:00:00;1
06/07/2017;22:00:00;1
06/07/2017;23:00:00;1
06/08/2017;00:00:00;1
06/08/2017;01:00:00;1
06/08/2017;02:00:00;1
06/08/2017;03:00:00;1
06/08/2017;04:00:00;1
06/08/2017;05:00:00;1
06/08/2017;06:00:00;1
06/08/2017;07:00:00;1
06/08/2017;08:00:00;1
06/08/2017;09:00:00;1
06/08/2017;10:00:00;1
06/08/2017;11:00:00;1
06/08/2017;12:00:00;1
06/08/2017;13:00:00;1
06/08/2017;14:00:00;1
06/08/2017;15:00:00;1
06/08/2017;16:00:00;1
06/08/2017;17:00:00;1
06/08/2017;18:00:00;1
06/08/2017;19:00:00;1
06/08/2017;20:00:00;1
06/08/2017;21:00:00;1
06/08/2017;22:00:00;1
06/08/2017;23:00:00;1
06/09/2017;00:00:00;1
06/09/2017;01:00:00;1
06/09/2017;02:00:00;1
06/09/2017;03:00:00;1
06/09/2017;04:00:00;1
06/09/2017;05:00:00;1
06/09/2017;06:00:00;1
06/09/2017;07:00:00;1
06/09/2017;08:00:00;1
06/09/2017;09:00:00;1
06/09/2017;10:00:00;1
06/09/2017;11:00:00;1
06/09/2017;12:00:00;1
06/09/2017;13:00:00;1
06/09/2017;14:00:00;1
06/09/2017;15:00:00;1
06/09/2017;16:00:00;1
06/09/2017;17:00:00;1
06/09/2017;18:00:00;1
06/09/2017;19:00:00;1
06/09/2017;20:00:00;1
06/09/2017;21:00:00;1
06/09/2017;22:00:00;1
06/09/2017;23:00:00;1
06/10/2017;00:00:00;1
06/10/2017;01:00:00;1
06/10/2017;02:00:00;1
06/10/2017;03:00:00;1
06/10/2017;04:00:00;1
06/10/2017;05:00:00;1
06/10/2017;06:00:00;1
06/10/2017;07:00:00;1
06/10/2017;08:00:00;1
06/10/2017;09:00:00;1
06/10/2017;10:00:00;1
