DATE;TIME;TIS0068.PV
04/24/2017;01:00:00;336.069130365686
04/24/2017;02:00:00;335.955602927542
04/24/2017;03:00:00;336.149669106543
04/24/2017;04:00:00;335.884845799791
04/24/2017;05:00:00;336.480925638825
04/24/2017;06:00:00;336.226342893851
04/24/2017;07:00:00;335.705678808112
04/24/2017;08:00:00;335.357073871611
04/24/2017;09:00:00;334.795885824421
04/24/2017;10:00:00;335.099423940137
04/24/2017;11:00:00;335.524811784261
04/24/2017;12:00:00;334.943570550641
04/24/2017;13:00:00;334.037941274388
04/24/2017;14:00:00;332.609146353495
04/24/2017;15:00:00;332.030442481958
04/24/2017;16:00:00;334.241655800438
04/24/2017;17:00:00;335.259803388571
04/24/2017;18:00:00;334.087359492877
04/24/2017;19:00:00;333.520717601031
04/24/2017;20:00:00;333.557479900183
04/24/2017;21:00:00;333.612539754319
04/24/2017;22:00:00;334.014363995842
04/24/2017;23:00:00;333.94175078688
04/25/2017;00:00:00;333.525818236439
04/25/2017;01:00:00;334.076450318999
04/25/2017;02:00:00;334.220846021918
04/25/2017;03:00:00;333.621063577785
04/25/2017;04:00:00;334.318488987835
04/25/2017;05:00:00;334.660647985738
04/25/2017;06:00:00;333.803739154452
04/25/2017;07:00:00;334.536336690254
04/25/2017;08:00:00;332.662980674263
04/25/2017;09:00:00;332.027777491544
04/25/2017;10:00:00;332.183526740813
04/25/2017;11:00:00;332.168329537405
04/25/2017;12:00:00;331.924989775618
04/25/2017;13:00:00;332.06020462047
04/25/2017;14:00:00;332.835983309877
04/25/2017;15:00:00;332.416078415396
04/25/2017;16:00:00;333.437246514298
04/25/2017;17:00:00;335.111240315117
04/25/2017;18:00:00;337.416401568819
04/25/2017;19:00:00;339.279174098536
04/25/2017;20:00:00;337.41564463121
04/25/2017;21:00:00;338.064942964878
04/25/2017;22:00:00;341.332101485784
04/25/2017;23:00:00;339.262153862909
04/26/2017;00:00:00;338.579041753242
04/26/2017;01:00:00;338.417562164311
04/26/2017;02:00:00;341.4386309215
04/26/2017;03:00:00;335.235678058281
04/26/2017;04:00:00;338.179828176365
04/26/2017;05:00:00;340.03160594181
04/26/2017;06:00:00;340.010804939818
04/26/2017;07:00:00;339.811603923525
04/26/2017;08:00:00;338.161842559746
04/26/2017;09:00:00;338.9773924035
04/26/2017;10:00:00;338.655739547788
04/26/2017;11:00:00;338.752486005588
04/26/2017;12:00:00;337.703233443948
04/26/2017;13:00:00;338.596738402902
04/26/2017;14:00:00;338.878057643018
04/26/2017;15:00:00;339.006604730791
04/26/2017;16:00:00;338.500388777619
04/26/2017;17:00:00;338.696634755877
04/26/2017;18:00:00;338.54683564492
04/26/2017;19:00:00;338.292461685962
04/26/2017;20:00:00;338.461306343994
04/26/2017;21:00:00;337.954049565161
04/26/2017;22:00:00;337.98322639818
04/26/2017;23:00:00;338.011150228748
04/27/2017;00:00:00;338.350005586923
04/27/2017;01:00:00;338.409705582354
04/27/2017;02:00:00;338.372465616092
04/27/2017;03:00:00;338.350773302015
04/27/2017;04:00:00;338.606676933029
04/27/2017;05:00:00;338.354603433258
04/27/2017;06:00:00;338.470620792129
04/27/2017;07:00:00;339.016181046396
04/27/2017;08:00:00;338.043783337843
04/27/2017;09:00:00;337.765985268791
04/27/2017;10:00:00;338.157255783054
04/27/2017;11:00:00;337.689699220395
04/27/2017;12:00:00;337.624170653044
04/27/2017;13:00:00;337.755857802062
04/27/2017;14:00:00;337.69891745987
04/27/2017;15:00:00;338.160161811323
04/27/2017;16:00:00;337.743760774178
04/27/2017;17:00:00;338.170704773748
04/27/2017;18:00:00;338.114158770643
04/27/2017;19:00:00;338.062841713044
04/27/2017;20:00:00;338.057746040629
04/27/2017;21:00:00;338.21078420473
04/27/2017;22:00:00;338.322150235701
04/27/2017;23:00:00;338.601412125116
04/28/2017;00:00:00;338.804943216336
04/28/2017;01:00:00;338.665858740236
04/28/2017;02:00:00;338.498870639219
04/28/2017;03:00:00;338.930939600978
04/28/2017;04:00:00;338.784126722539
04/28/2017;05:00:00;338.747108193922
04/28/2017;06:00:00;338.519706041633
04/28/2017;07:00:00;338.665966106131
04/28/2017;08:00:00;338.726610638311
04/28/2017;09:00:00;338.59608761517
04/28/2017;10:00:00;338.860490367587
04/28/2017;11:00:00;338.804077197817
04/28/2017;12:00:00;338.59076327102
04/28/2017;13:00:00;338.419312423763
04/28/2017;14:00:00;338.020105706375
04/28/2017;15:00:00;338.028050263615
04/28/2017;16:00:00;337.413298927816
04/28/2017;17:00:00;336.448342096076
04/28/2017;18:00:00;336.041748488702
04/28/2017;19:00:00;336.118765123283
04/28/2017;20:00:00;336.403286823194
04/28/2017;21:00:00;336.64382796318
04/28/2017;22:00:00;336.799766292468
04/28/2017;23:00:00;336.383803973244
04/29/2017;00:00:00;336.286861613921
04/29/2017;01:00:00;336.019576848604
04/29/2017;02:00:00;335.857686271002
04/29/2017;03:00:00;335.882403394795
04/29/2017;04:00:00;336.044375060741
04/29/2017;05:00:00;335.957036117396
04/29/2017;06:00:00;335.512523859432
04/29/2017;07:00:00;335.337766453347
04/29/2017;08:00:00;334.890163463818
04/29/2017;09:00:00;335.202241624769
04/29/2017;10:00:00;334.713017190182
04/29/2017;11:00:00;333.9447622827
04/29/2017;12:00:00;334.461278890217
04/29/2017;13:00:00;334.774647514171
04/29/2017;14:00:00;334.658538979557
04/29/2017;15:00:00;335.433312370325
04/29/2017;16:00:00;335.544162830086
04/29/2017;17:00:00;335.826268162759
04/29/2017;18:00:00;335.464424092892
04/29/2017;19:00:00;336.11217239744
04/29/2017;20:00:00;335.990690615818
04/29/2017;21:00:00;336.714170526352
04/29/2017;22:00:00;336.262523173662
04/29/2017;23:00:00;336.533887074708
04/30/2017;00:00:00;336.685518381732
04/30/2017;01:00:00;337.06246048483
04/30/2017;02:00:00;337.202711891822
04/30/2017;03:00:00;337.137817863594
04/30/2017;04:00:00;336.8410007823
04/30/2017;05:00:00;336.649424566878
04/30/2017;06:00:00;336.891078695024
04/30/2017;07:00:00;336.603230500746
04/30/2017;08:00:00;335.72560076426
04/30/2017;09:00:00;335.39078382208
04/30/2017;10:00:00;336.774618504265
04/30/2017;11:00:00;337.946663986393
04/30/2017;12:00:00;338.116417548515
04/30/2017;13:00:00;336.954006029594
04/30/2017;14:00:00;337.047408071369
04/30/2017;15:00:00;336.953381428735
04/30/2017;16:00:00;336.471237695564
04/30/2017;17:00:00;336.519582216681
04/30/2017;18:00:00;336.888023741554
04/30/2017;19:00:00;337.396227084507
04/30/2017;20:00:00;337.392227180898
04/30/2017;21:00:00;337.403918905775
04/30/2017;22:00:00;337.393630605978
04/30/2017;23:00:00;337.58004240047
05/01/2017;00:00:00;337.139845845551
05/01/2017;01:00:00;337.368531847648
05/01/2017;02:00:00;337.576328351482
05/01/2017;03:00:00;337.536843605439
05/01/2017;04:00:00;337.302923121657
05/01/2017;05:00:00;337.343856517886
05/01/2017;06:00:00;337.484653437952
05/01/2017;07:00:00;337.298508096648
05/01/2017;08:00:00;337.157266137942
05/01/2017;09:00:00;336.865501305924
05/01/2017;10:00:00;337.012299567948
05/01/2017;11:00:00;336.998729212784
05/01/2017;12:00:00;336.307172208891
05/01/2017;13:00:00;335.372280814188
05/01/2017;14:00:00;335.382458200984
05/01/2017;15:00:00;335.472168454663
05/01/2017;16:00:00;335.188922543766
05/01/2017;17:00:00;334.533267823632
05/01/2017;18:00:00;334.114067410306
05/01/2017;19:00:00;334.677827993608
05/01/2017;20:00:00;334.81541209709
05/01/2017;21:00:00;334.91328672104
05/01/2017;22:00:00;334.69118962467
05/01/2017;23:00:00;334.914861405435
05/02/2017;00:00:00;335.949673581319
05/02/2017;01:00:00;336.052361343173
05/02/2017;02:00:00;336.219041380838
05/02/2017;03:00:00;336.027142525368
05/02/2017;04:00:00;336.22097863096
05/02/2017;05:00:00;336.315668432098
05/02/2017;06:00:00;336.171660959594
05/02/2017;07:00:00;335.449804797442
05/02/2017;08:00:00;335.463497199018
05/02/2017;09:00:00;335.349359236828
05/02/2017;10:00:00;333.923919538572
05/02/2017;11:00:00;333.281423849956
05/02/2017;12:00:00;333.142875522491
05/02/2017;13:00:00;332.94785019198
05/02/2017;14:00:00;333.122402911722
05/02/2017;15:00:00;332.432858809214
05/02/2017;16:00:00;332.153517705629
05/02/2017;17:00:00;332.591313089373
05/02/2017;18:00:00;333.569586992106
05/02/2017;19:00:00;334.040971319393
05/02/2017;20:00:00;334.056006907435
05/02/2017;21:00:00;334.25417324615
05/02/2017;22:00:00;334.429267835225
05/02/2017;23:00:00;334.487418482177
05/03/2017;00:00:00;334.693620680305
05/03/2017;01:00:00;334.89550427999
05/03/2017;02:00:00;335.186397927084
05/03/2017;03:00:00;335.310764151933
05/03/2017;04:00:00;335.463439401764
05/03/2017;05:00:00;335.670382041521
05/03/2017;06:00:00;335.941064482003
05/03/2017;07:00:00;335.16637542344
05/03/2017;08:00:00;334.859440107039
05/03/2017;09:00:00;335.316365407775
05/03/2017;10:00:00;335.772400063581
05/03/2017;11:00:00;335.50262330458
05/03/2017;12:00:00;334.978112571704
05/03/2017;13:00:00;334.954853945675
05/03/2017;14:00:00;334.737966754859
05/03/2017;15:00:00;334.323433653864
05/03/2017;16:00:00;334.352311935165
05/03/2017;17:00:00;334.4335714613
05/03/2017;18:00:00;334.4394894875
05/03/2017;19:00:00;334.265503260046
05/03/2017;20:00:00;334.56548905571
05/03/2017;21:00:00;334.573345839924
05/03/2017;22:00:00;334.553755678849
05/03/2017;23:00:00;333.986296211279
05/04/2017;00:00:00;334.185280833411
05/04/2017;01:00:00;333.88803260636
05/04/2017;02:00:00;333.742915688618
05/04/2017;03:00:00;333.899294514087
05/04/2017;04:00:00;333.791491330155
05/04/2017;05:00:00;334.074219245042
05/04/2017;06:00:00;333.718986488691
05/04/2017;07:00:00;333.657431663329
05/04/2017;08:00:00;333.422262499481
05/04/2017;09:00:00;333.724139558754
05/04/2017;10:00:00;334.153817618312
05/04/2017;11:00:00;334.416289963702
05/04/2017;12:00:00;333.743170645811
05/04/2017;13:00:00;333.566925835952
05/04/2017;14:00:00;333.256608198805
05/04/2017;15:00:00;333.452424594327
05/04/2017;16:00:00;333.47141676503
05/04/2017;17:00:00;333.326527108784
05/04/2017;18:00:00;333.627942177721
05/04/2017;19:00:00;333.410226573289
05/04/2017;20:00:00;333.521168854172
05/04/2017;21:00:00;333.870295839315
05/04/2017;22:00:00;333.545470152706
05/04/2017;23:00:00;333.330348377144
05/05/2017;00:00:00;333.17813996291
05/05/2017;01:00:00;333.423752613841
05/05/2017;02:00:00;333.412231320597
05/05/2017;03:00:00;333.258698278993
05/05/2017;04:00:00;333.095008003431
05/05/2017;05:00:00;333.398996131555
05/05/2017;06:00:00;333.485991130332
05/05/2017;07:00:00;333.934647162067
05/05/2017;08:00:00;333.830427292742
05/05/2017;09:00:00;332.806164620662
05/05/2017;10:00:00;332.934294651847
05/05/2017;11:00:00;332.91737496025
05/05/2017;12:00:00;332.550833035958
05/05/2017;13:00:00;332.647575648832
05/05/2017;14:00:00;332.738378893375
05/05/2017;15:00:00;332.409193438354
05/05/2017;16:00:00;332.318926418269
05/05/2017;17:00:00;332.222577457699
05/05/2017;18:00:00;331.492526918801
05/05/2017;19:00:00;331.717150009201
05/05/2017;20:00:00;331.840977419884
05/05/2017;21:00:00;332.193276926852
05/05/2017;22:00:00;332.281078269869
05/05/2017;23:00:00;332.961820829468
05/06/2017;00:00:00;332.680403954708
05/06/2017;01:00:00;333.402981276947
05/06/2017;02:00:00;333.732391854198
05/06/2017;03:00:00;333.809101073806
05/06/2017;04:00:00;332.829983340871
05/06/2017;05:00:00;332.377219593379
05/06/2017;06:00:00;332.747292471701
05/06/2017;07:00:00;332.868662821225
05/06/2017;08:00:00;333.081486993886
05/06/2017;09:00:00;332.55802513828
05/06/2017;10:00:00;332.342692090009
05/06/2017;11:00:00;332.104696719363
05/06/2017;12:00:00;331.958064413605
05/06/2017;13:00:00;332.046095815408
05/06/2017;14:00:00;333.377981700888
05/06/2017;15:00:00;331.845699905025
05/06/2017;16:00:00;331.524951647474
05/06/2017;17:00:00;331.957143718309
05/06/2017;18:00:00;331.67606337964
05/06/2017;19:00:00;332.152822165325
05/06/2017;20:00:00;332.191419986934
05/06/2017;21:00:00;332.165160122824
05/06/2017;22:00:00;332.478186242148
05/06/2017;23:00:00;332.314803517332
05/07/2017;00:00:00;332.307593225224
05/07/2017;01:00:00;331.753085711002
05/07/2017;02:00:00;331.686810113292
05/07/2017;03:00:00;331.965316030559
05/07/2017;04:00:00;331.892645727309
05/07/2017;05:00:00;332.242323202036
05/07/2017;06:00:00;332.237692270413
05/07/2017;07:00:00;332.243501997252
05/07/2017;08:00:00;332.755206479934
05/07/2017;09:00:00;332.934026772193
05/07/2017;10:00:00;332.597945606587
05/07/2017;11:00:00;332.583842532404
05/07/2017;12:00:00;332.854509003569
05/07/2017;13:00:00;333.316711530008
05/07/2017;14:00:00;333.46884819437
05/07/2017;15:00:00;333.103054549092
05/07/2017;16:00:00;333.258929700652
05/07/2017;17:00:00;333.003060158288
05/07/2017;18:00:00;333.866326143491
05/07/2017;19:00:00;332.384982883962
05/07/2017;20:00:00;331.324538449549
05/07/2017;21:00:00;329.514625834922
05/07/2017;22:00:00;331.418963006938
05/07/2017;23:00:00;332.007969909095
05/08/2017;00:00:00;331.188793285381
05/08/2017;01:00:00;329.95189157768
05/08/2017;02:00:00;328.759701021854
05/08/2017;03:00:00;331.237580310156
05/08/2017;04:00:00;334.225539797668
05/08/2017;05:00:00;333.7184864646
05/08/2017;06:00:00;333.817635037648
05/08/2017;07:00:00;333.117884246169
05/08/2017;08:00:00;332.198725701784
05/08/2017;09:00:00;332.453749797424
05/08/2017;10:00:00;335.214076632983
05/08/2017;11:00:00;335.135691886944
05/08/2017;12:00:00;335.613401496244
05/08/2017;13:00:00;336.84541601819
05/08/2017;14:00:00;335.826149492867
05/08/2017;15:00:00;335.147975941843
05/08/2017;16:00:00;334.662836505467
05/08/2017;17:00:00;336.608087745145
05/08/2017;18:00:00;336.966391347845
05/08/2017;19:00:00;336.136840777767
05/08/2017;20:00:00;336.364086515624
05/08/2017;21:00:00;336.35701942195
05/08/2017;22:00:00;336.717689486581
05/08/2017;23:00:00;336.879035092109
05/09/2017;00:00:00;336.779688713559
05/09/2017;01:00:00;336.845999067982
05/09/2017;02:00:00;336.61490836438
05/09/2017;03:00:00;336.64301220154
05/09/2017;04:00:00;336.575032937606
05/09/2017;05:00:00;336.545505142069
05/09/2017;06:00:00;336.610649251205
05/09/2017;07:00:00;336.605478021662
05/09/2017;08:00:00;334.769599563778
05/09/2017;09:00:00;335.698701105506
05/09/2017;10:00:00;334.723328863176
05/09/2017;11:00:00;335.323853125605
05/09/2017;12:00:00;335.371568739178
05/09/2017;13:00:00;336.084831160237
05/09/2017;14:00:00;335.821899226879
05/09/2017;15:00:00;335.488771234388
05/09/2017;16:00:00;335.725974649829
05/09/2017;17:00:00;335.532855960891
05/09/2017;18:00:00;335.758017189054
05/09/2017;19:00:00;336.409482843506
05/09/2017;20:00:00;336.08228729671
05/09/2017;21:00:00;335.604306537641
05/09/2017;22:00:00;335.972321189937
05/09/2017;23:00:00;335.942636221726
05/10/2017;00:00:00;336.8817894876
05/10/2017;01:00:00;336.877799647514
05/10/2017;02:00:00;336.926428412919
05/10/2017;03:00:00;337.163684884233
05/10/2017;04:00:00;337.112915379729
05/10/2017;05:00:00;336.430421056271
05/10/2017;06:00:00;336.141692408144
05/10/2017;07:00:00;335.815685889231
05/10/2017;08:00:00;334.895071620801
05/10/2017;09:00:00;334.214386251882
05/10/2017;10:00:00;333.730544807333
05/10/2017;11:00:00;334.082660577524
05/10/2017;12:00:00;334.440282275215
05/10/2017;13:00:00;334.39427479338
05/10/2017;14:00:00;335.707386520687
05/10/2017;15:00:00;334.955308025957
05/10/2017;16:00:00;334.194791747794
05/10/2017;17:00:00;335.22332616374
05/10/2017;18:00:00;335.533270641673
05/10/2017;19:00:00;335.881085834901
05/10/2017;20:00:00;335.147700326249
05/10/2017;21:00:00;335.903852070408
05/10/2017;22:00:00;337.078300149574
05/10/2017;23:00:00;336.285300976583
05/11/2017;00:00:00;336.350947744017
05/11/2017;01:00:00;337.019585242725
05/11/2017;02:00:00;337.979823197481
05/11/2017;03:00:00;336.991014141599
05/11/2017;04:00:00;335.711570575273
05/11/2017;05:00:00;334.014123437151
05/11/2017;06:00:00;335.366027744043
05/11/2017;07:00:00;336.467061119341
05/11/2017;08:00:00;335.316649631733
05/11/2017;09:00:00;336.420461417843
05/11/2017;10:00:00;336.186778427349
05/11/2017;11:00:00;332.070117564112
05/11/2017;12:00:00;335.497948058937
05/11/2017;13:00:00;337.044441150739
05/11/2017;14:00:00;333.264706518616
05/11/2017;15:00:00;332.942211741132
05/11/2017;16:00:00;335.245208646297
05/11/2017;17:00:00;335.833817729064
05/11/2017;18:00:00;335.929621009988
05/11/2017;19:00:00;335.476667871306
05/11/2017;20:00:00;336.20740330145
05/11/2017;21:00:00;336.83552689287
05/11/2017;22:00:00;336.414468340112
05/11/2017;23:00:00;336.927024815565
05/12/2017;00:00:00;336.817074309214
05/12/2017;01:00:00;335.78177841345
05/12/2017;02:00:00;334.237659123671
05/12/2017;03:00:00;334.981018416249
05/12/2017;04:00:00;336.291234979931
05/12/2017;05:00:00;335.073095650776
05/12/2017;06:00:00;335.425684378587
05/12/2017;07:00:00;335.083190078561
05/12/2017;08:00:00;335.351474180098
05/12/2017;09:00:00;334.506313515701
05/12/2017;10:00:00;333.74470272833
05/12/2017;11:00:00;332.784809838888
05/12/2017;12:00:00;332.619576337639
05/12/2017;13:00:00;331.569693132255
05/12/2017;14:00:00;331.535734930522
05/12/2017;15:00:00;332.02754701408
05/12/2017;16:00:00;331.775592843784
05/12/2017;17:00:00;332.415857132399
05/12/2017;18:00:00;333.001548635932
05/12/2017;19:00:00;332.542762142444
05/12/2017;20:00:00;332.947988261643
05/12/2017;21:00:00;333.176853065304
05/12/2017;22:00:00;333.58915326733
05/12/2017;23:00:00;333.562988439188
05/13/2017;00:00:00;334.06538534305
05/13/2017;01:00:00;334.289416113555
05/13/2017;02:00:00;334.962627983906
05/13/2017;03:00:00;334.435891163452
05/13/2017;04:00:00;334.239138419769
05/13/2017;05:00:00;334.031634825609
05/13/2017;06:00:00;334.574133355047
05/13/2017;07:00:00;333.142455026847
05/13/2017;08:00:00;332.207978895714
05/13/2017;09:00:00;333.05344900076
05/13/2017;10:00:00;333.727565703559
05/13/2017;11:00:00;333.443120565312
05/13/2017;12:00:00;332.066543569402
05/13/2017;13:00:00;331.984723635932
05/13/2017;14:00:00;333.7089211828
05/13/2017;15:00:00;333.823299666971
05/13/2017;16:00:00;331.391771262145
05/13/2017;17:00:00;331.611840799296
05/13/2017;18:00:00;331.324638893846
05/13/2017;19:00:00;329.783796637393
05/13/2017;20:00:00;332.310675510885
05/13/2017;21:00:00;333.494019401305
05/13/2017;22:00:00;333.910640733226
05/13/2017;23:00:00;333.130608054402
05/14/2017;00:00:00;331.91177684998
05/14/2017;01:00:00;330.759585510132
05/14/2017;02:00:00;332.264163212282
05/14/2017;03:00:00;330.913484359426
05/14/2017;04:00:00;331.587213843128
05/14/2017;05:00:00;331.678505677653
05/14/2017;06:00:00;331.080511078209
05/14/2017;07:00:00;331.927064704834
05/14/2017;08:00:00;332.642701907957
05/14/2017;09:00:00;333.052910876087
05/14/2017;10:00:00;332.905667166846
05/14/2017;11:00:00;332.498661235594
05/14/2017;12:00:00;333.263579248895
05/14/2017;13:00:00;332.948617021084
05/14/2017;14:00:00;332.964991273333
05/14/2017;15:00:00;333.957178639865
05/14/2017;16:00:00;333.385488773363
05/14/2017;17:00:00;333.620243217048
05/14/2017;18:00:00;333.805507016642
05/14/2017;19:00:00;334.324258056752
05/14/2017;20:00:00;334.253986354843
05/14/2017;21:00:00;334.329346348855
05/14/2017;22:00:00;334.409449281046
05/14/2017;23:00:00;334.556980341192
05/15/2017;00:00:00;334.742119740302
05/15/2017;01:00:00;334.968313767329
05/15/2017;02:00:00;335.466368110421
05/15/2017;03:00:00;335.13403358538
05/15/2017;04:00:00;335.349459694328
05/15/2017;05:00:00;335.504862662871
05/15/2017;06:00:00;335.511300288059
05/15/2017;07:00:00;335.807571584944
05/15/2017;08:00:00;335.41469485297
05/15/2017;09:00:00;335.365064704229
05/15/2017;10:00:00;334.984875047668
05/15/2017;11:00:00;334.941653976849
05/15/2017;12:00:00;334.807837905011
05/15/2017;13:00:00;334.344799093148
05/15/2017;14:00:00;334.488482312679
05/15/2017;15:00:00;333.982496286203
05/15/2017;16:00:00;334.936892799259
05/15/2017;17:00:00;335.323449372565
05/15/2017;18:00:00;335.062585517922
05/15/2017;19:00:00;334.883184163632
05/15/2017;20:00:00;334.692902609872
05/15/2017;21:00:00;334.447794306492
05/15/2017;22:00:00;334.685637330365
05/15/2017;23:00:00;335.098862449244
05/16/2017;00:00:00;334.728848925468
05/16/2017;01:00:00;334.985543915898
05/16/2017;02:00:00;335.348586586741
05/16/2017;03:00:00;335.891354105793
05/16/2017;04:00:00;336.127811662024
05/16/2017;05:00:00;335.735611373384
05/16/2017;06:00:00;335.635862815631
05/16/2017;07:00:00;335.742162697375
05/16/2017;08:00:00;335.134225798996
05/16/2017;09:00:00;334.811356510066
05/16/2017;10:00:00;334.44189442358
05/16/2017;11:00:00;334.94738614598
05/16/2017;12:00:00;334.788126601199
05/16/2017;13:00:00;334.445712908856
05/16/2017;14:00:00;334.357795513192
05/16/2017;15:00:00;334.305454624099
05/16/2017;16:00:00;334.443143644031
05/16/2017;17:00:00;334.242576153791
05/16/2017;18:00:00;334.459721198537
05/16/2017;19:00:00;335.597495523642
05/16/2017;20:00:00;335.705441310961
05/16/2017;21:00:00;336.670277641035
05/16/2017;22:00:00;336.055084831013
05/16/2017;23:00:00;335.401896700227
05/17/2017;00:00:00;335.569955080541
05/17/2017;01:00:00;335.772102624438
05/17/2017;02:00:00;335.113635883851
05/17/2017;03:00:00;335.178287855126
05/17/2017;04:00:00;335.106067125565
05/17/2017;05:00:00;335.164260721023
05/17/2017;06:00:00;335.064192554011
05/17/2017;07:00:00;334.77732303215
05/17/2017;08:00:00;334.359727465719
05/17/2017;09:00:00;333.891551556202
05/17/2017;10:00:00;334.161692879784
05/17/2017;11:00:00;334.046423666812
05/17/2017;12:00:00;334.16362881585
05/17/2017;13:00:00;333.934407307194
05/17/2017;14:00:00;333.946587982583
05/17/2017;15:00:00;333.798058776346
05/17/2017;16:00:00;333.536621452951
05/17/2017;17:00:00;334.027726975363
05/17/2017;18:00:00;334.103082467738
05/17/2017;19:00:00;334.394237462139
05/17/2017;20:00:00;334.57636545434
05/17/2017;21:00:00;334.758810761757
05/17/2017;22:00:00;334.926324740465
05/17/2017;23:00:00;334.993400275135
05/18/2017;00:00:00;334.616056052911
05/18/2017;01:00:00;334.697732975061
05/18/2017;02:00:00;334.708965804776
05/18/2017;03:00:00;334.745311433835
05/18/2017;04:00:00;334.690032647815
05/18/2017;05:00:00;334.407025559091
05/18/2017;06:00:00;334.209873358511
05/18/2017;07:00:00;333.407704402865
05/18/2017;08:00:00;333.096967382738
05/18/2017;09:00:00;333.044718424135
05/18/2017;10:00:00;332.935499109587
05/18/2017;11:00:00;332.868886953072
05/18/2017;12:00:00;332.489724353729
05/18/2017;13:00:00;332.35747931899
05/18/2017;14:00:00;331.891702109475
05/18/2017;15:00:00;332.004888210806
05/18/2017;16:00:00;332.19744885307
05/18/2017;17:00:00;332.321769157626
05/18/2017;18:00:00;332.932043269055
05/18/2017;19:00:00;331.690847516997
05/18/2017;20:00:00;331.809186420106
05/18/2017;21:00:00;332.448226963503
05/18/2017;22:00:00;333.417408459271
05/18/2017;23:00:00;333.731077126824
05/19/2017;00:00:00;334.247636113557
05/19/2017;01:00:00;335.129213732887
05/19/2017;02:00:00;334.916257191483
05/19/2017;03:00:00;333.623577052352
05/19/2017;04:00:00;333.567453057821
05/19/2017;05:00:00;333.775965862017
05/19/2017;06:00:00;333.229259452659
05/19/2017;07:00:00;333.320600169569
05/19/2017;08:00:00;333.650579812288
05/19/2017;09:00:00;332.544153132142
05/19/2017;10:00:00;332.233641002478
05/19/2017;11:00:00;332.044081767577
05/19/2017;12:00:00;332.152321641611
05/19/2017;13:00:00;332.280456031528
05/19/2017;14:00:00;332.718254480683
05/19/2017;15:00:00;332.926737026508
05/19/2017;16:00:00;332.865136260157
05/19/2017;17:00:00;332.93075408576
05/19/2017;18:00:00;332.797596171461
05/19/2017;19:00:00;333.010131768669
05/19/2017;20:00:00;332.68096074239
05/19/2017;21:00:00;332.717666939922
05/19/2017;22:00:00;332.978450651877
05/19/2017;23:00:00;333.401558549025
05/20/2017;00:00:00;333.573406840562
05/20/2017;01:00:00;333.541004076567
05/20/2017;02:00:00;333.627767801512
05/20/2017;03:00:00;333.751488679754
05/20/2017;04:00:00;333.995080263436
05/20/2017;05:00:00;333.687892241954
05/20/2017;06:00:00;333.4544051613
05/20/2017;07:00:00;333.210075225443
05/20/2017;08:00:00;332.837478676337
05/20/2017;09:00:00;332.756814287881
05/20/2017;10:00:00;332.741486562036
05/20/2017;11:00:00;332.558689904187
05/20/2017;12:00:00;333.300829993946
05/20/2017;13:00:00;333.445727303197
05/20/2017;14:00:00;333.250935553404
05/20/2017;15:00:00;333.246556973876
05/20/2017;16:00:00;332.320348825288
05/20/2017;17:00:00;333.045460936129
05/20/2017;18:00:00;333.19597668354
05/20/2017;19:00:00;333.553605546229
05/20/2017;20:00:00;333.931789398263
05/20/2017;21:00:00;334.036573011944
05/20/2017;22:00:00;334.420142092502
05/20/2017;23:00:00;334.168123902304
05/21/2017;00:00:00;333.782662129065
05/21/2017;01:00:00;333.814621322316
05/21/2017;02:00:00;334.105150033986
05/21/2017;03:00:00;333.813808033048
05/21/2017;04:00:00;333.612508289401
05/21/2017;05:00:00;333.691446817456
05/21/2017;06:00:00;332.539581222898
05/21/2017;07:00:00;332.260010440616
05/21/2017;08:00:00;332.27472813644
05/21/2017;09:00:00;332.03707461833
05/21/2017;10:00:00;331.882255559992
05/21/2017;11:00:00;331.612829706399
05/21/2017;12:00:00;331.829524102539
05/21/2017;13:00:00;331.833696696256
05/21/2017;14:00:00;331.756088780881
05/21/2017;15:00:00;331.461575467525
05/21/2017;16:00:00;331.025599291461
05/21/2017;17:00:00;331.440358315847
05/21/2017;18:00:00;331.529001308826
05/21/2017;19:00:00;331.731442756381
05/21/2017;20:00:00;331.860273077216
05/21/2017;21:00:00;332.407413938891
05/21/2017;22:00:00;333.049932642041
05/21/2017;23:00:00;332.807964355757
05/22/2017;00:00:00;331.764344011895
05/22/2017;01:00:00;331.729367623517
05/22/2017;02:00:00;331.781115474773
05/22/2017;03:00:00;332.006691061272
05/22/2017;04:00:00;332.465648266719
05/22/2017;05:00:00;332.214177665656
05/22/2017;06:00:00;332.215069383033
05/22/2017;07:00:00;331.865322441871
05/22/2017;08:00:00;331.78588704097
05/22/2017;09:00:00;331.176750745952
05/22/2017;10:00:00;330.731576224806
05/22/2017;11:00:00;330.457886766146
05/22/2017;12:00:00;330.34216133887
05/22/2017;13:00:00;330.408318018726
05/22/2017;14:00:00;331.013128942348
05/22/2017;15:00:00;330.849442925883
05/22/2017;16:00:00;330.999394384144
05/22/2017;17:00:00;331.794975488686
05/22/2017;18:00:00;332.339847757587
05/22/2017;19:00:00;331.548244169082
05/22/2017;20:00:00;331.554168180831
05/22/2017;21:00:00;332.202123102804
05/22/2017;22:00:00;332.391320369747
05/22/2017;23:00:00;331.580762015428
05/23/2017;00:00:00;332.262527048814
05/23/2017;01:00:00;332.220294118521
05/23/2017;02:00:00;332.975652533069
05/23/2017;03:00:00;332.733645124364
