DATE;TIME;LIS0327.PV
04/10/2017;19:00:00;0.00160350206740532
04/10/2017;20:00:00;0.00363970019924002
04/10/2017;21:00:00;0.00567589833107473
04/10/2017;22:00:00;0.00771209646290944
04/10/2017;23:00:00;0.00974829459474415
04/11/2017;00:00:00;0.0117844927265789
04/11/2017;01:00:00;0.0138206908584136
04/11/2017;02:00:00;0.0158568889902483
04/11/2017;03:00:00;0.02098519095252
04/11/2017;04:00:00;0.440716211444833
04/11/2017;05:00:00;1.12757670606199
04/11/2017;06:00:00;1.82067296805236
04/11/2017;07:00:00;2.46389668423895
04/11/2017;08:00:00;3.08461772844854
04/11/2017;09:00:00;3.71191635484653
04/11/2017;10:00:00;4.31431183095414
04/11/2017;11:00:00;4.93332824535526
04/11/2017;12:00:00;5.66780409228753
04/11/2017;13:00:00;6.25899305206111
04/11/2017;14:00:00;6.89940463293245
04/11/2017;15:00:00;7.4514678834593
04/11/2017;16:00:00;8.0125158198129
04/11/2017;17:00:00;8.60122583514867
04/11/2017;18:00:00;9.19550842524954
04/11/2017;19:00:00;9.81247417716384
04/11/2017;20:00:00;10.3711252451687
04/11/2017;21:00:00;10.9057161008564
04/11/2017;22:00:00;11.4733217034587
04/11/2017;23:00:00;12.0622302089307
04/12/2017;00:00:00;12.6692934337803
04/12/2017;01:00:00;13.2418309990298
04/12/2017;02:00:00;13.7699538789196
04/12/2017;03:00:00;14.279981147816
04/12/2017;04:00:00;14.8092977960215
04/12/2017;05:00:00;15.3556264462195
04/12/2017;06:00:00;15.9114437753565
04/12/2017;07:00:00;16.4492325707107
04/12/2017;08:00:00;17.0220115248056
04/12/2017;09:00:00;17.5770012288332
04/12/2017;10:00:00;18.1479901570983
04/12/2017;11:00:00;18.6937952509611
04/12/2017;12:00:00;19.2121455972177
04/12/2017;13:00:00;19.7380173069872
04/12/2017;14:00:00;20.2857439255348
04/12/2017;15:00:00;20.819525372162
04/12/2017;16:00:00;21.3093438632286
04/12/2017;17:00:00;21.7843984296234
04/12/2017;18:00:00;22.2867034171973
04/12/2017;19:00:00;22.7507787529776
04/12/2017;20:00:00;23.202346111915
04/12/2017;21:00:00;23.6967235739444
04/12/2017;22:00:00;24.17609543957
04/12/2017;23:00:00;24.6881183369247
04/13/2017;00:00:00;25.1904420022893
04/13/2017;01:00:00;25.6515351441396
04/13/2017;02:00:00;26.1530173186833
04/13/2017;03:00:00;26.669635253218
04/13/2017;04:00:00;27.159592887834
04/13/2017;05:00:00;27.6613224829114
04/13/2017;06:00:00;28.1540732420378
04/13/2017;07:00:00;28.6959104405469
04/13/2017;08:00:00;29.269025090713
04/13/2017;09:00:00;29.7642680190516
04/13/2017;10:00:00;30.2560154752544
04/13/2017;11:00:00;30.6565586356039
04/13/2017;12:00:00;31.0792407203003
04/13/2017;13:00:00;31.5173405418258
04/13/2017;14:00:00;31.9746205818467
04/13/2017;15:00:00;32.365581139606
04/13/2017;16:00:00;32.7345148068223
04/13/2017;17:00:00;33.2689301061603
04/13/2017;18:00:00;33.8145437567651
04/13/2017;19:00:00;34.3407411185358
04/13/2017;20:00:00;34.7800024991799
04/13/2017;21:00:00;35.2841071725039
04/13/2017;22:00:00;35.7851929905631
04/13/2017;23:00:00;36.2312494013818
04/14/2017;00:00:00;36.6433312905606
04/14/2017;01:00:00;37.0654135814017
04/14/2017;02:00:00;37.5449637982581
04/14/2017;03:00:00;38.0433873319293
04/14/2017;04:00:00;38.5538659088722
04/14/2017;05:00:00;39.0479933044639
04/14/2017;06:00:00;39.5148290733405
04/14/2017;07:00:00;39.9531953153026
04/14/2017;08:00:00;24.9459285746632
04/14/2017;09:00:00;0.000965299106717871
04/14/2017;10:00:00;0.00281867339161618
04/14/2017;11:00:00;0.00467204767651449
04/14/2017;12:00:00;0.00652542196141281
04/14/2017;13:00:00;0.00837879624631112
04/14/2017;14:00:00;0.0102321705312094
04/14/2017;15:00:00;0.0120855448161077
04/14/2017;16:00:00;0.0139389191010061
04/14/2017;17:00:00;0.0157922933859044
04/14/2017;18:00:00;0.0176456676708027
04/14/2017;19:00:00;0.367459041178827
04/14/2017;20:00:00;1.12888307317643
04/14/2017;21:00:00;1.86591091139719
04/14/2017;22:00:00;2.60217236335479
04/14/2017;23:00:00;3.30372160076472
04/15/2017;00:00:00;4.00026514380012
04/15/2017;01:00:00;4.66317452069643
04/15/2017;02:00:00;5.31492169891652
04/15/2017;03:00:00;6.00165024924442
04/15/2017;04:00:00;6.68438441728331
04/15/2017;05:00:00;7.32834990991256
04/15/2017;06:00:00;7.84897183880608
04/15/2017;07:00:00;8.39494777115596
04/15/2017;08:00:00;8.95397190813511
04/15/2017;09:00:00;9.55716463897296
04/15/2017;10:00:00;10.1248920685339
04/15/2017;11:00:00;10.6223015454786
04/15/2017;12:00:00;11.135787467934
04/15/2017;13:00:00;11.6760976445042
04/15/2017;14:00:00;12.2412405331482
04/15/2017;15:00:00;12.8177003120844
04/15/2017;16:00:00;13.3551713242579
04/15/2017;17:00:00;13.9063506700542
04/15/2017;18:00:00;14.4517799211487
04/15/2017;19:00:00;14.9938221072431
04/15/2017;20:00:00;15.5460393102287
04/15/2017;21:00:00;16.040942526478
04/15/2017;22:00:00;16.5532997660704
04/15/2017;23:00:00;17.0191815829503
04/16/2017;00:00:00;17.460556408702
04/16/2017;01:00:00;17.9884137404286
04/16/2017;02:00:00;18.5020972250038
04/16/2017;03:00:00;18.9613145417147
04/16/2017;04:00:00;19.4352872012207
04/16/2017;05:00:00;19.935236347151
04/16/2017;06:00:00;20.4256353635579
04/16/2017;07:00:00;20.8859341755748
04/16/2017;08:00:00;21.3663887607661
04/16/2017;09:00:00;21.8018597179222
04/16/2017;10:00:00;22.2350148827651
04/16/2017;11:00:00;22.6493108434486
04/16/2017;12:00:00;23.1008532604443
04/16/2017;13:00:00;23.6203496444054
04/16/2017;14:00:00;24.0401225059193
04/16/2017;15:00:00;24.4594725064458
04/16/2017;16:00:00;24.8971731345078
04/16/2017;17:00:00;25.3520347601278
04/16/2017;18:00:00;25.8087952572214
04/16/2017;19:00:00;26.2536753272174
04/16/2017;20:00:00;26.7076173707629
04/16/2017;21:00:00;27.1625745652561
04/16/2017;22:00:00;27.5914806132472
04/16/2017;23:00:00;28.0205703060981
04/17/2017;00:00:00;28.4511396528949
04/17/2017;01:00:00;28.8821572609272
04/17/2017;02:00:00;29.3314844604375
04/17/2017;03:00:00;29.7733389653353
04/17/2017;04:00:00;30.2125349068325
04/17/2017;05:00:00;30.6106725461778
04/17/2017;06:00:00;31.0348890145616
04/17/2017;07:00:00;31.4812095666146
04/17/2017;08:00:00;31.9388877893166
04/17/2017;09:00:00;32.4058214386041
04/17/2017;10:00:00;32.8255662138642
04/17/2017;11:00:00;33.2141253608704
04/17/2017;12:00:00;33.646518465626
04/17/2017;13:00:00;34.0684435378987
04/17/2017;14:00:00;34.4537672737281
04/17/2017;15:00:00;34.8586663679871
04/17/2017;16:00:00;35.2737919576296
04/17/2017;17:00:00;35.7022832101496
04/17/2017;18:00:00;36.1162976168798
04/17/2017;19:00:00;36.5367450789526
04/17/2017;20:00:00;36.9506372859581
04/17/2017;21:00:00;37.3683247476314
04/17/2017;22:00:00;37.7899094304365
04/17/2017;23:00:00;38.1996204304456
04/18/2017;00:00:00;38.6156792977651
04/18/2017;01:00:00;39.0264921918018
04/18/2017;02:00:00;39.4243695702693
04/18/2017;03:00:00;39.8329926419551
04/18/2017;04:00:00;40.2404311903162
04/18/2017;05:00:00;40.6462915136057
04/18/2017;06:00:00;41.1273708914042
04/18/2017;07:00:00;41.5158287285158
04/18/2017;08:00:00;41.9875798980999
04/18/2017;09:00:00;42.5039192418435
04/18/2017;10:00:00;43.0031587659719
04/18/2017;11:00:00;43.3436292656213
04/18/2017;12:00:00;43.7173757449499
04/18/2017;13:00:00;44.1070940775386
04/18/2017;14:00:00;44.4461996417799
04/18/2017;15:00:00;27.1558913836173
04/18/2017;16:00:00;0.0814284636350007
04/18/2017;17:00:00;0.0180961607384678
04/18/2017;18:00:00;0.0176465204824796
04/18/2017;19:00:00;0.0171968802264914
04/18/2017;20:00:00;0.0167472399705032
04/18/2017;21:00:00;0.016297599714515
04/18/2017;22:00:00;0.0158479594585268
04/18/2017;23:00:00;0.0153983192025385
04/19/2017;00:00:00;0.0149486789465503
04/19/2017;01:00:00;0.0144990386905621
04/19/2017;02:00:00;0.0140493984345739
04/19/2017;03:00:00;0.0135997581785857
04/19/2017;04:00:00;0.0131501179225975
04/19/2017;05:00:00;0.014114162040352
04/19/2017;06:00:00;0.419961194858845
04/19/2017;07:00:00;1.09819208012405
04/19/2017;08:00:00;1.86186663509744
04/19/2017;09:00:00;2.49152574472068
04/19/2017;10:00:00;3.07648383525664
04/19/2017;11:00:00;3.6943481952806
04/19/2017;12:00:00;4.34986948914923
04/19/2017;13:00:00;4.98056880853302
04/19/2017;14:00:00;5.56396873607768
04/19/2017;15:00:00;6.17251752727874
04/19/2017;16:00:00;6.77262883148666
04/19/2017;17:00:00;7.36869142856486
04/19/2017;18:00:00;7.94602045566217
04/19/2017;19:00:00;8.51419042984302
04/19/2017;20:00:00;9.06825202660866
04/19/2017;21:00:00;9.60153627519595
04/19/2017;22:00:00;10.1024526533786
04/19/2017;23:00:00;10.6102281512073
04/20/2017;00:00:00;11.1780939001887
04/20/2017;01:00:00;11.7227460206834
04/20/2017;02:00:00;12.1653543698054
04/20/2017;03:00:00;12.4031239319623
04/20/2017;04:00:00;12.6297903792496
04/20/2017;05:00:00;12.6570177476369
04/20/2017;06:00:00;13.3588770384724
04/20/2017;07:00:00;13.4797123714976
04/20/2017;08:00:00;13.5106744511839
04/20/2017;09:00:00;13.5293162064487
04/20/2017;10:00:00;13.5579751567522
04/20/2017;11:00:00;13.6679918227939
04/20/2017;12:00:00;13.7973797742605
04/20/2017;13:00:00;13.7853543770553
04/20/2017;14:00:00;13.7283325943381
04/20/2017;15:00:00;13.823280521105
04/20/2017;16:00:00;14.0177980194224
04/20/2017;17:00:00;15.0274146456566
04/20/2017;18:00:00;16.8932126262179
04/20/2017;19:00:00;18.021713175887
04/20/2017;20:00:00;18.5117552856998
04/20/2017;21:00:00;18.6405507364408
04/20/2017;22:00:00;18.6458852989667
04/20/2017;23:00:00;18.6923170805725
04/21/2017;00:00:00;18.7838641947549
04/21/2017;01:00:00;18.8879824316986
04/21/2017;02:00:00;19.0108594730651
04/21/2017;03:00:00;19.168718830343
04/21/2017;04:00:00;19.2748127410218
04/21/2017;05:00:00;19.3266969197387
04/21/2017;06:00:00;19.3608072936893
04/21/2017;07:00:00;19.3965368438037
04/21/2017;08:00:00;19.4564063133973
04/21/2017;09:00:00;19.5756017431866
04/21/2017;10:00:00;19.6526903830929
04/21/2017;11:00:00;19.6839975878068
04/21/2017;12:00:00;20.0248426779926
04/21/2017;13:00:00;20.6000554914967
04/21/2017;14:00:00;20.6250056125709
04/21/2017;15:00:00;20.6353393122323
04/21/2017;16:00:00;20.640671002406
04/21/2017;17:00:00;20.6514277842892
04/21/2017;18:00:00;20.6557403544377
04/21/2017;19:00:00;20.6791192673035
04/21/2017;20:00:00;20.7239202617763
04/21/2017;21:00:00;20.7627625576878
04/21/2017;22:00:00;20.8102137547928
04/21/2017;23:00:00;20.8552481224651
04/22/2017;00:00:00;20.8900550760354
04/22/2017;01:00:00;20.9046148066579
04/22/2017;02:00:00;20.9787001946713
04/22/2017;03:00:00;21.0061458720972
04/22/2017;04:00:00;21.0455983103106
04/22/2017;05:00:00;21.1034663661658
04/22/2017;06:00:00;21.2093700593504
04/22/2017;07:00:00;21.2893386104671
04/22/2017;08:00:00;21.3932112710752
04/22/2017;09:00:00;21.5196337339936
04/22/2017;10:00:00;21.6286447079323
04/22/2017;11:00:00;21.7054149436763
04/22/2017;12:00:00;21.7821885434296
04/22/2017;13:00:00;21.8179154452927
04/22/2017;14:00:00;21.8540240307912
04/22/2017;15:00:00;21.9259485116236
04/22/2017;16:00:00;21.983781868831
04/22/2017;17:00:00;22.0292381818048
04/22/2017;18:00:00;22.0589070242293
04/22/2017;19:00:00;22.0819266363546
04/22/2017;20:00:00;22.1424735324314
04/22/2017;21:00:00;22.1932810662106
04/22/2017;22:00:00;22.202173120897
04/22/2017;23:00:00;22.2211333753211
04/23/2017;00:00:00;22.2628771426387
04/23/2017;01:00:00;22.3405064875675
04/23/2017;02:00:00;22.4264457708279
04/23/2017;03:00:00;22.4865121816454
04/23/2017;04:00:00;22.5433318421269
04/23/2017;05:00:00;22.6166797486059
04/23/2017;06:00:00;22.7404638422557
04/23/2017;07:00:00;22.8809744351334
04/23/2017;08:00:00;23.1153229979861
04/23/2017;09:00:00;23.24278503841
04/23/2017;10:00:00;23.2515499339048
04/23/2017;11:00:00;23.3124903996909
04/23/2017;12:00:00;23.2075978054473
04/23/2017;13:00:00;23.1652076808122
04/23/2017;14:00:00;23.2860794044907
04/23/2017;15:00:00;23.4895200579276
04/23/2017;16:00:00;23.6820824163991
04/23/2017;17:00:00;23.855889853638
04/23/2017;18:00:00;23.7289074793215
04/23/2017;19:00:00;23.7989514474728
04/23/2017;20:00:00;23.8096461487673
04/23/2017;21:00:00;23.9454288878831
04/23/2017;22:00:00;24.0616141349547
04/23/2017;23:00:00;24.175518584729
04/24/2017;00:00:00;24.2443869380142
04/24/2017;01:00:00;24.3235032144083
04/24/2017;02:00:00;24.3964363010848
04/24/2017;03:00:00;24.4749794269056
04/24/2017;04:00:00;24.602285698923
04/24/2017;05:00:00;24.7255237863749
04/24/2017;06:00:00;24.9027388578784
04/24/2017;07:00:00;25.0874839524741
04/24/2017;08:00:00;25.3702221175586
04/24/2017;09:00:00;25.4902415272003
04/24/2017;10:00:00;25.5435489319829
04/24/2017;11:00:00;25.6142123855623
04/24/2017;12:00:00;25.6716846420999
04/24/2017;13:00:00;25.7454397383082
04/24/2017;14:00:00;25.8205113094828
04/24/2017;15:00:00;25.9013459117968
04/24/2017;16:00:00;25.9744356047748
04/24/2017;17:00:00;26.0418378159352
04/24/2017;18:00:00;26.1040692375149
04/24/2017;19:00:00;26.2098498911646
04/24/2017;20:00:00;26.2755770345286
04/24/2017;21:00:00;26.316626612467
04/24/2017;22:00:00;26.3169337640773
04/24/2017;23:00:00;26.3550577969037
04/25/2017;00:00:00;26.3901889042961
04/25/2017;01:00:00;26.414976616103
04/25/2017;02:00:00;26.4929781094714
04/25/2017;03:00:00;26.559172010121
04/25/2017;04:00:00;26.6595427386206
04/25/2017;05:00:00;26.7645313137613
04/25/2017;06:00:00;26.8506686565697
04/25/2017;07:00:00;26.9687483027756
04/25/2017;08:00:00;27.1271416362561
04/25/2017;09:00:00;27.2792240754383
04/25/2017;10:00:00;27.421981258731
04/25/2017;11:00:00;27.4795114983385
04/25/2017;12:00:00;27.5513973808365
04/25/2017;13:00:00;27.614428239604
04/25/2017;14:00:00;27.6386683366236
04/25/2017;15:00:00;27.7015100083521
04/25/2017;16:00:00;27.7384241688526
04/25/2017;17:00:00;27.7324116429727
04/25/2017;18:00:00;27.7608524209227
04/25/2017;19:00:00;27.8158807478206
04/25/2017;20:00:00;27.9153212475614
04/25/2017;21:00:00;28.0461444993633
04/25/2017;22:00:00;28.160745463452
04/25/2017;23:00:00;28.3012930086083
04/26/2017;00:00:00;28.4807796734576
04/26/2017;01:00:00;28.6987256938447
04/26/2017;02:00:00;28.8747021166721
04/26/2017;03:00:00;29.0664232280966
04/26/2017;04:00:00;29.3139108421296
04/26/2017;05:00:00;29.3730822782677
04/26/2017;06:00:00;29.3964678218176
04/26/2017;07:00:00;29.4648224026678
04/26/2017;08:00:00;29.5224945898328
04/26/2017;09:00:00;29.559662068796
04/26/2017;10:00:00;29.5858325716159
04/26/2017;11:00:00;29.6447337371836
04/26/2017;12:00:00;29.7234419538242
04/26/2017;13:00:00;29.765651354237
04/26/2017;14:00:00;29.7723371442238
04/26/2017;15:00:00;29.8129354981934
04/26/2017;16:00:00;29.8917566950561
04/26/2017;17:00:00;29.9475847350359
04/26/2017;18:00:00;29.9721614196403
04/26/2017;19:00:00;30.0284567442439
04/26/2017;20:00:00;30.0790234948525
04/26/2017;21:00:00;30.1629024370762
04/26/2017;22:00:00;30.2265355368295
04/26/2017;23:00:00;30.2766400651527
04/27/2017;00:00:00;30.2948366314991
04/27/2017;01:00:00;30.3684817750484
04/27/2017;02:00:00;30.4954605971158
04/27/2017;03:00:00;30.5640175953255
04/27/2017;04:00:00;30.6236325268263
04/27/2017;05:00:00;30.6437511444092
04/27/2017;06:00:00;30.664088432959
04/27/2017;07:00:00;30.739191568238
04/27/2017;08:00:00;30.8177802777335
04/27/2017;09:00:00;32.6263803848597
04/27/2017;10:00:00;49.812037445349
04/27/2017;11:00:00;41.0079474318838
04/27/2017;12:00:00;5.67751328661311
04/27/2017;13:00:00;0
04/27/2017;14:00:00;6.00849966971793
04/27/2017;15:00:00;12.3154296497752
04/27/2017;16:00:00;12.4935032516528
04/27/2017;17:00:00;12.8236526457175
04/27/2017;18:00:00;14.2937268393652
04/27/2017;19:00:00;14.3688238455521
04/27/2017;20:00:00;14.4130665115861
04/27/2017;21:00:00;14.5070531224538
04/27/2017;22:00:00;14.624062842026
04/27/2017;23:00:00;14.7412362215286
04/28/2017;00:00:00;14.8389323542895
04/28/2017;01:00:00;14.9380262662117
04/28/2017;02:00:00;15.0500181640267
04/28/2017;03:00:00;15.1489438695119
04/28/2017;04:00:00;15.3021267475777
04/28/2017;05:00:00;15.4319119435659
04/28/2017;06:00:00;15.5536830293504
04/28/2017;07:00:00;15.6797720230897
04/28/2017;08:00:00;15.8270926866983
04/28/2017;09:00:00;16.3682124205835
04/28/2017;10:00:00;19.5188411386844
04/28/2017;11:00:00;19.9296742205773
04/28/2017;12:00:00;20.1291349577779
04/28/2017;13:00:00;20.28471890515
04/28/2017;14:00:00;20.4095350591125
04/28/2017;15:00:00;20.5366172859963
04/28/2017;16:00:00;20.621540284702
04/28/2017;17:00:00;20.709317269934
04/28/2017;18:00:00;20.8033192324958
04/28/2017;19:00:00;20.8807696826201
04/28/2017;20:00:00;20.9069921711368
04/28/2017;21:00:00;20.9202720710429
04/28/2017;22:00:00;20.9376249027934
04/28/2017;23:00:00;20.9613028421711
04/29/2017;00:00:00;21.0000778207192
04/29/2017;01:00:00;21.0515441586431
04/29/2017;02:00:00;21.1832048749679
04/29/2017;03:00:00;21.3281548119353
04/29/2017;04:00:00;21.4597414207368
04/29/2017;05:00:00;21.5698313220091
04/29/2017;06:00:00;21.6891159506224
04/29/2017;07:00:00;21.8398062980331
04/29/2017;08:00:00;21.9984492605739
04/29/2017;09:00:00;22.1510015290146
04/29/2017;10:00:00;22.2594709980435
04/29/2017;11:00:00;22.4227218863186
04/29/2017;12:00:00;22.610378690217
04/29/2017;13:00:00;22.6755711834323
04/29/2017;14:00:00;22.7425844115887
04/29/2017;15:00:00;22.7600986023283
04/29/2017;16:00:00;22.7940062433499
04/29/2017;17:00:00;22.852916104683
04/29/2017;18:00:00;22.9184918096596
04/29/2017;19:00:00;22.9766483719583
04/29/2017;20:00:00;23.0630178623213
04/29/2017;21:00:00;23.1375964273085
04/29/2017;22:00:00;23.1867963968886
04/29/2017;23:00:00;23.2847296578599
04/30/2017;00:00:00;23.384609616118
04/30/2017;01:00:00;23.4603880286969
04/30/2017;02:00:00;23.5356565321982
04/30/2017;03:00:00;23.6256805338544
04/30/2017;04:00:00;23.7753535463341
04/30/2017;05:00:00;23.9234039920915
04/30/2017;06:00:00;25.1142165504146
04/30/2017;07:00:00;27.6257344071346
04/30/2017;08:00:00;27.8790114530443
04/30/2017;09:00:00;28.0382014037822
04/30/2017;10:00:00;28.1615918115969
04/30/2017;11:00:00;28.3165996973439
04/30/2017;12:00:00;28.4298465414276
04/30/2017;13:00:00;28.5115938160535
04/30/2017;14:00:00;28.589290159146
04/30/2017;15:00:00;28.6473975094759
04/30/2017;16:00:00;28.6838377773115
04/30/2017;17:00:00;28.6902327846746
04/30/2017;18:00:00;28.737092253441
04/30/2017;19:00:00;28.7824621029716
04/30/2017;20:00:00;28.7968120771872
04/30/2017;21:00:00;28.8309249080548
04/30/2017;22:00:00;28.8401953262716
04/30/2017;23:00:00;28.8675695200944
05/01/2017;00:00:00;28.903630366458
05/01/2017;01:00:00;28.9335004529824
05/01/2017;02:00:00;28.9917548604127
05/01/2017;03:00:00;29.0439795831153
05/01/2017;04:00:00;29.0995644435498
05/01/2017;05:00:00;29.1506960875406
05/01/2017;06:00:00;29.2411769777199
05/01/2017;07:00:00;29.3602780928799
05/01/2017;08:00:00;29.5265689282201
05/01/2017;09:00:00;29.5897851859445
05/01/2017;10:00:00;29.6361287784957
05/01/2017;11:00:00;29.6810118660736
05/01/2017;12:00:00;29.7835368666643
05/01/2017;13:00:00;29.8195322420566
05/01/2017;14:00:00;29.7747974243856
05/01/2017;15:00:00;29.748386653287
05/01/2017;16:00:00;29.7381713782096
05/01/2017;17:00:00;29.7123561880724
05/01/2017;18:00:00;29.6976418452397
05/01/2017;19:00:00;29.6959251378067
05/01/2017;20:00:00;29.7081721443485
05/01/2017;21:00:00;29.6971092047055
05/01/2017;22:00:00;29.6993655240985
05/01/2017;23:00:00;29.7371191137566
05/02/2017;00:00:00;29.7692188330913
05/02/2017;01:00:00;29.8027865112405
05/02/2017;02:00:00;29.8520787769788
05/02/2017;03:00:00;29.8961246696957
05/02/2017;04:00:00;29.9429176016139
05/02/2017;05:00:00;29.9967252726539
05/02/2017;06:00:00;30.1235110539827
05/02/2017;07:00:00;30.2079296016341
05/02/2017;08:00:00;30.3446870831325
05/02/2017;09:00:00;30.4651480632678
05/02/2017;10:00:00;30.5346929854908
05/02/2017;11:00:00;30.5718031950739
05/02/2017;12:00:00;30.6441593855501
05/02/2017;13:00:00;30.6748438965688
05/02/2017;14:00:00;30.6359468553238
05/02/2017;15:00:00;30.6366100803952
05/02/2017;16:00:00;30.6531408319426
05/02/2017;17:00:00;30.6403195716065
05/02/2017;18:00:00;30.6250277242008
05/02/2017;19:00:00;30.6304430701964
05/02/2017;20:00:00;30.656737664664
05/02/2017;21:00:00;30.6922203544101
05/02/2017;22:00:00;30.7072387214295
05/02/2017;23:00:00;30.7560144760477
05/03/2017;00:00:00;30.8305709373265
05/03/2017;01:00:00;30.9190453616484
05/03/2017;02:00:00;31.0072837789687
05/03/2017;03:00:00;31.0837232225484
05/03/2017;04:00:00;31.1422904213671
05/03/2017;05:00:00;31.193072853463
05/03/2017;06:00:00;31.2382940376797
05/03/2017;07:00:00;31.3137635857516
05/03/2017;08:00:00;31.3947249515708
05/03/2017;09:00:00;31.4604330713244
05/03/2017;10:00:00;31.5203524312325
05/03/2017;11:00:00;31.5550095337765
05/03/2017;12:00:00;31.6263716118462
05/03/2017;13:00:00;31.6792217692744
05/03/2017;14:00:00;31.6831019930807
05/03/2017;15:00:00;31.6543492824455
05/03/2017;16:00:00;31.6523705351274
05/03/2017;17:00:00;31.6674713116658
05/03/2017;18:00:00;31.6834535125398
05/03/2017;19:00:00;31.6980948036525
05/03/2017;20:00:00;31.7321040308852
05/03/2017;21:00:00;31.7678423000704
05/03/2017;22:00:00;31.8031087362946
05/03/2017;23:00:00;31.8348275209187
05/04/2017;00:00:00;31.8820573936834
05/04/2017;01:00:00;31.9077735833361
05/04/2017;02:00:00;31.9413666790253
05/04/2017;03:00:00;31.9629658053891
05/04/2017;04:00:00;31.9830237235633
05/04/2017;05:00:00;32.0267448119011
05/04/2017;06:00:00;32.0657569081772
05/04/2017;07:00:00;32.1255469261368
05/04/2017;08:00:00;32.1596636750008
05/04/2017;09:00:00;32.1975755050614
05/04/2017;10:00:00;32.2329504748325
05/04/2017;11:00:00;32.2666836919746
05/04/2017;12:00:00;32.3144792703574
05/04/2017;13:00:00;32.3451572220821
05/04/2017;14:00:00;32.3750260486486
05/04/2017;15:00:00;32.4058581746201
05/04/2017;16:00:00;32.4427646255386
05/04/2017;17:00:00;32.4548746550065
05/04/2017;18:00:00;32.4789462777621
05/04/2017;19:00:00;32.4857875269681
05/04/2017;20:00:00;32.5178899220239
05/04/2017;21:00:00;32.5460680066865
05/04/2017;22:00:00;32.5696172906808
05/04/2017;23:00:00;32.6058522117699
05/05/2017;00:00:00;32.6416397015873
05/05/2017;01:00:00;32.6512498721038
05/05/2017;02:00:00;32.7064823963299
05/05/2017;03:00:00;32.7783341538105
05/05/2017;04:00:00;32.8389582765496
05/05/2017;05:00:00;32.8923499439918
05/05/2017;06:00:00;32.9292897553873
05/05/2017;07:00:00;32.9539346177997
05/05/2017;08:00:00;33.0001039844686
05/05/2017;09:00:00;33.0745818737074
05/05/2017;10:00:00;33.1929402545251
05/05/2017;11:00:00;33.2440894713647
05/05/2017;12:00:00;33.2319800435744
05/05/2017;13:00:00;33.2255744388616
05/05/2017;14:00:00;33.2144022265079
05/05/2017;15:00:00;33.1975593502681
05/05/2017;16:00:00;33.1997855231475
05/05/2017;17:00:00;33.1780292797557
05/05/2017;18:00:00;33.1412954852539
05/05/2017;19:00:00;33.1372915331488
05/05/2017;20:00:00;33.1376826143587
05/05/2017;21:00:00;33.1425766911399
05/05/2017;22:00:00;33.653713532302
05/05/2017;23:00:00;33.636983894806
05/06/2017;00:00:00;33.624225744358
05/06/2017;01:00:00;33.6476045095376
05/06/2017;02:00:00;33.6681673023581
05/06/2017;03:00:00;33.6924071986545
05/06/2017;04:00:00;33.7140637151481
05/06/2017;05:00:00;33.7299757750468
05/06/2017;06:00:00;33.7232422402919
05/06/2017;07:00:00;33.7389217569859
05/06/2017;08:00:00;33.7757232697629
05/06/2017;09:00:00;33.8789346177967
05/06/2017;10:00:00;34.0331846800231
05/06/2017;11:00:00;34.0502019358877
05/06/2017;12:00:00;34.0767905063985
05/06/2017;13:00:00;34.0803205235496
05/06/2017;14:00:00;34.0130778916329
05/06/2017;15:00:00;33.9288011340987
05/06/2017;16:00:00;33.8772663677426
05/06/2017;17:00:00;33.8611728334249
05/06/2017;18:00:00;33.8577359714164
05/06/2017;19:00:00;33.8229213346738
05/06/2017;20:00:00;33.8224014615062
05/06/2017;21:00:00;33.7674739046695
05/06/2017;22:00:00;33.7661045391898
05/06/2017;23:00:00;33.7469968624025
05/07/2017;00:00:00;33.7471932998967
05/07/2017;01:00:00;33.7494886524792
05/07/2017;02:00:00;33.7514587901779
05/07/2017;03:00:00;33.7812835282275
05/07/2017;04:00:00;33.7918233220108
05/07/2017;05:00:00;33.8136461973585
05/07/2017;06:00:00;33.8284376231723
05/07/2017;07:00:00;33.8310367652758
05/07/2017;08:00:00;33.8345620831412
05/07/2017;09:00:00;33.8396627514907
05/07/2017;10:00:00;33.8526322197376
05/07/2017;11:00:00;33.8687447177273
05/07/2017;12:00:00;33.9059979536927
05/07/2017;13:00:00;33.9267557460112
05/07/2017;14:00:00;33.9615859359036
05/07/2017;15:00:00;33.9788220558593
05/07/2017;16:00:00;33.9943628445795
05/07/2017;17:00:00;34.012034703448
05/07/2017;18:00:00;34.0374715744146
05/07/2017;19:00:00;34.0616276782069
05/07/2017;20:00:00;34.100938618788
05/07/2017;21:00:00;34.1510681123525
05/07/2017;22:00:00;34.1844666385285
05/07/2017;23:00:00;34.1970529748731
05/08/2017;00:00:00;34.2298611609281
05/08/2017;01:00:00;34.2531218865005
05/08/2017;02:00:00;34.2919227386261
05/08/2017;03:00:00;34.3122474526364
05/08/2017;04:00:00;34.3313913601734
05/08/2017;05:00:00;34.3603815908052
05/08/2017;06:00:00;34.4108346487041
05/08/2017;07:00:00;34.4895212946587
05/08/2017;08:00:00;34.5649567616036
05/08/2017;09:00:00;34.6503104458589
05/08/2017;10:00:00;34.7249492875221
05/08/2017;11:00:00;34.8101805075747
05/08/2017;12:00:00;34.8450756366516
05/08/2017;13:00:00;34.8526331224338
