DATE;TIME;PC0669_OP.PV
04/17/2017;20:00:00;50.1110342645602
04/17/2017;21:00:00;51.1822809529885
04/17/2017;22:00:00;51.2714339185556
04/17/2017;23:00:00;51.1868643212585
04/18/2017;00:00:00;49.6562160592962
04/18/2017;01:00:00;49.2482568211112
04/18/2017;02:00:00;49.1430617561933
04/18/2017;03:00:00;49.8847933615263
04/18/2017;04:00:00;49.1091743415067
04/18/2017;05:00:00;49.8608706677496
04/18/2017;06:00:00;48.6244040273645
04/18/2017;07:00:00;46.4237464179538
04/18/2017;08:00:00;48.3064441269905
04/18/2017;09:00:00;48.8420593003897
04/18/2017;10:00:00;49.3532108717077
04/18/2017;11:00:00;48.6824495925964
04/18/2017;12:00:00;48.861750760022
04/18/2017;13:00:00;48.4903381688619
04/18/2017;14:00:00;49.0641991675289
04/18/2017;15:00:00;48.9686576528421
04/18/2017;16:00:00;49.005231008753
04/18/2017;17:00:00;49.066555230983
04/18/2017;18:00:00;49.8844796961354
04/18/2017;19:00:00;50.3856680472414
04/18/2017;20:00:00;50.8126847143083
04/18/2017;21:00:00;51.3958113522353
04/18/2017;22:00:00;50.7569164736456
04/18/2017;23:00:00;50.9421546878053
04/19/2017;00:00:00;50.4710845803575
04/19/2017;01:00:00;50.1170478337954
04/19/2017;02:00:00;50.0520205970285
04/19/2017;03:00:00;50.1857596601306
04/19/2017;04:00:00;50.1348388813454
04/19/2017;05:00:00;50.3886642206896
04/19/2017;06:00:00;49.2222684486224
04/19/2017;07:00:00;49.0496914699294
04/19/2017;08:00:00;49.124317054269
04/19/2017;09:00:00;48.6260725318815
04/19/2017;10:00:00;47.8210480822899
04/19/2017;11:00:00;48.7641216122252
04/19/2017;12:00:00;48.6428071497091
04/19/2017;13:00:00;48.6388487131523
04/19/2017;14:00:00;49.0489577120479
04/19/2017;15:00:00;49.1605502500169
04/19/2017;16:00:00;49.3859868789222
04/19/2017;17:00:00;49.3277550418421
04/19/2017;18:00:00;49.8766863044504
04/19/2017;19:00:00;49.7378821251641
04/19/2017;20:00:00;49.0979437746795
04/19/2017;21:00:00;50.4836327432068
04/19/2017;22:00:00;49.5774441194403
04/19/2017;23:00:00;49.4265815547682
04/20/2017;00:00:00;49.7624027458929
04/20/2017;01:00:00;49.3825678163802
04/20/2017;02:00:00;48.9364646244613
04/20/2017;03:00:00;49.156728166199
04/20/2017;04:00:00;50.4623027877647
04/20/2017;05:00:00;51.3084432860992
04/20/2017;06:00:00;50.5257000526315
04/20/2017;07:00:00;51.5271756855353
04/20/2017;08:00:00;48.227166937882
04/20/2017;09:00:00;45.4995569738983
04/20/2017;10:00:00;41.0673810550825
04/20/2017;11:00:00;43.0669634722092
04/20/2017;12:00:00;43.3830363589977
04/20/2017;13:00:00;44.3763029365943
04/20/2017;14:00:00;45.9819413143717
04/20/2017;15:00:00;45.7112902878793
04/20/2017;16:00:00;44.3637144416946
04/20/2017;17:00:00;44.2051826729913
04/20/2017;18:00:00;42.0135447333514
04/20/2017;19:00:00;43.0054099090146
04/20/2017;20:00:00;42.5012750518865
04/20/2017;21:00:00;45.2939338466299
04/20/2017;22:00:00;46.4704791221078
04/20/2017;23:00:00;45.4184999669091
04/21/2017;00:00:00;43.4973012022782
04/21/2017;01:00:00;41.2542482191599
04/21/2017;02:00:00;42.7644237578489
04/21/2017;03:00:00;44.6005912552966
04/21/2017;04:00:00;45.8078807496692
04/21/2017;05:00:00;44.4286002712826
04/21/2017;06:00:00;45.8220597796179
04/21/2017;07:00:00;45.9871343678154
04/21/2017;08:00:00;43.4065636674132
04/21/2017;09:00:00;42.2413681526254
04/21/2017;10:00:00;42.6383974216949
04/21/2017;11:00:00;44.1551379840601
04/21/2017;12:00:00;43.2148488601478
04/21/2017;13:00:00;42.0216320702921
04/21/2017;14:00:00;43.7644855035164
04/21/2017;15:00:00;44.1555694631738
04/21/2017;16:00:00;43.8369995550929
04/21/2017;17:00:00;45.2898917202592
04/21/2017;18:00:00;44.9276388358652
04/21/2017;19:00:00;43.8890406159848
04/21/2017;20:00:00;43.6219332025859
04/21/2017;21:00:00;43.4287567612481
04/21/2017;22:00:00;43.8353370979978
04/21/2017;23:00:00;44.3634884374346
04/22/2017;00:00:00;45.064910487317
04/22/2017;01:00:00;45.302813689028
04/22/2017;02:00:00;45.5258652325543
04/22/2017;03:00:00;47.5032457743748
04/22/2017;04:00:00;45.1702723906655
04/22/2017;05:00:00;44.122627877861
04/22/2017;06:00:00;43.9638923631625
04/22/2017;07:00:00;44.7252605610845
04/22/2017;08:00:00;44.6964614222388
04/22/2017;09:00:00;43.5288691815853
04/22/2017;10:00:00;44.7073365069362
04/22/2017;11:00:00;43.7791948677587
04/22/2017;12:00:00;43.834566388344
04/22/2017;13:00:00;43.7198147170231
04/22/2017;14:00:00;43.7549544901993
04/22/2017;15:00:00;42.3726104755981
04/22/2017;16:00:00;42.8018226036862
04/22/2017;17:00:00;43.540205616169
04/22/2017;18:00:00;44.1975894206853
04/22/2017;19:00:00;45.9749381386489
04/22/2017;20:00:00;45.8366624610543
04/22/2017;21:00:00;45.2739144187607
04/22/2017;22:00:00;46.551428831421
04/22/2017;23:00:00;45.1212199601363
04/23/2017;00:00:00;44.889999922538
04/23/2017;01:00:00;44.6955908126259
04/23/2017;02:00:00;43.9548378807395
04/23/2017;03:00:00;43.9002790536052
04/23/2017;04:00:00;43.6597534885244
04/23/2017;05:00:00;43.6262378892224
04/23/2017;06:00:00;43.2046190480739
04/23/2017;07:00:00;43.3524253132353
04/23/2017;08:00:00;43.5121521275057
04/23/2017;09:00:00;42.9750156085738
04/23/2017;10:00:00;44.3399038862721
04/23/2017;11:00:00;44.4366484232556
04/23/2017;12:00:00;44.9401446935112
04/23/2017;13:00:00;45.2684074427864
04/23/2017;14:00:00;43.3456335252819
04/23/2017;15:00:00;41.9235827034325
04/23/2017;16:00:00;44.7784075206361
04/23/2017;17:00:00;43.2280117014593
04/23/2017;18:00:00;43.1587675897183
04/23/2017;19:00:00;44.5572643300062
04/23/2017;20:00:00;44.5934504774237
04/23/2017;21:00:00;46.0305715304266
04/23/2017;22:00:00;45.3967137573656
04/23/2017;23:00:00;44.8616897579739
04/24/2017;00:00:00;44.5210148231753
04/24/2017;01:00:00;45.3171330265483
04/24/2017;02:00:00;44.6787152746086
04/24/2017;03:00:00;44.7063099008086
04/24/2017;04:00:00;45.3851627309855
04/24/2017;05:00:00;45.232170059662
04/24/2017;06:00:00;42.837679221444
04/24/2017;07:00:00;38.1750854927653
04/24/2017;08:00:00;35.9929234126991
04/24/2017;09:00:00;39.9001948185582
04/24/2017;10:00:00;38.3851883668893
04/24/2017;11:00:00;39.4311915792423
04/24/2017;12:00:00;40.6081355332691
04/24/2017;13:00:00;38.1670817841449
04/24/2017;14:00:00;38.961605301368
04/24/2017;15:00:00;40.4983317265921
04/24/2017;16:00:00;40.8705246047069
04/24/2017;17:00:00;39.9843072362402
04/24/2017;18:00:00;40.9327339063614
04/24/2017;19:00:00;40.1668265813439
04/24/2017;20:00:00;41.4694745022836
04/24/2017;21:00:00;39.2699110092514
04/24/2017;22:00:00;37.6278225753527
04/24/2017;23:00:00;38.1681484957658
04/25/2017;00:00:00;39.3771694290333
04/25/2017;01:00:00;39.8285975252615
04/25/2017;02:00:00;37.7587599116736
04/25/2017;03:00:00;39.653322544105
04/25/2017;04:00:00;39.2336546024663
04/25/2017;05:00:00;39.4441710580828
04/25/2017;06:00:00;38.3828842224315
04/25/2017;07:00:00;38.7364310632613
04/25/2017;08:00:00;37.9555780193547
04/25/2017;09:00:00;38.3918211045501
04/25/2017;10:00:00;37.5774152968435
04/25/2017;11:00:00;36.9972513919544
04/25/2017;12:00:00;39.0391431483619
04/25/2017;13:00:00;38.4138834227322
04/25/2017;14:00:00;39.4509635787877
04/25/2017;15:00:00;39.225537293821
04/25/2017;16:00:00;40.6023474766888
04/25/2017;17:00:00;39.5238293184687
04/25/2017;18:00:00;40.4436763682831
04/25/2017;19:00:00;40.9043959616962
04/25/2017;20:00:00;40.7726138967464
04/25/2017;21:00:00;41.0328004433617
04/25/2017;22:00:00;41.1236044641994
04/25/2017;23:00:00;40.2491793088701
04/26/2017;00:00:00;41.0944100964857
04/26/2017;01:00:00;40.4808110913975
04/26/2017;02:00:00;40.9077571322313
04/26/2017;03:00:00;40.9955905008708
04/26/2017;04:00:00;39.9433468763508
04/26/2017;05:00:00;40.6937722873967
04/26/2017;06:00:00;39.5890674796577
04/26/2017;07:00:00;39.4352937453943
04/26/2017;08:00:00;39.5235752882091
04/26/2017;09:00:00;38.9795177061513
04/26/2017;10:00:00;38.8655076163592
04/26/2017;11:00:00;39.9553299673384
04/26/2017;12:00:00;38.9758210303753
04/26/2017;13:00:00;39.8555087885091
04/26/2017;14:00:00;40.0277687752427
04/26/2017;15:00:00;39.762081100128
04/26/2017;16:00:00;39.6260459012199
04/26/2017;17:00:00;39.9221240777294
04/26/2017;18:00:00;39.9793651497206
04/26/2017;19:00:00;42.1366472132234
04/26/2017;20:00:00;41.9609038655927
04/26/2017;21:00:00;42.2429186978275
04/26/2017;22:00:00;41.8172537038766
04/26/2017;23:00:00;41.8654599541516
04/27/2017;00:00:00;42.4037733943841
04/27/2017;01:00:00;42.3789450486996
04/27/2017;02:00:00;42.0954851826803
04/27/2017;03:00:00;42.95936279368
04/27/2017;04:00:00;42.8726925676348
04/27/2017;05:00:00;42.9754453097406
04/27/2017;06:00:00;43.9558943563493
04/27/2017;07:00:00;42.2620321589086
04/27/2017;08:00:00;41.8466384545385
04/27/2017;09:00:00;41.6818063063707
04/27/2017;10:00:00;40.8448285209554
04/27/2017;11:00:00;40.3454629826133
04/27/2017;12:00:00;41.2513247010573
04/27/2017;13:00:00;41.4063176153004
04/27/2017;14:00:00;41.4664769846555
04/27/2017;15:00:00;42.6198909867883
04/27/2017;16:00:00;42.37621953904
04/27/2017;17:00:00;43.1618736859203
04/27/2017;18:00:00;43.4475593080462
04/27/2017;19:00:00;43.1167340429922
04/27/2017;20:00:00;43.3174251974211
04/27/2017;21:00:00;42.7195463265779
04/27/2017;22:00:00;42.310135354324
04/27/2017;23:00:00;41.9369006974627
04/28/2017;00:00:00;41.7574917734952
04/28/2017;01:00:00;42.0988817233662
04/28/2017;02:00:00;41.7502438074436
04/28/2017;03:00:00;42.1297113022548
04/28/2017;04:00:00;42.1321301239283
04/28/2017;05:00:00;42.2207817562537
04/28/2017;06:00:00;42.825937381645
04/28/2017;07:00:00;43.0572374465199
04/28/2017;08:00:00;43.673008695403
04/28/2017;09:00:00;44.2073697098506
04/28/2017;10:00:00;44.2225565629392
04/28/2017;11:00:00;43.538216698393
04/28/2017;12:00:00;43.6684459952951
04/28/2017;13:00:00;43.383640654126
04/28/2017;14:00:00;42.8810741620903
04/28/2017;15:00:00;43.2899055621243
04/28/2017;16:00:00;42.8658441528544
04/28/2017;17:00:00;42.7942726856198
04/28/2017;18:00:00;42.7256278153422
04/28/2017;19:00:00;42.7280905394023
04/28/2017;20:00:00;42.8385815171578
04/28/2017;21:00:00;43.1223399274263
04/28/2017;22:00:00;42.8946661592165
04/28/2017;23:00:00;41.9592877767483
04/29/2017;00:00:00;42.1150548932607
04/29/2017;01:00:00;41.9541636626881
04/29/2017;02:00:00;41.920110548583
04/29/2017;03:00:00;42.6842933976877
04/29/2017;04:00:00;43.6293043358621
04/29/2017;05:00:00;43.7991049820537
04/29/2017;06:00:00;43.9780494807782
04/29/2017;07:00:00;43.5349855718343
04/29/2017;08:00:00;43.8195855792515
04/29/2017;09:00:00;43.7148492863052
04/29/2017;10:00:00;43.680908293963
04/29/2017;11:00:00;42.9741325807262
04/29/2017;12:00:00;43.2168874960756
04/29/2017;13:00:00;42.8481642379105
04/29/2017;14:00:00;43.3434028423089
04/29/2017;15:00:00;43.0042146293295
04/29/2017;16:00:00;43.7427763468864
04/29/2017;17:00:00;42.7261948259889
04/29/2017;18:00:00;43.184289874356
04/29/2017;19:00:00;43.639983528969
04/29/2017;20:00:00;43.4473444326105
04/29/2017;21:00:00;43.3409434752094
04/29/2017;22:00:00;43.7338302481281
04/29/2017;23:00:00;43.6747148181616
04/30/2017;00:00:00;43.347762586985
04/30/2017;01:00:00;43.9652172876593
04/30/2017;02:00:00;44.5713286221174
04/30/2017;03:00:00;43.9582003021137
04/30/2017;04:00:00;44.1974984662017
04/30/2017;05:00:00;43.9224291467753
04/30/2017;06:00:00;44.0856942429065
04/30/2017;07:00:00;44.1058618536102
04/30/2017;08:00:00;43.7822662054101
04/30/2017;09:00:00;43.7560510317044
04/30/2017;10:00:00;43.4313520868893
04/30/2017;11:00:00;43.082396072901
04/30/2017;12:00:00;43.1126457642418
04/30/2017;13:00:00;42.8172635152511
04/30/2017;14:00:00;42.6017099775589
04/30/2017;15:00:00;43.1268336663663
04/30/2017;16:00:00;43.3756407234975
04/30/2017;17:00:00;42.9849273654398
04/30/2017;18:00:00;43.6281669761863
04/30/2017;19:00:00;43.6367408381352
04/30/2017;20:00:00;43.7189396303076
04/30/2017;21:00:00;44.1730936726237
04/30/2017;22:00:00;43.7101451576855
04/30/2017;23:00:00;43.8612348671815
05/01/2017;00:00:00;44.4456690942065
05/01/2017;01:00:00;44.2911597007204
05/01/2017;02:00:00;44.0301684994256
05/01/2017;03:00:00;43.9672212718948
05/01/2017;04:00:00;44.2240264589988
05/01/2017;05:00:00;43.8921064265771
05/01/2017;06:00:00;43.5206753191442
05/01/2017;07:00:00;42.9904495594614
05/01/2017;08:00:00;42.6475622971081
05/01/2017;09:00:00;42.4219391777122
05/01/2017;10:00:00;42.6884028444319
05/01/2017;11:00:00;42.8144948726238
05/01/2017;12:00:00;42.4910988380825
05/01/2017;13:00:00;43.328934979034
05/01/2017;14:00:00;42.8743447817177
05/01/2017;15:00:00;43.0449535494512
05/01/2017;16:00:00;42.7985854855766
05/01/2017;17:00:00;43.1034335582763
05/01/2017;18:00:00;43.1185479788448
05/01/2017;19:00:00;43.0409048562628
05/01/2017;20:00:00;43.2211486961683
05/01/2017;21:00:00;43.5904229436372
05/01/2017;22:00:00;43.3962140146276
05/01/2017;23:00:00;43.1827484130145
05/02/2017;00:00:00;43.6322270742042
05/02/2017;01:00:00;43.9190077672709
05/02/2017;02:00:00;45.0266587398338
05/02/2017;03:00:00;43.4203363307543
05/02/2017;04:00:00;43.6674494418975
05/02/2017;05:00:00;43.3982487032825
05/02/2017;06:00:00;43.2199890808603
05/02/2017;07:00:00;43.2342023737769
05/02/2017;08:00:00;43.0662604191561
05/02/2017;09:00:00;43.0242187919184
05/02/2017;10:00:00;42.2833778773295
05/02/2017;11:00:00;42.6170579024864
05/02/2017;12:00:00;43.3687313840424
05/02/2017;13:00:00;43.1627375822966
05/02/2017;14:00:00;41.8470334845384
05/02/2017;15:00:00;42.7135050718798
05/02/2017;16:00:00;44.2116667189266
05/02/2017;17:00:00;43.835460332452
05/02/2017;18:00:00;44.2687308804965
05/02/2017;19:00:00;44.9246336698625
05/02/2017;20:00:00;44.9418997053991
05/02/2017;21:00:00;45.1117018267865
05/02/2017;22:00:00;45.5037261067648
05/02/2017;23:00:00;45.2997727817696
05/03/2017;00:00:00;45.0689062074215
05/03/2017;01:00:00;44.3900949287442
05/03/2017;02:00:00;44.3338065996598
05/03/2017;03:00:00;44.1000891076351
05/03/2017;04:00:00;44.4391959326812
05/03/2017;05:00:00;44.3010034818798
05/03/2017;06:00:00;44.3349859294436
05/03/2017;07:00:00;44.6095101373567
05/03/2017;08:00:00;44.6311449647538
05/03/2017;09:00:00;44.1000208618504
05/03/2017;10:00:00;43.7273535132711
05/03/2017;11:00:00;43.6585253035932
05/03/2017;12:00:00;43.6246802712945
05/03/2017;13:00:00;43.5863530651989
05/03/2017;14:00:00;43.8990969036682
05/03/2017;15:00:00;44.1090833134854
05/03/2017;16:00:00;44.2024927192685
05/03/2017;17:00:00;43.7226235964588
05/03/2017;18:00:00;43.8689863876047
05/03/2017;19:00:00;43.6085424851491
05/03/2017;20:00:00;43.5453342351368
05/03/2017;21:00:00;44.1475049738982
05/03/2017;22:00:00;44.1933325127079
05/03/2017;23:00:00;43.7824939116764
05/04/2017;00:00:00;44.017663072152
05/04/2017;01:00:00;44.2028199491969
05/04/2017;02:00:00;44.3156057726581
05/04/2017;03:00:00;44.6622702374718
05/04/2017;04:00:00;44.5480322329414
05/04/2017;05:00:00;45.4075116724615
05/04/2017;06:00:00;45.6571661624395
05/04/2017;07:00:00;44.4015745094771
05/04/2017;08:00:00;43.6505788464914
05/04/2017;09:00:00;43.4938327438568
05/04/2017;10:00:00;43.9250325553121
05/04/2017;11:00:00;44.2624549045168
05/04/2017;12:00:00;44.3390592834769
05/04/2017;13:00:00;43.6242627008957
05/04/2017;14:00:00;43.831657090004
05/04/2017;15:00:00;42.2805310880039
05/04/2017;16:00:00;42.582096367927
05/04/2017;17:00:00;42.9503614273152
05/04/2017;18:00:00;44.6209685805635
05/04/2017;19:00:00;44.5284671783241
05/04/2017;20:00:00;44.3893608338614
05/04/2017;21:00:00;44.3061587885599
05/04/2017;22:00:00;43.9845952046482
05/04/2017;23:00:00;43.9716284760671
05/05/2017;00:00:00;43.7617546613819
05/05/2017;01:00:00;43.7582902305023
05/05/2017;02:00:00;43.3697953114495
05/05/2017;03:00:00;43.1982932658064
05/05/2017;04:00:00;43.0828979165758
05/05/2017;05:00:00;43.5764966130932
05/05/2017;06:00:00;44.9091678963221
05/05/2017;07:00:00;43.7012208724507
05/05/2017;08:00:00;43.1085005607191
05/05/2017;09:00:00;42.5990323092776
05/05/2017;10:00:00;43.1412288966719
05/05/2017;11:00:00;43.0052983500637
05/05/2017;12:00:00;44.7883038897143
05/05/2017;13:00:00;44.5845827962414
05/05/2017;14:00:00;43.8800232520066
05/05/2017;15:00:00;44.4547965409661
05/05/2017;16:00:00;44.2728045851568
05/05/2017;17:00:00;45.0723211400168
05/05/2017;18:00:00;45.1809036440264
05/05/2017;19:00:00;45.3219132088417
05/05/2017;20:00:00;44.3170117356635
05/05/2017;21:00:00;44.2508178463242
05/05/2017;22:00:00;44.6852370563763
05/05/2017;23:00:00;44.1274949485524
05/06/2017;00:00:00;44.0231256523647
05/06/2017;01:00:00;44.3017136305618
05/06/2017;02:00:00;44.4615108851214
05/06/2017;03:00:00;44.6121347900276
05/06/2017;04:00:00;44.6753247447984
05/06/2017;05:00:00;43.9151294008926
05/06/2017;06:00:00;44.0088479689152
05/06/2017;07:00:00;43.8635430823231
05/06/2017;08:00:00;44.1060875986971
05/06/2017;09:00:00;43.9186940909323
05/06/2017;10:00:00;43.7183575170989
05/06/2017;11:00:00;43.1020301796908
05/06/2017;12:00:00;42.3956448142145
05/06/2017;13:00:00;41.7691666115391
05/06/2017;14:00:00;42.4570757240144
05/06/2017;15:00:00;42.981857012007
05/06/2017;16:00:00;43.3116921511553
05/06/2017;17:00:00;42.965808878202
05/06/2017;18:00:00;43.9722051332858
05/06/2017;19:00:00;43.4554066777683
05/06/2017;20:00:00;43.6887002517534
05/06/2017;21:00:00;44.9899980912087
05/06/2017;22:00:00;44.6227264777671
05/06/2017;23:00:00;44.4660111902118
05/07/2017;00:00:00;45.5579817221053
05/07/2017;01:00:00;45.2569995972171
05/07/2017;02:00:00;45.1801904329645
05/07/2017;03:00:00;43.2885472254428
05/07/2017;04:00:00;42.9715891371939
05/07/2017;05:00:00;42.2266623125941
05/07/2017;06:00:00;43.1533907486768
05/07/2017;07:00:00;42.683195602216
05/07/2017;08:00:00;43.2925402257523
05/07/2017;09:00:00;44.5758649953605
05/07/2017;10:00:00;45.2813190672035
05/07/2017;11:00:00;45.2370180213265
05/07/2017;12:00:00;44.6818177629876
05/07/2017;13:00:00;44.6698532938043
05/07/2017;14:00:00;44.7871860033792
05/07/2017;15:00:00;45.3030976424034
05/07/2017;16:00:00;45.6189285155851
05/07/2017;17:00:00;45.6908033861405
05/07/2017;18:00:00;46.6417699323298
05/07/2017;19:00:00;46.3559000768256
05/07/2017;20:00:00;46.0014826832575
05/07/2017;21:00:00;47.5233624675743
05/07/2017;22:00:00;47.4634139031937
05/07/2017;23:00:00;45.5132137413324
05/08/2017;00:00:00;44.6081775566086
05/08/2017;01:00:00;44.3920141882805
05/08/2017;02:00:00;43.9916455629831
05/08/2017;03:00:00;44.5216098598099
05/08/2017;04:00:00;44.6396466915042
05/08/2017;05:00:00;44.2771499905482
05/08/2017;06:00:00;43.4292632761706
05/08/2017;07:00:00;44.6908553291063
05/08/2017;08:00:00;44.4644542871092
05/08/2017;09:00:00;43.5979347867349
05/08/2017;10:00:00;43.3272588814338
05/08/2017;11:00:00;42.9880602351082
05/08/2017;12:00:00;42.9993044667986
05/08/2017;13:00:00;43.8257609955678
05/08/2017;14:00:00;45.4587275682628
05/08/2017;15:00:00;45.1536833997848
05/08/2017;16:00:00;44.4802969790437
05/08/2017;17:00:00;44.2881202165762
05/08/2017;18:00:00;44.2664136462923
05/08/2017;19:00:00;44.5354121796665
05/08/2017;20:00:00;44.5951585923312
05/08/2017;21:00:00;44.0900109439267
05/08/2017;22:00:00;44.1581533646342
05/08/2017;23:00:00;44.4681832206825
05/09/2017;00:00:00;44.1578932432758
05/09/2017;01:00:00;44.5072658577247
05/09/2017;02:00:00;44.2794149896593
05/09/2017;03:00:00;44.2524517963344
05/09/2017;04:00:00;44.6586361277629
05/09/2017;05:00:00;44.6321587976021
05/09/2017;06:00:00;44.901215918277
05/09/2017;07:00:00;45.0024335641477
05/09/2017;08:00:00;44.1194251791115
05/09/2017;09:00:00;44.1225739430021
05/09/2017;10:00:00;44.0436123354608
05/09/2017;11:00:00;43.5710315763256
05/09/2017;12:00:00;44.0833545123471
05/09/2017;13:00:00;46.1166305150552
05/09/2017;14:00:00;45.735908302988
05/09/2017;15:00:00;45.3558542603343
05/09/2017;16:00:00;46.0589355360003
05/09/2017;17:00:00;44.9999525790775
05/09/2017;18:00:00;44.9422890087275
05/09/2017;19:00:00;45.0078826926915
05/09/2017;20:00:00;45.1555366972682
05/09/2017;21:00:00;45.7714122040962
05/09/2017;22:00:00;44.9088045670419
05/09/2017;23:00:00;45.1306786247645
05/10/2017;00:00:00;44.2142541617667
05/10/2017;01:00:00;43.7050329212242
05/10/2017;02:00:00;43.5677928685239
05/10/2017;03:00:00;43.7381404302352
05/10/2017;04:00:00;44.1496373625103
05/10/2017;05:00:00;44.4876992986032
05/10/2017;06:00:00;43.4197080762864
05/10/2017;07:00:00;43.3450720705354
05/10/2017;08:00:00;42.9595432303174
05/10/2017;09:00:00;43.7218696709802
05/10/2017;10:00:00;43.6996678535403
05/10/2017;11:00:00;43.2593697562032
05/10/2017;12:00:00;43.2171646370071
05/10/2017;13:00:00;43.6768675119834
05/10/2017;14:00:00;43.7133450055826
05/10/2017;15:00:00;43.5192953461246
05/10/2017;16:00:00;43.7955851983651
05/10/2017;17:00:00;44.153128913371
05/10/2017;18:00:00;44.4863950396366
05/10/2017;19:00:00;45.2391970743131
05/10/2017;20:00:00;44.7328174389832
05/10/2017;21:00:00;45.9217651158768
05/10/2017;22:00:00;45.0928650490838
05/10/2017;23:00:00;44.1777701753527
05/11/2017;00:00:00;44.0323032709638
05/11/2017;01:00:00;44.0437968616623
05/11/2017;02:00:00;44.0023040782939
05/11/2017;03:00:00;43.760391075186
05/11/2017;04:00:00;44.4171891401586
05/11/2017;05:00:00;45.2658032461547
05/11/2017;06:00:00;44.7327558878271
05/11/2017;07:00:00;45.0700392417257
05/11/2017;08:00:00;44.931361160417
05/11/2017;09:00:00;44.5494113172978
05/11/2017;10:00:00;44.0708296656649
05/11/2017;11:00:00;44.4692415455329
05/11/2017;12:00:00;44.2713054000136
05/11/2017;13:00:00;43.7752370421153
05/11/2017;14:00:00;44.5283095697536
05/11/2017;15:00:00;43.5718636539304
05/11/2017;16:00:00;43.0008438983004
05/11/2017;17:00:00;43.0298068155748
05/11/2017;18:00:00;43.4558425940497
05/11/2017;19:00:00;44.2822138215492
05/11/2017;20:00:00;44.6128343018849
05/11/2017;21:00:00;45.3725588579639
05/11/2017;22:00:00;44.4316615334108
05/11/2017;23:00:00;43.669825733319
05/12/2017;00:00:00;43.7037664872982
05/12/2017;01:00:00;43.2421596925504
05/12/2017;02:00:00;42.62707379454
05/12/2017;03:00:00;43.4189137147401
05/12/2017;04:00:00;43.7852643454285
05/12/2017;05:00:00;43.6164268514769
05/12/2017;06:00:00;44.1139476140775
05/12/2017;07:00:00;44.120628625587
05/12/2017;08:00:00;43.2476870750192
05/12/2017;09:00:00;43.1218040870684
05/12/2017;10:00:00;43.6802641893128
05/12/2017;11:00:00;43.7291306608962
05/12/2017;12:00:00;43.2800462128267
05/12/2017;13:00:00;42.8502411209605
05/12/2017;14:00:00;42.4522353341047
05/12/2017;15:00:00;42.2059910350577
05/12/2017;16:00:00;42.3839898521332
05/12/2017;17:00:00;40.8763403561196
05/12/2017;18:00:00;42.1989141557522
05/12/2017;19:00:00;42.6090890531517
05/12/2017;20:00:00;43.4498866855429
05/12/2017;21:00:00;43.1788777656021
05/12/2017;22:00:00;43.1961825733426
05/12/2017;23:00:00;41.8164021436025
05/13/2017;00:00:00;41.5273823138231
05/13/2017;01:00:00;41.7040341859918
05/13/2017;02:00:00;41.5185325615842
05/13/2017;03:00:00;43.3439694509553
05/13/2017;04:00:00;43.1510500332816
05/13/2017;05:00:00;42.5963985870081
05/13/2017;06:00:00;42.0004194168552
05/13/2017;07:00:00;42.823994541422
05/13/2017;08:00:00;43.1921897285693
05/13/2017;09:00:00;43.114311974829
05/13/2017;10:00:00;42.6231251165001
05/13/2017;11:00:00;42.6137227369882
05/13/2017;12:00:00;42.2840293498263
05/13/2017;13:00:00;41.9494537416005
05/13/2017;14:00:00;41.5416642016626
05/13/2017;15:00:00;41.7012115018094
05/13/2017;16:00:00;42.237201282529
05/13/2017;17:00:00;41.6944987313808
05/13/2017;18:00:00;42.1110270068742
05/13/2017;19:00:00;42.269713020651
05/13/2017;20:00:00;41.8291795534938
05/13/2017;21:00:00;41.6767448786459
05/13/2017;22:00:00;42.202925375796
05/13/2017;23:00:00;42.3135218224696
05/14/2017;00:00:00;42.370663377371
05/14/2017;01:00:00;42.1626010663616
05/14/2017;02:00:00;41.9012372315075
05/14/2017;03:00:00;42.0205000779261
05/14/2017;04:00:00;41.7830637721511
05/14/2017;05:00:00;41.8028599519543
05/14/2017;06:00:00;41.0688388971641
05/14/2017;07:00:00;41.8347940579305
05/14/2017;08:00:00;42.0173803865345
05/14/2017;09:00:00;41.9974861811674
05/14/2017;10:00:00;42.1983671731332
05/14/2017;11:00:00;41.9672090258903
05/14/2017;12:00:00;41.9980796566276
05/14/2017;13:00:00;41.6147310146401
05/14/2017;14:00:00;41.7162719367246
05/14/2017;15:00:00;41.8424302041694
05/14/2017;16:00:00;41.8558413480227
05/14/2017;17:00:00;41.896887796746
05/14/2017;18:00:00;41.7891691294642
05/14/2017;19:00:00;42.1820977424072
05/14/2017;20:00:00;42.3408212150533
05/14/2017;21:00:00;42.5622014224029
05/14/2017;22:00:00;42.6420451875722
05/14/2017;23:00:00;42.7388540473371
05/15/2017;00:00:00;42.802271523001
05/15/2017;01:00:00;42.5288275066301
05/15/2017;02:00:00;42.7055651666344
05/15/2017;03:00:00;42.2180928897049
05/15/2017;04:00:00;42.6563668321702
05/15/2017;05:00:00;42.5070461664276
05/15/2017;06:00:00;42.2397124555025
05/15/2017;07:00:00;41.9092396504319
05/15/2017;08:00:00;41.9597316295848
05/15/2017;09:00:00;41.8611782424001
05/15/2017;10:00:00;41.9919591047334
05/15/2017;11:00:00;42.1067807389381
05/15/2017;12:00:00;42.2236199346986
05/15/2017;13:00:00;42.2529202946993
05/15/2017;14:00:00;41.9443077943339
05/15/2017;15:00:00;42.5028331658491
