DATE;TIME;FC0207OUT.PV
05/02/2017;05:00:00;76.3337694167564
05/02/2017;06:00:00;76.3563278794606
05/02/2017;07:00:00;76.4307805638972
05/02/2017;08:00:00;76.5513018045553
05/02/2017;09:00:00;76.5907949036854
05/02/2017;10:00:00;76.4536136689376
05/02/2017;11:00:00;76.5115885498944
05/02/2017;12:00:00;76.5524839614258
05/02/2017;13:00:00;76.5572221490467
05/02/2017;14:00:00;76.6440280147683
05/02/2017;15:00:00;76.5164268826832
05/02/2017;16:00:00;76.5001252476969
05/02/2017;17:00:00;76.4619532376568
05/02/2017;18:00:00;76.4531947064067
05/02/2017;19:00:00;76.3909966991477
05/02/2017;20:00:00;76.3480922437278
05/02/2017;21:00:00;76.3972469435724
05/02/2017;22:00:00;76.3021246506935
05/02/2017;23:00:00;76.3579869943022
05/03/2017;00:00:00;76.3008335550178
05/03/2017;01:00:00;76.3910220636417
05/03/2017;02:00:00;76.2531549787584
05/03/2017;03:00:00;76.270254931786
05/03/2017;04:00:00;76.2459091320612
05/03/2017;05:00:00;76.3705076699707
05/03/2017;06:00:00;76.4760390396024
05/03/2017;07:00:00;76.3844390478413
05/03/2017;08:00:00;76.4934131096806
05/03/2017;09:00:00;76.4904783122234
05/03/2017;10:00:00;76.6137310405503
05/03/2017;11:00:00;76.5476796961261
05/03/2017;12:00:00;76.5477097109519
05/03/2017;13:00:00;76.5842632233491
05/03/2017;14:00:00;76.5143413447396
05/03/2017;15:00:00;76.494195859134
05/03/2017;16:00:00;76.4714813395358
05/03/2017;17:00:00;76.5387180093361
05/03/2017;18:00:00;76.4239847242943
05/03/2017;19:00:00;76.337207154779
05/03/2017;20:00:00;76.360049647735
05/03/2017;21:00:00;76.3526905749881
05/03/2017;22:00:00;76.3305377848615
05/03/2017;23:00:00;76.3331234600157
05/04/2017;00:00:00;76.3528019225605
05/04/2017;01:00:00;76.3651397030499
05/04/2017;02:00:00;76.3890989917286
05/04/2017;03:00:00;76.4367038166664
05/04/2017;04:00:00;76.3828362900617
05/04/2017;05:00:00;76.4173662765802
05/04/2017;06:00:00;76.797441441764
05/04/2017;07:00:00;76.8876125054766
05/04/2017;08:00:00;76.9175417681564
05/04/2017;09:00:00;76.8952041198314
05/04/2017;10:00:00;76.9219233727282
05/04/2017;11:00:00;76.9155973102585
05/04/2017;12:00:00;76.9665343792563
05/04/2017;13:00:00;76.977864124943
05/04/2017;14:00:00;76.9643157790169
05/04/2017;15:00:00;76.9830985653531
05/04/2017;16:00:00;76.9830955996451
05/04/2017;17:00:00;77.0066479576741
05/04/2017;18:00:00;77.001165379606
05/04/2017;19:00:00;76.8608127779783
05/04/2017;20:00:00;76.9030159011119
05/04/2017;21:00:00;76.9014571127271
05/04/2017;22:00:00;76.9737233018065
05/04/2017;23:00:00;76.9945595709118
05/05/2017;00:00:00;77.0019049598063
05/05/2017;01:00:00;76.9157327506367
05/05/2017;02:00:00;76.8551231059286
05/05/2017;03:00:00;76.8209974084163
05/05/2017;04:00:00;76.8173584370089
05/05/2017;05:00:00;76.8923300310521
05/05/2017;06:00:00;77.3386383463561
05/05/2017;07:00:00;77.5655293418749
05/05/2017;08:00:00;77.5569231256612
05/05/2017;09:00:00;77.5735367777254
05/05/2017;10:00:00;77.6137267869287
05/05/2017;11:00:00;77.5893148550063
05/05/2017;12:00:00;77.6306708894061
05/05/2017;13:00:00;77.6464534153238
05/05/2017;14:00:00;77.7027444006808
05/05/2017;15:00:00;77.7367846479045
05/05/2017;16:00:00;77.7300883185741
05/05/2017;17:00:00;77.6940107950222
05/05/2017;18:00:00;77.5706778569553
05/05/2017;19:00:00;77.5886616605149
05/05/2017;20:00:00;77.5359252643627
05/05/2017;21:00:00;77.5211904364509
05/05/2017;22:00:00;77.477235127246
05/05/2017;23:00:00;77.482830445106
05/06/2017;00:00:00;77.5284823389339
05/06/2017;01:00:00;77.5216415634097
05/06/2017;02:00:00;77.4815897276626
05/06/2017;03:00:00;77.4507774543579
05/06/2017;04:00:00;77.372601338268
05/06/2017;05:00:00;77.3487380719315
05/06/2017;06:00:00;77.3501128318732
05/06/2017;07:00:00;77.3838243440082
05/06/2017;08:00:00;77.4461240836063
05/06/2017;09:00:00;77.5000149908409
05/06/2017;10:00:00;77.5785040958032
05/06/2017;11:00:00;77.6139246705286
05/06/2017;12:00:00;77.7651826944705
05/06/2017;13:00:00;77.9196328041587
05/06/2017;14:00:00;77.9466930630246
05/06/2017;15:00:00;77.7786144969507
05/06/2017;16:00:00;77.7293791935547
05/06/2017;17:00:00;77.6649160468222
05/06/2017;18:00:00;77.6803492629427
05/06/2017;19:00:00;77.7066928257491
05/06/2017;20:00:00;77.6012640784024
05/06/2017;21:00:00;77.5726758930832
05/06/2017;22:00:00;77.5263715415575
05/06/2017;23:00:00;77.5300643377751
05/07/2017;00:00:00;77.5323147651974
05/07/2017;01:00:00;77.4768805833248
05/07/2017;02:00:00;77.502786542843
05/07/2017;03:00:00;77.6041701356764
05/07/2017;04:00:00;77.5882595025616
05/07/2017;05:00:00;77.4746795157814
05/07/2017;06:00:00;77.3362734000695
05/07/2017;07:00:00;77.3749608606995
05/07/2017;08:00:00;77.3353958811674
05/07/2017;09:00:00;77.296901292472
05/07/2017;10:00:00;77.2232530445979
05/07/2017;11:00:00;77.2005843286037
05/07/2017;12:00:00;77.2475782741361
05/07/2017;13:00:00;77.2506186524151
05/07/2017;14:00:00;77.3192846218177
05/07/2017;15:00:00;77.2366423726985
05/07/2017;16:00:00;77.2252779555122
05/07/2017;17:00:00;77.2468890440406
05/07/2017;18:00:00;77.1763661564022
05/07/2017;19:00:00;77.1565577455477
05/07/2017;20:00:00;77.0862079724642
05/07/2017;21:00:00;77.0367259211428
05/07/2017;22:00:00;76.9541773187274
05/07/2017;23:00:00;77.0330722640761
05/08/2017;00:00:00;77.025827322756
05/08/2017;01:00:00;77.0474404929125
05/08/2017;02:00:00;77.033001895294
05/08/2017;03:00:00;77.0432950605671
05/08/2017;04:00:00;77.1479243364183
05/08/2017;05:00:00;77.1270484557922
05/08/2017;06:00:00;77.1641484238841
05/08/2017;07:00:00;77.1523719111483
05/08/2017;08:00:00;77.1686998335444
05/08/2017;09:00:00;77.22279811618
05/08/2017;10:00:00;77.1874179868589
05/08/2017;11:00:00;77.2280627350735
05/08/2017;12:00:00;77.2014583447508
05/08/2017;13:00:00;77.2134948334325
05/08/2017;14:00:00;77.0869451566922
05/08/2017;15:00:00;77.0934980934077
05/08/2017;16:00:00;77.0680414087871
05/08/2017;17:00:00;77.1899722245934
05/08/2017;18:00:00;77.1109768896071
05/08/2017;19:00:00;77.0507232045468
05/08/2017;20:00:00;77.004946222875
05/08/2017;21:00:00;76.9607975323661
05/08/2017;22:00:00;76.9815786425322
05/08/2017;23:00:00;76.998082717164
05/09/2017;00:00:00;76.9741446993409
05/09/2017;01:00:00;76.9343738916647
05/09/2017;02:00:00;77.0105396540786
05/09/2017;03:00:00;77.0196195447691
05/09/2017;04:00:00;77.019013631342
05/09/2017;05:00:00;77.0442939465151
05/09/2017;06:00:00;77.0939085001255
05/09/2017;07:00:00;77.1038057543825
05/09/2017;08:00:00;77.0814811949066
05/09/2017;09:00:00;77.2083551624095
05/09/2017;10:00:00;77.1602110521682
05/09/2017;11:00:00;77.2069125661332
05/09/2017;12:00:00;77.1989134944619
05/09/2017;13:00:00;77.1590999989367
05/09/2017;14:00:00;77.1365687786255
05/09/2017;15:00:00;77.1388421121504
05/09/2017;16:00:00;77.0937688671694
05/09/2017;17:00:00;77.0917067645679
05/09/2017;18:00:00;77.0567082473742
05/09/2017;19:00:00;77.1576047940266
05/09/2017;20:00:00;77.0812805059417
05/09/2017;21:00:00;77.0304953164068
05/09/2017;22:00:00;77.0376071659313
05/09/2017;23:00:00;77.0595887360813
05/10/2017;00:00:00;77.1111485200289
05/10/2017;01:00:00;77.2517074332942
05/10/2017;02:00:00;77.3134187963594
05/10/2017;03:00:00;77.1205723808093
05/10/2017;04:00:00;76.9943935100728
05/10/2017;05:00:00;77.0219485007909
05/10/2017;06:00:00;77.01848650563
05/10/2017;07:00:00;77.0616042177364
05/10/2017;08:00:00;77.1325491661764
05/10/2017;09:00:00;77.2464174242175
05/10/2017;10:00:00;77.2327307574533
05/10/2017;11:00:00;77.3348577004719
05/10/2017;12:00:00;77.3874528537005
05/10/2017;13:00:00;77.3290229555579
05/10/2017;14:00:00;77.333083487728
05/10/2017;15:00:00;77.2957268345414
05/10/2017;16:00:00;77.3563443531586
05/10/2017;17:00:00;77.3927915425002
05/10/2017;18:00:00;77.3352822776279
05/10/2017;19:00:00;77.2852662289332
05/10/2017;20:00:00;77.2372737871346
05/10/2017;21:00:00;77.2069115870625
05/10/2017;22:00:00;77.245920607132
05/10/2017;23:00:00;77.3407854133176
05/11/2017;00:00:00;77.4150170016662
05/11/2017;01:00:00;77.2650282993854
05/11/2017;02:00:00;77.3465842587215
05/11/2017;03:00:00;77.2489246456119
05/11/2017;04:00:00;77.2571719971978
05/11/2017;05:00:00;76.9422324043844
05/11/2017;06:00:00;76.9389953675881
05/11/2017;07:00:00;77.1236168785824
05/11/2017;08:00:00;77.0715882726213
05/11/2017;09:00:00;77.0236665282684
05/11/2017;10:00:00;77.0316824064774
05/11/2017;11:00:00;75.1965201367213
05/11/2017;12:00:00;73.5851874288809
05/11/2017;13:00:00;77.8994265300635
05/11/2017;14:00:00;81.1773686240748
05/11/2017;15:00:00;75.9811856448631
05/11/2017;16:00:00;73.6256831688506
05/11/2017;17:00:00;73.8922817912515
05/11/2017;18:00:00;76.3881540978451
05/11/2017;19:00:00;76.1934843218838
05/11/2017;20:00:00;75.3538037002935
05/11/2017;21:00:00;73.8748128877642
05/11/2017;22:00:00;73.9055258419297
05/11/2017;23:00:00;75.0016667620585
05/12/2017;00:00:00;74.9477222107337
05/12/2017;01:00:00;73.7516090549342
05/12/2017;02:00:00;73.3803486498637
05/12/2017;03:00:00;73.5367700947274
05/12/2017;04:00:00;75.255820449039
05/12/2017;05:00:00;79.0364485877741
05/12/2017;06:00:00;78.949783314642
05/12/2017;07:00:00;78.5882915941899
05/12/2017;08:00:00;79.0465679334197
05/12/2017;09:00:00;74.6126688143953
05/12/2017;10:00:00;73.5382964935922
05/12/2017;11:00:00;73.7594021119886
05/12/2017;12:00:00;76.3015419832937
05/12/2017;13:00:00;76.3413956385027
05/12/2017;14:00:00;79.4598296953466
05/12/2017;15:00:00;80.1556852961613
05/12/2017;16:00:00;79.3712919590471
05/12/2017;17:00:00;81.61167078035
05/12/2017;18:00:00;82.3328207788284
05/12/2017;19:00:00;81.7380631873366
05/12/2017;20:00:00;81.4132357218389
05/12/2017;21:00:00;82.0732563773356
05/12/2017;22:00:00;81.3920732818974
05/12/2017;23:00:00;82.0412377143516
05/13/2017;00:00:00;82.1827996320904
05/13/2017;01:00:00;81.9979095466384
05/13/2017;02:00:00;81.8938691065215
05/13/2017;03:00:00;81.0923465229687
05/13/2017;04:00:00;80.8441044465574
05/13/2017;05:00:00;81.603850459003
05/13/2017;06:00:00;81.3015731020959
05/13/2017;07:00:00;81.634183352754
05/13/2017;08:00:00;80.7962849385062
05/13/2017;09:00:00;82.047183943793
05/13/2017;10:00:00;82.3377619106384
05/13/2017;11:00:00;82.0545046286244
05/13/2017;12:00:00;82.1302447901384
05/13/2017;13:00:00;82.400402855126
05/13/2017;14:00:00;82.6139702635732
05/13/2017;15:00:00;82.6013440825486
05/13/2017;16:00:00;81.6304478013152
05/13/2017;17:00:00;81.4744987525554
05/13/2017;18:00:00;79.5908926546828
05/13/2017;19:00:00;77.3420939044727
05/13/2017;20:00:00;78.3214694995596
05/13/2017;21:00:00;79.9148084799646
05/13/2017;22:00:00;80.2735783948098
05/13/2017;23:00:00;79.1436768142484
05/14/2017;00:00:00;78.0626212043864
05/14/2017;01:00:00;77.6836415215855
05/14/2017;02:00:00;76.6029633361918
05/14/2017;03:00:00;75.1356786298796
05/14/2017;04:00:00;75.8704681015402
05/14/2017;05:00:00;76.4269272950002
05/14/2017;06:00:00;76.9247661366756
05/14/2017;07:00:00;78.166899135311
05/14/2017;08:00:00;78.3060543585794
05/14/2017;09:00:00;78.2071476299431
05/14/2017;10:00:00;77.7653812508423
05/14/2017;11:00:00;79.7424776915591
05/14/2017;12:00:00;80.6135573226344
05/14/2017;13:00:00;80.787056326958
05/14/2017;14:00:00;80.1914614801214
05/14/2017;15:00:00;82.598066055413
05/14/2017;16:00:00;81.7185282244246
05/14/2017;17:00:00;82.1533951959472
05/14/2017;18:00:00;82.6015350089062
05/14/2017;19:00:00;82.5175494476494
05/14/2017;20:00:00;82.1966080979568
05/14/2017;21:00:00;82.1567092518185
05/14/2017;22:00:00;82.2352545452735
05/14/2017;23:00:00;80.6204166281195
05/15/2017;00:00:00;80.9258438945495
05/15/2017;01:00:00;81.9024885401835
05/15/2017;02:00:00;81.1683995066211
05/15/2017;03:00:00;80.7998176092328
05/15/2017;04:00:00;82.0104600801229
05/15/2017;05:00:00;82.0971148894328
05/15/2017;06:00:00;81.2697298799217
05/15/2017;07:00:00;82.0804952232178
05/15/2017;08:00:00;82.1594321670482
05/15/2017;09:00:00;81.8467535772764
05/15/2017;10:00:00;82.4233447080416
05/15/2017;11:00:00;82.3789962533114
05/15/2017;12:00:00;82.2376612461548
05/15/2017;13:00:00;82.4218371729935
05/15/2017;14:00:00;81.620554736229
05/15/2017;15:00:00;81.2653085111484
05/15/2017;16:00:00;81.4916187908382
05/15/2017;17:00:00;81.8090359119735
05/15/2017;18:00:00;82.2954546952424
05/15/2017;19:00:00;81.517663856421
05/15/2017;20:00:00;81.3343415217575
05/15/2017;21:00:00;82.0981005645603
05/15/2017;22:00:00;81.9147038600952
05/15/2017;23:00:00;81.3045034688493
05/16/2017;00:00:00;81.1093173491244
05/16/2017;01:00:00;80.9514856210774
05/16/2017;02:00:00;80.9891342444304
05/16/2017;03:00:00;82.0026752512407
05/16/2017;04:00:00;82.0664995803663
05/16/2017;05:00:00;81.9062109840968
05/16/2017;06:00:00;81.9170438628115
05/16/2017;07:00:00;81.0836056990763
05/16/2017;08:00:00;81.1778283174522
05/16/2017;09:00:00;82.2590807174999
05/16/2017;10:00:00;82.0953280781812
05/16/2017;11:00:00;82.1611718693372
05/16/2017;12:00:00;81.9528572723114
05/16/2017;13:00:00;82.4480679068052
05/16/2017;14:00:00;82.4534193564203
05/16/2017;15:00:00;82.0540137000199
05/16/2017;16:00:00;81.9481979562714
05/16/2017;17:00:00;81.6414249554375
05/16/2017;18:00:00;81.8500124151831
05/16/2017;19:00:00;82.405030240184
05/16/2017;20:00:00;82.2785967243103
05/16/2017;21:00:00;82.3383555931199
05/16/2017;22:00:00;82.0159947598351
05/16/2017;23:00:00;81.673777954793
05/17/2017;00:00:00;82.0890158867147
05/17/2017;01:00:00;82.1201772699362
05/17/2017;02:00:00;82.1783683861539
05/17/2017;03:00:00;81.4252650232071
05/17/2017;04:00:00;81.8835852420611
05/17/2017;05:00:00;81.960296682653
05/17/2017;06:00:00;81.4260089335552
05/17/2017;07:00:00;82.0760257751376
05/17/2017;08:00:00;81.4203294172048
05/17/2017;09:00:00;82.5003937452332
05/17/2017;10:00:00;82.3092207593574
05/17/2017;11:00:00;82.5901120578541
05/17/2017;12:00:00;82.5506865201648
05/17/2017;13:00:00;82.4069869185593
05/17/2017;14:00:00;82.6482848217492
05/17/2017;15:00:00;82.2533606120991
05/17/2017;16:00:00;82.2598289618641
05/17/2017;17:00:00;82.6834072228849
05/17/2017;18:00:00;82.6099458410204
05/17/2017;19:00:00;82.6625661285896
05/17/2017;20:00:00;82.549604880294
05/17/2017;21:00:00;82.4799905439559
05/17/2017;22:00:00;81.9830797569236
05/17/2017;23:00:00;82.1717443124087
05/18/2017;00:00:00;82.0355027516187
05/18/2017;01:00:00;82.0695480139142
05/18/2017;02:00:00;81.3478907357494
05/18/2017;03:00:00;81.4602392096399
05/18/2017;04:00:00;81.6263495049303
05/18/2017;05:00:00;82.1216889096127
05/18/2017;06:00:00;82.3072562103024
05/18/2017;07:00:00;81.7514945106481
05/18/2017;08:00:00;82.4312263338804
05/18/2017;09:00:00;82.5086296210383
05/18/2017;10:00:00;82.458637223721
05/18/2017;11:00:00;82.5354282196398
05/18/2017;12:00:00;82.4374227813343
05/18/2017;13:00:00;82.4022960944219
05/18/2017;14:00:00;82.1931937144931
05/18/2017;15:00:00;82.3083627352507
05/18/2017;16:00:00;82.3502920723147
05/18/2017;17:00:00;82.1326863078275
05/18/2017;18:00:00;82.348644208865
05/18/2017;19:00:00;81.0987646333558
05/18/2017;20:00:00;82.0793984723344
05/18/2017;21:00:00;80.5703093856234
05/18/2017;22:00:00;80.5479405141217
05/18/2017;23:00:00;80.9242718297213
05/19/2017;00:00:00;81.3010510918321
05/19/2017;01:00:00;81.8951842815548
05/19/2017;02:00:00;81.9288907469322
05/19/2017;03:00:00;81.9946765094973
05/19/2017;04:00:00;82.1258598130619
05/19/2017;05:00:00;81.8898706422314
05/19/2017;06:00:00;82.2047085074571
05/19/2017;07:00:00;81.7825377105314
05/19/2017;08:00:00;79.1983365832011
05/19/2017;09:00:00;78.7191546081457
05/19/2017;10:00:00;80.050987238227
05/19/2017;11:00:00;80.6310523542362
05/19/2017;12:00:00;81.0184029208743
05/19/2017;13:00:00;81.8551497463045
05/19/2017;14:00:00;82.2643522210295
05/19/2017;15:00:00;82.4714429827766
05/19/2017;16:00:00;82.1619906850958
05/19/2017;17:00:00;81.8561524965202
05/19/2017;18:00:00;81.6771396608305
05/19/2017;19:00:00;80.666066874871
05/19/2017;20:00:00;80.9893262730008
05/19/2017;21:00:00;81.4246049432856
05/19/2017;22:00:00;82.3682214576971
05/19/2017;23:00:00;82.2171928996551
05/20/2017;00:00:00;81.8892399318405
05/20/2017;01:00:00;81.7360608526243
05/20/2017;02:00:00;82.2296888796435
05/20/2017;03:00:00;82.0999939696781
05/20/2017;04:00:00;80.8824831585092
05/20/2017;05:00:00;80.5648674425792
05/20/2017;06:00:00;81.3977627225529
05/20/2017;07:00:00;81.5251124481856
05/20/2017;08:00:00;82.3667503664154
05/20/2017;09:00:00;82.5824410974056
05/20/2017;10:00:00;82.3455806130612
05/20/2017;11:00:00;81.6099908402713
05/20/2017;12:00:00;82.7001131887173
05/20/2017;13:00:00;82.7195043123578
05/20/2017;14:00:00;82.7477988531929
05/20/2017;15:00:00;82.4625316397347
05/20/2017;16:00:00;82.2263502065422
05/20/2017;17:00:00;81.2571443520206
05/20/2017;18:00:00;81.4412888819967
05/20/2017;19:00:00;82.0920424730987
05/20/2017;20:00:00;82.2837033278064
05/20/2017;21:00:00;82.2248919677771
05/20/2017;22:00:00;82.2101523360146
05/20/2017;23:00:00;82.1697538959637
05/21/2017;00:00:00;82.1437625139166
05/21/2017;01:00:00;82.1109908265676
05/21/2017;02:00:00;82.0926283783008
05/21/2017;03:00:00;82.0348443242898
05/21/2017;04:00:00;82.0016111235431
05/21/2017;05:00:00;82.035589068622
05/21/2017;06:00:00;82.0693077743876
05/21/2017;07:00:00;82.1256702472267
05/21/2017;08:00:00;82.1689836614567
05/21/2017;09:00:00;82.2485370289074
05/21/2017;10:00:00;82.2745713232323
05/21/2017;11:00:00;82.2215726202617
05/21/2017;12:00:00;82.2219008427608
05/21/2017;13:00:00;82.2515410189755
05/21/2017;14:00:00;82.2599396386524
05/21/2017;15:00:00;82.3069906027151
05/21/2017;16:00:00;82.3666001020637
05/21/2017;17:00:00;82.3378335746882
05/21/2017;18:00:00;82.3056878921317
05/21/2017;19:00:00;82.2953224198269
05/21/2017;20:00:00;82.248252575871
05/21/2017;21:00:00;82.220448427993
05/21/2017;22:00:00;82.1431323174396
05/21/2017;23:00:00;82.098515863891
05/22/2017;00:00:00;82.0858860395983
05/22/2017;01:00:00;82.0600470466992
05/22/2017;02:00:00;82.0603714717132
05/22/2017;03:00:00;82.0045333783216
05/22/2017;04:00:00;82.0035492013661
05/22/2017;05:00:00;82.0608545206343
05/22/2017;06:00:00;82.094624859096
05/22/2017;07:00:00;82.1357906463787
05/22/2017;08:00:00;82.2207277252639
05/22/2017;09:00:00;82.33034896757
05/22/2017;10:00:00;82.3646905721196
05/22/2017;11:00:00;82.445456075058
05/22/2017;12:00:00;82.4850782909193
05/22/2017;13:00:00;82.5180061170494
05/22/2017;14:00:00;82.5746340625521
05/22/2017;15:00:00;82.5675406071054
05/22/2017;16:00:00;82.5720973163057
05/22/2017;17:00:00;82.5607149744326
05/22/2017;18:00:00;82.5730665143595
05/22/2017;19:00:00;82.5468323386737
05/22/2017;20:00:00;82.3644872315601
05/22/2017;21:00:00;82.3707799201004
05/22/2017;22:00:00;82.3776366786577
05/22/2017;23:00:00;82.4284143144058
05/23/2017;00:00:00;82.4430420618193
05/23/2017;01:00:00;82.331573469429
05/23/2017;02:00:00;82.3165016777292
05/23/2017;03:00:00;82.3145379819907
05/23/2017;04:00:00;82.2680546218774
05/23/2017;05:00:00;82.3236964995153
05/23/2017;06:00:00;82.3246700283605
05/23/2017;07:00:00;82.3743374461857
05/23/2017;08:00:00;82.460434526366
05/23/2017;09:00:00;82.4805741496884
05/23/2017;10:00:00;82.4997327296072
05/23/2017;11:00:00;82.5280162819695
05/23/2017;12:00:00;82.5450584525139
05/23/2017;13:00:00;82.5661125511683
05/23/2017;14:00:00;82.5655840600027
05/23/2017;15:00:00;82.5655282334726
05/23/2017;16:00:00;82.5492080275666
05/23/2017;17:00:00;82.5457022594658
05/23/2017;18:00:00;82.5370284516649
05/23/2017;19:00:00;82.50661641451
05/23/2017;20:00:00;82.5757091747314
05/23/2017;21:00:00;82.4320292015293
05/23/2017;22:00:00;82.3917933788006
05/23/2017;23:00:00;82.3506348714583
05/24/2017;00:00:00;82.3244604205942
05/24/2017;01:00:00;82.1285770727408
05/24/2017;02:00:00;82.2863010836934
05/24/2017;03:00:00;81.9290351703485
05/24/2017;04:00:00;82.292718405967
05/24/2017;05:00:00;82.3354696195373
05/24/2017;06:00:00;82.1778804068734
05/24/2017;07:00:00;82.2579174289286
05/24/2017;08:00:00;82.2790541557512
05/24/2017;09:00:00;82.2979375741526
05/24/2017;10:00:00;82.3036225872936
05/24/2017;11:00:00;82.3798144445078
05/24/2017;12:00:00;82.0681405145941
05/24/2017;13:00:00;82.1662886116891
05/24/2017;14:00:00;81.991438348507
05/24/2017;15:00:00;82.0987456198735
05/24/2017;16:00:00;82.1701112221115
05/24/2017;17:00:00;82.1739079492998
05/24/2017;18:00:00;82.1658290621424
05/24/2017;19:00:00;82.1773026374036
05/24/2017;20:00:00;82.1411050521536
05/24/2017;21:00:00;82.1382001536559
05/24/2017;22:00:00;82.1432858809922
05/24/2017;23:00:00;82.1310542146653
05/25/2017;00:00:00;82.0598321784416
05/25/2017;01:00:00;81.9803431782003
05/25/2017;02:00:00;81.9303075388592
05/25/2017;03:00:00;81.9106423129801
05/25/2017;04:00:00;81.9194628778011
05/25/2017;05:00:00;81.9711857374935
05/25/2017;06:00:00;82.0254267866547
05/25/2017;07:00:00;82.1190022776407
05/25/2017;08:00:00;82.2052380222684
05/25/2017;09:00:00;82.2762802483432
05/25/2017;10:00:00;82.209170737622
05/25/2017;11:00:00;82.1907365110097
05/25/2017;12:00:00;82.3502157273818
05/25/2017;13:00:00;82.3796972904121
05/25/2017;14:00:00;82.3639262115277
05/25/2017;15:00:00;82.4025594660508
05/25/2017;16:00:00;82.3951860187734
05/25/2017;17:00:00;82.3196712359586
05/25/2017;18:00:00;82.3074495217826
05/25/2017;19:00:00;82.2953420734175
05/25/2017;20:00:00;82.2584492964022
05/25/2017;21:00:00;82.2207894424882
05/25/2017;22:00:00;82.1332938070682
05/25/2017;23:00:00;82.1062834370045
05/26/2017;00:00:00;82.1202785036607
05/26/2017;01:00:00;82.0740997737958
05/26/2017;02:00:00;82.0821309871413
05/26/2017;03:00:00;82.135731585892
05/26/2017;04:00:00;82.2645105224484
05/26/2017;05:00:00;82.3305304133716
05/26/2017;06:00:00;82.2467070765624
05/26/2017;07:00:00;82.208825839094
05/26/2017;08:00:00;82.2807740599827
05/26/2017;09:00:00;82.3368995886599
05/26/2017;10:00:00;82.3774862319449
05/26/2017;11:00:00;82.3871515061963
05/26/2017;12:00:00;82.4779266674418
05/26/2017;13:00:00;82.5071924839323
05/26/2017;14:00:00;82.5570585066794
05/26/2017;15:00:00;82.5522072492728
05/26/2017;16:00:00;82.4606608101142
05/26/2017;17:00:00;82.464517235787
05/26/2017;18:00:00;82.4544594313747
05/26/2017;19:00:00;82.3830061347047
05/26/2017;20:00:00;82.3071271478067
05/26/2017;21:00:00;82.2667404443499
05/26/2017;22:00:00;82.1846671348011
05/26/2017;23:00:00;82.1779015082728
05/27/2017;00:00:00;82.1434737719297
05/27/2017;01:00:00;82.1472233365049
05/27/2017;02:00:00;82.1245184425862
05/27/2017;03:00:00;82.0575493832393
05/27/2017;04:00:00;82.0330610294488
05/27/2017;05:00:00;82.1071859588199
05/27/2017;06:00:00;82.1786513102733
05/27/2017;07:00:00;82.2213977501081
05/27/2017;08:00:00;82.3598037015148
05/27/2017;09:00:00;82.4163645103346
05/27/2017;10:00:00;82.4180105370453
05/27/2017;11:00:00;82.4546590778852
05/27/2017;12:00:00;82.5147013963953
05/27/2017;13:00:00;82.4883424071156
05/27/2017;14:00:00;82.4996388578527
05/27/2017;15:00:00;82.5707484957166
05/27/2017;16:00:00;82.5720237395899
05/27/2017;17:00:00;82.5404471147808
05/27/2017;18:00:00;82.5996283901215
05/27/2017;19:00:00;82.5534035548291
05/27/2017;20:00:00;82.5142752829823
05/27/2017;21:00:00;82.5214744819997
05/27/2017;22:00:00;82.5181263475707
05/27/2017;23:00:00;82.6043833217386
05/28/2017;00:00:00;82.6290124279468
05/28/2017;01:00:00;82.5629908213674
05/28/2017;02:00:00;82.5471186235773
05/28/2017;03:00:00;82.4519429500093
05/28/2017;04:00:00;82.4505388264972
05/28/2017;05:00:00;82.5294491234127
05/28/2017;06:00:00;82.4131872319033
05/28/2017;07:00:00;82.4913726155208
05/28/2017;08:00:00;82.5685292938359
05/28/2017;09:00:00;82.6434534533831
05/28/2017;10:00:00;82.6384261096741
05/28/2017;11:00:00;82.6931070202355
05/28/2017;12:00:00;82.7012591398621
05/28/2017;13:00:00;82.7249198080692
05/28/2017;14:00:00;82.7648720502677
05/28/2017;15:00:00;82.763632086739
05/28/2017;16:00:00;82.7356649190967
05/28/2017;17:00:00;82.7336515326316
05/28/2017;18:00:00;82.6808312104448
05/28/2017;19:00:00;82.6426232860039
05/28/2017;20:00:00;82.6210126158035
05/28/2017;21:00:00;82.5563796012262
05/28/2017;22:00:00;82.5098829519
05/28/2017;23:00:00;82.4418032765842
05/29/2017;00:00:00;82.3774544906875
05/29/2017;01:00:00;82.3408774596604
05/29/2017;02:00:00;82.3391269960561
05/29/2017;03:00:00;82.3049030782605
05/29/2017;04:00:00;82.2962481360016
05/29/2017;05:00:00;82.4150870114182
05/29/2017;06:00:00;82.4325267908232
05/29/2017;07:00:00;82.5923525612547
05/29/2017;08:00:00;82.7096716466905
05/29/2017;09:00:00;82.7113841121837
05/29/2017;10:00:00;82.5901428694825
05/29/2017;11:00:00;82.6441583754171
05/29/2017;12:00:00;82.6584201824493
05/29/2017;13:00:00;82.6543266463135
05/29/2017;14:00:00;82.6868841704416
05/29/2017;15:00:00;82.6827285673878
05/29/2017;16:00:00;82.6677557768873
05/29/2017;17:00:00;82.6702116447572
05/29/2017;18:00:00;82.6520165975777
05/29/2017;19:00:00;82.5887715854417
05/29/2017;20:00:00;82.5119632419237
05/29/2017;21:00:00;82.4185441595976
05/29/2017;22:00:00;82.3690229436909
05/29/2017;23:00:00;82.3359177118448
05/30/2017;00:00:00;82.294102166351
