DATE;TIME;TC0150_SP.PV
04/21/2017;23:00:00;88.8550275861871
04/22/2017;00:00:00;88.8599809752229
04/22/2017;01:00:00;88.8706698044941
04/22/2017;02:00:00;88.597357014678
04/22/2017;03:00:00;88.5830125690661
04/22/2017;04:00:00;88.3322942774759
04/22/2017;05:00:00;88.4980400095201
04/22/2017;06:00:00;88.8423363597428
04/22/2017;07:00:00;89.0562279184296
04/22/2017;08:00:00;88.9018377512625
04/22/2017;09:00:00;88.7488872625872
04/22/2017;10:00:00;89.1206085590917
04/22/2017;11:00:00;89.3022728876241
04/22/2017;12:00:00;88.3759538387747
04/22/2017;13:00:00;89.0908658502985
04/22/2017;14:00:00;89.9018210721242
04/22/2017;15:00:00;90.9241230339508
04/22/2017;16:00:00;91.8189089627129
04/22/2017;17:00:00;91.7219926348803
04/22/2017;18:00:00;91.9140837776297
04/22/2017;19:00:00;93.5323744639609
04/22/2017;20:00:00;93.8566393506212
04/22/2017;21:00:00;93.5109378966052
04/22/2017;22:00:00;92.8340558218878
04/22/2017;23:00:00;92.1611865125653
04/23/2017;00:00:00;91.6013491018275
04/23/2017;01:00:00;91.8039360829055
04/23/2017;02:00:00;92.4625774803983
04/23/2017;03:00:00;92.1061884030348
04/23/2017;04:00:00;92.6325412069976
04/23/2017;05:00:00;91.7439776233937
04/23/2017;06:00:00;92.4208942864791
04/23/2017;07:00:00;93.4101667310392
04/23/2017;08:00:00;93.5039341468786
04/23/2017;09:00:00;91.4702862678235
04/23/2017;10:00:00;91.2721643409135
04/23/2017;11:00:00;90.5304785608869
04/23/2017;12:00:00;90.5874471793996
04/23/2017;13:00:00;90.9095753628332
04/23/2017;14:00:00;90.0542311759825
04/23/2017;15:00:00;88.7960142792169
04/23/2017;16:00:00;91.3739441059651
04/23/2017;17:00:00;90.9553757689813
04/23/2017;18:00:00;90.2099790865308
04/23/2017;19:00:00;90.3667553859976
04/23/2017;20:00:00;90.0737462354617
04/23/2017;21:00:00;89.9130973836331
04/23/2017;22:00:00;89.2230469878342
04/23/2017;23:00:00;89.2473130703856
04/24/2017;00:00:00;88.955692499846
04/24/2017;01:00:00;89.1096830802696
04/24/2017;02:00:00;88.9104130661907
04/24/2017;03:00:00;89.4909278939537
04/24/2017;04:00:00;89.7374442101872
04/24/2017;05:00:00;90.1572023941466
04/24/2017;06:00:00;89.7366987455882
04/24/2017;07:00:00;89.197897287855
04/24/2017;08:00:00;88.5460077246445
04/24/2017;09:00:00;87.8099358069276
04/24/2017;10:00:00;86.9230127547986
04/24/2017;11:00:00;87.5592466968822
04/24/2017;12:00:00;87.6336940149937
04/24/2017;13:00:00;87.9473157434922
04/24/2017;14:00:00;87.5162031235965
04/24/2017;15:00:00;89.0095235282352
04/24/2017;16:00:00;92.5875529268396
04/24/2017;17:00:00;94.3772919068159
04/24/2017;18:00:00;93.5300022160252
04/24/2017;19:00:00;92.6292757012033
04/24/2017;20:00:00;92.0543301091856
04/24/2017;21:00:00;92.2181503394917
04/24/2017;22:00:00;92.5102696718287
04/24/2017;23:00:00;92.5308530088507
04/25/2017;00:00:00;92.626421583795
04/25/2017;01:00:00;92.4652500890975
04/25/2017;02:00:00;91.7165487106525
04/25/2017;03:00:00;91.879268212689
04/25/2017;04:00:00;91.8658532088438
04/25/2017;05:00:00;91.9329173267158
04/25/2017;06:00:00;92.4607507371238
04/25/2017;07:00:00;92.837736348894
04/25/2017;08:00:00;91.9956434462971
04/25/2017;09:00:00;91.2476173219781
04/25/2017;10:00:00;91.4946851529657
04/25/2017;11:00:00;91.771221021669
04/25/2017;12:00:00;92.0628451809655
04/25/2017;13:00:00;91.8540539512228
04/25/2017;14:00:00;92.084338560775
04/25/2017;15:00:00;91.7614525321422
04/25/2017;16:00:00;92.331967675375
04/25/2017;17:00:00;88.4177778201695
04/25/2017;18:00:00;82.2131750927252
04/25/2017;19:00:00;80.6422121673775
04/25/2017;20:00:00;80.5500392568771
04/25/2017;21:00:00;83.0222603809868
04/25/2017;22:00:00;89.6679644254238
04/25/2017;23:00:00;89.9475828181759
04/26/2017;00:00:00;89.0399799160642
04/26/2017;01:00:00;91.0944283686383
04/26/2017;02:00:00;93.5154620669208
04/26/2017;03:00:00;91.1759955561493
04/26/2017;04:00:00;89.1695906870281
04/26/2017;05:00:00;91.8193214691593
04/26/2017;06:00:00;91.2076283411478
04/26/2017;07:00:00;91.8842887365265
04/26/2017;08:00:00;91.056805286758
04/26/2017;09:00:00;92.7942667662315
04/26/2017;10:00:00;91.431091903477
04/26/2017;11:00:00;90.881186259277
04/26/2017;12:00:00;91.8594829246375
04/26/2017;13:00:00;91.7394164264533
04/26/2017;14:00:00;91.242826459881
04/26/2017;15:00:00;90.896510116048
04/26/2017;16:00:00;90.5564382867416
04/26/2017;17:00:00;91.3174249178835
04/26/2017;18:00:00;91.3519636954503
04/26/2017;19:00:00;91.5440677058551
04/26/2017;20:00:00;91.2729875621807
04/26/2017;21:00:00;90.3422786132012
04/26/2017;22:00:00;90.5333090951905
04/26/2017;23:00:00;90.5594677414167
04/27/2017;00:00:00;91.2046958070614
04/27/2017;01:00:00;92.246173522558
04/27/2017;02:00:00;93.5517123139278
04/27/2017;03:00:00;94.491224852657
04/27/2017;04:00:00;94.472426169491
04/27/2017;05:00:00;94.567642898194
04/27/2017;06:00:00;95.5205640412761
04/27/2017;07:00:00;95.9807011554892
04/27/2017;08:00:00;95.8587765186142
04/27/2017;09:00:00;96.1376629257352
04/27/2017;10:00:00;97.8399429950471
04/27/2017;11:00:00;96.8853847493193
04/27/2017;12:00:00;98.2055976469778
04/27/2017;13:00:00;98.4475110050947
04/27/2017;14:00:00;99.501422085265
04/27/2017;15:00:00;99.1987674430552
04/27/2017;16:00:00;99.4416796222828
04/27/2017;17:00:00;99.8301018693251
04/27/2017;18:00:00;100.259671965998
04/27/2017;19:00:00;100.400116916457
04/27/2017;20:00:00;100.395986043826
04/27/2017;21:00:00;100.606869500774
04/27/2017;22:00:00;100.442593277471
04/27/2017;23:00:00;100.610889961909
04/28/2017;00:00:00;101.48412326188
04/28/2017;01:00:00;101.40440037785
04/28/2017;02:00:00;101.011251873457
04/28/2017;03:00:00;101.142446031962
04/28/2017;04:00:00;101.296928337944
04/28/2017;05:00:00;101.738390387096
04/28/2017;06:00:00;100.994948137569
04/28/2017;07:00:00;101.265980342596
04/28/2017;08:00:00;100.848980175486
04/28/2017;09:00:00;100.190764494046
04/28/2017;10:00:00;99.2579399088827
04/28/2017;11:00:00;99.1403933025121
04/28/2017;12:00:00;99.4440000338262
04/28/2017;13:00:00;99.4874283867859
04/28/2017;14:00:00;100.614743610281
04/28/2017;15:00:00;101.462104938996
04/28/2017;16:00:00;101.979263519611
04/28/2017;17:00:00;103.08337222939
04/28/2017;18:00:00;104.079967861557
04/28/2017;19:00:00;104.89622954216
04/28/2017;20:00:00;106.094954694588
04/28/2017;21:00:00;106.702916805957
04/28/2017;22:00:00;105.76822752825
04/28/2017;23:00:00;98.262451430027
04/29/2017;00:00:00;96.1220419205735
04/29/2017;01:00:00;95.9018585946971
04/29/2017;02:00:00;96.0873750894971
04/29/2017;03:00:00;95.8214859625471
04/29/2017;04:00:00;96.2208246891856
04/29/2017;05:00:00;96.0112508478215
04/29/2017;06:00:00;95.6448135068125
04/29/2017;07:00:00;95.6594650098655
04/29/2017;08:00:00;95.4145154466408
04/29/2017;09:00:00;95.3086335407289
04/29/2017;10:00:00;95.2313897421949
04/29/2017;11:00:00;94.4483921978685
04/29/2017;12:00:00;94.5141110155296
04/29/2017;13:00:00;95.0973747694262
04/29/2017;14:00:00;96.0225241647235
04/29/2017;15:00:00;96.7782905570555
04/29/2017;16:00:00;97.5681001486481
04/29/2017;17:00:00;97.7201851377132
04/29/2017;18:00:00;96.4303931740358
04/29/2017;19:00:00;96.8201306019201
04/29/2017;20:00:00;96.414210793765
04/29/2017;21:00:00;96.8419505856383
04/29/2017;22:00:00;96.0674554413481
04/29/2017;23:00:00;96.2280252371172
04/30/2017;00:00:00;96.3904030977451
04/30/2017;01:00:00;96.7155380568622
04/30/2017;02:00:00;96.9606009315829
04/30/2017;03:00:00;96.4762846216078
04/30/2017;04:00:00;96.5037686254868
04/30/2017;05:00:00;97.3819881735798
04/30/2017;06:00:00;97.3955609471911
04/30/2017;07:00:00;97.174956396789
04/30/2017;08:00:00;96.8877520284649
04/30/2017;09:00:00;97.0765410705055
04/30/2017;10:00:00;97.4751897858708
04/30/2017;11:00:00;98.2845296215294
04/30/2017;12:00:00;98.8303048053935
04/30/2017;13:00:00;99.2864542445285
04/30/2017;14:00:00;99.6089676306194
04/30/2017;15:00:00;99.4340712647427
04/30/2017;16:00:00;99.5393422482613
04/30/2017;17:00:00;98.7516475562201
04/30/2017;18:00:00;99.3769731918321
04/30/2017;19:00:00;99.6715242277067
04/30/2017;20:00:00;99.8134683116594
04/30/2017;21:00:00;99.8797125587436
04/30/2017;22:00:00;99.7672259189355
04/30/2017;23:00:00;99.787682802118
05/01/2017;00:00:00;99.0989071662297
05/01/2017;01:00:00;97.7236421806407
05/01/2017;02:00:00;97.0622348209442
05/01/2017;03:00:00;97.2408121446664
05/01/2017;04:00:00;97.7567536391927
05/01/2017;05:00:00;97.8219541577454
05/01/2017;06:00:00;97.5206891213698
05/01/2017;07:00:00;97.2487549926188
05/01/2017;08:00:00;97.8682777916768
05/01/2017;09:00:00;99.1273083424043
05/01/2017;10:00:00;100.751889870881
05/01/2017;11:00:00;102.287539335112
05/01/2017;12:00:00;103.021259209233
05/01/2017;13:00:00;103.395700661666
05/01/2017;14:00:00;102.887298518456
05/01/2017;15:00:00;102.710710507077
05/01/2017;16:00:00;103.358955502201
05/01/2017;17:00:00;102.686948550797
05/01/2017;18:00:00;102.962838277044
05/01/2017;19:00:00;103.933582303611
05/01/2017;20:00:00;104.34746477738
05/01/2017;21:00:00;104.789958436258
05/01/2017;22:00:00;104.31499986455
05/01/2017;23:00:00;105.160945180766
05/02/2017;00:00:00;105.171148139774
05/02/2017;01:00:00;105.0701426652
05/02/2017;02:00:00;104.326004358827
05/02/2017;03:00:00;103.748376543927
05/02/2017;04:00:00;103.879555009729
05/02/2017;05:00:00;103.520435373651
05/02/2017;06:00:00;103.364862961752
05/02/2017;07:00:00;103.369151478978
05/02/2017;08:00:00;103.834562602502
05/02/2017;09:00:00;103.732351501383
05/02/2017;10:00:00;101.888051090748
05/02/2017;11:00:00;101.666803189227
05/02/2017;12:00:00;102.565160219809
05/02/2017;13:00:00;102.914080033361
05/02/2017;14:00:00;103.749168265864
05/02/2017;15:00:00;102.416624116025
05/02/2017;16:00:00;101.545269911702
05/02/2017;17:00:00;101.366740725965
05/02/2017;18:00:00;101.62967351972
05/02/2017;19:00:00;101.928415405502
05/02/2017;20:00:00;102.082516241962
05/02/2017;21:00:00;102.245472077865
05/02/2017;22:00:00;102.154928758431
05/02/2017;23:00:00;102.398308035035
05/03/2017;00:00:00;102.642581280872
05/03/2017;01:00:00;102.796159144841
05/03/2017;02:00:00;102.977239663672
05/03/2017;03:00:00;102.75660096232
05/03/2017;04:00:00;102.495210019482
05/03/2017;05:00:00;102.702616369003
05/03/2017;06:00:00;103.028210185398
05/03/2017;07:00:00;101.411015521395
05/03/2017;08:00:00;101.049452678684
05/03/2017;09:00:00;101.654138448492
05/03/2017;10:00:00;102.959457542936
05/03/2017;11:00:00;102.409684137109
05/03/2017;12:00:00;101.293184666858
05/03/2017;13:00:00;101.599233518193
05/03/2017;14:00:00;101.165158144444
05/03/2017;15:00:00;101.448550360665
05/03/2017;16:00:00;101.625452962033
05/03/2017;17:00:00;101.943798798689
05/03/2017;18:00:00;101.901990887493
05/03/2017;19:00:00;102.210532539555
05/03/2017;20:00:00;102.539378558981
05/03/2017;21:00:00;103.005734641119
05/03/2017;22:00:00;103.408598998334
05/03/2017;23:00:00;103.277543219392
05/04/2017;00:00:00;103.904675442806
05/04/2017;01:00:00;103.86728895829
05/04/2017;02:00:00;104.124383445878
05/04/2017;03:00:00;103.889400585595
05/04/2017;04:00:00;103.9848709033
05/04/2017;05:00:00;103.552611962944
05/04/2017;06:00:00;103.208725314663
05/04/2017;07:00:00;103.115543244098
05/04/2017;08:00:00;103.156010336581
05/04/2017;09:00:00;103.308698096372
05/04/2017;10:00:00;104.381065160688
05/04/2017;11:00:00;104.434201363798
05/04/2017;12:00:00;104.539306589998
05/04/2017;13:00:00;104.565414968475
05/04/2017;14:00:00;104.22720674036
05/04/2017;15:00:00;104.191312238968
05/04/2017;16:00:00;104.693145108495
05/04/2017;17:00:00;105.339279619827
05/04/2017;18:00:00;105.558165089728
05/04/2017;19:00:00;104.834061071144
05/04/2017;20:00:00;104.664311223268
05/04/2017;21:00:00;104.322996021827
05/04/2017;22:00:00;104.288608541244
05/04/2017;23:00:00;104.682654639365
05/05/2017;00:00:00;105.089802244068
05/05/2017;01:00:00;105.26268364421
05/05/2017;02:00:00;105.432643594777
05/05/2017;03:00:00;105.727864080003
05/05/2017;04:00:00;106.129345394305
05/05/2017;05:00:00;106.312652896978
05/05/2017;06:00:00;106.335794498132
05/05/2017;07:00:00;106.373319496045
05/05/2017;08:00:00;106.710315296746
05/05/2017;09:00:00;106.510409858262
05/05/2017;10:00:00;106.674369715507
05/05/2017;11:00:00;106.74979674052
05/05/2017;12:00:00;105.954925820212
05/05/2017;13:00:00;105.577686688335
05/05/2017;14:00:00;105.687417628271
05/05/2017;15:00:00;106.035718992806
05/05/2017;16:00:00;106.37889126237
05/05/2017;17:00:00;106.398666527749
05/05/2017;18:00:00;106.924892194659
05/05/2017;19:00:00;107.810927836185
05/05/2017;20:00:00;107.645447424537
05/05/2017;21:00:00;107.17964395986
05/05/2017;22:00:00;105.806310650681
05/05/2017;23:00:00;105.682991187097
05/06/2017;00:00:00;105.765620109515
05/06/2017;01:00:00;106.295586439
05/06/2017;02:00:00;106.514310300218
05/06/2017;03:00:00;106.274580084807
05/06/2017;04:00:00;104.539507055163
05/06/2017;05:00:00;104.411326477568
05/06/2017;06:00:00;105.129516300587
05/06/2017;07:00:00;104.817712823522
05/06/2017;08:00:00;104.885217232297
05/06/2017;09:00:00;105.178511620262
05/06/2017;10:00:00;105.551871528652
05/06/2017;11:00:00;105.560725445185
05/06/2017;12:00:00;105.146608202006
05/06/2017;13:00:00;105.727038514007
05/06/2017;14:00:00;107.253263020009
05/06/2017;15:00:00;105.687460412196
05/06/2017;16:00:00;105.784195873723
05/06/2017;17:00:00;106.095414364979
05/06/2017;18:00:00;106.004120220352
05/06/2017;19:00:00;105.55513159983
05/06/2017;20:00:00;106.349519075193
05/06/2017;21:00:00;105.505903710238
05/06/2017;22:00:00;105.389301121039
05/06/2017;23:00:00;105.539416754079
05/07/2017;00:00:00;105.286598406852
05/07/2017;01:00:00;105.05306797989
05/07/2017;02:00:00;104.991474517965
05/07/2017;03:00:00;104.966815524395
05/07/2017;04:00:00;104.648339953423
05/07/2017;05:00:00;105.519423222622
05/07/2017;06:00:00;104.909212735533
05/07/2017;07:00:00;104.674940307363
05/07/2017;08:00:00;105.292530291896
05/07/2017;09:00:00;105.35439027023
05/07/2017;10:00:00;104.815616315285
05/07/2017;11:00:00;104.86072803477
05/07/2017;12:00:00;104.711850751634
05/07/2017;13:00:00;104.560576214977
05/07/2017;14:00:00;104.748824257217
05/07/2017;15:00:00;104.933122817333
05/07/2017;16:00:00;104.781605427135
05/07/2017;17:00:00;104.745107589591
05/07/2017;18:00:00;103.934719957278
05/07/2017;19:00:00;103.301674559112
05/07/2017;20:00:00;103.038151442496
05/07/2017;21:00:00;102.139014710854
05/07/2017;22:00:00;101.174224530339
05/07/2017;23:00:00;102.056461012888
05/08/2017;00:00:00;102.046586036828
05/08/2017;01:00:00;101.256755673543
05/08/2017;02:00:00;101.330989627196
05/08/2017;03:00:00;100.916435538313
05/08/2017;04:00:00;102.665484113969
05/08/2017;05:00:00;104.094334832133
05/08/2017;06:00:00;104.852631302858
05/08/2017;07:00:00;105.370075706444
05/08/2017;08:00:00;105.052674405205
05/08/2017;09:00:00;105.075477187768
05/08/2017;10:00:00;105.367232371161
05/08/2017;11:00:00;105.250948369656
05/08/2017;12:00:00;105.246775397815
05/08/2017;13:00:00;106.425065903518
05/08/2017;14:00:00;105.922348629516
05/08/2017;15:00:00;105.321285422714
05/08/2017;16:00:00;105.469907075378
05/08/2017;17:00:00;106.747200706686
05/08/2017;18:00:00;107.60264135443
05/08/2017;19:00:00;106.520003231994
05/08/2017;20:00:00;106.233482820502
05/08/2017;21:00:00;106.790021988773
05/08/2017;22:00:00;107.483292274673
05/08/2017;23:00:00;107.810448564932
05/09/2017;00:00:00;107.946909670234
05/09/2017;01:00:00;107.662080234803
05/09/2017;02:00:00;107.641137046076
05/09/2017;03:00:00;107.763332638362
05/09/2017;04:00:00;107.544539612393
05/09/2017;05:00:00;107.313946017777
05/09/2017;06:00:00;106.78440183379
05/09/2017;07:00:00;106.941805062461
05/09/2017;08:00:00;106.016471633303
05/09/2017;09:00:00;106.350066628533
05/09/2017;10:00:00;106.329093475085
05/09/2017;11:00:00;106.243099408356
05/09/2017;12:00:00;106.618839464246
05/09/2017;13:00:00;107.110774087345
05/09/2017;14:00:00;106.836052872172
05/09/2017;15:00:00;106.210733444668
05/09/2017;16:00:00;106.456539204301
05/09/2017;17:00:00;105.296245010424
05/09/2017;18:00:00;104.518253935311
05/09/2017;19:00:00;105.81001891792
05/09/2017;20:00:00;106.219533638866
05/09/2017;21:00:00;106.083810304927
05/09/2017;22:00:00;106.179232506767
05/09/2017;23:00:00;107.149417692799
05/10/2017;00:00:00;109.464023360342
05/10/2017;01:00:00;110.899898347161
05/10/2017;02:00:00;110.570909744244
05/10/2017;03:00:00;110.668030773988
05/10/2017;04:00:00;109.789919992446
05/10/2017;05:00:00;109.152396296596
05/10/2017;06:00:00;108.967305708999
05/10/2017;07:00:00;108.854423894972
05/10/2017;08:00:00;108.279076891663
05/10/2017;09:00:00;107.62143934834
05/10/2017;10:00:00;107.012819969788
05/10/2017;11:00:00;107.171134636317
05/10/2017;12:00:00;108.003469649163
05/10/2017;13:00:00;107.571097316059
05/10/2017;14:00:00;108.039764059264
05/10/2017;15:00:00;107.532491162687
05/10/2017;16:00:00;107.409474966321
05/10/2017;17:00:00;108.617382506512
05/10/2017;18:00:00;109.007216745431
05/10/2017;19:00:00;109.173599994718
05/10/2017;20:00:00;108.118999844254
05/10/2017;21:00:00;108.848544003355
05/10/2017;22:00:00;108.725295938438
05/10/2017;23:00:00;108.691016717106
05/11/2017;00:00:00;108.025330422666
05/11/2017;01:00:00;105.155125171711
05/11/2017;02:00:00;105.655634961181
05/11/2017;03:00:00;102.641528076521
05/11/2017;04:00:00;100.017277483671
05/11/2017;05:00:00;95.6966681161808
05/11/2017;06:00:00;93.9972668756048
05/11/2017;07:00:00;93.6447015623961
05/11/2017;08:00:00;93.2002614355341
05/11/2017;09:00:00;92.464258149143
05/11/2017;10:00:00;92.8091839729633
05/11/2017;11:00:00;94.4667901785859
05/11/2017;12:00:00;95.665495899358
05/11/2017;13:00:00;99.0585069667841
05/11/2017;14:00:00;96.8140021841664
05/11/2017;15:00:00;92.8445503099795
05/11/2017;16:00:00;92.1714647909622
05/11/2017;17:00:00;93.7334664234667
05/11/2017;18:00:00;94.7301194090458
05/11/2017;19:00:00;94.7858809644389
05/11/2017;20:00:00;96.5226213731921
05/11/2017;21:00:00;97.1176144210162
05/11/2017;22:00:00;97.0967653159227
05/11/2017;23:00:00;97.8964356864609
05/12/2017;00:00:00;97.8131067568102
05/12/2017;01:00:00;97.8265327027611
05/12/2017;02:00:00;96.9628388107185
05/12/2017;03:00:00;96.400833862035
05/12/2017;04:00:00;97.304589571922
05/12/2017;05:00:00;96.6669195121757
05/12/2017;06:00:00;95.7242625482301
05/12/2017;07:00:00;95.1355607419376
05/12/2017;08:00:00;95.1892717617126
05/12/2017;09:00:00;93.9353686329479
05/12/2017;10:00:00;95.0106610425636
05/12/2017;11:00:00;95.859660936338
05/12/2017;12:00:00;98.1529171406926
05/12/2017;13:00:00;98.0280686397878
05/12/2017;14:00:00;99.0189564106062
05/12/2017;15:00:00;101.426406038884
05/12/2017;16:00:00;101.62083423546
05/12/2017;17:00:00;102.611563433891
05/12/2017;18:00:00;104.002375160814
05/12/2017;19:00:00;103.768832721868
05/12/2017;20:00:00;102.525904187938
05/12/2017;21:00:00;102.818184113271
05/12/2017;22:00:00;102.644711558942
05/12/2017;23:00:00;102.118264420719
05/13/2017;00:00:00;102.065445392018
05/13/2017;01:00:00;102.733805080986
05/13/2017;02:00:00;102.920536961331
05/13/2017;03:00:00;103.258828514418
05/13/2017;04:00:00;101.569802665286
05/13/2017;05:00:00;102.045291571821
05/13/2017;06:00:00;102.322304394834
05/13/2017;07:00:00;102.089646574256
05/13/2017;08:00:00;99.9056113516258
05/13/2017;09:00:00;100.762103318626
05/13/2017;10:00:00;101.439125805897
05/13/2017;11:00:00;101.491267367693
05/13/2017;12:00:00;100.590778277816
05/13/2017;13:00:00;99.7726394821462
05/13/2017;14:00:00;101.612493224475
05/13/2017;15:00:00;102.663013885989
05/13/2017;16:00:00;100.516410883709
05/13/2017;17:00:00;100.561585457005
05/13/2017;18:00:00;101.362570052263
05/13/2017;19:00:00;101.181363876698
05/13/2017;20:00:00;102.484241279664
05/13/2017;21:00:00;104.03098652585
05/13/2017;22:00:00;103.752766478804
05/13/2017;23:00:00;102.538942597074
05/14/2017;00:00:00;101.636492061858
05/14/2017;01:00:00;101.439334824696
05/14/2017;02:00:00;101.611941205921
05/14/2017;03:00:00;100.881804428432
05/14/2017;04:00:00;101.645975219127
05/14/2017;05:00:00;101.901402928548
05/14/2017;06:00:00;101.370344171102
05/14/2017;07:00:00;102.027854015402
05/14/2017;08:00:00;103.136534286585
05/14/2017;09:00:00;103.568402534299
05/14/2017;10:00:00;102.766556170346
05/14/2017;11:00:00;102.651539526678
05/14/2017;12:00:00;102.867341353891
05/14/2017;13:00:00;103.271551511985
05/14/2017;14:00:00;103.313855544544
05/14/2017;15:00:00;103.859564281316
05/14/2017;16:00:00;103.837958541571
05/14/2017;17:00:00;103.990520700178
05/14/2017;18:00:00;103.828856667935
05/14/2017;19:00:00;103.815709668314
05/14/2017;20:00:00;103.282773511867
05/14/2017;21:00:00;102.578253443147
05/14/2017;22:00:00;103.079373425694
05/14/2017;23:00:00;103.137494025174
05/15/2017;00:00:00;103.006923375172
05/15/2017;01:00:00;103.447136027975
05/15/2017;02:00:00;103.811089543672
05/15/2017;03:00:00;103.074267515457
05/15/2017;04:00:00;102.54689158844
05/15/2017;05:00:00;103.174838869713
05/15/2017;06:00:00;101.717392159568
05/15/2017;07:00:00;102.283865188349
05/15/2017;08:00:00;103.183280267967
05/15/2017;09:00:00;103.483435248551
05/15/2017;10:00:00;102.924968422957
05/15/2017;11:00:00;103.907941955285
05/15/2017;12:00:00;103.667514163014
05/15/2017;13:00:00;103.620060452193
05/15/2017;14:00:00;103.395660016709
05/15/2017;15:00:00;103.202058689174
05/15/2017;16:00:00;103.78075587331
05/15/2017;17:00:00;102.624126538423
05/15/2017;18:00:00;103.753723553847
05/15/2017;19:00:00;103.441518747712
05/15/2017;20:00:00;102.594238762732
05/15/2017;21:00:00;102.611886120323
05/15/2017;22:00:00;102.348950222726
05/15/2017;23:00:00;102.49060164159
05/16/2017;00:00:00;102.784955404399
05/16/2017;01:00:00;103.010672886382
05/16/2017;02:00:00;102.497673036935
05/16/2017;03:00:00;103.279324265958
05/16/2017;04:00:00;103.893281873515
05/16/2017;05:00:00;103.499040681844
05/16/2017;06:00:00;103.93116834258
05/16/2017;07:00:00;104.116488063263
05/16/2017;08:00:00;103.05505946176
05/16/2017;09:00:00;103.182535530294
05/16/2017;10:00:00;103.180823352611
05/16/2017;11:00:00;103.884635678014
05/16/2017;12:00:00;103.910916749697
05/16/2017;13:00:00;103.774260717751
05/16/2017;14:00:00;104.018661088533
05/16/2017;15:00:00;104.252685201312
05/16/2017;16:00:00;104.286858770071
05/16/2017;17:00:00;104.638658519137
05/16/2017;18:00:00;104.538795410885
05/16/2017;19:00:00;105.345250173321
05/16/2017;20:00:00;105.199395061966
05/16/2017;21:00:00;105.974230324785
05/16/2017;22:00:00;106.382922404905
05/16/2017;23:00:00;105.68251177881
05/17/2017;00:00:00;105.707366692444
05/17/2017;01:00:00;105.776159815274
05/17/2017;02:00:00;105.31216021646
05/17/2017;03:00:00;103.971656840089
05/17/2017;04:00:00;103.775869382957
05/17/2017;05:00:00;104.728379538632
05/17/2017;06:00:00;104.460786260951
05/17/2017;07:00:00;104.58866600551
05/17/2017;08:00:00;104.266531196174
05/17/2017;09:00:00;103.834740818909
05/17/2017;10:00:00;104.076127243606
05/17/2017;11:00:00;104.337705692777
05/17/2017;12:00:00;104.841156649043
05/17/2017;13:00:00;104.005551698605
05/17/2017;14:00:00;104.814390068451
05/17/2017;15:00:00;104.035149936483
05/17/2017;16:00:00;104.572864078488
05/17/2017;17:00:00;105.030077181371
05/17/2017;18:00:00;105.19952604233
05/17/2017;19:00:00;105.51729110825
05/17/2017;20:00:00;104.991351813323
05/17/2017;21:00:00;105.244767255417
05/17/2017;22:00:00;105.413551951404
05/17/2017;23:00:00;104.967318754955
05/18/2017;00:00:00;104.656806667651
05/18/2017;01:00:00;105.155229454612
05/18/2017;02:00:00;104.99711035275
05/18/2017;03:00:00;105.203153271986
05/18/2017;04:00:00;105.025653605969
05/18/2017;05:00:00;104.865959019628
05/18/2017;06:00:00;104.601152503992
05/18/2017;07:00:00;103.991021478997
05/18/2017;08:00:00;103.63528938947
05/18/2017;09:00:00;103.800744044221
05/18/2017;10:00:00;103.603472705722
05/18/2017;11:00:00;103.692042310483
05/18/2017;12:00:00;103.474269469555
05/18/2017;13:00:00;104.008743582262
05/18/2017;14:00:00;103.734751451074
05/18/2017;15:00:00;102.752620788384
05/18/2017;16:00:00;102.861558891746
05/18/2017;17:00:00;102.937661979997
05/18/2017;18:00:00;103.720733853168
05/18/2017;19:00:00;102.22976083653
05/18/2017;20:00:00;102.642818596098
05/18/2017;21:00:00;101.621649203611
05/18/2017;22:00:00;101.472877132329
05/18/2017;23:00:00;102.247593247648
05/19/2017;00:00:00;102.899044063497
05/19/2017;01:00:00;103.334633596021
05/19/2017;02:00:00;105.103239030839
05/19/2017;03:00:00;103.889098211612
05/19/2017;04:00:00;103.050521853903
05/19/2017;05:00:00;103.676387130051
05/19/2017;06:00:00;103.762404642835
05/19/2017;07:00:00;100.29993148494
05/19/2017;08:00:00;99.5750475111115
05/19/2017;09:00:00;101.308575867031
05/19/2017;10:00:00;102.14932272554
05/19/2017;11:00:00;102.453613787611
05/19/2017;12:00:00;102.865405080747
05/19/2017;13:00:00;103.420936000148
05/19/2017;14:00:00;103.775342778563
05/19/2017;15:00:00;104.109249987164
05/19/2017;16:00:00;103.983374536412
05/19/2017;17:00:00;104.212620741891
05/19/2017;18:00:00;104.834885696159
05/19/2017;19:00:00;105.42782478043
05/19/2017;20:00:00;105.724775112752
05/19/2017;21:00:00;105.255850906331
05/19/2017;22:00:00;105.03374997955
05/19/2017;23:00:00;105.508428151636
05/20/2017;00:00:00;105.861166223681
05/20/2017;01:00:00;105.554516630821
05/20/2017;02:00:00;105.187245097096
05/20/2017;03:00:00;105.502285409698
05/20/2017;04:00:00;105.403905224401
05/20/2017;05:00:00;105.523767729286
05/20/2017;06:00:00;105.822890087959
05/20/2017;07:00:00;105.875874982737
05/20/2017;08:00:00;105.718012820212
05/20/2017;09:00:00;105.873279875703
05/20/2017;10:00:00;106.780398240078
05/20/2017;11:00:00;105.738075629738
05/20/2017;12:00:00;106.425629533086
05/20/2017;13:00:00;106.52108909407
05/20/2017;14:00:00;106.483151780376
