DATE;TIME;TIS0132.PV
04/12/2017;12:00:00;389.430914490911
04/12/2017;13:00:00;389.523031523933
04/12/2017;14:00:00;388.971429783759
04/12/2017;15:00:00;388.816999570375
04/12/2017;16:00:00;388.620919998326
04/12/2017;17:00:00;388.924188502249
04/12/2017;18:00:00;389.257481548403
04/12/2017;19:00:00;389.089086494555
04/12/2017;20:00:00;389.112811757261
04/12/2017;21:00:00;389.295996159161
04/12/2017;22:00:00;388.812129439031
04/12/2017;23:00:00;389.189142217851
04/13/2017;00:00:00;389.45804421384
04/13/2017;01:00:00;388.991249859734
04/13/2017;02:00:00;389.263887264738
04/13/2017;03:00:00;389.150355736244
04/13/2017;04:00:00;389.211180942409
04/13/2017;05:00:00;389.121445710819
04/13/2017;06:00:00;388.937645314148
04/13/2017;07:00:00;388.803240851106
04/13/2017;08:00:00;388.868718622603
04/13/2017;09:00:00;388.534198699775
04/13/2017;10:00:00;388.711683600067
04/13/2017;11:00:00;389.23603011371
04/13/2017;12:00:00;389.051003499542
04/13/2017;13:00:00;388.590487295095
04/13/2017;14:00:00;389.078370840529
04/13/2017;15:00:00;388.776189640387
04/13/2017;16:00:00;388.833090857403
04/13/2017;17:00:00;388.653712117834
04/13/2017;18:00:00;388.721479928045
04/13/2017;19:00:00;387.891017183588
04/13/2017;20:00:00;388.538864019173
04/13/2017;21:00:00;388.921370923507
04/13/2017;22:00:00;388.9321588638
04/13/2017;23:00:00;388.886138011111
04/14/2017;00:00:00;388.869302557919
04/14/2017;01:00:00;388.701137529433
04/14/2017;02:00:00;389.185861933176
04/14/2017;03:00:00;388.969494052619
04/14/2017;04:00:00;388.947975607555
04/14/2017;05:00:00;389.132144726867
04/14/2017;06:00:00;389.070597361
04/14/2017;07:00:00;389.288443694862
04/14/2017;08:00:00;388.938843398879
04/14/2017;09:00:00;388.793474710086
04/14/2017;10:00:00;388.92250853993
04/14/2017;11:00:00;389.337409629371
04/14/2017;12:00:00;389.100519983572
04/14/2017;13:00:00;388.848823519339
04/14/2017;14:00:00;389.089522402842
04/14/2017;15:00:00;388.776367233668
04/14/2017;16:00:00;389.15483273734
04/14/2017;17:00:00;388.547015914801
04/14/2017;18:00:00;388.675573105404
04/14/2017;19:00:00;388.936736388415
04/14/2017;20:00:00;389.243065879609
04/14/2017;21:00:00;388.772100957249
04/14/2017;22:00:00;389.201630553542
04/14/2017;23:00:00;388.946842034328
04/15/2017;00:00:00;389.168318878204
04/15/2017;01:00:00;388.977684471909
04/15/2017;02:00:00;389.032665491661
04/15/2017;03:00:00;389.031225182676
04/15/2017;04:00:00;388.999038138508
04/15/2017;05:00:00;388.685983897128
04/15/2017;06:00:00;388.880708828004
04/15/2017;07:00:00;389.193166475978
04/15/2017;08:00:00;389.110723043186
04/15/2017;09:00:00;388.613491044259
04/15/2017;10:00:00;389.061387511722
04/15/2017;11:00:00;389.034832209464
04/15/2017;12:00:00;388.989628041567
04/15/2017;13:00:00;388.743242279856
04/15/2017;14:00:00;389.204934685464
04/15/2017;15:00:00;388.73401324667
04/15/2017;16:00:00;388.720503202185
04/15/2017;17:00:00;388.591004489612
04/15/2017;18:00:00;388.842750646136
04/15/2017;19:00:00;388.890207115627
04/15/2017;20:00:00;389.208788463822
04/15/2017;21:00:00;389.046348637953
04/15/2017;22:00:00;388.726166674319
04/15/2017;23:00:00;389.035007732065
04/16/2017;00:00:00;389.342969637028
04/16/2017;01:00:00;389.253313775819
04/16/2017;02:00:00;389.108511240878
04/16/2017;03:00:00;389.078395469775
04/16/2017;04:00:00;389.250141902538
04/16/2017;05:00:00;389.187849845076
04/16/2017;06:00:00;389.225645902648
04/16/2017;07:00:00;389.133676146488
04/16/2017;08:00:00;389.269412337659
04/16/2017;09:00:00;388.829226297672
04/16/2017;10:00:00;388.904038410738
04/16/2017;11:00:00;389.033736236888
04/16/2017;12:00:00;388.748165706152
04/16/2017;13:00:00;389.161093299968
04/16/2017;14:00:00;388.981122354068
04/16/2017;15:00:00;388.929469003944
04/16/2017;16:00:00;389.013455237834
04/16/2017;17:00:00;389.020183503337
04/16/2017;18:00:00;388.852144527028
04/16/2017;19:00:00;389.07854619136
04/16/2017;20:00:00;389.17944043708
04/16/2017;21:00:00;389.427954322119
04/16/2017;22:00:00;389.494935609275
04/16/2017;23:00:00;389.285495390992
04/17/2017;00:00:00;389.423221071547
04/17/2017;01:00:00;389.413335053748
04/17/2017;02:00:00;389.079147394782
04/17/2017;03:00:00;389.573834378028
04/17/2017;04:00:00;389.70981555099
04/17/2017;05:00:00;389.596551779752
04/17/2017;06:00:00;389.680019884243
04/17/2017;07:00:00;389.706897982664
04/17/2017;08:00:00;389.561619786099
04/17/2017;09:00:00;389.31242489674
04/17/2017;10:00:00;389.605622808246
04/17/2017;11:00:00;389.261144637095
04/17/2017;12:00:00;389.404765806596
04/17/2017;13:00:00;389.389191612422
04/17/2017;14:00:00;389.452725587584
04/17/2017;15:00:00;389.213339959222
04/17/2017;16:00:00;389.344934549442
04/17/2017;17:00:00;389.214024170734
04/17/2017;18:00:00;389.188452300681
04/17/2017;19:00:00;389.267605230001
04/17/2017;20:00:00;389.271111650651
04/17/2017;21:00:00;389.072389535414
04/17/2017;22:00:00;389.547113176597
04/17/2017;23:00:00;389.372180782658
04/18/2017;00:00:00;389.333975274103
04/18/2017;01:00:00;389.14860115476
04/18/2017;02:00:00;389.497053938228
04/18/2017;03:00:00;389.217630399222
04/18/2017;04:00:00;389.545999268283
04/18/2017;05:00:00;389.089844697134
04/18/2017;06:00:00;389.328524657119
04/18/2017;07:00:00;389.14974916003
04/18/2017;08:00:00;389.344707725957
04/18/2017;09:00:00;389.196497365973
04/18/2017;10:00:00;389.079621652519
04/18/2017;11:00:00;388.681363085267
04/18/2017;12:00:00;389.299223707264
04/18/2017;13:00:00;389.411909306897
04/18/2017;14:00:00;389.121335360558
04/18/2017;15:00:00;389.093948516826
04/18/2017;16:00:00;389.442352044666
04/18/2017;17:00:00;389.438185852708
04/18/2017;18:00:00;389.473389632116
04/18/2017;19:00:00;389.410596600867
04/18/2017;20:00:00;389.68162946455
04/18/2017;21:00:00;389.536464124955
04/18/2017;22:00:00;389.686866660768
04/18/2017;23:00:00;389.388503374472
04/19/2017;00:00:00;389.452361736967
04/19/2017;01:00:00;389.385652444483
04/19/2017;02:00:00;389.497874856344
04/19/2017;03:00:00;389.427608471127
04/19/2017;04:00:00;389.558129682347
04/19/2017;05:00:00;389.564343683922
04/19/2017;06:00:00;389.140844296775
04/19/2017;07:00:00;389.212026206877
04/19/2017;08:00:00;389.374931761449
04/19/2017;09:00:00;389.28395851059
04/19/2017;10:00:00;389.199402973926
04/19/2017;11:00:00;389.461888693139
04/19/2017;12:00:00;389.265867432462
04/19/2017;13:00:00;389.423672118351
04/19/2017;14:00:00;389.212776850346
04/19/2017;15:00:00;389.245774631527
04/19/2017;16:00:00;389.185612322951
04/19/2017;17:00:00;389.487120525206
04/19/2017;18:00:00;389.421224042695
04/19/2017;19:00:00;389.539127831731
04/19/2017;20:00:00;389.3399576179
04/19/2017;21:00:00;389.218966077091
04/19/2017;22:00:00;389.308300248316
04/19/2017;23:00:00;389.393232521873
04/20/2017;00:00:00;378.386627877076
04/20/2017;01:00:00;364.369807001491
04/20/2017;02:00:00;332.49075397892
04/20/2017;03:00:00;276.245646952079
04/20/2017;04:00:00;217.486459992936
04/20/2017;05:00:00;218.4243369446
04/20/2017;06:00:00;203.899060178545
04/20/2017;07:00:00;189.804797430071
04/20/2017;08:00:00;176.274243000458
04/20/2017;09:00:00;163.611406565591
04/20/2017;10:00:00;152.958747278735
04/20/2017;11:00:00;151.242395396249
04/20/2017;12:00:00;190.660580311533
04/20/2017;13:00:00;200.016129758028
04/20/2017;14:00:00;206.38024869536
04/20/2017;15:00:00;227.109056193263
04/20/2017;16:00:00;307.1325089721
04/20/2017;17:00:00;368.486886708082
04/20/2017;18:00:00;378.903973222154
04/20/2017;19:00:00;382.187224703557
04/20/2017;20:00:00;382.743730054445
04/20/2017;21:00:00;383.964812133454
04/20/2017;22:00:00;383.269326976009
04/20/2017;23:00:00;382.977502735366
04/21/2017;00:00:00;383.565081555994
04/21/2017;01:00:00;385.573142131172
04/21/2017;02:00:00;381.873529605692
04/21/2017;03:00:00;382.220675380084
04/21/2017;04:00:00;382.508065105944
04/21/2017;05:00:00;381.857838498248
04/21/2017;06:00:00;382.278262604775
04/21/2017;07:00:00;379.25617673171
04/21/2017;08:00:00;378.29617726862
04/21/2017;09:00:00;379.656457757162
04/21/2017;10:00:00;378.303500687996
04/21/2017;11:00:00;378.164632017424
04/21/2017;12:00:00;378.588961655711
04/21/2017;13:00:00;378.783133070976
04/21/2017;14:00:00;378.833091873868
04/21/2017;15:00:00;378.842108079323
04/21/2017;16:00:00;379.243345489138
04/21/2017;17:00:00;378.746945013305
04/21/2017;18:00:00;378.635203753103
04/21/2017;19:00:00;379.094688800102
04/21/2017;20:00:00;379.337988496647
04/21/2017;21:00:00;379.243006293421
04/21/2017;22:00:00;379.210791345102
04/21/2017;23:00:00;379.515496526053
04/22/2017;00:00:00;379.81220300088
04/22/2017;01:00:00;380.287698565046
04/22/2017;02:00:00;379.680644867849
04/22/2017;03:00:00;379.727190251014
04/22/2017;04:00:00;379.633294543882
04/22/2017;05:00:00;380.062543117761
04/22/2017;06:00:00;380.923715691125
04/22/2017;07:00:00;382.87068337569
04/22/2017;08:00:00;383.611219908964
04/22/2017;09:00:00;383.703463593204
04/22/2017;10:00:00;384.171265251723
04/22/2017;11:00:00;384.703262346239
04/22/2017;12:00:00;385.803609037913
04/22/2017;13:00:00;385.608031953605
04/22/2017;14:00:00;385.70542135021
04/22/2017;15:00:00;386.242222201876
04/22/2017;16:00:00;384.881384999499
04/22/2017;17:00:00;385.907571095349
04/22/2017;18:00:00;386.000517103916
04/22/2017;19:00:00;386.063004203885
04/22/2017;20:00:00;385.910929491296
04/22/2017;21:00:00;385.932967586894
04/22/2017;22:00:00;386.064068717229
04/22/2017;23:00:00;385.954043294246
04/23/2017;00:00:00;386.377581311864
04/23/2017;01:00:00;386.627924964088
04/23/2017;02:00:00;385.860094290952
04/23/2017;03:00:00;385.660157963762
04/23/2017;04:00:00;385.771270986121
04/23/2017;05:00:00;385.70749568762
04/23/2017;06:00:00;385.523668102554
04/23/2017;07:00:00;385.596495957832
04/23/2017;08:00:00;385.422437801028
04/23/2017;09:00:00;385.533038625942
04/23/2017;10:00:00;385.417562292101
04/23/2017;11:00:00;385.493214264579
04/23/2017;12:00:00;385.861419697828
04/23/2017;13:00:00;385.60753728045
04/23/2017;14:00:00;385.999971470544
04/23/2017;15:00:00;386.276992330861
04/23/2017;16:00:00;385.95940447605
04/23/2017;17:00:00;385.90668466007
04/23/2017;18:00:00;385.733891030502
04/23/2017;19:00:00;385.684880627192
04/23/2017;20:00:00;385.736023162542
04/23/2017;21:00:00;385.293327433012
04/23/2017;22:00:00;385.767713466078
04/23/2017;23:00:00;385.426055799902
04/24/2017;00:00:00;385.920602137159
04/24/2017;01:00:00;385.810386105493
04/24/2017;02:00:00;385.868159841548
04/24/2017;03:00:00;385.446121749802
04/24/2017;04:00:00;385.769955045209
04/24/2017;05:00:00;385.875747043624
04/24/2017;06:00:00;385.677806386172
04/24/2017;07:00:00;385.247518151041
04/24/2017;08:00:00;385.102926383826
04/24/2017;09:00:00;384.948429263528
04/24/2017;10:00:00;385.398310643053
04/24/2017;11:00:00;385.318404453273
04/24/2017;12:00:00;385.685180369374
04/24/2017;13:00:00;385.337566514072
04/24/2017;14:00:00;385.76432093187
04/24/2017;15:00:00;385.917023550866
04/24/2017;16:00:00;385.188216650842
04/24/2017;17:00:00;385.233074050511
04/24/2017;18:00:00;385.33762825306
04/24/2017;19:00:00;385.236587886565
04/24/2017;20:00:00;385.063983183532
04/24/2017;21:00:00;385.988834716267
04/24/2017;22:00:00;385.509408119633
04/24/2017;23:00:00;385.318539162308
04/25/2017;00:00:00;385.308315872823
04/25/2017;01:00:00;384.705893219059
04/25/2017;02:00:00;385.172630076467
04/25/2017;03:00:00;386.031233811892
04/25/2017;04:00:00;385.132621112382
04/25/2017;05:00:00;385.375777662239
04/25/2017;06:00:00;386.235853264658
04/25/2017;07:00:00;385.279272644807
04/25/2017;08:00:00;385.223040461143
04/25/2017;09:00:00;385.081692022214
04/25/2017;10:00:00;385.253351090582
04/25/2017;11:00:00;385.180130231098
04/25/2017;12:00:00;385.155236987104
04/25/2017;13:00:00;384.919048540308
04/25/2017;14:00:00;384.827194208758
04/25/2017;15:00:00;385.32057526156
04/25/2017;16:00:00;384.941693870699
04/25/2017;17:00:00;384.112186546983
04/25/2017;18:00:00;385.17552567839
04/25/2017;19:00:00;384.01054393274
04/25/2017;20:00:00;383.263584571456
04/25/2017;21:00:00;383.723295599604
04/25/2017;22:00:00;384.229173049567
04/25/2017;23:00:00;382.421601310006
04/26/2017;00:00:00;378.927331590579
04/26/2017;01:00:00;382.375104218531
04/26/2017;02:00:00;383.000736157362
04/26/2017;03:00:00;379.501772450113
04/26/2017;04:00:00;380.403101014413
04/26/2017;05:00:00;380.992004876849
04/26/2017;06:00:00;381.976122053178
04/26/2017;07:00:00;382.187542280866
04/26/2017;08:00:00;381.109918422805
04/26/2017;09:00:00;380.838188555203
04/26/2017;10:00:00;379.897846005411
04/26/2017;11:00:00;381.477213835131
04/26/2017;12:00:00;382.557777187676
04/26/2017;13:00:00;382.619627766339
04/26/2017;14:00:00;382.7920501226
04/26/2017;15:00:00;382.662876032674
04/26/2017;16:00:00;382.80637493298
04/26/2017;17:00:00;382.061667831735
04/26/2017;18:00:00;381.330127362884
04/26/2017;19:00:00;381.152095192843
04/26/2017;20:00:00;380.786363171288
04/26/2017;21:00:00;380.660969820344
04/26/2017;22:00:00;381.190432720176
04/26/2017;23:00:00;381.258961066368
04/27/2017;00:00:00;380.932901175617
04/27/2017;01:00:00;381.103357615145
04/27/2017;02:00:00;380.93998126949
04/27/2017;03:00:00;380.531741699135
04/27/2017;04:00:00;380.572988494724
04/27/2017;05:00:00;380.25202977846
04/27/2017;06:00:00;380.203826572125
04/27/2017;07:00:00;380.998627469432
04/27/2017;08:00:00;379.950928831454
04/27/2017;09:00:00;380.088945793219
04/27/2017;10:00:00;380.425049418604
04/27/2017;11:00:00;380.671738707939
04/27/2017;12:00:00;380.520539610052
04/27/2017;13:00:00;380.253305328767
04/27/2017;14:00:00;379.096484875737
04/27/2017;15:00:00;381.127187890926
04/27/2017;16:00:00;379.7049377148
04/27/2017;17:00:00;380.234193278299
04/27/2017;18:00:00;380.321890904852
04/27/2017;19:00:00;379.89510556661
04/27/2017;20:00:00;379.803539568578
04/27/2017;21:00:00;379.657759245699
04/27/2017;22:00:00;380.077447477153
04/27/2017;23:00:00;380.105058348198
04/28/2017;00:00:00;380.191578061046
04/28/2017;01:00:00;380.332837776094
04/28/2017;02:00:00;380.365192888065
04/28/2017;03:00:00;380.489876259029
04/28/2017;04:00:00;380.354005532549
04/28/2017;05:00:00;380.225892261338
04/28/2017;06:00:00;380.545784815683
04/28/2017;07:00:00;383.025769281749
04/28/2017;08:00:00;382.74697408098
04/28/2017;09:00:00;382.145807234728
04/28/2017;10:00:00;381.939138422702
04/28/2017;11:00:00;381.226288330759
04/28/2017;12:00:00;380.916885693258
04/28/2017;13:00:00;381.542146769829
04/28/2017;14:00:00;381.520627125021
04/28/2017;15:00:00;380.78013350217
04/28/2017;16:00:00;380.207589277791
04/28/2017;17:00:00;380.131248476697
04/28/2017;18:00:00;380.040917313746
04/28/2017;19:00:00;379.962762763406
04/28/2017;20:00:00;379.8978165083
04/28/2017;21:00:00;379.862420054982
04/28/2017;22:00:00;379.711875406702
04/28/2017;23:00:00;379.906933902491
04/29/2017;00:00:00;379.721089364577
04/29/2017;01:00:00;379.589311634312
04/29/2017;02:00:00;379.675863686877
04/29/2017;03:00:00;379.415999170712
04/29/2017;04:00:00;379.692541369273
04/29/2017;05:00:00;379.7653952243
04/29/2017;06:00:00;379.797785798862
04/29/2017;07:00:00;379.447249654909
04/29/2017;08:00:00;379.767192505464
04/29/2017;09:00:00;379.736604798262
04/29/2017;10:00:00;379.894367700175
04/29/2017;11:00:00;379.636467201018
04/29/2017;12:00:00;379.365687579862
04/29/2017;13:00:00;379.708037123198
04/29/2017;14:00:00;379.667544084897
04/29/2017;15:00:00;379.215102396424
04/29/2017;16:00:00;379.267103301079
04/29/2017;17:00:00;379.56018207758
04/29/2017;18:00:00;379.334194147316
04/29/2017;19:00:00;379.10538145131
04/29/2017;20:00:00;380.819323966462
04/29/2017;21:00:00;380.942879960382
04/29/2017;22:00:00;379.385114730047
04/29/2017;23:00:00;379.315394917131
04/30/2017;00:00:00;379.366646112364
04/30/2017;01:00:00;379.984316069413
04/30/2017;02:00:00;379.8737149809
04/30/2017;03:00:00;380.087124516088
04/30/2017;04:00:00;380.47012726758
04/30/2017;05:00:00;379.766562336115
04/30/2017;06:00:00;380.287574068367
04/30/2017;07:00:00;380.08770757649
04/30/2017;08:00:00;380.467631891189
04/30/2017;09:00:00;380.708709697917
04/30/2017;10:00:00;380.546377005431
04/30/2017;11:00:00;381.0958566567
04/30/2017;12:00:00;380.869061481387
04/30/2017;13:00:00;381.541874780231
04/30/2017;14:00:00;381.84895786203
04/30/2017;15:00:00;381.14889954018
04/30/2017;16:00:00;381.622332332073
04/30/2017;17:00:00;381.701536301549
04/30/2017;18:00:00;381.568697414591
04/30/2017;19:00:00;381.551558785681
04/30/2017;20:00:00;381.657052775801
04/30/2017;21:00:00;381.980252973402
04/30/2017;22:00:00;381.615610462609
04/30/2017;23:00:00;381.811368665774
05/01/2017;00:00:00;381.859886613388
05/01/2017;01:00:00;382.015757933079
05/01/2017;02:00:00;381.937314190358
05/01/2017;03:00:00;381.914338265529
05/01/2017;04:00:00;381.568986378656
05/01/2017;05:00:00;381.692121266378
05/01/2017;06:00:00;381.703618089028
05/01/2017;07:00:00;381.335242358822
05/01/2017;08:00:00;381.205302823319
05/01/2017;09:00:00;381.300815036652
05/01/2017;10:00:00;381.424498261807
05/01/2017;11:00:00;381.329079392455
05/01/2017;12:00:00;381.878403791254
05/01/2017;13:00:00;381.862340180618
05/01/2017;14:00:00;381.42036157951
05/01/2017;15:00:00;382.219261625615
05/01/2017;16:00:00;382.323656001522
05/01/2017;17:00:00;381.982752911874
05/01/2017;18:00:00;382.279365474086
05/01/2017;19:00:00;381.897574289495
05/01/2017;20:00:00;382.492916455942
05/01/2017;21:00:00;382.08890800099
05/01/2017;22:00:00;382.078530331995
05/01/2017;23:00:00;381.753774587267
05/02/2017;00:00:00;381.713807226205
05/02/2017;01:00:00;381.88427944693
05/02/2017;02:00:00;381.60003022382
05/02/2017;03:00:00;381.980207487924
05/02/2017;04:00:00;381.779111007832
05/02/2017;05:00:00;381.704298066295
05/02/2017;06:00:00;381.816563141366
05/02/2017;07:00:00;382.08967606838
05/02/2017;08:00:00;382.17791188586
05/02/2017;09:00:00;381.610413147328
05/02/2017;10:00:00;381.679378930058
05/02/2017;11:00:00;381.872830229271
05/02/2017;12:00:00;382.209578817763
05/02/2017;13:00:00;382.358662432313
05/02/2017;14:00:00;382.316114715986
05/02/2017;15:00:00;381.653053005409
05/02/2017;16:00:00;381.642027028505
05/02/2017;17:00:00;381.636992697244
05/02/2017;18:00:00;381.784141126765
05/02/2017;19:00:00;381.629104034557
05/02/2017;20:00:00;381.953857517331
05/02/2017;21:00:00;381.601513548448
05/02/2017;22:00:00;381.816567988913
05/02/2017;23:00:00;381.935190358133
05/03/2017;00:00:00;381.950010560176
05/03/2017;01:00:00;381.927049221883
05/03/2017;02:00:00;381.949145731584
05/03/2017;03:00:00;381.38548442684
05/03/2017;04:00:00;381.763167890976
05/03/2017;05:00:00;382.440636989215
05/03/2017;06:00:00;381.389218129215
05/03/2017;07:00:00;381.546447600587
05/03/2017;08:00:00;381.583597307305
05/03/2017;09:00:00;382.007493175109
05/03/2017;10:00:00;381.804446309869
05/03/2017;11:00:00;381.681795854399
05/03/2017;12:00:00;381.851075070534
05/03/2017;13:00:00;381.687169981944
05/03/2017;14:00:00;382.026127968473
05/03/2017;15:00:00;382.095746689751
05/03/2017;16:00:00;381.784001987927
05/03/2017;17:00:00;382.185113411384
05/03/2017;18:00:00;381.681251090561
05/03/2017;19:00:00;381.757034327879
05/03/2017;20:00:00;381.93789535269
05/03/2017;21:00:00;381.622222717081
05/03/2017;22:00:00;381.636320033264
05/03/2017;23:00:00;381.607288156816
05/04/2017;00:00:00;381.55814857797
05/04/2017;01:00:00;381.544892486849
05/04/2017;02:00:00;381.282802774376
05/04/2017;03:00:00;381.441161442563
05/04/2017;04:00:00;381.37051569344
05/04/2017;05:00:00;381.623384654363
05/04/2017;06:00:00;381.678233552095
05/04/2017;07:00:00;381.422077555715
05/04/2017;08:00:00;381.464841451836
05/04/2017;09:00:00;381.320445004529
05/04/2017;10:00:00;381.213593026784
05/04/2017;11:00:00;381.471049360763
05/04/2017;12:00:00;381.219617676693
05/04/2017;13:00:00;381.748899968443
05/04/2017;14:00:00;381.455851863686
05/04/2017;15:00:00;381.595364161323
05/04/2017;16:00:00;381.288023531796
05/04/2017;17:00:00;381.651295604591
05/04/2017;18:00:00;381.441812140992
05/04/2017;19:00:00;381.913972892689
05/04/2017;20:00:00;381.686595478285
05/04/2017;21:00:00;381.319587303022
05/04/2017;22:00:00;381.679352494958
05/04/2017;23:00:00;381.530949953623
05/05/2017;00:00:00;381.801745393839
05/05/2017;01:00:00;381.720917394261
05/05/2017;02:00:00;381.2293682675
05/05/2017;03:00:00;381.688464031061
05/05/2017;04:00:00;381.651992792026
05/05/2017;05:00:00;381.768852492666
05/05/2017;06:00:00;381.918751082456
05/05/2017;07:00:00;381.600451025934
05/05/2017;08:00:00;381.52562471592
05/05/2017;09:00:00;381.863498541714
05/05/2017;10:00:00;381.877814806006
05/05/2017;11:00:00;381.394089809312
05/05/2017;12:00:00;381.460591643057
05/05/2017;13:00:00;381.829876099139
05/05/2017;14:00:00;381.418300546297
05/05/2017;15:00:00;381.606005205974
05/05/2017;16:00:00;381.41162084547
05/05/2017;17:00:00;381.898250931987
05/05/2017;18:00:00;381.418426079969
05/05/2017;19:00:00;381.328228554991
05/05/2017;20:00:00;380.961689293399
05/05/2017;21:00:00;381.651316724805
05/05/2017;22:00:00;381.787975455517
05/05/2017;23:00:00;381.955103296099
05/06/2017;00:00:00;382.234722900335
05/06/2017;01:00:00;381.965098241256
05/06/2017;02:00:00;381.818014102898
05/06/2017;03:00:00;381.674100013128
05/06/2017;04:00:00;381.189000677911
05/06/2017;05:00:00;381.979814404912
05/06/2017;06:00:00;381.565602514754
05/06/2017;07:00:00;381.777703583603
05/06/2017;08:00:00;381.824891028696
05/06/2017;09:00:00;381.930303719485
05/06/2017;10:00:00;381.781925799346
05/06/2017;11:00:00;381.2007225696
05/06/2017;12:00:00;381.491556271081
05/06/2017;13:00:00;382.155161479156
05/06/2017;14:00:00;381.454466155076
05/06/2017;15:00:00;381.177506101999
05/06/2017;16:00:00;381.9139966919
05/06/2017;17:00:00;381.822884868844
05/06/2017;18:00:00;381.718134296511
05/06/2017;19:00:00;381.340312781871
05/06/2017;20:00:00;381.406484221379
05/06/2017;21:00:00;380.854904489933
05/06/2017;22:00:00;381.736665273216
05/06/2017;23:00:00;381.543982368017
05/07/2017;00:00:00;380.991755349156
05/07/2017;01:00:00;381.276843926952
05/07/2017;02:00:00;381.53565736279
05/07/2017;03:00:00;380.90404332753
05/07/2017;04:00:00;381.327335150612
05/07/2017;05:00:00;380.927776242756
05/07/2017;06:00:00;380.744656569161
05/07/2017;07:00:00;380.772345362593
05/07/2017;08:00:00;381.085278006012
05/07/2017;09:00:00;380.83808883829
05/07/2017;10:00:00;381.087690750307
05/07/2017;11:00:00;380.688774926646
05/07/2017;12:00:00;380.685302322328
05/07/2017;13:00:00;380.674745553189
05/07/2017;14:00:00;380.553229883153
05/07/2017;15:00:00;381.176368087528
05/07/2017;16:00:00;381.074290086418
05/07/2017;17:00:00;380.84893098874
05/07/2017;18:00:00;381.577163266997
05/07/2017;19:00:00;381.207995751957
05/07/2017;20:00:00;381.195356452522
05/07/2017;21:00:00;380.700850875207
05/07/2017;22:00:00;381.62906913305
05/07/2017;23:00:00;380.699935232802
05/08/2017;00:00:00;379.991332618584
05/08/2017;01:00:00;380.689086963557
05/08/2017;02:00:00;379.093295338537
05/08/2017;03:00:00;383.266782798912
05/08/2017;04:00:00;383.080963910969
05/08/2017;05:00:00;381.110639261517
05/08/2017;06:00:00;382.277078849536
05/08/2017;07:00:00;381.895413568023
05/08/2017;08:00:00;382.269389102754
05/08/2017;09:00:00;382.259796144832
05/08/2017;10:00:00;381.883167191669
05/08/2017;11:00:00;382.403225252612
05/08/2017;12:00:00;384.154756258274
05/08/2017;13:00:00;383.55955343853
05/08/2017;14:00:00;382.634977750956
05/08/2017;15:00:00;382.967505155843
05/08/2017;16:00:00;383.989408866192
05/08/2017;17:00:00;384.140319652103
05/08/2017;18:00:00;383.880667844611
05/08/2017;19:00:00;383.711659081626
05/08/2017;20:00:00;384.058035314132
05/08/2017;21:00:00;383.756672606477
05/08/2017;22:00:00;383.446179978817
05/08/2017;23:00:00;383.417548090865
05/09/2017;00:00:00;383.083525202021
05/09/2017;01:00:00;383.596591501274
05/09/2017;02:00:00;383.042337776789
05/09/2017;03:00:00;383.086313488926
05/09/2017;04:00:00;383.100414163885
05/09/2017;05:00:00;383.084389097043
05/09/2017;06:00:00;383.561686696833
05/09/2017;07:00:00;383.476788157969
05/09/2017;08:00:00;383.747338986001
05/09/2017;09:00:00;383.303956977602
05/09/2017;10:00:00;383.056332351469
05/09/2017;11:00:00;383.138548356479
05/09/2017;12:00:00;383.481505933605
05/09/2017;13:00:00;383.134849577041
05/09/2017;14:00:00;383.632184530382
05/09/2017;15:00:00;383.488576098924
05/09/2017;16:00:00;383.251209137938
05/09/2017;17:00:00;383.116460926035
05/09/2017;18:00:00;383.583948040129
05/09/2017;19:00:00;383.324714708536
05/09/2017;20:00:00;382.757086988931
05/09/2017;21:00:00;382.76558245689
05/09/2017;22:00:00;383.587157283015
05/09/2017;23:00:00;382.530052192016
05/10/2017;00:00:00;384.109142516821
05/10/2017;01:00:00;384.039208720571
05/10/2017;02:00:00;384.490655700977
05/10/2017;03:00:00;384.540828968694
05/10/2017;04:00:00;384.672692639977
05/10/2017;05:00:00;384.167093392127
05/10/2017;06:00:00;383.659262113049
05/10/2017;07:00:00;383.839423821488
05/10/2017;08:00:00;383.812584161745
05/10/2017;09:00:00;383.607369829756
05/10/2017;10:00:00;384.731075119348
05/10/2017;11:00:00;384.647300430931
05/10/2017;12:00:00;383.687395767244
05/10/2017;13:00:00;383.027998906901
05/10/2017;14:00:00;384.007248850194
05/10/2017;15:00:00;383.492597199899
05/10/2017;16:00:00;384.036670206103
05/10/2017;17:00:00;384.696151055413
05/10/2017;18:00:00;384.520453271848
05/10/2017;19:00:00;384.208624866706
05/10/2017;20:00:00;383.583868450491
05/10/2017;21:00:00;384.287306895689
05/10/2017;22:00:00;383.873692802505
05/10/2017;23:00:00;383.489843669869
05/11/2017;00:00:00;383.490818420426
05/11/2017;01:00:00;383.433904659621
05/11/2017;02:00:00;383.070928169615
05/11/2017;03:00:00;379.793795479806
05/11/2017;04:00:00;380.645579606414
05/11/2017;05:00:00;378.315108388483
05/11/2017;06:00:00;380.599853226755
05/11/2017;07:00:00;382.541838020597
05/11/2017;08:00:00;382.091417607194
05/11/2017;09:00:00;382.420096208663
05/11/2017;10:00:00;385.431558281286
05/11/2017;11:00:00;377.21073053608
05/11/2017;12:00:00;385.423072277614
05/11/2017;13:00:00;389.633018661486
05/11/2017;14:00:00;382.070763409862
