DATE;TIME;FCS0023_SQR.PV
04/14/2017;17:00:00;53.0202357393582
04/14/2017;18:00:00;53.0135249626669
04/14/2017;19:00:00;53.0098929208389
04/14/2017;20:00:00;53.0107650527685
04/14/2017;21:00:00;53.0228429315866
04/14/2017;22:00:00;53.0236706709921
04/14/2017;23:00:00;53.0187876989512
04/15/2017;00:00:00;53.0250713551817
04/15/2017;01:00:00;53.0253638172022
04/15/2017;02:00:00;53.0055317260799
04/15/2017;03:00:00;53.0176065599748
04/15/2017;04:00:00;53.0307488661144
04/15/2017;05:00:00;53.016699474376
04/15/2017;06:00:00;53.0143204681833
04/15/2017;07:00:00;53.0155043422021
04/15/2017;08:00:00;53.0274019483589
04/15/2017;09:00:00;53.015436701491
04/15/2017;10:00:00;53.0300959499575
04/15/2017;11:00:00;53.014152400167
04/15/2017;12:00:00;53.0080309740633
04/15/2017;13:00:00;53.0034420708313
04/15/2017;14:00:00;53.0256526688643
04/15/2017;15:00:00;53.0286751528937
04/15/2017;16:00:00;53.0077490116037
04/15/2017;17:00:00;53.0181192847532
04/15/2017;18:00:00;53.0237954683576
04/15/2017;19:00:00;52.9975592363364
04/15/2017;20:00:00;53.0223336885323
04/15/2017;21:00:00;53.0080239539099
04/15/2017;22:00:00;53.0150466629289
04/15/2017;23:00:00;53.023750797188
04/16/2017;00:00:00;53.0228094946868
04/16/2017;01:00:00;53.0294651457072
04/16/2017;02:00:00;53.0225916327741
04/16/2017;03:00:00;53.0155310662985
04/16/2017;04:00:00;53.0122704844092
04/16/2017;05:00:00;53.0198387404369
04/16/2017;06:00:00;53.0120944645074
04/16/2017;07:00:00;53.0069749679914
04/16/2017;08:00:00;53.0288756904906
04/16/2017;09:00:00;53.0202761458109
04/16/2017;10:00:00;53.0062987283437
04/16/2017;11:00:00;53.0004710108483
04/16/2017;12:00:00;53.0203201521475
04/16/2017;13:00:00;53.0173457892604
04/16/2017;14:00:00;53.0194627750091
04/16/2017;15:00:00;53.0121414792247
04/16/2017;16:00:00;52.995605001442
04/16/2017;17:00:00;53.0090877889105
04/16/2017;18:00:00;53.0180877639662
04/16/2017;19:00:00;53.0137805622988
04/16/2017;20:00:00;53.0223212941648
04/16/2017;21:00:00;53.0449336874198
04/16/2017;22:00:00;53.0191632149843
04/16/2017;23:00:00;53.0061042281816
04/17/2017;00:00:00;53.024338446341
04/17/2017;01:00:00;53.0109410124923
04/17/2017;02:00:00;53.0386131320384
04/17/2017;03:00:00;53.0073988909768
04/17/2017;04:00:00;53.0308075887294
04/17/2017;05:00:00;53.0269296064723
04/17/2017;06:00:00;53.0015010923391
04/17/2017;07:00:00;53.0163139134574
04/17/2017;08:00:00;53.0171846952765
04/17/2017;09:00:00;53.0035896577819
04/17/2017;10:00:00;53.0135059163734
04/17/2017;11:00:00;53.0145255629022
04/17/2017;12:00:00;53.0101005158797
04/17/2017;13:00:00;53.0104591493248
04/17/2017;14:00:00;53.0067865329186
04/17/2017;15:00:00;52.997671740048
04/17/2017;16:00:00;53.0024953989816
04/17/2017;17:00:00;53.017632830533
04/17/2017;18:00:00;53.0241104864261
04/17/2017;19:00:00;53.0120711580705
04/17/2017;20:00:00;53.0159199757559
04/17/2017;21:00:00;53.0151516926218
04/17/2017;22:00:00;53.027042174664
04/17/2017;23:00:00;53.0186271865875
04/18/2017;00:00:00;53.0024532544078
04/18/2017;01:00:00;53.0287301205223
04/18/2017;02:00:00;53.0038406546716
04/18/2017;03:00:00;53.010023720076
04/18/2017;04:00:00;53.0000581754584
04/18/2017;05:00:00;53.0113700577606
04/18/2017;06:00:00;53.0163728496837
04/18/2017;07:00:00;53.021000718512
04/18/2017;08:00:00;53.0229453611266
04/18/2017;09:00:00;53.0312436228661
04/18/2017;10:00:00;53.0106021598166
04/18/2017;11:00:00;53.0098730842591
04/18/2017;12:00:00;53.0224718187168
04/18/2017;13:00:00;53.0231196833366
04/18/2017;14:00:00;53.0083652130379
04/18/2017;15:00:00;53.0183716940213
04/18/2017;16:00:00;53.0042597414591
04/18/2017;17:00:00;53.0361938832503
04/18/2017;18:00:00;53.0251619351035
04/18/2017;19:00:00;53.0123776823869
04/18/2017;20:00:00;53.026061088803
04/18/2017;21:00:00;53.0347847462472
04/18/2017;22:00:00;53.0044449875001
04/18/2017;23:00:00;53.0125111073356
04/19/2017;00:00:00;53.0171951668938
04/19/2017;01:00:00;53.0072681872411
04/19/2017;02:00:00;53.0099423260751
04/19/2017;03:00:00;53.0260538230495
04/19/2017;04:00:00;53.004775731871
04/19/2017;05:00:00;53.0080512582428
04/19/2017;06:00:00;53.0053173543865
04/19/2017;07:00:00;53.0062457903074
04/19/2017;08:00:00;53.0109259133632
04/19/2017;09:00:00;53.0167188621306
04/19/2017;10:00:00;53.01070367524
04/19/2017;11:00:00;53.0304899365584
04/19/2017;12:00:00;53.005494031709
04/19/2017;13:00:00;53.0236483397976
04/19/2017;14:00:00;53.0337310248531
04/19/2017;15:00:00;53.01124502822
04/19/2017;16:00:00;53.0228423091887
04/19/2017;17:00:00;53.0167895391271
04/19/2017;18:00:00;53.0051102825979
04/19/2017;19:00:00;53.0150024326512
04/19/2017;20:00:00;53.0317892415935
04/19/2017;21:00:00;53.0032110968745
04/19/2017;22:00:00;53.0038531308126
04/19/2017;23:00:00;47.0263289862181
04/20/2017;00:00:00;40.2706008878682
04/20/2017;01:00:00;36.290211284088
04/20/2017;02:00:00;33.3872996850077
04/20/2017;03:00:00;31.3859975206567
04/20/2017;04:00:00;9.13597014126065
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;7.4958964406404
04/20/2017;13:00:00;25.2154054117017
04/20/2017;14:00:00;37.1993106765972
04/20/2017;15:00:00;41.9949666743701
04/20/2017;16:00:00;43.1961206078241
04/20/2017;17:00:00;47.3364175436316
04/20/2017;18:00:00;48.6186878715118
04/20/2017;19:00:00;51.269303584399
04/20/2017;20:00:00;51.8418505277709
04/20/2017;21:00:00;51.8480402811217
04/20/2017;22:00:00;52.4989021161103
04/20/2017;23:00:00;52.4740770250192
04/21/2017;00:00:00;53.4133555648214
04/21/2017;01:00:00;58.5907326106069
04/21/2017;02:00:00;57.6960745949385
04/21/2017;03:00:00;56.6101920708949
04/21/2017;04:00:00;56.6064266040619
04/21/2017;05:00:00;56.6070510236747
04/21/2017;06:00:00;56.3447250684558
04/21/2017;07:00:00;52.7258029173858
04/21/2017;08:00:00;53.0825771462778
04/21/2017;09:00:00;54.3652586323196
04/21/2017;10:00:00;54.2312284633881
04/21/2017;11:00:00;54.2409699846301
04/21/2017;12:00:00;54.2632890388257
04/21/2017;13:00:00;54.5627629902055
04/21/2017;14:00:00;54.5892060442895
04/21/2017;15:00:00;54.5892647284271
04/21/2017;16:00:00;54.5767125265518
04/21/2017;17:00:00;54.5667986789883
04/21/2017;18:00:00;54.5730949125657
04/21/2017;19:00:00;54.5758852590738
04/21/2017;20:00:00;54.5609481416676
04/21/2017;21:00:00;54.5733861019784
04/21/2017;22:00:00;54.5600384244666
04/21/2017;23:00:00;54.5658288489101
04/22/2017;00:00:00;54.5616634579604
04/22/2017;01:00:00;54.5813298904034
04/22/2017;02:00:00;54.5810241778028
04/22/2017;03:00:00;54.5739499394969
04/22/2017;04:00:00;54.5541114593681
04/22/2017;05:00:00;54.5559312891163
04/22/2017;06:00:00;53.281562123967
04/22/2017;07:00:00;52.5728215955696
04/22/2017;08:00:00;52.4174402230214
04/22/2017;09:00:00;52.3659335783588
04/22/2017;10:00:00;52.448678620758
04/22/2017;11:00:00;52.9070208006616
04/22/2017;12:00:00;52.9038014974238
04/22/2017;13:00:00;53.2680972762214
04/22/2017;14:00:00;53.8647304590501
04/22/2017;15:00:00;53.9532152054992
04/22/2017;16:00:00;54.2479127168729
04/22/2017;17:00:00;54.2287383362065
04/22/2017;18:00:00;54.2332134823899
04/22/2017;19:00:00;54.2411258793096
04/22/2017;20:00:00;54.2352418539341
04/22/2017;21:00:00;54.2359229452215
04/22/2017;22:00:00;54.2341251137308
04/22/2017;23:00:00;54.2438568252402
04/23/2017;00:00:00;54.2442784414984
04/23/2017;01:00:00;54.2452077402565
04/23/2017;02:00:00;54.2456360256312
04/23/2017;03:00:00;54.2403158227679
04/23/2017;04:00:00;54.2257785189171
04/23/2017;05:00:00;54.3978908680786
04/23/2017;06:00:00;54.7000443028328
04/23/2017;07:00:00;55.0424761982019
04/23/2017;08:00:00;55.0717310799301
04/23/2017;09:00:00;55.0801530429294
04/23/2017;10:00:00;55.0809431053283
04/23/2017;11:00:00;55.0743965138597
04/23/2017;12:00:00;55.0878885422795
04/23/2017;13:00:00;55.0887466310868
04/23/2017;14:00:00;55.062013425518
04/23/2017;15:00:00;55.0822898667369
04/23/2017;16:00:00;55.0827710836904
04/23/2017;17:00:00;55.0830835711626
04/23/2017;18:00:00;55.0697644453494
04/23/2017;19:00:00;55.079002320115
04/23/2017;20:00:00;55.0719576938227
04/23/2017;21:00:00;55.058773926257
04/23/2017;22:00:00;55.0565844914681
04/23/2017;23:00:00;55.0605367184221
04/24/2017;00:00:00;55.0810552035055
04/24/2017;01:00:00;55.0629525660228
04/24/2017;02:00:00;55.0717617793538
04/24/2017;03:00:00;55.0766159420357
04/24/2017;04:00:00;55.0597789979342
04/24/2017;05:00:00;55.0741309527392
04/24/2017;06:00:00;55.0810645726047
04/24/2017;07:00:00;55.06145578351
04/24/2017;08:00:00;53.6963233586136
04/24/2017;09:00:00;55.2984181665307
04/24/2017;10:00:00;55.2906623991785
04/24/2017;11:00:00;55.2810675351546
04/24/2017;12:00:00;55.2858406748752
04/24/2017;13:00:00;55.8049682619892
04/24/2017;14:00:00;56.0960461866846
04/24/2017;15:00:00;56.3129830696673
04/24/2017;16:00:00;56.3073979156036
04/24/2017;17:00:00;56.30754362741
04/24/2017;18:00:00;56.3274803873939
04/24/2017;19:00:00;56.2951797400718
04/24/2017;20:00:00;56.3140488632103
04/24/2017;21:00:00;56.3029862217433
04/24/2017;22:00:00;56.3224992167781
04/24/2017;23:00:00;56.3260942783911
04/25/2017;00:00:00;56.2979203117125
04/25/2017;01:00:00;56.3102520531225
04/25/2017;02:00:00;56.3208579586086
04/25/2017;03:00:00;56.3326745211063
04/25/2017;04:00:00;56.3212825528793
04/25/2017;05:00:00;56.3084491059923
04/25/2017;06:00:00;56.319135739234
04/25/2017;07:00:00;56.3210242987264
04/25/2017;08:00:00;56.2332988898728
04/25/2017;09:00:00;56.2195765418979
04/25/2017;10:00:00;56.2275967208325
04/25/2017;11:00:00;56.2247874070305
04/25/2017;12:00:00;56.2264369479428
04/25/2017;13:00:00;56.2204754569313
04/25/2017;14:00:00;56.2249132956737
04/25/2017;15:00:00;56.2333249269988
04/25/2017;16:00:00;56.2163908296592
04/25/2017;17:00:00;56.215002117056
04/25/2017;18:00:00;56.2294655474708
04/25/2017;19:00:00;56.2457630546736
04/25/2017;20:00:00;56.225556511845
04/25/2017;21:00:00;55.8982939497076
04/25/2017;22:00:00;55.525403304556
04/25/2017;23:00:00;55.5230316531023
04/26/2017;00:00:00;55.5344968231203
04/26/2017;01:00:00;55.5291910573801
04/26/2017;02:00:00;55.5235038399089
04/26/2017;03:00:00;55.4701501408647
04/26/2017;04:00:00;55.180726992418
04/26/2017;05:00:00;55.5326638046966
04/26/2017;06:00:00;55.5272973999841
04/26/2017;07:00:00;55.53364605912
04/26/2017;08:00:00;55.5458916757143
04/26/2017;09:00:00;55.5360398999683
04/26/2017;10:00:00;55.541606085575
04/26/2017;11:00:00;55.5422635193999
04/26/2017;12:00:00;55.5265288268698
04/26/2017;13:00:00;55.5254766388354
04/26/2017;14:00:00;55.5386463582509
04/26/2017;15:00:00;55.5284456882237
04/26/2017;16:00:00;55.528353284003
04/26/2017;17:00:00;55.5284133168538
04/26/2017;18:00:00;55.5188416874002
04/26/2017;19:00:00;55.5384953317708
04/26/2017;20:00:00;55.5305054844061
04/26/2017;21:00:00;55.522317128713
04/26/2017;22:00:00;55.5516542245031
04/26/2017;23:00:00;55.6451700491473
04/27/2017;00:00:00;55.7628358327417
04/27/2017;01:00:00;55.7878035846063
04/27/2017;02:00:00;55.7813464706047
04/27/2017;03:00:00;55.7660291175991
04/27/2017;04:00:00;55.7673082202068
04/27/2017;05:00:00;55.7742478839721
04/27/2017;06:00:00;55.7795479880494
04/27/2017;07:00:00;55.7737583061045
04/27/2017;08:00:00;55.7736128567697
04/27/2017;09:00:00;55.7728064744813
04/27/2017;10:00:00;55.7694216984358
04/27/2017;11:00:00;55.7837972762485
04/27/2017;12:00:00;55.7762168015935
04/27/2017;13:00:00;55.7723719341301
04/27/2017;14:00:00;55.4119459414102
04/27/2017;15:00:00;54.9637633261658
04/27/2017;16:00:00;55.7628925768098
04/27/2017;17:00:00;55.7743401760112
04/27/2017;18:00:00;55.7612157822091
04/27/2017;19:00:00;55.7978987191982
04/27/2017;20:00:00;55.7601910559344
04/27/2017;21:00:00;55.7627536956927
04/27/2017;22:00:00;55.7692720201616
04/27/2017;23:00:00;55.7718378871178
04/28/2017;00:00:00;55.7679822720126
04/28/2017;01:00:00;55.7654291331358
04/28/2017;02:00:00;55.7722470387305
04/28/2017;03:00:00;55.7706555861479
04/28/2017;04:00:00;55.7602428118471
04/28/2017;05:00:00;55.7661392329767
04/28/2017;06:00:00;55.7688385491281
04/28/2017;07:00:00;55.7783553704561
04/28/2017;08:00:00;55.764465811215
04/28/2017;09:00:00;55.7602058339984
04/28/2017;10:00:00;55.7734273795379
04/28/2017;11:00:00;55.77988424689
04/28/2017;12:00:00;55.7700512948029
04/28/2017;13:00:00;55.7641461753604
04/28/2017;14:00:00;56.1426387549504
04/28/2017;15:00:00;56.1258652774289
04/28/2017;16:00:00;56.8561675371086
04/28/2017;17:00:00;57.6681915387807
04/28/2017;18:00:00;58.4689248384998
04/28/2017;19:00:00;58.5195903368147
04/28/2017;20:00:00;58.5199833951083
04/28/2017;21:00:00;58.518797010221
04/28/2017;22:00:00;58.505931952499
04/28/2017;23:00:00;58.498981953024
04/29/2017;00:00:00;58.5108437305548
04/29/2017;01:00:00;58.5061057624688
04/29/2017;02:00:00;58.5254574126047
04/29/2017;03:00:00;58.5123245001866
04/29/2017;04:00:00;58.5146352693589
04/29/2017;05:00:00;58.5041707369898
04/29/2017;06:00:00;58.5280758936357
04/29/2017;07:00:00;58.5122933513803
04/29/2017;08:00:00;58.5168172945106
04/29/2017;09:00:00;58.5279412197451
04/29/2017;10:00:00;58.5057716795408
04/29/2017;11:00:00;58.5202925652509
04/29/2017;12:00:00;58.5123404245664
04/29/2017;13:00:00;58.5286686973859
04/29/2017;14:00:00;58.5178162226987
04/29/2017;15:00:00;58.5176379000621
04/29/2017;16:00:00;58.5240969151832
04/29/2017;17:00:00;58.5258103585515
04/29/2017;18:00:00;58.5216829565048
04/29/2017;19:00:00;58.5072016337199
04/29/2017;20:00:00;58.5228979982581
04/29/2017;21:00:00;58.5317063988971
04/29/2017;22:00:00;58.5257800599356
04/29/2017;23:00:00;58.5098630886623
04/30/2017;00:00:00;58.5184334861096
04/30/2017;01:00:00;58.5017647047366
04/30/2017;02:00:00;58.5063931969645
04/30/2017;03:00:00;58.5302996086914
04/30/2017;04:00:00;58.5248498607624
04/30/2017;05:00:00;58.5207279316256
04/30/2017;06:00:00;58.5203401739314
04/30/2017;07:00:00;58.5242221348087
04/30/2017;08:00:00;58.5253459887734
04/30/2017;09:00:00;58.5135121532523
04/30/2017;10:00:00;58.5025100135065
04/30/2017;11:00:00;58.5069910296392
04/30/2017;12:00:00;58.5516642967868
04/30/2017;13:00:00;58.862992293588
04/30/2017;14:00:00;58.8853189383307
04/30/2017;15:00:00;58.8678021655235
04/30/2017;16:00:00;58.8791375134372
04/30/2017;17:00:00;58.8651442816006
04/30/2017;18:00:00;58.8622282335426
04/30/2017;19:00:00;58.8598852404628
04/30/2017;20:00:00;58.8792538288351
04/30/2017;21:00:00;58.8538222693569
04/30/2017;22:00:00;58.8695091139899
04/30/2017;23:00:00;58.8757350926178
05/01/2017;00:00:00;58.8624080544849
05/01/2017;01:00:00;58.8763743536593
05/01/2017;02:00:00;58.8580547919515
05/01/2017;03:00:00;58.8551969809226
05/01/2017;04:00:00;58.8652632536816
05/01/2017;05:00:00;58.8785455227556
05/01/2017;06:00:00;58.8730092690428
05/01/2017;07:00:00;58.8769502268055
05/01/2017;08:00:00;58.8768264469404
05/01/2017;09:00:00;58.8667326508883
05/01/2017;10:00:00;58.8738266595801
05/01/2017;11:00:00;58.8660136997889
05/01/2017;12:00:00;58.8625951487952
05/01/2017;13:00:00;58.8693231430729
05/01/2017;14:00:00;58.8741154901325
05/01/2017;15:00:00;58.8653087084628
05/01/2017;16:00:00;58.8612016715774
05/01/2017;17:00:00;59.0206374170975
05/01/2017;18:00:00;59.2198536363065
05/01/2017;19:00:00;59.2351467353994
05/01/2017;20:00:00;59.4261519450888
05/01/2017;21:00:00;59.4645911756335
05/01/2017;22:00:00;59.4729649029137
05/01/2017;23:00:00;59.4630609392143
05/02/2017;00:00:00;59.4769593917404
05/02/2017;01:00:00;59.4633573292198
05/02/2017;02:00:00;59.4736728400994
05/02/2017;03:00:00;59.4652392846844
05/02/2017;04:00:00;59.468440682475
05/02/2017;05:00:00;59.479436044095
05/02/2017;06:00:00;59.4660895082944
05/02/2017;07:00:00;59.4604196900932
05/02/2017;08:00:00;59.4573208588043
05/02/2017;09:00:00;59.4894361037298
05/02/2017;10:00:00;59.4430712141682
05/02/2017;11:00:00;59.4729097983343
05/02/2017;12:00:00;59.4525708900718
05/02/2017;13:00:00;59.4686576435731
05/02/2017;14:00:00;59.4622367961598
05/02/2017;15:00:00;59.461475501951
05/02/2017;16:00:00;59.465597132556
05/02/2017;17:00:00;59.4683923288436
05/02/2017;18:00:00;59.4775549685357
05/02/2017;19:00:00;59.4687148439439
05/02/2017;20:00:00;59.4729203586698
05/02/2017;21:00:00;59.457618442069
05/02/2017;22:00:00;59.4532656335176
05/02/2017;23:00:00;59.4547962799127
05/03/2017;00:00:00;59.4362836027228
05/03/2017;01:00:00;59.4565487167165
05/03/2017;02:00:00;59.4644583244968
05/03/2017;03:00:00;59.4526798079659
05/03/2017;04:00:00;59.4647236767998
05/03/2017;05:00:00;59.4769417153731
05/03/2017;06:00:00;59.4562528345856
05/03/2017;07:00:00;59.4595352077991
05/03/2017;08:00:00;59.4693733173843
05/03/2017;09:00:00;59.4645032011337
05/03/2017;10:00:00;59.4713868602752
05/03/2017;11:00:00;59.4772268775136
05/03/2017;12:00:00;59.4520170405319
05/03/2017;13:00:00;59.4730586003619
05/03/2017;14:00:00;59.4615908637833
05/03/2017;15:00:00;59.4673622219801
05/03/2017;16:00:00;59.4573732424175
05/03/2017;17:00:00;59.4915778553369
05/03/2017;18:00:00;59.459528292702
05/03/2017;19:00:00;59.4557123037067
05/03/2017;20:00:00;59.4542001631286
05/03/2017;21:00:00;59.477266550164
05/03/2017;22:00:00;59.449325331154
05/03/2017;23:00:00;59.4610556001865
05/04/2017;00:00:00;59.4795208897439
05/04/2017;01:00:00;59.507094682632
05/04/2017;02:00:00;59.4627539590415
05/04/2017;03:00:00;59.4779062478599
05/04/2017;04:00:00;59.4651859526787
05/04/2017;05:00:00;59.4727302062294
05/04/2017;06:00:00;59.4311756807226
05/04/2017;07:00:00;59.4633492161591
05/04/2017;08:00:00;59.4703093467699
05/04/2017;09:00:00;59.483476682903
05/04/2017;10:00:00;59.45616038905
05/04/2017;11:00:00;59.5128220374011
05/04/2017;12:00:00;59.4774399574898
05/04/2017;13:00:00;59.456714724701
05/04/2017;14:00:00;59.4735029439251
05/04/2017;15:00:00;59.4327574298736
05/04/2017;16:00:00;59.4657838860196
05/04/2017;17:00:00;59.4334013199148
05/04/2017;18:00:00;59.4466716430043
05/04/2017;19:00:00;59.4708372384863
05/04/2017;20:00:00;59.4528545251692
05/04/2017;21:00:00;59.4406731507305
05/04/2017;22:00:00;59.4320771431852
05/04/2017;23:00:00;59.4567512929567
05/05/2017;00:00:00;59.4593238783053
05/05/2017;01:00:00;59.4644233995945
05/05/2017;02:00:00;59.4627051700355
05/05/2017;03:00:00;59.4696192844209
05/05/2017;04:00:00;59.4487084828628
05/05/2017;05:00:00;59.4759153938599
05/05/2017;06:00:00;59.4482266734373
05/05/2017;07:00:00;59.4688070092452
05/05/2017;08:00:00;59.8472709649933
05/05/2017;09:00:00;59.940679334732
05/05/2017;10:00:00;59.9392618111094
05/05/2017;11:00:00;59.9501310052519
05/05/2017;12:00:00;59.966617690274
05/05/2017;13:00:00;59.9322098849263
05/05/2017;14:00:00;59.9536405288148
05/05/2017;15:00:00;59.9454202969336
05/05/2017;16:00:00;59.9638311542207
05/05/2017;17:00:00;59.9517667645022
05/05/2017;18:00:00;59.9572146511826
05/05/2017;19:00:00;59.9401060080807
05/05/2017;20:00:00;59.9496004463155
05/05/2017;21:00:00;59.7798365048458
05/05/2017;22:00:00;59.8481273689634
05/05/2017;23:00:00;59.812492389431
05/06/2017;00:00:00;59.819989817149
05/06/2017;01:00:00;59.8148286153255
05/06/2017;02:00:00;59.824144284393
05/06/2017;03:00:00;59.812757086301
05/06/2017;04:00:00;59.8195571177748
05/06/2017;05:00:00;59.8328792775397
05/06/2017;06:00:00;59.8411781897227
05/06/2017;07:00:00;59.8137157587246
05/06/2017;08:00:00;59.8311665475265
05/06/2017;09:00:00;59.8215438693415
05/06/2017;10:00:00;59.8350517279036
05/06/2017;11:00:00;59.8144104568619
05/06/2017;12:00:00;59.8237534026583
05/06/2017;13:00:00;59.817344374798
05/06/2017;14:00:00;59.8199575926692
05/06/2017;15:00:00;59.8188374168115
05/06/2017;16:00:00;59.8243793700133
05/06/2017;17:00:00;59.8245242009342
05/06/2017;18:00:00;59.8396559512445
05/06/2017;19:00:00;59.8167211610048
05/06/2017;20:00:00;59.8229712757095
05/06/2017;21:00:00;59.8263891974857
05/06/2017;22:00:00;59.8313661702664
05/06/2017;23:00:00;59.8337724645703
05/07/2017;00:00:00;59.8492520270755
05/07/2017;01:00:00;59.8414844798304
05/07/2017;02:00:00;59.8131220321889
05/07/2017;03:00:00;59.8137616633553
05/07/2017;04:00:00;59.8368216833354
05/07/2017;05:00:00;59.8197678855391
05/07/2017;06:00:00;59.8316206242369
05/07/2017;07:00:00;59.8477488597223
05/07/2017;08:00:00;59.821191588104
05/07/2017;09:00:00;59.8227794308933
05/07/2017;10:00:00;59.8429010278783
05/07/2017;11:00:00;59.8293359412174
05/07/2017;12:00:00;59.8085683353595
05/07/2017;13:00:00;59.8389521057333
05/07/2017;14:00:00;59.8426506665791
05/07/2017;15:00:00;59.8223775163593
05/07/2017;16:00:00;59.8233924360002
05/07/2017;17:00:00;59.8211059633054
05/07/2017;18:00:00;59.8309324768179
05/07/2017;19:00:00;59.837405279785
05/07/2017;20:00:00;59.8399851621456
05/07/2017;21:00:00;59.5682173892989
05/07/2017;22:00:00;59.2257174762574
05/07/2017;23:00:00;59.2303504775666
05/08/2017;00:00:00;59.222823788499
05/08/2017;01:00:00;59.2306517722841
05/08/2017;02:00:00;59.2035976615742
05/08/2017;03:00:00;59.2443904992366
05/08/2017;04:00:00;59.7934412096102
05/08/2017;05:00:00;59.8215198084394
05/08/2017;06:00:00;59.8688976942824
05/08/2017;07:00:00;60.1514302147816
05/08/2017;08:00:00;60.193758394508
05/08/2017;09:00:00;60.1888205069561
05/08/2017;10:00:00;60.191945757112
05/08/2017;11:00:00;60.1881859220735
05/08/2017;12:00:00;60.191254105819
05/08/2017;13:00:00;60.1951048432442
05/08/2017;14:00:00;60.2025183997957
05/08/2017;15:00:00;60.2899729175681
05/08/2017;16:00:00;60.3193724096057
05/08/2017;17:00:00;60.298795253804
05/08/2017;18:00:00;60.3031503996772
05/08/2017;19:00:00;60.3210772112116
05/08/2017;20:00:00;60.3107051853561
05/08/2017;21:00:00;60.2927957953365
05/08/2017;22:00:00;60.2965704812858
05/08/2017;23:00:00;60.2882079590469
05/09/2017;00:00:00;60.2999144090409
05/09/2017;01:00:00;60.2921459719856
05/09/2017;02:00:00;60.4739906393192
05/09/2017;03:00:00;60.5239212242784
05/09/2017;04:00:00;60.5331554442465
05/09/2017;05:00:00;60.5582509420854
05/09/2017;06:00:00;60.5548986994807
05/09/2017;07:00:00;60.5531630793978
05/09/2017;08:00:00;60.5449511152278
05/09/2017;09:00:00;60.5393754078261
05/09/2017;10:00:00;60.5294716754691
05/09/2017;11:00:00;60.5355019550906
05/09/2017;12:00:00;60.5362530091445
05/09/2017;13:00:00;60.5390230613556
05/09/2017;14:00:00;60.5419823742055
05/09/2017;15:00:00;60.5352952972109
05/09/2017;16:00:00;60.5339907614827
05/09/2017;17:00:00;60.5469672389587
05/09/2017;18:00:00;60.5440676656525
05/09/2017;19:00:00;60.5310811274248
05/09/2017;20:00:00;60.5385525927751
05/09/2017;21:00:00;60.5246860922703
05/09/2017;22:00:00;60.5374115861419
05/09/2017;23:00:00;60.5394989115658
05/10/2017;00:00:00;60.5345434252039
05/10/2017;01:00:00;60.5314874222819
05/10/2017;02:00:00;60.5429658732399
05/10/2017;03:00:00;60.5300480946391
05/10/2017;04:00:00;60.5407495537483
05/10/2017;05:00:00;60.536605011484
05/10/2017;06:00:00;60.5503381231004
05/10/2017;07:00:00;60.5293653506062
05/10/2017;08:00:00;60.5670758224471
05/10/2017;09:00:00;60.5532816329143
05/10/2017;10:00:00;60.5281428792021
05/10/2017;11:00:00;60.5445664507075
05/10/2017;12:00:00;60.5327416861598
05/10/2017;13:00:00;60.2350724025102
05/10/2017;14:00:00;59.9444451303055
05/10/2017;15:00:00;59.9329277951624
05/10/2017;16:00:00;60.472629342335
05/10/2017;17:00:00;60.5333427818749
05/10/2017;18:00:00;60.5194278032555
05/10/2017;19:00:00;60.5502421979669
05/10/2017;20:00:00;60.5329256151768
05/10/2017;21:00:00;60.5408772194271
05/10/2017;22:00:00;60.5433131965459
05/10/2017;23:00:00;60.5446505528488
05/11/2017;00:00:00;60.5259376830012
05/11/2017;01:00:00;60.5473025217888
05/11/2017;02:00:00;60.5532751026854
05/11/2017;03:00:00;57.6934723656175
05/11/2017;04:00:00;57.7930683307058
05/11/2017;05:00:00;59.2260525290771
05/11/2017;06:00:00;58.1325985697461
05/11/2017;07:00:00;58.382256389888
05/11/2017;08:00:00;58.7206760090553
05/11/2017;09:00:00;58.3241918063206
05/11/2017;10:00:00;58.4398272576487
05/11/2017;11:00:00;58.4892014253727
05/11/2017;12:00:00;58.5469236312501
05/11/2017;13:00:00;59.1699488488165
05/11/2017;14:00:00;59.5032799234495
05/11/2017;15:00:00;59.3449155408354
05/11/2017;16:00:00;59.4301801280067
05/11/2017;17:00:00;59.9302247275934
05/11/2017;18:00:00;59.9155423164395
05/11/2017;19:00:00;59.9396442955207
05/11/2017;20:00:00;59.9447518129527
05/11/2017;21:00:00;59.9268987831572
05/11/2017;22:00:00;59.9311314869676
05/11/2017;23:00:00;59.9363850901607
05/12/2017;00:00:00;59.9434961260867
05/12/2017;01:00:00;59.9346324955018
05/12/2017;02:00:00;59.9508094763161
05/12/2017;03:00:00;59.9271517905796
05/12/2017;04:00:00;59.9394820033648
05/12/2017;05:00:00;59.9301730621735
05/12/2017;06:00:00;59.9399586090723
05/12/2017;07:00:00;59.9398936012484
05/12/2017;08:00:00;59.9459967187384
05/12/2017;09:00:00;59.9357701105571
05/12/2017;10:00:00;59.9277685254108
05/12/2017;11:00:00;59.959668772012
05/12/2017;12:00:00;59.9219403535333
05/12/2017;13:00:00;59.9524889217888
05/12/2017;14:00:00;59.9273380365317
05/12/2017;15:00:00;60.235961583524
