DATE;TIME;LC0150_SP.PV
05/06/2017;00:00:00;51
05/06/2017;01:00:00;51
05/06/2017;02:00:00;51
05/06/2017;03:00:00;51
05/06/2017;04:00:00;51
05/06/2017;05:00:00;51
05/06/2017;06:00:00;51
05/06/2017;07:00:00;51
05/06/2017;08:00:00;51
05/06/2017;09:00:00;51
05/06/2017;10:00:00;51
05/06/2017;11:00:00;51
05/06/2017;12:00:00;51
05/06/2017;13:00:00;51
05/06/2017;14:00:00;51
05/06/2017;15:00:00;51
05/06/2017;16:00:00;51
05/06/2017;17:00:00;51
05/06/2017;18:00:00;51
05/06/2017;19:00:00;51
05/06/2017;20:00:00;51
05/06/2017;21:00:00;51
05/06/2017;22:00:00;51
05/06/2017;23:00:00;51
05/07/2017;00:00:00;51
05/07/2017;01:00:00;51
05/07/2017;02:00:00;51
05/07/2017;03:00:00;51
05/07/2017;04:00:00;51
05/07/2017;05:00:00;51
05/07/2017;06:00:00;51
05/07/2017;07:00:00;51
05/07/2017;08:00:00;51
05/07/2017;09:00:00;51
05/07/2017;10:00:00;51
05/07/2017;11:00:00;51
05/07/2017;12:00:00;51
05/07/2017;13:00:00;51
05/07/2017;14:00:00;51
05/07/2017;15:00:00;51
05/07/2017;16:00:00;51
05/07/2017;17:00:00;51
05/07/2017;18:00:00;51
05/07/2017;19:00:00;51
05/07/2017;20:00:00;51
05/07/2017;21:00:00;51
05/07/2017;22:00:00;51
05/07/2017;23:00:00;51
05/08/2017;00:00:00;51
05/08/2017;01:00:00;51
05/08/2017;02:00:00;51
05/08/2017;03:00:00;51
05/08/2017;04:00:00;51
05/08/2017;05:00:00;51
05/08/2017;06:00:00;51
05/08/2017;07:00:00;51
05/08/2017;08:00:00;51
05/08/2017;09:00:00;51
05/08/2017;10:00:00;51
05/08/2017;11:00:00;51
05/08/2017;12:00:00;51
05/08/2017;13:00:00;51
05/08/2017;14:00:00;51
05/08/2017;15:00:00;51
05/08/2017;16:00:00;51
05/08/2017;17:00:00;51
05/08/2017;18:00:00;51
05/08/2017;19:00:00;51
05/08/2017;20:00:00;51
05/08/2017;21:00:00;51
05/08/2017;22:00:00;51
05/08/2017;23:00:00;51
05/09/2017;00:00:00;51
05/09/2017;01:00:00;51
05/09/2017;02:00:00;51
05/09/2017;03:00:00;51
05/09/2017;04:00:00;51
05/09/2017;05:00:00;51
05/09/2017;06:00:00;50.9905736115954
05/09/2017;07:00:00;50.2632331045634
05/09/2017;08:00:00;50
05/09/2017;09:00:00;50
05/09/2017;10:00:00;50
05/09/2017;11:00:00;50
05/09/2017;12:00:00;50
05/09/2017;13:00:00;50
05/09/2017;14:00:00;50
05/09/2017;15:00:00;50
05/09/2017;16:00:00;50
05/09/2017;17:00:00;50
05/09/2017;18:00:00;50
05/09/2017;19:00:00;50
05/09/2017;20:00:00;50
05/09/2017;21:00:00;50
05/09/2017;22:00:00;50
05/09/2017;23:00:00;50
05/10/2017;00:00:00;50
05/10/2017;01:00:00;50
05/10/2017;02:00:00;50
05/10/2017;03:00:00;50
05/10/2017;04:00:00;50
05/10/2017;05:00:00;50
05/10/2017;06:00:00;50
05/10/2017;07:00:00;50
05/10/2017;08:00:00;50
05/10/2017;09:00:00;50
05/10/2017;10:00:00;50
05/10/2017;11:00:00;50
05/10/2017;12:00:00;50
05/10/2017;13:00:00;50
05/10/2017;14:00:00;50
05/10/2017;15:00:00;50
05/10/2017;16:00:00;50
05/10/2017;17:00:00;50
05/10/2017;18:00:00;50
05/10/2017;19:00:00;50
05/10/2017;20:00:00;50
05/10/2017;21:00:00;50
05/10/2017;22:00:00;50
05/10/2017;23:00:00;50
05/11/2017;00:00:00;50
05/11/2017;01:00:00;50
05/11/2017;02:00:00;50
05/11/2017;03:00:00;50
05/11/2017;04:00:00;50
05/11/2017;05:00:00;50.0333038838704
05/11/2017;06:00:00;52
05/11/2017;07:00:00;52
05/11/2017;08:00:00;52
05/11/2017;09:00:00;52
05/11/2017;10:00:00;52
05/11/2017;11:00:00;52
05/11/2017;12:00:00;52
05/11/2017;13:00:00;52
05/11/2017;14:00:00;52
05/11/2017;15:00:00;52
05/11/2017;16:00:00;52
05/11/2017;17:00:00;52
05/11/2017;18:00:00;52
05/11/2017;19:00:00;52
05/11/2017;20:00:00;52
05/11/2017;21:00:00;52
05/11/2017;22:00:00;52
05/11/2017;23:00:00;52
05/12/2017;00:00:00;52
05/12/2017;01:00:00;52
05/12/2017;02:00:00;52
05/12/2017;03:00:00;52
05/12/2017;04:00:00;52
05/12/2017;05:00:00;52.783325275845
05/12/2017;06:00:00;53
05/12/2017;07:00:00;53
05/12/2017;08:00:00;53
05/12/2017;09:00:00;53
05/12/2017;10:00:00;53
05/12/2017;11:00:00;53
05/12/2017;12:00:00;53.7999961090088
05/12/2017;13:00:00;54.5833193037245
05/12/2017;14:00:00;55
05/12/2017;15:00:00;55
05/12/2017;16:00:00;55
05/12/2017;17:00:00;55
05/12/2017;18:00:00;55
05/12/2017;19:00:00;55
05/12/2017;20:00:00;55
05/12/2017;21:00:00;55
05/12/2017;22:00:00;55
05/12/2017;23:00:00;55
05/13/2017;00:00:00;55
05/13/2017;01:00:00;55
05/13/2017;02:00:00;55
05/13/2017;03:00:00;55
05/13/2017;04:00:00;55
05/13/2017;05:00:00;55
05/13/2017;06:00:00;55
05/13/2017;07:00:00;55
05/13/2017;08:00:00;55
05/13/2017;09:00:00;55
05/13/2017;10:00:00;55
05/13/2017;11:00:00;55
05/13/2017;12:00:00;55
05/13/2017;13:00:00;55
05/13/2017;14:00:00;55
05/13/2017;15:00:00;55
05/13/2017;16:00:00;55
05/13/2017;17:00:00;55
05/13/2017;18:00:00;55
05/13/2017;19:00:00;55
05/13/2017;20:00:00;55
05/13/2017;21:00:00;55
05/13/2017;22:00:00;55
05/13/2017;23:00:00;55
05/14/2017;00:00:00;55
05/14/2017;01:00:00;55
05/14/2017;02:00:00;55
05/14/2017;03:00:00;55
05/14/2017;04:00:00;55
05/14/2017;05:00:00;55
05/14/2017;06:00:00;55
05/14/2017;07:00:00;55
05/14/2017;08:00:00;55
05/14/2017;09:00:00;55
05/14/2017;10:00:00;55
05/14/2017;11:00:00;55
05/14/2017;12:00:00;55
05/14/2017;13:00:00;55
05/14/2017;14:00:00;55
05/14/2017;15:00:00;55
05/14/2017;16:00:00;55
05/14/2017;17:00:00;55
05/14/2017;18:00:00;55
05/14/2017;19:00:00;55
05/14/2017;20:00:00;55
05/14/2017;21:00:00;55
05/14/2017;22:00:00;55
05/14/2017;23:00:00;55
05/15/2017;00:00:00;55
05/15/2017;01:00:00;55
05/15/2017;02:00:00;55
05/15/2017;03:00:00;55
05/15/2017;04:00:00;55
05/15/2017;05:00:00;55
05/15/2017;06:00:00;55
05/15/2017;07:00:00;55
05/15/2017;08:00:00;55
05/15/2017;09:00:00;55
05/15/2017;10:00:00;55
05/15/2017;11:00:00;55
05/15/2017;12:00:00;55
05/15/2017;13:00:00;55
05/15/2017;14:00:00;55
05/15/2017;15:00:00;55
05/15/2017;16:00:00;55
05/15/2017;17:00:00;55
05/15/2017;18:00:00;55
05/15/2017;19:00:00;55
05/15/2017;20:00:00;55
05/15/2017;21:00:00;55
05/15/2017;22:00:00;55
05/15/2017;23:00:00;55
05/16/2017;00:00:00;55
05/16/2017;01:00:00;55
05/16/2017;02:00:00;55
05/16/2017;03:00:00;55
05/16/2017;04:00:00;55
05/16/2017;05:00:00;55
05/16/2017;06:00:00;55
05/16/2017;07:00:00;55
05/16/2017;08:00:00;55
05/16/2017;09:00:00;55
05/16/2017;10:00:00;55
05/16/2017;11:00:00;55
05/16/2017;12:00:00;55
05/16/2017;13:00:00;55
05/16/2017;14:00:00;55
05/16/2017;15:00:00;55
05/16/2017;16:00:00;55
05/16/2017;17:00:00;55
05/16/2017;18:00:00;55
05/16/2017;19:00:00;55
05/16/2017;20:00:00;55
05/16/2017;21:00:00;55
05/16/2017;22:00:00;55
05/16/2017;23:00:00;55
05/17/2017;00:00:00;55
05/17/2017;01:00:00;55
05/17/2017;02:00:00;55
05/17/2017;03:00:00;55
05/17/2017;04:00:00;55
05/17/2017;05:00:00;55
05/17/2017;06:00:00;55
05/17/2017;07:00:00;55
05/17/2017;08:00:00;55
05/17/2017;09:00:00;55
05/17/2017;10:00:00;55
05/17/2017;11:00:00;55
05/17/2017;12:00:00;55
05/17/2017;13:00:00;55
05/17/2017;14:00:00;55
05/17/2017;15:00:00;55
05/17/2017;16:00:00;55
05/17/2017;17:00:00;55
05/17/2017;18:00:00;55
05/17/2017;19:00:00;55
05/17/2017;20:00:00;55
05/17/2017;21:00:00;55
05/17/2017;22:00:00;55
05/17/2017;23:00:00;55
05/18/2017;00:00:00;55
05/18/2017;01:00:00;55
05/18/2017;02:00:00;55
05/18/2017;03:00:00;55
05/18/2017;04:00:00;55
05/18/2017;05:00:00;55
05/18/2017;06:00:00;55
05/18/2017;07:00:00;55
05/18/2017;08:00:00;55
05/18/2017;09:00:00;55
05/18/2017;10:00:00;55
05/18/2017;11:00:00;55
05/18/2017;12:00:00;55
05/18/2017;13:00:00;55
05/18/2017;14:00:00;55
05/18/2017;15:00:00;55
05/18/2017;16:00:00;55
05/18/2017;17:00:00;55
05/18/2017;18:00:00;55
05/18/2017;19:00:00;55
05/18/2017;20:00:00;55
05/18/2017;21:00:00;55
05/18/2017;22:00:00;55
05/18/2017;23:00:00;55
05/19/2017;00:00:00;55
05/19/2017;01:00:00;55
05/19/2017;02:00:00;55
05/19/2017;03:00:00;55
05/19/2017;04:00:00;55
05/19/2017;05:00:00;55
05/19/2017;06:00:00;55
05/19/2017;07:00:00;55
05/19/2017;08:00:00;55
05/19/2017;09:00:00;55
05/19/2017;10:00:00;55
05/19/2017;11:00:00;55
05/19/2017;12:00:00;55
05/19/2017;13:00:00;55
05/19/2017;14:00:00;55
05/19/2017;15:00:00;55
05/19/2017;16:00:00;55
05/19/2017;17:00:00;55
05/19/2017;18:00:00;55
05/19/2017;19:00:00;55
05/19/2017;20:00:00;55
05/19/2017;21:00:00;55
05/19/2017;22:00:00;55
05/19/2017;23:00:00;55
05/20/2017;00:00:00;55
05/20/2017;01:00:00;55
05/20/2017;02:00:00;55
05/20/2017;03:00:00;55
05/20/2017;04:00:00;55
05/20/2017;05:00:00;55
05/20/2017;06:00:00;55
05/20/2017;07:00:00;55
05/20/2017;08:00:00;55
05/20/2017;09:00:00;55
05/20/2017;10:00:00;55
05/20/2017;11:00:00;55
05/20/2017;12:00:00;55
05/20/2017;13:00:00;55
05/20/2017;14:00:00;55
05/20/2017;15:00:00;55
05/20/2017;16:00:00;55
05/20/2017;17:00:00;55
05/20/2017;18:00:00;55
05/20/2017;19:00:00;55
05/20/2017;20:00:00;55
05/20/2017;21:00:00;55
05/20/2017;22:00:00;55
05/20/2017;23:00:00;55
05/21/2017;00:00:00;55
05/21/2017;01:00:00;55
05/21/2017;02:00:00;55
05/21/2017;03:00:00;55
05/21/2017;04:00:00;55
05/21/2017;05:00:00;55
05/21/2017;06:00:00;55
05/21/2017;07:00:00;55
05/21/2017;08:00:00;55
05/21/2017;09:00:00;55
05/21/2017;10:00:00;55
05/21/2017;11:00:00;55
05/21/2017;12:00:00;55
05/21/2017;13:00:00;55
05/21/2017;14:00:00;55
05/21/2017;15:00:00;55
05/21/2017;16:00:00;55
05/21/2017;17:00:00;55
05/21/2017;18:00:00;55
05/21/2017;19:00:00;55
05/21/2017;20:00:00;55
05/21/2017;21:00:00;55
05/21/2017;22:00:00;55
05/21/2017;23:00:00;55
05/22/2017;00:00:00;55
05/22/2017;01:00:00;55
05/22/2017;02:00:00;55
05/22/2017;03:00:00;55
05/22/2017;04:00:00;55
05/22/2017;05:00:00;55
05/22/2017;06:00:00;55
05/22/2017;07:00:00;55
05/22/2017;08:00:00;55
05/22/2017;09:00:00;55
05/22/2017;10:00:00;55
05/22/2017;11:00:00;55
05/22/2017;12:00:00;55
05/22/2017;13:00:00;55
05/22/2017;14:00:00;55
05/22/2017;15:00:00;53.9997984745172
05/22/2017;16:00:00;50.0187492370605
05/22/2017;17:00:00;50.0187492370605
05/22/2017;18:00:00;50.0187492370605
05/22/2017;19:00:00;50.0187492370605
05/22/2017;20:00:00;50.0187492370605
05/22/2017;21:00:00;50.0187492370605
05/22/2017;22:00:00;50.0187492370605
05/22/2017;23:00:00;50.0187492370605
05/23/2017;00:00:00;50.0187492370605
05/23/2017;01:00:00;50.0187492370605
05/23/2017;02:00:00;50.0187492370605
05/23/2017;03:00:00;50.0187492370605
05/23/2017;04:00:00;50.0187492370605
05/23/2017;05:00:00;50.0187492370605
05/23/2017;06:00:00;50.0187492370605
05/23/2017;07:00:00;50.0187492370605
05/23/2017;08:00:00;50.0187492370605
05/23/2017;09:00:00;50.0187492370605
05/23/2017;10:00:00;50.0187492370605
05/23/2017;11:00:00;50.0187492370605
05/23/2017;12:00:00;50.0187492370605
05/23/2017;13:00:00;50.0187492370605
05/23/2017;14:00:00;50.0187492370605
05/23/2017;15:00:00;50.0456011288886
05/23/2017;16:00:00;52.7734403521646
05/23/2017;17:00:00;53
05/23/2017;18:00:00;53
05/23/2017;19:00:00;53
05/23/2017;20:00:00;53
05/23/2017;21:00:00;53
05/23/2017;22:00:00;53
05/23/2017;23:00:00;53
05/24/2017;00:00:00;53
05/24/2017;01:00:00;53
05/24/2017;02:00:00;53
05/24/2017;03:00:00;53
05/24/2017;04:00:00;53
05/24/2017;05:00:00;53
05/24/2017;06:00:00;53
05/24/2017;07:00:00;53
05/24/2017;08:00:00;53
05/24/2017;09:00:00;53
05/24/2017;10:00:00;53
05/24/2017;11:00:00;53
05/24/2017;12:00:00;53
05/24/2017;13:00:00;53
05/24/2017;14:00:00;53
05/24/2017;15:00:00;53
05/24/2017;16:00:00;53
05/24/2017;17:00:00;53
05/24/2017;18:00:00;53
05/24/2017;19:00:00;53
05/24/2017;20:00:00;53
05/24/2017;21:00:00;53
05/24/2017;22:00:00;53
05/24/2017;23:00:00;53
05/25/2017;00:00:00;53
05/25/2017;01:00:00;53
05/25/2017;02:00:00;53
05/25/2017;03:00:00;53
05/25/2017;04:00:00;53
05/25/2017;05:00:00;53
05/25/2017;06:00:00;53.0023569829694
05/25/2017;07:00:00;43.3046888109275
05/25/2017;08:00:00;52.3797353707277
05/25/2017;09:00:00;55
05/25/2017;10:00:00;55
05/25/2017;11:00:00;55
05/25/2017;12:00:00;55
05/25/2017;13:00:00;55
05/25/2017;14:00:00;55
05/25/2017;15:00:00;55
05/25/2017;16:00:00;55
05/25/2017;17:00:00;55
05/25/2017;18:00:00;55
05/25/2017;19:00:00;55
05/25/2017;20:00:00;55
05/25/2017;21:00:00;55
05/25/2017;22:00:00;55
05/25/2017;23:00:00;55
05/26/2017;00:00:00;55
05/26/2017;01:00:00;55
05/26/2017;02:00:00;55
05/26/2017;03:00:00;55
05/26/2017;04:00:00;55
05/26/2017;05:00:00;55
05/26/2017;06:00:00;55
05/26/2017;07:00:00;55
05/26/2017;08:00:00;55
05/26/2017;09:00:00;55
05/26/2017;10:00:00;55
05/26/2017;11:00:00;55
05/26/2017;12:00:00;55
05/26/2017;13:00:00;55
05/26/2017;14:00:00;55
05/26/2017;15:00:00;55
05/26/2017;16:00:00;55
05/26/2017;17:00:00;55
05/26/2017;18:00:00;55
05/26/2017;19:00:00;55
05/26/2017;20:00:00;55
05/26/2017;21:00:00;55
05/26/2017;22:00:00;55
05/26/2017;23:00:00;55
05/27/2017;00:00:00;55
05/27/2017;01:00:00;55
05/27/2017;02:00:00;55
05/27/2017;03:00:00;55
05/27/2017;04:00:00;55
05/27/2017;05:00:00;55
05/27/2017;06:00:00;55
05/27/2017;07:00:00;55
05/27/2017;08:00:00;55
05/27/2017;09:00:00;55
05/27/2017;10:00:00;55
05/27/2017;11:00:00;55
05/27/2017;12:00:00;55
05/27/2017;13:00:00;55
05/27/2017;14:00:00;55
05/27/2017;15:00:00;55
05/27/2017;16:00:00;55
05/27/2017;17:00:00;55
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
05/30/2017;11:00:00;55
05/30/2017;12:00:00;55
05/30/2017;13:00:00;55
05/30/2017;14:00:00;55
05/30/2017;15:00:00;55
05/30/2017;16:00:00;55
05/30/2017;17:00:00;55
05/30/2017;18:00:00;55
05/30/2017;19:00:00;55
05/30/2017;20:00:00;55
05/30/2017;21:00:00;55
05/30/2017;22:00:00;55
05/30/2017;23:00:00;55
05/31/2017;00:00:00;55
05/31/2017;01:00:00;55
05/31/2017;02:00:00;55
05/31/2017;03:00:00;55
05/31/2017;04:00:00;55
05/31/2017;05:00:00;55
05/31/2017;06:00:00;55
05/31/2017;07:00:00;55
05/31/2017;08:00:00;55
05/31/2017;09:00:00;55
05/31/2017;10:00:00;55
05/31/2017;11:00:00;55
05/31/2017;12:00:00;55
05/31/2017;13:00:00;55
05/31/2017;14:00:00;55
05/31/2017;15:00:00;55
05/31/2017;16:00:00;55
05/31/2017;17:00:00;55
05/31/2017;18:00:00;55
05/31/2017;19:00:00;55
05/31/2017;20:00:00;55
05/31/2017;21:00:00;55
05/31/2017;22:00:00;55
05/31/2017;23:00:00;55
06/01/2017;00:00:00;55
06/01/2017;01:00:00;55
06/01/2017;02:00:00;55
06/01/2017;03:00:00;55
06/01/2017;04:00:00;55
06/01/2017;05:00:00;55
06/01/2017;06:00:00;55
06/01/2017;07:00:00;55
06/01/2017;08:00:00;55
06/01/2017;09:00:00;55
06/01/2017;10:00:00;55
06/01/2017;11:00:00;55
06/01/2017;12:00:00;55
06/01/2017;13:00:00;55
06/01/2017;14:00:00;55
06/01/2017;15:00:00;55
06/01/2017;16:00:00;55
06/01/2017;17:00:00;55
06/01/2017;18:00:00;55
06/01/2017;19:00:00;55
06/01/2017;20:00:00;55
06/01/2017;21:00:00;55
06/01/2017;22:00:00;55
06/01/2017;23:00:00;55
06/02/2017;00:00:00;55
06/02/2017;01:00:00;55
06/02/2017;02:00:00;55
06/02/2017;03:00:00;55
06/02/2017;04:00:00;55
06/02/2017;05:00:00;55
06/02/2017;06:00:00;55
06/02/2017;07:00:00;55
06/02/2017;08:00:00;55
06/02/2017;09:00:00;55
06/02/2017;10:00:00;55
06/02/2017;11:00:00;55
06/02/2017;12:00:00;55
06/02/2017;13:00:00;55
06/02/2017;14:00:00;55
06/02/2017;15:00:00;55
06/02/2017;16:00:00;55
06/02/2017;17:00:00;55
06/02/2017;18:00:00;55
06/02/2017;19:00:00;55
06/02/2017;20:00:00;55
06/02/2017;21:00:00;55
06/02/2017;22:00:00;55
06/02/2017;23:00:00;55
06/03/2017;00:00:00;55
06/03/2017;01:00:00;55
06/03/2017;02:00:00;55
06/03/2017;03:00:00;55
06/03/2017;04:00:00;55
06/03/2017;05:00:00;55
06/03/2017;06:00:00;55
06/03/2017;07:00:00;55
06/03/2017;08:00:00;55
06/03/2017;09:00:00;55
06/03/2017;10:00:00;55
06/03/2017;11:00:00;55
06/03/2017;12:00:00;55.0476053262824
06/03/2017;13:00:00;55
06/03/2017;14:00:00;55
06/03/2017;15:00:00;55
06/03/2017;16:00:00;55
06/03/2017;17:00:00;55.2037398015336
06/03/2017;18:00:00;56.0187492370605
06/03/2017;19:00:00;56.0187492370605
06/03/2017;20:00:00;56.0187492370605
06/03/2017;21:00:00;62.9370817440889
06/03/2017;22:00:00;63.0562286376953
06/03/2017;23:00:00;61.256262330104
06/04/2017;00:00:00;61.0562210083008
06/04/2017;01:00:00;61.0562210083008
06/04/2017;02:00:00;61.0562210083008
06/04/2017;03:00:00;60.2062371232775
06/04/2017;04:00:00;60.0562210083008
06/04/2017;05:00:00;60.0562210083008
06/04/2017;06:00:00;60.0562210083008
06/04/2017;07:00:00;60.0562210083008
06/04/2017;08:00:00;60.0562210083008
06/04/2017;09:00:00;60.0562210083008
06/04/2017;10:00:00;60.0562210083008
06/04/2017;11:00:00;60.0562210083008
06/04/2017;12:00:00;60.0562210083008
06/04/2017;13:00:00;60.0562210083008
06/04/2017;14:00:00;60.0562210083008
06/04/2017;15:00:00;60.0562210083008
06/04/2017;16:00:00;60.0562210083008
06/04/2017;17:00:00;60.0562210083008
06/04/2017;18:00:00;60.0562210083008
06/04/2017;19:00:00;60.0562210083008
06/04/2017;20:00:00;60.0562210083008
06/04/2017;21:00:00;60.0562210083008
06/04/2017;22:00:00;60.0562210083008
06/04/2017;23:00:00;60.0562210083008
06/05/2017;00:00:00;60.0562210083008
06/05/2017;01:00:00;60.0562210083008
06/05/2017;02:00:00;60.0562210083008
06/05/2017;03:00:00;60.0562210083008
06/05/2017;04:00:00;60.0562210083008
06/05/2017;05:00:00;60.0562210083008
06/05/2017;06:00:00;60.0562210083008
06/05/2017;07:00:00;60.0562210083008
06/05/2017;08:00:00;60.0562210083008
06/05/2017;09:00:00;60.0562210083008
06/05/2017;10:00:00;60.0562210083008
06/05/2017;11:00:00;60.0562210083008
06/05/2017;12:00:00;60.0562210083008
06/05/2017;13:00:00;60.0562210083008
06/05/2017;14:00:00;60.0562210083008
06/05/2017;15:00:00;60.0562210083008
06/05/2017;16:00:00;60.0562210083008
06/05/2017;17:00:00;60.0074972589575
06/05/2017;18:00:00;60
06/05/2017;19:00:00;60
06/05/2017;20:00:00;60
06/05/2017;21:00:00;60
06/05/2017;22:00:00;60
06/05/2017;23:00:00;59.0000909805298
06/06/2017;00:00:00;55
06/06/2017;01:00:00;55
06/06/2017;02:00:00;55
06/06/2017;03:00:00;55
06/06/2017;04:00:00;55
06/06/2017;05:00:00;55
06/06/2017;06:00:00;55
06/06/2017;07:00:00;55
06/06/2017;08:00:00;55
06/06/2017;09:00:00;55
06/06/2017;10:00:00;55
06/06/2017;11:00:00;55
06/06/2017;12:00:00;55
06/06/2017;13:00:00;55
06/06/2017;14:00:00;55
06/06/2017;15:00:00;55
06/06/2017;16:00:00;55
06/06/2017;17:00:00;55
06/06/2017;18:00:00;55
06/06/2017;19:00:00;55
06/06/2017;20:00:00;55
06/06/2017;21:00:00;55
06/06/2017;22:00:00;55
06/06/2017;23:00:00;55
06/07/2017;00:00:00;55
06/07/2017;01:00:00;55
06/07/2017;02:00:00;55
06/07/2017;03:00:00;55
06/07/2017;04:00:00;55
06/07/2017;05:00:00;55
06/07/2017;06:00:00;55
06/07/2017;07:00:00;55
06/07/2017;08:00:00;55
06/07/2017;09:00:00;55
06/07/2017;10:00:00;55
06/07/2017;11:00:00;55
06/07/2017;12:00:00;55
06/07/2017;13:00:00;55
06/07/2017;14:00:00;55
06/07/2017;15:00:00;55
06/07/2017;16:00:00;55
06/07/2017;17:00:00;55
06/07/2017;18:00:00;55
06/07/2017;19:00:00;55
06/07/2017;20:00:00;55
06/07/2017;21:00:00;55
06/07/2017;22:00:00;55
06/07/2017;23:00:00;55
06/08/2017;00:00:00;55
06/08/2017;01:00:00;55
06/08/2017;02:00:00;55
06/08/2017;03:00:00;55
06/08/2017;04:00:00;55
06/08/2017;05:00:00;55
06/08/2017;06:00:00;55
06/08/2017;07:00:00;55
06/08/2017;08:00:00;55
06/08/2017;09:00:00;55
06/08/2017;10:00:00;55
06/08/2017;11:00:00;55
06/08/2017;12:00:00;55
06/08/2017;13:00:00;55
06/08/2017;14:00:00;55
06/08/2017;15:00:00;55
06/08/2017;16:00:00;55
06/08/2017;17:00:00;55
06/08/2017;18:00:00;55
06/08/2017;19:00:00;55
06/08/2017;20:00:00;55
06/08/2017;21:00:00;55
06/08/2017;22:00:00;55
06/08/2017;23:00:00;55
06/09/2017;00:00:00;55
06/09/2017;01:00:00;55
06/09/2017;02:00:00;55
06/09/2017;03:00:00;55
06/09/2017;04:00:00;55
06/09/2017;05:00:00;55
06/09/2017;06:00:00;55
06/09/2017;07:00:00;55
06/09/2017;08:00:00;55
06/09/2017;09:00:00;55
06/09/2017;10:00:00;55
06/09/2017;11:00:00;55
06/09/2017;12:00:00;55
06/09/2017;13:00:00;55
06/09/2017;14:00:00;55
06/09/2017;15:00:00;55
06/09/2017;16:00:00;55
06/09/2017;17:00:00;55
06/09/2017;18:00:00;55
06/09/2017;19:00:00;55
06/09/2017;20:00:00;55
06/09/2017;21:00:00;55
06/09/2017;22:00:00;55
06/09/2017;23:00:00;55
06/10/2017;00:00:00;55
06/10/2017;01:00:00;55
06/10/2017;02:00:00;55
06/10/2017;03:00:00;55
06/10/2017;04:00:00;55
06/10/2017;05:00:00;55
06/10/2017;06:00:00;55
06/10/2017;07:00:00;55
06/10/2017;08:00:00;55
06/10/2017;09:00:00;55
06/10/2017;10:00:00;55
06/10/2017;11:00:00;55
06/10/2017;12:00:00;55
06/10/2017;13:00:00;55
06/10/2017;14:00:00;55
06/10/2017;15:00:00;55
06/10/2017;16:00:00;55
06/10/2017;17:00:00;55
06/10/2017;18:00:00;55
06/10/2017;19:00:00;55
06/10/2017;20:00:00;55
06/10/2017;21:00:00;55
06/10/2017;22:00:00;55
06/10/2017;23:00:00;55
06/11/2017;00:00:00;55
06/11/2017;01:00:00;55
06/11/2017;02:00:00;55
06/11/2017;03:00:00;55
06/11/2017;04:00:00;55
06/11/2017;05:00:00;55
06/11/2017;06:00:00;55
06/11/2017;07:00:00;55
06/11/2017;08:00:00;55
06/11/2017;09:00:00;55
06/11/2017;10:00:00;55
06/11/2017;11:00:00;55
06/11/2017;12:00:00;55
06/11/2017;13:00:00;55
06/11/2017;14:00:00;55
06/11/2017;15:00:00;55
06/11/2017;16:00:00;55
06/11/2017;17:00:00;55
06/11/2017;18:00:00;55
06/11/2017;19:00:00;55
06/11/2017;20:00:00;55
06/11/2017;21:00:00;55
06/11/2017;22:00:00;55
06/11/2017;23:00:00;55
06/12/2017;00:00:00;55
06/12/2017;01:00:00;55
06/12/2017;02:00:00;55
06/12/2017;03:00:00;55
06/12/2017;04:00:00;55
06/12/2017;05:00:00;55
06/12/2017;06:00:00;55
06/12/2017;07:00:00;54.9186639238779
06/12/2017;08:00:00;54.9109172530573
