DATE;TIME;TC0449SP.PV
04/21/2017;07:00:00;110.322359634081
04/21/2017;08:00:00;112.769085816122
04/21/2017;09:00:00;113.802429145831
04/21/2017;10:00:00;116.532349265587
04/21/2017;11:00:00;118.18001458045
04/21/2017;12:00:00;113.689352694624
04/21/2017;13:00:00;110.924075793801
04/21/2017;14:00:00;110.268673026332
04/21/2017;15:00:00;110.342292035716
04/21/2017;16:00:00;110.05156740229
04/21/2017;17:00:00;109.853329631401
04/21/2017;18:00:00;110.144288740695
04/21/2017;19:00:00;109.815741637674
04/21/2017;20:00:00;110.033438118838
04/21/2017;21:00:00;110.328317701165
04/21/2017;22:00:00;111.435886593674
04/21/2017;23:00:00;112.278349602721
04/22/2017;00:00:00;112.379899255645
04/22/2017;01:00:00;111.817311667039
04/22/2017;02:00:00;111.614252401701
04/22/2017;03:00:00;110.90501966435
04/22/2017;04:00:00;109.821793917875
04/22/2017;05:00:00;109.592601378228
04/22/2017;06:00:00;110.014149915564
04/22/2017;07:00:00;111.823410393238
04/22/2017;08:00:00;113.368111155013
04/22/2017;09:00:00;113.660937340545
04/22/2017;10:00:00;113.738238822902
04/22/2017;11:00:00;113.974372435488
04/22/2017;12:00:00;114.061483058407
04/22/2017;13:00:00;114.081745303343
04/22/2017;14:00:00;114.251672431927
04/22/2017;15:00:00;115.034153593434
04/22/2017;16:00:00;115.668126498723
04/22/2017;17:00:00;114.734111991547
04/22/2017;18:00:00;113.347033767836
04/22/2017;19:00:00;117.187089688323
04/22/2017;20:00:00;117.083329893188
04/22/2017;21:00:00;113.814336717248
04/22/2017;22:00:00;110.30579567568
04/22/2017;23:00:00;109.270092769753
04/23/2017;00:00:00;109.042623461037
04/23/2017;01:00:00;108.47644988341
04/23/2017;02:00:00;109.405834658901
04/23/2017;03:00:00;109.148314563466
04/23/2017;04:00:00;109.211806438288
04/23/2017;05:00:00;111.656649050003
04/23/2017;06:00:00;112.972381550972
04/23/2017;07:00:00;115.139230235052
04/23/2017;08:00:00;114.587523072703
04/23/2017;09:00:00;109.243673969661
04/23/2017;10:00:00;106.988135172494
04/23/2017;11:00:00;105.011620429464
04/23/2017;12:00:00;109.468295832256
04/23/2017;13:00:00;110.863252234049
04/23/2017;14:00:00;114.727516701578
04/23/2017;15:00:00;117.514605387582
04/23/2017;16:00:00;115.251289107767
04/23/2017;17:00:00;119.162479675929
04/23/2017;18:00:00;119.454899126496
04/23/2017;19:00:00;120.291666950976
04/23/2017;20:00:00;117.880263523777
04/23/2017;21:00:00;115.640640180932
04/23/2017;22:00:00;113.838379114031
04/23/2017;23:00:00;112.075877392769
04/24/2017;00:00:00;110.601565724531
04/24/2017;01:00:00;109.730137004225
04/24/2017;02:00:00;110.264985915155
04/24/2017;03:00:00;111.078511311595
04/24/2017;04:00:00;113.419654967008
04/24/2017;05:00:00;114.574157400913
04/24/2017;06:00:00;115.084169498463
04/24/2017;07:00:00;113.904206679255
04/24/2017;08:00:00;112.778461870725
04/24/2017;09:00:00;111.101641304675
04/24/2017;10:00:00;110.172651104903
04/24/2017;11:00:00;110.80070641327
04/24/2017;12:00:00;112.030819788349
04/24/2017;13:00:00;112.361685341093
04/24/2017;14:00:00;112.156776058565
04/24/2017;15:00:00;111.826682035287
04/24/2017;16:00:00;112.592474192269
04/24/2017;17:00:00;113.954888515998
04/24/2017;18:00:00;112.147648051517
04/24/2017;19:00:00;109.739931542505
04/24/2017;20:00:00;108.150336914078
04/24/2017;21:00:00;106.718133159146
04/24/2017;22:00:00;107.136345431032
04/24/2017;23:00:00;108.62780214326
04/25/2017;00:00:00;109.75237572459
04/25/2017;01:00:00;110.429053687752
04/25/2017;02:00:00;110.116154079275
04/25/2017;03:00:00;109.096568427081
04/25/2017;04:00:00;110.56676286119
04/25/2017;05:00:00;111.622087256443
04/25/2017;06:00:00;112.055833599598
04/25/2017;07:00:00;112.915701182985
04/25/2017;08:00:00;114.264169213048
04/25/2017;09:00:00;114.1041711078
04/25/2017;10:00:00;113.303338726802
04/25/2017;11:00:00;113.203340873073
04/25/2017;12:00:00;113.66415593128
04/25/2017;13:00:00;113.644934195529
04/25/2017;14:00:00;113.775851065194
04/25/2017;15:00:00;112.980654634987
04/25/2017;16:00:00;110.348623649374
04/25/2017;17:00:00;109.377400763577
04/25/2017;18:00:00;102.233566226688
04/25/2017;19:00:00;99.8856895944592
04/25/2017;20:00:00;100.780861996673
04/25/2017;21:00:00;113.22231988752
04/25/2017;22:00:00;113.412829661033
04/25/2017;23:00:00;119.72251222874
04/26/2017;00:00:00;118.697549144149
04/26/2017;01:00:00;117.76035818586
04/26/2017;02:00:00;118.241356050128
04/26/2017;03:00:00;123.39993719553
04/26/2017;04:00:00;116.1035288056
04/26/2017;05:00:00;117.006566403511
04/26/2017;06:00:00;121.336692907669
04/26/2017;07:00:00;120.259172592043
04/26/2017;08:00:00;120.867430058412
04/26/2017;09:00:00;119.220808329541
04/26/2017;10:00:00;122.843412598388
04/26/2017;11:00:00;121.591676779141
04/26/2017;12:00:00;125.531039582475
04/26/2017;13:00:00;127.24232105485
04/26/2017;14:00:00;128.693615205861
04/26/2017;15:00:00;140.428245961013
04/26/2017;16:00:00;142.2828971458
04/26/2017;17:00:00;135.881028203406
04/26/2017;18:00:00;144.324679777518
04/26/2017;19:00:00;132.511965222795
04/26/2017;20:00:00;128.615972028515
04/26/2017;21:00:00;127.800083147452
04/26/2017;22:00:00;132.38347995926
04/26/2017;23:00:00;125.244021280098
04/27/2017;00:00:00;125.254789252579
04/27/2017;01:00:00;125.043581823501
04/27/2017;02:00:00;125.419284715378
04/27/2017;03:00:00;123.080040321333
04/27/2017;04:00:00;122.321571504396
04/27/2017;05:00:00;124.321315595789
04/27/2017;06:00:00;125.021162124837
04/27/2017;07:00:00;124.159056655162
04/27/2017;08:00:00;124.903642108897
04/27/2017;09:00:00;126.083129132984
04/27/2017;10:00:00;127.49545805524
04/27/2017;11:00:00;134.358021984643
04/27/2017;12:00:00;131.239943250814
04/27/2017;13:00:00;130.114006416038
04/27/2017;14:00:00;132.114363264942
04/27/2017;15:00:00;134.21992216512
04/27/2017;16:00:00;131.21427124024
04/27/2017;17:00:00;131.253220435223
04/27/2017;18:00:00;131.825829130695
04/27/2017;19:00:00;131.353169225962
04/27/2017;20:00:00;131.533700521221
04/27/2017;21:00:00;131.075624203836
04/27/2017;22:00:00;130.951751995383
04/27/2017;23:00:00;131.705950197171
04/28/2017;00:00:00;130.50498869351
04/28/2017;01:00:00;133.298208277072
04/28/2017;02:00:00;131.845835968465
04/28/2017;03:00:00;132.325049357857
04/28/2017;04:00:00;132.198901415451
04/28/2017;05:00:00;129.962876476519
04/28/2017;06:00:00;129.861652859686
04/28/2017;07:00:00;128.694935859374
04/28/2017;08:00:00;129.532467974123
04/28/2017;09:00:00;129.905614273018
04/28/2017;10:00:00;129.186281182069
04/28/2017;11:00:00;128.508760994656
04/28/2017;12:00:00;132.129454073713
04/28/2017;13:00:00;130.738489330802
04/28/2017;14:00:00;131.811420814697
04/28/2017;15:00:00;132.747511645018
04/28/2017;16:00:00;131.977632188599
04/28/2017;17:00:00;133.072293016948
04/28/2017;18:00:00;127.25266063121
04/28/2017;19:00:00;122.215237839735
04/28/2017;20:00:00;121.610760432567
04/28/2017;21:00:00;122.523154871988
04/28/2017;22:00:00;122.949299859637
04/28/2017;23:00:00;123.991566659585
04/29/2017;00:00:00;125.815246300889
04/29/2017;01:00:00;127.710745126482
04/29/2017;02:00:00;128.668943729718
04/29/2017;03:00:00;129.610689141776
04/29/2017;04:00:00;128.451072221992
04/29/2017;05:00:00;128.983946014126
04/29/2017;06:00:00;129.480007285058
04/29/2017;07:00:00;129.080231150008
04/29/2017;08:00:00;128.539368988625
04/29/2017;09:00:00;128.396432807605
04/29/2017;10:00:00;129.716955348361
04/29/2017;11:00:00;132.866609570182
04/29/2017;12:00:00;135.538272081794
04/29/2017;13:00:00;131.091456357497
04/29/2017;14:00:00;131.337565657181
04/29/2017;15:00:00;132.425622013077
04/29/2017;16:00:00;131.229205570125
04/29/2017;17:00:00;130.491573697787
04/29/2017;18:00:00;136.714939069986
04/29/2017;19:00:00;130.194160754675
04/29/2017;20:00:00;129.606885389582
04/29/2017;21:00:00;128.373427274045
04/29/2017;22:00:00;130.860664382986
04/29/2017;23:00:00;128.877623540952
04/30/2017;00:00:00;129.154154265268
04/30/2017;01:00:00;129.706674940806
04/30/2017;02:00:00;129.766035863565
04/30/2017;03:00:00;130.919826371361
04/30/2017;04:00:00;129.643891650994
04/30/2017;05:00:00;128.615413151415
04/30/2017;06:00:00;130.46641346979
04/30/2017;07:00:00;131.273447767272
04/30/2017;08:00:00;132.042467669674
04/30/2017;09:00:00;132.563832199656
04/30/2017;10:00:00;131.277643474587
04/30/2017;11:00:00;129.080541289409
04/30/2017;12:00:00;130.082574389176
04/30/2017;13:00:00;130.680110867299
04/30/2017;14:00:00;128.743298463832
04/30/2017;15:00:00;125.556685703149
04/30/2017;16:00:00;125.072620588043
04/30/2017;17:00:00;128.531547767062
04/30/2017;18:00:00;128.006578832016
04/30/2017;19:00:00;126.950781408826
04/30/2017;20:00:00;124.785960886339
04/30/2017;21:00:00;122.936573624978
04/30/2017;22:00:00;122.10115468966
04/30/2017;23:00:00;121.590004184033
05/01/2017;00:00:00;121.42835073639
05/01/2017;01:00:00;120.684405321504
05/01/2017;02:00:00;118.570408599926
05/01/2017;03:00:00;119.217699505343
05/01/2017;04:00:00;119.672385913502
05/01/2017;05:00:00;120.631548124848
05/01/2017;06:00:00;120.945206227522
05/01/2017;07:00:00;120.441570234101
05/01/2017;08:00:00;121.249116726777
05/01/2017;09:00:00;124.34077398692
05/01/2017;10:00:00;126.895030332453
05/01/2017;11:00:00;125.613258552055
05/01/2017;12:00:00;125.316788268896
05/01/2017;13:00:00;123.409938807528
05/01/2017;14:00:00;120.557625519899
05/01/2017;15:00:00;119.140128403126
05/01/2017;16:00:00;118.648206376107
05/01/2017;17:00:00;120.58249140365
05/01/2017;18:00:00;122.170883763328
05/01/2017;19:00:00;121.316547235365
05/01/2017;20:00:00;117.746692852888
05/01/2017;21:00:00;117.695293373864
05/01/2017;22:00:00;120.126458308554
05/01/2017;23:00:00;120.722445903945
05/02/2017;00:00:00;118.465930922584
05/02/2017;01:00:00;117.949167922008
05/02/2017;02:00:00;117.738239076396
05/02/2017;03:00:00;117.621873868551
05/02/2017;04:00:00;117.598232347647
05/02/2017;05:00:00;117.50501769222
05/02/2017;06:00:00;117.529998450177
05/02/2017;07:00:00;118.179993738321
05/02/2017;08:00:00;120.606620688729
05/02/2017;09:00:00;122.542499000796
05/02/2017;10:00:00;121.340870777608
05/02/2017;11:00:00;120.005019619882
05/02/2017;12:00:00;120.555815254363
05/02/2017;13:00:00;120.612471074415
05/02/2017;14:00:00;121.288374100273
05/02/2017;15:00:00;119.78084022538
05/02/2017;16:00:00;118.278463835593
05/02/2017;17:00:00;116.768239286454
05/02/2017;18:00:00;116.219067693017
05/02/2017;19:00:00;116.047400086249
05/02/2017;20:00:00;116.230313296045
05/02/2017;21:00:00;116.325736909459
05/02/2017;22:00:00;116.604972251826
05/02/2017;23:00:00;119.451706454427
05/03/2017;00:00:00;120.956645145532
05/03/2017;01:00:00;121.079084354962
05/03/2017;02:00:00;120.431666534579
05/03/2017;03:00:00;118.596589631599
05/03/2017;04:00:00;117.053344736067
05/03/2017;05:00:00;116.855094086613
05/03/2017;06:00:00;117.77509843124
05/03/2017;07:00:00;117.346597378154
05/03/2017;08:00:00;116.133342130143
05/03/2017;09:00:00;116.082597568142
05/03/2017;10:00:00;117.159942670705
05/03/2017;11:00:00;117.493343038694
05/03/2017;12:00:00;116.407513767383
05/03/2017;13:00:00;115.732398057143
05/03/2017;14:00:00;116.205103986191
05/03/2017;15:00:00;116.189177268909
05/03/2017;16:00:00;115.551572267945
05/03/2017;17:00:00;115.352496117268
05/03/2017;18:00:00;116.017588333399
05/03/2017;19:00:00;116.628966928864
05/03/2017;20:00:00;116.179993939614
05/03/2017;21:00:00;116.581774983283
05/03/2017;22:00:00;116.500946220255
05/03/2017;23:00:00;116.480732823133
05/04/2017;00:00:00;116.120110720268
05/04/2017;01:00:00;116.452397506776
05/04/2017;02:00:00;116.281671817348
05/04/2017;03:00:00;116.349271171708
05/04/2017;04:00:00;116.173249771834
05/04/2017;05:00:00;116.053957827226
05/04/2017;06:00:00;115.830938844727
05/04/2017;07:00:00;116.005213389856
05/04/2017;08:00:00;116.032393491275
05/04/2017;09:00:00;116.072304764715
05/04/2017;10:00:00;116.117706692902
05/04/2017;11:00:00;116.418426443201
05/04/2017;12:00:00;116.51979187262
05/04/2017;13:00:00;116.424381077008
05/04/2017;14:00:00;116.570728626755
05/04/2017;15:00:00;115.390011702989
05/04/2017;16:00:00;115.831750710363
05/04/2017;17:00:00;116.42406269851
05/04/2017;18:00:00;116.628963729631
05/04/2017;19:00:00;116.705311447281
05/04/2017;20:00:00;116.029173824473
05/04/2017;21:00:00;116.0106264615
05/04/2017;22:00:00;115.798437022
05/04/2017;23:00:00;116.148439328227
05/05/2017;00:00:00;116.294049748975
05/05/2017;01:00:00;117.392470837703
05/05/2017;02:00:00;119.503286611712
05/05/2017;03:00:00;120.897590277881
05/05/2017;04:00:00;121.635628780351
05/05/2017;05:00:00;121.325109538256
05/05/2017;06:00:00;120.706672410917
05/05/2017;07:00:00;120.295301820845
05/05/2017;08:00:00;119.735323332173
05/05/2017;09:00:00;119.432594584628
05/05/2017;10:00:00;119.883345439165
05/05/2017;11:00:00;119.718138763063
05/05/2017;12:00:00;118.618358532607
05/05/2017;13:00:00;117.803531403345
05/05/2017;14:00:00;117.97291852451
05/05/2017;15:00:00;118.49853810756
05/05/2017;16:00:00;119.143537568207
05/05/2017;17:00:00;118.906473152625
05/05/2017;18:00:00;118.196690078537
05/05/2017;19:00:00;117.764177093204
05/05/2017;20:00:00;117.869990014366
05/05/2017;21:00:00;118.037608295017
05/05/2017;22:00:00;117.748334150122
05/05/2017;23:00:00;118.682387174678
05/06/2017;00:00:00;119.205834570841
05/06/2017;01:00:00;119.300850249843
05/06/2017;02:00:00;119.387491502826
05/06/2017;03:00:00;118.424112362463
05/06/2017;04:00:00;115.27687618352
05/06/2017;05:00:00;111.660855426688
05/06/2017;06:00:00;111.545000010774
05/06/2017;07:00:00;112.459053059882
05/06/2017;08:00:00;113.430091919118
05/06/2017;09:00:00;115.364259952043
05/06/2017;10:00:00;116.27895176405
05/06/2017;11:00:00;116.874277994931
05/06/2017;12:00:00;116.821556544052
05/06/2017;13:00:00;118.020894255147
05/06/2017;14:00:00;120.297456912827
05/06/2017;15:00:00;119.976686445252
05/06/2017;16:00:00;119.57583624909
05/06/2017;17:00:00;120.871669669428
05/06/2017;18:00:00;119.635958545204
05/06/2017;19:00:00;117.791557677964
05/06/2017;20:00:00;116.314859608776
05/06/2017;21:00:00;114.641888425673
05/06/2017;22:00:00;112.976697242796
05/06/2017;23:00:00;112.220861434061
05/07/2017;00:00:00;112.233541844267
05/07/2017;01:00:00;113.043116557641
05/07/2017;02:00:00;113.855734414493
05/07/2017;03:00:00;114.459266569073
05/07/2017;04:00:00;115.583323924163
05/07/2017;05:00:00;115.854883920363
05/07/2017;06:00:00;116.700948973291
05/07/2017;07:00:00;116.246637576132
05/07/2017;08:00:00;116.126704985683
05/07/2017;09:00:00;116.24061507664
05/07/2017;10:00:00;116.196271718085
05/07/2017;11:00:00;116.048129564771
05/07/2017;12:00:00;115.908342375615
05/07/2017;13:00:00;115.76166522378
05/07/2017;14:00:00;115.153320638004
05/07/2017;15:00:00;115.401714235228
05/07/2017;16:00:00;115.433235827733
05/07/2017;17:00:00;115.074179943836
05/07/2017;18:00:00;114.952399458102
05/07/2017;19:00:00;113.764386141008
05/07/2017;20:00:00;112.986778356401
05/07/2017;21:00:00;110.454092599608
05/07/2017;22:00:00;107.947411485798
05/07/2017;23:00:00;107.881869103169
05/08/2017;00:00:00;108.813643935078
05/08/2017;01:00:00;108.388993438849
05/08/2017;02:00:00;107.82603820667
05/08/2017;03:00:00;108.324885237307
05/08/2017;04:00:00;109.745817576109
05/08/2017;05:00:00;112.999878233621
05/08/2017;06:00:00;115.39863737633
05/08/2017;07:00:00;116.763117467461
05/08/2017;08:00:00;117.469474897152
05/08/2017;09:00:00;118.046652277728
05/08/2017;10:00:00;118.719053739352
05/08/2017;11:00:00;119.072508373209
05/08/2017;12:00:00;119.26070807861
05/08/2017;13:00:00;119.965719610863
05/08/2017;14:00:00;120.385947855168
05/08/2017;15:00:00;118.858346618114
05/08/2017;16:00:00;117.885111868021
05/08/2017;17:00:00;118.524150345603
05/08/2017;18:00:00;119.92832692037
05/08/2017;19:00:00;120.053244636039
05/08/2017;20:00:00;119.661668739885
05/08/2017;21:00:00;121.028957444013
05/08/2017;22:00:00;121.585628985841
05/08/2017;23:00:00;120.15336933758
05/09/2017;00:00:00;117.885116922324
05/09/2017;01:00:00;117.255017961022
05/09/2017;02:00:00;116.719908011516
05/09/2017;03:00:00;115.518283444888
05/09/2017;04:00:00;113.280249042863
05/09/2017;05:00:00;113.072403974513
05/09/2017;06:00:00;114.604158931704
05/09/2017;07:00:00;116.311034703881
05/09/2017;08:00:00;116.34063773402
05/09/2017;09:00:00;115.87093958608
05/09/2017;10:00:00;116.838211440947
05/09/2017;11:00:00;117.279265784805
05/09/2017;12:00:00;117.890731016933
05/09/2017;13:00:00;118.775279447992
05/09/2017;14:00:00;119.247191735422
05/09/2017;15:00:00;119.579063736818
05/09/2017;16:00:00;119.713433563893
05/09/2017;17:00:00;120.22573657704
05/09/2017;18:00:00;118.405048587282
05/09/2017;19:00:00;116.833428686687
05/09/2017;20:00:00;117.834992340227
05/09/2017;21:00:00;117.766781461327
05/09/2017;22:00:00;117.4314599294
05/09/2017;23:00:00;117.511567305207
05/10/2017;00:00:00;117.70936611423
05/10/2017;01:00:00;118.702384680464
05/10/2017;02:00:00;119.272701107743
05/10/2017;03:00:00;119.409079821411
05/10/2017;04:00:00;119.816767082063
05/10/2017;05:00:00;119.704909243809
05/10/2017;06:00:00;119.155017967076
05/10/2017;07:00:00;118.876871409634
05/10/2017;08:00:00;118.835628558579
05/10/2017;09:00:00;118.401803095896
05/10/2017;10:00:00;117.694275899545
05/10/2017;11:00:00;117.661556343622
05/10/2017;12:00:00;118.369041064341
05/10/2017;13:00:00;119.098213072993
05/10/2017;14:00:00;118.603537656954
05/10/2017;15:00:00;118.930544407972
05/10/2017;16:00:00;118.437001687568
05/10/2017;17:00:00;118.875084165537
05/10/2017;18:00:00;120.754905972323
05/10/2017;19:00:00;120.767371879258
05/10/2017;20:00:00;120.781593408392
05/10/2017;21:00:00;120.410919164607
05/10/2017;22:00:00;121.322485356786
05/10/2017;23:00:00;122.49163910175
05/11/2017;00:00:00;123.87842447144
05/11/2017;01:00:00;123.797331466077
05/11/2017;02:00:00;122.069355426789
05/11/2017;03:00:00;117.863361187916
05/11/2017;04:00:00;111.483512233729
05/11/2017;05:00:00;116.920681009802
05/11/2017;06:00:00;117.527657951183
05/11/2017;07:00:00;118.792525146492
05/11/2017;08:00:00;122.14420944793
05/11/2017;09:00:00;121.838218976086
05/11/2017;10:00:00;122.409968901601
05/11/2017;11:00:00;122.705949748061
05/11/2017;12:00:00;121.455016984107
05/11/2017;13:00:00;122.044049224708
05/11/2017;14:00:00;122.096703131595
05/11/2017;15:00:00;112.641002127891
05/11/2017;16:00:00;113.631601953167
05/11/2017;17:00:00;123.63720565568
05/11/2017;18:00:00;124.04420925347
05/11/2017;19:00:00;121.378359286164
05/11/2017;20:00:00;119.577516000573
05/11/2017;21:00:00;119.607820643973
05/11/2017;22:00:00;121.127576018132
05/11/2017;23:00:00;122.993402056245
05/12/2017;00:00:00;124.076376701894
05/12/2017;01:00:00;119.017057019488
05/12/2017;02:00:00;117.876611469429
05/12/2017;03:00:00;119.824958837719
05/12/2017;04:00:00;128.038261839596
05/12/2017;05:00:00;129.267295393609
05/12/2017;06:00:00;127.981802327917
05/12/2017;07:00:00;126.868942103107
05/12/2017;08:00:00;127.552569372367
05/12/2017;09:00:00;125.219307503622
05/12/2017;10:00:00;123.766855431983
05/12/2017;11:00:00;125.794855600461
05/12/2017;12:00:00;128.03996238298
05/12/2017;13:00:00;129.277494798529
05/12/2017;14:00:00;131.041568883026
05/12/2017;15:00:00;130.92593665001
05/12/2017;16:00:00;129.974281452411
05/12/2017;17:00:00;128.579951258581
05/12/2017;18:00:00;126.911779806552
05/12/2017;19:00:00;126.120898769657
05/12/2017;20:00:00;122.655898310786
05/12/2017;21:00:00;121.375537085454
05/12/2017;22:00:00;122.215394999761
05/12/2017;23:00:00;122.479481734932
05/13/2017;00:00:00;122.6220822624
05/13/2017;01:00:00;123.074682520695
05/13/2017;02:00:00;123.126872723761
05/13/2017;03:00:00;122.734915972787
05/13/2017;04:00:00;122.581772456504
05/13/2017;05:00:00;122.431130292739
05/13/2017;06:00:00;124.027969965984
05/13/2017;07:00:00;126.213288143125
05/13/2017;08:00:00;126.1127310106
05/13/2017;09:00:00;126.296221833237
05/13/2017;10:00:00;127.934260969599
05/13/2017;11:00:00;128.692582948211
05/13/2017;12:00:00;128.784836511898
05/13/2017;13:00:00;124.802099568068
05/13/2017;14:00:00;123.636603588061
05/13/2017;15:00:00;127.29389015606
05/13/2017;16:00:00;126.133334479259
05/13/2017;17:00:00;120.580131251563
05/13/2017;18:00:00;118.570974600749
05/13/2017;19:00:00;115.97597304184
05/13/2017;20:00:00;115.61151495889
05/13/2017;21:00:00;120.438371272516
05/13/2017;22:00:00;121.888244646107
05/13/2017;23:00:00;120.088371104148
05/14/2017;00:00:00;118.137650598127
05/14/2017;01:00:00;115.582764813124
05/14/2017;02:00:00;116.776319101132
05/14/2017;03:00:00;117.233980686761
05/14/2017;04:00:00;116.362605008024
05/14/2017;05:00:00;117.380822359686
05/14/2017;06:00:00;117.819254254082
05/14/2017;07:00:00;117.860843397563
05/14/2017;08:00:00;119.578280697673
05/14/2017;09:00:00;120.450226584796
05/14/2017;10:00:00;119.746452255075
05/14/2017;11:00:00;119.143361751988
05/14/2017;12:00:00;119.25674404073
05/14/2017;13:00:00;119.975723836363
05/14/2017;14:00:00;120.565229886923
05/14/2017;15:00:00;121.232281971749
05/14/2017;16:00:00;122.248293689512
05/14/2017;17:00:00;122.016832225123
05/14/2017;18:00:00;120.58572068511
05/14/2017;19:00:00;121.55594727778
05/14/2017;20:00:00;121.801482773974
05/14/2017;21:00:00;120.151787180201
05/14/2017;22:00:00;119.602436908465
05/14/2017;23:00:00;117.520757674497
05/15/2017;00:00:00;119.020715277726
05/15/2017;01:00:00;119.311910782818
05/15/2017;02:00:00;119.208184239411
05/15/2017;03:00:00;118.485017727703
05/15/2017;04:00:00;118.355008507495
05/15/2017;05:00:00;117.543339109281
05/15/2017;06:00:00;117.768355607543
05/15/2017;07:00:00;116.903400922125
05/15/2017;08:00:00;120.141334412595
05/15/2017;09:00:00;119.896057524362
05/15/2017;10:00:00;119.333341350326
05/15/2017;11:00:00;119.862580317416
05/15/2017;12:00:00;120.836556300821
05/15/2017;13:00:00;119.871697706176
05/15/2017;14:00:00;120.604886020978
05/15/2017;15:00:00;120.626783980749
05/15/2017;16:00:00;118.990150969982
05/15/2017;17:00:00;118.908314609554
05/15/2017;18:00:00;119.547251064833
05/15/2017;19:00:00;120.730439373769
05/15/2017;20:00:00;119.154515363932
05/15/2017;21:00:00;118.44094869338
05/15/2017;22:00:00;118.354267767474
05/15/2017;23:00:00;118.549268399685
05/16/2017;00:00:00;118.803231808985
05/16/2017;01:00:00;118.99927744744
05/16/2017;02:00:00;118.807292625814
05/16/2017;03:00:00;119.264252219904
05/16/2017;04:00:00;120.272595960439
05/16/2017;05:00:00;120.831558857347
05/16/2017;06:00:00;121.654224199575
05/16/2017;07:00:00;123.451552899094
05/16/2017;08:00:00;123.444992133919
05/16/2017;09:00:00;123.582405388051
05/16/2017;10:00:00;123.763316995462
05/16/2017;11:00:00;124.984269742946
05/16/2017;12:00:00;123.466706312207
05/16/2017;13:00:00;122.923112445398
05/16/2017;14:00:00;123.53259003808
05/16/2017;15:00:00;124.128327002241
05/16/2017;16:00:00;124.819482120326
05/16/2017;17:00:00;124.184828932699
05/16/2017;18:00:00;123.161468039374
05/16/2017;19:00:00;123.514164283802
05/16/2017;20:00:00;124.018330548718
05/16/2017;21:00:00;123.126774289858
05/16/2017;22:00:00;124.300175845982
05/16/2017;23:00:00;123.789729248845
05/17/2017;00:00:00;122.674379570112
05/17/2017;01:00:00;123.140831893008
05/17/2017;02:00:00;123.213243249912
05/17/2017;03:00:00;123.426800134961
05/17/2017;04:00:00;123.661548268427
05/17/2017;05:00:00;121.874361195766
05/17/2017;06:00:00;122.472494623105
05/17/2017;07:00:00;121.100760954079
05/17/2017;08:00:00;120.905622125169
05/17/2017;09:00:00;121.262055149105
05/17/2017;10:00:00;123.966406189149
05/17/2017;11:00:00;125.162539704113
05/17/2017;12:00:00;125.202559883889
05/17/2017;13:00:00;125.713254580129
05/17/2017;14:00:00;125.609364766898
05/17/2017;15:00:00;125.967271738252
05/17/2017;16:00:00;125.41341545535
05/17/2017;17:00:00;125.792532858029
05/17/2017;18:00:00;125.56770900914
05/17/2017;19:00:00;124.45471261085
05/17/2017;20:00:00;123.846878880282
05/17/2017;21:00:00;123.228437399808
05/17/2017;22:00:00;124.627375665786
05/17/2017;23:00:00;125.544164613884
05/18/2017;00:00:00;124.626700541854
05/18/2017;01:00:00;124.192365628637
05/18/2017;02:00:00;125.166668206941
05/18/2017;03:00:00;124.939291230525
05/18/2017;04:00:00;124.866024171438
05/18/2017;05:00:00;125.261990572552
05/18/2017;06:00:00;124.28775863118
05/18/2017;07:00:00;120.486828720908
05/18/2017;08:00:00;118.39592747552
05/18/2017;09:00:00;119.959789294727
05/18/2017;10:00:00;121.823131879548
05/18/2017;11:00:00;120.683448779924
05/18/2017;12:00:00;122.453388307971
05/18/2017;13:00:00;122.904990974283
05/18/2017;14:00:00;123.895715518288
05/18/2017;15:00:00;123.468480112423
05/18/2017;16:00:00;122.490848747703
05/18/2017;17:00:00;122.492409561123
05/18/2017;18:00:00;121.035966387823
05/18/2017;19:00:00;119.132527466491
05/18/2017;20:00:00;117.223324294181
05/18/2017;21:00:00;117.09503164303
05/18/2017;22:00:00;116.370837360444
05/18/2017;23:00:00;117.373302842729
05/19/2017;00:00:00;119.266556881599
05/19/2017;01:00:00;120.286557748615
05/19/2017;02:00:00;121.05686246632
05/19/2017;03:00:00;122.258525756763
05/19/2017;04:00:00;122.936457324245
05/19/2017;05:00:00;123.488226225511
05/19/2017;06:00:00;122.74927084283
05/19/2017;07:00:00;123.17253464429
05/19/2017;08:00:00;118.52846924242
05/19/2017;09:00:00;118.864042036968
05/19/2017;10:00:00;120.646573319078
05/19/2017;11:00:00;120.726771983334
05/19/2017;12:00:00;121.248318807977
05/19/2017;13:00:00;122.94592066718
05/19/2017;14:00:00;123.171765065201
05/19/2017;15:00:00;124.179985409441
05/19/2017;16:00:00;124.36625131551
05/19/2017;17:00:00;124.69687080109
05/19/2017;18:00:00;125.009262829194
05/19/2017;19:00:00;127.019995293404
05/19/2017;20:00:00;126.724921552612
05/19/2017;21:00:00;127.04687647971
05/19/2017;22:00:00;126.085652483877
05/19/2017;23:00:00;125.389182746312
05/20/2017;00:00:00;124.914893727195
05/20/2017;01:00:00;125.359280598815
05/20/2017;02:00:00;124.694184073626
05/20/2017;03:00:00;124.045001552138
05/20/2017;04:00:00;123.861669837299
05/20/2017;05:00:00;123.088446687404
05/20/2017;06:00:00;123.122284667257
05/20/2017;07:00:00;124.215948087477
05/20/2017;08:00:00;122.844295391733
05/20/2017;09:00:00;122.346782792228
