DATE;TIME;LC0301.PV
04/20/2017;09:00:00;2.26154335911645
04/20/2017;10:00:00;0.00119003124044691
04/20/2017;11:00:00;0.0026017728186575
04/20/2017;12:00:00;0.00442939131884641
04/20/2017;13:00:00;0.00625700981903532
04/20/2017;14:00:00;0.213940345890612
04/20/2017;15:00:00;0.0610568477325033
04/20/2017;16:00:00;14.7747878836044
04/20/2017;17:00:00;34.1716552065357
04/20/2017;18:00:00;35.8132289992157
04/20/2017;19:00:00;30.7858584937802
04/20/2017;20:00:00;30.8222554207934
04/20/2017;21:00:00;34.0457057803125
04/20/2017;22:00:00;33.8539872567881
04/20/2017;23:00:00;34.0810989611932
04/21/2017;00:00:00;34.3754238995716
04/21/2017;01:00:00;34.3722530347589
04/21/2017;02:00:00;33.8259043783768
04/21/2017;03:00:00;33.4530379844357
04/21/2017;04:00:00;33.6007202181475
04/21/2017;05:00:00;33.7795060772349
04/21/2017;06:00:00;33.8334480231284
04/21/2017;07:00:00;33.7853214657725
04/21/2017;08:00:00;33.9316017521757
04/21/2017;09:00:00;33.9972023277001
04/21/2017;10:00:00;34.2194372313888
04/21/2017;11:00:00;34.242911148368
04/21/2017;12:00:00;33.7306169221655
04/21/2017;13:00:00;33.5903048233826
04/21/2017;14:00:00;33.5662482024744
04/21/2017;15:00:00;33.5568517921754
04/21/2017;16:00:00;33.5535911062592
04/21/2017;17:00:00;33.5712350247492
04/21/2017;18:00:00;33.5578508761987
04/21/2017;19:00:00;33.4336453178179
04/21/2017;20:00:00;33.0309778112476
04/21/2017;21:00:00;33.1286437087344
04/21/2017;22:00:00;33.2293680748147
04/21/2017;23:00:00;33.3390786298102
04/22/2017;00:00:00;33.5202991948855
04/22/2017;01:00:00;33.6937356968878
04/22/2017;02:00:00;33.7191898151451
04/22/2017;03:00:00;33.5892011930455
04/22/2017;04:00:00;33.8408266045749
04/22/2017;05:00:00;33.8875321119007
04/22/2017;06:00:00;33.854382674761
04/22/2017;07:00:00;33.8474309219214
04/22/2017;08:00:00;33.7233678708582
04/22/2017;09:00:00;33.7813254600746
04/22/2017;10:00:00;33.6842778308202
04/22/2017;11:00:00;33.6136028238309
04/22/2017;12:00:00;33.7828725333843
04/22/2017;13:00:00;33.8981096872694
04/22/2017;14:00:00;33.718152181672
04/22/2017;15:00:00;33.558034183065
04/22/2017;16:00:00;34.0355414896233
04/22/2017;17:00:00;34.1007050638882
04/22/2017;18:00:00;33.9216884903364
04/22/2017;19:00:00;33.7972075023346
04/22/2017;20:00:00;33.8496435300222
04/22/2017;21:00:00;34.0488040971958
04/22/2017;22:00:00;33.9825520030773
04/22/2017;23:00:00;34.1808156009415
04/23/2017;00:00:00;34.2447845114331
04/23/2017;01:00:00;33.9480404664327
04/23/2017;02:00:00;33.8611469352123
04/23/2017;03:00:00;33.9402628345282
04/23/2017;04:00:00;34.0182736863258
04/23/2017;05:00:00;33.9632864335113
04/23/2017;06:00:00;33.9867474504442
04/23/2017;07:00:00;33.8804566729896
04/23/2017;08:00:00;33.744262671453
04/23/2017;09:00:00;33.6596642825152
04/23/2017;10:00:00;33.3006571827312
04/23/2017;11:00:00;33.2993250775617
04/23/2017;12:00:00;33.5612163877211
04/23/2017;13:00:00;33.6249953684515
04/23/2017;14:00:00;34.0205836029982
04/23/2017;15:00:00;33.6497664032865
04/23/2017;16:00:00;33.5788106626342
04/23/2017;17:00:00;33.842117144391
04/23/2017;18:00:00;33.6258565330566
04/23/2017;19:00:00;33.5955594187901
04/23/2017;20:00:00;33.7531517565408
04/23/2017;21:00:00;33.9223172925146
04/23/2017;22:00:00;34.0194303884895
04/23/2017;23:00:00;34.0124397387667
04/24/2017;00:00:00;33.9253382852993
04/24/2017;01:00:00;33.9915952111442
04/24/2017;02:00:00;33.9707630168151
04/24/2017;03:00:00;34.0698740996225
04/24/2017;04:00:00;33.9823891471715
04/24/2017;05:00:00;33.9233562867387
04/24/2017;06:00:00;33.85146053273
04/24/2017;07:00:00;33.7867155565839
04/24/2017;08:00:00;33.9186959748809
04/24/2017;09:00:00;33.8303006735908
04/24/2017;10:00:00;33.6676083107986
04/24/2017;11:00:00;33.6206875619112
04/24/2017;12:00:00;33.5400013630447
04/24/2017;13:00:00;33.4815196100241
04/24/2017;14:00:00;33.5773682804827
04/24/2017;15:00:00;33.6821371294142
04/24/2017;16:00:00;33.6028735708394
04/24/2017;17:00:00;33.4178362590075
04/24/2017;18:00:00;33.3190361342422
04/24/2017;19:00:00;33.2363023692581
04/24/2017;20:00:00;33.2262574367553
04/24/2017;21:00:00;33.1761914995966
04/24/2017;22:00:00;33.3482035252977
04/24/2017;23:00:00;33.3848542731222
04/25/2017;00:00:00;33.3363072898795
04/25/2017;01:00:00;33.5465211958875
04/25/2017;02:00:00;33.6242539434783
04/25/2017;03:00:00;33.5476550793107
04/25/2017;04:00:00;33.6464403331594
04/25/2017;05:00:00;33.4492762217713
04/25/2017;06:00:00;33.2720022002372
04/25/2017;07:00:00;33.2358630786715
04/25/2017;08:00:00;33.1208189766909
04/25/2017;09:00:00;33.0667456599949
04/25/2017;10:00:00;32.7542594029716
04/25/2017;11:00:00;32.7677539358896
04/25/2017;12:00:00;32.7213475205799
04/25/2017;13:00:00;32.6735186130204
04/25/2017;14:00:00;32.5723313616839
04/25/2017;15:00:00;32.6227665295644
04/25/2017;16:00:00;32.7533359704962
04/25/2017;17:00:00;33.0589287348141
04/25/2017;18:00:00;32.7036061608483
04/25/2017;19:00:00;31.7685502815187
04/25/2017;20:00:00;31.6395788789451
04/25/2017;21:00:00;31.4622914959814
04/25/2017;22:00:00;30.7960204330139
04/25/2017;23:00:00;30.8028287116922
04/26/2017;00:00:00;32.0702083712039
04/26/2017;01:00:00;31.9643128120644
04/26/2017;02:00:00;31.2789195694142
04/26/2017;03:00:00;31.6754013244138
04/26/2017;04:00:00;32.0475952578031
04/26/2017;05:00:00;31.4463642975171
04/26/2017;06:00:00;31.1054623202797
04/26/2017;07:00:00;30.2251702895392
04/26/2017;08:00:00;30.6352592617253
04/26/2017;09:00:00;30.5826108348871
04/26/2017;10:00:00;31.1121733806592
04/26/2017;11:00:00;31.201545141557
04/26/2017;12:00:00;31.3324941371096
04/26/2017;13:00:00;31.5205183121697
04/26/2017;14:00:00;31.7331272570324
04/26/2017;15:00:00;31.7769300115045
04/26/2017;16:00:00;31.7925665815674
04/26/2017;17:00:00;31.871007110839
04/26/2017;18:00:00;31.4032385132851
04/26/2017;19:00:00;31.6631733411828
04/26/2017;20:00:00;31.6392810185909
04/26/2017;21:00:00;31.7597807907102
04/26/2017;22:00:00;32.0537382634955
04/26/2017;23:00:00;31.7515623329166
04/27/2017;00:00:00;31.5347037675472
04/27/2017;01:00:00;31.5102548327422
04/27/2017;02:00:00;31.581971745967
04/27/2017;03:00:00;31.5426495692571
04/27/2017;04:00:00;31.6365639048268
04/27/2017;05:00:00;31.6016344115443
04/27/2017;06:00:00;31.3726363134066
04/27/2017;07:00:00;31.5295346541018
04/27/2017;08:00:00;31.3397786566429
04/27/2017;09:00:00;30.9835445591117
04/27/2017;10:00:00;31.1273376812118
04/27/2017;11:00:00;30.7408338112845
04/27/2017;12:00:00;31.4724016227963
04/27/2017;13:00:00;31.5017538555658
04/27/2017;14:00:00;31.4228673558234
04/27/2017;15:00:00;31.4806089802278
04/27/2017;16:00:00;31.5962623668499
04/27/2017;17:00:00;31.6313895034255
04/27/2017;18:00:00;31.5676803667988
04/27/2017;19:00:00;31.6723149597991
04/27/2017;20:00:00;31.7005415231728
04/27/2017;21:00:00;31.7368652867226
04/27/2017;22:00:00;31.5915719199485
04/27/2017;23:00:00;31.0547371872615
04/28/2017;00:00:00;31.1129884804442
04/28/2017;01:00:00;32.9650326923958
04/28/2017;02:00:00;33.2477687988267
04/28/2017;03:00:00;33.3492894698748
04/28/2017;04:00:00;33.4262566569674
04/28/2017;05:00:00;33.592893152721
04/28/2017;06:00:00;33.9009876066561
04/28/2017;07:00:00;34.1496254917607
04/28/2017;08:00:00;34.131432961629
04/28/2017;09:00:00;34.1759220158643
04/28/2017;10:00:00;34.516339643161
04/28/2017;11:00:00;34.4349171093412
04/28/2017;12:00:00;34.2687590183333
04/28/2017;13:00:00;34.1354098967792
04/28/2017;14:00:00;33.9540658721321
04/28/2017;15:00:00;33.9150702104606
04/28/2017;16:00:00;33.903146227655
04/28/2017;17:00:00;33.7538725106602
04/28/2017;18:00:00;33.5945596568743
04/28/2017;19:00:00;33.3954593747188
04/28/2017;20:00:00;33.5192267655948
04/28/2017;21:00:00;33.6463284103717
04/28/2017;22:00:00;33.7058547136892
04/28/2017;23:00:00;33.5065615636325
04/29/2017;00:00:00;33.5097289192354
04/29/2017;01:00:00;33.6278023095388
04/29/2017;02:00:00;33.8353242896639
04/29/2017;03:00:00;33.9348311329659
04/29/2017;04:00:00;34.0030009786546
04/29/2017;05:00:00;34.0250252393219
04/29/2017;06:00:00;34.0291098747781
04/29/2017;07:00:00;34.1507600082493
04/29/2017;08:00:00;34.1287995071663
04/29/2017;09:00:00;34.1441046727914
04/29/2017;10:00:00;34.1190062995829
04/29/2017;11:00:00;33.9935049988134
04/29/2017;12:00:00;33.9701391643457
04/29/2017;13:00:00;33.8656301431353
04/29/2017;14:00:00;33.744322036685
04/29/2017;15:00:00;33.6068504121377
04/29/2017;16:00:00;33.8024661505541
04/29/2017;17:00:00;33.659761162693
04/29/2017;18:00:00;33.6600749409393
04/29/2017;19:00:00;33.7575454605588
04/29/2017;20:00:00;33.9002735121902
04/29/2017;21:00:00;33.8883487321984
04/29/2017;22:00:00;33.636374520329
04/29/2017;23:00:00;33.7252672554114
04/30/2017;00:00:00;33.5854862392805
04/30/2017;01:00:00;33.6490108538095
04/30/2017;02:00:00;33.8651480097676
04/30/2017;03:00:00;33.6870867488464
04/30/2017;04:00:00;33.6764715113959
04/30/2017;05:00:00;33.6768094249209
04/30/2017;06:00:00;33.6577354852049
04/30/2017;07:00:00;33.8015892406442
04/30/2017;08:00:00;33.6845246522019
04/30/2017;09:00:00;33.5766084636279
04/30/2017;10:00:00;33.1448903247327
04/30/2017;11:00:00;33.1582008584506
04/30/2017;12:00:00;33.1644690614971
04/30/2017;13:00:00;33.3228743901619
04/30/2017;14:00:00;33.1250350517815
04/30/2017;15:00:00;33.1460719952252
04/30/2017;16:00:00;33.2049242587057
04/30/2017;17:00:00;33.8063688937245
04/30/2017;18:00:00;34.0326741695405
04/30/2017;19:00:00;33.8105098494729
04/30/2017;20:00:00;33.6904361081892
04/30/2017;21:00:00;33.6777414423156
04/30/2017;22:00:00;33.5745381349809
04/30/2017;23:00:00;33.6732695954004
05/01/2017;00:00:00;33.6977954888152
05/01/2017;01:00:00;33.9518561007674
05/01/2017;02:00:00;33.8753161406654
05/01/2017;03:00:00;34.0874677817601
05/01/2017;04:00:00;34.0324801138853
05/01/2017;05:00:00;34.0281323112886
05/01/2017;06:00:00;34.0938798147949
05/01/2017;07:00:00;33.9270747316357
05/01/2017;08:00:00;33.4800255994854
05/01/2017;09:00:00;33.8510625610892
05/01/2017;10:00:00;33.8379574172254
05/01/2017;11:00:00;33.4816416254483
05/01/2017;12:00:00;33.5256949688738
05/01/2017;13:00:00;33.6933116071032
05/01/2017;14:00:00;33.9485186707224
05/01/2017;15:00:00;33.7518688379225
05/01/2017;16:00:00;33.8370905125568
05/01/2017;17:00:00;33.9258921832659
05/01/2017;18:00:00;33.9537732628398
05/01/2017;19:00:00;33.8623760086407
05/01/2017;20:00:00;33.8065786603197
05/01/2017;21:00:00;33.8994225861839
05/01/2017;22:00:00;34.0776392621555
05/01/2017;23:00:00;33.9689598353733
05/02/2017;00:00:00;34.2392620920342
05/02/2017;01:00:00;34.2822213437026
05/02/2017;02:00:00;34.4546494347117
05/02/2017;03:00:00;34.4489275571172
05/02/2017;04:00:00;34.4384214184276
05/02/2017;05:00:00;34.5232340878571
05/02/2017;06:00:00;34.655975311651
05/02/2017;07:00:00;34.7289348478118
05/02/2017;08:00:00;34.8246473723837
05/02/2017;09:00:00;34.9262362575323
05/02/2017;10:00:00;34.8964218583382
05/02/2017;11:00:00;34.8841411391006
05/02/2017;12:00:00;35.0226519852495
05/02/2017;13:00:00;34.9485837901501
05/02/2017;14:00:00;34.8073761880487
05/02/2017;15:00:00;34.7846411548947
05/02/2017;16:00:00;35.0806228049714
05/02/2017;17:00:00;35.0921558549495
05/02/2017;18:00:00;35.0309080697525
05/02/2017;19:00:00;35.0036545684842
05/02/2017;20:00:00;35.1152079878531
05/02/2017;21:00:00;35.0770700005226
05/02/2017;22:00:00;35.2339525459402
05/02/2017;23:00:00;35.3474987920331
05/03/2017;00:00:00;35.3983803861834
05/03/2017;01:00:00;34.9664128381228
05/03/2017;02:00:00;34.8059084289974
05/03/2017;03:00:00;34.7852694186689
05/03/2017;04:00:00;34.7495362263721
05/03/2017;05:00:00;34.6127144855477
05/03/2017;06:00:00;34.9183054658293
05/03/2017;07:00:00;34.8496473211149
05/03/2017;08:00:00;34.8932110578654
05/03/2017;09:00:00;34.7162637093944
05/03/2017;10:00:00;34.7518418732889
05/03/2017;11:00:00;34.824686157782
05/03/2017;12:00:00;34.8188166203274
05/03/2017;13:00:00;34.8110294266202
05/03/2017;14:00:00;34.8901454328027
05/03/2017;15:00:00;34.8840099123792
05/03/2017;16:00:00;35.1522856988104
05/03/2017;17:00:00;34.7127184982603
05/03/2017;18:00:00;34.0569564857952
05/03/2017;19:00:00;33.2221075604368
05/03/2017;20:00:00;33.3576093723564
05/03/2017;21:00:00;31.900935442403
05/03/2017;22:00:00;29.2914180948941
05/03/2017;23:00:00;27.4950882502783
05/04/2017;00:00:00;26.3909421093968
05/04/2017;01:00:00;26.5326991558703
05/04/2017;02:00:00;26.4456101033104
05/04/2017;03:00:00;26.5938928053983
05/04/2017;04:00:00;26.4737944755098
05/04/2017;05:00:00;26.4638099566455
05/04/2017;06:00:00;26.5645681969083
05/04/2017;07:00:00;26.4189942274616
05/04/2017;08:00:00;26.5479481899017
05/04/2017;09:00:00;26.4969212541217
05/04/2017;10:00:00;26.4670483047479
05/04/2017;11:00:00;26.4047752541853
05/04/2017;12:00:00;26.5699234197844
05/04/2017;13:00:00;26.4830426553728
05/04/2017;14:00:00;26.502012828793
05/04/2017;15:00:00;26.5701280820852
05/04/2017;16:00:00;26.4280668356573
05/04/2017;17:00:00;26.5070082987573
05/04/2017;18:00:00;26.4473292117873
05/04/2017;19:00:00;26.5108965579856
05/04/2017;20:00:00;26.5214764644955
05/04/2017;21:00:00;26.4055722819215
05/04/2017;22:00:00;26.6310386198055
05/04/2017;23:00:00;26.5171271386802
05/05/2017;00:00:00;26.5153234506609
05/05/2017;01:00:00;26.4674759454111
05/05/2017;02:00:00;26.6072502976588
05/05/2017;03:00:00;26.4468429914971
05/05/2017;04:00:00;26.4499395867852
05/05/2017;05:00:00;26.5352902129963
05/05/2017;06:00:00;26.5118122689203
05/05/2017;07:00:00;26.4206407234455
05/05/2017;08:00:00;26.5446346486916
05/05/2017;09:00:00;26.5930041891281
05/05/2017;10:00:00;26.4266605304731
05/05/2017;11:00:00;26.4374374035237
05/05/2017;12:00:00;26.5344331172223
05/05/2017;13:00:00;26.4435867282788
05/05/2017;14:00:00;26.5021920609819
05/05/2017;15:00:00;26.5308407039773
05/05/2017;16:00:00;26.429169008104
05/05/2017;17:00:00;26.4856803506886
05/05/2017;18:00:00;26.5183356987719
05/05/2017;19:00:00;26.5149714277129
05/05/2017;20:00:00;26.4785636051854
05/05/2017;21:00:00;26.575963239877
05/05/2017;22:00:00;26.478878057242
05/05/2017;23:00:00;26.525191348192
05/06/2017;00:00:00;26.4171225485087
05/06/2017;01:00:00;26.4884593210434
05/06/2017;02:00:00;26.5225112629367
05/06/2017;03:00:00;26.5425866260938
05/06/2017;04:00:00;26.432168296296
05/06/2017;05:00:00;26.7565249248446
05/06/2017;06:00:00;26.3588428438067
05/06/2017;07:00:00;26.5817414592522
05/06/2017;08:00:00;26.3934043458961
05/06/2017;09:00:00;26.4899155079416
05/06/2017;10:00:00;26.4673813199562
05/06/2017;11:00:00;26.4345846113038
05/06/2017;12:00:00;26.4662620178922
05/06/2017;13:00:00;26.4928744008935
05/06/2017;14:00:00;26.3898483244559
05/06/2017;15:00:00;26.678663625077
05/06/2017;16:00:00;26.6661812312955
05/06/2017;17:00:00;26.2419523101291
05/06/2017;18:00:00;26.6426725084469
05/06/2017;19:00:00;26.4952885699686
05/06/2017;20:00:00;26.4912181030266
05/06/2017;21:00:00;26.5032299907874
05/06/2017;22:00:00;26.4634557958792
05/06/2017;23:00:00;26.5085434488042
05/07/2017;00:00:00;26.4764200161375
05/07/2017;01:00:00;26.5228861517625
05/07/2017;02:00:00;26.5156583650919
05/07/2017;03:00:00;26.5920313800662
05/07/2017;04:00:00;26.4958354123684
05/07/2017;05:00:00;26.4943034372926
05/07/2017;06:00:00;26.5573416076439
05/07/2017;07:00:00;26.6199060430728
05/07/2017;08:00:00;26.4603025578395
05/07/2017;09:00:00;26.4135586044489
05/07/2017;10:00:00;26.5746655509328
05/07/2017;11:00:00;26.5551066513604
05/07/2017;12:00:00;26.4246587974162
05/07/2017;13:00:00;26.4801159263706
05/07/2017;14:00:00;26.5950289777456
05/07/2017;15:00:00;26.5682835238012
05/07/2017;16:00:00;26.4339606693847
05/07/2017;17:00:00;26.5129479308317
05/07/2017;18:00:00;26.5392167403117
05/07/2017;19:00:00;26.4789552938143
05/07/2017;20:00:00;26.5220395286339
05/07/2017;21:00:00;26.6451425578399
05/07/2017;22:00:00;26.3687084759299
05/07/2017;23:00:00;26.5501699656621
05/08/2017;00:00:00;26.4806866129007
05/08/2017;01:00:00;26.5033254359537
05/08/2017;02:00:00;26.4884334832812
05/08/2017;03:00:00;26.3318561452154
05/08/2017;04:00:00;26.9112175606859
05/08/2017;05:00:00;25.9141171051602
05/08/2017;06:00:00;26.6971789962354
05/08/2017;07:00:00;26.4830728872813
05/08/2017;08:00:00;26.4056886519569
05/08/2017;09:00:00;26.5773748020856
05/08/2017;10:00:00;26.5322521130209
05/08/2017;11:00:00;26.6041411013589
05/08/2017;12:00:00;26.2912175497256
05/08/2017;13:00:00;26.6862252314379
05/08/2017;14:00:00;26.3006806936619
05/08/2017;15:00:00;26.7180992871398
05/08/2017;16:00:00;26.2875465752626
05/08/2017;17:00:00;26.6757338642073
05/08/2017;18:00:00;24.3702022077282
05/08/2017;19:00:00;24.1312995179836
05/08/2017;20:00:00;23.9933801038282
05/08/2017;21:00:00;23.855694173141
05/08/2017;22:00:00;24.1554933147774
05/08/2017;23:00:00;23.8599711695646
05/09/2017;00:00:00;24.0392569675352
05/09/2017;01:00:00;23.9884290073245
05/09/2017;02:00:00;24.1020262753041
05/09/2017;03:00:00;24.0035839263725
05/09/2017;04:00:00;23.9622301145456
05/09/2017;05:00:00;24.0061263966015
05/09/2017;06:00:00;23.9192642252145
05/09/2017;07:00:00;24.0595742185091
05/09/2017;08:00:00;23.8688651261071
05/09/2017;09:00:00;24.2213585492531
05/09/2017;10:00:00;23.7641899705928
05/09/2017;11:00:00;24.1166358889762
05/09/2017;12:00:00;23.9824747291763
05/09/2017;13:00:00;24.1092337520558
05/09/2017;14:00:00;23.8383406896142
05/09/2017;15:00:00;24.0013883625261
05/09/2017;16:00:00;24.1838714065577
05/09/2017;17:00:00;23.9659890622324
05/09/2017;18:00:00;23.9210908754235
05/09/2017;19:00:00;24.0526227885826
05/09/2017;20:00:00;23.9821349518071
05/09/2017;21:00:00;23.9668730592193
05/09/2017;22:00:00;24.1371806424577
05/09/2017;23:00:00;23.8202215400042
05/10/2017;00:00:00;23.8008186958196
05/10/2017;01:00:00;24.0032918096222
05/10/2017;02:00:00;23.9176094436805
05/10/2017;03:00:00;24.1790711352721
05/10/2017;04:00:00;24.007915069861
05/10/2017;05:00:00;24.0755303042746
05/10/2017;06:00:00;23.9927950519664
05/10/2017;07:00:00;23.3073215466733
05/10/2017;08:00:00;23.2199840314132
05/10/2017;09:00:00;23.6979371768628
05/10/2017;10:00:00;21.4167762933837
05/10/2017;11:00:00;21.8712510415833
05/10/2017;12:00:00;22.1781477159902
05/10/2017;13:00:00;21.913139924234
05/10/2017;14:00:00;21.9082142217331
05/10/2017;15:00:00;22.1640746569756
05/10/2017;16:00:00;21.9200858621517
05/10/2017;17:00:00;22.0910592999753
05/10/2017;18:00:00;21.8594490195959
05/10/2017;19:00:00;22.1759333818861
05/10/2017;20:00:00;21.9879159034161
05/10/2017;21:00:00;21.817499458176
05/10/2017;22:00:00;22.0327123580491
05/10/2017;23:00:00;22.0305972148245
05/11/2017;00:00:00;21.9883777442147
05/11/2017;01:00:00;21.9671076977138
05/11/2017;02:00:00;21.9801957884928
05/11/2017;03:00:00;22.1911494479667
05/11/2017;04:00:00;21.7763575999401
05/11/2017;05:00:00;22.1504604425118
05/11/2017;06:00:00;21.9371915948204
05/11/2017;07:00:00;21.9405051901432
05/11/2017;08:00:00;21.8371946323076
05/11/2017;09:00:00;22.3255092184496
05/11/2017;10:00:00;21.7306408768528
05/11/2017;11:00:00;22.1096292866509
05/11/2017;12:00:00;22.2708171901416
05/11/2017;13:00:00;21.6006395249441
05/11/2017;14:00:00;28.1398997315523
05/11/2017;15:00:00;22.5117432707794
05/11/2017;16:00:00;27.8149180563418
05/11/2017;17:00:00;33.6746390851397
05/11/2017;18:00:00;31.564294936601
05/11/2017;19:00:00;30.9299249929714
05/11/2017;20:00:00;29.6104374281491
05/11/2017;21:00:00;28.1814732970484
05/11/2017;22:00:00;27.1946906824881
05/11/2017;23:00:00;26.9660616230858
05/12/2017;00:00:00;26.9531713072693
05/12/2017;01:00:00;27.0762335607214
05/12/2017;02:00:00;27.1019763753268
05/12/2017;03:00:00;26.9254629803396
05/12/2017;04:00:00;26.8941928293151
05/12/2017;05:00:00;27.097352565393
05/12/2017;06:00:00;27.0204274711638
05/12/2017;07:00:00;26.907025905952
05/12/2017;08:00:00;22.8056818900635
05/12/2017;09:00:00;22.4933800529253
05/12/2017;10:00:00;22.5803015648879
05/12/2017;11:00:00;22.3792591007946
05/12/2017;12:00:00;22.4428307515525
05/12/2017;13:00:00;22.4676875645278
05/12/2017;14:00:00;22.5247979163921
05/12/2017;15:00:00;22.5030543484145
05/12/2017;16:00:00;22.485034630741
05/12/2017;17:00:00;22.5570180324191
05/12/2017;18:00:00;22.4278701215489
05/12/2017;19:00:00;22.5939502329445
05/12/2017;20:00:00;24.881445110343
05/12/2017;21:00:00;31.3075025649126
05/12/2017;22:00:00;28.5231740938233
05/12/2017;23:00:00;27.1375518263326
05/13/2017;00:00:00;32.0058950699334
05/13/2017;01:00:00;29.2359459543237
05/13/2017;02:00:00;27.2038886082029
05/13/2017;03:00:00;25.4296087485029
05/13/2017;04:00:00;23.2498414505449
05/13/2017;05:00:00;22.9421577182862
05/13/2017;06:00:00;23.6917780726964
05/13/2017;07:00:00;23.5954698993732
05/13/2017;08:00:00;23.6554497144805
05/13/2017;09:00:00;23.4110891566758
05/13/2017;10:00:00;23.5313633899081
05/13/2017;11:00:00;23.4591025362151
05/13/2017;12:00:00;23.4743426615913
05/13/2017;13:00:00;23.6326059332371
05/13/2017;14:00:00;23.4823434224638
05/13/2017;15:00:00;23.3932443387269
05/13/2017;16:00:00;23.5377796042363
05/13/2017;17:00:00;23.606655588901
05/13/2017;18:00:00;23.5283029713865
05/13/2017;19:00:00;23.5896581018658
05/13/2017;20:00:00;23.2920004696045
05/13/2017;21:00:00;23.5323153973328
05/13/2017;22:00:00;31.3602564567058
05/13/2017;23:00:00;34.0749797937382
05/14/2017;00:00:00;34.4191470282748
05/14/2017;01:00:00;28.6461606375044
05/14/2017;02:00:00;25.4023048363916
05/14/2017;03:00:00;33.5364062779615
05/14/2017;04:00:00;25.987853020077
05/14/2017;05:00:00;20.8427355004407
05/14/2017;06:00:00;20.9981432241988
05/14/2017;07:00:00;21.539173091888
05/14/2017;08:00:00;21.5281489538058
05/14/2017;09:00:00;20.242556366044
05/14/2017;10:00:00;19.3383309768532
05/14/2017;11:00:00;20.8864935647596
05/14/2017;12:00:00;21.805568456012
05/14/2017;13:00:00;21.6101164460586
05/14/2017;14:00:00;21.5392290118957
05/14/2017;15:00:00;21.6999940450137
05/14/2017;16:00:00;21.1613963878275
05/14/2017;17:00:00;20.7642775227086
05/14/2017;18:00:00;21.0898142771582
05/14/2017;19:00:00;21.7706475441286
05/14/2017;20:00:00;22.5865840556468
05/14/2017;21:00:00;23.435174954517
05/14/2017;22:00:00;24.4784298844846
05/14/2017;23:00:00;25.1896351822566
05/15/2017;00:00:00;26.4968744191937
05/15/2017;01:00:00;27.8268545426006
05/15/2017;02:00:00;27.920115418432
05/15/2017;03:00:00;28.2188291876149
05/15/2017;04:00:00;26.8336875901476
05/15/2017;05:00:00;25.8670305432439
05/15/2017;06:00:00;24.5333133653073
05/15/2017;07:00:00;22.9708541940915
05/15/2017;08:00:00;22.1756943537945
05/15/2017;09:00:00;21.5696305088181
05/15/2017;10:00:00;30.2186785408418
05/15/2017;11:00:00;27.1760476405506
05/15/2017;12:00:00;23.5509725319624
05/15/2017;13:00:00;27.4989502884508
05/15/2017;14:00:00;25.7520588057243
05/15/2017;15:00:00;24.1932601570003
05/15/2017;16:00:00;22.9569754154497
05/15/2017;17:00:00;22.2939918781833
05/15/2017;18:00:00;22.9660865363971
05/15/2017;19:00:00;24.6949014659436
05/15/2017;20:00:00;23.3029488798609
05/15/2017;21:00:00;23.3400188996128
05/15/2017;22:00:00;23.7315336019785
05/15/2017;23:00:00;24.4905469133506
05/16/2017;00:00:00;25.2036409396156
05/16/2017;01:00:00;26.603672980614
05/16/2017;02:00:00;28.394571896732
05/16/2017;03:00:00;29.6991906318892
05/16/2017;04:00:00;26.929204949483
05/16/2017;05:00:00;25.249159426181
05/16/2017;06:00:00;24.5678771461593
05/16/2017;07:00:00;24.5352953065527
05/16/2017;08:00:00;24.1443347571738
05/16/2017;09:00:00;23.3455328533076
05/16/2017;10:00:00;22.6280680832315
05/16/2017;11:00:00;22.2476875131381
05/16/2017;12:00:00;22.6395270175618
05/16/2017;13:00:00;23.232293392612
05/16/2017;14:00:00;23.8046292163577
05/16/2017;15:00:00;23.3160448708735
05/16/2017;16:00:00;22.7244516526535
05/16/2017;17:00:00;22.1811363439096
05/16/2017;18:00:00;21.8409568472141
05/16/2017;19:00:00;21.2686104170015
05/16/2017;20:00:00;21.5841194828343
05/16/2017;21:00:00;22.2804421517766
05/16/2017;22:00:00;23.3999155323129
05/16/2017;23:00:00;23.8354854043955
05/17/2017;00:00:00;25.0623924191866
05/17/2017;01:00:00;26.0638063365802
05/17/2017;02:00:00;26.0734599311577
05/17/2017;03:00:00;26.5524586226301
05/17/2017;04:00:00;27.5381803972801
05/17/2017;05:00:00;27.8769151344483
05/17/2017;06:00:00;27.412550698962
05/17/2017;07:00:00;26.9833245840785
05/17/2017;08:00:00;25.9259496010225
05/17/2017;09:00:00;23.5031261672021
05/17/2017;10:00:00;21.1539523458175
05/17/2017;11:00:00;20.4416559678084
05/17/2017;12:00:00;20.4000007602113
05/17/2017;13:00:00;20.7083435678501
05/17/2017;14:00:00;21.6842613354536
05/17/2017;15:00:00;21.489733263642
05/17/2017;16:00:00;21.2316103555131
05/17/2017;17:00:00;21.5726904941421
05/17/2017;18:00:00;21.6639532907821
05/17/2017;19:00:00;21.3897348877731
05/17/2017;20:00:00;23.5620538519956
05/17/2017;21:00:00;26.7217826769073
05/17/2017;22:00:00;24.1801430227551
05/17/2017;23:00:00;22.9940597115721
05/18/2017;00:00:00;23.5674602809714
05/18/2017;01:00:00;23.6753032177297
05/18/2017;02:00:00;23.1513022277066
05/18/2017;03:00:00;23.2456550471684
05/18/2017;04:00:00;23.9169638987247
