DATE;TIME;LC0201SP.PV
05/06/2017;03:00:00;55.0239105224609
05/06/2017;04:00:00;55.0239105224609
05/06/2017;05:00:00;55.0239105224609
05/06/2017;06:00:00;55.0239105224609
05/06/2017;07:00:00;55.0239105224609
05/06/2017;08:00:00;55.0239105224609
05/06/2017;09:00:00;55.0239105224609
05/06/2017;10:00:00;55.0239105224609
05/06/2017;11:00:00;55.0239105224609
05/06/2017;12:00:00;55.0239105224609
05/06/2017;13:00:00;55.0239105224609
05/06/2017;14:00:00;55.0239105224609
05/06/2017;15:00:00;55.0239105224609
05/06/2017;16:00:00;55.0239105224609
05/06/2017;17:00:00;55.0239105224609
05/06/2017;18:00:00;55.0239105224609
05/06/2017;19:00:00;55.0239105224609
05/06/2017;20:00:00;55.0239105224609
05/06/2017;21:00:00;55.0239105224609
05/06/2017;22:00:00;55.0239105224609
05/06/2017;23:00:00;55.0239105224609
05/07/2017;00:00:00;55.0239105224609
05/07/2017;01:00:00;55.0239105224609
05/07/2017;02:00:00;55.0239105224609
05/07/2017;03:00:00;55.0239105224609
05/07/2017;04:00:00;55.0239105224609
05/07/2017;05:00:00;53.8098327489032
05/07/2017;06:00:00;55.0339039062122
05/07/2017;07:00:00;53.5657010426572
05/07/2017;08:00:00;52.9202596983099
05/07/2017;09:00:00;53.661970506897
05/07/2017;10:00:00;54.0702896118164
05/07/2017;11:00:00;54.0702896118164
05/07/2017;12:00:00;54.0702896118164
05/07/2017;13:00:00;54.0702896118164
05/07/2017;14:00:00;54.0702896118164
05/07/2017;15:00:00;54.9452728038364
05/07/2017;16:00:00;55.0702896118164
05/07/2017;17:00:00;55.0702896118164
05/07/2017;18:00:00;55.0702896118164
05/07/2017;19:00:00;55.0702896118164
05/07/2017;20:00:00;55.0702896118164
05/07/2017;21:00:00;55.0702896118164
05/07/2017;22:00:00;55.0702896118164
05/07/2017;23:00:00;55.0702896118164
05/08/2017;00:00:00;55.0702896118164
05/08/2017;01:00:00;55.0702896118164
05/08/2017;02:00:00;55.0702896118164
05/08/2017;03:00:00;55.0702896118164
05/08/2017;04:00:00;55.0702896118164
05/08/2017;05:00:00;55.0702896118164
05/08/2017;06:00:00;55.0702896118164
05/08/2017;07:00:00;55.0533035219852
05/08/2017;08:00:00;55
05/08/2017;09:00:00;55
05/08/2017;10:00:00;55.8945959325665
05/08/2017;11:00:00;55.0237804429735
05/08/2017;12:00:00;55.0248811040995
05/08/2017;13:00:00;57.2661894857295
05/08/2017;14:00:00;69.1815899659072
05/08/2017;15:00:00;65.1672779918597
05/08/2017;16:00:00;65
05/08/2017;17:00:00;65
05/08/2017;18:00:00;65
05/08/2017;19:00:00;65
05/08/2017;20:00:00;65
05/08/2017;21:00:00;65
05/08/2017;22:00:00;65
05/08/2017;23:00:00;65
05/09/2017;00:00:00;63.9542193056673
05/09/2017;01:00:00;55.4791971096532
05/09/2017;02:00:00;55
05/09/2017;03:00:00;55
05/09/2017;04:00:00;55
05/09/2017;05:00:00;55
05/09/2017;06:00:00;55
05/09/2017;07:00:00;55
05/09/2017;08:00:00;55
05/09/2017;09:00:00;55
05/09/2017;10:00:00;55
05/09/2017;11:00:00;55
05/09/2017;12:00:00;55
05/09/2017;13:00:00;55
05/09/2017;14:00:00;55
05/09/2017;15:00:00;55
05/09/2017;16:00:00;55
05/09/2017;17:00:00;55
05/09/2017;18:00:00;55
05/09/2017;19:00:00;55
05/09/2017;20:00:00;55
05/09/2017;21:00:00;55
05/09/2017;22:00:00;55
05/09/2017;23:00:00;55
05/10/2017;00:00:00;55
05/10/2017;01:00:00;55
05/10/2017;02:00:00;55
05/10/2017;03:00:00;55
05/10/2017;04:00:00;55
05/10/2017;05:00:00;55.5583165253533
05/10/2017;06:00:00;56
05/10/2017;07:00:00;56
05/10/2017;08:00:00;56
05/10/2017;09:00:00;56
05/10/2017;10:00:00;56
05/10/2017;11:00:00;56
05/10/2017;12:00:00;56.0572636686236
05/10/2017;13:00:00;56.7734449569453
05/10/2017;14:00:00;65.7919537803085
05/10/2017;15:00:00;65
05/10/2017;16:00:00;65
05/10/2017;17:00:00;65
05/10/2017;18:00:00;65
05/10/2017;19:00:00;65
05/10/2017;20:00:00;65
05/10/2017;21:00:00;65
05/10/2017;22:00:00;65
05/10/2017;23:00:00;65
05/11/2017;00:00:00;65
05/11/2017;01:00:00;65
05/11/2017;02:00:00;65
05/11/2017;03:00:00;87.0671062538376
05/11/2017;04:00:00;74.6185444643861
05/11/2017;05:00:00;63.125049882666
05/11/2017;06:00:00;66.7575937621511
05/11/2017;07:00:00;64
05/11/2017;08:00:00;66.4131936146631
05/11/2017;09:00:00;70.5598360121071
05/11/2017;10:00:00;63.1946730002128
05/11/2017;11:00:00;72.1113215046941
05/11/2017;12:00:00;60.1084022295036
05/11/2017;13:00:00;59.3615838790075
05/11/2017;14:00:00;72.7637121182115
05/11/2017;15:00:00;69.6015310587916
05/11/2017;16:00:00;59.706922657487
05/11/2017;17:00:00;67.0030731694489
05/11/2017;18:00:00;72.8770907188257
05/11/2017;19:00:00;81.0421375548363
05/11/2017;20:00:00;75.3163924195526
05/11/2017;21:00:00;70.0377286236111
05/11/2017;22:00:00;65.7113660911475
05/11/2017;23:00:00;60.5411975092294
05/12/2017;00:00:00;64.3222003616106
05/12/2017;01:00:00;66.6813269487415
05/12/2017;02:00:00;71.2814821350409
05/12/2017;03:00:00;66.2181764349468
05/12/2017;04:00:00;44.0333759266147
05/12/2017;05:00:00;51.0803684150191
05/12/2017;06:00:00;53.073711457885
05/12/2017;07:00:00;54.044975230551
05/12/2017;08:00:00;51.5166768193144
05/12/2017;09:00:00;57.1961244240622
05/12/2017;10:00:00;50.1228849833081
05/12/2017;11:00:00;41.2419094825997
05/12/2017;12:00:00;55.5652516221055
05/12/2017;13:00:00;66.263555214613
05/12/2017;14:00:00;58.1074165817514
05/12/2017;15:00:00;55
05/12/2017;16:00:00;55
05/12/2017;17:00:00;55
05/12/2017;18:00:00;55
05/12/2017;19:00:00;55.3402454954065
05/12/2017;20:00:00;52.3011342458835
05/12/2017;21:00:00;49.9130692421013
05/12/2017;22:00:00;49.6685505932591
05/12/2017;23:00:00;49.1937304347661
05/13/2017;00:00:00;51.7862311871316
05/13/2017;01:00:00;56.9392667046941
05/13/2017;02:00:00;51.9899611842807
05/13/2017;03:00:00;55.4116838318004
05/13/2017;04:00:00;57.7991394450271
05/13/2017;05:00:00;55
05/13/2017;06:00:00;51.8472103754038
05/13/2017;07:00:00;55.222591511531
05/13/2017;08:00:00;63.2962527506654
05/13/2017;09:00:00;58.2753262782563
05/13/2017;10:00:00;63.5524273020721
05/13/2017;11:00:00;59.6600420903945
05/13/2017;12:00:00;69.1255897876492
05/13/2017;13:00:00;81.0380486385614
05/13/2017;14:00:00;60.6002128436807
05/13/2017;15:00:00;50.5673773744263
05/13/2017;16:00:00;74.6372786565228
05/13/2017;17:00:00;75.1759304229648
05/13/2017;18:00:00;70.5640589619609
05/13/2017;19:00:00;63.5585138249255
05/13/2017;20:00:00;52.6676353002938
05/13/2017;21:00:00;43.8315349163622
05/13/2017;22:00:00;44.4428589142049
05/13/2017;23:00:00;52.2984926177824
05/14/2017;00:00:00;54.0647093125167
05/14/2017;01:00:00;56.9159309470142
05/14/2017;02:00:00;44.2024861904771
05/14/2017;03:00:00;49.7632006670949
05/14/2017;04:00:00;56.3172194605045
05/14/2017;05:00:00;58.7422924750085
05/14/2017;06:00:00;61.7827849257117
05/14/2017;07:00:00;57.9381116083804
05/14/2017;08:00:00;49.3370736154306
05/14/2017;09:00:00;51.1111669587522
05/14/2017;10:00:00;50.7911302072768
05/14/2017;11:00:00;49.9348069703864
05/14/2017;12:00:00;48.1811512444134
05/14/2017;13:00:00;51.1612318691155
05/14/2017;14:00:00;56.4733550867326
05/14/2017;15:00:00;49.1819173248876
05/14/2017;16:00:00;49.7378872683277
05/14/2017;17:00:00;46.8178190643871
05/14/2017;18:00:00;43.2923600702814
05/14/2017;19:00:00;46.5064209935161
05/14/2017;20:00:00;50.2076735579876
05/14/2017;21:00:00;51.6050401811036
05/14/2017;22:00:00;53.4952255453856
05/14/2017;23:00:00;64.6368809582367
05/15/2017;00:00:00;59.2317125202386
05/15/2017;01:00:00;46.5917798592083
05/15/2017;02:00:00;41.6099529377379
05/15/2017;03:00:00;43.1262407500679
05/15/2017;04:00:00;43.0985456189578
05/15/2017;05:00:00;49.0822507864714
05/15/2017;06:00:00;53.4797601803551
05/15/2017;07:00:00;55.4350869398559
05/15/2017;08:00:00;54.1167319470383
05/15/2017;09:00:00;52.275559108806
05/15/2017;10:00:00;49.2518013179747
05/15/2017;11:00:00;49.3527016395645
05/15/2017;12:00:00;51.4729777159443
05/15/2017;13:00:00;49.4699973368261
05/15/2017;14:00:00;48.4679286077699
05/15/2017;15:00:00;48.1457734221416
05/15/2017;16:00:00;49.1768069853267
05/15/2017;17:00:00;49.4703698278868
05/15/2017;18:00:00;43.7333379427422
05/15/2017;19:00:00;47.3713061682501
05/15/2017;20:00:00;52.1208614337364
05/15/2017;21:00:00;55.2554471269957
05/15/2017;22:00:00;58.89401359952
05/15/2017;23:00:00;61.6093092795118
05/16/2017;00:00:00;63.1509369665765
05/16/2017;01:00:00;58.4494606850381
05/16/2017;02:00:00;53.2624578534805
05/16/2017;03:00:00;39.568325816677
05/16/2017;04:00:00;45.377157584284
05/16/2017;05:00:00;53.3816706195997
05/16/2017;06:00:00;54.5873808963672
05/16/2017;07:00:00;53.6933111513703
05/16/2017;08:00:00;60.2197700578555
05/16/2017;09:00:00;59.0575967813304
05/16/2017;10:00:00;60.8144732684754
05/16/2017;11:00:00;59.0131056820605
05/16/2017;12:00:00;62.6665205833734
05/16/2017;13:00:00;63.7296914338898
05/16/2017;14:00:00;60.2307521863269
05/16/2017;15:00:00;58.7795273132703
05/16/2017;16:00:00;56.5501681676711
05/16/2017;17:00:00;54.8049542028829
05/16/2017;18:00:00;55.9846257843001
05/16/2017;19:00:00;47.4547161696624
05/16/2017;20:00:00;45.4048411691789
05/16/2017;21:00:00;34.159856257304
05/16/2017;22:00:00;27.3308869687327
05/16/2017;23:00:00;31.9212137240361
05/17/2017;00:00:00;32.6066872770185
05/17/2017;01:00:00;38.5224493393854
05/17/2017;02:00:00;46.4752116853993
05/17/2017;03:00:00;54.3986928224593
05/17/2017;04:00:00;55.8384882462212
05/17/2017;05:00:00;53.8134892901251
05/17/2017;06:00:00;49.4852977135549
05/17/2017;07:00:00;49.8993015340884
05/17/2017;08:00:00;46.9907267642317
05/17/2017;09:00:00;53.9113334350228
05/17/2017;10:00:00;54.5659368665372
05/17/2017;11:00:00;46.3843172188756
05/17/2017;12:00:00;49.8505499030865
05/17/2017;13:00:00;53.7454802033682
05/17/2017;14:00:00;49.1805439332505
05/17/2017;15:00:00;56.1051839425657
05/17/2017;16:00:00;56.4952460965131
05/17/2017;17:00:00;47.8554910728156
05/17/2017;18:00:00;47.2002032004981
05/17/2017;19:00:00;48.7747905274621
05/17/2017;20:00:00;46.9283777646076
05/17/2017;21:00:00;45.7237119496075
05/17/2017;22:00:00;48.5002832212661
05/17/2017;23:00:00;47.9904941130653
05/18/2017;00:00:00;46.9706763120819
05/18/2017;01:00:00;48.1094149680031
05/18/2017;02:00:00;51.5285554169048
05/18/2017;03:00:00;50.3825843891637
05/18/2017;04:00:00;49.7364778738351
05/18/2017;05:00:00;48.0217461310787
05/18/2017;06:00:00;51.4176932720674
05/18/2017;07:00:00;55.0574571321378
05/18/2017;08:00:00;57.1746661217149
05/18/2017;09:00:00;56.5349512632099
05/18/2017;10:00:00;59.3109727033961
05/18/2017;11:00:00;61.4135559231456
05/18/2017;12:00:00;62.9582511010512
05/18/2017;13:00:00;55.609223637739
05/18/2017;14:00:00;56.4549876903993
05/18/2017;15:00:00;65.7956344428504
05/18/2017;16:00:00;68.2444469237807
05/18/2017;17:00:00;67.1236781428
05/18/2017;18:00:00;65.5329158591435
05/18/2017;19:00:00;73.3725422973894
05/18/2017;20:00:00;58.8764594081732
05/18/2017;21:00:00;68.1632227128724
05/18/2017;22:00:00;63.7967297558789
05/18/2017;23:00:00;62.6347708829263
05/19/2017;00:00:00;57.6037655937531
05/19/2017;01:00:00;45.6033309028977
05/19/2017;02:00:00;36.0602461658411
05/19/2017;03:00:00;49.6790304841393
05/19/2017;04:00:00;56.4563895721082
05/19/2017;05:00:00;51.3939272904086
05/19/2017;06:00:00;55.5248602147327
05/19/2017;07:00:00;68.7404711509001
05/19/2017;08:00:00;73.9208928729208
05/19/2017;09:00:00;66.9514989238187
05/19/2017;10:00:00;65.8682816973276
05/19/2017;11:00:00;60.7850734199092
05/19/2017;12:00:00;60.6658642274731
05/19/2017;13:00:00;58.2500930751277
05/19/2017;14:00:00;56.8905701696821
05/19/2017;15:00:00;56.3261108436593
05/19/2017;16:00:00;57.2367216918634
05/19/2017;17:00:00;53.2684023308424
05/19/2017;18:00:00;50.7371551795006
05/19/2017;19:00:00;48.7098059119693
05/19/2017;20:00:00;47.7912476199065
05/19/2017;21:00:00;52.1648863848378
05/19/2017;22:00:00;58.0646499104115
05/19/2017;23:00:00;58.9078517548521
05/20/2017;00:00:00;59.3936012151576
05/20/2017;01:00:00;60.7859010441931
05/20/2017;02:00:00;65.9976850054165
05/20/2017;03:00:00;72.1679246689838
05/20/2017;04:00:00;75.7011735899431
05/20/2017;05:00:00;63.4163217207077
05/20/2017;06:00:00;56.1691753092905
05/20/2017;07:00:00;54.7108432827596
05/20/2017;08:00:00;52.927659849372
05/20/2017;09:00:00;53.3581882508503
05/20/2017;10:00:00;54.4321911131426
05/20/2017;11:00:00;64.8951626678447
05/20/2017;12:00:00;54.5078639329002
05/20/2017;13:00:00;44.399013848209
05/20/2017;14:00:00;42.4823477171034
05/20/2017;15:00:00;47.5685833851238
05/20/2017;16:00:00;55.9799081898434
05/20/2017;17:00:00;57.7289309802466
05/20/2017;18:00:00;52.5639435062408
05/20/2017;19:00:00;48.5967136805836
05/20/2017;20:00:00;51.6037170420692
05/20/2017;21:00:00;50.0438660448855
05/20/2017;22:00:00;44.2123560321517
05/20/2017;23:00:00;46.51950837593
05/21/2017;00:00:00;44.8871222290007
05/21/2017;01:00:00;43.4220493561903
05/21/2017;02:00:00;44.4550065419657
05/21/2017;03:00:00;47.465973072988
05/21/2017;04:00:00;47.408069188161
05/21/2017;05:00:00;50.6152264486414
05/21/2017;06:00:00;59.3541038745344
05/21/2017;07:00:00;67.2552842045573
05/21/2017;08:00:00;67.3661609912686
05/21/2017;09:00:00;66.3999927690582
05/21/2017;10:00:00;64.9212009247004
05/21/2017;11:00:00;67.9530100801546
05/21/2017;12:00:00;63.2744364664693
05/21/2017;13:00:00;63.8703559420667
05/21/2017;14:00:00;65.2520554902446
05/21/2017;15:00:00;66.3054737877528
05/21/2017;16:00:00;67.3994045937356
05/21/2017;17:00:00;66.5221396100735
05/21/2017;18:00:00;64.8428706093746
05/21/2017;19:00:00;64.3947942755992
05/21/2017;20:00:00;64.6306691334727
05/21/2017;21:00:00;65.8463420461193
05/21/2017;22:00:00;65.6660897448488
05/21/2017;23:00:00;64.612111498282
05/22/2017;00:00:00;68.6025393506081
05/22/2017;01:00:00;67.9309726781105
05/22/2017;02:00:00;68.5955452467193
05/22/2017;03:00:00;65.8687919768776
05/22/2017;04:00:00;58.6768852981603
05/22/2017;05:00:00;54.6723242948906
05/22/2017;06:00:00;52.0869674024758
05/22/2017;07:00:00;51.7868597377327
05/22/2017;08:00:00;50.6962038354425
05/22/2017;09:00:00;48.8384483737983
05/22/2017;10:00:00;47.7234701107772
05/22/2017;11:00:00;52.2371622089583
05/22/2017;12:00:00;54.7553049609403
05/22/2017;13:00:00;52.8536431792403
05/22/2017;14:00:00;49.0438144982505
05/22/2017;15:00:00;51.3526608011465
05/22/2017;16:00:00;49.7211002329895
05/22/2017;17:00:00;49.5679660170287
05/22/2017;18:00:00;53.9061715418378
05/22/2017;19:00:00;61.5922342444198
05/22/2017;20:00:00;60.0989347479204
05/22/2017;21:00:00;52.980590398239
05/22/2017;22:00:00;51.0851470113532
05/22/2017;23:00:00;59.3789942960634
05/23/2017;00:00:00;62.2840476509437
05/23/2017;01:00:00;69.0195501960249
05/23/2017;02:00:00;58.8130451386127
05/23/2017;03:00:00;57.6538929359768
05/23/2017;04:00:00;57.40082727152
05/23/2017;05:00:00;56.0034116297819
05/23/2017;06:00:00;57.665369279407
05/23/2017;07:00:00;56.5132453182152
05/23/2017;08:00:00;53.644082641982
05/23/2017;09:00:00;50.696654077367
05/23/2017;10:00:00;47.5793750706925
05/23/2017;11:00:00;46.6897652803979
05/23/2017;12:00:00;47.0691811318991
05/23/2017;13:00:00;47.0932693481445
05/23/2017;14:00:00;48.1978492534364
05/23/2017;15:00:00;54.5156500047474
05/23/2017;16:00:00;50.8045684919774
05/23/2017;17:00:00;50.7855949401855
05/23/2017;18:00:00;49.3215939189622
05/23/2017;19:00:00;52.0131967068219
05/23/2017;20:00:00;54.1839869311695
05/23/2017;21:00:00;54.9387552010038
05/23/2017;22:00:00;38.3783502765634
05/23/2017;23:00:00;41.348387612508
05/24/2017;00:00:00;43.3370889877897
05/24/2017;01:00:00;44.9950136258664
05/24/2017;02:00:00;42.2973807472047
05/24/2017;03:00:00;42.294078520202
05/24/2017;04:00:00;46.4209142252721
05/24/2017;05:00:00;50.072119778091
05/24/2017;06:00:00;55.9370295463475
05/24/2017;07:00:00;55.2557280203338
05/24/2017;08:00:00;51.4683617721994
05/24/2017;09:00:00;53.7364509424573
05/24/2017;10:00:00;57.9272846182588
05/24/2017;11:00:00;56.8999950091044
05/24/2017;12:00:00;55.4809776333806
05/24/2017;13:00:00;55
05/24/2017;14:00:00;55
05/24/2017;15:00:00;55
05/24/2017;16:00:00;55
05/24/2017;17:00:00;55
05/24/2017;18:00:00;55
05/24/2017;19:00:00;55
05/24/2017;20:00:00;55
05/24/2017;21:00:00;55
05/24/2017;22:00:00;55
05/24/2017;23:00:00;55
05/25/2017;00:00:00;55
05/25/2017;01:00:00;55
05/25/2017;02:00:00;55
05/25/2017;03:00:00;55
05/25/2017;04:00:00;55
05/25/2017;05:00:00;55
05/25/2017;06:00:00;55
05/25/2017;07:00:00;52.167299756385
05/25/2017;08:00:00;49.5461090647903
05/25/2017;09:00:00;50
05/25/2017;10:00:00;50
05/25/2017;11:00:00;50
05/25/2017;12:00:00;50
05/25/2017;13:00:00;50
05/25/2017;14:00:00;50
05/25/2017;15:00:00;50
05/25/2017;16:00:00;50
05/25/2017;17:00:00;50
05/25/2017;18:00:00;50
05/25/2017;19:00:00;50
05/25/2017;20:00:00;50
05/25/2017;21:00:00;50
05/25/2017;22:00:00;50
05/25/2017;23:00:00;50
05/26/2017;00:00:00;50
05/26/2017;01:00:00;50
05/26/2017;02:00:00;50
05/26/2017;03:00:00;50
05/26/2017;04:00:00;50
05/26/2017;05:00:00;50
05/26/2017;06:00:00;50
05/26/2017;07:00:00;50
05/26/2017;08:00:00;50
05/26/2017;09:00:00;50
05/26/2017;10:00:00;50
05/26/2017;11:00:00;50
05/26/2017;12:00:00;51.0084235975867
05/26/2017;13:00:00;52.6656529119445
05/26/2017;14:00:00;53.5457094564492
05/26/2017;15:00:00;59.928925112548
05/26/2017;16:00:00;56.3629544901954
05/26/2017;17:00:00;56
05/26/2017;18:00:00;56
05/26/2017;19:00:00;56
05/26/2017;20:00:00;56.1509356992032
05/26/2017;21:00:00;54.5908459926261
05/26/2017;22:00:00;55
05/26/2017;23:00:00;55
05/27/2017;00:00:00;55
05/27/2017;01:00:00;55
05/27/2017;02:00:00;55
05/27/2017;03:00:00;55
05/27/2017;04:00:00;55
05/27/2017;05:00:00;55
05/27/2017;06:00:00;55
05/27/2017;07:00:00;55
05/27/2017;08:00:00;55
05/27/2017;09:00:00;55
05/27/2017;10:00:00;55
05/27/2017;11:00:00;55
05/27/2017;12:00:00;55
05/27/2017;13:00:00;55
05/27/2017;14:00:00;55
05/27/2017;15:00:00;55
05/27/2017;16:00:00;55
05/27/2017;17:00:00;55
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
05/30/2017;11:00:00;55
05/30/2017;12:00:00;55
05/30/2017;13:00:00;55
05/30/2017;14:00:00;55
05/30/2017;15:00:00;55
05/30/2017;16:00:00;55
05/30/2017;17:00:00;55
05/30/2017;18:00:00;55
05/30/2017;19:00:00;55
05/30/2017;20:00:00;55
05/30/2017;21:00:00;55
05/30/2017;22:00:00;55
05/30/2017;23:00:00;55
05/31/2017;00:00:00;55
05/31/2017;01:00:00;55
05/31/2017;02:00:00;55
05/31/2017;03:00:00;55
05/31/2017;04:00:00;55
05/31/2017;05:00:00;55
05/31/2017;06:00:00;55
05/31/2017;07:00:00;55
05/31/2017;08:00:00;55
05/31/2017;09:00:00;55
05/31/2017;10:00:00;55
05/31/2017;11:00:00;55
05/31/2017;12:00:00;55
05/31/2017;13:00:00;55
05/31/2017;14:00:00;55
05/31/2017;15:00:00;55
05/31/2017;16:00:00;55
05/31/2017;17:00:00;55
05/31/2017;18:00:00;55
05/31/2017;19:00:00;55
05/31/2017;20:00:00;55
05/31/2017;21:00:00;55
05/31/2017;22:00:00;55
05/31/2017;23:00:00;55
06/01/2017;00:00:00;55
06/01/2017;01:00:00;55
06/01/2017;02:00:00;55
06/01/2017;03:00:00;55
06/01/2017;04:00:00;55
06/01/2017;05:00:00;55
06/01/2017;06:00:00;55
06/01/2017;07:00:00;55
06/01/2017;08:00:00;55
06/01/2017;09:00:00;55
06/01/2017;10:00:00;55
06/01/2017;11:00:00;55
06/01/2017;12:00:00;55
06/01/2017;13:00:00;57.0173620027356
06/01/2017;14:00:00;55.5032206377947
06/01/2017;15:00:00;58.6333343610266
06/01/2017;16:00:00;54.5009870390744
06/01/2017;17:00:00;54.2512512207031
06/01/2017;18:00:00;54.2512512207031
06/01/2017;19:00:00;54.2512512207031
06/01/2017;20:00:00;54.2512512207031
06/01/2017;21:00:00;54.2512512207031
06/01/2017;22:00:00;54.2512512207031
06/01/2017;23:00:00;54.2512512207031
06/02/2017;00:00:00;54.2512512207031
06/02/2017;01:00:00;54.2512512207031
06/02/2017;02:00:00;54.2512512207031
06/02/2017;03:00:00;54.2512512207031
06/02/2017;04:00:00;54.2512512207031
06/02/2017;05:00:00;54.2512512207031
06/02/2017;06:00:00;54.2512512207031
06/02/2017;07:00:00;54.2512512207031
06/02/2017;08:00:00;54.2512512207031
06/02/2017;09:00:00;54.2512512207031
06/02/2017;10:00:00;54.2512512207031
06/02/2017;11:00:00;54.2512512207031
06/02/2017;12:00:00;54.2512512207031
06/02/2017;13:00:00;60.0272648864703
06/02/2017;14:00:00;55.4415458266742
06/02/2017;15:00:00;55.7444953918457
06/02/2017;16:00:00;55.7444953918457
06/02/2017;17:00:00;55.7444953918457
06/02/2017;18:00:00;55.7444953918457
06/02/2017;19:00:00;55.7444953918457
06/02/2017;20:00:00;55.7444953918457
06/02/2017;21:00:00;55.7444953918457
06/02/2017;22:00:00;55.7444953918457
06/02/2017;23:00:00;55.7444953918457
06/03/2017;00:00:00;55.7444953918457
06/03/2017;01:00:00;55.7444953918457
06/03/2017;02:00:00;55.7444953918457
06/03/2017;03:00:00;55.7444953918457
06/03/2017;04:00:00;55.7444953918457
06/03/2017;05:00:00;55.7444953918457
06/03/2017;06:00:00;55.7444953918457
06/03/2017;07:00:00;55.7444953918457
06/03/2017;08:00:00;55.7444953918457
06/03/2017;09:00:00;55.7444953918457
06/03/2017;10:00:00;55.7444953918457
06/03/2017;11:00:00;55.7444953918457
06/03/2017;12:00:00;55.7444953918457
06/03/2017;13:00:00;55.7444953918457
06/03/2017;14:00:00;55.7444953918457
06/03/2017;15:00:00;55.7444953918457
06/03/2017;16:00:00;55.7444953918457
06/03/2017;17:00:00;55.7444953918457
06/03/2017;18:00:00;55.7444953918457
06/03/2017;19:00:00;55.7444953918457
06/03/2017;20:00:00;55.7444953918457
06/03/2017;21:00:00;55.7444953918457
06/03/2017;22:00:00;55.7444953918457
06/03/2017;23:00:00;55.7444953918457
06/04/2017;00:00:00;55.7444953918457
06/04/2017;01:00:00;55.7444953918457
06/04/2017;02:00:00;55.7444953918457
06/04/2017;03:00:00;55.7444953918457
06/04/2017;04:00:00;55.7444953918457
06/04/2017;05:00:00;55.7444953918457
06/04/2017;06:00:00;55.7444953918457
06/04/2017;07:00:00;55.7444953918457
06/04/2017;08:00:00;55.7444953918457
06/04/2017;09:00:00;55.7444953918457
06/04/2017;10:00:00;55.7444953918457
06/04/2017;11:00:00;55.7444953918457
06/04/2017;12:00:00;55.7444953918457
06/04/2017;13:00:00;55.7444953918457
06/04/2017;14:00:00;55.7444953918457
06/04/2017;15:00:00;55.7444953918457
06/04/2017;16:00:00;55.7444953918457
06/04/2017;17:00:00;55.7444953918457
06/04/2017;18:00:00;55.7444953918457
06/04/2017;19:00:00;55.7444953918457
06/04/2017;20:00:00;55.7444953918457
06/04/2017;21:00:00;55.7444953918457
06/04/2017;22:00:00;55.7444953918457
06/04/2017;23:00:00;55.7444953918457
06/05/2017;00:00:00;55.7444953918457
06/05/2017;01:00:00;55.7444953918457
06/05/2017;02:00:00;55.7444953918457
06/05/2017;03:00:00;55.7444953918457
06/05/2017;04:00:00;55.7444953918457
06/05/2017;05:00:00;55.7444953918457
06/05/2017;06:00:00;55.7444953918457
06/05/2017;07:00:00;55.7444953918457
06/05/2017;08:00:00;55.7444953918457
06/05/2017;09:00:00;55.7444953918457
06/05/2017;10:00:00;55.7444953918457
06/05/2017;11:00:00;55.7444953918457
06/05/2017;12:00:00;55.7444953918457
06/05/2017;13:00:00;55.7444953918457
06/05/2017;14:00:00;55.7444953918457
06/05/2017;15:00:00;55.7444953918457
06/05/2017;16:00:00;55.7444953918457
06/05/2017;17:00:00;55.608004262338
06/05/2017;18:00:00;55
06/05/2017;19:00:00;55
