DATE;TIME;TIX0288.PV
05/14/2017;00:00:00;49.0453401017022
05/14/2017;01:00:00;48.6205196520894
05/14/2017;02:00:00;47.6543568383483
05/14/2017;03:00:00;47.4088132137717
05/14/2017;04:00:00;47.9128403831174
05/14/2017;05:00:00;49.3418177525242
05/14/2017;06:00:00;51.8929459191034
05/14/2017;07:00:00;54.84914646507
05/14/2017;08:00:00;57.7737163273812
05/14/2017;09:00:00;60.2009723881051
05/14/2017;10:00:00;60.5200848436823
05/14/2017;11:00:00;60.0000322899146
05/14/2017;12:00:00;59.7914091765106
05/14/2017;13:00:00;60.4922051282984
05/14/2017;14:00:00;62.0084626148171
05/14/2017;15:00:00;63.2194832135156
05/14/2017;16:00:00;63.3284753111735
05/14/2017;17:00:00;63.5210880309227
05/14/2017;18:00:00;62.4338644241186
05/14/2017;19:00:00;60.9054189863542
05/14/2017;20:00:00;58.6565925188975
05/14/2017;21:00:00;57.8620432999403
05/14/2017;22:00:00;57.22610117618
05/14/2017;23:00:00;56.3228257424535
05/15/2017;00:00:00;55.3105895632667
05/15/2017;01:00:00;54.5463937598872
05/15/2017;02:00:00;54.3272436718239
05/15/2017;03:00:00;54.0626742069466
05/15/2017;04:00:00;53.1769564178759
05/15/2017;05:00:00;51.8777944361736
05/15/2017;06:00:00;50.9914005327246
05/15/2017;07:00:00;50.9123274181688
05/15/2017;08:00:00;51.6211830478408
05/15/2017;09:00:00;52.1432505073724
05/15/2017;10:00:00;53.0500457750701
05/15/2017;11:00:00;54.5995228989507
05/15/2017;12:00:00;55.5180531185191
05/15/2017;13:00:00;56.379774643011
05/15/2017;14:00:00;57.9240004803546
05/15/2017;15:00:00;58.9300048613239
05/15/2017;16:00:00;57.7701009499951
05/15/2017;17:00:00;52.6038738670338
05/15/2017;18:00:00;51.1853045409831
05/15/2017;19:00:00;50.8615613400364
05/15/2017;20:00:00;50.8260428079746
05/15/2017;21:00:00;50.1282056406556
05/15/2017;22:00:00;49.034648317297
05/15/2017;23:00:00;48.6704272023747
05/16/2017;00:00:00;48.7126641817274
05/16/2017;01:00:00;48.517602230241
05/16/2017;02:00:00;48.7186129589115
05/16/2017;03:00:00;48.4747035970762
05/16/2017;04:00:00;48.0161194834533
05/16/2017;05:00:00;47.6587337743186
05/16/2017;06:00:00;48.2652022658927
05/16/2017;07:00:00;50.4112534580256
05/16/2017;08:00:00;52.5725096958675
05/16/2017;09:00:00;54.5135286590671
05/16/2017;10:00:00;55.5136801507256
05/16/2017;11:00:00;55.6470532628858
05/16/2017;12:00:00;55.1128108873141
05/16/2017;13:00:00;55.3401121755687
05/16/2017;14:00:00;56.528646951845
05/16/2017;15:00:00;58.0505463154271
05/16/2017;16:00:00;59.3000829571352
05/16/2017;17:00:00;58.6083399721742
05/16/2017;18:00:00;56.8641079117248
05/16/2017;19:00:00;56.0177182941541
05/16/2017;20:00:00;54.2254373046594
05/16/2017;21:00:00;53.0814292199936
05/16/2017;22:00:00;51.9890192419653
05/16/2017;23:00:00;51.6520658668202
05/17/2017;00:00:00;50.9295918912785
05/17/2017;01:00:00;48.1316316578322
05/17/2017;02:00:00;46.9988312237458
05/17/2017;03:00:00;47.2287888908931
05/17/2017;04:00:00;45.9718546789882
05/17/2017;05:00:00;44.7524702892465
05/17/2017;06:00:00;45.8919336053335
05/17/2017;07:00:00;50.2056242581033
05/17/2017;08:00:00;53.9684505707486
05/17/2017;09:00:00;57.0560088137469
05/17/2017;10:00:00;59.2830336434874
05/17/2017;11:00:00;59.2321542417189
05/17/2017;12:00:00;58.4152730269807
05/17/2017;13:00:00;58.1008230594632
05/17/2017;14:00:00;58.1099478456781
05/17/2017;15:00:00;58.402458138457
05/17/2017;16:00:00;58.162679106496
05/17/2017;17:00:00;57.7563473151806
05/17/2017;18:00:00;56.7665177290651
05/17/2017;19:00:00;56.1650836595221
05/17/2017;20:00:00;56.3133894669949
05/17/2017;21:00:00;55.8078070472156
05/17/2017;22:00:00;54.0490589417235
05/17/2017;23:00:00;52.2096873574446
05/18/2017;00:00:00;50.4656441487149
05/18/2017;01:00:00;49.2289564614722
05/18/2017;02:00:00;47.9324379258448
05/18/2017;03:00:00;47.895311932068
05/18/2017;04:00:00;47.9524681058909
05/18/2017;05:00:00;48.1413828156928
05/18/2017;06:00:00;51.0259573178581
05/18/2017;07:00:00;54.5750927194573
05/18/2017;08:00:00;57.8632630258041
05/18/2017;09:00:00;60.1389347894488
05/18/2017;10:00:00;60.884682728659
05/18/2017;11:00:00;61.6837868752245
05/18/2017;12:00:00;60.9618480967869
05/18/2017;13:00:00;60.7208598596246
05/18/2017;14:00:00;61.7737587866261
05/18/2017;15:00:00;62.130471686124
05/18/2017;16:00:00;62.2290619515923
05/18/2017;17:00:00;61.9596545275888
05/18/2017;18:00:00;60.697751208317
05/18/2017;19:00:00;58.8175177707514
05/18/2017;20:00:00;56.2875977625612
05/18/2017;21:00:00;54.3422432735419
05/18/2017;22:00:00;52.8076245960902
05/18/2017;23:00:00;51.3424978993499
05/19/2017;00:00:00;50.0253459926079
05/19/2017;01:00:00;49.2187334034984
05/19/2017;02:00:00;48.0375825492709
05/19/2017;03:00:00;47.0880679761945
05/19/2017;04:00:00;45.9780413989178
05/19/2017;05:00:00;45.5655327779729
05/19/2017;06:00:00;47.2989727045611
05/19/2017;07:00:00;49.6705419084176
05/19/2017;08:00:00;52.1777924054062
05/19/2017;09:00:00;54.7944891147434
05/19/2017;10:00:00;56.2845581880233
05/19/2017;11:00:00;57.7873383238207
05/19/2017;12:00:00;57.8926184675555
05/19/2017;13:00:00;57.6699339053661
05/19/2017;14:00:00;59.0322236253901
05/19/2017;15:00:00;60.8248392997511
05/19/2017;16:00:00;61.7252908487404
05/19/2017;17:00:00;61.5329106548033
05/19/2017;18:00:00;60.8090288955342
05/19/2017;19:00:00;59.4379331050303
05/19/2017;20:00:00;57.3991355943777
05/19/2017;21:00:00;55.4593844430311
05/19/2017;22:00:00;53.5989969015685
05/19/2017;23:00:00;52.1301579031009
05/20/2017;00:00:00;50.8623325647339
05/20/2017;01:00:00;49.4108018099698
05/20/2017;02:00:00;48.2369679401745
05/20/2017;03:00:00;47.3392296101558
05/20/2017;04:00:00;46.5301015526867
05/20/2017;05:00:00;46.2463168467221
05/20/2017;06:00:00;47.9596413847161
05/20/2017;07:00:00;50.421740030154
05/20/2017;08:00:00;53.8194283159737
05/20/2017;09:00:00;57.2834079897865
05/20/2017;10:00:00;60.746748893043
05/20/2017;11:00:00;62.2108031951263
05/20/2017;12:00:00;62.8271377629421
05/20/2017;13:00:00;62.8303515263374
05/20/2017;14:00:00;64.5186834992479
05/20/2017;15:00:00;65.6021606344558
05/20/2017;16:00:00;64.0249327006725
05/20/2017;17:00:00;59.7309351966847
05/20/2017;18:00:00;56.9228653416299
05/20/2017;19:00:00;54.691005059113
05/20/2017;20:00:00;51.6369842450887
05/20/2017;21:00:00;49.7388053331756
05/20/2017;22:00:00;49.1344094485424
05/20/2017;23:00:00;49.3875653278322
05/21/2017;00:00:00;49.6266139002669
05/21/2017;01:00:00;49.6303451732509
05/21/2017;02:00:00;49.1012137142789
05/21/2017;03:00:00;48.1177083498678
05/21/2017;04:00:00;46.3742073018
05/21/2017;05:00:00;45.0956124005669
05/21/2017;06:00:00;45.69590238188
05/21/2017;07:00:00;46.8940540337889
05/21/2017;08:00:00;47.3314268760887
05/21/2017;09:00:00;48.7980760812483
05/21/2017;10:00:00;49.3710624450308
05/21/2017;11:00:00;48.9996164407285
05/21/2017;12:00:00;48.4916755381693
05/21/2017;13:00:00;47.9956590096369
05/21/2017;14:00:00;47.8250206540162
05/21/2017;15:00:00;47.956040794835
05/21/2017;16:00:00;48.91292135437
05/21/2017;17:00:00;50.0896586302823
05/21/2017;18:00:00;50.6016422505884
05/21/2017;19:00:00;51.041008425145
05/21/2017;20:00:00;51.2718300211321
05/21/2017;21:00:00;50.9447239006898
05/21/2017;22:00:00;50.4724687049191
05/21/2017;23:00:00;49.657481451338
05/22/2017;00:00:00;48.2399954990734
05/22/2017;01:00:00;47.326848213595
05/22/2017;02:00:00;46.1052832871405
05/22/2017;03:00:00;45.1841517442491
05/22/2017;04:00:00;44.7518204298884
05/22/2017;05:00:00;44.5204274994647
05/22/2017;06:00:00;44.3698890417572
05/22/2017;07:00:00;45.0654174113754
05/22/2017;08:00:00;46.689931100899
05/22/2017;09:00:00;49.6427146552907
05/22/2017;10:00:00;52.969002620246
05/22/2017;11:00:00;55.2841892997769
05/22/2017;12:00:00;56.5256285055854
05/22/2017;13:00:00;57.1445082697818
05/22/2017;14:00:00;58.6666194996431
05/22/2017;15:00:00;58.2316311869413
05/22/2017;16:00:00;58.2371297253375
05/22/2017;17:00:00;59.4526137249571
05/22/2017;18:00:00;59.5194939105816
05/22/2017;19:00:00;58.6892999005036
05/22/2017;20:00:00;56.8948260198021
05/22/2017;21:00:00;54.9107478351222
05/22/2017;22:00:00;52.397868222558
05/22/2017;23:00:00;50.1099155187111
05/23/2017;00:00:00;50.3157546659695
05/23/2017;01:00:00;50.6483521271205
05/23/2017;02:00:00;50.6861473610029
05/23/2017;03:00:00;50.5447295053419
05/23/2017;04:00:00;50.3795662442358
05/23/2017;05:00:00;50.764783642613
05/23/2017;06:00:00;52.4853601986289
05/23/2017;07:00:00;55.5172166280957
05/23/2017;08:00:00;57.2294319858247
05/23/2017;09:00:00;57.215026047491
05/23/2017;10:00:00;57.7031272496866
05/23/2017;11:00:00;57.4274759226918
05/23/2017;12:00:00;56.4049054012217
05/23/2017;13:00:00;56.1803859198262
05/23/2017;14:00:00;57.5933955953985
05/23/2017;15:00:00;57.9803842285752
05/23/2017;16:00:00;58.5222137288406
05/23/2017;17:00:00;58.7579184749278
05/23/2017;18:00:00;58.5412437549522
05/23/2017;19:00:00;58.4605386394221
05/23/2017;20:00:00;57.5304929349649
05/23/2017;21:00:00;56.4201686353503
05/23/2017;22:00:00;55.6932405076332
05/23/2017;23:00:00;55.6203370094311
05/24/2017;00:00:00;55.0387063081731
05/24/2017;01:00:00;54.6106545290918
05/24/2017;02:00:00;54.2950215230978
05/24/2017;03:00:00;53.7958596495966
05/24/2017;04:00:00;53.8640029993875
05/24/2017;05:00:00;53.2620062550059
05/24/2017;06:00:00;50.0269436736326
05/24/2017;07:00:00;47.7984025200991
05/24/2017;08:00:00;47.1686893849673
05/24/2017;09:00:00;47.8049588641011
05/24/2017;10:00:00;47.8675545920222
05/24/2017;11:00:00;48.0523076309529
05/24/2017;12:00:00;45.3860427803668
05/24/2017;13:00:00;42.2470189524759
05/24/2017;14:00:00;42.497161201671
05/24/2017;15:00:00;41.685622212718
05/24/2017;16:00:00;42.182130823696
05/24/2017;17:00:00;42.7902071228271
05/24/2017;18:00:00;43.5306173423823
05/24/2017;19:00:00;44.2877329167032
05/24/2017;20:00:00;44.8409810141611
05/24/2017;21:00:00;45.1234009027584
05/24/2017;22:00:00;45.9093727885516
05/24/2017;23:00:00;46.6083065818275
05/25/2017;00:00:00;46.8029069392353
05/25/2017;01:00:00;46.396756032898
05/25/2017;02:00:00;45.9392387154609
05/25/2017;03:00:00;45.3794589484003
05/25/2017;04:00:00;44.9286101641821
05/25/2017;05:00:00;45.0329269259709
05/25/2017;06:00:00;46.6946459556883
05/25/2017;07:00:00;48.8399580753204
05/25/2017;08:00:00;50.1561421211054
05/25/2017;09:00:00;51.5514560080961
05/25/2017;10:00:00;52.5188624568441
05/25/2017;11:00:00;52.7828222498144
05/25/2017;12:00:00;51.7791429352665
05/25/2017;13:00:00;50.5423877374458
05/25/2017;14:00:00;50.7456268748595
05/25/2017;15:00:00;50.4902958100519
05/25/2017;16:00:00;50.7131284647396
05/25/2017;17:00:00;50.0648312301378
05/25/2017;18:00:00;49.5564997980954
05/25/2017;19:00:00;49.1025862328161
05/25/2017;20:00:00;48.1739111767216
05/25/2017;21:00:00;47.4379904421326
05/25/2017;22:00:00;47.3293476937246
05/25/2017;23:00:00;46.9871771496441
05/26/2017;00:00:00;46.6909914257062
05/26/2017;01:00:00;45.5284165591252
05/26/2017;02:00:00;43.6335012317778
05/26/2017;03:00:00;43.2388730441108
05/26/2017;04:00:00;44.002094768722
05/26/2017;05:00:00;45.2601622490963
05/26/2017;06:00:00;47.1511788478016
05/26/2017;07:00:00;48.4554972196566
05/26/2017;08:00:00;49.5477799399809
05/26/2017;09:00:00;50.743533944082
05/26/2017;10:00:00;51.3045925708765
05/26/2017;11:00:00;50.7376091017431
05/26/2017;12:00:00;51.2317754958577
05/26/2017;13:00:00;52.4672834456494
05/26/2017;14:00:00;55.6861797773901
05/26/2017;15:00:00;59.4881763718487
05/26/2017;16:00:00;60.9560403885674
05/26/2017;17:00:00;62.3090316699807
05/26/2017;18:00:00;61.9029658290873
05/26/2017;19:00:00;60.5714560979384
05/26/2017;20:00:00;57.9035999360026
05/26/2017;21:00:00;56.0343554697188
05/26/2017;22:00:00;54.5295155040097
05/26/2017;23:00:00;52.9335087098007
05/27/2017;00:00:00;51.4947138399176
05/27/2017;01:00:00;49.998177188695
05/27/2017;02:00:00;48.464516906872
05/27/2017;03:00:00;47.403880422192
05/27/2017;04:00:00;46.6475132018846
05/27/2017;05:00:00;46.8777191649834
05/27/2017;06:00:00;47.9290090723915
05/27/2017;07:00:00;50.1318427762162
05/27/2017;08:00:00;53.2006570647028
05/27/2017;09:00:00;56.3692146709831
05/27/2017;10:00:00;57.5219948091251
05/27/2017;11:00:00;58.0928916225808
05/27/2017;12:00:00;58.2452735146563
05/27/2017;13:00:00;57.1567004146446
05/27/2017;14:00:00;58.4997048544351
05/27/2017;15:00:00;59.9338742939818
05/27/2017;16:00:00;60.2771237806102
05/27/2017;17:00:00;59.7620061339379
05/27/2017;18:00:00;58.6694446394973
05/27/2017;19:00:00;57.0593045654806
05/27/2017;20:00:00;55.1880637939866
05/27/2017;21:00:00;54.4706267917375
05/27/2017;22:00:00;54.5593104241256
05/27/2017;23:00:00;54.881166190745
05/28/2017;00:00:00;54.8008988256251
05/28/2017;01:00:00;54.6473654660791
05/28/2017;02:00:00;54.5436548688017
05/28/2017;03:00:00;53.9005645630784
05/28/2017;04:00:00;52.9265409957161
05/28/2017;05:00:00;53.4674403166579
05/28/2017;06:00:00;56.250904161604
05/28/2017;07:00:00;59.2356147120453
05/28/2017;08:00:00;61.4225308184462
05/28/2017;09:00:00;63.2471314221453
05/28/2017;10:00:00;64.132657626317
05/28/2017;11:00:00;65.3836331671288
05/28/2017;12:00:00;65.1629623678063
05/28/2017;13:00:00;64.7572941255509
05/28/2017;14:00:00;66.5956978634135
05/28/2017;15:00:00;67.532780013787
05/28/2017;16:00:00;67.9361237726792
05/28/2017;17:00:00;67.6670178312861
05/28/2017;18:00:00;66.8563666186625
05/28/2017;19:00:00;65.4400841581483
05/28/2017;20:00:00;63.8171768584326
05/28/2017;21:00:00;62.2873562929601
05/28/2017;22:00:00;60.6366115334394
05/28/2017;23:00:00;59.1645345448944
05/29/2017;00:00:00;57.9835790395804
05/29/2017;01:00:00;57.1463177310864
05/29/2017;02:00:00;56.5304555165734
05/29/2017;03:00:00;55.8465366682145
05/29/2017;04:00:00;55.32491180448
05/29/2017;05:00:00;55.2071851436325
05/29/2017;06:00:00;55.6729721634477
05/29/2017;07:00:00;57.0637075720963
05/29/2017;08:00:00;58.8117055180732
05/29/2017;09:00:00;60.4550138786679
05/29/2017;10:00:00;59.7531274609188
05/29/2017;11:00:00;57.9688006768144
05/29/2017;12:00:00;56.4892858936266
05/29/2017;13:00:00;55.7976494040699
05/29/2017;14:00:00;57.243987218747
05/29/2017;15:00:00;56.5825741452248
05/29/2017;16:00:00;55.8571459655728
05/29/2017;17:00:00;55.7196816244127
05/29/2017;18:00:00;56.5744678848624
05/29/2017;19:00:00;56.8596045613605
05/29/2017;20:00:00;56.328456661025
05/29/2017;21:00:00;55.6756616687211
05/29/2017;22:00:00;54.1581435508899
05/29/2017;23:00:00;52.1238304349708
05/30/2017;00:00:00;50.6746021183982
05/30/2017;01:00:00;50.292024044632
05/30/2017;02:00:00;49.4387584258393
05/30/2017;03:00:00;49.1316396520786
05/30/2017;04:00:00;49.2703967916315
05/30/2017;05:00:00;49.9016830104313
05/30/2017;06:00:00;51.4043736669087
05/30/2017;07:00:00;53.0605635780603
05/30/2017;08:00:00;52.2723927561414
05/30/2017;09:00:00;51.4612369075907
05/30/2017;10:00:00;51.8296157694694
05/30/2017;11:00:00;51.7374077073007
05/30/2017;12:00:00;51.8408068715672
05/30/2017;13:00:00;51.2512050125228
05/30/2017;14:00:00;53.328183655393
05/30/2017;15:00:00;54.6509800401426
05/30/2017;16:00:00;54.1801535199131
05/30/2017;17:00:00;52.7120674180385
05/30/2017;18:00:00;50.8689613415733
05/30/2017;19:00:00;48.2546430638121
05/30/2017;20:00:00;47.5452584890679
05/30/2017;21:00:00;47.2259483067644
05/30/2017;22:00:00;46.721877598609
05/30/2017;23:00:00;45.8285991495444
05/31/2017;00:00:00;45.0093514584857
05/31/2017;01:00:00;43.2649221046121
05/31/2017;02:00:00;42.2353488345634
05/31/2017;03:00:00;42.2452249027449
05/31/2017;04:00:00;42.1290733375585
05/31/2017;05:00:00;42.7389792602936
05/31/2017;06:00:00;43.3061494957214
05/31/2017;07:00:00;42.5301961977444
05/31/2017;08:00:00;43.7536795667557
05/31/2017;09:00:00;44.4176256803269
05/31/2017;10:00:00;43.6257193235689
05/31/2017;11:00:00;43.5830893425902
05/31/2017;12:00:00;43.4083473919857
05/31/2017;13:00:00;42.5008371052033
05/31/2017;14:00:00;43.7305839748658
05/31/2017;15:00:00;44.1598059861913
05/31/2017;16:00:00;44.5967619041186
05/31/2017;17:00:00;44.6134646310371
05/31/2017;18:00:00;43.5277098872737
05/31/2017;19:00:00;42.4135080478253
05/31/2017;20:00:00;41.6654955905017
05/31/2017;21:00:00;41.0084228906116
05/31/2017;22:00:00;40.4444748539687
05/31/2017;23:00:00;38.8637918292616
06/01/2017;00:00:00;38.4826551663944
06/01/2017;01:00:00;37.6590691573248
06/01/2017;02:00:00;36.7216883949058
06/01/2017;03:00:00;35.7019805160024
06/01/2017;04:00:00;35.1577465580825
06/01/2017;05:00:00;35.1652348539932
06/01/2017;06:00:00;35.4280619984482
06/01/2017;07:00:00;35.9903116026045
06/01/2017;08:00:00;35.8855251784705
06/01/2017;09:00:00;36.6709340247604
06/01/2017;10:00:00;38.1612706637499
06/01/2017;11:00:00;39.4921214084098
06/01/2017;12:00:00;42.7114995814124
06/01/2017;13:00:00;43.2604481658785
06/01/2017;14:00:00;44.2646499173162
06/01/2017;15:00:00;44.5489230009612
06/01/2017;16:00:00;45.4925030602405
06/01/2017;17:00:00;46.8974998737608
06/01/2017;18:00:00;47.2047090264076
06/01/2017;19:00:00;46.8862100752485
06/01/2017;20:00:00;46.637613450037
06/01/2017;21:00:00;47.2443805245262
06/01/2017;22:00:00;47.3992103164112
06/01/2017;23:00:00;46.6563872611849
06/02/2017;00:00:00;45.3841012435376
06/02/2017;01:00:00;44.1680232927245
06/02/2017;02:00:00;43.1305370627101
06/02/2017;03:00:00;43.1057650040336
06/02/2017;04:00:00;43.5131229974808
06/02/2017;05:00:00;44.1645791658873
06/02/2017;06:00:00;44.8954551504887
06/02/2017;07:00:00;45.5404544923823
06/02/2017;08:00:00;46.5058322405704
06/02/2017;09:00:00;47.7548980091988
06/02/2017;10:00:00;48.8706786039013
06/02/2017;11:00:00;49.9205206520558
06/02/2017;12:00:00;49.7529700316059
06/02/2017;13:00:00;50.1048729946497
06/02/2017;14:00:00;52.7887889958927
06/02/2017;15:00:00;54.4995145463307
06/02/2017;16:00:00;55.6041611183439
06/02/2017;17:00:00;57.1212395401115
06/02/2017;18:00:00;57.1222602198289
06/02/2017;19:00:00;56.3088204320069
06/02/2017;20:00:00;54.06375887342
06/02/2017;21:00:00;51.5173891752615
06/02/2017;22:00:00;49.1036940760517
06/02/2017;23:00:00;47.5595412061156
06/03/2017;00:00:00;46.8640571482006
06/03/2017;01:00:00;46.4624009396979
06/03/2017;02:00:00;45.8025402075389
06/03/2017;03:00:00;45.0532041712942
06/03/2017;04:00:00;44.3782479625536
06/03/2017;05:00:00;44.0523317321792
06/03/2017;06:00:00;43.6060549530345
06/03/2017;07:00:00;43.4667118187973
06/03/2017;08:00:00;44.6300186402312
06/03/2017;09:00:00;46.552134511889
06/03/2017;10:00:00;48.6356037993663
06/03/2017;11:00:00;49.7921250608702
06/03/2017;12:00:00;50.6939377365028
06/03/2017;13:00:00;51.5174334548705
06/03/2017;14:00:00;53.1507402781097
06/03/2017;15:00:00;54.2658789702133
06/03/2017;16:00:00;54.3000230490992
06/03/2017;17:00:00;54.8342137848195
06/03/2017;18:00:00;54.9454476839152
06/03/2017;19:00:00;54.3105048433968
06/03/2017;20:00:00;52.5352348515679
06/03/2017;21:00:00;51.7119353761689
06/03/2017;22:00:00;50.2793736413466
06/03/2017;23:00:00;48.4357485735017
06/04/2017;00:00:00;46.770426131403
06/04/2017;01:00:00;45.717897690978
06/04/2017;02:00:00;44.8065262909294
06/04/2017;03:00:00;43.8359319019546
06/04/2017;04:00:00;42.8044090359999
06/04/2017;05:00:00;42.6569556355541
06/04/2017;06:00:00;43.8154391794997
06/04/2017;07:00:00;44.8987180830607
06/04/2017;08:00:00;46.1674913196723
06/04/2017;09:00:00;49.581460076212
06/04/2017;10:00:00;52.5350858319366
06/04/2017;11:00:00;54.8537252668013
06/04/2017;12:00:00;55.1304351411096
06/04/2017;13:00:00;56.0694848094348
06/04/2017;14:00:00;58.0895843058579
06/04/2017;15:00:00;57.9976570204837
06/04/2017;16:00:00;53.8406762911876
06/04/2017;17:00:00;52.9734375847159
06/04/2017;18:00:00;53.6402592526125
06/04/2017;19:00:00;52.7215481498188
06/04/2017;20:00:00;50.6388517492678
06/04/2017;21:00:00;47.5791631813492
06/04/2017;22:00:00;45.2641865462179
06/04/2017;23:00:00;44.0990899472357
06/05/2017;00:00:00;43.0569291166789
06/05/2017;01:00:00;42.0070823678575
06/05/2017;02:00:00;41.267306403367
06/05/2017;03:00:00;41.3786678484868
06/05/2017;04:00:00;42.3821975655375
06/05/2017;05:00:00;42.4003682134441
06/05/2017;06:00:00;42.4634890154777
06/05/2017;07:00:00;44.0057017703677
06/05/2017;08:00:00;46.022372087926
06/05/2017;09:00:00;47.865684283164
06/05/2017;10:00:00;49.3526507258417
06/05/2017;11:00:00;50.9933543000772
06/05/2017;12:00:00;50.8466253872253
06/05/2017;13:00:00;51.2748644524768
06/05/2017;14:00:00;51.2014705937635
06/05/2017;15:00:00;51.1346121988918
06/05/2017;16:00:00;51.2835050937827
06/05/2017;17:00:00;52.5540591733271
06/05/2017;18:00:00;54.2734258144409
06/05/2017;19:00:00;55.0429611412502
06/05/2017;20:00:00;54.5595250509153
06/05/2017;21:00:00;54.1298694148434
06/05/2017;22:00:00;54.017939160086
06/05/2017;23:00:00;53.7327052706952
06/06/2017;00:00:00;52.8058525521415
06/06/2017;01:00:00;52.0332417893537
06/06/2017;02:00:00;51.1106666311633
06/06/2017;03:00:00;48.5003212308276
06/06/2017;04:00:00;46.6459304045138
06/06/2017;05:00:00;46.0258817826772
06/06/2017;06:00:00;46.1492594203462
06/06/2017;07:00:00;46.8892989217449
06/06/2017;08:00:00;47.3748896163085
06/06/2017;09:00:00;48.7242812487226
06/06/2017;10:00:00;49.8177161413053
06/06/2017;11:00:00;50.6148340211926
06/06/2017;12:00:00;50.7313894521901
06/06/2017;13:00:00;47.6358057460897
06/06/2017;14:00:00;44.1592202037876
06/06/2017;15:00:00;44.1696601657868
06/06/2017;16:00:00;45.1602242303481
06/06/2017;17:00:00;46.1907299177982
06/06/2017;18:00:00;45.6131588213042
06/06/2017;19:00:00;44.6294550984794
06/06/2017;20:00:00;44.052452913043
06/06/2017;21:00:00;43.6140686476821
06/06/2017;22:00:00;42.8200911863454
06/06/2017;23:00:00;40.2960935082734
06/07/2017;00:00:00;38.7691245028095
06/07/2017;01:00:00;38.5061802146653
06/07/2017;02:00:00;39.7069705030485
06/07/2017;03:00:00;41.0759991204834
06/07/2017;04:00:00;40.1219233800813
06/07/2017;05:00:00;39.4054456300107
06/07/2017;06:00:00;40.5981768306305
06/07/2017;07:00:00;43.2697176309623
06/07/2017;08:00:00;45.6415034569954
06/07/2017;09:00:00;49.1778991505095
06/07/2017;10:00:00;51.8011823475568
06/07/2017;11:00:00;52.7924263573664
06/07/2017;12:00:00;53.3207591198516
06/07/2017;13:00:00;53.0761109181164
06/07/2017;14:00:00;53.3891691514034
06/07/2017;15:00:00;53.9475908449856
06/07/2017;16:00:00;53.6684339421069
06/07/2017;17:00:00;53.6283043721482
06/07/2017;18:00:00;52.8579025537316
06/07/2017;19:00:00;52.3397984747594
06/07/2017;20:00:00;50.1376503515939
06/07/2017;21:00:00;49.140056124651
06/07/2017;22:00:00;49.5155358122071
06/07/2017;23:00:00;49.8325702227739
06/08/2017;00:00:00;50.0060922894203
06/08/2017;01:00:00;49.8657560851073
06/08/2017;02:00:00;49.455164322847
06/08/2017;03:00:00;48.6928614140418
06/08/2017;04:00:00;48.3140811085637
06/08/2017;05:00:00;48.4926943766308
06/08/2017;06:00:00;48.9346015106801
06/08/2017;07:00:00;49.2999633282788
06/08/2017;08:00:00;49.3728617754384
06/08/2017;09:00:00;49.4817710666467
06/08/2017;10:00:00;50.0300987746112
06/08/2017;11:00:00;50.0680058162482
06/08/2017;12:00:00;49.9170490919344
06/08/2017;13:00:00;50.5117379561552
06/08/2017;14:00:00;51.8055496328289
06/08/2017;15:00:00;52.474915178117
06/08/2017;16:00:00;53.6802818096933
06/08/2017;17:00:00;54.495215297802
06/08/2017;18:00:00;54.8094826532863
06/08/2017;19:00:00;53.8859398945345
06/08/2017;20:00:00;52.9286091133324
06/08/2017;21:00:00;52.3196887407021
06/08/2017;22:00:00;52.283971953434
06/08/2017;23:00:00;52.6912922080173
06/09/2017;00:00:00;53.0323287834674
06/09/2017;01:00:00;53.1964599717063
06/09/2017;02:00:00;53.0732983517915
06/09/2017;03:00:00;52.644077251955
06/09/2017;04:00:00;52.3560609872546
06/09/2017;05:00:00;52.2351488574512
06/09/2017;06:00:00;52.4880907977766
06/09/2017;07:00:00;53.0865237931792
06/09/2017;08:00:00;54.5610590912733
06/09/2017;09:00:00;57.3512578886882
06/09/2017;10:00:00;60.0632407942998
06/09/2017;11:00:00;61.6975444682178
06/09/2017;12:00:00;61.8738998475819
06/09/2017;13:00:00;61.516447643644
06/09/2017;14:00:00;62.5544017696572
06/09/2017;15:00:00;63.5072811871758
06/09/2017;16:00:00;64.1817101138802
06/09/2017;17:00:00;64.5823547708614
06/09/2017;18:00:00;63.6674929763807
06/09/2017;19:00:00;62.3115298547072
06/09/2017;20:00:00;59.422657173199
06/09/2017;21:00:00;57.026227979458
06/09/2017;22:00:00;54.6383959042251
06/09/2017;23:00:00;52.9088891230732
06/10/2017;00:00:00;53.2736255805235
06/10/2017;01:00:00;53.1079230965706
06/10/2017;02:00:00;52.4975289382693
06/10/2017;03:00:00;51.6505470000879
06/10/2017;04:00:00;51.1779936670398
06/10/2017;05:00:00;51.6117618110188
06/10/2017;06:00:00;52.9097291742833
06/10/2017;07:00:00;55.4710337322222
06/10/2017;08:00:00;57.8812768619834
06/10/2017;09:00:00;59.7408955175895
06/10/2017;10:00:00;61.7204000682083
06/10/2017;11:00:00;58.8570380351885
06/10/2017;12:00:00;54.9662257018106
06/10/2017;13:00:00;51.5366393679759
06/10/2017;14:00:00;48.650991818787
06/10/2017;15:00:00;47.7430260440588
06/10/2017;16:00:00;48.1598848203717
06/10/2017;17:00:00;48.0855902903295
06/10/2017;18:00:00;47.6516197399801
06/10/2017;19:00:00;46.6378310971189
06/10/2017;20:00:00;46.3131473173131
