DATE;TIME;TC0357.PV
05/21/2017;22:00:00;386.803013590901
05/21/2017;23:00:00;387.255532797415
05/22/2017;00:00:00;386.878595976843
05/22/2017;01:00:00;387.051107446993
05/22/2017;02:00:00;387.016135740745
05/22/2017;03:00:00;386.913665097434
05/22/2017;04:00:00;386.904901333768
05/22/2017;05:00:00;386.875764179341
05/22/2017;06:00:00;387.090034000687
05/22/2017;07:00:00;386.984092594458
05/22/2017;08:00:00;386.931632866127
05/22/2017;09:00:00;386.996225458485
05/22/2017;10:00:00;387.140873104062
05/22/2017;11:00:00;387.06527763042
05/22/2017;12:00:00;386.782355454188
05/22/2017;13:00:00;386.948109954046
05/22/2017;14:00:00;386.385403598182
05/22/2017;15:00:00;386.400436646404
05/22/2017;16:00:00;387.620072693582
05/22/2017;17:00:00;387.453103322423
05/22/2017;18:00:00;387.145990893029
05/22/2017;19:00:00;386.722196152054
05/22/2017;20:00:00;386.919609311079
05/22/2017;21:00:00;387.24381879753
05/22/2017;22:00:00;387.065671193959
05/22/2017;23:00:00;386.860554772503
05/23/2017;00:00:00;387.040952387427
05/23/2017;01:00:00;386.798574309281
05/23/2017;02:00:00;387.20024912219
05/23/2017;03:00:00;386.780517906612
05/23/2017;04:00:00;387.275967274403
05/23/2017;05:00:00;386.894318644192
05/23/2017;06:00:00;386.947241725049
05/23/2017;07:00:00;386.905711397256
05/23/2017;08:00:00;387.131947009742
05/23/2017;09:00:00;386.930113708668
05/23/2017;10:00:00;387.192626169584
05/23/2017;11:00:00;386.978333088615
05/23/2017;12:00:00;387.021304405702
05/23/2017;13:00:00;386.977257695718
05/23/2017;14:00:00;387.026952808189
05/23/2017;15:00:00;386.875719559882
05/23/2017;16:00:00;386.980360331037
05/23/2017;17:00:00;387.058126264532
05/23/2017;18:00:00;386.856332613418
05/23/2017;19:00:00;387.262750418827
05/23/2017;20:00:00;386.923923175058
05/23/2017;21:00:00;386.792989205864
05/23/2017;22:00:00;387.228991461706
05/23/2017;23:00:00;386.991835616256
05/24/2017;00:00:00;386.978059746266
05/24/2017;01:00:00;386.944894826563
05/24/2017;02:00:00;387.00615092799
05/24/2017;03:00:00;387.039286095454
05/24/2017;04:00:00;387.009565164183
05/24/2017;05:00:00;387.280489262648
05/24/2017;06:00:00;387.052313990164
05/24/2017;07:00:00;387.239536297847
05/24/2017;08:00:00;387.146695512377
05/24/2017;09:00:00;386.450404146572
05/24/2017;10:00:00;387.032733097712
05/24/2017;11:00:00;386.016705839513
05/24/2017;12:00:00;387.145807846704
05/24/2017;13:00:00;386.958016444239
05/24/2017;14:00:00;387.032269351988
05/24/2017;15:00:00;387.199366543633
05/24/2017;16:00:00;386.896152953071
05/24/2017;17:00:00;386.994214238567
05/24/2017;18:00:00;386.89074765953
05/24/2017;19:00:00;386.954602083892
05/24/2017;20:00:00;387.025311067953
05/24/2017;21:00:00;387.03044754261
05/24/2017;22:00:00;386.930619683103
05/24/2017;23:00:00;386.981540390054
05/25/2017;00:00:00;387.003143462752
05/25/2017;01:00:00;386.909746188527
05/25/2017;02:00:00;387.052468378839
05/25/2017;03:00:00;386.961471233354
05/25/2017;04:00:00;387.007440953132
05/25/2017;05:00:00;386.846502334174
05/25/2017;06:00:00;386.935412781245
05/25/2017;07:00:00;386.858115906142
05/25/2017;08:00:00;386.697125426378
05/25/2017;09:00:00;386.931911366612
05/25/2017;10:00:00;386.84719117348
05/25/2017;11:00:00;386.791877607659
05/25/2017;12:00:00;386.780263778488
05/25/2017;13:00:00;387.27370234832
05/25/2017;14:00:00;386.754457143424
05/25/2017;15:00:00;386.016738895591
05/25/2017;16:00:00;385.924509537202
05/25/2017;17:00:00;386.614416188896
05/25/2017;18:00:00;387.155421820846
05/25/2017;19:00:00;386.957297033596
05/25/2017;20:00:00;386.924110323711
05/25/2017;21:00:00;386.975466016068
05/25/2017;22:00:00;387.115075296759
05/25/2017;23:00:00;386.985245041931
05/26/2017;00:00:00;386.974512622581
05/26/2017;01:00:00;386.999344662256
05/26/2017;02:00:00;387.040679494532
05/26/2017;03:00:00;386.907415130558
05/26/2017;04:00:00;387.129946713138
05/26/2017;05:00:00;386.529850352916
05/26/2017;06:00:00;385.964534580954
05/26/2017;07:00:00;386.434984436773
05/26/2017;08:00:00;386.808881453395
05/26/2017;09:00:00;387.024082887731
05/26/2017;10:00:00;386.83582820304
05/26/2017;11:00:00;387.395407193565
05/26/2017;12:00:00;385.721683843822
05/26/2017;13:00:00;387.185141329776
05/26/2017;14:00:00;387.046697853157
05/26/2017;15:00:00;386.939555625015
05/26/2017;16:00:00;386.991728848292
05/26/2017;17:00:00;386.637098745602
05/26/2017;18:00:00;387.145750865985
05/26/2017;19:00:00;386.75269614925
05/26/2017;20:00:00;386.149063838486
05/26/2017;21:00:00;385.796083239116
05/26/2017;22:00:00;387.693830655546
05/26/2017;23:00:00;387.275265978422
05/27/2017;00:00:00;386.799562578034
05/27/2017;01:00:00;387.230087575897
05/27/2017;02:00:00;387.104640027992
05/27/2017;03:00:00;387.014816269117
05/27/2017;04:00:00;386.963290990447
05/27/2017;05:00:00;387.153287816265
05/27/2017;06:00:00;386.92624523914
05/27/2017;07:00:00;386.988688706169
05/27/2017;08:00:00;386.987467685354
05/27/2017;09:00:00;387.015260611224
05/27/2017;10:00:00;386.814019505725
05/27/2017;11:00:00;386.996696954131
05/27/2017;12:00:00;387.071999233004
05/27/2017;13:00:00;386.203182119645
05/27/2017;14:00:00;387.327847981382
05/27/2017;15:00:00;387.549945489285
05/27/2017;16:00:00;387.32996591593
05/27/2017;17:00:00;386.762743084696
05/27/2017;18:00:00;387.011150498054
05/27/2017;19:00:00;387.04265948096
05/27/2017;20:00:00;386.909567005144
05/27/2017;21:00:00;387.058342365004
05/27/2017;22:00:00;386.918282674998
05/27/2017;23:00:00;387.243124878961
05/28/2017;00:00:00;386.743066388036
05/28/2017;01:00:00;387.038775098679
05/28/2017;02:00:00;387.215597995134
05/28/2017;03:00:00;386.841887801719
05/28/2017;04:00:00;386.871658806032
05/28/2017;05:00:00;386.959929453629
05/28/2017;06:00:00;387.274147006958
05/28/2017;07:00:00;386.913909134835
05/28/2017;08:00:00;387.164640620019
05/28/2017;09:00:00;387.042476101988
05/28/2017;10:00:00;386.741614076568
05/28/2017;11:00:00;387.148182176607
05/28/2017;12:00:00;386.901684251074
05/28/2017;13:00:00;387.011762862804
05/28/2017;14:00:00;386.959373746496
05/28/2017;15:00:00;387.157736935658
05/28/2017;16:00:00;386.94925105438
05/28/2017;17:00:00;386.931714747899
05/28/2017;18:00:00;387.052892452896
05/28/2017;19:00:00;387.0012731017
05/28/2017;20:00:00;386.810634349649
05/28/2017;21:00:00;387.172990806673
05/28/2017;22:00:00;387.020417236207
05/28/2017;23:00:00;387.018514641581
05/29/2017;00:00:00;386.969414147421
05/29/2017;01:00:00;386.821188928033
05/29/2017;02:00:00;387.046074280585
05/29/2017;03:00:00;386.974874543321
05/29/2017;04:00:00;387.107954476239
05/29/2017;05:00:00;387.003660240348
05/29/2017;06:00:00;386.859484047673
05/29/2017;07:00:00;387.083007308281
05/29/2017;08:00:00;387.324312985509
05/29/2017;09:00:00;386.834276897584
05/29/2017;10:00:00;386.944518482548
05/29/2017;11:00:00;386.790513244465
05/29/2017;12:00:00;386.666187180348
05/29/2017;13:00:00;387.31797217137
05/29/2017;14:00:00;387.165548481968
05/29/2017;15:00:00;386.962575885942
05/29/2017;16:00:00;386.932461325228
05/29/2017;17:00:00;386.998112237627
05/29/2017;18:00:00;386.982275262281
05/29/2017;19:00:00;386.990196707135
05/29/2017;20:00:00;387.194271408707
05/29/2017;21:00:00;386.757955746104
05/29/2017;22:00:00;387.064000347777
05/29/2017;23:00:00;386.858135831979
05/30/2017;00:00:00;386.990184903719
05/30/2017;01:00:00;386.920144656951
05/30/2017;02:00:00;387.047380222021
05/30/2017;03:00:00;387.088876022281
05/30/2017;04:00:00;387.063111576687
05/30/2017;05:00:00;386.928544426988
05/30/2017;06:00:00;387.205274074925
05/30/2017;07:00:00;386.990473299152
05/30/2017;08:00:00;386.860745669053
05/30/2017;09:00:00;386.809296146633
05/30/2017;10:00:00;387.180293597804
05/30/2017;11:00:00;387.071194943567
05/30/2017;12:00:00;387.050718696868
05/30/2017;13:00:00;386.915292670702
05/30/2017;14:00:00;386.766031474608
05/30/2017;15:00:00;387.057081775928
05/30/2017;16:00:00;387.03016123096
05/30/2017;17:00:00;387.530385046348
05/30/2017;18:00:00;386.87952152063
05/30/2017;19:00:00;387.029089211038
05/30/2017;20:00:00;386.874657186542
05/30/2017;21:00:00;386.395750464944
05/30/2017;22:00:00;387.352711569756
05/30/2017;23:00:00;386.885987824061
05/31/2017;00:00:00;387.190368263915
05/31/2017;01:00:00;386.895850009033
05/31/2017;02:00:00;386.899020122647
05/31/2017;03:00:00;387.007774664916
05/31/2017;04:00:00;387.246895320344
05/31/2017;05:00:00;387.087696145026
05/31/2017;06:00:00;387.140694726073
05/31/2017;07:00:00;386.992209262187
05/31/2017;08:00:00;387.041863429479
05/31/2017;09:00:00;386.790937944746
05/31/2017;10:00:00;386.699725239226
05/31/2017;11:00:00;386.827904491136
05/31/2017;12:00:00;387.500101797784
05/31/2017;13:00:00;386.924833057143
05/31/2017;14:00:00;386.972310252564
05/31/2017;15:00:00;386.919113938525
05/31/2017;16:00:00;387.145723935222
05/31/2017;17:00:00;387.152548592997
05/31/2017;18:00:00;386.99746772009
05/31/2017;19:00:00;386.983206329857
05/31/2017;20:00:00;387.021992320076
05/31/2017;21:00:00;386.999023659135
05/31/2017;22:00:00;386.985159984993
05/31/2017;23:00:00;386.975215991846
06/01/2017;00:00:00;386.9994390884
06/01/2017;01:00:00;387.029906296406
06/01/2017;02:00:00;386.977757139848
06/01/2017;03:00:00;387.042600441861
06/01/2017;04:00:00;387.092531974273
06/01/2017;05:00:00;386.954570867938
06/01/2017;06:00:00;386.993731256694
06/01/2017;07:00:00;386.889607450868
06/01/2017;08:00:00;387.009543306468
06/01/2017;09:00:00;387.410067721733
06/01/2017;10:00:00;386.918800523013
06/01/2017;11:00:00;386.587925014511
06/01/2017;12:00:00;386.97800238017
06/01/2017;13:00:00;387.211521851949
06/01/2017;14:00:00;387.033223198998
06/01/2017;15:00:00;386.824455722655
06/01/2017;16:00:00;387.184422711849
06/01/2017;17:00:00;386.993239986051
06/01/2017;18:00:00;386.906770230244
06/01/2017;19:00:00;387.039110393935
06/01/2017;20:00:00;386.961864000359
06/01/2017;21:00:00;387.051311844678
06/01/2017;22:00:00;386.974316939982
06/01/2017;23:00:00;386.91902049979
06/02/2017;00:00:00;387.001204184443
06/02/2017;01:00:00;386.98607728077
06/02/2017;02:00:00;386.961805834353
06/02/2017;03:00:00;387.002581947476
06/02/2017;04:00:00;387.04643538701
06/02/2017;05:00:00;387.1357252954
06/02/2017;06:00:00;386.851699771724
06/02/2017;07:00:00;387.482792208892
06/02/2017;08:00:00;386.189775899547
06/02/2017;09:00:00;386.909938268579
06/02/2017;10:00:00;386.944448958659
06/02/2017;11:00:00;386.745179853853
06/02/2017;12:00:00;387.401435452174
06/02/2017;13:00:00;386.66568165556
06/02/2017;14:00:00;387.116010331971
06/02/2017;15:00:00;386.917825106414
06/02/2017;16:00:00;387.065058931109
06/02/2017;17:00:00;387.130341738768
06/02/2017;18:00:00;386.564309916174
06/02/2017;19:00:00;386.915917922817
06/02/2017;20:00:00;387.452696237811
06/02/2017;21:00:00;386.693207599896
06/02/2017;22:00:00;387.48883219896
06/02/2017;23:00:00;386.862805528253
06/03/2017;00:00:00;387.002854064727
06/03/2017;01:00:00;387.004361272518
06/03/2017;02:00:00;387.015910709601
06/03/2017;03:00:00;386.986882170907
06/03/2017;04:00:00;386.920764287214
06/03/2017;05:00:00;386.97584269017
06/03/2017;06:00:00;387.005843760167
06/03/2017;07:00:00;386.96550366681
06/03/2017;08:00:00;387.008736552723
06/03/2017;09:00:00;386.981623510034
06/03/2017;10:00:00;387.007392424547
06/03/2017;11:00:00;387.00183633605
06/03/2017;12:00:00;386.822267265568
06/03/2017;13:00:00;386.959536508654
06/03/2017;14:00:00;385.771718280348
06/03/2017;15:00:00;385.000373605283
06/03/2017;16:00:00;385.955925940787
06/03/2017;17:00:00;386.258758838224
06/03/2017;18:00:00;387.159619355741
06/03/2017;19:00:00;387.0528247867
06/03/2017;20:00:00;386.990843218109
06/03/2017;21:00:00;387.131348559902
06/03/2017;22:00:00;386.974938854556
06/03/2017;23:00:00;386.975788961219
06/04/2017;00:00:00;387.064483877411
06/04/2017;01:00:00;386.822176562211
06/04/2017;02:00:00;387.133330395101
06/04/2017;03:00:00;386.920171521317
06/04/2017;04:00:00;387.095110192269
06/04/2017;05:00:00;386.906073588562
06/04/2017;06:00:00;387.238705774146
06/04/2017;07:00:00;386.96810331995
06/04/2017;08:00:00;386.967317031048
06/04/2017;09:00:00;386.930020042341
06/04/2017;10:00:00;386.977532882385
06/04/2017;11:00:00;387.108567047965
06/04/2017;12:00:00;387.048547383857
06/04/2017;13:00:00;387.194912295937
06/04/2017;14:00:00;387.056191840133
06/04/2017;15:00:00;387.777410180071
06/04/2017;16:00:00;386.678281740213
06/04/2017;17:00:00;384.984393583186
06/04/2017;18:00:00;384.863664219495
06/04/2017;19:00:00;385.269650661554
06/04/2017;20:00:00;385.518500399957
06/04/2017;21:00:00;385.500972222064
06/04/2017;22:00:00;385.457337474329
06/04/2017;23:00:00;385.74466717871
06/05/2017;00:00:00;385.232732367713
06/05/2017;01:00:00;385.656814470025
06/05/2017;02:00:00;385.367190123426
06/05/2017;03:00:00;385.546663322714
06/05/2017;04:00:00;386.637873422364
06/05/2017;05:00:00;387.061594419531
06/05/2017;06:00:00;387.297979453543
06/05/2017;07:00:00;387.142297147274
06/05/2017;08:00:00;387.201785534192
06/05/2017;09:00:00;386.1013693108
06/05/2017;10:00:00;386.938990280393
06/05/2017;11:00:00;389.274779610494
06/05/2017;12:00:00;387.317853952012
06/05/2017;13:00:00;387.465365114902
06/05/2017;14:00:00;386.466055911521
06/05/2017;15:00:00;387.750210197444
06/05/2017;16:00:00;386.750620901923
06/05/2017;17:00:00;386.840382447931
06/05/2017;18:00:00;384.728183667515
06/05/2017;19:00:00;387.036442437198
06/05/2017;20:00:00;387.45790392052
06/05/2017;21:00:00;387.093262239551
06/05/2017;22:00:00;386.916693381977
06/05/2017;23:00:00;386.667141920873
06/06/2017;00:00:00;386.753887353855
06/06/2017;01:00:00;388.107068848771
06/06/2017;02:00:00;386.952994508088
06/06/2017;03:00:00;386.535364923563
06/06/2017;04:00:00;386.941189247214
06/06/2017;05:00:00;387.26543551745
06/06/2017;06:00:00;387.41868391652
06/06/2017;07:00:00;387.14680873381
06/06/2017;08:00:00;386.840038058816
06/06/2017;09:00:00;387.204233912147
06/06/2017;10:00:00;385.194832742674
06/06/2017;11:00:00;383.958622637836
06/06/2017;12:00:00;385.389637749492
06/06/2017;13:00:00;386.721385250331
06/06/2017;14:00:00;384.86152867585
06/06/2017;15:00:00;387.481756188915
06/06/2017;16:00:00;386.837966392039
06/06/2017;17:00:00;387.361451713377
06/06/2017;18:00:00;387.12146080729
06/06/2017;19:00:00;386.924677200934
06/06/2017;20:00:00;387.135796146611
06/06/2017;21:00:00;387.053109173942
06/06/2017;22:00:00;386.870049773549
06/06/2017;23:00:00;386.923682334185
06/07/2017;00:00:00;387.009004755488
06/07/2017;01:00:00;386.931573258022
06/07/2017;02:00:00;387.01109061643
06/07/2017;03:00:00;386.981533880907
06/07/2017;04:00:00;386.793626007141
06/07/2017;05:00:00;387.153345622334
06/07/2017;06:00:00;387.401440804303
06/07/2017;07:00:00;386.724431058683
06/07/2017;08:00:00;387.59499942405
06/07/2017;09:00:00;387.152103298869
06/07/2017;10:00:00;386.150436539632
06/07/2017;11:00:00;387.150255583793
06/07/2017;12:00:00;387.553189470209
06/07/2017;13:00:00;386.953560723282
06/07/2017;14:00:00;386.975702878886
06/07/2017;15:00:00;386.829998853809
06/07/2017;16:00:00;386.810514054938
06/07/2017;17:00:00;387.199281532903
06/07/2017;18:00:00;386.961404422641
06/07/2017;19:00:00;386.870561697844
06/07/2017;20:00:00;387.061218242553
06/07/2017;21:00:00;387.182990946487
06/07/2017;22:00:00;387.23407803172
06/07/2017;23:00:00;386.779065983258
06/08/2017;00:00:00;387.068190005059
06/08/2017;01:00:00;387.154096368408
06/08/2017;02:00:00;387.070598330896
06/08/2017;03:00:00;387.048356972
06/08/2017;04:00:00;387.143121684779
06/08/2017;05:00:00;386.405338054145
06/08/2017;06:00:00;387.060280033611
06/08/2017;07:00:00;387.004433250105
06/08/2017;08:00:00;386.908752385465
06/08/2017;09:00:00;387.052682330269
06/08/2017;10:00:00;386.734384074311
06/08/2017;11:00:00;386.81475111478
06/08/2017;12:00:00;387.186778315994
06/08/2017;13:00:00;387.111376294401
06/08/2017;14:00:00;386.881874565025
06/08/2017;15:00:00;387.058404341777
06/08/2017;16:00:00;386.97893470931
06/08/2017;17:00:00;387.116969763237
06/08/2017;18:00:00;386.889838967906
06/08/2017;19:00:00;386.331500720071
06/08/2017;20:00:00;386.607104153387
06/08/2017;21:00:00;387.213146646955
06/08/2017;22:00:00;386.951962606222
06/08/2017;23:00:00;387.29793829197
06/09/2017;00:00:00;386.914795253202
06/09/2017;01:00:00;387.103411941806
06/09/2017;02:00:00;386.96774340092
06/09/2017;03:00:00;387.024111509418
06/09/2017;04:00:00;387.087977886996
06/09/2017;05:00:00;386.809657552535
06/09/2017;06:00:00;387.314160699268
06/09/2017;07:00:00;386.92702469259
06/09/2017;08:00:00;387.005305232547
06/09/2017;09:00:00;386.927390661235
06/09/2017;10:00:00;387.059839992352
06/09/2017;11:00:00;387.081325628036
06/09/2017;12:00:00;386.685587102041
06/09/2017;13:00:00;387.083875043706
06/09/2017;14:00:00;386.99767086408
06/09/2017;15:00:00;387.086803682339
06/09/2017;16:00:00;387.127501341404
06/09/2017;17:00:00;386.886026695555
06/09/2017;18:00:00;386.928487183506
06/09/2017;19:00:00;387.003823811685
06/09/2017;20:00:00;387.003801933878
06/09/2017;21:00:00;387.098459749697
06/09/2017;22:00:00;387.032756706204
06/09/2017;23:00:00;386.866212507925
06/10/2017;00:00:00;386.955422458016
06/10/2017;01:00:00;387.247396669571
06/10/2017;02:00:00;386.881552313624
06/10/2017;03:00:00;387.018973107572
06/10/2017;04:00:00;386.892573792827
06/10/2017;05:00:00;387.186359786874
06/10/2017;06:00:00;386.99854269115
06/10/2017;07:00:00;386.995408507266
06/10/2017;08:00:00;386.971415635352
06/10/2017;09:00:00;386.954875610139
06/10/2017;10:00:00;387.233390373788
06/10/2017;11:00:00;386.911352161238
06/10/2017;12:00:00;386.563602592625
06/10/2017;13:00:00;387.157556067702
06/10/2017;14:00:00;386.981704867571
06/10/2017;15:00:00;387.164755048117
06/10/2017;16:00:00;387.065283933626
06/10/2017;17:00:00;386.474992588838
06/10/2017;18:00:00;386.994657329825
06/10/2017;19:00:00;386.746809121019
06/10/2017;20:00:00;387.301061656792
06/10/2017;21:00:00;389.372953637177
06/10/2017;22:00:00;388.746377427298
06/10/2017;23:00:00;387.008788848349
06/11/2017;00:00:00;386.909410377762
06/11/2017;01:00:00;386.811230929735
06/11/2017;02:00:00;386.995164227691
06/11/2017;03:00:00;387.087024324415
06/11/2017;04:00:00;387.218835312209
06/11/2017;05:00:00;387.177429911674
06/11/2017;06:00:00;386.960564768102
06/11/2017;07:00:00;387.017662606381
06/11/2017;08:00:00;387.026591605971
06/11/2017;09:00:00;387.128863660153
06/11/2017;10:00:00;387.15152991433
06/11/2017;11:00:00;387.077179774841
06/11/2017;12:00:00;386.707403945496
06/11/2017;13:00:00;387.147330408711
06/11/2017;14:00:00;386.7671287151
06/11/2017;15:00:00;387.245457540242
06/11/2017;16:00:00;386.876034481452
06/11/2017;17:00:00;386.972796833667
06/11/2017;18:00:00;387.159459164841
06/11/2017;19:00:00;386.875558654247
06/11/2017;20:00:00;387.120828893672
06/11/2017;21:00:00;387.012735030379
06/11/2017;22:00:00;386.5755026437
06/11/2017;23:00:00;387.085031093717
06/12/2017;00:00:00;387.037505043041
06/12/2017;01:00:00;386.878957443263
06/12/2017;02:00:00;387.101798121399
06/12/2017;03:00:00;387.129015129106
06/12/2017;04:00:00;386.881616267118
06/12/2017;05:00:00;386.848733559443
06/12/2017;06:00:00;386.783737230663
06/12/2017;07:00:00;387.281128589157
06/12/2017;08:00:00;387.458140954062
06/12/2017;09:00:00;386.552606267359
06/12/2017;10:00:00;387.188862271033
06/12/2017;11:00:00;386.71145274226
06/12/2017;12:00:00;387.008496003226
06/12/2017;13:00:00;387.285934264515
06/12/2017;14:00:00;386.440181205225
06/12/2017;15:00:00;387.208714187033
06/12/2017;16:00:00;387.263850535548
06/12/2017;17:00:00;386.777961034457
06/12/2017;18:00:00;387.087263221608
06/12/2017;19:00:00;386.914815019866
06/12/2017;20:00:00;387.632607057775
06/12/2017;21:00:00;386.799294428166
06/12/2017;22:00:00;386.740892547038
06/12/2017;23:00:00;387.072787509342
06/13/2017;00:00:00;387.109204005727
06/13/2017;01:00:00;386.669425651486
06/13/2017;02:00:00;387.129188500241
06/13/2017;03:00:00;386.983155440709
06/13/2017;04:00:00;387.056765139962
06/13/2017;05:00:00;387.031512911481
06/13/2017;06:00:00;386.910466350555
06/13/2017;07:00:00;386.823693478267
06/13/2017;08:00:00;384.588628935264
06/13/2017;09:00:00;387.652271350909
06/13/2017;10:00:00;386.887360747324
06/13/2017;11:00:00;386.845947635305
06/13/2017;12:00:00;387.19752370712
06/13/2017;13:00:00;387.19767147903
06/13/2017;14:00:00;387.06310447779
06/13/2017;15:00:00;386.968595844167
06/13/2017;16:00:00;387.016833800948
06/13/2017;17:00:00;386.88939379413
06/13/2017;18:00:00;387.069076945361
06/13/2017;19:00:00;387.027316309264
06/13/2017;20:00:00;386.999869990319
06/13/2017;21:00:00;387.028225815762
06/13/2017;22:00:00;386.956893957135
06/13/2017;23:00:00;386.814582127274
06/14/2017;00:00:00;386.968908720847
06/14/2017;01:00:00;387.037447343332
06/14/2017;02:00:00;387.244326853396
06/14/2017;03:00:00;386.860189357825
06/14/2017;04:00:00;387.160919593448
06/14/2017;05:00:00;387.127582434769
06/14/2017;06:00:00;386.881977280338
06/14/2017;07:00:00;387.096373120906
06/14/2017;08:00:00;386.945495349438
06/14/2017;09:00:00;386.973818298359
06/14/2017;10:00:00;387.004684215987
06/14/2017;11:00:00;386.896561533249
06/14/2017;12:00:00;386.989872515733
06/14/2017;13:00:00;386.962676546059
06/14/2017;14:00:00;386.941188399442
06/14/2017;15:00:00;387.036099750217
06/14/2017;16:00:00;386.728425399914
06/14/2017;17:00:00;386.940689739961
06/14/2017;18:00:00;386.935030179233
06/14/2017;19:00:00;386.949463610478
06/14/2017;20:00:00;387.097024741102
06/14/2017;21:00:00;386.976162088122
06/14/2017;22:00:00;387.045998810114
06/14/2017;23:00:00;387.140956224485
06/15/2017;00:00:00;386.900149779501
06/15/2017;01:00:00;387.054013117191
06/15/2017;02:00:00;387.013084170081
06/15/2017;03:00:00;387.017768207263
06/15/2017;04:00:00;386.979206623901
06/15/2017;05:00:00;387.18256507479
06/15/2017;06:00:00;386.920099540831
06/15/2017;07:00:00;386.998666951366
06/15/2017;08:00:00;386.991787557013
06/15/2017;09:00:00;386.93973978656
06/15/2017;10:00:00;386.96362790499
06/15/2017;11:00:00;387.03624935206
06/15/2017;12:00:00;386.987106816292
06/15/2017;13:00:00;387.093590286027
06/15/2017;14:00:00;387.135686644261
06/15/2017;15:00:00;387.069074468234
06/15/2017;16:00:00;387.022089589068
06/15/2017;17:00:00;387.818544291077
06/15/2017;18:00:00;386.156716127602
06/15/2017;19:00:00;387.007058645957
06/15/2017;20:00:00;387.100485276247
06/15/2017;21:00:00;387.030720495642
06/15/2017;22:00:00;386.968388814358
06/15/2017;23:00:00;387.002226347811
06/16/2017;00:00:00;386.851341368626
06/16/2017;01:00:00;387.046916962949
06/16/2017;02:00:00;387.060155020905
06/16/2017;03:00:00;386.967194933367
06/16/2017;04:00:00;387.031090990635
06/16/2017;05:00:00;387.063201291148
06/16/2017;06:00:00;386.836815167965
06/16/2017;07:00:00;387.10666465904
06/16/2017;08:00:00;386.902471772761
06/16/2017;09:00:00;387.031187591266
06/16/2017;10:00:00;386.784574487066
06/16/2017;11:00:00;385.934949107753
06/16/2017;12:00:00;386.027773813236
06/16/2017;13:00:00;387.331218253824
06/16/2017;14:00:00;387.409482703067
06/16/2017;15:00:00;386.867605009328
06/16/2017;16:00:00;387.143239389647
06/16/2017;17:00:00;386.931382144882
06/16/2017;18:00:00;387.019328478368
06/16/2017;19:00:00;387.384539857999
06/16/2017;20:00:00;387.022199413449
06/16/2017;21:00:00;387.020982328273
06/16/2017;22:00:00;387.271878241511
06/16/2017;23:00:00;387.00168033594
06/17/2017;00:00:00;386.989166597818
06/17/2017;01:00:00;387.121444229499
06/17/2017;02:00:00;386.904077967331
06/17/2017;03:00:00;386.997255484866
06/17/2017;04:00:00;387.059065228298
06/17/2017;05:00:00;386.893043933203
06/17/2017;06:00:00;387.110666886014
06/17/2017;07:00:00;386.784952861293
06/17/2017;08:00:00;387.003651915619
06/17/2017;09:00:00;387.145971343154
06/17/2017;10:00:00;386.923328400676
06/17/2017;11:00:00;386.948208775732
06/17/2017;12:00:00;387.115934274398
06/17/2017;13:00:00;386.770944541137
06/17/2017;14:00:00;387.584132780886
06/17/2017;15:00:00;386.797808401152
06/17/2017;16:00:00;386.882349588996
06/17/2017;17:00:00;387.015184644213
06/17/2017;18:00:00;386.503467576545
06/17/2017;19:00:00;387.210662604064
06/17/2017;20:00:00;386.745824873256
06/17/2017;21:00:00;387.224272833753
06/17/2017;22:00:00;386.71800597422
06/17/2017;23:00:00;387.004777423368
06/18/2017;00:00:00;387.016429390312
06/18/2017;01:00:00;386.983428254086
06/18/2017;02:00:00;387.059130977671
06/18/2017;03:00:00;386.919433712319
06/18/2017;04:00:00;386.947901908627
06/18/2017;05:00:00;387.007964295411
06/18/2017;06:00:00;387.571391543544
06/18/2017;07:00:00;386.684223073047
06/18/2017;08:00:00;386.813086381464
06/18/2017;09:00:00;387.749307787312
06/18/2017;10:00:00;386.702672916769
06/18/2017;11:00:00;387.466814311231
06/18/2017;12:00:00;387.085773150161
06/18/2017;13:00:00;384.888390893518
06/18/2017;14:00:00;386.98112208222
06/18/2017;15:00:00;388.283446386258
06/18/2017;16:00:00;387.540830699059
06/18/2017;17:00:00;387.521880900709
06/18/2017;18:00:00;386.63037508875
06/18/2017;19:00:00;386.844563698103
06/18/2017;20:00:00;387.010984014278
06/18/2017;21:00:00;387.026175470521
06/18/2017;22:00:00;386.924236460865
06/18/2017;23:00:00;387.025104136084
06/19/2017;00:00:00;385.343481289893
06/19/2017;01:00:00;387.443479381493
06/19/2017;02:00:00;386.870452105496
06/19/2017;03:00:00;387.093522641139
06/19/2017;04:00:00;386.950198354625
06/19/2017;05:00:00;387.081198838512
06/19/2017;06:00:00;387.117361936916
06/19/2017;07:00:00;387.001998944012
06/19/2017;08:00:00;387.134932811216
06/19/2017;09:00:00;386.90836904999
06/19/2017;10:00:00;387.494502819005
06/19/2017;11:00:00;386.426856663409
06/19/2017;12:00:00;387.010898322328
06/19/2017;13:00:00;387.116350921078
06/19/2017;14:00:00;387.03717287851
06/19/2017;15:00:00;387.021146747845
06/19/2017;16:00:00;387.00173579574
06/19/2017;17:00:00;386.917248137141
06/19/2017;18:00:00;387.040083399684
06/19/2017;19:00:00;386.987467439476
06/19/2017;20:00:00;387.024717890769
06/19/2017;21:00:00;387.033524633455
06/19/2017;22:00:00;386.894104461597
06/19/2017;23:00:00;387.064672839149
06/20/2017;00:00:00;386.951580160971
