DATE;TIME;PIS0035.PV
05/19/2017;19:00:00;663.439795392802
05/19/2017;20:00:00;664.130088634086
05/19/2017;21:00:00;664.508106330969
05/19/2017;22:00:00;667.057795206436
05/19/2017;23:00:00;666.079665465737
05/20/2017;00:00:00;664.782133698527
05/20/2017;01:00:00;664.843848373857
05/20/2017;02:00:00;664.740506951267
05/20/2017;03:00:00;664.294365658875
05/20/2017;04:00:00;664.07825087949
05/20/2017;05:00:00;664.928129127427
05/20/2017;06:00:00;665.291873635067
05/20/2017;07:00:00;667.370245916946
05/20/2017;08:00:00;668.072395723721
05/20/2017;09:00:00;668.449798521128
05/20/2017;10:00:00;660.157738369132
05/20/2017;11:00:00;661.966519358671
05/20/2017;12:00:00;669.735736226969
05/20/2017;13:00:00;669.86895477062
05/20/2017;14:00:00;667.6338215728
05/20/2017;15:00:00;657.638102671183
05/20/2017;16:00:00;655.566486500416
05/20/2017;17:00:00;652.760510059138
05/20/2017;18:00:00;659.804065494684
05/20/2017;19:00:00;661.238031978486
05/20/2017;20:00:00;660.948299520492
05/20/2017;21:00:00;665.4960975351
05/20/2017;22:00:00;666.625503455269
05/20/2017;23:00:00;669.760787221602
05/21/2017;00:00:00;673.044144023977
05/21/2017;01:00:00;680.08180611491
05/21/2017;02:00:00;674.603264197517
05/21/2017;03:00:00;674.953236588438
05/21/2017;04:00:00;676.767445747401
05/21/2017;05:00:00;676.756723312757
05/21/2017;06:00:00;681.688544907702
05/21/2017;07:00:00;681.344161194381
05/21/2017;08:00:00;680.690320243528
05/21/2017;09:00:00;680.178297339071
05/21/2017;10:00:00;680.49286621921
05/21/2017;11:00:00;678.735239918629
05/21/2017;12:00:00;679.7045383032
05/21/2017;13:00:00;679.775056335808
05/21/2017;14:00:00;680.541791111591
05/21/2017;15:00:00;682.225636313521
05/21/2017;16:00:00;682.239125161728
05/21/2017;17:00:00;679.793650251239
05/21/2017;18:00:00;676.924683294274
05/21/2017;19:00:00;674.522548971052
05/21/2017;20:00:00;674.111888198658
05/21/2017;21:00:00;675.6609355594
05/21/2017;22:00:00;675.079801284637
05/21/2017;23:00:00;679.718858153844
05/22/2017;00:00:00;689.323215232256
05/22/2017;01:00:00;688.134197260021
05/22/2017;02:00:00;687.856708437893
05/22/2017;03:00:00;687.348688709162
05/22/2017;04:00:00;687.59295937881
05/22/2017;05:00:00;689.522769775389
05/22/2017;06:00:00;688.61849989108
05/22/2017;07:00:00;686.811174129124
05/22/2017;08:00:00;689.829459234883
05/22/2017;09:00:00;692.208401114526
05/22/2017;10:00:00;691.380873240708
05/22/2017;11:00:00;689.566683012763
05/22/2017;12:00:00;688.096882177437
05/22/2017;13:00:00;688.197221415035
05/22/2017;14:00:00;682.214812424904
05/22/2017;15:00:00;680.921563574589
05/22/2017;16:00:00;687.861753716643
05/22/2017;17:00:00;685.382228053278
05/22/2017;18:00:00;686.765758287837
05/22/2017;19:00:00;680.928341443872
05/22/2017;20:00:00;681.961808770383
05/22/2017;21:00:00;686.235397607077
05/22/2017;22:00:00;684.202081907109
05/22/2017;23:00:00;684.928031222603
05/23/2017;00:00:00;687.369325529594
05/23/2017;01:00:00;681.948363526792
05/23/2017;02:00:00;689.592097338039
05/23/2017;03:00:00;687.813672645191
05/23/2017;04:00:00;690.691142538587
05/23/2017;05:00:00;690.097148362376
05/23/2017;06:00:00;688.467818854469
05/23/2017;07:00:00;692.10890448275
05/23/2017;08:00:00;692.968160447913
05/23/2017;09:00:00;691.58991286229
05/23/2017;10:00:00;692.6559563146
05/23/2017;11:00:00;692.122427013081
05/23/2017;12:00:00;691.061823470105
05/23/2017;13:00:00;691.542158282286
05/23/2017;14:00:00;685.489505985625
05/23/2017;15:00:00;681.575515472926
05/23/2017;16:00:00;681.836289482673
05/23/2017;17:00:00;680.196733081891
05/23/2017;18:00:00;681.308765732398
05/23/2017;19:00:00;680.08367689186
05/23/2017;20:00:00;677.196392423012
05/23/2017;21:00:00;678.377987361886
05/23/2017;22:00:00;691.06681126764
05/23/2017;23:00:00;687.567855055282
05/24/2017;00:00:00;684.488463951523
05/24/2017;01:00:00;684.17971508399
05/24/2017;02:00:00;692.619433492443
05/24/2017;03:00:00;683.48001689019
05/24/2017;04:00:00;685.848030762042
05/24/2017;05:00:00;681.402020396871
05/24/2017;06:00:00;685.958667889862
05/24/2017;07:00:00;692.2287157115
05/24/2017;08:00:00;690.264623575147
05/24/2017;09:00:00;688.265051388449
05/24/2017;10:00:00;691.116199589222
05/24/2017;11:00:00;687.959445946679
05/24/2017;12:00:00;693.514568852837
05/24/2017;13:00:00;698.490423490539
05/24/2017;14:00:00;691.763665030639
05/24/2017;15:00:00;698.862456386113
05/24/2017;16:00:00;698.896736394369
05/24/2017;17:00:00;694.879726333053
05/24/2017;18:00:00;688.904642272738
05/24/2017;19:00:00;688.894229532691
05/24/2017;20:00:00;690.835312964146
05/24/2017;21:00:00;691.606310436505
05/24/2017;22:00:00;689.094364388235
05/24/2017;23:00:00;687.992217356992
05/25/2017;00:00:00;682.497198853804
05/25/2017;01:00:00;680.190127694905
05/25/2017;02:00:00;680.440809671936
05/25/2017;03:00:00;681.141888861284
05/25/2017;04:00:00;682.408309141544
05/25/2017;05:00:00;683.693753550012
05/25/2017;06:00:00;686.590554127917
05/25/2017;07:00:00;699.991232481371
05/25/2017;08:00:00;699.561715208083
05/25/2017;09:00:00;703.617881165502
05/25/2017;10:00:00;687.151302298685
05/25/2017;11:00:00;686.862321514082
05/25/2017;12:00:00;692.116498381647
05/25/2017;13:00:00;695.289448141975
05/25/2017;14:00:00;692.231399545549
05/25/2017;15:00:00;697.097473407759
05/25/2017;16:00:00;689.464275159842
05/25/2017;17:00:00;690.27338138081
05/25/2017;18:00:00;693.490952376416
05/25/2017;19:00:00;692.603776688748
05/25/2017;20:00:00;688.619757158406
05/25/2017;21:00:00;688.203459808224
05/25/2017;22:00:00;689.55661508336
05/25/2017;23:00:00;692.644279443535
05/26/2017;00:00:00;694.683888396588
05/26/2017;01:00:00;695.037375229532
05/26/2017;02:00:00;697.261359467076
05/26/2017;03:00:00;692.413088264466
05/26/2017;04:00:00;697.344811992149
05/26/2017;05:00:00;697.849482010531
05/26/2017;06:00:00;700.436368608837
05/26/2017;07:00:00;698.501165831622
05/26/2017;08:00:00;697.25358998302
05/26/2017;09:00:00;698.231216490753
05/26/2017;10:00:00;698.281112050679
05/26/2017;11:00:00;694.814577874213
05/26/2017;12:00:00;691.795084051242
05/26/2017;13:00:00;691.606729469195
05/26/2017;14:00:00;695.586532938722
05/26/2017;15:00:00;694.065962801182
05/26/2017;16:00:00;691.003961239985
05/26/2017;17:00:00;690.231625376434
05/26/2017;18:00:00;686.798801111238
05/26/2017;19:00:00;682.407728011344
05/26/2017;20:00:00;682.027339030557
05/26/2017;21:00:00;680.62979343899
05/26/2017;22:00:00;683.664868749121
05/26/2017;23:00:00;685.510687635253
05/27/2017;00:00:00;684.850811079879
05/27/2017;01:00:00;687.933816012284
05/27/2017;02:00:00;686.899743507695
05/27/2017;03:00:00;689.446095396401
05/27/2017;04:00:00;692.590845263476
05/27/2017;05:00:00;692.051238712423
05/27/2017;06:00:00;692.341253867109
05/27/2017;07:00:00;694.538201978198
05/27/2017;08:00:00;695.230986874661
05/27/2017;09:00:00;695.36393062617
05/27/2017;10:00:00;690.832404691186
05/27/2017;11:00:00;688.524850741339
05/27/2017;12:00:00;692.300120679107
05/27/2017;13:00:00;680.047340503291
05/27/2017;14:00:00;686.667461484482
05/27/2017;15:00:00;688.89006343026
05/27/2017;16:00:00;693.044153596847
05/27/2017;17:00:00;689.282157117101
05/27/2017;18:00:00;688.058218516528
05/27/2017;19:00:00;687.17832375353
05/27/2017;20:00:00;685.368579546846
05/27/2017;21:00:00;686.584998665287
05/27/2017;22:00:00;685.356695112418
05/27/2017;23:00:00;686.866412940992
05/28/2017;00:00:00;686.221936360043
05/28/2017;01:00:00;685.958387071621
05/28/2017;02:00:00;690.764966279893
05/28/2017;03:00:00;687.860359289431
05/28/2017;04:00:00;688.007639615632
05/28/2017;05:00:00;688.565207529351
05/28/2017;06:00:00;692.708736978761
05/28/2017;07:00:00;693.777682718466
05/28/2017;08:00:00;694.396466489178
05/28/2017;09:00:00;691.02119440459
05/28/2017;10:00:00;693.83705800953
05/28/2017;11:00:00;692.925446047337
05/28/2017;12:00:00;689.765355461233
05/28/2017;13:00:00;691.107590911347
05/28/2017;14:00:00;692.083613299377
05/28/2017;15:00:00;693.075882629583
05/28/2017;16:00:00;691.711181457486
05/28/2017;17:00:00;690.393593732918
05/28/2017;18:00:00;689.568565184456
05/28/2017;19:00:00;688.35130601289
05/28/2017;20:00:00;689.173276384929
05/28/2017;21:00:00;689.824745328666
05/28/2017;22:00:00;690.131047595501
05/28/2017;23:00:00;691.25808012423
05/29/2017;00:00:00;691.754627129412
05/29/2017;01:00:00;691.039017046093
05/29/2017;02:00:00;689.745007833785
05/29/2017;03:00:00;690.507824693247
05/29/2017;04:00:00;690.425368138703
05/29/2017;05:00:00;691.495383334894
05/29/2017;06:00:00;693.457297987822
05/29/2017;07:00:00;690.114050620697
05/29/2017;08:00:00;693.148428840313
05/29/2017;09:00:00;696.956551636942
05/29/2017;10:00:00;699.142199705715
05/29/2017;11:00:00;684.873898107224
05/29/2017;12:00:00;686.173904027455
05/29/2017;13:00:00;690.685651783564
05/29/2017;14:00:00;691.564274363736
05/29/2017;15:00:00;692.039281104801
05/29/2017;16:00:00;686.421711409216
05/29/2017;17:00:00;688.446593643509
05/29/2017;18:00:00;684.757795714112
05/29/2017;19:00:00;681.215204704929
05/29/2017;20:00:00;682.927563023184
05/29/2017;21:00:00;684.336936641296
05/29/2017;22:00:00;688.189828879966
05/29/2017;23:00:00;681.153978013762
05/30/2017;00:00:00;690.867526394122
05/30/2017;01:00:00;681.250155794117
05/30/2017;02:00:00;682.425294805507
05/30/2017;03:00:00;684.634929499647
05/30/2017;04:00:00;686.5315854306
05/30/2017;05:00:00;688.012001839538
05/30/2017;06:00:00;690.429803557808
05/30/2017;07:00:00;690.82457374623
05/30/2017;08:00:00;690.535974247543
05/30/2017;09:00:00;690.025161840761
05/30/2017;10:00:00;684.403772273844
05/30/2017;11:00:00;689.017684863181
05/30/2017;12:00:00;690.941750216709
05/30/2017;13:00:00;685.646289088669
05/30/2017;14:00:00;683.731982475587
05/30/2017;15:00:00;685.707764318387
05/30/2017;16:00:00;690.284561395576
05/30/2017;17:00:00;697.734797961069
05/30/2017;18:00:00;686.02018561161
05/30/2017;19:00:00;685.886368543732
05/30/2017;20:00:00;687.376364630376
05/30/2017;21:00:00;678.093089190499
05/30/2017;22:00:00;685.475779466748
05/30/2017;23:00:00;685.492071304033
05/31/2017;00:00:00;688.008243151678
05/31/2017;01:00:00;686.819477667303
05/31/2017;02:00:00;685.468029107789
05/31/2017;03:00:00;685.762766566701
05/31/2017;04:00:00;688.318066023935
05/31/2017;05:00:00;695.141191502775
05/31/2017;06:00:00;697.320669220427
05/31/2017;07:00:00;692.739872589577
05/31/2017;08:00:00;693.047419546613
05/31/2017;09:00:00;694.396369642566
05/31/2017;10:00:00;691.782458523788
05/31/2017;11:00:00;690.914373526152
05/31/2017;12:00:00;690.005052947764
05/31/2017;13:00:00;687.131787897605
05/31/2017;14:00:00;693.880177730877
05/31/2017;15:00:00;693.814290854058
05/31/2017;16:00:00;692.353488083316
05/31/2017;17:00:00;693.967513743471
05/31/2017;18:00:00;690.26175295424
05/31/2017;19:00:00;687.807125065758
05/31/2017;20:00:00;686.409543462623
05/31/2017;21:00:00;689.170835616222
05/31/2017;22:00:00;687.804483194367
05/31/2017;23:00:00;686.660856794112
06/01/2017;00:00:00;688.487764725202
06/01/2017;01:00:00;688.234583814736
06/01/2017;02:00:00;689.457981834103
06/01/2017;03:00:00;690.749155419565
06/01/2017;04:00:00;692.826264976532
06/01/2017;05:00:00;693.133465921061
06/01/2017;06:00:00;693.687127259433
06/01/2017;07:00:00;694.606813181363
06/01/2017;08:00:00;693.042550867328
06/01/2017;09:00:00;699.341338492171
06/01/2017;10:00:00;696.981610628741
06/01/2017;11:00:00;692.734276956318
06/01/2017;12:00:00;693.641678000569
06/01/2017;13:00:00;694.07896721653
06/01/2017;14:00:00;692.282530219772
06/01/2017;15:00:00;692.033885429704
06/01/2017;16:00:00;691.606413500672
06/01/2017;17:00:00;691.288546856721
06/01/2017;18:00:00;690.852656155228
06/01/2017;19:00:00;690.762905425284
06/01/2017;20:00:00;684.670244279899
06/01/2017;21:00:00;691.482999519451
06/01/2017;22:00:00;694.19667589366
06/01/2017;23:00:00;696.244729698384
06/02/2017;00:00:00;692.479327251466
06/02/2017;01:00:00;692.119668088518
06/02/2017;02:00:00;691.20576706431
06/02/2017;03:00:00;689.201042470761
06/02/2017;04:00:00;691.241942844522
06/02/2017;05:00:00;694.47452520513
06/02/2017;06:00:00;695.725472168131
06/02/2017;07:00:00;696.261475658833
06/02/2017;08:00:00;695.405935320566
06/02/2017;09:00:00;695.047801771324
06/02/2017;10:00:00;694.262221412964
06/02/2017;11:00:00;695.874739944819
06/02/2017;12:00:00;699.809053549093
06/02/2017;13:00:00;688.240963661731
06/02/2017;14:00:00;688.661187813091
06/02/2017;15:00:00;690.852887487479
06/02/2017;16:00:00;690.225879861742
06/02/2017;17:00:00;689.070552274363
06/02/2017;18:00:00;686.733645356115
06/02/2017;19:00:00;684.830987788256
06/02/2017;20:00:00;686.527471315001
06/02/2017;21:00:00;684.805271104445
06/02/2017;22:00:00;690.070931881381
06/02/2017;23:00:00;693.655269920954
06/03/2017;00:00:00;691.075401907966
06/03/2017;01:00:00;689.032326283369
06/03/2017;02:00:00;689.714704271981
06/03/2017;03:00:00;692.523176366373
06/03/2017;04:00:00;691.071481040024
06/03/2017;05:00:00;691.904858927942
06/03/2017;06:00:00;693.42015728665
06/03/2017;07:00:00;693.839976397489
06/03/2017;08:00:00;694.100969157528
06/03/2017;09:00:00;694.426906489703
06/03/2017;10:00:00;692.743109064454
06/03/2017;11:00:00;692.440030367918
06/03/2017;12:00:00;693.613757424638
06/03/2017;13:00:00;687.071384597097
06/03/2017;14:00:00;684.998693263755
06/03/2017;15:00:00;687.968944295939
06/03/2017;16:00:00;687.556860246878
06/03/2017;17:00:00;683.85674932782
06/03/2017;18:00:00;692.051772354768
06/03/2017;19:00:00;684.007468360086
06/03/2017;20:00:00;681.860406239826
06/03/2017;21:00:00;682.077059641268
06/03/2017;22:00:00;686.089038645454
06/03/2017;23:00:00;685.30851901333
06/04/2017;00:00:00;688.90396809614
06/04/2017;01:00:00;685.154280769901
06/04/2017;02:00:00;685.643958234253
06/04/2017;03:00:00;684.243821682127
06/04/2017;04:00:00;686.528474815439
06/04/2017;05:00:00;688.252571585216
06/04/2017;06:00:00;689.776275743106
06/04/2017;07:00:00;691.340662336186
06/04/2017;08:00:00;692.056493693071
06/04/2017;09:00:00;691.20883284876
06/04/2017;10:00:00;691.213398016747
06/04/2017;11:00:00;694.254269943116
06/04/2017;12:00:00;692.550578825817
06/04/2017;13:00:00;688.430032156091
06/04/2017;14:00:00;688.650380193564
06/04/2017;15:00:00;688.607230352168
06/04/2017;16:00:00;688.099927284724
06/04/2017;17:00:00;676.029381347359
06/04/2017;18:00:00;682.053428849824
06/04/2017;19:00:00;678.018731775971
06/04/2017;20:00:00;683.183047099001
06/04/2017;21:00:00;681.097977730411
06/04/2017;22:00:00;685.225863607855
06/04/2017;23:00:00;692.112966548047
06/05/2017;00:00:00;686.764212358543
06/05/2017;01:00:00;688.15097372717
06/05/2017;02:00:00;686.59307927716
06/05/2017;03:00:00;682.729389556406
06/05/2017;04:00:00;685.847620149955
06/05/2017;05:00:00;690.849367453287
06/05/2017;06:00:00;693.752859689393
06/05/2017;07:00:00;695.448907666513
06/05/2017;08:00:00;695.982412844476
06/05/2017;09:00:00;689.735531639542
06/05/2017;10:00:00;690.46044125266
06/05/2017;11:00:00;697.425180335325
06/05/2017;12:00:00;683.791564879117
06/05/2017;13:00:00;695.578336591171
06/05/2017;14:00:00;694.263267305593
06/05/2017;15:00:00;699.20292526882
06/05/2017;16:00:00;693.794574921457
06/05/2017;17:00:00;692.98856267905
06/05/2017;18:00:00;679.890373918359
06/05/2017;19:00:00;685.69549044974
06/05/2017;20:00:00;685.728871221942
06/05/2017;21:00:00;684.077402985039
06/05/2017;22:00:00;686.176075818249
06/05/2017;23:00:00;692.9042269319
06/06/2017;00:00:00;685.967398867368
06/06/2017;01:00:00;696.11294709743
06/06/2017;02:00:00;696.157857425403
06/06/2017;03:00:00;691.361786438339
06/06/2017;04:00:00;697.000751989552
06/06/2017;05:00:00;695.556468588361
06/06/2017;06:00:00;698.299887847484
06/06/2017;07:00:00;698.547613566843
06/06/2017;08:00:00;698.95967488019
06/06/2017;09:00:00;696.723673457882
06/06/2017;10:00:00;689.437629061714
06/06/2017;11:00:00;681.268664776285
06/06/2017;12:00:00;685.848839808814
06/06/2017;13:00:00;690.812019353738
06/06/2017;14:00:00;695.196368202609
06/06/2017;15:00:00;707.621159101328
06/06/2017;16:00:00;699.861362204654
06/06/2017;17:00:00;699.970184591485
06/06/2017;18:00:00;701.286254696099
06/06/2017;19:00:00;701.918133430483
06/06/2017;20:00:00;705.090136132838
06/06/2017;21:00:00;704.810588228999
06/06/2017;22:00:00;704.952624494079
06/06/2017;23:00:00;708.969412712227
06/07/2017;00:00:00;707.611533287356
06/07/2017;01:00:00;704.044148480428
06/07/2017;02:00:00;706.119173787444
06/07/2017;03:00:00;700.660550868063
06/07/2017;04:00:00;704.771216833429
06/07/2017;05:00:00;703.035717333964
06/07/2017;06:00:00;705.674186050668
06/07/2017;07:00:00;704.871022974604
06/07/2017;08:00:00;709.065179531347
06/07/2017;09:00:00;706.650064149128
06/07/2017;10:00:00;705.72789252421
06/07/2017;11:00:00;709.670973366467
06/07/2017;12:00:00;704.981740002156
06/07/2017;13:00:00;704.439908253193
06/07/2017;14:00:00;707.194613529799
06/07/2017;15:00:00;705.092120124469
06/07/2017;16:00:00;706.873948763521
06/07/2017;17:00:00;707.425674150612
06/07/2017;18:00:00;705.287381113497
06/07/2017;19:00:00;707.294046808256
06/07/2017;20:00:00;703.795931597204
06/07/2017;21:00:00;705.278903931192
06/07/2017;22:00:00;701.350580736969
06/07/2017;23:00:00;697.805011764528
06/08/2017;00:00:00;701.873039384452
06/08/2017;01:00:00;701.599233475546
06/08/2017;02:00:00;701.814261803842
06/08/2017;03:00:00;707.237622288645
06/08/2017;04:00:00;707.618866984008
06/08/2017;05:00:00;700.831341207211
06/08/2017;06:00:00;715.894207143493
06/08/2017;07:00:00;717.360623152311
06/08/2017;08:00:00;714.149292511334
06/08/2017;09:00:00;712.742114615757
06/08/2017;10:00:00;711.300298958592
06/08/2017;11:00:00;706.209914042576
06/08/2017;12:00:00;706.099228826704
06/08/2017;13:00:00;702.476543142028
06/08/2017;14:00:00;704.92452239736
06/08/2017;15:00:00;713.773298537741
06/08/2017;16:00:00;709.251821571938
06/08/2017;17:00:00;707.684995009537
06/08/2017;18:00:00;705.497969484108
06/08/2017;19:00:00;706.217026827761
06/08/2017;20:00:00;712.314352078577
06/08/2017;21:00:00;709.283018181055
06/08/2017;22:00:00;707.831517864686
06/08/2017;23:00:00;711.66787921395
06/09/2017;00:00:00;703.49279687656
06/09/2017;01:00:00;701.898099957051
06/09/2017;02:00:00;704.990228287421
06/09/2017;03:00:00;705.878885912324
06/09/2017;04:00:00;708.215391786411
06/09/2017;05:00:00;707.836019113168
06/09/2017;06:00:00;709.177563968117
06/09/2017;07:00:00;712.191894460331
06/09/2017;08:00:00;712.448026631356
06/09/2017;09:00:00;715.202707458341
06/09/2017;10:00:00;717.695829033264
06/09/2017;11:00:00;715.864888181586
06/09/2017;12:00:00;712.389857362322
06/09/2017;13:00:00;712.046943345879
06/09/2017;14:00:00;712.008005185386
06/09/2017;15:00:00;709.305854827674
06/09/2017;16:00:00;708.618279359288
06/09/2017;17:00:00;708.34688314932
06/09/2017;18:00:00;706.288020491084
06/09/2017;19:00:00;701.570858010458
06/09/2017;20:00:00;704.409987205445
06/09/2017;21:00:00;707.265057119594
06/09/2017;22:00:00;707.009773558276
06/09/2017;23:00:00;710.023144057248
06/10/2017;00:00:00;712.419231993144
06/10/2017;01:00:00;706.046206738905
06/10/2017;02:00:00;710.411281089221
06/10/2017;03:00:00;709.739764760603
06/10/2017;04:00:00;705.808099762147
06/10/2017;05:00:00;713.420253366103
06/10/2017;06:00:00;711.552808856281
06/10/2017;07:00:00;709.709460319284
06/10/2017;08:00:00;710.31068468695
06/10/2017;09:00:00;713.759989939413
06/10/2017;10:00:00;715.403464305712
06/10/2017;11:00:00;709.65954388478
06/10/2017;12:00:00;702.481408050265
06/10/2017;13:00:00;702.690809012932
06/10/2017;14:00:00;703.791035622104
06/10/2017;15:00:00;710.25987481046
06/10/2017;16:00:00;710.181052775081
06/10/2017;17:00:00;707.394771163149
06/10/2017;18:00:00;706.819288171738
06/10/2017;19:00:00;705.678640585402
06/10/2017;20:00:00;707.14486359551
06/10/2017;21:00:00;707.295633441086
06/10/2017;22:00:00;705.043677705544
06/10/2017;23:00:00;705.564567215643
06/11/2017;00:00:00;705.156571398908
06/11/2017;01:00:00;704.766408641828
06/11/2017;02:00:00;705.847838550882
06/11/2017;03:00:00;705.111617900768
06/11/2017;04:00:00;706.669630519289
06/11/2017;05:00:00;710.989659756864
06/11/2017;06:00:00;711.467016904449
06/11/2017;07:00:00;711.923096836843
06/11/2017;08:00:00;709.458023045177
06/11/2017;09:00:00;711.256914663569
06/11/2017;10:00:00;711.978948698596
06/11/2017;11:00:00;709.581454961917
06/11/2017;12:00:00;708.652570514534
06/11/2017;13:00:00;712.370846627645
06/11/2017;14:00:00;707.686325375346
06/11/2017;15:00:00;708.876585093474
06/11/2017;16:00:00;707.944189594431
06/11/2017;17:00:00;706.00426283454
06/11/2017;18:00:00;699.439036231559
06/11/2017;19:00:00;699.791054728849
06/11/2017;20:00:00;708.038000346673
06/11/2017;21:00:00;704.1199935009
06/11/2017;22:00:00;703.561241432123
06/11/2017;23:00:00;708.488006758225
06/12/2017;00:00:00;707.174160145001
06/12/2017;01:00:00;707.683465530267
06/12/2017;02:00:00;710.400091591854
06/12/2017;03:00:00;708.659164758104
06/12/2017;04:00:00;708.140824796721
06/12/2017;05:00:00;708.345280119851
06/12/2017;06:00:00;710.934344570354
06/12/2017;07:00:00;711.648962009009
06/12/2017;08:00:00;707.734708310831
06/12/2017;09:00:00;709.762833675491
06/12/2017;10:00:00;709.664010861932
06/12/2017;11:00:00;707.446638808526
06/12/2017;12:00:00;714.033080273325
06/12/2017;13:00:00;708.382278057699
06/12/2017;14:00:00;712.213548584633
06/12/2017;15:00:00;707.612996719534
06/12/2017;16:00:00;709.222071232547
06/12/2017;17:00:00;697.407725246644
06/12/2017;18:00:00;706.493986831615
06/12/2017;19:00:00;704.006101182611
06/12/2017;20:00:00;704.91790869683
06/12/2017;21:00:00;705.803292523664
06/12/2017;22:00:00;705.871123274616
06/12/2017;23:00:00;707.416700233504
06/13/2017;00:00:00;707.735648314316
06/13/2017;01:00:00;706.901768563869
06/13/2017;02:00:00;707.676668444634
06/13/2017;03:00:00;701.800685031121
06/13/2017;04:00:00;705.754334012818
06/13/2017;05:00:00;703.255746415657
06/13/2017;06:00:00;709.920851404348
06/13/2017;07:00:00;707.99320303578
06/13/2017;08:00:00;703.62337460428
06/13/2017;09:00:00;710.210236654293
06/13/2017;10:00:00;711.151872745741
06/13/2017;11:00:00;707.718742234223
06/13/2017;12:00:00;713.109834563804
06/13/2017;13:00:00;710.008812098848
06/13/2017;14:00:00;716.348919952099
06/13/2017;15:00:00;717.50784095063
06/13/2017;16:00:00;713.143849574043
06/13/2017;17:00:00;711.854552492939
06/13/2017;18:00:00;715.745779519907
06/13/2017;19:00:00;713.650306458328
06/13/2017;20:00:00;711.201333196536
06/13/2017;21:00:00;712.056522703595
06/13/2017;22:00:00;711.06931613983
06/13/2017;23:00:00;712.032812493985
06/14/2017;00:00:00;711.437310895416
06/14/2017;01:00:00;711.596261810447
06/14/2017;02:00:00;712.70532476623
06/14/2017;03:00:00;710.252445858109
06/14/2017;04:00:00;716.337857320927
06/14/2017;05:00:00;714.426329285539
06/14/2017;06:00:00;714.401862273794
06/14/2017;07:00:00;713.857507118654
06/14/2017;08:00:00;713.621096145304
06/14/2017;09:00:00;713.364292133462
06/14/2017;10:00:00;716.230645166493
06/14/2017;11:00:00;715.638942340662
06/14/2017;12:00:00;714.103121160405
06/14/2017;13:00:00;708.44421971478
06/14/2017;14:00:00;703.439056080161
06/14/2017;15:00:00;702.213173778749
06/14/2017;16:00:00;700.617209561379
06/14/2017;17:00:00;692.421995019518
06/14/2017;18:00:00;678.58759945011
06/14/2017;19:00:00;676.873160683538
06/14/2017;20:00:00;680.83316031776
06/14/2017;21:00:00;680.603570460316
06/14/2017;22:00:00;681.030901624404
06/14/2017;23:00:00;683.003057049734
06/15/2017;00:00:00;681.400323132506
06/15/2017;01:00:00;679.869285957191
06/15/2017;02:00:00;683.396879771013
06/15/2017;03:00:00;682.899392905996
06/15/2017;04:00:00;685.730668007847
06/15/2017;05:00:00;685.371148532564
06/15/2017;06:00:00;684.554176851023
06/15/2017;07:00:00;685.090258493713
06/15/2017;08:00:00;687.338007069649
06/15/2017;09:00:00;687.662357518999
06/15/2017;10:00:00;686.815804279884
06/15/2017;11:00:00;687.145963859048
06/15/2017;12:00:00;681.829399188813
06/15/2017;13:00:00;686.030270832532
06/15/2017;14:00:00;686.553432229047
06/15/2017;15:00:00;684.173750969221
06/15/2017;16:00:00;680.507929102752
06/15/2017;17:00:00;681.39008697382
06/15/2017;18:00:00;672.883404490342
06/15/2017;19:00:00;683.010121329793
06/15/2017;20:00:00;680.069541481305
06/15/2017;21:00:00;680.986931003877
06/15/2017;22:00:00;682.103106232142
06/15/2017;23:00:00;682.1753911244
06/16/2017;00:00:00;679.217972155381
06/16/2017;01:00:00;681.644503681952
06/16/2017;02:00:00;682.056936002144
06/16/2017;03:00:00;682.647029183685
06/16/2017;04:00:00;682.653353370829
06/16/2017;05:00:00;678.814211265607
06/16/2017;06:00:00;670.551386831635
06/16/2017;07:00:00;668.613017982206
06/16/2017;08:00:00;671.658786346215
06/16/2017;09:00:00;673.590334098143
06/16/2017;10:00:00;668.942136480297
06/16/2017;11:00:00;672.592933843757
06/16/2017;12:00:00;670.95413274122
06/16/2017;13:00:00;673.937253281654
06/16/2017;14:00:00;665.442527435633
06/16/2017;15:00:00;673.09258238764
06/16/2017;16:00:00;670.493727343028
06/16/2017;17:00:00;667.618177068253
06/16/2017;18:00:00;667.398931624803
06/16/2017;19:00:00;671.89121039389
06/16/2017;20:00:00;670.159330930542
06/16/2017;21:00:00;667.620941640847
06/16/2017;22:00:00;669.667500734926
06/16/2017;23:00:00;670.611172525416
06/17/2017;00:00:00;670.363204596409
06/17/2017;01:00:00;671.556925118285
06/17/2017;02:00:00;671.52259416476
06/17/2017;03:00:00;671.650815712956
06/17/2017;04:00:00;678.222080301211
06/17/2017;05:00:00;674.365286374319
06/17/2017;06:00:00;671.740335396973
06/17/2017;07:00:00;669.885744282627
06/17/2017;08:00:00;671.386050882396
06/17/2017;09:00:00;672.556714218128
06/17/2017;10:00:00;675.51202282775
06/17/2017;11:00:00;674.899986812219
06/17/2017;12:00:00;676.41099033169
06/17/2017;13:00:00;676.872042230131
06/17/2017;14:00:00;662.457120060367
06/17/2017;15:00:00;660.119969584563
06/17/2017;16:00:00;663.608122270443
06/17/2017;17:00:00;667.601265491136
06/17/2017;18:00:00;664.876818111179
06/17/2017;19:00:00;666.027901607215
06/17/2017;20:00:00;663.364613396298
06/17/2017;21:00:00;666.380873210777
