DATE;TIME;FC0532SP.PV
04/07/2017;17:00:00;9.31206675050416E-05
04/07/2017;18:00:00;8.39183338179187E-05
04/07/2017;19:00:00;7.20009650387718E-05
04/07/2017;20:00:00;6.00835962596248E-05
04/07/2017;21:00:00;4.81662274804778E-05
04/07/2017;22:00:00;3.62488587013308E-05
04/07/2017;23:00:00;2.43314899221838E-05
04/08/2017;00:00:00;1.24141211430369E-05
04/08/2017;01:00:00;2.97918824269376E-06
04/08/2017;02:00:00;1.12302791100059E-05
04/08/2017;03:00:00;2.2949031651935E-05
04/08/2017;04:00:00;3.46677841938641E-05
04/08/2017;05:00:00;4.63865367357932E-05
04/08/2017;06:00:00;5.81052892777222E-05
04/08/2017;07:00:00;6.98240418196513E-05
04/08/2017;08:00:00;8.15427943615804E-05
04/08/2017;09:00:00;9.20307500721368E-05
04/08/2017;10:00:00;9.37500008149073E-05
04/08/2017;11:00:00;9.37500008149073E-05
04/08/2017;12:00:00;9.37500008149073E-05
04/08/2017;13:00:00;9.37500008149073E-05
04/08/2017;14:00:00;9.37500008149073E-05
04/08/2017;15:00:00;9.37500008149073E-05
04/08/2017;16:00:00;9.37500008149073E-05
04/08/2017;17:00:00;9.24084882376365E-05
04/08/2017;18:00:00;8.21552824522842E-05
04/08/2017;19:00:00;7.02631043370607E-05
04/08/2017;20:00:00;5.83709262218373E-05
04/08/2017;21:00:00;4.64787481066138E-05
04/08/2017;22:00:00;3.45865699913903E-05
04/08/2017;23:00:00;2.26943918761669E-05
04/09/2017;00:00:00;1.08022137609434E-05
04/09/2017;01:00:00;3.08178133538155E-06
04/09/2017;02:00:00;1.30372614150786E-05
04/09/2017;03:00:00;2.4979930758529E-05
04/09/2017;04:00:00;3.69226001019795E-05
04/09/2017;05:00:00;4.88652694454299E-05
04/09/2017;06:00:00;6.08079387888803E-05
04/09/2017;07:00:00;7.27506081323307E-05
04/09/2017;08:00:00;8.46932774757811E-05
04/09/2017;09:00:00;9.66783318713141E-05
04/09/2017;10:00:00;0.000108769972967392
04/09/2017;11:00:00;0.000120866757242795
04/09/2017;12:00:00;0.000132963541518198
04/09/2017;13:00:00;0.000145060325793601
04/09/2017;14:00:00;0.000157157110069004
04/09/2017;15:00:00;0.000169253894344407
04/09/2017;16:00:00;0.00018135067861981
04/09/2017;17:00:00;0.000179990952586547
04/09/2017;18:00:00;0.000163653834009985
04/09/2017;19:00:00;0.000147302095230449
04/09/2017;20:00:00;0.000130950356450914
04/09/2017;21:00:00;0.000114598617671378
04/09/2017;22:00:00;0.0019823558840422
04/09/2017;23:00:00;9.37500008149073E-05
04/10/2017;00:00:00;9.37500008149073E-05
04/10/2017;01:00:00;9.37500008149073E-05
04/10/2017;02:00:00;9.37500008149073E-05
04/10/2017;03:00:00;9.85236073943908E-05
04/10/2017;04:00:00;0.00011233622827139
04/10/2017;05:00:00;0.000126363666807153
04/10/2017;06:00:00;0.000140391105342916
04/10/2017;07:00:00;0.00015441854387868
04/10/2017;08:00:00;0.000168445982414443
04/10/2017;09:00:00;0.000170683264958076
04/10/2017;10:00:00;0.0001008788327079
04/10/2017;11:00:00;0.000112597588913034
04/10/2017;12:00:00;0.000124316345118168
04/10/2017;13:00:00;0.000136035101323302
04/10/2017;14:00:00;0.000147753857528436
04/10/2017;15:00:00;0.00015947261373357
04/10/2017;16:00:00;0.000171191369938704
04/10/2017;17:00:00;0.000182624217035216
04/10/2017;18:00:00;0.000164987827567891
04/10/2017;19:00:00;0.000127981361914695
04/10/2017;20:00:00;9.09748962614993E-05
04/10/2017;21:00:00;5.39684306083036E-05
04/10/2017;22:00:00;0.000456742762857774
04/10/2017;23:00:00;0.0190253183326862
04/11/2017;00:00:00;9.37500008149073E-05
04/11/2017;01:00:00;9.37500008149073E-05
04/11/2017;02:00:00;9.37500008149073E-05
04/11/2017;03:00:00;9.37500008149073E-05
04/11/2017;04:00:00;9.37500008149073E-05
04/11/2017;05:00:00;9.37500008149073E-05
04/11/2017;06:00:00;9.37500008149073E-05
04/11/2017;07:00:00;8.18745338697016E-05
04/11/2017;08:00:00;5.51342537785967E-05
04/11/2017;09:00:00;2.83483670461217E-05
04/11/2017;10:00:00;0.000918266772170015
04/11/2017;11:00:00;9.37500008149073E-05
04/11/2017;12:00:00;9.37500008149073E-05
04/11/2017;13:00:00;9.37500008149073E-05
04/11/2017;14:00:00;9.37500008149073E-05
04/11/2017;15:00:00;9.37500008149073E-05
04/11/2017;16:00:00;9.37500008149073E-05
04/11/2017;17:00:00;9.37500008149073E-05
04/11/2017;18:00:00;9.37500008149073E-05
04/11/2017;19:00:00;9.37500008149073E-05
04/11/2017;20:00:00;9.37500008149073E-05
04/11/2017;21:00:00;9.37500008149073E-05
04/11/2017;22:00:00;9.37500008149073E-05
04/11/2017;23:00:00;9.37500008149073E-05
04/12/2017;00:00:00;9.37500008149073E-05
04/12/2017;01:00:00;9.37500008149073E-05
04/12/2017;02:00:00;8.78260570297708E-05
04/12/2017;03:00:00;5.35265074349315E-05
04/12/2017;04:00:00;2.27094551571693E-05
04/12/2017;05:00:00;9.37500008149073E-05
04/12/2017;06:00:00;9.37500008149073E-05
04/12/2017;07:00:00;9.37500008149073E-05
04/12/2017;08:00:00;9.37500008149073E-05
04/12/2017;09:00:00;9.37500008149073E-05
04/12/2017;10:00:00;9.37500008149073E-05
04/12/2017;11:00:00;9.37500008149073E-05
04/12/2017;12:00:00;9.37164306861613E-05
04/12/2017;13:00:00;8.6883208225946E-05
04/12/2017;14:00:00;7.4940527468892E-05
04/12/2017;15:00:00;6.29978467118379E-05
04/12/2017;16:00:00;5.10551659547839E-05
04/12/2017;17:00:00;3.91124851977298E-05
04/12/2017;18:00:00;2.71698044406758E-05
04/12/2017;19:00:00;1.52271236836218E-05
04/12/2017;20:00:00;3.88452201205897E-06
04/12/2017;21:00:00;8.53143606022418E-06
04/12/2017;22:00:00;2.02992136682404E-05
04/12/2017;23:00:00;3.20669912762566E-05
04/13/2017;00:00:00;4.38347688842729E-05
04/13/2017;01:00:00;5.56025464922891E-05
04/13/2017;02:00:00;6.73703241003054E-05
04/13/2017;03:00:00;7.91381017083216E-05
04/13/2017;04:00:00;9.05132739502694E-05
04/13/2017;05:00:00;9.37500008149073E-05
04/13/2017;06:00:00;9.37500008149073E-05
04/13/2017;07:00:00;9.37500008149073E-05
04/13/2017;08:00:00;9.37500008149073E-05
04/13/2017;09:00:00;9.37500008149073E-05
04/13/2017;10:00:00;9.37500008149073E-05
04/13/2017;11:00:00;9.37500008149073E-05
04/13/2017;12:00:00;9.37500008149073E-05
04/13/2017;13:00:00;9.37500008149073E-05
04/13/2017;14:00:00;9.37500008149073E-05
04/13/2017;15:00:00;9.37500008149073E-05
04/13/2017;16:00:00;9.37500008149073E-05
04/13/2017;17:00:00;9.37500008149073E-05
04/13/2017;18:00:00;9.37500008149073E-05
04/13/2017;19:00:00;9.37500008149073E-05
04/13/2017;20:00:00;9.29865027886027E-05
04/13/2017;21:00:00;8.35425362585485E-05
04/13/2017;22:00:00;7.16503560525038E-05
04/13/2017;23:00:00;5.97581758464589E-05
04/14/2017;00:00:00;4.78659956404141E-05
04/14/2017;01:00:00;3.59738154343693E-05
04/14/2017;02:00:00;2.40816352283245E-05
04/14/2017;03:00:00;1.21894550222797E-05
04/14/2017;04:00:00;1.63887549800156E-06
04/14/2017;05:00:00;0
04/14/2017;06:00:00;0
04/14/2017;07:00:00;0
04/14/2017;08:00:00;0
04/14/2017;09:00:00;0
04/14/2017;10:00:00;0
04/14/2017;11:00:00;0
04/14/2017;12:00:00;1.83036094189288E-06
04/14/2017;13:00:00;1.24281610933253E-05
04/14/2017;14:00:00;2.41713517116586E-05
04/14/2017;15:00:00;3.59145423299919E-05
04/14/2017;16:00:00;4.76577329483252E-05
04/14/2017;17:00:00;5.94009235666585E-05
04/14/2017;18:00:00;7.11441141849918E-05
04/14/2017;19:00:00;8.28873048033251E-05
04/14/2017;20:00:00;9.26893399165496E-05
04/14/2017;21:00:00;9.37500008149073E-05
04/14/2017;22:00:00;9.37500008149073E-05
04/14/2017;23:00:00;9.37500008149073E-05
04/15/2017;00:00:00;9.37500008149073E-05
04/15/2017;01:00:00;9.37500008149073E-05
04/15/2017;02:00:00;9.37500008149073E-05
04/15/2017;03:00:00;9.37500008149073E-05
04/15/2017;04:00:00;9.37500008149073E-05
04/15/2017;05:00:00;9.37500008149073E-05
04/15/2017;06:00:00;9.37500008149073E-05
04/15/2017;07:00:00;9.37500008149073E-05
04/15/2017;08:00:00;9.37500008149073E-05
04/15/2017;09:00:00;9.37500008149073E-05
04/15/2017;10:00:00;9.37500008149073E-05
04/15/2017;11:00:00;9.37500008149073E-05
04/15/2017;12:00:00;9.37500008149073E-05
04/15/2017;13:00:00;9.37500008149073E-05
04/15/2017;14:00:00;9.37500008149073E-05
04/15/2017;15:00:00;9.37500008149073E-05
04/15/2017;16:00:00;9.37500008149073E-05
04/15/2017;17:00:00;9.37500008149073E-05
04/15/2017;18:00:00;9.37500008149073E-05
04/15/2017;19:00:00;9.37500008149073E-05
04/15/2017;20:00:00;8.87261567021389E-05
04/15/2017;21:00:00;7.7015970670102E-05
04/15/2017;22:00:00;6.52727526749514E-05
04/15/2017;23:00:00;5.35295346798007E-05
04/16/2017;00:00:00;4.178631668465E-05
04/16/2017;01:00:00;3.00430986894993E-05
04/16/2017;02:00:00;1.82998806943486E-05
04/16/2017;03:00:00;6.55666269919797E-06
04/16/2017;04:00:00;5.53752930786904E-06
04/16/2017;05:00:00;1.79410672981546E-05
04/16/2017;06:00:00;3.0385762258046E-05
04/16/2017;07:00:00;4.28304572179374E-05
04/16/2017;08:00:00;5.52751521778288E-05
04/16/2017;09:00:00;6.77198471377202E-05
04/16/2017;10:00:00;8.01645420976116E-05
04/16/2017;11:00:00;0.00243468794290699
04/16/2017;12:00:00;8.34316383658485E-05
04/16/2017;13:00:00;7.16391866654392E-05
04/16/2017;14:00:00;5.98467349650299E-05
04/16/2017;15:00:00;4.80542832646206E-05
04/16/2017;16:00:00;3.62618315642114E-05
04/16/2017;17:00:00;2.44693798638021E-05
04/16/2017;18:00:00;1.26769281633928E-05
04/16/2017;19:00:00;3.02345737188503E-06
04/16/2017;20:00:00;1.10002128921162E-05
04/16/2017;21:00:00;2.28923813652739E-05
04/16/2017;22:00:00;3.47845498384316E-05
04/16/2017;23:00:00;4.66767183115894E-05
04/17/2017;00:00:00;5.85688867847471E-05
04/17/2017;01:00:00;7.04610552579048E-05
04/17/2017;02:00:00;8.23532237310625E-05
04/17/2017;03:00:00;9.25008572048796E-05
04/17/2017;04:00:00;9.37500008149073E-05
04/17/2017;05:00:00;9.37500008149073E-05
04/17/2017;06:00:00;9.37500008149073E-05
04/17/2017;07:00:00;0.0283371715347059
04/17/2017;08:00:00;9.37500008149073E-05
04/17/2017;09:00:00;9.37500008149073E-05
04/17/2017;10:00:00;0.00016902232441405
04/17/2017;11:00:00;7.95184917499229E-05
04/17/2017;12:00:00;6.75758135270776E-05
04/17/2017;13:00:00;5.56331353042323E-05
04/17/2017;14:00:00;4.36904570813871E-05
04/17/2017;15:00:00;3.17477788585418E-05
04/17/2017;16:00:00;1.98051006356966E-05
04/17/2017;17:00:00;7.86242241285131E-06
04/17/2017;18:00:00;4.37970269780101E-06
04/17/2017;19:00:00;1.6022934595185E-05
04/17/2017;20:00:00;2.79656132371741E-05
04/17/2017;21:00:00;3.99082918791632E-05
04/17/2017;22:00:00;5.18509705211524E-05
04/17/2017;23:00:00;6.37936491631415E-05
04/18/2017;00:00:00;7.57363278051306E-05
04/18/2017;01:00:00;8.76790064471197E-05
04/18/2017;02:00:00;8.79755681015345E-05
04/18/2017;03:00:00;7.62331955704984E-05
04/18/2017;04:00:00;6.44899984181515E-05
04/18/2017;05:00:00;5.27468012658046E-05
04/18/2017;06:00:00;4.10036041134577E-05
04/18/2017;07:00:00;2.92604069611108E-05
04/18/2017;08:00:00;1.75172098087639E-05
04/18/2017;09:00:00;5.77482960886524E-06
04/18/2017;10:00:00;6.05771852996776E-06
04/18/2017;11:00:00;1.79750889914339E-05
04/18/2017;12:00:00;2.98924594529001E-05
04/18/2017;13:00:00;4.18098299143663E-05
04/18/2017;14:00:00;5.37272003758324E-05
04/18/2017;15:00:00;6.56445708372986E-05
04/18/2017;16:00:00;7.75619412987647E-05
04/18/2017;17:00:00;8.93597664670979E-05
04/18/2017;18:00:00;9.37500008149073E-05
04/18/2017;19:00:00;9.37500008149073E-05
04/18/2017;20:00:00;9.37500008149073E-05
04/18/2017;21:00:00;9.37500008149073E-05
04/18/2017;22:00:00;9.37500008149073E-05
04/18/2017;23:00:00;9.37500008149073E-05
04/19/2017;00:00:00;9.37500008149073E-05
04/19/2017;01:00:00;9.37500008149073E-05
04/19/2017;02:00:00;9.37500008149073E-05
04/19/2017;03:00:00;9.37500008149073E-05
04/19/2017;04:00:00;9.37500008149073E-05
04/19/2017;05:00:00;9.37500008149073E-05
04/19/2017;06:00:00;9.37500008149073E-05
04/19/2017;07:00:00;9.37500008149073E-05
04/19/2017;08:00:00;9.37500008149073E-05
04/19/2017;09:00:00;9.37500008149073E-05
04/19/2017;10:00:00;9.37500008149073E-05
04/19/2017;11:00:00;9.37500008149073E-05
04/19/2017;12:00:00;9.37500008149073E-05
04/19/2017;13:00:00;9.37500008149073E-05
04/19/2017;14:00:00;9.37500008149073E-05
04/19/2017;15:00:00;9.37500008149073E-05
04/19/2017;16:00:00;9.37500008149073E-05
04/19/2017;17:00:00;9.25901333880289E-05
04/19/2017;18:00:00;8.25516238063113E-05
04/19/2017;19:00:00;7.06594683192267E-05
04/19/2017;20:00:00;5.87673128321421E-05
04/19/2017;21:00:00;4.68751573450575E-05
04/19/2017;22:00:00;3.49830018579729E-05
04/19/2017;23:00:00;2.30908463708883E-05
04/20/2017;00:00:00;1.11986908838037E-05
04/20/2017;01:00:00;3.01348011329259E-06
04/20/2017;02:00:00;1.25856431447968E-05
04/20/2017;03:00:00;2.44778204160192E-05
04/20/2017;04:00:00;3.63699976872416E-05
04/20/2017;05:00:00;4.8262174958464E-05
04/20/2017;06:00:00;6.01543522296864E-05
04/20/2017;07:00:00;7.20465295009088E-05
04/20/2017;08:00:00;8.39387067721311E-05
04/20/2017;09:00:00;9.31218646671335E-05
04/20/2017;10:00:00;9.37500008149073E-05
04/20/2017;11:00:00;9.37500008149073E-05
04/20/2017;12:00:00;9.37500008149073E-05
04/20/2017;13:00:00;9.37500008149073E-05
04/20/2017;14:00:00;9.37500008149073E-05
04/20/2017;15:00:00;9.37500008149073E-05
04/20/2017;16:00:00;9.37500008149073E-05
04/20/2017;17:00:00;8.98483101117327E-05
04/20/2017;18:00:00;7.81249995992035E-05
04/20/2017;19:00:00;6.61823260256291E-05
04/20/2017;20:00:00;5.42396524520547E-05
04/20/2017;21:00:00;4.22969788784803E-05
04/20/2017;22:00:00;3.03543053049059E-05
04/20/2017;23:00:00;1.84116317313314E-05
04/21/2017;00:00:00;6.46895815775703E-06
04/21/2017;01:00:00;5.47125481246275E-06
04/21/2017;02:00:00;1.734272537265E-05
04/21/2017;03:00:00;2.92348867229655E-05
04/21/2017;04:00:00;4.11270480732809E-05
04/21/2017;05:00:00;5.30192094235964E-05
04/21/2017;06:00:00;6.49113707739119E-05
04/21/2017;07:00:00;7.68035321242274E-05
04/21/2017;08:00:00;8.86622571774215E-05
04/21/2017;09:00:00;9.37500008149073E-05
04/21/2017;10:00:00;9.37500008149073E-05
04/21/2017;11:00:00;9.37500008149073E-05
04/21/2017;12:00:00;9.37500008149073E-05
04/21/2017;13:00:00;9.37500008149073E-05
04/21/2017;14:00:00;9.37500008149073E-05
04/21/2017;15:00:00;9.37500008149073E-05
04/21/2017;16:00:00;9.37500008149073E-05
04/21/2017;17:00:00;9.37500008149073E-05
04/21/2017;18:00:00;9.37500008149073E-05
04/21/2017;19:00:00;9.37500008149073E-05
04/21/2017;20:00:00;9.37500008149073E-05
04/21/2017;21:00:00;9.37500008149073E-05
04/21/2017;22:00:00;9.37500008149073E-05
04/21/2017;23:00:00;9.37500008149073E-05
04/22/2017;00:00:00;9.37500008149073E-05
04/22/2017;01:00:00;9.37500008149073E-05
04/22/2017;02:00:00;9.37500008149073E-05
04/22/2017;03:00:00;9.37500008149073E-05
04/22/2017;04:00:00;9.37500008149073E-05
04/22/2017;05:00:00;9.37500008149073E-05
04/22/2017;06:00:00;9.37500008149073E-05
04/22/2017;07:00:00;9.37500008149073E-05
04/22/2017;08:00:00;9.37500008149073E-05
04/22/2017;09:00:00;9.37500008149073E-05
04/22/2017;10:00:00;9.37500008149073E-05
04/22/2017;11:00:00;9.37500008149073E-05
04/22/2017;12:00:00;9.37500008149073E-05
04/22/2017;13:00:00;9.37500008149073E-05
04/22/2017;14:00:00;9.37500008149073E-05
04/22/2017;15:00:00;9.37500008149073E-05
04/22/2017;16:00:00;9.37500008149073E-05
04/22/2017;17:00:00;9.37500008149073E-05
04/22/2017;18:00:00;9.37500008149073E-05
04/22/2017;19:00:00;9.37500008149073E-05
04/22/2017;20:00:00;9.37500008149073E-05
04/22/2017;21:00:00;9.37500008149073E-05
04/22/2017;22:00:00;9.37500008149073E-05
04/22/2017;23:00:00;9.37500008149073E-05
04/23/2017;00:00:00;9.37500008149073E-05
04/23/2017;01:00:00;9.37500008149073E-05
04/23/2017;02:00:00;9.37500008149073E-05
04/23/2017;03:00:00;9.37500008149073E-05
04/23/2017;04:00:00;9.37500008149073E-05
04/23/2017;05:00:00;9.37500008149073E-05
04/23/2017;06:00:00;9.37500008149073E-05
04/23/2017;07:00:00;9.37500008149073E-05
04/23/2017;08:00:00;9.37500008149073E-05
04/23/2017;09:00:00;9.37500008149073E-05
04/23/2017;10:00:00;9.37500008149073E-05
04/23/2017;11:00:00;9.37500008149073E-05
04/23/2017;12:00:00;9.37500008149073E-05
04/23/2017;13:00:00;9.37500008149073E-05
04/23/2017;14:00:00;9.37500008149073E-05
04/23/2017;15:00:00;9.37500008149073E-05
04/23/2017;16:00:00;9.37500008149073E-05
04/23/2017;17:00:00;9.37500008149073E-05
04/23/2017;18:00:00;9.37500008149073E-05
04/23/2017;19:00:00;9.37500008149073E-05
04/23/2017;20:00:00;9.37500008149073E-05
04/23/2017;21:00:00;9.37500008149073E-05
04/23/2017;22:00:00;9.37500008149073E-05
04/23/2017;23:00:00;9.37500008149073E-05
04/24/2017;00:00:00;9.37500008149073E-05
04/24/2017;01:00:00;9.37500008149073E-05
04/24/2017;02:00:00;9.37500008149073E-05
04/24/2017;03:00:00;9.37500008149073E-05
04/24/2017;04:00:00;9.37500008149073E-05
04/24/2017;05:00:00;9.37500008149073E-05
04/24/2017;06:00:00;9.37500008149073E-05
04/24/2017;07:00:00;9.37500008149073E-05
04/24/2017;08:00:00;9.60776083944687E-05
04/24/2017;09:00:00;0.000107157037809028
04/24/2017;10:00:00;0.000119074409952814
04/24/2017;11:00:00;0.0001309917820966
04/24/2017;12:00:00;0.000142909154240386
04/24/2017;13:00:00;0.000154826526384172
04/24/2017;14:00:00;0.000166743898527958
04/24/2017;15:00:00;0.000178661270671743
04/24/2017;16:00:00;0.000183782456834029
04/24/2017;17:00:00;0.000172753920299346
04/24/2017;18:00:00;0.000161035169787701
04/24/2017;19:00:00;0.000149316419276055
04/24/2017;20:00:00;0.00013759766876441
04/24/2017;21:00:00;0.000125878918252765
04/24/2017;22:00:00;0.000114160167741119
04/24/2017;23:00:00;0.000102441417229474
04/25/2017;00:00:00;9.40922069706254E-05
04/25/2017;01:00:00;9.37500008149073E-05
04/25/2017;02:00:00;9.37500008149073E-05
04/25/2017;03:00:00;9.37500008149073E-05
04/25/2017;04:00:00;9.37500008149073E-05
04/25/2017;05:00:00;9.37500008149073E-05
04/25/2017;06:00:00;9.37500008149073E-05
04/25/2017;07:00:00;9.37500008149073E-05
04/25/2017;08:00:00;9.90124040989674E-05
04/25/2017;09:00:00;0.000116092198442544
04/25/2017;10:00:00;0.000133615578546447
04/25/2017;11:00:00;0.000151138958650351
04/25/2017;12:00:00;0.000168662338754254
04/25/2017;13:00:00;0.000183616373670579
04/25/2017;14:00:00;0.000176923644085762
04/25/2017;15:00:00;0.000165195299137033
04/25/2017;16:00:00;0.000153466954188303
04/25/2017;17:00:00;0.000141738609239574
04/25/2017;18:00:00;0.000130010264290844
04/25/2017;19:00:00;0.000118281919342115
04/25/2017;20:00:00;0.000106553574393386
04/25/2017;21:00:00;9.58029455353382E-05
04/25/2017;22:00:00;9.37500008149073E-05
04/25/2017;23:00:00;9.37500008149073E-05
04/26/2017;00:00:00;9.37500008149073E-05
04/26/2017;01:00:00;9.37500008149073E-05
04/26/2017;02:00:00;9.37500008149073E-05
04/26/2017;03:00:00;9.37500008149073E-05
04/26/2017;04:00:00;9.37500008149073E-05
04/26/2017;05:00:00;9.37500008149073E-05
04/26/2017;06:00:00;9.37500008149073E-05
04/26/2017;07:00:00;9.37500008149073E-05
04/26/2017;08:00:00;9.37500008149073E-05
04/26/2017;09:00:00;9.37500008149073E-05
04/26/2017;10:00:00;9.37500008149073E-05
04/26/2017;11:00:00;9.37500008149073E-05
04/26/2017;12:00:00;9.37500008149073E-05
04/26/2017;13:00:00;9.37500008149073E-05
04/26/2017;14:00:00;9.37500008149073E-05
04/26/2017;15:00:00;9.37500008149073E-05
04/26/2017;16:00:00;9.37500008149073E-05
04/26/2017;17:00:00;9.37500008149073E-05
04/26/2017;18:00:00;9.37500008149073E-05
04/26/2017;19:00:00;9.37500008149073E-05
04/26/2017;20:00:00;9.37500008149073E-05
04/26/2017;21:00:00;9.37500008149073E-05
04/26/2017;22:00:00;9.37500008149073E-05
04/26/2017;23:00:00;9.37500008149073E-05
04/27/2017;00:00:00;9.37500008149073E-05
04/27/2017;01:00:00;9.37500008149073E-05
04/27/2017;02:00:00;9.37500008149073E-05
04/27/2017;03:00:00;9.37500008149073E-05
04/27/2017;04:00:00;9.37500008149073E-05
04/27/2017;05:00:00;9.37500008149073E-05
04/27/2017;06:00:00;9.37500008149073E-05
04/27/2017;07:00:00;9.37500008149073E-05
04/27/2017;08:00:00;9.37500008149073E-05
04/27/2017;09:00:00;9.37500008149073E-05
04/27/2017;10:00:00;9.37500008149073E-05
04/27/2017;11:00:00;9.37500008149073E-05
04/27/2017;12:00:00;9.37500008149073E-05
04/27/2017;13:00:00;9.37500008149073E-05
04/27/2017;14:00:00;9.37500008149073E-05
04/27/2017;15:00:00;9.37500008149073E-05
04/27/2017;16:00:00;9.37500008149073E-05
04/27/2017;17:00:00;9.37500008149073E-05
04/27/2017;18:00:00;9.37500008149073E-05
04/27/2017;19:00:00;9.37500008149073E-05
04/27/2017;20:00:00;9.37500008149073E-05
04/27/2017;21:00:00;9.37500008149073E-05
04/27/2017;22:00:00;9.37500008149073E-05
04/27/2017;23:00:00;9.37500008149073E-05
04/28/2017;00:00:00;9.37500008149073E-05
04/28/2017;01:00:00;9.37500008149073E-05
04/28/2017;02:00:00;9.37500008149073E-05
04/28/2017;03:00:00;9.37500008149073E-05
04/28/2017;04:00:00;9.37500008149073E-05
04/28/2017;05:00:00;9.37500008149073E-05
04/28/2017;06:00:00;9.37500008149073E-05
04/28/2017;07:00:00;9.37500008149073E-05
04/28/2017;08:00:00;9.37500008149073E-05
04/28/2017;09:00:00;9.37500008149073E-05
04/28/2017;10:00:00;9.37500008149073E-05
04/28/2017;11:00:00;9.37500008149073E-05
04/28/2017;12:00:00;9.37500008149073E-05
04/28/2017;13:00:00;9.37500008149073E-05
04/28/2017;14:00:00;9.37500008149073E-05
04/28/2017;15:00:00;9.37500008149073E-05
04/28/2017;16:00:00;9.37500008149073E-05
04/28/2017;17:00:00;9.37500008149073E-05
04/28/2017;18:00:00;9.37500008149073E-05
04/28/2017;19:00:00;9.37500008149073E-05
04/28/2017;20:00:00;9.37500008149073E-05
04/28/2017;21:00:00;9.37500008149073E-05
04/28/2017;22:00:00;9.37500008149073E-05
04/28/2017;23:00:00;9.37500008149073E-05
04/29/2017;00:00:00;9.37500008149073E-05
04/29/2017;01:00:00;9.37500008149073E-05
04/29/2017;02:00:00;9.37500008149073E-05
04/29/2017;03:00:00;9.37500008149073E-05
04/29/2017;04:00:00;9.37500008149073E-05
04/29/2017;05:00:00;9.37500008149073E-05
04/29/2017;06:00:00;9.37500008149073E-05
04/29/2017;07:00:00;9.37500008149073E-05
04/29/2017;08:00:00;9.37500008149073E-05
04/29/2017;09:00:00;9.37500008149073E-05
04/29/2017;10:00:00;9.37500008149073E-05
04/29/2017;11:00:00;9.37500008149073E-05
04/29/2017;12:00:00;9.37500008149073E-05
04/29/2017;13:00:00;9.37500008149073E-05
04/29/2017;14:00:00;9.37500008149073E-05
04/29/2017;15:00:00;9.37500008149073E-05
04/29/2017;16:00:00;9.37500008149073E-05
04/29/2017;17:00:00;9.37500008149073E-05
04/29/2017;18:00:00;9.37500008149073E-05
04/29/2017;19:00:00;9.37500008149073E-05
04/29/2017;20:00:00;9.37500008149073E-05
04/29/2017;21:00:00;9.37500008149073E-05
04/29/2017;22:00:00;9.37500008149073E-05
04/29/2017;23:00:00;9.37500008149073E-05
04/30/2017;00:00:00;9.37500008149073E-05
04/30/2017;01:00:00;9.37500008149073E-05
04/30/2017;02:00:00;9.37500008149073E-05
04/30/2017;03:00:00;9.37500008149073E-05
04/30/2017;04:00:00;9.37500008149073E-05
04/30/2017;05:00:00;9.37500008149073E-05
04/30/2017;06:00:00;9.37500008149073E-05
04/30/2017;07:00:00;9.37500008149073E-05
04/30/2017;08:00:00;9.37500008149073E-05
04/30/2017;09:00:00;9.37500008149073E-05
04/30/2017;10:00:00;9.37500008149073E-05
04/30/2017;11:00:00;9.37500008149073E-05
04/30/2017;12:00:00;9.37500008149073E-05
04/30/2017;13:00:00;9.37500008149073E-05
04/30/2017;14:00:00;9.37500008149073E-05
04/30/2017;15:00:00;9.37500008149073E-05
04/30/2017;16:00:00;9.37500008149073E-05
04/30/2017;17:00:00;9.37500008149073E-05
04/30/2017;18:00:00;9.37500008149073E-05
04/30/2017;19:00:00;9.37500008149073E-05
04/30/2017;20:00:00;9.37500008149073E-05
04/30/2017;21:00:00;9.37500008149073E-05
04/30/2017;22:00:00;9.37500008149073E-05
04/30/2017;23:00:00;9.37500008149073E-05
05/01/2017;00:00:00;9.37500008149073E-05
05/01/2017;01:00:00;9.37500008149073E-05
05/01/2017;02:00:00;9.37500008149073E-05
05/01/2017;03:00:00;9.37500008149073E-05
05/01/2017;04:00:00;9.37500008149073E-05
05/01/2017;05:00:00;9.37500008149073E-05
05/01/2017;06:00:00;9.37500008149073E-05
05/01/2017;07:00:00;9.37500008149073E-05
05/01/2017;08:00:00;9.37500008149073E-05
05/01/2017;09:00:00;9.37500008149073E-05
05/01/2017;10:00:00;9.37500008149073E-05
05/01/2017;11:00:00;9.37500008149073E-05
05/01/2017;12:00:00;9.37500008149073E-05
05/01/2017;13:00:00;9.37500008149073E-05
05/01/2017;14:00:00;9.37500008149073E-05
05/01/2017;15:00:00;9.37500008149073E-05
05/01/2017;16:00:00;9.37500008149073E-05
05/01/2017;17:00:00;9.37500008149073E-05
05/01/2017;18:00:00;9.37500008149073E-05
05/01/2017;19:00:00;9.37500008149073E-05
05/01/2017;20:00:00;9.37500008149073E-05
05/01/2017;21:00:00;9.37500008149073E-05
05/01/2017;22:00:00;9.37500008149073E-05
05/01/2017;23:00:00;9.37500008149073E-05
05/02/2017;00:00:00;9.37500008149073E-05
05/02/2017;01:00:00;9.37500008149073E-05
05/02/2017;02:00:00;9.37500008149073E-05
05/02/2017;03:00:00;9.37500008149073E-05
05/02/2017;04:00:00;9.37500008149073E-05
05/02/2017;05:00:00;9.37500008149073E-05
05/02/2017;06:00:00;9.37500008149073E-05
