DATE;TIME;FC0501_SQR.PV
05/06/2017;03:00:00;0
05/06/2017;04:00:00;0
05/06/2017;05:00:00;0
05/06/2017;06:00:00;0
05/06/2017;07:00:00;2.74274751433776
05/06/2017;08:00:00;3.99932334032381
05/06/2017;09:00:00;4.00187083416742
05/06/2017;10:00:00;3.99813498231601
05/06/2017;11:00:00;4.00178962339477
05/06/2017;12:00:00;3.99736351649992
05/06/2017;13:00:00;3.99882256313618
05/06/2017;14:00:00;3.99911017384698
05/06/2017;15:00:00;4.00052441396626
05/06/2017;16:00:00;4.0052508522674
05/06/2017;17:00:00;4.00120526938961
05/06/2017;18:00:00;3.99793357516343
05/06/2017;19:00:00;3.99868871900583
05/06/2017;20:00:00;4.00464836096939
05/06/2017;21:00:00;3.99573644292756
05/06/2017;22:00:00;4.00023306286714
05/06/2017;23:00:00;3.99839756266936
05/07/2017;00:00:00;4.00412266902281
05/07/2017;01:00:00;3.99890649205024
05/07/2017;02:00:00;3.99782223599032
05/07/2017;03:00:00;4.00318333564075
05/07/2017;04:00:00;4.00072122064218
05/07/2017;05:00:00;4.00345205921103
05/07/2017;06:00:00;4.00189284129227
05/07/2017;07:00:00;4.00046295939483
05/07/2017;08:00:00;3.999099572018
05/07/2017;09:00:00;3.99899734954807
05/07/2017;10:00:00;3.99826530111222
05/07/2017;11:00:00;4.00192061804407
05/07/2017;12:00:00;3.99978997651363
05/07/2017;13:00:00;3.99632544119442
05/07/2017;14:00:00;3.99745356049157
05/07/2017;15:00:00;4.00024147989649
05/07/2017;16:00:00;4.00327141740325
05/07/2017;17:00:00;4.00146777770925
05/07/2017;18:00:00;4.00043026645622
05/07/2017;19:00:00;4.00046919112889
05/07/2017;20:00:00;3.99844802144614
05/07/2017;21:00:00;4.00166283947997
05/07/2017;22:00:00;4.00184353579317
05/07/2017;23:00:00;4.001184887156
05/08/2017;00:00:00;3.99813908367725
05/08/2017;01:00:00;4.00001145714357
05/08/2017;02:00:00;3.99885848655783
05/08/2017;03:00:00;3.99668138025826
05/08/2017;04:00:00;3.99789047572801
05/08/2017;05:00:00;3.99791929031128
05/08/2017;06:00:00;3.99559065529117
05/08/2017;07:00:00;4.00226200311335
05/08/2017;08:00:00;4.00393149234647
05/08/2017;09:00:00;4.00412902128219
05/08/2017;10:00:00;3.99963227269728
05/08/2017;11:00:00;4.00008532622707
05/08/2017;12:00:00;4.00372843501019
05/08/2017;13:00:00;4.00025692971593
05/08/2017;14:00:00;4.00228355184793
05/08/2017;15:00:00;3.99876051193884
05/08/2017;16:00:00;3.99692840139505
05/08/2017;17:00:00;4.0023828527828
05/08/2017;18:00:00;4.00223740291173
05/08/2017;19:00:00;4.00070171317564
05/08/2017;20:00:00;3.99858099669187
05/08/2017;21:00:00;4.00069194774308
05/08/2017;22:00:00;4.00273146542615
05/08/2017;23:00:00;3.99627849406102
05/09/2017;00:00:00;3.99972756105463
05/09/2017;01:00:00;3.99991406344804
05/09/2017;02:00:00;3.99705406721219
05/09/2017;03:00:00;4.00287366579772
05/09/2017;04:00:00;4.00425279647201
05/09/2017;05:00:00;3.99680478854345
05/09/2017;06:00:00;3.99816986969683
05/09/2017;07:00:00;4.00362586444617
05/09/2017;08:00:00;3.99954395285268
05/09/2017;09:00:00;3.99835410810367
05/09/2017;10:00:00;4.00022728055153
05/09/2017;11:00:00;4.00162642889473
05/09/2017;12:00:00;4.00621546710557
05/09/2017;13:00:00;4.00131838858424
05/09/2017;14:00:00;3.99879160762578
05/09/2017;15:00:00;4.00312948655958
05/09/2017;16:00:00;4.00142341435001
05/09/2017;17:00:00;4.00105448528936
05/09/2017;18:00:00;3.99334062942518
05/09/2017;19:00:00;4.00189882608621
05/09/2017;20:00:00;3.99741162952234
05/09/2017;21:00:00;3.99839549855642
05/09/2017;22:00:00;4.0007910009894
05/09/2017;23:00:00;4.0047595878755
05/10/2017;00:00:00;3.99895027071265
05/10/2017;01:00:00;4.00046780518767
05/10/2017;02:00:00;4.00093006330205
05/10/2017;03:00:00;4.00046411590905
05/10/2017;04:00:00;4.00247080678723
05/10/2017;05:00:00;3.99954226196914
05/10/2017;06:00:00;4.00108387418731
05/10/2017;07:00:00;3.99881899597781
05/10/2017;08:00:00;3.99763625149292
05/10/2017;09:00:00;3.99995254815369
05/10/2017;10:00:00;4.00380687755297
05/10/2017;11:00:00;3.99790455659734
05/10/2017;12:00:00;4.00681537172115
05/10/2017;13:00:00;4.00180123539483
05/10/2017;14:00:00;3.99792193549154
05/10/2017;15:00:00;3.9997071848503
05/10/2017;16:00:00;4.00057451244291
05/10/2017;17:00:00;3.99926065052679
05/10/2017;18:00:00;4.00051590217706
05/10/2017;19:00:00;3.9992279686756
05/10/2017;20:00:00;3.99842795002697
05/10/2017;21:00:00;4.00321550304321
05/10/2017;22:00:00;4.0025696367851
05/10/2017;23:00:00;4.0019078287195
05/11/2017;00:00:00;4.00056726209355
05/11/2017;01:00:00;3.99680821981748
05/11/2017;02:00:00;3.99046415878731
05/11/2017;03:00:00;4.00535378878715
05/11/2017;04:00:00;3.98806090861769
05/11/2017;05:00:00;4.0023375216632
05/11/2017;06:00:00;4.00152506988597
05/11/2017;07:00:00;3.99949493298469
05/11/2017;08:00:00;4.00095109436364
05/11/2017;09:00:00;3.99678696949315
05/11/2017;10:00:00;3.99791054605389
05/11/2017;11:00:00;3.99865077268934
05/11/2017;12:00:00;4.00479237778284
05/11/2017;13:00:00;3.99735188626884
05/11/2017;14:00:00;4.00059295705416
05/11/2017;15:00:00;4.00430302891576
05/11/2017;16:00:00;3.99790221305436
05/11/2017;17:00:00;4.00117690640195
05/11/2017;18:00:00;4.00195477555825
05/11/2017;19:00:00;4.00145716748255
05/11/2017;20:00:00;4.0004663536388
05/11/2017;21:00:00;3.99852354987268
05/11/2017;22:00:00;3.99676882594554
05/11/2017;23:00:00;3.99808110372188
05/12/2017;00:00:00;4.00168082031486
05/12/2017;01:00:00;4.00140457673221
05/12/2017;02:00:00;3.99904527106283
05/12/2017;03:00:00;3.99908307236504
05/12/2017;04:00:00;3.99971204864853
05/12/2017;05:00:00;3.99876514590401
05/12/2017;06:00:00;4.00541032129872
05/12/2017;07:00:00;3.99955586582633
05/12/2017;08:00:00;3.99877656171623
05/12/2017;09:00:00;3.99908890413238
05/12/2017;10:00:00;4.0009250981095
05/12/2017;11:00:00;3.99942289520294
05/12/2017;12:00:00;3.99999118674609
05/12/2017;13:00:00;3.99690647020775
05/12/2017;14:00:00;3.99828349180022
05/12/2017;15:00:00;4.00391602283085
05/12/2017;16:00:00;3.99970327200325
05/12/2017;17:00:00;4.00227197659713
05/12/2017;18:00:00;3.99737571073952
05/12/2017;19:00:00;4.00170368004108
05/12/2017;20:00:00;4.00417319131426
05/12/2017;21:00:00;3.99986260106059
05/12/2017;22:00:00;4.00028783762588
05/12/2017;23:00:00;4.0039837737711
05/13/2017;00:00:00;3.99882619924992
05/13/2017;01:00:00;4.00114842437937
05/13/2017;02:00:00;3.99994818643289
05/13/2017;03:00:00;3.99613518193843
05/13/2017;04:00:00;4.00130571967709
05/13/2017;05:00:00;4.00142956149261
05/13/2017;06:00:00;3.99952306226741
05/13/2017;07:00:00;3.99654692065987
05/13/2017;08:00:00;4.00211093737218
05/13/2017;09:00:00;3.99985883247216
05/13/2017;10:00:00;3.99734485608925
05/13/2017;11:00:00;3.99875561269392
05/13/2017;12:00:00;3.99861570227585
05/13/2017;13:00:00;3.99810265314361
05/13/2017;14:00:00;3.99429586098889
05/13/2017;15:00:00;4.00239651271718
05/13/2017;16:00:00;4.00304313241084
05/13/2017;17:00:00;3.99781496690651
05/13/2017;18:00:00;4.00108781752971
05/13/2017;19:00:00;3.99996664250249
05/13/2017;20:00:00;3.9991360310329
05/13/2017;21:00:00;4.00132528876796
05/13/2017;22:00:00;3.99905617307528
05/13/2017;23:00:00;3.99896771051476
05/14/2017;00:00:00;4.0060733167785
05/14/2017;01:00:00;3.99800637794668
05/14/2017;02:00:00;3.99961616716668
05/14/2017;03:00:00;4.00081294635244
05/14/2017;04:00:00;4.0014740187261
05/14/2017;05:00:00;4.00062166431361
05/14/2017;06:00:00;4.00053606372549
05/14/2017;07:00:00;4.00400048625905
05/14/2017;08:00:00;3.99932388361413
05/14/2017;09:00:00;3.99630685274904
05/14/2017;10:00:00;3.99563914690415
05/14/2017;11:00:00;3.99938860178385
05/14/2017;12:00:00;3.99994982346651
05/14/2017;13:00:00;4.00219167186199
05/14/2017;14:00:00;4.00583304111785
05/14/2017;15:00:00;3.99427384120596
05/14/2017;16:00:00;4.00379416563716
05/14/2017;17:00:00;3.99990567253129
05/14/2017;18:00:00;3.99986825403041
05/14/2017;19:00:00;4.00067287881617
05/14/2017;20:00:00;3.99765580332566
05/14/2017;21:00:00;3.99946118294062
05/14/2017;22:00:00;3.99597993639923
05/14/2017;23:00:00;4.00092040640688
05/15/2017;00:00:00;4.00026763217683
05/15/2017;01:00:00;3.99618016503873
05/15/2017;02:00:00;4.0029562982382
05/15/2017;03:00:00;3.99789863649297
05/15/2017;04:00:00;4.00299945209657
05/15/2017;05:00:00;4.00463734846456
05/15/2017;06:00:00;4.58056638061577
05/15/2017;07:00:00;5.25938357726073
05/15/2017;08:00:00;5.19979615122612
05/15/2017;09:00:00;5.27790062166248
05/15/2017;10:00:00;5.49481459119606
05/15/2017;11:00:00;4.01907756246662
05/15/2017;12:00:00;4.00278008736217
05/15/2017;13:00:00;3.99951225950339
05/15/2017;14:00:00;4.00079917730593
05/15/2017;15:00:00;3.9991225722358
05/15/2017;16:00:00;4.00083947603891
05/15/2017;17:00:00;3.99859088173715
05/15/2017;18:00:00;3.99831546243559
05/15/2017;19:00:00;4.00153567762894
05/15/2017;20:00:00;3.99887483242146
05/15/2017;21:00:00;4.00086427313735
05/15/2017;22:00:00;4.0023079696991
05/15/2017;23:00:00;3.99801883105186
05/16/2017;00:00:00;4.00064929721699
05/16/2017;01:00:00;4.00075704131141
05/16/2017;02:00:00;3.99849675338952
05/16/2017;03:00:00;3.99861447614567
05/16/2017;04:00:00;3.99969353724582
05/16/2017;05:00:00;3.99781967701295
05/16/2017;06:00:00;3.99896563189019
05/16/2017;07:00:00;3.60357973351229
05/16/2017;08:00:00;3.50072237099372
05/16/2017;09:00:00;3.49971848854755
05/16/2017;10:00:00;3.49800868407984
05/16/2017;11:00:00;3.50068684854039
05/16/2017;12:00:00;3.50018147618616
05/16/2017;13:00:00;3.49747079079192
05/16/2017;14:00:00;3.50285712132139
05/16/2017;15:00:00;3.49997214394985
05/16/2017;16:00:00;3.50128721092779
05/16/2017;17:00:00;3.49976814736361
05/16/2017;18:00:00;3.50205582757931
05/16/2017;19:00:00;3.49638678390807
05/16/2017;20:00:00;3.4976190276975
05/16/2017;21:00:00;3.50042584038711
05/16/2017;22:00:00;3.50088250633352
05/16/2017;23:00:00;3.49937802871575
05/17/2017;00:00:00;3.50024594677338
05/17/2017;01:00:00;3.5008705261591
05/17/2017;02:00:00;3.49867139464846
05/17/2017;03:00:00;3.50401056940765
05/17/2017;04:00:00;3.4970189677027
05/17/2017;05:00:00;3.49930951370018
05/17/2017;06:00:00;3.49542010986744
05/17/2017;07:00:00;3.50768468173048
05/17/2017;08:00:00;3.49931083695433
05/17/2017;09:00:00;3.4968766480273
05/17/2017;10:00:00;3.49991728722672
05/17/2017;11:00:00;3.49553671324887
05/17/2017;12:00:00;3.49780848474911
05/17/2017;13:00:00;3.50365394422722
05/17/2017;14:00:00;3.50111518586383
05/17/2017;15:00:00;3.49946501629884
05/17/2017;16:00:00;3.50233470347236
05/17/2017;17:00:00;3.50034611152618
05/17/2017;18:00:00;3.4971614543724
05/17/2017;19:00:00;3.49722416444813
05/17/2017;20:00:00;3.50293974489036
05/17/2017;21:00:00;3.49964302834312
05/17/2017;22:00:00;3.50050054510763
05/17/2017;23:00:00;3.50286961915048
05/18/2017;00:00:00;3.5004688016176
05/18/2017;01:00:00;3.49932103889086
05/18/2017;02:00:00;3.49894402269262
05/18/2017;03:00:00;3.49775182372994
05/18/2017;04:00:00;3.5029073101123
05/18/2017;05:00:00;3.50029245586087
05/18/2017;06:00:00;3.50140360223488
05/18/2017;07:00:00;3.50164493987953
05/18/2017;08:00:00;3.76246155365757
05/18/2017;09:00:00;4.00282045496321
05/18/2017;10:00:00;3.99920073870749
05/18/2017;11:00:00;3.99750277377711
05/18/2017;12:00:00;3.99854549089689
05/18/2017;13:00:00;3.99858252956379
05/18/2017;14:00:00;4.00071887737812
05/18/2017;15:00:00;4.0039746674659
05/18/2017;16:00:00;3.99956507405639
05/18/2017;17:00:00;3.99892162678151
05/18/2017;18:00:00;3.99613551014637
05/18/2017;19:00:00;3.99902438402874
05/18/2017;20:00:00;4.00218503233407
05/18/2017;21:00:00;4.0000190498464
05/18/2017;22:00:00;3.99390643818026
05/18/2017;23:00:00;4.00771934011598
05/19/2017;00:00:00;3.99837320138132
05/19/2017;01:00:00;4.00120532498928
05/19/2017;02:00:00;4.00045053128379
05/19/2017;03:00:00;4.0030581140395
05/19/2017;04:00:00;4.00054765023998
05/19/2017;05:00:00;4.00240708754672
05/19/2017;06:00:00;4.00042542137781
05/19/2017;07:00:00;4.00012707431477
05/19/2017;08:00:00;3.99530588160901
05/19/2017;09:00:00;4.00431721741475
05/19/2017;10:00:00;3.99540528928085
05/19/2017;11:00:00;4.00057421567365
05/19/2017;12:00:00;4.00225793545996
05/19/2017;13:00:00;4.35051811881327
05/19/2017;14:00:00;4.49648128957895
05/19/2017;15:00:00;4.50076132614259
05/19/2017;16:00:00;4.49885130436434
05/19/2017;17:00:00;4.50340225144669
05/19/2017;18:00:00;4.49994308719572
05/19/2017;19:00:00;4.50235282135949
05/19/2017;20:00:00;4.50349391076199
05/19/2017;21:00:00;4.50036499460035
05/19/2017;22:00:00;4.50131823675081
05/19/2017;23:00:00;4.5011311710482
05/20/2017;00:00:00;4.49908257232777
05/20/2017;01:00:00;4.49810729546964
05/20/2017;02:00:00;4.4999654196994
05/20/2017;03:00:00;4.50112474182473
05/20/2017;04:00:00;4.50354204343693
05/20/2017;05:00:00;4.50022928486133
05/20/2017;06:00:00;4.50110814434555
05/20/2017;07:00:00;4.49492957569025
05/20/2017;08:00:00;4.49956382226251
05/20/2017;09:00:00;4.4991230961218
05/20/2017;10:00:00;4.49735132292486
05/20/2017;11:00:00;4.49940968774395
05/20/2017;12:00:00;4.49884094280238
05/20/2017;13:00:00;4.49716825986797
05/20/2017;14:00:00;4.50082422200741
05/20/2017;15:00:00;4.50310387161007
05/20/2017;16:00:00;4.50540133673203
05/20/2017;17:00:00;4.50182042529793
05/20/2017;18:00:00;4.50076867615082
05/20/2017;19:00:00;4.50223564357155
05/20/2017;20:00:00;4.4987045264457
05/20/2017;21:00:00;4.49888644414821
05/20/2017;22:00:00;4.5021908519475
05/20/2017;23:00:00;4.49905622196708
05/21/2017;00:00:00;4.49893698366713
05/21/2017;01:00:00;4.50159334136063
05/21/2017;02:00:00;4.50270372398642
05/21/2017;03:00:00;4.50085529994356
05/21/2017;04:00:00;4.49651573990018
05/21/2017;05:00:00;4.49893792183528
05/21/2017;06:00:00;4.49930131947563
05/21/2017;07:00:00;4.49985735399095
05/21/2017;08:00:00;4.49981027180139
05/21/2017;09:00:00;4.50150722845855
05/21/2017;10:00:00;4.50011255504604
05/21/2017;11:00:00;4.50012012999784
05/21/2017;12:00:00;4.5009027999332
05/21/2017;13:00:00;4.49764545757384
05/21/2017;14:00:00;4.49975924588578
05/21/2017;15:00:00;4.5012280128094
05/21/2017;16:00:00;4.50288898994152
05/21/2017;17:00:00;4.50321553867079
05/21/2017;18:00:00;4.49928701515505
05/21/2017;19:00:00;4.49987238610058
05/21/2017;20:00:00;4.49920234091341
05/21/2017;21:00:00;4.49933381643579
05/21/2017;22:00:00;4.50188962043571
05/21/2017;23:00:00;4.49683532622308
05/22/2017;00:00:00;4.50046434897887
05/22/2017;01:00:00;4.49908651193061
05/22/2017;02:00:00;4.50061674026878
05/22/2017;03:00:00;4.49566797309039
05/22/2017;04:00:00;4.49826028595059
05/22/2017;05:00:00;4.50307037217493
05/22/2017;06:00:00;4.49981259781305
05/22/2017;07:00:00;4.49684124554583
05/22/2017;08:00:00;4.50006698459991
05/22/2017;09:00:00;4.49830430434092
05/22/2017;10:00:00;4.49972861493588
05/22/2017;11:00:00;4.49805125886234
05/22/2017;12:00:00;4.50290257597903
05/22/2017;13:00:00;4.4978853507048
05/22/2017;14:00:00;4.49933084735687
05/22/2017;15:00:00;4.49874557470138
05/22/2017;16:00:00;4.50069907075602
05/22/2017;17:00:00;4.50445364486448
05/22/2017;18:00:00;4.49950356027869
05/22/2017;19:00:00;4.49983621493577
05/22/2017;20:00:00;4.50248595604141
05/22/2017;21:00:00;4.50059116307914
05/22/2017;22:00:00;4.49813350552764
05/22/2017;23:00:00;4.50430281048069
05/23/2017;00:00:00;4.50339570777259
05/23/2017;01:00:00;4.49964732656007
05/23/2017;02:00:00;4.50355821384153
05/23/2017;03:00:00;4.49980965944119
05/23/2017;04:00:00;4.50158355378902
05/23/2017;05:00:00;4.50120468509644
05/23/2017;06:00:00;4.50063184123893
05/23/2017;07:00:00;4.49852456965286
05/23/2017;08:00:00;4.50322229078926
05/23/2017;09:00:00;4.49837377078389
05/23/2017;10:00:00;4.49980880530475
05/23/2017;11:00:00;4.49808007439955
05/23/2017;12:00:00;4.50188695056505
05/23/2017;13:00:00;4.49833693078557
05/23/2017;14:00:00;4.50072277213501
05/23/2017;15:00:00;4.49799240655019
05/23/2017;16:00:00;4.5002686931129
05/23/2017;17:00:00;4.50037901753523
05/23/2017;18:00:00;4.49454985578906
05/23/2017;19:00:00;4.49782160331732
05/23/2017;20:00:00;4.50234559382932
05/23/2017;21:00:00;4.5029219412054
05/23/2017;22:00:00;4.50087285851014
05/23/2017;23:00:00;4.4998119443453
05/24/2017;00:00:00;4.49969005182313
05/24/2017;01:00:00;4.50153441066843
05/24/2017;02:00:00;4.50151347369953
05/24/2017;03:00:00;4.49782814842421
05/24/2017;04:00:00;4.50165968883667
05/24/2017;05:00:00;4.50171824032932
05/24/2017;06:00:00;4.500013371764
05/24/2017;07:00:00;4.49552955198468
05/24/2017;08:00:00;4.50038149503208
05/24/2017;09:00:00;4.50331004786223
05/24/2017;10:00:00;4.50172343459121
05/24/2017;11:00:00;4.500203753312
05/24/2017;12:00:00;4.50780508831318
05/24/2017;13:00:00;4.49810633752266
05/24/2017;14:00:00;4.49701801301408
05/24/2017;15:00:00;4.49867908654041
05/24/2017;16:00:00;4.50168912326715
05/24/2017;17:00:00;4.50024243579183
05/24/2017;18:00:00;4.49731008708627
05/24/2017;19:00:00;4.50083981891476
05/24/2017;20:00:00;4.50120470085082
05/24/2017;21:00:00;4.50102687723087
05/24/2017;22:00:00;4.4991805690611
05/24/2017;23:00:00;4.4987618035329
05/25/2017;00:00:00;4.50410299634439
05/25/2017;01:00:00;4.49864596407557
05/25/2017;02:00:00;4.49811211430005
05/25/2017;03:00:00;4.50298115172628
05/25/2017;04:00:00;4.49950614862455
05/25/2017;05:00:00;4.501651914131
05/25/2017;06:00:00;4.50151390069625
05/25/2017;07:00:00;4.50138524244039
05/25/2017;08:00:00;4.5028251449258
05/25/2017;09:00:00;4.49670695812315
05/25/2017;10:00:00;4.49876358500203
05/25/2017;11:00:00;4.49808617558132
05/25/2017;12:00:00;4.49646789268187
05/25/2017;13:00:00;4.4995336272827
05/25/2017;14:00:00;4.5014771518373
05/25/2017;15:00:00;4.49630681275945
05/25/2017;16:00:00;4.50203002527813
05/25/2017;17:00:00;4.5009127037738
05/25/2017;18:00:00;4.49641899983847
05/25/2017;19:00:00;4.50369303932527
05/25/2017;20:00:00;4.50143005349843
05/25/2017;21:00:00;4.50144201077058
05/25/2017;22:00:00;4.50122971629539
05/25/2017;23:00:00;4.49995233773129
05/26/2017;00:00:00;4.49879108727358
05/26/2017;01:00:00;4.4996130254197
05/26/2017;02:00:00;4.49862354097873
05/26/2017;03:00:00;4.50090692782566
05/26/2017;04:00:00;4.50176239788479
05/26/2017;05:00:00;4.49936311521766
05/26/2017;06:00:00;4.49621695439588
05/26/2017;07:00:00;4.49838427955164
05/26/2017;08:00:00;4.4984199213252
05/26/2017;09:00:00;4.50035699489113
05/26/2017;10:00:00;4.50230429568845
05/26/2017;11:00:00;4.49798596835933
05/26/2017;12:00:00;4.49648781784608
05/26/2017;13:00:00;4.50420983214899
05/26/2017;14:00:00;4.49821088957252
05/26/2017;15:00:00;4.50146516140324
05/26/2017;16:00:00;4.50054945691729
05/26/2017;17:00:00;4.50196856803347
05/26/2017;18:00:00;4.50545128529543
05/26/2017;19:00:00;4.50207497124433
05/26/2017;20:00:00;4.50187508197525
05/26/2017;21:00:00;4.49782531388996
05/26/2017;22:00:00;4.50130710805398
05/26/2017;23:00:00;4.50230530530035
05/27/2017;00:00:00;4.4982646014519
05/27/2017;01:00:00;4.50385742636244
05/27/2017;02:00:00;4.50156409391435
05/27/2017;03:00:00;4.50253900650179
05/27/2017;04:00:00;4.50078087676323
05/27/2017;05:00:00;4.49425519315196
05/27/2017;06:00:00;4.49809242023083
05/27/2017;07:00:00;4.49852304827033
05/27/2017;08:00:00;4.50075589032008
05/27/2017;09:00:00;4.49870622961119
05/27/2017;10:00:00;4.50092480086748
05/27/2017;11:00:00;4.5024308647975
05/27/2017;12:00:00;4.49880420928992
05/27/2017;13:00:00;4.50018632400338
05/27/2017;14:00:00;4.50319908767642
05/27/2017;15:00:00;4.49622394826343
05/27/2017;16:00:00;4.50396958183381
05/27/2017;17:00:00;4.49469098215355
05/27/2017;18:00:00;4.49984315318834
05/27/2017;19:00:00;4.50289142629588
05/27/2017;20:00:00;4.5002235182415
05/27/2017;21:00:00;4.49946013061198
05/27/2017;22:00:00;4.49875399771612
05/27/2017;23:00:00;4.50144110329523
05/28/2017;00:00:00;4.5012898489192
05/28/2017;01:00:00;4.50022004030688
05/28/2017;02:00:00;4.50010904332684
05/28/2017;03:00:00;4.49875720445726
05/28/2017;04:00:00;4.49918941746123
05/28/2017;05:00:00;4.49589799533153
05/28/2017;06:00:00;4.49855019385683
05/28/2017;07:00:00;4.50084429803736
05/28/2017;08:00:00;4.50188615697223
05/28/2017;09:00:00;4.49798459269653
05/28/2017;10:00:00;4.49806292741848
05/28/2017;11:00:00;4.49960798544445
05/28/2017;12:00:00;4.49805067125006
05/28/2017;13:00:00;4.50144222632192
05/28/2017;14:00:00;4.49986992544185
05/28/2017;15:00:00;4.50123714379795
05/28/2017;16:00:00;4.50139990700676
05/28/2017;17:00:00;4.50275846567683
05/28/2017;18:00:00;4.50010244044247
05/28/2017;19:00:00;4.50155708061454
05/28/2017;20:00:00;4.49910328304215
05/28/2017;21:00:00;4.50351331621408
05/28/2017;22:00:00;4.49755764238824
05/28/2017;23:00:00;4.50247731771694
05/29/2017;00:00:00;4.49908685327875
05/29/2017;01:00:00;4.49903870507492
05/29/2017;02:00:00;4.50425614896059
05/29/2017;03:00:00;4.49704248712428
05/29/2017;04:00:00;4.4969796422979
05/29/2017;05:00:00;4.50419210301169
05/29/2017;06:00:00;4.49602101384461
05/29/2017;07:00:00;4.50155203199766
05/29/2017;08:00:00;4.49685076889743
05/29/2017;09:00:00;4.50125723372521
05/29/2017;10:00:00;4.49682135611067
05/29/2017;11:00:00;4.50188463704612
05/29/2017;12:00:00;4.49458214418191
05/29/2017;13:00:00;4.49995966975347
05/29/2017;14:00:00;4.49445844490301
05/29/2017;15:00:00;4.50254990627425
05/29/2017;16:00:00;4.50116149976549
05/29/2017;17:00:00;4.50104361550828
05/29/2017;18:00:00;4.50002837037579
05/29/2017;19:00:00;4.50184066895983
05/29/2017;20:00:00;4.50369557633604
05/29/2017;21:00:00;4.50133655793022
05/29/2017;22:00:00;4.49961799555314
05/29/2017;23:00:00;4.49988315154453
05/30/2017;00:00:00;4.49957498745739
05/30/2017;01:00:00;4.49800235359732
05/30/2017;02:00:00;4.49756719410665
05/30/2017;03:00:00;4.50372915473829
05/30/2017;04:00:00;4.49574458843974
05/30/2017;05:00:00;4.4987486787519
05/30/2017;06:00:00;4.500536770354
05/30/2017;07:00:00;4.49799002722046
05/30/2017;08:00:00;4.49903068201655
05/30/2017;09:00:00;4.50142178907311
05/30/2017;10:00:00;4.49686698112393
05/30/2017;11:00:00;4.5012151720694
05/30/2017;12:00:00;4.50092784887002
05/30/2017;13:00:00;4.50097521672894
05/30/2017;14:00:00;4.50205099828856
05/30/2017;15:00:00;4.49859103071787
05/30/2017;16:00:00;4.49712460410124
05/30/2017;17:00:00;4.50590303130381
05/30/2017;18:00:00;4.49646777725655
05/30/2017;19:00:00;4.50537704762502
05/30/2017;20:00:00;4.49879885776541
05/30/2017;21:00:00;4.4940664896915
05/30/2017;22:00:00;4.50747129205875
05/30/2017;23:00:00;4.49681757373566
05/31/2017;00:00:00;4.50537358982996
05/31/2017;01:00:00;4.497613222714
05/31/2017;02:00:00;4.50069710555097
05/31/2017;03:00:00;4.49934685113143
05/31/2017;04:00:00;4.5009293694125
05/31/2017;05:00:00;4.50118403756342
05/31/2017;06:00:00;4.49917272975117
05/31/2017;07:00:00;4.50023002478531
05/31/2017;08:00:00;4.50174129193843
05/31/2017;09:00:00;4.49610834107851
05/31/2017;10:00:00;4.49732543649294
05/31/2017;11:00:00;4.50287664637893
05/31/2017;12:00:00;4.50113040962771
05/31/2017;13:00:00;4.50138816437563
05/31/2017;14:00:00;4.49968969178983
05/31/2017;15:00:00;4.49736532430424
05/31/2017;16:00:00;4.49922763325019
05/31/2017;17:00:00;4.50061127189175
05/31/2017;18:00:00;4.5019673862329
05/31/2017;19:00:00;4.49820776379725
05/31/2017;20:00:00;4.50021704007017
05/31/2017;21:00:00;4.50406009561472
05/31/2017;22:00:00;4.50153948808521
05/31/2017;23:00:00;4.49753812490049
06/01/2017;00:00:00;4.49805305490437
06/01/2017;01:00:00;4.49658493807782
06/01/2017;02:00:00;4.49995330967614
06/01/2017;03:00:00;4.50080483911233
06/01/2017;04:00:00;4.50033903348109
06/01/2017;05:00:00;4.50092680870059
06/01/2017;06:00:00;4.50080408147127
06/01/2017;07:00:00;4.49922948731425
06/01/2017;08:00:00;4.50178882840954
06/01/2017;09:00:00;4.49734603710841
06/01/2017;10:00:00;4.50129846532759
06/01/2017;11:00:00;4.5013639062056
06/01/2017;12:00:00;4.49841392858673
06/01/2017;13:00:00;4.50140070376721
06/01/2017;14:00:00;4.49654702625861
06/01/2017;15:00:00;4.50001832470428
06/01/2017;16:00:00;4.50021837453044
06/01/2017;17:00:00;4.50014234872443
06/01/2017;18:00:00;4.50046041410557
06/01/2017;19:00:00;4.50019300867567
06/01/2017;20:00:00;4.50272847483734
06/01/2017;21:00:00;4.49908498138683
06/01/2017;22:00:00;4.50062796664088
06/01/2017;23:00:00;4.49868378810962
06/02/2017;00:00:00;4.50611797176393
06/02/2017;01:00:00;4.49852131530391
06/02/2017;02:00:00;4.50153792219015
06/02/2017;03:00:00;4.49881221792183
06/02/2017;04:00:00;4.5009303928035
06/02/2017;05:00:00;4.49875508627422
06/02/2017;06:00:00;4.49967548892125
06/02/2017;07:00:00;4.49883565853509
06/02/2017;08:00:00;4.50024200575582
06/02/2017;09:00:00;4.50166561191699
06/02/2017;10:00:00;4.49595825511656
06/02/2017;11:00:00;4.50366486735557
06/02/2017;12:00:00;4.50348592080717
06/02/2017;13:00:00;4.49555053986943
06/02/2017;14:00:00;4.50086217407787
06/02/2017;15:00:00;4.50286908993439
06/02/2017;16:00:00;4.49713516680923
06/02/2017;17:00:00;4.49732823379681
06/02/2017;18:00:00;4.5036883105363
06/02/2017;19:00:00;4.49740384029648
06/02/2017;20:00:00;4.50225323553324
06/02/2017;21:00:00;4.50066367970366
