DATE;TIME;TC0235SP.PV
04/15/2017;20:00:00;337
04/15/2017;21:00:00;337
04/15/2017;22:00:00;337
04/15/2017;23:00:00;337
04/16/2017;00:00:00;337
04/16/2017;01:00:00;337
04/16/2017;02:00:00;337
04/16/2017;03:00:00;337
04/16/2017;04:00:00;337
04/16/2017;05:00:00;337
04/16/2017;06:00:00;337
04/16/2017;07:00:00;337
04/16/2017;08:00:00;337
04/16/2017;09:00:00;337
04/16/2017;10:00:00;337
04/16/2017;11:00:00;337
04/16/2017;12:00:00;337
04/16/2017;13:00:00;337
04/16/2017;14:00:00;337
04/16/2017;15:00:00;337
04/16/2017;16:00:00;337
04/16/2017;17:00:00;337
04/16/2017;18:00:00;337
04/16/2017;19:00:00;337
04/16/2017;20:00:00;337
04/16/2017;21:00:00;337
04/16/2017;22:00:00;337
04/16/2017;23:00:00;337
04/17/2017;00:00:00;337
04/17/2017;01:00:00;337
04/17/2017;02:00:00;337
04/17/2017;03:00:00;337
04/17/2017;04:00:00;337
04/17/2017;05:00:00;337
04/17/2017;06:00:00;337
04/17/2017;07:00:00;337
04/17/2017;08:00:00;337
04/17/2017;09:00:00;337
04/17/2017;10:00:00;337
04/17/2017;11:00:00;337
04/17/2017;12:00:00;337
04/17/2017;13:00:00;337
04/17/2017;14:00:00;337
04/17/2017;15:00:00;337
04/17/2017;16:00:00;337
04/17/2017;17:00:00;337
04/17/2017;18:00:00;337
04/17/2017;19:00:00;337
04/17/2017;20:00:00;337
04/17/2017;21:00:00;337
04/17/2017;22:00:00;337
04/17/2017;23:00:00;337
04/18/2017;00:00:00;337
04/18/2017;01:00:00;337
04/18/2017;02:00:00;337
04/18/2017;03:00:00;337
04/18/2017;04:00:00;337
04/18/2017;05:00:00;337
04/18/2017;06:00:00;337
04/18/2017;07:00:00;337
04/18/2017;08:00:00;337
04/18/2017;09:00:00;337
04/18/2017;10:00:00;337
04/18/2017;11:00:00;337
04/18/2017;12:00:00;337
04/18/2017;13:00:00;337
04/18/2017;14:00:00;337
04/18/2017;15:00:00;337
04/18/2017;16:00:00;337
04/18/2017;17:00:00;337
04/18/2017;18:00:00;337
04/18/2017;19:00:00;337
04/18/2017;20:00:00;337
04/18/2017;21:00:00;337
04/18/2017;22:00:00;337
04/18/2017;23:00:00;337
04/19/2017;00:00:00;337
04/19/2017;01:00:00;337
04/19/2017;02:00:00;337
04/19/2017;03:00:00;337
04/19/2017;04:00:00;337
04/19/2017;05:00:00;337
04/19/2017;06:00:00;337
04/19/2017;07:00:00;337
04/19/2017;08:00:00;337
04/19/2017;09:00:00;337
04/19/2017;10:00:00;337
04/19/2017;11:00:00;337
04/19/2017;12:00:00;337
04/19/2017;13:00:00;337
04/19/2017;14:00:00;337
04/19/2017;15:00:00;337
04/19/2017;16:00:00;337
04/19/2017;17:00:00;337
04/19/2017;18:00:00;337
04/19/2017;19:00:00;337
04/19/2017;20:00:00;337
04/19/2017;21:00:00;337
04/19/2017;22:00:00;337
04/19/2017;23:00:00;337
04/20/2017;00:00:00;336.225034035577
04/20/2017;01:00:00;317.968819221645
04/20/2017;02:00:00;285.418301756393
04/20/2017;03:00:00;247.722906398711
04/20/2017;04:00:00;177.128067164722
04/20/2017;05:00:00;155.208095923636
04/20/2017;06:00:00;153.515521794328
04/20/2017;07:00:00;154.233058253957
04/20/2017;08:00:00;155.725062393945
04/20/2017;09:00:00;149.424881138688
04/20/2017;10:00:00;145.917195474699
04/20/2017;11:00:00;142.562930568739
04/20/2017;12:00:00;168.045572172281
04/20/2017;13:00:00;234.084822225562
04/20/2017;14:00:00;267.913050308106
04/20/2017;15:00:00;300.414948534473
04/20/2017;16:00:00;324.27662720613
04/20/2017;17:00:00;336.851130927267
04/20/2017;18:00:00;340.50163294558
04/20/2017;19:00:00;338.792795298891
04/20/2017;20:00:00;339.999705746446
04/20/2017;21:00:00;337.044878374579
04/20/2017;22:00:00;336.767157685674
04/20/2017;23:00:00;336.474182167752
04/21/2017;00:00:00;335.890642362839
04/21/2017;01:00:00;335.504055597233
04/21/2017;02:00:00;336
04/21/2017;03:00:00;336
04/21/2017;04:00:00;336
04/21/2017;05:00:00;336
04/21/2017;06:00:00;336
04/21/2017;07:00:00;336
04/21/2017;08:00:00;336
04/21/2017;09:00:00;342.423255596207
04/21/2017;10:00:00;342.162845574751
04/21/2017;11:00:00;337.099914550781
04/21/2017;12:00:00;337.099914550781
04/21/2017;13:00:00;337.099914550781
04/21/2017;14:00:00;337.099914550781
04/21/2017;15:00:00;337.099914550781
04/21/2017;16:00:00;337.099914550781
04/21/2017;17:00:00;337.099914550781
04/21/2017;18:00:00;337.099914550781
04/21/2017;19:00:00;337.099914550781
04/21/2017;20:00:00;337.099914550781
04/21/2017;21:00:00;337.099914550781
04/21/2017;22:00:00;337.099914550781
04/21/2017;23:00:00;337.099914550781
04/22/2017;00:00:00;337.099914550781
04/22/2017;01:00:00;337.099914550781
04/22/2017;02:00:00;337.099914550781
04/22/2017;03:00:00;337.099914550781
04/22/2017;04:00:00;337.099914550781
04/22/2017;05:00:00;337.099914550781
04/22/2017;06:00:00;337.099914550781
04/22/2017;07:00:00;337.099914550781
04/22/2017;08:00:00;337.099914550781
04/22/2017;09:00:00;337.099914550781
04/22/2017;10:00:00;337.099914550781
04/22/2017;11:00:00;337.099914550781
04/22/2017;12:00:00;337.099914550781
04/22/2017;13:00:00;337.099914550781
04/22/2017;14:00:00;337.364683423209
04/22/2017;15:00:00;339.523087714715
04/22/2017;16:00:00;336.689619341828
04/22/2017;17:00:00;336.369131108881
04/22/2017;18:00:00;336.238204941539
04/22/2017;19:00:00;337.560406857355
04/22/2017;20:00:00;337.779544872006
04/22/2017;21:00:00;337.016020312898
04/22/2017;22:00:00;337.201740408536
04/22/2017;23:00:00;335.91391042063
04/23/2017;00:00:00;334.993875479974
04/23/2017;01:00:00;336.988586682587
04/23/2017;02:00:00;337
04/23/2017;03:00:00;337
04/23/2017;04:00:00;337
04/23/2017;05:00:00;337
04/23/2017;06:00:00;337.009786277419
04/23/2017;07:00:00;338.139527999778
04/23/2017;08:00:00;337.265288401206
04/23/2017;09:00:00;335.809475871849
04/23/2017;10:00:00;336.11007165682
04/23/2017;11:00:00;336.615510029222
04/23/2017;12:00:00;338.003928897734
04/23/2017;13:00:00;336.166984442444
04/23/2017;14:00:00;334.049856199305
04/23/2017;15:00:00;334.199436098507
04/23/2017;16:00:00;338.048715600454
04/23/2017;17:00:00;337.446305653228
04/23/2017;18:00:00;337.728562850808
04/23/2017;19:00:00;337.841124120398
04/23/2017;20:00:00;337.923973582407
04/23/2017;21:00:00;336.247012113484
04/23/2017;22:00:00;336.434413243195
04/23/2017;23:00:00;335.032688432396
04/24/2017;00:00:00;335.661846530418
04/24/2017;01:00:00;335.966836031529
04/24/2017;02:00:00;336.177900020561
04/24/2017;03:00:00;336.203871460357
04/24/2017;04:00:00;337.127285005209
04/24/2017;05:00:00;337.860874144383
04/24/2017;06:00:00;336.504833031625
04/24/2017;07:00:00;336.690785118045
04/24/2017;08:00:00;334.961927652277
04/24/2017;09:00:00;334.97712494734
04/24/2017;10:00:00;336.042029759195
04/24/2017;11:00:00;335.176836544686
04/24/2017;12:00:00;335.8695721127
04/24/2017;13:00:00;335.554196583961
04/24/2017;14:00:00;334.251519755677
04/24/2017;15:00:00;334.010552405464
04/24/2017;16:00:00;335.533429855597
04/24/2017;17:00:00;336.829129847876
04/24/2017;18:00:00;336.508047479246
04/24/2017;19:00:00;335.78103228679
04/24/2017;20:00:00;335.1230629642
04/24/2017;21:00:00;336.649759717104
04/24/2017;22:00:00;337.192266675204
04/24/2017;23:00:00;337.257440773259
04/25/2017;00:00:00;337.25741497986
04/25/2017;01:00:00;335.132956377418
04/25/2017;02:00:00;334.809209424593
04/25/2017;03:00:00;337.137184321741
04/25/2017;04:00:00;336.547184040607
04/25/2017;05:00:00;336.820021734298
04/25/2017;06:00:00;338.608353630626
04/25/2017;07:00:00;338.121087132582
04/25/2017;08:00:00;336.867707716488
04/25/2017;09:00:00;335.586156937991
04/25/2017;10:00:00;336.130468677175
04/25/2017;11:00:00;335.523602905561
04/25/2017;12:00:00;335.682050592546
04/25/2017;13:00:00;335.621486627446
04/25/2017;14:00:00;335.378478451629
04/25/2017;15:00:00;334.184723735446
04/25/2017;16:00:00;335.534558091001
04/25/2017;17:00:00;335.837933657318
04/25/2017;18:00:00;338.939382087238
04/25/2017;19:00:00;338.497782265753
04/25/2017;20:00:00;335.890675637504
04/25/2017;21:00:00;336.838276341243
04/25/2017;22:00:00;340.048978164979
04/25/2017;23:00:00;337.153603701696
04/26/2017;00:00:00;336.314742463651
04/26/2017;01:00:00;336.35017564133
04/26/2017;02:00:00;339.140941741828
04/26/2017;03:00:00;332.781840364295
04/26/2017;04:00:00;335.46984337519
04/26/2017;05:00:00;337.365503231721
04/26/2017;06:00:00;338.637836017342
04/26/2017;07:00:00;338.6946586189
04/26/2017;08:00:00;336.9502620631
04/26/2017;09:00:00;337.701447947681
04/26/2017;10:00:00;337
04/26/2017;11:00:00;337
04/26/2017;12:00:00;337
04/26/2017;13:00:00;337
04/26/2017;14:00:00;337
04/26/2017;15:00:00;337
04/26/2017;16:00:00;337
04/26/2017;17:00:00;337
04/26/2017;18:00:00;337
04/26/2017;19:00:00;337
04/26/2017;20:00:00;337
04/26/2017;21:00:00;337
04/26/2017;22:00:00;337
04/26/2017;23:00:00;337
04/27/2017;00:00:00;337
04/27/2017;01:00:00;337
04/27/2017;02:00:00;337
04/27/2017;03:00:00;337
04/27/2017;04:00:00;337
04/27/2017;05:00:00;337
04/27/2017;06:00:00;337
04/27/2017;07:00:00;337
04/27/2017;08:00:00;337
04/27/2017;09:00:00;337
04/27/2017;10:00:00;337
04/27/2017;11:00:00;337
04/27/2017;12:00:00;337
04/27/2017;13:00:00;337
04/27/2017;14:00:00;337
04/27/2017;15:00:00;337
04/27/2017;16:00:00;337
04/27/2017;17:00:00;337
04/27/2017;18:00:00;337
04/27/2017;19:00:00;337
04/27/2017;20:00:00;337
04/27/2017;21:00:00;337
04/27/2017;22:00:00;337
04/27/2017;23:00:00;337
04/28/2017;00:00:00;337
04/28/2017;01:00:00;337
04/28/2017;02:00:00;337
04/28/2017;03:00:00;337
04/28/2017;04:00:00;337
04/28/2017;05:00:00;337
04/28/2017;06:00:00;337
04/28/2017;07:00:00;337
04/28/2017;08:00:00;337
04/28/2017;09:00:00;337
04/28/2017;10:00:00;337
04/28/2017;11:00:00;337
04/28/2017;12:00:00;337
04/28/2017;13:00:00;337
04/28/2017;14:00:00;337
04/28/2017;15:00:00;337
04/28/2017;16:00:00;337
04/28/2017;17:00:00;337
04/28/2017;18:00:00;337
04/28/2017;19:00:00;337
04/28/2017;20:00:00;337
04/28/2017;21:00:00;337
04/28/2017;22:00:00;337
04/28/2017;23:00:00;337
04/29/2017;00:00:00;337
04/29/2017;01:00:00;337
04/29/2017;02:00:00;337
04/29/2017;03:00:00;337
04/29/2017;04:00:00;337
04/29/2017;05:00:00;337
04/29/2017;06:00:00;337
04/29/2017;07:00:00;337
04/29/2017;08:00:00;337
04/29/2017;09:00:00;337
04/29/2017;10:00:00;337
04/29/2017;11:00:00;337
04/29/2017;12:00:00;337
04/29/2017;13:00:00;337
04/29/2017;14:00:00;337
04/29/2017;15:00:00;337
04/29/2017;16:00:00;337
04/29/2017;17:00:00;337
04/29/2017;18:00:00;337
04/29/2017;19:00:00;337
04/29/2017;20:00:00;337
04/29/2017;21:00:00;337
04/29/2017;22:00:00;337
04/29/2017;23:00:00;337
04/30/2017;00:00:00;337
04/30/2017;01:00:00;337
04/30/2017;02:00:00;337
04/30/2017;03:00:00;337
04/30/2017;04:00:00;337
04/30/2017;05:00:00;337
04/30/2017;06:00:00;337
04/30/2017;07:00:00;337
04/30/2017;08:00:00;337
04/30/2017;09:00:00;337
04/30/2017;10:00:00;337
04/30/2017;11:00:00;337
04/30/2017;12:00:00;337
04/30/2017;13:00:00;337
04/30/2017;14:00:00;337
04/30/2017;15:00:00;337
04/30/2017;16:00:00;337
04/30/2017;17:00:00;337
04/30/2017;18:00:00;337
04/30/2017;19:00:00;337
04/30/2017;20:00:00;337
04/30/2017;21:00:00;337
04/30/2017;22:00:00;337
04/30/2017;23:00:00;337
05/01/2017;00:00:00;337
05/01/2017;01:00:00;337
05/01/2017;02:00:00;337
05/01/2017;03:00:00;337
05/01/2017;04:00:00;337
05/01/2017;05:00:00;337
05/01/2017;06:00:00;337
05/01/2017;07:00:00;337
05/01/2017;08:00:00;337
05/01/2017;09:00:00;337
05/01/2017;10:00:00;337
05/01/2017;11:00:00;337
05/01/2017;12:00:00;337
05/01/2017;13:00:00;337
05/01/2017;14:00:00;337
05/01/2017;15:00:00;337
05/01/2017;16:00:00;337
05/01/2017;17:00:00;337
05/01/2017;18:00:00;337
05/01/2017;19:00:00;337
05/01/2017;20:00:00;337
05/01/2017;21:00:00;337
05/01/2017;22:00:00;337
05/01/2017;23:00:00;337
05/02/2017;00:00:00;337
05/02/2017;01:00:00;337
05/02/2017;02:00:00;337
05/02/2017;03:00:00;337
05/02/2017;04:00:00;337
05/02/2017;05:00:00;337.089430728439
05/02/2017;06:00:00;337.003822536118
05/02/2017;07:00:00;338.861752677253
05/02/2017;08:00:00;340.926171424371
05/02/2017;09:00:00;339.0357308121
05/02/2017;10:00:00;337
05/02/2017;11:00:00;337
05/02/2017;12:00:00;337
05/02/2017;13:00:00;337
05/02/2017;14:00:00;337
05/02/2017;15:00:00;337
05/02/2017;16:00:00;337
05/02/2017;17:00:00;337
05/02/2017;18:00:00;337
05/02/2017;19:00:00;337
05/02/2017;20:00:00;337
05/02/2017;21:00:00;337
05/02/2017;22:00:00;337
05/02/2017;23:00:00;337
05/03/2017;00:00:00;337
05/03/2017;01:00:00;337
05/03/2017;02:00:00;337
05/03/2017;03:00:00;336.35625589523
05/03/2017;04:00:00;336.463204689073
05/03/2017;05:00:00;339.405643602326
05/03/2017;06:00:00;337.792283330603
05/03/2017;07:00:00;337.125
05/03/2017;08:00:00;336.896944003723
05/03/2017;09:00:00;338.515005286143
05/03/2017;10:00:00;338.655524646157
05/03/2017;11:00:00;337.231695357302
05/03/2017;12:00:00;337.050018310547
05/03/2017;13:00:00;337.050018310547
05/03/2017;14:00:00;337.050018310547
05/03/2017;15:00:00;337.050018310547
05/03/2017;16:00:00;337.050018310547
05/03/2017;17:00:00;337.050018310547
05/03/2017;18:00:00;337.050018310547
05/03/2017;19:00:00;337.050018310547
05/03/2017;20:00:00;337.050018310547
05/03/2017;21:00:00;337.050018310547
05/03/2017;22:00:00;337.050018310547
05/03/2017;23:00:00;337.050018310547
05/04/2017;00:00:00;337.050018310547
05/04/2017;01:00:00;337.050018310547
05/04/2017;02:00:00;337.050018310547
05/04/2017;03:00:00;337.050018310547
05/04/2017;04:00:00;337.050018310547
05/04/2017;05:00:00;337.050018310547
05/04/2017;06:00:00;337.050018310547
05/04/2017;07:00:00;337.050018310547
05/04/2017;08:00:00;337.050018310547
05/04/2017;09:00:00;337.050018310547
05/04/2017;10:00:00;337.050018310547
05/04/2017;11:00:00;337.047882777063
05/04/2017;12:00:00;337.041664546005
05/04/2017;13:00:00;337.035346442734
05/04/2017;14:00:00;337.029028339463
05/04/2017;15:00:00;337.022710236192
05/04/2017;16:00:00;337.01639213292
05/04/2017;17:00:00;337.010074029649
05/04/2017;18:00:00;337.003755926378
05/04/2017;19:00:00;337.000028193545
05/04/2017;20:00:00;337
05/04/2017;21:00:00;337
05/04/2017;22:00:00;337
05/04/2017;23:00:00;337
05/05/2017;00:00:00;337
05/05/2017;01:00:00;337
05/05/2017;02:00:00;337
05/05/2017;03:00:00;337
05/05/2017;04:00:00;337
05/05/2017;05:00:00;337
05/05/2017;06:00:00;337
05/05/2017;07:00:00;337
05/05/2017;08:00:00;337
05/05/2017;09:00:00;337
05/05/2017;10:00:00;337
05/05/2017;11:00:00;336.957401479754
05/05/2017;12:00:00;336.237266247031
05/05/2017;13:00:00;337.175792320182
05/05/2017;14:00:00;337.004705121871
05/05/2017;15:00:00;338.023329097697
05/05/2017;16:00:00;337.773305064298
05/05/2017;17:00:00;337.517379611274
05/05/2017;18:00:00;337.186117700387
05/05/2017;19:00:00;337
05/05/2017;20:00:00;337
05/05/2017;21:00:00;337
05/05/2017;22:00:00;337.844735077013
05/05/2017;23:00:00;339.229854161591
05/06/2017;00:00:00;340.688317072052
05/06/2017;01:00:00;341.876526265176
05/06/2017;02:00:00;342.14317190354
05/06/2017;03:00:00;340.980844156562
05/06/2017;04:00:00;337
05/06/2017;05:00:00;337
05/06/2017;06:00:00;337
05/06/2017;07:00:00;337
05/06/2017;08:00:00;337
05/06/2017;09:00:00;337
05/06/2017;10:00:00;337
05/06/2017;11:00:00;337
05/06/2017;12:00:00;337.183472088894
05/06/2017;13:00:00;340.137003112313
05/06/2017;14:00:00;340.395405684027
05/06/2017;15:00:00;336.976427177636
05/06/2017;16:00:00;337
05/06/2017;17:00:00;337
05/06/2017;18:00:00;337
05/06/2017;19:00:00;337
05/06/2017;20:00:00;337
05/06/2017;21:00:00;337
05/06/2017;22:00:00;337.035631564289
05/06/2017;23:00:00;337
05/07/2017;00:00:00;337
05/07/2017;01:00:00;337
05/07/2017;02:00:00;337
05/07/2017;03:00:00;337
05/07/2017;04:00:00;337
05/07/2017;05:00:00;337
05/07/2017;06:00:00;337
05/07/2017;07:00:00;337.184181326484
05/07/2017;08:00:00;337.057694676465
05/07/2017;09:00:00;337
05/07/2017;10:00:00;337
05/07/2017;11:00:00;337
05/07/2017;12:00:00;336.898201355315
05/07/2017;13:00:00;337.074100409157
05/07/2017;14:00:00;337.433538047476
05/07/2017;15:00:00;337.174798086654
05/07/2017;16:00:00;337
05/07/2017;17:00:00;337
05/07/2017;18:00:00;337.003313447089
05/07/2017;19:00:00;335.68097594903
05/07/2017;20:00:00;334.078545588071
05/07/2017;21:00:00;330.561169638156
05/07/2017;22:00:00;332.238961903509
05/07/2017;23:00:00;333.15028913836
05/08/2017;00:00:00;332.222633082324
05/08/2017;01:00:00;331.375885903183
05/08/2017;02:00:00;330.383370557433
05/08/2017;03:00:00;333.196689570548
05/08/2017;04:00:00;336.837823227263
05/08/2017;05:00:00;336.125284629846
05/08/2017;06:00:00;337.584898909676
05/08/2017;07:00:00;337.436023222748
05/08/2017;08:00:00;337.681228739053
05/08/2017;09:00:00;337.331232182156
05/08/2017;10:00:00;336.867615729541
05/08/2017;11:00:00;336.309289073517
05/08/2017;12:00:00;337.362952242231
05/08/2017;13:00:00;338.759574419433
05/08/2017;14:00:00;336.960362421805
05/08/2017;15:00:00;336.08214906184
05/08/2017;16:00:00;336.113810034671
05/08/2017;17:00:00;339.010837971945
05/08/2017;18:00:00;338.57224114208
05/08/2017;19:00:00;337.125395796909
05/08/2017;20:00:00;337
05/08/2017;21:00:00;337
05/08/2017;22:00:00;337
05/08/2017;23:00:00;337
05/09/2017;00:00:00;337
05/09/2017;01:00:00;337
05/09/2017;02:00:00;337
05/09/2017;03:00:00;337
05/09/2017;04:00:00;337
05/09/2017;05:00:00;337
05/09/2017;06:00:00;337.621741028111
05/09/2017;07:00:00;337.804285324164
05/09/2017;08:00:00;336.248871687141
05/09/2017;09:00:00;337.670476857424
05/09/2017;10:00:00;336.144206633486
05/09/2017;11:00:00;336.390110758937
05/09/2017;12:00:00;337.006145015921
05/09/2017;13:00:00;337.334743125515
05/09/2017;14:00:00;337.520766407238
05/09/2017;15:00:00;337.391406968812
05/09/2017;16:00:00;337.514476867837
05/09/2017;17:00:00;336.805407499904
05/09/2017;18:00:00;337.451786776679
05/09/2017;19:00:00;338.108066742174
05/09/2017;20:00:00;337.080110419256
05/09/2017;21:00:00;336.149926405047
05/09/2017;22:00:00;337.271415904258
05/09/2017;23:00:00;336.392909643485
05/10/2017;00:00:00;337.42112739589
05/10/2017;01:00:00;336.72911821877
05/10/2017;02:00:00;336.816731343154
05/10/2017;03:00:00;337.208488503536
05/10/2017;04:00:00;337.229668233145
05/10/2017;05:00:00;336.663713292458
05/10/2017;06:00:00;336.367129575925
05/10/2017;07:00:00;336.409948340501
05/10/2017;08:00:00;335.661497247106
05/10/2017;09:00:00;334.717126019625
05/10/2017;10:00:00;334.493774919828
05/10/2017;11:00:00;335.958478934468
05/10/2017;12:00:00;335.548513888051
05/10/2017;13:00:00;336.209237152324
05/10/2017;14:00:00;336.375691507145
05/10/2017;15:00:00;335.074960432121
05/10/2017;16:00:00;335.544737289461
05/10/2017;17:00:00;337.581467132781
05/10/2017;18:00:00;337.07401982209
05/10/2017;19:00:00;337.008540511676
05/10/2017;20:00:00;335.868982497499
05/10/2017;21:00:00;337.183023316979
05/10/2017;22:00:00;337.605182723253
05/10/2017;23:00:00;337.026881767548
05/11/2017;00:00:00;337.776839688247
05/11/2017;01:00:00;339.493899204173
05/11/2017;02:00:00;340.049518931233
05/11/2017;03:00:00;336.8203102867
05/11/2017;04:00:00;335.348236327906
05/11/2017;05:00:00;333.638105951498
05/11/2017;06:00:00;335.321297699602
05/11/2017;07:00:00;336.072506655117
05/11/2017;08:00:00;334.797987854262
05/11/2017;09:00:00;335.95779215993
05/11/2017;10:00:00;335.489183473029
05/11/2017;11:00:00;331.739046749859
05/11/2017;12:00:00;335.531586503755
05/11/2017;13:00:00;338.874917214131
05/11/2017;14:00:00;333.984178001849
05/11/2017;15:00:00;332.790358755796
05/11/2017;16:00:00;335.957616123536
05/11/2017;17:00:00;337.168633062631
05/11/2017;18:00:00;337.396157272403
05/11/2017;19:00:00;336.564764429454
05/11/2017;20:00:00;336.637378266783
05/11/2017;21:00:00;337.790466785128
05/11/2017;22:00:00;337.210147789774
05/11/2017;23:00:00;338.116277038545
05/12/2017;00:00:00;337.558342952623
05/12/2017;01:00:00;336.29362268184
05/12/2017;02:00:00;334.251111218947
05/12/2017;03:00:00;336.338882146666
05/12/2017;04:00:00;336.966147396143
05/12/2017;05:00:00;335.704888337964
05/12/2017;06:00:00;336.323149175541
05/12/2017;07:00:00;336.441660028015
05/12/2017;08:00:00;336.721374439401
05/12/2017;09:00:00;335.919671322677
05/12/2017;10:00:00;335.254669580583
05/12/2017;11:00:00;335.263961091648
05/12/2017;12:00:00;335.925897710727
05/12/2017;13:00:00;335.692856948444
05/12/2017;14:00:00;336.879689672127
05/12/2017;15:00:00;337.131709431731
05/12/2017;16:00:00;337.172824242792
05/12/2017;17:00:00;336.975145316828
05/12/2017;18:00:00;338.275902967807
05/12/2017;19:00:00;335.146962374776
05/12/2017;20:00:00;336.666955822764
05/12/2017;21:00:00;337.447922785215
05/12/2017;22:00:00;336.831491007411
05/12/2017;23:00:00;336.367467305837
05/13/2017;00:00:00;337.497846751413
05/13/2017;01:00:00;337.057030200385
05/13/2017;02:00:00;337.149407464889
05/13/2017;03:00:00;335.682838331034
05/13/2017;04:00:00;335.727587900995
05/13/2017;05:00:00;334.752758626946
05/13/2017;06:00:00;336.924515949087
05/13/2017;07:00:00;335.272881927328
05/13/2017;08:00:00;334.562228168161
05/13/2017;09:00:00;335.927030731939
05/13/2017;10:00:00;336.884902128221
05/13/2017;11:00:00;338.469746622064
05/13/2017;12:00:00;334.510376200181
05/13/2017;13:00:00;334.115969650238
05/13/2017;14:00:00;338.042215445056
05/13/2017;15:00:00;336.989882875921
05/13/2017;16:00:00;334.63706417377
05/13/2017;17:00:00;334.250671875271
05/13/2017;18:00:00;333.611976054001
05/13/2017;19:00:00;331.64180667573
05/13/2017;20:00:00;335.156344382467
05/13/2017;21:00:00;335.782666659885
05/13/2017;22:00:00;336.050795733807
05/13/2017;23:00:00;335.128603123628
05/14/2017;00:00:00;333.936406625295
05/14/2017;01:00:00;332.422597367642
05/14/2017;02:00:00;333.979683640971
05/14/2017;03:00:00;332.509313270389
05/14/2017;04:00:00;332.848597402873
05/14/2017;05:00:00;333.137898443269
05/14/2017;06:00:00;332.596542842722
05/14/2017;07:00:00;334.069484350124
05/14/2017;08:00:00;335.606826323402
05/14/2017;09:00:00;335.117041040295
05/14/2017;10:00:00;335.1653948373
05/14/2017;11:00:00;335.010842407475
05/14/2017;12:00:00;335.664100931774
05/14/2017;13:00:00;335.640073330779
05/14/2017;14:00:00;336.154345618945
05/14/2017;15:00:00;337.098038801343
05/14/2017;16:00:00;336.607021545051
05/14/2017;17:00:00;337.313646492835
05/14/2017;18:00:00;337.624304402897
05/14/2017;19:00:00;338.526541828212
05/14/2017;20:00:00;337.322245000203
05/14/2017;21:00:00;337
05/14/2017;22:00:00;337
05/14/2017;23:00:00;337
05/15/2017;00:00:00;337
05/15/2017;01:00:00;337
05/15/2017;02:00:00;337
05/15/2017;03:00:00;337
05/15/2017;04:00:00;337
05/15/2017;05:00:00;337
05/15/2017;06:00:00;337
05/15/2017;07:00:00;337
05/15/2017;08:00:00;337
05/15/2017;09:00:00;337
05/15/2017;10:00:00;337
05/15/2017;11:00:00;337
05/15/2017;12:00:00;337
05/15/2017;13:00:00;337
05/15/2017;14:00:00;337
05/15/2017;15:00:00;337
05/15/2017;16:00:00;337
05/15/2017;17:00:00;337
05/15/2017;18:00:00;337
05/15/2017;19:00:00;337
05/15/2017;20:00:00;337
05/15/2017;21:00:00;337
05/15/2017;22:00:00;337
05/15/2017;23:00:00;337
05/16/2017;00:00:00;337
05/16/2017;01:00:00;337
05/16/2017;02:00:00;337.107675448668
05/16/2017;03:00:00;338.233368616261
05/16/2017;04:00:00;337
05/16/2017;05:00:00;337
05/16/2017;06:00:00;337
05/16/2017;07:00:00;337
05/16/2017;08:00:00;337
05/16/2017;09:00:00;337
05/16/2017;10:00:00;337
05/16/2017;11:00:00;337
05/16/2017;12:00:00;337
05/16/2017;13:00:00;337
05/16/2017;14:00:00;337
05/16/2017;15:00:00;337
05/16/2017;16:00:00;337
05/16/2017;17:00:00;337
05/16/2017;18:00:00;337.001202388886
05/16/2017;19:00:00;338.581532216776
05/16/2017;20:00:00;337.125622266743
05/16/2017;21:00:00;339.973982037772
05/16/2017;22:00:00;337.267439732124
05/16/2017;23:00:00;337
05/17/2017;00:00:00;337
05/17/2017;01:00:00;337
05/17/2017;02:00:00;337
05/17/2017;03:00:00;337
05/17/2017;04:00:00;337
05/17/2017;05:00:00;337
05/17/2017;06:00:00;337
05/17/2017;07:00:00;337
05/17/2017;08:00:00;337
05/17/2017;09:00:00;337
05/17/2017;10:00:00;337
05/17/2017;11:00:00;337
05/17/2017;12:00:00;337
05/17/2017;13:00:00;337
05/17/2017;14:00:00;337
05/17/2017;15:00:00;337
05/17/2017;16:00:00;337
05/17/2017;17:00:00;337
05/17/2017;18:00:00;337
05/17/2017;19:00:00;337
05/17/2017;20:00:00;337
05/17/2017;21:00:00;337
05/17/2017;22:00:00;337
05/17/2017;23:00:00;337
05/18/2017;00:00:00;337
05/18/2017;01:00:00;337
05/18/2017;02:00:00;337
05/18/2017;03:00:00;337
05/18/2017;04:00:00;337
05/18/2017;05:00:00;337
05/18/2017;06:00:00;337
05/18/2017;07:00:00;337
05/18/2017;08:00:00;337
05/18/2017;09:00:00;337
05/18/2017;10:00:00;337
05/18/2017;11:00:00;337
05/18/2017;12:00:00;337
05/18/2017;13:00:00;337
05/18/2017;14:00:00;337
05/18/2017;15:00:00;337
05/18/2017;16:00:00;337
05/18/2017;17:00:00;337
05/18/2017;18:00:00;336.995509105121
05/18/2017;19:00:00;334.437843390576
05/18/2017;20:00:00;334.150617721456
05/18/2017;21:00:00;333.828367553168
05/18/2017;22:00:00;334.63851147546
05/18/2017;23:00:00;335.592116649033
05/19/2017;00:00:00;336.036842647314
05/19/2017;01:00:00;337.324385638753
05/19/2017;02:00:00;337.730338023349
05/19/2017;03:00:00;337.132257832698
05/19/2017;04:00:00;337
