DATE;TIME;PIS0144.PV
04/29/2017;06:00:00;281.326322075546
04/29/2017;07:00:00;280.987661568912
04/29/2017;08:00:00;279.696468067666
04/29/2017;09:00:00;282.078968122874
04/29/2017;10:00:00;280.99338270903
04/29/2017;11:00:00;278.505907636587
04/29/2017;12:00:00;280.755327891407
04/29/2017;13:00:00;280.716955369569
04/29/2017;14:00:00;281.042483370845
04/29/2017;15:00:00;282.678148906356
04/29/2017;16:00:00;282.248436807599
04/29/2017;17:00:00;282.691866482808
04/29/2017;18:00:00;279.344959147872
04/29/2017;19:00:00;280.217299615227
04/29/2017;20:00:00;281.531063274308
04/29/2017;21:00:00;282.622460482237
04/29/2017;22:00:00;281.29952365768
04/29/2017;23:00:00;280.426064501125
04/30/2017;00:00:00;281.630246419612
04/30/2017;01:00:00;279.534462771813
04/30/2017;02:00:00;282.331501131943
04/30/2017;03:00:00;280.398194973151
04/30/2017;04:00:00;279.304997436478
04/30/2017;05:00:00;278.651432160064
04/30/2017;06:00:00;279.598822116936
04/30/2017;07:00:00;278.289161266479
04/30/2017;08:00:00;277.993302264912
04/30/2017;09:00:00;277.090821618022
04/30/2017;10:00:00;278.871896345502
04/30/2017;11:00:00;279.720537907237
04/30/2017;12:00:00;279.103820719828
04/30/2017;13:00:00;281.811177254798
04/30/2017;14:00:00;281.316690219861
04/30/2017;15:00:00;282.761652166233
04/30/2017;16:00:00;282.956678414473
04/30/2017;17:00:00;280.824236720275
04/30/2017;18:00:00;279.897760979347
04/30/2017;19:00:00;281.404210758119
04/30/2017;20:00:00;278.511246318899
04/30/2017;21:00:00;279.355269706661
04/30/2017;22:00:00;279.342415947766
04/30/2017;23:00:00;279.178434634015
05/01/2017;00:00:00;280.780950355101
05/01/2017;01:00:00;283.965075255879
05/01/2017;02:00:00;288.071232797513
05/01/2017;03:00:00;286.029293529551
05/01/2017;04:00:00;286.835645457765
05/01/2017;05:00:00;287.725565301803
05/01/2017;06:00:00;286.475408713075
05/01/2017;07:00:00;284.36822233672
05/01/2017;08:00:00;287.212538988706
05/01/2017;09:00:00;284.255119094412
05/01/2017;10:00:00;281.510446041341
05/01/2017;11:00:00;275.869527121241
05/01/2017;12:00:00;274.665595070179
05/01/2017;13:00:00;272.142468387351
05/01/2017;14:00:00;275.644418652115
05/01/2017;15:00:00;273.56124523025
05/01/2017;16:00:00;275.582630784522
05/01/2017;17:00:00;273.633748099005
05/01/2017;18:00:00;275.51450825648
05/01/2017;19:00:00;273.465150921958
05/01/2017;20:00:00;278.40469263438
05/01/2017;21:00:00;277.665831114992
05/01/2017;22:00:00;278.786395206763
05/01/2017;23:00:00;275.863672091757
05/02/2017;00:00:00;277.532578975221
05/02/2017;01:00:00;278.080140780627
05/02/2017;02:00:00;276.605702104229
05/02/2017;03:00:00;278.152086238646
05/02/2017;04:00:00;274.537272604463
05/02/2017;05:00:00;274.915540587839
05/02/2017;06:00:00;273.280042597037
05/02/2017;07:00:00;268.726258090827
05/02/2017;08:00:00;262.69320193012
05/02/2017;09:00:00;266.094792189772
05/02/2017;10:00:00;274.068355423635
05/02/2017;11:00:00;270.913526928516
05/02/2017;12:00:00;272.691397880143
05/02/2017;13:00:00;275.413258389103
05/02/2017;14:00:00;275.465608101813
05/02/2017;15:00:00;274.37405207409
05/02/2017;16:00:00;268.710100206131
05/02/2017;17:00:00;269.968033869596
05/02/2017;18:00:00;270.614878093037
05/02/2017;19:00:00;270.655466450957
05/02/2017;20:00:00;269.96315778586
05/02/2017;21:00:00;270.065518016401
05/02/2017;22:00:00;270.304249735094
05/02/2017;23:00:00;270.380618654244
05/03/2017;00:00:00;269.169536816097
05/03/2017;01:00:00;270.792986568963
05/03/2017;02:00:00;270.202497098535
05/03/2017;03:00:00;272.571457089601
05/03/2017;04:00:00;270.246284947647
05/03/2017;05:00:00;265.743501363236
05/03/2017;06:00:00;271.049205600885
05/03/2017;07:00:00;275.227312962058
05/03/2017;08:00:00;274.834815831616
05/03/2017;09:00:00;268.307160908135
05/03/2017;10:00:00;273.015629163288
05/03/2017;11:00:00;278.288092068148
05/03/2017;12:00:00;277.613885779371
05/03/2017;13:00:00;277.236456388061
05/03/2017;14:00:00;275.944133487319
05/03/2017;15:00:00;275.589255055741
05/03/2017;16:00:00;278.572939934617
05/03/2017;17:00:00;278.332124574687
05/03/2017;18:00:00;278.389718431175
05/03/2017;19:00:00;278.762969424404
05/03/2017;20:00:00;278.968785383242
05/03/2017;21:00:00;279.152107752035
05/03/2017;22:00:00;278.381037634072
05/03/2017;23:00:00;279.065275909366
05/04/2017;00:00:00;279.617125866734
05/04/2017;01:00:00;279.958400472468
05/04/2017;02:00:00;280.633873747828
05/04/2017;03:00:00;278.707966048696
05/04/2017;04:00:00;280.067088500722
05/04/2017;05:00:00;280.588289990765
05/04/2017;06:00:00;278.28706285705
05/04/2017;07:00:00;279.83847061372
05/04/2017;08:00:00;278.437470123721
05/04/2017;09:00:00;281.850101871251
05/04/2017;10:00:00;280.982285988158
05/04/2017;11:00:00;281.100336290776
05/04/2017;12:00:00;280.317363130029
05/04/2017;13:00:00;281.737428392753
05/04/2017;14:00:00;280.641886441032
05/04/2017;15:00:00;279.655597192326
05/04/2017;16:00:00;282.182931925192
05/04/2017;17:00:00;281.375620412363
05/04/2017;18:00:00;282.237143805709
05/04/2017;19:00:00;280.408372403065
05/04/2017;20:00:00;277.48707097742
05/04/2017;21:00:00;279.284857038947
05/04/2017;22:00:00;279.737694921724
05/04/2017;23:00:00;281.283246148535
05/05/2017;00:00:00;279.868522874675
05/05/2017;01:00:00;280.046539983908
05/05/2017;02:00:00;279.090572060756
05/05/2017;03:00:00;281.703098052955
05/05/2017;04:00:00;280.359927789003
05/05/2017;05:00:00;282.500909535345
05/05/2017;06:00:00;280.646915994358
05/05/2017;07:00:00;281.129756627439
05/05/2017;08:00:00;283.014293969982
05/05/2017;09:00:00;283.553572563684
05/05/2017;10:00:00;284.132107875995
05/05/2017;11:00:00;283.208323261506
05/05/2017;12:00:00;285.619645949703
05/05/2017;13:00:00;282.148812676343
05/05/2017;14:00:00;283.657274943254
05/05/2017;15:00:00;280.31436738018
05/05/2017;16:00:00;282.738834654519
05/05/2017;17:00:00;283.273803234294
05/05/2017;18:00:00;282.149561796547
05/05/2017;19:00:00;279.961837421863
05/05/2017;20:00:00;277.572880434389
05/05/2017;21:00:00;280.713152600367
05/05/2017;22:00:00;277.595336713643
05/05/2017;23:00:00;274.368026191814
05/06/2017;00:00:00;270.83936155999
05/06/2017;01:00:00;268.335429278818
05/06/2017;02:00:00;270.429969341918
05/06/2017;03:00:00;270.473879643162
05/06/2017;04:00:00;285.793129993547
05/06/2017;05:00:00;284.284968669843
05/06/2017;06:00:00;286.760890917251
05/06/2017;07:00:00;285.390239161638
05/06/2017;08:00:00;286.203548971174
05/06/2017;09:00:00;285.601069536935
05/06/2017;10:00:00;287.136185223309
05/06/2017;11:00:00;287.824759693244
05/06/2017;12:00:00;286.296041354126
05/06/2017;13:00:00;276.508492353377
05/06/2017;14:00:00;276.817593395308
05/06/2017;15:00:00;291.086428222059
05/06/2017;16:00:00;288.01540083371
05/06/2017;17:00:00;287.572147890614
05/06/2017;18:00:00;285.835653979207
05/06/2017;19:00:00;287.408411213499
05/06/2017;20:00:00;284.492830198718
05/06/2017;21:00:00;286.531089661354
05/06/2017;22:00:00;286.418154575353
05/06/2017;23:00:00;285.108687598801
05/07/2017;00:00:00;285.458373945106
05/07/2017;01:00:00;284.890612789415
05/07/2017;02:00:00;284.533947397597
05/07/2017;03:00:00;286.102025361352
05/07/2017;04:00:00;283.571808266939
05/07/2017;05:00:00;285.496759386047
05/07/2017;06:00:00;285.669937092226
05/07/2017;07:00:00;287.209777115794
05/07/2017;08:00:00;282.2586452947
05/07/2017;09:00:00;284.89828198886
05/07/2017;10:00:00;284.832595629331
05/07/2017;11:00:00;284.588081347968
05/07/2017;12:00:00;283.809686727937
05/07/2017;13:00:00;284.848659159986
05/07/2017;14:00:00;286.042260210047
05/07/2017;15:00:00;284.337198460038
05/07/2017;16:00:00;284.188885843639
05/07/2017;17:00:00;285.759884210899
05/07/2017;18:00:00;284.892086288999
05/07/2017;19:00:00;284.188169456975
05/07/2017;20:00:00;290.534254478977
05/07/2017;21:00:00;301.391104055922
05/07/2017;22:00:00;292.366040016888
05/07/2017;23:00:00;288.701443647062
05/08/2017;00:00:00;293.124519563648
05/08/2017;01:00:00;297.281531632154
05/08/2017;02:00:00;298.284313410391
05/08/2017;03:00:00;293.93700610115
05/08/2017;04:00:00;290.586366706679
05/08/2017;05:00:00;292.455465753034
05/08/2017;06:00:00;285.299008246529
05/08/2017;07:00:00;287.770433598537
05/08/2017;08:00:00;286.195060434377
05/08/2017;09:00:00;287.338700631122
05/08/2017;10:00:00;290.780433551756
05/08/2017;11:00:00;293.012519502663
05/08/2017;12:00:00;291.083098057472
05/08/2017;13:00:00;284.755925586993
05/08/2017;14:00:00;291.641936865937
05/08/2017;15:00:00;294.404053785794
05/08/2017;16:00:00;295.254100782301
05/08/2017;17:00:00;285.077609641966
05/08/2017;18:00:00;287.782385598718
05/08/2017;19:00:00;291.251454659564
05/08/2017;20:00:00;290.825611108416
05/08/2017;21:00:00;290.669378186124
05/08/2017;22:00:00;291.217929854181
05/08/2017;23:00:00;290.448326101713
05/09/2017;00:00:00;293.888127151406
05/09/2017;01:00:00;291.278403403125
05/09/2017;02:00:00;290.641204154337
05/09/2017;03:00:00;291.683422273613
05/09/2017;04:00:00;293.279123689624
05/09/2017;05:00:00;291.117504210883
05/09/2017;06:00:00;288.52812024204
05/09/2017;07:00:00;288.684423579103
05/09/2017;08:00:00;295.110288464485
05/09/2017;09:00:00;290.761897673791
05/09/2017;10:00:00;294.918903351644
05/09/2017;11:00:00;294.937729154262
05/09/2017;12:00:00;291.351312250213
05/09/2017;13:00:00;289.527555035751
05/09/2017;14:00:00;289.862788251548
05/09/2017;15:00:00;290.011669959004
05/09/2017;16:00:00;287.602473704315
05/09/2017;17:00:00;293.257849319731
05/09/2017;18:00:00;295.251485256558
05/09/2017;19:00:00;288.82782960827
05/09/2017;20:00:00;291.789104238558
05/09/2017;21:00:00;294.975955178948
05/09/2017;22:00:00;291.599507362628
05/09/2017;23:00:00;293.449769997457
05/10/2017;00:00:00;294.629247763771
05/10/2017;01:00:00;299.810669658502
05/10/2017;02:00:00;297.920733899103
05/10/2017;03:00:00;294.384863941185
05/10/2017;04:00:00;294.986435808405
05/10/2017;05:00:00;294.832578358116
05/10/2017;06:00:00;295.581733348335
05/10/2017;07:00:00;296.360284566742
05/10/2017;08:00:00;296.743900866837
05/10/2017;09:00:00;300.528482618017
05/10/2017;10:00:00;301.210522813339
05/10/2017;11:00:00;296.299328814299
05/10/2017;12:00:00;298.699868168849
05/10/2017;13:00:00;282.626290362419
05/10/2017;14:00:00;279.091442816917
05/10/2017;15:00:00;281.02111902457
05/10/2017;16:00:00;281.223198391226
05/10/2017;17:00:00;276.39920323791
05/10/2017;18:00:00;276.930014213651
05/10/2017;19:00:00;280.361762736309
05/10/2017;20:00:00;284.114075188808
05/10/2017;21:00:00;279.836727999892
05/10/2017;22:00:00;281.592074595282
05/10/2017;23:00:00;281.271150421239
05/11/2017;00:00:00;282.124288267533
05/11/2017;01:00:00;281.839061111955
05/11/2017;02:00:00;288.782238239522
05/11/2017;03:00:00;273.478786762963
05/11/2017;04:00:00;291.170116047155
05/11/2017;05:00:00;294.337460599765
05/11/2017;06:00:00;294.630228224294
05/11/2017;07:00:00;289.830355470925
05/11/2017;08:00:00;297.459573271755
05/11/2017;09:00:00;311.121011298416
05/11/2017;10:00:00;304.122773944189
05/11/2017;11:00:00;303.791508243568
05/11/2017;12:00:00;277.637090690761
05/11/2017;13:00:00;275.278135485218
05/11/2017;14:00:00;296.210038943948
05/11/2017;15:00:00;309.77053106263
05/11/2017;16:00:00;299.765523452879
05/11/2017;17:00:00;293.74372268666
05/11/2017;18:00:00;302.715794329322
05/11/2017;19:00:00;317.216482817951
05/11/2017;20:00:00;314.502481757011
05/11/2017;21:00:00;323.975771864162
05/11/2017;22:00:00;319.591981629062
05/11/2017;23:00:00;312.792782576701
05/12/2017;00:00:00;307.459855724897
05/12/2017;01:00:00;320.624488426085
05/12/2017;02:00:00;322.009151951012
05/12/2017;03:00:00;339.628886243025
05/12/2017;04:00:00;316.520733208554
05/12/2017;05:00:00;316.457393340848
05/12/2017;06:00:00;314.425629720232
05/12/2017;07:00:00;314.653109003558
05/12/2017;08:00:00;313.405926490726
05/12/2017;09:00:00;315.137225002588
05/12/2017;10:00:00;313.614496367065
05/12/2017;11:00:00;285.545798775893
05/12/2017;12:00:00;287.41441348878
05/12/2017;13:00:00;305.727639851564
05/12/2017;14:00:00;294.007272385525
05/12/2017;15:00:00;292.015918468587
05/12/2017;16:00:00;298.62466942091
05/12/2017;17:00:00;298.467044469882
05/12/2017;18:00:00;293.939736756825
05/12/2017;19:00:00;302.830946978376
05/12/2017;20:00:00;302.712829394573
05/12/2017;21:00:00;297.266804424495
05/12/2017;22:00:00;300.351254086065
05/12/2017;23:00:00;300.806098701269
05/13/2017;00:00:00;290.697232182349
05/13/2017;01:00:00;300.865438501465
05/13/2017;02:00:00;297.656330015749
05/13/2017;03:00:00;299.178121688983
05/13/2017;04:00:00;302.71645941175
05/13/2017;05:00:00;303.036410328392
05/13/2017;06:00:00;312.405534438089
05/13/2017;07:00:00;312.699649490295
05/13/2017;08:00:00;316.578429988526
05/13/2017;09:00:00;316.476327142962
05/13/2017;10:00:00;316.312893503726
05/13/2017;11:00:00;316.221312652205
05/13/2017;12:00:00;317.470105212346
05/13/2017;13:00:00;318.44283303042
05/13/2017;14:00:00;317.196967810397
05/13/2017;15:00:00;315.073395899305
05/13/2017;16:00:00;319.086115732779
05/13/2017;17:00:00;322.538251021814
05/13/2017;18:00:00;327.68426295212
05/13/2017;19:00:00;327.934785802865
05/13/2017;20:00:00;326.920951899999
05/13/2017;21:00:00;315.045780743299
05/13/2017;22:00:00;308.278389284516
05/13/2017;23:00:00;317.072841661263
05/14/2017;00:00:00;325.204983977318
05/14/2017;01:00:00;328.837950007379
05/14/2017;02:00:00;326.394109568702
05/14/2017;03:00:00;321.262795844496
05/14/2017;04:00:00;326.79105309571
05/14/2017;05:00:00;326.046448721106
05/14/2017;06:00:00;328.21631253641
05/14/2017;07:00:00;323.612370473081
05/14/2017;08:00:00;321.840133176983
05/14/2017;09:00:00;320.561024876324
05/14/2017;10:00:00;325.831917361174
05/14/2017;11:00:00;323.378530895331
05/14/2017;12:00:00;317.665562049528
05/14/2017;13:00:00;318.674504191781
05/14/2017;14:00:00;318.494740534429
05/14/2017;15:00:00;318.23517030601
05/14/2017;16:00:00;311.425120060654
05/14/2017;17:00:00;316.141161680147
05/14/2017;18:00:00;315.041466315797
05/14/2017;19:00:00;312.397223110841
05/14/2017;20:00:00;313.922847076363
05/14/2017;21:00:00;313.804241380818
05/14/2017;22:00:00;305.232784343786
05/14/2017;23:00:00;308.205325410406
05/15/2017;00:00:00;317.36233504247
05/15/2017;01:00:00;316.972995262415
05/15/2017;02:00:00;312.142765137996
05/15/2017;03:00:00;313.49594860318
05/15/2017;04:00:00;308.095234914539
05/15/2017;05:00:00;315.211244341551
05/15/2017;06:00:00;321.930919453173
05/15/2017;07:00:00;323.327257853775
05/15/2017;08:00:00;321.708091554944
05/15/2017;09:00:00;321.555726710301
05/15/2017;10:00:00;321.111390210431
05/15/2017;11:00:00;320.929941899126
05/15/2017;12:00:00;321.045924521214
05/15/2017;13:00:00;321.900322653113
05/15/2017;14:00:00;321.815353750214
05/15/2017;15:00:00;321.457797986242
05/15/2017;16:00:00;319.878422839913
05/15/2017;17:00:00;320.659176112556
05/15/2017;18:00:00;319.168040424341
05/15/2017;19:00:00;317.161525634144
05/15/2017;20:00:00;316.336844731661
05/15/2017;21:00:00;315.820525150731
05/15/2017;22:00:00;316.550798958007
05/15/2017;23:00:00;316.999550584115
05/16/2017;00:00:00;317.231433584615
05/16/2017;01:00:00;319.63926603867
05/16/2017;02:00:00;319.708084681208
05/16/2017;03:00:00;313.364395389268
05/16/2017;04:00:00;315.254050347197
05/16/2017;05:00:00;317.113189727215
05/16/2017;06:00:00;318.104660202266
05/16/2017;07:00:00;319.312558162879
05/16/2017;08:00:00;317.078810088032
05/16/2017;09:00:00;317.628209080462
05/16/2017;10:00:00;320.380409805753
05/16/2017;11:00:00;319.107457498297
05/16/2017;12:00:00;319.469217337013
05/16/2017;13:00:00;320.19154772746
05/16/2017;14:00:00;319.444275453616
05/16/2017;15:00:00;319.15799365325
05/16/2017;16:00:00;314.21462083814
05/16/2017;17:00:00;309.359612229339
05/16/2017;18:00:00;308.952683131987
05/16/2017;19:00:00;307.81039507705
05/16/2017;20:00:00;308.139935494075
05/16/2017;21:00:00;305.394494790273
05/16/2017;22:00:00;303.163167435058
05/16/2017;23:00:00;304.483252259793
05/17/2017;00:00:00;303.882904145895
05/17/2017;01:00:00;303.643618746471
05/17/2017;02:00:00;304.728435821177
05/17/2017;03:00:00;305.707160448934
05/17/2017;04:00:00;306.064509323372
05/17/2017;05:00:00;307.313390945341
05/17/2017;06:00:00;305.550140238174
05/17/2017;07:00:00;304.913320640749
05/17/2017;08:00:00;299.663974729205
05/17/2017;09:00:00;279.331256328011
05/17/2017;10:00:00;279.433542490095
05/17/2017;11:00:00;278.486016478114
05/17/2017;12:00:00;284.016226237883
05/17/2017;13:00:00;289.160280218094
05/17/2017;14:00:00;289.394772829467
05/17/2017;15:00:00;291.763326032826
05/17/2017;16:00:00;294.484447843119
05/17/2017;17:00:00;290.747610634987
05/17/2017;18:00:00;291.394282192969
05/17/2017;19:00:00;291.275388876879
05/17/2017;20:00:00;291.841157541175
05/17/2017;21:00:00;291.522063245015
05/17/2017;22:00:00;289.404784589933
05/17/2017;23:00:00;291.371251495972
05/18/2017;00:00:00;289.946003315417
05/18/2017;01:00:00;291.1876075228
05/18/2017;02:00:00;289.95502678195
05/18/2017;03:00:00;290.937140209081
05/18/2017;04:00:00;291.613302044035
05/18/2017;05:00:00;290.200784477825
05/18/2017;06:00:00;286.5043425658
05/18/2017;07:00:00;287.180080996041
05/18/2017;08:00:00;290.186050773194
05/18/2017;09:00:00;289.846296743737
05/18/2017;10:00:00;297.030576704931
05/18/2017;11:00:00;298.495550765008
05/18/2017;12:00:00;300.226600326575
05/18/2017;13:00:00;297.574909836271
05/18/2017;14:00:00;297.556639573685
05/18/2017;15:00:00;296.861231602705
05/18/2017;16:00:00;301.264334016292
05/18/2017;17:00:00;301.619672849332
05/18/2017;18:00:00;300.343408035047
05/18/2017;19:00:00;309.233657730535
05/18/2017;20:00:00;306.200241132853
05/18/2017;21:00:00;310.796132004673
05/18/2017;22:00:00;307.640522359309
05/18/2017;23:00:00;307.340956371974
05/19/2017;00:00:00;305.559480039506
05/19/2017;01:00:00;305.36142422848
05/19/2017;02:00:00;293.843310968679
05/19/2017;03:00:00;295.142887269238
05/19/2017;04:00:00;303.450853980733
05/19/2017;05:00:00;301.000562315328
05/19/2017;06:00:00;301.657153525506
05/19/2017;07:00:00;310.962183314997
05/19/2017;08:00:00;315.880940099814
05/19/2017;09:00:00;305.924961950039
05/19/2017;10:00:00;309.602438808238
05/19/2017;11:00:00;303.237909443717
05/19/2017;12:00:00;305.726600500181
05/19/2017;13:00:00;306.863916482911
05/19/2017;14:00:00;305.375698383833
05/19/2017;15:00:00;305.203190921675
05/19/2017;16:00:00;306.948373030888
05/19/2017;17:00:00;305.088376005596
05/19/2017;18:00:00;306.301417126604
05/19/2017;19:00:00;300.456652564245
05/19/2017;20:00:00;300.315598372004
05/19/2017;21:00:00;300.845540040911
05/19/2017;22:00:00;300.68419797213
05/19/2017;23:00:00;301.203691755083
05/20/2017;00:00:00;302.075259415028
05/20/2017;01:00:00;302.438922252094
05/20/2017;02:00:00;302.508606486957
05/20/2017;03:00:00;302.699260530885
05/20/2017;04:00:00;306.711227767769
05/20/2017;05:00:00;308.178768247311
05/20/2017;06:00:00;304.236831911306
05/20/2017;07:00:00;304.161951102082
05/20/2017;08:00:00;305.003317098879
05/20/2017;09:00:00;305.436472114484
05/20/2017;10:00:00;305.029172320009
05/20/2017;11:00:00;307.317921018517
05/20/2017;12:00:00;307.869715417858
05/20/2017;13:00:00;303.888073099577
05/20/2017;14:00:00;303.917796077966
05/20/2017;15:00:00;304.836756348892
05/20/2017;16:00:00;305.269445453468
05/20/2017;17:00:00;306.892837928139
05/20/2017;18:00:00;305.409846138672
05/20/2017;19:00:00;298.819947085955
05/20/2017;20:00:00;297.522759419395
05/20/2017;21:00:00;300.590616964756
05/20/2017;22:00:00;297.036518691454
05/20/2017;23:00:00;295.473692662679
05/21/2017;00:00:00;292.972602090396
05/21/2017;01:00:00;290.673429267161
05/21/2017;02:00:00;290.163510931778
05/21/2017;03:00:00;290.32869025752
05/21/2017;04:00:00;289.030277658933
05/21/2017;05:00:00;287.426795657047
05/21/2017;06:00:00;288.356601229639
05/21/2017;07:00:00;291.054272494949
05/21/2017;08:00:00;291.982278502495
05/21/2017;09:00:00;292.772720109167
05/21/2017;10:00:00;291.024939614487
05/21/2017;11:00:00;292.623956700731
05/21/2017;12:00:00;291.907585907707
05/21/2017;13:00:00;290.654304147647
05/21/2017;14:00:00;290.978696645201
05/21/2017;15:00:00;290.986404696821
05/21/2017;16:00:00;291.568396109808
05/21/2017;17:00:00;292.206040712259
05/21/2017;18:00:00;292.577072247617
05/21/2017;19:00:00;292.695451101613
05/21/2017;20:00:00;292.687148002854
05/21/2017;21:00:00;292.481626413721
05/21/2017;22:00:00;293.017112520751
05/21/2017;23:00:00;293.128251488558
05/22/2017;00:00:00;299.109798124789
05/22/2017;01:00:00;299.383480785197
05/22/2017;02:00:00;299.465920052836
05/22/2017;03:00:00;300.92739527479
05/22/2017;04:00:00;300.564313312625
05/22/2017;05:00:00;299.889981755783
05/22/2017;06:00:00;299.28269120164
05/22/2017;07:00:00;299.83391673754
05/22/2017;08:00:00;300.443374215729
05/22/2017;09:00:00;299.906931968584
05/22/2017;10:00:00;299.585935996188
05/22/2017;11:00:00;301.139570283215
05/22/2017;12:00:00;302.224304124573
05/22/2017;13:00:00;302.675073206735
05/22/2017;14:00:00;300.999216948927
05/22/2017;15:00:00;302.860362803769
05/22/2017;16:00:00;296.811634719187
05/22/2017;17:00:00;291.283568427788
05/22/2017;18:00:00;291.714570269442
05/22/2017;19:00:00;295.960166449548
05/22/2017;20:00:00;297.077627147847
05/22/2017;21:00:00;293.693331080025
05/22/2017;22:00:00;291.541042140124
05/22/2017;23:00:00;294.453099737451
05/23/2017;00:00:00;291.934157251157
05/23/2017;01:00:00;297.039420755664
05/23/2017;02:00:00;294.344238529311
05/23/2017;03:00:00;292.133590857544
05/23/2017;04:00:00;292.685894679462
05/23/2017;05:00:00;293.744199239575
05/23/2017;06:00:00;294.501360750316
05/23/2017;07:00:00;293.796618971413
05/23/2017;08:00:00;297.949870721195
05/23/2017;09:00:00;299.777512462868
05/23/2017;10:00:00;298.274148104884
05/23/2017;11:00:00;297.188585677566
05/23/2017;12:00:00;295.842448252777
05/23/2017;13:00:00;297.08341332844
05/23/2017;14:00:00;297.078532897942
05/23/2017;15:00:00;301.773184703807
05/23/2017;16:00:00;299.798276745775
05/23/2017;17:00:00;300.045241841683
05/23/2017;18:00:00;302.382185786222
05/23/2017;19:00:00;307.321312360205
05/23/2017;20:00:00;310.963704052594
05/23/2017;21:00:00;315.48272102482
05/23/2017;22:00:00;307.935856934923
05/23/2017;23:00:00;308.537642199818
05/24/2017;00:00:00;307.155769853004
05/24/2017;01:00:00;309.108677295908
05/24/2017;02:00:00;308.895964202466
05/24/2017;03:00:00;306.36571969479
05/24/2017;04:00:00;306.65782989047
05/24/2017;05:00:00;306.211777176247
05/24/2017;06:00:00;305.730794644028
05/24/2017;07:00:00;303.788641604744
05/24/2017;08:00:00;304.982554361421
05/24/2017;09:00:00;307.858944694577
05/24/2017;10:00:00;308.318983380753
05/24/2017;11:00:00;304.194556683024
05/24/2017;12:00:00;303.793830229356
05/24/2017;13:00:00;302.474616616736
05/24/2017;14:00:00;304.164729692421
05/24/2017;15:00:00;303.064996400714
05/24/2017;16:00:00;305.150334078909
05/24/2017;17:00:00;306.557716433761
05/24/2017;18:00:00;308.115660350915
05/24/2017;19:00:00;310.175614274671
05/24/2017;20:00:00;308.469203301537
05/24/2017;21:00:00;308.076037268478
05/24/2017;22:00:00;308.607134579938
05/24/2017;23:00:00;309.735315998748
05/25/2017;00:00:00;309.782393280285
05/25/2017;01:00:00;312.988350959755
05/25/2017;02:00:00;311.980175391659
05/25/2017;03:00:00;310.89863623612
05/25/2017;04:00:00;311.071085298691
05/25/2017;05:00:00;306.741807319264
05/25/2017;06:00:00;303.666678535319
05/25/2017;07:00:00;273.558205630307
05/25/2017;08:00:00;262.397555079882
05/25/2017;09:00:00;249.207438840366
05/25/2017;10:00:00;249.408929823159
05/25/2017;11:00:00;262.214824275555
05/25/2017;12:00:00;260.702448548587
05/25/2017;13:00:00;271.619538430046
05/25/2017;14:00:00;250.333036399387
05/25/2017;15:00:00;252.305127665713
05/25/2017;16:00:00;246.51631029229
05/25/2017;17:00:00;263.831737675593
05/25/2017;18:00:00;252.588831759915
05/25/2017;19:00:00;252.649046804743
05/25/2017;20:00:00;247.322568523291
05/25/2017;21:00:00;256.273608197309
05/25/2017;22:00:00;252.687770618278
05/25/2017;23:00:00;256.283474558372
05/26/2017;00:00:00;243.172174851172
05/26/2017;01:00:00;270.138019350408
05/26/2017;02:00:00;253.845685277356
05/26/2017;03:00:00;264.195508769894
05/26/2017;04:00:00;255.200046372958
05/26/2017;05:00:00;250.321184261213
05/26/2017;06:00:00;257.537382052256
05/26/2017;07:00:00;256.007414932731
05/26/2017;08:00:00;261.840503049729
05/26/2017;09:00:00;254.765814726038
05/26/2017;10:00:00;257.025984111104
05/26/2017;11:00:00;260.103717070918
05/26/2017;12:00:00;256.563924963724
05/26/2017;13:00:00;269.094568612593
05/26/2017;14:00:00;262.755780753845
05/26/2017;15:00:00;263.462664277507
05/26/2017;16:00:00;258.370122445925
05/26/2017;17:00:00;253.363743014045
05/26/2017;18:00:00;262.818741869347
05/26/2017;19:00:00;260.044408205733
05/26/2017;20:00:00;264.35871662443
05/26/2017;21:00:00;262.9589394435
05/26/2017;22:00:00;267.241487802439
05/26/2017;23:00:00;264.547174596766
05/27/2017;00:00:00;269.267269253572
05/27/2017;01:00:00;259.614714957134
05/27/2017;02:00:00;264.661999728644
05/27/2017;03:00:00;263.235950842294
05/27/2017;04:00:00;260.647106961262
05/27/2017;05:00:00;252.99187614937
05/27/2017;06:00:00;263.441863178151
05/27/2017;07:00:00;259.611548702278
05/27/2017;08:00:00;256.63899724888
05/27/2017;09:00:00;263.892792551482
05/27/2017;10:00:00;250.374336646663
05/27/2017;11:00:00;263.117952686167
05/27/2017;12:00:00;253.948144675924
05/27/2017;13:00:00;270.288060653567
05/27/2017;14:00:00;271.707879128248
05/27/2017;15:00:00;266.330110866877
05/27/2017;16:00:00;268.784252535112
05/27/2017;17:00:00;266.217651413663
05/27/2017;18:00:00;260.332653434479
05/27/2017;19:00:00;266.695357788306
05/27/2017;20:00:00;266.116132769151
05/27/2017;21:00:00;261.366518841091
05/27/2017;22:00:00;262.288674335536
05/27/2017;23:00:00;263.524034138955
05/28/2017;00:00:00;263.105229421993
05/28/2017;01:00:00;268.508487173007
05/28/2017;02:00:00;266.9058857468
05/28/2017;03:00:00;268.102176119041
05/28/2017;04:00:00;267.039477154269
05/28/2017;05:00:00;267.762021421983
05/28/2017;06:00:00;262.915580347081
05/28/2017;07:00:00;264.527164583097
05/28/2017;08:00:00;260.93441683459
