DATE;TIME;FC0212_SQR.PV
05/01/2017;18:00:00;49.0123125478132
05/01/2017;19:00:00;48.990987946115
05/01/2017;20:00:00;49.0050442528359
05/01/2017;21:00:00;49.0570685761696
05/01/2017;22:00:00;48.996672101762
05/01/2017;23:00:00;48.9616911463439
05/02/2017;00:00:00;49.0018086522264
05/02/2017;01:00:00;48.9834629855417
05/02/2017;02:00:00;49.040654747668
05/02/2017;03:00:00;48.9948926821055
05/02/2017;04:00:00;48.987702844172
05/02/2017;05:00:00;49.0289957668998
05/02/2017;06:00:00;49.037722905491
05/02/2017;07:00:00;48.983970126255
05/02/2017;08:00:00;48.9314844907824
05/02/2017;09:00:00;49.0117497490864
05/02/2017;10:00:00;49.0033637224222
05/02/2017;11:00:00;49.9516312747806
05/02/2017;12:00:00;49.9474615927861
05/02/2017;13:00:00;50.0512107930465
05/02/2017;14:00:00;49.9409512565098
05/02/2017;15:00:00;50.0398335646112
05/02/2017;16:00:00;50.0026353798779
05/02/2017;17:00:00;49.9833510263263
05/02/2017;18:00:00;50.0165043909234
05/02/2017;19:00:00;49.9820214005454
05/02/2017;20:00:00;49.972796469962
05/02/2017;21:00:00;50.0107786827456
05/02/2017;22:00:00;50.0119131061723
05/02/2017;23:00:00;50.0442378256894
05/03/2017;00:00:00;49.9604716174333
05/03/2017;01:00:00;49.9369492885527
05/03/2017;02:00:00;49.9814278183716
05/03/2017;03:00:00;50.0019316897269
05/03/2017;04:00:00;50.0269401369865
05/03/2017;05:00:00;49.9987022509926
05/03/2017;06:00:00;49.9977884061957
05/03/2017;07:00:00;49.9585342286443
05/03/2017;08:00:00;49.9954205381104
05/03/2017;09:00:00;49.9559857228309
05/03/2017;10:00:00;49.9544492760401
05/03/2017;11:00:00;50.0155245310608
05/03/2017;12:00:00;50.0099611937029
05/03/2017;13:00:00;49.9963491763256
05/03/2017;14:00:00;50.0248147381683
05/03/2017;15:00:00;50.0260578078353
05/03/2017;16:00:00;49.9803353901945
05/03/2017;17:00:00;49.9934550998218
05/03/2017;18:00:00;49.9717682501064
05/03/2017;19:00:00;50.034373073286
05/03/2017;20:00:00;49.9827625334418
05/03/2017;21:00:00;49.9914599278547
05/03/2017;22:00:00;50.258752709121
05/03/2017;23:00:00;50.985273256865
05/04/2017;00:00:00;50.9733851444265
05/04/2017;01:00:00;51.0136263903419
05/04/2017;02:00:00;50.9950778020149
05/04/2017;03:00:00;51.018209600197
05/04/2017;04:00:00;50.9840992520662
05/04/2017;05:00:00;50.9880285432861
05/04/2017;06:00:00;50.9642629337502
05/04/2017;07:00:00;51.4125766984432
05/04/2017;08:00:00;52.0424146691217
05/04/2017;09:00:00;51.9397461160516
05/04/2017;10:00:00;52.0090877328226
05/04/2017;11:00:00;51.9862067063847
05/04/2017;12:00:00;52.0411908452458
05/04/2017;13:00:00;51.9951980499565
05/04/2017;14:00:00;52.0572864136946
05/04/2017;15:00:00;51.9637203401301
05/04/2017;16:00:00;52.0220090237555
05/04/2017;17:00:00;51.9963320909872
05/04/2017;18:00:00;51.9906949748652
05/04/2017;19:00:00;52.0085393385513
05/04/2017;20:00:00;51.9577390049606
05/04/2017;21:00:00;51.9998099668881
05/04/2017;22:00:00;51.9919463071985
05/04/2017;23:00:00;52.016991175628
05/05/2017;00:00:00;52.0359325830003
05/05/2017;01:00:00;52.033375496371
05/05/2017;02:00:00;51.9284764089248
05/05/2017;03:00:00;51.9792228945107
05/05/2017;04:00:00;52.0352121556598
05/05/2017;05:00:00;52.0020052514992
05/05/2017;06:00:00;52.0060540157936
05/05/2017;07:00:00;52.0225368438815
05/05/2017;08:00:00;52.0358640073749
05/05/2017;09:00:00;51.2358891618816
05/05/2017;10:00:00;50.9486817595267
05/05/2017;11:00:00;50.9963966354582
05/05/2017;12:00:00;50.9953339296517
05/05/2017;13:00:00;50.9947454929524
05/05/2017;14:00:00;51.006066833699
05/05/2017;15:00:00;50.950398147653
05/05/2017;16:00:00;51.0294273610384
05/05/2017;17:00:00;50.9938196448786
05/05/2017;18:00:00;51.0295582316777
05/05/2017;19:00:00;50.9677691422518
05/05/2017;20:00:00;51.0038633095878
05/05/2017;21:00:00;50.9765433543506
05/05/2017;22:00:00;51.0175358649627
05/05/2017;23:00:00;51.0234037760503
05/06/2017;00:00:00;50.975208161959
05/06/2017;01:00:00;50.9988066973056
05/06/2017;02:00:00;51.0421129830066
05/06/2017;03:00:00;51.0295577313261
05/06/2017;04:00:00;50.995528864177
05/06/2017;05:00:00;51.037852954227
05/06/2017;06:00:00;50.9988904190215
05/06/2017;07:00:00;50.9841192685811
05/06/2017;08:00:00;51.0137619420442
05/06/2017;09:00:00;51.0818154217007
05/06/2017;10:00:00;52.0421818032569
05/06/2017;11:00:00;52.0357656407073
05/06/2017;12:00:00;52.0654710489245
05/06/2017;13:00:00;52.0449565887117
05/06/2017;14:00:00;52.0196221733902
05/06/2017;15:00:00;52.0179465002684
05/06/2017;16:00:00;52.0592641132281
05/06/2017;17:00:00;51.975636639432
05/06/2017;18:00:00;52.006015689577
05/06/2017;19:00:00;52.001301031509
05/06/2017;20:00:00;52.0117528649525
05/06/2017;21:00:00;51.9700961206623
05/06/2017;22:00:00;52.0584240366399
05/06/2017;23:00:00;51.9525706581443
05/07/2017;00:00:00;51.9712931691606
05/07/2017;01:00:00;51.9802238533744
05/07/2017;02:00:00;52.0149611426499
05/07/2017;03:00:00;52.0455315479845
05/07/2017;04:00:00;51.9801955556374
05/07/2017;05:00:00;51.9929129282689
05/07/2017;06:00:00;52.0287765737357
05/07/2017;07:00:00;52.0021743999334
05/07/2017;08:00:00;51.9653060416801
05/07/2017;09:00:00;52.0561996927763
05/07/2017;10:00:00;51.9934517677465
05/07/2017;11:00:00;51.9347722459239
05/07/2017;12:00:00;52.0634145718559
05/07/2017;13:00:00;52.0442437603936
05/07/2017;14:00:00;51.9852981130459
05/07/2017;15:00:00;51.9371068867637
05/07/2017;16:00:00;51.9745465150259
05/07/2017;17:00:00;52.0241062034568
05/07/2017;18:00:00;51.9909633006697
05/07/2017;19:00:00;51.9761074108981
05/07/2017;20:00:00;52.0019753953644
05/07/2017;21:00:00;52.0541635360513
05/07/2017;22:00:00;51.9653885326318
05/07/2017;23:00:00;52.0117110957679
05/08/2017;00:00:00;52.0625612943302
05/08/2017;01:00:00;52.0222412523744
05/08/2017;02:00:00;51.9743130884032
05/08/2017;03:00:00;52.033490390188
05/08/2017;04:00:00;52.025514294388
05/08/2017;05:00:00;52.0245033670366
05/08/2017;06:00:00;51.9713848575986
05/08/2017;07:00:00;51.9916551519869
05/08/2017;08:00:00;51.9588684788278
05/08/2017;09:00:00;52.0241622467193
05/08/2017;10:00:00;51.9836832828383
05/08/2017;11:00:00;51.9955547886575
05/08/2017;12:00:00;51.999458557449
05/08/2017;13:00:00;51.9957796191199
05/08/2017;14:00:00;52.0065999825673
05/08/2017;15:00:00;52.066641740723
05/08/2017;16:00:00;51.997836440912
05/08/2017;17:00:00;51.9502839244432
05/08/2017;18:00:00;51.9329948322201
05/08/2017;19:00:00;52.0005011804622
05/08/2017;20:00:00;52.0396285192964
05/08/2017;21:00:00;52.0085966301792
05/08/2017;22:00:00;51.9957552261266
05/08/2017;23:00:00;51.9748204649639
05/09/2017;00:00:00;52.0144304124266
05/09/2017;01:00:00;51.9739816966699
05/09/2017;02:00:00;52.0214305510954
05/09/2017;03:00:00;52.0008202516817
05/09/2017;04:00:00;52.0029375895459
05/09/2017;05:00:00;52.0338622094681
05/09/2017;06:00:00;51.9986317839335
05/09/2017;07:00:00;51.9337815419042
05/09/2017;08:00:00;52.0019388396984
05/09/2017;09:00:00;51.6849201730857
05/09/2017;10:00:00;51.4655548993773
05/09/2017;11:00:00;51.4959523233096
05/09/2017;12:00:00;51.5101404001822
05/09/2017;13:00:00;51.4776694004484
05/09/2017;14:00:00;51.5023184902748
05/09/2017;15:00:00;51.4891748547061
05/09/2017;16:00:00;51.4893176447803
05/09/2017;17:00:00;51.4611042705043
05/09/2017;18:00:00;51.5601971707338
05/09/2017;19:00:00;51.459387485294
05/09/2017;20:00:00;51.5147476660011
05/09/2017;21:00:00;51.5301494509447
05/09/2017;22:00:00;51.5112807529322
05/09/2017;23:00:00;51.5240377805252
05/10/2017;00:00:00;51.4494638412115
05/10/2017;01:00:00;51.5167651535153
05/10/2017;02:00:00;51.5387167713129
05/10/2017;03:00:00;51.4830405733252
05/10/2017;04:00:00;51.5521577023056
05/10/2017;05:00:00;51.4733555492113
05/10/2017;06:00:00;51.5080577865068
05/10/2017;07:00:00;51.5602024505735
05/10/2017;08:00:00;51.5098934521449
05/10/2017;09:00:00;51.5101181393144
05/10/2017;10:00:00;51.5326057659349
05/10/2017;11:00:00;51.4787565904771
05/10/2017;12:00:00;51.5027871514335
05/10/2017;13:00:00;51.4840333187068
05/10/2017;14:00:00;51.4730302982278
05/10/2017;15:00:00;51.4590575594987
05/10/2017;16:00:00;51.4392840701565
05/10/2017;17:00:00;51.4559139493031
05/10/2017;18:00:00;51.5223651857817
05/10/2017;19:00:00;51.4984070690341
05/10/2017;20:00:00;51.515966438205
05/10/2017;21:00:00;51.4946176424031
05/10/2017;22:00:00;51.5420096153699
05/10/2017;23:00:00;51.5101076788879
05/11/2017;00:00:00;51.5312113300906
05/11/2017;01:00:00;51.4895560620026
05/11/2017;02:00:00;51.4521530835387
05/11/2017;03:00:00;51.5118975779947
05/11/2017;04:00:00;51.448186010529
05/11/2017;05:00:00;51.5095581024952
05/11/2017;06:00:00;51.5305689787405
05/11/2017;07:00:00;51.4999101094737
05/11/2017;08:00:00;51.4721656094015
05/11/2017;09:00:00;51.4803360232587
05/11/2017;10:00:00;51.457731166968
05/11/2017;11:00:00;50.9830933236838
05/11/2017;12:00:00;50.5449605327288
05/11/2017;13:00:00;52.5806031700686
05/11/2017;14:00:00;52.7793073126394
05/11/2017;15:00:00;52.748743024027
05/11/2017;16:00:00;52.946674343298
05/11/2017;17:00:00;52.9915142192923
05/11/2017;18:00:00;52.9770817722996
05/11/2017;19:00:00;53.0082915538001
05/11/2017;20:00:00;53.0123419920485
05/11/2017;21:00:00;52.9998582663357
05/11/2017;22:00:00;53.0125763315555
05/11/2017;23:00:00;52.9708327263889
05/12/2017;00:00:00;53.0097653416191
05/12/2017;01:00:00;52.9965381105385
05/12/2017;02:00:00;52.9625023887509
05/12/2017;03:00:00;52.9776683753516
05/12/2017;04:00:00;53.0398543228718
05/12/2017;05:00:00;52.9775035212829
05/12/2017;06:00:00;52.9995200647671
05/12/2017;07:00:00;52.9915693677516
05/12/2017;08:00:00;52.9800171183172
05/12/2017;09:00:00;53.0554738589063
05/12/2017;10:00:00;53.0060793113345
05/12/2017;11:00:00;52.9814547637321
05/12/2017;12:00:00;53.0309302254386
05/12/2017;13:00:00;52.9527195797407
05/12/2017;14:00:00;53.0057422428174
05/12/2017;15:00:00;52.9938443231663
05/12/2017;16:00:00;52.9483654135226
05/12/2017;17:00:00;52.9476713521866
05/12/2017;18:00:00;52.9925787997725
05/12/2017;19:00:00;52.8599093838278
05/12/2017;20:00:00;52.5206078159963
05/12/2017;21:00:00;52.9494751288755
05/12/2017;22:00:00;52.9781334687089
05/12/2017;23:00:00;52.7682793230378
05/13/2017;00:00:00;52.9972161615408
05/13/2017;01:00:00;52.9590346394423
05/13/2017;02:00:00;52.9854710982492
05/13/2017;03:00:00;52.9466748581359
05/13/2017;04:00:00;52.3250570516494
05/13/2017;05:00:00;51.0890029662607
05/13/2017;06:00:00;51.4093934090802
05/13/2017;07:00:00;51.9175449080234
05/13/2017;08:00:00;51.0494295771559
05/13/2017;09:00:00;51.7698404142127
05/13/2017;10:00:00;55.8732738338205
05/13/2017;11:00:00;57.8518698050308
05/13/2017;12:00:00;56.9932741343659
05/13/2017;13:00:00;57.0601759978959
05/13/2017;14:00:00;57.0192845097881
05/13/2017;15:00:00;57.8715314409498
05/13/2017;16:00:00;62.212343953867
05/13/2017;17:00:00;64.0014869112072
05/13/2017;18:00:00;64.0080866830218
05/13/2017;19:00:00;64.0572290031819
05/13/2017;20:00:00;64.0973552797924
05/13/2017;21:00:00;63.791355872933
05/13/2017;22:00:00;63.0352069127032
05/13/2017;23:00:00;62.9621305127691
05/14/2017;00:00:00;62.9990741490683
05/14/2017;01:00:00;62.9406854277035
05/14/2017;02:00:00;62.9768395338081
05/14/2017;03:00:00;62.952304563792
05/14/2017;04:00:00;63.0078132710088
05/14/2017;05:00:00;63.0004403146259
05/14/2017;06:00:00;62.9840172953889
05/14/2017;07:00:00;63.0844266378052
05/14/2017;08:00:00;62.3794910405226
05/14/2017;09:00:00;62.581604073537
05/14/2017;10:00:00;61.9980790137211
05/14/2017;11:00:00;62.0361383935504
05/14/2017;12:00:00;61.967557973651
05/14/2017;13:00:00;62.020847093161
05/14/2017;14:00:00;61.9408270612115
05/14/2017;15:00:00;62.0398383204772
05/14/2017;16:00:00;61.9806916229024
05/14/2017;17:00:00;61.955405418668
05/14/2017;18:00:00;62.0558156502611
05/14/2017;19:00:00;62.0297008470811
05/14/2017;20:00:00;61.9912629265303
05/14/2017;21:00:00;61.9192485254212
05/14/2017;22:00:00;62.0063979182615
05/14/2017;23:00:00;61.96965630169
05/15/2017;00:00:00;62.0053031498724
05/15/2017;01:00:00;62.0207735898385
05/15/2017;02:00:00;62.0068460204283
05/15/2017;03:00:00;61.9892652573552
05/15/2017;04:00:00;61.9818551555927
05/15/2017;05:00:00;61.9694394365607
05/15/2017;06:00:00;61.9466698310776
05/15/2017;07:00:00;62.0187136848203
05/15/2017;08:00:00;62.0165270876688
05/15/2017;09:00:00;61.9507015459196
05/15/2017;10:00:00;61.5392050051883
05/15/2017;11:00:00;61.4403545669417
05/15/2017;12:00:00;61.5007576316119
05/15/2017;13:00:00;61.4969410815754
05/15/2017;14:00:00;61.5426936341406
05/15/2017;15:00:00;61.4829042816731
05/15/2017;16:00:00;61.506599194552
05/15/2017;17:00:00;61.4545438268143
05/15/2017;18:00:00;61.5237828639423
05/15/2017;19:00:00;61.5153129173554
05/15/2017;20:00:00;61.4510991237629
05/15/2017;21:00:00;61.5552779337982
05/15/2017;22:00:00;61.5115288725928
05/15/2017;23:00:00;61.468276255425
05/16/2017;00:00:00;61.5266446777339
05/16/2017;01:00:00;61.4793434182564
05/16/2017;02:00:00;61.4776578616672
05/16/2017;03:00:00;61.4909272126475
05/16/2017;04:00:00;61.4975160628021
05/16/2017;05:00:00;61.4856460524221
05/16/2017;06:00:00;61.4810183461134
05/16/2017;07:00:00;61.5244669518469
05/16/2017;08:00:00;61.5408175529655
05/16/2017;09:00:00;61.5456315995507
05/16/2017;10:00:00;61.5204571649892
05/16/2017;11:00:00;61.5032820709744
05/16/2017;12:00:00;61.5040269049446
05/16/2017;13:00:00;61.5207201622681
05/16/2017;14:00:00;61.456441743114
05/16/2017;15:00:00;61.4622931821381
05/16/2017;16:00:00;60.3786250032145
05/16/2017;17:00:00;60.0025655036306
05/16/2017;18:00:00;59.9937479012917
05/16/2017;19:00:00;60.0084040031446
05/16/2017;20:00:00;60.0318018474922
05/16/2017;21:00:00;60.0195166471668
05/16/2017;22:00:00;60.0014111888597
05/16/2017;23:00:00;59.9463484836177
05/17/2017;00:00:00;59.9696377354496
05/17/2017;01:00:00;60.0158244617808
05/17/2017;02:00:00;60.0916133144076
05/17/2017;03:00:00;60.0259392274624
05/17/2017;04:00:00;60.0319095162519
05/17/2017;05:00:00;59.922704345084
05/17/2017;06:00:00;60.0306634906376
05/17/2017;07:00:00;57.1012757514109
05/17/2017;08:00:00;60.0011166447564
05/17/2017;09:00:00;59.9998853670074
05/17/2017;10:00:00;59.9554373232642
05/17/2017;11:00:00;59.994151132637
05/17/2017;12:00:00;59.9595001251903
05/17/2017;13:00:00;59.8917589763003
05/17/2017;14:00:00;59.9469997025419
05/17/2017;15:00:00;59.9989546784534
05/17/2017;16:00:00;59.9727093705627
05/17/2017;17:00:00;59.9885813010424
05/17/2017;18:00:00;60.0198838599298
05/17/2017;19:00:00;60.0402887055979
05/17/2017;20:00:00;60.0151282241002
05/17/2017;21:00:00;59.94974910451
05/17/2017;22:00:00;59.9699678671108
05/17/2017;23:00:00;59.9859344411908
05/18/2017;00:00:00;60.0461232914551
05/18/2017;01:00:00;59.984427777906
05/18/2017;02:00:00;60.0205420612235
05/18/2017;03:00:00;60.0341708994049
05/18/2017;04:00:00;60.0176139455732
05/18/2017;05:00:00;60.0446538019797
05/18/2017;06:00:00;60.0159511947513
05/18/2017;07:00:00;60.0555795409787
05/18/2017;08:00:00;59.9844050806808
05/18/2017;09:00:00;59.954196147458
05/18/2017;10:00:00;60.4878772618329
05/18/2017;11:00:00;59.8469412353014
05/18/2017;12:00:00;59.0109606407431
05/18/2017;13:00:00;59.0155852455514
05/18/2017;14:00:00;59.0137268400723
05/18/2017;15:00:00;59.0245777550498
05/18/2017;16:00:00;58.9930138009058
05/18/2017;17:00:00;59.0478723701548
05/18/2017;18:00:00;59.0194711521775
05/18/2017;19:00:00;58.9479107493389
05/18/2017;20:00:00;58.9711829679075
05/18/2017;21:00:00;59.0421428791584
05/18/2017;22:00:00;59.5156358073877
05/18/2017;23:00:00;59.4936380776855
05/19/2017;00:00:00;59.5081943709854
05/19/2017;01:00:00;59.4770219200516
05/19/2017;02:00:00;59.5636506078665
05/19/2017;03:00:00;59.4885767352848
05/19/2017;04:00:00;59.5216663602026
05/19/2017;05:00:00;59.5394043565326
05/19/2017;06:00:00;59.486916426392
05/19/2017;07:00:00;59.5128584658363
05/19/2017;08:00:00;59.4600903228632
05/19/2017;09:00:00;59.2603418868527
05/19/2017;10:00:00;58.5366943024375
05/19/2017;11:00:00;58.4558316072512
05/19/2017;12:00:00;58.5175710316043
05/19/2017;13:00:00;58.4892603530037
05/19/2017;14:00:00;58.5374918411734
05/19/2017;15:00:00;58.5419970674861
05/19/2017;16:00:00;58.4719427503215
05/19/2017;17:00:00;58.5325050516411
05/19/2017;18:00:00;58.4551709683081
05/19/2017;19:00:00;58.5512462606585
05/19/2017;20:00:00;58.4852968361105
05/19/2017;21:00:00;58.4497474412004
05/19/2017;22:00:00;58.5562464952203
05/19/2017;23:00:00;58.5052607549513
05/20/2017;00:00:00;58.5219664422847
05/20/2017;01:00:00;58.4928530762387
05/20/2017;02:00:00;58.4733826504578
05/20/2017;03:00:00;58.4491997374724
05/20/2017;04:00:00;58.5073273872255
05/20/2017;05:00:00;58.5433698875903
05/20/2017;06:00:00;58.5336919617354
05/20/2017;07:00:00;58.5004850005394
05/20/2017;08:00:00;58.4803306538013
05/20/2017;09:00:00;58.4845907038874
05/20/2017;10:00:00;58.5435363213718
05/20/2017;11:00:00;58.4834973517677
05/20/2017;12:00:00;58.4428967040101
05/20/2017;13:00:00;58.5093145908679
05/20/2017;14:00:00;58.4522731202545
05/20/2017;15:00:00;58.5111277895496
05/20/2017;16:00:00;58.4894771616788
05/20/2017;17:00:00;58.5166022343907
05/20/2017;18:00:00;58.4808631675235
05/20/2017;19:00:00;58.2223318879042
05/20/2017;20:00:00;57.9760510735218
05/20/2017;21:00:00;58.0110811130008
05/20/2017;22:00:00;58.0751400826219
05/20/2017;23:00:00;58.0613509092669
05/21/2017;00:00:00;57.9492427951718
05/21/2017;01:00:00;57.9981188554902
05/21/2017;02:00:00;58.0305688002153
05/21/2017;03:00:00;58.0208854038125
05/21/2017;04:00:00;58.0411960043127
05/21/2017;05:00:00;58.03158755052
05/21/2017;06:00:00;58.0140789442134
05/21/2017;07:00:00;57.9792373917186
05/21/2017;08:00:00;58.0195468228982
05/21/2017;09:00:00;55.847444481959
05/21/2017;10:00:00;54.0170535116068
05/21/2017;11:00:00;53.974554378566
05/21/2017;12:00:00;54.0063201556491
05/21/2017;13:00:00;53.9809338575521
05/21/2017;14:00:00;54.0126173644419
05/21/2017;15:00:00;54.0517355228057
05/21/2017;16:00:00;54.0244145488389
05/21/2017;17:00:00;53.9525923233275
05/21/2017;18:00:00;53.9815790597868
05/21/2017;19:00:00;53.997439420047
05/21/2017;20:00:00;54.0254119064411
05/21/2017;21:00:00;53.973542461101
05/21/2017;22:00:00;54.0011060750375
05/21/2017;23:00:00;53.9710829960925
05/22/2017;00:00:00;53.9935277624205
05/22/2017;01:00:00;54.0184175930679
05/22/2017;02:00:00;53.9707020306614
05/22/2017;03:00:00;54.0236199709588
05/22/2017;04:00:00;54.0177896335235
05/22/2017;05:00:00;54.0204333768863
05/22/2017;06:00:00;53.9603885129134
05/22/2017;07:00:00;53.9733303201878
05/22/2017;08:00:00;53.9875608403997
05/22/2017;09:00:00;54.0324320651144
05/22/2017;10:00:00;53.9728642761196
05/22/2017;11:00:00;53.987851269003
05/22/2017;12:00:00;53.9949392852132
05/22/2017;13:00:00;54.0442182977612
05/22/2017;14:00:00;54.010817373389
05/22/2017;15:00:00;54.0175169987926
05/22/2017;16:00:00;53.9863132364104
05/22/2017;17:00:00;54.0337860759535
05/22/2017;18:00:00;54.0468919170105
05/22/2017;19:00:00;53.9931088923924
05/22/2017;20:00:00;53.9951265138033
05/22/2017;21:00:00;54.047105848468
05/22/2017;22:00:00;53.9847880336619
05/22/2017;23:00:00;54.0297228796701
05/23/2017;00:00:00;54.0008904640829
05/23/2017;01:00:00;54.0311806961511
05/23/2017;02:00:00;53.9891944670121
05/23/2017;03:00:00;54.0311565088765
05/23/2017;04:00:00;53.986857657078
05/23/2017;05:00:00;53.9790203258661
05/23/2017;06:00:00;54.0610084692722
05/23/2017;07:00:00;53.9587458307749
05/23/2017;08:00:00;53.9782132906229
05/23/2017;09:00:00;53.7869463985077
05/23/2017;10:00:00;52.9841501242571
05/23/2017;11:00:00;52.9853330319563
05/23/2017;12:00:00;53.0000477041198
05/23/2017;13:00:00;53.0234014442227
05/23/2017;14:00:00;53.0378183040971
05/23/2017;15:00:00;53.0139808099613
05/23/2017;16:00:00;52.9151555593083
05/23/2017;17:00:00;52.9931429985182
05/23/2017;18:00:00;53.0004799988131
05/23/2017;19:00:00;53.0188740287261
05/23/2017;20:00:00;52.9923165366047
05/23/2017;21:00:00;52.999884621514
05/23/2017;22:00:00;52.9734582272954
05/23/2017;23:00:00;52.9649134010111
05/24/2017;00:00:00;53.0280608001323
05/24/2017;01:00:00;53.0665799016025
05/24/2017;02:00:00;53.0467243753297
05/24/2017;03:00:00;52.949241995077
05/24/2017;04:00:00;52.9479027431556
05/24/2017;05:00:00;53.0127980956402
05/24/2017;06:00:00;52.9768181959343
05/24/2017;07:00:00;52.9789558008449
05/24/2017;08:00:00;53.0377231395255
05/24/2017;09:00:00;53.0441177475132
05/24/2017;10:00:00;53.0051696015556
05/24/2017;11:00:00;52.9806646414282
05/24/2017;12:00:00;52.9452995255328
05/24/2017;13:00:00;52.5112919603192
05/24/2017;14:00:00;52.4962994427857
05/24/2017;15:00:00;52.5191097487702
05/24/2017;16:00:00;52.6484735212656
05/24/2017;17:00:00;53.4493706866109
05/24/2017;18:00:00;53.4826709613664
05/24/2017;19:00:00;53.5391679947985
05/24/2017;20:00:00;53.5138164019729
05/24/2017;21:00:00;53.4746956521579
05/24/2017;22:00:00;53.5238280263415
05/24/2017;23:00:00;53.5455134984483
05/25/2017;00:00:00;53.5361889822646
05/25/2017;01:00:00;53.4851075664333
05/25/2017;02:00:00;53.5111400414659
05/25/2017;03:00:00;53.4694849883976
05/25/2017;04:00:00;53.4592508630839
05/25/2017;05:00:00;53.5034286281303
05/25/2017;06:00:00;53.4530118431204
05/25/2017;07:00:00;53.4590290401557
05/25/2017;08:00:00;53.5328608571918
05/25/2017;09:00:00;53.4897871551529
05/25/2017;10:00:00;53.5648189815985
05/25/2017;11:00:00;54.0322064205295
05/25/2017;12:00:00;54.9957472352462
05/25/2017;13:00:00;54.9739676855547
05/25/2017;14:00:00;54.9686331485376
05/25/2017;15:00:00;55.0515423718733
05/25/2017;16:00:00;55.0083397710824
05/25/2017;17:00:00;54.9650359873398
05/25/2017;18:00:00;54.9725593971125
05/25/2017;19:00:00;54.9924005444122
05/25/2017;20:00:00;55.780277260696
05/25/2017;21:00:00;56.0367957209808
05/25/2017;22:00:00;55.9990918833535
05/25/2017;23:00:00;56.0318499504839
05/26/2017;00:00:00;55.9646712295624
05/26/2017;01:00:00;56.0104467382628
05/26/2017;02:00:00;55.995708584568
05/26/2017;03:00:00;55.9920086999274
05/26/2017;04:00:00;56.0059659049841
05/26/2017;05:00:00;55.9877362299945
05/26/2017;06:00:00;55.99335732797
05/26/2017;07:00:00;56.4167460984506
05/26/2017;08:00:00;57.0362073696858
05/26/2017;09:00:00;57.0134054917844
05/26/2017;10:00:00;57.0221571544168
05/26/2017;11:00:00;56.9898219281707
05/26/2017;12:00:00;57.0033937189773
05/26/2017;13:00:00;56.9928878460566
05/26/2017;14:00:00;56.9596248990399
05/26/2017;15:00:00;57.0366475628527
05/26/2017;16:00:00;56.9746978725508
05/26/2017;17:00:00;56.9540963516016
05/26/2017;18:00:00;57.0010892902552
05/26/2017;19:00:00;57.0003151286742
05/26/2017;20:00:00;56.9245815083671
05/26/2017;21:00:00;56.9804754404377
05/26/2017;22:00:00;56.9825390906723
05/26/2017;23:00:00;56.9758145907793
05/27/2017;00:00:00;57.0187459682623
05/27/2017;01:00:00;57.0477158322535
05/27/2017;02:00:00;56.9854766535551
05/27/2017;03:00:00;56.9988378928789
05/27/2017;04:00:00;56.9912919477794
05/27/2017;05:00:00;57.0384483767934
05/27/2017;06:00:00;57.0103327091688
05/27/2017;07:00:00;56.9888732800841
05/27/2017;08:00:00;57.0104004107813
05/27/2017;09:00:00;57.0185010965268
05/27/2017;10:00:00;57.0328364570045
05/27/2017;11:00:00;56.9875326854832
05/27/2017;12:00:00;56.981572603965
05/27/2017;13:00:00;57.0202601112822
05/27/2017;14:00:00;56.3987519519828
05/27/2017;15:00:00;56.6362913298795
05/27/2017;16:00:00;57.0946461981129
05/27/2017;17:00:00;57.0347650821581
05/27/2017;18:00:00;56.9654622267082
05/27/2017;19:00:00;56.9784529604783
05/27/2017;20:00:00;57.0494065925667
05/27/2017;21:00:00;57.0366231108622
05/27/2017;22:00:00;56.9834373752652
05/27/2017;23:00:00;57.064538667338
05/28/2017;00:00:00;56.9737597477899
05/28/2017;01:00:00;57.0041148345966
05/28/2017;02:00:00;57.008189443915
05/28/2017;03:00:00;57.0729572301272
05/28/2017;04:00:00;56.9668083739216
05/28/2017;05:00:00;57.018010876541
05/28/2017;06:00:00;57.0202280302746
05/28/2017;07:00:00;56.9709476288293
05/28/2017;08:00:00;57.0051571392833
05/28/2017;09:00:00;57.0506756077949
05/28/2017;10:00:00;56.9805642848173
05/28/2017;11:00:00;56.9867087057783
05/28/2017;12:00:00;57.0230253247687
05/28/2017;13:00:00;57.0129060891486
05/28/2017;14:00:00;56.9968368889152
05/28/2017;15:00:00;56.9700462656558
05/28/2017;16:00:00;56.98623820322
05/28/2017;17:00:00;56.9592936613492
05/28/2017;18:00:00;57.0070354589989
05/28/2017;19:00:00;56.9778503637964
05/28/2017;20:00:00;56.9970656907067
05/28/2017;21:00:00;57.0280235873884
05/28/2017;22:00:00;56.977329966641
05/28/2017;23:00:00;56.9981768345501
05/29/2017;00:00:00;57.0135181427486
05/29/2017;01:00:00;56.9917980952344
05/29/2017;02:00:00;57.0026885343394
05/29/2017;03:00:00;56.9679531586917
05/29/2017;04:00:00;56.9911656511057
05/29/2017;05:00:00;56.9409481543809
05/29/2017;06:00:00;57.0237351473841
05/29/2017;07:00:00;57.0066874764326
05/29/2017;08:00:00;57.7785131246583
05/29/2017;09:00:00;58.4913201254771
05/29/2017;10:00:00;58.9470296559211
05/29/2017;11:00:00;59.0717849015217
05/29/2017;12:00:00;59.0391834476885
05/29/2017;13:00:00;58.9783911867115
05/29/2017;14:00:00;59.0560467116554
