DATE;TIME;LC0203_PID.PV
05/17/2017;01:00:00;62.0888446698795
05/17/2017;02:00:00;62.217050397938
05/17/2017;03:00:00;62.4138479213964
05/17/2017;04:00:00;62.4766887993885
05/17/2017;05:00:00;62.4897089284455
05/17/2017;06:00:00;62.4532352725351
05/17/2017;07:00:00;61.9009766702973
05/17/2017;08:00:00;61.6827014925439
05/17/2017;09:00:00;61.4483504637876
05/17/2017;10:00:00;61.614737998305
05/17/2017;11:00:00;61.7855282822592
05/17/2017;12:00:00;61.8033081023228
05/17/2017;13:00:00;61.8585163762715
05/17/2017;14:00:00;61.8502117978136
05/17/2017;15:00:00;61.8631892151155
05/17/2017;16:00:00;61.7824371971795
05/17/2017;17:00:00;61.7769884820489
05/17/2017;18:00:00;61.826154193297
05/17/2017;19:00:00;61.8385995061952
05/17/2017;20:00:00;61.9989777549534
05/17/2017;21:00:00;62.0904866397178
05/17/2017;22:00:00;62.2223987860775
05/17/2017;23:00:00;62.2522962784935
05/18/2017;00:00:00;62.250842262201
05/18/2017;01:00:00;62.3150263770897
05/18/2017;02:00:00;62.3523436880747
05/18/2017;03:00:00;62.4297194173904
05/18/2017;04:00:00;62.4396753139174
05/18/2017;05:00:00;62.4422259718337
05/18/2017;06:00:00;62.111217588446
05/18/2017;07:00:00;61.6581141779529
05/18/2017;08:00:00;61.502868754839
05/18/2017;09:00:00;61.4700388535692
05/18/2017;10:00:00;61.6174036362679
05/18/2017;11:00:00;61.5394329870538
05/18/2017;12:00:00;61.5635844897512
05/18/2017;13:00:00;61.5905650075214
05/18/2017;14:00:00;61.637122670811
05/18/2017;15:00:00;61.6467652984159
05/18/2017;16:00:00;61.6506279459279
05/18/2017;17:00:00;61.6543731273881
05/18/2017;18:00:00;61.7501599316456
05/18/2017;19:00:00;61.7785128561987
05/18/2017;20:00:00;61.8858442764687
05/18/2017;21:00:00;61.9026692916914
05/18/2017;22:00:00;61.9959737960864
05/18/2017;23:00:00;62.1055671612787
05/19/2017;00:00:00;62.1308550100888
05/19/2017;01:00:00;62.2320757959574
05/19/2017;02:00:00;62.2644011383699
05/19/2017;03:00:00;62.3182295834391
05/19/2017;04:00:00;62.3586715993313
05/19/2017;05:00:00;62.3391638840525
05/19/2017;06:00:00;62.2080539493917
05/19/2017;07:00:00;62.0369260581376
05/19/2017;08:00:00;61.5637857491198
05/19/2017;09:00:00;61.3449808106332
05/19/2017;10:00:00;61.4444772866654
05/19/2017;11:00:00;61.5478707783958
05/19/2017;12:00:00;61.5136335328937
05/19/2017;13:00:00;61.4836069024729
05/19/2017;14:00:00;61.4984605684143
05/19/2017;15:00:00;61.4866183962234
05/19/2017;16:00:00;61.5068348313319
05/19/2017;17:00:00;61.5212736452094
05/19/2017;18:00:00;61.6123791405788
05/19/2017;19:00:00;61.7044462077518
05/19/2017;20:00:00;61.8654048369964
05/19/2017;21:00:00;61.9259981227214
05/19/2017;22:00:00;62.0277398618411
05/19/2017;23:00:00;62.0171639346949
05/20/2017;00:00:00;62.0904763904228
05/20/2017;01:00:00;62.1299354446535
05/20/2017;02:00:00;62.1652342762826
05/20/2017;03:00:00;62.2218528789805
05/20/2017;04:00:00;62.2609126743792
05/20/2017;05:00:00;62.2466289856351
05/20/2017;06:00:00;62.1492924009634
05/20/2017;07:00:00;62.0065314742362
05/20/2017;08:00:00;61.7791383074993
05/20/2017;09:00:00;61.5562637456922
05/20/2017;10:00:00;61.2730996954482
05/20/2017;11:00:00;61.3903498266298
05/20/2017;12:00:00;61.3089010648639
05/20/2017;13:00:00;61.3976510167637
05/20/2017;14:00:00;61.4232169475234
05/20/2017;15:00:00;61.4285267462802
05/20/2017;16:00:00;61.2974985711712
05/20/2017;17:00:00;61.3802218723233
05/20/2017;18:00:00;61.5534281257171
05/20/2017;19:00:00;61.870446827323
05/20/2017;20:00:00;61.9772928021552
05/20/2017;21:00:00;62.0319485002908
05/20/2017;22:00:00;62.1506108623574
05/20/2017;23:00:00;62.2515504810653
05/21/2017;00:00:00;62.3278490710738
05/21/2017;01:00:00;62.3483199275849
05/21/2017;02:00:00;62.269344157098
05/21/2017;03:00:00;62.2285880777653
05/21/2017;04:00:00;62.0471340911418
05/21/2017;05:00:00;62.00397431407
05/21/2017;06:00:00;62.1773322350929
05/21/2017;07:00:00;62.1053066099221
05/21/2017;08:00:00;62.0189398844462
05/21/2017;09:00:00;61.9308556102318
05/21/2017;10:00:00;61.8783064431958
05/21/2017;11:00:00;61.9683036954469
05/21/2017;12:00:00;61.963481883173
05/21/2017;13:00:00;61.8850920729869
05/21/2017;14:00:00;61.8370858878494
05/21/2017;15:00:00;61.8562117936454
05/21/2017;16:00:00;61.8557447528546
05/21/2017;17:00:00;61.8501166373784
05/21/2017;18:00:00;61.9926481874025
05/21/2017;19:00:00;62.0524935452573
05/21/2017;20:00:00;62.1232438783048
05/21/2017;21:00:00;62.1294467055349
05/21/2017;22:00:00;62.2162800378814
05/21/2017;23:00:00;62.2102785798218
05/22/2017;00:00:00;62.1712652443215
05/22/2017;01:00:00;62.2051790632577
05/22/2017;02:00:00;62.249991804936
05/22/2017;03:00:00;62.294135503657
05/22/2017;04:00:00;62.278740228475
05/22/2017;05:00:00;62.2419454703722
05/22/2017;06:00:00;62.181772914145
05/22/2017;07:00:00;62.1806173406288
05/22/2017;08:00:00;62.1348670151752
05/22/2017;09:00:00;61.9373405964427
05/22/2017;10:00:00;61.8435748268497
05/22/2017;11:00:00;61.7195425706587
05/22/2017;12:00:00;61.7212366976515
05/22/2017;13:00:00;61.6516195677458
05/22/2017;14:00:00;61.6313038434105
05/22/2017;15:00:00;61.6413422669426
05/22/2017;16:00:00;61.7223109301286
05/22/2017;17:00:00;61.9566001881959
05/22/2017;18:00:00;62.5806689635171
05/22/2017;19:00:00;62.8847135893289
05/22/2017;20:00:00;63.0793182743839
05/22/2017;21:00:00;63.0910219971322
05/22/2017;22:00:00;63.0348196348537
05/22/2017;23:00:00;63.1057024089315
05/23/2017;00:00:00;62.8815631367832
05/23/2017;01:00:00;63.1255087402011
05/23/2017;02:00:00;63.2084655997317
05/23/2017;03:00:00;63.1245271244805
05/23/2017;04:00:00;63.210856765432
05/23/2017;05:00:00;63.0709490508299
05/23/2017;06:00:00;62.9881163249371
05/23/2017;07:00:00;62.6106247273298
05/23/2017;08:00:00;62.5476111507949
05/23/2017;09:00:00;62.4118986253658
05/23/2017;10:00:00;62.3455487163754
05/23/2017;11:00:00;62.6002499684496
05/23/2017;12:00:00;62.7425665647238
05/23/2017;13:00:00;62.7544327013226
05/23/2017;14:00:00;62.7051958712245
05/23/2017;15:00:00;62.6820163017184
05/23/2017;16:00:00;62.8688478999283
05/23/2017;17:00:00;62.9728649752142
05/23/2017;18:00:00;62.9966041947909
05/23/2017;19:00:00;63.0137291176758
05/23/2017;20:00:00;62.8102496599226
05/23/2017;21:00:00;63.0430186640218
05/23/2017;22:00:00;62.8636784078979
05/23/2017;23:00:00;62.5265948259336
05/24/2017;00:00:00;62.6519661731216
05/24/2017;01:00:00;62.706684517276
05/24/2017;02:00:00;62.6685149506431
05/24/2017;03:00:00;62.750715120171
05/24/2017;04:00:00;62.9520308801069
05/24/2017;05:00:00;62.9697818335159
05/24/2017;06:00:00;63.0407444359051
05/24/2017;07:00:00;63.1130094602939
05/24/2017;08:00:00;63.193010063481
05/24/2017;09:00:00;63.1586795718199
05/24/2017;10:00:00;63.4208525796335
05/24/2017;11:00:00;63.1100306643873
05/24/2017;12:00:00;63.5483357303858
05/24/2017;13:00:00;63.4771529153718
05/24/2017;14:00:00;63.3142725942245
05/24/2017;15:00:00;63.1688517517476
05/24/2017;16:00:00;62.9663592597174
05/24/2017;17:00:00;63.2064540415363
05/24/2017;18:00:00;63.3476178537568
05/24/2017;19:00:00;63.4029565573762
05/24/2017;20:00:00;63.304756318609
05/24/2017;21:00:00;63.3160325839727
05/24/2017;22:00:00;63.3533658011529
05/24/2017;23:00:00;63.411055663949
05/25/2017;00:00:00;63.5100193009529
05/25/2017;01:00:00;63.5587374485404
05/25/2017;02:00:00;63.665521150007
05/25/2017;03:00:00;63.7228686037595
05/25/2017;04:00:00;63.7593585203223
05/25/2017;05:00:00;63.7412169015181
05/25/2017;06:00:00;63.6154460821014
05/25/2017;07:00:00;63.4415308930411
05/25/2017;08:00:00;63.3018132072645
05/25/2017;09:00:00;62.9035894630967
05/25/2017;10:00:00;62.9896916162166
05/25/2017;11:00:00;62.9282830278332
05/25/2017;12:00:00;62.5545477102778
05/25/2017;13:00:00;62.5353381762886
05/25/2017;14:00:00;62.1753666792331
05/25/2017;15:00:00;61.8559830938158
05/25/2017;16:00:00;61.9816133706658
05/25/2017;17:00:00;62.2137001440163
05/25/2017;18:00:00;61.9351354588629
05/25/2017;19:00:00;61.8589977083759
05/25/2017;20:00:00;62.0851163283387
05/25/2017;21:00:00;61.8809335673875
05/25/2017;22:00:00;61.8877010822618
05/25/2017;23:00:00;61.8539315954235
05/26/2017;00:00:00;61.9263970363159
05/26/2017;01:00:00;61.900621383435
05/26/2017;02:00:00;61.7872501399598
05/26/2017;03:00:00;61.9495310678366
05/26/2017;04:00:00;61.9293597105583
05/26/2017;05:00:00;61.8759047098522
05/26/2017;06:00:00;61.892456854187
05/26/2017;07:00:00;62.0206501299295
05/26/2017;08:00:00;61.9266462053146
05/26/2017;09:00:00;61.7228445733226
05/26/2017;10:00:00;61.6215761983539
05/26/2017;11:00:00;61.5703927549022
05/26/2017;12:00:00;61.6126094768252
05/26/2017;13:00:00;61.8812181219218
05/26/2017;14:00:00;61.9242836148917
05/26/2017;15:00:00;62.0482343949224
05/26/2017;16:00:00;62.1141366289167
05/26/2017;17:00:00;62.0678170812592
05/26/2017;18:00:00;62.2792523245625
05/26/2017;19:00:00;62.3378846801411
05/26/2017;20:00:00;62.3575459923886
05/26/2017;21:00:00;62.4669936640591
05/26/2017;22:00:00;62.9581402328341
05/26/2017;23:00:00;62.9077559910466
05/27/2017;00:00:00;63.093362067543
05/27/2017;01:00:00;63.2367142058609
05/27/2017;02:00:00;63.1256094972576
05/27/2017;03:00:00;63.2783912295359
05/27/2017;04:00:00;63.1924842026665
05/27/2017;05:00:00;63.131985733584
05/27/2017;06:00:00;63.0823444952505
05/27/2017;07:00:00;62.9500472989807
05/27/2017;08:00:00;62.7364182415683
05/27/2017;09:00:00;62.5184306309717
05/27/2017;10:00:00;62.4576059068203
05/27/2017;11:00:00;62.6007655837418
05/27/2017;12:00:00;62.6576223996867
05/27/2017;13:00:00;62.5429278988154
05/27/2017;14:00:00;62.7639038271387
05/27/2017;15:00:00;62.7464669385652
05/27/2017;16:00:00;62.648098071822
05/27/2017;17:00:00;62.5917038185958
05/27/2017;18:00:00;62.6274868936784
05/27/2017;19:00:00;62.6569776965555
05/27/2017;20:00:00;62.7425970464601
05/27/2017;21:00:00;62.7832901542979
05/27/2017;22:00:00;62.7557942150631
05/27/2017;23:00:00;62.6572238510962
05/28/2017;00:00:00;62.6636197139835
05/28/2017;01:00:00;62.5099797193568
05/28/2017;02:00:00;62.5885956749948
05/28/2017;03:00:00;62.4248179634212
05/28/2017;04:00:00;62.4312110912017
05/28/2017;05:00:00;62.438438245621
05/28/2017;06:00:00;62.5855108393549
05/28/2017;07:00:00;62.5313536812264
05/28/2017;08:00:00;62.4022453358613
05/28/2017;09:00:00;62.1152051458043
05/28/2017;10:00:00;62.1241079283612
05/28/2017;11:00:00;61.7813761848306
05/28/2017;12:00:00;62.004248740312
05/28/2017;13:00:00;61.8968447086534
05/28/2017;14:00:00;61.8826521074006
05/28/2017;15:00:00;61.809178250028
05/28/2017;16:00:00;61.8556162262945
05/28/2017;17:00:00;61.7943528303613
05/28/2017;18:00:00;61.8100967908444
05/28/2017;19:00:00;61.9209402516126
05/28/2017;20:00:00;62.0114072410155
05/28/2017;21:00:00;62.0890893311192
05/28/2017;22:00:00;62.1630908734064
05/28/2017;23:00:00;62.3420039993352
05/29/2017;00:00:00;62.4905414529544
05/29/2017;01:00:00;62.5406765668277
05/29/2017;02:00:00;62.444109872263
05/29/2017;03:00:00;62.4427997183862
05/29/2017;04:00:00;62.4615458066335
05/29/2017;05:00:00;62.5219336827803
05/29/2017;06:00:00;62.3517464847713
05/29/2017;07:00:00;62.1325050607974
05/29/2017;08:00:00;62.0126497085694
05/29/2017;09:00:00;61.9389920029333
05/29/2017;10:00:00;61.9384450032543
05/29/2017;11:00:00;61.9346282887039
05/29/2017;12:00:00;61.9217781097115
05/29/2017;13:00:00;61.6386166718204
05/29/2017;14:00:00;61.8033194165425
05/29/2017;15:00:00;61.6572299490349
05/29/2017;16:00:00;61.641963521289
05/29/2017;17:00:00;61.6189654607718
05/29/2017;18:00:00;61.8844804077073
05/29/2017;19:00:00;62.2301873142168
05/29/2017;20:00:00;62.3390697976454
05/29/2017;21:00:00;62.679946548113
05/29/2017;22:00:00;62.8343170191011
05/29/2017;23:00:00;62.8978075138671
05/30/2017;00:00:00;62.9888898434976
05/30/2017;01:00:00;63.0467680285634
05/30/2017;02:00:00;63.1554035690278
05/30/2017;03:00:00;63.2170354076531
05/30/2017;04:00:00;63.2152312747899
05/30/2017;05:00:00;63.1345490058998
05/30/2017;06:00:00;63.0515780593687
05/30/2017;07:00:00;62.921452253431
05/30/2017;08:00:00;62.7740724737724
05/30/2017;09:00:00;62.6875126166286
05/30/2017;10:00:00;62.9849780551042
05/30/2017;11:00:00;62.8729728335071
05/30/2017;12:00:00;62.8036192975382
05/30/2017;13:00:00;62.6237169653332
05/30/2017;14:00:00;62.5351943496512
05/30/2017;15:00:00;62.5727559486571
05/30/2017;16:00:00;62.4145435187516
05/30/2017;17:00:00;62.4370539201189
05/30/2017;18:00:00;62.5158934574965
05/30/2017;19:00:00;62.8485028464069
05/30/2017;20:00:00;62.6543329012736
05/30/2017;21:00:00;62.4559589797134
05/30/2017;22:00:00;62.5802071365349
05/30/2017;23:00:00;62.6939344257135
05/31/2017;00:00:00;62.8055160658461
05/31/2017;01:00:00;62.8063247094118
05/31/2017;02:00:00;62.7287905532161
05/31/2017;03:00:00;62.735872359371
05/31/2017;04:00:00;62.7399335317232
05/31/2017;05:00:00;62.695664395645
05/31/2017;06:00:00;62.7263586987361
05/31/2017;07:00:00;62.7277046256735
05/31/2017;08:00:00;62.634739084046
05/31/2017;09:00:00;62.6383085163838
05/31/2017;10:00:00;62.6760702772012
05/31/2017;11:00:00;62.6861697503094
05/31/2017;12:00:00;62.6523825915578
05/31/2017;13:00:00;62.6848800603179
05/31/2017;14:00:00;62.668963338021
05/31/2017;15:00:00;62.5686056863167
05/31/2017;16:00:00;62.5599746847841
05/31/2017;17:00:00;62.4623069878382
05/31/2017;18:00:00;62.4341055294171
05/31/2017;19:00:00;62.4989874186007
05/31/2017;20:00:00;62.5044889742289
05/31/2017;21:00:00;62.6196823033064
05/31/2017;22:00:00;62.9326037482406
05/31/2017;23:00:00;63.2509149664189
06/01/2017;00:00:00;63.1480711296067
06/01/2017;01:00:00;63.034359710888
06/01/2017;02:00:00;63.0215181094561
06/01/2017;03:00:00;63.0706853495578
06/01/2017;04:00:00;63.1311633298919
06/01/2017;05:00:00;63.2004254002224
06/01/2017;06:00:00;63.1679998641312
06/01/2017;07:00:00;63.1283469904769
06/01/2017;08:00:00;63.0956625548761
06/01/2017;09:00:00;62.9422730204689
06/01/2017;10:00:00;62.6355237599852
06/01/2017;11:00:00;62.8905246494002
06/01/2017;12:00:00;62.9286248821871
06/01/2017;13:00:00;62.9619000692797
06/01/2017;14:00:00;62.9816834302616
06/01/2017;15:00:00;62.9308645097387
06/01/2017;16:00:00;62.955717985096
06/01/2017;17:00:00;63.0206352057499
06/01/2017;18:00:00;62.9111696879296
06/01/2017;19:00:00;62.8717271497211
06/01/2017;20:00:00;62.8844301165193
06/01/2017;21:00:00;62.7344291054617
06/01/2017;22:00:00;62.7987308304598
06/01/2017;23:00:00;63.03452392178
06/02/2017;00:00:00;63.1174359310172
06/02/2017;01:00:00;63.1462283600816
06/02/2017;02:00:00;63.05389072847
06/02/2017;03:00:00;63.0169919499072
06/02/2017;04:00:00;62.9933184265758
06/02/2017;05:00:00;63.0608044247896
06/02/2017;06:00:00;62.9773854092445
06/02/2017;07:00:00;62.973244686819
06/02/2017;08:00:00;62.7953571465033
06/02/2017;09:00:00;62.7049714529567
06/02/2017;10:00:00;62.6544222354278
06/02/2017;11:00:00;62.412820871764
06/02/2017;12:00:00;62.3437812736992
06/02/2017;13:00:00;62.5300711815726
06/02/2017;14:00:00;62.6834933631087
06/02/2017;15:00:00;62.6334098966739
06/02/2017;16:00:00;62.6696811752242
06/02/2017;17:00:00;62.7029022396394
06/02/2017;18:00:00;62.5841941073962
06/02/2017;19:00:00;62.9248171395607
06/02/2017;20:00:00;63.2118122111484
06/02/2017;21:00:00;63.2518186576938
06/02/2017;22:00:00;63.3086843503883
06/02/2017;23:00:00;63.3845995985183
06/03/2017;00:00:00;63.41847974308
06/03/2017;01:00:00;63.4238148450053
06/03/2017;02:00:00;63.738386114213
06/03/2017;03:00:00;63.820838976115
06/03/2017;04:00:00;63.8169336151457
06/03/2017;05:00:00;63.8174833697554
06/03/2017;06:00:00;63.672155274243
06/03/2017;07:00:00;63.5612369002496
06/03/2017;08:00:00;63.4122138433649
06/03/2017;09:00:00;63.3176519783981
06/03/2017;10:00:00;63.1706104849291
06/03/2017;11:00:00;63.0369834979152
06/03/2017;12:00:00;63.0074311952219
06/03/2017;13:00:00;62.9528374190156
06/03/2017;14:00:00;63.0351857802686
06/03/2017;15:00:00;62.8589229668426
06/03/2017;16:00:00;62.9121811160672
06/03/2017;17:00:00;62.9253615068302
06/03/2017;18:00:00;62.815353480794
06/03/2017;19:00:00;62.6898997778506
06/03/2017;20:00:00;62.7895568587813
06/03/2017;21:00:00;63.0719175324478
06/03/2017;22:00:00;63.1560983886376
06/03/2017;23:00:00;63.3526205337531
06/04/2017;00:00:00;63.3333301675502
06/04/2017;01:00:00;63.3085196992445
06/04/2017;02:00:00;63.3630428827641
06/04/2017;03:00:00;63.4542620583385
06/04/2017;04:00:00;63.5288983955674
06/04/2017;05:00:00;63.4521829951455
06/04/2017;06:00:00;63.305317123516
06/04/2017;07:00:00;63.1854301752498
06/04/2017;08:00:00;63.0852990977294
06/04/2017;09:00:00;62.8558101936959
06/04/2017;10:00:00;62.7470509768511
06/04/2017;11:00:00;62.572116007277
06/04/2017;12:00:00;62.50859474072
06/04/2017;13:00:00;62.3749829164325
06/04/2017;14:00:00;62.2754653326924
06/04/2017;15:00:00;62.4538025205453
06/04/2017;16:00:00;62.4578438487888
06/04/2017;17:00:00;62.4380496614055
06/04/2017;18:00:00;62.3996454000093
06/04/2017;19:00:00;62.3870774069406
06/04/2017;20:00:00;62.5269309739766
06/04/2017;21:00:00;62.6783559742376
06/04/2017;22:00:00;62.7584930311226
06/04/2017;23:00:00;62.7369458536282
06/05/2017;00:00:00;62.7798012142697
06/05/2017;01:00:00;62.8696700840432
06/05/2017;02:00:00;62.8401011059868
06/05/2017;03:00:00;62.8256207690475
06/05/2017;04:00:00;62.8487088857758
06/05/2017;05:00:00;62.9278721444117
06/05/2017;06:00:00;62.9278283170118
06/05/2017;07:00:00;62.8533899007628
06/05/2017;08:00:00;62.8047178559456
06/05/2017;09:00:00;62.6437187653724
06/05/2017;10:00:00;62.61780600659
06/05/2017;11:00:00;62.4864781868523
06/05/2017;12:00:00;62.5113118294025
06/05/2017;13:00:00;62.4403895148906
06/05/2017;14:00:00;62.5030493648905
06/05/2017;15:00:00;62.5729062067829
06/05/2017;16:00:00;62.5159294474923
06/05/2017;17:00:00;62.537186267546
06/05/2017;18:00:00;62.4943737224083
06/05/2017;19:00:00;62.601503984776
06/05/2017;20:00:00;62.8567322840791
06/05/2017;21:00:00;62.7271913369957
06/05/2017;22:00:00;62.7036812867507
06/05/2017;23:00:00;62.8995847662088
06/06/2017;00:00:00;63.1105184920575
06/06/2017;01:00:00;63.1887293799906
06/06/2017;02:00:00;63.240562049438
06/06/2017;03:00:00;63.2616884970426
06/06/2017;04:00:00;63.2829765753575
06/06/2017;05:00:00;63.2733111679739
06/06/2017;06:00:00;63.234835138677
06/06/2017;07:00:00;63.1224008704631
06/06/2017;08:00:00;63.0884492534132
06/06/2017;09:00:00;62.9708109034393
06/06/2017;10:00:00;62.8180469060061
06/06/2017;11:00:00;62.7456909144402
06/06/2017;12:00:00;62.764508306382
06/06/2017;13:00:00;62.9253669646811
06/06/2017;14:00:00;62.8462129008062
06/06/2017;15:00:00;62.6917856838142
06/06/2017;16:00:00;62.4706814138788
06/06/2017;17:00:00;62.4739247527554
06/06/2017;18:00:00;62.7149800946467
06/06/2017;19:00:00;62.712394128331
06/06/2017;20:00:00;62.6831802188561
06/06/2017;21:00:00;62.6011845062483
06/06/2017;22:00:00;62.5151800939205
06/06/2017;23:00:00;62.8805271182665
06/07/2017;00:00:00;62.9359125516885
06/07/2017;01:00:00;62.9195946657861
06/07/2017;02:00:00;62.8582600544618
06/07/2017;03:00:00;62.4761390465218
06/07/2017;04:00:00;62.7674161008357
06/07/2017;05:00:00;62.6119111069409
06/07/2017;06:00:00;62.4388933051816
06/07/2017;07:00:00;62.4356945108982
06/07/2017;08:00:00;62.5096512347859
06/07/2017;09:00:00;62.3367234243577
06/07/2017;10:00:00;62.2108485379758
06/07/2017;11:00:00;62.1245289436362
06/07/2017;12:00:00;61.9960052696526
06/07/2017;13:00:00;61.8310576095936
06/07/2017;14:00:00;61.879531077369
06/07/2017;15:00:00;61.7241159675391
06/07/2017;16:00:00;61.9126273379264
06/07/2017;17:00:00;61.8156377751954
06/07/2017;18:00:00;61.8746064218212
06/07/2017;19:00:00;61.8978640355618
06/07/2017;20:00:00;62.2080432903534
06/07/2017;21:00:00;62.3232631833263
06/07/2017;22:00:00;62.425510110685
06/07/2017;23:00:00;62.6231889470419
06/08/2017;00:00:00;62.8235064402248
06/08/2017;01:00:00;62.928721206677
06/08/2017;02:00:00;62.8887435109927
06/08/2017;03:00:00;62.7747680868265
06/08/2017;04:00:00;62.9124920630439
06/08/2017;05:00:00;62.9131286442246
06/08/2017;06:00:00;62.8083421854797
06/08/2017;07:00:00;62.7818411667358
06/08/2017;08:00:00;62.7852629960952
06/08/2017;09:00:00;62.7548146584923
06/08/2017;10:00:00;62.6857044050992
06/08/2017;11:00:00;62.6563581562407
06/08/2017;12:00:00;62.5169647240048
06/08/2017;13:00:00;62.4236285765028
06/08/2017;14:00:00;62.379939761706
06/08/2017;15:00:00;62.4448072414684
06/08/2017;16:00:00;62.4617686297169
06/08/2017;17:00:00;62.4325193458149
06/08/2017;18:00:00;62.4001215153269
06/08/2017;19:00:00;62.4210959001611
06/08/2017;20:00:00;62.4364987870883
06/08/2017;21:00:00;62.5214690522851
06/08/2017;22:00:00;62.5620516125231
06/08/2017;23:00:00;62.7382005147791
06/09/2017;00:00:00;62.7040018618136
06/09/2017;01:00:00;62.6192321500511
06/09/2017;02:00:00;62.6787544877552
06/09/2017;03:00:00;62.8458472939608
06/09/2017;04:00:00;62.6827114484907
06/09/2017;05:00:00;62.6193803460259
06/09/2017;06:00:00;62.6661448975316
06/09/2017;07:00:00;62.5976479953864
06/09/2017;08:00:00;62.4854146802629
06/09/2017;09:00:00;62.3617593888972
06/09/2017;10:00:00;62.2496858414447
06/09/2017;11:00:00;62.2130701379319
06/09/2017;12:00:00;62.2412854268182
06/09/2017;13:00:00;62.2366677810308
06/09/2017;14:00:00;62.2135701344274
06/09/2017;15:00:00;62.1494198204997
06/09/2017;16:00:00;62.2013207512003
06/09/2017;17:00:00;62.1988539698866
06/09/2017;18:00:00;62.2344563019487
06/09/2017;19:00:00;62.6335543075044
06/09/2017;20:00:00;62.8003191731943
06/09/2017;21:00:00;62.8665196035619
06/09/2017;22:00:00;62.8840949160499
06/09/2017;23:00:00;62.882378824098
06/10/2017;00:00:00;62.7502185482119
06/10/2017;01:00:00;62.6627541817559
06/10/2017;02:00:00;62.6559378672972
06/10/2017;03:00:00;62.6040511690814
06/10/2017;04:00:00;62.8673031363781
06/10/2017;05:00:00;62.6663120117344
06/10/2017;06:00:00;62.4701017341886
06/10/2017;07:00:00;62.4816225184977
06/10/2017;08:00:00;62.5899675678139
06/10/2017;09:00:00;62.2412268272717
06/10/2017;10:00:00;62.1764456131743
06/10/2017;11:00:00;62.2140658551887
06/10/2017;12:00:00;62.3642197783479
06/10/2017;13:00:00;62.5434837384822
06/10/2017;14:00:00;62.7740158725078
06/10/2017;15:00:00;62.7587904713211
06/10/2017;16:00:00;62.4989808888394
06/10/2017;17:00:00;62.5099701212493
06/10/2017;18:00:00;62.5320733362741
06/10/2017;19:00:00;62.5829337686637
06/10/2017;20:00:00;62.651147386561
06/10/2017;21:00:00;62.5498588669042
06/10/2017;22:00:00;62.7167303552846
06/10/2017;23:00:00;62.7957384824901
06/11/2017;00:00:00;62.8212377093633
06/11/2017;01:00:00;62.8465293228389
06/11/2017;02:00:00;62.6962190072139
06/11/2017;03:00:00;62.7346702964225
06/11/2017;04:00:00;62.7430784040378
06/11/2017;05:00:00;62.6310598310675
06/11/2017;06:00:00;62.5301958780028
06/11/2017;07:00:00;62.482341344436
06/11/2017;08:00:00;62.4452780091894
06/11/2017;09:00:00;62.2543023917263
06/11/2017;10:00:00;62.1710521951684
06/11/2017;11:00:00;61.9123534539991
06/11/2017;12:00:00;61.9896696864707
06/11/2017;13:00:00;61.9914138452081
06/11/2017;14:00:00;62.086703847139
06/11/2017;15:00:00;62.0668227768519
06/11/2017;16:00:00;62.0388067473954
06/11/2017;17:00:00;62.0816467713861
06/11/2017;18:00:00;61.9305165370089
06/11/2017;19:00:00;61.9594130003955
06/11/2017;20:00:00;61.9074478656019
06/11/2017;21:00:00;61.8561089620689
06/11/2017;22:00:00;62.096748965063
06/11/2017;23:00:00;62.1645323602933
06/12/2017;00:00:00;62.1463986418583
06/12/2017;01:00:00;62.2758761839844
06/12/2017;02:00:00;62.2116280798176
06/12/2017;03:00:00;62.214075427387
06/12/2017;04:00:00;62.1097459628377
06/12/2017;05:00:00;62.4159983650922
06/12/2017;06:00:00;62.2549614570762
06/12/2017;07:00:00;62.2405096847255
06/12/2017;08:00:00;62.1439388579072
06/12/2017;09:00:00;62.0690430137958
06/12/2017;10:00:00;62.0904050240226
06/12/2017;11:00:00;62.2339367040452
06/12/2017;12:00:00;62.0213293168737
06/12/2017;13:00:00;61.8383534954761
06/12/2017;14:00:00;62.2606823170123
06/12/2017;15:00:00;62.5990840755208
06/12/2017;16:00:00;62.5689842267622
06/12/2017;17:00:00;62.503779050025
06/12/2017;18:00:00;62.7628606351195
06/12/2017;19:00:00;62.8253210912847
06/12/2017;20:00:00;62.9207910822414
06/12/2017;21:00:00;62.4491970915666
06/12/2017;22:00:00;62.4605856479279
06/12/2017;23:00:00;62.5803501515348
06/13/2017;00:00:00;62.5508115289916
06/13/2017;01:00:00;62.688094908997
06/13/2017;02:00:00;62.7173602946751
06/13/2017;03:00:00;62.6949851371258
06/13/2017;04:00:00;62.6766678008245
06/13/2017;05:00:00;62.6600835579848
06/13/2017;06:00:00;62.7448777008483
06/13/2017;07:00:00;62.7097597693041
06/13/2017;08:00:00;62.6200313516995
06/13/2017;09:00:00;62.6398411893377
06/13/2017;10:00:00;62.6650011463733
06/13/2017;11:00:00;62.5522241552003
06/13/2017;12:00:00;62.541868958256
06/13/2017;13:00:00;62.5389326247593
06/13/2017;14:00:00;62.5263346538485
06/13/2017;15:00:00;62.4881625994952
06/13/2017;16:00:00;62.5088034557016
06/13/2017;17:00:00;62.58713171854
06/13/2017;18:00:00;62.6501317129479
06/13/2017;19:00:00;62.6297513803885
06/13/2017;20:00:00;62.6861531981394
06/13/2017;21:00:00;62.6891191292645
