DATE;TIME;PCS0119_OP.PV
05/02/2017;13:00:00;72
05/02/2017;14:00:00;72
05/02/2017;15:00:00;72
05/02/2017;16:00:00;72
05/02/2017;17:00:00;72
05/02/2017;18:00:00;72
05/02/2017;19:00:00;72
05/02/2017;20:00:00;72
05/02/2017;21:00:00;72
05/02/2017;22:00:00;72
05/02/2017;23:00:00;72
05/03/2017;00:00:00;72
05/03/2017;01:00:00;72
05/03/2017;02:00:00;72
05/03/2017;03:00:00;72
05/03/2017;04:00:00;72
05/03/2017;05:00:00;72
05/03/2017;06:00:00;72
05/03/2017;07:00:00;72
05/03/2017;08:00:00;72
05/03/2017;09:00:00;72
05/03/2017;10:00:00;72
05/03/2017;11:00:00;72
05/03/2017;12:00:00;72
05/03/2017;13:00:00;72
05/03/2017;14:00:00;72
05/03/2017;15:00:00;72
05/03/2017;16:00:00;72
05/03/2017;17:00:00;72
05/03/2017;18:00:00;72
05/03/2017;19:00:00;72
05/03/2017;20:00:00;72
05/03/2017;21:00:00;72
05/03/2017;22:00:00;72
05/03/2017;23:00:00;72
05/04/2017;00:00:00;72
05/04/2017;01:00:00;72
05/04/2017;02:00:00;72
05/04/2017;03:00:00;72
05/04/2017;04:00:00;72
05/04/2017;05:00:00;72
05/04/2017;06:00:00;72
05/04/2017;07:00:00;72
05/04/2017;08:00:00;72
05/04/2017;09:00:00;72
05/04/2017;10:00:00;72
05/04/2017;11:00:00;72
05/04/2017;12:00:00;72
05/04/2017;13:00:00;72
05/04/2017;14:00:00;72
05/04/2017;15:00:00;72
05/04/2017;16:00:00;72
05/04/2017;17:00:00;72
05/04/2017;18:00:00;72
05/04/2017;19:00:00;72
05/04/2017;20:00:00;72
05/04/2017;21:00:00;72
05/04/2017;22:00:00;72
05/04/2017;23:00:00;72
05/05/2017;00:00:00;72
05/05/2017;01:00:00;72
05/05/2017;02:00:00;72
05/05/2017;03:00:00;72
05/05/2017;04:00:00;72
05/05/2017;05:00:00;72
05/05/2017;06:00:00;72
05/05/2017;07:00:00;72
05/05/2017;08:00:00;72
05/05/2017;09:00:00;72
05/05/2017;10:00:00;72
05/05/2017;11:00:00;72
05/05/2017;12:00:00;72
05/05/2017;13:00:00;72
05/05/2017;14:00:00;72
05/05/2017;15:00:00;72
05/05/2017;16:00:00;72
05/05/2017;17:00:00;72
05/05/2017;18:00:00;72
05/05/2017;19:00:00;72
05/05/2017;20:00:00;72
05/05/2017;21:00:00;72
05/05/2017;22:00:00;72
05/05/2017;23:00:00;72
05/06/2017;00:00:00;72
05/06/2017;01:00:00;72
05/06/2017;02:00:00;72
05/06/2017;03:00:00;72
05/06/2017;04:00:00;72
05/06/2017;05:00:00;72
05/06/2017;06:00:00;72
05/06/2017;07:00:00;72
05/06/2017;08:00:00;72
05/06/2017;09:00:00;72
05/06/2017;10:00:00;72
05/06/2017;11:00:00;72
05/06/2017;12:00:00;72
05/06/2017;13:00:00;72
05/06/2017;14:00:00;72
05/06/2017;15:00:00;72
05/06/2017;16:00:00;72
05/06/2017;17:00:00;72
05/06/2017;18:00:00;72
05/06/2017;19:00:00;72
05/06/2017;20:00:00;72
05/06/2017;21:00:00;72
05/06/2017;22:00:00;72
05/06/2017;23:00:00;72
05/07/2017;00:00:00;72
05/07/2017;01:00:00;72
05/07/2017;02:00:00;72
05/07/2017;03:00:00;72
05/07/2017;04:00:00;72
05/07/2017;05:00:00;72
05/07/2017;06:00:00;72
05/07/2017;07:00:00;72
05/07/2017;08:00:00;72
05/07/2017;09:00:00;72
05/07/2017;10:00:00;72
05/07/2017;11:00:00;72
05/07/2017;12:00:00;72
05/07/2017;13:00:00;72
05/07/2017;14:00:00;72
05/07/2017;15:00:00;72
05/07/2017;16:00:00;72
05/07/2017;17:00:00;72
05/07/2017;18:00:00;72
05/07/2017;19:00:00;72
05/07/2017;20:00:00;72
05/07/2017;21:00:00;72
05/07/2017;22:00:00;72
05/07/2017;23:00:00;72
05/08/2017;00:00:00;72
05/08/2017;01:00:00;72
05/08/2017;02:00:00;72
05/08/2017;03:00:00;72
05/08/2017;04:00:00;72
05/08/2017;05:00:00;72
05/08/2017;06:00:00;72
05/08/2017;07:00:00;72
05/08/2017;08:00:00;72
05/08/2017;09:00:00;72
05/08/2017;10:00:00;72
05/08/2017;11:00:00;72
05/08/2017;12:00:00;72
05/08/2017;13:00:00;72
05/08/2017;14:00:00;72
05/08/2017;15:00:00;72
05/08/2017;16:00:00;72
05/08/2017;17:00:00;72
05/08/2017;18:00:00;72
05/08/2017;19:00:00;72
05/08/2017;20:00:00;72
05/08/2017;21:00:00;72
05/08/2017;22:00:00;72
05/08/2017;23:00:00;72
05/09/2017;00:00:00;72
05/09/2017;01:00:00;72
05/09/2017;02:00:00;72
05/09/2017;03:00:00;72
05/09/2017;04:00:00;72
05/09/2017;05:00:00;72
05/09/2017;06:00:00;72
05/09/2017;07:00:00;64.6001000976563
05/09/2017;08:00:00;65.2330161709256
05/09/2017;09:00:00;73
05/09/2017;10:00:00;73
05/09/2017;11:00:00;73
05/09/2017;12:00:00;73
05/09/2017;13:00:00;73
05/09/2017;14:00:00;73
05/09/2017;15:00:00;73
05/09/2017;16:00:00;73
05/09/2017;17:00:00;73
05/09/2017;18:00:00;73
05/09/2017;19:00:00;73
05/09/2017;20:00:00;73
05/09/2017;21:00:00;73
05/09/2017;22:00:00;73
05/09/2017;23:00:00;73
05/10/2017;00:00:00;73
05/10/2017;01:00:00;73
05/10/2017;02:00:00;73
05/10/2017;03:00:00;73
05/10/2017;04:00:00;73
05/10/2017;05:00:00;73
05/10/2017;06:00:00;73
05/10/2017;07:00:00;73
05/10/2017;08:00:00;73
05/10/2017;09:00:00;73
05/10/2017;10:00:00;73
05/10/2017;11:00:00;73
05/10/2017;12:00:00;73
05/10/2017;13:00:00;73
05/10/2017;14:00:00;73
05/10/2017;15:00:00;73
05/10/2017;16:00:00;73
05/10/2017;17:00:00;73
05/10/2017;18:00:00;73
05/10/2017;19:00:00;73
05/10/2017;20:00:00;73
05/10/2017;21:00:00;73
05/10/2017;22:00:00;73
05/10/2017;23:00:00;73
05/11/2017;00:00:00;73
05/11/2017;01:00:00;73
05/11/2017;02:00:00;73
05/11/2017;03:00:00;73
05/11/2017;04:00:00;73
05/11/2017;05:00:00;73
05/11/2017;06:00:00;73
05/11/2017;07:00:00;73
05/11/2017;08:00:00;73
05/11/2017;09:00:00;73
05/11/2017;10:00:00;73
05/11/2017;11:00:00;73
05/11/2017;12:00:00;73
05/11/2017;13:00:00;73
05/11/2017;14:00:00;73
05/11/2017;15:00:00;73
05/11/2017;16:00:00;73
05/11/2017;17:00:00;73
05/11/2017;18:00:00;73
05/11/2017;19:00:00;73
05/11/2017;20:00:00;73
05/11/2017;21:00:00;73
05/11/2017;22:00:00;73
05/11/2017;23:00:00;73
05/12/2017;00:00:00;73
05/12/2017;01:00:00;73
05/12/2017;02:00:00;73
05/12/2017;03:00:00;73
05/12/2017;04:00:00;73
05/12/2017;05:00:00;73
05/12/2017;06:00:00;73
05/12/2017;07:00:00;73
05/12/2017;08:00:00;73
05/12/2017;09:00:00;73
05/12/2017;10:00:00;73
05/12/2017;11:00:00;73
05/12/2017;12:00:00;73
05/12/2017;13:00:00;73
05/12/2017;14:00:00;73
05/12/2017;15:00:00;73
05/12/2017;16:00:00;73
05/12/2017;17:00:00;73
05/12/2017;18:00:00;73
05/12/2017;19:00:00;73
05/12/2017;20:00:00;73
05/12/2017;21:00:00;73
05/12/2017;22:00:00;73
05/12/2017;23:00:00;73
05/13/2017;00:00:00;73
05/13/2017;01:00:00;73
05/13/2017;02:00:00;73
05/13/2017;03:00:00;73
05/13/2017;04:00:00;73
05/13/2017;05:00:00;73
05/13/2017;06:00:00;73
05/13/2017;07:00:00;73
05/13/2017;08:00:00;73
05/13/2017;09:00:00;73
05/13/2017;10:00:00;73
05/13/2017;11:00:00;73
05/13/2017;12:00:00;73
05/13/2017;13:00:00;73
05/13/2017;14:00:00;73
05/13/2017;15:00:00;73
05/13/2017;16:00:00;73
05/13/2017;17:00:00;73
05/13/2017;18:00:00;73
05/13/2017;19:00:00;73
05/13/2017;20:00:00;73
05/13/2017;21:00:00;73
05/13/2017;22:00:00;73
05/13/2017;23:00:00;73
05/14/2017;00:00:00;73
05/14/2017;01:00:00;73
05/14/2017;02:00:00;73
05/14/2017;03:00:00;73
05/14/2017;04:00:00;73
05/14/2017;05:00:00;73
05/14/2017;06:00:00;73
05/14/2017;07:00:00;73
05/14/2017;08:00:00;73
05/14/2017;09:00:00;73
05/14/2017;10:00:00;73
05/14/2017;11:00:00;73
05/14/2017;12:00:00;73
05/14/2017;13:00:00;73
05/14/2017;14:00:00;73
05/14/2017;15:00:00;73
05/14/2017;16:00:00;73
05/14/2017;17:00:00;73
05/14/2017;18:00:00;73
05/14/2017;19:00:00;73
05/14/2017;20:00:00;73
05/14/2017;21:00:00;73
05/14/2017;22:00:00;73
05/14/2017;23:00:00;73
05/15/2017;00:00:00;73
05/15/2017;01:00:00;73
05/15/2017;02:00:00;73
05/15/2017;03:00:00;73
05/15/2017;04:00:00;73
05/15/2017;05:00:00;73
05/15/2017;06:00:00;73
05/15/2017;07:00:00;73
05/15/2017;08:00:00;73
05/15/2017;09:00:00;73
05/15/2017;10:00:00;73
05/15/2017;11:00:00;73
05/15/2017;12:00:00;73
05/15/2017;13:00:00;73
05/15/2017;14:00:00;73
05/15/2017;15:00:00;73
05/15/2017;16:00:00;73
05/15/2017;17:00:00;73
05/15/2017;18:00:00;73
05/15/2017;19:00:00;73
05/15/2017;20:00:00;73
05/15/2017;21:00:00;73
05/15/2017;22:00:00;73
05/15/2017;23:00:00;73
05/16/2017;00:00:00;73
05/16/2017;01:00:00;73
05/16/2017;02:00:00;73
05/16/2017;03:00:00;73
05/16/2017;04:00:00;73
05/16/2017;05:00:00;73
05/16/2017;06:00:00;73
05/16/2017;07:00:00;56.7583748224046
05/16/2017;08:00:00;73
05/16/2017;09:00:00;73
05/16/2017;10:00:00;73
05/16/2017;11:00:00;73
05/16/2017;12:00:00;73
05/16/2017;13:00:00;73
05/16/2017;14:00:00;73
05/16/2017;15:00:00;73
05/16/2017;16:00:00;73
05/16/2017;17:00:00;73
05/16/2017;18:00:00;73
05/16/2017;19:00:00;73
05/16/2017;20:00:00;73
05/16/2017;21:00:00;73
05/16/2017;22:00:00;73
05/16/2017;23:00:00;73
05/17/2017;00:00:00;73
05/17/2017;01:00:00;73
05/17/2017;02:00:00;73
05/17/2017;03:00:00;73
05/17/2017;04:00:00;73
05/17/2017;05:00:00;73
05/17/2017;06:00:00;73
05/17/2017;07:00:00;73
05/17/2017;08:00:00;73
05/17/2017;09:00:00;73
05/17/2017;10:00:00;73
05/17/2017;11:00:00;73
05/17/2017;12:00:00;73
05/17/2017;13:00:00;73
05/17/2017;14:00:00;73
05/17/2017;15:00:00;73
05/17/2017;16:00:00;73
05/17/2017;17:00:00;73
05/17/2017;18:00:00;73
05/17/2017;19:00:00;73
05/17/2017;20:00:00;73
05/17/2017;21:00:00;73
05/17/2017;22:00:00;73
05/17/2017;23:00:00;73
05/18/2017;00:00:00;73
05/18/2017;01:00:00;73
05/18/2017;02:00:00;73
05/18/2017;03:00:00;73
05/18/2017;04:00:00;73
05/18/2017;05:00:00;73
05/18/2017;06:00:00;73
05/18/2017;07:00:00;73
05/18/2017;08:00:00;73
05/18/2017;09:00:00;73
05/18/2017;10:00:00;73
05/18/2017;11:00:00;73
05/18/2017;12:00:00;73
05/18/2017;13:00:00;73
05/18/2017;14:00:00;73
05/18/2017;15:00:00;73
05/18/2017;16:00:00;73
05/18/2017;17:00:00;73
05/18/2017;18:00:00;73
05/18/2017;19:00:00;73
05/18/2017;20:00:00;73
05/18/2017;21:00:00;73
05/18/2017;22:00:00;73
05/18/2017;23:00:00;73
05/19/2017;00:00:00;73
05/19/2017;01:00:00;73
05/19/2017;02:00:00;73
05/19/2017;03:00:00;73
05/19/2017;04:00:00;73
05/19/2017;05:00:00;73
05/19/2017;06:00:00;73
05/19/2017;07:00:00;73
05/19/2017;08:00:00;73
05/19/2017;09:00:00;73
05/19/2017;10:00:00;73
05/19/2017;11:00:00;73
05/19/2017;12:00:00;73
05/19/2017;13:00:00;73
05/19/2017;14:00:00;73
05/19/2017;15:00:00;73
05/19/2017;16:00:00;73
05/19/2017;17:00:00;73
05/19/2017;18:00:00;73
05/19/2017;19:00:00;73
05/19/2017;20:00:00;73
05/19/2017;21:00:00;73
05/19/2017;22:00:00;73
05/19/2017;23:00:00;73
05/20/2017;00:00:00;73
05/20/2017;01:00:00;73
05/20/2017;02:00:00;73
05/20/2017;03:00:00;73
05/20/2017;04:00:00;73
05/20/2017;05:00:00;73
05/20/2017;06:00:00;73
05/20/2017;07:00:00;73
05/20/2017;08:00:00;73
05/20/2017;09:00:00;73
05/20/2017;10:00:00;73
05/20/2017;11:00:00;73
05/20/2017;12:00:00;73
05/20/2017;13:00:00;73
05/20/2017;14:00:00;73
05/20/2017;15:00:00;73
05/20/2017;16:00:00;73
05/20/2017;17:00:00;73
05/20/2017;18:00:00;73
05/20/2017;19:00:00;73
05/20/2017;20:00:00;73
05/20/2017;21:00:00;73
05/20/2017;22:00:00;73
05/20/2017;23:00:00;73
05/21/2017;00:00:00;73
05/21/2017;01:00:00;73
05/21/2017;02:00:00;73
05/21/2017;03:00:00;73
05/21/2017;04:00:00;73
05/21/2017;05:00:00;73
05/21/2017;06:00:00;73
05/21/2017;07:00:00;73
05/21/2017;08:00:00;73
05/21/2017;09:00:00;73
05/21/2017;10:00:00;73
05/21/2017;11:00:00;73
05/21/2017;12:00:00;73
05/21/2017;13:00:00;73
05/21/2017;14:00:00;73
05/21/2017;15:00:00;73
05/21/2017;16:00:00;73
05/21/2017;17:00:00;73
05/21/2017;18:00:00;73
05/21/2017;19:00:00;73
05/21/2017;20:00:00;73
05/21/2017;21:00:00;73
05/21/2017;22:00:00;73
05/21/2017;23:00:00;73
05/22/2017;00:00:00;73
05/22/2017;01:00:00;73
05/22/2017;02:00:00;73
05/22/2017;03:00:00;73
05/22/2017;04:00:00;73
05/22/2017;05:00:00;73
05/22/2017;06:00:00;73
05/22/2017;07:00:00;73
05/22/2017;08:00:00;73
05/22/2017;09:00:00;73
05/22/2017;10:00:00;73
05/22/2017;11:00:00;73
05/22/2017;12:00:00;73
05/22/2017;13:00:00;73
05/22/2017;14:00:00;73
05/22/2017;15:00:00;73
05/22/2017;16:00:00;73
05/22/2017;17:00:00;73
05/22/2017;18:00:00;73
05/22/2017;19:00:00;73
05/22/2017;20:00:00;73
05/22/2017;21:00:00;73
05/22/2017;22:00:00;73
05/22/2017;23:00:00;73
05/23/2017;00:00:00;73
05/23/2017;01:00:00;73
05/23/2017;02:00:00;73
05/23/2017;03:00:00;73
05/23/2017;04:00:00;73
05/23/2017;05:00:00;73
05/23/2017;06:00:00;73
05/23/2017;07:00:00;49.3134039052327
05/23/2017;08:00:00;69
05/23/2017;09:00:00;69
05/23/2017;10:00:00;69
05/23/2017;11:00:00;69
05/23/2017;12:00:00;69
05/23/2017;13:00:00;69
05/23/2017;14:00:00;69
05/23/2017;15:00:00;69
05/23/2017;16:00:00;69
05/23/2017;17:00:00;69
05/23/2017;18:00:00;69
05/23/2017;19:00:00;69
05/23/2017;20:00:00;69
05/23/2017;21:00:00;69
05/23/2017;22:00:00;69
05/23/2017;23:00:00;69
05/24/2017;00:00:00;69
05/24/2017;01:00:00;69
05/24/2017;02:00:00;69
05/24/2017;03:00:00;69
05/24/2017;04:00:00;69
05/24/2017;05:00:00;69
05/24/2017;06:00:00;69
05/24/2017;07:00:00;69
05/24/2017;08:00:00;69
05/24/2017;09:00:00;69
05/24/2017;10:00:00;69
05/24/2017;11:00:00;69
05/24/2017;12:00:00;69
05/24/2017;13:00:00;69
05/24/2017;14:00:00;69
05/24/2017;15:00:00;69
05/24/2017;16:00:00;69
05/24/2017;17:00:00;69
05/24/2017;18:00:00;69
05/24/2017;19:00:00;69
05/24/2017;20:00:00;69
05/24/2017;21:00:00;69
05/24/2017;22:00:00;69
05/24/2017;23:00:00;69
05/25/2017;00:00:00;69
05/25/2017;01:00:00;69
05/25/2017;02:00:00;69
05/25/2017;03:00:00;69
05/25/2017;04:00:00;69
05/25/2017;05:00:00;69
05/25/2017;06:00:00;69
05/25/2017;07:00:00;69
05/25/2017;08:00:00;69
05/25/2017;09:00:00;69
05/25/2017;10:00:00;69
05/25/2017;11:00:00;69
05/25/2017;12:00:00;69
05/25/2017;13:00:00;69
05/25/2017;14:00:00;69
05/25/2017;15:00:00;69
05/25/2017;16:00:00;69
05/25/2017;17:00:00;69
05/25/2017;18:00:00;69
05/25/2017;19:00:00;69
05/25/2017;20:00:00;69
05/25/2017;21:00:00;69
05/25/2017;22:00:00;69
05/25/2017;23:00:00;69
05/26/2017;00:00:00;69
05/26/2017;01:00:00;69
05/26/2017;02:00:00;69
05/26/2017;03:00:00;69
05/26/2017;04:00:00;69
05/26/2017;05:00:00;69
05/26/2017;06:00:00;69
05/26/2017;07:00:00;69
05/26/2017;08:00:00;69
05/26/2017;09:00:00;69
05/26/2017;10:00:00;69
05/26/2017;11:00:00;69
05/26/2017;12:00:00;69
05/26/2017;13:00:00;69
05/26/2017;14:00:00;69
05/26/2017;15:00:00;69
05/26/2017;16:00:00;69
05/26/2017;17:00:00;69
05/26/2017;18:00:00;69
05/26/2017;19:00:00;69
05/26/2017;20:00:00;69
05/26/2017;21:00:00;69
05/26/2017;22:00:00;69
05/26/2017;23:00:00;69
05/27/2017;00:00:00;69
05/27/2017;01:00:00;69
05/27/2017;02:00:00;69
05/27/2017;03:00:00;69
05/27/2017;04:00:00;69
05/27/2017;05:00:00;69
05/27/2017;06:00:00;69
05/27/2017;07:00:00;69
05/27/2017;08:00:00;69
05/27/2017;09:00:00;69
05/27/2017;10:00:00;69
05/27/2017;11:00:00;69
05/27/2017;12:00:00;69
05/27/2017;13:00:00;69
05/27/2017;14:00:00;69
05/27/2017;15:00:00;69
05/27/2017;16:00:00;69
05/27/2017;17:00:00;69
05/27/2017;18:00:00;69
05/27/2017;19:00:00;69
05/27/2017;20:00:00;69
05/27/2017;21:00:00;69
05/27/2017;22:00:00;69
05/27/2017;23:00:00;69
05/28/2017;00:00:00;69
05/28/2017;01:00:00;69
05/28/2017;02:00:00;69
05/28/2017;03:00:00;69
05/28/2017;04:00:00;69
05/28/2017;05:00:00;69
05/28/2017;06:00:00;69
05/28/2017;07:00:00;69
05/28/2017;08:00:00;69
05/28/2017;09:00:00;69
05/28/2017;10:00:00;69
05/28/2017;11:00:00;72.7749672084385
05/28/2017;12:00:00;73
05/28/2017;13:00:00;73
05/28/2017;14:00:00;73
05/28/2017;15:00:00;73
05/28/2017;16:00:00;73
05/28/2017;17:00:00;73
05/28/2017;18:00:00;73
05/28/2017;19:00:00;73
05/28/2017;20:00:00;73
05/28/2017;21:00:00;73
05/28/2017;22:00:00;73
05/28/2017;23:00:00;73
05/29/2017;00:00:00;73
05/29/2017;01:00:00;73
05/29/2017;02:00:00;73
05/29/2017;03:00:00;73
05/29/2017;04:00:00;73
05/29/2017;05:00:00;73
05/29/2017;06:00:00;73
05/29/2017;07:00:00;73
05/29/2017;08:00:00;73
05/29/2017;09:00:00;73
05/29/2017;10:00:00;73
05/29/2017;11:00:00;73
05/29/2017;12:00:00;73
05/29/2017;13:00:00;73
05/29/2017;14:00:00;73
05/29/2017;15:00:00;73
05/29/2017;16:00:00;73
05/29/2017;17:00:00;73
05/29/2017;18:00:00;73
05/29/2017;19:00:00;73
05/29/2017;20:00:00;73
05/29/2017;21:00:00;73
05/29/2017;22:00:00;73
05/29/2017;23:00:00;73
05/30/2017;00:00:00;73
05/30/2017;01:00:00;73
05/30/2017;02:00:00;73
05/30/2017;03:00:00;73
05/30/2017;04:00:00;73
05/30/2017;05:00:00;73
05/30/2017;06:00:00;73
05/30/2017;07:00:00;64.6877943250868
05/30/2017;08:00:00;61.7833352851868
05/30/2017;09:00:00;73
05/30/2017;10:00:00;73
05/30/2017;11:00:00;73
05/30/2017;12:00:00;73
05/30/2017;13:00:00;73
05/30/2017;14:00:00;73
05/30/2017;15:00:00;73
05/30/2017;16:00:00;73
05/30/2017;17:00:00;73
05/30/2017;18:00:00;73
05/30/2017;19:00:00;73
05/30/2017;20:00:00;73
05/30/2017;21:00:00;73
05/30/2017;22:00:00;73
05/30/2017;23:00:00;73
05/31/2017;00:00:00;73
05/31/2017;01:00:00;73
05/31/2017;02:00:00;73
05/31/2017;03:00:00;73
05/31/2017;04:00:00;73
05/31/2017;05:00:00;73
05/31/2017;06:00:00;73
05/31/2017;07:00:00;73
05/31/2017;08:00:00;73
05/31/2017;09:00:00;73
05/31/2017;10:00:00;73
05/31/2017;11:00:00;73
05/31/2017;12:00:00;73
05/31/2017;13:00:00;73
05/31/2017;14:00:00;73
05/31/2017;15:00:00;73
05/31/2017;16:00:00;73
05/31/2017;17:00:00;73
05/31/2017;18:00:00;73
05/31/2017;19:00:00;73
05/31/2017;20:00:00;73
05/31/2017;21:00:00;73
05/31/2017;22:00:00;73
05/31/2017;23:00:00;73
06/01/2017;00:00:00;73
06/01/2017;01:00:00;73
06/01/2017;02:00:00;73
06/01/2017;03:00:00;73
06/01/2017;04:00:00;73
06/01/2017;05:00:00;73
06/01/2017;06:00:00;73
06/01/2017;07:00:00;73
06/01/2017;08:00:00;73
06/01/2017;09:00:00;73
06/01/2017;10:00:00;73
06/01/2017;11:00:00;73
06/01/2017;12:00:00;73
06/01/2017;13:00:00;73
06/01/2017;14:00:00;73
06/01/2017;15:00:00;73
06/01/2017;16:00:00;73
06/01/2017;17:00:00;73
06/01/2017;18:00:00;73
06/01/2017;19:00:00;73
06/01/2017;20:00:00;73
06/01/2017;21:00:00;73
06/01/2017;22:00:00;73
06/01/2017;23:00:00;73
06/02/2017;00:00:00;73
06/02/2017;01:00:00;73
06/02/2017;02:00:00;73
06/02/2017;03:00:00;73
06/02/2017;04:00:00;73
06/02/2017;05:00:00;73
06/02/2017;06:00:00;73
06/02/2017;07:00:00;73
06/02/2017;08:00:00;73
06/02/2017;09:00:00;73
06/02/2017;10:00:00;73
06/02/2017;11:00:00;73
06/02/2017;12:00:00;73
06/02/2017;13:00:00;73
06/02/2017;14:00:00;73
06/02/2017;15:00:00;73
06/02/2017;16:00:00;73
06/02/2017;17:00:00;73
06/02/2017;18:00:00;73
06/02/2017;19:00:00;73
06/02/2017;20:00:00;73
06/02/2017;21:00:00;73
06/02/2017;22:00:00;73
06/02/2017;23:00:00;73
06/03/2017;00:00:00;73
06/03/2017;01:00:00;73
06/03/2017;02:00:00;73
06/03/2017;03:00:00;73
06/03/2017;04:00:00;73
06/03/2017;05:00:00;73
06/03/2017;06:00:00;73
06/03/2017;07:00:00;73
06/03/2017;08:00:00;73
06/03/2017;09:00:00;73
06/03/2017;10:00:00;73
06/03/2017;11:00:00;73
06/03/2017;12:00:00;73
06/03/2017;13:00:00;73
06/03/2017;14:00:00;73
06/03/2017;15:00:00;73
06/03/2017;16:00:00;73
06/03/2017;17:00:00;73
06/03/2017;18:00:00;73
06/03/2017;19:00:00;73
06/03/2017;20:00:00;73
06/03/2017;21:00:00;73
06/03/2017;22:00:00;73
06/03/2017;23:00:00;73
06/04/2017;00:00:00;73
06/04/2017;01:00:00;73
06/04/2017;02:00:00;73
06/04/2017;03:00:00;73
06/04/2017;04:00:00;73
06/04/2017;05:00:00;73
06/04/2017;06:00:00;73
06/04/2017;07:00:00;73
06/04/2017;08:00:00;73
06/04/2017;09:00:00;73
06/04/2017;10:00:00;73
06/04/2017;11:00:00;73
06/04/2017;12:00:00;73
06/04/2017;13:00:00;73
06/04/2017;14:00:00;73
06/04/2017;15:00:00;73
06/04/2017;16:00:00;73
06/04/2017;17:00:00;73
06/04/2017;18:00:00;73
06/04/2017;19:00:00;73
06/04/2017;20:00:00;73
06/04/2017;21:00:00;73
06/04/2017;22:00:00;73
06/04/2017;23:00:00;73
06/05/2017;00:00:00;73
06/05/2017;01:00:00;73
06/05/2017;02:00:00;73
06/05/2017;03:00:00;73
06/05/2017;04:00:00;73
06/05/2017;05:00:00;73
06/05/2017;06:00:00;73
06/05/2017;07:00:00;73
06/05/2017;08:00:00;73
06/05/2017;09:00:00;73
06/05/2017;10:00:00;73
06/05/2017;11:00:00;73
06/05/2017;12:00:00;73
06/05/2017;13:00:00;73
06/05/2017;14:00:00;73
06/05/2017;15:00:00;73
06/05/2017;16:00:00;73
06/05/2017;17:00:00;73
06/05/2017;18:00:00;73
06/05/2017;19:00:00;73
06/05/2017;20:00:00;73
06/05/2017;21:00:00;73
06/05/2017;22:00:00;73
06/05/2017;23:00:00;73
06/06/2017;00:00:00;73
06/06/2017;01:00:00;73
06/06/2017;02:00:00;73
06/06/2017;03:00:00;73
06/06/2017;04:00:00;73
06/06/2017;05:00:00;73
06/06/2017;06:00:00;73
06/06/2017;07:00:00;73
06/06/2017;08:00:00;73
06/06/2017;09:00:00;56.3726888190375
06/06/2017;10:00:00;2.04451076295641
06/06/2017;11:00:00;0.83322499593099
06/06/2017;12:00:00;0
06/06/2017;13:00:00;0
06/06/2017;14:00:00;17.5909363343981
06/06/2017;15:00:00;71.055509991116
06/06/2017;16:00:00;74
06/06/2017;17:00:00;74
06/06/2017;18:00:00;74
06/06/2017;19:00:00;74
06/06/2017;20:00:00;74
06/06/2017;21:00:00;74
06/06/2017;22:00:00;74
06/06/2017;23:00:00;74
06/07/2017;00:00:00;74
06/07/2017;01:00:00;74
06/07/2017;02:00:00;74
06/07/2017;03:00:00;74
06/07/2017;04:00:00;74
06/07/2017;05:00:00;74
06/07/2017;06:00:00;74
06/07/2017;07:00:00;74
06/07/2017;08:00:00;74
06/07/2017;09:00:00;74
06/07/2017;10:00:00;74
06/07/2017;11:00:00;74
06/07/2017;12:00:00;74
06/07/2017;13:00:00;74
06/07/2017;14:00:00;74
06/07/2017;15:00:00;74
06/07/2017;16:00:00;74
06/07/2017;17:00:00;74
06/07/2017;18:00:00;74
06/07/2017;19:00:00;74
06/07/2017;20:00:00;74
06/07/2017;21:00:00;74
06/07/2017;22:00:00;74
06/07/2017;23:00:00;74
06/08/2017;00:00:00;74
06/08/2017;01:00:00;74
06/08/2017;02:00:00;74
06/08/2017;03:00:00;74
06/08/2017;04:00:00;74
06/08/2017;05:00:00;74
06/08/2017;06:00:00;74
06/08/2017;07:00:00;74
06/08/2017;08:00:00;74
06/08/2017;09:00:00;74
06/08/2017;10:00:00;74
06/08/2017;11:00:00;74
06/08/2017;12:00:00;74
06/08/2017;13:00:00;74
06/08/2017;14:00:00;74
06/08/2017;15:00:00;74
06/08/2017;16:00:00;74
06/08/2017;17:00:00;74
06/08/2017;18:00:00;74
06/08/2017;19:00:00;74
06/08/2017;20:00:00;74
06/08/2017;21:00:00;74
06/08/2017;22:00:00;74
06/08/2017;23:00:00;74
06/09/2017;00:00:00;74
06/09/2017;01:00:00;74
06/09/2017;02:00:00;74
06/09/2017;03:00:00;74
06/09/2017;04:00:00;74
06/09/2017;05:00:00;74
06/09/2017;06:00:00;74
06/09/2017;07:00:00;74
06/09/2017;08:00:00;74
06/09/2017;09:00:00;74
06/09/2017;10:00:00;74
06/09/2017;11:00:00;74
06/09/2017;12:00:00;74
06/09/2017;13:00:00;74
06/09/2017;14:00:00;74
06/09/2017;15:00:00;74
06/09/2017;16:00:00;74
06/09/2017;17:00:00;74
06/09/2017;18:00:00;74
06/09/2017;19:00:00;74
06/09/2017;20:00:00;74
06/09/2017;21:00:00;74
06/09/2017;22:00:00;74
06/09/2017;23:00:00;74
06/10/2017;00:00:00;74
06/10/2017;01:00:00;74
06/10/2017;02:00:00;74
06/10/2017;03:00:00;74
