DATE;TIME;FCS0021_OP.PV
04/25/2017;01:00:00;49.7977005186737
04/25/2017;02:00:00;49.8378660775191
04/25/2017;03:00:00;49.9526693491276
04/25/2017;04:00:00;49.9397262231774
04/25/2017;05:00:00;49.9434069223981
04/25/2017;06:00:00;50.0334387836829
04/25/2017;07:00:00;49.917338935317
04/25/2017;08:00:00;49.9696907723852
04/25/2017;09:00:00;49.9146995877942
04/25/2017;10:00:00;49.96173817184
04/25/2017;11:00:00;49.9764186200321
04/25/2017;12:00:00;50.010059536812
04/25/2017;13:00:00;50.1052761838781
04/25/2017;14:00:00;50.1457020964261
04/25/2017;15:00:00;50.0516815924946
04/25/2017;16:00:00;49.9746488798449
04/25/2017;17:00:00;49.6761996971396
04/25/2017;18:00:00;49.279755701799
04/25/2017;19:00:00;49.1974173626358
04/25/2017;20:00:00;49.0833596537337
04/25/2017;21:00:00;48.840535379128
04/25/2017;22:00:00;48.5944238846556
04/25/2017;23:00:00;48.5061792168186
04/26/2017;00:00:00;48.454685447545
04/26/2017;01:00:00;48.5600628462995
04/26/2017;02:00:00;48.5378080474266
04/26/2017;03:00:00;48.3013327702571
04/26/2017;04:00:00;48.1744554197476
04/26/2017;05:00:00;48.4768281879889
04/26/2017;06:00:00;48.4961696996363
04/26/2017;07:00:00;48.5242824976007
04/26/2017;08:00:00;48.538148412797
04/26/2017;09:00:00;48.4526018536912
04/26/2017;10:00:00;48.4623735262062
04/26/2017;11:00:00;48.4948329735419
04/26/2017;12:00:00;48.481226465097
04/26/2017;13:00:00;48.4862798166861
04/26/2017;14:00:00;48.4592186818191
04/26/2017;15:00:00;48.5273350689395
04/26/2017;16:00:00;48.3930458242934
04/26/2017;17:00:00;48.4464525535748
04/26/2017;18:00:00;48.5031940560613
04/26/2017;19:00:00;48.396469595816
04/26/2017;20:00:00;48.4838333526895
04/26/2017;21:00:00;48.5073279459536
04/26/2017;22:00:00;48.535334368095
04/26/2017;23:00:00;48.6502240217364
04/27/2017;00:00:00;48.7089648037558
04/27/2017;01:00:00;48.6478546367063
04/27/2017;02:00:00;48.6180843564296
04/27/2017;03:00:00;48.6062884290524
04/27/2017;04:00:00;48.6611381218458
04/27/2017;05:00:00;48.6811768812072
04/27/2017;06:00:00;48.639798807076
04/27/2017;07:00:00;48.6526751291426
04/27/2017;08:00:00;48.5637546347078
04/27/2017;09:00:00;48.6383481379368
04/27/2017;10:00:00;48.5732550051008
04/27/2017;11:00:00;48.5794628041971
04/27/2017;12:00:00;48.5623341038135
04/27/2017;13:00:00;48.5038118151535
04/27/2017;14:00:00;48.1997047226027
04/27/2017;15:00:00;47.9546518902124
04/27/2017;16:00:00;48.5079994687652
04/27/2017;17:00:00;48.5660684312517
04/27/2017;18:00:00;48.5444524082024
04/27/2017;19:00:00;48.5339803217814
04/27/2017;20:00:00;48.4932396374957
04/27/2017;21:00:00;48.5150176629916
04/27/2017;22:00:00;48.5052800906464
04/27/2017;23:00:00;48.5358320730711
04/28/2017;00:00:00;48.6204337784422
04/28/2017;01:00:00;48.6453291803129
04/28/2017;02:00:00;48.6541433749434
04/28/2017;03:00:00;48.7037289263766
04/28/2017;04:00:00;48.7241763625557
04/28/2017;05:00:00;48.7837560613513
04/28/2017;06:00:00;48.7446466844742
04/28/2017;07:00:00;48.8323953386245
04/28/2017;08:00:00;48.892996129302
04/28/2017;09:00:00;48.9213258801916
04/28/2017;10:00:00;48.9248442546588
04/28/2017;11:00:00;48.9104439666055
04/28/2017;12:00:00;48.8700089326977
04/28/2017;13:00:00;48.891862124493
04/28/2017;14:00:00;49.1789868291541
04/28/2017;15:00:00;49.2765771276921
04/28/2017;16:00:00;49.8133287341035
04/28/2017;17:00:00;50.3367727370772
04/28/2017;18:00:00;50.8679999204035
04/28/2017;19:00:00;50.7988824567009
04/28/2017;20:00:00;50.8642160895305
04/28/2017;21:00:00;50.8802599051425
04/28/2017;22:00:00;50.7818828241984
04/28/2017;23:00:00;50.9241137430997
04/29/2017;00:00:00;50.9601306715488
04/29/2017;01:00:00;50.928392149665
04/29/2017;02:00:00;50.9079762598694
04/29/2017;03:00:00;50.8780792723899
04/29/2017;04:00:00;50.9083735129733
04/29/2017;05:00:00;50.9372778908179
04/29/2017;06:00:00;50.8776941378528
04/29/2017;07:00:00;50.8957128012933
04/29/2017;08:00:00;50.9128297825554
04/29/2017;09:00:00;50.9190307270596
04/29/2017;10:00:00;50.9623699288171
04/29/2017;11:00:00;50.9050649766559
04/29/2017;12:00:00;50.8091055638974
04/29/2017;13:00:00;50.8806807274814
04/29/2017;14:00:00;50.9545344828536
04/29/2017;15:00:00;50.8905487234526
04/29/2017;16:00:00;50.9025457382363
04/29/2017;17:00:00;50.9303545290466
04/29/2017;18:00:00;50.8535049432851
04/29/2017;19:00:00;50.8132034689061
04/29/2017;20:00:00;50.8501756345212
04/29/2017;21:00:00;50.8710841032622
04/29/2017;22:00:00;50.8699501463798
04/29/2017;23:00:00;50.9011555146311
04/30/2017;00:00:00;50.8756232242166
04/30/2017;01:00:00;50.9156440005646
04/30/2017;02:00:00;51.1274643092592
04/30/2017;03:00:00;51.1387167204286
04/30/2017;04:00:00;51.1412180093016
04/30/2017;05:00:00;51.1058097955917
04/30/2017;06:00:00;51.1155134783363
04/30/2017;07:00:00;51.1338441430836
04/30/2017;08:00:00;51.1711449177741
04/30/2017;09:00:00;51.1462721426759
04/30/2017;10:00:00;51.1101336277922
04/30/2017;11:00:00;51.008136154814
04/30/2017;12:00:00;50.948636255373
04/30/2017;13:00:00;51.1781950361363
04/30/2017;14:00:00;51.1609972402433
04/30/2017;15:00:00;51.0565658061512
04/30/2017;16:00:00;51.1758005850932
04/30/2017;17:00:00;51.070479410976
04/30/2017;18:00:00;51.1175139698969
04/30/2017;19:00:00;51.0257917434391
04/30/2017;20:00:00;51.13218642091
04/30/2017;21:00:00;51.1511731717195
04/30/2017;22:00:00;51.1629670212501
04/30/2017;23:00:00;51.1240268864524
05/01/2017;00:00:00;51.1488329670006
05/01/2017;01:00:00;51.1416423173417
05/01/2017;02:00:00;51.0706174228858
05/01/2017;03:00:00;51.0679889442825
05/01/2017;04:00:00;51.0837241042542
05/01/2017;05:00:00;51.1101669159098
05/01/2017;06:00:00;51.0458127932224
05/01/2017;07:00:00;51.0366364152998
05/01/2017;08:00:00;51.0387224665101
05/01/2017;09:00:00;50.9871112599234
05/01/2017;10:00:00;51.0526984618245
05/01/2017;11:00:00;51.2065607689623
05/01/2017;12:00:00;51.163182222494
05/01/2017;13:00:00;51.1852284135456
05/01/2017;14:00:00;51.2644687891126
05/01/2017;15:00:00;51.3118952834569
05/01/2017;16:00:00;51.3617568930308
05/01/2017;17:00:00;51.4165523267664
05/01/2017;18:00:00;51.466538177228
05/01/2017;19:00:00;51.47684073678
05/01/2017;20:00:00;51.6018370057037
05/01/2017;21:00:00;51.7437958484977
05/01/2017;22:00:00;51.7274779631229
05/01/2017;23:00:00;51.7164632391349
05/02/2017;00:00:00;51.7035862588775
05/02/2017;01:00:00;51.7419481136202
05/02/2017;02:00:00;51.8135850351156
05/02/2017;03:00:00;51.8595155001095
05/02/2017;04:00:00;51.8937217175111
05/02/2017;05:00:00;51.9043934339183
05/02/2017;06:00:00;51.892678152331
05/02/2017;07:00:00;51.9262697329293
05/02/2017;08:00:00;52.0328190556072
05/02/2017;09:00:00;51.8826373693265
05/02/2017;10:00:00;51.8556986287932
05/02/2017;11:00:00;51.8884922162117
05/02/2017;12:00:00;51.8246619211349
05/02/2017;13:00:00;51.8348809983868
05/02/2017;14:00:00;51.8637937136521
05/02/2017;15:00:00;51.9098842034429
05/02/2017;16:00:00;52.0278052979478
05/02/2017;17:00:00;52.0297881064596
05/02/2017;18:00:00;51.984109469716
05/02/2017;19:00:00;51.9764116618701
05/02/2017;20:00:00;51.9842160155672
05/02/2017;21:00:00;52.0055570905279
05/02/2017;22:00:00;51.9729289409558
05/02/2017;23:00:00;51.911788589931
05/03/2017;00:00:00;51.9174100677151
05/03/2017;01:00:00;51.9167274205444
05/03/2017;02:00:00;51.8825626674593
05/03/2017;03:00:00;51.829178954558
05/03/2017;04:00:00;51.8625745079249
05/03/2017;05:00:00;52.0085272871411
05/03/2017;06:00:00;51.8713006443828
05/03/2017;07:00:00;51.8291125636182
05/03/2017;08:00:00;51.8380096160619
05/03/2017;09:00:00;51.8818591646223
05/03/2017;10:00:00;51.8281151786222
05/03/2017;11:00:00;51.619337157046
05/03/2017;12:00:00;51.7074713183315
05/03/2017;13:00:00;51.7309178602098
05/03/2017;14:00:00;51.817220119771
05/03/2017;15:00:00;51.8417330704328
05/03/2017;16:00:00;51.7834829651008
05/03/2017;17:00:00;51.7874061519113
05/03/2017;18:00:00;51.7193536367015
05/03/2017;19:00:00;51.7123756266054
05/03/2017;20:00:00;51.6897662396727
05/03/2017;21:00:00;51.6437002108575
05/03/2017;22:00:00;51.6576080049801
05/03/2017;23:00:00;51.6717827793667
05/04/2017;00:00:00;51.6678758958813
05/04/2017;01:00:00;51.6952532984889
05/04/2017;02:00:00;51.738887675768
05/04/2017;03:00:00;51.7552755917611
05/04/2017;04:00:00;51.781850431572
05/04/2017;05:00:00;51.7278577593999
05/04/2017;06:00:00;51.7679423317839
05/04/2017;07:00:00;51.7806490515107
05/04/2017;08:00:00;51.7600869227169
05/04/2017;09:00:00;51.7221610324953
05/04/2017;10:00:00;51.705626882341
05/04/2017;11:00:00;51.6754319079049
05/04/2017;12:00:00;51.6899919841261
05/04/2017;13:00:00;51.6653817458891
05/04/2017;14:00:00;51.562340442488
05/04/2017;15:00:00;51.6010182864382
05/04/2017;16:00:00;51.5504006682466
05/04/2017;17:00:00;51.5822912050403
05/04/2017;18:00:00;51.688866595694
05/04/2017;19:00:00;51.7752248801339
05/04/2017;20:00:00;51.7621924951579
05/04/2017;21:00:00;51.7243135949622
05/04/2017;22:00:00;51.6725730980989
05/04/2017;23:00:00;51.6512211899603
05/05/2017;00:00:00;51.6708164779958
05/05/2017;01:00:00;51.6576240640149
05/05/2017;02:00:00;51.6301553137941
05/05/2017;03:00:00;51.6842507130119
05/05/2017;04:00:00;51.6004195961243
05/05/2017;05:00:00;51.5786770159376
05/05/2017;06:00:00;51.4945867636805
05/05/2017;07:00:00;51.4726476243196
05/05/2017;08:00:00;51.8532821371869
05/05/2017;09:00:00;51.9314211602624
05/05/2017;10:00:00;51.9894267648327
05/05/2017;11:00:00;51.9556621587504
05/05/2017;12:00:00;51.9846995982633
05/05/2017;13:00:00;51.9789789125048
05/05/2017;14:00:00;51.939463778777
05/05/2017;15:00:00;52.0022608699082
05/05/2017;16:00:00;51.9744738237513
05/05/2017;17:00:00;51.9774479389681
05/05/2017;18:00:00;51.9658834801413
05/05/2017;19:00:00;52.0205142863305
05/05/2017;20:00:00;52.0058577941941
05/05/2017;21:00:00;51.8948458098686
05/05/2017;22:00:00;51.9315947856931
05/05/2017;23:00:00;51.9930170108761
05/06/2017;00:00:00;52.0816544362964
05/06/2017;01:00:00;52.0719000996148
05/06/2017;02:00:00;52.0715610514633
05/06/2017;03:00:00;52.0080924301435
05/06/2017;04:00:00;51.8666852906336
05/06/2017;05:00:00;51.930366799567
05/06/2017;06:00:00;51.8583529877228
05/06/2017;07:00:00;51.8520537172484
05/06/2017;08:00:00;51.7996702982569
05/06/2017;09:00:00;51.8398650628208
05/06/2017;10:00:00;51.7951147521493
05/06/2017;11:00:00;51.7639074507714
05/06/2017;12:00:00;51.7865444584965
05/06/2017;13:00:00;51.8991074084984
05/06/2017;14:00:00;51.9708191880364
05/06/2017;15:00:00;51.8191729392709
05/06/2017;16:00:00;51.8361974674455
05/06/2017;17:00:00;51.736425254479
05/06/2017;18:00:00;51.7591982980244
05/06/2017;19:00:00;51.7003694738365
05/06/2017;20:00:00;51.8407645204829
05/06/2017;21:00:00;51.7630605650199
05/06/2017;22:00:00;51.8365893529476
05/06/2017;23:00:00;51.8624551182878
05/07/2017;00:00:00;51.9004723096011
05/07/2017;01:00:00;51.878388079239
05/07/2017;02:00:00;51.8829931849043
05/07/2017;03:00:00;51.8925713824067
05/07/2017;04:00:00;51.80334353387
05/07/2017;05:00:00;51.8896884664582
05/07/2017;06:00:00;51.9661756578527
05/07/2017;07:00:00;51.9718612952159
05/07/2017;08:00:00;51.9021802217038
05/07/2017;09:00:00;51.9310571621255
05/07/2017;10:00:00;51.947268986655
05/07/2017;11:00:00;51.8917449451375
05/07/2017;12:00:00;51.8824197587013
05/07/2017;13:00:00;51.8657222731344
05/07/2017;14:00:00;51.8749078183561
05/07/2017;15:00:00;51.8456980077829
05/07/2017;16:00:00;51.8826456227543
05/07/2017;17:00:00;51.9206371388145
05/07/2017;18:00:00;52.00097931593
05/07/2017;19:00:00;52.011033617867
05/07/2017;20:00:00;51.9738889317102
05/07/2017;21:00:00;51.6784045716078
05/07/2017;22:00:00;51.5235298723969
05/07/2017;23:00:00;51.3862789987648
05/08/2017;00:00:00;51.2919644662546
05/08/2017;01:00:00;51.2926963568439
05/08/2017;02:00:00;51.2894547225968
05/08/2017;03:00:00;51.3939673749479
05/08/2017;04:00:00;51.8219713452519
05/08/2017;05:00:00;51.8812559624503
05/08/2017;06:00:00;51.9866998963526
05/08/2017;07:00:00;52.2242181589936
05/08/2017;08:00:00;52.255664647963
05/08/2017;09:00:00;52.2470807711403
05/08/2017;10:00:00;52.2368293619154
05/08/2017;11:00:00;52.2511231290741
05/08/2017;12:00:00;52.3439800474229
05/08/2017;13:00:00;52.2772410166658
05/08/2017;14:00:00;52.3319998784969
05/08/2017;15:00:00;52.3358113612802
05/08/2017;16:00:00;52.3448326669755
05/08/2017;17:00:00;52.3891498696691
05/08/2017;18:00:00;52.373320990485
05/08/2017;19:00:00;52.3383826523502
05/08/2017;20:00:00;52.3562577366451
05/08/2017;21:00:00;52.2293435802747
05/08/2017;22:00:00;52.159806531926
05/08/2017;23:00:00;52.1885525612596
05/09/2017;00:00:00;52.1897597081171
05/09/2017;01:00:00;52.1839218894665
05/09/2017;02:00:00;52.3613142356009
05/09/2017;03:00:00;52.4143451529992
05/09/2017;04:00:00;52.3989803339013
05/09/2017;05:00:00;52.453770031366
05/09/2017;06:00:00;52.6190598977706
05/09/2017;07:00:00;52.6027393654837
05/09/2017;08:00:00;52.4692399700545
05/09/2017;09:00:00;52.4495590404626
05/09/2017;10:00:00;52.39675262433
05/09/2017;11:00:00;52.4120539723087
05/09/2017;12:00:00;52.4279728187016
05/09/2017;13:00:00;52.5095532048482
05/09/2017;14:00:00;52.4887166197518
05/09/2017;15:00:00;52.5531200671694
05/09/2017;16:00:00;52.6277918814763
05/09/2017;17:00:00;52.5228168505855
05/09/2017;18:00:00;52.4378137122964
05/09/2017;19:00:00;52.3983350093431
05/09/2017;20:00:00;52.3804814253315
05/09/2017;21:00:00;52.305968560837
05/09/2017;22:00:00;52.3766131685759
05/09/2017;23:00:00;52.2964940666348
05/10/2017;00:00:00;52.3753592171214
05/10/2017;01:00:00;52.1806535083903
05/10/2017;02:00:00;52.1677550491772
05/10/2017;03:00:00;52.2438210084361
05/10/2017;04:00:00;52.2280974336758
05/10/2017;05:00:00;52.2552784786967
05/10/2017;06:00:00;52.2450242513446
05/10/2017;07:00:00;52.1613112634834
05/10/2017;08:00:00;52.1566835312694
05/10/2017;09:00:00;52.0967960574312
05/10/2017;10:00:00;52.2125529670057
05/10/2017;11:00:00;52.3183991022668
05/10/2017;12:00:00;52.3325106882554
05/10/2017;13:00:00;52.2460220056348
05/10/2017;14:00:00;52.0122020906803
05/10/2017;15:00:00;51.9897155593171
05/10/2017;16:00:00;52.2943602322522
05/10/2017;17:00:00;52.5506521131804
05/10/2017;18:00:00;52.4035383638295
05/10/2017;19:00:00;52.4547160148064
05/10/2017;20:00:00;52.2344344329014
05/10/2017;21:00:00;52.4553455459139
05/10/2017;22:00:00;52.4541142653556
05/10/2017;23:00:00;52.3650524819741
05/11/2017;00:00:00;52.263171459264
05/11/2017;01:00:00;52.1060880835426
05/11/2017;02:00:00;52.0980942283222
05/11/2017;03:00:00;50.1521209519721
05/11/2017;04:00:00;50.0786929215873
05/11/2017;05:00:00;51.0028566970915
05/11/2017;06:00:00;50.3015619199488
05/11/2017;07:00:00;50.4235615238562
05/11/2017;08:00:00;50.5684540389331
05/11/2017;09:00:00;50.3491647723492
05/11/2017;10:00:00;50.4169500648161
05/11/2017;11:00:00;50.542960244981
05/11/2017;12:00:00;50.8267430075004
05/11/2017;13:00:00;51.3420607787729
05/11/2017;14:00:00;51.0705683330729
05/11/2017;15:00:00;50.9261322018036
05/11/2017;16:00:00;51.1365327279398
05/11/2017;17:00:00;51.4941308939496
05/11/2017;18:00:00;51.4682289337923
05/11/2017;19:00:00;51.4193817987044
05/11/2017;20:00:00;51.3952212843815
05/11/2017;21:00:00;51.5223333156081
05/11/2017;22:00:00;51.4181804660136
05/11/2017;23:00:00;51.3888680585593
05/12/2017;00:00:00;51.3190562421608
05/12/2017;01:00:00;51.3726358521668
05/12/2017;02:00:00;51.29731507825
05/12/2017;03:00:00;51.5035860599714
05/12/2017;04:00:00;51.387910509658
05/12/2017;05:00:00;51.3707566712954
05/12/2017;06:00:00;51.4027710266986
05/12/2017;07:00:00;51.3821752612147
05/12/2017;08:00:00;51.4113119154128
05/12/2017;09:00:00;51.3884334490127
05/12/2017;10:00:00;51.4804026438444
05/12/2017;11:00:00;51.6676104592257
05/12/2017;12:00:00;51.8700651405438
05/12/2017;13:00:00;51.8429799126732
05/12/2017;14:00:00;51.9194719074732
05/12/2017;15:00:00;52.1488469399651
05/12/2017;16:00:00;52.2956546819042
05/12/2017;17:00:00;52.2512168898613
05/12/2017;18:00:00;52.2871313832162
05/12/2017;19:00:00;52.1433945934293
05/12/2017;20:00:00;52.2036946459084
05/12/2017;21:00:00;52.284666287213
05/12/2017;22:00:00;52.2114407190003
05/12/2017;23:00:00;52.2241954000316
05/13/2017;00:00:00;52.3012656687223
05/13/2017;01:00:00;52.2584781669673
05/13/2017;02:00:00;52.2313861445072
05/13/2017;03:00:00;52.1710444980868
05/13/2017;04:00:00;52.1321406735125
05/13/2017;05:00:00;52.0889501647258
05/13/2017;06:00:00;52.264008073614
05/13/2017;07:00:00;52.0181165842071
05/13/2017;08:00:00;52.1086264790443
05/13/2017;09:00:00;52.13554197918
05/13/2017;10:00:00;52.145335952745
05/13/2017;11:00:00;52.2784719266458
05/13/2017;12:00:00;51.9533385936449
05/13/2017;13:00:00;51.9601673244124
05/13/2017;14:00:00;52.1641851686838
05/13/2017;15:00:00;52.0899897253955
05/13/2017;16:00:00;52.1298732278491
05/13/2017;17:00:00;52.0971091893881
05/13/2017;18:00:00;51.9868500204058
05/13/2017;19:00:00;51.9618370384334
05/13/2017;20:00:00;52.0541899832778
05/13/2017;21:00:00;52.0208213766732
05/13/2017;22:00:00;52.0866810557832
05/13/2017;23:00:00;52.0144710030927
05/14/2017;00:00:00;52.0282277547613
05/14/2017;01:00:00;52.0261566471358
05/14/2017;02:00:00;52.0691135044477
05/14/2017;03:00:00;52.0378608632259
05/14/2017;04:00:00;51.8848417407533
05/14/2017;05:00:00;51.9280799421363
05/14/2017;06:00:00;51.8497971383802
05/14/2017;07:00:00;51.8753633689942
05/14/2017;08:00:00;51.9068960260153
05/14/2017;09:00:00;51.9299085632557
05/14/2017;10:00:00;51.9639686623667
05/14/2017;11:00:00;51.9754690141114
05/14/2017;12:00:00;51.8685827714647
05/14/2017;13:00:00;51.9725984745657
05/14/2017;14:00:00;51.9855710486451
05/14/2017;15:00:00;52.0453160515707
05/14/2017;16:00:00;52.0182720559955
05/14/2017;17:00:00;51.9772745522047
05/14/2017;18:00:00;52.0245208101626
05/14/2017;19:00:00;52.1645362567681
05/14/2017;20:00:00;52.0539035898512
05/14/2017;21:00:00;52.0289181540293
05/14/2017;22:00:00;51.9864844832003
05/14/2017;23:00:00;52.1095533472073
05/15/2017;00:00:00;52.0852799251931
05/15/2017;01:00:00;51.9655485045509
05/15/2017;02:00:00;52.0308803826439
05/15/2017;03:00:00;52.0031253795241
05/15/2017;04:00:00;52.0309722131551
05/15/2017;05:00:00;52.0781945189668
05/15/2017;06:00:00;52.0063013178472
05/15/2017;07:00:00;51.8983301752069
05/15/2017;08:00:00;51.9532013166393
05/15/2017;09:00:00;51.9355636174954
05/15/2017;10:00:00;51.9584653730276
05/15/2017;11:00:00;51.9063390047256
05/15/2017;12:00:00;51.9197708591868
05/15/2017;13:00:00;52.0021458803539
05/15/2017;14:00:00;52.0040038666272
05/15/2017;15:00:00;52.0036223563021
05/15/2017;16:00:00;52.0921687979954
05/15/2017;17:00:00;52.0203191293825
05/15/2017;18:00:00;52.0090214102277
05/15/2017;19:00:00;52.0106702460647
05/15/2017;20:00:00;52.0323795111758
05/15/2017;21:00:00;52.0068909660971
05/15/2017;22:00:00;52.0655033907321
05/15/2017;23:00:00;52.0309784929283
05/16/2017;00:00:00;52.0472265516721
05/16/2017;01:00:00;52.0652036233411
05/16/2017;02:00:00;52.0326199032257
05/16/2017;03:00:00;52.0758417452333
05/16/2017;04:00:00;52.0097421919744
05/16/2017;05:00:00;52.0089965223093
05/16/2017;06:00:00;52.0047523005836
05/16/2017;07:00:00;51.9653910288607
05/16/2017;08:00:00;51.9870328494576
05/16/2017;09:00:00;51.9545584030557
05/16/2017;10:00:00;51.9874006270858
05/16/2017;11:00:00;52.06206767531
05/16/2017;12:00:00;52.0370582567274
05/16/2017;13:00:00;51.9623457886715
05/16/2017;14:00:00;51.9806608087327
05/16/2017;15:00:00;52.0755341096214
05/16/2017;16:00:00;52.0861783780577
05/16/2017;17:00:00;52.0667060569568
05/16/2017;18:00:00;52.0715270438072
05/16/2017;19:00:00;52.195840618629
05/16/2017;20:00:00;52.101025765068
05/16/2017;21:00:00;52.2260121970738
05/16/2017;22:00:00;52.1311788345667
05/16/2017;23:00:00;52.1833414721604
05/17/2017;00:00:00;52.170814709252
05/17/2017;01:00:00;52.1326062432984
05/17/2017;02:00:00;52.0863026542666
05/17/2017;03:00:00;52.0798210495989
05/17/2017;04:00:00;52.0991777726987
05/17/2017;05:00:00;52.1564584489811
05/17/2017;06:00:00;52.0796696733952
05/17/2017;07:00:00;51.9689778751987
05/17/2017;08:00:00;51.9686389869435
05/17/2017;09:00:00;51.9887369324398
05/17/2017;10:00:00;51.994111939559
05/17/2017;11:00:00;52.1035465556801
05/17/2017;12:00:00;52.0482191015494
05/17/2017;13:00:00;52.0772009691219
05/17/2017;14:00:00;52.172748136118
05/17/2017;15:00:00;52.2030196905434
05/17/2017;16:00:00;52.2156243705903
05/17/2017;17:00:00;52.1487858014534
05/17/2017;18:00:00;52.2096971517687
05/17/2017;19:00:00;52.1101179994463
05/17/2017;20:00:00;52.0731180237392
05/17/2017;21:00:00;52.1538297398081
05/17/2017;22:00:00;52.1432558969233
05/17/2017;23:00:00;52.1429743399888
05/18/2017;00:00:00;52.1687502828791
05/18/2017;01:00:00;52.2084048403032
05/18/2017;02:00:00;52.234399255233
05/18/2017;03:00:00;52.2266880970979
05/18/2017;04:00:00;52.253655712287
05/18/2017;05:00:00;52.2500798993595
05/18/2017;06:00:00;52.0591261785194
05/18/2017;07:00:00;52.0382093671119
05/18/2017;08:00:00;52.0386369676246
05/18/2017;09:00:00;52.0207899371542
05/18/2017;10:00:00;52.038490757084
05/18/2017;11:00:00;52.0981076345275
05/18/2017;12:00:00;52.0233586040001
05/18/2017;13:00:00;52.0893425008529
05/18/2017;14:00:00;52.1200322852882
05/18/2017;15:00:00;52.060188355572
05/18/2017;16:00:00;52.0565313656663
05/18/2017;17:00:00;52.0985195979702
05/18/2017;18:00:00;52.0893200962406
05/18/2017;19:00:00;51.9655244061198
05/18/2017;20:00:00;51.9620553513726
05/18/2017;21:00:00;51.9461492909884
05/18/2017;22:00:00;52.000267943152
05/18/2017;23:00:00;52.0829559490624
05/19/2017;00:00:00;52.0719021764674
05/19/2017;01:00:00;52.1129005235283
05/19/2017;02:00:00;52.1333370718669
05/19/2017;03:00:00;52.1488032427765
05/19/2017;04:00:00;52.1224232083196
05/19/2017;05:00:00;52.0341205787885
05/19/2017;06:00:00;51.9808087051627
05/19/2017;07:00:00;51.8014362260084
05/19/2017;08:00:00;51.5091603212558
05/19/2017;09:00:00;51.9328195847624
05/19/2017;10:00:00;51.9746703838328
05/19/2017;11:00:00;52.0161780446777
05/19/2017;12:00:00;51.9819047707507
05/19/2017;13:00:00;52.0327373312323
05/19/2017;14:00:00;52.015930829428
05/19/2017;15:00:00;52.0268220662295
05/19/2017;16:00:00;52.019916244025
05/19/2017;17:00:00;52.0268980474488
05/19/2017;18:00:00;52.037211310348
05/19/2017;19:00:00;52.1061582617862
05/19/2017;20:00:00;52.1440988027223
05/19/2017;21:00:00;52.1972815429365
05/19/2017;22:00:00;52.09557977077
05/19/2017;23:00:00;52.065370515855
05/20/2017;00:00:00;52.1215304902735
05/20/2017;01:00:00;52.1612332031045
05/20/2017;02:00:00;52.1294660083559
05/20/2017;03:00:00;52.1583637889552
05/20/2017;04:00:00;52.1585656912171
05/20/2017;05:00:00;52.1133852764244
05/20/2017;06:00:00;52.0154311132824
05/20/2017;07:00:00;51.9681140531676
05/20/2017;08:00:00;51.9582717041446
05/20/2017;09:00:00;51.9238258829884
05/20/2017;10:00:00;51.9767998855553
05/20/2017;11:00:00;51.9708409146788
05/20/2017;12:00:00;51.931489584616
05/20/2017;13:00:00;51.9159011236381
05/20/2017;14:00:00;51.9275062236998
05/20/2017;15:00:00;51.9963407342277
05/20/2017;16:00:00;52.1029496068801
05/20/2017;17:00:00;52.1002785361411
05/20/2017;18:00:00;52.1579043278177
05/20/2017;19:00:00;52.2111311711131
05/20/2017;20:00:00;52.2151366421618
05/20/2017;21:00:00;52.1737191695033
05/20/2017;22:00:00;52.1131371697763
05/20/2017;23:00:00;52.2529574874301
05/21/2017;00:00:00;52.2382889139901
05/21/2017;01:00:00;52.1466293445641
05/21/2017;02:00:00;52.1462576441548
05/21/2017;03:00:00;52.2292516021888
05/21/2017;04:00:00;52.2222613934957
05/21/2017;05:00:00;52.2374391955902
05/21/2017;06:00:00;52.5122381275027
05/21/2017;07:00:00;52.52997876731
05/21/2017;08:00:00;52.5002647674152
05/21/2017;09:00:00;52.4907242805051
05/21/2017;10:00:00;52.6275092417633
05/21/2017;11:00:00;52.6364392577099
05/21/2017;12:00:00;52.6168451871868
05/21/2017;13:00:00;52.6061450524335
05/21/2017;14:00:00;52.5892816075147
05/21/2017;15:00:00;52.6135706872508
05/21/2017;16:00:00;52.6394319735467
05/21/2017;17:00:00;52.6338430279636
05/21/2017;18:00:00;52.7450934137001
05/21/2017;19:00:00;52.7577664929794
05/21/2017;20:00:00;52.728953683918
05/21/2017;21:00:00;52.6729493491958
05/21/2017;22:00:00;52.6784089606488
05/21/2017;23:00:00;52.7583971916774
05/22/2017;00:00:00;53.4233682476953
05/22/2017;01:00:00;53.5267995125875
05/22/2017;02:00:00;53.5130065878415
05/22/2017;03:00:00;53.4808437297461
05/22/2017;04:00:00;53.4553058128552
05/22/2017;05:00:00;53.4422209679398
05/22/2017;06:00:00;53.4485102705501
05/22/2017;07:00:00;53.3903196796982
05/22/2017;08:00:00;53.4011873910419
05/22/2017;09:00:00;53.4241213732859
05/22/2017;10:00:00;53.3668024636581
05/22/2017;11:00:00;53.3434985853253
05/22/2017;12:00:00;53.3954632659232
05/22/2017;13:00:00;53.418705404494
05/22/2017;14:00:00;53.4518281946325
05/22/2017;15:00:00;53.524733295273
05/22/2017;16:00:00;53.6894716924397
05/22/2017;17:00:00;53.7219992499235
05/22/2017;18:00:00;53.7315385023162
05/22/2017;19:00:00;53.7017981711693
05/22/2017;20:00:00;53.6740656005281
05/22/2017;21:00:00;53.6804172985893
