DATE;TIME;TIX0293.PV
05/09/2017;18:00:00;317.114578583175
05/09/2017;19:00:00;318.548721698547
05/09/2017;20:00:00;318.930727839182
05/09/2017;21:00:00;318.975550477066
05/09/2017;22:00:00;318.686369748534
05/09/2017;23:00:00;319.100826337764
05/10/2017;00:00:00;319.674627978726
05/10/2017;01:00:00;321.017533544472
05/10/2017;02:00:00;321.109652878945
05/10/2017;03:00:00;320.647829699757
05/10/2017;04:00:00;320.201855052901
05/10/2017;05:00:00;319.921418956064
05/10/2017;06:00:00;319.748989740055
05/10/2017;07:00:00;319.686562825613
05/10/2017;08:00:00;318.36136699192
05/10/2017;09:00:00;319.727310310578
05/10/2017;10:00:00;317.602957386078
05/10/2017;11:00:00;315.8489512577
05/10/2017;12:00:00;315.629333897959
05/10/2017;13:00:00;316.104620713617
05/10/2017;14:00:00;317.686476584199
05/10/2017;15:00:00;317.177369948776
05/10/2017;16:00:00;316.939374844662
05/10/2017;17:00:00;317.73611154092
05/10/2017;18:00:00;318.300852204932
05/10/2017;19:00:00;317.941280482274
05/10/2017;20:00:00;317.872709057609
05/10/2017;21:00:00;317.540733085269
05/10/2017;22:00:00;318.38250142695
05/10/2017;23:00:00;318.437361268323
05/11/2017;00:00:00;318.713048771427
05/11/2017;01:00:00;319.719355361388
05/11/2017;02:00:00;320.851424108224
05/11/2017;03:00:00;315.798076797744
05/11/2017;04:00:00;317.018480814037
05/11/2017;05:00:00;319.496587563259
05/11/2017;06:00:00;317.387950982881
05/11/2017;07:00:00;318.084103723398
05/11/2017;08:00:00;319.269347041772
05/11/2017;09:00:00;319.025720611427
05/11/2017;10:00:00;319.021635547082
05/11/2017;11:00:00;316.961526472541
05/11/2017;12:00:00;312.796553458574
05/11/2017;13:00:00;315.732167671386
05/11/2017;14:00:00;319.631284634487
05/11/2017;15:00:00;318.128511904261
05/11/2017;16:00:00;316.934160002036
05/11/2017;17:00:00;318.931375935477
05/11/2017;18:00:00;320.538282985662
05/11/2017;19:00:00;320.543741643147
05/11/2017;20:00:00;321.344770133235
05/11/2017;21:00:00;321.242383704436
05/11/2017;22:00:00;320.903980839973
05/11/2017;23:00:00;321.240953104259
05/12/2017;00:00:00;320.953460544114
05/12/2017;01:00:00;320.825266712573
05/12/2017;02:00:00;319.880287880298
05/12/2017;03:00:00;320.444659005274
05/12/2017;04:00:00;321.110654054892
05/12/2017;05:00:00;319.942809535991
05/12/2017;06:00:00;319.445872597785
05/12/2017;07:00:00;319.292782133374
05/12/2017;08:00:00;319.684719860721
05/12/2017;09:00:00;319.5782608103
05/12/2017;10:00:00;318.913116353918
05/12/2017;11:00:00;315.541612321103
05/12/2017;12:00:00;314.232612759513
05/12/2017;13:00:00;314.895460166751
05/12/2017;14:00:00;313.791212237248
05/12/2017;15:00:00;315.804499590688
05/12/2017;16:00:00;316.654244271454
05/12/2017;17:00:00;317.04511075888
05/12/2017;18:00:00;317.019014965762
05/12/2017;19:00:00;317.647112925083
05/12/2017;20:00:00;316.695695933034
05/12/2017;21:00:00;317.794791328068
05/12/2017;22:00:00;317.173567647162
05/12/2017;23:00:00;316.995896910843
05/13/2017;00:00:00;317.496039492375
05/13/2017;01:00:00;317.010943846801
05/13/2017;02:00:00;316.883058660875
05/13/2017;03:00:00;316.597895001014
05/13/2017;04:00:00;316.568593995125
05/13/2017;05:00:00;316.750898924316
05/13/2017;06:00:00;316.649425121946
05/13/2017;07:00:00;317.583173601351
05/13/2017;08:00:00;315.937369515505
05/13/2017;09:00:00;316.648027987914
05/13/2017;10:00:00;316.677388974078
05/13/2017;11:00:00;317.216687356286
05/13/2017;12:00:00;316.461071286998
05/13/2017;13:00:00;316.910033115533
05/13/2017;14:00:00;318.084934501445
05/13/2017;15:00:00;317.745890716969
05/13/2017;16:00:00;316.766940125288
05/13/2017;17:00:00;317.706140691402
05/13/2017;18:00:00;318.059032275825
05/13/2017;19:00:00;317.798300921644
05/13/2017;20:00:00;317.447171156146
05/13/2017;21:00:00;318.710125029281
05/13/2017;22:00:00;319.48137533368
05/13/2017;23:00:00;320.39549921621
05/14/2017;00:00:00;320.076670046793
05/14/2017;01:00:00;319.480546872645
05/14/2017;02:00:00;317.799120633294
05/14/2017;03:00:00;318.354986194385
05/14/2017;04:00:00;317.467058442182
05/14/2017;05:00:00;317.152517966579
05/14/2017;06:00:00;317.496299371044
05/14/2017;07:00:00;317.734406662287
05/14/2017;08:00:00;318.735278193821
05/14/2017;09:00:00;319.374250842743
05/14/2017;10:00:00;319.016000842734
05/14/2017;11:00:00;318.669490174403
05/14/2017;12:00:00;318.982213595411
05/14/2017;13:00:00;318.93070011105
05/14/2017;14:00:00;319.118668282389
05/14/2017;15:00:00;319.900775166702
05/14/2017;16:00:00;319.11304796909
05/14/2017;17:00:00;319.179837311174
05/14/2017;18:00:00;318.523319201136
05/14/2017;19:00:00;318.575242565041
05/14/2017;20:00:00;318.542198847964
05/14/2017;21:00:00;318.68033648238
05/14/2017;22:00:00;318.22980288643
05/14/2017;23:00:00;318.154749953543
05/15/2017;00:00:00;318.734262052521
05/15/2017;01:00:00;318.94920006034
05/15/2017;02:00:00;318.695502179348
05/15/2017;03:00:00;318.148364256452
05/15/2017;04:00:00;318.293351037114
05/15/2017;05:00:00;318.196078296278
05/15/2017;06:00:00;316.266475707561
05/15/2017;07:00:00;318.451701310282
05/15/2017;08:00:00;318.610323458739
05/15/2017;09:00:00;318.38499321704
05/15/2017;10:00:00;318.766397649413
05/15/2017;11:00:00;318.709742485032
05/15/2017;12:00:00;318.707611020826
05/15/2017;13:00:00;318.6660611383
05/15/2017;14:00:00;318.671787757888
05/15/2017;15:00:00;318.511348275869
05/15/2017;16:00:00;318.270529938856
05/15/2017;17:00:00;317.627339598012
05/15/2017;18:00:00;318.090499046069
05/15/2017;19:00:00;317.910827253847
05/15/2017;20:00:00;317.217304951616
05/15/2017;21:00:00;316.989679206249
05/15/2017;22:00:00;316.493684327143
05/15/2017;23:00:00;316.448590382902
05/16/2017;00:00:00;316.417547016529
05/16/2017;01:00:00;316.862778323251
05/16/2017;02:00:00;316.454489840929
05/16/2017;03:00:00;316.718798176606
05/16/2017;04:00:00;316.186184213092
05/16/2017;05:00:00;315.781165406039
05/16/2017;06:00:00;316.328373784267
05/16/2017;07:00:00;316.705594439464
05/16/2017;08:00:00;316.220804717573
05/16/2017;09:00:00;316.923299553746
05/16/2017;10:00:00;316.691752130079
05/16/2017;11:00:00;316.715608086261
05/16/2017;12:00:00;316.464292175804
05/16/2017;13:00:00;316.759031750709
05/16/2017;14:00:00;317.156143297534
05/16/2017;15:00:00;317.164846777897
05/16/2017;16:00:00;316.906074801564
05/16/2017;17:00:00;317.078384522876
05/16/2017;18:00:00;316.858746835367
05/16/2017;19:00:00;317.416265701585
05/16/2017;20:00:00;317.273042738441
05/16/2017;21:00:00;317.543186863622
05/16/2017;22:00:00;317.333322784297
05/16/2017;23:00:00;316.368387491405
05/17/2017;00:00:00;316.503207785564
05/17/2017;01:00:00;316.828409347912
05/17/2017;02:00:00;317.389318029412
05/17/2017;03:00:00;317.003649986698
05/17/2017;04:00:00;316.347517459119
05/17/2017;05:00:00;316.328806525484
05/17/2017;06:00:00;316.612551934177
05/17/2017;07:00:00;316.721526157263
05/17/2017;08:00:00;317.537832607757
05/17/2017;09:00:00;316.919487180155
05/17/2017;10:00:00;317.798565869834
05/17/2017;11:00:00;317.834162831179
05/17/2017;12:00:00;317.295389850342
05/17/2017;13:00:00;317.517797410047
05/17/2017;14:00:00;317.418798227875
05/17/2017;15:00:00;317.26655839364
05/17/2017;16:00:00;317.47293467771
05/17/2017;17:00:00;317.169192486279
05/17/2017;18:00:00;316.70672338757
05/17/2017;19:00:00;317.406097182193
05/17/2017;20:00:00;317.96716937358
05/17/2017;21:00:00;317.725504516518
05/17/2017;22:00:00;317.667104705532
05/17/2017;23:00:00;317.332924016514
05/18/2017;00:00:00;317.040502137265
05/18/2017;01:00:00;317.168233388633
05/18/2017;02:00:00;316.787883474555
05/18/2017;03:00:00;317.045638062255
05/18/2017;04:00:00;317.026441406509
05/18/2017;05:00:00;314.661469273118
05/18/2017;06:00:00;316.371793161376
05/18/2017;07:00:00;316.426193955942
05/18/2017;08:00:00;316.935093884953
05/18/2017;09:00:00;316.899023006612
05/18/2017;10:00:00;316.905153317642
05/18/2017;11:00:00;316.875412639985
05/18/2017;12:00:00;317.14488373658
05/18/2017;13:00:00;317.067792533849
05/18/2017;14:00:00;316.76107998442
05/18/2017;15:00:00;317.292518742938
05/18/2017;16:00:00;318.395838854726
05/18/2017;17:00:00;318.30156495776
05/18/2017;18:00:00;318.477810978734
05/18/2017;19:00:00;318.075636262262
05/18/2017;20:00:00;318.384734248101
05/18/2017;21:00:00;317.54936059028
05/18/2017;22:00:00;317.249567660322
05/18/2017;23:00:00;317.618101542258
05/19/2017;00:00:00;318.173398131482
05/19/2017;01:00:00;318.11513248826
05/19/2017;02:00:00;317.945349465947
05/19/2017;03:00:00;316.492161319087
05/19/2017;04:00:00;317.329809663532
05/19/2017;05:00:00;318.079903548889
05/19/2017;06:00:00;318.15147000872
05/19/2017;07:00:00;319.447811460889
05/19/2017;08:00:00;320.903629209535
05/19/2017;09:00:00;319.20010139308
05/19/2017;10:00:00;318.760880812255
05/19/2017;11:00:00;318.378637892356
05/19/2017;12:00:00;318.399854469474
05/19/2017;13:00:00;318.693649631565
05/19/2017;14:00:00;318.870930133983
05/19/2017;15:00:00;319.21490078718
05/19/2017;16:00:00;319.361748419375
05/19/2017;17:00:00;319.325254458016
05/19/2017;18:00:00;319.302410367591
05/19/2017;19:00:00;318.649579558593
05/19/2017;20:00:00;318.034629995331
05/19/2017;21:00:00;317.424483494747
05/19/2017;22:00:00;317.885608049176
05/19/2017;23:00:00;318.30287972824
05/20/2017;00:00:00;318.214481119484
05/20/2017;01:00:00;318.00181028214
05/20/2017;02:00:00;318.076604301981
05/20/2017;03:00:00;318.41660142301
05/20/2017;04:00:00;318.411214560889
05/20/2017;05:00:00;318.74847955652
05/20/2017;06:00:00;318.768085259422
05/20/2017;07:00:00;318.978980539511
05/20/2017;08:00:00;319.205958697829
05/20/2017;09:00:00;319.60788902778
05/20/2017;10:00:00;319.963557277434
05/20/2017;11:00:00;319.284664805008
05/20/2017;12:00:00;320.378987888529
05/20/2017;13:00:00;320.192905555476
05/20/2017;14:00:00;319.983448105017
05/20/2017;15:00:00;319.706718870047
05/20/2017;16:00:00;319.917771708763
05/20/2017;17:00:00;320.251579954244
05/20/2017;18:00:00;319.274620409148
05/20/2017;19:00:00;317.999926141641
05/20/2017;20:00:00;317.092390147665
05/20/2017;21:00:00;317.055296692907
05/20/2017;22:00:00;317.136157982299
05/20/2017;23:00:00;315.864716745712
05/21/2017;00:00:00;315.254570656173
05/21/2017;01:00:00;315.373183557419
05/21/2017;02:00:00;315.397939489871
05/21/2017;03:00:00;314.960901237967
05/21/2017;04:00:00;314.956821655776
05/21/2017;05:00:00;314.720972210086
05/21/2017;06:00:00;314.708210318628
05/21/2017;07:00:00;315.229670694316
05/21/2017;08:00:00;315.551112341124
05/21/2017;09:00:00;315.622573916058
05/21/2017;10:00:00;315.866798113198
05/21/2017;11:00:00;316.02286297037
05/21/2017;12:00:00;316.246622406905
05/21/2017;13:00:00;316.134162396216
05/21/2017;14:00:00;316.255918941351
05/21/2017;15:00:00;316.11843298729
05/21/2017;16:00:00;316.377119667051
05/21/2017;17:00:00;316.580157778206
05/21/2017;18:00:00;316.367929227716
05/21/2017;19:00:00;316.267988851245
05/21/2017;20:00:00;316.248882269766
05/21/2017;21:00:00;316.454217678348
05/21/2017;22:00:00;316.539386755065
05/21/2017;23:00:00;316.458326561501
05/22/2017;00:00:00;317.209605764976
05/22/2017;01:00:00;317.596541022724
05/22/2017;02:00:00;317.727999130865
05/22/2017;03:00:00;318.030314454008
05/22/2017;04:00:00;318.061870760808
05/22/2017;05:00:00;317.954074850635
05/22/2017;06:00:00;318.126812041754
05/22/2017;07:00:00;318.154260991175
05/22/2017;08:00:00;318.295693346201
05/22/2017;09:00:00;318.589781306745
05/22/2017;10:00:00;318.850373939568
05/22/2017;11:00:00;318.949478092657
05/22/2017;12:00:00;319.090811228164
05/22/2017;13:00:00;318.623173818145
05/22/2017;14:00:00;319.189993720019
05/22/2017;15:00:00;318.283914356845
05/22/2017;16:00:00;317.19438382577
05/22/2017;17:00:00;317.929477156041
05/22/2017;18:00:00;317.926723588176
05/22/2017;19:00:00;317.735622069485
05/22/2017;20:00:00;317.745701799091
05/22/2017;21:00:00;317.69100116817
05/22/2017;22:00:00;317.371551732815
05/22/2017;23:00:00;317.066914885412
05/23/2017;00:00:00;317.350306542187
05/23/2017;01:00:00;317.425005398897
05/23/2017;02:00:00;317.735518682155
05/23/2017;03:00:00;317.624187791679
05/23/2017;04:00:00;317.402954280026
05/23/2017;05:00:00;317.488326884715
05/23/2017;06:00:00;317.345992425622
05/23/2017;07:00:00;317.703188633323
05/23/2017;08:00:00;317.844204789351
05/23/2017;09:00:00;317.936870617296
05/23/2017;10:00:00;317.764815813498
05/23/2017;11:00:00;317.716729323042
05/23/2017;12:00:00;318.088117150145
05/23/2017;13:00:00;318.021057703725
05/23/2017;14:00:00;319.310318665003
05/23/2017;15:00:00;318.730362160561
05/23/2017;16:00:00;318.45707699398
05/23/2017;17:00:00;318.72294245929
05/23/2017;18:00:00;318.729251354254
05/23/2017;19:00:00;318.62091516118
05/23/2017;20:00:00;318.36547432047
05/23/2017;21:00:00;318.512038010378
05/23/2017;22:00:00;318.74380293489
05/23/2017;23:00:00;317.584402699289
05/24/2017;00:00:00;317.490080355646
05/24/2017;01:00:00;317.411853242429
05/24/2017;02:00:00;317.330983882368
05/24/2017;03:00:00;317.114894598226
05/24/2017;04:00:00;317.175356902181
05/24/2017;05:00:00;317.04554840304
05/24/2017;06:00:00;316.540513025223
05/24/2017;07:00:00;316.897896393426
05/24/2017;08:00:00;317.315867413215
05/24/2017;09:00:00;317.068095076105
05/24/2017;10:00:00;316.495143543493
05/24/2017;11:00:00;317.024289041886
05/24/2017;12:00:00;315.3604125742
05/24/2017;13:00:00;315.859476422053
05/24/2017;14:00:00;316.247121870704
05/24/2017;15:00:00;315.915793619223
05/24/2017;16:00:00;316.570671602197
05/24/2017;17:00:00;316.706776010342
05/24/2017;18:00:00;316.825765955734
05/24/2017;19:00:00;316.704248645395
05/24/2017;20:00:00;316.57936830252
05/24/2017;21:00:00;316.606064429076
05/24/2017;22:00:00;316.638387264276
05/24/2017;23:00:00;315.957050532282
05/25/2017;00:00:00;316.622568428448
05/25/2017;01:00:00;316.198946654507
05/25/2017;02:00:00;316.041996995329
05/25/2017;03:00:00;315.656710906386
05/25/2017;04:00:00;315.649070098199
05/25/2017;05:00:00;315.468079621018
05/25/2017;06:00:00;315.758560409133
05/25/2017;07:00:00;314.765461587022
05/25/2017;08:00:00;315.395272133888
05/25/2017;09:00:00;315.828257067478
05/25/2017;10:00:00;316.570409869263
05/25/2017;11:00:00;315.834296626961
05/25/2017;12:00:00;316.052062927395
05/25/2017;13:00:00;316.299433137725
05/25/2017;14:00:00;315.976629894332
05/25/2017;15:00:00;315.283305474452
05/25/2017;16:00:00;315.725354633855
05/25/2017;17:00:00;314.989470988477
05/25/2017;18:00:00;315.301564624657
05/25/2017;19:00:00;315.620498270584
05/25/2017;20:00:00;315.779268603314
05/25/2017;21:00:00;315.570986225945
05/25/2017;22:00:00;315.316085821836
05/25/2017;23:00:00;315.183109707368
05/26/2017;00:00:00;315.180794738605
05/26/2017;01:00:00;315.04064261637
05/26/2017;02:00:00;314.965129219691
05/26/2017;03:00:00;315.231273682862
05/26/2017;04:00:00;315.281210349053
05/26/2017;05:00:00;315.588873101433
05/26/2017;06:00:00;315.321061674172
05/26/2017;07:00:00;315.086056399002
05/26/2017;08:00:00;315.764127006527
05/26/2017;09:00:00;315.810724257669
05/26/2017;10:00:00;315.843696082657
05/26/2017;11:00:00;316.041251175504
05/26/2017;12:00:00;317.717635823197
05/26/2017;13:00:00;318.116238109312
05/26/2017;14:00:00;318.410349603557
05/26/2017;15:00:00;318.429087264049
05/26/2017;16:00:00;318.669238841028
05/26/2017;17:00:00;318.510493160547
05/26/2017;18:00:00;318.266427592841
05/26/2017;19:00:00;318.516399557917
05/26/2017;20:00:00;318.5245759764
05/26/2017;21:00:00;319.149420961212
05/26/2017;22:00:00;318.042597799003
05/26/2017;23:00:00;318.51039386968
05/27/2017;00:00:00;318.608885671304
05/27/2017;01:00:00;317.840883360014
05/27/2017;02:00:00;318.305126653178
05/27/2017;03:00:00;318.274504396095
05/27/2017;04:00:00;317.942756363308
05/27/2017;05:00:00;317.859374826508
05/27/2017;06:00:00;317.904834602494
05/27/2017;07:00:00;318.07153614906
05/27/2017;08:00:00;318.364184371655
05/27/2017;09:00:00;318.712023147614
05/27/2017;10:00:00;319.062740353002
05/27/2017;11:00:00;318.989300939338
05/27/2017;12:00:00;319.02374823083
05/27/2017;13:00:00;319.789293634002
05/27/2017;14:00:00;319.138243698627
05/27/2017;15:00:00;319.521431550431
05/27/2017;16:00:00;319.751920333491
05/27/2017;17:00:00;320.634684619987
05/27/2017;18:00:00;319.345803483656
05/27/2017;19:00:00;319.674314660252
05/27/2017;20:00:00;319.940272157846
05/27/2017;21:00:00;318.428049880835
05/27/2017;22:00:00;319.900219608989
05/27/2017;23:00:00;320.207357759541
05/28/2017;00:00:00;320.411812735437
05/28/2017;01:00:00;320.267550730805
05/28/2017;02:00:00;319.99917793084
05/28/2017;03:00:00;319.874773910461
05/28/2017;04:00:00;320.003466159604
05/28/2017;05:00:00;320.086614333718
05/28/2017;06:00:00;319.639740361387
05/28/2017;07:00:00;319.394557317935
05/28/2017;08:00:00;319.394617616807
05/28/2017;09:00:00;319.897333628429
05/28/2017;10:00:00;320.116528527209
05/28/2017;11:00:00;320.031842163986
05/28/2017;12:00:00;320.130940274028
05/28/2017;13:00:00;320.183322148885
05/28/2017;14:00:00;320.5072598521
05/28/2017;15:00:00;320.396591846496
05/28/2017;16:00:00;320.392191215352
05/28/2017;17:00:00;320.414716365528
05/28/2017;18:00:00;320.084687491115
05/28/2017;19:00:00;320.109287239776
05/28/2017;20:00:00;319.881392395001
05/28/2017;21:00:00;319.858735891496
05/28/2017;22:00:00;319.722524027683
05/28/2017;23:00:00;319.508474350235
05/29/2017;00:00:00;319.235702102275
05/29/2017;01:00:00;319.271418757572
05/29/2017;02:00:00;319.402790984219
05/29/2017;03:00:00;319.404254575462
05/29/2017;04:00:00;319.383735297374
05/29/2017;05:00:00;319.550878994632
05/29/2017;06:00:00;319.471355316909
05/29/2017;07:00:00;319.579873285678
05/29/2017;08:00:00;319.535157374967
05/29/2017;09:00:00;320.16840532447
05/29/2017;10:00:00;319.94937651508
05/29/2017;11:00:00;320.369053973654
05/29/2017;12:00:00;320.245289729084
05/29/2017;13:00:00;320.478692778502
05/29/2017;14:00:00;320.245919673188
05/29/2017;15:00:00;320.102706539518
05/29/2017;16:00:00;320.439348255983
05/29/2017;17:00:00;320.349852831711
05/29/2017;18:00:00;320.681344649437
05/29/2017;19:00:00;320.878822692585
05/29/2017;20:00:00;320.598660848899
05/29/2017;21:00:00;320.720900684431
05/29/2017;22:00:00;320.070580321056
05/29/2017;23:00:00;319.902158276413
05/30/2017;00:00:00;319.586188147842
05/30/2017;01:00:00;319.873765192615
05/30/2017;02:00:00;319.759451307704
05/30/2017;03:00:00;319.385336607643
05/30/2017;04:00:00;319.250485740683
05/30/2017;05:00:00;319.177444132653
05/30/2017;06:00:00;318.960165528319
05/30/2017;07:00:00;319.385785937878
05/30/2017;08:00:00;319.635230527162
05/30/2017;09:00:00;320.003221003896
05/30/2017;10:00:00;320.423375836534
05/30/2017;11:00:00;320.596019462505
05/30/2017;12:00:00;320.771187713557
05/30/2017;13:00:00;321.104659849583
05/30/2017;14:00:00;321.103670159706
05/30/2017;15:00:00;321.430392990122
05/30/2017;16:00:00;320.98100436207
05/30/2017;17:00:00;321.077671798597
05/30/2017;18:00:00;321.355813658412
05/30/2017;19:00:00;321.22351466868
05/30/2017;20:00:00;321.330898242347
05/30/2017;21:00:00;321.552634605188
05/30/2017;22:00:00;320.55679712392
05/30/2017;23:00:00;320.602582212462
05/31/2017;00:00:00;320.657473515322
05/31/2017;01:00:00;320.586092156715
05/31/2017;02:00:00;320.276762404342
05/31/2017;03:00:00;320.210661535408
05/31/2017;04:00:00;319.917922240611
05/31/2017;05:00:00;319.993576610331
05/31/2017;06:00:00;319.732371873567
05/31/2017;07:00:00;319.678071330267
05/31/2017;08:00:00;319.495735959273
05/31/2017;09:00:00;319.480457806896
05/31/2017;10:00:00;319.34407683775
05/31/2017;11:00:00;319.038904137205
05/31/2017;12:00:00;318.385112616312
05/31/2017;13:00:00;319.007092390256
05/31/2017;14:00:00;318.234339821252
05/31/2017;15:00:00;318.66289264861
05/31/2017;16:00:00;318.708138964381
05/31/2017;17:00:00;318.685265319156
05/31/2017;18:00:00;318.945392360151
05/31/2017;19:00:00;318.844083710156
05/31/2017;20:00:00;318.826300340507
05/31/2017;21:00:00;318.508081851655
05/31/2017;22:00:00;318.697839777865
05/31/2017;23:00:00;318.573658571181
06/01/2017;00:00:00;318.603018696118
06/01/2017;01:00:00;318.539660778957
06/01/2017;02:00:00;318.12342185214
06/01/2017;03:00:00;317.381902803802
06/01/2017;04:00:00;317.185914507071
06/01/2017;05:00:00;317.022643217546
06/01/2017;06:00:00;316.814546839903
06/01/2017;07:00:00;317.373419247391
06/01/2017;08:00:00;317.680240798793
06/01/2017;09:00:00;317.261134310189
06/01/2017;10:00:00;317.606411563712
06/01/2017;11:00:00;317.535804382577
06/01/2017;12:00:00;317.309498449156
06/01/2017;13:00:00;317.576406624654
06/01/2017;14:00:00;318.049723983277
06/01/2017;15:00:00;317.594158460118
06/01/2017;16:00:00;318.495519501287
06/01/2017;17:00:00;318.573838946355
06/01/2017;18:00:00;318.863939382191
06/01/2017;19:00:00;318.842251710064
06/01/2017;20:00:00;318.79172414413
06/01/2017;21:00:00;318.803758818042
06/01/2017;22:00:00;318.357438401462
06/01/2017;23:00:00;318.25199313562
06/02/2017;00:00:00;318.225622476823
06/02/2017;01:00:00;317.825510233432
06/02/2017;02:00:00;317.920769744856
06/02/2017;03:00:00;317.697132037692
06/02/2017;04:00:00;317.598846712262
06/02/2017;05:00:00;317.480892812005
06/02/2017;06:00:00;317.786210520132
06/02/2017;07:00:00;317.626628152559
06/02/2017;08:00:00;318.057337089437
06/02/2017;09:00:00;317.665830431336
06/02/2017;10:00:00;318.293748861764
06/02/2017;11:00:00;318.325199471595
06/02/2017;12:00:00;317.998152851275
06/02/2017;13:00:00;318.71247308714
06/02/2017;14:00:00;319.051097821734
06/02/2017;15:00:00;319.349066667312
06/02/2017;16:00:00;319.524319768727
06/02/2017;17:00:00;319.442399738565
06/02/2017;18:00:00;319.382719816224
06/02/2017;19:00:00;319.163711646224
06/02/2017;20:00:00;318.429909180412
06/02/2017;21:00:00;318.926395997544
06/02/2017;22:00:00;317.895321984405
06/02/2017;23:00:00;318.415381749173
06/03/2017;00:00:00;318.02297388811
06/03/2017;01:00:00;317.815273234166
06/03/2017;02:00:00;317.831934231806
06/03/2017;03:00:00;318.079341336444
06/03/2017;04:00:00;318.078186043633
06/03/2017;05:00:00;318.056699614864
06/03/2017;06:00:00;317.878292541882
06/03/2017;07:00:00;317.921461703276
06/03/2017;08:00:00;318.102516607424
06/03/2017;09:00:00;318.177255823961
06/03/2017;10:00:00;317.956072715621
06/03/2017;11:00:00;318.521453461909
06/03/2017;12:00:00;319.153589100707
06/03/2017;13:00:00;318.6850545395
06/03/2017;14:00:00;319.230962991782
06/03/2017;15:00:00;318.338113920427
06/03/2017;16:00:00;318.428502733399
06/03/2017;17:00:00;319.051790419982
06/03/2017;18:00:00;317.952805940901
06/03/2017;19:00:00;319.184907751096
06/03/2017;20:00:00;318.999203309101
06/03/2017;21:00:00;318.715055433921
06/03/2017;22:00:00;318.474100030418
06/03/2017;23:00:00;318.557779247638
06/04/2017;00:00:00;318.141279492575
06/04/2017;01:00:00;318.557492419123
06/04/2017;02:00:00;318.012110947955
06/04/2017;03:00:00;318.241934924296
06/04/2017;04:00:00;317.932516744004
06/04/2017;05:00:00;317.975951782988
06/04/2017;06:00:00;318.09100378283
06/04/2017;07:00:00;318.369285440738
06/04/2017;08:00:00;318.515561103033
06/04/2017;09:00:00;319.103865544004
06/04/2017;10:00:00;319.557706301857
06/04/2017;11:00:00;320.075502578214
06/04/2017;12:00:00;320.280672454739
06/04/2017;13:00:00;320.34829569091
06/04/2017;14:00:00;320.857585421629
06/04/2017;15:00:00;320.651703242994
06/04/2017;16:00:00;320.424614028238
06/04/2017;17:00:00;321.577264906723
06/04/2017;18:00:00;318.995721176756
06/04/2017;19:00:00;319.922092543094
06/04/2017;20:00:00;318.800914854279
06/04/2017;21:00:00;318.154244647949
06/04/2017;22:00:00;317.501518799508
06/04/2017;23:00:00;316.881649997104
06/05/2017;00:00:00;317.205152683606
06/05/2017;01:00:00;316.477755064984
06/05/2017;02:00:00;317.018088850705
06/05/2017;03:00:00;316.875811053276
06/05/2017;04:00:00;317.246401346934
06/05/2017;05:00:00;318.177958658512
06/05/2017;06:00:00;318.556442818907
06/05/2017;07:00:00;319.526732944774
06/05/2017;08:00:00;318.453119033124
06/05/2017;09:00:00;318.850653722984
06/05/2017;10:00:00;318.686121626029
06/05/2017;11:00:00;321.526762967477
06/05/2017;12:00:00;323.352149132882
06/05/2017;13:00:00;318.375645672044
06/05/2017;14:00:00;320.671463050915
06/05/2017;15:00:00;320.70196045814
06/05/2017;16:00:00;322.160598497652
06/05/2017;17:00:00;320.612518894905
06/05/2017;18:00:00;319.849842464817
06/05/2017;19:00:00;319.835286946876
06/05/2017;20:00:00;320.524373014253
06/05/2017;21:00:00;320.686725067969
06/05/2017;22:00:00;319.443162291562
06/05/2017;23:00:00;318.506031537993
06/06/2017;00:00:00;318.346242918072
06/06/2017;01:00:00;317.716650494956
06/06/2017;02:00:00;318.343578653052
06/06/2017;03:00:00;317.59497522898
06/06/2017;04:00:00;316.720646455771
06/06/2017;05:00:00;316.65619052064
06/06/2017;06:00:00;316.572607301142
06/06/2017;07:00:00;316.760345532475
06/06/2017;08:00:00;317.750894195633
06/06/2017;09:00:00;316.999684440428
06/06/2017;10:00:00;318.465922947678
06/06/2017;11:00:00;316.315155841435
06/06/2017;12:00:00;315.745438328528
06/06/2017;13:00:00;316.873180100374
06/06/2017;14:00:00;317.678256633678
06/06/2017;15:00:00;317.266488342264
06/06/2017;16:00:00;318.739866383616
06/06/2017;17:00:00;318.270950029272
06/06/2017;18:00:00;318.528961066757
06/06/2017;19:00:00;318.266406485709
06/06/2017;20:00:00;318.196026270465
06/06/2017;21:00:00;318.148862927686
06/06/2017;22:00:00;317.391324857654
06/06/2017;23:00:00;317.289688834721
06/07/2017;00:00:00;316.9127862439
06/07/2017;01:00:00;317.591812399466
06/07/2017;02:00:00;317.940679407439
06/07/2017;03:00:00;317.785360589203
06/07/2017;04:00:00;317.233956404575
06/07/2017;05:00:00;316.712608605592
06/07/2017;06:00:00;317.089523548968
06/07/2017;07:00:00;317.444665615641
06/07/2017;08:00:00;316.69342731077
06/07/2017;09:00:00;316.984933120858
06/07/2017;10:00:00;317.68069432429
06/07/2017;11:00:00;316.535863592629
06/07/2017;12:00:00;317.040671320282
06/07/2017;13:00:00;317.4985228722
06/07/2017;14:00:00;317.607540042991
06/07/2017;15:00:00;317.125596095706
06/07/2017;16:00:00;317.473754633584
06/07/2017;17:00:00;317.047938315364
06/07/2017;18:00:00;317.459842689926
06/07/2017;19:00:00;317.487898827327
06/07/2017;20:00:00;317.558342613488
