DATE;TIME;FC0305OUT.PV
05/10/2017;20:00:00;78.4823942833943
05/10/2017;21:00:00;78.0494999827699
05/10/2017;22:00:00;77.6002735483668
05/10/2017;23:00:00;78.0607023370145
05/11/2017;00:00:00;78.2878427236
05/11/2017;01:00:00;77.8454483816328
05/11/2017;02:00:00;77.5367930543404
05/11/2017;03:00:00;77.1071738928708
05/11/2017;04:00:00;80.5934329981863
05/11/2017;05:00:00;80.7068937039109
05/11/2017;06:00:00;79.2829857401331
05/11/2017;07:00:00;78.8968734675687
05/11/2017;08:00:00;79.0996086757405
05/11/2017;09:00:00;79.19326839076
05/11/2017;10:00:00;78.9390152847834
05/11/2017;11:00:00;78.3549009981691
05/11/2017;12:00:00;76.9938136493137
05/11/2017;13:00:00;75.4903657998834
05/11/2017;14:00:00;76.2248117279218
05/11/2017;15:00:00;81.5749858139433
05/11/2017;16:00:00;80.0187673259355
05/11/2017;17:00:00;78.4779873809372
05/11/2017;18:00:00;79.5159556371784
05/11/2017;19:00:00;80.3643816251712
05/11/2017;20:00:00;80.0378267638022
05/11/2017;21:00:00;80.7369273079782
05/11/2017;22:00:00;79.7312886980447
05/11/2017;23:00:00;79.2334533137842
05/12/2017;00:00:00;79.2456637943729
05/12/2017;01:00:00;79.9488995147484
05/12/2017;02:00:00;80.3575312781566
05/12/2017;03:00:00;82.3876177709219
05/12/2017;04:00:00;78.930498785629
05/12/2017;05:00:00;79.0664075652754
05/12/2017;06:00:00;79.375125206994
05/12/2017;07:00:00;79.0255541002812
05/12/2017;08:00:00;79.1586578550616
05/12/2017;09:00:00;79.2230629458995
05/12/2017;10:00:00;78.9082897817582
05/12/2017;11:00:00;78.7088145650911
05/12/2017;12:00:00;77.3180297849965
05/12/2017;13:00:00;78.3396752544139
05/12/2017;14:00:00;78.3887361189518
05/12/2017;15:00:00;77.7733263261001
05/12/2017;16:00:00;78.6780739094116
05/12/2017;17:00:00;79.010768682222
05/12/2017;18:00:00;78.4711379450426
05/12/2017;19:00:00;79.0916528721899
05/12/2017;20:00:00;79.9606868177468
05/12/2017;21:00:00;78.5093662168311
05/12/2017;22:00:00;79.1636114632847
05/12/2017;23:00:00;79.5218385201159
05/13/2017;00:00:00;78.5526731594979
05/13/2017;01:00:00;79.335291574246
05/13/2017;02:00:00;79.5024552934645
05/13/2017;03:00:00;79.1218076367545
05/13/2017;04:00:00;80.2440566975025
05/13/2017;05:00:00;79.7104114263672
05/13/2017;06:00:00;78.9717137255498
05/13/2017;07:00:00;78.3900680860715
05/13/2017;08:00:00;79.434942165072
05/13/2017;09:00:00;79.0346394737616
05/13/2017;10:00:00;78.296235146465
05/13/2017;11:00:00;79.0647871499471
05/13/2017;12:00:00;78.9336405701453
05/13/2017;13:00:00;80.5026929422593
05/13/2017;14:00:00;80.1773850898588
05/13/2017;15:00:00;78.0562269294859
05/13/2017;16:00:00;81.1199959753809
05/13/2017;17:00:00;82.110675659143
05/13/2017;18:00:00;82.0673620284966
05/13/2017;19:00:00;82.6323119212976
05/13/2017;20:00:00;81.1692077993262
05/13/2017;21:00:00;80.4099588599461
05/13/2017;22:00:00;80.1876660749916
05/13/2017;23:00:00;80.1181177044725
05/14/2017;00:00:00;81.0209463546128
05/14/2017;01:00:00;81.2463701935506
05/14/2017;02:00:00;80.9516377155914
05/14/2017;03:00:00;80.4843721011348
05/14/2017;04:00:00;81.0931895753929
05/14/2017;05:00:00;81.2403464426973
05/14/2017;06:00:00;81.0376947662211
05/14/2017;07:00:00;80.8542573287859
05/14/2017;08:00:00;80.0002989541745
05/14/2017;09:00:00;79.6445771962502
05/14/2017;10:00:00;80.7965608617239
05/14/2017;11:00:00;80.5604857050199
05/14/2017;12:00:00;79.5805748783196
05/14/2017;13:00:00;79.8392020811335
05/14/2017;14:00:00;80.062639560323
05/14/2017;15:00:00;79.7263006336831
05/14/2017;16:00:00;79.4405520480885
05/14/2017;17:00:00;79.293166201977
05/14/2017;18:00:00;79.0875278943858
05/14/2017;19:00:00;78.7321926336359
05/14/2017;20:00:00;79.2214258224522
05/14/2017;21:00:00;79.4289661736808
05/14/2017;22:00:00;78.9579070563709
05/14/2017;23:00:00;79.2521302690113
05/15/2017;00:00:00;80.0127494090881
05/15/2017;01:00:00;79.7064958869263
05/15/2017;02:00:00;79.7043801457306
05/15/2017;03:00:00;79.713873592884
05/15/2017;04:00:00;80.0968007722317
05/15/2017;05:00:00;79.9434360590444
05/15/2017;06:00:00;80.2090563355752
05/15/2017;07:00:00;79.8800166888046
05/15/2017;08:00:00;79.8639873186217
05/15/2017;09:00:00;80.1149689031335
05/15/2017;10:00:00;79.8096428917452
05/15/2017;11:00:00;79.4789911219693
05/15/2017;12:00:00;79.9056260377821
05/15/2017;13:00:00;79.8938083904101
05/15/2017;14:00:00;79.8356460655267
05/15/2017;15:00:00;79.8611060526663
05/15/2017;16:00:00;79.8646050464194
05/15/2017;17:00:00;79.8849676749683
05/15/2017;18:00:00;79.4829135891799
05/15/2017;19:00:00;79.3493150808461
05/15/2017;20:00:00;79.2849788682901
05/15/2017;21:00:00;79.1092928491295
05/15/2017;22:00:00;79.4997417987685
05/15/2017;23:00:00;79.5130699997159
05/16/2017;00:00:00;79.5520334654313
05/16/2017;01:00:00;79.9359715216941
05/16/2017;02:00:00;80.1971792795947
05/16/2017;03:00:00;79.9270758994857
05/16/2017;04:00:00;79.3490948998423
05/16/2017;05:00:00;80.3880237709402
05/16/2017;06:00:00;80.1613863228738
05/16/2017;07:00:00;79.7668003547336
05/16/2017;08:00:00;79.5114402515947
05/16/2017;09:00:00;79.7949382062737
05/16/2017;10:00:00;79.9779797517174
05/16/2017;11:00:00;79.988870846215
05/16/2017;12:00:00;80.0368734775994
05/16/2017;13:00:00;80.5888328797245
05/16/2017;14:00:00;80.2865993874113
05/16/2017;15:00:00;80.1859351649357
05/16/2017;16:00:00;80.1329286801904
05/16/2017;17:00:00;80.1460577997915
05/16/2017;18:00:00;80.1153502060525
05/16/2017;19:00:00;80.1156397610168
05/16/2017;20:00:00;80.2667021660306
05/16/2017;21:00:00;80.3398749164925
05/16/2017;22:00:00;79.5769700645398
05/16/2017;23:00:00;80.7172501343509
05/17/2017;00:00:00;80.5271351626122
05/17/2017;01:00:00;80.2038834320646
05/17/2017;02:00:00;80.2846888022245
05/17/2017;03:00:00;80.4739376837576
05/17/2017;04:00:00;79.8629697817784
05/17/2017;05:00:00;80.0459778099367
05/17/2017;06:00:00;80.3774683968398
05/17/2017;07:00:00;79.8950576422951
05/17/2017;08:00:00;79.6724243164063
05/17/2017;09:00:00;79.6724243164063
05/17/2017;10:00:00;79.6724243164063
05/17/2017;11:00:00;79.6724243164063
05/17/2017;12:00:00;79.6724243164063
05/17/2017;13:00:00;79.6724243164063
05/17/2017;14:00:00;79.6193216534537
05/17/2017;15:00:00;79.8928807816036
05/17/2017;16:00:00;80.3034171292515
05/17/2017;17:00:00;80.3796430721409
05/17/2017;18:00:00;80.0553010738101
05/17/2017;19:00:00;80.3995170628941
05/17/2017;20:00:00;80.5562184966411
05/17/2017;21:00:00;80.1569006188281
05/17/2017;22:00:00;79.7938112995651
05/17/2017;23:00:00;80.1240742074943
05/18/2017;00:00:00;79.849663196873
05/18/2017;01:00:00;79.6398587214086
05/18/2017;02:00:00;79.9344841759109
05/18/2017;03:00:00;79.9417128980027
05/18/2017;04:00:00;79.7185719360627
05/18/2017;05:00:00;79.4726418412756
05/18/2017;06:00:00;79.1918224247665
05/18/2017;07:00:00;79.2064306180803
05/18/2017;08:00:00;79.2076837681566
05/18/2017;09:00:00;79.1137037559893
05/18/2017;10:00:00;79.4827606390528
05/18/2017;11:00:00;79.3312668175894
05/18/2017;12:00:00;79.2774012647955
05/18/2017;13:00:00;79.3215319902339
05/18/2017;14:00:00;79.2445870020026
05/18/2017;15:00:00;78.9015373333438
05/18/2017;16:00:00;79.2166495043771
05/18/2017;17:00:00;79.316165118532
05/18/2017;18:00:00;79.2661678192755
05/18/2017;19:00:00;80.3836259230883
05/18/2017;20:00:00;80.2056432967426
05/18/2017;21:00:00;80.7501239618141
05/18/2017;22:00:00;80.9111431304381
05/18/2017;23:00:00;80.5222311783722
05/19/2017;00:00:00;80.2370533806465
05/19/2017;01:00:00;80.2378096612301
05/19/2017;02:00:00;78.9510076900577
05/19/2017;03:00:00;79.358049124272
05/19/2017;04:00:00;80.2157947365695
05/19/2017;05:00:00;79.9431650865275
05/19/2017;06:00:00;79.6799556037844
05/19/2017;07:00:00;80.1422063810024
05/19/2017;08:00:00;79.8873578463685
05/19/2017;09:00:00;79.8262003752808
05/19/2017;10:00:00;80.0355358719795
05/19/2017;11:00:00;79.6986290944694
05/19/2017;12:00:00;79.6925143876859
05/19/2017;13:00:00;79.5536787799851
05/19/2017;14:00:00;79.4864313173112
05/19/2017;15:00:00;79.4932431244103
05/19/2017;16:00:00;79.6294885344786
05/19/2017;17:00:00;79.7635230610367
05/19/2017;18:00:00;79.4691198076038
05/19/2017;19:00:00;79.4998812617315
05/19/2017;20:00:00;79.8650735588823
05/19/2017;21:00:00;79.7128662506702
05/19/2017;22:00:00;79.5468706416025
05/19/2017;23:00:00;79.7699306275056
05/20/2017;00:00:00;79.7972694941801
05/20/2017;01:00:00;79.9653148490635
05/20/2017;02:00:00;79.877481786262
05/20/2017;03:00:00;79.745850687138
05/20/2017;04:00:00;80.1326675425182
05/20/2017;05:00:00;80.5317866754697
05/20/2017;06:00:00;80.0506316969136
05/20/2017;07:00:00;79.8614885601213
05/20/2017;08:00:00;80.0148348113369
05/20/2017;09:00:00;79.8669766876466
05/20/2017;10:00:00;79.917323252959
05/20/2017;11:00:00;80.6526995882554
05/20/2017;12:00:00;80.4413708931548
05/20/2017;13:00:00;80.097869108016
05/20/2017;14:00:00;80.1270131151668
05/20/2017;15:00:00;80.3038160900308
05/20/2017;16:00:00;79.5572842516877
05/20/2017;17:00:00;79.147151810479
05/20/2017;18:00:00;79.6978441461353
05/20/2017;19:00:00;79.3373333104089
05/20/2017;20:00:00;79.4848934821831
05/20/2017;21:00:00;79.7373396649898
05/20/2017;22:00:00;79.7569661314574
05/20/2017;23:00:00;80.4814411640101
05/21/2017;00:00:00;80.0857918362269
05/21/2017;01:00:00;79.7897261455649
05/21/2017;02:00:00;79.6712471228199
05/21/2017;03:00:00;80.2340137881193
05/21/2017;04:00:00;79.8457545010777
05/21/2017;05:00:00;79.5780792413068
05/21/2017;06:00:00;79.5071061570586
05/21/2017;07:00:00;79.4468676986058
05/21/2017;08:00:00;79.7617561399948
05/21/2017;09:00:00;79.5666862500126
05/21/2017;10:00:00;79.0021496851679
05/21/2017;11:00:00;79.043604998704
05/21/2017;12:00:00;79.1775187420937
05/21/2017;13:00:00;78.877393528335
05/21/2017;14:00:00;78.9921236266052
05/21/2017;15:00:00;78.9937092922569
05/21/2017;16:00:00;78.889221817997
05/21/2017;17:00:00;79.0160210056775
05/21/2017;18:00:00;79.1291876922181
05/21/2017;19:00:00;79.4820542775655
05/21/2017;20:00:00;79.555943436978
05/21/2017;21:00:00;79.7414160243698
05/21/2017;22:00:00;79.7815841871181
05/21/2017;23:00:00;79.9148584357161
05/22/2017;00:00:00;80.2207444600442
05/22/2017;01:00:00;80.4459139418214
05/22/2017;02:00:00;80.5123907829253
05/22/2017;03:00:00;80.8962781766904
05/22/2017;04:00:00;80.9650350753691
05/22/2017;05:00:00;80.4884850809119
05/22/2017;06:00:00;80.4205397927772
05/22/2017;07:00:00;80.7701359173517
05/22/2017;08:00:00;80.8607076819751
05/22/2017;09:00:00;80.7826940885614
05/22/2017;10:00:00;80.6841005358321
05/22/2017;11:00:00;80.5393585741574
05/22/2017;12:00:00;80.957524550713
05/22/2017;13:00:00;81.2379623764682
05/22/2017;14:00:00;80.8297826917531
05/22/2017;15:00:00;81.9668935404835
05/22/2017;16:00:00;82.0342083052175
05/22/2017;17:00:00;80.1464243341579
05/22/2017;18:00:00;80.1414589186909
05/22/2017;19:00:00;80.954683501926
05/22/2017;20:00:00;81.6890861090038
05/22/2017;21:00:00;81.2170941270177
05/22/2017;22:00:00;80.6256605711899
05/22/2017;23:00:00;81.2646448950739
05/23/2017;00:00:00;80.2340561561591
05/23/2017;01:00:00;80.7597044749902
05/23/2017;02:00:00;80.6658216290654
05/23/2017;03:00:00;80.282585592906
05/23/2017;04:00:00;80.8085194591377
05/23/2017;05:00:00;80.5705855372503
05/23/2017;06:00:00;80.7944270355385
05/23/2017;07:00:00;80.4167538085501
05/23/2017;08:00:00;80.7272989216857
05/23/2017;09:00:00;82.021787757678
05/23/2017;10:00:00;83.1079553835843
05/23/2017;11:00:00;82.7371264685779
05/23/2017;12:00:00;82.886312466234
05/23/2017;13:00:00;82.9178230946049
05/23/2017;14:00:00;82.4539937993489
05/23/2017;15:00:00;81.9217251143258
05/23/2017;16:00:00;82.1598112804588
05/23/2017;17:00:00;81.9971472244199
05/23/2017;18:00:00;81.8801687783706
05/23/2017;19:00:00;81.3745670286317
05/23/2017;20:00:00;81.6625439836532
05/23/2017;21:00:00;81.54719051349
05/23/2017;22:00:00;80.7213122041218
05/23/2017;23:00:00;81.1025069575572
05/24/2017;00:00:00;81.072991352805
05/24/2017;01:00:00;80.7821699651855
05/24/2017;02:00:00;80.7544619251455
05/24/2017;03:00:00;80.4147867837388
05/24/2017;04:00:00;80.4761187949143
05/24/2017;05:00:00;79.7493378459314
05/24/2017;06:00:00;79.3538088300826
05/24/2017;07:00:00;78.6318257425656
05/24/2017;08:00:00;78.2979967261276
05/24/2017;09:00:00;79.0106805733852
05/24/2017;10:00:00;79.1793191679113
05/24/2017;11:00:00;78.74855945093
05/24/2017;12:00:00;78.7201429928664
05/24/2017;13:00:00;78.8838649384615
05/24/2017;14:00:00;79.1163361113398
05/24/2017;15:00:00;78.8649159995481
05/24/2017;16:00:00;78.5741896376653
05/24/2017;17:00:00;78.9878425156382
05/24/2017;18:00:00;79.317096888904
05/24/2017;19:00:00;79.1407850252731
05/24/2017;20:00:00;79.1934796561025
05/24/2017;21:00:00;79.0547942635355
05/24/2017;22:00:00;79.0497711946714
05/24/2017;23:00:00;79.1671618113932
05/25/2017;00:00:00;79.2694460878431
05/25/2017;01:00:00;79.6484954969943
05/25/2017;02:00:00;79.5395396966948
05/25/2017;03:00:00;79.2335799550948
05/25/2017;04:00:00;79.2683879400418
05/25/2017;05:00:00;79.1592115261927
05/25/2017;06:00:00;78.5894323970127
05/25/2017;07:00:00;72.8755982450543
05/25/2017;08:00:00;72.5662368032656
05/25/2017;09:00:00;73.3064674137317
05/25/2017;10:00:00;73.8428811694241
05/25/2017;11:00:00;74.6696992761287
05/25/2017;12:00:00;74.4127522430823
05/25/2017;13:00:00;74.5308813884857
05/25/2017;14:00:00;75.1463559203018
05/25/2017;15:00:00;74.488745070246
05/25/2017;16:00:00;74.0863024859766
05/25/2017;17:00:00;74.4214320595905
05/25/2017;18:00:00;74.1115280560276
05/25/2017;19:00:00;74.135278109679
05/25/2017;20:00:00;74.5476224828062
05/25/2017;21:00:00;74.4481474220171
05/25/2017;22:00:00;74.4476567189463
05/25/2017;23:00:00;74.6579547326939
05/26/2017;00:00:00;74.6987113154459
05/26/2017;01:00:00;74.8750051292576
05/26/2017;02:00:00;75.1736174981333
05/26/2017;03:00:00;75.0692863320545
05/26/2017;04:00:00;75.2871053294816
05/26/2017;05:00:00;75.0244623335504
05/26/2017;06:00:00;74.5188199637822
05/26/2017;07:00:00;74.3262192787825
05/26/2017;08:00:00;74.2833001279497
05/26/2017;09:00:00;74.5130696053557
05/26/2017;10:00:00;74.4120922600749
05/26/2017;11:00:00;73.7180040636036
05/26/2017;12:00:00;72.407634197035
05/26/2017;13:00:00;73.4915338744909
05/26/2017;14:00:00;73.1809981093851
05/26/2017;15:00:00;74.0961236613331
05/26/2017;16:00:00;74.3289899857914
05/26/2017;17:00:00;73.9291461944877
05/26/2017;18:00:00;74.1172337350183
05/26/2017;19:00:00;74.6050004537207
05/26/2017;20:00:00;74.7693616468615
05/26/2017;21:00:00;74.9870755725551
05/26/2017;22:00:00;75.6129433314725
05/26/2017;23:00:00;74.5226865436376
05/27/2017;00:00:00;74.5159066365014
05/27/2017;01:00:00;74.9826364067335
05/27/2017;02:00:00;74.361362633766
05/27/2017;03:00:00;74.8216170170651
05/27/2017;04:00:00;74.5876719566991
05/27/2017;05:00:00;74.5994882395201
05/27/2017;06:00:00;74.4876848809907
05/27/2017;07:00:00;74.4271001749327
05/27/2017;08:00:00;74.3611231997943
05/27/2017;09:00:00;74.3890251701419
05/27/2017;10:00:00;74.6032490399183
05/27/2017;11:00:00;75.0001151063776
05/27/2017;12:00:00;74.4861892724367
05/27/2017;13:00:00;74.662347949116
05/27/2017;14:00:00;76.8726035697762
05/27/2017;15:00:00;74.6922527403982
05/27/2017;16:00:00;73.4789273481124
05/27/2017;17:00:00;74.1984564281968
05/27/2017;18:00:00;75.2170692640097
05/27/2017;19:00:00;74.865138244975
05/27/2017;20:00:00;75.1946917538217
05/27/2017;21:00:00;74.875424657453
05/27/2017;22:00:00;74.7308570447851
05/27/2017;23:00:00;74.8522332996543
05/28/2017;00:00:00;74.5858967470358
05/28/2017;01:00:00;74.4874425951297
05/28/2017;02:00:00;74.8046413910174
05/28/2017;03:00:00;74.5120242799366
05/28/2017;04:00:00;74.6399310251299
05/28/2017;05:00:00;74.3726011712901
05/28/2017;06:00:00;74.1080789975439
05/28/2017;07:00:00;73.8128170230802
05/28/2017;08:00:00;73.7475094424409
05/28/2017;09:00:00;73.7817779407249
05/28/2017;10:00:00;74.1770799713868
05/28/2017;11:00:00;73.2823018540321
05/28/2017;12:00:00;74.0439527465492
05/28/2017;13:00:00;73.7922534592108
05/28/2017;14:00:00;73.6314383012147
05/28/2017;15:00:00;73.573718684545
05/28/2017;16:00:00;73.5058931270938
05/28/2017;17:00:00;73.6413636618599
05/28/2017;18:00:00;73.6318061784786
05/28/2017;19:00:00;73.9046360533026
05/28/2017;20:00:00;73.6837872232039
05/28/2017;21:00:00;73.6064343436309
05/28/2017;22:00:00;73.7872365717253
05/28/2017;23:00:00;73.7294990629404
05/29/2017;00:00:00;73.5389883418969
05/29/2017;01:00:00;73.8469420751619
05/29/2017;02:00:00;73.7251251860407
05/29/2017;03:00:00;73.9575477641869
05/29/2017;04:00:00;73.8116467384148
05/29/2017;05:00:00;73.986133985643
05/29/2017;06:00:00;73.9459141450014
05/29/2017;07:00:00;73.7015245733025
05/29/2017;08:00:00;74.289452822963
05/29/2017;09:00:00;74.4008652206881
05/29/2017;10:00:00;74.2976488850575
05/29/2017;11:00:00;74.336515430437
05/29/2017;12:00:00;74.6610367423188
05/29/2017;13:00:00;73.8073267330635
05/29/2017;14:00:00;74.6607704202775
05/29/2017;15:00:00;74.1541095179643
05/29/2017;16:00:00;74.3115849512651
05/29/2017;17:00:00;74.4521428051726
05/29/2017;18:00:00;74.5790450008523
05/29/2017;19:00:00;75.1058162118378
05/29/2017;20:00:00;75.1797918128334
05/29/2017;21:00:00;74.7733682525986
05/29/2017;22:00:00;74.686984685423
05/29/2017;23:00:00;74.7338716659849
05/30/2017;00:00:00;75.3118880403559
05/30/2017;01:00:00;75.2260294376685
05/30/2017;02:00:00;75.6860054821462
05/30/2017;03:00:00;75.625925946471
05/30/2017;04:00:00;75.2826103844846
05/30/2017;05:00:00;75.1339654795995
05/30/2017;06:00:00;74.9129933523864
05/30/2017;07:00:00;74.9558388243883
05/30/2017;08:00:00;74.9590461134545
05/30/2017;09:00:00;74.915441634442
05/30/2017;10:00:00;75.0324016593902
05/30/2017;11:00:00;75.0022189913426
05/30/2017;12:00:00;74.6749293419453
05/30/2017;13:00:00;74.7937042429611
05/30/2017;14:00:00;74.8585420926207
05/30/2017;15:00:00;74.6967478939673
05/30/2017;16:00:00;74.273918084393
05/30/2017;17:00:00;74.0257054489716
05/30/2017;18:00:00;73.8072473489624
05/30/2017;19:00:00;73.8867851989586
05/30/2017;20:00:00;73.6984641619604
05/30/2017;21:00:00;74.3151467536636
05/30/2017;22:00:00;75.3550474822727
05/30/2017;23:00:00;74.4167022668793
05/31/2017;00:00:00;73.9208935314413
05/31/2017;01:00:00;74.0830749988229
05/31/2017;02:00:00;74.2685399266967
05/31/2017;03:00:00;74.306650740629
05/31/2017;04:00:00;73.9489160079421
05/31/2017;05:00:00;73.5786159759954
05/31/2017;06:00:00;73.4643349109825
05/31/2017;07:00:00;73.5390419450826
05/31/2017;08:00:00;73.7154136962458
05/31/2017;09:00:00;73.4938577176773
05/31/2017;10:00:00;73.8625493023067
05/31/2017;11:00:00;74.1302761293191
05/31/2017;12:00:00;74.3303462678887
05/31/2017;13:00:00;74.1813379379092
05/31/2017;14:00:00;74.034505256794
05/31/2017;15:00:00;73.9891921462986
05/31/2017;16:00:00;74.0627715912131
05/31/2017;17:00:00;73.7934357110781
05/31/2017;18:00:00;73.9745836002733
05/31/2017;19:00:00;74.6578343337877
05/31/2017;20:00:00;74.7833640392138
05/31/2017;21:00:00;74.7402787824764
05/31/2017;22:00:00;74.9155406246402
05/31/2017;23:00:00;75.2579857952359
06/01/2017;00:00:00;75.3789329290576
06/01/2017;01:00:00;75.1180590136319
06/01/2017;02:00:00;75.0761338957475
06/01/2017;03:00:00;74.958634171635
06/01/2017;04:00:00;74.5654049623635
06/01/2017;05:00:00;74.5775571359698
06/01/2017;06:00:00;74.5119089243772
06/01/2017;07:00:00;73.7402886781254
06/01/2017;08:00:00;73.8909051539846
06/01/2017;09:00:00;73.6868906413186
06/01/2017;10:00:00;73.7528579331462
06/01/2017;11:00:00;74.3122616441945
06/01/2017;12:00:00;74.7355270356642
06/01/2017;13:00:00;74.2565030989841
06/01/2017;14:00:00;74.7461172267162
06/01/2017;15:00:00;74.5746774713589
06/01/2017;16:00:00;74.6235089243431
06/01/2017;17:00:00;74.6580836820506
06/01/2017;18:00:00;74.6762432899203
06/01/2017;19:00:00;74.7391446576318
06/01/2017;20:00:00;74.8334438066772
06/01/2017;21:00:00;74.9186925916718
06/01/2017;22:00:00;74.508068921321
06/01/2017;23:00:00;74.6046802946036
06/02/2017;00:00:00;74.9155310189898
06/02/2017;01:00:00;74.8096019593554
06/02/2017;02:00:00;74.3788156081722
06/02/2017;03:00:00;74.3621436869493
06/02/2017;04:00:00;74.4067241922693
06/02/2017;05:00:00;74.0881606425637
06/02/2017;06:00:00;74.1916132267551
06/02/2017;07:00:00;74.2758300473355
06/02/2017;08:00:00;74.4896078928226
06/02/2017;09:00:00;74.0478518103272
06/02/2017;10:00:00;74.3534675137658
06/02/2017;11:00:00;74.3675499422071
06/02/2017;12:00:00;74.404361073851
06/02/2017;13:00:00;74.3585127116397
06/02/2017;14:00:00;75.303337268269
06/02/2017;15:00:00;74.970326385461
06/02/2017;16:00:00;74.9782833657611
06/02/2017;17:00:00;75.0647863101353
06/02/2017;18:00:00;74.2499311863916
06/02/2017;19:00:00;75.4010329157872
06/02/2017;20:00:00;75.4401444171512
06/02/2017;21:00:00;74.5248316151344
06/02/2017;22:00:00;74.7614246549378
06/02/2017;23:00:00;74.6797221934586
06/03/2017;00:00:00;75.1689271599921
06/03/2017;01:00:00;75.2617836812328
06/03/2017;02:00:00;74.6982362203128
06/03/2017;03:00:00;74.4970281755153
06/03/2017;04:00:00;74.6458609585706
06/03/2017;05:00:00;74.7576116339485
06/03/2017;06:00:00;74.641065338381
06/03/2017;07:00:00;74.6726843867982
06/03/2017;08:00:00;74.78640712092
06/03/2017;09:00:00;75.3199957975668
06/03/2017;10:00:00;75.735064161908
06/03/2017;11:00:00;74.816032229101
06/03/2017;12:00:00;75.5626492371105
06/03/2017;13:00:00;78.1961307853947
06/03/2017;14:00:00;76.9985685290984
06/03/2017;15:00:00;82.1108427083727
06/03/2017;16:00:00;79.0104438882839
06/03/2017;17:00:00;78.0700021725416
06/03/2017;18:00:00;78.9696482476265
06/03/2017;19:00:00;77.5357261376916
06/03/2017;20:00:00;77.6527409888009
06/03/2017;21:00:00;77.8081349921246
06/03/2017;22:00:00;77.3793533843645
06/03/2017;23:00:00;77.3032448489525
06/04/2017;00:00:00;77.2612276693173
06/04/2017;01:00:00;77.4950376034538
06/04/2017;02:00:00;77.6199838563219
06/04/2017;03:00:00;77.2793951808235
06/04/2017;04:00:00;77.3175202092344
06/04/2017;05:00:00;77.068578764689
06/04/2017;06:00:00;77.0481188107236
06/04/2017;07:00:00;76.6970702880905
06/04/2017;08:00:00;76.2670944602954
06/04/2017;09:00:00;76.7327174116092
06/04/2017;10:00:00;76.4192977007952
06/04/2017;11:00:00;75.9426458620937
06/04/2017;12:00:00;75.7101660093907
06/04/2017;13:00:00;75.6301058198803
06/04/2017;14:00:00;74.5038727336352
06/04/2017;15:00:00;73.2702984609943
06/04/2017;16:00:00;73.1780610858918
06/04/2017;17:00:00;74.6058542070744
06/04/2017;18:00:00;74.7742988781568
06/04/2017;19:00:00;74.4334795915865
06/04/2017;20:00:00;74.0608626291791
06/04/2017;21:00:00;74.4773215093036
06/04/2017;22:00:00;74.8920606104448
06/04/2017;23:00:00;74.4289916026828
06/05/2017;00:00:00;74.0607213366969
06/05/2017;01:00:00;74.5648715520159
06/05/2017;02:00:00;74.7256206846711
06/05/2017;03:00:00;74.4584321993235
06/05/2017;04:00:00;74.548777473302
06/05/2017;05:00:00;74.7042987209103
06/05/2017;06:00:00;74.0973606504607
06/05/2017;07:00:00;74.1571391525065
06/05/2017;08:00:00;74.0662050082106
06/05/2017;09:00:00;75.3304627125688
06/05/2017;10:00:00;75.073345279872
06/05/2017;11:00:00;74.2371821880781
06/05/2017;12:00:00;74.0141623903869
06/05/2017;13:00:00;76.0111330738799
06/05/2017;14:00:00;74.7883775471937
06/05/2017;15:00:00;74.3709198216892
06/05/2017;16:00:00;74.1459604834067
06/05/2017;17:00:00;74.6032846755233
06/05/2017;18:00:00;75.3776417088585
06/05/2017;19:00:00;74.0791671852571
06/05/2017;20:00:00;74.2138098765742
06/05/2017;21:00:00;74.9355090918111
06/05/2017;22:00:00;77.3554890874369
06/05/2017;23:00:00;74.7400225438121
06/06/2017;00:00:00;75.9495441365624
06/06/2017;01:00:00;75.3877098148481
06/06/2017;02:00:00;74.1989184484541
06/06/2017;03:00:00;75.3605381018329
06/06/2017;04:00:00;75.8948510088498
06/06/2017;05:00:00;75.361156795298
06/06/2017;06:00:00;75.5623211613098
06/06/2017;07:00:00;74.3492132531779
06/06/2017;08:00:00;74.737205707321
06/06/2017;09:00:00;74.7329565840636
06/06/2017;10:00:00;75.1643584223212
06/06/2017;11:00:00;76.25203690722
06/06/2017;12:00:00;75.2671461834715
06/06/2017;13:00:00;74.8361589517612
06/06/2017;14:00:00;75.7418722385343
06/06/2017;15:00:00;73.7656718775354
06/06/2017;16:00:00;74.5816614352359
06/06/2017;17:00:00;74.7256141535865
06/06/2017;18:00:00;74.4712562345488
06/06/2017;19:00:00;74.2510225000266
06/06/2017;20:00:00;74.1757397676276
06/06/2017;21:00:00;74.0495983805839
06/06/2017;22:00:00;73.9289781526555
06/06/2017;23:00:00;74.1012042195259
06/07/2017;00:00:00;74.1450202603559
06/07/2017;01:00:00;74.1525286214773
06/07/2017;02:00:00;74.275396796432
06/07/2017;03:00:00;74.1226668126845
06/07/2017;04:00:00;74.5826851969537
06/07/2017;05:00:00;74.7256992565396
06/07/2017;06:00:00;74.5687468172032
06/07/2017;07:00:00;74.6613310992551
06/07/2017;08:00:00;74.8758275402093
06/07/2017;09:00:00;74.6484938467365
06/07/2017;10:00:00;74.5817804465645
06/07/2017;11:00:00;74.8598553113076
06/07/2017;12:00:00;74.7605871749509
06/07/2017;13:00:00;74.7976741341983
06/07/2017;14:00:00;75.2932901245948
06/07/2017;15:00:00;74.8385676947816
