DATE;TIME;TI0105_.PV
05/08/2017;08:00:00;197.69455944096
05/08/2017;09:00:00;197.472815005605
05/08/2017;10:00:00;197.225269694742
05/08/2017;11:00:00;197.064361437781
05/08/2017;12:00:00;196.877136930728
05/08/2017;13:00:00;197.647608807575
05/08/2017;14:00:00;196.731696503298
05/08/2017;15:00:00;196.593745209306
05/08/2017;16:00:00;196.261827054158
05/08/2017;17:00:00;197.590012622295
05/08/2017;18:00:00;197.531095232871
05/08/2017;19:00:00;196.851828457168
05/08/2017;20:00:00;196.474434501623
05/08/2017;21:00:00;196.374201761601
05/08/2017;22:00:00;196.519540573685
05/08/2017;23:00:00;196.42616845786
05/09/2017;00:00:00;196.646605513944
05/09/2017;01:00:00;196.854455508825
05/09/2017;02:00:00;196.900009155273
05/09/2017;03:00:00;196.953612750004
05/09/2017;04:00:00;197.019222786486
05/09/2017;05:00:00;196.873134044427
05/09/2017;06:00:00;196.381134594098
05/09/2017;07:00:00;196.216906429726
05/09/2017;08:00:00;195.133585339285
05/09/2017;09:00:00;195.628644107349
05/09/2017;10:00:00;195.056899604341
05/09/2017;11:00:00;195.151199221484
05/09/2017;12:00:00;195.30569780169
05/09/2017;13:00:00;195.439539405339
05/09/2017;14:00:00;195.413196652957
05/09/2017;15:00:00;195.288353207279
05/09/2017;16:00:00;194.869199230837
05/09/2017;17:00:00;194.953411841024
05/09/2017;18:00:00;195.280425303676
05/09/2017;19:00:00;196.038251808344
05/09/2017;20:00:00;196.054833918104
05/09/2017;21:00:00;195.81629371885
05/09/2017;22:00:00;195.891640792676
05/09/2017;23:00:00;195.960320608604
05/10/2017;00:00:00;196.702055765525
05/10/2017;01:00:00;198.168056672959
05/10/2017;02:00:00;198.592349003393
05/10/2017;03:00:00;198.653889707889
05/10/2017;04:00:00;197.30901924602
05/10/2017;05:00:00;197.226939821505
05/10/2017;06:00:00;196.948042001899
05/10/2017;07:00:00;196.948707797809
05/10/2017;08:00:00;196.682764072636
05/10/2017;09:00:00;196.534786586252
05/10/2017;10:00:00;195.655598412559
05/10/2017;11:00:00;196.032102381864
05/10/2017;12:00:00;196.230139884587
05/10/2017;13:00:00;196.081152780141
05/10/2017;14:00:00;196.572052164474
05/10/2017;15:00:00;195.862301381725
05/10/2017;16:00:00;195.051828111645
05/10/2017;17:00:00;195.484770538096
05/10/2017;18:00:00;195.706602124004
05/10/2017;19:00:00;195.164913541507
05/10/2017;20:00:00;195.019756992671
05/10/2017;21:00:00;194.806332710397
05/10/2017;22:00:00;195.148009071617
05/10/2017;23:00:00;195.094991963657
05/11/2017;00:00:00;195.482545077974
05/11/2017;01:00:00;197.238802001296
05/11/2017;02:00:00;197.88063877536
05/11/2017;03:00:00;198.511410549143
05/11/2017;04:00:00;200.26988766075
05/11/2017;05:00:00;197.030997694218
05/11/2017;06:00:00;198.128610621633
05/11/2017;07:00:00;198.682258257584
05/11/2017;08:00:00;198.453171471449
05/11/2017;09:00:00;198.514392025167
05/11/2017;10:00:00;197.271010733156
05/11/2017;11:00:00;194.617859266768
05/11/2017;12:00:00;194.087992843841
05/11/2017;13:00:00;196.438327275715
05/11/2017;14:00:00;197.866496427242
05/11/2017;15:00:00;195.979515005016
05/11/2017;16:00:00;196.775519245522
05/11/2017;17:00:00;197.00785853702
05/11/2017;18:00:00;197.78771142453
05/11/2017;19:00:00;197.670460054493
05/11/2017;20:00:00;197.823171451036
05/11/2017;21:00:00;197.388022946231
05/11/2017;22:00:00;197.19052273584
05/11/2017;23:00:00;197.952946961045
05/12/2017;00:00:00;198.038401843258
05/12/2017;01:00:00;197.387378431188
05/12/2017;02:00:00;196.164655181692
05/12/2017;03:00:00;196.129259467448
05/12/2017;04:00:00;197.551687295593
05/12/2017;05:00:00;197.169507635964
05/12/2017;06:00:00;197.133102289989
05/12/2017;07:00:00;196.71146342638
05/12/2017;08:00:00;197.105756933855
05/12/2017;09:00:00;195.910079236814
05/12/2017;10:00:00;194.085999182635
05/12/2017;11:00:00;194.127538890969
05/12/2017;12:00:00;194.646405616855
05/12/2017;13:00:00;194.356349245398
05/12/2017;14:00:00;195.833824082998
05/12/2017;15:00:00;196.542328054834
05/12/2017;16:00:00;196.11540440277
05/12/2017;17:00:00;196.587358119095
05/12/2017;18:00:00;196.844386975363
05/12/2017;19:00:00;196.568172960111
05/12/2017;20:00:00;196.180880380733
05/12/2017;21:00:00;196.881944342485
05/12/2017;22:00:00;196.851760732029
05/12/2017;23:00:00;196.953237926018
05/13/2017;00:00:00;197.298275017524
05/13/2017;01:00:00;197.174840033051
05/13/2017;02:00:00;197.312104938402
05/13/2017;03:00:00;196.651633123625
05/13/2017;04:00:00;195.871987255336
05/13/2017;05:00:00;196.231576895645
05/13/2017;06:00:00;196.02425725985
05/13/2017;07:00:00;196.501290820378
05/13/2017;08:00:00;195.064300930101
05/13/2017;09:00:00;196.040808173625
05/13/2017;10:00:00;196.602826506432
05/13/2017;11:00:00;197.162080909933
05/13/2017;12:00:00;196.232811265347
05/13/2017;13:00:00;196.013311585642
05/13/2017;14:00:00;196.695016137287
05/13/2017;15:00:00;197.057310645226
05/13/2017;16:00:00;195.571214355939
05/13/2017;17:00:00;195.259372348682
05/13/2017;18:00:00;194.818675460976
05/13/2017;19:00:00;194.789546523357
05/13/2017;20:00:00;195.581060471737
05/13/2017;21:00:00;196.527806259321
05/13/2017;22:00:00;196.457469499242
05/13/2017;23:00:00;195.821308301836
05/14/2017;00:00:00;195.457849797432
05/14/2017;01:00:00;195.387974409684
05/14/2017;02:00:00;195.779850950924
05/14/2017;03:00:00;195.443964161845
05/14/2017;04:00:00;195.654549091771
05/14/2017;05:00:00;195.812504998722
05/14/2017;06:00:00;195.786796746252
05/14/2017;07:00:00;196.408342307499
05/14/2017;08:00:00;196.84415695108
05/14/2017;09:00:00;197.057924059917
05/14/2017;10:00:00;196.967973163725
05/14/2017;11:00:00;197.445320179649
05/14/2017;12:00:00;198.296818267015
05/14/2017;13:00:00;198.221237271359
05/14/2017;14:00:00;198.055542055093
05/14/2017;15:00:00;198.773337805614
05/14/2017;16:00:00;198.194578786031
05/14/2017;17:00:00;198.804566741853
05/14/2017;18:00:00;198.955353666786
05/14/2017;19:00:00;199.213547462579
05/14/2017;20:00:00;198.786914192997
05/14/2017;21:00:00;198.675459597214
05/14/2017;22:00:00;198.733805477684
05/14/2017;23:00:00;197.312948337083
05/15/2017;00:00:00;197.515888943185
05/15/2017;01:00:00;197.743777709903
05/15/2017;02:00:00;197.657803556738
05/15/2017;03:00:00;197.481725875282
05/15/2017;04:00:00;198.10169745981
05/15/2017;05:00:00;198.105113454998
05/15/2017;06:00:00;197.927595089337
05/15/2017;07:00:00;198.091590968733
05/15/2017;08:00:00;198.122842883524
05/15/2017;09:00:00;198.666650385177
05/15/2017;10:00:00;199.193104077556
05/15/2017;11:00:00;198.955325369487
05/15/2017;12:00:00;198.921009166491
05/15/2017;13:00:00;198.876274298685
05/15/2017;14:00:00;198.582787988807
05/15/2017;15:00:00;198.339753627662
05/15/2017;16:00:00;198.14367693053
05/15/2017;17:00:00;198.310400655622
05/15/2017;18:00:00;199.103622066172
05/15/2017;19:00:00;198.657009964466
05/15/2017;20:00:00;198.417102488913
05/15/2017;21:00:00;198.910283335025
05/15/2017;22:00:00;198.842157298935
05/15/2017;23:00:00;198.709215078008
05/16/2017;00:00:00;198.539190923817
05/16/2017;01:00:00;198.631099639182
05/16/2017;02:00:00;198.568754041168
05/16/2017;03:00:00;199.338211118994
05/16/2017;04:00:00;199.508372356154
05/16/2017;05:00:00;199.298179137984
05/16/2017;06:00:00;199.423986832992
05/16/2017;07:00:00;198.929066016954
05/16/2017;08:00:00;198.644386614094
05/16/2017;09:00:00;199.414240899216
05/16/2017;10:00:00;199.114991789924
05/16/2017;11:00:00;199.521509736528
05/16/2017;12:00:00;199.32209160129
05/16/2017;13:00:00;199.521082768721
05/16/2017;14:00:00;199.733297865442
05/16/2017;15:00:00;199.518799708879
05/16/2017;16:00:00;199.444018017189
05/16/2017;17:00:00;199.282676411114
05/16/2017;18:00:00;199.13271132841
05/16/2017;19:00:00;199.757679895296
05/16/2017;20:00:00;199.57277695152
05/16/2017;21:00:00;199.957104718143
05/16/2017;22:00:00;199.015714261356
05/16/2017;23:00:00;199.015495014697
05/17/2017;00:00:00;199.310903641674
05/17/2017;01:00:00;199.507561280526
05/17/2017;02:00:00;199.650567789911
05/17/2017;03:00:00;198.901579134155
05/17/2017;04:00:00;198.851126730541
05/17/2017;05:00:00;198.164483528079
05/17/2017;06:00:00;198.222669758101
05/17/2017;07:00:00;198.96356760689
05/17/2017;08:00:00;198.136058448727
05/17/2017;09:00:00;198.195436748008
05/17/2017;10:00:00;197.627031668784
05/17/2017;11:00:00;198.535871628822
05/17/2017;12:00:00;197.796825745925
05/17/2017;13:00:00;197.953165828814
05/17/2017;14:00:00;198.020248647559
05/17/2017;15:00:00;197.086668841801
05/17/2017;16:00:00;197.220979765886
05/17/2017;17:00:00;197.592276359327
05/17/2017;18:00:00;197.784920826136
05/17/2017;19:00:00;197.886675950641
05/17/2017;20:00:00;197.961805139663
05/17/2017;21:00:00;197.821251465525
05/17/2017;22:00:00;197.693514419797
05/17/2017;23:00:00;197.790883184658
05/18/2017;00:00:00;197.584440344294
05/18/2017;01:00:00;197.09032973732
05/18/2017;02:00:00;197.040835871848
05/18/2017;03:00:00;197.349845878048
05/18/2017;04:00:00;197.386224959
05/18/2017;05:00:00;197.579003252799
05/18/2017;06:00:00;198.006066511773
05/18/2017;07:00:00;197.386159452781
05/18/2017;08:00:00;197.659665586411
05/18/2017;09:00:00;197.803082253185
05/18/2017;10:00:00;197.881031254768
05/18/2017;11:00:00;198.267415521001
05/18/2017;12:00:00;197.963130778875
05/18/2017;13:00:00;198.047042577622
05/18/2017;14:00:00;198.152563372046
05/18/2017;15:00:00;198.495900693623
05/18/2017;16:00:00;198.793310346762
05/18/2017;17:00:00;198.749277942143
05/18/2017;18:00:00;198.880074604326
05/18/2017;19:00:00;197.597643859821
05/18/2017;20:00:00;198.513935145912
05/18/2017;21:00:00;196.913961264608
05/18/2017;22:00:00;197.249525103059
05/18/2017;23:00:00;197.646146253687
05/19/2017;00:00:00;198.11925584636
05/19/2017;01:00:00;198.064099622985
05/19/2017;02:00:00;198.117069474877
05/19/2017;03:00:00;198.316965745994
05/19/2017;04:00:00;198.177726502175
05/19/2017;05:00:00;198.372359840685
05/19/2017;06:00:00;198.985583795576
05/19/2017;07:00:00;198.963172856329
05/19/2017;08:00:00;197.11003617577
05/19/2017;09:00:00;197.23288881645
05/19/2017;10:00:00;197.777128461147
05/19/2017;11:00:00;197.80947030768
05/19/2017;12:00:00;197.950391739743
05/19/2017;13:00:00;198.466820115896
05/19/2017;14:00:00;199.021719235034
05/19/2017;15:00:00;199.360804324743
05/19/2017;16:00:00;199.147458731178
05/19/2017;17:00:00;198.901267263251
05/19/2017;18:00:00;198.540468892618
05/19/2017;19:00:00;197.802907027446
05/19/2017;20:00:00;197.856549539576
05/19/2017;21:00:00;197.885779785538
05/19/2017;22:00:00;198.700171476133
05/19/2017;23:00:00;199.192482113915
05/20/2017;00:00:00;199.18185789677
05/20/2017;01:00:00;199.039998407803
05/20/2017;02:00:00;199.474992636995
05/20/2017;03:00:00;199.525244565296
05/20/2017;04:00:00;199.013041539699
05/20/2017;05:00:00;198.707630764199
05/20/2017;06:00:00;198.849366096325
05/20/2017;07:00:00;199.181941516307
05/20/2017;08:00:00;199.524838863076
05/20/2017;09:00:00;200.165307903904
05/20/2017;10:00:00;200.232706372414
05/20/2017;11:00:00;199.452179652561
05/20/2017;12:00:00;200.401707912392
05/20/2017;13:00:00;200.474503334653
05/20/2017;14:00:00;200.535681601986
05/20/2017;15:00:00;200.135035254183
05/20/2017;16:00:00;200.115209229999
05/20/2017;17:00:00;199.233001385785
05/20/2017;18:00:00;198.600006103516
05/20/2017;19:00:00;199.025827648495
05/20/2017;20:00:00;199.699956505478
05/20/2017;21:00:00;200.424408454885
05/20/2017;22:00:00;201.39433563911
05/20/2017;23:00:00;200.942577687893
05/21/2017;00:00:00;200.866170283246
05/21/2017;01:00:00;201.072961197215
05/21/2017;02:00:00;200.678405149828
05/21/2017;03:00:00;200.048631483058
05/21/2017;04:00:00;199.928867200236
05/21/2017;05:00:00;199.956449731822
05/21/2017;06:00:00;199.734118984446
05/21/2017;07:00:00;199.687078515969
05/21/2017;08:00:00;199.703287637708
05/21/2017;09:00:00;199.495150880781
05/21/2017;10:00:00;199.486444153834
05/21/2017;11:00:00;199.490030044088
05/21/2017;12:00:00;199.587353445804
05/21/2017;13:00:00;199.499953760462
05/21/2017;14:00:00;199.489585374283
05/21/2017;15:00:00;199.49558210581
05/21/2017;16:00:00;199.462470266953
05/21/2017;17:00:00;199.472680521816
05/21/2017;18:00:00;199.367422226508
05/21/2017;19:00:00;199.140741288004
05/21/2017;20:00:00;199.201638789656
05/21/2017;21:00:00;199.226822003308
05/21/2017;22:00:00;199.360204850738
05/21/2017;23:00:00;199.473500026395
05/22/2017;00:00:00;198.624084094032
05/22/2017;01:00:00;198.760450760461
05/22/2017;02:00:00;198.724168626972
05/22/2017;03:00:00;198.77569121186
05/22/2017;04:00:00;198.822270191111
05/22/2017;05:00:00;198.798396597885
05/22/2017;06:00:00;198.800599423844
05/22/2017;07:00:00;198.799032214117
05/22/2017;08:00:00;199.096188423975
05/22/2017;09:00:00;199.169636333099
05/22/2017;10:00:00;199.053301193949
05/22/2017;11:00:00;199.255223835449
05/22/2017;12:00:00;199.22573532843
05/22/2017;13:00:00;199.010793286868
05/22/2017;14:00:00;199.59815916379
05/22/2017;15:00:00;197.962491477914
05/22/2017;16:00:00;198.35713304156
05/22/2017;17:00:00;199.057672273823
05/22/2017;18:00:00;199.585729148598
05/22/2017;19:00:00;199.325497214448
05/22/2017;20:00:00;199
05/22/2017;21:00:00;199.293857224178
05/22/2017;22:00:00;199.614403988303
05/22/2017;23:00:00;199.262993608644
05/23/2017;00:00:00;199.644661734395
05/23/2017;01:00:00;199.129556249795
05/23/2017;02:00:00;199.825201316828
05/23/2017;03:00:00;199.268251453761
05/23/2017;04:00:00;199.686780883355
05/23/2017;05:00:00;199.376988488488
05/23/2017;06:00:00;199.263156428246
05/23/2017;07:00:00;199.600006103516
05/23/2017;08:00:00;199.614586533092
05/23/2017;09:00:00;199.546187843678
05/23/2017;10:00:00;199.383545327066
05/23/2017;11:00:00;199.958237844103
05/23/2017;12:00:00;200.306103453262
05/23/2017;13:00:00;200.555615819502
05/23/2017;14:00:00;200.481027889066
05/23/2017;15:00:00;199.655844162746
05/23/2017;16:00:00;199.897809192316
05/23/2017;17:00:00;200.354428195025
05/23/2017;18:00:00;200.327341323647
05/23/2017;19:00:00;200.630298871505
05/23/2017;20:00:00;200.868324782129
05/23/2017;21:00:00;200.489704759422
05/23/2017;22:00:00;201.366644318077
05/23/2017;23:00:00;200.31959403296
05/24/2017;00:00:00;199.996882950022
05/24/2017;01:00:00;199.680098174022
05/24/2017;02:00:00;199.876065674076
05/24/2017;03:00:00;199.332423567592
05/24/2017;04:00:00;199.989283810219
05/24/2017;05:00:00;199.925287947283
05/24/2017;06:00:00;199.815380159865
05/24/2017;07:00:00;200.33002433174
05/24/2017;08:00:00;200.42839548864
05/24/2017;09:00:00;200.341562265248
05/24/2017;10:00:00;200.145138068643
05/24/2017;11:00:00;200.207800975652
05/24/2017;12:00:00;199.084758713666
05/24/2017;13:00:00;199.116162783327
05/24/2017;14:00:00;198.436456475337
05/24/2017;15:00:00;198.797396214085
05/24/2017;16:00:00;199.339601081239
05/24/2017;17:00:00;199.324381227056
05/24/2017;18:00:00;198.979850059705
05/24/2017;19:00:00;199.525916786227
05/24/2017;20:00:00;199.980732674917
05/24/2017;21:00:00;199.962222858703
05/24/2017;22:00:00;199.925416126752
05/24/2017;23:00:00;199.782817007678
05/25/2017;00:00:00;200.112294345571
05/25/2017;01:00:00;200.6517342471
05/25/2017;02:00:00;201.291815963169
05/25/2017;03:00:00;201.321727350667
05/25/2017;04:00:00;201.323222073143
05/25/2017;05:00:00;201.37352741728
05/25/2017;06:00:00;201.582423065558
05/25/2017;07:00:00;205.177107407286
05/25/2017;08:00:00;206.18684541247
05/25/2017;09:00:00;206.475193034753
05/25/2017;10:00:00;205.599586606148
05/25/2017;11:00:00;206.412443759233
05/25/2017;12:00:00;206.067090555243
05/25/2017;13:00:00;206.081559133249
05/25/2017;14:00:00;206.4555586499
05/25/2017;15:00:00;206.460261912665
05/25/2017;16:00:00;206.076246234258
05/25/2017;17:00:00;206.637193876077
05/25/2017;18:00:00;206.475325586348
05/25/2017;19:00:00;206.320692354258
05/25/2017;20:00:00;206.332227910266
05/25/2017;21:00:00;206.213334815181
05/25/2017;22:00:00;206.328324117808
05/25/2017;23:00:00;206.252216811281
05/26/2017;00:00:00;206.054730420512
05/26/2017;01:00:00;205.908546240342
05/26/2017;02:00:00;206.042410190263
05/26/2017;03:00:00;205.754516606851
05/26/2017;04:00:00;206.332545954712
05/26/2017;05:00:00;206.128070268947
05/26/2017;06:00:00;206.154689163495
05/26/2017;07:00:00;205.962327277549
05/26/2017;08:00:00;205.98294544039
05/26/2017;09:00:00;205.923738993975
05/26/2017;10:00:00;205.894358199014
05/26/2017;11:00:00;204.660401817642
05/26/2017;12:00:00;203.96080599483
05/26/2017;13:00:00;203.319321654571
05/26/2017;14:00:00;203.42181444548
05/26/2017;15:00:00;203.575651902365
05/26/2017;16:00:00;203.323559540513
05/26/2017;17:00:00;202.992932359685
05/26/2017;18:00:00;203.189870885558
05/26/2017;19:00:00;203.425438242864
05/26/2017;20:00:00;203.508590693585
05/26/2017;21:00:00;202.717115094095
05/26/2017;22:00:00;202.518942155014
05/26/2017;23:00:00;203.866705136137
05/27/2017;00:00:00;203.973684030493
05/27/2017;01:00:00;203.925266246165
05/27/2017;02:00:00;203.997859303282
05/27/2017;03:00:00;204.162817315721
05/27/2017;04:00:00;204.41540495944
05/27/2017;05:00:00;204.25600240989
05/27/2017;06:00:00;204.16194054595
05/27/2017;07:00:00;204.134668852196
05/27/2017;08:00:00;204.351035539018
05/27/2017;09:00:00;204.357420044523
05/27/2017;10:00:00;204.146165341107
05/27/2017;11:00:00;204.364888152048
05/27/2017;12:00:00;204.646292622357
05/27/2017;13:00:00;204.194981450003
05/27/2017;14:00:00;203.96390914869
05/27/2017;15:00:00;204.364413274697
05/27/2017;16:00:00;204.948359460547
05/27/2017;17:00:00;205.215612310379
05/27/2017;18:00:00;204.349972373399
05/27/2017;19:00:00;204.280160424398
05/27/2017;20:00:00;204.499261970012
05/27/2017;21:00:00;204.841398514257
05/27/2017;22:00:00;205.044906289358
05/27/2017;23:00:00;205.050793188162
05/28/2017;00:00:00;205.090254937048
05/28/2017;01:00:00;205.177616198827
05/28/2017;02:00:00;205.36095452666
05/28/2017;03:00:00;205.193281225453
05/28/2017;04:00:00;205.164007121512
05/28/2017;05:00:00;204.583959941698
05/28/2017;06:00:00;204.530515506885
05/28/2017;07:00:00;205.094520401358
05/28/2017;08:00:00;205.038149581238
05/28/2017;09:00:00;205.015059528477
05/28/2017;10:00:00;205.052919951592
05/28/2017;11:00:00;205.168576901448
05/28/2017;12:00:00;204.782490129361
05/28/2017;13:00:00;204.973726373064
05/28/2017;14:00:00;204.745870688598
05/28/2017;15:00:00;204.866702156766
05/28/2017;16:00:00;204.601251185761
05/28/2017;17:00:00;204.32802590582
05/28/2017;18:00:00;204.36322593263
05/28/2017;19:00:00;204.648474400357
05/28/2017;20:00:00;204.719553689945
05/28/2017;21:00:00;204.681981922442
05/28/2017;22:00:00;204.98180984583
05/28/2017;23:00:00;204.872257066723
05/29/2017;00:00:00;204.777716137204
05/29/2017;01:00:00;204.78651333698
05/29/2017;02:00:00;204.749687548607
05/29/2017;03:00:00;205.159513819695
05/29/2017;04:00:00;205.195910224003
05/29/2017;05:00:00;205.118002713405
05/29/2017;06:00:00;205
05/29/2017;07:00:00;205.179828898347
05/29/2017;08:00:00;205.340222204382
05/29/2017;09:00:00;205.216726775072
05/29/2017;10:00:00;205.457196778808
05/29/2017;11:00:00;204.599686233835
05/29/2017;12:00:00;204.876384536011
05/29/2017;13:00:00;205.271445877224
05/29/2017;14:00:00;204.73333242439
05/29/2017;15:00:00;205.029523303473
05/29/2017;16:00:00;204.837270205699
05/29/2017;17:00:00;205.114533205585
05/29/2017;18:00:00;204.760612218539
05/29/2017;19:00:00;205.020497438291
05/29/2017;20:00:00;205.173499786072
05/29/2017;21:00:00;205.020092388828
05/29/2017;22:00:00;205.379743061894
05/29/2017;23:00:00;205.20587163023
05/30/2017;00:00:00;205.370062857396
05/30/2017;01:00:00;204.742312958651
05/30/2017;02:00:00;205.040133064495
05/30/2017;03:00:00;205.225107629469
05/30/2017;04:00:00;205.429746929642
05/30/2017;05:00:00;205.548784155194
05/30/2017;06:00:00;205.450550843401
05/30/2017;07:00:00;205.478013152314
05/30/2017;08:00:00;205.615231078965
05/30/2017;09:00:00;205.278140391187
05/30/2017;10:00:00;205.029384648546
05/30/2017;11:00:00;205.438899919003
05/30/2017;12:00:00;205.599787954431
05/30/2017;13:00:00;205.290755817414
05/30/2017;14:00:00;205.041942800577
05/30/2017;15:00:00;205.200777495307
05/30/2017;16:00:00;205.651825152653
05/30/2017;17:00:00;205.974611802088
05/30/2017;18:00:00;205.345361066346
05/30/2017;19:00:00;205.39324887602
05/30/2017;20:00:00;205.351811340128
05/30/2017;21:00:00;204.685246833562
05/30/2017;22:00:00;204.747107907845
05/30/2017;23:00:00;204.513442602169
05/31/2017;00:00:00;205.064520723578
05/31/2017;01:00:00;205.128918941154
05/31/2017;02:00:00;204.957644844014
05/31/2017;03:00:00;204.614915073858
05/31/2017;04:00:00;205.20566937292
05/31/2017;05:00:00;205.541712907534
05/31/2017;06:00:00;205.473280760421
05/31/2017;07:00:00;205.207545914439
05/31/2017;08:00:00;204.891373822121
05/31/2017;09:00:00;205.231723404936
05/31/2017;10:00:00;204.842308833141
05/31/2017;11:00:00;204.900437507693
05/31/2017;12:00:00;204.750748884288
05/31/2017;13:00:00;204.828166049153
05/31/2017;14:00:00;205.097626377395
05/31/2017;15:00:00;205.162275183133
05/31/2017;16:00:00;205.142289238364
05/31/2017;17:00:00;205.320819638739
05/31/2017;18:00:00;205.250610571336
05/31/2017;19:00:00;205.106641801658
05/31/2017;20:00:00;204.95042031025
05/31/2017;21:00:00;205.201499492755
05/31/2017;22:00:00;205.028024303485
05/31/2017;23:00:00;205.584754559708
06/01/2017;00:00:00;205.438024506889
06/01/2017;01:00:00;205.168438531434
06/01/2017;02:00:00;205.108698072202
06/01/2017;03:00:00;205.304217629723
06/01/2017;04:00:00;205.189150239564
06/01/2017;05:00:00;205.051179775298
06/01/2017;06:00:00;204.881385152016
06/01/2017;07:00:00;204.745949154008
06/01/2017;08:00:00;204.621961271877
06/01/2017;09:00:00;204.992505328558
06/01/2017;10:00:00;204.710839350017
06/01/2017;11:00:00;204.765853868564
06/01/2017;12:00:00;204.747798953097
06/01/2017;13:00:00;204.878806475963
06/01/2017;14:00:00;204.912951889372
06/01/2017;15:00:00;205.041055471483
06/01/2017;16:00:00;204.946272770201
06/01/2017;17:00:00;204.99250047834
06/01/2017;18:00:00;205
06/01/2017;19:00:00;204.959863965472
06/01/2017;20:00:00;204.607622320443
06/01/2017;21:00:00;204.969745568266
06/01/2017;22:00:00;205.134653535765
06/01/2017;23:00:00;205.141595999463
06/02/2017;00:00:00;204.892189839417
06/02/2017;01:00:00;204.947815898433
06/02/2017;02:00:00;205.056734244504
06/02/2017;03:00:00;204.95703184254
06/02/2017;04:00:00;204.907182337256
06/02/2017;05:00:00;204.853673786572
06/02/2017;06:00:00;204.872569142825
06/02/2017;07:00:00;204.807946396895
06/02/2017;08:00:00;204.446595714403
06/02/2017;09:00:00;204.857267658383
06/02/2017;10:00:00;204.688748198053
06/02/2017;11:00:00;204.843044620833
06/02/2017;12:00:00;204.910105375498
06/02/2017;13:00:00;204.38412309764
06/02/2017;14:00:00;204.557604706454
06/02/2017;15:00:00;204.394367133311
06/02/2017;16:00:00;204.113907034153
06/02/2017;17:00:00;204.554069110129
06/02/2017;18:00:00;204.963204547315
06/02/2017;19:00:00;204.287807319251
06/02/2017;20:00:00;204.337859469789
06/02/2017;21:00:00;204.373776009884
06/02/2017;22:00:00;204.859467093322
06/02/2017;23:00:00;204.815707228483
06/03/2017;00:00:00;204.385478351185
06/03/2017;01:00:00;204.373350349848
06/03/2017;02:00:00;204.480095915302
06/03/2017;03:00:00;204.573532396663
06/03/2017;04:00:00;204.275694648887
06/03/2017;05:00:00;203.936641608682
06/03/2017;06:00:00;203.961027393358
06/03/2017;07:00:00;203.915906382792
06/03/2017;08:00:00;203.983075313704
06/03/2017;09:00:00;204.057218134701
06/03/2017;10:00:00;204.168758130327
06/03/2017;11:00:00;204.339922569701
06/03/2017;12:00:00;203.877390947885
06/03/2017;13:00:00;203.336964455238
06/03/2017;14:00:00;203.870669240391
06/03/2017;15:00:00;203.028153983956
06/03/2017;16:00:00;203.360137548472
06/03/2017;17:00:00;203.116259436149
06/03/2017;18:00:00;203.726981438546
06/03/2017;19:00:00;204.260008198083
06/03/2017;20:00:00;203.609560970826
06/03/2017;21:00:00;203.198155985302
06/03/2017;22:00:00;202.960565981692
06/03/2017;23:00:00;203.271784993472
06/04/2017;00:00:00;203.249388911853
06/04/2017;01:00:00;203.025677720348
06/04/2017;02:00:00;203.010839192205
06/04/2017;03:00:00;202.943259531974
06/04/2017;04:00:00;203.070988324566
06/04/2017;05:00:00;202.936074101176
06/04/2017;06:00:00;202.560997532603
06/04/2017;07:00:00;203.041315682391
06/04/2017;08:00:00;203.375484333476
06/04/2017;09:00:00;203.22024039931
06/04/2017;10:00:00;203.41712174568
06/04/2017;11:00:00;203.532213759558
06/04/2017;12:00:00;203.744980622873
06/04/2017;13:00:00;203.442184965643
06/04/2017;14:00:00;203.561494836222
06/04/2017;15:00:00;203.485589589036
06/04/2017;16:00:00;203.198246614751
06/04/2017;17:00:00;202.756972476976
06/04/2017;18:00:00;202.947618263502
06/04/2017;19:00:00;203.139082385368
06/04/2017;20:00:00;204.063097451249
06/04/2017;21:00:00;203.070701164407
06/04/2017;22:00:00;203.507647084222
06/04/2017;23:00:00;204.05083940542
06/05/2017;00:00:00;204.100006103516
06/05/2017;01:00:00;204.075423404682
06/05/2017;02:00:00;203.76563835215
06/05/2017;03:00:00;203.875093487231
06/05/2017;04:00:00;203.953226169587
06/05/2017;05:00:00;203.72206569594
06/05/2017;06:00:00;203.836342534487
06/05/2017;07:00:00;204.20252153832
06/05/2017;08:00:00;204.408325701176
06/05/2017;09:00:00;203.525152563495
06/05/2017;10:00:00;203.74069550006
06/05/2017;11:00:00;204.55079968598
06/05/2017;12:00:00;203.292958598848
06/05/2017;13:00:00;202.960445726067
06/05/2017;14:00:00;204.112176402357
06/05/2017;15:00:00;203.92894514117
06/05/2017;16:00:00;204.328848893196
06/05/2017;17:00:00;203.909411003472
06/05/2017;18:00:00;202.55634042234
06/05/2017;19:00:00;203.48865147931
06/05/2017;20:00:00;203.545956833147
06/05/2017;21:00:00;203.363158442101
06/05/2017;22:00:00;201.879054878441
06/05/2017;23:00:00;202.061401209402
06/06/2017;00:00:00;202.323462642682
06/06/2017;01:00:00;202.486794762231
06/06/2017;02:00:00;202.923749913136
06/06/2017;03:00:00;202.992238024189
06/06/2017;04:00:00;202.567700021712
06/06/2017;05:00:00;202.321328153902
06/06/2017;06:00:00;202.923772763804
06/06/2017;07:00:00;203.250155624893
06/06/2017;08:00:00;203.050099787707
06/06/2017;09:00:00;202.561528109645
06/06/2017;10:00:00;202.14242120186
