DATE;TIME;TIS0064.PV
04/03/2017;19:00:00;338.487205243714
04/03/2017;20:00:00;337.550832311188
04/03/2017;21:00:00;337.880492816913
04/03/2017;22:00:00;338.444034872038
04/03/2017;23:00:00;335.136128001619
04/04/2017;00:00:00;335.189871575695
04/04/2017;01:00:00;336.875477265564
04/04/2017;02:00:00;336.578259358655
04/04/2017;03:00:00;337.399767909017
04/04/2017;04:00:00;336.753147579783
04/04/2017;05:00:00;337.083469396492
04/04/2017;06:00:00;336.880472119631
04/04/2017;07:00:00;336.734844577016
04/04/2017;08:00:00;337.32636526938
04/04/2017;09:00:00;338.009744324206
04/04/2017;10:00:00;338.054932320239
04/04/2017;11:00:00;338.318930860776
04/04/2017;12:00:00;337.811190573918
04/04/2017;13:00:00;337.484517817536
04/04/2017;14:00:00;338.014213648129
04/04/2017;15:00:00;335.81016324187
04/04/2017;16:00:00;338.355233810179
04/04/2017;17:00:00;337.507472975291
04/04/2017;18:00:00;337.537706327625
04/04/2017;19:00:00;337.566677519683
04/04/2017;20:00:00;338.084786547402
04/04/2017;21:00:00;337.915464846488
04/04/2017;22:00:00;338.172955762193
04/04/2017;23:00:00;337.965316243774
04/05/2017;00:00:00;337.743769676725
04/05/2017;01:00:00;337.942682791352
04/05/2017;02:00:00;337.732365529556
04/05/2017;03:00:00;337.600023245945
04/05/2017;04:00:00;337.353185493442
04/05/2017;05:00:00;337.411419336999
04/05/2017;06:00:00;337.770606725849
04/05/2017;07:00:00;337.856127850816
04/05/2017;08:00:00;338.114477594615
04/05/2017;09:00:00;338.229150346523
04/05/2017;10:00:00;338.226463426124
04/05/2017;11:00:00;338.517383510086
04/05/2017;12:00:00;338.100401575197
04/05/2017;13:00:00;338.620077408257
04/05/2017;14:00:00;338.884480216147
04/05/2017;15:00:00;338.976983564165
04/05/2017;16:00:00;338.930427578666
04/05/2017;17:00:00;337.600274209983
04/05/2017;18:00:00;337.609560053006
04/05/2017;19:00:00;336.997730984703
04/05/2017;20:00:00;337.676811899538
04/05/2017;21:00:00;336.859992273014
04/05/2017;22:00:00;336.084965101487
04/05/2017;23:00:00;336.55102181051
04/06/2017;00:00:00;337.183538322558
04/06/2017;01:00:00;336.67934842923
04/06/2017;02:00:00;336.956623238299
04/06/2017;03:00:00;336.201928611159
04/06/2017;04:00:00;337.732123161617
04/06/2017;05:00:00;338.893380099951
04/06/2017;06:00:00;340.464467848179
04/06/2017;07:00:00;340.427290929411
04/06/2017;08:00:00;339.171482692512
04/06/2017;09:00:00;339.62011136492
04/06/2017;10:00:00;339.30763655785
04/06/2017;11:00:00;339.239260348656
04/06/2017;12:00:00;338.773790335141
04/06/2017;13:00:00;338.826144067028
04/06/2017;14:00:00;338.823007812361
04/06/2017;15:00:00;338.546635921861
04/06/2017;16:00:00;338.422395020808
04/06/2017;17:00:00;338.621266088238
04/06/2017;18:00:00;338.003871425874
04/06/2017;19:00:00;338.480497706476
04/06/2017;20:00:00;337.324617400483
04/06/2017;21:00:00;337.268096348475
04/06/2017;22:00:00;338.006738485771
04/06/2017;23:00:00;337.722211814895
04/07/2017;00:00:00;337.939120654513
04/07/2017;01:00:00;338.216783762281
04/07/2017;02:00:00;338.04158094066
04/07/2017;03:00:00;338.256786652037
04/07/2017;04:00:00;337.802926759948
04/07/2017;05:00:00;338.058764250873
04/07/2017;06:00:00;338.386811012478
04/07/2017;07:00:00;338.277688314667
04/07/2017;08:00:00;338.381896172866
04/07/2017;09:00:00;338.716963413525
04/07/2017;10:00:00;338.690824603498
04/07/2017;11:00:00;338.831614575038
04/07/2017;12:00:00;338.842909277377
04/07/2017;13:00:00;338.147272268351
04/07/2017;14:00:00;337.133366705091
04/07/2017;15:00:00;336.880910935994
04/07/2017;16:00:00;337.032457336085
04/07/2017;17:00:00;336.161994543713
04/07/2017;18:00:00;337.045699829371
04/07/2017;19:00:00;337.156715375066
04/07/2017;20:00:00;337.187162636445
04/07/2017;21:00:00;337.45841087859
04/07/2017;22:00:00;339.19665438265
04/07/2017;23:00:00;339.023708908124
04/08/2017;00:00:00;339.246989003321
04/08/2017;01:00:00;338.880642573291
04/08/2017;02:00:00;339.442519706583
04/08/2017;03:00:00;339.201137039822
04/08/2017;04:00:00;339.312740945122
04/08/2017;05:00:00;338.74527320253
04/08/2017;06:00:00;338.956802479088
04/08/2017;07:00:00;339.269726043485
04/08/2017;08:00:00;339.362273785173
04/08/2017;09:00:00;339.532676259174
04/08/2017;10:00:00;339.280360156754
04/08/2017;11:00:00;339.285429996194
04/08/2017;12:00:00;338.881295725764
04/08/2017;13:00:00;339.639278809557
04/08/2017;14:00:00;339.410516953221
04/08/2017;15:00:00;339.169607606488
04/08/2017;16:00:00;339.569254331279
04/08/2017;17:00:00;340.058013392246
04/08/2017;18:00:00;339.540515165925
04/08/2017;19:00:00;339.530013903418
04/08/2017;20:00:00;340.036495636592
04/08/2017;21:00:00;338.899813856123
04/08/2017;22:00:00;339.171223608046
04/08/2017;23:00:00;338.753717933303
04/09/2017;00:00:00;339.186236903097
04/09/2017;01:00:00;339.252888596175
04/09/2017;02:00:00;338.71759531579
04/09/2017;03:00:00;339.365391221171
04/09/2017;04:00:00;339.324838078054
04/09/2017;05:00:00;338.973629060327
04/09/2017;06:00:00;339.657725837521
04/09/2017;07:00:00;339.442201558693
04/09/2017;08:00:00;338.449503868539
04/09/2017;09:00:00;337.093451587732
04/09/2017;10:00:00;337.450178163254
04/09/2017;11:00:00;338.024222797846
04/09/2017;12:00:00;337.516107080993
04/09/2017;13:00:00;337.913792578488
04/09/2017;14:00:00;338.166433544742
04/09/2017;15:00:00;338.106676911985
04/09/2017;16:00:00;338.143269269401
04/09/2017;17:00:00;338.459107577383
04/09/2017;18:00:00;339.117000847079
04/09/2017;19:00:00;339.550623384281
04/09/2017;20:00:00;339.589885887105
04/09/2017;21:00:00;339.186491152098
04/09/2017;22:00:00;338.912190394089
04/09/2017;23:00:00;338.942814416346
04/10/2017;00:00:00;338.785610093649
04/10/2017;01:00:00;338.528407824417
04/10/2017;02:00:00;338.578467674152
04/10/2017;03:00:00;337.424151885634
04/10/2017;04:00:00;337.590294822527
04/10/2017;05:00:00;339.009436019218
04/10/2017;06:00:00;339.388955012006
04/10/2017;07:00:00;339.919708860304
04/10/2017;08:00:00;340.368036912375
04/10/2017;09:00:00;340.24183266729
04/10/2017;10:00:00;339.729297032422
04/10/2017;11:00:00;339.158146678596
04/10/2017;12:00:00;338.476153454769
04/10/2017;13:00:00;338.501045859491
04/10/2017;14:00:00;338.838181267138
04/10/2017;15:00:00;339.031369598018
04/10/2017;16:00:00;338.919413838489
04/10/2017;17:00:00;338.707748868173
04/10/2017;18:00:00;338.756585243449
04/10/2017;19:00:00;338.436419830656
04/10/2017;20:00:00;338.017808027065
04/10/2017;21:00:00;338.128379083536
04/10/2017;22:00:00;337.876697998342
04/10/2017;23:00:00;337.755328577472
04/11/2017;00:00:00;337.09533688971
04/11/2017;01:00:00;337.914506106481
04/11/2017;02:00:00;337.443784078662
04/11/2017;03:00:00;337.576072191607
04/11/2017;04:00:00;336.812021844058
04/11/2017;05:00:00;337.392429024896
04/11/2017;06:00:00;337.860388938091
04/11/2017;07:00:00;336.471632064276
04/11/2017;08:00:00;331.663469748856
04/11/2017;09:00:00;330.208055942993
04/11/2017;10:00:00;329.546620727474
04/11/2017;11:00:00;329.267170339861
04/11/2017;12:00:00;329.732159042834
04/11/2017;13:00:00;329.551596043198
04/11/2017;14:00:00;328.705764899556
04/11/2017;15:00:00;330.373837828327
04/11/2017;16:00:00;330.429341521216
04/11/2017;17:00:00;331.733893689075
04/11/2017;18:00:00;331.339558562068
04/11/2017;19:00:00;332.04949514305
04/11/2017;20:00:00;331.778008555052
04/11/2017;21:00:00;332.389099478693
04/11/2017;22:00:00;331.088659345275
04/11/2017;23:00:00;331.071672624674
04/12/2017;00:00:00;332.051560936929
04/12/2017;01:00:00;331.103509635091
04/12/2017;02:00:00;331.292998593524
04/12/2017;03:00:00;331.224203575024
04/12/2017;04:00:00;330.656933408034
04/12/2017;05:00:00;331.755338061631
04/12/2017;06:00:00;332.359659316247
04/12/2017;07:00:00;332.337466987435
04/12/2017;08:00:00;332.945545590275
04/12/2017;09:00:00;334.127203350706
04/12/2017;10:00:00;333.088848282984
04/12/2017;11:00:00;333.305980202982
04/12/2017;12:00:00;331.691923807075
04/12/2017;13:00:00;332.899838506778
04/12/2017;14:00:00;331.062179615819
04/12/2017;15:00:00;331.088379884956
04/12/2017;16:00:00;330.560368127293
04/12/2017;17:00:00;330.009601197013
04/12/2017;18:00:00;330.605772626444
04/12/2017;19:00:00;329.961337452361
04/12/2017;20:00:00;331.496768065477
04/12/2017;21:00:00;332.915957773362
04/12/2017;22:00:00;331.27633846892
04/12/2017;23:00:00;330.618057404314
04/13/2017;00:00:00;331.66420538691
04/13/2017;01:00:00;332.258170990776
04/13/2017;02:00:00;331.111811127621
04/13/2017;03:00:00;331.230497299542
04/13/2017;04:00:00;330.975634627531
04/13/2017;05:00:00;331.836370613648
04/13/2017;06:00:00;331.884389666738
04/13/2017;07:00:00;331.1200023191
04/13/2017;08:00:00;330.677003074489
04/13/2017;09:00:00;329.940344324548
04/13/2017;10:00:00;330.022130228361
04/13/2017;11:00:00;329.751771241623
04/13/2017;12:00:00;331.101955233663
04/13/2017;13:00:00;332.338318233714
04/13/2017;14:00:00;331.306683211417
04/13/2017;15:00:00;332.909219251573
04/13/2017;16:00:00;330.571284601583
04/13/2017;17:00:00;330.917981371448
04/13/2017;18:00:00;333.150526352364
04/13/2017;19:00:00;330.050496513578
04/13/2017;20:00:00;330.465583662823
04/13/2017;21:00:00;330.424366011771
04/13/2017;22:00:00;330.726297786514
04/13/2017;23:00:00;330.016980158649
04/14/2017;00:00:00;329.653504065184
04/14/2017;01:00:00;329.985881396847
04/14/2017;02:00:00;332.041188673359
04/14/2017;03:00:00;331.530574953198
04/14/2017;04:00:00;331.008466229182
04/14/2017;05:00:00;332.14297946316
04/14/2017;06:00:00;333.186429988891
04/14/2017;07:00:00;333.758573467085
04/14/2017;08:00:00;334.246112904981
04/14/2017;09:00:00;334.130213657749
04/14/2017;10:00:00;335.154162019707
04/14/2017;11:00:00;334.723257712434
04/14/2017;12:00:00;334.335179365357
04/14/2017;13:00:00;334.025820343345
04/14/2017;14:00:00;333.617112584441
04/14/2017;15:00:00;334.089836829885
04/14/2017;16:00:00;334.627255358934
04/14/2017;17:00:00;334.163615783608
04/14/2017;18:00:00;334.355163315238
04/14/2017;19:00:00;333.747287163201
04/14/2017;20:00:00;334.01633333664
04/14/2017;21:00:00;333.516353913227
04/14/2017;22:00:00;333.506337340403
04/14/2017;23:00:00;333.52787684747
04/15/2017;00:00:00;333.199708484357
04/15/2017;01:00:00;333.297744041456
04/15/2017;02:00:00;333.832665744311
04/15/2017;03:00:00;333.083352900059
04/15/2017;04:00:00;333.518126787326
04/15/2017;05:00:00;333.093955327746
04/15/2017;06:00:00;333.720018749326
04/15/2017;07:00:00;333.912166101873
04/15/2017;08:00:00;334.118987990753
04/15/2017;09:00:00;333.33359608744
04/15/2017;10:00:00;334.361558923909
04/15/2017;11:00:00;334.644537413503
04/15/2017;12:00:00;334.685686680799
04/15/2017;13:00:00;334.848605514643
04/15/2017;14:00:00;334.726254651599
04/15/2017;15:00:00;334.767594522117
04/15/2017;16:00:00;334.266507203284
04/15/2017;17:00:00;334.232903383507
04/15/2017;18:00:00;334.248769928628
04/15/2017;19:00:00;334.257557570886
04/15/2017;20:00:00;334.175071601603
04/15/2017;21:00:00;334.674031717456
04/15/2017;22:00:00;334.940327364277
04/15/2017;23:00:00;333.732265266693
04/16/2017;00:00:00;334.760179775025
04/16/2017;01:00:00;334.784656778706
04/16/2017;02:00:00;334.427407340937
04/16/2017;03:00:00;333.631344937049
04/16/2017;04:00:00;334.294074639589
04/16/2017;05:00:00;334.241768122815
04/16/2017;06:00:00;333.999874635478
04/16/2017;07:00:00;334.125031107001
04/16/2017;08:00:00;334.595358528209
04/16/2017;09:00:00;334.071988760709
04/16/2017;10:00:00;333.694666442388
04/16/2017;11:00:00;332.831069917625
04/16/2017;12:00:00;331.713540508629
04/16/2017;13:00:00;331.592396671002
04/16/2017;14:00:00;332.230425337383
04/16/2017;15:00:00;332.376852356856
04/16/2017;16:00:00;332.458230677275
04/16/2017;17:00:00;331.635233210034
04/16/2017;18:00:00;330.985757623139
04/16/2017;19:00:00;331.567836821602
04/16/2017;20:00:00;331.48098253342
04/16/2017;21:00:00;331.471951088327
04/16/2017;22:00:00;331.578029962081
04/16/2017;23:00:00;330.823400248985
04/17/2017;00:00:00;331.402287047917
04/17/2017;01:00:00;331.859711543842
04/17/2017;02:00:00;331.630144321552
04/17/2017;03:00:00;331.45605513571
04/17/2017;04:00:00;331.578513788126
04/17/2017;05:00:00;331.086343119628
04/17/2017;06:00:00;331.55494340732
04/17/2017;07:00:00;331.330735185653
04/17/2017;08:00:00;332.669434051547
04/17/2017;09:00:00;332.422813242156
04/17/2017;10:00:00;332.144613066244
04/17/2017;11:00:00;331.217789099867
04/17/2017;12:00:00;332.059874512696
04/17/2017;13:00:00;331.408348614947
04/17/2017;14:00:00;331.511034634523
04/17/2017;15:00:00;330.359315733818
04/17/2017;16:00:00;331.513666697987
04/17/2017;17:00:00;332.040663427067
04/17/2017;18:00:00;332.414633321661
04/17/2017;19:00:00;332.042650781581
04/17/2017;20:00:00;332.367105883423
04/17/2017;21:00:00;331.933798569153
04/17/2017;22:00:00;332.192112511419
04/17/2017;23:00:00;331.641471896281
04/18/2017;00:00:00;332.049443356317
04/18/2017;01:00:00;331.362544067501
04/18/2017;02:00:00;332.692518953198
04/18/2017;03:00:00;331.844836530623
04/18/2017;04:00:00;331.952596469671
04/18/2017;05:00:00;331.435644740338
04/18/2017;06:00:00;331.981649577061
04/18/2017;07:00:00;332.093799349248
04/18/2017;08:00:00;332.648739186671
04/18/2017;09:00:00;331.571972947892
04/18/2017;10:00:00;331.869284451339
04/18/2017;11:00:00;329.836754914158
04/18/2017;12:00:00;331.619393428431
04/18/2017;13:00:00;333.398607883976
04/18/2017;14:00:00;332.825248971238
04/18/2017;15:00:00;333.697430512462
04/18/2017;16:00:00;333.280920167374
04/18/2017;17:00:00;332.997805392676
04/18/2017;18:00:00;333.448952955677
04/18/2017;19:00:00;333.417409396701
04/18/2017;20:00:00;332.662280053996
04/18/2017;21:00:00;332.767620061041
04/18/2017;22:00:00;332.497133769305
04/18/2017;23:00:00;332.570750116219
04/19/2017;00:00:00;332.70469431576
04/19/2017;01:00:00;332.141259519477
04/19/2017;02:00:00;332.140786482146
04/19/2017;03:00:00;332.086550356469
04/19/2017;04:00:00;332.752440443655
04/19/2017;05:00:00;332.157351415212
04/19/2017;06:00:00;331.422099695445
04/19/2017;07:00:00;331.666654563088
04/19/2017;08:00:00;332.69784775686
04/19/2017;09:00:00;333.17402933957
04/19/2017;10:00:00;332.843698092477
04/19/2017;11:00:00;333.77622458222
04/19/2017;12:00:00;333.271442520864
04/19/2017;13:00:00;333.000072419311
04/19/2017;14:00:00;333.188471070707
04/19/2017;15:00:00;332.416105178178
04/19/2017;16:00:00;333.609980570565
04/19/2017;17:00:00;332.46605689788
04/19/2017;18:00:00;333.088644855084
04/19/2017;19:00:00;333.945231223494
04/19/2017;20:00:00;333.460971702076
04/19/2017;21:00:00;333.207584968948
04/19/2017;22:00:00;333.714581746466
04/19/2017;23:00:00;330.782693790953
04/20/2017;00:00:00;309.963902228707
04/20/2017;01:00:00;296.430340590425
04/20/2017;02:00:00;281.441678353104
04/20/2017;03:00:00;247.0235507046
04/20/2017;04:00:00;190.322234565886
04/20/2017;05:00:00;150.975936879417
04/20/2017;06:00:00;95.42264454985
04/20/2017;07:00:00;95.805876190243
04/20/2017;08:00:00;95.694423273338
04/20/2017;09:00:00;95.5355849684246
04/20/2017;10:00:00;95.2742729105463
04/20/2017;11:00:00;88.7132554068944
04/20/2017;12:00:00;87.2538237624478
04/20/2017;13:00:00;92.0593160010674
04/20/2017;14:00:00;88.2272581977743
04/20/2017;15:00:00;288.265221722616
04/20/2017;16:00:00;327.117045943646
04/20/2017;17:00:00;340.848942437098
04/20/2017;18:00:00;341.792425365107
04/20/2017;19:00:00;340.954705244768
04/20/2017;20:00:00;340.626491302886
04/20/2017;21:00:00;339.292946372366
04/20/2017;22:00:00;337.112296464177
04/20/2017;23:00:00;336.889477116691
04/21/2017;00:00:00;334.822420500386
04/21/2017;01:00:00;336.137431114457
04/21/2017;02:00:00;341.54067683295
04/21/2017;03:00:00;339.435311275625
04/21/2017;04:00:00;339.214974536053
04/21/2017;05:00:00;340.258798537751
04/21/2017;06:00:00;340.175816107458
04/21/2017;07:00:00;342.405871748144
04/21/2017;08:00:00;342.097118405914
04/21/2017;09:00:00;351.005601453586
04/21/2017;10:00:00;343.622197961006
04/21/2017;11:00:00;332.945359430972
04/21/2017;12:00:00;332.04544029096
04/21/2017;13:00:00;332.066917377939
04/21/2017;14:00:00;331.770920901625
04/21/2017;15:00:00;331.805597563187
04/21/2017;16:00:00;331.865691060276
04/21/2017;17:00:00;331.920355331191
04/21/2017;18:00:00;331.924293903094
04/21/2017;19:00:00;331.865067953995
04/21/2017;20:00:00;332.419694777634
04/21/2017;21:00:00;332.169224020793
04/21/2017;22:00:00;332.408681132496
04/21/2017;23:00:00;332.223026398375
04/22/2017;00:00:00;332.251839327022
04/22/2017;01:00:00;332.232918813416
04/22/2017;02:00:00;332.339644718848
04/22/2017;03:00:00;332.43405544656
04/22/2017;04:00:00;332.504179816206
04/22/2017;05:00:00;333.441778319872
04/22/2017;06:00:00;334.760377016825
04/22/2017;07:00:00;335.842121266416
04/22/2017;08:00:00;335.92215011889
04/22/2017;09:00:00;336.391261123354
04/22/2017;10:00:00;335.687055511475
04/22/2017;11:00:00;336.858730392221
04/22/2017;12:00:00;337.097398389068
04/22/2017;13:00:00;337.815601138917
04/22/2017;14:00:00;337.311580057683
04/22/2017;15:00:00;339.864681631454
04/22/2017;16:00:00;335.222182050887
04/22/2017;17:00:00;335.172334665288
04/22/2017;18:00:00;334.623394603767
04/22/2017;19:00:00;336.005138810628
04/22/2017;20:00:00;336.047267687745
04/22/2017;21:00:00;334.987622146902
04/22/2017;22:00:00;335.548630153049
04/22/2017;23:00:00;333.540887921105
04/23/2017;00:00:00;332.543656383353
04/23/2017;01:00:00;335.921983308417
04/23/2017;02:00:00;335.728511879699
04/23/2017;03:00:00;335.922357313865
04/23/2017;04:00:00;336.054010880997
04/23/2017;05:00:00;336.088986269655
04/23/2017;06:00:00;336.754522038298
04/23/2017;07:00:00;339.226279958236
04/23/2017;08:00:00;337.787735688296
04/23/2017;09:00:00;335.6383705927
04/23/2017;10:00:00;335.975995638674
04/23/2017;11:00:00;337.558935346146
04/23/2017;12:00:00;338.456788608874
04/23/2017;13:00:00;334.878298839706
04/23/2017;14:00:00;332.527564623079
04/23/2017;15:00:00;333.049196504647
04/23/2017;16:00:00;338.516586813215
04/23/2017;17:00:00;336.865191970476
04/23/2017;18:00:00;337.609966006774
04/23/2017;19:00:00;337.785774910021
04/23/2017;20:00:00;337.592547125958
04/23/2017;21:00:00;334.586320375206
04/23/2017;22:00:00;335.090475588481
04/23/2017;23:00:00;333.20467132706
04/24/2017;00:00:00;334.037494563398
04/24/2017;01:00:00;334.142440317204
04/24/2017;02:00:00;334.674728371176
04/24/2017;03:00:00;334.847482907847
04/24/2017;04:00:00;336.372445986987
04/24/2017;05:00:00;337.253024462831
04/24/2017;06:00:00;335.358176462491
04/24/2017;07:00:00;335.860669956678
04/24/2017;08:00:00;333.636231464414
04/24/2017;09:00:00;333.754702666615
04/24/2017;10:00:00;335.171307350919
04/24/2017;11:00:00;333.723698260462
04/24/2017;12:00:00;334.905686138916
04/24/2017;13:00:00;335.028913305784
04/24/2017;14:00:00;333.882603098413
04/24/2017;15:00:00;333.782234852983
04/24/2017;16:00:00;334.951723839981
04/24/2017;17:00:00;336.396724730464
04/24/2017;18:00:00;336.228192142093
04/24/2017;19:00:00;335.466463662523
04/24/2017;20:00:00;334.375034790301
04/24/2017;21:00:00;337.006382241135
04/24/2017;22:00:00;337.460830065448
04/24/2017;23:00:00;337.610239910061
04/25/2017;00:00:00;338.056760478335
04/25/2017;01:00:00;334.225266465313
04/25/2017;02:00:00;333.505627803787
04/25/2017;03:00:00;337.674916263569
04/25/2017;04:00:00;335.871786607572
04/25/2017;05:00:00;336.086663035903
04/25/2017;06:00:00;339.954634619781
04/25/2017;07:00:00;338.033291904665
04/25/2017;08:00:00;336.857106141103
04/25/2017;09:00:00;334.74812567257
04/25/2017;10:00:00;335.534980738005
04/25/2017;11:00:00;334.481311858582
04/25/2017;12:00:00;335.03015296334
04/25/2017;13:00:00;335.170536731719
04/25/2017;14:00:00;334.153821956934
04/25/2017;15:00:00;332.422110443584
04/25/2017;16:00:00;334.283866585477
04/25/2017;17:00:00;333.860937877573
04/25/2017;18:00:00;337.401782683487
04/25/2017;19:00:00;335.691272217107
04/25/2017;20:00:00;332.905718518592
04/25/2017;21:00:00;333.887262031035
04/25/2017;22:00:00;336.842269790278
04/25/2017;23:00:00;333.443634103312
04/26/2017;00:00:00;332.421108881714
04/26/2017;01:00:00;332.583517851151
04/26/2017;02:00:00;335.090441809097
04/26/2017;03:00:00;328.64500658684
04/26/2017;04:00:00;331.542872132378
04/26/2017;05:00:00;333.458100299041
04/26/2017;06:00:00;333.865390260902
04/26/2017;07:00:00;333.885499737588
04/26/2017;08:00:00;332.02092886463
04/26/2017;09:00:00;332.866328123524
04/26/2017;10:00:00;332.216201679496
04/26/2017;11:00:00;332.692156582731
04/26/2017;12:00:00;332.156491823142
04/26/2017;13:00:00;332.825909667991
04/26/2017;14:00:00;332.774725924905
04/26/2017;15:00:00;332.816077580418
04/26/2017;16:00:00;332.767779726102
04/26/2017;17:00:00;332.758676860377
04/26/2017;18:00:00;332.786965210967
04/26/2017;19:00:00;332.328338369429
04/26/2017;20:00:00;332.493740067894
04/26/2017;21:00:00;332.347687575367
04/26/2017;22:00:00;332.42454400437
04/26/2017;23:00:00;332.778153945429
04/27/2017;00:00:00;332.566228265537
04/27/2017;01:00:00;332.575437648665
04/27/2017;02:00:00;332.736974476747
04/27/2017;03:00:00;332.450819652735
04/27/2017;04:00:00;332.767529803933
04/27/2017;05:00:00;332.451918086245
04/27/2017;06:00:00;332.281599404229
04/27/2017;07:00:00;333.040134667038
04/27/2017;08:00:00;331.985576390173
04/27/2017;09:00:00;331.466968923218
04/27/2017;10:00:00;331.677453058176
04/27/2017;11:00:00;331.667143795598
04/27/2017;12:00:00;331.587928208622
04/27/2017;13:00:00;331.972205260642
04/27/2017;14:00:00;331.503362023697
04/27/2017;15:00:00;331.848616422168
04/27/2017;16:00:00;331.763262405438
04/27/2017;17:00:00;331.850224172266
04/27/2017;18:00:00;331.978496596758
04/27/2017;19:00:00;331.7553396334
04/27/2017;20:00:00;331.849323830328
04/27/2017;21:00:00;331.844915025855
04/27/2017;22:00:00;331.810684675721
04/27/2017;23:00:00;331.748525394984
04/28/2017;00:00:00;331.789771350092
04/28/2017;01:00:00;332.091546407611
04/28/2017;02:00:00;332.056815198988
04/28/2017;03:00:00;332.3220990319
04/28/2017;04:00:00;332.156373559805
04/28/2017;05:00:00;332.015287096121
04/28/2017;06:00:00;331.934107975867
04/28/2017;07:00:00;332.619543197132
04/28/2017;08:00:00;332.725216110498
04/28/2017;09:00:00;332.790150932356
04/28/2017;10:00:00;332.52072519447
04/28/2017;11:00:00;332.486846412214
04/28/2017;12:00:00;332.35777601276
04/28/2017;13:00:00;332.523853370779
04/28/2017;14:00:00;332.413635255988
04/28/2017;15:00:00;332.543363967595
04/28/2017;16:00:00;333.127239601939
04/28/2017;17:00:00;333.538502504356
04/28/2017;18:00:00;333.775551668375
04/28/2017;19:00:00;333.639983794928
04/28/2017;20:00:00;333.439290161549
04/28/2017;21:00:00;333.223095812339
04/28/2017;22:00:00;333.072549421433
04/28/2017;23:00:00;333.589901674956
04/29/2017;00:00:00;333.561129727894
04/29/2017;01:00:00;334.10717449512
04/29/2017;02:00:00;334.592556007771
04/29/2017;03:00:00;334.064961830373
04/29/2017;04:00:00;334.311674467406
04/29/2017;05:00:00;334.015940644779
04/29/2017;06:00:00;334.457012179504
04/29/2017;07:00:00;334.259309740837
04/29/2017;08:00:00;334.879006634503
04/29/2017;09:00:00;334.574166398113
04/29/2017;10:00:00;335.011558570812
04/29/2017;11:00:00;335.111420703536
04/29/2017;12:00:00;334.332520139781
04/29/2017;13:00:00;334.623306721654
04/29/2017;14:00:00;334.287117689917
04/29/2017;15:00:00;333.339063739822
04/29/2017;16:00:00;333.94697164545
04/29/2017;17:00:00;333.868883560776
04/29/2017;18:00:00;334.040744668683
04/29/2017;19:00:00;333.668340251158
04/29/2017;20:00:00;333.911034546401
04/29/2017;21:00:00;333.825861210397
04/29/2017;22:00:00;334.747417026757
04/29/2017;23:00:00;334.434078064661
04/30/2017;00:00:00;334.045324153163
04/30/2017;01:00:00;334.533993860776
04/30/2017;02:00:00;333.165449039356
04/30/2017;03:00:00;333.135934845028
04/30/2017;04:00:00;333.917731231834
04/30/2017;05:00:00;333.697883557333
04/30/2017;06:00:00;333.535209837472
04/30/2017;07:00:00;333.807015761205
04/30/2017;08:00:00;334.504042523593
04/30/2017;09:00:00;334.728760301403
04/30/2017;10:00:00;333.6925514013
04/30/2017;11:00:00;333.359886124527
04/30/2017;12:00:00;333.226127663448
04/30/2017;13:00:00;335.16328578454
04/30/2017;14:00:00;335.099171732879
04/30/2017;15:00:00;334.786389808249
04/30/2017;16:00:00;335.075077660456
04/30/2017;17:00:00;335.105841212763
04/30/2017;18:00:00;335.074384014179
04/30/2017;19:00:00;334.902981574433
04/30/2017;20:00:00;335.133924148437
04/30/2017;21:00:00;335.262223859168
04/30/2017;22:00:00;334.77496339039
04/30/2017;23:00:00;334.879631238815
05/01/2017;00:00:00;334.698340770847
05/01/2017;01:00:00;334.963410362281
05/01/2017;02:00:00;335.021323767666
05/01/2017;03:00:00;335.089987094731
05/01/2017;04:00:00;334.988940448474
05/01/2017;05:00:00;334.775943711456
05/01/2017;06:00:00;335.10972758016
05/01/2017;07:00:00;335.235222178804
05/01/2017;08:00:00;335.150465697922
05/01/2017;09:00:00;335.039126242645
05/01/2017;10:00:00;334.889116585433
05/01/2017;11:00:00;335.57572536497
05/01/2017;12:00:00;335.097590291397
05/01/2017;13:00:00;334.950277944965
05/01/2017;14:00:00;334.23339684925
05/01/2017;15:00:00;335.597734015121
05/01/2017;16:00:00;335.345793319163
05/01/2017;17:00:00;334.978078174094
05/01/2017;18:00:00;335.914193319984
05/01/2017;19:00:00;335.411312743295
05/01/2017;20:00:00;335.274503208604
05/01/2017;21:00:00;335.148401459688
05/01/2017;22:00:00;335.693992971199
05/01/2017;23:00:00;335.128573673487
05/02/2017;00:00:00;334.893046691677
05/02/2017;01:00:00;335.17953902446
05/02/2017;02:00:00;335.084880042814
05/02/2017;03:00:00;335.387703488768
05/02/2017;04:00:00;335.241475814675
05/02/2017;05:00:00;335.511777693397
05/02/2017;06:00:00;335.43853712652
05/02/2017;07:00:00;338.248904577287
05/02/2017;08:00:00;341.815845520708
05/02/2017;09:00:00;339.052710787165
05/02/2017;10:00:00;335.967031988746
05/02/2017;11:00:00;336.953004059785
05/02/2017;12:00:00;336.543854346323
05/02/2017;13:00:00;336.339762505406
05/02/2017;14:00:00;336.133327967203
05/02/2017;15:00:00;336.617143410051
05/02/2017;16:00:00;337.063101414979
05/02/2017;17:00:00;337.035310780486
05/02/2017;18:00:00;336.510580466958
05/02/2017;19:00:00;336.086573828482
05/02/2017;20:00:00;336.156658487081
