DATE;TIME;TIX0291.PV
05/09/2017;20:00:00;65.1425509299204
05/09/2017;21:00:00;64.4127722426813
05/09/2017;22:00:00;64.0651918233711
05/09/2017;23:00:00;63.6813542126755
05/10/2017;00:00:00;62.8599051958019
05/10/2017;01:00:00;64.1644319578205
05/10/2017;02:00:00;65.7829100835379
05/10/2017;03:00:00;66.6546031059851
05/10/2017;04:00:00;67.149466047627
05/10/2017;05:00:00;67.3286572610812
05/10/2017;06:00:00;67.9222077879825
05/10/2017;07:00:00;69.2310326037533
05/10/2017;08:00:00;70.4189185634258
05/10/2017;09:00:00;71.6036936690254
05/10/2017;10:00:00;72.1924948925727
05/10/2017;11:00:00;71.667236566189
05/10/2017;12:00:00;70.6813649663962
05/10/2017;13:00:00;69.0930832350208
05/10/2017;14:00:00;65.554425402222
05/10/2017;15:00:00;63.8598619460872
05/10/2017;16:00:00;64.2472320434048
05/10/2017;17:00:00;62.5699938323626
05/10/2017;18:00:00;62.7315363311695
05/10/2017;19:00:00;63.7805805940715
05/10/2017;20:00:00;63.0358923441812
05/10/2017;21:00:00;63.9783996247298
05/10/2017;22:00:00;62.3575032787037
05/10/2017;23:00:00;63.4558440568554
05/11/2017;00:00:00;63.2166641027062
05/11/2017;01:00:00;63.5009922109018
05/11/2017;02:00:00;64.3467331810013
05/11/2017;03:00:00;64.6826071072214
05/11/2017;04:00:00;63.3474383062788
05/11/2017;05:00:00;61.99890659773
05/11/2017;06:00:00;62.976389555259
05/11/2017;07:00:00;63.8046769215528
05/11/2017;08:00:00;64.6565795351908
05/11/2017;09:00:00;65.2281425448917
05/11/2017;10:00:00;66.1733961948812
05/11/2017;11:00:00;66.1083269152302
05/11/2017;12:00:00;65.6941582595335
05/11/2017;13:00:00;65.7470038860218
05/11/2017;14:00:00;66.2871275665349
05/11/2017;15:00:00;66.9763612519071
05/11/2017;16:00:00;67.7423279932665
05/11/2017;17:00:00;68.2615946947647
05/11/2017;18:00:00;68.1549133354607
05/11/2017;19:00:00;67.1528326631939
05/11/2017;20:00:00;66.1239265473419
05/11/2017;21:00:00;65.7556012806339
05/11/2017;22:00:00;65.6300346132416
05/11/2017;23:00:00;65.8363007656709
05/12/2017;00:00:00;65.6714289510683
05/12/2017;01:00:00;64.6913101015359
05/12/2017;02:00:00;64.2691077493364
05/12/2017;03:00:00;63.8048099627802
05/12/2017;04:00:00;63.2294965225666
05/12/2017;05:00:00;62.7015551294384
05/12/2017;06:00:00;63.0264281265245
05/12/2017;07:00:00;63.6788480122164
05/12/2017;08:00:00;64.3481935277265
05/12/2017;09:00:00;65.8002309959223
05/12/2017;10:00:00;67.8109903668721
05/12/2017;11:00:00;69.1977346618703
05/12/2017;12:00:00;69.9502847364309
05/12/2017;13:00:00;70.8716650546144
05/12/2017;14:00:00;71.8642826021646
05/12/2017;15:00:00;72.9405305267828
05/12/2017;16:00:00;74.1372101134515
05/12/2017;17:00:00;74.9811828037267
05/12/2017;18:00:00;74.2372300042342
05/12/2017;19:00:00;72.7142134481791
05/12/2017;20:00:00;71.5673516937068
05/12/2017;21:00:00;70.9659912583454
05/12/2017;22:00:00;70.9587757114619
05/12/2017;23:00:00;70.7178686145876
05/13/2017;00:00:00;69.8676323894778
05/13/2017;01:00:00;69.6388619666106
05/13/2017;02:00:00;69.0334831936413
05/13/2017;03:00:00;68.2238403684544
05/13/2017;04:00:00;68.4573606052609
05/13/2017;05:00:00;68.2072114558034
05/13/2017;06:00:00;68.4822062955166
05/13/2017;07:00:00;72.2224802116197
05/13/2017;08:00:00;74.0868720006324
05/13/2017;09:00:00;75.068954096162
05/13/2017;10:00:00;76.2327418279638
05/13/2017;11:00:00;76.6500576405408
05/13/2017;12:00:00;76.485996228922
05/13/2017;13:00:00;76.7865602061376
05/13/2017;14:00:00;77.2485710898652
05/13/2017;15:00:00;77.7566923327917
05/13/2017;16:00:00;78.346182304996
05/13/2017;17:00:00;79.0257985120608
05/13/2017;18:00:00;78.6851054070335
05/13/2017;19:00:00;78.2418038982699
05/13/2017;20:00:00;77.7605671313992
05/13/2017;21:00:00;76.1514076497881
05/13/2017;22:00:00;74.8369947159007
05/13/2017;23:00:00;74.6638731385913
05/14/2017;00:00:00;74.943651913795
05/14/2017;01:00:00;74.2434765428767
05/14/2017;02:00:00;73.3014051853395
05/14/2017;03:00:00;73.4773407434961
05/14/2017;04:00:00;74.0691259313444
05/14/2017;05:00:00;75.1713808285736
05/14/2017;06:00:00;76.3543403211981
05/14/2017;07:00:00;80.2452743813796
05/14/2017;08:00:00;83.1760397368177
05/14/2017;09:00:00;85.2027470739044
05/14/2017;10:00:00;84.6098933260546
05/14/2017;11:00:00;83.5591021497596
05/14/2017;12:00:00;83.4991282216538
05/14/2017;13:00:00;84.8850218785821
05/14/2017;14:00:00;85.4661208894935
05/14/2017;15:00:00;85.7514809676973
05/14/2017;16:00:00;85.5226662881911
05/14/2017;17:00:00;86.5784468530345
05/14/2017;18:00:00;86.4086982930858
05/14/2017;19:00:00;84.7968808937957
05/14/2017;20:00:00;82.2233827762216
05/14/2017;21:00:00;81.2879338547796
05/14/2017;22:00:00;81.5140121490988
05/14/2017;23:00:00;80.9258270734454
05/15/2017;00:00:00;78.9915314786095
05/15/2017;01:00:00;78.3141277515261
05/15/2017;02:00:00;78.914938317551
05/15/2017;03:00:00;79.3044104952739
05/15/2017;04:00:00;78.1948420337405
05/15/2017;05:00:00;75.9598056994607
05/15/2017;06:00:00;73.5565054596194
05/15/2017;07:00:00;74.283204332239
05/15/2017;08:00:00;75.230932456953
05/15/2017;09:00:00;75.9980425834957
05/15/2017;10:00:00;76.87820325103
05/15/2017;11:00:00;78.2282056439087
05/15/2017;12:00:00;78.9546810106549
05/15/2017;13:00:00;79.7256011102084
05/15/2017;14:00:00;80.3571655630442
05/15/2017;15:00:00;81.1568740486189
05/15/2017;16:00:00;80.0735631644138
05/15/2017;17:00:00;74.1828884853163
05/15/2017;18:00:00;75.2371657107181
05/15/2017;19:00:00;75.5663563585707
05/15/2017;20:00:00;75.306419099933
05/15/2017;21:00:00;74.7024889153939
05/15/2017;22:00:00;73.9325685217329
05/15/2017;23:00:00;73.7393730966094
05/16/2017;00:00:00;73.5129236375003
05/16/2017;01:00:00;73.1023461485705
05/16/2017;02:00:00;72.2732975800593
05/16/2017;03:00:00;71.4409718795371
05/16/2017;04:00:00;71.1015213035154
05/16/2017;05:00:00;70.8772880186448
05/16/2017;06:00:00;70.9781894745342
05/16/2017;07:00:00;73.3711486142195
05/16/2017;08:00:00;75.2410034691238
05/16/2017;09:00:00;76.793946211796
05/16/2017;10:00:00;78.0263833893796
05/16/2017;11:00:00;78.0098272320372
05/16/2017;12:00:00;77.7896410366446
05/16/2017;13:00:00;77.8997625155133
05/16/2017;14:00:00;78.6447328457747
05/16/2017;15:00:00;79.9548438365352
05/16/2017;16:00:00;80.1008927991532
05/16/2017;17:00:00;79.0165289924741
05/16/2017;18:00:00;78.2148186749091
05/16/2017;19:00:00;77.4222401285948
05/16/2017;20:00:00;74.8089781987259
05/16/2017;21:00:00;74.2073195857102
05/16/2017;22:00:00;71.557328201701
05/16/2017;23:00:00;70.1798125586718
05/17/2017;00:00:00;70.7706284067544
05/17/2017;01:00:00;70.1840392440817
05/17/2017;02:00:00;70.3419238895897
05/17/2017;03:00:00;70.6253988139168
05/17/2017;04:00:00;69.9873413355419
05/17/2017;05:00:00;68.9216539074015
05/17/2017;06:00:00;69.6409827906394
05/17/2017;07:00:00;75.1410409454535
05/17/2017;08:00:00;79.0080123130198
05/17/2017;09:00:00;81.9859415818178
05/17/2017;10:00:00;83.9208261052473
05/17/2017;11:00:00;82.7915634208023
05/17/2017;12:00:00;81.5755391515527
05/17/2017;13:00:00;81.5137922584387
05/17/2017;14:00:00;80.9460879654176
05/17/2017;15:00:00;80.9802566274885
05/17/2017;16:00:00;81.1818373547278
05/17/2017;17:00:00;81.4370618202628
05/17/2017;18:00:00;80.6995929957605
05/17/2017;19:00:00;79.683052554302
05/17/2017;20:00:00;78.9611909648162
05/17/2017;21:00:00;78.2246775098399
05/17/2017;22:00:00;76.8768068255853
05/17/2017;23:00:00;75.5345690139491
05/18/2017;00:00:00;74.1523349292829
05/18/2017;01:00:00;73.200427725759
05/18/2017;02:00:00;72.0494282679608
05/18/2017;03:00:00;72.5594372537839
05/18/2017;04:00:00;72.818240239452
05/18/2017;05:00:00;72.7666106688662
05/18/2017;06:00:00;74.4002839198361
05/18/2017;07:00:00;79.1931343687504
05/18/2017;08:00:00;82.6890652910791
05/18/2017;09:00:00;84.6235320907818
05/18/2017;10:00:00;85.2655773706955
05/18/2017;11:00:00;85.9758897389403
05/18/2017;12:00:00;85.0148557985595
05/18/2017;13:00:00;85.08614417151
05/18/2017;14:00:00;84.8424120689001
05/18/2017;15:00:00;84.8085959880707
05/18/2017;16:00:00;84.8425431112684
05/18/2017;17:00:00;84.9530352941857
05/18/2017;18:00:00;83.7948936243805
05/18/2017;19:00:00;81.8060962848338
05/18/2017;20:00:00;79.8313249959353
05/18/2017;21:00:00;78.0000910896424
05/18/2017;22:00:00;76.5187503311034
05/18/2017;23:00:00;75.2553320624856
05/19/2017;00:00:00;74.2954165958282
05/19/2017;01:00:00;73.9002431764484
05/19/2017;02:00:00;72.8189980760876
05/19/2017;03:00:00;71.8061774632592
05/19/2017;04:00:00;70.6119306969614
05/19/2017;05:00:00;70.2730142909201
05/19/2017;06:00:00;71.4240447473021
05/19/2017;07:00:00;74.7670224570423
05/19/2017;08:00:00;77.1922483373861
05/19/2017;09:00:00;79.1974347983965
05/19/2017;10:00:00;80.6532065033345
05/19/2017;11:00:00;81.8249674838343
05/19/2017;12:00:00;81.7441900179129
05/19/2017;13:00:00;81.953833959029
05/19/2017;14:00:00;82.082797747369
05/19/2017;15:00:00;83.1217940723302
05/19/2017;16:00:00;83.8461170846652
05/19/2017;17:00:00;84.2599830969316
05/19/2017;18:00:00;83.5548023026078
05/19/2017;19:00:00;81.8868095584398
05/19/2017;20:00:00;79.8427837073366
05/19/2017;21:00:00;78.1271384389846
05/19/2017;22:00:00;76.973635464239
05/19/2017;23:00:00;75.9093003663625
05/20/2017;00:00:00;74.8593043224255
05/20/2017;01:00:00;73.5684804924066
05/20/2017;02:00:00;72.5714908209523
05/20/2017;03:00:00;71.8693897715366
05/20/2017;04:00:00;71.3073741712403
05/20/2017;05:00:00;70.9427803599412
05/20/2017;06:00:00;71.9873264544402
05/20/2017;07:00:00;75.4090240163499
05/20/2017;08:00:00;78.6015341721476
05/20/2017;09:00:00;81.527114470926
05/20/2017;10:00:00;85.017262478229
05/20/2017;11:00:00;85.9676245809244
05/20/2017;12:00:00;86.5879802579776
05/20/2017;13:00:00;85.8102265332684
05/20/2017;14:00:00;85.0056813782238
05/20/2017;15:00:00;86.2822894974704
05/20/2017;16:00:00;84.9034275955114
05/20/2017;17:00:00;81.5531697457945
05/20/2017;18:00:00;79.2590494462553
05/20/2017;19:00:00;77.142555358583
05/20/2017;20:00:00;74.0022232521651
05/20/2017;21:00:00;72.4835439570596
05/20/2017;22:00:00;71.7339154366113
05/20/2017;23:00:00;72.1082697536212
05/21/2017;00:00:00;72.4462129018072
05/21/2017;01:00:00;71.7854827940631
05/21/2017;02:00:00;70.8218618777149
05/21/2017;03:00:00;70.0408111341887
05/21/2017;04:00:00;69.1434241784824
05/21/2017;05:00:00;68.5570079606748
05/21/2017;06:00:00;68.7239942391547
05/21/2017;07:00:00;69.7778802858929
05/21/2017;08:00:00;70.4509137895965
05/21/2017;09:00:00;71.9995828954712
05/21/2017;10:00:00;72.5181683855119
05/21/2017;11:00:00;72.1429490137204
05/21/2017;12:00:00;71.6895911319844
05/21/2017;13:00:00;70.9530349557982
05/21/2017;14:00:00;70.8149610587353
05/21/2017;15:00:00;70.9750992590052
05/21/2017;16:00:00;71.8604642573977
05/21/2017;17:00:00;73.0997543166053
05/21/2017;18:00:00;73.523186176831
05/21/2017;19:00:00;74.1351320596447
05/21/2017;20:00:00;74.0540061342316
05/21/2017;21:00:00;73.3961425829299
05/21/2017;22:00:00;72.8325550435477
05/21/2017;23:00:00;71.9787243018641
05/22/2017;00:00:00;71.0547509812632
05/22/2017;01:00:00;70.6862014713143
05/22/2017;02:00:00;69.8872163140508
05/22/2017;03:00:00;69.4886701969779
05/22/2017;04:00:00;69.3080209165268
05/22/2017;05:00:00;69.4213565422432
05/22/2017;06:00:00;69.5167372683613
05/22/2017;07:00:00;70.1674860076603
05/22/2017;08:00:00;71.8285155968598
05/22/2017;09:00:00;74.4554370473875
05/22/2017;10:00:00;77.3134676897043
05/22/2017;11:00:00;79.0356015916319
05/22/2017;12:00:00;79.9484582256197
05/22/2017;13:00:00;80.8779767478808
05/22/2017;14:00:00;81.5067291200638
05/22/2017;15:00:00;81.4964635477301
05/22/2017;16:00:00;81.5560042515772
05/22/2017;17:00:00;81.7373976772182
05/22/2017;18:00:00;81.8874910676135
05/22/2017;19:00:00;81.2130875910448
05/22/2017;20:00:00;78.013685673682
05/22/2017;21:00:00;76.838088391194
05/22/2017;22:00:00;75.6355774395627
05/22/2017;23:00:00;74.3357964434325
05/23/2017;00:00:00;74.9292314079127
05/23/2017;01:00:00;75.2816354705034
05/23/2017;02:00:00;75.3176405310024
05/23/2017;03:00:00;75.1357894573514
05/23/2017;04:00:00;74.9479624000936
05/23/2017;05:00:00;74.834373003559
05/23/2017;06:00:00;75.4378483999156
05/23/2017;07:00:00;79.7567549730667
05/23/2017;08:00:00;81.2027206157743
05/23/2017;09:00:00;81.4701312749663
05/23/2017;10:00:00;82.0315302825165
05/23/2017;11:00:00;81.6368052593533
05/23/2017;12:00:00;80.8479586716605
05/23/2017;13:00:00;80.7437770839914
05/23/2017;14:00:00;81.0831495836358
05/23/2017;15:00:00;81.3751763459811
05/23/2017;16:00:00;81.7213599732428
05/23/2017;17:00:00;82.2001759873768
05/23/2017;18:00:00;82.499530509845
05/23/2017;19:00:00;80.6579419577981
05/23/2017;20:00:00;78.6756816428075
05/23/2017;21:00:00;78.7821194956895
05/23/2017;22:00:00;79.4063523405862
05/23/2017;23:00:00;80.0443935451357
05/24/2017;00:00:00;79.5840854069135
05/24/2017;01:00:00;79.3261672835743
05/24/2017;02:00:00;78.910097606471
05/24/2017;03:00:00;78.6036754118975
05/24/2017;04:00:00;78.6100261491222
05/24/2017;05:00:00;77.2577784981914
05/24/2017;06:00:00;72.509568892005
05/24/2017;07:00:00;69.7058981261275
05/24/2017;08:00:00;69.9833278606752
05/24/2017;09:00:00;71.6003393270558
05/24/2017;10:00:00;71.3574016023939
05/24/2017;11:00:00;71.6170098653669
05/24/2017;12:00:00;64.1249528089073
05/24/2017;13:00:00;60.5972617359516
05/24/2017;14:00:00;61.3888570334744
05/24/2017;15:00:00;61.87375515051
05/24/2017;16:00:00;64.8913380215117
05/24/2017;17:00:00;66.2983205023641
05/24/2017;18:00:00;66.5233987004638
05/24/2017;19:00:00;67.4192472004217
05/24/2017;20:00:00;68.3380354751612
05/24/2017;21:00:00;68.5964610050944
05/24/2017;22:00:00;68.8162582486629
05/24/2017;23:00:00;69.272914665859
05/25/2017;00:00:00;69.2792472406584
05/25/2017;01:00:00;68.7964678511132
05/25/2017;02:00:00;68.1791685620869
05/25/2017;03:00:00;67.6221861158023
05/25/2017;04:00:00;67.1227763658618
05/25/2017;05:00:00;66.6034992053001
05/25/2017;06:00:00;67.3222563718783
05/25/2017;07:00:00;70.5796102076008
05/25/2017;08:00:00;72.3836481581346
05/25/2017;09:00:00;74.0682396736112
05/25/2017;10:00:00;75.4188124836464
05/25/2017;11:00:00;76.177659087037
05/25/2017;12:00:00;75.723830349574
05/25/2017;13:00:00;75.2859168891449
05/25/2017;14:00:00;75.2060865439703
05/25/2017;15:00:00;75.1961405668221
05/25/2017;16:00:00;75.5806378117131
05/25/2017;17:00:00;74.7128551436355
05/25/2017;18:00:00;74.2526663118553
05/25/2017;19:00:00;74.0193559099721
05/25/2017;20:00:00;73.435624638471
05/25/2017;21:00:00;73.1338421141992
05/25/2017;22:00:00;72.488955000589
05/25/2017;23:00:00;71.8083079235603
05/26/2017;00:00:00;71.0284681379724
05/26/2017;01:00:00;69.521877292114
05/26/2017;02:00:00;67.9660656310704
05/26/2017;03:00:00;68.3997411965645
05/26/2017;04:00:00;69.5034519337402
05/26/2017;05:00:00;70.3710916337095
05/26/2017;06:00:00;70.4330809364117
05/26/2017;07:00:00;72.0611371967491
05/26/2017;08:00:00;73.1316209477999
05/26/2017;09:00:00;73.8212339333887
05/26/2017;10:00:00;74.7511268383549
05/26/2017;11:00:00;74.4053025996192
05/26/2017;12:00:00;75.1680016558184
05/26/2017;13:00:00;76.5829400294491
05/26/2017;14:00:00;78.4874596675958
05/26/2017;15:00:00;81.1041642966972
05/26/2017;16:00:00;82.2357864579762
05/26/2017;17:00:00;83.1861224969788
05/26/2017;18:00:00;82.7421170564703
05/26/2017;19:00:00;80.8023708852545
05/26/2017;20:00:00;78.6740076212519
05/26/2017;21:00:00;76.5259637872346
05/26/2017;22:00:00;74.9248681185354
05/26/2017;23:00:00;74.0733493621102
05/27/2017;00:00:00;73.36206007151
05/27/2017;01:00:00;70.3784033896936
05/27/2017;02:00:00;68.9470378939954
05/27/2017;03:00:00;69.0385953223357
05/27/2017;04:00:00;68.2764627598588
05/27/2017;05:00:00;67.8595746676745
05/27/2017;06:00:00;67.1463852253281
05/27/2017;07:00:00;70.0371889650489
05/27/2017;08:00:00;72.6666629069198
05/27/2017;09:00:00;75.3119976749406
05/27/2017;10:00:00;77.1803576514163
05/27/2017;11:00:00;78.8205558269907
05/27/2017;12:00:00;79.4371544950993
05/27/2017;13:00:00;79.9855192325746
05/27/2017;14:00:00;80.8573061414378
05/27/2017;15:00:00;81.950804673729
05/27/2017;16:00:00;82.5350599247224
05/27/2017;17:00:00;82.885102688097
05/27/2017;18:00:00;82.1833514481764
05/27/2017;19:00:00;80.7623685285446
05/27/2017;20:00:00;79.4051444548056
05/27/2017;21:00:00;78.8633100100156
05/27/2017;22:00:00;78.9448161711925
05/27/2017;23:00:00;79.4252563993809
05/28/2017;00:00:00;80.352920950764
05/28/2017;01:00:00;80.7089900866707
05/28/2017;02:00:00;80.2593837453369
05/28/2017;03:00:00;79.2551302255057
05/28/2017;04:00:00;77.8046780010006
05/28/2017;05:00:00;77.801346193409
05/28/2017;06:00:00;79.7038276889351
05/28/2017;07:00:00;83.5617375060668
05/28/2017;08:00:00;85.3347453936859
05/28/2017;09:00:00;86.4576081670337
05/28/2017;10:00:00;87.101799914849
05/28/2017;11:00:00;88.3075842384443
05/28/2017;12:00:00;88.279210170477
05/28/2017;13:00:00;88.3969627719138
05/28/2017;14:00:00;89.0905313310058
05/28/2017;15:00:00;89.5468568333147
05/28/2017;16:00:00;89.7283837170248
05/28/2017;17:00:00;89.8275199456001
05/28/2017;18:00:00;89.5239851002116
05/28/2017;19:00:00;88.4640287282703
05/28/2017;20:00:00;86.9390118902178
05/28/2017;21:00:00;85.4437940897118
05/28/2017;22:00:00;83.8397566251343
05/28/2017;23:00:00;82.3688145658299
05/29/2017;00:00:00;81.3612979239194
05/29/2017;01:00:00;80.850485728305
05/29/2017;02:00:00;80.5056888397638
05/29/2017;03:00:00;80.261778546375
05/29/2017;04:00:00;79.9222083002876
05/29/2017;05:00:00;79.5029712288784
05/29/2017;06:00:00;79.7779836720629
05/29/2017;07:00:00;81.0204305832717
05/29/2017;08:00:00;82.158354063991
05/29/2017;09:00:00;82.9818187559133
05/29/2017;10:00:00;83.4294257163647
05/29/2017;11:00:00;82.8660275291345
05/29/2017;12:00:00;82.0873713084593
05/29/2017;13:00:00;81.5876125607475
05/29/2017;14:00:00;81.8197270549721
05/29/2017;15:00:00;80.6145673320437
05/29/2017;16:00:00;80.4153589200298
05/29/2017;17:00:00;80.7791693267283
05/29/2017;18:00:00;81.6437655284844
05/29/2017;19:00:00;81.6259997618097
05/29/2017;20:00:00;80.7690153967564
05/29/2017;21:00:00;77.6655498970728
05/29/2017;22:00:00;74.8392606278381
05/29/2017;23:00:00;72.2341644716704
05/30/2017;00:00:00;70.3522336226916
05/30/2017;01:00:00;69.0284311842997
05/30/2017;02:00:00;68.107413459505
05/30/2017;03:00:00;67.5146923937769
05/30/2017;04:00:00;68.4758212463326
05/30/2017;05:00:00;68.4234704687205
05/30/2017;06:00:00;69.3042068746202
05/30/2017;07:00:00;71.3841763836372
05/30/2017;08:00:00;73.2660072407343
05/30/2017;09:00:00;75.6170668960989
05/30/2017;10:00:00;78.5516393180673
05/30/2017;11:00:00;80.34862737045
05/30/2017;12:00:00;80.914346572437
05/30/2017;13:00:00;81.967167344548
05/30/2017;14:00:00;83.8871100491157
05/30/2017;15:00:00;85.2170117267556
05/30/2017;16:00:00;84.7680730613779
05/30/2017;17:00:00;84.0037807940688
05/30/2017;18:00:00;82.4265972298872
05/30/2017;19:00:00;80.7455230825672
05/30/2017;20:00:00;81.228552834699
05/30/2017;21:00:00;81.1392826501054
05/30/2017;22:00:00;79.2615609862687
05/30/2017;23:00:00;78.2382017733243
05/31/2017;00:00:00;77.1930284570119
05/31/2017;01:00:00;75.5414791021209
05/31/2017;02:00:00;75.4962840160202
05/31/2017;03:00:00;75.2315114843227
05/31/2017;04:00:00;74.8205376775028
05/31/2017;05:00:00;74.4751950310205
05/31/2017;06:00:00;73.8189145266719
05/31/2017;07:00:00;72.7368732259352
05/31/2017;08:00:00;73.5982872333937
05/31/2017;09:00:00;73.1508427642695
05/31/2017;10:00:00;71.7026005219394
05/31/2017;11:00:00;71.4030132894632
05/31/2017;12:00:00;70.5608593974921
05/31/2017;13:00:00;69.7621220093367
05/31/2017;14:00:00;70.0214134294315
05/31/2017;15:00:00;70.2730385336871
05/31/2017;16:00:00;70.946048483677
05/31/2017;17:00:00;71.3184795193744
05/31/2017;18:00:00;70.9611253115998
05/31/2017;19:00:00;70.9494775728227
05/31/2017;20:00:00;71.4531325443794
05/31/2017;21:00:00;71.9756822225841
05/31/2017;22:00:00;71.8602511503892
05/31/2017;23:00:00;71.2410213801974
06/01/2017;00:00:00;70.7804951979788
06/01/2017;01:00:00;69.9068979418732
06/01/2017;02:00:00;68.6707078671269
06/01/2017;03:00:00;67.5580460783885
06/01/2017;04:00:00;66.3284580514553
06/01/2017;05:00:00;65.2646021037406
06/01/2017;06:00:00;64.7026242885325
06/01/2017;07:00:00;65.3890666894004
06/01/2017;08:00:00;65.1562388172197
06/01/2017;09:00:00;65.7264919335901
06/01/2017;10:00:00;67.1087112115449
06/01/2017;11:00:00;67.9762246345797
06/01/2017;12:00:00;68.7919829774625
06/01/2017;13:00:00;68.7172821782716
06/01/2017;14:00:00;69.553828287516
06/01/2017;15:00:00;69.8184260642371
06/01/2017;16:00:00;71.0111099116964
06/01/2017;17:00:00;72.7469238929967
06/01/2017;18:00:00;73.2954495236147
06/01/2017;19:00:00;73.2033368202819
06/01/2017;20:00:00;73.3057417608812
06/01/2017;21:00:00;73.5446090809708
06/01/2017;22:00:00;72.7446422771054
06/01/2017;23:00:00;71.6232512876388
06/02/2017;00:00:00;70.6399060416574
06/02/2017;01:00:00;69.5961534489376
06/02/2017;02:00:00;68.6822834032771
06/02/2017;03:00:00;68.3862238954218
06/02/2017;04:00:00;68.6449859846457
06/02/2017;05:00:00;68.4268380622983
06/02/2017;06:00:00;68.550615423997
06/02/2017;07:00:00;70.6309714944124
06/02/2017;08:00:00;71.6944248865204
06/02/2017;09:00:00;72.4331030920703
06/02/2017;10:00:00;73.323878271568
06/02/2017;11:00:00;73.7920416774171
06/02/2017;12:00:00;73.7333593315422
06/02/2017;13:00:00;75.0746319072463
06/02/2017;14:00:00;76.8328975308242
06/02/2017;15:00:00;78.3642839195811
06/02/2017;16:00:00;79.1451119663451
06/02/2017;17:00:00;80.5979418916405
06/02/2017;18:00:00;80.419309351581
06/02/2017;19:00:00;78.8518144206404
06/02/2017;20:00:00;75.1553409152636
06/02/2017;21:00:00;71.7533462393135
06/02/2017;22:00:00;69.1255560566664
06/02/2017;23:00:00;66.8628007595513
06/03/2017;00:00:00;65.2864259974249
06/03/2017;01:00:00;64.493140985055
06/03/2017;02:00:00;64.1945484566
06/03/2017;03:00:00;63.6622255413649
06/03/2017;04:00:00;62.9345136629507
06/03/2017;05:00:00;62.8001289433104
06/03/2017;06:00:00;63.4344016509968
06/03/2017;07:00:00;65.9086281893929
06/03/2017;08:00:00;67.9532380536398
06/03/2017;09:00:00;69.9288554796231
06/03/2017;10:00:00;72.0937160553559
06/03/2017;11:00:00;73.3171862175477
06/03/2017;12:00:00;74.0162006784283
06/03/2017;13:00:00;74.9253210671321
06/03/2017;14:00:00;75.6930049225445
06/03/2017;15:00:00;76.8491187663639
06/03/2017;16:00:00;77.1835318214007
06/03/2017;17:00:00;78.1123501812267
06/03/2017;18:00:00;78.2219326805014
06/03/2017;19:00:00;76.8476215154245
06/03/2017;20:00:00;75.3411955732009
06/03/2017;21:00:00;74.0744387017802
06/03/2017;22:00:00;72.2843492628458
06/03/2017;23:00:00;70.9181786048174
06/04/2017;00:00:00;69.8087036519335
06/04/2017;01:00:00;69.1234043515392
06/04/2017;02:00:00;68.5715555924022
06/04/2017;03:00:00;67.7007870500129
06/04/2017;04:00:00;66.6022368540909
06/04/2017;05:00:00;66.5695802304977
06/04/2017;06:00:00;67.9351478721042
06/04/2017;07:00:00;69.1293466504299
06/04/2017;08:00:00;70.7107536941945
06/04/2017;09:00:00;73.6155028421395
06/04/2017;10:00:00;75.900613303571
06/04/2017;11:00:00;77.7186592481994
06/04/2017;12:00:00;78.2839263733335
06/04/2017;13:00:00;79.5039779989852
06/04/2017;14:00:00;81.4069912489398
06/04/2017;15:00:00;80.579198453883
06/04/2017;16:00:00;76.6495288906033
06/04/2017;17:00:00;77.3880751149051
06/04/2017;18:00:00;78.6271203452151
06/04/2017;19:00:00;76.9490301402291
06/04/2017;20:00:00;74.3283553216067
06/04/2017;21:00:00;70.8833779972466
06/04/2017;22:00:00;68.67408270697
06/04/2017;23:00:00;67.7258476180265
06/05/2017;00:00:00;66.7179792223759
06/05/2017;01:00:00;65.3207672100322
06/05/2017;02:00:00;65.0383863511575
06/05/2017;03:00:00;65.7241862589469
06/05/2017;04:00:00;66.8552660433053
06/05/2017;05:00:00;66.5200198485499
06/05/2017;06:00:00;66.9235541851867
06/05/2017;07:00:00;69.2883267646226
06/05/2017;08:00:00;71.1280622770788
06/05/2017;09:00:00;72.4937486820418
06/05/2017;10:00:00;74.3118092511725
06/05/2017;11:00:00;75.9088609957254
06/05/2017;12:00:00;76.3225582350788
06/05/2017;13:00:00;76.0821560994457
06/05/2017;14:00:00;75.1516846642357
06/05/2017;15:00:00;75.6975835662306
06/05/2017;16:00:00;76.9589627338837
06/05/2017;17:00:00;78.5932435775716
06/05/2017;18:00:00;80.4480761701486
06/05/2017;19:00:00;80.6319358217773
06/05/2017;20:00:00;78.5041321138553
06/05/2017;21:00:00;77.2944989936324
06/05/2017;22:00:00;78.0297260950891
06/05/2017;23:00:00;77.849589647046
06/06/2017;00:00:00;76.6497614280156
06/06/2017;01:00:00;75.5742851282307
06/06/2017;02:00:00;74.4983562464703
06/06/2017;03:00:00;71.613437983661
06/06/2017;04:00:00;69.76841858259
06/06/2017;05:00:00;68.8814747848832
06/06/2017;06:00:00;69.0518981575191
06/06/2017;07:00:00;69.6063255092771
06/06/2017;08:00:00;70.2346245498695
06/06/2017;09:00:00;71.4646417818751
06/06/2017;10:00:00;72.1785577001762
06/06/2017;11:00:00;72.4367584072053
06/06/2017;12:00:00;72.5743278278114
06/06/2017;13:00:00;67.3914213990872
06/06/2017;14:00:00;64.3250104135527
06/06/2017;15:00:00;66.4848290557049
06/06/2017;16:00:00;68.562166140246
