DATE;TIME;FC0520_AIN.PV
05/03/2017;18:00:00;3.04803281183104
05/03/2017;19:00:00;3.05165313425388
05/03/2017;20:00:00;3.0528934352942
05/03/2017;21:00:00;3.04881807962686
05/03/2017;22:00:00;3.05060087144282
05/03/2017;23:00:00;3.04719745269908
05/04/2017;00:00:00;3.0523563393514
05/04/2017;01:00:00;3.05014183818993
05/04/2017;02:00:00;3.04839293267946
05/04/2017;03:00:00;3.05357014854108
05/04/2017;04:00:00;3.04956052954861
05/04/2017;05:00:00;3.04898312309456
05/04/2017;06:00:00;3.04587599265598
05/04/2017;07:00:00;3.04508304835664
05/04/2017;08:00:00;3.05229867844231
05/04/2017;09:00:00;3.05237065844892
05/04/2017;10:00:00;3.04912382644074
05/04/2017;11:00:00;3.04831952985791
05/04/2017;12:00:00;3.04895516047693
05/04/2017;13:00:00;3.05568945730531
05/04/2017;14:00:00;3.06334619742203
05/04/2017;15:00:00;3.05460048107566
05/04/2017;16:00:00;3.05479260227138
05/04/2017;17:00:00;3.05325727828333
05/04/2017;18:00:00;3.05597096008873
05/04/2017;19:00:00;3.04717870585023
05/04/2017;20:00:00;3.04684180587562
05/04/2017;21:00:00;3.05188641046928
05/04/2017;22:00:00;3.06451986227418
05/04/2017;23:00:00;3.06604986105559
05/05/2017;00:00:00;3.06558442486531
05/05/2017;01:00:00;3.06801192720714
05/05/2017;02:00:00;3.05135307561673
05/05/2017;03:00:00;3.04866227738508
05/05/2017;04:00:00;3.0579540891791
05/05/2017;05:00:00;3.0597694822524
05/05/2017;06:00:00;3.05310814368846
05/05/2017;07:00:00;3.05778207349614
05/05/2017;08:00:00;3.06577971741685
05/05/2017;09:00:00;3.05989152371159
05/05/2017;10:00:00;3.0760541416606
05/05/2017;11:00:00;3.06902259359882
05/05/2017;12:00:00;3.06679515991687
05/05/2017;13:00:00;3.06866726535611
05/05/2017;14:00:00;3.05135607378012
05/05/2017;15:00:00;3.0521325980373
05/05/2017;16:00:00;3.05567020522216
05/05/2017;17:00:00;3.05419817745269
05/05/2017;18:00:00;3.06274740650868
05/05/2017;19:00:00;3.06416817233552
05/05/2017;20:00:00;3.06717929852294
05/05/2017;21:00:00;3.06698025678138
05/05/2017;22:00:00;3.0656018733092
05/05/2017;23:00:00;3.06521582882442
05/06/2017;00:00:00;3.06781329621931
05/06/2017;01:00:00;3.07483416097973
05/06/2017;02:00:00;3.07353457605102
05/06/2017;03:00:00;3.07160734075927
05/06/2017;04:00:00;3.06885381731056
05/06/2017;05:00:00;3.05452961979021
05/06/2017;06:00:00;3.05438151127742
05/06/2017;07:00:00;3.05388450676695
05/06/2017;08:00:00;3.05483739258286
05/06/2017;09:00:00;3.05229902681054
05/06/2017;10:00:00;3.04934587411817
05/06/2017;11:00:00;3.04959632887632
05/06/2017;12:00:00;3.04878271059906
05/06/2017;13:00:00;3.05352281593205
05/06/2017;14:00:00;3.07341117646489
05/06/2017;15:00:00;3.06047825704111
05/06/2017;16:00:00;3.04960026060105
05/06/2017;17:00:00;3.04918918823339
05/06/2017;18:00:00;3.05346924930971
05/06/2017;19:00:00;3.06323190411252
05/06/2017;20:00:00;3.05478273659537
05/06/2017;21:00:00;3.05142686437196
05/06/2017;22:00:00;3.05432170990171
05/06/2017;23:00:00;3.0630394532811
05/07/2017;00:00:00;3.04985206787862
05/07/2017;01:00:00;3.0497666566276
05/07/2017;02:00:00;3.05112647447019
05/07/2017;03:00:00;3.06128251494324
05/07/2017;04:00:00;3.06350214364501
05/07/2017;05:00:00;3.06283690699857
05/07/2017;06:00:00;3.06536816839166
05/07/2017;07:00:00;3.06027394667224
05/07/2017;08:00:00;3.06731942187744
05/07/2017;09:00:00;3.06813474369853
05/07/2017;10:00:00;3.07289553072591
05/07/2017;11:00:00;3.06787237108437
05/07/2017;12:00:00;3.0663061626833
05/07/2017;13:00:00;3.06366904349332
05/07/2017;14:00:00;3.06816609088343
05/07/2017;15:00:00;3.06890910499987
05/07/2017;16:00:00;3.07229778391046
05/07/2017;17:00:00;3.06968974238499
05/07/2017;18:00:00;3.07175876195629
05/07/2017;19:00:00;3.06966529654919
05/07/2017;20:00:00;3.08930413255008
05/07/2017;21:00:00;3.07129021495484
05/07/2017;22:00:00;3.06547929902675
05/07/2017;23:00:00;3.06330415264386
05/08/2017;00:00:00;3.06022915180713
05/08/2017;01:00:00;3.05779036560293
05/08/2017;02:00:00;3.06103836230622
05/08/2017;03:00:00;3.05779587516494
05/08/2017;04:00:00;3.06413444746646
05/08/2017;05:00:00;3.06346247144195
05/08/2017;06:00:00;3.06539002576401
05/08/2017;07:00:00;3.06459632700954
05/08/2017;08:00:00;3.0678944567341
05/08/2017;09:00:00;3.07148462926112
05/08/2017;10:00:00;3.06807275254966
05/08/2017;11:00:00;3.05809269150549
05/08/2017;12:00:00;3.05501127865233
05/08/2017;13:00:00;3.06993086630141
05/08/2017;14:00:00;3.07893459587078
05/08/2017;15:00:00;3.07490727930921
05/08/2017;16:00:00;3.07191311698336
05/08/2017;17:00:00;3.08133537310807
05/08/2017;18:00:00;3.08187676194731
05/08/2017;19:00:00;3.08034392946981
05/08/2017;20:00:00;3.0687936088268
05/08/2017;21:00:00;3.06572902911458
05/08/2017;22:00:00;3.06930574579771
05/08/2017;23:00:00;3.07155320534465
05/09/2017;00:00:00;3.07449239642424
05/09/2017;01:00:00;3.07665800557569
05/09/2017;02:00:00;3.07644478734265
05/09/2017;03:00:00;3.07519007158071
05/09/2017;04:00:00;3.07905114675793
05/09/2017;05:00:00;3.07678338056684
05/09/2017;06:00:00;3.09299599896064
05/09/2017;07:00:00;3.07856090559649
05/09/2017;08:00:00;3.07678946766805
05/09/2017;09:00:00;3.09067122886346
05/09/2017;10:00:00;3.08333040348725
05/09/2017;11:00:00;3.08221054004274
05/09/2017;12:00:00;3.08749106252535
05/09/2017;13:00:00;3.08284431273827
05/09/2017;14:00:00;3.07276755515756
05/09/2017;15:00:00;3.08177510144838
05/09/2017;16:00:00;3.07835357534685
05/09/2017;17:00:00;3.06879035188812
05/09/2017;18:00:00;3.06287403106459
05/09/2017;19:00:00;3.05738026055463
05/09/2017;20:00:00;3.0603995085714
05/09/2017;21:00:00;3.05981330137966
05/09/2017;22:00:00;3.05951065753543
05/09/2017;23:00:00;3.05607986620065
05/10/2017;00:00:00;3.05399574074748
05/10/2017;01:00:00;3.04555155176351
05/10/2017;02:00:00;3.04441265340131
05/10/2017;03:00:00;3.05243040030334
05/10/2017;04:00:00;3.05318153016381
05/10/2017;05:00:00;3.06036934625205
05/10/2017;06:00:00;3.05436293160053
05/10/2017;07:00:00;3.0561362495235
05/10/2017;08:00:00;3.05723809817807
05/10/2017;09:00:00;3.05861093564706
05/10/2017;10:00:00;3.05724944265894
05/10/2017;11:00:00;3.05086153642318
05/10/2017;12:00:00;3.05164392993415
05/10/2017;13:00:00;3.04910535915117
05/10/2017;14:00:00;3.04279364954941
05/10/2017;15:00:00;3.04052679490047
05/10/2017;16:00:00;3.03691344427913
05/10/2017;17:00:00;3.04143889262321
05/10/2017;18:00:00;3.04417908837788
05/10/2017;19:00:00;3.04672121080696
05/10/2017;20:00:00;3.04788386586613
05/10/2017;21:00:00;3.04974310601784
05/10/2017;22:00:00;3.04405651774544
05/10/2017;23:00:00;3.04533768567797
05/11/2017;00:00:00;3.04498157214026
05/11/2017;01:00:00;3.06029766210406
05/11/2017;02:00:00;3.06327124519966
05/11/2017;03:00:00;3.05800888252016
05/11/2017;04:00:00;3.04686884742499
05/11/2017;05:00:00;3.03844277050445
05/11/2017;06:00:00;3.03212870672391
05/11/2017;07:00:00;3.03580269647983
05/11/2017;08:00:00;3.03476231680213
05/11/2017;09:00:00;3.03679857791699
05/11/2017;10:00:00;3.0534900647625
05/11/2017;11:00:00;3.04447778486253
05/11/2017;12:00:00;3.03168251084518
05/11/2017;13:00:00;3.04384483043423
05/11/2017;14:00:00;3.05555482595121
05/11/2017;15:00:00;3.03398770931698
05/11/2017;16:00:00;3.03285817687197
05/11/2017;17:00:00;3.04126038838717
05/11/2017;18:00:00;3.04365426483976
05/11/2017;19:00:00;3.03679795649237
05/11/2017;20:00:00;3.04127788470484
05/11/2017;21:00:00;3.05282607714418
05/11/2017;22:00:00;3.05258443229804
05/11/2017;23:00:00;3.04120164235919
05/12/2017;00:00:00;3.05904265525548
05/12/2017;01:00:00;3.05811942247677
05/12/2017;02:00:00;3.05216206919301
05/12/2017;03:00:00;3.05347588723254
05/12/2017;04:00:00;3.05844954727444
05/12/2017;05:00:00;3.04055002137537
05/12/2017;06:00:00;3.03195398758641
05/12/2017;07:00:00;3.03553521025836
05/12/2017;08:00:00;3.04922185383279
05/12/2017;09:00:00;3.05091828220565
05/12/2017;10:00:00;3.0362420994392
05/12/2017;11:00:00;3.03383829956787
05/12/2017;12:00:00;3.04034777573478
05/12/2017;13:00:00;3.05815503890232
05/12/2017;14:00:00;3.06037647971758
05/12/2017;15:00:00;3.05941854187153
05/12/2017;16:00:00;3.060404848381
05/12/2017;17:00:00;3.05982639193061
05/12/2017;18:00:00;3.06540424147306
05/12/2017;19:00:00;3.06307050769587
05/12/2017;20:00:00;3.0574210321966
05/12/2017;21:00:00;3.0613190745123
05/12/2017;22:00:00;3.06236581045374
05/12/2017;23:00:00;3.0582275482223
05/13/2017;00:00:00;3.06119764764491
05/13/2017;01:00:00;3.0617938358489
05/13/2017;02:00:00;3.06124558919464
05/13/2017;03:00:00;3.05884053278642
05/13/2017;04:00:00;3.05736248782269
05/13/2017;05:00:00;3.05678845973215
05/13/2017;06:00:00;3.05286176229243
05/13/2017;07:00:00;3.04324523205589
05/13/2017;08:00:00;3.05190911126185
05/13/2017;09:00:00;3.05112126191944
05/13/2017;10:00:00;3.05787544821275
05/13/2017;11:00:00;3.05875012816914
05/13/2017;12:00:00;3.0606121769238
05/13/2017;13:00:00;3.0550108594278
05/13/2017;14:00:00;3.05495847613002
05/13/2017;15:00:00;3.0624487128308
05/13/2017;16:00:00;3.0590835548519
05/13/2017;17:00:00;3.05226268213121
05/13/2017;18:00:00;3.05251215762809
05/13/2017;19:00:00;3.05040152323818
05/13/2017;20:00:00;3.04850813021698
05/13/2017;21:00:00;3.05434323432588
05/13/2017;22:00:00;3.05680618799965
05/13/2017;23:00:00;3.0455325427631
05/14/2017;00:00:00;3.03510079053479
05/14/2017;01:00:00;3.02800677585602
05/14/2017;02:00:00;3.02855429360288
05/14/2017;03:00:00;3.03361419358249
05/14/2017;04:00:00;3.05509823868304
05/14/2017;05:00:00;3.05441707101789
05/14/2017;06:00:00;3.05555794583656
05/14/2017;07:00:00;3.05461970377484
05/14/2017;08:00:00;3.04601696925747
05/14/2017;09:00:00;3.05365734552077
05/14/2017;10:00:00;3.03737699284772
05/14/2017;11:00:00;3.03885756368132
05/14/2017;12:00:00;3.04398793508932
05/14/2017;13:00:00;3.05472019156255
05/14/2017;14:00:00;3.05768995137524
05/14/2017;15:00:00;3.06234420878868
05/14/2017;16:00:00;3.05463750346443
05/14/2017;17:00:00;3.04552464970665
05/14/2017;18:00:00;3.04630083790517
05/14/2017;19:00:00;3.04736568231699
05/14/2017;20:00:00;3.04448248583957
05/14/2017;21:00:00;3.04285136499404
05/14/2017;22:00:00;3.04773412816415
05/14/2017;23:00:00;3.04318074568992
05/15/2017;00:00:00;3.04288743778652
05/15/2017;01:00:00;3.04347697997274
05/15/2017;02:00:00;3.05442818616902
05/15/2017;03:00:00;3.05156498418606
05/15/2017;04:00:00;3.05316000849099
05/15/2017;05:00:00;3.04991881588409
05/15/2017;06:00:00;3.04636650574512
05/15/2017;07:00:00;3.05582426050817
05/15/2017;08:00:00;3.05654505628243
05/15/2017;09:00:00;3.05656787283066
05/15/2017;10:00:00;3.05604285429244
05/15/2017;11:00:00;3.06110857974535
05/15/2017;12:00:00;3.06002460820849
05/15/2017;13:00:00;3.05739596679033
05/15/2017;14:00:00;3.06150494003052
05/15/2017;15:00:00;3.05799726256292
05/15/2017;16:00:00;3.06701831210296
05/15/2017;17:00:00;3.05547023020292
05/15/2017;18:00:00;3.06001159282013
05/15/2017;19:00:00;3.06120409511846
05/15/2017;20:00:00;3.05804023343135
05/15/2017;21:00:00;3.06014385819666
05/15/2017;22:00:00;3.05949835414521
05/15/2017;23:00:00;3.05793736794921
05/16/2017;00:00:00;3.054893022903
05/16/2017;01:00:00;3.05616662287296
05/16/2017;02:00:00;3.0596919477986
05/16/2017;03:00:00;3.06123051684664
05/16/2017;04:00:00;3.05861422877108
05/16/2017;05:00:00;3.05826498788945
05/16/2017;06:00:00;3.05888603375735
05/16/2017;07:00:00;3.06102844159159
05/16/2017;08:00:00;3.05621973049607
05/16/2017;09:00:00;3.05844683692788
05/16/2017;10:00:00;3.06399598068532
05/16/2017;11:00:00;3.05852514037739
05/16/2017;12:00:00;3.05523212792683
05/16/2017;13:00:00;3.05822676091443
05/16/2017;14:00:00;3.05738837862682
05/16/2017;15:00:00;3.05653536267021
05/16/2017;16:00:00;3.05954331374316
05/16/2017;17:00:00;3.0592537540584
05/16/2017;18:00:00;3.05759623208558
05/16/2017;19:00:00;3.05416696654735
05/16/2017;20:00:00;3.05085656959732
05/16/2017;21:00:00;3.05494366120287
05/16/2017;22:00:00;3.05061758232718
05/16/2017;23:00:00;3.04558870056822
05/17/2017;00:00:00;3.05491484740431
05/17/2017;01:00:00;3.06718704581713
05/17/2017;02:00:00;3.0525952853798
05/17/2017;03:00:00;3.04009369813788
05/17/2017;04:00:00;3.03988839151303
05/17/2017;05:00:00;3.03886435292726
05/17/2017;06:00:00;3.04928568597045
05/17/2017;07:00:00;3.05575848980473
05/17/2017;08:00:00;3.04784715766147
05/17/2017;09:00:00;3.05230217635768
05/17/2017;10:00:00;3.07063132604203
05/17/2017;11:00:00;3.06762047794973
05/17/2017;12:00:00;3.05875042014962
05/17/2017;13:00:00;3.05547959548746
05/17/2017;14:00:00;3.05907294931891
05/17/2017;15:00:00;3.06630061044711
05/17/2017;16:00:00;3.06837275863099
05/17/2017;17:00:00;3.06880491684156
05/17/2017;18:00:00;3.06719300555071
05/17/2017;19:00:00;3.06768207549682
05/17/2017;20:00:00;3.06096468429696
05/17/2017;21:00:00;3.04378996835013
05/17/2017;22:00:00;3.04397549438862
05/17/2017;23:00:00;3.04553002255174
05/18/2017;00:00:00;3.04683773257363
05/18/2017;01:00:00;3.04456281744433
05/18/2017;02:00:00;3.04501358278395
05/18/2017;03:00:00;3.04287928498473
05/18/2017;04:00:00;3.04419622911605
05/18/2017;05:00:00;3.04654741370513
05/18/2017;06:00:00;3.05523980932897
05/18/2017;07:00:00;3.04819308082048
05/18/2017;08:00:00;3.04831051048254
05/18/2017;09:00:00;3.04766313017721
05/18/2017;10:00:00;3.04713089011445
05/18/2017;11:00:00;3.04540023211883
05/18/2017;12:00:00;3.04596763763087
05/18/2017;13:00:00;3.04552455169052
05/18/2017;14:00:00;3.04465696686632
05/18/2017;15:00:00;3.04507182763717
05/18/2017;16:00:00;3.04277986631627
05/18/2017;17:00:00;3.04631475219968
05/18/2017;18:00:00;3.04536065487097
05/18/2017;19:00:00;3.04002634130525
05/18/2017;20:00:00;3.03800517197441
05/18/2017;21:00:00;3.0350785443627
05/18/2017;22:00:00;3.03394100272524
05/18/2017;23:00:00;3.02929890466811
05/19/2017;00:00:00;3.03147436137799
05/19/2017;01:00:00;3.03523780934335
05/19/2017;02:00:00;3.04043957075811
05/19/2017;03:00:00;3.0405222354605
05/19/2017;04:00:00;3.03862670511863
05/19/2017;05:00:00;3.04151173093044
05/19/2017;06:00:00;3.04005901331953
05/19/2017;07:00:00;3.04072779798816
05/19/2017;08:00:00;3.03881312675231
05/19/2017;09:00:00;3.04017956593351
05/19/2017;10:00:00;3.04163727752909
05/19/2017;11:00:00;3.03991546761096
05/19/2017;12:00:00;3.0403573212745
05/19/2017;13:00:00;3.03959717623961
05/19/2017;14:00:00;3.04229156874846
05/19/2017;15:00:00;3.04201768125519
05/19/2017;16:00:00;3.04166843565106
05/19/2017;17:00:00;3.03796255039896
05/19/2017;18:00:00;3.04012567434181
05/19/2017;19:00:00;3.04310860292489
05/19/2017;20:00:00;3.04077679264459
05/19/2017;21:00:00;3.04015509137184
05/19/2017;22:00:00;3.04059719229066
05/19/2017;23:00:00;3.04436898835476
05/20/2017;00:00:00;3.04123549301129
05/20/2017;01:00:00;3.03844349904935
05/20/2017;02:00:00;3.03911608160202
05/20/2017;03:00:00;3.03789129289303
05/20/2017;04:00:00;3.04055400032796
05/20/2017;05:00:00;3.04178855698015
05/20/2017;06:00:00;3.03781126178072
05/20/2017;07:00:00;3.04233533516183
05/20/2017;08:00:00;3.04270059465733
05/20/2017;09:00:00;3.05642707020663
05/20/2017;10:00:00;3.05003136691476
05/20/2017;11:00:00;3.05963243816401
05/20/2017;12:00:00;3.06708068889261
05/20/2017;13:00:00;3.04739779894624
05/20/2017;14:00:00;3.04859521086328
05/20/2017;15:00:00;3.0521247706811
05/20/2017;16:00:00;3.0702463719826
05/20/2017;17:00:00;3.06752999939924
05/20/2017;18:00:00;3.06769607066519
05/20/2017;19:00:00;3.07421834206667
05/20/2017;20:00:00;3.07119925350617
05/20/2017;21:00:00;3.0670109661958
05/20/2017;22:00:00;3.07137475902228
05/20/2017;23:00:00;3.08692829598386
05/21/2017;00:00:00;3.07463056794475
05/21/2017;01:00:00;3.06744714109469
05/21/2017;02:00:00;3.06224378511757
05/21/2017;03:00:00;3.06109879575535
05/21/2017;04:00:00;3.06477612598483
05/21/2017;05:00:00;3.06052060143124
05/21/2017;06:00:00;3.06759081663384
05/21/2017;07:00:00;3.06438742897893
05/21/2017;08:00:00;3.0707373559318
05/21/2017;09:00:00;3.07092292988581
05/21/2017;10:00:00;3.06975233735925
05/21/2017;11:00:00;3.07187671501698
05/21/2017;12:00:00;3.07058292245673
05/21/2017;13:00:00;3.07365180568116
05/21/2017;14:00:00;3.07496920499499
05/21/2017;15:00:00;3.07379985552285
05/21/2017;16:00:00;3.0720058537982
05/21/2017;17:00:00;3.07731636685504
05/21/2017;18:00:00;3.07299637825798
05/21/2017;19:00:00;3.07249013732923
05/21/2017;20:00:00;3.06542243419127
05/21/2017;21:00:00;3.06502344820092
05/21/2017;22:00:00;3.06169563710728
05/21/2017;23:00:00;3.05951592650086
05/22/2017;00:00:00;3.06246218458227
05/22/2017;01:00:00;3.07137803916289
05/22/2017;02:00:00;3.06501649435748
05/22/2017;03:00:00;3.0684863895511
05/22/2017;04:00:00;3.06601835805067
05/22/2017;05:00:00;3.06668055072932
05/22/2017;06:00:00;3.0658488305099
05/22/2017;07:00:00;3.06068663532701
05/22/2017;08:00:00;3.06264433378681
05/22/2017;09:00:00;3.06141069946962
05/22/2017;10:00:00;3.06580285259171
05/22/2017;11:00:00;3.06522598613544
05/22/2017;12:00:00;3.06695139788755
05/22/2017;13:00:00;3.0642320412709
05/22/2017;14:00:00;3.06583497660238
05/22/2017;15:00:00;3.05874288895389
05/22/2017;16:00:00;3.06166436141652
05/22/2017;17:00:00;3.06409016911451
05/22/2017;18:00:00;3.06294089189496
05/22/2017;19:00:00;3.06352957109946
05/22/2017;20:00:00;3.05105708721815
05/22/2017;21:00:00;3.05292122541315
05/22/2017;22:00:00;3.06867678669065
05/22/2017;23:00:00;3.06939172669153
05/23/2017;00:00:00;3.07518869474186
05/23/2017;01:00:00;3.07102239858047
05/23/2017;02:00:00;3.07318429349393
05/23/2017;03:00:00;3.07311274003874
05/23/2017;04:00:00;3.0559148636207
05/23/2017;05:00:00;3.05604722288144
05/23/2017;06:00:00;3.06375388055418
05/23/2017;07:00:00;3.0593633759337
05/23/2017;08:00:00;3.05478787198543
05/23/2017;09:00:00;3.0652127315673
05/23/2017;10:00:00;3.0651075473993
05/23/2017;11:00:00;3.07170389704849
05/23/2017;12:00:00;3.07070434931499
05/23/2017;13:00:00;3.07269800908207
05/23/2017;14:00:00;3.07181244924075
05/23/2017;15:00:00;3.06863489529292
05/23/2017;16:00:00;3.0665575543409
05/23/2017;17:00:00;3.06258759620799
05/23/2017;18:00:00;3.05857419089467
05/23/2017;19:00:00;3.05308436392213
05/23/2017;20:00:00;3.07053968459391
05/23/2017;21:00:00;3.05531476227174
05/23/2017;22:00:00;3.06022453708851
05/23/2017;23:00:00;3.05554867856271
05/24/2017;00:00:00;3.05173792210343
05/24/2017;01:00:00;3.05111641884642
05/24/2017;02:00:00;3.05797178984131
05/24/2017;03:00:00;3.05443262744106
05/24/2017;04:00:00;3.06912501288998
05/24/2017;05:00:00;3.05674171465303
05/24/2017;06:00:00;3.0628215400822
05/24/2017;07:00:00;3.06010546717076
05/24/2017;08:00:00;3.06375212482454
05/24/2017;09:00:00;3.06745547592259
05/24/2017;10:00:00;3.06769001079654
05/24/2017;11:00:00;3.074289310405
05/24/2017;12:00:00;3.05217018868425
05/24/2017;13:00:00;3.04815756672136
05/24/2017;14:00:00;3.06250812032928
05/24/2017;15:00:00;3.06393508371132
05/24/2017;16:00:00;3.07089382289476
05/24/2017;17:00:00;3.06818335204197
05/24/2017;18:00:00;3.0720471284435
05/24/2017;19:00:00;3.06877590815883
05/24/2017;20:00:00;3.07355486478762
05/24/2017;21:00:00;3.06973298483327
05/24/2017;22:00:00;3.06848084348464
05/24/2017;23:00:00;3.0715514825358
05/25/2017;00:00:00;3.06520026283076
05/25/2017;01:00:00;3.06109126931733
05/25/2017;02:00:00;3.06427190978767
05/25/2017;03:00:00;3.06281780456764
05/25/2017;04:00:00;3.06507547538761
05/25/2017;05:00:00;3.06415855380676
05/25/2017;06:00:00;3.06381243524171
05/25/2017;07:00:00;3.06349192452227
05/25/2017;08:00:00;3.06987046846449
05/25/2017;09:00:00;3.06827037824634
05/25/2017;10:00:00;3.07281765504422
05/25/2017;11:00:00;3.06603249291556
05/25/2017;12:00:00;3.06974237798747
05/25/2017;13:00:00;3.06972059664127
05/25/2017;14:00:00;3.07189904438733
05/25/2017;15:00:00;3.07252598871235
05/25/2017;16:00:00;3.0682537150993
05/25/2017;17:00:00;3.07533928099517
05/25/2017;18:00:00;3.07446490311616
05/25/2017;19:00:00;3.07396493341347
05/25/2017;20:00:00;3.07168113595093
05/25/2017;21:00:00;3.07871581163242
05/25/2017;22:00:00;3.0722766879693
05/25/2017;23:00:00;3.07387165127892
05/26/2017;00:00:00;3.07599438792321
05/26/2017;01:00:00;3.07428460242068
05/26/2017;02:00:00;3.07617956546761
05/26/2017;03:00:00;3.06568196506094
05/26/2017;04:00:00;3.07060832899661
05/26/2017;05:00:00;3.07561523739325
05/26/2017;06:00:00;3.07315074069929
05/26/2017;07:00:00;3.07566565507974
05/26/2017;08:00:00;3.07678084792661
05/26/2017;09:00:00;3.07373566068116
05/26/2017;10:00:00;3.07829242090414
05/26/2017;11:00:00;3.07175043044454
05/26/2017;12:00:00;3.07176104839036
05/26/2017;13:00:00;3.07171748070409
05/26/2017;14:00:00;3.07330974094421
05/26/2017;15:00:00;3.07568553055696
05/26/2017;16:00:00;3.07158899188705
05/26/2017;17:00:00;3.06932367496559
05/26/2017;18:00:00;3.06761752535727
05/26/2017;19:00:00;3.0676329854797
05/26/2017;20:00:00;3.0607332676797
05/26/2017;21:00:00;3.06001265623672
05/26/2017;22:00:00;3.05181710647862
05/26/2017;23:00:00;3.05864299941845
05/27/2017;00:00:00;3.05905301239456
05/27/2017;01:00:00;3.05318606695925
05/27/2017;02:00:00;3.06259106508763
05/27/2017;03:00:00;3.06174505139247
05/27/2017;04:00:00;3.06310765829433
05/27/2017;05:00:00;3.05644919481103
05/27/2017;06:00:00;3.05984100658609
05/27/2017;07:00:00;3.0592536783992
05/27/2017;08:00:00;3.056199129813
05/27/2017;09:00:00;3.05436683057057
05/27/2017;10:00:00;3.06401478119694
05/27/2017;11:00:00;3.06197165488531
05/27/2017;12:00:00;3.06226089552179
05/27/2017;13:00:00;3.06150405416483
05/27/2017;14:00:00;3.0575480498326
05/27/2017;15:00:00;3.05419438700647
05/27/2017;16:00:00;3.06889656492733
05/27/2017;17:00:00;3.07279126899728
05/27/2017;18:00:00;3.05994641061745
05/27/2017;19:00:00;3.05632022181393
05/27/2017;20:00:00;3.05711481818547
05/27/2017;21:00:00;3.05455282085172
05/27/2017;22:00:00;3.05581504186217
05/27/2017;23:00:00;3.07146097221688
05/28/2017;00:00:00;3.07540311003371
05/28/2017;01:00:00;3.07433912246771
05/28/2017;02:00:00;3.07343391235496
05/28/2017;03:00:00;3.06508573865452
05/28/2017;04:00:00;3.05350010860945
05/28/2017;05:00:00;3.06797359477169
05/28/2017;06:00:00;3.07292593373217
05/28/2017;07:00:00;3.06478809791732
05/28/2017;08:00:00;3.06877781840435
05/28/2017;09:00:00;3.06974925005154
05/28/2017;10:00:00;3.06188356848608
05/28/2017;11:00:00;3.06545737784222
05/28/2017;12:00:00;3.06737140066899
05/28/2017;13:00:00;3.06046824620474
05/28/2017;14:00:00;3.06009019008292
05/28/2017;15:00:00;3.05556446587286
05/28/2017;16:00:00;3.05808714508021
05/28/2017;17:00:00;3.06144626583081
05/28/2017;18:00:00;3.05873950838906
05/28/2017;19:00:00;3.05873178941139
05/28/2017;20:00:00;3.06436880691892
05/28/2017;21:00:00;3.06305012044821
05/28/2017;22:00:00;3.06446171899642
05/28/2017;23:00:00;3.06884630020598
05/29/2017;00:00:00;3.06649774715605
05/29/2017;01:00:00;3.06703105751653
05/29/2017;02:00:00;3.05882641010769
05/29/2017;03:00:00;3.05786604270385
05/29/2017;04:00:00;3.05818364672234
05/29/2017;05:00:00;3.05436104041387
05/29/2017;06:00:00;3.05746707832838
05/29/2017;07:00:00;3.07634215445251
05/29/2017;08:00:00;3.07651400187797
05/29/2017;09:00:00;3.07372134894024
05/29/2017;10:00:00;3.07091223313699
05/29/2017;11:00:00;3.07352824734235
05/29/2017;12:00:00;3.07590172853723
05/29/2017;13:00:00;3.08021290120736
05/29/2017;14:00:00;3.07954876995898
05/29/2017;15:00:00;3.07793439185892
05/29/2017;16:00:00;3.07765661812786
05/29/2017;17:00:00;3.07651453298599
05/29/2017;18:00:00;3.06778625161343
05/29/2017;19:00:00;3.06497599278788
05/29/2017;20:00:00;3.05523916402476
05/29/2017;21:00:00;3.0533268765195
05/29/2017;22:00:00;3.05286954059665
05/29/2017;23:00:00;3.0538294767118
05/30/2017;00:00:00;3.0514715864902
05/30/2017;01:00:00;3.05547941483376
05/30/2017;02:00:00;3.05501909275955
05/30/2017;03:00:00;3.0525794701661
05/30/2017;04:00:00;3.05347971429002
05/30/2017;05:00:00;3.0507197497952
05/30/2017;06:00:00;3.05160861557934
05/30/2017;07:00:00;3.05090344732018
05/30/2017;08:00:00;3.0496800695941
05/30/2017;09:00:00;3.06025841025004
05/30/2017;10:00:00;3.0622655750709
05/30/2017;11:00:00;3.05846924204546
05/30/2017;12:00:00;3.06527096900655
05/30/2017;13:00:00;3.05879040949116
05/30/2017;14:00:00;3.05826662345258
05/30/2017;15:00:00;3.05469980499424
05/30/2017;16:00:00;3.05805651066573
05/30/2017;17:00:00;3.06145739128562
05/30/2017;18:00:00;3.07481542524188
05/30/2017;19:00:00;3.06680008375662
05/30/2017;20:00:00;3.08052756733082
05/30/2017;21:00:00;3.07359063626549
05/30/2017;22:00:00;3.06924847305644
05/30/2017;23:00:00;3.06687626248173
05/31/2017;00:00:00;3.06792153392459
05/31/2017;01:00:00;3.07215391204765
05/31/2017;02:00:00;3.06634250592938
05/31/2017;03:00:00;3.06588224753161
05/31/2017;04:00:00;3.06225370404437
05/31/2017;05:00:00;3.06843741831136
05/31/2017;06:00:00;3.07313888746129
05/31/2017;07:00:00;3.07173715592467
05/31/2017;08:00:00;3.07280464306034
05/31/2017;09:00:00;3.08120132902521
05/31/2017;10:00:00;3.07937125976951
