DATE;TIME;FC0533_AIN.PV
06/12/2017;23:00:00;0
06/13/2017;00:00:00;0.000656649180112332
06/13/2017;01:00:00;0.00177029771036582
06/13/2017;02:00:00;0.00159489651858859
06/13/2017;03:00:00;3.76295456207585E-05
06/13/2017;04:00:00;2.99169751440743E-05
06/13/2017;05:00:00;7.83279083822561E-05
06/13/2017;06:00:00;5.56658481233993E-05
06/13/2017;07:00:00;0.000317708330435885
06/13/2017;08:00:00;0
06/13/2017;09:00:00;0.00150444461053968
06/13/2017;10:00:00;0
06/13/2017;11:00:00;0
06/13/2017;12:00:00;0.000734490762198053
06/13/2017;13:00:00;0.00056015056857977
06/13/2017;14:00:00;0.00112981774388269
06/13/2017;15:00:00;0.00452468472253702
06/13/2017;16:00:00;0
06/13/2017;17:00:00;0.00197915350507608
06/13/2017;18:00:00;6.23101138044337E-05
06/13/2017;19:00:00;3.78884378388761E-05
06/13/2017;20:00:00;0.00158825495549781
06/13/2017;21:00:00;2.39667542425744E-05
06/13/2017;22:00:00;0
06/13/2017;23:00:00;0
06/14/2017;00:00:00;0
06/14/2017;01:00:00;0
06/14/2017;02:00:00;0.00292213062050693
06/14/2017;03:00:00;6.3346625904536E-05
06/14/2017;04:00:00;0
06/14/2017;05:00:00;4.66800652838288E-05
06/14/2017;06:00:00;0.000797450465747913
06/14/2017;07:00:00;0.000383246528679804
06/14/2017;08:00:00;0.00365778184951804
06/14/2017;09:00:00;0.0113549396287754
06/14/2017;10:00:00;0.000264076600750698
06/14/2017;11:00:00;0.001300384604401
06/14/2017;12:00:00;0.00563343261756378
06/14/2017;13:00:00;0.0013319726705633
06/14/2017;14:00:00;0.000210546327639466
06/14/2017;15:00:00;0.000111071133356593
06/14/2017;16:00:00;0.000169533680724038
06/14/2017;17:00:00;8.73697955642516E-05
06/14/2017;18:00:00;0
06/14/2017;19:00:00;0.00100388962092508
06/14/2017;20:00:00;0.00154220875459643
06/14/2017;21:00:00;0
06/14/2017;22:00:00;0
06/14/2017;23:00:00;0
06/15/2017;00:00:00;0.0102404516344544
06/15/2017;01:00:00;8.59349162690482E-05
06/15/2017;02:00:00;0.00111680394783946
06/15/2017;03:00:00;9.37519538604514E-06
06/15/2017;04:00:00;0.00476119000858932
06/15/2017;05:00:00;0.000217110678401502
06/15/2017;06:00:00;0
06/15/2017;07:00:00;0.0108650721805563
06/15/2017;08:00:00;0.000817335170336442
06/15/2017;09:00:00;0.00118983532308626
06/15/2017;10:00:00;0.000165095156677764
06/15/2017;11:00:00;0
06/15/2017;12:00:00;0.0234510158794088
06/15/2017;13:00:00;0
06/15/2017;14:00:00;0.00759102793882777
06/15/2017;15:00:00;0.000734852425079103
06/15/2017;16:00:00;0.00111814578705238
06/15/2017;17:00:00;0.000480334470250543
06/15/2017;18:00:00;0.00380820617691675
06/15/2017;19:00:00;0.0028022185995216
06/15/2017;20:00:00;0.000319934342869418
06/15/2017;21:00:00;0.00020052666075882
06/15/2017;22:00:00;0.0020811601588911
06/15/2017;23:00:00;0.000730916587058515
06/16/2017;00:00:00;0.000188804722558631
06/16/2017;01:00:00;6.40988247618552E-06
06/16/2017;02:00:00;0.000841886784323715
06/16/2017;03:00:00;0
06/16/2017;04:00:00;0.000204300946532572
06/16/2017;05:00:00;0
06/16/2017;06:00:00;0.00188231340159396
06/16/2017;07:00:00;0
06/16/2017;08:00:00;0
06/16/2017;09:00:00;0
06/16/2017;10:00:00;3.85604214984092E-06
06/16/2017;11:00:00;6.86020601602746E-05
06/16/2017;12:00:00;0.000120269859588198
06/16/2017;13:00:00;9.02025465609618E-05
06/16/2017;14:00:00;0.01223877955557
06/16/2017;15:00:00;0.00292237955009952
06/16/2017;16:00:00;0.00209788057713782
06/16/2017;17:00:00;0.00102269656035641
06/16/2017;18:00:00;0
06/16/2017;19:00:00;0.000582225311783326
06/16/2017;20:00:00;0.000304374248592334
06/16/2017;21:00:00;9.3880752474137E-05
06/16/2017;22:00:00;0.000141443025641747
06/16/2017;23:00:00;0.000810925784710615
06/17/2017;00:00:00;0.000920697697330544
06/17/2017;01:00:00;2.78593749242718E-05
06/17/2017;02:00:00;2.07034899603879E-05
06/17/2017;03:00:00;0
06/17/2017;04:00:00;0.000807133945470684
06/17/2017;05:00:00;0.000333367261045096
06/17/2017;06:00:00;0.000447783021538847
06/17/2017;07:00:00;0
06/17/2017;08:00:00;8.20323745210505E-05
06/17/2017;09:00:00;0.000770987668516891
06/17/2017;10:00:00;4.16682286705544E-06
06/17/2017;11:00:00;0.000886042185771836
06/17/2017;12:00:00;0.00173095343070177
06/17/2017;13:00:00;0.00104651147507285
06/17/2017;14:00:00;0.00867643131924649
06/17/2017;15:00:00;0.00026639788171847
06/17/2017;16:00:00;0.000231969135991364
06/17/2017;17:00:00;0.00601782848360963
06/17/2017;18:00:00;0.00559965480890356
06/17/2017;19:00:00;0.00161441234686328
06/17/2017;20:00:00;0.000550509156711163
06/17/2017;21:00:00;0.00184120091354211
06/17/2017;22:00:00;0.0222412225847613
06/17/2017;23:00:00;1.43232291195077E-05
06/18/2017;00:00:00;0.00070728441486094
06/18/2017;01:00:00;0.00166183527329709
06/18/2017;02:00:00;0.0103608866491792
06/18/2017;03:00:00;0.00126692680303291
06/18/2017;04:00:00;0.00439196050875247
06/18/2017;05:00:00;0.00217119737420319
06/18/2017;06:00:00;2.53912776864082E-05
06/18/2017;07:00:00;0.00142054908466624
06/18/2017;08:00:00;0.0166336861328414
06/18/2017;09:00:00;0.00329157591618939
06/18/2017;10:00:00;0.000481386427764681
06/18/2017;11:00:00;4.34271444344524E-05
06/18/2017;12:00:00;0.000851302399606224
06/18/2017;13:00:00;4.55827544383758E-05
06/18/2017;14:00:00;0.00205670221760302
06/18/2017;15:00:00;0.000941345556505235
06/18/2017;16:00:00;0.000264877865971106
06/18/2017;17:00:00;0.000385851256461885
06/18/2017;18:00:00;0.00358696149303012
06/18/2017;19:00:00;0.0028883521045088
06/18/2017;20:00:00;0.000551628363874356
06/18/2017;21:00:00;0.00106746539745955
06/18/2017;22:00:00;0.000106235317451406
06/18/2017;23:00:00;0.000207414652566879
06/19/2017;00:00:00;7.25757569543863E-07
06/19/2017;01:00:00;0.00258760070771089
06/19/2017;02:00:00;0.000319850525576153
06/19/2017;03:00:00;0.000824842522082283
06/19/2017;04:00:00;0
06/19/2017;05:00:00;0
06/19/2017;06:00:00;1.22398830524077E-05
06/19/2017;07:00:00;0.000335940015851708
06/19/2017;08:00:00;5.20202209758717E-05
06/19/2017;09:00:00;1.15236724426581E-05
06/19/2017;10:00:00;0.00310692251153074
06/19/2017;11:00:00;8.66878429024856E-06
06/19/2017;12:00:00;8.20367207036087E-06
06/19/2017;13:00:00;0.000733016247522732
06/19/2017;14:00:00;0.00230305809686813
06/19/2017;15:00:00;1.62108216545565E-05
06/19/2017;16:00:00;0
06/19/2017;17:00:00;0
06/19/2017;18:00:00;0.00738405245509971
06/19/2017;19:00:00;4.2643881545221E-05
06/19/2017;20:00:00;0.00970300814213518
06/19/2017;21:00:00;5.7780820437989E-05
06/19/2017;22:00:00;3.81515317326877E-05
06/19/2017;23:00:00;0.000217382555590806
06/20/2017;00:00:00;0.00166662736711309
06/20/2017;01:00:00;0.00157161012929355
06/20/2017;02:00:00;0.00112110660906528
06/20/2017;03:00:00;0
06/20/2017;04:00:00;0.0012045021336845
06/20/2017;05:00:00;1.0097372579388E-05
06/20/2017;06:00:00;0.000222397701836006
06/20/2017;07:00:00;0
06/20/2017;08:00:00;0.000574978455636001
06/20/2017;09:00:00;4.99162850521656E-05
06/20/2017;10:00:00;0.0145269500216866
06/20/2017;11:00:00;4.29682298262636E-06
06/20/2017;12:00:00;0.00111238737081855
06/20/2017;13:00:00;0.00555507121106594
06/20/2017;14:00:00;0.000390559197747528
06/20/2017;15:00:00;0
06/20/2017;16:00:00;0.00845497653773095
06/20/2017;17:00:00;0.016502402788747
06/20/2017;18:00:00;0.0282004629053153
06/20/2017;19:00:00;0.0110611598526037
06/20/2017;20:00:00;0.000452349762296317
06/20/2017;21:00:00;0.00360077479564874
06/20/2017;22:00:00;0.0197466654364201
06/20/2017;23:00:00;0.00467470226875582
06/21/2017;00:00:00;0.0532129761539984
06/21/2017;01:00:00;0.000615378730710745
06/21/2017;02:00:00;0.000965660720107603
06/21/2017;03:00:00;0.000355201748671667
06/21/2017;04:00:00;0.000585164492448359
06/21/2017;05:00:00;0.00692704938816149
06/21/2017;06:00:00;0.00146220894632495
06/21/2017;07:00:00;1.36281583488964E-05
06/21/2017;08:00:00;0.0158898448541617
06/21/2017;09:00:00;0.00405361106360248
06/21/2017;10:00:00;0.00252516163180246
06/21/2017;11:00:00;0.00011846216671791
06/21/2017;12:00:00;0.00436973606054963
06/21/2017;13:00:00;7.68252641687894E-05
06/21/2017;14:00:00;7.42140617463718E-06
06/21/2017;15:00:00;0.00657149651970906
06/21/2017;16:00:00;0.000279357915253217
06/21/2017;17:00:00;0.000980039234148761
06/21/2017;18:00:00;0.0086131906034193
06/21/2017;19:00:00;0
06/21/2017;20:00:00;0
06/21/2017;21:00:00;0.000144403988192538
06/21/2017;22:00:00;0.000195964897378997
06/21/2017;23:00:00;0.00236728208208864
06/22/2017;00:00:00;9.45301056177799E-05
06/22/2017;01:00:00;5.40354157217442E-06
06/22/2017;02:00:00;0.0103427004232522
06/22/2017;03:00:00;0
06/22/2017;04:00:00;0
06/22/2017;05:00:00;0.00167579609946624
06/22/2017;06:00:00;0
06/22/2017;07:00:00;0.000883184357103693
06/22/2017;08:00:00;0.000260878617491296
06/22/2017;09:00:00;7.48685925324851E-05
06/22/2017;10:00:00;0
06/22/2017;11:00:00;0
06/22/2017;12:00:00;0.000113801118634481
06/22/2017;13:00:00;5.27513825841867E-06
06/22/2017;14:00:00;0.000104945898955226
06/22/2017;15:00:00;1.04168491474265E-05
06/22/2017;16:00:00;0
06/22/2017;17:00:00;0
06/22/2017;18:00:00;0
06/22/2017;19:00:00;0.00155268936232998
06/22/2017;20:00:00;0.00035119725944107
06/22/2017;21:00:00;0.00125385291770334
06/22/2017;22:00:00;0.00121012720151534
06/22/2017;23:00:00;0.000479940912522162
06/23/2017;00:00:00;0.00103146437444143
06/23/2017;01:00:00;0.000836351255063393
06/23/2017;02:00:00;8.90643762802777E-05
06/23/2017;03:00:00;0
06/23/2017;04:00:00;0.000107426459604539
06/23/2017;05:00:00;0
06/23/2017;06:00:00;0.00322891941688081
06/23/2017;07:00:00;1.44918626664743E-05
06/23/2017;08:00:00;4.69401953249718E-05
06/23/2017;09:00:00;0
06/23/2017;10:00:00;0
06/23/2017;11:00:00;0
06/23/2017;12:00:00;2.67269338361167E-05
06/23/2017;13:00:00;0.000635068269405414
06/23/2017;14:00:00;0
06/23/2017;15:00:00;7.78033903361713E-05
06/23/2017;16:00:00;9.96071645334986E-06
06/23/2017;17:00:00;0.00828771060337615
06/23/2017;18:00:00;0
06/23/2017;19:00:00;0.000247273776650442
06/23/2017;20:00:00;0
06/23/2017;21:00:00;1.56254565964324E-05
06/23/2017;22:00:00;0.000316245527954178
06/23/2017;23:00:00;9.74273006685482E-05
06/24/2017;00:00:00;0
06/24/2017;01:00:00;0.000968384854261922
06/24/2017;02:00:00;0.000109494638073873
06/24/2017;03:00:00;0.00710247339090299
06/24/2017;04:00:00;1.58853126953011E-05
06/24/2017;05:00:00;0.000764508047876411
06/24/2017;06:00:00;0.00237294356347031
06/24/2017;07:00:00;0
06/24/2017;08:00:00;0.000246230915332772
06/24/2017;09:00:00;9.58346904885463E-05
06/24/2017;10:00:00;1.62766920040723E-05
06/24/2017;11:00:00;0.000332310641261739
06/24/2017;12:00:00;1.85542978268582E-05
06/24/2017;13:00:00;0
06/24/2017;14:00:00;0.000873066370013752
06/24/2017;15:00:00;6.29765712295482E-05
06/24/2017;16:00:00;0.0005351453159534
06/24/2017;17:00:00;0.0144721029205828
06/24/2017;18:00:00;0.000281997297726076
06/24/2017;19:00:00;0.000871494075327844
06/24/2017;20:00:00;0.000123699404065912
06/24/2017;21:00:00;0.000114298769735769
06/24/2017;22:00:00;0.000600478875997546
06/24/2017;23:00:00;0.00265205296967534
06/25/2017;00:00:00;0.00189334715587584
06/25/2017;01:00:00;0.00168226379715717
06/25/2017;02:00:00;0.00258280801634236
06/25/2017;03:00:00;0.000704687300323945
06/25/2017;04:00:00;6.75170051347133E-05
06/25/2017;05:00:00;0
06/25/2017;06:00:00;0.00201547348397709
06/25/2017;07:00:00;0.00621325392160353
06/25/2017;08:00:00;0
06/25/2017;09:00:00;0.00317701040820864
06/25/2017;10:00:00;0.000248376129821215
06/25/2017;11:00:00;0.00385510536110337
06/25/2017;12:00:00;3.53507051373532E-05
06/25/2017;13:00:00;0
06/25/2017;14:00:00;0.000205469178686809
06/25/2017;15:00:00;0.00962190058488252
06/25/2017;16:00:00;0.000917963186459222
06/25/2017;17:00:00;0
06/25/2017;18:00:00;0.000100259412977229
06/25/2017;19:00:00;0.000643113372639264
06/25/2017;20:00:00;0.0034315758418881
06/25/2017;21:00:00;0.00544299016140141
06/25/2017;22:00:00;0.000167970443591581
06/25/2017;23:00:00;0.00189355600537452
06/26/2017;00:00:00;0.029242245767689
06/26/2017;01:00:00;0.000566950465315349
06/26/2017;02:00:00;0.00169041497953455
06/26/2017;03:00:00;0.0147539217524483
06/26/2017;04:00:00;0.00191979673405503
06/26/2017;05:00:00;0.000600513623682273
06/26/2017;06:00:00;0
06/26/2017;07:00:00;0.000515857250317132
06/26/2017;08:00:00;0.0043569824954964
06/26/2017;09:00:00;0.00279423229003896
06/26/2017;10:00:00;1.15886458768454E-05
06/26/2017;11:00:00;0.000266148021606595
06/26/2017;12:00:00;3.07088671764275E-05
06/26/2017;13:00:00;7.18102891542009E-06
06/26/2017;14:00:00;0.00104853249408672
06/26/2017;15:00:00;0.00197987816988188
06/26/2017;16:00:00;0.00104623475661009
06/26/2017;17:00:00;0.0014357874697893
06/26/2017;18:00:00;3.59178024252451E-05
06/26/2017;19:00:00;0.000212037726366497
06/26/2017;20:00:00;0.00325777038336085
06/26/2017;21:00:00;0.00307382095137423
06/26/2017;22:00:00;0.00020149009794439
06/26/2017;23:00:00;1.10105233963802E-05
06/27/2017;00:00:00;0.00177817523340141
06/27/2017;01:00:00;6.06133454813463E-05
06/27/2017;02:00:00;0.00237360932214516
06/27/2017;03:00:00;0.00130101184932504
06/27/2017;04:00:00;0.000396460864096186
06/27/2017;05:00:00;5.28359083553794E-06
06/27/2017;06:00:00;0.00151992665160812
06/27/2017;07:00:00;3.33999119723792E-05
06/27/2017;08:00:00;0.000580925626823052
06/27/2017;09:00:00;0.00218006271694158
06/27/2017;10:00:00;0.000572118428692122
06/27/2017;11:00:00;0.000146953966972416
06/27/2017;12:00:00;0.00052624881408862
06/27/2017;13:00:00;0.00319016559706153
06/27/2017;14:00:00;0.00317201282415545
06/27/2017;15:00:00;0.00264322273209118
06/27/2017;16:00:00;0.000527946270381345
06/27/2017;17:00:00;0.00010722761960597
06/27/2017;18:00:00;2.64322656703813E-05
06/27/2017;19:00:00;0.0015697310821713
06/27/2017;20:00:00;0.00223051352530872
06/27/2017;21:00:00;0.000109632925154747
06/27/2017;22:00:00;0.000157165469200745
06/27/2017;23:00:00;0.00215578489892772
06/28/2017;00:00:00;0.0018210462552688
06/28/2017;01:00:00;0
06/28/2017;02:00:00;0.000751424700371536
06/28/2017;03:00:00;0.000807893153440628
06/28/2017;04:00:00;0.000279167704806002
06/28/2017;05:00:00;0
06/28/2017;06:00:00;3.25524730333032E-06
06/28/2017;07:00:00;0.000226076699487466
06/28/2017;08:00:00;0.000370016114409219
06/28/2017;09:00:00;0.00098457951399019
06/28/2017;10:00:00;0.0033856869173755
06/28/2017;11:00:00;0.00215267740716936
06/28/2017;12:00:00;0.00478730805954831
06/28/2017;13:00:00;0.0004924519687447
06/28/2017;14:00:00;0.00195492259211306
06/28/2017;15:00:00;0.00102265456325882
06/28/2017;16:00:00;0.000537426732674068
06/28/2017;17:00:00;0.00204519111744792
06/28/2017;18:00:00;0.0022070612933136
06/28/2017;19:00:00;0.00464154481123343
06/28/2017;20:00:00;2.8446848617935E-05
06/28/2017;21:00:00;0.00281982502344325
06/28/2017;22:00:00;0.00435129204786902
06/28/2017;23:00:00;0.00265590569491363
06/29/2017;00:00:00;1.84657978334584E-05
06/29/2017;01:00:00;0.000558600618196614
06/29/2017;02:00:00;0
06/29/2017;03:00:00;0.000801115957528534
06/29/2017;04:00:00;0
06/29/2017;05:00:00;0
06/29/2017;06:00:00;1.07422005077146E-05
06/29/2017;07:00:00;0.00103340277334681
06/29/2017;08:00:00;0
06/29/2017;09:00:00;0.000107034067423382
06/29/2017;10:00:00;0
06/29/2017;11:00:00;2.16877199039039E-05
06/29/2017;12:00:00;0.000123953668376043
06/29/2017;13:00:00;0.00115930072926836
06/29/2017;14:00:00;0.00330780112642372
06/29/2017;15:00:00;0.000257809780351709
06/29/2017;16:00:00;0.000122137236935321
06/29/2017;17:00:00;0.00338621594807289
06/29/2017;18:00:00;0
06/29/2017;19:00:00;0
06/29/2017;20:00:00;0.000142140906394108
06/29/2017;21:00:00;0.000953502490747662
06/29/2017;22:00:00;0.00052932357463793
06/29/2017;23:00:00;0.000400587868859009
06/30/2017;00:00:00;0.00835444313083785
06/30/2017;01:00:00;6.68616421904811E-05
06/30/2017;02:00:00;0.000694245603146609
06/30/2017;03:00:00;1.8953646347276E-05
06/30/2017;04:00:00;0.000102839957939888
06/30/2017;05:00:00;0.00387350376860779
06/30/2017;06:00:00;0.00019694238438584
06/30/2017;07:00:00;8.07304667496598E-06
06/30/2017;08:00:00;0.00024576773639536
06/30/2017;09:00:00;0.000543887188060638
06/30/2017;10:00:00;0.00732605631775612
06/30/2017;11:00:00;4.49216810831101E-05
06/30/2017;12:00:00;0.000307879021324063
06/30/2017;13:00:00;0.000755273560889898
06/30/2017;14:00:00;1.45109776181557E-05
06/30/2017;15:00:00;0.000387707177319199
06/30/2017;16:00:00;0.000117376884180514
06/30/2017;17:00:00;0.00130027372321149
06/30/2017;18:00:00;0.000280018418217363
06/30/2017;19:00:00;0.000306704489569973
06/30/2017;20:00:00;0.00228045702754432
06/30/2017;21:00:00;0.000741871873024653
06/30/2017;22:00:00;0.00172258764062629
06/30/2017;23:00:00;0.00101593642925757
07/01/2017;00:00:00;0
07/01/2017;01:00:00;4.87632023674385E-05
07/01/2017;02:00:00;0.000588034263752961
07/01/2017;03:00:00;0.00061614162888141
07/01/2017;04:00:00;1.88805979144625E-06
07/01/2017;05:00:00;1.59507946009685E-05
07/01/2017;06:00:00;0.000161359020194129
07/01/2017;07:00:00;0.00213711585893282
07/01/2017;08:00:00;6.34133344440328E-05
07/01/2017;09:00:00;8.5935414584413E-06
07/01/2017;10:00:00;0.015381562432959
07/01/2017;11:00:00;0.00446119603488153
07/01/2017;12:00:00;0.00159820233813543
07/01/2017;13:00:00;8.05032672269537E-06
07/01/2017;14:00:00;0.00126211731253562
07/01/2017;15:00:00;0.000156950712397866
07/01/2017;16:00:00;0.000907415302339874
07/01/2017;17:00:00;0.00203972991084479
07/01/2017;18:00:00;0.0218410600929594
07/01/2017;19:00:00;7.12733450959516E-06
07/01/2017;20:00:00;0.00477456079015112
07/01/2017;21:00:00;0.00272553089970509
07/01/2017;22:00:00;0
07/01/2017;23:00:00;7.22001560613535E-05
07/02/2017;00:00:00;6.28908701702423E-05
07/02/2017;01:00:00;0
07/02/2017;02:00:00;0
07/02/2017;03:00:00;0.000971063692010074
07/02/2017;04:00:00;1.56897387600867E-07
07/02/2017;05:00:00;0.00552217388198349
07/02/2017;06:00:00;0.000163815564122467
07/02/2017;07:00:00;0.0289764257225935
07/02/2017;08:00:00;0.00374127636871346
07/02/2017;09:00:00;0.000805680785671825
07/02/2017;10:00:00;6.11986980194734E-06
07/02/2017;11:00:00;0
07/02/2017;12:00:00;2.76040886258441E-05
07/02/2017;13:00:00;0
07/02/2017;14:00:00;0.000992034877636606
07/02/2017;15:00:00;9.28234978223234E-06
07/02/2017;16:00:00;0
07/02/2017;17:00:00;0.00653300175191541
07/02/2017;18:00:00;0.000143359608048882
07/02/2017;19:00:00;1.66252273069648E-05
07/02/2017;20:00:00;0
07/02/2017;21:00:00;0.000824385249075254
07/02/2017;22:00:00;0
07/02/2017;23:00:00;0.00114639617361976
07/03/2017;00:00:00;0.00136693303267858
07/03/2017;01:00:00;4.0821052413667E-05
07/03/2017;02:00:00;0
07/03/2017;03:00:00;0.00330310276833785
07/03/2017;04:00:00;0.000142440296050906
07/03/2017;05:00:00;0.0126343672829621
07/03/2017;06:00:00;0.00252868587189873
07/03/2017;07:00:00;0.00144611594139657
07/03/2017;08:00:00;0.000254698197091349
07/03/2017;09:00:00;0
07/03/2017;10:00:00;0.0111331226297477
07/03/2017;11:00:00;0.00145856309263224
07/03/2017;12:00:00;2.42186461010706E-05
07/03/2017;13:00:00;0.000821719549180095
07/03/2017;14:00:00;0.00240188217683733
07/03/2017;15:00:00;0.00135855753556795
07/03/2017;16:00:00;5.78125281495039E-05
07/03/2017;17:00:00;0.000102854718965355
07/03/2017;18:00:00;0.000981887139378935
07/03/2017;19:00:00;0
07/03/2017;20:00:00;0
07/03/2017;21:00:00;0
07/03/2017;22:00:00;0.00229021786292822
07/03/2017;23:00:00;0.000568628173844386
07/04/2017;00:00:00;3.60075256340965E-05
07/04/2017;01:00:00;0
07/04/2017;02:00:00;0
07/04/2017;03:00:00;1.71223308144216E-05
07/04/2017;04:00:00;0
07/04/2017;05:00:00;0
07/04/2017;06:00:00;1.88790362727558E-06
07/04/2017;07:00:00;0.00149906469736874
07/04/2017;08:00:00;0.000236974087833328
07/04/2017;09:00:00;0
07/04/2017;10:00:00;0
07/04/2017;11:00:00;0.000198231254507767
07/04/2017;12:00:00;0.00193836199123465
07/04/2017;13:00:00;0.00180195071491446
07/04/2017;14:00:00;0.00315816234139581
07/04/2017;15:00:00;1.36727219292609E-05
07/04/2017;16:00:00;0.00743710836165431
07/04/2017;17:00:00;0.000902560697397791
07/04/2017;18:00:00;0
07/04/2017;19:00:00;0.000550134454710913
07/04/2017;20:00:00;0.0015003320191977
07/04/2017;21:00:00;0.000330343150512033
07/04/2017;22:00:00;0
07/04/2017;23:00:00;0.00513447812896953
07/05/2017;00:00:00;0.000321684527936177
07/05/2017;01:00:00;0
07/05/2017;02:00:00;0.000114141913615683
07/05/2017;03:00:00;7.80497015701303E-05
07/05/2017;04:00:00;0.000862896766817932
07/05/2017;05:00:00;0.00145211901582041
07/05/2017;06:00:00;2.03123702384365E-05
07/05/2017;07:00:00;0
07/05/2017;08:00:00;0.000123046689758778
07/05/2017;09:00:00;0.000388378156610351
07/05/2017;10:00:00;0.00082450303498109
07/05/2017;11:00:00;0
07/05/2017;12:00:00;0.00243986183310563
07/05/2017;13:00:00;0.00113177688343488
07/05/2017;14:00:00;3.28349098788097E-05
07/05/2017;15:00:00;0.00102369337676455
07/05/2017;16:00:00;7.55161530383094E-06
07/05/2017;17:00:00;5.05206772109428E-05
07/05/2017;18:00:00;0.00092384492804557
07/05/2017;19:00:00;0.000385751723739334
07/05/2017;20:00:00;0.00124155356289548
07/05/2017;21:00:00;7.03820303170528E-05
07/05/2017;22:00:00;0.000424320110263668
07/05/2017;23:00:00;2.46096472601214E-05
07/06/2017;00:00:00;0.000369185844831863
07/06/2017;01:00:00;3.53031643961562E-06
07/06/2017;02:00:00;0
07/06/2017;03:00:00;0.00061836138297305
07/06/2017;04:00:00;4.58317984780689E-05
07/06/2017;05:00:00;0
07/06/2017;06:00:00;0.00169366801800699
07/06/2017;07:00:00;0.00203721865487431
07/06/2017;08:00:00;0.00322022820358427
07/06/2017;09:00:00;0.000100132678869514
07/06/2017;10:00:00;0.00430488755711174
07/06/2017;11:00:00;2.00526558266301E-05
07/06/2017;12:00:00;0.00328226427124715
07/06/2017;13:00:00;0.013698312733694
07/06/2017;14:00:00;0.000180853492490733
07/06/2017;15:00:00;3.24215634388841E-05
07/06/2017;16:00:00;0
07/06/2017;17:00:00;0.000499235380366407
07/06/2017;18:00:00;0.00108715574354116
07/06/2017;19:00:00;0.00144288140708181
07/06/2017;20:00:00;0.00240369757848342
07/06/2017;21:00:00;0.000291931364415438
07/06/2017;22:00:00;5.74050697284938E-05
07/06/2017;23:00:00;1.21093751052589E-05
07/07/2017;00:00:00;0
07/07/2017;01:00:00;6.77101578240234E-06
07/07/2017;02:00:00;0.00175463741247654
07/07/2017;03:00:00;0
07/07/2017;04:00:00;0.00425288641927784
07/07/2017;05:00:00;1.64061460331617E-05
07/07/2017;06:00:00;0.00111919286885735
07/07/2017;07:00:00;9.283700501705E-05
07/07/2017;08:00:00;0
07/07/2017;09:00:00;0.000209440213481981
07/07/2017;10:00:00;0.00120044733445882
07/07/2017;11:00:00;0.0010068236401105
07/07/2017;12:00:00;0
07/07/2017;13:00:00;0.00352547019597694
07/07/2017;14:00:00;3.67499407375373E-05
07/07/2017;15:00:00;0
07/07/2017;16:00:00;0.00155433849853019
07/07/2017;17:00:00;4.78975571181706E-07
07/07/2017;18:00:00;0
07/07/2017;19:00:00;0.00103793489370782
07/07/2017;20:00:00;0.000493966940025279
07/07/2017;21:00:00;5.05209899366485E-05
07/07/2017;22:00:00;0
07/07/2017;23:00:00;0
07/08/2017;00:00:00;2.99478128175372E-05
07/08/2017;01:00:00;0.000771615557096774
07/08/2017;02:00:00;0.000509299125114246
07/08/2017;03:00:00;0.00390502668004373
07/08/2017;04:00:00;0.000540676002200499
07/08/2017;05:00:00;0.0119177436078843
07/08/2017;06:00:00;0.000386326453576095
07/08/2017;07:00:00;0.00444530928930226
07/08/2017;08:00:00;7.62446155315264E-06
07/08/2017;09:00:00;4.70623089434367E-05
07/08/2017;10:00:00;5.15637524294801E-05
07/08/2017;11:00:00;0
07/08/2017;12:00:00;0
07/08/2017;13:00:00;0
07/08/2017;14:00:00;0.00302755116572511
07/08/2017;15:00:00;0
07/08/2017;16:00:00;0
07/08/2017;17:00:00;0.00141510251691694
07/08/2017;18:00:00;3.19020830384326E-06
07/08/2017;19:00:00;0.000282573957545517
07/08/2017;20:00:00;0.000100740534288637
07/08/2017;21:00:00;0.00161291221445331
07/08/2017;22:00:00;0.00259450334772765
07/08/2017;23:00:00;0.00270088438982548
07/09/2017;00:00:00;0.000592905161744328
07/09/2017;01:00:00;0.00188681940861764
07/09/2017;02:00:00;0.00113476562934617
07/09/2017;03:00:00;3.46346730174907E-05
07/09/2017;04:00:00;5.69673823029013E-05
07/09/2017;05:00:00;0
07/09/2017;06:00:00;0.00476987813009372
07/09/2017;07:00:00;0.000210683589284771
07/09/2017;08:00:00;4.11604400005547E-06
07/09/2017;09:00:00;0.00215675788300963
07/09/2017;10:00:00;0.00109833430752697
07/09/2017;11:00:00;0.00424686895847335
07/09/2017;12:00:00;1.49037036397807E-05
07/09/2017;13:00:00;0.0177512225837473
07/09/2017;14:00:00;0
07/09/2017;15:00:00;0.00655869669617661
07/09/2017;16:00:00;0.000910210375052546
07/09/2017;17:00:00;0.0120845614707109
07/09/2017;18:00:00;0.000811847416809763
07/09/2017;19:00:00;0.000492443137048891
07/09/2017;20:00:00;0
07/09/2017;21:00:00;0.000102931678357186
07/09/2017;22:00:00;0
07/09/2017;23:00:00;0.000934753069270636
07/10/2017;00:00:00;4.72003270069887E-05
07/10/2017;01:00:00;0
07/10/2017;02:00:00;0.00112497193667615
07/10/2017;03:00:00;0.000745706351092059
07/10/2017;04:00:00;7.29187494894257E-06
07/10/2017;05:00:00;0.000664834128444269
07/10/2017;06:00:00;0
07/10/2017;07:00:00;0.00376409684383338
07/10/2017;08:00:00;0
07/10/2017;09:00:00;2.76011844327421E-05
07/10/2017;10:00:00;8.62031272989996E-05
