DATE;TIME;FCS0025_OP.PV
04/23/2017;20:00:00;47.1732991434939
04/23/2017;21:00:00;47.1888376938766
04/23/2017;22:00:00;47.1755870807993
04/23/2017;23:00:00;47.0226328748639
04/24/2017;00:00:00;47.1175313094325
04/24/2017;01:00:00;47.1664797524658
04/24/2017;02:00:00;47.0766223110176
04/24/2017;03:00:00;47.078965006394
04/24/2017;04:00:00;47.180265390101
04/24/2017;05:00:00;47.1328213294848
04/24/2017;06:00:00;46.9908891264094
04/24/2017;07:00:00;47.008439034156
04/24/2017;08:00:00;47.0310789789524
04/24/2017;09:00:00;47.1016342131823
04/24/2017;10:00:00;47.0861143383453
04/24/2017;11:00:00;47.1217065771084
04/24/2017;12:00:00;47.3120849296939
04/24/2017;13:00:00;47.5667416166177
04/24/2017;14:00:00;47.7761867160082
04/24/2017;15:00:00;47.8652785509425
04/24/2017;16:00:00;47.869822549054
04/24/2017;17:00:00;47.8362684413476
04/24/2017;18:00:00;47.7961630171967
04/24/2017;19:00:00;47.8264270921436
04/24/2017;20:00:00;47.7635286779224
04/24/2017;21:00:00;47.9032753041355
04/24/2017;22:00:00;47.8927496802973
04/24/2017;23:00:00;47.9336436440037
04/25/2017;00:00:00;47.931730336694
04/25/2017;01:00:00;47.8158187361236
04/25/2017;02:00:00;47.8911953173481
04/25/2017;03:00:00;48.0532878948139
04/25/2017;04:00:00;48.0203511131845
04/25/2017;05:00:00;48.0224762984853
04/25/2017;06:00:00;48.0543141572929
04/25/2017;07:00:00;47.9260660479906
04/25/2017;08:00:00;47.9742062385902
04/25/2017;09:00:00;47.959195016734
04/25/2017;10:00:00;47.9730367094392
04/25/2017;11:00:00;48.0865771396203
04/25/2017;12:00:00;48.169067179972
04/25/2017;13:00:00;48.2100851078144
04/25/2017;14:00:00;48.2370179652858
04/25/2017;15:00:00;48.0854572221899
04/25/2017;16:00:00;48.0675452919548
04/25/2017;17:00:00;47.7479275238502
04/25/2017;18:00:00;47.2562961601897
04/25/2017;19:00:00;47.2675699475221
04/25/2017;20:00:00;47.1766989325707
04/25/2017;21:00:00;46.8806027784593
04/25/2017;22:00:00;46.6225128370119
04/25/2017;23:00:00;46.5430837418473
04/26/2017;00:00:00;46.4124897294686
04/26/2017;01:00:00;46.4646043764049
04/26/2017;02:00:00;46.50408749763
04/26/2017;03:00:00;46.2104692652411
04/26/2017;04:00:00;45.9890950335463
04/26/2017;05:00:00;46.3818519431237
04/26/2017;06:00:00;46.5405484459837
04/26/2017;07:00:00;46.5092672732074
04/26/2017;08:00:00;46.5093238315473
04/26/2017;09:00:00;46.4228705989371
04/26/2017;10:00:00;46.4587244740429
04/26/2017;11:00:00;46.4619046538703
04/26/2017;12:00:00;46.4284562954395
04/26/2017;13:00:00;46.3856915000391
04/26/2017;14:00:00;46.3889748454206
04/26/2017;15:00:00;46.4053534724101
04/26/2017;16:00:00;46.3694983115371
04/26/2017;17:00:00;46.5315109984344
04/26/2017;18:00:00;46.5089234373367
04/26/2017;19:00:00;46.3865334984925
04/26/2017;20:00:00;46.3914725238315
04/26/2017;21:00:00;46.4425214799264
04/26/2017;22:00:00;46.4653176239166
04/26/2017;23:00:00;46.6016285419155
04/27/2017;00:00:00;46.6759078937209
04/27/2017;01:00:00;46.6321706251283
04/27/2017;02:00:00;46.5766718839164
04/27/2017;03:00:00;46.5719781896784
04/27/2017;04:00:00;46.6252143830559
04/27/2017;05:00:00;46.6795795320797
04/27/2017;06:00:00;46.6618765880894
04/27/2017;07:00:00;46.6050885018764
04/27/2017;08:00:00;46.5916603166528
04/27/2017;09:00:00;46.6201467268832
04/27/2017;10:00:00;46.4974389031053
04/27/2017;11:00:00;46.5509722179252
04/27/2017;12:00:00;46.5310285388749
04/27/2017;13:00:00;46.4661291123409
04/27/2017;14:00:00;46.1687778009367
04/27/2017;15:00:00;45.8433165248317
04/27/2017;16:00:00;46.4541938311734
04/27/2017;17:00:00;46.5232857115121
04/27/2017;18:00:00;46.4487039897773
04/27/2017;19:00:00;46.4355657146185
04/27/2017;20:00:00;46.4440165392969
04/27/2017;21:00:00;46.4676791892676
04/27/2017;22:00:00;46.472661878864
04/27/2017;23:00:00;46.5100996374438
04/28/2017;00:00:00;46.4865152760633
04/28/2017;01:00:00;46.4768990131509
04/28/2017;02:00:00;46.4636258312597
04/28/2017;03:00:00;46.6147019731148
04/28/2017;04:00:00;46.619966657646
04/28/2017;05:00:00;46.5620957838364
04/28/2017;06:00:00;46.5173925367057
04/28/2017;07:00:00;46.6019839542299
04/28/2017;08:00:00;46.7205864579806
04/28/2017;09:00:00;46.7930985192679
04/28/2017;10:00:00;46.7614353866279
04/28/2017;11:00:00;46.7512343032287
04/28/2017;12:00:00;46.7479189092395
04/28/2017;13:00:00;46.7694281856957
04/28/2017;14:00:00;47.0286995158505
04/28/2017;15:00:00;47.131672974939
04/28/2017;16:00:00;47.5870797682772
04/28/2017;17:00:00;48.3175337583353
04/28/2017;18:00:00;48.8638946366936
04/28/2017;19:00:00;48.7944928972934
04/28/2017;20:00:00;48.8751325516191
04/28/2017;21:00:00;48.9203395798131
04/28/2017;22:00:00;48.8469761850816
04/28/2017;23:00:00;49.017849309783
04/29/2017;00:00:00;49.1094556615962
04/29/2017;01:00:00;49.0542152632613
04/29/2017;02:00:00;49.0403796633307
04/29/2017;03:00:00;48.9054088347111
04/29/2017;04:00:00;49.0023010505387
04/29/2017;05:00:00;49.044800662773
04/29/2017;06:00:00;48.9875507182897
04/29/2017;07:00:00;49.0005406068082
04/29/2017;08:00:00;48.9862578234591
04/29/2017;09:00:00;49.025363988038
04/29/2017;10:00:00;48.9573834389331
04/29/2017;11:00:00;48.9432703355431
04/29/2017;12:00:00;48.9009525449594
04/29/2017;13:00:00;49.0107273609811
04/29/2017;14:00:00;49.1961286680338
04/29/2017;15:00:00;49.0066913923194
04/29/2017;16:00:00;49.1078899144937
04/29/2017;17:00:00;49.1714977853343
04/29/2017;18:00:00;48.9780323951858
04/29/2017;19:00:00;48.9067610138207
04/29/2017;20:00:00;48.9646399614999
04/29/2017;21:00:00;48.9871725384392
04/29/2017;22:00:00;48.976652448735
04/29/2017;23:00:00;49.0695816545489
04/30/2017;00:00:00;49.1189705700127
04/30/2017;01:00:00;49.0909762486782
04/30/2017;02:00:00;49.2385683281451
04/30/2017;03:00:00;49.1404637757003
04/30/2017;04:00:00;49.1697677060008
04/30/2017;05:00:00;49.1097780690331
04/30/2017;06:00:00;49.1323430496237
04/30/2017;07:00:00;49.1906227870203
04/30/2017;08:00:00;49.1990125898935
04/30/2017;09:00:00;49.1927181978626
04/30/2017;10:00:00;49.1594161302094
04/30/2017;11:00:00;49.0550885252835
04/30/2017;12:00:00;48.992846852807
04/30/2017;13:00:00;49.272463693617
04/30/2017;14:00:00;49.2184121975353
04/30/2017;15:00:00;49.2117571231248
04/30/2017;16:00:00;49.3551296867272
04/30/2017;17:00:00;49.2229268433156
04/30/2017;18:00:00;49.2634278996504
04/30/2017;19:00:00;49.1106300598639
04/30/2017;20:00:00;49.1522879648808
04/30/2017;21:00:00;49.1764313334169
04/30/2017;22:00:00;49.1883464324404
04/30/2017;23:00:00;49.2159493207976
05/01/2017;00:00:00;49.230323029334
05/01/2017;01:00:00;49.1546678025625
05/01/2017;02:00:00;49.0607971477581
05/01/2017;03:00:00;49.0658315291117
05/01/2017;04:00:00;49.0689282208769
05/01/2017;05:00:00;49.0420695493257
05/01/2017;06:00:00;49.0100558991944
05/01/2017;07:00:00;49.0559312127729
05/01/2017;08:00:00;49.152051400824
05/01/2017;09:00:00;49.1934428461323
05/01/2017;10:00:00;49.1273838096196
05/01/2017;11:00:00;49.3539209126249
05/01/2017;12:00:00;49.2989672208432
05/01/2017;13:00:00;49.2749360946372
05/01/2017;14:00:00;49.3093972314366
05/01/2017;15:00:00;49.3806819150146
05/01/2017;16:00:00;49.5626309569242
05/01/2017;17:00:00;49.5811134257564
05/01/2017;18:00:00;49.6439571071166
05/01/2017;19:00:00;49.5992325665325
05/01/2017;20:00:00;49.7997575249508
05/01/2017;21:00:00;49.8631710796788
05/01/2017;22:00:00;49.8693420613845
05/01/2017;23:00:00;49.7240767745359
05/02/2017;00:00:00;49.784547255804
05/02/2017;01:00:00;49.7721553379586
05/02/2017;02:00:00;49.7789190760976
05/02/2017;03:00:00;49.7612424993642
05/02/2017;04:00:00;49.8491739026954
05/02/2017;05:00:00;49.8182464839687
05/02/2017;06:00:00;49.7431042542834
05/02/2017;07:00:00;49.8358479428806
05/02/2017;08:00:00;49.97233947852
05/02/2017;09:00:00;49.9152292776089
05/02/2017;10:00:00;49.8051909377371
05/02/2017;11:00:00;49.8909860453358
05/02/2017;12:00:00;49.9085218958168
05/02/2017;13:00:00;49.9085008305158
05/02/2017;14:00:00;49.8839631313011
05/02/2017;15:00:00;49.9283237925563
05/02/2017;16:00:00;50.057622563665
05/02/2017;17:00:00;50.0418128244827
05/02/2017;18:00:00;50.0043793628943
05/02/2017;19:00:00;49.9960556971126
05/02/2017;20:00:00;49.9738196745728
05/02/2017;21:00:00;49.964112681635
05/02/2017;22:00:00;50.0226578280457
05/02/2017;23:00:00;49.8815706026428
05/03/2017;00:00:00;49.8977927637633
05/03/2017;01:00:00;49.8731955036379
05/03/2017;02:00:00;49.8714092620565
05/03/2017;03:00:00;49.8169374385865
05/03/2017;04:00:00;49.8601502160598
05/03/2017;05:00:00;50.0085865799136
05/03/2017;06:00:00;49.8590325169176
05/03/2017;07:00:00;49.7966060703367
05/03/2017;08:00:00;49.782024244754
05/03/2017;09:00:00;49.8382968775241
05/03/2017;10:00:00;49.7876018552198
05/03/2017;11:00:00;49.7036631918076
05/03/2017;12:00:00;49.7799173943845
05/03/2017;13:00:00;49.7603589148827
05/03/2017;14:00:00;49.8420550830412
05/03/2017;15:00:00;49.8624552212206
05/03/2017;16:00:00;49.8084065522709
05/03/2017;17:00:00;49.7688484650823
05/03/2017;18:00:00;49.754590699163
05/03/2017;19:00:00;49.7348444002023
05/03/2017;20:00:00;49.6954031861785
05/03/2017;21:00:00;49.6833508658634
05/03/2017;22:00:00;49.6880013045051
05/03/2017;23:00:00;49.6679990136188
05/04/2017;00:00:00;49.7127533873726
05/04/2017;01:00:00;49.6873346878019
05/04/2017;02:00:00;49.7088515690747
05/04/2017;03:00:00;49.7575882263194
05/04/2017;04:00:00;49.719036261566
05/04/2017;05:00:00;49.7129783022723
05/04/2017;06:00:00;49.7560211692011
05/04/2017;07:00:00;49.7193325701292
05/04/2017;08:00:00;49.74335754143
05/04/2017;09:00:00;49.7161882620928
05/04/2017;10:00:00;49.7301789582766
05/04/2017;11:00:00;49.7005617796767
05/04/2017;12:00:00;49.7249047265309
05/04/2017;13:00:00;49.7048573770397
05/04/2017;14:00:00;49.6517369778215
05/04/2017;15:00:00;49.6810275612016
05/04/2017;16:00:00;49.6349388297714
05/04/2017;17:00:00;49.665745643491
05/04/2017;18:00:00;49.7555558579791
05/04/2017;19:00:00;49.8205922521723
05/04/2017;20:00:00;49.7796670688613
05/04/2017;21:00:00;49.7672234385941
05/04/2017;22:00:00;49.7210604047168
05/04/2017;23:00:00;49.7443618466527
05/05/2017;00:00:00;49.8070160998136
05/05/2017;01:00:00;49.7713283644066
05/05/2017;02:00:00;49.68833526031
05/05/2017;03:00:00;49.7993508968687
05/05/2017;04:00:00;49.7031750668859
05/05/2017;05:00:00;49.6156661625817
05/05/2017;06:00:00;49.585223613639
05/05/2017;07:00:00;49.6315654333413
05/05/2017;08:00:00;50.0001025298257
05/05/2017;09:00:00;50.0685753021172
05/05/2017;10:00:00;50.0529044256862
05/05/2017;11:00:00;50.0046052464137
05/05/2017;12:00:00;50.038617535741
05/05/2017;13:00:00;50.0319895752112
05/05/2017;14:00:00;50.0352063072937
05/05/2017;15:00:00;50.1154929011157
05/05/2017;16:00:00;50.0857840544541
05/05/2017;17:00:00;50.1095582271206
05/05/2017;18:00:00;50.1029172176973
05/05/2017;19:00:00;50.1654797736672
05/05/2017;20:00:00;50.1651196894975
05/05/2017;21:00:00;50.0564483139593
05/05/2017;22:00:00;50.1193904932945
05/05/2017;23:00:00;50.132719912839
05/06/2017;00:00:00;50.1815076274961
05/06/2017;01:00:00;50.1928385940868
05/06/2017;02:00:00;50.1426248358381
05/06/2017;03:00:00;50.0922995516684
05/06/2017;04:00:00;49.9924434502258
05/06/2017;05:00:00;49.9916788345202
05/06/2017;06:00:00;49.9465679139808
05/06/2017;07:00:00;49.945879525456
05/06/2017;08:00:00;49.8639771452077
05/06/2017;09:00:00;49.8155919261929
05/06/2017;10:00:00;49.8732453984095
05/06/2017;11:00:00;49.9197584646975
05/06/2017;12:00:00;49.9643586165409
05/06/2017;13:00:00;50.0772781919942
05/06/2017;14:00:00;50.0680064460327
05/06/2017;15:00:00;50.0006524861563
05/06/2017;16:00:00;50.0775428722919
05/06/2017;17:00:00;49.820693679548
05/06/2017;18:00:00;49.8714573231706
05/06/2017;19:00:00;49.7998261705302
05/06/2017;20:00:00;49.9386361108386
05/06/2017;21:00:00;49.8238239119204
05/06/2017;22:00:00;49.9075174589762
05/06/2017;23:00:00;49.9534540390477
05/07/2017;00:00:00;49.9302111425832
05/07/2017;01:00:00;49.8986190073495
05/07/2017;02:00:00;49.9243020018148
05/07/2017;03:00:00;49.9344973962916
05/07/2017;04:00:00;49.8821790946166
05/07/2017;05:00:00;49.9964797962314
05/07/2017;06:00:00;50.0478102438047
05/07/2017;07:00:00;50.022337878937
05/07/2017;08:00:00;49.9561298268099
05/07/2017;09:00:00;49.9748653584993
05/07/2017;10:00:00;49.9649844855686
05/07/2017;11:00:00;49.949021355353
05/07/2017;12:00:00;49.8788551626809
05/07/2017;13:00:00;49.9175345615875
05/07/2017;14:00:00;49.8988311834713
05/07/2017;15:00:00;49.9267943628238
05/07/2017;16:00:00;49.9549904332083
05/07/2017;17:00:00;49.9350176054854
05/07/2017;18:00:00;49.9669120871451
05/07/2017;19:00:00;49.9567473108942
05/07/2017;20:00:00;49.9072505629226
05/07/2017;21:00:00;49.653510378207
05/07/2017;22:00:00;49.444322556736
05/07/2017;23:00:00;49.3156541947157
05/08/2017;00:00:00;49.1977883200897
05/08/2017;01:00:00;49.2521222090162
05/08/2017;02:00:00;49.2365051163585
05/08/2017;03:00:00;49.3320877232532
05/08/2017;04:00:00;49.7328037116559
05/08/2017;05:00:00;49.8219141012255
05/08/2017;06:00:00;49.9202029634528
05/08/2017;07:00:00;50.1795239518695
05/08/2017;08:00:00;50.2399727080963
05/08/2017;09:00:00;50.1914587565877
05/08/2017;10:00:00;50.1598330521391
05/08/2017;11:00:00;50.1681297954765
05/08/2017;12:00:00;50.2019756850478
05/08/2017;13:00:00;50.2221089986578
05/08/2017;14:00:00;50.2930414031545
05/08/2017;15:00:00;49.5353876024284
05/08/2017;16:00:00;49.4750364723196
05/08/2017;17:00:00;49.5073096333922
05/08/2017;18:00:00;49.5039912141782
05/08/2017;19:00:00;49.4566466627179
05/08/2017;20:00:00;49.4604791039614
05/08/2017;21:00:00;49.3275810678106
05/08/2017;22:00:00;49.2778324886388
05/08/2017;23:00:00;49.3501229075979
05/09/2017;00:00:00;49.3346385348589
05/09/2017;01:00:00;49.35900643647
05/09/2017;02:00:00;49.5516021326115
05/09/2017;03:00:00;49.5796193754188
05/09/2017;04:00:00;49.5846070375102
05/09/2017;05:00:00;49.5978654890943
05/09/2017;06:00:00;49.698873496263
05/09/2017;07:00:00;49.6512910138281
05/09/2017;08:00:00;49.5701729060089
05/09/2017;09:00:00;49.5640341149766
05/09/2017;10:00:00;49.4700251807238
05/09/2017;11:00:00;49.5107890325514
05/09/2017;12:00:00;49.5177970043214
05/09/2017;13:00:00;49.6591905096227
05/09/2017;14:00:00;49.5949720175751
05/09/2017;15:00:00;49.6811194103802
05/09/2017;16:00:00;49.6929213478022
05/09/2017;17:00:00;49.5797948449038
05/09/2017;18:00:00;49.4832743621318
05/09/2017;19:00:00;49.4346494040813
05/09/2017;20:00:00;49.4832906585247
05/09/2017;21:00:00;49.4473706240848
05/09/2017;22:00:00;49.5368755341269
05/09/2017;23:00:00;49.579075892109
05/10/2017;00:00:00;49.6211660049372
05/10/2017;01:00:00;49.3628718802577
05/10/2017;02:00:00;49.2964866994676
05/10/2017;03:00:00;49.3528816201602
05/10/2017;04:00:00;49.3589471715862
05/10/2017;05:00:00;49.3469408457265
05/10/2017;06:00:00;49.3731004427841
05/10/2017;07:00:00;49.3134567108324
05/10/2017;08:00:00;49.3333616482927
05/10/2017;09:00:00;49.2430656665907
05/10/2017;10:00:00;49.3700071616914
05/10/2017;11:00:00;49.5019201921901
05/10/2017;12:00:00;49.5223322773705
05/10/2017;13:00:00;49.398182622324
05/10/2017;14:00:00;49.1234760274851
05/10/2017;15:00:00;49.05942981568
05/10/2017;16:00:00;49.4400093604756
05/10/2017;17:00:00;49.6517226887679
05/10/2017;18:00:00;49.490664101947
05/10/2017;19:00:00;49.6117265055146
05/10/2017;20:00:00;49.4015165581827
05/10/2017;21:00:00;49.6282524235565
05/10/2017;22:00:00;49.5362403151893
05/10/2017;23:00:00;49.4523428369721
05/11/2017;00:00:00;49.3751707272521
05/11/2017;01:00:00;49.2848854358759
05/11/2017;02:00:00;49.4351804706002
05/11/2017;03:00:00;47.2449209239523
05/11/2017;04:00:00;47.1304821970629
05/11/2017;05:00:00;48.0618627859199
05/11/2017;06:00:00;47.2979472550638
05/11/2017;07:00:00;47.4321519039195
05/11/2017;08:00:00;47.5759626136862
05/11/2017;09:00:00;47.3766148782353
05/11/2017;10:00:00;47.3913290899049
05/11/2017;11:00:00;47.5507098874887
05/11/2017;12:00:00;47.8655347723767
05/11/2017;13:00:00;48.4275139833431
05/11/2017;14:00:00;48.1049988383769
05/11/2017;15:00:00;47.9635327088735
05/11/2017;16:00:00;48.3130388554986
05/11/2017;17:00:00;48.6973876419078
05/11/2017;18:00:00;48.5930753239763
05/11/2017;19:00:00;48.5445240361469
05/11/2017;20:00:00;48.5355113930621
05/11/2017;21:00:00;48.6714015198597
05/11/2017;22:00:00;48.6064672890104
05/11/2017;23:00:00;48.5860612136999
05/12/2017;00:00:00;48.4021564550294
05/12/2017;01:00:00;48.4736432955355
05/12/2017;02:00:00;48.3983614581773
05/12/2017;03:00:00;48.571249152432
05/12/2017;04:00:00;48.4962516121519
05/12/2017;05:00:00;48.5192934602931
05/12/2017;06:00:00;48.5425282484504
05/12/2017;07:00:00;48.5184001284145
05/12/2017;08:00:00;48.4361202698426
05/12/2017;09:00:00;48.4471483814662
05/12/2017;10:00:00;48.4952244128835
05/12/2017;11:00:00;48.7864987524615
05/12/2017;12:00:00;49.0324521638155
05/12/2017;13:00:00;48.9685378506938
05/12/2017;14:00:00;49.0290389081337
05/12/2017;15:00:00;49.3248222885548
05/12/2017;16:00:00;49.4935906776296
05/12/2017;17:00:00;49.4521759554676
05/12/2017;18:00:00;49.4575096505176
05/12/2017;19:00:00;49.3168359030324
05/12/2017;20:00:00;49.4301017960476
05/12/2017;21:00:00;49.4552978115223
05/12/2017;22:00:00;49.3923664275103
05/12/2017;23:00:00;49.4258628037994
05/13/2017;00:00:00;49.4701107443482
05/13/2017;01:00:00;49.3868133692324
05/13/2017;02:00:00;49.4282698366226
05/13/2017;03:00:00;49.3804001361278
05/13/2017;04:00:00;49.2897280194424
05/13/2017;05:00:00;49.3216816075688
05/13/2017;06:00:00;49.4506945988935
05/13/2017;07:00:00;49.2020296534453
05/13/2017;08:00:00;49.3672743514834
05/13/2017;09:00:00;49.3792061685599
05/13/2017;10:00:00;49.3580924628361
05/13/2017;11:00:00;49.5508456742485
05/13/2017;12:00:00;49.3000083080278
05/13/2017;13:00:00;49.2751162876471
05/13/2017;14:00:00;49.502408355119
05/13/2017;15:00:00;49.420263238043
05/13/2017;16:00:00;49.4398417268972
05/13/2017;17:00:00;49.3828734437017
05/13/2017;18:00:00;49.3564923767825
05/13/2017;19:00:00;49.2839269565211
05/13/2017;20:00:00;49.3727117242824
05/13/2017;21:00:00;49.3297261370724
05/13/2017;22:00:00;49.4113434598521
05/13/2017;23:00:00;49.3593218044478
05/14/2017;00:00:00;49.3580087478359
05/14/2017;01:00:00;49.325688633338
05/14/2017;02:00:00;49.3769590601162
05/14/2017;03:00:00;49.3012666555568
05/14/2017;04:00:00;49.1280984271104
05/14/2017;05:00:00;49.1630527190018
05/14/2017;06:00:00;49.0450346522601
05/14/2017;07:00:00;49.0862908006879
05/14/2017;08:00:00;49.2426088386817
05/14/2017;09:00:00;49.3685910865617
05/14/2017;10:00:00;49.3922086502672
05/14/2017;11:00:00;49.3543645448459
05/14/2017;12:00:00;49.1978386534673
05/14/2017;13:00:00;49.3249888212179
05/14/2017;14:00:00;49.3805871162187
05/14/2017;15:00:00;49.4194771444978
05/14/2017;16:00:00;49.4618746868219
05/14/2017;17:00:00;49.3357314666142
05/14/2017;18:00:00;49.4182336250021
05/14/2017;19:00:00;49.6061114369364
05/14/2017;20:00:00;49.4533446078334
05/14/2017;21:00:00;49.3468445120835
05/14/2017;22:00:00;49.3432838628799
05/14/2017;23:00:00;49.571161384108
05/15/2017;00:00:00;49.4877549937123
05/15/2017;01:00:00;49.2904527324943
05/15/2017;02:00:00;49.3722056466746
05/15/2017;03:00:00;49.3214417381455
05/15/2017;04:00:00;49.4351672753947
05/15/2017;05:00:00;49.4142652436358
05/15/2017;06:00:00;49.2653714080507
05/15/2017;07:00:00;49.2407855636482
05/15/2017;08:00:00;49.2727883598339
05/15/2017;09:00:00;49.243505525674
05/15/2017;10:00:00;49.2850602593332
05/15/2017;11:00:00;49.2643985127311
05/15/2017;12:00:00;49.2593479878549
05/15/2017;13:00:00;49.3700507124483
05/15/2017;14:00:00;49.3954844896517
05/15/2017;15:00:00;49.4189555141615
05/15/2017;16:00:00;49.5450785885968
05/15/2017;17:00:00;49.2460218292549
05/15/2017;18:00:00;49.293945007891
05/15/2017;19:00:00;49.3329557782696
05/15/2017;20:00:00;49.4326591004815
05/15/2017;21:00:00;49.3383576532966
05/15/2017;22:00:00;49.3938922457062
05/15/2017;23:00:00;49.4652182564019
05/16/2017;00:00:00;49.4996477263153
05/16/2017;01:00:00;49.5066312142104
05/16/2017;02:00:00;49.4601705914871
05/16/2017;03:00:00;49.4968889113382
05/16/2017;04:00:00;49.445034262924
05/16/2017;05:00:00;49.3750153955697
05/16/2017;06:00:00;49.3907084796782
05/16/2017;07:00:00;49.3414129070944
05/16/2017;08:00:00;49.3619350548779
05/16/2017;09:00:00;49.324796374695
05/16/2017;10:00:00;49.346204473099
05/16/2017;11:00:00;49.3744081300333
05/16/2017;12:00:00;49.4001364782494
05/16/2017;13:00:00;49.3177091218073
05/16/2017;14:00:00;49.3796408670156
05/16/2017;15:00:00;49.4592093816794
05/16/2017;16:00:00;49.4661608927088
05/16/2017;17:00:00;49.4499390371248
05/16/2017;18:00:00;49.4222579447916
05/16/2017;19:00:00;49.48276978442
05/16/2017;20:00:00;49.409134909089
05/16/2017;21:00:00;49.5626558284853
05/16/2017;22:00:00;49.4060956907523
05/16/2017;23:00:00;49.4752690576393
05/17/2017;00:00:00;49.5198348188601
05/17/2017;01:00:00;49.4681066942376
05/17/2017;02:00:00;49.4111741168935
05/17/2017;03:00:00;49.4722704094876
05/17/2017;04:00:00;49.3933944284757
05/17/2017;05:00:00;49.4378467192229
05/17/2017;06:00:00;49.331534599686
05/17/2017;07:00:00;49.2204518730635
05/17/2017;08:00:00;49.2803806920227
05/17/2017;09:00:00;49.3193225902478
05/17/2017;10:00:00;49.3917599032722
05/17/2017;11:00:00;49.4985340523974
05/17/2017;12:00:00;49.4147699847958
05/17/2017;13:00:00;49.4533629767284
05/17/2017;14:00:00;49.5279294942903
05/17/2017;15:00:00;49.5749389629038
05/17/2017;16:00:00;49.6023275408444
05/17/2017;17:00:00;49.4963119558184
05/17/2017;18:00:00;49.5365925919182
05/17/2017;19:00:00;49.5553054319847
05/17/2017;20:00:00;49.5417006748282
05/17/2017;21:00:00;49.5537649721842
05/17/2017;22:00:00;49.4790738423824
05/17/2017;23:00:00;49.4322867372559
05/18/2017;00:00:00;49.4656272961755
05/18/2017;01:00:00;49.4647582493423
05/18/2017;02:00:00;49.5071705271517
05/18/2017;03:00:00;49.4582942476
05/18/2017;04:00:00;49.4621883390756
05/18/2017;05:00:00;49.4700889138986
05/18/2017;06:00:00;49.2803499006173
05/18/2017;07:00:00;49.2703885105789
05/18/2017;08:00:00;49.3626047746853
05/18/2017;09:00:00;49.359128244069
05/18/2017;10:00:00;49.3151365891929
05/18/2017;11:00:00;49.4559396814988
05/18/2017;12:00:00;49.4188312571738
05/18/2017;13:00:00;49.5065650825685
05/18/2017;14:00:00;49.4820225446956
05/18/2017;15:00:00;49.396107213142
05/18/2017;16:00:00;49.4258519184394
05/18/2017;17:00:00;49.4478123816263
05/18/2017;18:00:00;49.4475207111503
05/18/2017;19:00:00;49.3147841563468
05/18/2017;20:00:00;49.1981680984548
05/18/2017;21:00:00;49.2248277149485
05/18/2017;22:00:00;49.3224477908502
05/18/2017;23:00:00;49.3735856942752
05/19/2017;00:00:00;49.3081612966906
05/19/2017;01:00:00;49.3424556498613
05/19/2017;02:00:00;49.3708438476584
05/19/2017;03:00:00;49.3944485994261
05/19/2017;04:00:00;49.3594614467761
05/19/2017;05:00:00;49.2941089749485
05/19/2017;06:00:00;49.2137793315438
05/19/2017;07:00:00;48.9970100760883
05/19/2017;08:00:00;48.8335887887758
05/19/2017;09:00:00;49.256773818343
05/19/2017;10:00:00;49.2211869256148
05/19/2017;11:00:00;49.3572305183392
05/19/2017;12:00:00;49.3133190464673
05/19/2017;13:00:00;49.2961127088339
05/19/2017;14:00:00;49.3176276364857
05/19/2017;15:00:00;49.3584837436984
05/19/2017;16:00:00;49.4355523666956
05/19/2017;17:00:00;49.4286663337267
05/19/2017;18:00:00;49.4693377490126
05/19/2017;19:00:00;49.4594174643727
05/19/2017;20:00:00;49.5253699528377
05/19/2017;21:00:00;49.5152823201568
05/19/2017;22:00:00;49.4245042822634
05/19/2017;23:00:00;49.3149236964368
05/20/2017;00:00:00;49.362380119059
05/20/2017;01:00:00;49.3642072801914
05/20/2017;02:00:00;49.3748193189332
05/20/2017;03:00:00;49.3440068555735
05/20/2017;04:00:00;49.3392138090478
05/20/2017;05:00:00;49.2971333480561
05/20/2017;06:00:00;49.2058279762794
05/20/2017;07:00:00;49.139935969004
05/20/2017;08:00:00;49.2325945569251
05/20/2017;09:00:00;49.159214959206
05/20/2017;10:00:00;49.2366729211138
05/20/2017;11:00:00;49.3230733011579
05/20/2017;12:00:00;49.2437113388623
05/20/2017;13:00:00;49.2330799879398
05/20/2017;14:00:00;49.3043839742246
05/20/2017;15:00:00;49.4238679671544
05/20/2017;16:00:00;49.4217937952381
05/20/2017;17:00:00;49.48564998325
05/20/2017;18:00:00;49.5543232589889
05/20/2017;19:00:00;49.5847132604389
05/20/2017;20:00:00;49.5464417809654
05/20/2017;21:00:00;49.5439389972442
05/20/2017;22:00:00;49.5519110717083
05/20/2017;23:00:00;49.6225163829471
05/21/2017;00:00:00;49.5803700832918
05/21/2017;01:00:00;49.4563265712012
05/21/2017;02:00:00;49.4744293058689
05/21/2017;03:00:00;49.4491274912716
05/21/2017;04:00:00;49.4441745554902
05/21/2017;05:00:00;49.5536931401118
05/21/2017;06:00:00;49.858766455717
05/21/2017;07:00:00;49.7701108447848
05/21/2017;08:00:00;49.7897995041095
05/21/2017;09:00:00;49.7456590613269
05/21/2017;10:00:00;49.9817677082734
05/21/2017;11:00:00;49.9782388456618
05/21/2017;12:00:00;49.9295152397838
05/21/2017;13:00:00;49.9322569137549
05/21/2017;14:00:00;49.920647397886
05/21/2017;15:00:00;49.9482859215329
