DATE;TIME;PIS0038.PV
05/10/2017;05:00:00;679.273201916622
05/10/2017;06:00:00;679.107060961373
05/10/2017;07:00:00;679.348165523122
05/10/2017;08:00:00;680.421718819595
05/10/2017;09:00:00;677.108617428945
05/10/2017;10:00:00;677.87294088608
05/10/2017;11:00:00;682.276338767974
05/10/2017;12:00:00;677.579931375623
05/10/2017;13:00:00;675.715842718694
05/10/2017;14:00:00;674.926977218534
05/10/2017;15:00:00;673.373346328326
05/10/2017;16:00:00;680.346644652067
05/10/2017;17:00:00;677.56230030602
05/10/2017;18:00:00;681.510223252966
05/10/2017;19:00:00;673.066943435924
05/10/2017;20:00:00;679.240037055835
05/10/2017;21:00:00;677.411267502615
05/10/2017;22:00:00;677.250322342308
05/10/2017;23:00:00;678.844503641724
05/11/2017;00:00:00;679.572532065738
05/11/2017;01:00:00;687.189499877595
05/11/2017;02:00:00;672.29856020027
05/11/2017;03:00:00;647.788999585135
05/11/2017;04:00:00;641.776412543359
05/11/2017;05:00:00;653.549565499956
05/11/2017;06:00:00;644.930721588033
05/11/2017;07:00:00;650.843185077676
05/11/2017;08:00:00;648.82071865869
05/11/2017;09:00:00;641.820885398141
05/11/2017;10:00:00;648.396362537082
05/11/2017;11:00:00;642.095213148226
05/11/2017;12:00:00;659.419019348604
05/11/2017;13:00:00;671.330143777638
05/11/2017;14:00:00;655.221271576079
05/11/2017;15:00:00;652.615088072635
05/11/2017;16:00:00;658.317108528788
05/11/2017;17:00:00;655.996783838706
05/11/2017;18:00:00;658.561960007262
05/11/2017;19:00:00;655.344090958694
05/11/2017;20:00:00;649.990154301219
05/11/2017;21:00:00;645.812362729022
05/11/2017;22:00:00;648.706240746052
05/11/2017;23:00:00;655.059793059053
05/12/2017;00:00:00;656.880052850843
05/12/2017;01:00:00;652.159226909909
05/12/2017;02:00:00;647.792121128596
05/12/2017;03:00:00;654.431448092776
05/12/2017;04:00:00;651.43664049133
05/12/2017;05:00:00;651.940589672936
05/12/2017;06:00:00;654.975385942091
05/12/2017;07:00:00;656.246202651228
05/12/2017;08:00:00;658.978181362644
05/12/2017;09:00:00;657.993746863683
05/12/2017;10:00:00;665.991716842848
05/12/2017;11:00:00;670.474506292048
05/12/2017;12:00:00;671.912475045672
05/12/2017;13:00:00;670.722020816111
05/12/2017;14:00:00;673.735100402538
05/12/2017;15:00:00;671.171127701455
05/12/2017;16:00:00;674.500750089767
05/12/2017;17:00:00;675.758674642619
05/12/2017;18:00:00;673.346558365781
05/12/2017;19:00:00;667.434988625579
05/12/2017;20:00:00;673.458121312595
05/12/2017;21:00:00;672.764269918713
05/12/2017;22:00:00;671.538831812194
05/12/2017;23:00:00;674.912727055439
05/13/2017;00:00:00;672.974243700449
05/13/2017;01:00:00;674.654958860086
05/13/2017;02:00:00;674.074435466546
05/13/2017;03:00:00;668.341998717448
05/13/2017;04:00:00;676.599143306326
05/13/2017;05:00:00;674.150831818423
05/13/2017;06:00:00;673.324128739433
05/13/2017;07:00:00;672.151219809024
05/13/2017;08:00:00;674.271538719061
05/13/2017;09:00:00;678.568490171421
05/13/2017;10:00:00;678.263439953225
05/13/2017;11:00:00;678.724311971024
05/13/2017;12:00:00;671.29042613175
05/13/2017;13:00:00;679.201377870082
05/13/2017;14:00:00;678.392467653026
05/13/2017;15:00:00;676.377966632036
05/13/2017;16:00:00;672.790978313564
05/13/2017;17:00:00;668.91031523025
05/13/2017;18:00:00;666.621706525433
05/13/2017;19:00:00;661.186769982498
05/13/2017;20:00:00;665.073337700477
05/13/2017;21:00:00;668.114886060153
05/13/2017;22:00:00;665.680018868234
05/13/2017;23:00:00;662.554541842318
05/14/2017;00:00:00;663.596679704388
05/14/2017;01:00:00;669.0224607956
05/14/2017;02:00:00;666.733716172034
05/14/2017;03:00:00;666.569379127683
05/14/2017;04:00:00;666.53803348023
05/14/2017;05:00:00;666.783618584603
05/14/2017;06:00:00;666.886350497409
05/14/2017;07:00:00;669.303527180324
05/14/2017;08:00:00;669.426528502072
05/14/2017;09:00:00;664.632389753002
05/14/2017;10:00:00;666.089181390037
05/14/2017;11:00:00;667.428499346519
05/14/2017;12:00:00;671.156694021695
05/14/2017;13:00:00;668.411544859514
05/14/2017;14:00:00;665.524292966211
05/14/2017;15:00:00;670.356948310425
05/14/2017;16:00:00;665.741327112825
05/14/2017;17:00:00;669.419187167625
05/14/2017;18:00:00;667.078564789386
05/14/2017;19:00:00;667.732290774794
05/14/2017;20:00:00;668.132047803838
05/14/2017;21:00:00;671.307582649226
05/14/2017;22:00:00;669.572890133783
05/14/2017;23:00:00;660.029066810214
05/15/2017;00:00:00;667.724926757403
05/15/2017;01:00:00;669.949705950232
05/15/2017;02:00:00;667.07271508496
05/15/2017;03:00:00;667.657048361041
05/15/2017;04:00:00;671.242805332311
05/15/2017;05:00:00;664.584244415307
05/15/2017;06:00:00;663.751970250687
05/15/2017;07:00:00;667.255261476499
05/15/2017;08:00:00;667.768041205412
05/15/2017;09:00:00;667.996757728849
05/15/2017;10:00:00;670.996138634782
05/15/2017;11:00:00;669.315509934804
05/15/2017;12:00:00;670.309350041801
05/15/2017;13:00:00;668.213439570912
05/15/2017;14:00:00;666.348812987844
05/15/2017;15:00:00;668.205085548928
05/15/2017;16:00:00;662.243389450722
05/15/2017;17:00:00;672.774155858236
05/15/2017;18:00:00;668.640458204367
05/15/2017;19:00:00;667.072276805127
05/15/2017;20:00:00;668.408469699588
05/15/2017;21:00:00;667.276612345328
05/15/2017;22:00:00;669.163700372659
05/15/2017;23:00:00;668.054192016111
05/16/2017;00:00:00;667.466918908555
05/16/2017;01:00:00;665.659011783624
05/16/2017;02:00:00;668.271207570637
05/16/2017;03:00:00;670.84054448542
05/16/2017;04:00:00;666.572866183676
05/16/2017;05:00:00;669.757306195251
05/16/2017;06:00:00;669.901643797893
05/16/2017;07:00:00;669.284811076799
05/16/2017;08:00:00;672.323873334153
05/16/2017;09:00:00;671.012371534508
05/16/2017;10:00:00;671.526121905507
05/16/2017;11:00:00;668.066751041085
05/16/2017;12:00:00;667.797786265413
05/16/2017;13:00:00;670.540326512351
05/16/2017;14:00:00;670.20614653811
05/16/2017;15:00:00;669.035191500464
05/16/2017;16:00:00;667.681447518322
05/16/2017;17:00:00;663.930055453892
05/16/2017;18:00:00;665.364631771243
05/16/2017;19:00:00;665.402086265106
05/16/2017;20:00:00;661.564084703734
05/16/2017;21:00:00;665.45157572158
05/16/2017;22:00:00;663.269934234027
05/16/2017;23:00:00;665.25025258777
05/17/2017;00:00:00;666.086889485884
05/17/2017;01:00:00;665.512983643721
05/17/2017;02:00:00;665.737400436135
05/17/2017;03:00:00;668.442746559969
05/17/2017;04:00:00;672.903261127493
05/17/2017;05:00:00;670.301423396237
05/17/2017;06:00:00;673.721179107274
05/17/2017;07:00:00;675.185487212615
05/17/2017;08:00:00;672.702518959379
05/17/2017;09:00:00;673.402047921922
05/17/2017;10:00:00;669.733153745631
05/17/2017;11:00:00;675.488644200549
05/17/2017;12:00:00;665.232787731329
05/17/2017;13:00:00;670.104233933596
05/17/2017;14:00:00;668.591615712176
05/17/2017;15:00:00;669.236717368875
05/17/2017;16:00:00;662.680328991165
05/17/2017;17:00:00;668.280095349019
05/17/2017;18:00:00;671.385091808426
05/17/2017;19:00:00;663.652768967943
05/17/2017;20:00:00;667.465629093199
05/17/2017;21:00:00;667.771796981055
05/17/2017;22:00:00;668.458327120833
05/17/2017;23:00:00;671.15509299136
05/18/2017;00:00:00;670.692918738531
05/18/2017;01:00:00;667.843688018579
05/18/2017;02:00:00;670.714666764724
05/18/2017;03:00:00;670.407749898506
05/18/2017;04:00:00;670.731560946859
05/18/2017;05:00:00;673.024431808824
05/18/2017;06:00:00;675.294919633002
05/18/2017;07:00:00;670.998441546373
05/18/2017;08:00:00;671.712943377455
05/18/2017;09:00:00;671.090403297462
05/18/2017;10:00:00;669.494245276485
05/18/2017;11:00:00;668.75905887892
05/18/2017;12:00:00;670.256284775871
05/18/2017;13:00:00;668.955500806067
05/18/2017;14:00:00;666.61531883129
05/18/2017;15:00:00;668.06585141387
05/18/2017;16:00:00;666.223505323393
05/18/2017;17:00:00;665.494501567013
05/18/2017;18:00:00;660.487911668749
05/18/2017;19:00:00;658.776836469195
05/18/2017;20:00:00;660.831956376345
05/18/2017;21:00:00;663.127100932871
05/18/2017;22:00:00;663.94209795377
05/18/2017;23:00:00;663.126756037346
05/19/2017;00:00:00;663.618390925722
05/19/2017;01:00:00;668.167993152226
05/19/2017;02:00:00;665.430732143748
05/19/2017;03:00:00;664.033712159502
05/19/2017;04:00:00;665.429961291963
05/19/2017;05:00:00;666.48815966065
05/19/2017;06:00:00;665.035719316348
05/19/2017;07:00:00;658.618754702179
05/19/2017;08:00:00;658.565760299187
05/19/2017;09:00:00;669.172356347397
05/19/2017;10:00:00;666.598442706049
05/19/2017;11:00:00;665.249170813357
05/19/2017;12:00:00;665.311989143136
05/19/2017;13:00:00;667.401911452073
05/19/2017;14:00:00;664.599810603763
05/19/2017;15:00:00;665.813044764693
05/19/2017;16:00:00;664.239708954921
05/19/2017;17:00:00;662.156857012922
05/19/2017;18:00:00;662.481553593643
05/19/2017;19:00:00;661.395423761596
05/19/2017;20:00:00;662.05083368714
05/19/2017;21:00:00;662.199570758421
05/19/2017;22:00:00;665.093994714784
05/19/2017;23:00:00;664.149749683052
05/20/2017;00:00:00;663.126738562577
05/20/2017;01:00:00;663.304608914682
05/20/2017;02:00:00;663.354672953219
05/20/2017;03:00:00;662.786617860956
05/20/2017;04:00:00;663.109257204248
05/20/2017;05:00:00;664.047986422433
05/20/2017;06:00:00;664.094891082128
05/20/2017;07:00:00;665.538845354633
05/20/2017;08:00:00;665.757920085956
05/20/2017;09:00:00;666.165543222854
05/20/2017;10:00:00;659.142552297052
05/20/2017;11:00:00;661.039241539105
05/20/2017;12:00:00;668.206439907021
05/20/2017;13:00:00;668.349753802776
05/20/2017;14:00:00;666.092546566075
05/20/2017;15:00:00;656.601756309163
05/20/2017;16:00:00;653.486825893083
05/20/2017;17:00:00;650.817346164012
05/20/2017;18:00:00;657.490156942866
05/20/2017;19:00:00;659.28454543246
05/20/2017;20:00:00;659.728467607443
05/20/2017;21:00:00;663.895689305139
05/20/2017;22:00:00;665.092493909805
05/20/2017;23:00:00;668.162974152314
05/21/2017;00:00:00;670.957798767016
05/21/2017;01:00:00;677.544579150788
05/21/2017;02:00:00;672.734431175584
05/21/2017;03:00:00;673.268205841138
05/21/2017;04:00:00;674.482072445556
05/21/2017;05:00:00;674.359331478715
05/21/2017;06:00:00;678.571627613828
05/21/2017;07:00:00;677.85052095694
05/21/2017;08:00:00;677.508253426787
05/21/2017;09:00:00;677.386511428028
05/21/2017;10:00:00;677.245056148052
05/21/2017;11:00:00;675.423058423994
05/21/2017;12:00:00;676.378947758026
05/21/2017;13:00:00;676.435858916995
05/21/2017;14:00:00;677.007901672633
05/21/2017;15:00:00;678.07529719018
05/21/2017;16:00:00;678.404777673143
05/21/2017;17:00:00;675.901792576322
05/21/2017;18:00:00;673.008262229978
05/21/2017;19:00:00;671.371751333594
05/21/2017;20:00:00;671.166657677609
05/21/2017;21:00:00;672.556062145819
05/21/2017;22:00:00;672.915652564042
05/21/2017;23:00:00;676.82847540138
05/22/2017;00:00:00;685.761269012312
05/22/2017;01:00:00;684.429707829001
05/22/2017;02:00:00;683.682885111055
05/22/2017;03:00:00;683.71356792369
05/22/2017;04:00:00;684.006283570579
05/22/2017;05:00:00;686.112734669153
05/22/2017;06:00:00;685.198385360267
05/22/2017;07:00:00;683.416578052057
05/22/2017;08:00:00;686.259316557348
05/22/2017;09:00:00;688.170989151129
05/22/2017;10:00:00;686.857670426859
05/22/2017;11:00:00;684.883372655481
05/22/2017;12:00:00;684.134932493319
05/22/2017;13:00:00;684.501461362311
05/22/2017;14:00:00;680.562154594318
05/22/2017;15:00:00;681.071796539734
05/22/2017;16:00:00;685.267707144213
05/22/2017;17:00:00;682.285861407107
05/22/2017;18:00:00;682.890216982684
05/22/2017;19:00:00;677.35618274477
05/22/2017;20:00:00;678.761250910083
05/22/2017;21:00:00;682.37671484116
05/22/2017;22:00:00;680.171782557993
05/22/2017;23:00:00;681.377368586401
05/23/2017;00:00:00;684.114938303517
05/23/2017;01:00:00;679.398733954655
05/23/2017;02:00:00;686.280126902018
05/23/2017;03:00:00;685.309656259523
05/23/2017;04:00:00;686.893174646299
05/23/2017;05:00:00;686.55819592734
05/23/2017;06:00:00;684.49520919829
05/23/2017;07:00:00;687.449866489074
05/23/2017;08:00:00;688.057988994935
05/23/2017;09:00:00;687.038326505958
05/23/2017;10:00:00;688.396982940895
05/23/2017;11:00:00;687.366099907067
05/23/2017;12:00:00;686.483480454049
05/23/2017;13:00:00;686.852746260983
05/23/2017;14:00:00;680.757685596101
05/23/2017;15:00:00;677.114555874336
05/23/2017;16:00:00;678.219605245629
05/23/2017;17:00:00;676.077080378873
05/23/2017;18:00:00;676.750449743309
05/23/2017;19:00:00;675.833899920172
05/23/2017;20:00:00;673.446692216204
05/23/2017;21:00:00;674.242369147599
05/23/2017;22:00:00;686.871366417969
05/23/2017;23:00:00;682.96981941996
05/24/2017;00:00:00;680.327268162804
05/24/2017;01:00:00;679.647042901321
05/24/2017;02:00:00;688.259745735145
05/24/2017;03:00:00;679.164914682255
05/24/2017;04:00:00;682.015606941427
05/24/2017;05:00:00;677.320389447631
05/24/2017;06:00:00;681.649060964327
05/24/2017;07:00:00;687.750271106841
05/24/2017;08:00:00;685.511335034316
05/24/2017;09:00:00;684.262392364859
05/24/2017;10:00:00;685.930087476284
05/24/2017;11:00:00;682.87857242578
05/24/2017;12:00:00;688.397476275819
05/24/2017;13:00:00;692.925643749488
05/24/2017;14:00:00;686.662172473925
05/24/2017;15:00:00;693.817229048408
05/24/2017;16:00:00;693.765615981219
05/24/2017;17:00:00;689.383737795549
05/24/2017;18:00:00;684.104131339443
05/24/2017;19:00:00;683.767907820717
05/24/2017;20:00:00;685.477768390981
05/24/2017;21:00:00;686.373045901346
05/24/2017;22:00:00;684.29615193164
05/24/2017;23:00:00;683.265670900928
05/25/2017;00:00:00;678.956224116347
05/25/2017;01:00:00;677.148503136787
05/25/2017;02:00:00;677.851713999313
05/25/2017;03:00:00;678.695842062375
05/25/2017;04:00:00;679.557832833598
05/25/2017;05:00:00;680.875092054494
05/25/2017;06:00:00;683.18939932915
05/25/2017;07:00:00;693.001020210356
05/25/2017;08:00:00;687.813153015555
05/25/2017;09:00:00;690.117074885781
05/25/2017;10:00:00;672.302530988711
05/25/2017;11:00:00;672.203443772315
05/25/2017;12:00:00;679.609992320075
05/25/2017;13:00:00;682.653445730075
05/25/2017;14:00:00;680.580602764432
05/25/2017;15:00:00;684.053703390759
05/25/2017;16:00:00;676.226472650359
05/25/2017;17:00:00;677.178364994864
05/25/2017;18:00:00;680.181138842844
05/25/2017;19:00:00;679.818726550594
05/25/2017;20:00:00;676.657742656341
05/25/2017;21:00:00;675.884579914705
05/25/2017;22:00:00;677.462199451428
05/25/2017;23:00:00;680.327392068653
05/26/2017;00:00:00;682.192621825338
05/26/2017;01:00:00;682.427890242248
05/26/2017;02:00:00;684.555272685597
05/26/2017;03:00:00;680.23299071892
05/26/2017;04:00:00;684.637671347758
05/26/2017;05:00:00;684.919359253207
05/26/2017;06:00:00;688.042267207827
05/26/2017;07:00:00;684.749223420114
05/26/2017;08:00:00;683.743540781787
05/26/2017;09:00:00;684.82245734349
05/26/2017;10:00:00;685.460371275149
05/26/2017;11:00:00;681.641648396365
05/26/2017;12:00:00;679.837333098251
05/26/2017;13:00:00;678.430206286906
05/26/2017;14:00:00;683.299200361527
05/26/2017;15:00:00;681.227830778604
05/26/2017;16:00:00;678.899445238072
05/26/2017;17:00:00;677.957770326559
05/26/2017;18:00:00;674.996474709996
05/26/2017;19:00:00;671.902830675631
05/26/2017;20:00:00;671.433741190058
05/26/2017;21:00:00;670.974364655687
05/26/2017;22:00:00;674.429134692058
05/26/2017;23:00:00;674.854156456278
05/27/2017;00:00:00;674.462372368915
05/27/2017;01:00:00;677.360462999519
05/27/2017;02:00:00;675.753132878899
05/27/2017;03:00:00;678.838036525445
05/27/2017;04:00:00;681.690715847197
05/27/2017;05:00:00;680.754269079562
05/27/2017;06:00:00;681.028999389002
05/27/2017;07:00:00;683.013123362071
05/27/2017;08:00:00;682.887845368764
05/27/2017;09:00:00;683.127942095256
05/27/2017;10:00:00;678.870035062082
05/27/2017;11:00:00;676.410029866091
05/27/2017;12:00:00;680.569523517631
05/27/2017;13:00:00;670.940512253007
05/27/2017;14:00:00;676.966684547603
05/27/2017;15:00:00;677.023739415201
05/27/2017;16:00:00;680.261868580697
05/27/2017;17:00:00;676.869583235803
05/27/2017;18:00:00;675.80300149702
05/27/2017;19:00:00;674.785571244262
05/27/2017;20:00:00;673.539281366528
05/27/2017;21:00:00;674.379671560537
05/27/2017;22:00:00;673.486495628987
05/27/2017;23:00:00;675.138269009993
05/28/2017;00:00:00;674.807045037673
05/28/2017;01:00:00;674.287178940489
05/28/2017;02:00:00;679.213677199105
05/28/2017;03:00:00;675.848920514274
05/28/2017;04:00:00;676.441181732694
05/28/2017;05:00:00;676.996396051978
05/28/2017;06:00:00;680.181578861571
05/28/2017;07:00:00;680.166580099338
05/28/2017;08:00:00;680.533514462906
05/28/2017;09:00:00;677.047491280526
05/28/2017;10:00:00;681.362111687305
05/28/2017;11:00:00;680.24871664766
05/28/2017;12:00:00;676.876665915763
05/28/2017;13:00:00;677.722654810858
05/28/2017;14:00:00;678.63167888183
05/28/2017;15:00:00;679.298637040413
05/28/2017;16:00:00;678.230696895505
05/28/2017;17:00:00;677.026723663664
05/28/2017;18:00:00;675.961722117821
05/28/2017;19:00:00;675.180135381197
05/28/2017;20:00:00;676.340035170985
05/28/2017;21:00:00;676.62273333229
05/28/2017;22:00:00;676.838539551672
05/28/2017;23:00:00;677.976267362123
05/29/2017;00:00:00;678.998026389693
05/29/2017;01:00:00;678.111834627208
05/29/2017;02:00:00;676.86730255322
05/29/2017;03:00:00;677.790991598388
05/29/2017;04:00:00;677.224054509354
05/29/2017;05:00:00;678.426522631098
05/29/2017;06:00:00;680.714089972813
05/29/2017;07:00:00;676.883545672321
05/29/2017;08:00:00;679.419377814449
05/29/2017;09:00:00;684.141720435277
05/29/2017;10:00:00;687.301061660487
05/29/2017;11:00:00;672.649799522529
05/29/2017;12:00:00;674.458266831107
05/29/2017;13:00:00;677.473338923883
05/29/2017;14:00:00;677.425786988867
05/29/2017;15:00:00;678.863922473818
05/29/2017;16:00:00;673.42178989993
05/29/2017;17:00:00;675.172373819188
05/29/2017;18:00:00;671.492396438687
05/29/2017;19:00:00;668.867053399621
05/29/2017;20:00:00;670.361852195821
05/29/2017;21:00:00;672.253901070556
05/29/2017;22:00:00;676.244031882422
05/29/2017;23:00:00;669.918342672002
05/30/2017;00:00:00;679.858380962023
05/30/2017;01:00:00;670.204387722448
05/30/2017;02:00:00;671.29861323237
05/30/2017;03:00:00;673.246829371788
05/30/2017;04:00:00;674.772526424826
05/30/2017;05:00:00;676.070226321138
05/30/2017;06:00:00;678.042934312723
05/30/2017;07:00:00;678.514736447083
05/30/2017;08:00:00;678.399470933981
05/30/2017;09:00:00;677.851180169331
05/30/2017;10:00:00;672.245931584294
05/30/2017;11:00:00;676.692929178516
05/30/2017;12:00:00;678.7267339665
05/30/2017;13:00:00;673.297881983722
05/30/2017;14:00:00;671.790119251637
05/30/2017;15:00:00;673.162420802512
05/30/2017;16:00:00;678.24238462348
05/30/2017;17:00:00;685.223039587789
05/30/2017;18:00:00;673.676209870216
05/30/2017;19:00:00;673.003958446504
05/30/2017;20:00:00;674.402899825441
05/30/2017;21:00:00;667.001565595207
05/30/2017;22:00:00;673.574574807864
05/30/2017;23:00:00;673.244901328348
05/31/2017;00:00:00;675.427887708008
05/31/2017;01:00:00;674.013642891966
05/31/2017;02:00:00;673.610726794275
05/31/2017;03:00:00;673.700176770417
05/31/2017;04:00:00;675.418630246173
05/31/2017;05:00:00;682.119116525381
05/31/2017;06:00:00;684.892820069174
05/31/2017;07:00:00;679.746879536181
05/31/2017;08:00:00;679.290969070299
05/31/2017;09:00:00;681.182609125879
05/31/2017;10:00:00;678.720752305947
05/31/2017;11:00:00;678.764639920958
05/31/2017;12:00:00;676.691580936197
05/31/2017;13:00:00;674.144725112435
05/31/2017;14:00:00;681.007277772942
05/31/2017;15:00:00;680.406073107746
05/31/2017;16:00:00;678.756186446688
05/31/2017;17:00:00;680.66991904762
05/31/2017;18:00:00;676.795875465571
05/31/2017;19:00:00;674.420444725756
05/31/2017;20:00:00;673.342347595414
05/31/2017;21:00:00;676.102996061667
05/31/2017;22:00:00;675.202653280476
05/31/2017;23:00:00;674.632804790488
06/01/2017;00:00:00;676.71838939143
06/01/2017;01:00:00;676.247480466068
06/01/2017;02:00:00;677.473312682449
06/01/2017;03:00:00;678.459031918256
06/01/2017;04:00:00;680.029574504358
06/01/2017;05:00:00;680.36759846202
06/01/2017;06:00:00;680.709895646463
06/01/2017;07:00:00;682.204886258436
06/01/2017;08:00:00;681.026845923701
06/01/2017;09:00:00;685.859097200944
06/01/2017;10:00:00;683.852015733442
06/01/2017;11:00:00;680.274487174152
06/01/2017;12:00:00;681.398218270254
06/01/2017;13:00:00;681.333135275716
06/01/2017;14:00:00;679.448140503281
06/01/2017;15:00:00;679.382356789429
06/01/2017;16:00:00;678.831082818596
06/01/2017;17:00:00;678.899746827952
06/01/2017;18:00:00;678.755079870172
06/01/2017;19:00:00;678.605304949354
06/01/2017;20:00:00;673.227790178352
06/01/2017;21:00:00;679.891700764138
06/01/2017;22:00:00;682.598944516506
06/01/2017;23:00:00;684.915573887625
06/02/2017;00:00:00;681.332177052798
06/02/2017;01:00:00;680.7522046733
06/02/2017;02:00:00;679.684998276598
06/02/2017;03:00:00;677.269890789605
06/02/2017;04:00:00;679.043278353634
06/02/2017;05:00:00;682.391032405987
06/02/2017;06:00:00;683.545369865937
06/02/2017;07:00:00;683.526851298249
06/02/2017;08:00:00;683.361243779606
06/02/2017;09:00:00;682.220424142318
06/02/2017;10:00:00;680.998036431118
06/02/2017;11:00:00;683.567697831259
06/02/2017;12:00:00;687.086563410025
06/02/2017;13:00:00;675.834318449802
06/02/2017;14:00:00;676.245589385789
06/02/2017;15:00:00;678.487097407749
06/02/2017;16:00:00;677.644985017139
06/02/2017;17:00:00;676.91554122106
06/02/2017;18:00:00;675.342288508657
06/02/2017;19:00:00;673.763308997014
06/02/2017;20:00:00;675.095110803363
06/02/2017;21:00:00;674.277511766114
06/02/2017;22:00:00;677.659003879685
06/02/2017;23:00:00;682.778043446731
06/03/2017;00:00:00;680.128575116216
06/03/2017;01:00:00;678.053412165989
06/03/2017;02:00:00;679.156154869993
06/03/2017;03:00:00;682.714780168011
06/03/2017;04:00:00;681.061173299364
06/03/2017;05:00:00;681.484486533051
06/03/2017;06:00:00;682.903421685627
06/03/2017;07:00:00;683.219599435117
06/03/2017;08:00:00;682.89857797411
06/03/2017;09:00:00;684.064571103358
06/03/2017;10:00:00;682.33997804395
06/03/2017;11:00:00;682.949103407196
06/03/2017;12:00:00;684.380773488584
06/03/2017;13:00:00;677.341082490703
06/03/2017;14:00:00;676.038564669599
06/03/2017;15:00:00;681.062566070029
06/03/2017;16:00:00;680.488537861372
06/03/2017;17:00:00;677.447541325501
06/03/2017;18:00:00;684.284775194146
06/03/2017;19:00:00;677.101685171561
06/03/2017;20:00:00;675.34783455141
06/03/2017;21:00:00;675.711581830971
06/03/2017;22:00:00;678.703059407055
06/03/2017;23:00:00;678.205297454826
06/04/2017;00:00:00;680.770995505171
06/04/2017;01:00:00;678.037951474849
06/04/2017;02:00:00;677.922869344832
06/04/2017;03:00:00;677.187619399157
06/04/2017;04:00:00;679.056119439408
06/04/2017;05:00:00;680.726809150034
06/04/2017;06:00:00;681.714912824609
06/04/2017;07:00:00;683.052064575034
06/04/2017;08:00:00;682.943756261735
06/04/2017;09:00:00;682.466657356646
06/04/2017;10:00:00;682.548235627396
06/04/2017;11:00:00;685.239158014511
06/04/2017;12:00:00;682.234953112404
06/04/2017;13:00:00;677.790143254992
06/04/2017;14:00:00;677.801456517124
06/04/2017;15:00:00;677.016640723961
06/04/2017;16:00:00;677.069993709842
06/04/2017;17:00:00;667.985888888571
06/04/2017;18:00:00;673.194329277219
06/04/2017;19:00:00;670.335949817689
06/04/2017;20:00:00;674.228256094563
06/04/2017;21:00:00;672.689252272127
06/04/2017;22:00:00;677.672412844613
06/04/2017;23:00:00;683.413052642231
06/05/2017;00:00:00;678.193918055655
06/05/2017;01:00:00;678.980605016353
06/05/2017;02:00:00;678.490980672274
06/05/2017;03:00:00;675.23668023254
06/05/2017;04:00:00;677.832738969317
06/05/2017;05:00:00;681.773434928195
06/05/2017;06:00:00;682.701075466773
06/05/2017;07:00:00;683.013236543112
06/05/2017;08:00:00;683.606657801553
06/05/2017;09:00:00;681.43154160198
06/05/2017;10:00:00;682.158959808402
06/05/2017;11:00:00;686.769373026106
06/05/2017;12:00:00;673.492213154079
06/05/2017;13:00:00;683.050355707657
06/05/2017;14:00:00;682.749185101097
06/05/2017;15:00:00;686.665669904473
06/05/2017;16:00:00;681.040047074846
06/05/2017;17:00:00;681.159856750473
06/05/2017;18:00:00;673.516410974389
06/05/2017;19:00:00;678.419863243142
06/05/2017;20:00:00;678.893221828848
06/05/2017;21:00:00;676.479577104521
06/05/2017;22:00:00;678.755551630179
06/05/2017;23:00:00;685.375665162676
06/06/2017;00:00:00;680.212650331693
06/06/2017;01:00:00;688.643294297373
06/06/2017;02:00:00;689.065974543444
06/06/2017;03:00:00;685.538105633949
06/06/2017;04:00:00;690.732239562469
06/06/2017;05:00:00;688.942477434822
06/06/2017;06:00:00;691.428523430972
06/06/2017;07:00:00;690.902133020447
06/06/2017;08:00:00;692.40637088476
06/06/2017;09:00:00;689.438480930926
06/06/2017;10:00:00;685.372402298954
06/06/2017;11:00:00;677.581927281976
06/06/2017;12:00:00;679.509262412059
06/06/2017;13:00:00;682.654990882024
06/06/2017;14:00:00;685.361903282206
06/06/2017;15:00:00;689.82929703627
06/06/2017;16:00:00;680.721842169976
06/06/2017;17:00:00;680.880879396074
06/06/2017;18:00:00;682.936520082855
06/06/2017;19:00:00;683.519861435097
06/06/2017;20:00:00;686.187869735705
06/06/2017;21:00:00;684.745823621613
06/06/2017;22:00:00;685.022441115162
06/06/2017;23:00:00;690.277180398843
06/07/2017;00:00:00;688.101529410038
06/07/2017;01:00:00;684.114602623108
06/07/2017;02:00:00;685.681204860412
06/07/2017;03:00:00;679.840526548443
06/07/2017;04:00:00;684.321589674892
06/07/2017;05:00:00;682.469513051374
06/07/2017;06:00:00;683.721059018111
06/07/2017;07:00:00;683.094313925858
06/07/2017;08:00:00;687.061225265716
06/07/2017;09:00:00;684.467083003603
06/07/2017;10:00:00;683.669802502459
06/07/2017;11:00:00;688.20054276529
06/07/2017;12:00:00;682.653427080687
06/07/2017;13:00:00;680.447202027202
06/07/2017;14:00:00;682.984375558696
06/07/2017;15:00:00;680.026056728792
06/07/2017;16:00:00;683.05625188646
06/07/2017;17:00:00;682.033941655584
06/07/2017;18:00:00;680.178043045951
06/07/2017;19:00:00;683.118470937121
06/07/2017;20:00:00;679.535304303521
06/07/2017;21:00:00;680.662686286583
06/07/2017;22:00:00;675.242655511134
06/07/2017;23:00:00;672.952337094214
06/08/2017;00:00:00;675.424029531334
06/08/2017;01:00:00;674.378623447962
06/08/2017;02:00:00;674.130650528227
06/08/2017;03:00:00;679.327103071365
06/08/2017;04:00:00;679.025104763094
06/08/2017;05:00:00;667.442321965387
06/08/2017;06:00:00;681.619777320597
06/08/2017;07:00:00;682.735164407609
