DATE;TIME;TC0338_OP.PV
04/09/2017;02:00:00;14.7716164001882
04/09/2017;03:00:00;14.848601851583
04/09/2017;04:00:00;15.2448230509496
04/09/2017;05:00:00;15.0305992524302
04/09/2017;06:00:00;15.2681000432175
04/09/2017;07:00:00;15.6705877323477
04/09/2017;08:00:00;15.5473969188592
04/09/2017;09:00:00;14.7087550624493
04/09/2017;10:00:00;15.1518170875776
04/09/2017;11:00:00;14.9395781886514
04/09/2017;12:00:00;14.9703245547772
04/09/2017;13:00:00;14.9094363269419
04/09/2017;14:00:00;15.5281980759199
04/09/2017;15:00:00;15.2306982988945
04/09/2017;16:00:00;15.4861015365775
04/09/2017;17:00:00;14.8325050260308
04/09/2017;18:00:00;14.8973849778677
04/09/2017;19:00:00;15.1669696003961
04/09/2017;20:00:00;15.2712389787177
04/09/2017;21:00:00;15.0570370159992
04/09/2017;22:00:00;15.3572253752049
04/09/2017;23:00:00;15.138801981813
04/10/2017;00:00:00;15.1804515002984
04/10/2017;01:00:00;15.045864903258
04/10/2017;02:00:00;15.3087664799259
04/10/2017;03:00:00;15.4178677378835
04/10/2017;04:00:00;15.3668337890546
04/10/2017;05:00:00;15.3374548504402
04/10/2017;06:00:00;13.9662574938074
04/10/2017;07:00:00;13.2351746488277
04/10/2017;08:00:00;11.5831544695648
04/10/2017;09:00:00;10.6896964478697
04/10/2017;10:00:00;10.8536998903016
04/10/2017;11:00:00;11.4273295779393
04/10/2017;12:00:00;10.0767312450663
04/10/2017;13:00:00;9.43953537500674
04/10/2017;14:00:00;9.51168429260018
04/10/2017;15:00:00;10.0329781731874
04/10/2017;16:00:00;9.79595285715507
04/10/2017;17:00:00;9.49978847589269
04/10/2017;18:00:00;9.1186493966676
04/10/2017;19:00:00;8.51072757980882
04/10/2017;20:00:00;7.61236339476969
04/10/2017;21:00:00;7.85385389384132
04/10/2017;22:00:00;8.61399571345103
04/10/2017;23:00:00;9.06544731644532
04/11/2017;00:00:00;8.7870492505387
04/11/2017;01:00:00;9.18992450141135
04/11/2017;02:00:00;9.81871065225796
04/11/2017;03:00:00;8.67012655782767
04/11/2017;04:00:00;9.02421930729877
04/11/2017;05:00:00;6.49259724789131
04/11/2017;06:00:00;8.44239820996257
04/11/2017;07:00:00;8.61908074250346
04/11/2017;08:00:00;-4.03803492402484
04/11/2017;09:00:00;-13.3088431189104
04/11/2017;10:00:00;4.1115461198529
04/11/2017;11:00:00;6.30570618087469
04/11/2017;12:00:00;8.27679810340375
04/11/2017;13:00:00;8.95226957586465
04/11/2017;14:00:00;9.03825549980721
04/11/2017;15:00:00;9.44151133827064
04/11/2017;16:00:00;9.72611023594551
04/11/2017;17:00:00;9.82166725875687
04/11/2017;18:00:00;8.96958371722402
04/11/2017;19:00:00;7.261966540097
04/11/2017;20:00:00;6.72496441334624
04/11/2017;21:00:00;8.36942486076831
04/11/2017;22:00:00;7.98222136727267
04/11/2017;23:00:00;6.48964190188947
04/12/2017;00:00:00;7.23802931436893
04/12/2017;01:00:00;7.4830140275873
04/12/2017;02:00:00;8.00238802582395
04/12/2017;03:00:00;8.00723266460739
04/12/2017;04:00:00;8.813999816409
04/12/2017;05:00:00;8.73531966622369
04/12/2017;06:00:00;9.26331410318415
04/12/2017;07:00:00;9.29496532540008
04/12/2017;08:00:00;8.81463169030773
04/12/2017;09:00:00;9.62285883103378
04/12/2017;10:00:00;10.1285256442246
04/12/2017;11:00:00;10.1384285926794
04/12/2017;12:00:00;9.31514195300547
04/12/2017;13:00:00;10.1660285878472
04/12/2017;14:00:00;8.92042206904018
04/12/2017;15:00:00;8.1271416200992
04/12/2017;16:00:00;10.9687523675879
04/12/2017;17:00:00;9.9225151062447
04/12/2017;18:00:00;9.17321789614157
04/12/2017;19:00:00;9.24539191912238
04/12/2017;20:00:00;9.33760423224929
04/12/2017;21:00:00;9.43792100404703
04/12/2017;22:00:00;9.59670315098107
04/12/2017;23:00:00;8.80401410988744
04/13/2017;00:00:00;9.53726553074256
04/13/2017;01:00:00;9.48580603344702
04/13/2017;02:00:00;9.37262067902663
04/13/2017;03:00:00;9.61582476330817
04/13/2017;04:00:00;9.62676917631761
04/13/2017;05:00:00;9.63833545070815
04/13/2017;06:00:00;9.75514418799075
04/13/2017;07:00:00;10.0074972277756
04/13/2017;08:00:00;10.133048878981
04/13/2017;09:00:00;9.97968634263745
04/13/2017;10:00:00;9.43040462005508
04/13/2017;11:00:00;10.0738272520576
04/13/2017;12:00:00;10.6229701286302
04/13/2017;13:00:00;10.1464372043501
04/13/2017;14:00:00;11.2693607967141
04/13/2017;15:00:00;10.8978303396303
04/13/2017;16:00:00;10.9885588919688
04/13/2017;17:00:00;10.989099945762
04/13/2017;18:00:00;10.1424190977391
04/13/2017;19:00:00;9.83980385005049
04/13/2017;20:00:00;9.84174369781971
04/13/2017;21:00:00;9.83110977834768
04/13/2017;22:00:00;10.0913127234678
04/13/2017;23:00:00;9.65385231070364
04/14/2017;00:00:00;9.91023036466473
04/14/2017;01:00:00;10.1528313092898
04/14/2017;02:00:00;10.2059620878985
04/14/2017;03:00:00;10.3937293929325
04/14/2017;04:00:00;10.5148143676089
04/14/2017;05:00:00;10.6979735075162
04/14/2017;06:00:00;9.68398754326112
04/14/2017;07:00:00;9.95652641480203
04/14/2017;08:00:00;10.4760149727172
04/14/2017;09:00:00;10.2734310366578
04/14/2017;10:00:00;10.184867178076
04/14/2017;11:00:00;10.1231217306961
04/14/2017;12:00:00;10.0667770201552
04/14/2017;13:00:00;10.1099586247475
04/14/2017;14:00:00;10.1008067752325
04/14/2017;15:00:00;10.1424969309508
04/14/2017;16:00:00;9.86936326490169
04/14/2017;17:00:00;9.46367375550225
04/14/2017;18:00:00;9.49993924229582
04/14/2017;19:00:00;9.31506859421084
04/14/2017;20:00:00;9.40182743538965
04/14/2017;21:00:00;9.49627086457383
04/14/2017;22:00:00;8.99475097368972
04/14/2017;23:00:00;9.32194833856746
04/15/2017;00:00:00;9.63904955562867
04/15/2017;01:00:00;9.06185214828273
04/15/2017;02:00:00;9.37413304712038
04/15/2017;03:00:00;9.56360410938767
04/15/2017;04:00:00;10.4661703569638
04/15/2017;05:00:00;12.9171881618721
04/15/2017;06:00:00;10.5611987813709
04/15/2017;07:00:00;9.5727475400903
04/15/2017;08:00:00;10.0073350510085
04/15/2017;09:00:00;10.5766437359565
04/15/2017;10:00:00;9.79027817530905
04/15/2017;11:00:00;10.362199920296
04/15/2017;12:00:00;10.7280203031175
04/15/2017;13:00:00;11.3845522187461
04/15/2017;14:00:00;10.998071035096
04/15/2017;15:00:00;11.5890985346424
04/15/2017;16:00:00;11.3851630734359
04/15/2017;17:00:00;11.2005500227337
04/15/2017;18:00:00;11.4691319089249
04/15/2017;19:00:00;12.4404679804688
04/15/2017;20:00:00;11.3867392655183
04/15/2017;21:00:00;11.5584313841565
04/15/2017;22:00:00;11.4991476622033
04/15/2017;23:00:00;11.7015896253566
04/16/2017;00:00:00;11.8677176151127
04/16/2017;01:00:00;12.3325287374826
04/16/2017;02:00:00;12.4981123762442
04/16/2017;03:00:00;12.2387406404097
04/16/2017;04:00:00;12.503400038416
04/16/2017;05:00:00;12.8068223040776
04/16/2017;06:00:00;12.3873660498213
04/16/2017;07:00:00;12.38836974293
04/16/2017;08:00:00;12.1576867607156
04/16/2017;09:00:00;12.0949756213864
04/16/2017;10:00:00;11.9285584661652
04/16/2017;11:00:00;11.3350153433361
04/16/2017;12:00:00;11.2424379597193
04/16/2017;13:00:00;10.6906464880195
04/16/2017;14:00:00;10.46461975188
04/16/2017;15:00:00;10.518105007967
04/16/2017;16:00:00;10.7298818322134
04/16/2017;17:00:00;10.3544661633531
04/16/2017;18:00:00;10.0956881644598
04/16/2017;19:00:00;9.86249693304629
04/16/2017;20:00:00;10.3825662526996
04/16/2017;21:00:00;9.74255308603361
04/16/2017;22:00:00;10.0462315509373
04/16/2017;23:00:00;10.7261894171542
04/17/2017;00:00:00;10.7266437008626
04/17/2017;01:00:00;10.5214515367149
04/17/2017;02:00:00;10.7918203736497
04/17/2017;03:00:00;11.0552102603077
04/17/2017;04:00:00;13.3319526175535
04/17/2017;05:00:00;13.1070411119223
04/17/2017;06:00:00;12.2905865946275
04/17/2017;07:00:00;13.4346181596869
04/17/2017;08:00:00;14.2667611607053
04/17/2017;09:00:00;12.0768129953678
04/17/2017;10:00:00;11.7144825552491
04/17/2017;11:00:00;11.4796252444692
04/17/2017;12:00:00;11.0903383574405
04/17/2017;13:00:00;10.7910105607256
04/17/2017;14:00:00;10.859165308875
04/17/2017;15:00:00;10.5842982628775
04/17/2017;16:00:00;10.5639359998462
04/17/2017;17:00:00;10.5151405302156
04/17/2017;18:00:00;10.4096219020466
04/17/2017;19:00:00;10.1757452586056
04/17/2017;20:00:00;10.388686907763
04/17/2017;21:00:00;10.6512729256106
04/17/2017;22:00:00;10.5559750700212
04/17/2017;23:00:00;10.4234544724901
04/18/2017;00:00:00;10.1380384621268
04/18/2017;01:00:00;10.3675160708857
04/18/2017;02:00:00;10.133020153749
04/18/2017;03:00:00;10.2674292932886
04/18/2017;04:00:00;11.0279906188952
04/18/2017;05:00:00;10.9635531068587
04/18/2017;06:00:00;11.0719010975572
04/18/2017;07:00:00;11.3202027420829
04/18/2017;08:00:00;11.6241478172172
04/18/2017;09:00:00;11.3769707753186
04/18/2017;10:00:00;11.1473591836293
04/18/2017;11:00:00;11.2477334117221
04/18/2017;12:00:00;11.1303190171206
04/18/2017;13:00:00;11.5076414844864
04/18/2017;14:00:00;11.1732318467435
04/18/2017;15:00:00;11.1548734682488
04/18/2017;16:00:00;10.8920023850099
04/18/2017;17:00:00;10.7099347096324
04/18/2017;18:00:00;10.7662073665129
04/18/2017;19:00:00;10.7458227229016
04/18/2017;20:00:00;10.4200520835823
04/18/2017;21:00:00;10.3435885993685
04/18/2017;22:00:00;10.3660889745633
04/18/2017;23:00:00;10.2190470746966
04/19/2017;00:00:00;10.4936664891625
04/19/2017;01:00:00;10.5600292440729
04/19/2017;02:00:00;10.433347914965
04/19/2017;03:00:00;11.2571886734895
04/19/2017;04:00:00;11.7470221912753
04/19/2017;05:00:00;11.6333890185132
04/19/2017;06:00:00;12.5812672293153
04/19/2017;07:00:00;11.621114993238
04/19/2017;08:00:00;11.4937937655735
04/19/2017;09:00:00;11.0360867963857
04/19/2017;10:00:00;10.8865414452485
04/19/2017;11:00:00;10.6359149255094
04/19/2017;12:00:00;10.2804829931845
04/19/2017;13:00:00;10.4885408769065
04/19/2017;14:00:00;10.755827366866
04/19/2017;15:00:00;10.5250052838886
04/19/2017;16:00:00;10.6100575264721
04/19/2017;17:00:00;10.1369894753108
04/19/2017;18:00:00;9.35831843704521
04/19/2017;19:00:00;9.70019418437753
04/19/2017;20:00:00;10.0624580939743
04/19/2017;21:00:00;9.94574226031616
04/19/2017;22:00:00;9.49592026060553
04/19/2017;23:00:00;11.1275475761904
04/20/2017;00:00:00;17.3209380163915
04/20/2017;01:00:00;29.1668779921252
04/20/2017;02:00:00;28.4101802498492
04/20/2017;03:00:00;29.2906038597829
04/20/2017;04:00:00;40.1164318617812
04/20/2017;05:00:00;112.585317298876
04/20/2017;06:00:00;114
04/20/2017;07:00:00;114
04/20/2017;08:00:00;114
04/20/2017;09:00:00;113.782369340785
04/20/2017;10:00:00;114
04/20/2017;11:00:00;114
04/20/2017;12:00:00;114
04/20/2017;13:00:00;114
04/20/2017;14:00:00;114
04/20/2017;15:00:00;114
04/20/2017;16:00:00;114
04/20/2017;17:00:00;114
04/20/2017;18:00:00;3.8572295888265
04/20/2017;19:00:00;-14
04/20/2017;20:00:00;-14
04/20/2017;21:00:00;-14
04/20/2017;22:00:00;-14
04/20/2017;23:00:00;-14
04/21/2017;00:00:00;-14
04/21/2017;01:00:00;-14
04/21/2017;02:00:00;0.380693269686708
04/21/2017;03:00:00;1.83367407534754
04/21/2017;04:00:00;-14
04/21/2017;05:00:00;-14
04/21/2017;06:00:00;-14
04/21/2017;07:00:00;0.429609221943251
04/21/2017;08:00:00;-5.30112171868729
04/21/2017;09:00:00;-11.5227522472093
04/21/2017;10:00:00;14.0564168426147
04/21/2017;11:00:00;-5.96770738096025
04/21/2017;12:00:00;-14
04/21/2017;13:00:00;-14
04/21/2017;14:00:00;-13.930246713286
04/21/2017;15:00:00;-14
04/21/2017;16:00:00;-14
04/21/2017;17:00:00;-14
04/21/2017;18:00:00;-14
04/21/2017;19:00:00;-14
04/21/2017;20:00:00;-14
04/21/2017;21:00:00;-14
04/21/2017;22:00:00;-14
04/21/2017;23:00:00;-14
04/22/2017;00:00:00;-14
04/22/2017;01:00:00;-14
04/22/2017;02:00:00;-14
04/22/2017;03:00:00;-14
04/22/2017;04:00:00;-14
04/22/2017;05:00:00;-14
04/22/2017;06:00:00;-14
04/22/2017;07:00:00;-14
04/22/2017;08:00:00;-14
04/22/2017;09:00:00;-14
04/22/2017;10:00:00;-14
04/22/2017;11:00:00;-14
04/22/2017;12:00:00;-14
04/22/2017;13:00:00;-14
04/22/2017;14:00:00;-14
04/22/2017;15:00:00;-13.8487843447285
04/22/2017;16:00:00;-11.9753605229146
04/22/2017;17:00:00;-14
04/22/2017;18:00:00;-14
04/22/2017;19:00:00;-14
04/22/2017;20:00:00;-14
04/22/2017;21:00:00;-14
04/22/2017;22:00:00;-14
04/22/2017;23:00:00;-14
04/23/2017;00:00:00;-14
04/23/2017;01:00:00;-14
04/23/2017;02:00:00;-14
04/23/2017;03:00:00;-14
04/23/2017;04:00:00;-14
04/23/2017;05:00:00;-14
04/23/2017;06:00:00;-14
04/23/2017;07:00:00;-13.7803427287978
04/23/2017;08:00:00;-14
04/23/2017;09:00:00;-14
04/23/2017;10:00:00;-14
04/23/2017;11:00:00;-14
04/23/2017;12:00:00;-9.22134746069535
04/23/2017;13:00:00;-13.9979465409568
04/23/2017;14:00:00;-14
04/23/2017;15:00:00;-14
04/23/2017;16:00:00;-13.1078812913487
04/23/2017;17:00:00;-11.6192195143016
04/23/2017;18:00:00;-14
04/23/2017;19:00:00;-13.9987955428991
04/23/2017;20:00:00;-14
04/23/2017;21:00:00;-14
04/23/2017;22:00:00;-14
04/23/2017;23:00:00;-14
04/24/2017;00:00:00;-14
04/24/2017;01:00:00;-14
04/24/2017;02:00:00;-14
04/24/2017;03:00:00;-14
04/24/2017;04:00:00;-14
04/24/2017;05:00:00;-13.9982684916465
04/24/2017;06:00:00;-14
04/24/2017;07:00:00;-14
04/24/2017;08:00:00;-14
04/24/2017;09:00:00;-14
04/24/2017;10:00:00;-14
04/24/2017;11:00:00;-14
04/24/2017;12:00:00;-14
04/24/2017;13:00:00;-14
04/24/2017;14:00:00;-14
04/24/2017;15:00:00;-13.560123928977
04/24/2017;16:00:00;11.1839407153405
04/24/2017;17:00:00;16.6833520449983
04/24/2017;18:00:00;13.9469450253506
04/24/2017;19:00:00;13.5596305679209
04/24/2017;20:00:00;12.8057390432927
04/24/2017;21:00:00;12.2448257563056
04/24/2017;22:00:00;13.3273890867614
04/24/2017;23:00:00;13.973426994293
04/25/2017;00:00:00;14.0665140230319
04/25/2017;01:00:00;13.4145087480405
04/25/2017;02:00:00;12.3338298902669
04/25/2017;03:00:00;13.1893234776045
04/25/2017;04:00:00;14.4086378029385
04/25/2017;05:00:00;13.8691363283714
04/25/2017;06:00:00;13.6293632095562
04/25/2017;07:00:00;15.7945285420645
04/25/2017;08:00:00;14.0740677095753
04/25/2017;09:00:00;13.7167342039273
04/25/2017;10:00:00;13.3891408217074
04/25/2017;11:00:00;12.9048619800748
04/25/2017;12:00:00;12.8573706355364
04/25/2017;13:00:00;13.1531129633794
04/25/2017;14:00:00;12.9368706793456
04/25/2017;15:00:00;11.5050491888866
04/25/2017;16:00:00;12.6684343054648
04/25/2017;17:00:00;13.704688581719
04/25/2017;18:00:00;16.9856445068109
04/25/2017;19:00:00;18.7428400085674
04/25/2017;20:00:00;12.1675210554663
04/25/2017;21:00:00;13.2420535419039
04/25/2017;22:00:00;18.6790638296748
04/25/2017;23:00:00;12.7862737181533
04/26/2017;00:00:00;9.93641307384384
04/26/2017;01:00:00;10.1335105906894
04/26/2017;02:00:00;18.4430567812307
04/26/2017;03:00:00;7.31094848319546
04/26/2017;04:00:00;-1.86260655165835
04/26/2017;05:00:00;16.973619107536
04/26/2017;06:00:00;11.5230708303412
04/26/2017;07:00:00;14.9976089155644
04/26/2017;08:00:00;-9.65836840217604
04/26/2017;09:00:00;12.0689769797566
04/26/2017;10:00:00;3.70687194325102
04/26/2017;11:00:00;8.4782165317434
04/26/2017;12:00:00;10.0342927040258
04/26/2017;13:00:00;8.07845904979361
04/26/2017;14:00:00;8.11411095950418
04/26/2017;15:00:00;8.04233214560909
04/26/2017;16:00:00;9.39068921114681
04/26/2017;17:00:00;7.36933931707648
04/26/2017;18:00:00;7.54236171022903
04/26/2017;19:00:00;9.53294898403623
04/26/2017;20:00:00;9.4877921515067
04/26/2017;21:00:00;8.05787346136877
04/26/2017;22:00:00;9.71731904678595
04/26/2017;23:00:00;9.60668632707427
04/27/2017;00:00:00;11.2350144621078
04/27/2017;01:00:00;9.22519854683187
04/27/2017;02:00:00;6.96793219108113
04/27/2017;03:00:00;6.82457925733082
04/27/2017;04:00:00;-10.5508440065188
04/27/2017;05:00:00;3.72491801065068
04/27/2017;06:00:00;5.93722881053136
04/27/2017;07:00:00;-0.216770710951536
04/27/2017;08:00:00;7.91174527562908
04/27/2017;09:00:00;-2.48687589699956
04/27/2017;10:00:00;7.78728158344194
04/27/2017;11:00:00;9.15830686503289
04/27/2017;12:00:00;3.55911816803301
04/27/2017;13:00:00;-4.69592477381657
04/27/2017;14:00:00;7.184855363591
04/27/2017;15:00:00;7.66950483694771
04/27/2017;16:00:00;6.98951363923387
04/27/2017;17:00:00;4.56501003859106
04/27/2017;18:00:00;4.35774265549145
04/27/2017;19:00:00;4.14813798139268
04/27/2017;20:00:00;2.0433341073055
04/27/2017;21:00:00;5.69874957143949
04/27/2017;22:00:00;-8.67251590174657
04/27/2017;23:00:00;-12.8024780158187
04/28/2017;00:00:00;-14
04/28/2017;01:00:00;-14
04/28/2017;02:00:00;-13.9991956659239
04/28/2017;03:00:00;-14
04/28/2017;04:00:00;-14
04/28/2017;05:00:00;-14
04/28/2017;06:00:00;-14
04/28/2017;07:00:00;-4.85925396392572
04/28/2017;08:00:00;-0.700453076237117
04/28/2017;09:00:00;1.50954026101455
04/28/2017;10:00:00;1.08713484975708
04/28/2017;11:00:00;8.03029275988631
04/28/2017;12:00:00;3.54584504877035
04/28/2017;13:00:00;-12.174720273962
04/28/2017;14:00:00;-4.82607890013553
04/28/2017;15:00:00;-9.64164271617798
04/28/2017;16:00:00;-13.9794112844151
04/28/2017;17:00:00;-14
04/28/2017;18:00:00;-13.9384106686706
04/28/2017;19:00:00;-14
04/28/2017;20:00:00;-14
04/28/2017;21:00:00;-14
04/28/2017;22:00:00;-14
04/28/2017;23:00:00;-14
04/29/2017;00:00:00;-13.9496025188968
04/29/2017;01:00:00;-14
04/29/2017;02:00:00;-14
04/29/2017;03:00:00;-14
04/29/2017;04:00:00;-9.56254925309275
04/29/2017;05:00:00;-2.9380376702211
04/29/2017;06:00:00;-9.731382187923
04/29/2017;07:00:00;3.50354545878041
04/29/2017;08:00:00;4.36823560442272
04/29/2017;09:00:00;4.14470945249471
04/29/2017;10:00:00;3.31440444426047
04/29/2017;11:00:00;3.93003778883907
04/29/2017;12:00:00;6.46253392336701
04/29/2017;13:00:00;-12.6978769986098
04/29/2017;14:00:00;-13.9790620501392
04/29/2017;15:00:00;-14
04/29/2017;16:00:00;-14
04/29/2017;17:00:00;-14
04/29/2017;18:00:00;-14
04/29/2017;19:00:00;-14
04/29/2017;20:00:00;-14
04/29/2017;21:00:00;-14
04/29/2017;22:00:00;-13.9730356790512
04/29/2017;23:00:00;-14
04/30/2017;00:00:00;-14
04/30/2017;01:00:00;-14
04/30/2017;02:00:00;-14
04/30/2017;03:00:00;-14
04/30/2017;04:00:00;-14
04/30/2017;05:00:00;-14
04/30/2017;06:00:00;-14
04/30/2017;07:00:00;-13.995005174117
04/30/2017;08:00:00;-12.6482903117939
04/30/2017;09:00:00;-13.9710411627856
04/30/2017;10:00:00;-13.9934577735281
04/30/2017;11:00:00;-14
04/30/2017;12:00:00;-14
04/30/2017;13:00:00;-14
04/30/2017;14:00:00;-14
04/30/2017;15:00:00;-14
04/30/2017;16:00:00;-14
04/30/2017;17:00:00;-14
04/30/2017;18:00:00;-14
04/30/2017;19:00:00;-14
04/30/2017;20:00:00;-14
04/30/2017;21:00:00;-14
04/30/2017;22:00:00;-14
04/30/2017;23:00:00;-14
05/01/2017;00:00:00;-14
05/01/2017;01:00:00;-14
05/01/2017;02:00:00;-14
05/01/2017;03:00:00;-14
05/01/2017;04:00:00;-14
05/01/2017;05:00:00;-14
05/01/2017;06:00:00;-14
05/01/2017;07:00:00;-14
05/01/2017;08:00:00;-14
05/01/2017;09:00:00;-14
05/01/2017;10:00:00;-14
05/01/2017;11:00:00;-14
05/01/2017;12:00:00;-14
05/01/2017;13:00:00;-14
05/01/2017;14:00:00;-14
05/01/2017;15:00:00;-14
05/01/2017;16:00:00;-14
05/01/2017;17:00:00;-14
05/01/2017;18:00:00;-14
05/01/2017;19:00:00;-14
05/01/2017;20:00:00;-14
05/01/2017;21:00:00;-14
05/01/2017;22:00:00;-14
05/01/2017;23:00:00;-14
05/02/2017;00:00:00;-14
05/02/2017;01:00:00;-5.66912634412847
05/02/2017;02:00:00;4.63064708316789
05/02/2017;03:00:00;5.66961020242985
05/02/2017;04:00:00;8.03070337010841
05/02/2017;05:00:00;7.71977099849465
05/02/2017;06:00:00;9.07037303781964
05/02/2017;07:00:00;10.0387763129935
05/02/2017;08:00:00;12.0885801883662
05/02/2017;09:00:00;12.2341270531136
05/02/2017;10:00:00;-3.29819511809166
05/02/2017;11:00:00;-14
05/02/2017;12:00:00;-14
05/02/2017;13:00:00;-14
05/02/2017;14:00:00;-14
05/02/2017;15:00:00;-14
05/02/2017;16:00:00;-14
05/02/2017;17:00:00;-14
05/02/2017;18:00:00;-14
05/02/2017;19:00:00;-14
05/02/2017;20:00:00;-14
05/02/2017;21:00:00;-14
05/02/2017;22:00:00;-14
05/02/2017;23:00:00;-14
05/03/2017;00:00:00;-14
05/03/2017;01:00:00;-14
05/03/2017;02:00:00;-14
05/03/2017;03:00:00;-14
05/03/2017;04:00:00;-14
05/03/2017;05:00:00;-14
05/03/2017;06:00:00;-14
05/03/2017;07:00:00;-14
05/03/2017;08:00:00;-14
05/03/2017;09:00:00;-14
05/03/2017;10:00:00;-14
05/03/2017;11:00:00;-14
05/03/2017;12:00:00;-14
05/03/2017;13:00:00;-14
05/03/2017;14:00:00;-14
05/03/2017;15:00:00;-14
05/03/2017;16:00:00;-14
05/03/2017;17:00:00;-14
05/03/2017;18:00:00;-14
05/03/2017;19:00:00;-14
05/03/2017;20:00:00;-14
05/03/2017;21:00:00;-14
05/03/2017;22:00:00;-14
05/03/2017;23:00:00;-14
05/04/2017;00:00:00;-14
05/04/2017;01:00:00;-14
05/04/2017;02:00:00;-14
05/04/2017;03:00:00;-14
05/04/2017;04:00:00;-14
05/04/2017;05:00:00;-14
05/04/2017;06:00:00;-14
05/04/2017;07:00:00;-14
05/04/2017;08:00:00;-14
05/04/2017;09:00:00;-14
05/04/2017;10:00:00;-14
05/04/2017;11:00:00;-14
05/04/2017;12:00:00;-14
05/04/2017;13:00:00;-14
05/04/2017;14:00:00;-14
05/04/2017;15:00:00;-14
05/04/2017;16:00:00;-14
05/04/2017;17:00:00;-14
05/04/2017;18:00:00;-14
05/04/2017;19:00:00;-14
05/04/2017;20:00:00;-14
05/04/2017;21:00:00;-14
05/04/2017;22:00:00;-14
05/04/2017;23:00:00;-14
05/05/2017;00:00:00;-14
05/05/2017;01:00:00;-14
05/05/2017;02:00:00;-14
05/05/2017;03:00:00;-14
05/05/2017;04:00:00;-14
05/05/2017;05:00:00;-14
05/05/2017;06:00:00;-14
05/05/2017;07:00:00;-14
05/05/2017;08:00:00;-14
05/05/2017;09:00:00;-14
05/05/2017;10:00:00;-14
05/05/2017;11:00:00;-14
05/05/2017;12:00:00;-14
05/05/2017;13:00:00;-14
05/05/2017;14:00:00;-14
05/05/2017;15:00:00;-14
05/05/2017;16:00:00;-14
05/05/2017;17:00:00;-14
05/05/2017;18:00:00;-14
05/05/2017;19:00:00;-14
05/05/2017;20:00:00;-14
05/05/2017;21:00:00;-14
05/05/2017;22:00:00;-14
05/05/2017;23:00:00;-14
05/06/2017;00:00:00;-14
05/06/2017;01:00:00;-14
05/06/2017;02:00:00;-14
05/06/2017;03:00:00;-14
05/06/2017;04:00:00;-14
05/06/2017;05:00:00;-14
05/06/2017;06:00:00;-14
05/06/2017;07:00:00;-14
05/06/2017;08:00:00;-14
05/06/2017;09:00:00;-14
05/06/2017;10:00:00;-14
05/06/2017;11:00:00;-14
05/06/2017;12:00:00;-14
05/06/2017;13:00:00;-14
05/06/2017;14:00:00;-14
05/06/2017;15:00:00;-14
05/06/2017;16:00:00;-14
05/06/2017;17:00:00;-14
05/06/2017;18:00:00;-14
05/06/2017;19:00:00;-14
05/06/2017;20:00:00;-14
05/06/2017;21:00:00;-14
05/06/2017;22:00:00;-14
05/06/2017;23:00:00;-14
05/07/2017;00:00:00;-14
05/07/2017;01:00:00;-14
05/07/2017;02:00:00;-14
05/07/2017;03:00:00;-14
05/07/2017;04:00:00;-14
05/07/2017;05:00:00;-14
05/07/2017;06:00:00;-14
05/07/2017;07:00:00;-14
05/07/2017;08:00:00;-14
05/07/2017;09:00:00;-14
05/07/2017;10:00:00;-14
05/07/2017;11:00:00;-14
05/07/2017;12:00:00;-14
05/07/2017;13:00:00;-14
05/07/2017;14:00:00;-14
05/07/2017;15:00:00;-14
05/07/2017;16:00:00;-14
05/07/2017;17:00:00;-14
05/07/2017;18:00:00;-14
05/07/2017;19:00:00;-14
05/07/2017;20:00:00;-14
05/07/2017;21:00:00;-14
05/07/2017;22:00:00;-14
05/07/2017;23:00:00;-14
05/08/2017;00:00:00;-14
05/08/2017;01:00:00;-14
05/08/2017;02:00:00;-14
05/08/2017;03:00:00;-14
05/08/2017;04:00:00;-14
05/08/2017;05:00:00;-14
05/08/2017;06:00:00;-14
05/08/2017;07:00:00;-14
05/08/2017;08:00:00;-14
05/08/2017;09:00:00;-14
05/08/2017;10:00:00;-14
05/08/2017;11:00:00;-14
05/08/2017;12:00:00;-14
05/08/2017;13:00:00;-14
05/08/2017;14:00:00;-14
05/08/2017;15:00:00;-14
05/08/2017;16:00:00;-14
05/08/2017;17:00:00;-14
05/08/2017;18:00:00;-14
05/08/2017;19:00:00;-14
05/08/2017;20:00:00;-14
05/08/2017;21:00:00;-14
05/08/2017;22:00:00;-14
05/08/2017;23:00:00;-14
05/09/2017;00:00:00;-14
05/09/2017;01:00:00;-14
05/09/2017;02:00:00;-14
05/09/2017;03:00:00;-14
05/09/2017;04:00:00;-14
05/09/2017;05:00:00;-14
05/09/2017;06:00:00;-14
05/09/2017;07:00:00;-14
05/09/2017;08:00:00;-14
05/09/2017;09:00:00;-14
05/09/2017;10:00:00;-14
05/09/2017;11:00:00;-14
05/09/2017;12:00:00;-14
05/09/2017;13:00:00;-14
05/09/2017;14:00:00;-14
05/09/2017;15:00:00;-14
05/09/2017;16:00:00;-14
05/09/2017;17:00:00;-14
05/09/2017;18:00:00;-14
05/09/2017;19:00:00;-14
05/09/2017;20:00:00;-14
05/09/2017;21:00:00;-14
05/09/2017;22:00:00;-14
05/09/2017;23:00:00;-14
05/10/2017;00:00:00;-14
05/10/2017;01:00:00;-14
05/10/2017;02:00:00;-14
05/10/2017;03:00:00;-14
