DATE;TIME;TC0150.PV
05/04/2017;23:00:00;104.675399409355
05/05/2017;00:00:00;105.089499023854
05/05/2017;01:00:00;105.261258357943
05/05/2017;02:00:00;105.432332453054
05/05/2017;03:00:00;105.728824813346
05/05/2017;04:00:00;106.10719138825
05/05/2017;05:00:00;106.313623043024
05/05/2017;06:00:00;106.350474476932
05/05/2017;07:00:00;106.369465319848
05/05/2017;08:00:00;106.706531535717
05/05/2017;09:00:00;106.504172513991
05/05/2017;10:00:00;106.675696526568
05/05/2017;11:00:00;106.745659234548
05/05/2017;12:00:00;105.956137484002
05/05/2017;13:00:00;105.569353618957
05/05/2017;14:00:00;105.682279157783
05/05/2017;15:00:00;106.030110933858
05/05/2017;16:00:00;106.393720100864
05/05/2017;17:00:00;106.395424764114
05/05/2017;18:00:00;106.92498966704
05/05/2017;19:00:00;107.8110098505
05/05/2017;20:00:00;107.643516689482
05/05/2017;21:00:00;107.166666526873
05/05/2017;22:00:00;105.797192034915
05/05/2017;23:00:00;105.683738643343
05/06/2017;00:00:00;105.760416864171
05/06/2017;01:00:00;106.300913445175
05/06/2017;02:00:00;106.518699422954
05/06/2017;03:00:00;106.265800368735
05/06/2017;04:00:00;104.51760733732
05/06/2017;05:00:00;104.459603091484
05/06/2017;06:00:00;105.122832233269
05/06/2017;07:00:00;104.819837206129
05/06/2017;08:00:00;104.884032633201
05/06/2017;09:00:00;105.171647958981
05/06/2017;10:00:00;105.535093040623
05/06/2017;11:00:00;105.569735411691
05/06/2017;12:00:00;105.152219638571
05/06/2017;13:00:00;105.741771515754
05/06/2017;14:00:00;107.269563019839
05/06/2017;15:00:00;105.655913233276
05/06/2017;16:00:00;105.812472734639
05/06/2017;17:00:00;106.091220910589
05/06/2017;18:00:00;106.01991981353
05/06/2017;19:00:00;105.5462730513
05/06/2017;20:00:00;106.340150361923
05/06/2017;21:00:00;105.501638976263
05/06/2017;22:00:00;105.395376842247
05/06/2017;23:00:00;105.54433741157
05/07/2017;00:00:00;105.28126185149
05/07/2017;01:00:00;105.074203309989
05/07/2017;02:00:00;104.975986817847
05/07/2017;03:00:00;104.96122281457
05/07/2017;04:00:00;104.668475948693
05/07/2017;05:00:00;105.518454566501
05/07/2017;06:00:00;104.919067372938
05/07/2017;07:00:00;104.66257914361
05/07/2017;08:00:00;105.279647679381
05/07/2017;09:00:00;105.357726253501
05/07/2017;10:00:00;104.807931743316
05/07/2017;11:00:00;104.863261105941
05/07/2017;12:00:00;104.685269963056
05/07/2017;13:00:00;104.557912566038
05/07/2017;14:00:00;104.754191536154
05/07/2017;15:00:00;104.958859851784
05/07/2017;16:00:00;104.77023664153
05/07/2017;17:00:00;104.751065078348
05/07/2017;18:00:00;103.912334331321
05/07/2017;19:00:00;103.289988971202
05/07/2017;20:00:00;103.036523029305
05/07/2017;21:00:00;102.154096398545
05/07/2017;22:00:00;101.170492472468
05/07/2017;23:00:00;102.064239355792
05/08/2017;00:00:00;102.049373314063
05/08/2017;01:00:00;101.280956308443
05/08/2017;02:00:00;101.323973898769
05/08/2017;03:00:00;100.925290732131
05/08/2017;04:00:00;102.709451648655
05/08/2017;05:00:00;104.08343640258
05/08/2017;06:00:00;104.846105832317
05/08/2017;07:00:00;105.365654302613
05/08/2017;08:00:00;105.056811237297
05/08/2017;09:00:00;105.06955114367
05/08/2017;10:00:00;105.352170665077
05/08/2017;11:00:00;105.252416726661
05/08/2017;12:00:00;105.246736173831
05/08/2017;13:00:00;106.424692612655
05/08/2017;14:00:00;105.905455191452
05/08/2017;15:00:00;105.306890765043
05/08/2017;16:00:00;105.498707912445
05/08/2017;17:00:00;106.76051696738
05/08/2017;18:00:00;107.59697492828
05/08/2017;19:00:00;106.512670186134
05/08/2017;20:00:00;106.238307250774
05/08/2017;21:00:00;106.787591083349
05/08/2017;22:00:00;107.511948997486
05/08/2017;23:00:00;107.81074545482
05/09/2017;00:00:00;107.946101768125
05/09/2017;01:00:00;107.661884036149
05/09/2017;02:00:00;107.626113820084
05/09/2017;03:00:00;107.764699122696
05/09/2017;04:00:00;107.551418493863
05/09/2017;05:00:00;107.306511442437
05/09/2017;06:00:00;106.781406504241
05/09/2017;07:00:00;106.95482769178
05/09/2017;08:00:00;106.015486362456
05/09/2017;09:00:00;106.35051104744
05/09/2017;10:00:00;106.322322804783
05/09/2017;11:00:00;106.240604842116
05/09/2017;12:00:00;106.646043971123
05/09/2017;13:00:00;107.107306755866
05/09/2017;14:00:00;106.839561691639
05/09/2017;15:00:00;106.201462687168
05/09/2017;16:00:00;106.458946787915
05/09/2017;17:00:00;105.27822536216
05/09/2017;18:00:00;104.542118593884
05/09/2017;19:00:00;105.831643228088
05/09/2017;20:00:00;106.239747448408
05/09/2017;21:00:00;106.077422936201
05/09/2017;22:00:00;106.175240016258
05/09/2017;23:00:00;107.173492128014
05/10/2017;00:00:00;109.473541895073
05/10/2017;01:00:00;110.91565635847
05/10/2017;02:00:00;110.569714494009
05/10/2017;03:00:00;110.676762448427
05/10/2017;04:00:00;109.79430134931
05/10/2017;05:00:00;109.138543890949
05/10/2017;06:00:00;108.962917677905
05/10/2017;07:00:00;108.835994109447
05/10/2017;08:00:00;108.296797352669
05/10/2017;09:00:00;107.613986584133
05/10/2017;10:00:00;107.011904830533
05/10/2017;11:00:00;107.171262339477
05/10/2017;12:00:00;107.987032989238
05/10/2017;13:00:00;107.578932683425
05/10/2017;14:00:00;108.028586578858
05/10/2017;15:00:00;107.550016402198
05/10/2017;16:00:00;107.393422616447
05/10/2017;17:00:00;108.640013413709
05/10/2017;18:00:00;109.026382057543
05/10/2017;19:00:00;109.142727666335
05/10/2017;20:00:00;108.132449307839
05/10/2017;21:00:00;108.853828027668
05/10/2017;22:00:00;108.711476308046
05/10/2017;23:00:00;108.67558840544
05/11/2017;00:00:00;107.973102752476
05/11/2017;01:00:00;105.167034591114
05/11/2017;02:00:00;105.649893125862
05/11/2017;03:00:00;102.621822199945
05/11/2017;04:00:00;99.99270131391
05/11/2017;05:00:00;95.6790910471254
05/11/2017;06:00:00;93.9776057530184
05/11/2017;07:00:00;93.674268344248
05/11/2017;08:00:00;93.1883848670046
05/11/2017;09:00:00;92.4610360418228
05/11/2017;10:00:00;92.7950882286378
05/11/2017;11:00:00;94.5146234309929
05/11/2017;12:00:00;95.6920182505636
05/11/2017;13:00:00;99.0775683347653
05/11/2017;14:00:00;96.7415693658188
05/11/2017;15:00:00;92.8077100079153
05/11/2017;16:00:00;92.1950377543002
05/11/2017;17:00:00;93.7548581842139
05/11/2017;18:00:00;94.7241275340782
05/11/2017;19:00:00;94.8028346386567
05/11/2017;20:00:00;96.4961319335322
05/11/2017;21:00:00;97.129078380265
05/11/2017;22:00:00;97.1189211268771
05/11/2017;23:00:00;97.8969676477347
05/12/2017;00:00:00;97.8233340966826
05/12/2017;01:00:00;97.8234345706822
05/12/2017;02:00:00;96.9663988517568
05/12/2017;03:00:00;96.4100456212517
05/12/2017;04:00:00;97.2903586307759
05/12/2017;05:00:00;96.6708625860457
05/12/2017;06:00:00;95.7208934188028
05/12/2017;07:00:00;95.135302965614
05/12/2017;08:00:00;95.1956108435073
05/12/2017;09:00:00;93.9356692920461
05/12/2017;10:00:00;95.0247523830117
05/12/2017;11:00:00;95.8729223983371
05/12/2017;12:00:00;98.1789443464418
05/12/2017;13:00:00;98.0270536611973
05/12/2017;14:00:00;99.0253110051768
05/12/2017;15:00:00;101.441912580654
05/12/2017;16:00:00;101.608755788436
05/12/2017;17:00:00;102.635822018901
05/12/2017;18:00:00;104.02113198854
05/12/2017;19:00:00;103.758759716597
05/12/2017;20:00:00;102.529322467494
05/12/2017;21:00:00;102.803785968964
05/12/2017;22:00:00;102.625748203954
05/12/2017;23:00:00;102.103742459916
05/13/2017;00:00:00;102.061936812349
05/13/2017;01:00:00;102.729493738466
05/13/2017;02:00:00;102.933710090205
05/13/2017;03:00:00;103.265672386061
05/13/2017;04:00:00;101.565813832029
05/13/2017;05:00:00;102.051459690223
05/13/2017;06:00:00;102.308738520347
05/13/2017;07:00:00;102.06861936612
05/13/2017;08:00:00;99.8974685233748
05/13/2017;09:00:00;100.766999762593
05/13/2017;10:00:00;101.422289912801
05/13/2017;11:00:00;101.500720155249
05/13/2017;12:00:00;100.547046691235
05/13/2017;13:00:00;99.7767642251423
05/13/2017;14:00:00;101.62639660017
05/13/2017;15:00:00;102.640293451066
05/13/2017;16:00:00;100.486389768541
05/13/2017;17:00:00;100.551156079592
05/13/2017;18:00:00;101.354124959704
05/13/2017;19:00:00;101.17760172821
05/13/2017;20:00:00;102.504085661641
05/13/2017;21:00:00;104.039435658958
05/13/2017;22:00:00;103.763587354061
05/13/2017;23:00:00;102.522282497985
05/14/2017;00:00:00;101.645020714456
05/14/2017;01:00:00;101.462344238919
05/14/2017;02:00:00;101.590780925905
05/14/2017;03:00:00;100.883034347179
05/14/2017;04:00:00;101.658751917041
05/14/2017;05:00:00;101.891686787135
05/14/2017;06:00:00;101.368076699255
05/14/2017;07:00:00;102.019119095558
05/14/2017;08:00:00;103.150445745278
05/14/2017;09:00:00;103.570957768619
05/14/2017;10:00:00;102.762538215803
05/14/2017;11:00:00;102.667167361136
05/14/2017;12:00:00;102.8718832527
05/14/2017;13:00:00;103.292478268611
05/14/2017;14:00:00;103.294221826142
05/14/2017;15:00:00;103.860603214164
05/14/2017;16:00:00;103.849378960645
05/14/2017;17:00:00;103.986474867577
05/14/2017;18:00:00;103.813287805371
05/14/2017;19:00:00;103.805297462549
05/14/2017;20:00:00;103.285221520282
05/14/2017;21:00:00;102.555790784794
05/14/2017;22:00:00;103.091830931858
05/14/2017;23:00:00;103.139112738086
05/15/2017;00:00:00;102.99468873345
05/15/2017;01:00:00;103.455078709979
05/15/2017;02:00:00;103.821469609689
05/15/2017;03:00:00;103.055265961868
05/15/2017;04:00:00;102.562173915314
05/15/2017;05:00:00;103.169403525947
05/15/2017;06:00:00;101.707231640309
05/15/2017;07:00:00;102.287557748213
05/15/2017;08:00:00;103.202095715383
05/15/2017;09:00:00;103.474514777982
05/15/2017;10:00:00;102.938160069463
05/15/2017;11:00:00;103.902286149224
05/15/2017;12:00:00;103.64169286709
05/15/2017;13:00:00;103.635645392527
05/15/2017;14:00:00;103.391806688752
05/15/2017;15:00:00;103.192253320205
05/15/2017;16:00:00;103.773375432626
05/15/2017;17:00:00;102.632476622173
05/15/2017;18:00:00;103.764130023751
05/15/2017;19:00:00;103.441904033085
05/15/2017;20:00:00;102.583649303921
05/15/2017;21:00:00;102.619095917129
05/15/2017;22:00:00;102.342633478328
05/15/2017;23:00:00;102.499503620916
05/16/2017;00:00:00;102.782021113326
05/16/2017;01:00:00;103.008317949109
05/16/2017;02:00:00;102.486019558046
05/16/2017;03:00:00;103.284273293629
05/16/2017;04:00:00;103.894371003832
05/16/2017;05:00:00;103.510260672511
05/16/2017;06:00:00;103.917958414718
05/16/2017;07:00:00;104.120730625801
05/16/2017;08:00:00;103.05615675017
05/16/2017;09:00:00;103.14877953865
05/16/2017;10:00:00;103.208077909865
05/16/2017;11:00:00;103.869665975971
05/16/2017;12:00:00;103.922929388546
05/16/2017;13:00:00;103.785547028738
05/16/2017;14:00:00;104.028846326007
05/16/2017;15:00:00;104.240170030168
05/16/2017;16:00:00;104.290078627924
05/16/2017;17:00:00;104.629034360656
05/16/2017;18:00:00;104.539693444005
05/16/2017;19:00:00;105.34685652815
05/16/2017;20:00:00;105.184995554349
05/16/2017;21:00:00;105.995808135485
05/16/2017;22:00:00;106.359782648447
05/16/2017;23:00:00;105.66261993681
05/17/2017;00:00:00;105.72244602022
05/17/2017;01:00:00;105.776302520339
05/17/2017;02:00:00;105.312853637855
05/17/2017;03:00:00;103.974553922118
05/17/2017;04:00:00;103.77180501964
05/17/2017;05:00:00;104.720736826095
05/17/2017;06:00:00;104.445076640892
05/17/2017;07:00:00;104.585852574594
05/17/2017;08:00:00;104.272617060904
05/17/2017;09:00:00;103.842498145021
05/17/2017;10:00:00;104.033946951325
05/17/2017;11:00:00;104.385915893052
05/17/2017;12:00:00;104.813278943257
05/17/2017;13:00:00;104.00516419574
05/17/2017;14:00:00;104.808243218788
05/17/2017;15:00:00;104.056897492491
05/17/2017;16:00:00;104.568543092492
05/17/2017;17:00:00;105.025120224919
05/17/2017;18:00:00;105.248323937989
05/17/2017;19:00:00;105.529095497865
05/17/2017;20:00:00;104.965810251943
05/17/2017;21:00:00;105.271064444547
05/17/2017;22:00:00;105.384786928194
05/17/2017;23:00:00;104.973356344972
05/18/2017;00:00:00;104.647554405492
05/18/2017;01:00:00;105.167576417351
05/18/2017;02:00:00;104.996384153935
05/18/2017;03:00:00;105.189690733154
05/18/2017;04:00:00;105.010486999732
05/18/2017;05:00:00;104.851240683893
05/18/2017;06:00:00;104.608202006579
05/18/2017;07:00:00;103.960160881718
05/18/2017;08:00:00;103.642666340046
05/18/2017;09:00:00;103.786960932782
05/18/2017;10:00:00;103.593192565299
05/18/2017;11:00:00;103.688234447188
05/18/2017;12:00:00;103.476038537843
05/18/2017;13:00:00;104.019621521752
05/18/2017;14:00:00;103.718203706686
05/18/2017;15:00:00;102.747309766757
05/18/2017;16:00:00;102.864262684114
05/18/2017;17:00:00;102.952275520461
05/18/2017;18:00:00;103.733033484294
05/18/2017;19:00:00;102.195823874112
05/18/2017;20:00:00;102.639444537022
05/18/2017;21:00:00;101.617138651972
05/18/2017;22:00:00;101.472463559066
05/18/2017;23:00:00;102.249186844791
05/19/2017;00:00:00;102.895009689574
05/19/2017;01:00:00;103.347644220239
05/19/2017;02:00:00;105.100114941313
05/19/2017;03:00:00;103.881840143341
05/19/2017;04:00:00;103.057795748376
05/19/2017;05:00:00;103.696017849842
05/19/2017;06:00:00;103.744476110979
05/19/2017;07:00:00;100.274322486844
05/19/2017;08:00:00;99.5812151890612
05/19/2017;09:00:00;101.306293607277
05/19/2017;10:00:00;102.124880618785
05/19/2017;11:00:00;102.455955545937
05/19/2017;12:00:00;102.86026137025
05/19/2017;13:00:00;103.433698943344
05/19/2017;14:00:00;103.775558845757
05/19/2017;15:00:00;104.131181088605
05/19/2017;16:00:00;103.99040111595
05/19/2017;17:00:00;104.224509873051
05/19/2017;18:00:00;104.839723157406
05/19/2017;19:00:00;105.425504060221
05/19/2017;20:00:00;105.717277766689
05/19/2017;21:00:00;105.249593091314
05/19/2017;22:00:00;105.027888461177
05/19/2017;23:00:00;105.511542725204
05/20/2017;00:00:00;105.856695733728
05/20/2017;01:00:00;105.559492844545
05/20/2017;02:00:00;105.188995514929
05/20/2017;03:00:00;105.520342625506
05/20/2017;04:00:00;105.401165947703
05/20/2017;05:00:00;105.519389496021
05/20/2017;06:00:00;105.805316328369
05/20/2017;07:00:00;105.861639161538
05/20/2017;08:00:00;105.715434720425
05/20/2017;09:00:00;105.856117524715
05/20/2017;10:00:00;106.791955280149
05/20/2017;11:00:00;105.742020755661
05/20/2017;12:00:00;106.417022144722
05/20/2017;13:00:00;106.530340467323
05/20/2017;14:00:00;106.487825052175
05/20/2017;15:00:00;107.116385163315
05/20/2017;16:00:00;106.04640367143
05/20/2017;17:00:00;106.094084286238
05/20/2017;18:00:00;105.987293813772
05/20/2017;19:00:00;106.281718889691
05/20/2017;20:00:00;105.608632371763
05/20/2017;21:00:00;105.956392630437
05/20/2017;22:00:00;105.870964438295
05/20/2017;23:00:00;104.017948395418
05/21/2017;00:00:00;102.569821290678
05/21/2017;01:00:00;102.356461169547
05/21/2017;02:00:00;102.370344743488
05/21/2017;03:00:00;101.452747635926
05/21/2017;04:00:00;101.119273384585
05/21/2017;05:00:00;101.31933690975
05/21/2017;06:00:00;101.493809368415
05/21/2017;07:00:00;101.451988136704
05/21/2017;08:00:00;101.557036520553
05/21/2017;09:00:00;101.337117524737
05/21/2017;10:00:00;101.642186102371
05/21/2017;11:00:00;101.475770484301
05/21/2017;12:00:00;101.41945297612
05/21/2017;13:00:00;101.463929923973
05/21/2017;14:00:00;101.626219992325
05/21/2017;15:00:00;101.182286412125
05/21/2017;16:00:00;100.993973473204
05/21/2017;17:00:00;101.332139671761
05/21/2017;18:00:00;101.733653161716
05/21/2017;19:00:00;101.545458503908
05/21/2017;20:00:00;101.284559949373
05/21/2017;21:00:00;101.774164909313
05/21/2017;22:00:00;101.716061051308
05/21/2017;23:00:00;101.563409460326
05/22/2017;00:00:00;101.864554789629
05/22/2017;01:00:00;102.022873118046
05/22/2017;02:00:00;101.913449670108
05/22/2017;03:00:00;102.009493835288
05/22/2017;04:00:00;102.159708267798
05/22/2017;05:00:00;101.928791430503
05/22/2017;06:00:00;102.062736427548
05/22/2017;07:00:00;102.051310836457
05/22/2017;08:00:00;101.79868024269
05/22/2017;09:00:00;101.710100013594
05/22/2017;10:00:00;102.112502513138
05/22/2017;11:00:00;102.457191734254
05/22/2017;12:00:00;103.16543893888
05/22/2017;13:00:00;104.037977139392
05/22/2017;14:00:00;105.978739086728
05/22/2017;15:00:00;106.12013345015
05/22/2017;16:00:00;105.924207096943
05/22/2017;17:00:00;107.510066615744
05/22/2017;18:00:00;108.239381056708
05/22/2017;19:00:00;107.851166373646
05/22/2017;20:00:00;107.325101239498
05/22/2017;21:00:00;107.696163769708
05/22/2017;22:00:00;108.258005435648
05/22/2017;23:00:00;107.133085426898
05/23/2017;00:00:00;108.063836902675
05/23/2017;01:00:00;108.158314457811
05/23/2017;02:00:00;107.630105070222
05/23/2017;03:00:00;107.379464688202
05/23/2017;04:00:00;107.404718822966
05/23/2017;05:00:00;107.137947855881
05/23/2017;06:00:00;106.854615455208
05/23/2017;07:00:00;106.498539370754
05/23/2017;08:00:00;106.89885814921
05/23/2017;09:00:00;106.884525202735
05/23/2017;10:00:00;106.489157675352
05/23/2017;11:00:00;106.364233378459
05/23/2017;12:00:00;105.69325258489
05/23/2017;13:00:00;104.72729495267
05/23/2017;14:00:00;104.420881296655
05/23/2017;15:00:00;104.631333727813
05/23/2017;16:00:00;104.902092556999
05/23/2017;17:00:00;105.519152737594
05/23/2017;18:00:00;105.894466970988
05/23/2017;19:00:00;105.974217507285
05/23/2017;20:00:00;105.919187343402
05/23/2017;21:00:00;105.314262634635
05/23/2017;22:00:00;105.934374898526
05/23/2017;23:00:00;105.600956554059
05/24/2017;00:00:00;105.788460824665
05/24/2017;01:00:00;105.368169375156
05/24/2017;02:00:00;104.704759059744
05/24/2017;03:00:00;105.21390762594
05/24/2017;04:00:00;104.902335699658
05/24/2017;05:00:00;104.805541195099
05/24/2017;06:00:00;103.939203964559
05/24/2017;07:00:00;104.382761390569
05/24/2017;08:00:00;105.546253870828
05/24/2017;09:00:00;104.628377510298
05/24/2017;10:00:00;103.815104956751
05/24/2017;11:00:00;104.679205282719
05/24/2017;12:00:00;102.650891946186
05/24/2017;13:00:00;102.19778233533
05/24/2017;14:00:00;102.511845242394
05/24/2017;15:00:00;102.387208952387
05/24/2017;16:00:00;102.471745960743
05/24/2017;17:00:00;102.829612237563
05/24/2017;18:00:00;103.074112244198
05/24/2017;19:00:00;103.740011836656
05/24/2017;20:00:00;103.891783067669
05/24/2017;21:00:00;104.02033950886
05/24/2017;22:00:00;103.921806891831
05/24/2017;23:00:00;103.58224984716
05/25/2017;00:00:00;104.165090009236
05/25/2017;01:00:00;104.255864907417
05/25/2017;02:00:00;104.561261467867
05/25/2017;03:00:00;104.890598123472
05/25/2017;04:00:00;104.723971067927
05/25/2017;05:00:00;104.8340498523
05/25/2017;06:00:00;104.849021225226
05/25/2017;07:00:00;107.623060224271
05/25/2017;08:00:00;105.68958974406
05/25/2017;09:00:00;105.033105166067
05/25/2017;10:00:00;106.236209298401
05/25/2017;11:00:00;104.610206540148
05/25/2017;12:00:00;104.803604496596
05/25/2017;13:00:00;104.84060767046
05/25/2017;14:00:00;103.952381709598
05/25/2017;15:00:00;103.719216663162
05/25/2017;16:00:00;104.637454050785
05/25/2017;17:00:00;104.093714059525
05/25/2017;18:00:00;104.285143854985
05/25/2017;19:00:00;104.627763137181
05/25/2017;20:00:00;104.826595591306
05/25/2017;21:00:00;105.263983882126
05/25/2017;22:00:00;105.429098769217
05/25/2017;23:00:00;105.444881051279
05/26/2017;00:00:00;105.563228483432
05/26/2017;01:00:00;105.335584814085
05/26/2017;02:00:00;105.118002579527
05/26/2017;03:00:00;105.608093322004
05/26/2017;04:00:00;105.234172615667
05/26/2017;05:00:00;105.254833501018
05/26/2017;06:00:00;105.099527732642
05/26/2017;07:00:00;105.31875577287
05/26/2017;08:00:00;105.488499332116
05/26/2017;09:00:00;105.223148877135
05/26/2017;10:00:00;104.954241716645
05/26/2017;11:00:00;106.191380349053
05/26/2017;12:00:00;107.745208567008
05/26/2017;13:00:00;107.222335538802
05/26/2017;14:00:00;107.489884695418
05/26/2017;15:00:00;106.91404283676
05/26/2017;16:00:00;106.293765261481
05/26/2017;17:00:00;106.447931581477
05/26/2017;18:00:00;106.445103720074
05/26/2017;19:00:00;106.72455869629
05/26/2017;20:00:00;106.119237661991
05/26/2017;21:00:00;105.873572082132
05/26/2017;22:00:00;106.1027912932
05/26/2017;23:00:00;107.988534759662
05/27/2017;00:00:00;108.351264600871
05/27/2017;01:00:00;107.87453275598
05/27/2017;02:00:00;108.586506474255
05/27/2017;03:00:00;108.199064045571
05/27/2017;04:00:00;108.240798773126
05/27/2017;05:00:00;108.059431144176
05/27/2017;06:00:00;107.760029726407
05/27/2017;07:00:00;107.313368708422
05/27/2017;08:00:00;107.331632825334
05/27/2017;09:00:00;107.332479328318
05/27/2017;10:00:00;107.758491284251
05/27/2017;11:00:00;107.682344440076
05/27/2017;12:00:00;107.614840968767
05/27/2017;13:00:00;107.96830342062
05/27/2017;14:00:00;106.628519485396
05/27/2017;15:00:00;108.336185453549
05/27/2017;16:00:00;109.422493512136
05/27/2017;17:00:00;109.087656531186
05/27/2017;18:00:00;108.433550732489
05/27/2017;19:00:00;109.012584683341
05/27/2017;20:00:00;109.080276838404
05/27/2017;21:00:00;108.689117255218
05/27/2017;22:00:00;108.614557606011
05/27/2017;23:00:00;108.343634535637
05/28/2017;00:00:00;107.939297230718
05/28/2017;01:00:00;107.898718270529
05/28/2017;02:00:00;107.045466284593
05/28/2017;03:00:00;106.975062767312
05/28/2017;04:00:00;106.922703848835
05/28/2017;05:00:00;107.202758687741
05/28/2017;06:00:00;107.678923255075
05/28/2017;07:00:00;107.301444622559
05/28/2017;08:00:00;106.517357063593
05/28/2017;09:00:00;106.350642925128
05/28/2017;10:00:00;105.686599285901
05/28/2017;11:00:00;106.155603916256
05/28/2017;12:00:00;105.820220644255
05/28/2017;13:00:00;106.020770113864
05/28/2017;14:00:00;106.17700890777
05/28/2017;15:00:00;106.127242240931
05/28/2017;16:00:00;105.990633739403
05/28/2017;17:00:00;106.202261101427
05/28/2017;18:00:00;106.52324394929
05/28/2017;19:00:00;106.77539283663
05/28/2017;20:00:00;106.795913179014
05/28/2017;21:00:00;106.821376969899
05/28/2017;22:00:00;106.170369746124
05/28/2017;23:00:00;105.553293498336
05/29/2017;00:00:00;105.248342625884
05/29/2017;01:00:00;104.790715389897
05/29/2017;02:00:00;104.891012249254
05/29/2017;03:00:00;104.880414459431
05/29/2017;04:00:00;105.262189192667
05/29/2017;05:00:00;105.267535631166
05/29/2017;06:00:00;105.220297216776
05/29/2017;07:00:00;105.851247072811
05/29/2017;08:00:00;105.64006201175
05/29/2017;09:00:00;105.454079909931
05/29/2017;10:00:00;105.766141069944
05/29/2017;11:00:00;107.087304380211
05/29/2017;12:00:00;106.468563801779
05/29/2017;13:00:00;106.441848553927
05/29/2017;14:00:00;105.931063501446
05/29/2017;15:00:00;106.467708894737
05/29/2017;16:00:00;106.71840577621
05/29/2017;17:00:00;106.641541174095
05/29/2017;18:00:00;106.795168169081
05/29/2017;19:00:00;106.95553577324
05/29/2017;20:00:00;107.086250260057
05/29/2017;21:00:00;106.795752636823
05/29/2017;22:00:00;106.719754095806
05/29/2017;23:00:00;107.053495872775
05/30/2017;00:00:00;106.259100677484
05/30/2017;01:00:00;107.234421443714
05/30/2017;02:00:00;107.412173930428
05/30/2017;03:00:00;107.515808771787
05/30/2017;04:00:00;107.630003167445
05/30/2017;05:00:00;107.418055413245
05/30/2017;06:00:00;107.121930931591
05/30/2017;07:00:00;106.902951275219
05/30/2017;08:00:00;106.687695811815
05/30/2017;09:00:00;106.921947159586
05/30/2017;10:00:00;107.278306846201
05/30/2017;11:00:00;106.971747365636
05/30/2017;12:00:00;106.836313292515
05/30/2017;13:00:00;106.829152521946
05/30/2017;14:00:00;106.751411505402
05/30/2017;15:00:00;106.471828768631
05/30/2017;16:00:00;106.213998227307
05/30/2017;17:00:00;106.186217882079
05/30/2017;18:00:00;106.54169731355
05/30/2017;19:00:00;105.960746228874
05/30/2017;20:00:00;105.960325374749
05/30/2017;21:00:00;105.782572157584
05/30/2017;22:00:00;104.505285009132
05/30/2017;23:00:00;105.266798826353
05/31/2017;00:00:00;106.018063841803
05/31/2017;01:00:00;106.067233514838
05/31/2017;02:00:00;105.886359632898
05/31/2017;03:00:00;106.016516066443
05/31/2017;04:00:00;106.388635345532
05/31/2017;05:00:00;106.458760417775
05/31/2017;06:00:00;107.093846090033
05/31/2017;07:00:00;102.479056094628
05/31/2017;08:00:00;105.681083959736
05/31/2017;09:00:00;106.076786815894
05/31/2017;10:00:00;105.899780055302
05/31/2017;11:00:00;105.827823941396
05/31/2017;12:00:00;105.842652112201
05/31/2017;13:00:00;105.947831954292
05/31/2017;14:00:00;105.344107682872
05/31/2017;15:00:00;105.107017508513
05/31/2017;16:00:00;105.399360372961
05/31/2017;17:00:00;105.846829495031
05/31/2017;18:00:00;106.056926582166
05/31/2017;19:00:00;106.105075055885
05/31/2017;20:00:00;106.311194831929
05/31/2017;21:00:00;106.300409837721
05/31/2017;22:00:00;106.699430760098
05/31/2017;23:00:00;106.473962830795
06/01/2017;00:00:00;106.316101959308
06/01/2017;01:00:00;106.890408147598
06/01/2017;02:00:00;107.135334015219
06/01/2017;03:00:00;107.132841223084
06/01/2017;04:00:00;106.790496274072
06/01/2017;05:00:00;106.725597351577
06/01/2017;06:00:00;106.589741784804
06/01/2017;07:00:00;106.465802734916
06/01/2017;08:00:00;106.177554706586
06/01/2017;09:00:00;106.215093038601
06/01/2017;10:00:00;106.564792982951
06/01/2017;11:00:00;106.149323083522
06/01/2017;12:00:00;105.525308977254
06/01/2017;13:00:00;106.207809179109
06/01/2017;14:00:00;106.388122884271
06/01/2017;15:00:00;105.870319209465
06/01/2017;16:00:00;106.313332000011
06/01/2017;17:00:00;106.409537562988
06/01/2017;18:00:00;106.483123298188
06/01/2017;19:00:00;106.541782412723
06/01/2017;20:00:00;107.17978062077
06/01/2017;21:00:00;106.71840723351
06/01/2017;22:00:00;106.916112308581
06/01/2017;23:00:00;106.780275907466
06/02/2017;00:00:00;106.898266521382
06/02/2017;01:00:00;106.836061553226
06/02/2017;02:00:00;107.178450829235
06/02/2017;03:00:00;107.292172331157
06/02/2017;04:00:00;106.753402257466
06/02/2017;05:00:00;106.644123119046
06/02/2017;06:00:00;106.418414171313
06/02/2017;07:00:00;106.400303453833
06/02/2017;08:00:00;106.38097503858
06/02/2017;09:00:00;106.538870591536
06/02/2017;10:00:00;106.097273473969
06/02/2017;11:00:00;105.847467993878
06/02/2017;12:00:00;106.586534673784
06/02/2017;13:00:00;107.360358717954
06/02/2017;14:00:00;107.432821808725
06/02/2017;15:00:00;107.446285617009
06/02/2017;16:00:00;107.716298078591
06/02/2017;17:00:00;107.761574479044
06/02/2017;18:00:00;108.289962206257
06/02/2017;19:00:00;107.482028806807
06/02/2017;20:00:00;107.024004218269
06/02/2017;21:00:00;108.068366859325
06/02/2017;22:00:00;108.235193518351
06/02/2017;23:00:00;107.612139037073
