DATE;TIME;LC0301_SP.PV
04/08/2017;06:00:00;35.9208484197454
04/08/2017;07:00:00;35.913569279166
04/08/2017;08:00:00;35.9167734603062
04/08/2017;09:00:00;35.9052089833345
04/08/2017;10:00:00;35.8660399855122
04/08/2017;11:00:00;35.8309617590814
04/08/2017;12:00:00;35.9365488331778
04/08/2017;13:00:00;36.006392994488
04/08/2017;14:00:00;35.9723888969074
04/08/2017;15:00:00;35.9880493958277
04/08/2017;16:00:00;36.0977560419755
04/08/2017;17:00:00;36.3516385482416
04/08/2017;18:00:00;36.2662713276832
04/08/2017;19:00:00;36.212212766121
04/08/2017;20:00:00;36.0880993749201
04/08/2017;21:00:00;36.0829384590507
04/08/2017;22:00:00;36.0859858184616
04/08/2017;23:00:00;36.1592967587505
04/09/2017;00:00:00;36.1213507019596
04/09/2017;01:00:00;36.0899635354355
04/09/2017;02:00:00;36.0586361060302
04/09/2017;03:00:00;36.0820002063704
04/09/2017;04:00:00;35.9318541626923
04/09/2017;05:00:00;35.8628363621382
04/09/2017;06:00:00;35.8951475334315
04/09/2017;07:00:00;35.8639991818502
04/09/2017;08:00:00;35.9175665173589
04/09/2017;09:00:00;35.8582012604191
04/09/2017;10:00:00;35.9052319060706
04/09/2017;11:00:00;35.889037331957
04/09/2017;12:00:00;35.9485634913046
04/09/2017;13:00:00;36.0842466444775
04/09/2017;14:00:00;36.0569854642989
04/09/2017;15:00:00;36.0051402502742
04/09/2017;16:00:00;36.0317018771761
04/09/2017;17:00:00;36.0233812759016
04/09/2017;18:00:00;35.9907445797113
04/09/2017;19:00:00;36.0028643380913
04/09/2017;20:00:00;36.0203480898055
04/09/2017;21:00:00;36.010478045392
04/09/2017;22:00:00;35.9700552812612
04/09/2017;23:00:00;35.9952744623081
04/10/2017;00:00:00;36.1189964883696
04/10/2017;01:00:00;36.1897815693387
04/10/2017;02:00:00;36.1975370449712
04/10/2017;03:00:00;36.1686600212186
04/10/2017;04:00:00;36.1351952505449
04/10/2017;05:00:00;36.1616519333686
04/10/2017;06:00:00;36.2056070503283
04/10/2017;07:00:00;35.9718087655726
04/10/2017;08:00:00;35.9968571820606
04/10/2017;09:00:00;35.9756862434275
04/10/2017;10:00:00;35.8706653402682
04/10/2017;11:00:00;35.7455816105221
04/10/2017;12:00:00;35.764912738313
04/10/2017;13:00:00;35.497635680996
04/10/2017;14:00:00;35.3352868200987
04/10/2017;15:00:00;35.3158109972261
04/10/2017;16:00:00;35.4446284578045
04/10/2017;17:00:00;34.9317235458488
04/10/2017;18:00:00;34.8319056485437
04/10/2017;19:00:00;34.9740064379882
04/10/2017;20:00:00;35.1362464277122
04/10/2017;21:00:00;35.28337755436
04/10/2017;22:00:00;35.5321471535165
04/10/2017;23:00:00;35.7802706456754
04/11/2017;00:00:00;35.8696152845704
04/11/2017;01:00:00;36.0983405573224
04/11/2017;02:00:00;36.2677360878617
04/11/2017;03:00:00;36.3152977670927
04/11/2017;04:00:00;36.0745061762192
04/11/2017;05:00:00;36.072054429629
04/11/2017;06:00:00;35.9476561338334
04/11/2017;07:00:00;36.0108343000448
04/11/2017;08:00:00;36.2969916356158
04/11/2017;09:00:00;36.3702643886597
04/11/2017;10:00:00;36.3384237662054
04/11/2017;11:00:00;36.3926536086157
04/11/2017;12:00:00;36.6316275107306
04/11/2017;13:00:00;36.6340364818677
04/11/2017;14:00:00;36.3006961658593
04/11/2017;15:00:00;36.3502693682741
04/11/2017;16:00:00;36.5282779274788
04/11/2017;17:00:00;36.4436541629244
04/11/2017;18:00:00;36.2872158596302
04/11/2017;19:00:00;36.0920252068259
04/11/2017;20:00:00;36.0456188155752
04/11/2017;21:00:00;36.1405663019498
04/11/2017;22:00:00;36.2979874097738
04/11/2017;23:00:00;36.3202449395968
04/12/2017;00:00:00;36.2040806118853
04/12/2017;01:00:00;36.0133361551005
04/12/2017;02:00:00;36.0145148473269
04/12/2017;03:00:00;35.9918078891871
04/12/2017;04:00:00;36.125064850958
04/12/2017;05:00:00;36.1532709877109
04/12/2017;06:00:00;36.0441612816176
04/12/2017;07:00:00;36.1502620618048
04/12/2017;08:00:00;36.2653908655719
04/12/2017;09:00:00;36.1720256665038
04/12/2017;10:00:00;36.1075843979882
04/12/2017;11:00:00;36.0054409919063
04/12/2017;12:00:00;35.9641305021457
04/12/2017;13:00:00;35.9659586312437
04/12/2017;14:00:00;35.9764658022203
04/12/2017;15:00:00;36.1734134559681
04/12/2017;16:00:00;36.4523125633374
04/12/2017;17:00:00;36.4292510918311
04/12/2017;18:00:00;36.4500546891876
04/12/2017;19:00:00;36.425118691543
04/12/2017;20:00:00;36.4288780623414
04/12/2017;21:00:00;36.4577306075179
04/12/2017;22:00:00;36.4262619721929
04/12/2017;23:00:00;36.5170336157036
04/13/2017;00:00:00;36.5391795033805
04/13/2017;01:00:00;36.4991550357726
04/13/2017;02:00:00;36.4498271986386
04/13/2017;03:00:00;36.4428506251638
04/13/2017;04:00:00;36.4504711172133
04/13/2017;05:00:00;36.3899390353387
04/13/2017;06:00:00;36.615819892026
04/13/2017;07:00:00;36.7046645527269
04/13/2017;08:00:00;36.7747203842572
04/13/2017;09:00:00;36.8038802589047
04/13/2017;10:00:00;36.8278703600983
04/13/2017;11:00:00;36.8126858977948
04/13/2017;12:00:00;36.7823583339481
04/13/2017;13:00:00;36.8891741922234
04/13/2017;14:00:00;36.8411874137322
04/13/2017;15:00:00;36.5519819504422
04/13/2017;16:00:00;36.696235727766
04/13/2017;17:00:00;36.8047150272968
04/13/2017;18:00:00;36.6257271224086
04/13/2017;19:00:00;36.7031016792768
04/13/2017;20:00:00;36.8116558233921
04/13/2017;21:00:00;36.7531118921916
04/13/2017;22:00:00;36.7480738823698
04/13/2017;23:00:00;36.7676667628313
04/14/2017;00:00:00;36.7707679880356
04/14/2017;01:00:00;36.7811199701263
04/14/2017;02:00:00;36.712442804993
04/14/2017;03:00:00;36.8142579176738
04/14/2017;04:00:00;36.8095504788307
04/14/2017;05:00:00;36.8506012944253
04/14/2017;06:00:00;36.8054868323728
04/14/2017;07:00:00;36.8366424764514
04/14/2017;08:00:00;36.5906386971463
04/14/2017;09:00:00;36.6176008122388
04/14/2017;10:00:00;36.6194308846874
04/14/2017;11:00:00;36.6026205493232
04/14/2017;12:00:00;36.5586415594827
04/14/2017;13:00:00;36.6570139624545
04/14/2017;14:00:00;36.6752378355142
04/14/2017;15:00:00;36.6116259815399
04/14/2017;16:00:00;36.5542617836658
04/14/2017;17:00:00;36.5503685828347
04/14/2017;18:00:00;36.5556617677169
04/14/2017;19:00:00;36.6901760477431
04/14/2017;20:00:00;36.7285006222949
04/14/2017;21:00:00;36.6646479618359
04/14/2017;22:00:00;36.6836408910785
04/14/2017;23:00:00;36.6911291836858
04/15/2017;00:00:00;36.7338435388591
04/15/2017;01:00:00;36.6754717116364
04/15/2017;02:00:00;36.6089031414302
04/15/2017;03:00:00;36.6680702003662
04/15/2017;04:00:00;36.5708526019455
04/15/2017;05:00:00;36.5622245045742
04/15/2017;06:00:00;36.5343218472011
04/15/2017;07:00:00;36.1473680667126
04/15/2017;08:00:00;36.0221887605261
04/15/2017;09:00:00;36.0492216811155
04/15/2017;10:00:00;36.0870619111831
04/15/2017;11:00:00;36.20908127229
04/15/2017;12:00:00;36.1825545455014
04/15/2017;13:00:00;36.1510277229758
04/15/2017;14:00:00;36.307209210177
04/15/2017;15:00:00;36.3404765161052
04/15/2017;16:00:00;36.2568295927643
04/15/2017;17:00:00;36.2746712081185
04/15/2017;18:00:00;36.2197921647642
04/15/2017;19:00:00;36.2521144788916
04/15/2017;20:00:00;36.4815899912913
04/15/2017;21:00:00;36.2830199098487
04/15/2017;22:00:00;36.2116022069021
04/15/2017;23:00:00;36.2914910603143
04/16/2017;00:00:00;36.3029764014285
04/16/2017;01:00:00;36.3253882679779
04/16/2017;02:00:00;36.4566051212472
04/16/2017;03:00:00;36.4356165204916
04/16/2017;04:00:00;36.4049437210523
04/16/2017;05:00:00;36.3522397631668
04/16/2017;06:00:00;36.3391666707085
04/16/2017;07:00:00;36.3615012786384
04/16/2017;08:00:00;36.3413480947289
04/16/2017;09:00:00;36.0865423110127
04/16/2017;10:00:00;36.0655425719013
04/16/2017;11:00:00;36.3694407976512
04/16/2017;12:00:00;36.4102537563474
04/16/2017;13:00:00;36.2381282594404
04/16/2017;14:00:00;36.0812844220638
04/16/2017;15:00:00;35.9941563374158
04/16/2017;16:00:00;36.0622052434153
04/16/2017;17:00:00;36.0594380458325
04/16/2017;18:00:00;36.0853068757515
04/16/2017;19:00:00;36.040747535281
04/16/2017;20:00:00;35.6906361500804
04/16/2017;21:00:00;35.6316056368679
04/16/2017;22:00:00;35.663448904002
04/16/2017;23:00:00;35.7639348178512
04/17/2017;00:00:00;35.8159436083286
04/17/2017;01:00:00;35.8566368011814
04/17/2017;02:00:00;35.9102093905363
04/17/2017;03:00:00;36.0867548337697
04/17/2017;04:00:00;35.1963264351531
04/17/2017;05:00:00;35.2652276833839
04/17/2017;06:00:00;35.1976936026729
04/17/2017;07:00:00;35.2040791835037
04/17/2017;08:00:00;35.1703862636205
04/17/2017;09:00:00;35.3135769485706
04/17/2017;10:00:00;35.3186101739073
04/17/2017;11:00:00;35.2132933323825
04/17/2017;12:00:00;34.9715694072236
04/17/2017;13:00:00;34.9087362690682
04/17/2017;14:00:00;35.0019371299735
04/17/2017;15:00:00;35.0772047543894
04/17/2017;16:00:00;34.738107766208
04/17/2017;17:00:00;34.2839179608725
04/17/2017;18:00:00;33.8158286175027
04/17/2017;19:00:00;33.8985358357064
04/17/2017;20:00:00;34.0671771698619
04/17/2017;21:00:00;34.2403160609809
04/17/2017;22:00:00;34.2882025223765
04/17/2017;23:00:00;34.3036637377743
04/18/2017;00:00:00;34.2423117630033
04/18/2017;01:00:00;34.025880083308
04/18/2017;02:00:00;34.1548165255031
04/18/2017;03:00:00;34.4675247552365
04/18/2017;04:00:00;34.2469586184926
04/18/2017;05:00:00;34.0364588969798
04/18/2017;06:00:00;34.4549918989695
04/18/2017;07:00:00;34.4757662895371
04/18/2017;08:00:00;34.5296460087131
04/18/2017;09:00:00;34.7007370620832
04/18/2017;10:00:00;34.9760532410992
04/18/2017;11:00:00;34.9434917765043
04/18/2017;12:00:00;34.9185922124178
04/18/2017;13:00:00;34.9222944770541
04/18/2017;14:00:00;34.9445669494596
04/18/2017;15:00:00;34.8858707687979
04/18/2017;16:00:00;34.7466057073192
04/18/2017;17:00:00;34.6960833870718
04/18/2017;18:00:00;34.453249304544
04/18/2017;19:00:00;34.3871716770989
04/18/2017;20:00:00;34.2191874855132
04/18/2017;21:00:00;34.6280488007013
04/18/2017;22:00:00;34.331323715717
04/18/2017;23:00:00;34.2518658468275
04/19/2017;00:00:00;34.3335645603391
04/19/2017;01:00:00;34.30110260728
04/19/2017;02:00:00;34.3269839293108
04/19/2017;03:00:00;34.2712405183256
04/19/2017;04:00:00;34.2429450299692
04/19/2017;05:00:00;34.511286541585
04/19/2017;06:00:00;34.7836551640938
04/19/2017;07:00:00;35.0771325851336
04/19/2017;08:00:00;35.2314485320641
04/19/2017;09:00:00;35.0636759360645
04/19/2017;10:00:00;34.7451134328345
04/19/2017;11:00:00;34.3834726521108
04/19/2017;12:00:00;34.3417756818236
04/19/2017;13:00:00;34.5595793799156
04/19/2017;14:00:00;34.5766909435703
04/19/2017;15:00:00;34.4828369327007
04/19/2017;16:00:00;34.4091988322228
04/19/2017;17:00:00;34.3423439547027
04/19/2017;18:00:00;34.0458817058593
04/19/2017;19:00:00;33.9709356799008
04/19/2017;20:00:00;34.0102469876712
04/19/2017;21:00:00;34.0622632447594
04/19/2017;22:00:00;33.8367024442912
04/19/2017;23:00:00;33.6356552010612
04/20/2017;00:00:00;33.7183995509056
04/20/2017;01:00:00;34.2656886894868
04/20/2017;02:00:00;35.2409971170298
04/20/2017;03:00:00;36.5743042240633
04/20/2017;04:00:00;35.0823376435215
04/20/2017;05:00:00;11.8310642361564
04/20/2017;06:00:00;7.38664675878386
04/20/2017;07:00:00;5.86220111416569
04/20/2017;08:00:00;5.99408942673485
04/20/2017;09:00:00;2.28511571546435
04/20/2017;10:00:00;0.00247405578164836
04/20/2017;11:00:00;0.00188402238016514
04/20/2017;12:00:00;0.00129398897868191
04/20/2017;13:00:00;0.000703955577198686
04/20/2017;14:00:00;0.0632201097388794
04/20/2017;15:00:00;0.0657201463718736
04/20/2017;16:00:00;14.5074695408535
04/20/2017;17:00:00;34.1692542795076
04/20/2017;18:00:00;35.7706929638237
04/20/2017;19:00:00;30.8643237383061
04/20/2017;20:00:00;30.7693378554663
04/20/2017;21:00:00;34.0544679245158
04/20/2017;22:00:00;33.8299172112861
04/20/2017;23:00:00;34.0620312158668
04/21/2017;00:00:00;34.3643685691083
04/21/2017;01:00:00;34.3807688445919
04/21/2017;02:00:00;33.8306816578406
04/21/2017;03:00:00;33.4503929558722
04/21/2017;04:00:00;33.5914333495502
04/21/2017;05:00:00;33.7798185039591
04/21/2017;06:00:00;33.8352386902987
04/21/2017;07:00:00;33.7758248657309
04/21/2017;08:00:00;33.9312252868367
04/21/2017;09:00:00;34.0010578523913
04/21/2017;10:00:00;34.2144134749548
04/21/2017;11:00:00;34.2511737541087
04/21/2017;12:00:00;33.726807144794
04/21/2017;13:00:00;33.5934647267465
04/21/2017;14:00:00;33.565378906624
04/21/2017;15:00:00;33.549750752559
04/21/2017;16:00:00;33.549751789783
04/21/2017;17:00:00;33.5727620354893
04/21/2017;18:00:00;33.5496442481458
04/21/2017;19:00:00;33.4409323574771
04/21/2017;20:00:00;33.0375306484206
04/21/2017;21:00:00;33.1277529268102
04/21/2017;22:00:00;33.2288666487339
04/21/2017;23:00:00;33.3408174646513
04/22/2017;00:00:00;33.5239016424659
04/22/2017;01:00:00;33.6848786207191
04/22/2017;02:00:00;33.7194456074208
04/22/2017;03:00:00;33.5978327685142
04/22/2017;04:00:00;33.8311144561762
04/22/2017;05:00:00;33.8933359179088
04/22/2017;06:00:00;33.8492060773549
04/22/2017;07:00:00;33.8506159258874
04/22/2017;08:00:00;33.7324511459269
04/22/2017;09:00:00;33.7860264006017
04/22/2017;10:00:00;33.6982900074935
04/22/2017;11:00:00;33.6170787226629
04/22/2017;12:00:00;33.7729799523735
04/22/2017;13:00:00;33.9029266503877
04/22/2017;14:00:00;33.7300992634128
04/22/2017;15:00:00;33.5603029469007
04/22/2017;16:00:00;34.0340818582541
04/22/2017;17:00:00;34.0966963258055
04/22/2017;18:00:00;33.9239198982007
04/22/2017;19:00:00;33.7947452330974
04/22/2017;20:00:00;33.8546246768984
04/22/2017;21:00:00;34.0455527609345
04/22/2017;22:00:00;33.9894800690188
04/22/2017;23:00:00;34.1731163274589
04/23/2017;00:00:00;34.2422346705586
04/23/2017;01:00:00;33.9489768661166
04/23/2017;02:00:00;33.855851309892
04/23/2017;03:00:00;33.9403964214498
04/23/2017;04:00:00;34.0197910133738
04/23/2017;05:00:00;33.9670222766497
04/23/2017;06:00:00;33.9842528668363
04/23/2017;07:00:00;33.8775425849952
04/23/2017;08:00:00;33.7382384164496
04/23/2017;09:00:00;33.6696518815929
04/23/2017;10:00:00;33.3007035825624
04/23/2017;11:00:00;33.3066242040058
04/23/2017;12:00:00;33.5607432117981
04/23/2017;13:00:00;33.6269873095842
04/23/2017;14:00:00;34.0204867731215
04/23/2017;15:00:00;33.6513779744347
04/23/2017;16:00:00;33.5807649035402
04/23/2017;17:00:00;33.8406362318232
04/23/2017;18:00:00;33.6258101678089
04/23/2017;19:00:00;33.5936305973492
04/23/2017;20:00:00;33.7513281993761
04/23/2017;21:00:00;33.9231180278508
04/23/2017;22:00:00;34.0268403219315
04/23/2017;23:00:00;34.016926374137
04/24/2017;00:00:00;33.9167884425781
04/24/2017;01:00:00;33.9989225547049
04/24/2017;02:00:00;33.9682991879421
04/24/2017;03:00:00;34.0720736337711
04/24/2017;04:00:00;33.9789536806946
04/24/2017;05:00:00;33.9250623374278
04/24/2017;06:00:00;33.8534967517581
04/24/2017;07:00:00;33.7795095374227
04/24/2017;08:00:00;33.921169125728
04/24/2017;09:00:00;33.8246824493359
04/24/2017;10:00:00;33.6516610579072
04/24/2017;11:00:00;33.6139208086275
04/24/2017;12:00:00;33.5445097427341
04/24/2017;13:00:00;33.4772854676819
04/24/2017;14:00:00;33.5753966158493
04/24/2017;15:00:00;33.6911943149171
04/24/2017;16:00:00;33.6077242072911
04/24/2017;17:00:00;33.4141604415775
04/24/2017;18:00:00;33.3179724712072
04/24/2017;19:00:00;33.2431020557926
04/24/2017;20:00:00;33.2230424134222
04/24/2017;21:00:00;33.1772549077881
04/24/2017;22:00:00;33.3455823553617
04/24/2017;23:00:00;33.3850484788365
04/25/2017;00:00:00;33.3378857474293
04/25/2017;01:00:00;33.54614906791
04/25/2017;02:00:00;33.6205321646667
04/25/2017;03:00:00;33.5416122612991
04/25/2017;04:00:00;33.6548679539547
04/25/2017;05:00:00;33.453842885171
04/25/2017;06:00:00;33.2797332448271
04/25/2017;07:00:00;33.2283542125468
04/25/2017;08:00:00;33.1344757036123
04/25/2017;09:00:00;33.0653147594298
04/25/2017;10:00:00;32.756425169384
04/25/2017;11:00:00;32.7814295415987
04/25/2017;12:00:00;32.7230660900544
04/25/2017;13:00:00;32.6703226614904
04/25/2017;14:00:00;32.5697398647573
04/25/2017;15:00:00;32.6275782681936
04/25/2017;16:00:00;32.752030123502
04/25/2017;17:00:00;33.0562285812934
04/25/2017;18:00:00;32.7150778388226
04/25/2017;19:00:00;31.7614801166975
04/25/2017;20:00:00;31.6335554826953
04/25/2017;21:00:00;31.4621913107583
04/25/2017;22:00:00;30.7969103797904
04/25/2017;23:00:00;30.7999673046706
04/26/2017;00:00:00;32.0695921008267
04/26/2017;01:00:00;31.965122710823
04/26/2017;02:00:00;31.2864505772043
04/26/2017;03:00:00;31.6779434612165
04/26/2017;04:00:00;32.0518307202079
04/26/2017;05:00:00;31.4540136748118
04/26/2017;06:00:00;31.1026463227849
04/26/2017;07:00:00;30.2249012517896
04/26/2017;08:00:00;30.634161312173
04/26/2017;09:00:00;30.5802724938114
04/26/2017;10:00:00;31.1005048127321
04/26/2017;11:00:00;31.2016646212719
04/26/2017;12:00:00;31.3322430243807
04/26/2017;13:00:00;31.5291739328893
04/26/2017;14:00:00;31.7313372692027
04/26/2017;15:00:00;31.772584080159
04/26/2017;16:00:00;31.7870090252826
04/26/2017;17:00:00;31.8624281624928
04/26/2017;18:00:00;31.4131633793607
04/26/2017;19:00:00;31.6619005652551
04/26/2017;20:00:00;31.6348315630014
04/26/2017;21:00:00;31.7681454789242
04/26/2017;22:00:00;32.053471378505
04/26/2017;23:00:00;31.752530718389
04/27/2017;00:00:00;31.5406022442425
04/27/2017;01:00:00;31.5133191174055
04/27/2017;02:00:00;31.5800898724014
04/27/2017;03:00:00;31.5408722062889
04/27/2017;04:00:00;31.6356158150669
04/27/2017;05:00:00;31.6073571157666
04/27/2017;06:00:00;31.3644192227278
04/27/2017;07:00:00;31.5274990252265
04/27/2017;08:00:00;31.3423107366828
04/27/2017;09:00:00;30.9873392184601
04/27/2017;10:00:00;31.1336050860775
04/27/2017;11:00:00;30.7414773491257
04/27/2017;12:00:00;31.4706713931025
04/27/2017;13:00:00;31.501876184981
04/27/2017;14:00:00;31.4315360829207
04/27/2017;15:00:00;31.4783238638713
04/27/2017;16:00:00;31.5921384927793
04/27/2017;17:00:00;31.626451638489
04/27/2017;18:00:00;31.5690184390325
04/27/2017;19:00:00;31.6688493691597
04/27/2017;20:00:00;31.7019471920265
04/27/2017;21:00:00;31.7350666746268
04/27/2017;22:00:00;31.5919301095444
04/27/2017;23:00:00;31.0557856874565
04/28/2017;00:00:00;31.123531551358
04/28/2017;01:00:00;32.9671397543654
04/28/2017;02:00:00;33.2389455054656
04/28/2017;03:00:00;33.3462725878477
04/28/2017;04:00:00;33.4315700066387
04/28/2017;05:00:00;33.5905319480115
04/28/2017;06:00:00;33.9016087755675
04/28/2017;07:00:00;34.1499960269997
04/28/2017;08:00:00;34.1394373080388
04/28/2017;09:00:00;34.1792659146192
04/28/2017;10:00:00;34.5203888687463
04/28/2017;11:00:00;34.4288590978625
04/28/2017;12:00:00;34.269849666656
04/28/2017;13:00:00;34.1356404326893
04/28/2017;14:00:00;33.9538478462305
04/28/2017;15:00:00;33.9131376398941
04/28/2017;16:00:00;33.8983183866796
04/28/2017;17:00:00;33.7567785665722
04/28/2017;18:00:00;33.594574753966
04/28/2017;19:00:00;33.396726649403
04/28/2017;20:00:00;33.5140123374263
04/28/2017;21:00:00;33.6458145665136
04/28/2017;22:00:00;33.7015457714265
04/28/2017;23:00:00;33.5020721346255
04/29/2017;00:00:00;33.5098693229559
04/29/2017;01:00:00;33.6237937344599
04/29/2017;02:00:00;33.8388537198282
04/29/2017;03:00:00;33.9444974952062
04/29/2017;04:00:00;34.0044295796438
04/29/2017;05:00:00;34.0251353868713
04/29/2017;06:00:00;34.030383122547
04/29/2017;07:00:00;34.1438004304276
04/29/2017;08:00:00;34.1274877741119
04/29/2017;09:00:00;34.1506235289411
04/29/2017;10:00:00;34.1268049769585
04/29/2017;11:00:00;34.0023164347994
04/29/2017;12:00:00;33.9692885133846
04/29/2017;13:00:00;33.8608220442715
04/29/2017;14:00:00;33.7402267918783
04/29/2017;15:00:00;33.6072157329995
04/29/2017;16:00:00;33.8060183943371
04/29/2017;17:00:00;33.6590728741469
04/29/2017;18:00:00;33.6593333986758
04/29/2017;19:00:00;33.7578831835546
04/29/2017;20:00:00;33.8991707412635
04/29/2017;21:00:00;33.8897371320857
04/29/2017;22:00:00;33.6403083171924
04/29/2017;23:00:00;33.7269317479363
04/30/2017;00:00:00;33.5892718156763
04/30/2017;01:00:00;33.6470415691382
04/30/2017;02:00:00;33.8705417195763
04/30/2017;03:00:00;33.6863709708973
04/30/2017;04:00:00;33.6783849024537
04/30/2017;05:00:00;33.6644509854813
04/30/2017;06:00:00;33.6606549829795
04/30/2017;07:00:00;33.7992326460512
04/30/2017;08:00:00;33.6865683182647
04/30/2017;09:00:00;33.5787039932214
04/30/2017;10:00:00;33.1450787508185
04/30/2017;11:00:00;33.1634481889412
04/30/2017;12:00:00;33.1695422963763
04/30/2017;13:00:00;33.3276745487333
04/30/2017;14:00:00;33.1252896264285
04/30/2017;15:00:00;33.1482364199648
04/30/2017;16:00:00;33.2020722196635
04/30/2017;17:00:00;33.8017708748648
04/30/2017;18:00:00;34.0327568242062
04/30/2017;19:00:00;33.8091110696178
04/30/2017;20:00:00;33.6917125118833
04/30/2017;21:00:00;33.678511487082
04/30/2017;22:00:00;33.565631987591
04/30/2017;23:00:00;33.6800340624248
05/01/2017;00:00:00;33.6969094095262
05/01/2017;01:00:00;33.9574638020883
05/01/2017;02:00:00;33.869055637212
05/01/2017;03:00:00;34.0868970733132
05/01/2017;04:00:00;34.0239367405883
05/01/2017;05:00:00;34.0169411779235
05/01/2017;06:00:00;34.0864170029423
05/01/2017;07:00:00;33.9180088558965
05/01/2017;08:00:00;33.467491159891
05/01/2017;09:00:00;33.8565118200973
05/01/2017;10:00:00;33.8308429986325
05/01/2017;11:00:00;33.4879288585894
05/01/2017;12:00:00;33.5205232279628
05/01/2017;13:00:00;33.6931813130395
05/01/2017;14:00:00;33.9465111628499
05/01/2017;15:00:00;33.7560171231372
05/01/2017;16:00:00;33.8293965715035
05/01/2017;17:00:00;33.9212042005678
05/01/2017;18:00:00;33.9537579837577
05/01/2017;19:00:00;33.8602956796946
05/01/2017;20:00:00;33.8096660840697
05/01/2017;21:00:00;33.8959468238208
05/01/2017;22:00:00;34.0749101887192
05/01/2017;23:00:00;33.9600317694318
05/02/2017;00:00:00;34.2416196791525
05/02/2017;01:00:00;34.283755030054
05/02/2017;02:00:00;34.4554749705381
05/02/2017;03:00:00;34.4446109595486
05/02/2017;04:00:00;34.4357330125277
05/02/2017;05:00:00;34.5277684204151
05/02/2017;06:00:00;34.661307315772
05/02/2017;07:00:00;34.7266868466171
05/02/2017;08:00:00;34.8184970744295
05/02/2017;09:00:00;34.9286273462268
05/02/2017;10:00:00;34.900864305904
05/02/2017;11:00:00;34.8811019874379
05/02/2017;12:00:00;35.0200653839266
05/02/2017;13:00:00;34.9473660047394
05/02/2017;14:00:00;34.8140977146957
05/02/2017;15:00:00;34.7822077285284
05/02/2017;16:00:00;35.0810656537976
05/02/2017;17:00:00;35.1030027676201
05/02/2017;18:00:00;35.0395349136759
05/02/2017;19:00:00;35.0001820321126
05/02/2017;20:00:00;35.1155170681405
05/02/2017;21:00:00;35.0758212661343
05/02/2017;22:00:00;35.228159525989
05/02/2017;23:00:00;35.3363794189478
05/03/2017;00:00:00;35.4003310026806
05/03/2017;01:00:00;34.9601746024897
05/03/2017;02:00:00;34.8105719704632
05/03/2017;03:00:00;34.79346757871
05/03/2017;04:00:00;34.758848871809
05/03/2017;05:00:00;34.6156732218906
05/03/2017;06:00:00;34.9123447407892
05/03/2017;07:00:00;34.8511153184543
05/03/2017;08:00:00;34.8969265583895
05/03/2017;09:00:00;34.7193268874509
05/03/2017;10:00:00;34.7521396073485
05/03/2017;11:00:00;34.8250836973108
05/03/2017;12:00:00;34.8240568172484
05/03/2017;13:00:00;34.8102237895246
05/03/2017;14:00:00;34.8868114573726
05/03/2017;15:00:00;34.8776114559784
05/03/2017;16:00:00;35.1590686880055
05/03/2017;17:00:00;34.7297895474696
05/03/2017;18:00:00;34.0658333248753
05/03/2017;19:00:00;33.2202578600202
05/03/2017;20:00:00;33.3565681163342
05/03/2017;21:00:00;31.9467447260975
05/03/2017;22:00:00;29.3135792498519
05/03/2017;23:00:00;27.5239532558369
05/04/2017;00:00:00;26.5163719439596
05/04/2017;01:00:00;26.5
05/04/2017;02:00:00;26.5
05/04/2017;03:00:00;26.5
05/04/2017;04:00:00;26.5
05/04/2017;05:00:00;26.5
05/04/2017;06:00:00;26.5
05/04/2017;07:00:00;26.5
05/04/2017;08:00:00;26.5
05/04/2017;09:00:00;26.5
05/04/2017;10:00:00;26.5
05/04/2017;11:00:00;26.5
05/04/2017;12:00:00;26.5
05/04/2017;13:00:00;26.5
05/04/2017;14:00:00;26.5
05/04/2017;15:00:00;26.5
05/04/2017;16:00:00;26.5
05/04/2017;17:00:00;26.5
05/04/2017;18:00:00;26.5
05/04/2017;19:00:00;26.5
05/04/2017;20:00:00;26.5
05/04/2017;21:00:00;26.5
05/04/2017;22:00:00;26.5
05/04/2017;23:00:00;26.5
05/05/2017;00:00:00;26.5
05/05/2017;01:00:00;26.5
05/05/2017;02:00:00;26.5
05/05/2017;03:00:00;26.5
05/05/2017;04:00:00;26.5
05/05/2017;05:00:00;26.5
05/05/2017;06:00:00;26.5
05/05/2017;07:00:00;26.5
05/05/2017;08:00:00;26.5
05/05/2017;09:00:00;26.5
05/05/2017;10:00:00;26.5
05/05/2017;11:00:00;26.5
05/05/2017;12:00:00;26.5
05/05/2017;13:00:00;26.5
05/05/2017;14:00:00;26.5
05/05/2017;15:00:00;26.5
05/05/2017;16:00:00;26.5
05/05/2017;17:00:00;26.5
05/05/2017;18:00:00;26.5
05/05/2017;19:00:00;26.5
05/05/2017;20:00:00;26.5
05/05/2017;21:00:00;26.5
05/05/2017;22:00:00;26.5
05/05/2017;23:00:00;26.5
05/06/2017;00:00:00;26.5
05/06/2017;01:00:00;26.5
05/06/2017;02:00:00;26.5
05/06/2017;03:00:00;26.5
05/06/2017;04:00:00;26.5
05/06/2017;05:00:00;26.5
05/06/2017;06:00:00;26.5
05/06/2017;07:00:00;26.5
05/06/2017;08:00:00;26.5
05/06/2017;09:00:00;26.5
05/06/2017;10:00:00;26.5
05/06/2017;11:00:00;26.5
05/06/2017;12:00:00;26.5
