DATE;TIME;FCS0023.PV
04/21/2017;07:00:00;52.7245769096092
04/21/2017;08:00:00;53.0816222565169
04/21/2017;09:00:00;54.3512403745365
04/21/2017;10:00:00;54.2451571103812
04/21/2017;11:00:00;54.2442385667976
04/21/2017;12:00:00;54.2643854048905
04/21/2017;13:00:00;54.5701474728875
04/21/2017;14:00:00;54.5685238608377
04/21/2017;15:00:00;54.5677927366662
04/21/2017;16:00:00;54.5633877839521
04/21/2017;17:00:00;54.5723612309489
04/21/2017;18:00:00;54.5651458509812
04/21/2017;19:00:00;54.5665787816809
04/21/2017;20:00:00;54.5646017884018
04/21/2017;21:00:00;54.5708499653889
04/21/2017;22:00:00;54.5651840182119
04/21/2017;23:00:00;54.564784071549
04/22/2017;00:00:00;54.5669484660854
04/22/2017;01:00:00;54.5697819599344
04/22/2017;02:00:00;54.5692040942916
04/22/2017;03:00:00;54.5682083883233
04/22/2017;04:00:00;54.5654234693947
04/22/2017;05:00:00;54.5682248985776
04/22/2017;06:00:00;53.2731704339271
04/22/2017;07:00:00;52.5668118500897
04/22/2017;08:00:00;52.4182643941368
04/22/2017;09:00:00;52.3599521065744
04/22/2017;10:00:00;52.4695216081752
04/22/2017;11:00:00;52.8942347780531
04/22/2017;12:00:00;52.9054656654804
04/22/2017;13:00:00;53.2610770905787
04/22/2017;14:00:00;53.8779775444601
04/22/2017;15:00:00;53.9480214913034
04/22/2017;16:00:00;54.2377488174307
04/22/2017;17:00:00;54.2375822023307
04/22/2017;18:00:00;54.2355231697432
04/22/2017;19:00:00;54.2372558901623
04/22/2017;20:00:00;54.2365096788588
04/22/2017;21:00:00;54.2364119326129
04/22/2017;22:00:00;54.2356275812563
04/22/2017;23:00:00;54.2350253994419
04/23/2017;00:00:00;54.2378168013369
04/23/2017;01:00:00;54.2366305696509
04/23/2017;02:00:00;54.2383513755783
04/23/2017;03:00:00;54.238432237395
04/23/2017;04:00:00;54.2349718065498
04/23/2017;05:00:00;54.4000042676527
04/23/2017;06:00:00;54.6965629608945
04/23/2017;07:00:00;55.0457676245504
04/23/2017;08:00:00;55.0687218508651
04/23/2017;09:00:00;55.0793544468615
04/23/2017;10:00:00;55.0745860730695
04/23/2017;11:00:00;55.078712713311
04/23/2017;12:00:00;55.0740980912581
04/23/2017;13:00:00;55.0800722391004
04/23/2017;14:00:00;55.0678057337256
04/23/2017;15:00:00;55.0795337093641
04/23/2017;16:00:00;55.073539425922
04/23/2017;17:00:00;55.0731149891172
04/23/2017;18:00:00;55.0758153574309
04/23/2017;19:00:00;55.0727031350872
04/23/2017;20:00:00;55.0731759811334
04/23/2017;21:00:00;55.0748951927772
04/23/2017;22:00:00;55.075291183953
04/23/2017;23:00:00;55.0731497540447
04/24/2017;00:00:00;55.0782426834001
04/24/2017;01:00:00;55.0739705560685
04/24/2017;02:00:00;55.0771989558738
04/24/2017;03:00:00;55.0725990505524
04/24/2017;04:00:00;55.073520009537
04/24/2017;05:00:00;55.0739114091309
04/24/2017;06:00:00;55.0744261703202
04/24/2017;07:00:00;55.0738596291882
04/24/2017;08:00:00;52.9853833664313
04/24/2017;09:00:00;55.2929770732306
04/24/2017;10:00:00;55.2983139002264
04/24/2017;11:00:00;55.2944602318239
04/24/2017;12:00:00;55.2932867011253
04/24/2017;13:00:00;55.7943467099796
04/24/2017;14:00:00;56.1070807819175
04/24/2017;15:00:00;56.3099106662974
04/24/2017;16:00:00;56.3110585324743
04/24/2017;17:00:00;56.3118119505483
04/24/2017;18:00:00;56.3140660432104
04/24/2017;19:00:00;56.3146343147857
04/24/2017;20:00:00;56.3123903365277
04/24/2017;21:00:00;56.3124437834435
04/24/2017;22:00:00;56.3136320858849
04/24/2017;23:00:00;56.3128048048594
04/25/2017;00:00:00;56.3114322148758
04/25/2017;01:00:00;56.3135149746864
04/25/2017;02:00:00;56.3120451527967
04/25/2017;03:00:00;56.313088108156
04/25/2017;04:00:00;56.3137407976171
04/25/2017;05:00:00;56.31408818108
04/25/2017;06:00:00;56.3109093467637
04/25/2017;07:00:00;56.3127170794755
04/25/2017;08:00:00;56.2310052710553
04/25/2017;09:00:00;56.2262618146517
04/25/2017;10:00:00;56.2257661454623
04/25/2017;11:00:00;56.2225402891806
04/25/2017;12:00:00;56.2261125726135
04/25/2017;13:00:00;56.2257679030217
04/25/2017;14:00:00;56.224068913286
04/25/2017;15:00:00;56.2324071325357
04/25/2017;16:00:00;56.2245065793872
04/25/2017;17:00:00;56.215213357872
04/25/2017;18:00:00;56.2255988304982
04/25/2017;19:00:00;56.2282969109929
04/25/2017;20:00:00;56.2210185832691
04/25/2017;21:00:00;55.9097796294167
04/25/2017;22:00:00;55.5309901574294
04/25/2017;23:00:00;55.5309965334702
04/26/2017;00:00:00;55.5322623273419
04/26/2017;01:00:00;55.5313407019745
04/26/2017;02:00:00;55.5275460128514
04/26/2017;03:00:00;55.4586837087738
04/26/2017;04:00:00;55.1917039772892
04/26/2017;05:00:00;55.5327750524847
04/26/2017;06:00:00;55.5295875593721
04/26/2017;07:00:00;55.5299665525301
04/26/2017;08:00:00;55.52795363331
04/26/2017;09:00:00;55.5321216772487
04/26/2017;10:00:00;55.5297923968467
04/26/2017;11:00:00;55.5339116667348
04/26/2017;12:00:00;55.5284264697464
04/26/2017;13:00:00;55.5345657031432
04/26/2017;14:00:00;55.5287110285825
04/26/2017;15:00:00;55.5305268188739
04/26/2017;16:00:00;55.5327332941845
04/26/2017;17:00:00;55.5274156966563
04/26/2017;18:00:00;55.5305814621528
04/26/2017;19:00:00;55.532833081635
04/26/2017;20:00:00;55.5304110020839
04/26/2017;21:00:00;55.5309770302801
04/26/2017;22:00:00;55.534980755254
04/26/2017;23:00:00;55.6568096358065
04/27/2017;00:00:00;55.7684470327526
04/27/2017;01:00:00;55.7718907007561
04/27/2017;02:00:00;55.7665155671874
04/27/2017;03:00:00;55.7724733779024
04/27/2017;04:00:00;55.7676119178752
04/27/2017;05:00:00;55.7694895194546
04/27/2017;06:00:00;55.7701758080098
04/27/2017;07:00:00;55.7708924060366
04/27/2017;08:00:00;55.7662706442059
04/27/2017;09:00:00;55.7693607686403
04/27/2017;10:00:00;55.7667964889578
04/27/2017;11:00:00;55.7764382261336
04/27/2017;12:00:00;55.7668662121745
04/27/2017;13:00:00;55.7680052787764
04/27/2017;14:00:00;55.4041154131448
04/27/2017;15:00:00;54.9653467462121
04/27/2017;16:00:00;55.7595921882614
04/27/2017;17:00:00;55.7703580721844
04/27/2017;18:00:00;55.7669672207969
04/27/2017;19:00:00;55.772700863537
04/27/2017;20:00:00;55.7688060919635
04/27/2017;21:00:00;55.7687559127666
04/27/2017;22:00:00;55.7672405514408
04/27/2017;23:00:00;55.7706350863426
04/28/2017;00:00:00;55.7667865586306
04/28/2017;01:00:00;55.7683514199439
04/28/2017;02:00:00;55.7724019999054
04/28/2017;03:00:00;55.7687927221798
04/28/2017;04:00:00;55.7695286367116
04/28/2017;05:00:00;55.7691427261117
04/28/2017;06:00:00;55.7699326013143
04/28/2017;07:00:00;55.7704221410095
04/28/2017;08:00:00;55.7697967215031
04/28/2017;09:00:00;55.7674489198613
04/28/2017;10:00:00;55.769803764577
04/28/2017;11:00:00;55.770278534587
04/28/2017;12:00:00;55.769842195751
04/28/2017;13:00:00;55.7690679482701
04/28/2017;14:00:00;56.128989656439
04/28/2017;15:00:00;56.1272193625642
04/28/2017;16:00:00;56.8485375335396
04/28/2017;17:00:00;57.6745678047758
04/28/2017;18:00:00;58.4718795979984
04/28/2017;19:00:00;58.5160413999206
04/28/2017;20:00:00;58.5187413177724
04/28/2017;21:00:00;58.5169242917392
04/28/2017;22:00:00;58.5154296497175
04/28/2017;23:00:00;58.5193257404163
04/29/2017;00:00:00;58.5208260891992
04/29/2017;01:00:00;58.5171881517638
04/29/2017;02:00:00;58.5161752504735
04/29/2017;03:00:00;58.5150470028352
04/29/2017;04:00:00;58.5175452871474
04/29/2017;05:00:00;58.5178490256363
04/29/2017;06:00:00;58.515381848176
04/29/2017;07:00:00;58.5156038635514
04/29/2017;08:00:00;58.5188413975075
04/29/2017;09:00:00;58.5166485201972
04/29/2017;10:00:00;58.5133522233537
04/29/2017;11:00:00;58.5152260457389
04/29/2017;12:00:00;58.514442409369
04/29/2017;13:00:00;58.5158902616298
04/29/2017;14:00:00;58.5187122058676
04/29/2017;15:00:00;58.5188180765967
04/29/2017;16:00:00;58.5149849214992
04/29/2017;17:00:00;58.5113338798053
04/29/2017;18:00:00;58.5245741973527
04/29/2017;19:00:00;58.5125209961742
04/29/2017;20:00:00;58.5167029250489
04/29/2017;21:00:00;58.512981079659
04/29/2017;22:00:00;58.5219054740348
04/29/2017;23:00:00;58.5155593979461
04/30/2017;00:00:00;58.5160755213307
04/30/2017;01:00:00;58.5161560866488
04/30/2017;02:00:00;58.5145102479316
04/30/2017;03:00:00;58.515345607611
04/30/2017;04:00:00;58.5162958519754
04/30/2017;05:00:00;58.5162015962136
04/30/2017;06:00:00;58.5161514692578
04/30/2017;07:00:00;58.5171480640704
04/30/2017;08:00:00;58.5158146244709
04/30/2017;09:00:00;58.517464635373
04/30/2017;10:00:00;58.5181266132027
04/30/2017;11:00:00;58.5155864174204
04/30/2017;12:00:00;58.5490594305557
04/30/2017;13:00:00;58.8710153275982
04/30/2017;14:00:00;58.8685833783455
04/30/2017;15:00:00;58.8678822458602
04/30/2017;16:00:00;58.8713568111424
04/30/2017;17:00:00;58.8678149023229
04/30/2017;18:00:00;58.8690942004333
04/30/2017;19:00:00;58.8652642210281
04/30/2017;20:00:00;58.8700223048073
04/30/2017;21:00:00;58.8668896426833
04/30/2017;22:00:00;58.869357320093
04/30/2017;23:00:00;58.8697511680013
05/01/2017;00:00:00;58.8684135101064
05/01/2017;01:00:00;58.8657217195282
05/01/2017;02:00:00;58.8698153876155
05/01/2017;03:00:00;58.8682807920114
05/01/2017;04:00:00;58.8696844773899
05/01/2017;05:00:00;58.8682064428948
05/01/2017;06:00:00;58.866724833226
05/01/2017;07:00:00;58.8703398672025
05/01/2017;08:00:00;58.8706377851784
05/01/2017;09:00:00;58.8694552504237
05/01/2017;10:00:00;58.8665994567956
05/01/2017;11:00:00;58.8718779161978
05/01/2017;12:00:00;58.8701436628451
05/01/2017;13:00:00;58.8678281374916
05/01/2017;14:00:00;58.8713023671257
05/01/2017;15:00:00;58.8668759166109
05/01/2017;16:00:00;58.8718426933945
05/01/2017;17:00:00;59.0272542613364
05/01/2017;18:00:00;59.2277136500476
05/01/2017;19:00:00;59.227861683496
05/01/2017;20:00:00;59.432470194866
05/01/2017;21:00:00;59.4675592789543
05/01/2017;22:00:00;59.4660254633056
05/01/2017;23:00:00;59.4642245808448
05/02/2017;00:00:00;59.47209112984
05/02/2017;01:00:00;59.4656783608025
05/02/2017;02:00:00;59.4666990898272
05/02/2017;03:00:00;59.4680636258871
05/02/2017;04:00:00;59.4675535547927
05/02/2017;05:00:00;59.4656193043525
05/02/2017;06:00:00;59.4661335307898
05/02/2017;07:00:00;59.4679701029861
05/02/2017;08:00:00;59.4693704372421
05/02/2017;09:00:00;59.4666938201756
05/02/2017;10:00:00;59.4671525285793
05/02/2017;11:00:00;59.4641703566461
05/02/2017;12:00:00;59.4659835088227
05/02/2017;13:00:00;59.4669758239831
05/02/2017;14:00:00;59.4687242602205
05/02/2017;15:00:00;59.4677002770689
05/02/2017;16:00:00;59.4694886400619
05/02/2017;17:00:00;59.4660849996522
05/02/2017;18:00:00;59.4675017796737
05/02/2017;19:00:00;59.4674146837938
05/02/2017;20:00:00;59.4676250740188
05/02/2017;21:00:00;59.4674048991791
05/02/2017;22:00:00;59.465557650293
05/02/2017;23:00:00;59.4659205553827
05/03/2017;00:00:00;59.4669724391264
05/03/2017;01:00:00;59.4674948756413
05/03/2017;02:00:00;59.466953490576
05/03/2017;03:00:00;59.4661529513263
05/03/2017;04:00:00;59.46460693303
05/03/2017;05:00:00;59.4714195832564
05/03/2017;06:00:00;59.4621729667392
05/03/2017;07:00:00;59.4670835232338
05/03/2017;08:00:00;59.4690775063315
05/03/2017;09:00:00;59.4657450213331
05/03/2017;10:00:00;59.4650446268003
05/03/2017;11:00:00;59.4664510012659
05/03/2017;12:00:00;59.4701353481492
05/03/2017;13:00:00;59.4643986657726
05/03/2017;14:00:00;59.4697832166759
05/03/2017;15:00:00;59.4666649430449
05/03/2017;16:00:00;59.4666483617983
05/03/2017;17:00:00;59.465434669608
05/03/2017;18:00:00;59.467324133044
05/03/2017;19:00:00;59.4662238337793
05/03/2017;20:00:00;59.4669162403712
05/03/2017;21:00:00;59.466753599517
05/03/2017;22:00:00;59.4690081844815
05/03/2017;23:00:00;59.4666899425625
05/04/2017;00:00:00;59.4669068886741
05/04/2017;01:00:00;59.4677745001452
05/04/2017;02:00:00;59.4668885158555
05/04/2017;03:00:00;59.4668663592143
05/04/2017;04:00:00;59.466890831685
05/04/2017;05:00:00;59.4649985357172
05/04/2017;06:00:00;59.4694360476474
05/04/2017;07:00:00;59.4652158381844
05/04/2017;08:00:00;59.4683371585758
05/04/2017;09:00:00;59.469252231439
05/04/2017;10:00:00;59.4647257125105
05/04/2017;11:00:00;59.4706762752985
05/04/2017;12:00:00;59.4666135369641
05/04/2017;13:00:00;59.4662399661736
05/04/2017;14:00:00;59.4646413139476
05/04/2017;15:00:00;59.4672888025895
05/04/2017;16:00:00;59.4678484216891
05/04/2017;17:00:00;59.4641668611518
05/04/2017;18:00:00;59.4700299358382
05/04/2017;19:00:00;59.467690856842
05/04/2017;20:00:00;59.4662104650183
05/04/2017;21:00:00;59.4683564517732
05/04/2017;22:00:00;59.4650114177672
05/04/2017;23:00:00;59.4680066818234
05/05/2017;00:00:00;59.4686515989938
05/05/2017;01:00:00;59.465974047967
05/05/2017;02:00:00;59.4662729056559
05/05/2017;03:00:00;59.468405097491
05/05/2017;04:00:00;59.4635679834499
05/05/2017;05:00:00;59.4746262660569
05/05/2017;06:00:00;59.4645908803216
05/05/2017;07:00:00;59.464822963429
05/05/2017;08:00:00;59.8482252655932
05/05/2017;09:00:00;59.9384056422051
05/05/2017;10:00:00;59.9447779271677
05/05/2017;11:00:00;59.9465120792738
05/05/2017;12:00:00;59.9473945786189
05/05/2017;13:00:00;59.9422714651211
05/05/2017;14:00:00;59.9484148467426
05/05/2017;15:00:00;59.9480117612092
05/05/2017;16:00:00;59.9457381910683
05/05/2017;17:00:00;59.9463386391637
05/05/2017;18:00:00;59.9470275163715
05/05/2017;19:00:00;59.9478213224107
05/05/2017;20:00:00;59.9411741960712
05/05/2017;21:00:00;59.787449091651
05/05/2017;22:00:00;59.8350248073656
05/05/2017;23:00:00;59.8263282546154
05/06/2017;00:00:00;59.8272161113921
05/06/2017;01:00:00;59.8246851185773
05/06/2017;02:00:00;59.8268100332127
05/06/2017;03:00:00;59.8234764496817
05/06/2017;04:00:00;59.8260664266466
05/06/2017;05:00:00;59.8255788302467
05/06/2017;06:00:00;59.8249866730877
05/06/2017;07:00:00;59.8261955746691
05/06/2017;08:00:00;59.8255924291379
05/06/2017;09:00:00;59.8248590566275
05/06/2017;10:00:00;59.8311081000373
05/06/2017;11:00:00;59.8259204817622
05/06/2017;12:00:00;59.8268815929309
05/06/2017;13:00:00;59.8275488309117
05/06/2017;14:00:00;59.8311708132385
05/06/2017;15:00:00;59.8216510602097
05/06/2017;16:00:00;59.8270425294196
05/06/2017;17:00:00;59.822700749098
05/06/2017;18:00:00;59.8294398783548
05/06/2017;19:00:00;59.8205690561515
05/06/2017;20:00:00;59.8254023291029
05/06/2017;21:00:00;59.8277712136321
05/06/2017;22:00:00;59.8280669004069
05/06/2017;23:00:00;59.8253430435358
05/07/2017;00:00:00;59.8268341263068
05/07/2017;01:00:00;59.8250590880893
05/07/2017;02:00:00;59.8252390111623
05/07/2017;03:00:00;59.8203610614271
05/07/2017;04:00:00;59.8253882172455
05/07/2017;05:00:00;59.8258909468829
05/07/2017;06:00:00;59.8273386689763
05/07/2017;07:00:00;59.8307582446427
05/07/2017;08:00:00;59.8249084991847
05/07/2017;09:00:00;59.8292522978296
05/07/2017;10:00:00;59.8258601416733
05/07/2017;11:00:00;59.8274638004605
05/07/2017;12:00:00;59.8172723904221
05/07/2017;13:00:00;59.8316330315901
05/07/2017;14:00:00;59.8225702194565
05/07/2017;15:00:00;59.8253648603824
05/07/2017;16:00:00;59.8251366468504
05/07/2017;17:00:00;59.8282481741318
05/07/2017;18:00:00;59.8201302839129
05/07/2017;19:00:00;59.8292332472077
05/07/2017;20:00:00;59.8254879563115
05/07/2017;21:00:00;59.5687150182938
05/07/2017;22:00:00;59.2262471958645
05/07/2017;23:00:00;59.2278333071736
05/08/2017;00:00:00;59.2275982473635
05/08/2017;01:00:00;59.2270843356307
05/08/2017;02:00:00;59.2261074377908
05/08/2017;03:00:00;59.2283293004714
05/08/2017;04:00:00;59.7961447318111
05/08/2017;05:00:00;59.8312762786437
05/08/2017;06:00:00;59.8784197246591
05/08/2017;07:00:00;60.1375372492825
05/08/2017;08:00:00;60.1859450330429
05/08/2017;09:00:00;60.1839037303019
05/08/2017;10:00:00;60.1895249168416
05/08/2017;11:00:00;60.1896768510816
05/08/2017;12:00:00;60.1900738820998
05/08/2017;13:00:00;60.1917747257851
05/08/2017;14:00:00;60.1895617335928
05/08/2017;15:00:00;60.2814670411232
05/08/2017;16:00:00;60.3026850921975
05/08/2017;17:00:00;60.2997944831971
05/08/2017;18:00:00;60.3011222772014
05/08/2017;19:00:00;60.3000140367861
05/08/2017;20:00:00;60.3006604189223
05/08/2017;21:00:00;60.3037453599678
05/08/2017;22:00:00;60.3034540371243
05/08/2017;23:00:00;60.3011492580746
05/09/2017;00:00:00;60.3002248949392
05/09/2017;01:00:00;60.3012977858061
05/09/2017;02:00:00;60.4636687598837
05/09/2017;03:00:00;60.5414092819533
05/09/2017;04:00:00;60.5402333785356
05/09/2017;05:00:00;60.5393034880564
05/09/2017;06:00:00;60.5391655887373
05/09/2017;07:00:00;60.5382440684097
05/09/2017;08:00:00;60.5453863530234
05/09/2017;09:00:00;60.5425340507275
05/09/2017;10:00:00;60.539843755512
05/09/2017;11:00:00;60.5399690143388
05/09/2017;12:00:00;60.5436911860429
05/09/2017;13:00:00;60.5397689218682
05/09/2017;14:00:00;60.5394884307259
05/09/2017;15:00:00;60.5421404033203
05/09/2017;16:00:00;60.5380610679282
05/09/2017;17:00:00;60.5382367575888
05/09/2017;18:00:00;60.544278564084
05/09/2017;19:00:00;60.5397209721736
05/09/2017;20:00:00;60.542482468999
05/09/2017;21:00:00;60.5386902592789
05/09/2017;22:00:00;60.5420269816766
05/09/2017;23:00:00;60.5357032154545
05/10/2017;00:00:00;60.541358050832
05/10/2017;01:00:00;60.5380197365255
05/10/2017;02:00:00;60.5440588644439
05/10/2017;03:00:00;60.5406921666233
05/10/2017;04:00:00;60.5386394460985
05/10/2017;05:00:00;60.5417310265018
05/10/2017;06:00:00;60.5394753391398
05/10/2017;07:00:00;60.5403372145598
05/10/2017;08:00:00;60.5429839617136
05/10/2017;09:00:00;60.5386031445072
05/10/2017;10:00:00;60.5402843518518
05/10/2017;11:00:00;60.5441711554638
05/10/2017;12:00:00;60.5351851410065
05/10/2017;13:00:00;60.240337454966
05/10/2017;14:00:00;59.9410129924394
05/10/2017;15:00:00;59.9423224418576
05/10/2017;16:00:00;60.4671406846979
05/10/2017;17:00:00;60.5422648321684
05/10/2017;18:00:00;60.5433844321741
05/10/2017;19:00:00;60.5321399999096
05/10/2017;20:00:00;60.5447809387749
05/10/2017;21:00:00;60.5421411795558
05/10/2017;22:00:00;60.5390916634208
05/10/2017;23:00:00;60.5392340545776
05/11/2017;00:00:00;60.5363249610308
05/11/2017;01:00:00;60.5442758294174
05/11/2017;02:00:00;60.5361283470335
05/11/2017;03:00:00;57.6890621549025
05/11/2017;04:00:00;57.7946088852499
05/11/2017;05:00:00;59.2297305273641
05/11/2017;06:00:00;58.1426026280245
05/11/2017;07:00:00;58.3817325018031
05/11/2017;08:00:00;58.7057249688295
05/11/2017;09:00:00;58.3391884486187
05/11/2017;10:00:00;58.4602710671445
05/11/2017;11:00:00;58.4989574349948
05/11/2017;12:00:00;58.5457265546422
05/11/2017;13:00:00;59.1792072648547
05/11/2017;14:00:00;59.51438808648
05/11/2017;15:00:00;59.3420009373483
05/11/2017;16:00:00;59.4301273867658
05/11/2017;17:00:00;59.9396356366009
05/11/2017;18:00:00;59.9419899797232
05/11/2017;19:00:00;59.9410318978769
05/11/2017;20:00:00;59.9402629003779
05/11/2017;21:00:00;59.9409669583473
05/11/2017;22:00:00;59.9418375895686
05/11/2017;23:00:00;59.9420036909683
05/12/2017;00:00:00;59.9379015723894
05/12/2017;01:00:00;59.9444248029294
05/12/2017;02:00:00;59.9411601471108
05/12/2017;03:00:00;59.9366332759186
05/12/2017;04:00:00;59.9445588450527
05/12/2017;05:00:00;59.9383821261649
05/12/2017;06:00:00;59.9426685294812
05/12/2017;07:00:00;59.9387723064451
05/12/2017;08:00:00;59.9413687249961
05/12/2017;09:00:00;59.9424627621837
05/12/2017;10:00:00;59.9431939015487
05/12/2017;11:00:00;59.9406296418029
05/12/2017;12:00:00;59.947410801436
05/12/2017;13:00:00;59.9406931295825
05/12/2017;14:00:00;59.9425192154907
05/12/2017;15:00:00;60.2345076392679
05/12/2017;16:00:00;60.5390789025344
05/12/2017;17:00:00;60.5437479157269
05/12/2017;18:00:00;60.537003200627
05/12/2017;19:00:00;60.5420092587704
05/12/2017;20:00:00;60.5402648923216
05/12/2017;21:00:00;60.5411500199025
05/12/2017;22:00:00;60.5379861365237
05/12/2017;23:00:00;60.541857203327
05/13/2017;00:00:00;60.5417454668472
05/13/2017;01:00:00;60.5388338186059
05/13/2017;02:00:00;60.5411039610432
05/13/2017;03:00:00;60.540175490259
05/13/2017;04:00:00;60.5404528209913
05/13/2017;05:00:00;60.5383137866171
05/13/2017;06:00:00;60.5416228552621
05/13/2017;07:00:00;60.5364481745999
05/13/2017;08:00:00;60.5479608528832
05/13/2017;09:00:00;60.5409204475613
05/13/2017;10:00:00;60.5381983205471
05/13/2017;11:00:00;60.5456854692633
05/13/2017;12:00:00;60.5314209908232
05/13/2017;13:00:00;60.5426266637657
05/13/2017;14:00:00;60.5405922640315
05/13/2017;15:00:00;60.5412798936354
05/13/2017;16:00:00;60.5393802987435
05/13/2017;17:00:00;60.5398496967488
05/13/2017;18:00:00;60.5398167989484
05/13/2017;19:00:00;60.5416898232565
05/13/2017;20:00:00;60.5383556376661
05/13/2017;21:00:00;60.5411755523533
05/13/2017;22:00:00;60.5404420766807
05/13/2017;23:00:00;60.5408204741721
05/14/2017;00:00:00;60.5385019660255
05/14/2017;01:00:00;60.5429352633414
05/14/2017;02:00:00;60.5395807409187
05/14/2017;03:00:00;60.5404440943663
05/14/2017;04:00:00;60.5394238136231
05/14/2017;05:00:00;60.5406632641539
05/14/2017;06:00:00;60.5415631126984
05/14/2017;07:00:00;60.5433763961532
05/14/2017;08:00:00;60.539457529299
05/14/2017;09:00:00;60.5403199514041
05/14/2017;10:00:00;60.5395038944654
05/14/2017;11:00:00;60.5404908102935
05/14/2017;12:00:00;60.541174006146
05/14/2017;13:00:00;60.5419213175024
05/14/2017;14:00:00;60.5376429390379
05/14/2017;15:00:00;60.5414346770967
05/14/2017;16:00:00;60.5405406174767
05/14/2017;17:00:00;60.5405999750768
05/14/2017;18:00:00;60.542598108625
05/14/2017;19:00:00;60.5387324807306
05/14/2017;20:00:00;60.5410238231122
05/14/2017;21:00:00;60.5401445705491
05/14/2017;22:00:00;60.5413949919507
05/14/2017;23:00:00;60.5395473328858
05/15/2017;00:00:00;60.5409565927419
05/15/2017;01:00:00;60.5402900039306
05/15/2017;02:00:00;60.5420504167815
05/15/2017;03:00:00;60.535021322287
05/15/2017;04:00:00;60.5410323021213
05/15/2017;05:00:00;60.5383677748906
05/15/2017;06:00:00;60.5433655131335
05/15/2017;07:00:00;60.5342504479727
05/15/2017;08:00:00;60.540478412696
05/15/2017;09:00:00;60.5390160110883
05/15/2017;10:00:00;60.5415941587432
05/15/2017;11:00:00;60.5376475874805
05/15/2017;12:00:00;60.5425627299746
05/15/2017;13:00:00;60.5421507923075
05/15/2017;14:00:00;60.5398466591883
05/15/2017;15:00:00;60.5424500009629
05/15/2017;16:00:00;60.538074307863
05/15/2017;17:00:00;60.5414070809782
05/15/2017;18:00:00;60.5414497141746
05/15/2017;19:00:00;60.5405623237433
05/15/2017;20:00:00;60.540326464239
05/15/2017;21:00:00;60.5409279144193
05/15/2017;22:00:00;60.5388087702362
05/15/2017;23:00:00;60.5412446928014
05/16/2017;00:00:00;60.5406921504891
05/16/2017;01:00:00;60.53553385076
05/16/2017;02:00:00;60.5434934466708
05/16/2017;03:00:00;60.5412364516964
05/16/2017;04:00:00;60.5397281983358
05/16/2017;05:00:00;60.5414530305271
05/16/2017;06:00:00;60.5382223657858
05/16/2017;07:00:00;60.5406292071687
05/16/2017;08:00:00;60.5407577421605
05/16/2017;09:00:00;60.542104983816
05/16/2017;10:00:00;60.5378335788804
05/16/2017;11:00:00;60.5401266573763
05/16/2017;12:00:00;60.5408836539084
05/16/2017;13:00:00;60.5397468364262
05/16/2017;14:00:00;60.5398618919172
05/16/2017;15:00:00;60.5411310142191
05/16/2017;16:00:00;60.541897846351
05/16/2017;17:00:00;60.5385829758444
05/16/2017;18:00:00;60.5426954762456
05/16/2017;19:00:00;60.5400141274464
05/16/2017;20:00:00;60.5414232088099
05/16/2017;21:00:00;60.5402370898444
05/16/2017;22:00:00;60.5396092317511
05/16/2017;23:00:00;60.5428155855032
05/17/2017;00:00:00;60.5400795089468
05/17/2017;01:00:00;60.5376826805541
05/17/2017;02:00:00;60.5430782612057
05/17/2017;03:00:00;60.5381242566327
05/17/2017;04:00:00;60.5404417606453
05/17/2017;05:00:00;60.5406780081906
05/17/2017;06:00:00;60.5395100888296
05/17/2017;07:00:00;60.5385420762491
05/17/2017;08:00:00;60.5440381738439
05/17/2017;09:00:00;60.5447542787754
05/17/2017;10:00:00;60.5303671361348
05/17/2017;11:00:00;60.5480773829959
05/17/2017;12:00:00;60.5363244513345
05/17/2017;13:00:00;60.5409094736024
05/17/2017;14:00:00;60.5389210233807
05/17/2017;15:00:00;60.5508498733921
05/17/2017;16:00:00;60.5355642113623
05/17/2017;17:00:00;60.5390234516419
05/17/2017;18:00:00;60.5453591026304
05/17/2017;19:00:00;60.538022073914
05/17/2017;20:00:00;60.5389869347699
05/17/2017;21:00:00;60.5415113292463
05/17/2017;22:00:00;60.5389132879653
05/17/2017;23:00:00;60.5422137869123
05/18/2017;00:00:00;60.54083920086
05/18/2017;01:00:00;60.5392155402606
05/18/2017;02:00:00;60.5406049771707
05/18/2017;03:00:00;60.5402109662553
05/18/2017;04:00:00;60.5400921264548
05/18/2017;05:00:00;60.5406610340047
05/18/2017;06:00:00;60.5394950579376
05/18/2017;07:00:00;60.5433118763493
05/18/2017;08:00:00;60.5444188102434
05/18/2017;09:00:00;60.5390626633723
05/18/2017;10:00:00;60.5391840310785
05/18/2017;11:00:00;60.538845422321
05/18/2017;12:00:00;60.5399188308429
05/18/2017;13:00:00;60.5422898823704
05/18/2017;14:00:00;60.5392468665819
05/18/2017;15:00:00;60.5420794283557
05/18/2017;16:00:00;60.5416594399809
05/18/2017;17:00:00;60.5403456409286
05/18/2017;18:00:00;60.535714590935
05/18/2017;19:00:00;60.4436121267554
05/18/2017;20:00:00;60.5358130764105
05/18/2017;21:00:00;60.5442917459797
05/18/2017;22:00:00;60.5389870697957
05/18/2017;23:00:00;60.5414381057064
05/19/2017;00:00:00;60.5400081446476
05/19/2017;01:00:00;60.5419804761477
05/19/2017;02:00:00;60.5402993414914
05/19/2017;03:00:00;60.5398019511847
