DATE;TIME;LC0210OUT.PV
04/27/2017;20:00:00;58.6085895645269
04/27/2017;21:00:00;59.3164185696984
04/27/2017;22:00:00;59.0567233621299
04/27/2017;23:00:00;57.9176461998421
04/28/2017;00:00:00;58.1648026480964
04/28/2017;01:00:00;58.5840467138407
04/28/2017;02:00:00;59.0110730609519
04/28/2017;03:00:00;58.6385755874152
04/28/2017;04:00:00;58.1242310722809
04/28/2017;05:00:00;58.4431460906756
04/28/2017;06:00:00;59.3914187498674
04/28/2017;07:00:00;56.59227817944
04/28/2017;08:00:00;61.8504976710861
04/28/2017;09:00:00;60.4648200833906
04/28/2017;10:00:00;59.2408245570283
04/28/2017;11:00:00;57.6232272517792
04/28/2017;12:00:00;60.3737688793421
04/28/2017;13:00:00;59.6321332782377
04/28/2017;14:00:00;61.0589598601064
04/28/2017;15:00:00;61.9328496580304
04/28/2017;16:00:00;63.4021355680587
04/28/2017;17:00:00;63.781845783115
04/28/2017;18:00:00;61.6751403924036
04/28/2017;19:00:00;62.6163816301485
04/28/2017;20:00:00;63.0419780347523
04/28/2017;21:00:00;64.4715292871089
04/28/2017;22:00:00;63.2852127201924
04/28/2017;23:00:00;62.4630502043537
04/29/2017;00:00:00;63.1727187881487
04/29/2017;01:00:00;62.4800430689792
04/29/2017;02:00:00;63.1393184832386
04/29/2017;03:00:00;63.384683280513
04/29/2017;04:00:00;62.9424176925801
04/29/2017;05:00:00;63.5844158705475
04/29/2017;06:00:00;63.4945826127525
04/29/2017;07:00:00;62.9122616419332
04/29/2017;08:00:00;63.1730543971903
04/29/2017;09:00:00;63.7828986607564
04/29/2017;10:00:00;63.8731549653653
04/29/2017;11:00:00;61.0960142267002
04/29/2017;12:00:00;63.7603111917714
04/29/2017;13:00:00;63.2201538968009
04/29/2017;14:00:00;63.5745651523826
04/29/2017;15:00:00;63.593209847114
04/29/2017;16:00:00;63.606464641567
04/29/2017;17:00:00;63.2288454121214
04/29/2017;18:00:00;62.7396362844322
04/29/2017;19:00:00;63.8296662723031
04/29/2017;20:00:00;63.3668209005796
04/29/2017;21:00:00;62.3661683635166
04/29/2017;22:00:00;64.3942888434662
04/29/2017;23:00:00;64.003061574979
04/30/2017;00:00:00;63.8764930331617
04/30/2017;01:00:00;64.3908621249825
04/30/2017;02:00:00;65.6066288532307
04/30/2017;03:00:00;63.6717823849081
04/30/2017;04:00:00;64.5128677109577
04/30/2017;05:00:00;64.1218185423722
04/30/2017;06:00:00;66.0573467442393
04/30/2017;07:00:00;64.1580308777788
04/30/2017;08:00:00;65.8810210881358
04/30/2017;09:00:00;65.1159637459487
04/30/2017;10:00:00;65.7194405956264
04/30/2017;11:00:00;66.7602770133729
04/30/2017;12:00:00;66.7441275603585
04/30/2017;13:00:00;69.1790855350636
04/30/2017;14:00:00;66.4607388865222
04/30/2017;15:00:00;67.4580212693234
04/30/2017;16:00:00;68.8083434627919
04/30/2017;17:00:00;67.1989443440463
04/30/2017;18:00:00;67.6702998390978
04/30/2017;19:00:00;66.7306827727286
04/30/2017;20:00:00;67.2599246427206
04/30/2017;21:00:00;68.2877873679858
04/30/2017;22:00:00;67.6638654754905
04/30/2017;23:00:00;67.6644377789155
05/01/2017;00:00:00;66.7172705133644
05/01/2017;01:00:00;65.7639787678458
05/01/2017;02:00:00;64.6185364031469
05/01/2017;03:00:00;66.4333464217582
05/01/2017;04:00:00;66.2487348725795
05/01/2017;05:00:00;68.4354232645986
05/01/2017;06:00:00;67.0658942438321
05/01/2017;07:00:00;66.9892172626224
05/01/2017;08:00:00;69.8513278722883
05/01/2017;09:00:00;70.7729040312602
05/01/2017;10:00:00;72.428772351909
05/01/2017;11:00:00;72.486716641428
05/01/2017;12:00:00;73.1015688950339
05/01/2017;13:00:00;72.8651874472856
05/01/2017;14:00:00;73.984567806028
05/01/2017;15:00:00;73.3257009437032
05/01/2017;16:00:00;75.1589801380852
05/01/2017;17:00:00;73.736887667319
05/01/2017;18:00:00;76.0487941506123
05/01/2017;19:00:00;74.7404688639612
05/01/2017;20:00:00;75.9525073141249
05/01/2017;21:00:00;77.174458881288
05/01/2017;22:00:00;76.4489443739265
05/01/2017;23:00:00;75.5925752818033
05/02/2017;00:00:00;76.899050271243
05/02/2017;01:00:00;77.3268892980438
05/02/2017;02:00:00;76.7654662543815
05/02/2017;03:00:00;76.8667844473467
05/02/2017;04:00:00;76.981245155182
05/02/2017;05:00:00;76.6351826414216
05/02/2017;06:00:00;76.7712076357742
05/02/2017;07:00:00;78.9898511068071
05/02/2017;08:00:00;80.6893459333968
05/02/2017;09:00:00;79.5484393979495
05/02/2017;10:00:00;76.3194785461108
05/02/2017;11:00:00;76.6988369774542
05/02/2017;12:00:00;76.4746264671283
05/02/2017;13:00:00;77.6706388030307
05/02/2017;14:00:00;76.5822315773146
05/02/2017;15:00:00;75.3530867743428
05/02/2017;16:00:00;76.8659235846043
05/02/2017;17:00:00;75.0858717969425
05/02/2017;18:00:00;76.0489033359861
05/02/2017;19:00:00;75.4251447572424
05/02/2017;20:00:00;75.8352472413894
05/02/2017;21:00:00;75.3277222670295
05/02/2017;22:00:00;75.9526857020135
05/02/2017;23:00:00;75.3329155511471
05/03/2017;00:00:00;75.3421859980554
05/03/2017;01:00:00;74.7028303751757
05/03/2017;02:00:00;76.3634971098177
05/03/2017;03:00:00;75.0014271607198
05/03/2017;04:00:00;74.4918253519956
05/03/2017;05:00:00;76.5347151152479
05/03/2017;06:00:00;76.6696055338093
05/03/2017;07:00:00;73.9951954221855
05/03/2017;08:00:00;75.1095923792182
05/03/2017;09:00:00;74.8559503871469
05/03/2017;10:00:00;76.5089874658693
05/03/2017;11:00:00;74.151726951235
05/03/2017;12:00:00;73.648235006979
05/03/2017;13:00:00;73.6949126161733
05/03/2017;14:00:00;73.3969937686461
05/03/2017;15:00:00;74.1550772663759
05/03/2017;16:00:00;73.8971609354358
05/03/2017;17:00:00;74.3883357921693
05/03/2017;18:00:00;75.5795731114519
05/03/2017;19:00:00;75.4861420628578
05/03/2017;20:00:00;75.2959973276582
05/03/2017;21:00:00;75.8551554178753
05/03/2017;22:00:00;75.5039649394905
05/03/2017;23:00:00;74.8868312953886
05/04/2017;00:00:00;75.5949876886958
05/04/2017;01:00:00;75.225347714212
05/04/2017;02:00:00;75.8036214281098
05/04/2017;03:00:00;75.4206331939751
05/04/2017;04:00:00;75.1530330651195
05/04/2017;05:00:00;75.3502514362854
05/04/2017;06:00:00;75.1451290366777
05/04/2017;07:00:00;74.9552965884176
05/04/2017;08:00:00;74.6710582612135
05/04/2017;09:00:00;74.3161613700574
05/04/2017;10:00:00;75.3569197380501
05/04/2017;11:00:00;75.274741975731
05/04/2017;12:00:00;75.4851678329365
05/04/2017;13:00:00;75.1194970395351
05/04/2017;14:00:00;75.2317817205523
05/04/2017;15:00:00;74.5249755110638
05/04/2017;16:00:00;75.0804752024652
05/04/2017;17:00:00;75.5047321890238
05/04/2017;18:00:00;75.9801263900212
05/04/2017;19:00:00;75.9798510798003
05/04/2017;20:00:00;75.3431953959122
05/04/2017;21:00:00;75.8169771414172
05/04/2017;22:00:00;75.146320830087
05/04/2017;23:00:00;75.1963483672634
05/05/2017;00:00:00;76.1277493813349
05/05/2017;01:00:00;75.3057214201565
05/05/2017;02:00:00;75.2804608409142
05/05/2017;03:00:00;76.9592934114257
05/05/2017;04:00:00;75.7678223253491
05/05/2017;05:00:00;76.3678578157717
05/05/2017;06:00:00;75.7258017017934
05/05/2017;07:00:00;75.8076817857486
05/05/2017;08:00:00;76.2062772197574
05/05/2017;09:00:00;77.217229377653
05/05/2017;10:00:00;78.11729310661
05/05/2017;11:00:00;79.1253272361989
05/05/2017;12:00:00;77.0101513640683
05/05/2017;13:00:00;76.9172960193729
05/05/2017;14:00:00;79.2690747242677
05/05/2017;15:00:00;78.5139547566263
05/05/2017;16:00:00;79.310558862713
05/05/2017;17:00:00;78.1411364971985
05/05/2017;18:00:00;79.0768277507012
05/05/2017;19:00:00;79.4317179876998
05/05/2017;20:00:00;80.4004909023673
05/05/2017;21:00:00;79.1956166691305
05/05/2017;22:00:00;81.1595264312997
05/05/2017;23:00:00;81.4928061372045
05/06/2017;00:00:00;79.7024405460292
05/06/2017;01:00:00;78.5281258600704
05/06/2017;02:00:00;79.481247360029
05/06/2017;03:00:00;75.3602034156622
05/06/2017;04:00:00;73.2280354116823
05/06/2017;05:00:00;71.4180877980429
05/06/2017;06:00:00;72.2002371522306
05/06/2017;07:00:00;71.6646682535129
05/06/2017;08:00:00;72.2305962042237
05/06/2017;09:00:00;72.6144825336634
05/06/2017;10:00:00;71.4880599794363
05/06/2017;11:00:00;70.4349432235927
05/06/2017;12:00:00;70.5010290791614
05/06/2017;13:00:00;73.2762441089051
05/06/2017;14:00:00;74.8506533504593
05/06/2017;15:00:00;71.1154969446213
05/06/2017;16:00:00;69.0702288801344
05/06/2017;17:00:00;70.2078759558293
05/06/2017;18:00:00;70.451997540802
05/06/2017;19:00:00;70.9805454919589
05/06/2017;20:00:00;69.5200953332729
05/06/2017;21:00:00;69.6458145337404
05/06/2017;22:00:00;70.901149846682
05/06/2017;23:00:00;69.4302887029973
05/07/2017;00:00:00;70.4946803677483
05/07/2017;01:00:00;70.6523985333143
05/07/2017;02:00:00;70.5483080616885
05/07/2017;03:00:00;70.8478146531778
05/07/2017;04:00:00;69.5180439854438
05/07/2017;05:00:00;70.88458830913
05/07/2017;06:00:00;70.28896306545
05/07/2017;07:00:00;71.4797611338745
05/07/2017;08:00:00;69.1710075679199
05/07/2017;09:00:00;70.75715475453
05/07/2017;10:00:00;69.8652764267988
05/07/2017;11:00:00;70.0360715020404
05/07/2017;12:00:00;69.4027397899544
05/07/2017;13:00:00;69.8123503446064
05/07/2017;14:00:00;67.936035208781
05/07/2017;15:00:00;70.851344392676
05/07/2017;16:00:00;69.2196566626743
05/07/2017;17:00:00;69.4727867164465
05/07/2017;18:00:00;70.8087568271353
05/07/2017;19:00:00;66.9062852991512
05/07/2017;20:00:00;67.7324594565623
05/07/2017;21:00:00;65.0287574200131
05/07/2017;22:00:00;64.3989058218093
05/07/2017;23:00:00;64.6537490307988
05/08/2017;00:00:00;65.3078243991775
05/08/2017;01:00:00;62.9495955470366
05/08/2017;02:00:00;63.0433889075374
05/08/2017;03:00:00;64.3442081952553
05/08/2017;04:00:00;66.6084804682762
05/08/2017;05:00:00;69.0864353723319
05/08/2017;06:00:00;69.3100468441944
05/08/2017;07:00:00;70.7627180191098
05/08/2017;08:00:00;70.5981395432403
05/08/2017;09:00:00;70.8143630850746
05/08/2017;10:00:00;70.4882587366695
05/08/2017;11:00:00;70.2132002794047
05/08/2017;12:00:00;71.0982485002538
05/08/2017;13:00:00;71.3021241965898
05/08/2017;14:00:00;71.476543896452
05/08/2017;15:00:00;69.704893675844
05/08/2017;16:00:00;69.8928414705563
05/08/2017;17:00:00;71.4032292569511
05/08/2017;18:00:00;72.6961828453361
05/08/2017;19:00:00;71.0782324214856
05/08/2017;20:00:00;70.7112186786227
05/08/2017;21:00:00;71.1507794930864
05/08/2017;22:00:00;71.0251744964656
05/08/2017;23:00:00;71.42611874794
05/09/2017;00:00:00;71.393939740958
05/09/2017;01:00:00;71.3626983753175
05/09/2017;02:00:00;71.6585887608901
05/09/2017;03:00:00;71.6642023373975
05/09/2017;04:00:00;72.4747820661498
05/09/2017;05:00:00;72.2832760512626
05/09/2017;06:00:00;72.7918117515606
05/09/2017;07:00:00;73.1682496403191
05/09/2017;08:00:00;71.6340737746614
05/09/2017;09:00:00;72.4703663190124
05/09/2017;10:00:00;72.6373824917609
05/09/2017;11:00:00;72.0275181746353
05/09/2017;12:00:00;72.3542961951442
05/09/2017;13:00:00;74.2132169306402
05/09/2017;14:00:00;72.868338873664
05/09/2017;15:00:00;74.3697452606089
05/09/2017;16:00:00;75.0550396059035
05/09/2017;17:00:00;72.803437623636
05/09/2017;18:00:00;68.9335910915033
05/09/2017;19:00:00;71.387471114006
05/09/2017;20:00:00;71.1182483478983
05/09/2017;21:00:00;70.9689643707798
05/09/2017;22:00:00;70.6788683986855
05/09/2017;23:00:00;71.3217840953996
05/10/2017;00:00:00;71.9825406399561
05/10/2017;01:00:00;71.8613787518492
05/10/2017;02:00:00;71.9681690510163
05/10/2017;03:00:00;72.0295294046236
05/10/2017;04:00:00;73.9323001881451
05/10/2017;05:00:00;73.3112706881249
05/10/2017;06:00:00;73.3001784200193
05/10/2017;07:00:00;73.3860736802443
05/10/2017;08:00:00;72.9513547089113
05/10/2017;09:00:00;72.4239589018996
05/10/2017;10:00:00;73.2533605209899
05/10/2017;11:00:00;72.3403412780211
05/10/2017;12:00:00;73.7424180875781
05/10/2017;13:00:00;72.9814785620579
05/10/2017;14:00:00;71.7691107650807
05/10/2017;15:00:00;71.2052245993535
05/10/2017;16:00:00;71.6478035519644
05/10/2017;17:00:00;74.665319904113
05/10/2017;18:00:00;73.4550729192833
05/10/2017;19:00:00;74.3200552136388
05/10/2017;20:00:00;72.9936677943982
05/10/2017;21:00:00;74.2000971643749
05/10/2017;22:00:00;75.5703211386019
05/10/2017;23:00:00;72.6417380323102
05/11/2017;00:00:00;72.1304765133182
05/11/2017;01:00:00;68.6939637755938
05/11/2017;02:00:00;69.1380141270028
05/11/2017;03:00:00;63.2187803978619
05/11/2017;04:00:00;64.2786344288377
05/11/2017;05:00:00;67.6270353204482
05/11/2017;06:00:00;65.4432140207754
05/11/2017;07:00:00;66.3004560460711
05/11/2017;08:00:00;64.8911502506804
05/11/2017;09:00:00;67.5541632116401
05/11/2017;10:00:00;65.4889993357343
05/11/2017;11:00:00;70.1600834792088
05/11/2017;12:00:00;67.2888932264199
05/11/2017;13:00:00;74.3941632335805
05/11/2017;14:00:00;66.483215628286
05/11/2017;15:00:00;58.8381264016265
05/11/2017;16:00:00;62.064731218688
05/11/2017;17:00:00;68.8912705841296
05/11/2017;18:00:00;71.1173216416451
05/11/2017;19:00:00;70.1645416467055
05/11/2017;20:00:00;70.3692323097062
05/11/2017;21:00:00;71.3258373156435
05/11/2017;22:00:00;71.9267786089856
05/11/2017;23:00:00;72.6673047283465
05/12/2017;00:00:00;72.2728796504296
05/12/2017;01:00:00;70.660279559835
05/12/2017;02:00:00;68.1345478148012
05/12/2017;03:00:00;67.0227313377146
05/12/2017;04:00:00;72.0690507533856
05/12/2017;05:00:00;72.010686433367
05/12/2017;06:00:00;70.5694688011861
05/12/2017;07:00:00;69.3675208045081
05/12/2017;08:00:00;69.5645312124956
05/12/2017;09:00:00;70.6064283069151
05/12/2017;10:00:00;72.3218538637731
05/12/2017;11:00:00;72.2243236959539
05/12/2017;12:00:00;75.1650474908174
05/12/2017;13:00:00;73.2075787820391
05/12/2017;14:00:00;73.4049213743711
05/12/2017;15:00:00;75.4525272199671
05/12/2017;16:00:00;76.1753374704597
05/12/2017;17:00:00;75.4827632547914
05/12/2017;18:00:00;76.6420147741186
05/12/2017;19:00:00;75.0437202613651
05/12/2017;20:00:00;73.9477184662945
05/12/2017;21:00:00;76.3942948302713
05/12/2017;22:00:00;74.7842584343398
05/12/2017;23:00:00;74.6330216315686
05/13/2017;00:00:00;75.9886577648593
05/13/2017;01:00:00;75.1603890283564
05/13/2017;02:00:00;75.2400673648577
05/13/2017;03:00:00;73.8580084774522
05/13/2017;04:00:00;73.1375107074098
05/13/2017;05:00:00;73.2556569230483
05/13/2017;06:00:00;75.6199631370324
05/13/2017;07:00:00;74.7622012348197
05/13/2017;08:00:00;72.8957215990049
05/13/2017;09:00:00;73.395177230913
05/13/2017;10:00:00;74.4005034423075
05/13/2017;11:00:00;73.8046550370302
05/13/2017;12:00:00;73.6776994887925
05/13/2017;13:00:00;71.3007708945124
05/13/2017;14:00:00;75.8225143125514
05/13/2017;15:00:00;77.2501386978094
05/13/2017;16:00:00;70.2611118017663
05/13/2017;17:00:00;70.2776113271312
05/13/2017;18:00:00;69.3369471829154
05/13/2017;19:00:00;66.3634962520804
05/13/2017;20:00:00;69.6936623911034
05/13/2017;21:00:00;72.3366772248922
05/13/2017;22:00:00;73.9963779033689
05/13/2017;23:00:00;72.04803088452
05/14/2017;00:00:00;68.8481657272332
05/14/2017;01:00:00;64.3677961495606
05/14/2017;02:00:00;65.7785762251655
05/14/2017;03:00:00;63.726202358184
05/14/2017;04:00:00;63.4658539519395
05/14/2017;05:00:00;63.8677259731194
05/14/2017;06:00:00;64.919651957842
05/14/2017;07:00:00;65.9224288884483
05/14/2017;08:00:00;68.2689360801108
05/14/2017;09:00:00;67.8914565386188
05/14/2017;10:00:00;67.2645481180161
05/14/2017;11:00:00;67.5989672432637
05/14/2017;12:00:00;69.3541563779086
05/14/2017;13:00:00;69.1724559938197
05/14/2017;14:00:00;68.0782443870599
05/14/2017;15:00:00;70.3967943091092
05/14/2017;16:00:00;70.7161340611868
05/14/2017;17:00:00;70.3027691268679
05/14/2017;18:00:00;70.5481739432023
05/14/2017;19:00:00;71.9333540228334
05/14/2017;20:00:00;69.3720658228491
05/14/2017;21:00:00;69.3805579709021
05/14/2017;22:00:00;68.7366832254042
05/14/2017;23:00:00;69.7702402142051
05/15/2017;00:00:00;68.2955817546737
05/15/2017;01:00:00;68.6648426190858
05/15/2017;02:00:00;69.4124999085748
05/15/2017;03:00:00;68.0502842456979
05/15/2017;04:00:00;69.1042759648172
05/15/2017;05:00:00;69.6332135664002
05/15/2017;06:00:00;66.0598387140154
05/15/2017;07:00:00;67.133342944171
05/15/2017;08:00:00;68.3300447262845
05/15/2017;09:00:00;67.9616072526673
05/15/2017;10:00:00;68.1523764925006
05/15/2017;11:00:00;69.7435219841368
05/15/2017;12:00:00;69.1657667524161
05/15/2017;13:00:00;69.4052907194113
05/15/2017;14:00:00;69.2446714517576
05/15/2017;15:00:00;68.9990213370092
05/15/2017;16:00:00;69.4114559941812
05/15/2017;17:00:00;69.8662516226413
05/15/2017;18:00:00;70.4729974241284
05/15/2017;19:00:00;70.1649952808065
05/15/2017;20:00:00;68.7623118133771
05/15/2017;21:00:00;70.0140631641195
05/15/2017;22:00:00;70.031489582712
05/15/2017;23:00:00;69.112476593638
05/16/2017;00:00:00;69.1804668448778
05/16/2017;01:00:00;68.8726699708024
05/16/2017;02:00:00;68.553098638775
05/16/2017;03:00:00;70.6490630658725
05/16/2017;04:00:00;70.7858621426528
05/16/2017;05:00:00;70.0540663355865
05/16/2017;06:00:00;70.4232621955559
05/16/2017;07:00:00;69.869043982637
05/16/2017;08:00:00;69.3834530669608
05/16/2017;09:00:00;69.5153579429122
05/16/2017;10:00:00;69.4932242176119
05/16/2017;11:00:00;69.8106593629817
05/16/2017;12:00:00;69.1732965848471
05/16/2017;13:00:00;69.1225457733336
05/16/2017;14:00:00;69.7473178879116
05/16/2017;15:00:00;70.4461347561312
05/16/2017;16:00:00;70.649171615807
05/16/2017;17:00:00;71.0964838631985
05/16/2017;18:00:00;70.0348427288586
05/16/2017;19:00:00;71.8240361718815
05/16/2017;20:00:00;72.2266316575858
05/16/2017;21:00:00;73.4410633030419
05/16/2017;22:00:00;73.6054147476671
05/16/2017;23:00:00;71.7615851273966
05/17/2017;00:00:00;71.278386437732
05/17/2017;01:00:00;71.0850042837648
05/17/2017;02:00:00;72.5175984444298
05/17/2017;03:00:00;69.9799703979893
05/17/2017;04:00:00;68.8990636611908
05/17/2017;05:00:00;72.3810360733642
05/17/2017;06:00:00;70.7892795188541
05/17/2017;07:00:00;72.8211233050099
05/17/2017;08:00:00;71.8554484602041
05/17/2017;09:00:00;70.1269650764729
05/17/2017;10:00:00;72.722961176035
05/17/2017;11:00:00;70.5671186273339
05/17/2017;12:00:00;72.4657800036331
05/17/2017;13:00:00;74.3519565115306
05/17/2017;14:00:00;70.3382143648914
05/17/2017;15:00:00;73.5620398437492
05/17/2017;16:00:00;72.6130524343504
05/17/2017;17:00:00;72.3537712422311
05/17/2017;18:00:00;72.0290584158402
05/17/2017;19:00:00;72.3868907596717
05/17/2017;20:00:00;72.3865400208753
05/17/2017;21:00:00;73.0212227508771
05/17/2017;22:00:00;72.2501571434944
05/17/2017;23:00:00;74.0370486206384
05/18/2017;00:00:00;70.5286816379786
05/18/2017;01:00:00;72.5673337608642
05/18/2017;02:00:00;71.7122821210203
05/18/2017;03:00:00;71.9898802957923
05/18/2017;04:00:00;71.9476296987108
05/18/2017;05:00:00;72.3834856592254
05/18/2017;06:00:00;73.760570030869
05/18/2017;07:00:00;70.3300550269256
05/18/2017;08:00:00;70.7033413845743
05/18/2017;09:00:00;71.0937703600834
05/18/2017;10:00:00;72.0466858483465
05/18/2017;11:00:00;71.5140682465617
05/18/2017;12:00:00;72.3339474502
05/18/2017;13:00:00;73.0481049149786
05/18/2017;14:00:00;72.2938502730509
05/18/2017;15:00:00;70.4731878876068
05/18/2017;16:00:00;70.6063026560009
05/18/2017;17:00:00;71.1332703088291
05/18/2017;18:00:00;70.1716638640964
05/18/2017;19:00:00;67.4074680686684
05/18/2017;20:00:00;67.4808036109545
05/18/2017;21:00:00;65.7310738430258
05/18/2017;22:00:00;66.4629157897143
05/18/2017;23:00:00;67.2897585534318
05/19/2017;00:00:00;68.9048896449788
05/19/2017;01:00:00;70.2902530311683
05/19/2017;02:00:00;73.8240467515347
05/19/2017;03:00:00;70.6972457866673
05/19/2017;04:00:00;70.3557538003421
05/19/2017;05:00:00;70.0505243357112
05/19/2017;06:00:00;68.3007930318316
05/19/2017;07:00:00;66.3976288563769
05/19/2017;08:00:00;65.230491062683
05/19/2017;09:00:00;69.2461994707831
05/19/2017;10:00:00;69.6673435419377
05/19/2017;11:00:00;69.7368377280772
05/19/2017;12:00:00;69.7710662498962
05/19/2017;13:00:00;70.4496927632719
05/19/2017;14:00:00;70.8956323792619
05/19/2017;15:00:00;71.3746540103516
05/19/2017;16:00:00;70.7393204175897
05/19/2017;17:00:00;71.3396400959313
05/19/2017;18:00:00;71.1423546013238
05/19/2017;19:00:00;72.35139393425
05/19/2017;20:00:00;71.9352347714044
05/19/2017;21:00:00;72.0223618946255
05/19/2017;22:00:00;71.8446444421084
05/19/2017;23:00:00;72.2175271947035
05/20/2017;00:00:00;72.2247366753647
05/20/2017;01:00:00;71.2248636259974
05/20/2017;02:00:00;70.9368817413804
05/20/2017;03:00:00;70.9481172431175
05/20/2017;04:00:00;70.3858947217765
05/20/2017;05:00:00;69.2935724682958
05/20/2017;06:00:00;70.372845588714
05/20/2017;07:00:00;70.3556952245577
05/20/2017;08:00:00;70.8592845367378
05/20/2017;09:00:00;70.4602653069878
05/20/2017;10:00:00;71.3882464844714
05/20/2017;11:00:00;69.6579697123394
05/20/2017;12:00:00;70.5438128030402
05/20/2017;13:00:00;72.0821978371897
05/20/2017;14:00:00;71.1980197921021
05/20/2017;15:00:00;71.2162263876576
05/20/2017;16:00:00;71.4578818080809
05/20/2017;17:00:00;70.9001642155853
05/20/2017;18:00:00;72.3189591677119
05/20/2017;19:00:00;73.1399557156283
05/20/2017;20:00:00;73.0879644088156
05/20/2017;21:00:00;72.5073952911393
05/20/2017;22:00:00;73.0264015392023
05/20/2017;23:00:00;72.4737611404614
05/21/2017;00:00:00;72.3421309004952
05/21/2017;01:00:00;71.0382181214647
05/21/2017;02:00:00;72.9231436339087
05/21/2017;03:00:00;72.4876836590981
05/21/2017;04:00:00;72.3973661144662
05/21/2017;05:00:00;73.0105760154232
05/21/2017;06:00:00;73.062732069108
05/21/2017;07:00:00;73.308436037203
05/21/2017;08:00:00;73.7689312254177
05/21/2017;09:00:00;74.4546942974832
05/21/2017;10:00:00;75.7260439276296
05/21/2017;11:00:00;75.8979975047787
05/21/2017;12:00:00;74.9741797750143
05/21/2017;13:00:00;75.0496454590788
05/21/2017;14:00:00;75.1969274360897
05/21/2017;15:00:00;74.5446181501622
05/21/2017;16:00:00;74.7530299299236
05/21/2017;17:00:00;75.1956221066375
05/21/2017;18:00:00;75.7805391262449
05/21/2017;19:00:00;76.1672835484159
05/21/2017;20:00:00;75.1408027108473
05/21/2017;21:00:00;75.4949159724559
05/21/2017;22:00:00;74.9490724673187
05/21/2017;23:00:00;75.4990195281796
05/22/2017;00:00:00;76.9355434865737
05/22/2017;01:00:00;77.8165370438461
05/22/2017;02:00:00;77.7454713676146
05/22/2017;03:00:00;77.9914415657718
05/22/2017;04:00:00;77.9589756141649
05/22/2017;05:00:00;77.2265771322452
05/22/2017;06:00:00;77.9351515283262
05/22/2017;07:00:00;77.6998329833193
05/22/2017;08:00:00;76.0944549560596
05/22/2017;09:00:00;76.5754791729968
05/22/2017;10:00:00;77.7108271862864
05/22/2017;11:00:00;77.1608041348746
05/22/2017;12:00:00;77.4684728100103
05/22/2017;13:00:00;77.7026725085971
05/22/2017;14:00:00;78.4367508103156
05/22/2017;15:00:00;79.9644773630737
05/22/2017;16:00:00;79.0039346842605
05/22/2017;17:00:00;80.7964342466999
05/22/2017;18:00:00;79.6421513652541
05/22/2017;19:00:00;76.801230744169
05/22/2017;20:00:00;76.5120061610124
05/22/2017;21:00:00;75.5422575477292
05/22/2017;22:00:00;77.5856820397712
05/22/2017;23:00:00;75.2881074995798
05/23/2017;00:00:00;75.8409412547813
05/23/2017;01:00:00;76.2801094648913
05/23/2017;02:00:00;75.5606976448921
05/23/2017;03:00:00;75.6323204039194
05/23/2017;04:00:00;75.1283868945619
05/23/2017;05:00:00;76.0294399739011
05/23/2017;06:00:00;75.3161098827389
05/23/2017;07:00:00;75.8255184112571
05/23/2017;08:00:00;75.7639532713599
05/23/2017;09:00:00;75.4153319506586
05/23/2017;10:00:00;76.3596467245684
05/23/2017;11:00:00;74.7211411276573
05/23/2017;12:00:00;73.4463525371413
05/23/2017;13:00:00;73.1249501753829
05/23/2017;14:00:00;72.1064911737133
05/23/2017;15:00:00;75.0507019733273
05/23/2017;16:00:00;74.1579357212074
05/23/2017;17:00:00;72.9606932277805
05/23/2017;18:00:00;73.4785218963086
05/23/2017;19:00:00;73.970183745992
05/23/2017;20:00:00;72.4801906580415
05/23/2017;21:00:00;73.8115446698232
05/23/2017;22:00:00;75.5918072053782
05/23/2017;23:00:00;75.2702425247339
05/24/2017;00:00:00;75.1347274703544
05/24/2017;01:00:00;75.0809581583202
05/24/2017;02:00:00;74.6012487681934
05/24/2017;03:00:00;76.103116125036
05/24/2017;04:00:00;73.2214568839033
05/24/2017;05:00:00;74.9294525727407
05/24/2017;06:00:00;73.5268131248018
05/24/2017;07:00:00;73.1555846275684
05/24/2017;08:00:00;74.2594358727608
05/24/2017;09:00:00;67.1826296524096
05/24/2017;10:00:00;77.2247130389659
05/24/2017;11:00:00;73.9757241477761
05/24/2017;12:00:00;77.4988311454005
05/24/2017;13:00:00;71.691536870491
05/24/2017;14:00:00;76.9055685864272
05/24/2017;15:00:00;74.3901566415865
05/24/2017;16:00:00;75.1984854010284
05/24/2017;17:00:00;74.0233315647552
05/24/2017;18:00:00;74.3069441984666
05/24/2017;19:00:00;74.0614297188798
05/24/2017;20:00:00;73.7379318141803
05/24/2017;21:00:00;75.1576307237578
05/24/2017;22:00:00;74.695702468604
05/24/2017;23:00:00;74.1707497980231
05/25/2017;00:00:00;75.0681458212505
05/25/2017;01:00:00;74.169287760865
05/25/2017;02:00:00;73.593439092247
05/25/2017;03:00:00;73.8465330462726
05/25/2017;04:00:00;74.0026233194765
05/25/2017;05:00:00;73.4538639836178
05/25/2017;06:00:00;73.458198466577
05/25/2017;07:00:00;77.7185906905836
05/25/2017;08:00:00;75.9719297870462
05/25/2017;09:00:00;75.9136865085277
05/25/2017;10:00:00;79.1210022015062
05/25/2017;11:00:00;73.6206422360752
05/25/2017;12:00:00;72.6714262795733
05/25/2017;13:00:00;74.5070635463758
05/25/2017;14:00:00;73.9763099693998
05/25/2017;15:00:00;74.9394657941031
05/25/2017;16:00:00;79.3675719830377
